"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11822",2012-05-13,3.0015857150798,59302,5,134,2012.36486794171,1949,2012,"A",11822,1.09914072071656,5.13182161475773,4.77931733010536,5.06668295583806,0.242497524014132,163.598957658883,42427.2638284574,148.803992578017,74779.9030116707
"11823",2012-05-14,3.53960579608467,59303,5,135,2012.36760018215,1949,2012,"A",11823,1.2640153639068,4.50076046711292,4.83226983281479,5.02538429806625,0.251942888992163,157.27177900392,48097.160685172,148.136686303634,72160.6274818151
"11824",2012-05-15,2.53435774999662,59304,5,136,2012.37033242259,1949,2012,"A",11824,0.929940251885307,3.61282507026653,4.46273498770355,5.0974243470218,0.233004439083714,168.314943821778,36855.6723920133,148.795082025013,66891.8659726828
"11825",2012-05-16,2.27384276340479,59305,5,137,2012.37306466302,1949,2012,"A",11825,0.821471247557214,3.22164806400209,4.14964505635388,5.11827009287099,0.226921208701033,171.503824442396,33693.6438810363,147.697610643725,68492.3327863877
"11826",2012-05-17,2.10394168519273,59306,5,138,2012.37579690346,1949,2012,"A",11826,0.743812578328211,2.79406368383506,4.06969716010631,5.13221006948494,0.222593433096104,173.66811438341,31569.4873647425,150.438520801178,59955.3595720191
"11827",2012-05-18,1.84059501396403,59307,5,139,2012.3785291439,1949,2012,"A",11827,0.610088896500135,2.5715741766526,4.03005357519016,5.15530328244633,0.216152997289951,177.60231973565,28243.6367766235,149.929074468421,59806.4721519034
"11828",2012-05-19,1.78396132122667,59308,5,140,2012.38126138434,1949,2012,"A",11828,0.57883635299603,2.4396985778499,4.00220867626096,5.15924820766049,0.214387686038984,178.255744985422,27475.3170150139,150.082222132025,60551.2201349354
"11829",2012-05-20,1.6848523589363,59309,5,141,2012.38399362477,1949,2012,"A",11829,0.521677939156082,2.25159381268654,3.97257037706175,5.16804296303576,0.211432577827987,179.73067238995,26163.6175309894,153.400768441767,55995.1433414086
"11830",2012-05-21,1.58574339664593,59310,5,142,2012.38672586521,1949,2012,"A",11830,0.461053317339647,1.97247061276673,3.8451445684027,5.17749288526591,0.208312753873001,181.309965101956,24840.9573039243,154.20890890071,52803.0239193841
"11831",2012-05-22,1.56592160418786,59311,5,143,2012.38945810565,1949,2012,"A",11831,0.448474535132787,1.8341225919369,3.78690625437112,5.17795623060912,0.207392446389642,181.358515940512,24537.0140537497,153.259956270447,57883.3821273524
"11832",2012-05-23,1.51495128072424,59312,5,144,2012.39219034608,1949,2012,"A",11832,0.415383280506459,1.72570952298254,3.75632406029295,5.18226183782686,0.205528171209952,182.055651053895,23829.5901652286,155.224830227791,50792.8918089027
"11833",2012-05-24,1.48946611899243,59313,5,145,2012.39492258652,1949,2012,"A",11833,0.398417746348162,1.63792729923964,3.73197157241588,5.18355087549309,0.20440246538875,182.239363431062,23452.3604774,155.293679113798,49573.2818517522
"11834",2012-05-25,1.37903041815459,59314,5,146,2012.39765482696,1949,2012,"A",11834,0.321380656693042,1.57198949983829,3.70969565327252,5.19609672222023,0.200508257714743,184.318400208786,21961.210796367,154.857718707144,53081.7940927112
"11835",2012-05-26,1.64520877402015,59315,5,147,2012.4003870674,1949,2012,"A",11835,0.497867290462363,1.55216770738021,3.70101182038613,5.16113725997171,0.208295923165126,178.396261600189,25358.321793919,152.220519611416,75695.8386092708
"11836",2012-05-27,1.67069393575196,59316,5,148,2012.40311930783,1949,2012,"A",11836,0.513239070510217,1.55014507549674,3.69270554545132,5.15636214657343,0.20866447389556,177.563653139485,25630.9503992728,152.431709656952,62098.6998544375
"11837",2012-05-28,1.39885221061266,59317,5,149,2012.40585154827,1949,2012,"A",11837,0.335652050798374,1.52344633463484,3.67930223817014,5.18777070359359,0.200118026642295,182.796828249656,22092.9765658573,150.867071850987,53999.0721404469
"11838",2012-05-29,1.54326812709292,59318,5,150,2012.40858378871,1949,2012,"A",11838,0.433902328273696,1.52021012362128,3.66986328938059,5.16745622308202,0.20431390789765,179.357085549548,23915.1807501317,151.988799725758,54086.3927697244
"11839",2012-05-30,1.41584231843387,59319,5,151,2012.41131602914,1949,2012,"A",11839,0.347724632032644,1.50605170043694,3.61983686079592,5.1817372509361,0.199978749849485,181.704718532131,22227.7158682766,154.931574522162,46482.8278487084
"11840",2012-05-31,1.22611944776373,59320,5,152,2012.41404826958,1949,2012,"A",11840,0.203854261612942,1.46843074740427,3.42378989443678,5.20968142725253,0.190804611912375,186.596010282355,19767.3693479121,142.662777888951,65075.7985095028
"11841",2012-06-01,2.70709051284555,59321,6,153,2012.41678051002,1950,2012,"A",11841,0.995874446661853,1.65815361807441,3.39509549011652,5.04593322199928,0.231770384657851,159.893069239145,37397.8089337287,145.340025271202,59038.5043346565
"11842",2012-06-02,3.11485310055451,59322,6,154,2012.41951275046,1950,2012,"A",11842,1.13618199239691,1.86810280757931,3.40764929200663,5.01111084370413,0.239480968389118,154.633451004224,41615.4658443796,150.813331880201,47183.7653560496
"11843",2012-06-03,1.81227816759535,59323,6,155,2012.42224499089,1950,2012,"A",11843,0.59458470996417,1.88832912641408,3.0036622838135,5.12782004666132,0.210066495825268,172.596264716732,27025.267019441,144.221667026196,55171.6507613689
"11844",2012-06-04,1.48380274971869,59324,6,156,2012.42497723133,1950,2012,"A",11844,0.394608217931494,1.90046491771495,2.72464695759413,5.16350270692296,0.200418915389372,178.466188510952,22879.4648755131,150.723942740937,46273.4110499002
"11845",2012-06-05,1.31956504078036,59325,6,157,2012.42770947177,1950,2012,"A",11845,0.277302167736098,1.86850733395601,2.61855317319949,5.18406561181506,0.194309124760264,181.857474489218,20733.6469599861,152.203464775599,44770.9601327717
"11846",2012-06-06,1.27142640195361,59326,6,158,2012.4304417122,1950,2012,"A",11846,0.240139421352706,1.84787648874454,2.395699592278,5.19033983634455,0.191364053222719,182.960257898524,20098.4114073968,151.570193232893,46951.3661254592
"11847",2012-06-07,1.18364417821071,59327,6,159,2012.43317395264,1950,2012,"A",11847,0.168597966135208,1.84180859309411,2.14349088062098,5.20414222128886,0.186044699485434,185.405931784643,18960.8819122908,156.503686533251,42935.6294198106
"11848",2012-06-08,1.15532733184204,59328,6,160,2012.43590619308,1950,2012,"A",11848,0.144383708014614,1.62012813866504,2.01493239810718,5.20754731226433,0.184044892182432,185.983242165607,18564.8995818883,154.880641849113,43318.4380436881
"11849",2012-06-09,1.10152532374155,59329,6,161,2012.43863843352,1950,2012,"A",11849,0.0966958772288982,1.33250988483462,1.88174883068651,5.21612793198576,0.180409913385843,187.486889785669,17843.4625220745,155.185963560675,40865.7393776898
"11850",2012-06-10,1.070376792736,59330,6,162,2012.44137067395,1950,2012,"A",11850,0.0680107292300396,1.22652397414042,1.80416067163633,5.22058555890282,0.178075895653526,188.258695355873,17410.2686098286,154.946069647694,43146.9498096295
"11851",2012-06-11,1.03922826173046,59331,6,163,2012.44410291439,1950,2012,"A",11851,0.0384783816650222,1.16301333299925,1.74856526326583,5.22520634713163,0.175704175873815,189.056179280203,16975.2261222231,153.929159375016,42779.4108804083
"11852",2012-06-12,1.07887184664661,59332,6,164,2012.44683515483,1950,2012,"A",11852,0.0759159087371529,1.12862859098014,1.68447480098472,5.21521975908694,0.17790774144541,187.255177989191,17454.9029476035,151.797630931031,44382.9607773367
"11853",2012-06-13,1.05621836955167,59333,6,165,2012.44956739526,1950,2012,"A",11853,0.0546949532542673,1.09788458635129,1.60169522010029,5.21801426434065,0.176116357596119,187.725711826266,17131.3354311608,149.984076824412,47439.0659443381
"11854",2012-06-14,0.979762884356236,59334,6,166,2012.4522996357,1950,2012,"A",11854,-0.0204446913318238,1.06875868722922,1.54987539124561,5.23249472565974,0.170711027024679,190.263484657534,16106.0918845594,150.431517347653,46672.9746547931
"11855",2012-06-15,0.971267830445633,59335,6,167,2012.45503187614,1950,2012,"A",11855,-0.0291530192236082,1.04246447274402,1.50645622681364,5.23252591805686,0.169806277248254,190.237184850928,15964.2366739412,152.826280848214,41895.9602358026
"11856",2012-06-16,0.911802453071411,59336,6,168,2012.45776411658,1950,2012,"A",11856,-0.0923319208451396,1.01536120550543,1.46671825240959,5.24433115050386,0.165280002308609,192.2887972206,15148.4599011365,153.001166455285,41130.7090956482
"11857",2012-06-17,1.55742655027725,59337,6,169,2012.46049635701,1950,2012,"A",11857,0.443034811836969,1.08493974229704,1.45727930362003,5.13116386729745,0.197424701067273,172.723037118294,23241.8975488608,160.022689116103,33918.8531379092
"11858",2012-06-18,3.73782372066541,59338,6,170,2012.46322859745,1950,2012,"A",11858,1.31850354919087,1.47045337928775,1.52240805026799,4.92445957151276,0.248303036194585,142.237598878899,45935.3437395875,156.809962748429,38510.8138136764
"11859",2012-06-19,2.10960505446646,59339,6,171,2012.46596083789,1950,2012,"A",11859,0.746500751990012,1.61770098040487,1.53656647345233,5.07072812174833,0.21064058567087,162.921680926867,29695.7146952584,149.564716419566,48129.6273251344
"11860",2012-06-20,1.26009966340614,59340,6,172,2012.46869307832,1950,2012,"A",11860,0.231190815776692,1.64682687952694,1.52571168234434,5.16731947862765,0.185184646048261,178.620900119474,19446.9237605823,149.152735954478,48725.5617951073
"11861",2012-06-21,1.03073320781986,59341,6,173,2012.47142531876,1950,2012,"A",11861,0.0302704012471926,1.65410835430745,1.50787206913207,5.20863366595307,0.171747201935029,185.839043084829,16549.9608686687,146.353140570785,49144.6837640566
"11862",2012-06-22,1.10152532374155,59342,6,174,2012.4741575592,1950,2012,"A",11862,0.0966958772288982,1.67271656763544,1.49409120389931,5.19258168443315,0.175691037280295,182.998902799027,17416.332776164,145.617849806217,55165.306279251
"11863",2012-06-23,0.940119299440088,59343,6,175,2012.47688979964,1950,2012,"A",11863,-0.0617484974730595,1.67676183140239,1.47577964324757,5.22461910870365,0.165166641395032,188.564967197263,15316.4360039415,148.934506424991,44691.0489473573
"11864",2012-06-24,0.877822237428998,59344,6,176,2012.47962204007,1950,2012,"A",11864,-0.130311168910356,1.5796755009955,1.45907270389005,5.23736925851405,0.160486546581705,190.749181668178,14467.150665191,151.514281694207,39890.1068765536
"11865",2012-06-25,0.815525175417908,59345,6,177,2012.48235428051,1950,2012,"A",11865,-0.203922986253602,1.16220428024586,1.43141658393664,5.24909613337146,0.155707071349359,192.768168793192,13582.7102594929,154.125383180358,40299.4263695177
"11866",2012-06-26,0.826851913965379,59346,6,178,2012.48508652095,1950,2012,"A",11866,-0.190129664121266,0.978953831602846,1.40328851654375,5.24561758059158,0.156206018091191,192.102059473079,13723.7721596933,155.167062505995,38322.3695965888
"11867",2012-06-27,0.773049905864892,59347,6,179,2012.48781876138,1950,2012,"A",11867,-0.257411671204588,0.909375294811238,1.38242843971883,5.2516072462412,0.152304487517149,193.170419159648,12902.1443436022,151.075356430323,40787.2836341146
"11868",2012-06-28,0.753228113406818,59348,6,180,2012.49055100182,1950,2012,"A",11868,-0.283387157607849,0.86973170989509,1.35609377259596,5.25290384929037,0.150683900213024,193.379982362668,12584.9582742824,143.211906617461,48753.0202663309
"11869",2012-06-29,0.693762736032595,59349,6,181,2012.49328324226,1950,2012,"A",11869,-0.365625255844821,0.811479911650954,1.33202445318258,5.26107429253529,0.146099936138682,194.850884235667,11679.5764136771,147.114358986478,46239.8440936643
"11870",2012-06-30,0.699426105306331,59350,6,182,2012.4960154827,1950,2012,"A",11870,-0.357495129761571,0.777095169631846,1.314468008434,5.25846433003134,0.14635323399732,194.345345860518,11744.3700005443,153.948692103261,35755.1508746858
"11871",2012-07-01,0.642792412568976,59351,7,183,2012.49874772313,1951,2012,"A",11871,-0.441933448908145,0.743519480366128,1.24565807175812,5.26730161746283,0.141771951076921,195.941284293789,10882.0429217051,154.90448192896,34700.2256444706
"11872",2012-07-02,0.628633989384637,59352,7,184,2012.50147996357,1951,2012,"A",11872,-0.464206084517269,0.716820739504232,1.16278410138579,5.26845532489308,0.140474114021258,196.131291474792,10652.6703919357,156.341831513076,34067.4032386651
"11873",2012-07-03,2.2030506474831,59353,7,185,2012.50421220401,1951,2012,"A",11873,0.789843057788843,0.913420558578192,1.17580985071538,5.03725469441695,0.20657074776368,157.429936585985,29965.7770901837,153.622302315531,42582.5438204886
"11874",2012-07-04,7.39069690222479,59354,7,186,2012.50694444444,1951,2012,"A",11874,2.00022203392719,1.85879870091532,1.37270632246558,4.63745690040479,0.313302610934363,108.866923387898,69517.6502490156,154.416038812218,36197.2991795846
"11875",2012-07-05,8.41010337149717,59355,7,187,2012.50967668488,1951,2012,"A",11875,2.1294337654072,2.95263802349966,1.60905760015614,4.58672683665641,0.326437322604166,103.718647060103,75365.3845434786,154.753960704706,33614.1477764326
"11876",2012-07-06,3.65287318155938,59356,7,188,2012.51240892532,1951,2012,"A",11876,1.29551403096617,3.37536808714634,1.68843915947634,4.90007197746478,0.238713820239153,138.414758486208,43684.8387154233,161.452282911061,28103.0110733662
"11877",2012-07-07,1.51778296536111,59357,7,189,2012.51514116576,1951,2012,"A",11877,0.417250694681254,3.49227621001131,1.69957711904801,5.10220155178781,0.186873264295247,167.425866196876,21955.6334310722,161.663160315233,27675.3914414799
"11878",2012-07-08,1.15532733184204,59358,7,190,2012.51787340619,1951,2012,"A",11878,0.144383708014614,3.56549548419317,1.69957711904802,5.15438412142522,0.172162791246404,175.98520812844,17566.8930101401,153.572223607521,34757.0058267354
"11879",2012-07-09,1.41867400307074,59359,7,191,2012.52060564663,1951,2012,"A",11879,0.349722634695317,3.67835834329119,1.71014874169232,5.11157760478,0.182738547324659,168.824672433457,20693.4198213553,151.150321611203,36352.8429221663
"11880",2012-07-10,1.28275314050108,59360,7,192,2012.52333788707,1951,2012,"A",11880,0.249008659093486,3.54688727086519,1.71722795328449,5.12948781425506,0.177193758223459,171.702160165205,19029.7283197885,154.37677318223,33328.5105787244
"11881",2012-07-11,0.908970768434543,59361,7,193,2012.5260701275,1951,2012,"A",11881,-0.0954423432595321,2.62092639460944,1.71288603684129,5.19853088469966,0.15725919505702,183.427088124981,14405.4600115399,161.006329119233,27263.765872954
"11882",2012-07-12,0.790040013686098,59362,7,194,2012.52880236794,1951,2012,"A",11882,-0.235671684568183,1.53234591492214,1.70325830907594,5.22146921731254,0.149587877006977,187.370156323193,12789.7851628174,159.972761549546,28421.0306590214
"11883",2012-07-13,0.741901374859347,59363,7,195,2012.53153460838,1951,2012,"A",11883,-0.298538962628451,1.11649279967928,1.69278107591953,5.22780082566172,0.146446399599405,188.502928461513,12083.0902667087,158.665648576146,29575.6741184167
"11884",2012-07-14,0.696594420669463,59364,7,196,2012.53426684882,1951,2012,"A",11884,-0.361551930457185,0.999180150437615,1.68334212712997,5.23420937372088,0.143366041993848,189.64695186219,11414.0455399444,155.320936388536,32189.4477098811
"11885",2012-07-15,0.654119151116447,59365,7,197,2012.53699908925,1951,2012,"A",11885,-0.424465755867754,0.927578981762531,1.67277050448567,5.24066300237289,0.140357964878544,190.796441010731,10783.0315609902,158.036029042965,32013.4868767813
"11886",2012-07-16,0.682435997485124,59366,7,198,2012.53973132969,1951,2012,"A",11886,-0.382086532898893,0.822402123821729,1.66512495596612,5.23333809157764,0.142059526066471,189.44741089545,11170.2873161155,154.22900877418,34331.0057816494
"11887",2012-07-17,0.639960727932108,59367,7,199,2012.54246357013,1951,2012,"A",11887,-0.446348467117262,0.730574636311876,1.63454276188795,5.24003692830207,0.13907154896098,190.638154507994,10540.8805360812,152.282209281111,36001.7845986598
"11888",2012-07-18,0.679604312848257,59368,7,200,2012.54519581056,1951,2012,"A",11888,-0.386244543047557,0.697807999799549,1.53260211496071,5.23033752190025,0.141501569732111,188.861116495364,11089.5116514842,154.504526324611,31377.5066962179
"11889",2012-07-19,2.09544663128212,59369,7,201,2012.547928051,1951,2012,"A",11889,0.739766719808667,0.884294659456124,1.53213016752124,5.02405541494386,0.194274174390993,154.971800796764,28057.1159165735,156.338437715303,29339.7528309655
"11890",2012-07-20,2.59665481200771,59370,7,202,2012.55066029144,1951,2012,"A",11890,0.954224005866917,1.14925943619161,1.57668200580796,4.97150047068888,0.206703870395476,147.602261943123,33114.7114909489,156.230282515908,29256.6569777677
