"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11909",2012-08-08,0.676772628211389,59389,8,221,2012.60257285974,1952,2012,"A",11909,-0.390419914458037,1.10435700837842,2.01719774581668,-0.292942186540659,0.239686854899297,0.768183207048699,44.9180957936622,0.716059802326202,162.553143520247
"11910",2012-08-09,8.24020229328511,59390,8,222,2012.60530510018,1952,2012,"A",11910,2.10902489377599,2.14965316575931,2.24911271757615,-0.439671661615687,0.255695149162202,0.665690427446827,473.940615185161,0.739186214889925,266.751674321987
"11911",2012-08-10,13.5354525642278,59391,8,223,2012.60803734062,1952,2012,"A",11911,2.60531235909595,3.96435849161483,2.66999544410259,-0.401909749382516,0.229187481708953,0.686943627843815,803.355225607742,0.738064402826349,291.480390242022
"11912",2012-08-11,7.13584528490669,59392,8,224,2012.61076958106,1952,2012,"A",11912,1.96513071411592,4.86968852265911,2.88152228647661,-0.444612067300549,0.261969366569641,0.663511834829739,409.079617751484,0.723141759114822,196.176696105863
"11913",2012-08-12,3.68119002792806,59393,8,225,2012.61350182149,1952,2012,"A",11913,1.30323607706008,5.00399127972198,2.97949857491223,-0.440756151893025,0.273683508785372,0.668124724112065,212.500287804688,0.726233754854804,346.397064169793
"11914",2012-08-13,2.16623874720382,59394,8,226,2012.61623406193,1952,2012,"A",11914,0.772992367436988,5.17186972605057,3.02848671913004,-0.400528663431047,0.266169284307512,0.694135759704712,129.916550461718,0.73501531178864,248.411367653336
"11915",2012-08-14,8.66495498881527,59395,8,227,2012.61896630237,1952,2012,"A",11915,2.15928672855688,6.30009379065402,3.29551458038667,-0.440075341213342,0.252036857044089,0.664783502308742,497.691572383776,0.732900209278701,314.416278533522
"11916",2012-08-15,4.07762587708954,59396,8,228,2012.62169854281,1952,2012,"A",11916,1.4055149261805,6.78592996906518,3.40868757637348,-0.445607274953701,0.273598236860576,0.664880449418928,234.241953902341,0.708872344695724,153.80241362682
"11917",2012-08-16,2.06146641563971,59397,8,229,2012.62443078324,1952,2012,"A",11917,0.723417581807138,5.90325341511584,3.45607109929707,-0.396959689776084,0.26485900076102,0.696402627035467,124.036758207091,0.727693725711085,214.509519917949
"11918",2012-08-17,1.61972361228834,59398,8,230,2012.62716302368,1952,2012,"A",11918,0.48225552499025,4.20100642198163,3.48740840927841,-0.374835229512762,0.260568013112376,0.711305320669672,99.5429972247841,0.711149013656359,143.260659374903
"11919",2012-08-18,1.37619873351772,59399,8,231,2012.62989526412,1952,2012,"A",11919,0.319325157510946,3.37819977178321,3.46343347935293,-0.358371948743681,0.257443161603356,0.722484674254497,85.9060074552481,0.716869580255821,137.235134916633
"11920",2012-08-19,1.27142640195361,59400,8,232,2012.63262750455,1952,2012,"A",11920,0.240139421352706,3.03394782521543,3.41925919901779,-0.349057303333508,0.255110272022668,0.728885180187314,80.0689416839598,0.812918157648876,446.60367665963
"11921",2012-08-20,1.10718869301528,59401,8,233,2012.63535974499,1952,2012,"A",11921,0.101824093595818,2.88265496033135,3.41708824079619,-0.334717850233485,0.250880173995201,0.73878179318034,70.6726812684813,0.819020350897847,541.299515784995
"11922",2012-08-21,1.10435700837842,59402,8,234,2012.63809198543,1952,2012,"A",11922,0.0992632727341441,1.80256953455466,3.42577207368259,-0.331511552499929,0.250322095362625,0.74110251586403,70.7133678325619,0.777268540681444,368.161528052618
"11923",2012-08-22,1.21479270921626,59403,8,235,2012.64082422587,1952,2012,"A",11923,0.194573452538469,1.39359336771562,3.44030805481851,-0.336768541788505,0.252373229499589,0.737562341512107,77.4131346773032,0.741456460196914,170.540682132927
"11924",2012-08-23,1.01657478463552,59404,8,236,2012.6435564663,1952,2012,"A",11924,0.0164389220987307,1.24432313471502,3.45050211951123,-0.318234444739999,0.247147071149784,0.750529788346437,65.9205784469508,0.737974643760949,154.290325454507
"11925",2012-08-24,0.877822237428998,59405,8,237,2012.64628870674,1952,2012,"A",11925,-0.130311168910356,1.13833722402083,3.45663743622444,-0.301977831979809,0.242795667297656,0.762016493864409,57.7942580392004,0.750192317242111,169.576712075092
"11926",2012-08-25,0.821188544691643,59406,8,238,2012.64902094718,1952,2012,"A",11926,-0.197002543409028,1.05905005418853,3.44172389713694,-0.29200179088043,0.240531363486234,0.769263470441709,54.579774220687,0.84134146504244,416.106382440802
"11927",2012-08-26,0.767386536591156,59407,8,239,2012.65175318761,1952,2012,"A",11927,-0.264764645509847,0.987044359136753,3.17752772051718,-0.279555536604288,0.238074125541529,0.778649405222458,51.6261660732656,0.732671592033339,125.114590942502
"11928",2012-08-27,1.38469378742832,59408,8,240,2012.65448542805,1952,2012,"A",11928,0.325479023085324,1.0266879440529,2.55351881603943,-0.334896519564091,0.252934391839631,0.739040433209567,88.4169817796411,0.82683477523784,428.472182287937
"11929",2012-08-28,1.28558482513795,59409,8,241,2012.65721766849,1952,2012,"A",11929,0.2512137316518,1.05257763216141,2.4963187863747,-0.325080387125905,0.250829037380717,0.74596615857708,82.8578396332637,0.808141472656669,327.130261561973
"11930",2012-08-29,0.863663814244659,59410,8,242,2012.65994990893,1952,2012,"A",11930,-0.146571689782136,1.00241636145118,2.4748923726224,-0.283722120392419,0.240080997878281,0.775585810755776,57.8746425246943,0.804161422718948,310.617623154029
"11931",2012-08-30,0.815525175417908,59411,8,243,2012.66268214936,1952,2012,"A",11931,-0.203922986253602,0.973694988705806,2.46177223380491,-0.273929046055894,0.238109771599634,0.782865402278366,55.1617728066727,0.734149540175249,142.244493121379
"11932",2012-08-31,0.741901374859347,59412,8,244,2012.6654143898,1952,2012,"A",11932,-0.298538962628451,0.954277722624427,2.45205011655167,-0.257521479960806,0.23508129610277,0.79547747492216,50.9903279119635,0.867112747923222,440.609481136093
"11933",2012-09-01,0.747564744133082,59413,9,245,2012.66814663024,1953,2012,"A",11933,-0.290934363243232,0.943760036830347,2.44619796830214,-0.255062928556952,0.234887494712967,0.797349723482955,51.5004948305383,0.747510625435781,132.86592323599
"11934",2012-09-02,0.722079582401273,59414,9,246,2012.67087887067,1953,2012,"A",11934,-0.325619921231122,0.93728761480322,2.44251677827421,-0.246748608286214,0.233570530094867,0.803780896135924,50.1460220583892,0.747380328786702,131.433127192176
"11935",2012-09-03,0.713584528490669,59415,9,247,2012.67361111111,1953,2012,"A",11935,-0.337454378878125,0.841414863526413,2.43968509363734,-0.241567553871957,0.232878480068661,0.807790753255941,49.8032913987011,0.816577758289547,232.702130522036
"11936",2012-09-04,1.07320847737287,59416,9,248,2012.67634335155,1953,2012,"A",11936,0.0706527386928782,0.811075385274258,2.38408968526684,-0.286586675914367,0.242759831674166,0.773764516458403,71.7474791710206,0.897671669012234,556.489717075085
"11937",2012-09-05,1.70750583603124,59417,9,249,2012.67907559199,1953,2012,"A",11937,0.535033730337637,0.931624245529485,2.40797022570443,-0.33312931094917,0.251913979762287,0.740128943926642,109.190116037121,0.755723010547579,130.848609877896
"11938",2012-09-06,0.991089622903707,59418,9,250,2012.68180783242,1953,2012,"A",11938,-0.0089503119060887,0.956704880884599,2.41542699524818,-0.271841064211189,0.239823013687011,0.784594761018056,67.1849619116782,0.760240944785996,112.28873919654
"11939",2012-09-07,0.860832129607792,59419,9,251,2012.68454007286,1953,2012,"A",11939,-0.149855764983326,0.973694988705806,2.42156231196139,-0.253119846947008,0.235886383227072,0.798444462742545,59.3850223212089,1.153110764045,1776.41068489483
"11940",2012-09-08,2.97326886871112,59420,9,252,2012.6872723133,1953,2012,"A",11940,1.08966197676202,1.29165272078838,2.24599786447559,-0.395034903149638,0.261352551125586,0.697353403982576,179.143415990017,0.906122062896118,691.138981898124
"11941",2012-09-09,1.74998110558426,59421,9,253,2012.69000455373,1953,2012,"A",11941,0.559604991068143,1.43849579552881,1.85314881585414,-0.321394981912057,0.250169945228419,0.748866300335425,113.227362103316,NA,NA
"11942",2012-09-10,1.05055500027793,59422,9,254,2012.69273679417,1953,2012,"A",11942,0.0493185962178871,1.48663443435556,1.65030580636652,-0.255791469474166,0.239369726834075,0.798247749128566,72.4553133961781,NA,NA
"11943",2012-09-11,0.87499055279213,59423,9,255,2012.69546903461,1953,2012,"A",11943,-0.133542189491803,1.45831758798688,1.55676582386199,-0.225963998871359,0.234736485231991,0.822006736827928,62.1430383504318,NA,NA
"11944",2012-09-12,0.756059798043685,59424,9,256,2012.69820127505,1953,2012,"A",11944,-0.279634807989298,1.32239672541723,1.50975985888998,-0.197390224540912,0.231203201296884,0.845923473903136,55.258738344543,NA,NA
"11945",2012-09-13,0.736238005585611,59425,9,257,2012.70093351548,1953,2012,"A",11945,-0.30620183537402,1.28598935151465,1.24546929278233,-0.184728535094325,0.23036576730441,0.857066566477415,54.5188302337628,NA,NA
"11946",2012-09-14,1.9312089223438,59426,9,258,2012.70366575592,1953,2012,"A",11946,0.658146191453914,1.4389003219055,1.17392206095747,-0.295124415906331,0.248262195242109,0.770048524514636,128.487563813981,NA,NA
"11947",2012-09-15,2.15208032401948,59427,9,259,2012.70639799636,1953,2012,"A",11947,0.766434966890829,1.32158767266384,1.17694252457013,-0.300632374248761,0.249188137282727,0.765912043484322,142.413486224731,NA,NA
"11948",2012-09-16,1.1496639625683,59428,9,260,2012.70913023679,1953,2012,"A",11948,0.139469693212185,1.23582808080442,1.16127386957946,-0.217083616614976,0.238399503268302,0.831659131784084,82.6095052471394,NA,NA
"11949",2012-09-17,0.928792560892617,59429,9,261,2012.71186247723,1953,2012,"A",11949,-0.0738698580054044,1.21843344660652,1.14636033049195,-0.181500009390122,0.233731319900982,0.86130560520959,69.1177742300546,0.797631981475277,160.367987926144
"11950",2012-09-18,0.798535067596701,59430,9,262,2012.71459471767,1953,2012,"A",11950,-0.224976395451435,1.20751123443574,1.13059728601339,-0.15255959083667,0.23050651325979,0.886143890096462,61.1381063098295,0.809808540142298,146.245438217234
"11951",2012-09-19,0.83817865251285,59431,9,263,2012.71732695811,1953,2012,"A",11951,-0.176524012065488,1.21924249935991,1.12163028466331,-0.150785201985807,0.231057011396346,0.887698824406651,64.2859376669344,0.806032475293717,155.366084178227
"11952",2012-09-20,1.00241636145118,59432,9,264,2012.72005919854,1953,2012,"A",11952,0.00241344674422635,1.25726797876927,1.11823226309907,-0.165978554942307,0.233907142190976,0.874933690121828,75.7769339084811,0.849206576494271,279.695243546885
"11953",2012-09-21,1.03922826173046,59433,9,265,2012.72279143898,1953,2012,"A",11953,0.0384783816650222,1.12984217011023,1.11238011484954,-0.16243459340545,0.234092901371535,0.877964226686753,78.8318124907278,0.918071307267034,445.454743724134
"11954",2012-09-22,1.05055500027793,59434,9,266,2012.72552367942,1953,2012,"A",11954,0.0493185962178871,0.972481409575719,1.11351278870429,-0.155552701212783,0.233817287249015,0.883826184262323,80.2230926906891,0.779102353619262,229.445263205039
"11955",2012-09-23,0.965604461171898,59435,9,267,2012.72825591985,1953,2012,"A",11955,-0.0350009891060312,0.946187195090519,1.11643886282905,-0.135446282036613,0.231992895701503,0.901274649416287,75.1917446395925,NA,NA
"11956",2012-09-24,0.852337075697188,59436,9,268,2012.73098816029,1953,2012,"A",11956,-0.159773201640672,0.935264982919743,1.1174771471959,-0.109318700062614,0.229631241127644,0.924220266662189,68.0613580270304,0.87198407048492,277.121795071363
"11957",2012-09-25,0.792871698322966,59437,9,269,2012.73372040073,1953,2012,"A",11957,-0.232093863220298,0.934455930166353,1.11832665258696,-0.0899656011008357,0.228223748327969,0.941782502344669,64.5159765961328,0.846768831871607,180.401953180527
"11958",2012-09-26,0.72491126703814,59438,9,270,2012.73645264117,1953,2012,"A",11958,-0.321706021909985,0.918274875098537,1.09633390190729,-0.0678287645325815,0.226665577627768,0.962372696708181,60.2756476646665,0.849758277610778,221.243587724313
"11959",2012-09-27,0.807030121507305,59439,9,271,2012.7391848816,1953,2012,"A",11959,-0.214394286120898,0.890362555106555,1.08038207845294,-0.0750204220431842,0.227846154224004,0.954864082375281,66.5801922028853,NA,NA
"11960",2012-09-28,0.744733059496214,59440,9,272,2012.74191712204,1953,2012,"A",11960,-0.294729434211783,0.848291811930234,1.07641771996132,-0.0542230884866037,0.226493824545926,0.974352672659273,62.6946606954306,NA,NA
"11961",2012-09-29,0.75039642876995,59441,9,273,2012.74464936248,1953,2012,"A",11961,-0.287153640403326,0.805412016000523,1.07424676173972,-0.0465465007737586,0.226313294328863,0.981150381906799,63.6121505666132,NA,NA
"11962",2012-09-30,0.710752843853802,59442,9,274,2012.74738160291,1953,2012,"A",11962,-0.341430527257764,0.769004642097938,1.07320847737287,-0.029591549887574,0.225393640987765,0.997123928020566,61.2324288733211,NA,NA
"11963",2012-10-01,0.72491126703814,59443,10,275,2012.75011384335,1954,2013,"A",11963,-0.321706021909985,0.750800955146645,1.07245336146971,-0.0235990805192171,0.225381478635303,1.00239186420804,62.7821415087933,NA,NA
"11964",2012-10-02,0.775881590501759,59444,10,276,2012.75284608379,1954,2013,"A",11964,-0.253755360001478,0.748373796886473,1.07424676173972,-0.0217633375305831,0.226234297636581,1.00596371821109,67.4359542437203,NA,NA
"11965",2012-10-03,1.01091141536178,59445,10,277,2012.75557832423,1954,2013,"A",11965,0.010852315390091,0.789230960932707,1.08415765796876,-0.0506446452338725,0.229436432646981,0.979754287727405,85.5744301768279,0.887784451794852,241.196836882152
"11966",2012-10-04,1.01657478463552,59446,10,278,2012.75831056466,1954,2013,"A",11966,0.0164389220987307,0.819165912808166,1.08226986821085,-0.0396955244573455,0.229609556186392,0.991890546890299,87.1197914091177,NA,NA
"11967",2012-10-05,0.877822237428998,59447,10,279,2012.7610428051,1954,2013,"A",11967,-0.130311168910356,0.83817865251285,1.05461374825744,-0.00451325946051209,0.227924036202411,1.02796152841297,77.9645510377121,0.893463839089401,203.611161819314
"11968",2012-10-06,1.29124819441169,59448,10,280,2012.76377504554,1954,2013,"A",11968,0.255609343124838,0.915443190461669,1.06461903397437,-0.0544257682568792,0.232770339745203,0.979364702348302,109.261690869121,NA,NA
"11969",2012-10-07,1.12417880083649,59449,10,281,2012.76650728597,1954,2013,"A",11969,0.117052814297642,0.974504041459196,1.07339725634866,-0.0204986493861461,0.231180390926074,1.01427932931137,98.5159860599657,0.943308452963074,227.820881554579
"11970",2012-10-08,0.846673706423453,59450,10,282,2012.76923952641,1954,2013,"A",11970,-0.166439892998862,0.991898675657098,1.00251075093907,0.0374180829908966,0.227736999093598,1.07450065668767,78.602525586909,0.954659601766457,173.124869250285
"11971",2012-10-09,0.78720832904923,59451,10,283,2012.77197176685,1954,2013,"A",11971,-0.239262352698911,0.99351678116388,0.970418325054573,0.0604687719684906,0.226987148812865,1.10009140730827,74.8224966425954,0.947010470141662,217.939324984397
"11972",2012-10-10,0.869327183518395,59452,10,284,2012.77470400729,1954,2013,"A",11972,-0.140035718802351,0.97329046232911,0.964377397829255,0.0571651660257922,0.228244314332363,1.09711777113042,82.4043716897574,NA,NA
"11973",2012-10-11,1.13833722402083,59453,10,285,2012.77743624772,1954,2013,"A",11973,0.129568622229473,0.990685096527012,0.973155620203545,0.0241877156349297,0.231814360618304,1.06253941503328,104.503233725714,NA,NA
"11974",2012-10-12,0.841010337149717,59454,10,286,2012.78016848816,1954,2013,"A",11974,-0.173151327586848,0.985426253629972,0.975987304840413,0.0867879887941204,0.227988293097573,1.13019285502254,82.1235347176358,NA,NA
"11975",2012-10-13,0.883485606702733,59455,10,287,2012.7829007286,1954,2013,"A",11975,-0.123880278580066,0.927174455385836,0.980895558210984,0.0905050096141229,0.228720191391608,1.13469743485657,86.6150367832767,NA,NA
"11976",2012-10-14,8.32515283239114,59456,10,288,2012.78563296903,1954,2013,"A",11976,2.11928139394318,1.95588503132221,1.19402702187923,-0.418754174991358,0.263995585645934,0.682593486367235,490.984856329127,0.969775186462016,214.857833458235
"11977",2012-10-15,5.1253491927306,59457,10,289,2012.78836520947,1954,2013,"A",11977,1.63419865787032,2.56712438650895,1.2931359841696,-0.258051469803188,0.260767106222968,0.80456465366702,356.285502562047,NA,NA
