#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,9,21,21,20,99,8.6,NAN,0.98,4,NAN,65,1018.7,19.3,20.8,NAN,NAN,NAN
2015,9,21,21,40,96,8.8,NAN,1.11,4,NAN,66,1018.8,19.4,20.8,NAN,NAN,NAN
2015,9,21,22,0,102,8.4,NAN,1.03,4,NAN,66,1018.8,19.6,20.8,NAN,NAN,NAN
2015,9,21,22,20,97,7.6,NAN,1.05,4,NAN,65,1018.9,19.7,20.8,NAN,NAN,NAN
2015,9,21,22,40,99,8.7,NAN,0.93,4,NAN,63,1018.8,19.7,20.8,NAN,NAN,NAN
2015,9,21,23,0,107,8,NAN,1.05,4,NAN,63,1019,19.8,20.7,NAN,NAN,NAN
2015,9,21,23,20,96,8.1,NAN,0.97,4,NAN,63,1018.9,19.8,20.7,NAN,NAN,NAN
2015,9,21,23,40,110,8.2,NAN,1.02,4,NAN,66,1018.9,19.8,20.7,NAN,NAN,NAN
2015,9,22,0,0,109,8.6,NAN,0.92,4,NAN,63,1019,19.9,20.7,NAN,NAN,NAN
2015,9,22,0,20,111,6.3,NAN,1.04,4,NAN,64,1019.3,19.7,20.7,NAN,NAN,NAN
2015,9,22,0,40,137,6.3,NAN,0.86,4,NAN,64,1019.6,18.9,20.7,NAN,NAN,NAN
2015,9,22,1,40,123,2.8,NAN,0.85,4,NAN,59,1020,19.1,20.7,NAN,NAN,NAN
2015,9,22,2,0,164,5.9,NAN,0.67,4,NAN,58,1019.9,18.4,20.7,NAN,NAN,NAN
2015,9,22,2,20,194,3.9,NAN,0.62,4,NAN,62,1020,17.9,20.6,NAN,NAN,NAN
2015,9,22,2,40,188,1.9,NAN,0.61,4,NAN,57,1020.1,17.3,20.6,NAN,NAN,NAN
2015,9,22,3,0,173,2.5,NAN,0.62,4,NAN,58,1020.3,17.2,20.6,NAN,NAN,NAN
2015,9,22,3,20,202,1.7,NAN,0.57,4,NAN,58,1020.3,16.7,20.6,NAN,NAN,NAN
2015,9,22,3,40,207,1.8,NAN,0.51,4,NAN,59,1020.3,16.5,20.6,NAN,NAN,NAN
2015,9,22,4,0,182,2.9,NAN,0.45,4,NAN,59,1020.4,16.3,20.6,NAN,NAN,NAN
2015,9,22,4,20,186,3.5,NAN,0.44,4,NAN,59,1020.4,16.2,20.5,NAN,NAN,NAN
2015,9,22,4,40,167,4.1,NAN,0.51,4,NAN,61,1020.3,16,20.5,NAN,NAN,NAN
2015,9,22,5,0,174,5.5,NAN,0.45,4,NAN,64,1020.3,15.9,20.5,NAN,NAN,NAN
2015,9,22,7,0,176,8.2,NAN,0.36,3,NAN,142,1020.1,15.2,20.5,NAN,NAN,NAN
2015,9,22,7,20,179,7.9,NAN,0.36,3,NAN,140,1020.1,15,20.5,NAN,NAN,NAN
2015,9,22,7,40,179,7.6,NAN,0.34,3,NAN,171,1020.1,15,20.5,NAN,NAN,NAN
2015,9,22,8,0,176,7.7,NAN,0.34,3,NAN,177,1020.1,14.9,20.5,NAN,NAN,NAN
2015,9,22,8,20,183,8.2,NAN,0.34,2,NAN,172,1020.2,14.9,20.5,NAN,NAN,NAN
2015,9,22,8,40,182,7.5,NAN,0.33,2,NAN,183,1020.4,15,20.5,NAN,NAN,NAN
2015,9,22,9,0,180,7.1,NAN,0.31,2,NAN,183,1020.5,15,20.5,NAN,NAN,NAN
2015,9,22,10,20,179,7.3,NAN,0.28,2,NAN,191,1021.4,15,20.4,NAN,NAN,NAN
2015,9,22,10,40,177,7.3,NAN,0.26,2,NAN,206,1021.7,15,20.4,NAN,NAN,NAN
2015,9,22,11,0,171,6.9,NAN,0.24,2,NAN,205,1022,15.2,20.4,NAN,NAN,NAN
2015,9,22,11,20,183,6.4,NAN,0.25,2,NAN,199,1022.3,15,20.3,NAN,NAN,NAN
2015,9,22,11,40,182,6.3,NAN,0.25,2,NAN,203,1022.4,15.2,20.3,NAN,NAN,NAN
2015,9,22,12,0,177,6.3,NAN,0.25,2,NAN,204,1022.3,15.5,20.3,NAN,NAN,NAN
2015,9,22,12,20,177,5.8,NAN,0.23,2,NAN,196,1022.5,15.8,20.3,NAN,NAN,NAN
2015,9,22,12,40,186,5,NAN,0.22,2,NAN,200,1022.5,16.1,20.3,NAN,NAN,NAN
2015,9,22,13,0,177,4.7,NAN,0.2,2,NAN,205,1022.7,16.4,20.3,NAN,NAN,NAN
2015,9,22,13,20,189,3,NAN,0.16,2,NAN,223,1022.9,16.7,20.3,NAN,NAN,NAN
2015,9,22,13,40,174,1.7,NAN,0.14,2,NAN,238,1022.9,17,20.3,NAN,NAN,NAN
2015,9,22,14,0,220,0.8,NAN,0.13,2,NAN,245,1023.1,18.5,20.3,NAN,NAN,NAN
2015,9,22,14,20,216,0.5,NAN,0.11,2,NAN,246,1023.2,17.9,20.3,NAN,NAN,NAN
2015,9,22,14,40,0,0,NAN,0.1,2,NAN,252,1023.1,18.7,20.3,NAN,NAN,NAN
2015,9,22,15,0,6,1,NAN,0.09,2,NAN,256,1023.3,17.6,20.5,NAN,NAN,NAN
2015,9,22,15,20,1,1.9,NAN,0.1,3,NAN,282,1023.3,17.6,20.6,NAN,NAN,NAN
2015,9,22,15,40,36,2.7,NAN,0.1,3,NAN,294,1023.2,17.8,20.6,NAN,NAN,NAN
2015,9,22,16,0,19,2.6,NAN,0.1,4,NAN,290,1023.2,17.9,20.7,NAN,NAN,NAN
2015,9,22,17,0,23,3.7,NAN,0.11,2,NAN,305,1022.9,18,20.8,NAN,NAN,NAN
2015,9,22,17,20,30,4.2,NAN,0.14,2,NAN,336,1023,18.1,20.8,NAN,NAN,NAN
2015,9,22,17,40,30,4.4,NAN,0.15,2,NAN,337,1022.8,18.1,20.8,NAN,NAN,NAN
2015,9,22,18,40,75,4.1,NAN,0.18,2,NAN,24,1022.3,18.4,20.9,NAN,NAN,NAN
2015,9,22,19,0,74,4.4,NAN,0.17,2,NAN,33,1022,18.5,20.9,NAN,NAN,NAN
2015,9,22,19,20,79,4,NAN,0.2,2,NAN,48,1022,18.6,20.9,NAN,NAN,NAN
2015,9,22,19,40,84,3.9,NAN,0.19,2,NAN,45,1021.9,18.7,20.9,NAN,NAN,NAN
2015,9,22,20,0,77,4.8,NAN,0.2,2,NAN,50,1021.8,18.8,20.9,NAN,NAN,NAN
2015,9,22,20,20,65,4.5,NAN,0.22,2,NAN,53,1021.8,19,20.9,NAN,NAN,NAN
2015,9,22,20,40,78,4.1,NAN,0.21,2,NAN,52,1021.7,19.1,20.9,NAN,NAN,NAN
2015,9,22,21,0,72,4.4,NAN,0.21,2,NAN,51,1021.6,19.1,20.9,NAN,NAN,NAN
2015,9,22,21,20,67,4.2,NAN,0.21,2,NAN,59,1021.6,19.2,20.8,NAN,NAN,NAN
2015,9,22,21,40,69,4.1,NAN,0.24,2,NAN,65,1021.7,19.4,20.8,NAN,NAN,NAN
2015,9,22,22,0,80,4,NAN,0.23,2,NAN,67,1021.8,19.4,20.8,NAN,NAN,NAN
2015,9,22,22,20,69,3.8,NAN,0.24,2,NAN,72,1022,19.5,20.8,NAN,NAN,NAN
2015,9,22,22,40,89,4.3,NAN,0.23,2,NAN,70,1022,19.4,20.8,NAN,NAN,NAN
2015,9,22,23,0,71,3.9,NAN,0.22,2,NAN,73,1022.3,19.4,20.7,NAN,NAN,NAN
2015,9,22,23,20,89,4,NAN,0.2,2,NAN,75,1022.1,19.3,20.7,NAN,NAN,NAN
2015,9,23,3,0,133,2,NAN,0.11,2,NAN,70,1022.9,18.1,20.5,NAN,NAN,NAN
2015,9,23,3,20,140,2.5,NAN,0.1,2,NAN,67,1023,18.1,20.5,NAN,NAN,NAN
2015,9,23,3,40,139,2,NAN,0.09,2,NAN,70,1022.9,17.9,20.5,NAN,NAN,NAN
2015,9,23,4,20,142,2.5,NAN,0.08,2,NAN,69,1022.9,17.8,20.5,NAN,NAN,NAN
2015,9,23,4,40,151,2,NAN,0.08,2,NAN,66,1022.9,17.6,20.5,NAN,NAN,NAN
2015,9,23,5,0,153,2.1,NAN,0.07,2,NAN,68,1022.8,17.5,20.5,NAN,NAN,NAN
2015,9,23,5,20,154,2.2,NAN,0.06,2,NAN,63,1022.9,17.4,20.5,NAN,NAN,NAN
2015,9,23,6,40,152,2.9,NAN,0.06,2,NAN,60,1022.9,17.3,20.5,NAN,NAN,NAN
2015,9,23,7,0,143,2.2,NAN,0.05,2,NAN,55,1022.9,16.9,20.5,NAN,NAN,NAN
2015,9,23,7,20,143,1.8,NAN,0.06,2,NAN,63,1022.9,16.5,20.5,NAN,NAN,NAN
2015,9,23,7,40,153,2,NAN,0.05,2,NAN,60,1023,16.2,20.5,NAN,NAN,NAN
2015,9,23,8,0,143,1.5,NAN,0.05,2,NAN,54,1023,16.1,20.5,NAN,NAN,NAN
2015,9,23,8,40,129,2.2,NAN,0.04,2,NAN,48,1023.4,16.2,20.5,NAN,NAN,NAN
2015,9,23,9,0,147,0.6,NAN,0.04,2,NAN,32,1023.3,16,20.5,NAN,NAN,NAN
2015,9,23,9,20,133,1.1,NAN,0.03,2,NAN,24,1023.3,16.2,20.5,NAN,NAN,NAN
2015,9,23,10,0,175,1.7,NAN,0.07,4,NAN,31,1023.4,16.1,20.4,NAN,NAN,NAN
2015,9,23,10,20,169,1.5,NAN,0.05,3,NAN,31,1023.6,16,20.5,NAN,NAN,NAN
2015,9,23,10,40,68,0,NAN,0.04,3,NAN,55,1024,15.6,20.5,NAN,NAN,NAN
2015,9,23,11,0,153,0.8,NAN,0.06,3,NAN,76,1024.1,15.8,20.5,NAN,NAN,NAN
2015,9,23,11,20,211,0.7,NAN,0.04,3,NAN,32,1024.2,16.4,20.4,NAN,NAN,NAN
2015,9,23,11,40,226,1,NAN,0.07,2,NAN,140,1024.5,16.9,20.5,NAN,NAN,NAN
2015,9,23,12,0,199,1.1,NAN,0.05,2,NAN,47,1024.6,17.2,20.5,NAN,NAN,NAN
2015,9,23,12,20,185,2,NAN,0.07,2,NAN,85,1024.6,17,20.5,NAN,NAN,NAN
2015,9,23,12,40,178,1.7,NAN,0.05,2,NAN,360,1024.7,17.1,20.5,NAN,NAN,NAN
2015,9,23,13,0,178,1.1,NAN,0.08,2,NAN,347,1024.7,17.4,20.5,NAN,NAN,NAN
2015,9,23,13,20,177,1.5,NAN,0.08,2,NAN,345,1025.1,17.4,20.5,NAN,NAN,NAN
2015,9,23,13,40,165,0.9,NAN,0.08,2,NAN,340,1025.3,17.6,20.5,NAN,NAN,NAN
2015,9,23,14,0,35,0,NAN,0.1,2,NAN,356,1025.5,19.3,20.6,NAN,NAN,NAN
2015,9,23,14,40,41,0.9,NAN,0.09,2,NAN,348,1025.6,18.3,20.6,NAN,NAN,NAN
2015,9,23,15,0,351,1.5,NAN,0.08,2,NAN,350,1025.7,18.1,20.6,NAN,NAN,NAN
2015,9,23,15,20,27,1.6,NAN,0.08,2,NAN,17,1025.7,18.2,20.7,NAN,NAN,NAN
2015,9,23,15,40,22,1.5,NAN,0.08,2,NAN,350,1025.8,18.3,20.8,NAN,NAN,NAN
2015,9,23,16,0,33,2.1,NAN,0.07,2,NAN,356,1025.5,18.5,20.9,NAN,NAN,NAN
2015,9,23,16,20,12,2.3,NAN,0.08,2,NAN,358,1025.6,18.7,21.1,NAN,NAN,NAN
2015,9,23,16,40,71,2.4,NAN,0.07,2,NAN,11,1025,18.9,21.1,NAN,NAN,NAN
2015,9,23,17,0,58,3.2,NAN,0.09,2,NAN,13,1024.9,19,21.1,NAN,NAN,NAN
2015,9,23,17,20,79,3.4,NAN,0.09,2,NAN,38,1024.4,19.4,21.2,NAN,NAN,NAN
2015,9,23,17,40,66,3.3,NAN,0.1,2,NAN,53,1024.1,19.4,21.2,NAN,NAN,NAN
2015,9,23,18,0,84,3.6,NAN,0.12,2,NAN,31,1024,19.6,21.2,NAN,NAN,NAN
2015,9,23,18,20,69,4,NAN,0.15,2,NAN,47,1023.8,19.6,21.2,NAN,NAN,NAN
2015,9,23,18,40,55,4.3,NAN,0.19,2,NAN,43,1023.6,19.7,21.2,NAN,NAN,NAN
2015,9,23,19,0,70,5,NAN,0.19,2,NAN,54,1023.5,19.8,21.2,NAN,NAN,NAN
2015,9,23,19,20,70,5,NAN,0.24,2,NAN,62,1023.5,19.8,21.1,NAN,NAN,NAN
2015,9,23,19,40,67,5.2,NAN,0.26,2,NAN,54,1023.3,20,21.1,NAN,NAN,NAN
2015,9,23,20,0,63,4.6,NAN,0.28,2,NAN,56,1023.4,20.1,21.1,NAN,NAN,NAN
2015,9,23,20,20,60,5,NAN,0.29,2,NAN,53,1023.5,20.3,21,NAN,NAN,NAN
2015,9,23,20,40,57,5.4,NAN,0.32,2,NAN,59,1023.6,20.5,21,NAN,NAN,NAN
2015,9,23,21,0,64,5.3,NAN,0.37,2,NAN,45,1023.4,20.6,21,NAN,NAN,NAN
2015,9,23,21,20,63,4.9,NAN,0.35,2,NAN,49,1023.5,20.6,20.9,NAN,NAN,NAN
2015,9,23,21,40,71,4.4,NAN,0.31,2,NAN,47,1023.3,20.7,20.9,NAN,NAN,NAN
2015,9,23,22,0,74,4.1,NAN,0.32,2,NAN,49,1023.2,20.8,20.9,NAN,NAN,NAN
2015,9,23,22,20,79,4,NAN,0.32,2,NAN,47,1023.2,20.9,20.9,NAN,NAN,NAN
2015,9,23,22,40,95,4.2,NAN,0.29,2,NAN,53,1023.2,20.9,20.9,NAN,NAN,NAN
2015,9,23,23,0,104,4,NAN,0.26,2,NAN,54,1023.4,20.8,20.9,NAN,NAN,NAN
2015,9,23,23,40,107,3.4,NAN,0.26,2,NAN,61,1023.3,20.6,20.8,NAN,NAN,NAN
2015,9,24,0,0,107,2.9,NAN,0.23,2,NAN,64,1023.5,20.5,20.8,NAN,NAN,NAN
2015,9,24,0,20,117,3,NAN,0.21,2,NAN,66,1023.6,20.3,20.7,NAN,NAN,NAN
2015,9,24,0,40,105,3.2,NAN,0.21,2,NAN,64,1023.6,20.2,20.7,NAN,NAN,NAN
2015,9,24,1,0,103,2.7,NAN,0.19,2,NAN,67,1023.8,20,20.7,NAN,NAN,NAN
2015,9,24,1,20,114,3.2,NAN,0.18,2,NAN,63,1023.8,19.6,20.7,NAN,NAN,NAN
2015,9,24,2,20,107,3.2,NAN,0.16,2,NAN,58,1023.9,19.7,20.6,NAN,NAN,NAN
2015,9,24,2,40,110,2.9,NAN,0.14,2,NAN,61,1023.9,19.7,20.6,NAN,NAN,NAN
2015,9,24,3,0,122,3.8,NAN,0.15,2,NAN,63,1023.7,19.7,20.6,NAN,NAN,NAN
2015,9,24,3,20,115,4,NAN,0.15,2,NAN,65,1023.8,19.5,20.6,NAN,NAN,NAN
2015,9,24,3,40,118,3.7,NAN,0.14,2,NAN,70,1023.7,19.5,20.6,NAN,NAN,NAN
2015,9,24,4,0,134,3.1,NAN,0.14,2,NAN,60,1023.6,19.3,20.6,NAN,NAN,NAN
2015,9,24,4,20,123,3.2,NAN,0.13,2,NAN,61,1023.5,19.1,20.6,NAN,NAN,NAN
2015,9,24,4,40,102,3.7,NAN,0.14,2,NAN,62,1023.5,19,20.5,NAN,NAN,NAN
2015,9,24,5,0,110,3.2,NAN,0.14,2,NAN,59,1023.5,19,20.6,NAN,NAN,NAN
2015,9,24,5,20,117,2.6,NAN,0.13,2,NAN,59,1023.7,19,20.5,NAN,NAN,NAN
2015,9,24,5,40,124,2.8,NAN,0.14,2,NAN,59,1023.6,19,20.5,NAN,NAN,NAN
2015,9,24,6,0,116,3.3,NAN,0.16,2,NAN,54,1023.6,19.1,20.5,NAN,NAN,NAN
2015,9,24,8,20,66,2,NAN,0.13,2,NAN,53,1024,18.6,20.5,NAN,NAN,NAN
2015,9,24,8,40,78,3.9,NAN,0.13,2,NAN,53,1024,19,20.5,NAN,NAN,NAN
2015,9,24,10,0,117,4.5,NAN,0.21,2,NAN,69,1024.8,18.7,20.5,NAN,NAN,NAN
2015,9,24,10,20,128,3.2,NAN,0.2,2,NAN,65,1024.9,17.6,20.5,NAN,NAN,NAN
2015,9,24,10,40,128,2.5,NAN,0.19,2,NAN,71,1025.2,17.4,20.5,NAN,NAN,NAN
2015,9,24,11,0,127,2.9,NAN,0.17,2,NAN,63,1025.4,17.5,20.5,NAN,NAN,NAN
2015,9,24,11,20,115,3.4,NAN,0.16,2,NAN,63,1025.5,17.8,20.5,NAN,NAN,NAN
2015,9,24,11,40,113,4.2,NAN,0.2,2,NAN,84,1025.5,17.8,20.5,NAN,NAN,NAN
2015,9,24,12,0,112,4.5,NAN,0.2,2,NAN,63,1025.5,17.9,20.5,NAN,NAN,NAN
2015,9,24,12,20,118,4,NAN,0.21,2,NAN,69,1025.7,18,20.5,NAN,NAN,NAN
2015,9,24,12,40,94,4.2,NAN,0.2,2,NAN,67,1025.9,18.1,20.5,NAN,NAN,NAN
2015,9,24,13,0,100,4.8,NAN,0.24,2,NAN,65,1026,18.3,20.5,NAN,NAN,NAN
2015,9,24,13,40,101,4.9,NAN,0.25,2,NAN,60,1026.3,19,20.5,NAN,NAN,NAN
2015,9,24,14,0,90,5.3,NAN,0.3,2,NAN,64,1026.2,19.2,20.5,NAN,NAN,NAN
2015,9,24,14,20,91,5.6,NAN,0.32,2,NAN,65,1026.2,19.4,20.5,NAN,NAN,NAN
2015,9,24,14,40,96,4.8,NAN,0.33,2,NAN,66,1026.2,19.6,20.5,NAN,NAN,NAN
2015,9,24,15,0,100,5.1,NAN,0.35,2,NAN,66,1026,19.6,20.5,NAN,NAN,NAN
2015,9,24,15,20,83,5.2,NAN,0.34,3,NAN,63,1026.1,19.6,20.6,NAN,NAN,NAN
2015,9,24,15,40,79,5.2,NAN,0.36,3,NAN,59,1025.8,19.8,20.6,NAN,NAN,NAN
2015,9,24,16,0,86,5.5,NAN,0.34,2,NAN,56,1025.8,19.8,20.6,NAN,NAN,NAN
2015,9,24,16,20,84,5.6,NAN,0.34,2,NAN,54,1025.5,19.8,20.6,NAN,NAN,NAN
2015,9,24,16,40,84,5.6,NAN,0.35,3,NAN,54,1025.2,20,20.6,NAN,NAN,NAN
2015,9,24,17,0,78,5.9,NAN,0.39,3,NAN,56,1025.1,20.1,20.7,NAN,NAN,NAN
2015,9,24,17,20,72,5.9,NAN,0.4,3,NAN,58,1025,20.2,20.7,NAN,NAN,NAN
2015,9,24,17,40,71,5.9,NAN,0.39,3,NAN,57,1024.9,20.3,20.7,NAN,NAN,NAN
2015,9,24,18,0,68,7,NAN,0.45,3,NAN,56,1024.5,20.3,20.7,NAN,NAN,NAN
2015,9,24,18,20,80,7.7,NAN,0.5,3,NAN,54,1024.4,20.4,20.7,NAN,NAN,NAN
2015,9,24,18,40,81,7.7,NAN,0.56,3,NAN,56,1024.1,20.5,20.7,NAN,NAN,NAN
2015,9,24,19,0,78,8.6,NAN,0.67,3,NAN,59,1024.1,20.6,20.7,NAN,NAN,NAN
2015,9,24,19,20,77,7.7,NAN,0.69,3,NAN,55,1024.1,20.7,20.7,NAN,NAN,NAN
2015,9,24,20,0,82,7.6,NAN,0.72,3,NAN,56,1024.1,20.8,20.7,NAN,NAN,NAN
2015,9,24,20,20,80,6.8,NAN,0.74,3,NAN,54,1024.1,20.9,20.7,NAN,NAN,NAN
2015,9,24,20,40,82,6.7,NAN,0.73,3,NAN,60,1023.8,21.2,20.7,NAN,NAN,NAN
2015,9,24,21,0,85,6.2,NAN,0.7,3,NAN,54,1023.8,21.3,20.7,NAN,NAN,NAN
2015,9,24,21,20,87,6.2,NAN,0.6,3,NAN,60,1023.8,21.5,20.7,NAN,NAN,NAN
2015,9,24,21,40,86,6,NAN,0.64,3,NAN,61,1023.8,21.4,20.7,NAN,NAN,NAN
2015,9,24,22,0,91,5.8,NAN,0.6,3,NAN,59,1023.7,21.4,20.7,NAN,NAN,NAN
2015,9,24,22,20,91,5.9,NAN,0.58,3,NAN,56,1023.7,21.4,20.7,NAN,NAN,NAN
2015,9,24,22,40,93,6.4,NAN,0.56,3,NAN,62,1023.7,21.5,20.7,NAN,NAN,NAN
2015,9,24,23,0,95,5.9,NAN,0.63,3,NAN,66,1023.8,21.5,20.7,NAN,NAN,NAN
2015,9,24,23,20,97,7.1,NAN,0.66,3,NAN,59,1023.6,21.2,20.7,NAN,NAN,NAN
2015,9,25,0,0,88,8.8,NAN,0.83,4,NAN,63,1023.5,21.2,20.7,NAN,NAN,NAN
2015,9,25,0,20,86,8.9,NAN,0.81,4,NAN,62,1023.5,21.1,20.6,NAN,NAN,NAN
2015,9,25,0,40,94,8.5,NAN,0.78,4,NAN,65,1023.8,21.1,20.6,NAN,NAN,NAN
2015,9,25,1,0,87,7.2,NAN,0.83,4,NAN,63,1023.9,21.1,20.6,NAN,NAN,NAN
2015,9,25,1,20,98,7.4,NAN,0.78,4,NAN,60,1024,21.2,20.6,NAN,NAN,NAN
2015,9,25,1,40,100,7.4,NAN,0.78,4,NAN,59,1023.9,21,20.6,NAN,NAN,NAN
2015,9,25,2,0,106,6.4,NAN,0.8,4,NAN,58,1024.2,20.9,20.6,NAN,NAN,NAN
2015,9,25,2,20,104,7.3,NAN,0.76,4,NAN,56,1024,20.6,20.6,NAN,NAN,NAN
2015,9,25,2,40,105,7.1,NAN,0.81,4,NAN,54,1024.1,20.6,20.6,NAN,NAN,NAN
2015,9,25,3,0,96,6.4,NAN,0.81,4,NAN,53,1024.1,20.6,20.6,NAN,NAN,NAN
2015,9,25,3,20,99,6.7,NAN,0.8,4,NAN,50,1024.1,20.7,20.6,NAN,NAN,NAN
2015,9,25,4,0,112,4.8,NAN,0.72,4,NAN,48,1024.4,20.3,20.5,NAN,NAN,NAN
2015,9,25,4,20,127,4.3,NAN,0.71,4,NAN,44,1024.5,20.1,20.5,NAN,NAN,NAN
2015,9,25,4,40,108,4,NAN,0.76,4,NAN,49,1024.5,20.1,20.5,NAN,NAN,NAN
2015,9,25,5,0,123,3.8,NAN,0.73,4,NAN,48,1024.4,20.2,20.5,NAN,NAN,NAN
2015,9,25,5,20,115,4.6,NAN,0.61,4,NAN,52,1024.3,20.1,20.5,NAN,NAN,NAN
2015,9,25,5,40,119,4.6,NAN,0.65,4,NAN,51,1024.2,19.8,20.5,NAN,NAN,NAN
2015,9,25,6,0,110,3.3,NAN,0.58,4,NAN,54,1024.2,19.7,20.5,NAN,NAN,NAN
2015,9,25,6,20,126,3.7,NAN,0.52,4,NAN,52,1024.2,19.3,20.5,NAN,NAN,NAN
2015,9,25,7,0,137,5.6,NAN,0.55,4,NAN,54,1023.8,19,20.5,NAN,NAN,NAN
2015,9,25,7,20,149,5,NAN,0.52,4,NAN,55,1023.8,18.7,20.5,NAN,NAN,NAN
2015,9,25,7,40,146,4.9,NAN,0.53,4,NAN,56,1023.7,18.7,20.5,NAN,NAN,NAN
2015,9,25,8,0,145,4.9,NAN,0.52,4,NAN,58,1023.7,18.8,20.4,NAN,NAN,NAN
2015,9,25,8,20,152,5.5,NAN,0.52,4,NAN,55,1023.6,18.8,20.4,NAN,NAN,NAN
2015,9,25,8,40,163,4.9,NAN,0.49,4,NAN,57,1023.6,18.6,20.4,NAN,NAN,NAN
2015,9,25,9,0,159,5.8,NAN,0.5,4,NAN,57,1023.7,18.5,20.4,NAN,NAN,NAN
2015,9,25,9,20,159,5.2,NAN,0.5,4,NAN,59,1023.6,18.5,20.4,NAN,NAN,NAN
2015,9,25,9,40,168,6.1,NAN,0.49,4,NAN,59,1023.6,18.5,20.4,NAN,NAN,NAN
2015,9,25,10,0,171,5.4,NAN,0.47,4,NAN,66,1024,18.5,20.4,NAN,NAN,NAN
2015,9,25,10,20,167,5.7,NAN,0.45,4,NAN,62,1024.2,18.5,20.4,NAN,NAN,NAN
2015,9,25,10,40,175,6.1,NAN,0.47,4,NAN,63,1024.3,18.5,20.4,NAN,NAN,NAN
2015,9,25,11,0,169,6.1,NAN,0.47,4,NAN,66,1024.6,18.6,20.4,NAN,NAN,NAN
2015,9,25,11,20,166,5.7,NAN,0.45,4,NAN,64,1024.9,18.6,20.4,NAN,NAN,NAN
2015,9,25,11,40,174,5.7,NAN,0.46,4,NAN,63,1024.9,18.7,20.4,NAN,NAN,NAN
2015,9,25,12,0,140,5,NAN,0.43,4,NAN,66,1025.4,18.9,20.4,NAN,NAN,NAN
2015,9,25,12,20,147,4.4,NAN,0.41,3,NAN,65,1025.6,19,20.4,NAN,NAN,NAN
2015,9,25,12,40,161,4.6,NAN,0.4,3,NAN,64,1025.5,19.4,20.4,NAN,NAN,NAN
2015,9,25,13,0,150,3.9,NAN,0.35,3,NAN,65,1025.6,19.7,20.4,NAN,NAN,NAN
2015,9,25,13,20,166,3.4,NAN,0.35,3,NAN,60,1025.9,20.1,20.4,NAN,NAN,NAN
2015,9,25,13,40,168,3,NAN,0.32,4,NAN,57,1025.9,20.5,20.4,NAN,NAN,NAN
2015,9,25,14,0,147,2.7,NAN,0.36,4,NAN,60,1025.9,21,20.4,NAN,NAN,NAN
2015,9,25,14,20,148,3,NAN,0.32,3,NAN,56,1026.1,21.3,20.4,NAN,NAN,NAN
2015,9,25,14,40,136,5,NAN,0.31,4,NAN,54,1026,21.3,20.5,NAN,NAN,NAN
2015,9,25,15,0,83,2.8,NAN,0.34,3,NAN,60,1025.9,20.3,20.5,NAN,NAN,NAN
2015,9,25,15,20,65,2.5,NAN,0.29,3,NAN,54,1025.8,20.2,20.5,NAN,NAN,NAN
2015,9,25,15,40,65,3.7,NAN,0.32,3,NAN,55,1025.7,20.2,20.5,NAN,NAN,NAN
2015,9,25,16,0,80,3.6,NAN,0.35,3,NAN,53,1025.6,20.2,20.6,NAN,NAN,NAN
2015,9,25,16,20,71,4.7,NAN,0.3,3,NAN,53,1025.4,20.2,20.6,NAN,NAN,NAN
2015,9,25,16,40,68,4.8,NAN,0.32,3,NAN,50,1025.4,20.3,20.6,NAN,NAN,NAN
2015,9,25,17,0,78,4.9,NAN,0.35,3,NAN,48,1025,20.3,20.6,NAN,NAN,NAN
2015,9,25,17,20,83,5.2,NAN,0.37,3,NAN,47,1024.8,20.3,20.7,NAN,NAN,NAN
2015,9,25,17,40,90,5.9,NAN,0.38,3,NAN,51,1024.7,20.1,20.6,NAN,NAN,NAN
2015,9,25,18,0,83,6,NAN,0.42,3,NAN,52,1024.3,19.9,20.6,NAN,NAN,NAN
2015,9,25,18,20,73,6.6,NAN,0.48,3,NAN,52,1024.3,20.3,20.6,NAN,NAN,NAN
2015,9,25,18,40,77,7,NAN,0.49,3,NAN,54,1023.9,20.3,20.6,NAN,NAN,NAN
2015,9,25,19,0,82,8.2,NAN,0.57,3,NAN,55,1023.7,20.5,20.6,NAN,NAN,NAN
2015,9,25,19,20,89,7.5,NAN,0.66,3,NAN,56,1023.4,20.4,20.6,NAN,NAN,NAN
2015,9,25,19,40,83,7.9,NAN,0.68,3,NAN,54,1023.7,20.5,20.6,NAN,NAN,NAN
2015,9,25,20,0,85,7.9,NAN,0.67,3,NAN,57,1023.5,20.5,20.6,NAN,NAN,NAN
2015,9,25,20,20,88,6.8,NAN,0.65,3,NAN,58,1023.5,20.7,20.6,NAN,NAN,NAN
2015,9,25,20,40,88,6.7,NAN,0.65,3,NAN,58,1023.4,20.9,20.6,NAN,NAN,NAN
2015,9,25,21,0,93,6.6,NAN,0.68,3,NAN,58,1023.6,20.9,20.6,NAN,NAN,NAN
2015,9,25,21,20,96,6.1,NAN,0.69,3,NAN,60,1023.6,20.8,20.6,NAN,NAN,NAN
2015,9,25,21,40,86,5.5,NAN,0.68,3,NAN,62,1023.6,20.8,20.6,NAN,NAN,NAN
