#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,10,11,15,10,217,3,3.3,0.25,1.94,NAN,170,NAN,14.2,19.1,6.4,NAN,NAN
2016,10,11,15,20,214,1.6,2.5,0.24,1.88,NAN,142,NAN,14.2,19.1,6.3,NAN,NAN
2016,10,11,15,30,201,1.4,1.9,0.21,1.78,NAN,134,NAN,14.5,19.1,6.2,NAN,NAN
2016,10,11,15,40,205,0.8,1.1,0.2,1.78,NAN,-1,NAN,14.6,19.1,6,NAN,NAN
2016,10,11,15,50,275,1.1,1.6,0.18,1.78,NAN,-1,NAN,14.8,19.1,6.2,NAN,NAN
2016,10,11,16,0,265,0.9,1.4,0.16,1.78,NAN,-1,NAN,14.9,19.2,6.1,NAN,NAN
2016,10,11,16,10,254,0.9,1.4,0.15,1.78,NAN,-1,NAN,15.1,19.2,6.1,NAN,NAN
2016,10,11,16,20,280,0.8,1,0.16,1.78,NAN,215,NAN,15.5,19.2,6.4,NAN,NAN
2016,10,11,16,30,309,0.5,1.1,0.16,1.71,NAN,167,NAN,15.3,19.3,6.2,NAN,NAN
2016,10,11,16,40,288,0.4,0.9,0.15,1.62,NAN,168,NAN,15.7,19.3,6.1,NAN,NAN
2016,10,11,16,50,321,0.4,0.9,0.14,1.62,NAN,-1,NAN,15.8,19.3,5.8,NAN,NAN
2016,10,11,17,0,82,0.4,1.2,0.13,1.59,NAN,172,NAN,16,19.3,5.5,NAN,NAN
2016,10,11,17,10,52,0.4,1,0.13,1.59,NAN,-1,NAN,16,19.4,5.8,NAN,NAN
2016,10,11,17,20,52,0.8,1.3,0.13,1.59,NAN,-1,NAN,15.9,19.3,6.4,NAN,NAN
2016,10,11,17,30,68,1.1,1.7,0.13,1.59,NAN,-1,NAN,16,19.5,6.2,NAN,NAN
2016,10,11,17,40,69,1.3,2.2,0.16,1.59,NAN,-1,NAN,16,19.5,6.1,NAN,NAN
2016,10,11,17,50,86,1.6,2.2,0.16,1.59,NAN,-1,NAN,16,19.6,5.8,NAN,NAN
2016,10,11,18,0,85,2.1,2.4,0.16,1.59,NAN,-1,NAN,16.1,19.6,6.3,NAN,NAN
2016,10,11,18,10,69,2.1,2.6,0.14,1.59,NAN,-1,NAN,16.1,19.5,6.2,NAN,NAN
2016,10,11,18,20,52,1.7,2.1,0.13,1.59,NAN,248,NAN,16.2,19.5,6,NAN,NAN
2016,10,11,18,30,48,1.2,1.9,0.12,1.78,NAN,175,NAN,16.2,19.6,5.6,NAN,NAN
2016,10,11,18,40,15,1.3,1.9,0.12,1.78,NAN,-1,NAN,16.3,19.5,5.9,NAN,NAN
2016,10,11,18,50,36,1.4,1.8,0.12,1.78,NAN,-1,NAN,16.3,19.5,6.1,NAN,NAN
2016,10,11,19,0,27,1.2,1.4,0.11,1.78,NAN,-1,NAN,16.3,19.5,6.1,NAN,NAN
2016,10,11,19,10,350,1.9,2.2,0.13,1.78,NAN,-1,NAN,16.5,19.5,6.4,NAN,NAN
2016,10,11,19,20,4,2.3,2.8,0.13,1.78,NAN,-1,NAN,16.6,19.5,7.1,NAN,NAN
2016,10,11,19,30,19,2.3,2.5,0.13,1.78,NAN,-1,NAN,16.6,19.5,6.9,NAN,NAN
2016,10,11,19,40,24,2.6,3.3,0.12,1.78,NAN,-1,NAN,16.6,19.4,7.2,NAN,NAN
2016,10,11,19,50,47,3,3.6,0.12,1.78,NAN,-1,NAN,16.8,19.3,7.1,NAN,NAN
2016,10,11,20,0,54,3.3,3.9,0.13,1.78,NAN,-1,NAN,16.7,19.4,7.7,NAN,NAN
2016,10,11,20,10,57,3,3.8,0.13,1.78,NAN,-1,NAN,16.8,19.4,7.3,NAN,NAN
2016,10,11,20,20,72,3.1,3.3,0.12,1.78,NAN,-1,NAN,16.9,19.4,7.2,NAN,NAN
2016,10,11,20,30,67,2.7,3.3,0.11,1.78,NAN,153,NAN,16.9,19.3,7.9,NAN,NAN
2016,10,11,20,40,79,3.3,3.8,0.11,2.08,NAN,330,NAN,16.9,19.3,8.4,NAN,NAN
2016,10,11,20,50,88,3.2,3.8,0.12,2.08,NAN,-1,NAN,17,19.3,8.5,NAN,NAN
2016,10,11,21,0,71,4.5,5.1,0.14,2.08,NAN,-1,NAN,17,19.3,8.8,NAN,NAN
2016,10,11,21,10,75,4.9,5.3,0.17,2.08,NAN,270,NAN,17,19.3,9.4,NAN,NAN
2016,10,11,21,20,94,5,5.7,0.19,2.09,NAN,59,NAN,17.1,19.3,9.9,NAN,NAN
2016,10,11,21,30,92,4.7,5,0.21,1.91,NAN,42,NAN,17.1,19.3,9.8,NAN,NAN
2016,10,11,21,40,89,4.7,5,0.25,1.67,NAN,69,NAN,17.3,19.3,9.9,NAN,NAN
2016,10,11,21,50,95,4.8,5.1,0.28,1.67,NAN,-1,NAN,17.4,19.2,10.2,NAN,NAN
2016,10,11,22,0,102,5,5.4,0.3,1.71,NAN,71,NAN,17.4,19.2,10.3,NAN,NAN
2016,10,11,22,10,106,4.8,5.2,0.3,1.81,NAN,79,NAN,17.5,19.2,10.4,NAN,NAN
2016,10,11,22,20,113,4.3,4.7,0.3,1.89,NAN,72,NAN,17.7,19.2,10,NAN,NAN
2016,10,11,22,30,166,6.1,7,0.3,1.97,NAN,76,NAN,18.1,19.1,8.8,NAN,NAN
2016,10,11,22,40,158,6.9,7.4,0.29,2.05,NAN,69,NAN,18.2,19.1,8.9,NAN,NAN
2016,10,11,22,50,168,6.7,7.1,0.28,2.02,NAN,108,NAN,18.1,19.1,8.6,NAN,NAN
2016,10,11,23,0,164,5.9,6.5,0.32,2.02,NAN,-1,NAN,18.1,19.1,9.2,NAN,NAN
2016,10,11,23,10,171,6.2,6.6,0.36,2.02,NAN,-1,NAN,18,19.1,8.1,NAN,NAN
2016,10,11,23,20,177,5.7,6.6,0.38,1.98,NAN,142,NAN,18,19.1,8.3,NAN,NAN
2016,10,11,23,30,167,5.5,5.7,0.36,1.98,NAN,-1,NAN,17.9,19.1,8.3,NAN,NAN
2016,10,11,23,40,175,5.3,5.7,0.34,1.86,NAN,161,NAN,17.8,19.1,8.6,NAN,NAN
2016,10,11,23,50,172,5.4,5.8,0.32,1.82,NAN,149,NAN,17.7,19,8.7,NAN,NAN
2016,10,12,0,0,181,5.5,6,0.29,1.76,NAN,173,NAN,17.5,19,8.5,NAN,NAN
2016,10,12,0,10,168,5.5,6.3,0.28,1.72,NAN,173,NAN,17.4,19,9.2,NAN,NAN
2016,10,12,0,20,176,5.6,6.1,0.28,1.72,NAN,-1,NAN,17.2,19,9.3,NAN,NAN
2016,10,12,0,30,171,5.9,6.3,0.3,1.72,NAN,270,NAN,17,19,9.4,NAN,NAN
2016,10,12,0,40,182,5.5,6,0.31,1.72,NAN,-1,NAN,16.7,19,9.4,NAN,NAN
2016,10,12,0,50,180,5.1,5.9,0.3,1.73,NAN,131,NAN,16.5,19,9.4,NAN,NAN
2016,10,12,1,0,180,4.7,5.2,0.28,1.74,NAN,159,NAN,16.4,19,9.3,NAN,NAN
2016,10,12,1,10,178,4.5,4.8,0.27,1.74,NAN,-1,NAN,16.3,19,9.5,NAN,NAN
2016,10,12,1,20,183,4.7,5.2,0.26,1.8,NAN,139,NAN,16.1,19,9.5,NAN,NAN
2016,10,12,1,30,189,4.6,4.8,0.25,1.76,NAN,174,NAN,16,19,9.6,NAN,NAN
2016,10,12,1,40,188,4.5,4.7,0.23,1.74,NAN,146,NAN,15.9,18.9,9.6,NAN,NAN
2016,10,12,1,50,198,4.2,4.5,0.23,1.68,NAN,174,NAN,15.8,19,9.6,NAN,NAN
2016,10,12,2,0,194,4.4,4.7,0.22,1.68,NAN,159,NAN,15.7,19,9.6,NAN,NAN
2016,10,12,2,10,203,4.5,5.6,0.21,1.64,NAN,182,NAN,15.7,18.9,9.9,NAN,NAN
2016,10,12,2,20,191,5.2,5.9,0.2,1.61,NAN,171,NAN,15.6,18.9,9.9,NAN,NAN
2016,10,12,2,30,172,5.4,6.2,0.2,1.57,NAN,167,NAN,15.5,18.9,9.8,NAN,NAN
2016,10,12,2,40,193,5.6,6.2,0.21,1.58,NAN,181,NAN,15.3,18.9,9.9,NAN,NAN
2016,10,12,2,50,182,5.6,6.2,0.23,1.59,NAN,211,NAN,15.2,18.9,9.9,NAN,NAN
2016,10,12,3,0,184,6,6.5,0.25,1.63,NAN,173,NAN,15.2,18.9,10.2,NAN,NAN
2016,10,12,3,10,184,5.9,6.4,0.27,1.7,NAN,181,NAN,15.2,18.9,10.1,NAN,NAN
2016,10,12,3,20,188,5.5,5.8,0.27,1.75,NAN,186,NAN,15.3,18.9,10.3,NAN,NAN
2016,10,12,3,30,190,5.7,6,0.28,1.84,NAN,193,NAN,15.3,18.9,10.3,NAN,NAN
2016,10,12,3,40,194,6.4,7.1,0.29,1.85,NAN,183,NAN,15.3,18.9,10.3,NAN,NAN
2016,10,12,3,50,193,6.8,7,0.32,1.85,NAN,-1,NAN,15.3,18.9,10.4,NAN,NAN
2016,10,12,4,0,196,7.2,7.6,0.36,1.85,NAN,-1,NAN,15.3,18.9,10.4,NAN,NAN
2016,10,12,4,10,183,7.2,7.5,0.38,2.08,NAN,185,NAN,15.3,18.9,10.7,NAN,NAN
2016,10,12,4,20,200,7.3,7.8,0.39,2.18,NAN,197,NAN,15.4,18.9,10.8,NAN,NAN
2016,10,12,4,30,190,7.5,8.2,0.39,2.18,NAN,180,NAN,15.5,18.9,10.8,NAN,NAN
2016,10,12,4,40,184,7.5,8.1,0.4,2.27,NAN,210,NAN,15.5,18.9,11,NAN,NAN
2016,10,12,4,50,184,7.7,8,0.41,2.27,NAN,-1,NAN,15.5,18.9,10.8,NAN,NAN
2016,10,12,5,0,185,7.5,7.8,0.41,2.2,NAN,189,NAN,15.5,18.9,10.9,NAN,NAN
2016,10,12,5,10,184,7.7,8.4,0.44,2.2,NAN,180,NAN,15.6,18.9,10.8,NAN,NAN
2016,10,12,5,20,188,7.1,7.8,0.45,2.2,NAN,-1,NAN,15.6,18.9,11,NAN,NAN
2016,10,12,5,30,179,6.7,7.4,0.45,2.22,NAN,194,NAN,14.9,18.9,11.1,NAN,NAN
2016,10,12,5,40,175,6.8,7.1,0.42,2.2,NAN,185,NAN,14.5,18.8,10.8,NAN,NAN
2016,10,12,5,50,169,6.7,7.1,0.43,2.2,NAN,-1,NAN,14.5,18.8,11,NAN,NAN
2016,10,12,6,0,185,6.6,6.9,0.41,2.19,NAN,186,NAN,14.7,18.8,11.1,NAN,NAN
2016,10,12,6,10,178,6.2,6.4,0.42,2.14,NAN,188,NAN,14.8,18.8,11.2,NAN,NAN
2016,10,12,6,20,169,6,6.5,0.4,2.19,NAN,194,NAN,14.5,18.8,11.1,NAN,NAN
2016,10,12,6,30,184,6.1,7,0.41,2.19,NAN,-1,NAN,14.7,18.8,11.1,NAN,NAN
2016,10,12,6,40,193,7.2,8.2,0.43,2.19,NAN,270,NAN,15.7,18.8,11.1,NAN,NAN
2016,10,12,6,50,171,6.7,7.1,0.42,2.09,NAN,171,NAN,15.7,18.8,11.3,NAN,NAN
2016,10,12,7,0,178,5.9,6.3,0.44,2.09,NAN,-1,NAN,14.6,18.8,11.2,NAN,NAN
2016,10,12,7,10,178,6,6.5,0.43,2.08,NAN,200,NAN,14.7,18.8,11.3,NAN,NAN
2016,10,12,7,20,199,6.6,7.5,0.46,2.08,NAN,-1,NAN,15.9,18.8,11.6,NAN,NAN
2016,10,12,7,30,189,6.8,7.1,0.47,2.08,NAN,210,NAN,16,18.8,11.3,NAN,NAN
2016,10,12,7,40,188,6.9,7.4,0.5,2.08,NAN,90,NAN,15.8,18.8,11.3,NAN,NAN
2016,10,12,7,50,188,6.9,7.4,0.49,2.18,NAN,227,NAN,16.1,18.8,11.4,NAN,NAN
2016,10,12,8,0,197,7.8,8.2,0.5,2.37,NAN,229,NAN,16.4,18.7,10.9,NAN,NAN
2016,10,12,8,10,195,7.3,7.6,0.49,2.45,NAN,215,NAN,16.5,18.7,11.3,NAN,NAN
2016,10,12,8,20,202,7.3,8,0.51,2.45,NAN,-1,NAN,16.4,18.7,11.2,NAN,NAN
2016,10,12,8,30,184,6.4,6.9,0.49,2.42,NAN,230,NAN,15,18.7,11.4,NAN,NAN
2016,10,12,8,40,164,6.7,7.1,0.52,2.42,NAN,-1,NAN,14.9,18.8,11.2,NAN,NAN
2016,10,12,8,50,170,6.8,7.1,0.52,2.42,NAN,156,NAN,14.6,18.7,11.1,NAN,NAN
2016,10,12,9,0,174,6.6,7,0.52,2.42,NAN,-1,NAN,14.5,18.7,11,NAN,NAN
2016,10,12,9,10,186,6.4,6.6,0.49,2.42,NAN,0,NAN,14.6,18.7,11.1,NAN,NAN
2016,10,12,9,20,164,6.7,7.1,0.44,2.4,NAN,209,NAN,14.5,18.7,11,NAN,NAN
2016,10,12,9,30,174,6.9,7.4,0.43,2.31,NAN,156,NAN,14.3,18.7,10.6,NAN,NAN
2016,10,12,9,40,176,6.6,6.9,0.42,2.31,NAN,180,NAN,14.2,18.7,10.7,NAN,NAN
2016,10,12,9,50,179,6.7,6.9,0.42,2.24,NAN,198,NAN,14,18.7,10.5,NAN,NAN
2016,10,12,10,0,197,6.6,7.1,0.42,2.15,NAN,188,NAN,14,18.7,10.5,NAN,NAN
2016,10,12,10,10,179,6.4,6.7,0.43,2.15,NAN,180,NAN,13.9,18.7,10.4,NAN,NAN
2016,10,12,10,20,191,6.6,7,0.44,2.15,NAN,-1,NAN,13.8,18.7,10.4,NAN,NAN
2016,10,12,10,30,167,6.4,6.7,0.45,2.15,NAN,-1,NAN,13.8,18.7,10.5,NAN,NAN
2016,10,12,10,40,180,6.2,6.5,0.43,2.21,NAN,174,NAN,14.1,18.7,10.6,NAN,NAN
2016,10,12,10,50,188,6.5,7.5,0.43,2.21,NAN,0,NAN,14.9,18.7,10.9,NAN,NAN
2016,10,12,11,0,203,7,7.6,0.44,2.17,NAN,189,NAN,15.4,18.7,11,NAN,NAN
2016,10,12,11,10,191,7.4,7.9,0.47,2.23,NAN,219,NAN,15.6,18.7,11,NAN,NAN
2016,10,12,11,20,174,7,7.4,0.48,2.3,NAN,193,NAN,15.6,18.7,10.9,NAN,NAN
2016,10,12,11,30,210,6.4,6.8,0.62,2.3,NAN,180,NAN,15.6,18.7,11,NAN,NAN
2016,10,12,11,40,189,6.8,7.3,0.62,2.43,NAN,203,NAN,15.5,18.7,11,NAN,NAN
2016,10,12,11,50,195,6.8,7.2,0.71,2.43,NAN,-1,NAN,15.5,18.7,11,NAN,NAN
2016,10,12,12,0,184,6.5,7.2,0.59,2.43,NAN,-1,NAN,15.4,18.7,11.1,NAN,NAN
2016,10,12,12,10,196,6.9,7.5,0.58,2.46,NAN,217,NAN,15.7,18.7,11.2,NAN,NAN
2016,10,12,12,20,183,7.1,7.4,0.52,2.48,NAN,200,NAN,15.7,18.7,11,NAN,NAN
2016,10,12,12,30,191,6.9,7.6,0.59,2.48,NAN,-1,NAN,15.7,18.7,11.2,NAN,NAN
2016,10,12,12,40,194,6.8,7.6,0.58,2.56,NAN,216,NAN,15.9,18.7,11,NAN,NAN
2016,10,12,12,50,170,6.2,6.8,0.57,2.5,NAN,200,NAN,15.8,18.7,11.4,NAN,NAN
2016,10,12,13,0,183,7,7.4,0.49,2.5,NAN,-1,NAN,16.1,18.7,11.1,NAN,NAN
2016,10,12,13,10,182,7.4,7.8,0.59,2.5,NAN,-1,NAN,16.3,18.7,11.2,NAN,NAN
2016,10,12,13,20,198,7.3,7.9,0.57,2.41,NAN,194,NAN,16.5,18.7,11.1,NAN,NAN
2016,10,12,13,30,187,7.3,7.7,0.58,2.41,NAN,-1,NAN,16.7,18.7,11.5,NAN,NAN
2016,10,12,13,40,199,7.4,7.7,0.51,2.41,NAN,-1,NAN,16.9,18.8,11.5,NAN,NAN
2016,10,12,13,50,181,7.6,8,0.54,2.41,NAN,180,NAN,17.1,18.8,11.4,NAN,NAN
2016,10,12,14,0,197,7.8,8.1,0.53,2.41,NAN,0,NAN,17.1,18.8,11.4,NAN,NAN
2016,10,12,14,10,184,7.4,8.1,0.54,2.41,NAN,-1,NAN,17.4,18.8,11.5,NAN,NAN
2016,10,12,14,20,207,7.6,8.3,0.51,2.41,NAN,-1,NAN,17.9,18.8,11.6,NAN,NAN
2016,10,12,14,30,192,7.5,8.3,0.52,2.41,NAN,-1,NAN,18.2,18.8,11.7,NAN,NAN
2016,10,12,14,40,184,7.5,8.1,0.52,2.41,NAN,90,NAN,18.6,18.8,11.9,NAN,NAN
2016,10,12,14,50,195,7.4,7.6,0.54,2.3,NAN,216,NAN,19,18.8,11.8,NAN,NAN
2016,10,12,15,0,192,7.6,8.2,0.53,2.33,NAN,201,NAN,19.3,18.9,12,NAN,NAN
2016,10,12,15,10,185,7.2,7.8,0.5,2.33,NAN,180,NAN,19.6,18.9,12,NAN,NAN
2016,10,12,15,20,201,7.1,7.8,0.5,2.38,NAN,197,NAN,19.8,18.9,12.1,NAN,NAN
2016,10,12,15,30,196,7.1,8.1,0.58,2.38,NAN,154,NAN,20.1,18.9,12,NAN,NAN
2016,10,12,15,40,212,7,7.8,0.57,2.37,NAN,207,NAN,20.2,18.9,12,NAN,NAN
2016,10,12,15,50,194,7.1,7.9,0.57,2.38,NAN,212,NAN,20.5,18.9,11.9,NAN,NAN
2016,10,12,16,0,200,7,8.7,0.47,2.46,NAN,226,NAN,20.7,18.9,12.1,NAN,NAN
2016,10,12,16,10,204,7.3,8.7,0.47,2.46,NAN,-1,NAN,21,18.9,11.7,NAN,NAN
2016,10,12,16,20,206,7,8.4,0.46,2.5,NAN,227,NAN,21.2,18.9,12.2,NAN,NAN
2016,10,12,16,30,198,7.4,8.4,0.48,2.5,NAN,-1,NAN,21.3,19,12.1,NAN,NAN
2016,10,12,16,40,196,6.8,7.6,0.49,2.49,NAN,217,NAN,21.4,19,12.6,NAN,NAN
2016,10,12,16,50,210,6.8,7.7,0.51,2.42,NAN,209,NAN,21.4,19,12.6,NAN,NAN
2016,10,12,17,0,202,7.2,7.5,0.5,2.36,NAN,209,NAN,21.7,19,12.4,NAN,NAN
2016,10,12,17,10,203,7,8.1,0.5,2.36,NAN,-1,NAN,21.9,19,12.5,NAN,NAN
2016,10,12,17,20,219,5.8,6.8,0.49,2.36,NAN,270,NAN,21.7,19,13,NAN,NAN
2016,10,12,17,30,208,6.6,7.2,0.49,2.35,NAN,211,NAN,21.9,19,12.7,NAN,NAN
2016,10,12,17,40,199,5.7,6.5,0.46,2.26,NAN,210,NAN,21.8,19,13.4,NAN,NAN
2016,10,12,17,50,207,5.4,6.1,0.43,2.26,NAN,-1,NAN,21.8,19,13.6,NAN,NAN
2016,10,12,18,0,192,6.6,7.2,0.41,2.24,NAN,208,NAN,22.4,19,12.4,NAN,NAN
2016,10,12,18,10,191,6.4,7.2,0.41,2.16,NAN,210,NAN,22.5,19,13.1,NAN,NAN
2016,10,12,18,20,191,5.9,7.1,0.44,2.16,NAN,270,NAN,22,19,13.8,NAN,NAN
2016,10,12,18,30,193,7.5,8.7,0.46,2.16,NAN,-1,NAN,22.6,19,12.6,NAN,NAN
2016,10,12,18,40,190,6.4,8.2,0.47,2.19,NAN,212,NAN,22.6,19,13.1,NAN,NAN
2016,10,12,18,50,179,6.5,8.1,0.43,2.16,NAN,211,NAN,22.5,19,13.4,NAN,NAN
2016,10,12,19,0,207,6.9,8.1,0.44,2.16,NAN,-1,NAN,22.8,19.1,13.5,NAN,NAN
2016,10,12,19,10,199,7.2,9.1,0.45,2.16,NAN,0,NAN,23.1,19.1,13,NAN,NAN
2016,10,12,19,20,205,7.8,9.1,0.47,2.16,NAN,-1,NAN,23.2,19.1,13,NAN,NAN
2016,10,12,19,30,219,7.6,8.3,0.49,2.16,NAN,-1,NAN,23,19,13.4,NAN,NAN
2016,10,12,19,40,208,8.4,9.2,0.54,2.16,NAN,-1,NAN,23.2,19,12.9,NAN,NAN
2016,10,12,19,50,219,7.4,8.5,0.56,2.31,NAN,221,NAN,23,19.1,13.5,NAN,NAN
2016,10,12,20,0,219,8.8,9.6,0.55,2.31,NAN,180,NAN,23.4,19.1,13,NAN,NAN
2016,10,12,20,10,198,8.2,9.2,0.52,2.31,NAN,-1,NAN,23.4,19,13,NAN,NAN
2016,10,12,20,20,188,7.7,8.6,0.52,2.31,NAN,-1,NAN,23.3,19,13.3,NAN,NAN
2016,10,12,20,30,204,8.6,9.9,0.5,2.44,NAN,251,NAN,23.4,19,13,NAN,NAN
2016,10,12,20,40,200,7.8,8.2,0.54,2.44,NAN,-1,NAN,23.4,19,13,NAN,NAN
2016,10,12,20,50,185,7.7,9.1,0.63,2.44,NAN,-1,NAN,23.5,19,13,NAN,NAN
2016,10,12,21,0,201,8.4,9.4,0.63,2.44,NAN,-1,NAN,23.5,19,13,NAN,NAN
2016,10,12,21,10,184,8.1,9,0.59,2.44,NAN,211,NAN,23.6,19,12.9,NAN,NAN
2016,10,12,21,20,187,7.4,8.5,0.55,2.44,NAN,-1,NAN,23.2,19,13.4,NAN,NAN
2016,10,12,21,30,197,7,8.1,0.55,2.41,NAN,260,NAN,23.3,19,13.4,NAN,NAN
2016,10,12,21,40,205,6.9,8.4,0.55,2.33,NAN,224,NAN,23.4,19,13.3,NAN,NAN
2016,10,12,21,50,208,8.2,9.3,0.51,2.33,NAN,-1,NAN,23.7,19,12.7,NAN,NAN
2016,10,12,22,0,204,7,8.2,0.51,2.42,NAN,235,NAN,23.3,19,13.1,NAN,NAN
2016,10,12,22,10,209,7.7,8.7,0.54,2.42,NAN,90,NAN,23.3,19,12.8,NAN,NAN
2016,10,12,22,20,211,7.1,7.9,0.53,2.37,NAN,218,NAN,23.1,19,13.2,NAN,NAN
2016,10,12,22,30,209,6.8,8.5,0.54,2.65,NAN,52,NAN,22.9,18.9,13.4,NAN,NAN
2016,10,12,22,40,191,7.5,9.3,0.52,3.07,NAN,280,NAN,23.1,18.9,13.1,NAN,NAN
2016,10,12,22,50,207,6.9,8,0.52,3.07,NAN,-1,NAN,22.7,18.9,13.3,NAN,NAN
2016,10,12,23,0,191,6.6,8,0.53,3.07,NAN,270,NAN,22.5,18.9,13.6,NAN,NAN
2016,10,12,23,10,194,6.3,6.7,0.53,3.43,NAN,253,NAN,22.1,18.9,13.7,NAN,NAN
2016,10,12,23,20,186,6.7,7.5,0.53,3.43,NAN,90,NAN,22.1,18.9,13.6,NAN,NAN
2016,10,12,23,30,180,5.7,6.5,0.51,3.43,NAN,-1,NAN,21.6,18.9,14.3,NAN,NAN
2016,10,12,23,40,188,6,7.3,0.53,3.43,NAN,-1,NAN,21.4,18.9,13.9,NAN,NAN
2016,10,12,23,50,176,6.6,7.3,0.49,2.99,NAN,182,NAN,21.7,18.9,13.6,NAN,NAN
2016,10,13,0,0,192,7.5,8,0.46,2.4,NAN,212,NAN,21.8,18.9,13.3,NAN,NAN
2016,10,13,0,10,192,7.8,8.7,0.44,2.4,NAN,180,NAN,21.7,18.9,13.3,NAN,NAN
2016,10,13,0,20,192,8.3,9.2,0.48,2.4,NAN,-1,NAN,21.8,18.9,13.1,NAN,NAN
2016,10,13,0,30,183,8.6,9.6,0.51,2.06,NAN,180,NAN,21.6,18.9,13.1,NAN,NAN
2016,10,13,0,40,188,8.5,9.3,0.5,2.18,NAN,185,NAN,21.4,18.9,13.1,NAN,NAN
2016,10,13,0,50,203,8.2,9.1,0.49,2.29,NAN,202,NAN,21.3,18.9,13.1,NAN,NAN
2016,10,13,1,0,187,8.2,9.1,0.51,2.29,NAN,90,NAN,21.3,18.9,12.9,NAN,NAN
2016,10,13,1,10,196,8.3,8.7,0.55,2.29,NAN,-1,NAN,21.3,18.9,12.7,NAN,NAN
2016,10,13,1,20,195,8.5,9.6,0.56,2.29,NAN,93,NAN,21.3,18.9,12.5,NAN,NAN
2016,10,13,1,30,197,8.8,9.9,0.55,2.37,NAN,193,NAN,21.4,18.9,12.1,NAN,NAN
2016,10,13,1,40,181,8.9,10.4,0.53,2.49,NAN,227,NAN,21.4,18.9,12.1,NAN,NAN
2016,10,13,1,50,196,8.7,9.3,0.56,2.49,NAN,-1,NAN,21.4,18.9,12.2,NAN,NAN
2016,10,13,2,0,202,9.3,10,0.62,2.49,NAN,-1,NAN,21.5,18.9,11.8,NAN,NAN
2016,10,13,2,10,196,9.6,11,0.66,2.49,NAN,270,NAN,21.5,18.9,12,NAN,NAN
2016,10,13,2,20,193,10,10.6,0.67,2.6,NAN,226,NAN,21.5,18.9,11.8,NAN,NAN
2016,10,13,2,30,212,9.7,10.4,0.68,2.6,NAN,126,NAN,21.5,18.9,11.8,NAN,NAN
2016,10,13,2,40,193,9.6,10.3,0.71,2.6,NAN,90,NAN,21.4,18.9,11.9,NAN,NAN
2016,10,13,2,50,224,10.9,12.4,0.71,2.64,NAN,239,NAN,21.4,18.9,11.7,NAN,NAN
2016,10,13,3,0,218,11.4,13.3,0.79,2.64,NAN,0,NAN,20.7,18.9,12.6,NAN,NAN
2016,10,13,3,10,218,10.5,12,0.83,2.64,NAN,125,NAN,20.4,18.9,12.7,NAN,NAN
2016,10,13,3,20,221,9.3,10.5,0.87,2.7,NAN,220,NAN,19.8,18.9,12.8,NAN,NAN
2016,10,13,3,30,206,8.2,9.3,0.77,2.79,NAN,215,NAN,19.5,18.9,13.1,NAN,NAN
2016,10,13,3,40,219,8.3,8.9,0.71,3.03,NAN,267,NAN,19.3,18.9,13.2,NAN,NAN
2016,10,13,3,50,187,7.7,8.1,0.7,3.03,NAN,-1,NAN,19.1,18.9,13.5,NAN,NAN
2016,10,13,4,0,211,7.3,7.8,0.72,3.03,NAN,90,NAN,19,18.9,13.6,NAN,NAN
2016,10,13,4,10,204,7,7.5,0.73,3.03,NAN,-1,NAN,18.8,18.9,13.6,NAN,NAN
2016,10,13,4,20,211,7.1,7.6,0.66,3.14,NAN,274,NAN,18.8,18.9,13.4,NAN,NAN
2016,10,13,4,30,221,7.5,8.3,0.59,3.21,NAN,296,NAN,18.8,18.9,13.4,NAN,NAN
2016,10,13,4,40,226,7.4,7.8,0.62,3.21,NAN,-1,NAN,18.8,18.9,13.4,NAN,NAN
2016,10,13,4,50,214,7.5,8.2,0.65,3.21,NAN,90,NAN,18.8,18.8,13.7,NAN,NAN
2016,10,13,5,0,221,7.7,9,0.76,3.21,NAN,270,NAN,18.7,18.8,13.6,NAN,NAN
2016,10,13,5,10,218,7.7,8.5,0.72,3.29,NAN,272,NAN,18.7,18.9,13.7,NAN,NAN
2016,10,13,5,20,208,7.9,8.6,0.79,3.29,NAN,90,NAN,18.6,18.8,13.7,NAN,NAN
2016,10,13,5,30,216,7.6,8.3,0.71,3.29,NAN,-1,NAN,18.6,18.8,13.8,NAN,NAN
2016,10,13,5,40,249,7.3,8,0.7,3.32,NAN,265,NAN,18.7,18.9,13.9,NAN,NAN
2016,10,13,5,50,225,8.1,8.5,0.68,3.32,NAN,-1,NAN,18.9,18.8,14.1,NAN,NAN
2016,10,13,6,0,249,9.5,10.7,0.75,3.32,NAN,102,NAN,18.7,18.9,14.6,NAN,NAN
2016,10,13,6,10,249,8.4,9,0.83,3.32,NAN,85,NAN,18.2,18.8,14.9,NAN,NAN
2016,10,13,6,20,249,8.6,9.4,0.88,3.32,NAN,-1,NAN,18,18.8,14.9,NAN,NAN
2016,10,13,6,30,250,8.9,9.7,0.89,3.55,NAN,298,NAN,18,18.8,15,NAN,NAN
2016,10,13,6,40,251,9,9.6,0.94,3.68,NAN,294,NAN,17.7,18.8,15,NAN,NAN
