"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10530",2008-10-29,1.36487199497025,58010,10,303,2008.82661657559,1906,2009,"A",10530,0.311060647661052,1.56389897230438,2.02644791563045,4.43544298185515,0.285658720931857,87.987587813337,10375.9310457858,89.9676857490239,21855.4137986376
"10531",2008-10-30,1.27708977122735,58011,10,304,2008.82934881603,1906,2009,"A",10531,0.24458387311313,1.56592160418786,1.99407232128226,4.42960637487982,0.283572637312576,87.4527466094979,9649.58470508681,90.1699573190514,19944.9052390825
"10532",2008-10-31,1.22045607848999,58012,10,305,2008.83208105647,1906,2009,"A",10532,0.1992246237142,1.55742655027725,1.94659440887078,4.42641823246805,0.282192115042895,87.1705982700982,9191.9133957039,90.3901564094288,20094.2648147925
"10533",2008-11-01,1.24027787094807,58013,11,306,2008.8348132969,1907,2009,"A",10533,0.215335443986898,1.46802622102757,1.92167558406634,4.4312020215775,0.286190214233366,87.6865775773992,9396.49435906342,90.4310385724249,23736.9754128196
"10534",2008-11-02,1.20912933994252,58014,11,307,2008.83754553734,1907,2009,"A",10534,0.189900546839077,1.40006578974275,1.83455408673871,4.43088575536989,0.286320450267775,87.6778165932343,9159.59409163019,90.7501171435099,32589.2045990454
"10535",2008-11-03,3.99267533798351,58015,11,308,2008.84027777778,1907,2009,"A",10535,1.38446151698267,1.7111465734215,1.87797325117068,4.53243022769784,0.375401211047504,100.239283499916,34579.2598669945,NA,NA
"10536",2008-11-04,4.5023785726197,58016,11,309,2008.84301001821,1907,2009,"A",10536,1.50460582882473,2.1152684237402,1.96490596952252,4.52739683666586,0.394288526793423,100.592224630932,39130.9295112395,93.0019465195505,24012.7144524386
"10537",2008-11-05,2.09827831591899,58017,11,310,2008.84574225865,1907,2009,"A",10537,0.741117158906539,2.2200407553043,1.97764855038843,4.49291698005667,0.33371164082727,94.6549008496947,17160.1049619397,92.7508358012716,24741.1819446468
"10538",2008-11-06,1.62255529692521,58018,11,311,2008.84847449909,1907,2009,"A",10538,0.484002250325192,2.26939297326114,1.97774293987632,4.47058213738459,0.320251490067067,92.1741444831163,12921.7806464225,NA,NA
"10539",2008-11-07,1.50645622681364,58019,11,312,2008.85120673953,1907,2009,"A",10539,0.409760022952096,2.31025013730738,1.94885975658027,4.46587499227924,0.318336489451226,91.6666298494931,11931.128524321,93.3691478234872,26224.0492669803
"10540",2008-11-08,1.45831758798688,58020,11,313,2008.85393897996,1907,2009,"A",10540,0.377283434274188,2.34139866831292,1.86060558539789,4.46517365193176,0.319085021541002,91.6092737355544,11542.6438656132,NA,NA
"10541",2008-11-09,1.39602052597579,58021,11,314,2008.8566712204,1907,2009,"A",10541,0.333625707653142,2.36809740917482,1.83219434954132,4.46361734917591,0.318831145936144,91.4368416331337,11028.7619496218,94.5466427354227,20685.6158489159
"10542",2008-11-10,1.33655514860157,58022,11,315,2008.85940346084,1907,2009,"A",10542,0.290095519196007,1.98865166783454,1.81794153686909,4.46223578065138,0.318369158239142,91.2698471965801,10539.6927133825,NA,NA
"10543",2008-11-11,1.3252284100541,58023,11,316,2008.86213570128,1907,2009,"A",10543,0.281584829528099,1.53477307318231,1.808974535519,4.46395141327455,0.32012228037776,91.4725639143187,10473.5842939939,NA,NA
"10544",2008-11-12,1.3167333561435,58024,11,317,2008.86486794171,1907,2009,"A",10544,0.275153939197808,1.42312379321438,1.80170654495104,4.4659000477261,0.322076697161575,91.7003631494778,10432.3616866992,NA,NA
"10545",2008-11-13,6.45624097205844,58025,11,318,2008.86760018215,1907,2009,"A",10545,1.86504725555894,2.11365031823342,1.96764326467149,4.45905445484231,0.504390362606356,99.317676716263,55401.3089566725,NA,NA
"10546",2008-11-14,6.42792412568976,58026,11,319,2008.87033242259,1907,2009,"A",10546,1.8606516440859,2.81671716093001,2.12659516228767,4.46780565201831,0.512675399624925,100.400388577406,55759.6293090051,NA,NA
"10547",2008-11-15,10.2223815390925,58027,11,320,2008.87306466302,1907,2009,"A",10547,2.32457958493738,4.06872629680224,2.31254245344198,4.39954745789078,0.556157960487333,96.7433671398354,85445.0735281837,97.3921692649891,29405.9888041875
"10548",2008-11-16,15.9423845055654,58028,11,321,2008.87579690346,1907,2009,"A",10548,2.76898125474419,6.14677829388646,2.76023179453077,4.60367907259418,0.517915006619938,126.125915420149,173728.613353919,94.9496248278803,35313.0634738327
"10549",2008-11-17,7.61723167317421,58029,11,322,2008.8785291439,1907,2009,"A",10549,2.03041300620634,7.04401779739684,2.95778899269625,4.37460731017102,0.562072570527819,93.6961268692822,61664.1210929473,106.738373841109,49096.4705473096
"10550",2008-11-18,4.41742803351367,58030,11,323,2008.88126138434,1907,2009,"A",10550,1.48555763385403,7.48576060074821,3.06029597655086,4.55840988915885,0.486467315291581,107.64615790713,41084.8550472092,105.471484235569,39028.1806328628
"10551",2008-11-19,3.08653625418583,58031,11,324,2008.88399362477,1907,2009,"A",10551,1.12704950883364,7.73858958618283,3.12193231214668,4.55186389983607,0.438214275820229,104.59170531457,27892.1742054227,111.279243828,58994.264566811
"10552",2008-11-20,2.66178355865567,58032,11,325,2008.88672586521,1907,2009,"A",10552,0.978996408874502,7.196524241411,3.157800317547,4.53489407299278,0.426601258410102,102.368469465807,23542.5060531789,110.326819984064,49371.0890243595
"10553",2008-11-21,2.30215960977347,58033,11,326,2008.88945810565,1907,2009,"A",10553,0.833847643158262,6.60712931056582,3.18611716391568,4.51917828848322,0.414554809737175,100.217579251696,19933.9369755143,123.007504235694,70600.0721969131
"10554",2008-11-22,2.05297136172911,58034,11,327,2008.89219034608,1907,2009,"A",10554,0.719288188465127,5.44007071379961,3.21245183103855,4.50991111963233,0.406339356964981,98.9278762323009,17547.5027619298,109.315253882136,41200.6748562364
"10555",2008-11-23,1.78112963658981,58035,11,328,2008.89492258652,1907,2009,"A",10555,0.577247790310892,3.41703430394597,3.22915877039607,4.50445923558656,0.395664902648494,98.0134978264449,15083.2580340538,134.504970002918,86749.6966682023
"10556",2008-11-24,2.07279315418718,58036,11,329,2008.89765482696,1907,2009,"A",10556,0.728897047571764,2.62497165837639,3.23604920301245,4.51081264198209,0.417765615116227,99.508600985203,17820.928532581,126.140206731574,77208.1446692403
"10557",2008-11-25,2.34746656396335,58037,11,330,2008.9003870674,1907,2009,"A",10557,0.853336688745747,2.32926287701206,3.25813634318002,4.52033634856675,0.439053358177223,101.466004678177,20579.4478103878,130.25573086796,80170.7082387893
"10558",2008-11-26,2.83168463686774,58038,11,331,2008.90311930783,1907,2009,"A",10558,1.04087181259259,2.29285550310947,3.29202216933453,4.53660699752326,0.470218993196594,104.685413729988,25612.0771187535,151.863128294113,123206.280019567
"10559",2008-11-27,2.34180319468962,58039,11,332,2008.90585154827,1907,2009,"A",10559,0.850921228634143,2.2471440225429,3.31429808847789,4.51969740849616,0.449763787987381,101.892651248699,20616.1231285094,108.27326482641,40010.4599706369
"10560",2008-11-28,2.10960505446646,58040,11,333,2008.90858378871,1907,2009,"A",10560,0.746500751990012,2.21963622892761,3.33912252379443,4.51204425786109,0.440726598094431,100.626844243206,18341.2424935132,116.807634808759,57019.7983970324
"10561",2008-11-29,1.95952576871247,58041,11,334,2008.91131602914,1907,2009,"A",10561,0.672702489228122,2.20628685849666,3.36187039037727,4.51130810128849,0.436543997463749,100.389025760463,16996.1658802763,154.378995383811,146880.067934485
"10562",2008-11-30,2.24835760167298,58042,11,335,2008.91404826958,1907,2009,"A",10562,0.810199994857588,2.2730337106514,3.39613377448337,4.51601273048549,0.460311738378405,101.955728532586,19805.7257810219,125.466671511036,109221.117797757
"10563",2008-12-01,5.40851765641737,58043,12,336,2008.91678051002,1908,2009,"A",10563,1.68797505465113,2.74956578239857,3.53507510066568,4.48505346100603,0.618685523771058,107.768923854245,50359.979014167,151.290440353354,178895.925569284
"10564",2008-12-02,4.2475269553016,58044,12,337,2008.91951275046,1908,2009,"A",10564,1.44633692070075,3.02100298116118,3.63635502117765,4.51472415765038,0.578089868135582,108.387095231294,39776.5821831924,109.158326543413,47165.8275502362
"10565",2008-12-03,2.81186284440966,58045,12,338,2008.92224499089,1908,2009,"A",10565,1.03384719765562,3.01817129652431,3.59699460472519,4.53040669951799,0.511302061712018,106.094617780164,25775.1515860894,174.220343088913,173749.365557964
"10566",2008-12-04,2.76655589021978,58046,12,339,2008.92497723133,1908,2009,"A",10566,1.01760318565323,3.07885025302862,3.53913384864519,4.52859882811327,0.514739746109033,106.064104436888,25352.5483760335,143.425896119755,96521.3200776076
"10567",2008-12-05,2.91663517597377,58047,12,340,2008.92770947177,1908,2009,"A",10567,1.07043061483413,3.19414027038681,3.56641241064702,4.53096943129685,0.52919697131961,107.084242855523,26984.9378452264,118.04702985119,49307.9946029609
"10568",2008-12-06,2.10960505446646,58048,12,341,2008.9304417122,1908,2009,"A",10568,0.746500751990012,3.21558016835166,3.58264740256506,4.51325306428613,0.482627886118459,102.583994297013,18697.9719925156,175.224484431847,140858.914548229
"10569",2008-12-07,2.0359812539079,58049,12,342,2008.93317395264,1908,2009,"A:e",10569,0.710977891331499,3.18524069009951,3.60029823680153,4.51431881512074,0.482566697221259,102.675773423454,18061.5700731439,112.229809049945,42547.0991012404
"10570",2008-12-08,2.23703086312551,58050,12,343,2008.93590619308,1908,2009,"A:e",10570,0.805149479071519,2.73217114820067,3.62625534597282,4.51513568985997,0.502725060029229,103.769021291769,20056.4210821837,136.446331240616,117902.620053613
"10571",2008-12-09,6.82435997485124,58051,12,344,2008.93863843352,1908,2009,"A",10571,1.92049856009515,3.10029015099347,3.80719999426867,4.31418236752547,0.721195380992216,97.6461970433704,57574.6098162521,127.12281905369,63695.5972714873
"10572",2008-12-10,19.7934756117055,58052,12,345,2008.94137067395,1908,2009,"A",10572,2.98535236883831,5.52623483203573,4.42243067637213,6.98054292191104,0.61328108234385,2397.29104010862,4099742.35803793,167.861811115578,140805.272325112
"10573",2008-12-11,7.81544959775495,58053,12,346,2008.94410291439,1908,2009,"A",10573,2.05610249232165,6.24750536168361,4.63877138262883,4.20207014948124,0.750606986222933,89.5431150363775,60464.4222867363,152.182244373583,106030.376133083
"10574",2008-12-12,4.53069541898838,58054,12,347,2008.94683515483,1908,2009,"A",10574,1.51087544183832,6.47808539639999,4.74590345139033,4.43615765782942,0.65069043642753,104.95786094866,41085.9734215891,169.304067637273,174346.356703704
"10575",2008-12-13,3.28475417876657,58055,12,348,2008.94956739526,1908,2009,"A",10575,1.18929181771086,6.64596384272857,4.64018722494726,4.49313074237002,0.590727812272724,106.747076290993,30295.1149849112,204.733518355481,221378.138208755
"10576",2008-12-14,2.83168463686774,58056,12,349,2008.9522996357,1908,2009,"A",10576,1.04087181259259,6.75963575457998,4.52031257531986,4.48556242392335,0.569877328824448,104.711583836589,25618.4798329864,101.037558905161,29260.5850277985
"10577",2008-12-15,6.20138935474034,58057,12,350,2008.95503187614,1908,2009,"A",10577,1.824773356421,7.32597268195353,4.38627950250812,4.27183106439102,0.72025377221809,94.3204284662575,50536.8893685771,197.808290676661,199874.642183094
"10578",2008-12-16,6.82435997485124,58058,12,351,2008.95776411658,1908,2009,"A",10578,1.92049856009515,7.32597268195353,4.08234535148432,4.19758684645955,0.738757734726673,89.1160656197362,52545.0336190454,105.653859333041,43846.8975943209
"10579",2008-12-17,3.73782372066541,58059,12,352,2008.96049635701,1908,2009,"A",10579,1.31850354919087,5.03230812609066,3.95303175306736,4.42955785396839,0.632118942280705,103.08677353224,33291.6641909859,156.487067767467,147494.870589425
"10580",2008-12-18,3.11485310055451,58060,12,353,2008.96322859745,1908,2009,"A",10580,1.13618199239691,4.36079434077631,3.90961258863539,4.45043596209936,0.603675784323322,103.216900592737,27778.073717455,105.090717187794,34940.1768558832
"10581",2008-12-19,2.77505094413038,58061,12,354,2008.96596083789,1908,2009,"A:e",10581,1.02066910527507,4.10998798722517,3.89922974496687,4.44925688046088,0.588456035029624,102.133322396531,24487.9349250527,99.9592170857525,25063.1797472667
"10582",2008-12-20,3.0015857150798,58062,12,355,2008.96869307832,1908,2009,"A:e",10582,1.09914072071656,4.06953534955563,3.91055648351434,4.43611935191052,0.606181014098443,101.906346599759,26428.0867974553,132.207878385411,84725.6653950347
"10583",2008-12-21,2.74107072848797,58063,12,356,2008.97142531876,1908,2009,"A:e",10583,1.00834862088703,4.05659050550138,3.92518685413816,4.43569868926842,0.595171043546691,101.15062873782,23955.3527847603,138.35149655604,103274.227928766
"10584",2008-12-22,2.53152606535976,58064,12,357,2008.9741575592,1908,2009,"A:e",10584,0.928822308783966,3.53232432130415,3.94113867759251,4.43613746344642,0.586082125861939,100.593557256677,22002.2103342993,129.136603214965,88527.7566706948
"10585",2008-12-23,2.42958541843252,58065,12,358,2008.97688979964,1908,2009,"A:e",10585,0.887720633098414,2.90449938467291,3.9627538703206,4.43418633739385,0.583518825859394,100.204134877761,21034.4692290325,130.519253195571,80941.0703886201
"10586",2008-12-24,3.82277425977144,58066,12,359,2008.97962204007,1908,2009,"A",10586,1.34097640504293,2.91663517597377,4.02108657384008,4.34621474084338,0.665311597866341,97.0113938697166,32041.6697712702,132.494127847123,95736.5393258506
"10587",2008-12-25,10.0807973072491,58067,12,360,2008.98235428051,1908,2009,"A",10587,2.31063235745653,3.91177006264443,4.27886426528294,3.9814409681707,0.785883979675512,83.5718239722098,72789.4614004662,103.659597992964,47590.0424625858
"10588",2008-12-26,7.41901374859347,58068,12,361,2008.98508652095,1908,2009,"A",10588,2.00404613036559,4.57519332042487,4.4317752356738,3.97605106680761,0.774866984931202,73.4847701872276,47103.942556622,118.170792334353,76990.2571337995
"10589",2008-12-27,13.9885221061266,58069,12,362,2008.98781876138,1908,2009,"A",10589,2.63823714379242,6.14475566200299,4.81999919938836,4.11029904923981,0.761388427497648,104.909596747478,126794.610424535,102.411628000475,39748.2501546704
"10590",2008-12-28,39.9267533798351,58070,12,363,2008.99055100182,1908,2009,"A",10590,3.68704660997671,11.4569960407669,6.08057081023399,3.86193283620147,0.301057966133238,54.0187804856595,186347.047074944,103.160760856475,47747.8398259836
"10591",2008-12-29,32.564373323979,58071,12,364,2008.99328324226,1908,2009,"A",10591,3.48321884796179,15.7474027919982,7.10073239540954,3.66298420317945,0.314951578247372,132.062821412433,371566.916815027,102.253457392908,56208.4027552011
"10592",2008-12-30,11.0435700837842,58072,12,365,2008.9960154827,1908,2009,"A",10592,2.40184836572819,16.9779720299055,7.39390614481324,3.84290028139896,0.786254381693561,67.8157387873887,64707.3674566958,96.6266274183753,49649.3778910262
"10593",2008-12-31,6.82435997485124,58073,12,366,2008.99874772313,1908,2009,"A",10593,1.92049856009515,17.4067699892027,7.44110088876104,3.94773930131848,0.776391349871907,70.8372125691059,41767.3703393253,89.5049612208638,32907.699052584
"10594",2009-01-01,4.21921010893293,58074,1,1,2009.00148401826,1909,2009,"A",10594,1.43964793254996,16.5694003894432,7.44015699388208,4.21510787679387,0.712165511557725,87.6321090000042,31945.3874058179,87.5302243001164,29883.3621353922
"10595",2009-01-02,3.90772479887747,58075,1,2,2009.00422374429,1909,2009,"A:e",10595,1.3629553117617,16.0677876823409,7.47668572569767,4.24790484607473,0.701841575870943,89.8118245148213,30322.9348320095,89.7785698009901,29496.0862186435
"10596",2009-01-03,3.6245563351907,58076,1,3,2009.00696347032,1909,2009,"A:e",10596,1.28773189052411,14.5872211436358,7.50528574053004,4.27757388404698,0.692045431545442,91.7514085784842,28733.0240931105,90.9591853532984,25927.6556233384
"10597",2009-01-04,3.28475417876657,58077,1,4,2009.00970319635,1909,2009,"A:e",10597,1.18929181771086,9.35264982919743,7.51755637395646,4.30414815520048,0.678324578985323,93.2620961373029,26468.0403846511,87.6046729520621,29971.4948009907
"10598",2009-01-05,3.14316994692319,58078,1,5,2009.01244292237,1909,2009,"A:e",10598,1.14523182791683,5.14962077533232,7.55200853703835,4.30722439414302,0.672930907469467,93.2492306375809,25323.6826927083,NA,NA
"10599",2009-01-06,3.08653625418583,58079,1,6,2009.0151826484,1909,2009,"A:e",10599,1.12704950883364,4.01290165681828,7.58702703704762,4.3051200569225,0.671852005275194,93.007689866202,24802.986818025,90.0417435732625,27781.3529836611
"10600",2009-01-07,2.83168463686774,58080,1,7,2009.01792237443,1909,2009,"A:e",10600,1.04087181259259,3.44251946567778,7.60684882950569,4.31719100920212,0.659816269157598,93.4173091852504,22855.2502381111,92.1573325786782,24587.8473829934
"10601",2009-01-08,2.70992219748242,58081,1,8,2009.02066210046,1909,2009,"A:e",10601,0.996919925063406,3.22690690689913,7.4697009035934,4.32071490877453,0.654757834936137,93.4454196695763,21879.0561901518,90.0544888162162,23893.9557191389
"10602",2009-01-09,2.50887258826481,58082,1,9,2009.02340182648,1909,2009,"A",10602,0.919833484215533,3.02707087681161,6.89354746947871,4.33137520342092,0.644514648451038,93.8112775393357,20335.15088829,91.4940276486552,29372.8523167652
"10603",2009-01-10,2.33613982541588,58083,1,10,2009.02614155251,1909,2009,"A",10603,0.848499919945133,2.84301137541521,6.71090381040074,4.34107079386547,0.635357072672943,94.1430058894862,19002.0578696171,90.9771140950979,24182.0455359807
