Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
2014,2,3,7192932.105,
2014,2,4,11670165.35,
2014,2,5,19181152.28,
2014,2,6,17370686.38,
2014,2,7,13480631.26,
2014,2,8,10569206.36,
2014,2,9,10128822.76,
2014,2,10,9590576.14,
2014,2,11,9027863.765,
2014,2,12,8318356.856,
2014,2,13,7486521.171,
2014,2,14,6434493.686,
2014,2,15,5724986.778,
2014,2,16,5382466.201,
2014,2,17,5015479.869,
2014,2,18,4917616.847,
2014,2,19,4942082.603,
2014,2,20,5162274.402,
2014,2,21,8147096.568,
2014,2,22,43059729.61,
2014,2,23,80247677.91,
2014,2,24,100554254.9,
2014,2,25,99086309.61,
2014,2,26,89544664.98,
2014,2,27,64834251.97,
2014,2,28,52601374.24,
2014,3,1,40368496.51,
2014,3,2,28380276.33,
2014,3,3,21089481.21,
2014,3,4,15242165.65,
2014,3,5,12281809.24,
2014,3,6,8465151.389,
2014,3,7,7608849.948,
2014,3,8,6972740.306,
2014,3,9,5724986.778,
2014,3,10,7021671.817,
2014,3,11,28869591.44,
2014,3,12,66546854.85,
2014,3,13,75843841.93,
2014,3,14,70950690.83,
2014,3,15,76088499.48,
2014,3,16,116701653.5,
2014,3,17,98596994.5,
2014,3,18,70706033.28,
2014,3,19,57983840.44,
2014,3,20,62876991.53,
2014,3,21,60919731.1,
2014,3,22,57249867.78,
2014,3,23,50644113.8,
2014,3,24,41591784.28,
2014,3,25,33762742.53,
2014,3,26,27646303.67,
2014,3,27,23120138.91,
2014,3,28,20502303.08,
2014,3,29,19107755.01,
2014,3,30,17615343.93,
2014,3,31,16318658.89,
2014,4,1,15584686.23,
2014,4,2,13896549.1,
2014,4,3,18349316.6,
2014,4,4,100798912.5,
2014,4,5,140433436.3,
2014,4,6,122818092.4,
2014,4,7,91501925.42,
2014,4,8,81226308.13,
2014,4,9,86608774.33,
2014,4,10,74131239.04,
2014,4,11,58962470.66,
2014,4,12,42815072.06,
2014,4,13,30337536.77,
2014,4,14,24196632.15,
2014,4,15,19132220.77,
2014,4,16,18398248.11,
2014,4,17,13578494.28,
2014,4,18,17762138.46,
2014,4,19,13358302.48,
2014,4,20,11523370.82,
2014,4,21,10226685.78,
2014,4,22,8563014.411,
2014,4,23,8587480.166,
2014,4,24,6263233.398,
2014,4,25,7706712.97,
2014,4,26,6605753.974,
2014,4,27,4991014.114,
2014,4,28,5186740.158,
2014,4,29,8244959.59,
2014,4,30,16930302.78,
2014,5,1,20967152.43,
2014,5,2,16416521.91,
2014,5,3,13407233.99,
2014,5,4,7339726.638,
2014,5,5,7462055.415,
2014,5,6,8024767.791,
2014,5,7,6679151.241,
2014,5,8,5773918.289,
2014,5,9,5211205.913,
2014,5,10,4893151.092,
2014,5,11,5088877.136,
2014,5,12,6287699.153,
2014,5,13,19572604.37,
2014,5,14,32050139.65,
2014,5,15,37432605.85,
2014,5,16,63366306.64,
2014,5,17,59696443.32,
2014,5,18,44527674.94,
2014,5,19,32050139.65,
2014,5,20,23022275.89,
2014,5,21,18765234.44,
2014,5,22,27401646.12,
2014,5,23,22630823.8,
2014,5,24,15119836.87,
2014,5,25,10691535.14,
2014,5,26,8856603.477,
2014,5,27,7046137.572,
2014,5,28,4526164.76,
2014,5,29,4942082.603,
2014,5,30,11719096.87,
2014,5,31,15951672.56,
2014,6,1,9394850.097,
2014,6,2,6679151.241,
2014,6,3,5039945.625,
2014,6,4,3180548.21,
2014,6,5,4550630.516,
2014,6,6,7877973.258,
2014,6,7,10520274.85,
2014,6,8,7804575.992,
2014,6,9,9786302.184,
2014,6,10,23022275.89,
2014,6,11,22557426.53,
2014,6,12,14067809.39,
2014,6,13,9933096.717,
2014,6,14,6140904.62,
2014,6,15,4942082.603,
2014,6,16,4770822.315,
2014,6,17,4134712.673,
2014,6,18,2789096.122,
2014,6,19,2642301.59,
2014,6,20,3914520.874,
2014,6,21,9394850.097,
2014,6,22,10593672.11,
2014,6,23,13309370.97,
2014,6,24,23364796.46,
2014,6,25,38900551.18,
2014,6,26,53090689.35,
2014,6,27,53335346.9,
2014,6,28,36209318.08,
2014,6,29,23046741.64,
2014,6,30,15878275.29,
2014,7,1,9566110.385,
2014,7,2,8563014.411,
2014,7,3,7608849.948,
2014,7,4,6532356.708,
2014,7,5,4770822.315,
2014,7,6,3351808.498,
2014,7,7,3694329.074,
2014,7,8,3572000.297,
2014,7,9,12893453.13,
2014,7,10,19866193.43,
2014,7,11,13309370.97,
2014,7,12,7241863.616,
2014,7,13,5822849.799,
2014,7,14,4550630.516,
2014,7,15,2715698.856,
2014,7,16,1759087.818,
2014,7,17,1768874.12,
2014,7,18,1458159.025,
2014,7,19,1458159.025,
2014,7,20,1553575.472,
2014,7,21,1370082.306,
2014,7,22,1171909.687,
2014,7,23,2272868.682,
2014,7,24,1357849.428,
2014,7,25,1206161.744,
2014,7,26,1668564.522,
2014,7,27,1438586.421,
2014,7,28,1409227.514,
2014,7,29,1056920.636,
2014,7,30,3645397.564,
2014,7,31,2740164.612,
2014,8,1,2275315.258,
2014,8,2,2015978.25,
2014,8,3,1470391.903,
2014,8,4,1964600.163,
2014,8,5,3645397.564,
2014,8,6,3009287.922,
2014,8,7,1925454.955,
2014,8,8,1683243.976,
2014,8,9,1604953.558,
2014,8,10,1406780.939,
2014,8,11,2544438.568,
2014,8,12,3938986.629,
2014,8,13,3938986.629,
2014,8,14,7584384.193,
2014,8,15,5358000.446,
2014,8,16,2862493.389,
2014,8,17,2157879.632,
2014,8,18,1578041.227,
2014,8,19,1582934.378,
2014,8,20,2299781.013,
2014,8,21,1712602.882,
2014,8,22,1264879.557,
2014,8,23,2101608.394,
2014,8,24,14728384.79,
2014,8,25,10789398.16,
2014,8,26,6752548.507,
2014,8,27,4721890.804,
2014,8,28,2194578.265,
2014,8,29,1803126.177,
2014,8,30,1776213.846,
2014,8,31,1458159.025,
2014,9,1,1392101.486,
2014,9,2,1296685.039,
2014,9,3,1245306.953,
2014,9,4,946824.7363,
2014,9,5,792690.4769,
2014,9,6,1869183.717,
2014,9,7,1103405.571,
2014,9,8,770671.297,
2014,9,9,1054474.06,
2014,9,10,1653885.069,
2014,9,11,10349014.56,
2014,9,12,33762742.53,
2014,9,13,28135618.78,
2014,9,14,17199426.09,
2014,9,15,10177754.27,
2014,9,16,6410027.931,
2014,9,17,4036849.651,
2014,9,18,3107150.943,
2014,9,19,2666767.345,
2014,9,20,2272868.682,
2014,9,21,2960356.411,
2014,9,22,2050230.308,
2014,9,23,2740164.612,
2014,9,24,4159178.428,
2014,9,25,3987918.14,
2014,9,26,2813561.878,
2014,9,27,2050230.308,
2014,9,28,1805572.753,
2014,9,29,2113841.272,
2014,9,30,1499750.81,
2014,10,1,937038.4341,
2014,10,2,831835.6856,
2014,10,3,1636759.04,
2014,10,4,3890055.118,
2014,10,5,4281507.206,
2014,10,6,4550630.516,
2014,10,7,3914520.874,
2014,10,8,4061315.406,
2014,10,9,3694329.074,
2014,10,10,4550630.516,
2014,10,11,4354904.472,
2014,10,12,3474137.275,
2014,10,13,3205013.965,
2014,10,14,3058219.433,
2014,10,15,2935890.655,
2014,10,16,3205013.965,
2014,10,17,4330438.716,
2014,10,18,3474137.275,
2014,10,19,3253945.476,
2014,10,20,3278411.232,
2014,10,21,2838027.633,
2014,10,22,2040444.005,
2014,10,23,1573148.076,
2014,10,24,1932794.681,
2014,10,25,2001298.797,
2014,10,26,1592720.68,
2014,10,27,1321150.795,
2014,10,28,1382315.183,
2014,10,29,1201268.593,
2014,10,30,1401887.788,
2014,10,31,2145646.754,
2014,11,1,2194578.265,
2014,11,2,1644098.767,
2014,11,3,1259986.406,
2014,11,4,1078939.816,
2014,11,5,990863.0961,
2014,11,6,949271.3118,
2014,11,7,1573148.076,
2014,11,8,2035550.854,
2014,11,9,2042890.581,
2014,11,10,2155433.056,
2014,11,11,2617835.834,
2014,11,12,2471041.301,
2014,11,13,2302227.589,
2014,11,14,2172559.085,
2014,11,15,1842271.386,
2014,11,16,1384761.759,
2014,11,17,1763980.969,
2014,11,18,1196375.442,
2014,11,19,1648991.918,
2014,11,20,3767726.341,
2014,11,21,1763980.969,
2014,11,22,1083832.967,
2014,11,23,1279559.011,
2014,11,24,5945178.577,
2014,11,25,34741372.75,
2014,11,26,41836441.84,
2014,11,27,30092879.22,
2014,11,28,19743864.66,
2014,11,29,12183946.22,
2014,11,30,7266329.372,
2014,12,1,5235671.668,
2014,12,2,5358000.446,
2014,12,3,5186740.158,
2014,12,4,4110246.917,
2014,12,5,4036849.651,
2014,12,6,3156082.454,
2014,12,7,2471041.301,
2014,12,8,6899343.04,
2014,12,9,11425507.8,
2014,12,10,8881069.232,
2014,12,11,5602658,
2014,12,12,4746356.559,
2014,12,13,4672959.293,
2014,12,14,4477233.249,
2014,12,15,3327342.743,
2014,12,16,3009287.922,
2014,12,17,3938986.629,
2014,12,18,4428301.738,
2014,12,19,5284603.179,
2014,12,20,5358000.446,
2014,12,21,4966548.358,
2014,12,22,3987918.14,
2014,12,23,2960356.411,
2014,12,24,3082685.188,
2014,12,25,8758740.455,
2014,12,26,19401344.08,
2014,12,27,20502303.08,
2014,12,28,15609151.98,
2014,12,29,10593672.11,
2014,12,30,10618137.87,
2014,12,31,9688439.162,
2015,1,1,7755644.481,
2015,1,2,4697425.048,
2015,1,3,5382466.201,
2015,1,4,15780412.27,
2015,1,5,33762742.53,
2015,1,6,31316166.99,
2015,1,7,16954768.53,
2015,1,8,9810767.939,
2015,1,9,7877973.258,
2015,1,10,5969644.332,
2015,1,11,5749452.533,
2015,1,12,5529260.734,
2015,1,13,5994110.088,
2015,1,14,6507890.952,
2015,1,15,5847315.555,
2015,1,16,4991014.114,
2015,1,17,4036849.651,
2015,1,18,3327342.743,
2015,1,19,3816657.852,
2015,1,20,5529260.734,
2015,1,21,8734274.699,
2015,1,22,13676357.3,
2015,1,23,13774220.32,
2015,1,24,13431699.75,
2015,1,25,9810767.939,
2015,1,26,7437589.66,
2015,1,27,6067507.354,
2015,1,28,5529260.734,
2015,1,29,6116438.865,
2015,1,30,4257041.45,
2015,1,31,3865589.363,
2015,2,1,3449671.52,
2015,2,2,2984822.166,
2015,2,3,3107150.943,
2015,2,4,3327342.743,
2015,2,5,4550630.516,
2015,2,6,5822849.799,
2015,2,7,4257041.45,
2015,2,8,3107150.943,
2015,2,9,3523068.786,
2015,2,10,6312164.909,
2015,2,11,16856905.51,
2015,2,12,16343124.65,
2015,2,13,12428603.77,
2015,2,14,7192932.105,
2015,2,15,6043041.599,
2015,2,16,5676055.267,
2015,2,17,5382466.201,
2015,2,18,4403835.983,
2015,2,19,3914520.874,
2015,2,20,4305972.961,
2015,2,21,3743260.585,
2015,2,22,2691233.101,
2015,2,23,2446575.546,
2015,2,24,2691233.101,
2015,2,25,2838027.633,
2015,2,26,2446575.546,
2015,2,27,2390304.308,
2015,2,28,2764630.367,
2015,3,1,2764630.367,
2015,3,2,2764630.367,
2015,3,3,2666767.345,
2015,3,4,2715698.856,
2015,3,5,2715698.856,
2015,3,6,2764630.367,
2015,3,7,2544438.568,
2015,3,8,2175005.66,
2015,3,9,2289994.711,
2015,3,10,5064411.38,
2015,3,11,25444385.68,
2015,3,12,54803292.23,
2015,3,13,76088499.48,
2015,3,14,100309597.4,
2015,3,15,103000830.5,
2015,3,16,86364116.77,
2015,3,17,68748772.84,
2015,3,18,51867401.58,
2015,3,19,41836441.84,
2015,3,20,31560824.54,
2015,3,21,22851015.6,
2015,3,22,17468549.4,
2015,3,23,13651891.55,
2015,3,24,9908630.961,
2015,3,25,10153288.52,
2015,3,26,14116740.9,
2015,3,27,44038359.83,
2015,3,28,47218908.04,
2015,3,29,34496715.2,
2015,3,30,23218001.93,
2015,3,31,16171864.36,
2015,4,1,12771124.35,
2015,4,2,11498905.07,
2015,4,3,10593672.11,
2015,4,4,12110548.95,
2015,4,5,14875179.32,
2015,4,6,14826247.81,
2015,4,7,13431699.75,
2015,4,8,18471645.37,
2015,4,9,25199728.12,
2015,4,10,52846031.79,
2015,4,11,57249867.78,
2015,4,12,45750962.71,
2015,4,13,32784112.32,
2015,4,14,24196632.15,
2015,4,15,18667371.42,
2015,4,16,13407233.99,
2015,4,17,8049233.546,
2015,4,18,7095069.083,
2015,4,19,7462055.415,
2015,4,20,13015781.9,
2015,4,21,34741372.75,
2015,4,22,30582194.33,
2015,4,23,21872385.38,
2015,4,24,16220795.87,
2015,4,25,10838329.67,
2015,4,26,9248055.564,
2015,4,27,8171562.324,
2015,4,28,7535452.682,
2015,4,29,6581288.219,
2015,4,30,5920712.821,
2015,5,1,4795288.07,
2015,5,2,5088877.136,
2015,5,3,4844219.581,
2015,5,4,4330438.716,
2015,5,5,3963452.385,
2015,5,6,4452767.494,
2015,5,7,4917616.847,
2015,5,8,5455863.468,
2015,5,9,5504794.979,
2015,5,10,5480329.223,
2015,5,11,8342822.612,
2015,5,12,23169070.42,
2015,5,13,23315864.95,
2015,5,14,14973042.34,
2015,5,15,11303179.02,
2015,5,16,8269425.345,
2015,5,17,8171562.324,
2015,5,18,9027863.765,
2015,5,19,11963754.42,
2015,5,20,8807671.966,
2015,5,21,7119534.839,
2015,5,22,5920712.821,
2015,5,23,5015479.869,
2015,5,24,4477233.249,
2015,5,25,4477233.249,
2015,5,26,3547534.542,
2015,5,27,3351808.498,
2015,5,28,9052329.52,
2015,5,29,16465453.42,
2015,5,30,8342822.612,
2015,5,31,27401646.12,
2015,6,1,92969870.75,
2015,6,2,89544664.98,
2015,6,3,62876991.53,
2015,6,4,40613154.06,
2015,6,5,27401646.12,
2015,6,6,20184248.25,
2015,6,7,14924110.83,
2015,6,8,11914822.91,
2015,6,9,18838631.7,
2015,6,10,38411236.07,
2015,6,11,38655893.63,
2015,6,12,30092879.22,
2015,6,13,27156988.56,
2015,6,14,55537264.89,
2015,6,15,85874801.66,
2015,6,16,116456996,
2015,6,17,143124669.4,
2015,6,18,153644944.3,
2015,6,19,145081929.9,
2015,6,20,118169598.9,
2015,6,21,92480555.64,
2015,6,22,71440005.94,
2015,6,23,54069319.57,
2015,6,24,39389866.29,
2015,6,25,26178358.34,
2015,6,26,21529864.8,
2015,6,27,59451785.77,
2015,6,28,197438646.6,
2015,6,29,230222758.9,
2015,6,30,200129879.7,
2015,7,1,122328777.3,
2015,7,2,84406856.34,
2015,7,3,64834251.97,
2015,7,4,50399456.25,
2015,7,5,36453975.64,
2015,7,6,27156988.56,
2015,7,7,21236275.74,
2015,7,8,15584686.23,
2015,7,9,33518084.98,
2015,7,10,94437816.08,
2015,7,11,111319187.3,
2015,7,12,80981650.57,
2015,7,13,68259457.73,
2015,7,14,69972060.62,
2015,7,15,72907951.27,
2015,7,16,74865211.71,
2015,7,17,58228497.99,
2015,7,18,48197538.26,
2015,7,19,60430415.99,
2015,7,20,68748772.84,
2015,7,21,59696443.32,
2015,7,22,44038359.83,
2015,7,23,30582194.33,
2015,7,24,17664275.44,
2015,7,25,10079891.25,
2015,7,26,8049233.546,
2015,7,27,7926904.769,
2015,7,28,6091973.11,
2015,7,29,4991014.114,
2015,7,30,5504794.979,
2015,7,31,5088877.136,
2015,8,1,4526164.76,
2015,8,2,4428301.738,
2015,8,3,4330438.716,
2015,8,4,6507890.952,
2015,8,5,8293891.101,
2015,8,6,5186740.158,
2015,8,7,3718794.83,
2015,8,8,3718794.83,
2015,8,9,3229479.721,
2015,8,10,3278411.232,
2015,8,11,4966548.358,
2015,8,12,5406931.957,
2015,8,13,3792192.096,
2015,8,14,2346265.949,
2015,8,15,2495507.057,
2015,8,16,3792192.096,
2015,8,17,4134712.673,
2015,8,18,4966548.358,
2015,8,19,4526164.76,
2015,8,20,3890055.118,
2015,8,21,2691233.101,
2015,8,22,2886959.144,
2015,8,23,2886959.144,
2015,8,24,2911424.9,
2015,8,25,4305972.961,
2015,8,26,4305972.961,
2015,8,27,3498603.031,
2015,8,28,2813561.878,
2015,8,29,1952367.286,
2015,8,30,1729728.911,
2015,8,31,1362742.579,
2015,9,1,1477731.63,
2015,9,2,1573148.076,
2015,9,3,2037997.43,
2015,9,4,1861843.991,
2015,9,5,1458159.025,
2015,9,6,3351808.498,
2015,9,7,6972740.306,
2015,9,8,3523068.786,
2015,9,9,2471041.301,
2015,9,10,1475285.054,
2015,9,11,1056920.636,
2015,9,12,1524216.565,
2015,9,13,1815359.055,
2015,9,14,1306471.342,
2015,9,15,922358.9808,
2015,9,16,961504.1896,
2015,9,17,1215948.046,
2015,9,18,1634312.465,
2015,9,19,1866737.142,
2015,9,20,1433693.27,
2015,9,21,2008638.523,
2015,9,22,2789096.122,
2015,9,23,2617835.834,
2015,9,24,2544438.568,
2015,9,25,2397644.035,
2015,9,26,2020871.401,
2015,9,27,1678350.825,
2015,9,28,1409227.514,
2015,9,29,1233074.075,
2015,9,30,966397.3407,
2015,10,1,790243.9014,
2015,10,2,741312.3904,
2015,10,3,780457.5992,
2015,10,4,1093619.269,
2015,10,5,924805.5564,
2015,10,6,760884.9948,
2015,10,7,787797.3258,
2015,10,8,724186.3616,
2015,10,9,782904.1747,
2015,10,10,636109.642,
2015,10,11,834282.2612,
2015,10,12,711953.4839,
2015,10,13,775564.4481,
2015,10,14,587178.131,
2015,10,15,685041.1529,
2015,10,16,618983.6131,
2015,10,17,628769.9153,
2015,10,18,577391.8289,
2015,10,19,643449.3686,
2015,10,20,618983.6131,
2015,10,21,464849.3537,
2015,10,22,511334.2891,
2015,10,23,364539.7564,
2015,10,24,587178.131,
2015,10,25,797583.628,
2015,10,26,386558.9363,
2015,10,27,530906.8935,
2015,10,28,1874076.868,
2015,10,29,2013531.674,
2015,10,30,1849611.113,
2015,10,31,3816657.852,
2015,11,1,3841123.607,
2015,11,2,2740164.612,
2015,11,3,2297334.438,
2015,11,4,2272868.682,
2015,11,5,1930348.106,
2015,11,6,1967046.739,
2015,11,7,1729728.911,
2015,11,8,1624526.163,
2015,11,9,1164569.96,
2015,11,10,1203715.169,
2015,11,11,1052027.485,
2015,11,12,1903435.775,
2015,11,13,1842271.386,
2015,11,14,1861843.991,
2015,11,15,2404983.762,
2015,11,16,2128520.725,
2015,11,17,2116287.847,
2015,11,18,1998852.221,
2015,11,19,2642301.59,
2015,11,20,1228180.924,
2015,11,21,653235.6708,
2015,11,22,1399441.212,
2015,11,23,907679.5276,
2015,11,24,1421460.392,
2015,11,25,1874076.868,
2015,11,26,1705263.156,
2015,11,27,1301578.19,
2015,11,28,1529109.716,
2015,11,29,2275315.258,
2015,11,30,5260137.424,
2015,12,1,7339726.638,
2015,12,2,6189836.131,
2015,12,3,4721890.804,
2015,12,4,3351808.498,
2015,12,5,3058219.433,
2015,12,6,2984822.166,
2015,12,7,2813561.878,
2015,12,8,2316907.042,
2015,12,9,1798233.026,
2015,12,10,1546235.745,
2015,12,11,1602506.983,
2015,12,12,1793339.875,
2015,12,13,1715049.458,
2015,12,14,1558468.623,
2015,12,15,1534002.867,
2015,12,16,1215948.046,
2015,12,17,1778660.422,
2015,12,18,1590274.105,
2015,12,19,1389654.91,
2015,12,20,922358.9808,
2015,12,21,1448372.723,
2015,12,22,2197024.84,
2015,12,23,2642301.59,
2015,12,24,5749452.533,
2015,12,25,16514384.94,
2015,12,26,18960960.48,
2015,12,27,22410632,
2015,12,28,57494525.33,
2015,12,29,96639734.07,
2015,12,30,111319187.3,
2015,12,31,96395076.51,
2016,1,1,73152608.83,
2016,1,2,49665483.58,
2016,1,3,36209318.08,
2016,1,4,26423015.9,
2016,1,5,17419617.89,
2016,1,6,10936192.69,
2016,1,7,8465151.389,
2016,1,8,5969644.332,
2016,1,9,6287699.153,
2016,1,10,9541644.629,
2016,1,11,29848221.66,
2016,1,12,36698633.19,
2016,1,13,26178358.34,
2016,1,14,14459261.48,
2016,1,15,12208411.97,
2016,1,16,18496111.13,
2016,1,17,30582194.33,
2016,1,18,22239371.71,
2016,1,19,16783508.25,
2016,1,20,12648795.57,
2016,1,21,8563014.411,
2016,1,22,7388658.149,
2016,1,23,9076795.276,
2016,1,24,8709808.944,
2016,1,25,8171562.324,
2016,1,26,5039945.625,
2016,1,27,4575096.271,
2016,1,28,5627123.756,
2016,1,29,4819753.826,
2016,1,30,3792192.096,
2016,1,31,3841123.607,
2016,2,1,4232575.695,
2016,2,2,4501699.005,
2016,2,3,6483425.197,
2016,2,4,13627425.79,
2016,2,5,20012987.97,
2016,2,6,17395152.13,
2016,2,7,12575398.31,
2016,2,8,8489617.145,
2016,2,9,7217397.861,
2016,2,10,6654685.485,
2016,2,11,5749452.533,
2016,2,12,5676055.267,
2016,2,13,3400740.009,
2016,2,14,2691233.101,
2016,2,15,2935890.655,
2016,2,16,3376274.253,
2016,2,17,2838027.633,
2016,2,18,3180548.21,
2016,2,19,3767726.341,
2016,2,20,3474137.275,
2016,2,21,2838027.633,
2016,2,22,3082685.188,
2016,2,23,2471041.301,
2016,2,24,2886959.144,
2016,2,25,16171864.36,
2016,2,26,36453975.64,
2016,2,27,35720002.97,
2016,2,28,28380276.33,
2016,2,29,21187344.23,
2016,3,1,18226987.82,
2016,3,2,20306577.03,
2016,3,3,21701125.09,
2016,3,4,21187344.23,
2016,3,5,18887563.22,
2016,3,6,18251453.57,
2016,3,7,19156686.53,
2016,3,8,19743864.66,
2016,3,9,18202522.06,
2016,3,10,17860001.49,
2016,3,11,31071509.43,
2016,3,12,44038359.83,
2016,3,13,45261647.6,
2016,3,14,57005210.22,
2016,3,15,60675073.54,
2016,3,16,55047949.79,
2016,3,17,45506305.16,
2016,3,18,35475345.42,
2016,3,19,25444385.68,
2016,3,20,18960960.48,
2016,3,21,13969946.37,
2016,3,22,9663973.407,
2016,3,23,8367288.367,
2016,3,24,7853507.503,
2016,3,25,26423015.9,
2016,3,26,33273427.43,
2016,3,27,27646303.67,
2016,3,28,44527674.94,
2016,3,29,55781922.45,
2016,3,30,42570414.5,
2016,3,31,38655893.63,
2016,4,1,63366306.64,
2016,4,2,60430415.99,
2016,4,3,46240277.82,
2016,4,4,34496715.2,
2016,4,5,25199728.12,
2016,4,6,19254549.55,
2016,4,7,19841727.68,
2016,4,8,32050139.65,
2016,4,9,40368496.51,
2016,4,10,35964660.53,
2016,4,11,31805482.1,
2016,4,12,33762742.53,
2016,4,13,31805482.1,
2016,4,14,28624933.89,
2016,4,15,22312768.98,
2016,4,16,13113644.93,
2016,4,17,13480631.26,
2016,4,18,12232877.73,
2016,4,19,8807671.966,
2016,4,20,8685343.188,
2016,4,21,7192932.105,
2016,4,22,7510986.926,
2016,4,23,6507890.952,
2016,4,24,6777014.262,
2016,4,25,7510986.926,
2016,4,26,7633315.704,
2016,4,27,10642603.63,
2016,4,28,9003398.009,
2016,4,29,10202220.03,
2016,4,30,11890357.15,
2016,5,1,17199426.09,
2016,5,2,42325756.95,
2016,5,3,61164388.65,
2016,5,4,52356716.68,
2016,5,5,39389866.29,
2016,5,6,29114249,
2016,5,7,23805180.06,
2016,5,8,16710110.98,
2016,5,9,12624329.82,
2016,5,10,10495809.09,
2016,5,11,9859699.45,
2016,5,12,22826549.84,
2016,5,13,24465755.46,
2016,5,14,35720002.97,
2016,5,15,34741372.75,
2016,5,16,25689043.23,
2016,5,17,19279015.3,
2016,5,18,12502001.04,
2016,5,19,10030959.74,
2016,5,20,8196028.079,
2016,5,21,7657781.459,
2016,5,22,5945178.577,
2016,5,23,5309068.935,
2016,5,24,4844219.581,
2016,5,25,4477233.249,
2016,5,26,4501699.005,
2016,5,27,3474137.275,
2016,5,28,3400740.009,
2016,5,29,3572000.297,
2016,5,30,3400740.009,
2016,5,31,2691233.101,
2016,6,1,2402537.186,
2016,6,2,3009287.922,
2016,6,3,2446575.546,
2016,6,4,1967046.739,
2016,6,5,3058219.433,
2016,6,6,9982028.228,
2016,6,7,12183946.22,
2016,6,8,8807671.966,
2016,6,9,5945178.577,
2016,6,10,4917616.847,
2016,6,11,4036849.651,
2016,6,12,2409876.913,
2016,6,13,2277761.833,
2016,6,14,2642301.59,
2016,6,15,2414770.064,
2016,6,16,2331586.495,
2016,6,17,4012383.895,
2016,6,18,7510986.926,
2016,6,19,3694329.074,
2016,6,20,2544438.568,
2016,6,21,3082685.188,
2016,6,22,1993959.07,
2016,6,23,7804575.992,
2016,6,24,38411236.07,
2016,6,25,30582194.33,
2016,6,26,25933700.79,
2016,6,27,19303481.06,
2016,6,28,10422411.83,
2016,6,29,10740466.65,
2016,6,30,9712904.918,
2016,7,1,7388658.149,
2016,7,2,4966548.358,
2016,7,3,3596466.053,
2016,7,4,2789096.122,
2016,7,5,2593370.079,
2016,7,6,1940134.408,
2016,7,7,2471041.301,
2016,7,8,2593370.079,
2016,7,9,2099161.818,
2016,7,10,1338276.824,
2016,7,11,2197024.84,
