"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12605",2014-07-05,1.55459486564039,60085,7,187,2014.50833333333,1975,2014,"A",12605,0.441214975119983,2.9396931794454,5.38322127366136,-1.9289153568558,0.208259922754369,0.148536880382919,19.9510276263718,0.158980584461971,42.1734310081445
"12606",2014-07-06,1.39885221061266,60086,7,188,2014.51107305936,1975,2014,"A",12606,0.335652050798374,2.87537348555084,5.3052555566596,-1.91644967087813,0.206145955032173,0.150308178241144,18.1663713278599,0.155147125395583,30.028533740409
"12607",2014-07-07,2.24269423239925,60087,7,189,2014.51381278539,1975,2014,"A",12607,0.807677925424878,2.94131128495219,5.28184696366149,-1.95895022605303,0.216066922495154,0.144355687288184,27.9716256543087,0.156514978959455,30.6283038787393
"12608",2014-07-08,6.05980512289695,60088,7,190,2014.51655251142,1975,2014,"A",12608,1.80167764162635,2.78354599804098,5.38567540034664,-1.76214597986334,0.257266531585943,0.177809146214196,93.0950301709483,0.162254664339554,50.2994395766395
"12609",2014-07-09,11.6099070111577,60089,7,191,2014.51929223744,1975,2014,"A",12609,2.45185878630285,3.87172195135159,5.67073165379133,-1.59301705221298,0.299306644048052,0.212924063938553,213.583269550844,0.162010244487833,57.3765815335324
"12610",2014-07-10,4.07762587708954,60090,7,192,2014.52203196347,1975,2014,"A",12610,1.4055149261805,4.12859620055316,5.72859240987132,-1.87493270496539,0.236702081593471,0.158080772334202,55.6929430220369,0.159202905371606,49.3723601424065
"12611",2014-07-11,2.31631803295781,60091,7,193,2014.5247716895,1975,2014,"A",12611,0.839978870213199,4.17997105039347,5.66516267400549,-1.95204512566962,0.216955309426875,0.145393650958123,29.0976136351379,0.157651428467011,31.8853787010026
"12612",2014-07-12,1.80661479832162,60092,7,194,2014.52751141553,1975,2014,"A",12612,0.591454816955242,4.21597389791936,5.39879553916413,-1.93894622614077,0.211231998183103,0.147150331438487,22.9689186930462,0.158635634204119,35.1007635217098
"12613",2014-07-13,1.86608017569584,60093,7,195,2014.53025114155,1975,2014,"A",12613,0.623840068112959,4.2827207500741,5.20331490973236,-1.94138839938359,0.211874523258265,0.146807308330054,23.6696435471792,0.160342836361986,38.4511162193503
"12614",2014-07-14,2.83168463686774,60094,7,196,2014.53299086758,1975,2014,"A",12614,1.04087181259259,4.36686223642674,5.1617835350583,-1.93284177587196,0.222667060467792,0.148413693706716,36.3105310783767,0.161953464033707,48.0216742754899
"12615",2014-07-15,2.14075358547201,60095,7,197,2014.53573059361,1975,2014,"A",12615,0.761157909789985,3.80699773108032,5.14064028976969,-1.95360395437992,0.214608299761394,0.145076110712691,26.8334384406792,0.16480159073886,62.4775737513447
"12616",2014-07-16,1.57724834273533,60096,7,198,2014.53847031963,1975,2014,"A",12616,0.455681773537736,2.37376077844855,5.11760925472316,-1.92124996469254,0.208502754383449,0.149686281832774,20.3983868117626,0.167844280077051,59.5553698364894
"12617",2014-07-17,1.36204031033338,60097,7,199,2014.54121004566,1975,2014,"A",12617,0.308983803716213,1.98581998319767,5.09901452560773,-1.90550466446095,0.205568932606232,0.151935075648173,17.8797626714618,0.166022850487697,72.0875019236663
"12618",2014-07-18,1.2289511324006,60098,7,200,2014.54394977169,1975,2014,"A",12618,0.206161067710857,1.83048185454664,4.35371512918414,-1.88784017223114,0.203509528529373,0.154650176079445,16.4209687792231,0.160478740177725,46.7076440511862
"12619",2014-07-19,1.28275314050108,60099,7,201,2014.54668949772,1975,2014,"A",12619,0.249008659093486,1.755644474858,3.51581964513498,-1.89481950090728,0.204364717391825,0.153564859578061,17.0195736292732,0.158547726366608,38.5086505003895
"12620",2014-07-20,1.31390167150663,60100,7,202,2014.54942922374,1975,2014,"A",12620,0.273001085836707,1.67676183140239,3.31514759386895,-1.89840727027592,0.204840031488289,0.15300514223894,17.3693127286241,0.157377908521793,41.7651781497756
"12621",2014-07-21,1.1411689086577,60101,7,203,2014.55216894977,1975,2014,"A",12621,0.132053095557135,1.43525958451525,3.16440758169969,-1.87251756517538,0.202044215491863,0.157030616838352,15.4827467403783,0.157619921967732,36.5094784507439
"12622",2014-07-22,1.05621836955167,60102,7,204,2014.5549086758,1975,2014,"A",12622,0.0546949532542673,1.28032598224091,3.06652568275197,-1.85803642970372,0.200521497071234,0.159285441869388,14.5359541184775,0.159105146000865,33.3928269224693
"12623",2014-07-23,1.03356489245672,60103,7,205,2014.55764840183,1975,2014,"A",12623,0.0330138871929434,1.2026569179154,3.00658835793827,-1.85351166198002,0.200104604707844,0.159992099712271,14.2872955775746,0.162564733709826,46.0372027067075
"12624",2014-07-24,0.957109407261294,60104,7,206,2014.56038812785,1975,2014,"A",12624,-0.0438375709065294,1.14480964604796,2.87708598054551,-1.83917665893281,0.198607038890059,0.162229167622845,13.4154197968891,0.162405728502605,35.0210033676232
"12625",2014-07-25,0.908970768434543,60105,7,207,2014.56312785388,1975,2014,"A",12625,-0.0954423432595321,1.09909816548138,2.57607790364647,-1.82985598752056,0.197606140395512,0.16368410935704,12.8549437052653,0.162742166076625,30.8809554497929
"12626",2014-07-26,0.908970768434543,60106,7,208,2014.56586757991,1975,2014,"A",12626,-0.0954423432595321,1.04570068375758,2.48178280523878,-1.83137653280531,0.197595803763466,0.163439110843148,12.8357027287507,0.164204580118147,45.2210050391022
"12627",2014-07-27,1.96802082262308,60107,7,209,2014.56860730594,1975,2014,"A",12627,0.677028379175244,1.13914627677422,2.4620554022686,-1.93811391361097,0.2128633634523,0.14730213728656,25.0468133814863,0.163610434241997,46.210130312611
"12628",2014-07-28,9.59941091898162,60108,7,210,2014.57134703196,1975,2014,"A",12628,2.26170173398495,2.34746656396335,2.70888391311557,-1.64315855762363,0.274340179847228,0.201033718799153,166.735175787999,0.170382472827612,72.2448127047139
"12629",2014-07-29,2.77505094413038,60109,7,211,2014.57408675799,1975,2014,"A",12629,1.02066910527507,2.59301407461745,2.73974927565743,-1.92834615774398,0.220805073872596,0.14902050700033,35.7298126830191,0.1636453999422,57.7038218092249
"12630",2014-07-30,1.96235745334934,60110,7,212,2014.57682648402,1975,2014,"A",12630,0.674146532800355,2.72569872617354,2.74579020288275,-1.94204168104648,0.212777591869754,0.146728761695693,24.8775217172002,0.161332761655487,50.0316795765517
"12631",2014-07-31,2.26817939413106,60111,7,213,2014.57956621005,1975,2014,"A",12631,0.818977480678811,2.91299443858351,2.58259077831127,-1.94725577329118,0.215886515063331,0.146056439826803,28.6227827016736,0.162381873977722,56.3965812070023
"12632",2014-08-01,1.63954540474642,60112,8,214,2014.58230593607,1976,2014,"A",12632,0.494419011183447,3.01736224377092,2.50415311387003,-1.92812307108701,0.209101314405729,0.148686842564803,21.0624908664997,0.164106680336113,56.4309780337977
"12633",2014-08-02,1.55176318100352,60113,8,215,2014.5850456621,1976,2014,"A",12633,0.439391820558467,3.10918973128077,2.47989501548087,-1.92448458338625,0.207959416358112,0.149190639260251,20.0023379384632,0.161340141057242,43.0075080919831
"12634",2014-08-03,2.91663517597377,60114,8,216,2014.58778538813,1976,2014,"A",12634,1.07043061483413,3.24470606747373,2.51189305187747,-1.93135399022779,0.221468964450216,0.148598471282909,37.4464104571866,0.165065165346891,75.1963915056903
"12635",2014-08-04,2.04730799245537,60115,8,217,2014.59052511416,1976,2014,"A",12635,0.716525755769217,2.16583422082712,2.5283168227713,-1.95294187747256,0.213600447100564,0.145159214856938,25.6768376332455,0.164399178057596,60.7168967520449
"12636",2014-08-05,8.89148975976469,60116,8,218,2014.59326484018,1976,2014,"A",12636,2.18509461251275,3.03961119448917,2.77807140774304,-1.68168294765099,0.262129859928057,0.192693148121111,148.031638844747,0.158997994449092,43.6543545076393
"12637",2014-08-06,13.1106998686976,60117,8,219,2014.59600456621,1976,2014,"A",12637,2.57342868069073,4.63223153953892,3.14033826228632,-1.5959972122399,0.287613753440744,0.211579100581377,239.669287448666,0.163698397644813,70.589823774526
"12638",2014-08-07,4.19089326256425,60118,8,220,2014.59874429224,1976,2014,"A",12638,1.43291390036861,4.90690494931509,3.07804120027523,-1.88151148792078,0.229178639188755,0.156665971493579,56.7276794846371,0.161640532191866,65.1834226492316
"12639",2014-08-08,2.4748923726224,60119,8,221,2014.60148401826,1976,2014,"A",12639,0.906196909265988,5.02624023044023,2.77354071232405,-1.95135188789111,0.217514558723492,0.14552622534938,31.1179747795525,0.160051740866366,40.6999516962543
"12640",2014-08-09,1.95386239943874,60120,8,222,2014.60422374429,1976,2014,"A",12640,0.669808131201757,5.08368297593097,2.70274859640236,-1.95565251979897,0.212594406551879,0.144742309520818,24.4344864540082,0.165543181953963,64.9907557041136
"12641",2014-08-10,1.65370382793076,60121,8,223,2014.60696347032,1976,2014,"A",12641,0.503017516438679,4.90326421192483,2.68066145623479,-1.94205110541194,0.209109100839502,0.14662782900262,20.9501857816827,0.160824574263626,59.7573555326056
"12642",2014-08-11,20.7279315418718,60122,8,224,2014.60970319635,1976,2014,"A",12642,3.03148214056581,7.57192471898432,3.31137201435313,-1.48942898332845,0.305923984445805,0.236685191148562,423.877919538434,0.1589854080829,45.4989084490309
"12643",2014-08-12,81.5525175417908,60123,8,225,2014.61244292237,1976,2014,"A",12643,4.40124719973449,17.9520715449881,5.96758659322296,-1.39211561072458,0.245519152668341,0.256639909678031,1808.32009558532,0.157293989335841,73.3550311603258
"12644",2014-08-13,26.2780334301326,60124,8,226,2014.6151826484,1976,2014,"A",12644,3.2687333593907,19.8331191966216,6.74913155299846,-1.45493122649681,0.309668956668524,0.244953152506559,556.147048065154,0.160607398391242,54.2654041457813
"12645",2014-08-14,7.10752843853802,60125,8,227,2014.61792237443,1976,2014,"A",12645,1.96115456573628,20.2497813646179,6.91469071476732,-1.76872443580887,0.243484446490125,0.176143767627073,108.168206775609,0.159636095365542,62.6008859524214
"12646",2014-08-15,4.33247749440764,60126,8,228,2014.62066210046,1976,2014,"A",12646,1.46613954799693,20.51515066773,7.00653168648973,-1.88949463146151,0.226822463324195,0.15527681425564,58.1241573935316,0.155937097742645,36.8853292771638
"12647",2014-08-16,3.3697047178726,60127,8,229,2014.62340182648,1976,2014,"A",12647,1.21482511971603,20.7174138560777,7.07345383340771,-1.93821648336046,0.222685924260747,0.147581554126879,42.9672607959442,0.157670779481812,46.1306667424098
"12648",2014-08-17,4.72891334356912,60128,8,230,2014.62614155251,1976,2014,"A",12648,1.55369543902125,21.1567295011689,7.19011924044666,-1.87712881922715,0.22718309800464,0.157193359454451,64.2257661638541,0.154197723200376,33.5497482813028
"12649",2014-08-18,3.3697047178726,60129,8,231,2014.62888127854,1976,2014,"A",12649,1.21482511971603,18.6769828120262,7.25968429302571,-1.9444526425033,0.222402205400303,0.146684945627909,42.706219967129,0.155551956267124,32.0554751374679
"12650",2014-08-19,3.02990256144848,60130,8,232,2014.63162100457,1976,2014,"A",12650,1.1085304610664,7.45946638626301,7.31688432269044,-1.95666931067849,0.220445802948703,0.144879372033651,37.9270408687896,0.158920303664414,63.788941988582
"12651",2014-08-20,9.11802453071411,60131,8,233,2014.63436073059,1976,2014,"A",12651,2.21025317214891,5.00803654348894,7.58277951009232,-1.72254954247687,0.249573795672487,0.184490148495748,145.340844450565,0.160574338190087,77.0965561016117
"12652",2014-08-21,4.7572301899378,60132,8,234,2014.63710045662,1976,2014,"A",12652,1.55966560600776,4.67227965083176,7.70614657077186,-1.89252436701877,0.224871794521821,0.15480305705329,63.627878290341,0.154804661162564,50.1749671489514
"12653",2014-08-22,15.8574339664593,60133,8,235,2014.63984018265,1976,2014,"A",12653,2.76363841033369,6.318702003982,8.20027553990527,-1.58886983871658,0.279882374508859,0.212860040231278,291.635772370448,0.154079184237402,36.811735103213
"12654",2014-08-23,7.64554851954289,60134,8,236,2014.64257990868,1976,2014,"A",12654,2.03412358560287,6.92953683279204,8.42322351031466,-1.78347626846155,0.237920774297056,0.17342174918436,114.558139964133,0.152341152765197,32.3775040435008
"12655",2014-08-24,3.8794079525088,60135,8,237,2014.6453196347,1976,2014,"A",12655,1.35568255243262,6.80817891978343,8.52223808311714,-1.94322056713538,0.222344720038684,0.147074685705361,49.2966177412128,0.150227799513877,31.6442618675323
"12656",2014-08-25,3.0015857150798,60136,8,238,2014.64805936073,1976,2014,"A",12656,1.09914072071656,6.75559049081302,8.59199191467198,-1.98051264258361,0.219697608851142,0.141520416482339,36.701481067678,0.15180430427417,43.9298719532796
"12657",2014-08-26,2.71275388211929,60137,8,239,2014.65079908676,1976,2014,"A",12657,0.997964311581312,6.71028353662314,8.61681634998852,-1.9925380515236,0.218100309848718,0.139791878074528,32.7646909384204,0.148850685470736,27.2038859430801
"12658",2014-08-27,4.58732911172573,60138,8,240,2014.65353881279,1976,2014,"A",12658,1.52329796183688,6.06304133391052,8.44974695641332,-1.92407607754533,0.221307117433816,0.149943420337544,59.4293602083387,0.152895845979566,47.9121257578181
"12659",2014-08-28,3.39802156424128,60139,8,241,2014.65627853881,1976,2014,"A",12659,1.22319336938654,5.86886867309673,8.47051264375035,-1.98197574884309,0.221160594425772,0.141347526498476,41.4980878833204,0.15283061579108,49.4305461940212
"12660",2014-08-29,2.41259531061131,60140,8,242,2014.65901826484,1976,2014,"A",12660,0.880703060439768,3.94817743654701,8.48552057232575,-2.01373311199,0.216284743024019,0.136805032969187,28.5167676392195,0.153723860460913,50.2125370343838
"12661",2014-08-30,2.1152684237402,60141,8,243,2014.66175799087,1976,2014,"A",12661,0.749181718743269,3.15813742286092,8.48042353997939,-2.02608375080269,0.214351337317721,0.135050559783171,24.6817311596161,0.1476368365073,31.2375587062244
"12662",2014-08-31,1.98217924580741,60142,8,244,2014.6644977169,1976,2014,"A",12662,0.684196868653857,2.887104750475,8.49184466801476,-2.02440339915604,0.212854452534682,0.135242112983907,23.1616030621688,0.147612257258906,37.0169758240789
"12663",2014-09-01,4.64396280446309,60143,9,245,2014.66723744292,1977,2014,"A",12663,1.5355680544287,3.12173004895833,8.59491798879674,-1.94238686570501,0.218479462569555,0.147101847382688,59.0229078664041,0.146999651628218,30.0103324255162
"12664",2014-09-02,7.47564744133082,60144,9,246,2014.66997716895,1977,2014,"A",12664,2.01165072975081,3.80214341455998,8.74688506430864,-1.8335691583749,0.226169113632689,0.164511377391892,106.257230565365,0.146900532831949,28.5875147094963
"12665",2014-09-03,3.65287318155938,60145,9,247,2014.67271689498,1977,2014,"A",12665,1.29551403096617,3.6686497102505,8.80040390394544,-1.99325652353215,0.219862438760665,0.139742349483849,44.1038373774609,0.145349847470354,28.6428335293401
"12666",2014-09-04,3.65287318155938,60146,9,248,2014.675456621,1977,2014,"A",12666,1.29551403096617,3.70505708415308,8.6257833513386,-1.9971310436507,0.219635844836009,0.139180160358642,43.9264058554843,0.148182739602149,43.5222833208234
"12667",2014-09-05,5.69168612010415,60147,9,249,2014.67819634703,1977,2014,"A",12667,1.73900653466357,4.17349862836635,8.37848289305215,-1.9203067420429,0.214809302165325,0.150168051965379,73.8468936335025,0.14578989170801,28.1508245058087
"12668",2014-09-06,8.83485606702734,60148,9,250,2014.68093607306,1977,2014,"A",12668,2.17870481441398,5.13343972026451,8.53328165320092,-1.80612751731923,0.226662321567508,0.168676041331184,128.755746470906,0.143690955033644,22.4322240771013
"12669",2014-09-07,7.07921159216934,60149,9,251,2014.68367579909,1977,2014,"A",12669,1.95716254446674,5.86158719831621,8.68675896051915,-1.87019744640858,0.219236944868395,0.1582327634299,96.782101614772,0.151813701287612,104.358363917377
"12670",2014-09-08,3.3697047178726,60150,9,252,2014.68641552511,1977,2014,"A",12670,1.21482511971603,5.67955032880329,8.73395370446695,-2.02468019262109,0.21954597087046,0.135270838414731,39.3830883990752,0.146616914458235,56.4419745221611
"12671",2014-09-09,2.57966470418651,60151,9,253,2014.68915525114,1977,2014,"A",12671,0.94765943087041,4.98012422349696,8.7648190670088,-2.05223697746651,0.216732673758647,0.131555791027875,29.3215533764498,0.145375783522946,48.0686893878937
"12672",2014-09-10,9.34455930166353,60152,9,254,2014.69189497717,1977,2014,"A",12672,2.23479428106502,5.79322224065469,8.38537332566853,-1.80865070258056,0.224697087454382,0.168309828697761,135.888293547566,0.153160890291204,84.1148022981223
"12673",2014-09-11,23.8144677960577,60153,9,255,2014.6946347032,1977,2014,"A",12673,3.17029328657745,8.67345004272587,6.46077166747742,-1.53186540251115,0.26330561963067,0.223946150374665,460.784884563234,0.151787813553503,96.1490622505361
"12674",2014-09-12,7.7588159050176,60154,9,256,2014.69737442922,1977,2014,"A",12674,2.04882973299257,8.96875429771351,5.84346441664026,-1.86881207632295,0.216410754094572,0.158366620251927,106.162915855784,0.143361311868793,52.5473772732883
