"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12639",2014-08-08,2.4748923726224,60119,8,221,2014.60148401826,1976,2014,"A",12639,0.906196909265988,5.02624023044023,2.77354071232405,-2.4227680169706,0.249410719989322,0.0914980738346858,19.5650972677243,0.105917395376402,23.6085644200915
"12640",2014-08-09,1.95386239943874,60120,8,222,2014.60422374429,1976,2014,"A",12640,0.669808131201757,5.08368297593097,2.70274859640236,-2.39185429225968,0.244861543068758,0.094346406482054,15.9269670271396,0.107106888074327,34.8806908999499
"12641",2014-08-10,1.65370382793076,60121,8,223,2014.60696347032,1976,2014,"A",12641,0.503017516438679,4.90326421192483,2.68066145623479,-2.3539725964265,0.243648754136328,0.098010310818055,14.0037142616497,0.105312074817357,32.4101762816423
"12642",2014-08-11,20.7279315418718,60122,8,224,2014.60970319635,1976,2014,"A",12642,3.03148214056581,7.57192471898432,3.31137201435313,-2.22887969577357,0.287534501471864,0.112357209727328,201.219772446471,0.104316872692085,25.7550457319936
"12643",2014-08-12,81.5525175417908,60123,8,225,2014.61244292237,1976,2014,"A",12643,4.40124719973449,17.9520715449881,5.96758659322296,-2.12133029806547,0.205642487515557,0.122528186402606,863.350450931147,0.10447180677077,39.0749447413951
"12644",2014-08-13,26.2780334301326,60124,8,226,2014.6151826484,1976,2014,"A",12644,3.2687333593907,19.8331191966216,6.74913155299846,-2.20768376789382,0.283123667953009,0.114538599609717,260.05096652412,0.10496326560536,29.7017169997853
"12645",2014-08-14,7.10752843853802,60125,8,227,2014.61792237443,1976,2014,"A",12645,1.96115456573628,20.2497813646179,6.91469071476732,-2.38894775338049,0.270291001971899,0.0952163391005682,58.4714452006744,0.103058678880045,33.8522257866615
"12646",2014-08-15,4.33247749440764,60126,8,228,2014.62066210046,1976,2014,"A",12646,1.46613954799693,20.51515066773,7.00653168648973,-2.43982984642625,0.260003227733224,0.0901949108398987,33.7623052023905,0.102729798374509,21.8335437561398
"12647",2014-08-16,3.3697047178726,60127,8,229,2014.62340182648,1976,2014,"A",12647,1.21482511971603,20.7174138560777,7.07345383340771,-2.45414996702796,0.252653367360594,0.0887265804874692,25.83207736151,0.103018465239108,26.0023697764394
"12648",2014-08-17,4.72891334356912,60128,8,230,2014.62614155251,1976,2014,"A",12648,1.55369543902125,21.1567295011689,7.19011924044666,-2.43915374042612,0.260553400260929,0.0902667319737263,36.8810110060645,0.102388441654773,20.1338466815901
"12649",2014-08-18,3.3697047178726,60129,8,231,2014.62888127854,1976,2014,"A",12649,1.21482511971603,18.6769828120262,7.25968429302571,-2.46051113449727,0.251606856521015,0.0881619902913202,25.6677011673149,0.104418871710613,19.3689400350024
"12650",2014-08-19,3.02990256144848,60130,8,232,2014.63162100457,1976,2014,"A",12650,1.1085304610664,7.45946638626301,7.31688432269044,-2.45691168882069,0.248815092330749,0.0884396230733583,23.1520412577749,0.103011647285261,33.6697624294496
"12651",2014-08-20,9.11802453071411,60131,8,233,2014.63436073059,1976,2014,"A",12651,2.21025317214891,5.00803654348894,7.58277951009232,-2.38272047546813,0.264196940915371,0.0956872879752298,75.3821889726802,0.102897800833482,39.8391993815486
"12652",2014-08-21,4.7572301899378,60132,8,234,2014.63710045662,1976,2014,"A",12652,1.55966560600776,4.67227965083176,7.70614657077186,-2.45623729899778,0.256760329634659,0.0887185942026497,36.4655325383728,0.101655296273831,27.5092658594068
"12653",2014-08-22,15.8574339664593,60133,8,235,2014.63984018265,1976,2014,"A",12653,2.76363841033369,6.318702003982,8.20027553990527,-2.32480241019127,0.268369506932032,0.101619556478672,139.227155126908,0.103222001147191,21.233476756666
"12654",2014-08-23,7.64554851954289,60134,8,236,2014.64257990868,1976,2014,"A",12654,2.03412358560287,6.92953683279204,8.42322351031466,-2.41865807273927,0.258454874195741,0.0922414084073684,60.9324045254933,0.102478892891758,19.2377027238527
"12655",2014-08-24,3.8794079525088,60135,8,237,2014.6453196347,1976,2014,"A",12655,1.35568255243262,6.80817891978343,8.52223808311714,-2.47986915018893,0.250793173705454,0.0865299075655496,29.0031677170253,0.100798474024977,18.8230986177777
"12656",2014-08-25,3.0015857150798,60136,8,238,2014.64805936073,1976,2014,"A",12656,1.09914072071656,6.75559049081302,8.59199191467198,-2.48033555315269,0.245914240890935,0.0863839831703926,22.4025635430096,0.101253529051089,24.1055206974216
"12657",2014-08-26,2.71275388211929,60137,8,239,2014.65079908676,1976,2014,"A",12657,0.997964311581312,6.71028353662314,8.61681634998852,-2.47717046962861,0.243581459511199,0.0866139697194868,20.3007498568388,0.100678534754884,16.772898062193
"12658",2014-08-27,4.58732911172573,60138,8,240,2014.65353881279,1976,2014,"A",12658,1.52329796183688,6.06304133391052,8.44974695641332,-2.48415653107549,0.250470509749847,0.0861806937419495,34.1573073354286,0.100724008637305,26.190092875347
"12659",2014-08-28,3.39802156424128,60139,8,241,2014.65627853881,1976,2014,"A",12659,1.22319336938654,5.86886867309673,8.47051264375035,-2.50116759902316,0.246768968500482,0.0846203479499554,24.8436086780922,0.0993540171350537,26.9929821988544
"12660",2014-08-29,2.41259531061131,60140,8,242,2014.65901826484,1976,2014,"A",12660,0.880703060439768,3.94817743654701,8.48552057232575,-2.48094985836272,0.240327118885416,0.0862188949683454,17.9721764657325,0.100516940343855,27.2154023785759
"12661",2014-08-30,2.1152684237402,60141,8,243,2014.66175799087,1976,2014,"A",12661,0.749181718743269,3.15813742286092,8.48042353997939,-2.47345569687582,0.237920191627936,0.0868218169820397,15.8674851032134,0.0985496328066832,18.7201676568887
"12662",2014-08-31,1.98217924580741,60142,8,244,2014.6644977169,1976,2014,"A",12662,0.684196868653857,2.887104750475,8.49184466801476,-2.46234477009505,0.23734158036626,0.0878357410643867,15.0427742092941,0.0992474459365473,20.7837128388966
"12663",2014-09-01,4.64396280446309,60143,9,245,2014.66723744292,1977,2014,"A",12663,1.5355680544287,3.12173004895833,8.59491798879674,-2.50522778748802,0.245846553922284,0.0842736738042555,33.8138328852649,0.0998189403024233,17.6876957368342
"12664",2014-09-02,7.47564744133082,60144,9,246,2014.66997716895,1977,2014,"A",12664,2.01165072975081,3.80214341455998,8.74688506430864,-2.4702335944802,0.24376719180808,0.0872796466811197,56.3735693426663,0.0997076587690211,17.2373950200699
"12665",2014-09-03,3.65287318155938,60145,9,247,2014.67271689498,1977,2014,"A",12665,1.29551403096617,3.6686497102505,8.80040390394544,-2.52368061425644,0.243950416446602,0.0826589904714605,26.0878587414886,0.0987979510447064,17.0161691351501
"12666",2014-09-04,3.65287318155938,60146,9,248,2014.675456621,1977,2014,"A",12666,1.29551403096617,3.70505708415308,8.6257833513386,-2.52775047611128,0.243354925480794,0.0823014269451465,25.9750087452283,0.0990995834720606,23.6294717776254
"12667",2014-09-05,5.69168612010415,60147,9,249,2014.67819634703,1977,2014,"A",12667,1.73900653466357,4.17349862836635,8.37848289305215,-2.51280800208643,0.241318548786377,0.0835117337221436,41.0678705398025,0.0994070982532274,16.9149966858861
"12668",2014-09-06,8.83485606702734,60148,9,250,2014.68093607306,1977,2014,"A",12668,2.17870481441398,5.13343972026451,8.53328165320092,-2.47291128672858,0.236602595732902,0.0868054286427999,66.2613236261927,0.0991904231880082,14.1879460689853
"12669",2014-09-07,7.07921159216934,60149,9,251,2014.68367579909,1977,2014,"A",12669,1.95716254446674,5.86158719831621,8.68675896051915,-2.50013640698033,0.236943690684306,0.0844709914344733,51.6661650804926,0.0981633238692273,47.7127700994642
"12670",2014-09-08,3.3697047178726,60150,9,252,2014.68641552511,1977,2014,"A",12670,1.21482511971603,5.67955032880329,8.73395370446695,-2.54464534182322,0.241135090950951,0.0808248539100295,23.531549029228,0.093922946490111,29.5981666596068
"12671",2014-09-09,2.57966470418651,60151,9,253,2014.68915525114,1977,2014,"A",12671,0.94765943087041,4.98012422349696,8.7648190670088,-2.53135323082481,0.237449935151746,0.0818564811578433,18.2444205817552,0.0941795167219903,25.9593888804324
"12672",2014-09-10,9.34455930166353,60152,9,254,2014.69189497717,1977,2014,"A",12672,2.23479428106502,5.79322224065469,8.38537332566853,-2.48698003121522,0.231563562185707,0.0854680420630268,69.0043265961143,0.0961157026038395,40.9093240530447
"12673",2014-09-11,23.8144677960577,60153,9,255,2014.6946347032,1977,2014,"A",12673,3.17029328657745,8.67345004272587,6.46077166747742,-2.35750373254168,0.242638167445233,0.097563787318745,200.744323588541,0.0966931082110476,45.9557881823959
"12674",2014-09-12,7.7588159050176,60154,9,256,2014.69737442922,1977,2014,"A",12674,2.04882973299257,8.96875429771351,5.84346441664026,-2.5152153615769,0.230521504049827,0.0831137919482793,55.7163023812963,0.0937666543847275,27.5438068762181
"12675",2014-09-13,7.8720832904923,60155,9,257,2014.70011415525,1977,2014,"A",12675,2.06332274029513,8.83121532963708,5.86894957837207,-2.51858095808203,0.229347321596041,0.082826756428333,56.3344524246375,0.0941769339016721,24.0483762036599
"12676",2014-09-14,7.27742951675008,60156,9,258,2014.70285388128,1977,2014,"A",12676,1.98477771149972,8.85953217600575,5.96711464578348,-2.53125538689872,0.229457411087444,0.0818044399742662,51.4361703804424,0.093296906211064,31.4466209142782
"12677",2014-09-15,4.2475269553016,60157,9,259,2014.70559360731,1977,2014,"A",12677,1.44633692070075,8.98493535278132,5.99637538703112,-2.57645643602962,0.236891559197257,0.0783401361028223,28.7497589568826,0.0931686635229091,40.1193171034069
"12678",2014-09-16,3.48297210334731,60158,9,260,2014.70833333333,1977,2014,"A",12678,1.24788598197692,9.11397926694715,5.95484401235706,-2.59187835677928,0.239989983942725,0.0772204093524172,23.2378443288169,0.0895700709315621,23.2945005416405
"12679",2014-09-17,3.05821940781715,60159,9,261,2014.71107305936,1977,2014,"A",12679,1.11783285372872,8.21593071068339,5.94446116868854,-2.59145474299471,0.238833545001128,0.0772556164450997,20.4132636497044,0.0910312791764671,18.7307769761036
"12680",2014-09-18,2.77505094413038,60160,9,262,2014.71381278539,1977,2014,"A",12680,1.02066910527507,5.21029973183663,5.93596611477794,-2.59195272103735,0.237750783993173,0.0772132036662842,18.5129775705704,0.0905917316854834,16.7832931132752
"12681",2014-09-19,2.4663973187118,60161,9,263,2014.71655251142,1977,2014,"A",12681,0.902758510462955,4.45423993379295,5.71424520771119,-2.59155304987064,0.236520946925881,0.0772339448065331,16.4583009548094,0.0883915336633845,17.5026263245822
"12682",2014-09-20,3.17148679329186,60162,9,264,2014.71929223744,1977,2014,"A",12682,1.15420049789959,3.7827261484786,5.66138709448966,-2.61156435435572,0.238884675359649,0.0757268622030249,20.7504066275418,0.0878683441266223,25.0160644398684
"12683",2014-09-21,14.13010633797,60163,9,265,2014.72203196347,1977,2014,"A",12683,2.64830772235602,4.76167998008144,5.60380950687335,-2.49465325074055,0.223014664566232,0.0847407864203614,103.455042331644,0.086976680058007,28.1048632238919
"12684",2014-09-22,7.84376644412363,60164,9,266,2014.7247716895,1977,2014,"A",12684,2.05971913279184,5.27542847848459,5.61041677102604,-2.56221556773943,0.220490790156687,0.0791797320406874,53.6602169003424,0.0844332884129316,27.2031024154518
"12685",2014-09-23,3.6245563351907,60165,9,267,2014.72751141553,1977,2014,"A",12685,1.28773189052411,5.29565479731936,5.60192171711544,-2.63035175815217,0.237895862362126,0.0742778656389302,23.2609802514648,0.0845953024145325,36.7343327253528
"12686",2014-09-24,2.78920936731472,60166,9,268,2014.73025114155,1977,2014,"A",12686,1.02575817478254,5.2572247915333,5.59484250552327,-2.62924065702747,0.237372515091722,0.0743620175159293,17.9203307755263,0.0840501380116743,20.5385308810325
"12687",2014-09-25,2.39843688742697,60167,9,269,2014.73299086758,1977,2014,"A",12687,0.874817228262506,5.20342278343281,5.58436527236686,-2.62819931024192,0.236081855202416,0.0744115845339964,15.4199366667268,0.0841101248040045,18.5051994737667
"12688",2014-09-26,2.17756548575129,60168,9,270,2014.73573059361,1977,2014,"A",12688,0.778207503116096,5.16216109300988,5.50403981816771,-2.63008207411652,0.235302565030281,0.0742435436695887,13.9683033994837,0.0836301578150742,21.6197537405078
"12689",2014-09-27,2.09827831591899,60169,9,271,2014.73847031963,1977,2014,"A",12689,0.741117158906539,5.00884559624233,5.46071504322364,-2.63062826225476,0.235013243207237,0.0741985200783749,13.4515421931226,0.0830336051492656,23.1355022361813
"12690",2014-09-28,1.948199030165,60170,9,272,2014.74121004566,1977,2014,"A",12690,0.666905371543796,3.26857312369876,5.44523516720876,-2.61922733520774,0.23440057378444,0.0750707491376906,12.6362385213531,0.0831358417409332,23.3581423168915
"12691",2014-09-29,1.91421881452259,60171,9,273,2014.74394977169,1977,2014,"A",12691,0.649309609653416,2.42149489089861,5.43853351356817,-2.6214560357287,0.234236989752137,0.074882764743814,12.3847485542851,0.0831532400084,26.9454884428483
"12692",2014-09-30,4.2475269553016,60172,9,274,2014.74668949772,1977,2014,"A",12692,1.44633692070075,2.5104906937716,5.51404510388465,-2.65838597432311,0.230893438655494,0.0719966382546308,26.4217819689484,0.0829771612343085,27.4781942768122
"12693",2014-10-01,3.08653625418583,60173,10,275,2014.74942922374,1978,2015,"A",12693,1.12704950883364,2.55296596332461,5.46213088554207,-2.67643163349808,0.237510919916105,0.0707852004303356,18.8767659503268,0.0849640359437577,77.5015659990579
"12694",2014-10-02,2.24269423239925,60174,10,276,2014.75216894977,1978,2015,"A",12694,0.807677925424878,2.53071701260636,5.28769911191102,-2.67062660574104,0.235795453376463,0.0711891636917995,13.7942375173279,0.0829758608616258,48.4732649644102
"12695",2014-10-03,6.3712904329524,60175,10,277,2014.7549086758,1978,2015,"A",12695,1.85180202880892,3.12982057649224,5.37831302029078,-2.63644502783196,0.217682178642141,0.0733769941754488,40.3925305814359,0.0789538772124951,22.0651714846743
"12696",2014-10-04,8.60832129607792,60176,10,278,2014.75764840183,1978,2015,"A",12696,2.15272932801072,4.05982671651494,5.54349462410807,-2.60794297061297,0.210194664142201,0.0753701575059404,56.0572299602323,0.0793822777561372,27.859424113953
"12697",2014-10-05,5.01208180725589,60177,10,279,2014.76038812785,1978,2015,"A",12697,1.61185135917833,4.49752425609935,5.52084114701313,-2.67013289667901,0.225874293378551,0.0711019645723818,30.7902697712687,0.0785827769778654,20.3329578522832
"12698",2014-10-06,3.34138787150393,60178,10,280,2014.76312785388,1978,2015,"A",12698,1.20638625107016,4.70140554995383,5.33772554049568,-2.71080130618883,0.239995351893438,0.0685360488048358,19.786077121301,0.0787586712010583,25.0368074971827
"12699",2014-10-07,2.74390241312484,60179,10,281,2014.76586757991,1978,2015,"A",12699,1.00938114550122,4.48660204392858,5.19321523452753,-2.71142872302142,0.2390797065744,0.0685111989500243,16.2421670124041,0.0783634425366385,20.4352694888225
"12700",2014-10-08,2.59948649664458,60180,10,282,2014.76860730594,1978,2015,"A",12700,0.955313924230942,4.41702350713697,5.16754129381993,-2.71661341116632,0.239110088701397,0.0681773032536788,15.3123246016342,0.0775702758006908,15.381159258958
"12701",2014-10-09,2.35312993323709,60181,10,283,2014.77134703196,1978,2015,"A",12701,0.8557463284659,4.43280003582809,5.15999013478828,-2.72087291823665,0.238814255100938,0.0679046345773843,13.8057201990348,0.0756547151272176,18.8641562099926
"12702",2014-10-10,2.17756548575129,60182,10,284,2014.77408675799,1978,2015,"A",12702,0.778207503116096,3.83369647194222,4.92109034092454,-2.72601244904678,0.238655739905559,0.0675717765736849,12.7130660764779,0.0758391369910251,21.8364016667056
"12703",2014-10-11,2.06146641563971,60183,10,285,2014.77682648402,1978,2015,"A",12703,0.723417581807138,2.89843148902247,4.19599029491061,-2.72319633379029,0.238455063417308,0.0678031052546539,12.076458424579,0.0759581536996569,21.0735181620516
"12704",2014-10-12,1.91705049915946,60184,10,286,2014.77956621005,1978,2015,"A",12704,0.650787806522727,2.45628415929441,4.00126478138201,-2.71273806327763,0.237931587840321,0.0685589685961895,11.3556388293374,0.0770067623303496,19.4023368214526
"12705",2014-10-13,2.58249638882337,60185,10,287,2014.78230593607,1978,2015,"A",12705,0.948756523684783,2.34787109034005,3.82494521799304,-2.75014845359842,0.241045901709532,0.0659939520139581,14.7250779344839,0.0758169400833452,19.0456831745978
"12706",2014-10-14,3.6245563351907,60186,10,288,2014.7850456621,1978,2015,"A",12706,1.28773189052411,2.47367879349231,3.70318277860773,-2.75482154366265,0.24164906706491,0.0656655886186611,20.5639452200271,0.0735766053757227,20.4944262692531
"12707",2014-10-15,10.70376792736,60187,10,289,2014.78778538813,1978,2015,"A",12707,2.37059582222409,3.63143328359452,3.91839081100968,-2.62681137808736,0.215239259118629,0.0741006872176134,68.5287267179238,0.0732044155812569,27.6649068199619
"12708",2014-10-16,5.23861657820531,60188,10,290,2014.79052511416,1978,2015,"A",12708,1.65605745168282,4.04364566144713,3.97691229350494,-2.71803376815619,0.228792784758866,0.067856036196478,30.7127597313746,0.0728837519492201,24.3244952193584
"12709",2014-10-17,3.11485310055451,60189,10,291,2014.79326484018,1978,2015,"A",12709,1.13618199239691,4.1775438921333,3.97880008326285,-2.77894274786894,0.244069022724577,0.0641259568151613,17.2577896195735,0.0725154450711398,30.3165692422853
