"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13863",2017-12-14,0.934455930166353,61343,12,349,2017.95216894977,2016,2018,"A",13863,-0.0677908119290222,1.00120278232109,2.77741068132777,-5.01207016624503,0.414506825128082,0.00728809293993531,0.588418704056973,NA,NA
"13864",2017-12-15,0.90047571452394,61344,12,350,2017.9549086758,2016,2018,"A",13864,-0.104832083609371,0.963177302911725,2.77184170154193,-5.02950754978967,0.412734343438794,0.00716689340783045,0.557592203145574,2.17682668337514,7160.87003721005
"13865",2017-12-16,0.866495498881527,61345,12,351,2017.95764840183,2016,2018,"A",13865,-0.143298364437167,0.939310246686697,2.75588987808758,-5.04843554497743,0.41085414447139,0.00703686978861525,0.526816742231565,NA,NA
"13866",2017-12-17,0.858000444970924,61346,12,352,2017.96038812785,2016,2018,"A",13866,-0.153150660880179,0.899666661770549,2.72124893602989,-5.05749930018173,0.410206525433806,0.00697658852436821,0.517183147435994,3.31135167930246,10266.0539722913
"13867",2017-12-18,0.914634137708279,61347,12,353,2017.96312785388,2016,2018,"A",13867,-0.0892311431668916,0.888744449599774,2.64979609369293,-5.03783344909353,0.412889611068063,0.00711377287401146,0.562161558396155,NA,NA
"13868",2017-12-19,1.06471342346227,61348,12,354,2017.96586757991,2016,2018,"A",13868,0.0627056770003465,0.912206979448106,2.27846784831168,-4.97842937115135,0.419802777950215,0.00753448627017498,0.69310673315258,1.51562056799009,3914.54258591356
"13869",2017-12-20,1.4922978036293,61349,12,355,2017.96860730594,2016,2018,"A",13869,0.400317082151814,1.00443899333466,1.82322734819124,-4.60647389397555,0.446657904783524,0.0116215460120767,1.49841857565494,1.37397821940656,3754.32557390207
"13870",2017-12-21,2.30215960977347,61350,12,356,2017.97134703196,2016,2018,"A",13870,0.833847643158262,1.19982523327853,1.63001206646896,-4.05953637131844,0.469773101074792,0.0208395976544849,4.14513331235296,NA,NA
"13871",2017-12-22,2.36728835642143,61351,12,357,2017.97408675799,2016,2018,"A",13871,0.861745146695154,1.40936989640674,1.53902060013761,-4.01333613248328,0.470720099392228,0.0218335774406394,4.4657026837273,NA,NA
"13872",2017-12-23,1.98784261508115,61352,12,358,2017.97682648402,2016,2018,"A",13872,0.687049937636263,1.56956234157812,1.48257568637605,-4.24351547744304,0.467689147655772,0.0166978616048586,2.86785108393395,1.27401340628295,4276.69864112979
"13873",2017-12-24,1.74431773631053,61353,12,359,2017.97956621005,2016,2018,"A",13873,0.556363497143972,1.69617909748377,1.44066675375041,-4.40102152667083,0.461492905627225,0.0140054395702679,2.11074652632185,1.20593241123418,2975.87611301038
"13874",2017-12-25,1.29974324832229,61354,12,360,2017.98230593607,2016,2018,"A",13874,0.262166743670997,1.75119468471435,1.3959261364879,-4.7511617418832,0.436603278913576,0.0101292467552783,1.13749229497797,1.5687473846629,5413.08679741384
"13875",2017-12-26,1.10435700837842,61355,12,361,2017.9850456621,2016,2018,"A",13875,0.0992632727341441,1.75685805398808,1.35354525642278,-4.95132708472644,0.422461396889452,0.00790679974285368,0.754438726932347,1.94931419293722,7172.89548409275
"13876",2017-12-27,1.29691156368542,61356,12,362,2017.98778538813,2016,2018,"A",13876,0.259985717724637,1.7289457339961,1.32994788444888,-4.75047977131587,0.436795210010923,0.0101735690345805,1.1399805496713,1.70221989262667,4641.04141308379
"13877",2017-12-28,0.959941091898162,61357,12,363,2017.99052511416,2016,2018,"A",13877,-0.0408833590090979,1.53720023144248,1.3016310380802,-5.05866755173988,0.413628915479768,0.0069715876484115,0.578215882899061,1.0457538747093,10456.4318502287
"13878",2017-12-29,0.739069690222479,61358,12,364,2017.99326484018,2016,2018,"A:e",13878,-0.302363059066855,1.30459756484264,1.26906666475622,-5.2029733783749,0.399893678536828,0.00603833464920974,0.385581610251455,NA,NA
"13879",2017-12-30,0.668277574300786,61359,12,365,2017.99600456621,2016,2018,"A:e",13879,-0.403051661363938,1.11608827330258,1.23782374426278,-5.26572279143484,0.394295985780622,0.00563687208652505,0.325468385679753,NA,NA
"13880",2017-12-31,0.651287466479579,61360,12,366,2017.99874429224,2016,2018,"A:e",13880,-0.428804157466353,0.959941091898162,1.20856300301515,-5.28893078987767,0.392561809996422,0.00549145309188952,0.309010858978306,NA,NA
"13881",2018-01-01,0.642792412568976,61361,1,1,2018.00148401826,2017,2018,"A:e",13881,-0.441933448908145,0.866090972504832,1.17911348279173,-5.29529370303006,0.391838081552522,0.00545267461841764,0.302826632220832,NA,NA
"13882",2018-01-02,0.634297358658373,61362,1,2,2018.00422374429,2017,2018,"A:e",13882,-0.455237414534508,0.798939593973397,1.15268442618096,-5.29347771015805,0.39139866472803,0.00546300475425779,0.299390643587276,NA,NA
"13883",2018-01-03,0.628633989384637,61363,1,3,2018.00696347032,2017,2018,"A:e",13883,-0.464206084517269,0.703471369073284,1.12927583318285,-5.28943563717081,0.391183770149699,0.00548616246883521,0.297975300410547,NA,NA
"13884",2018-01-04,0.62580230474777,61364,1,4,2018.00970319635,2017,2018,"A:e",13884,-0.468720764871795,0.655737256623228,1.10718869301528,-5.28289353351277,0.391205992474029,0.00552511101320595,0.298738990602856,NA,NA
"13885",2018-01-05,0.622970620110902,61365,1,5,2018.01244292237,2017,2018,"A:e",13885,-0.473255920037187,0.639151675178717,1.08472399489613,-5.27650333988214,0.391222874380333,0.00556226503758972,0.299387033253083,NA,NA
"13886",2018-01-06,0.620138935474034,61366,1,6,2018.0151826484,2017,2018,"A:e",13886,-0.477811736573047,0.632274726774896,1.06669560270808,-5.27026612274138,0.391234376824931,0.00559761208673798,0.299920078137566,NA,NA
"13887",2018-01-07,0.620138935474034,61367,1,7,2018.01792237443,2017,2018,"A:e",13887,-0.477811736573047,0.627824936631246,1.04847843154423,-5.26111956076079,0.391499076877591,0.00565342947187523,0.302910773857883,NA,NA
"13888",2018-01-08,0.620138935474034,61368,1,8,2018.02066210046,2017,2018,"A:e",13888,-0.477811736573047,0.624588725617683,1.03469756631147,-5.25197299878019,0.39176377693025,0.00570924685701248,0.305901469578199,NA,NA
"13889",2018-01-09,0.622970620110902,61369,1,9,2018.02340182648,2017,2018,"A:e",13889,-0.473255920037187,0.622970620110902,1.01761306900237,-5.23963689231048,0.392290156162204,0.00578897064755747,0.311589385987336,NA,NA
"13890",2018-01-10,0.668277574300786,61370,1,10,2018.02614155251,2017,2018,"A:e",13890,-0.403051661363938,0.628633989384637,1.00685266738227,-5.18019055612308,0.396622077397408,0.0062272774629747,0.359557909412084,NA,NA
"13891",2018-01-11,1.63105035083582,61371,1,11,2018.02888127854,2017,2018,"A:e",13891,0.489224194306343,0.772240853111501,1.03120515525933,-4.21031606314517,0.464666445808068,0.0180084650009332,2.53780241683276,0.452732698523291,1396.72225715931
"13892",2018-01-12,12.6859471731675,61372,1,12,2018.03162100457,2017,2018,"A",13892,2.54049485901948,2.49552321783387,1.4258476041508,-2.59382297402402,0.500279170331504,0.0897368172156047,98.3574595600139,0.274466947299604,684.747703301309
"13893",2018-01-13,16.2821866619895,61373,1,13,2018.03436073059,2017,2018,"A",13893,2.79007166740185,4.73295860733607,1.93743862854491,-2.28416809207655,0.484319485140243,0.117504819064512,165.303538360562,NA,NA
"13894",2018-01-14,6.6261420502705,61374,1,14,2018.03710045662,2017,2018,"A",13894,1.8910227419622,5.59095905230699,2.12829417306979,-3.21747689132135,0.514779967112379,0.0468589019435341,26.8266591876286,NA,NA
"13895",2018-01-15,6.59782520390182,61375,1,15,2018.03984018265,2017,2018,"A:e",13895,1.8867400801702,6.44491423351097,2.31933849657047,-3.2163487800965,0.516399596779054,0.0469230020286164,26.748555732905,NA,NA
"13896",2018-01-16,5.01208180725589,61376,1,16,2018.04257990868,2017,2018,"A:e",13896,1.61185135917833,7.07193011738882,2.4578078753133,-3.35029891041447,0.509806289590014,0.0400754956346908,17.3544476475511,0.324467694617582,1208.60789832598
"13897",2018-01-17,3.79445741340277,61377,1,17,2018.0453196347,2017,2018,"A:e",13897,1.33354142655541,7.51852723726053,2.55380198450312,-3.39658981907695,0.498513082264194,0.0380450656802995,12.4727369628103,0.244382248649045,564.564242509134
"13898",2018-01-18,3.17148679329186,61378,1,18,2018.04805936073,2017,2018,"A:e",13898,1.15420049789959,7.73858958618282,2.62402776349744,-3.44317711273979,0.492034155515095,0.0363356701042479,9.95657165519317,NA,NA
"13899",2018-01-19,2.76089252094604,61379,1,19,2018.05079908676,2017,2018,"A:e",13899,1.0155540046083,6.32072463586548,2.66631425407466,-3.54189370618001,0.489880078460868,0.0334351174538301,7.97565015779604,NA,NA
"13900",2018-01-20,2.58249638882337,61380,1,20,2018.05353881279,2017,2018,"A:e",13900,0.948756523684783,4.36362602541318,2.67565881337632,-3.58002899572516,0.489149919105397,0.0322480343187712,7.19542933990953,0.156362469767582,305.574712723995
"13901",2018-01-21,2.47772405725927,61381,1,21,2018.05627853881,2017,2018,"A:e",13901,0.907340419968066,3.77099488355443,2.67934000340425,-3.59646359305981,0.488914048692315,0.0316707281295359,6.77992247978132,NA,NA
"13902",2018-01-22,3.56792264245335,61382,1,22,2018.05901826484,2017,2018,"A:e",13902,1.27198353355598,3.33815166049036,2.73200933764999,-3.38010154011271,0.500975729160394,0.03865163690489,11.9150827615448,NA,NA
"13903",2018-01-23,26.2780334301326,61383,1,23,2018.06175799087,2017,2018,"A",13903,3.2687333593907,6.37614474947275,3.54979986077739,-1.09190109174073,0.422461234150234,0.491771931686045,1116.52985613716,0.129866230357067,314.754574078312
"13904",2018-01-24,35.6792264245335,61384,1,24,2018.06449771689,2017,2018,"A",13904,3.57456862655002,10.9311117510628,4.69578263331777,-0.411935431187996,0.331269410916021,0.817960453357713,2521.51455355176,0.141720707790004,377.683326300607
"13905",2018-01-25,23.2198140223154,61385,1,25,2018.06723744292,2017,2018,"A",13905,3.1450059668628,13.7951584980662,5.43296453378233,-1.49939972054511,0.453232822514075,0.321171843766468,644.332361598277,0.103568601250253,206.165190548711
"13906",2018-01-26,14.4132748016568,61386,1,26,2018.06997716895,2017,2018,"A",13906,2.66814964315502,15.4597845381677,5.87017664171471,-2.4380684013427,0.521192122645543,0.104286056606972,129.868150336481,0.0691144667419359,89.8269097704882
"13907",2018-01-27,11.3267385474709,61387,1,27,2018.07271689498,2017,2018,"A",13907,2.42716617371248,16.7089619894031,6.21573655690047,-2.70419940046012,0.537786675109027,0.0799209001124511,78.2130073005165,0.0559884607020954,59.2770291986975
"13908",2018-01-28,12.3461450167433,61388,1,28,2018.075456621,2017,2018,"A",13908,2.51334386995353,18.1187364121865,6.6026390677845,-2.61361656470802,0.534295224774666,0.0881562263032473,94.0368574715386,0.043399999012378,29.3013153843277
"13909",2018-01-29,11.2701048547336,61389,1,29,2018.07819634703,2017,2018,"A",13909,2.42215363188894,19.219048156798,6.95603331046559,-2.71049231437022,0.541484061934196,0.0793294031458715,77.2459797471038,0.0479251415336683,41.7590956654083
"13910",2018-01-30,7.92871698322966,61390,1,30,2018.08093607306,2017,2018,"A",13910,2.07049122977375,16.5977172358119,7.19861429435726,-3.00750880819326,0.544795232699722,0.0587091752975764,40.2182008058852,0.100496275065573,616.698644840397
"13911",2018-01-31,6.3712904329524,61391,1,31,2018.08367579909,2017,2018,"A:e",13911,1.85180202880892,12.4108692370146,7.38956422837004,-3.17054308235195,0.54204199047651,0.0494710406963309,27.2327934208377,0.0865765728586641,348.430326813289
"13912",2018-02-01,5.49346819552341,61392,2,32,2018.08641552511,2018,2018,"A:e",13912,1.70355978566783,9.87853411890144,7.55153658959888,-3.25436988998484,0.539013070248217,0.044779954598049,21.2541629513499,0.0698010382974542,123.050573981003
"13913",2018-02-02,4.70059649720044,61393,2,33,2018.08915525114,2018,2018,"A:e",13913,1.54768941496104,8.49100864683625,7.68726867319274,-3.28769206738682,0.531672235740265,0.0432080452206811,17.5481498317143,0.0566723475793946,71.6222757888186
"13914",2018-02-03,4.10594272345822,61394,2,34,2018.09189497717,2018,2018,"A:e",13914,1.41243536902507,7.45946638626301,7.80327335381642,-3.31798299614622,0.525381616724693,0.0417746682793635,14.8197077493005,0.0541032615568866,58.5199531439346
"13915",2018-02-04,3.59623948882202,61395,2,35,2018.0946347032,2018,2018,"A:e",13915,1.27988871306309,6.20947988227425,7.90238231610679,-3.34944510235135,0.519127045368053,0.0402786022220306,12.5151695883724,0.066858402859603,114.048341121448
"13916",2018-02-05,3.28475417876657,61396,2,36,2018.09737442922,2018,2018,"A:e",13916,1.18929181771086,5.06871549999325,7.99120282421654,-3.37160487731213,0.515212907848135,0.0392259714012805,11.1324389883726,0.0627267468467511,103.623050200297
"13917",2018-02-06,3.05821940781715,61397,2,37,2018.10011415525,2018,2018,"A:e",13917,1.11783285372872,4.37293013207717,8.07247217329464,-3.40434630642879,0.512769107493151,0.0380793562851908,10.0617142834271,0.086711658251193,221.285541987661
"13918",2018-02-07,2.88831832960509,61398,2,38,2018.10285388128,2018,2018,"A:e",13918,1.06067443988877,3.87536268874184,8.14807815309901,-3.42954345868124,0.510855298839161,0.0371960211921238,9.28229326251184,0.0583732231720296,88.7304794623234
"13919",2018-02-08,2.77788262876725,61399,2,39,2018.10559360731,2018,2018,"A:e",13919,1.02168899317582,3.48742189349096,8.21990855338756,-3.44506074143906,0.509749226537226,0.036646863342811,8.79557919080848,0.0497856618499477,49.7193248216985
"13920",2018-02-09,2.69859545893495,61400,2,40,2018.10833333333,2018,2018,"A:e",13920,0.992731437264654,3.20142174516732,8.2875858162087,-3.45518401794185,0.509079301163734,0.0362833147360613,8.4597685961912,0.0700010676946778,150.023978288558
"13921",2018-02-10,2.59382312737085,61401,2,41,2018.11107305936,2018,2018,"A:e",13921,0.953132898284582,2.98540466001198,8.3196782420932,-3.46939362238683,0.507648992442671,0.0357604363378488,8.0141397250739,0.0793039417271778,483.839991833437
"13922",2018-02-11,2.52303101144915,61402,2,42,2018.11381278539,2018,2018,"A:e",13922,0.925460961081261,2.83208916324443,7.98091437003592,-3.47759257942052,0.506810952637559,0.0354490119033711,7.72752582928241,0.0740455661326487,431.297977004789
"13923",2018-02-12,2.49754584971734,61403,2,43,2018.11655251142,2018,2018,"A:e",13923,0.915308589617243,2.71963083052311,7.52142634296018,-3.47781194370228,0.506997346172678,0.0354286762410087,7.64508182169981,0.0767059282485143,602.099144508343
"13924",2018-02-13,2.49471416508047,61404,2,44,2018.11929223744,2018,2018,"A:e",13924,0.914174159546631,2.63913008156073,7.38371208012052,-3.47411009208633,0.507744882764223,0.0355538964230625,7.66340430022813,0.0722342253363323,456.079808840408
"13925",2018-02-14,2.50037753435421,61405,2,45,2018.12203196347,2018,2018,"A:e",13925,0.916441734214412,2.58370996795346,7.24713049113559,-3.46902413552052,0.508721404291204,0.0357318404574085,7.71924307456798,0.0610066356676283,229.068092092512
"13926",2018-02-15,2.70142714357182,61406,2,46,2018.1247716895,2018,2018,"A:e",13926,0.993780205058738,2.57278775578269,7.17010866901279,-3.43479904704857,0.515005903848341,0.0370409740960081,8.64548578200646,0.0563936332043739,181.152752094935
"13927",2018-02-16,3.93604164524615,61407,2,47,2018.12751141553,2018,2018,"A",13927,1.37017555973519,2.74956578239857,7.17482814340757,-3.29514628421875,0.541586469989498,0.043148067841676,14.6735359433346,0.0534328335478317,144.768095096056
"13928",2018-02-17,10.6754510809914,61408,2,48,2018.13025114155,2018,2018,"A",13928,2.36794681405251,3.90408406148722,7.42496028633089,-2.74255892646713,0.574876699388418,0.0765254602007998,70.5839449095927,0.0575285864649497,103.694626344238
"13929",2018-02-18,13.0257493295916,61409,2,49,2018.13299086758,2018,2018,"A",13929,2.56692811608764,5.40447239265042,7.76712217995241,-2.60444000106333,0.566748567671144,0.088393647654407,99.4803981126808,0.0687736082728471,141.363181334753
"13930",2018-02-19,10.9586195446781,61410,2,50,2018.13573059361,2018,2018,"A",13930,2.39412631963428,6.61319720621625,8.04632628514756,-2.71361999742725,0.575688147482588,0.0790769060499471,74.8719701140286,0.0777658350085954,339.678472985281
"13931",2018-02-20,82.9683598602247,61411,2,51,2018.13847031963,2018,2018,"A",13931,4.41845932861561,18.1094323055226,10.7293474785797,-1.74223393925787,0.169559732094504,0.203087537279436,1455.82616529737,0.0861426695380608,357.911487077533
"13932",2018-02-21,271.841725139303,61412,2,52,2018.14121004566,2018,2018,"A",13932,5.60522000406042,56.586767677658,19.6718075618081,-0.966434168819346,0.18664481626208,0.410613065071403,9644.12040733173,0.0964103149433107,661.129545085766
"13933",2018-02-22,232.481308686841,61413,2,53,2018.14394977169,2018,2018,"A",13933,5.44880982905097,89.4124650409822,26.545250070365,-1.17349858408625,0.176417267048688,0.350523970341232,7040.75944472961,0.0930287310546691,641.565698405007
"13934",2018-02-23,111.002037765215,61414,2,54,2018.14668949772,2018,2018,"A",13934,4.70954855938901,104.707607343835,29.0560104483877,-1.74899154514275,0.172344922748568,0.205598058135136,1971.80381493256,0.0837281431461573,282.609363067984
"13935",2018-02-24,54.9346819552341,61415,2,55,2018.14942922374,2018,2018,"A",13935,4.00614487866187,111.030354611584,30.1131727128183,-2.34075632212048,0.150696475658809,0.13059647524778,619.857431903065,0.0834531752776729,222.56393069212
"13936",2018-02-25,39.3604164524615,61416,2,56,2018.15216894977,2018,2018,"A",13936,3.67276065272923,114.792449914851,30.9447441011785,-2.04646944670716,0.343705968693385,0.161830435673602,550.343232817595,0.0883215539958065,347.944900654639
