,Date,Source,"Flow, CFS"
6338,2015-12-08,NWIS,45.5
6339,2015-12-09,NWIS,42.2
6340,2015-12-10,NWIS,43.5
6341,2015-12-11,NWIS,43.6
6342,2015-12-12,NWIS,41.1
6343,2015-12-13,NWIS,39.2
6344,2015-12-14,NWIS,40.0
6345,2015-12-15,NWIS,43.1
6346,2015-12-16,NWIS,40.8
6347,2015-12-17,NWIS,42.1
6348,2015-12-18,NWIS,41.9
6349,2015-12-19,NWIS,39.9
6350,2015-12-20,NWIS,36.2
6351,2015-12-21,NWIS,35.7
6352,2015-12-22,NWIS,45.0
6353,2015-12-23,NWIS,54.6
6354,2015-12-24,NWIS,120.0
6355,2015-12-25,NWIS,191.0
6356,2015-12-26,NWIS,295.0
6357,2015-12-27,NWIS,802.0
6358,2015-12-28,NWIS,2860.0
6359,2015-12-29,NWIS,5430.0
6360,2015-12-30,NWIS,5800.0
6361,2015-12-31,NWIS,2700.0
6362,2016-01-01,NWIS,1150.0
6363,2016-01-02,NWIS,659.0
6364,2016-01-03,NWIS,428.0
6365,2016-01-04,NWIS,301.0
6366,2016-01-05,NWIS,224.0
6367,2016-01-06,NWIS,178.0
6368,2016-01-07,NWIS,210.0
6369,2016-01-08,NWIS,152.0
6370,2016-01-09,NWIS,145.0
6371,2016-01-10,NWIS,487.0
6372,2016-01-11,NWIS,2380.0
6373,2016-01-12,NWIS,1260.0
6374,2016-01-13,NWIS,583.0
6375,2016-01-14,NWIS,671.0
6376,2016-01-15,NWIS,657.0
6377,2016-01-16,NWIS,1340.0
6378,2016-01-17,NWIS,1770.0
6379,2016-01-18,NWIS,723.0
6380,2016-01-19,NWIS,524.0
6381,2016-01-20,NWIS,496.0
6382,2016-01-21,NWIS,340.0
6383,2016-01-22,NWIS,272.0
6384,2016-01-23,NWIS,267.0
6385,2016-01-24,NWIS,239.0
6386,2016-01-25,NWIS,190.0
6387,2016-01-26,NWIS,196.0
6388,2016-01-27,NWIS,196.0
6389,2016-01-28,NWIS,173.0
6390,2016-01-29,NWIS,154.0
6391,2016-01-30,NWIS,146.0
6392,2016-01-31,NWIS,134.0
6393,2016-02-01,NWIS,134.0
6394,2016-02-02,NWIS,150.0
6395,2016-02-03,NWIS,371.0
6396,2016-02-04,NWIS,1280.0
6397,2016-02-05,NWIS,732.0
6398,2016-02-06,NWIS,429.0
6399,2016-02-07,NWIS,312.0
6400,2016-02-08,NWIS,263.0
6401,2016-02-09,NWIS,236.0
6402,2016-02-10,NWIS,200.0
6403,2016-02-11,NWIS,127.0
6404,2016-02-12,NWIS,109.0
6405,2016-02-13,NWIS,101.0
6406,2016-02-14,NWIS,93.7
6407,2016-02-15,NWIS,87.7
6408,2016-02-16,NWIS,81.6
6409,2016-02-17,NWIS,78.9
6410,2016-02-18,NWIS,87.3
6411,2016-02-19,NWIS,92.9
6412,2016-02-20,NWIS,89.6
6413,2016-02-21,NWIS,84.7
6414,2016-02-22,NWIS,80.2
6415,2016-02-23,NWIS,72.5
6416,2016-02-24,NWIS,188.0
6417,2016-02-25,NWIS,2740.0
6418,2016-02-26,NWIS,2620.0
6419,2016-02-27,NWIS,1400.0
6420,2016-02-28,NWIS,950.0
6421,2016-02-29,NWIS,756.0
6422,2016-03-01,NWIS,560.0
6423,2016-03-02,NWIS,914.0
6424,2016-03-03,NWIS,944.0
6425,2016-03-04,NWIS,617.0
6426,2016-03-05,NWIS,544.0
6427,2016-03-06,NWIS,648.0
6428,2016-03-07,NWIS,719.0
6429,2016-03-08,NWIS,649.0
6430,2016-03-09,NWIS,513.0
6431,2016-03-10,NWIS,604.0
6432,2016-03-11,NWIS,3120.0
6433,2016-03-12,NWIS,2420.0
6434,2016-03-13,NWIS,1390.0
6435,2016-03-14,NWIS,2870.0
6436,2016-03-15,NWIS,2850.0
6437,2016-03-16,NWIS,2340.0
6438,2016-03-17,NWIS,1110.0
6439,2016-03-18,NWIS,684.0
6440,2016-03-19,NWIS,488.0
6441,2016-03-20,NWIS,363.0
6442,2016-03-21,NWIS,296.0
6443,2016-03-22,NWIS,247.0
6444,2016-03-23,NWIS,226.0
6445,2016-03-24,NWIS,254.0
6446,2016-03-25,NWIS,1840.0
6447,2016-03-26,NWIS,1520.0
6448,2016-03-27,NWIS,816.0
6449,2016-03-28,NWIS,2390.0
6450,2016-03-29,NWIS,2410.0
6451,2016-03-30,NWIS,1340.0
6452,2016-03-31,NWIS,1230.0
6453,2016-04-01,NWIS,2870.0
6454,2016-04-02,NWIS,1860.0
6455,2016-04-03,NWIS,1120.0
6456,2016-04-04,NWIS,797.0
6457,2016-04-05,NWIS,591.0
6458,2016-04-06,NWIS,470.0
6459,2016-04-07,NWIS,1680.0
6460,2016-04-08,NWIS,3620.0
6461,2016-04-09,NWIS,2460.0
6462,2016-04-10,NWIS,2530.0
6463,2016-04-11,NWIS,3040.0
6464,2016-04-12,NWIS,2540.0
6465,2016-04-13,NWIS,1390.0
6466,2016-04-14,NWIS,869.0
6467,2016-04-15,NWIS,623.0
6468,2016-04-16,NWIS,477.0
6469,2016-04-17,NWIS,384.0
6470,2016-04-18,NWIS,323.0
6471,2016-04-19,NWIS,280.0
6472,2016-04-20,NWIS,249.0
6473,2016-04-21,NWIS,229.0
6474,2016-04-22,NWIS,233.0
6475,2016-04-23,NWIS,237.0
6476,2016-04-24,NWIS,306.0
6477,2016-04-25,NWIS,283.0
6478,2016-04-26,NWIS,305.0
6479,2016-04-27,NWIS,898.0
6480,2016-04-28,NWIS,649.0
6481,2016-04-29,NWIS,564.0
6482,2016-04-30,NWIS,585.0
6483,2016-05-01,NWIS,1600.0
6484,2016-05-02,NWIS,3850.0
6485,2016-05-03,NWIS,4800.0
6486,2016-05-04,NWIS,2400.0
6487,2016-05-05,NWIS,1160.0
6488,2016-05-06,NWIS,828.0
6489,2016-05-07,NWIS,620.0
6490,2016-05-08,NWIS,482.0
6491,2016-05-09,NWIS,384.0
6492,2016-05-10,NWIS,311.0
6493,2016-05-11,NWIS,289.0
6494,2016-05-12,NWIS,540.0
6495,2016-05-13,NWIS,1540.0
6496,2016-05-14,NWIS,996.0
6497,2016-05-15,NWIS,645.0
6498,2016-05-16,NWIS,442.0
6499,2016-05-17,NWIS,333.0
6500,2016-05-18,NWIS,324.0
6501,2016-05-19,NWIS,281.0
6502,2016-05-20,NWIS,236.0
6503,2016-05-21,NWIS,210.0
6504,2016-05-22,NWIS,198.0
6505,2016-05-23,NWIS,189.0
6506,2016-05-24,NWIS,168.0
6507,2016-05-25,NWIS,159.0
6508,2016-05-26,NWIS,148.0
6509,2016-05-27,NWIS,143.0
6510,2016-05-28,NWIS,139.0
6511,2016-05-29,NWIS,127.0
6512,2016-05-30,NWIS,119.0
6513,2016-05-31,NWIS,114.0
6514,2016-06-01,NWIS,110.0
6515,2016-06-02,NWIS,97.3
6516,2016-06-03,NWIS,91.0
6517,2016-06-04,NWIS,80.2
6518,2016-06-05,NWIS,84.5
6519,2016-06-06,NWIS,215.0
6520,2016-06-07,NWIS,291.0
6521,2016-06-08,NWIS,152.0
6522,2016-06-09,NWIS,102.0
6523,2016-06-10,NWIS,78.3
6524,2016-06-11,NWIS,64.2
6525,2016-06-12,NWIS,54.9
6526,2016-06-13,NWIS,47.6
6527,2016-06-14,NWIS,44.0
6528,2016-06-15,NWIS,42.4
6529,2016-06-16,NWIS,44.5
6530,2016-06-17,NWIS,48.6
6531,2016-06-18,NWIS,57.9
6532,2016-06-19,NWIS,45.5
6533,2016-06-20,NWIS,38.6
6534,2016-06-21,NWIS,31.8
6535,2016-06-22,NWIS,29.2
6536,2016-06-23,NWIS,36.7
6537,2016-06-24,NWIS,685.0
6538,2016-06-25,NWIS,501.0
6539,2016-06-26,NWIS,245.0
6540,2016-06-27,NWIS,142.0
6541,2016-06-28,NWIS,99.6
6542,2016-06-29,NWIS,71.9
6543,2016-06-30,NWIS,55.3
6544,2016-07-01,NWIS,46.2
6545,2016-07-02,NWIS,37.8
6546,2016-07-03,NWIS,33.3
6547,2016-07-04,NWIS,28.6
6548,2016-07-05,NWIS,25.6
6549,2016-07-06,NWIS,22.3
6550,2016-07-07,NWIS,20.0
6551,2016-07-08,NWIS,19.3
6552,2016-07-09,NWIS,17.2
6553,2016-07-10,NWIS,17.2
6554,2016-07-11,NWIS,21.3
6555,2016-07-12,NWIS,17.6
6556,2016-07-13,NWIS,15.1
6557,2016-07-14,NWIS,18.2
6558,2016-07-15,NWIS,20.4
6559,2016-07-16,NWIS,20.3
6560,2016-07-17,NWIS,17.1
6561,2016-07-18,NWIS,16.9
6562,2016-07-19,NWIS,16.1
6563,2016-07-20,NWIS,13.0
6564,2016-07-21,NWIS,16.1
6565,2016-07-22,NWIS,20.0
6566,2016-07-23,NWIS,15.1
6567,2016-07-24,NWIS,13.1
6568,2016-07-25,NWIS,13.6
6569,2016-07-26,NWIS,14.9
6570,2016-07-27,NWIS,19.0
6571,2016-07-28,NWIS,15.9
6572,2016-07-29,NWIS,11.6
6573,2016-07-30,NWIS,34.0
6574,2016-07-31,NWIS,37.5
6575,2016-08-01,NWIS,18.6
6576,2016-08-02,NWIS,14.7
6577,2016-08-03,NWIS,13.4
6578,2016-08-04,NWIS,12.3
6579,2016-08-05,NWIS,11.1
6580,2016-08-06,NWIS,14.1
6581,2016-08-07,NWIS,11.4
6582,2016-08-08,NWIS,8.43
6583,2016-08-09,NWIS,8.02
6584,2016-08-10,NWIS,11.1
6585,2016-08-11,NWIS,81.5
6586,2016-08-12,NWIS,31.6
6587,2016-08-13,NWIS,44.8
6588,2016-08-14,NWIS,78.2
6589,2016-08-15,NWIS,45.1
6590,2016-08-16,NWIS,48.0
6591,2016-08-17,NWIS,55.4
6592,2016-08-18,NWIS,55.6
6593,2016-08-19,NWIS,44.1
6594,2016-08-20,NWIS,40.2
6595,2016-08-21,NWIS,46.9
6596,2016-08-22,NWIS,54.4
6597,2016-08-23,NWIS,45.2
6598,2016-08-24,NWIS,36.2
6599,2016-08-25,NWIS,30.1
6600,2016-08-26,NWIS,26.9
6601,2016-08-27,NWIS,35.1
6602,2016-08-28,NWIS,48.4
6603,2016-08-29,NWIS,41.2
6604,2016-08-30,NWIS,32.1
6605,2016-08-31,NWIS,25.7
6606,2016-09-01,NWIS,23.1
6607,2016-09-02,NWIS,21.1
6608,2016-09-03,NWIS,19.8
6609,2016-09-04,NWIS,17.8
6610,2016-09-05,NWIS,17.5
6611,2016-09-06,NWIS,16.6
6612,2016-09-07,NWIS,15.0
6613,2016-09-08,NWIS,12.8
6614,2016-09-09,NWIS,12.4
6615,2016-09-10,NWIS,24.3
6616,2016-09-11,NWIS,28.3
6617,2016-09-12,NWIS,31.9
6618,2016-09-13,NWIS,38.9
6619,2016-09-14,NWIS,29.7
6620,2016-09-15,NWIS,24.6
6621,2016-09-16,NWIS,22.5
6622,2016-09-17,NWIS,33.2
6623,2016-09-18,NWIS,86.1
6624,2016-09-19,NWIS,169.0
6625,2016-09-20,NWIS,110.0
6626,2016-09-21,NWIS,91.3
6627,2016-09-22,NWIS,72.8
6628,2016-09-23,NWIS,55.1
6629,2016-09-24,NWIS,42.4
6630,2016-09-25,NWIS,31.6
6631,2016-09-26,NWIS,28.1
6632,2016-09-27,NWIS,26.3
6633,2016-09-28,NWIS,26.9
6634,2016-09-29,NWIS,30.8
6635,2016-09-30,NWIS,32.9
6636,2016-10-01,NWIS,84.1
6637,2016-10-02,NWIS,96.2
6638,2016-10-03,NWIS,81.7
6639,2016-10-04,NWIS,63.1
6640,2016-10-05,NWIS,58.2
6641,2016-10-06,NWIS,50.8
6642,2016-10-07,NWIS,42.0
6643,2016-10-08,NWIS,36.0
6644,2016-10-09,NWIS,30.5
6645,2016-10-10,NWIS,27.0
6646,2016-10-11,NWIS,24.2
6647,2016-10-12,NWIS,23.2
6648,2016-10-13,NWIS,24.5
6649,2016-10-14,NWIS,24.0
6650,2016-10-15,NWIS,23.7
6651,2016-10-16,NWIS,26.5
6652,2016-10-17,NWIS,27.5
6653,2016-10-18,NWIS,28.6
6654,2016-10-19,NWIS,27.2
6655,2016-10-20,NWIS,31.3
6656,2016-10-21,NWIS,40.7
6657,2016-10-22,NWIS,68.7
6658,2016-10-23,NWIS,104.0
6659,2016-10-24,NWIS,106.0
6660,2016-10-25,NWIS,91.7
6661,2016-10-26,NWIS,67.2
6662,2016-10-27,NWIS,56.3
6663,2016-10-28,NWIS,44.2
6664,2016-10-29,NWIS,38.3
6665,2016-10-30,NWIS,34.7
6666,2016-10-31,NWIS,30.3
6667,2016-11-01,NWIS,27.1
6668,2016-11-02,NWIS,28.2
6669,2016-11-03,NWIS,28.4
6670,2016-11-04,NWIS,30.4
6671,2016-11-05,NWIS,33.9
6672,2016-11-06,NWIS,35.2
6673,2016-11-07,NWIS,32.4
6674,2016-11-08,NWIS,27.1
6675,2016-11-09,NWIS,23.1
6676,2016-11-10,NWIS,21.4
6677,2016-11-11,NWIS,20.4
6678,2016-11-12,NWIS,19.4
6679,2016-11-13,NWIS,18.3
6680,2016-11-14,NWIS,17.8
6681,2016-11-15,NWIS,17.3
6682,2016-11-16,NWIS,16.5
6683,2016-11-17,NWIS,16.2
6684,2016-11-18,NWIS,15.8
6685,2016-11-19,NWIS,14.4
6686,2016-11-20,NWIS,12.4
6687,2016-11-21,NWIS,11.5
6688,2016-11-22,NWIS,10.1
6689,2016-11-23,NWIS,11.2
6690,2016-11-24,NWIS,15.7
6691,2016-11-25,NWIS,18.3
6692,2016-11-26,NWIS,20.4
6693,2016-11-27,NWIS,24.8
6694,2016-11-28,NWIS,29.4
6695,2016-11-29,NWIS,36.1
6696,2016-11-30,NWIS,38.1
6697,2016-12-01,NWIS,50.8
6698,2016-12-02,NWIS,62.0
6699,2016-12-03,NWIS,54.5
6700,2016-12-04,NWIS,45.9
6701,2016-12-05,NWIS,41.9
6702,2016-12-06,NWIS,39.8
6703,2016-12-07,NWIS,42.8
6704,2016-12-08,NWIS,46.6
6705,2016-12-09,NWIS,51.9
6706,2016-12-10,NWIS,59.7
6707,2016-12-11,NWIS,66.5
6708,2016-12-12,NWIS,57.8
6709,2016-12-13,NWIS,51.5
6710,2016-12-14,NWIS,48.0
6711,2016-12-15,NWIS,44.1
6712,2016-12-16,NWIS,46.9
6713,2016-12-17,NWIS,43.4
6714,2016-12-18,NWIS,38.4
6715,2016-12-19,NWIS,35.3
6716,2016-12-20,NWIS,30.8
6717,2016-12-21,NWIS,30.9
6718,2016-12-22,NWIS,34.6
6719,2016-12-23,NWIS,39.8
6720,2016-12-24,NWIS,34.2
6721,2016-12-25,NWIS,37.2
6722,2016-12-26,NWIS,70.2
6723,2016-12-27,NWIS,244.0
6724,2016-12-28,NWIS,360.0
6725,2016-12-29,NWIS,394.0
6726,2016-12-30,NWIS,329.0
6727,2016-12-31,NWIS,231.0
6728,2017-01-01,NWIS,179.0
6729,2017-01-02,NWIS,123.0
6730,2017-01-03,NWIS,249.0
6731,2017-01-04,NWIS,1500.0
6732,2017-01-05,NWIS,1600.0
6733,2017-01-06,NWIS,823.0
6734,2017-01-07,NWIS,503.0
6735,2017-01-08,NWIS,322.0
6736,2017-01-09,NWIS,223.0
6737,2017-01-10,NWIS,183.0
6738,2017-01-11,NWIS,230.0
6739,2017-01-12,NWIS,1520.0
6740,2017-01-13,NWIS,4170.0
6741,2017-01-14,NWIS,2920.0
6742,2017-01-15,NWIS,1210.0
6743,2017-01-16,NWIS,632.0
6744,2017-01-17,NWIS,811.0
6745,2017-01-18,NWIS,2590.0
6746,2017-01-19,NWIS,1670.0
6747,2017-01-20,NWIS,1330.0
6748,2017-01-21,NWIS,3020.0
6749,2017-01-22,NWIS,1950.0
6750,2017-01-23,NWIS,1090.0
6751,2017-01-24,NWIS,1180.0
6752,2017-01-25,NWIS,1290.0
6753,2017-01-26,NWIS,859.0
6754,2017-01-27,NWIS,593.0
6755,2017-01-28,NWIS,419.0
6756,2017-01-29,NWIS,312.0
6757,2017-01-30,NWIS,234.0
6758,2017-01-31,NWIS,185.0
6759,2017-02-01,NWIS,151.0
6760,2017-02-02,NWIS,126.0
6761,2017-02-03,NWIS,102.0
6762,2017-02-04,NWIS,95.7
6763,2017-02-05,NWIS,90.6
6764,2017-02-06,NWIS,89.2
6765,2017-02-07,NWIS,165.0
6766,2017-02-08,NWIS,1620.0
6767,2017-02-09,NWIS,1530.0
6768,2017-02-10,NWIS,737.0
6769,2017-02-11,NWIS,480.0
6770,2017-02-12,NWIS,436.0
6771,2017-02-13,NWIS,819.0
6772,2017-02-14,NWIS,653.0
6773,2017-02-15,NWIS,454.0
6774,2017-02-16,NWIS,345.0
6775,2017-02-17,NWIS,259.0
6776,2017-02-18,NWIS,201.0
6777,2017-02-19,NWIS,173.0
6778,2017-02-20,NWIS,146.0
6779,2017-02-21,NWIS,125.0
6780,2017-02-22,NWIS,117.0
6781,2017-02-23,NWIS,122.0
6782,2017-02-24,NWIS,125.0
6783,2017-02-25,NWIS,181.0
6784,2017-02-26,NWIS,322.0
6785,2017-02-27,NWIS,267.0
6786,2017-02-28,NWIS,185.0
6787,2017-03-01,NWIS,236.0
6788,2017-03-02,NWIS,393.0
6789,2017-03-03,NWIS,475.0
6790,2017-03-04,NWIS,340.0
6791,2017-03-05,NWIS,241.0
6792,2017-03-06,NWIS,202.0
6793,2017-03-07,NWIS,200.0
6794,2017-03-08,NWIS,195.0
6795,2017-03-09,NWIS,174.0
6796,2017-03-10,NWIS,151.0
6797,2017-03-11,NWIS,129.0
6798,2017-03-12,NWIS,112.0
6799,2017-03-13,NWIS,101.0
6800,2017-03-14,NWIS,97.3
6801,2017-03-15,NWIS,82.2
6802,2017-03-16,NWIS,93.5
6803,2017-03-17,NWIS,92.8
6804,2017-03-18,NWIS,104.0
6805,2017-03-19,NWIS,175.0
6806,2017-03-20,NWIS,317.0
6807,2017-03-21,NWIS,334.0
6808,2017-03-22,NWIS,304.0
6809,2017-03-23,NWIS,239.0
6810,2017-03-24,NWIS,212.0
6811,2017-03-25,NWIS,216.0
6812,2017-03-26,NWIS,206.0
6813,2017-03-27,NWIS,260.0
6814,2017-03-28,NWIS,307.0
6815,2017-03-29,NWIS,276.0
6816,2017-03-30,NWIS,278.0
6817,2017-03-31,NWIS,1170.0
6818,2017-04-01,NWIS,1780.0
6819,2017-04-02,NWIS,1000.0
6820,2017-04-03,NWIS,662.0
6821,2017-04-04,NWIS,540.0
6822,2017-04-05,NWIS,590.0
6823,2017-04-06,NWIS,1540.0
6824,2017-04-07,NWIS,3680.0
6825,2017-04-08,NWIS,3430.0
6826,2017-04-09,NWIS,1680.0
6827,2017-04-10,NWIS,876.0
6828,2017-04-11,NWIS,628.0
6829,2017-04-12,NWIS,603.0
6830,2017-04-13,NWIS,515.0
6831,2017-04-14,NWIS,413.0
6832,2017-04-15,NWIS,339.0
6833,2017-04-16,NWIS,286.0
6834,2017-04-17,NWIS,249.0
6835,2017-04-18,NWIS,215.0
6836,2017-04-19,NWIS,203.0
6837,2017-04-20,NWIS,418.0
6838,2017-04-21,NWIS,726.0
6839,2017-04-22,NWIS,653.0
6840,2017-04-23,NWIS,422.0
6841,2017-04-24,NWIS,268.0
6842,2017-04-25,NWIS,203.0
6843,2017-04-26,NWIS,175.0
6844,2017-04-27,NWIS,156.0
6845,2017-04-28,NWIS,142.0
6846,2017-04-29,NWIS,128.0
6847,2017-04-30,NWIS,134.0
6848,2017-05-01,NWIS,630.0
6849,2017-05-02,NWIS,1740.0
6850,2017-05-03,NWIS,1240.0
6851,2017-05-04,NWIS,845.0
6852,2017-05-05,NWIS,5090.0
6853,2017-05-06,NWIS,8650.0
6854,2017-05-07,NWIS,8200.0
6855,2017-05-08,NWIS,3350.0
6856,2017-05-09,NWIS,1300.0
6857,2017-05-10,NWIS,787.0
6858,2017-05-11,NWIS,608.0
6859,2017-05-12,NWIS,2110.0
6860,2017-05-13,NWIS,1110.0
6861,2017-05-14,NWIS,625.0
6862,2017-05-15,NWIS,427.0
6863,2017-05-16,NWIS,318.0
6864,2017-05-17,NWIS,261.0
6865,2017-05-18,NWIS,222.0
6866,2017-05-19,NWIS,192.0
6867,2017-05-20,NWIS,208.0
6868,2017-05-21,NWIS,294.0
6869,2017-05-22,NWIS,577.0
6870,2017-05-23,NWIS,470.0
6871,2017-05-24,NWIS,343.0
6872,2017-05-25,NWIS,278.0
6873,2017-05-26,NWIS,233.0
6874,2017-05-27,NWIS,240.0
6875,2017-05-28,NWIS,261.0
6876,2017-05-29,NWIS,914.0
6877,2017-05-30,NWIS,1280.0
6878,2017-05-31,NWIS,702.0
6879,2017-06-01,NWIS,429.0
6880,2017-06-02,NWIS,270.0
6881,2017-06-03,NWIS,204.0
6882,2017-06-04,NWIS,168.0
6883,2017-06-05,NWIS,146.0
6884,2017-06-06,NWIS,133.0
6885,2017-06-07,NWIS,120.0
6886,2017-06-08,NWIS,106.0
6887,2017-06-09,NWIS,93.5
6888,2017-06-10,NWIS,82.8
6889,2017-06-11,NWIS,73.3
6890,2017-06-12,NWIS,64.3
6891,2017-06-13,NWIS,55.4
6892,2017-06-14,NWIS,177.0
6893,2017-06-15,NWIS,946.0
6894,2017-06-16,NWIS,703.0
6895,2017-06-17,NWIS,297.0
6896,2017-06-18,NWIS,187.0
6897,2017-06-19,NWIS,182.0
6898,2017-06-20,NWIS,122.0
6899,2017-06-21,NWIS,87.4
6900,2017-06-22,NWIS,67.3
6901,2017-06-23,NWIS,73.2
6902,2017-06-24,NWIS,554.0
6903,2017-06-25,NWIS,455.0
6904,2017-06-26,NWIS,263.0
6905,2017-06-27,NWIS,157.0
6906,2017-06-28,NWIS,108.0
6907,2017-06-29,NWIS,86.4
6908,2017-06-30,NWIS,111.0
6909,2017-07-01,NWIS,2060.0
6910,2017-07-02,NWIS,3170.0
6911,2017-07-03,NWIS,1530.0
6912,2017-07-04,NWIS,831.0
6913,2017-07-05,NWIS,650.0
6914,2017-07-06,NWIS,309.0
6915,2017-07-07,NWIS,192.0
6916,2017-07-08,NWIS,418.0
6917,2017-07-09,NWIS,678.0
6918,2017-07-10,NWIS,917.0
6919,2017-07-11,NWIS,4910.0
6920,2017-07-12,NWIS,5200.0
6921,2017-07-13,NWIS,7480.0
6922,2017-07-14,NWIS,8980.0
6923,2017-07-15,NWIS,8930.0
6924,2017-07-16,NWIS,3950.0
6925,2017-07-17,NWIS,1390.0
6926,2017-07-18,NWIS,1090.0
6927,2017-07-19,NWIS,565.0
6928,2017-07-20,NWIS,359.0
6929,2017-07-21,NWIS,242.0
6930,2017-07-22,NWIS,193.0
6931,2017-07-23,NWIS,236.0
6932,2017-07-24,NWIS,266.0
6933,2017-07-25,NWIS,234.0
6934,2017-07-26,NWIS,166.0
6935,2017-07-27,NWIS,123.0
6936,2017-07-28,NWIS,102.0
6937,2017-07-29,NWIS,108.0
6938,2017-07-30,NWIS,88.1
6939,2017-07-31,NWIS,73.2
6940,2017-08-01,NWIS,60.5
6941,2017-08-02,NWIS,54.5
6942,2017-08-03,NWIS,56.8
6943,2017-08-04,NWIS,389.0
6944,2017-08-05,NWIS,328.0
6945,2017-08-06,NWIS,200.0
6946,2017-08-07,NWIS,129.0
6947,2017-08-08,NWIS,106.0
6948,2017-08-09,NWIS,97.2
6949,2017-08-10,NWIS,77.2
6950,2017-08-11,NWIS,72.3
6951,2017-08-12,NWIS,66.2
6952,2017-08-13,NWIS,62.9
6953,2017-08-14,NWIS,59.6
6954,2017-08-15,NWIS,53.9
6955,2017-08-16,NWIS,46.5
6956,2017-08-17,NWIS,42.7
6957,2017-08-18,NWIS,52.8
6958,2017-08-19,NWIS,48.1
6959,2017-08-20,NWIS,44.1
6960,2017-08-21,NWIS,40.9
6961,2017-08-22,NWIS,38.5
6962,2017-08-23,NWIS,40.6
6963,2017-08-24,NWIS,36.5
6964,2017-08-25,NWIS,31.7
6965,2017-08-26,NWIS,32.3
6966,2017-08-27,NWIS,25.4
6967,2017-08-28,NWIS,22.6
6968,2017-08-29,NWIS,25.6
6969,2017-08-30,NWIS,26.8
6970,2017-08-31,NWIS,24.2
6971,2017-09-01,NWIS,55.0
6972,2017-09-02,NWIS,43.8
6973,2017-09-03,NWIS,30.7
6974,2017-09-04,NWIS,25.6
6975,2017-09-05,NWIS,22.5
6976,2017-09-06,NWIS,19.6
6977,2017-09-07,NWIS,118.0
6978,2017-09-08,NWIS,85.9
6979,2017-09-09,NWIS,56.3
6980,2017-09-10,NWIS,43.4
6981,2017-09-11,NWIS,33.1
6982,2017-09-12,NWIS,27.3
6983,2017-09-13,NWIS,24.4
6984,2017-09-14,NWIS,22.6
6985,2017-09-15,NWIS,21.1
6986,2017-09-16,NWIS,20.4
6987,2017-09-17,NWIS,20.1
6988,2017-09-18,NWIS,20.9
6989,2017-09-19,NWIS,23.6
6990,2017-09-20,NWIS,36.0
6991,2017-09-21,NWIS,57.5
6992,2017-09-22,NWIS,91.5
6993,2017-09-23,NWIS,63.5
6994,2017-09-24,NWIS,44.7
6995,2017-09-25,NWIS,34.3
6996,2017-09-26,NWIS,28.8
6997,2017-09-27,NWIS,24.3
6998,2017-09-28,NWIS,20.0
6999,2017-09-29,NWIS,17.7
7000,2017-09-30,NWIS,16.9
7001,2017-10-01,NWIS,15.6
7002,2017-10-02,NWIS,15.9
7003,2017-10-03,NWIS,15.9
7004,2017-10-04,NWIS,15.7
7005,2017-10-05,NWIS,17.8
7006,2017-10-06,NWIS,24.9
7007,2017-10-07,NWIS,44.6
7008,2017-10-08,NWIS,49.4
7009,2017-10-09,NWIS,51.7
7010,2017-10-10,NWIS,65.9
7011,2017-10-11,NWIS,78.8
7012,2017-10-12,NWIS,120.0
7013,2017-10-13,NWIS,130.0
7014,2017-10-14,NWIS,95.3
7015,2017-10-15,NWIS,64.5
7016,2017-10-16,NWIS,46.4
7017,2017-10-17,NWIS,38.7
7018,2017-10-18,NWIS,37.2
7019,2017-10-19,NWIS,34.3
7020,2017-10-20,NWIS,29.9
7021,2017-10-21,NWIS,26.8
7022,2017-10-22,NWIS,24.2
7023,2017-10-23,NWIS,22.9
7024,2017-10-24,NWIS,24.6
7025,2017-10-25,NWIS,24.7
7026,2017-10-26,NWIS,30.7
7027,2017-10-27,NWIS,35.9
7028,2017-10-28,NWIS,45.3
7029,2017-10-29,NWIS,58.6
7030,2017-10-30,NWIS,81.3
7031,2017-10-31,NWIS,73.9
7032,2017-11-01,NWIS,57.1
7033,2017-11-02,NWIS,77.1
7034,2017-11-03,NWIS,225.0
7035,2017-11-04,NWIS,314.0
7036,2017-11-05,NWIS,527.0
7037,2017-11-06,NWIS,5210.0
7038,2017-11-07,NWIS,5530.0
7039,2017-11-08,NWIS,2280.0
7040,2017-11-09,NWIS,1040.0
7041,2017-11-10,NWIS,586.0
7042,2017-11-11,NWIS,350.0
7043,2017-11-12,NWIS,238.0
7044,2017-11-13,NWIS,193.0
7045,2017-11-14,NWIS,200.0
7046,2017-11-15,NWIS,202.0
7047,2017-11-16,NWIS,239.0
7048,2017-11-17,NWIS,339.0
7049,2017-11-18,NWIS,1020.0
7050,2017-11-19,NWIS,6280.0
7051,2017-11-20,NWIS,8720.0
7052,2017-11-21,NWIS,6670.0
7053,2017-11-22,NWIS,2060.0
7054,2017-11-23,NWIS,1070.0
7055,2017-11-24,NWIS,685.0
7056,2017-11-25,NWIS,497.0
7057,2017-11-26,NWIS,383.0
7058,2017-11-27,NWIS,288.0
7059,2017-11-28,NWIS,242.0
7060,2017-11-29,NWIS,218.0
7061,2017-11-30,NWIS,189.0
7062,2017-12-01,NWIS,168.0
7063,2017-12-02,NWIS,154.0
7064,2017-12-03,NWIS,144.0
7065,2017-12-04,NWIS,132.0
7066,2017-12-05,NWIS,123.0
7067,2017-12-06,NWIS,118.0
