! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2013,3,4.175,-1.4375,-7.2375,6.3375,-7.4125,-4.1625,78.35
2013,4,8,-1.75,-4.125,9.1125,-6.55,-2.825,75.95
2013,5,5.05,0.025,-5.6375,5.3,-5.175,-2.525,82.65
2013,6,3,1.3625,-2.125,6.35,-2.7875,-0.15,82.9
2013,7,6.6625,0.95,-4.1625,5.275,-4.5625,-1.4625,79.7375
2013,8,8.05,1.075,-4.5,5.025,-3.825,-1.4125,84.075
2013,9,8.5,3.35,-1.3,7.225,-1.1375,1.275,84.35
2013,10,8.1625,2.75,-2.475,3.6625,-2.175,0.1875,84.4375
2013,11,3.5125,7.725,1.5375,6.3375,4.35,4.35,100
2013,12,8.0875,8.8875,3.85,4.8875,6.325,6.325,100
2013,13,4.2375,11.1875,2.3875,5.5125,7.1625,7.1625,100
2013,14,5,1.3125,-4.1125,4.5625,-6.5625,-2.2,71.8625
2013,15,9.4125,-0.675,-4.6875,2.0875,-6.6,-2.75,74.7125
2013,16,8.6375,2.1375,-1.5375,4.5375,-4.05,-0.0625,74.5875
2013,17,7.8375,1,-4.8125,5.6,-6.175,-0.95,67.8125
2013,18,9.1875,0.0125,-6.975,7.2125,-9.225,-3.5625,64.6375
2013,19,7.85,5.425,-0.2375,9.55,-1.4625,2.9,72.9875
2013,20,7.9,3.9625,-6.175,9.8375,-9.1,-3.2375,63.9
2013,21,6.35,-6.05,-11.15,6.5875,-13.65,-7.675,62.175
2013,22,9.1375,-10.9625,-13.3375,8.2625,-19.175,-12.025,55.4125
2013,23,9.125,-8.1625,-12.1875,5.15,-16.3875,-10.125,60.15
2013,24,10.1125,-7.4125,-9.9625,4.7375,-13.8125,-8.6625,66.3
2013,25,5.6125,-7.025,-9.175,2.725,-12.5125,-7.9875,69.85
2013,26,6.8625,-3.6,-7.95,3.1375,-9.1625,-5.95,78.2625
2013,27,8.55,-2.0875,-8.15,3.3625,-8,-4.5875,77.1
2013,28,2.75,3.4125,-2.6125,6.3,0.7375,1.2,96.925
2013,29,2.3,7.875,0.8,5.3625,4.675,4.675,100
2013,30,2.1375,11.65,3.55,8.7125,8.5,8.5,100
2013,31,6.3375,1.9375,-6.275,11.55,-8.9,-3.8,67.9
2013,32,7.1125,-6.3125,-9.4875,8.5375,-12.05,-7.5625,70.4625
2013,33,4.3875,-5.45,-9.5,5.6375,-10.25,-7.525,80.9875
2013,34,6.4125,-6.1375,-9.1125,4.3375,-10.5375,-7.55,79.4
2013,35,5.175,-5.3125,-9.3125,3.2625,-9.85,-7.15,81.2625
2013,36,6.2,-2.575,-7.625,3.1625,-7.7125,-5.175,82.3625
2013,37,10.6125,-2.2375,-8.1375,3.4125,-8.6625,-4.7625,74.05
2013,38,8.5625,1.5625,-7.3,4.5,-4.125,-2.425,87.975
2013,39,2.925,0.4,-6.7875,7.6,-3.7625,-2.575,91.8
2013,40,11.6125,-3.475,-11.7375,3.1375,-10.0875,-7.5,81.7875
2013,41,9.975,2.8375,-9.475,5.475,-3.5375,-2.575,93.1625
2013,42,5.45,4.6375,-0.7625,9.35,0.2375,2.0875,87.7625
2013,43,4.8375,0.675,-3.075,5.65,-4,-1.175,81.2625
2013,44,13.1,0.825,-5.175,1.8625,-5.25,-2.575,81.8
2013,45,7.5875,2.575,-5.0625,6.275,-1.625,-0.7625,94.15
2013,46,10.1,0.3625,-5.5,5.3875,-5.4125,-2.0875,78.1125
2013,47,12.75,-2.9125,-7.2875,3.425,-9.1125,-5.2875,74.6
2013,48,12.8375,-6.2625,-9.6125,5.0875,-11.5,-7.8125,74.925
2013,49,13.525,2.775,-10.3375,5.8625,-5.7375,-3.2625,83.1625
2013,50,4.5875,3.275,-6.3,10.725,-3.55,-1,82.6625
2013,51,8.525,-5.6375,-7.875,8.5,-11.05,-6.8,71.8625
2013,52,11.7625,-4.75,-8.4375,4.425,-9.8875,-6.6375,77.8
2013,53,2.975,1.35,-6.65,5.95,-3.0375,-2.025,93.0375
2013,54,10,1.1125,-3.2875,4.225,-2.825,-0.75,86.1875
2013,55,9.85,0.375,-4.625,4.675,-4.7625,-2.4125,84.1625
2013,56,14.9125,2.2625,-5.2125,2.2,-4.6125,-1.975,82.2125
2013,57,5.3375,2.05,-3.5625,7.35,-1.8625,-0.6625,91.5625
2013,58,5.1125,2.2125,-1.05,4.9125,0.025,0.775,94.95
2013,59,7.8125,1.375,-2.1,5.3,-1.5875,-0.375,91.5625
2013,60,7.75,-1.6125,-5.625,6,-5.775,-3.375,83.6125
2013,61,6.2375,-2.3125,-7.1375,5.0875,-7.55,-4.95,82.125
2013,62,9.5125,-3.175,-7.275,5.0375,-8.1375,-5.3875,81.025
2013,63,12.7875,-1,-7.8875,4,-8.2125,-4.7125,76.525
2013,64,16.7375,0.3625,-9.3875,4.9,-5.8875,-3.925,86.525
2013,65,13.3875,2.9875,-3.175,4.9625,-2.1375,-0.425,88.35
2013,66,8.6,2.4125,-3.15,3.6875,-2.1625,-0.475,88.85
2013,67,15.8,3.2875,-3.8375,3.4,-3.1875,-0.675,83.125
2013,68,17,5.2125,-3.625,2.8375,-1.6375,0.8375,83.775
2013,69,17.3375,11.1875,1.6375,5.6625,3.8375,6.0875,85.8625
2013,70,2.1375,8.9375,2.125,7.375,5.05,6.3125,91.7125
2013,71,6.25,2.7125,-1.5875,5.975,-1.575,0.675,85.1
2013,72,11.1875,-0.6625,-3.35,7.1,-4.975,-1.8875,79.275
2013,73,17.5,1.1,-4.6375,5.4125,-6.6125,-2.175,71.725
2013,74,6.6375,2.1375,-2.75,4.575,-1.925,-0.225,88.5
2013,75,4.8625,1.1125,-3.7,4.6125,-3.35,-1.15,85.2625
2013,76,16.9125,-0.975,-4.75,3.7125,-6.85,-3,74.75
2013,77,3.6625,1.9875,-4.35,7.575,-2.075,-0.7875,90.825
2013,78,7.775,1.1875,-3.5625,9.05,-5.2,-1.95,78.725
2013,79,16.0125,-1.6375,-6.575,6.3,-7.6125,-3.5375,73.6
2013,80,10.425,-1.7,-8.8,5.9125,-7.2625,-4.7375,82.4375
2013,81,7.1125,-0.1375,-5.0625,5.0875,-5.425,-2.55,80.85
2013,82,15.975,2.0375,-5.1125,2.875,-4.1125,-1.7,83.675
2013,83,12.675,0.75,-5.4125,5,-4.175,-1.9125,84.6875
2013,84,9.7375,1.4375,-1.2375,5.6875,-1.3,0.0625,90.6625
2013,85,15.5625,3.925,-1.8125,4.525,-1.1375,0.875,86.5625
2013,86,16.5625,3.65,-1.8375,4.9875,-1.1125,0.9625,86.0625
2013,87,14.1,4.575,-1.0875,3.6125,-0.8,1.7875,83
2013,88,21.575,6.8875,-1.075,2.5375,-1.8375,2.8,71.4875
2013,89,22.7125,8.3875,-1,2.825,-2.1875,3.5625,65.775
2013,90,10.3375,8.425,0.75,5.0875,2.3375,4.5625,85.6375
2013,91,18.5375,3.4875,-2.7375,6.3125,-4,0.175,73.6
2013,92,18,2.0125,-4.275,5.1375,-6.2625,-1.225,68.525
2013,93,20.2125,1.125,-3.9375,4.3,-7,-1.5,66.1
2013,94,22.725,6.4625,-4.2875,3.775,-4.1875,0.9375,68.6375
2013,95,21.75,5.0875,-3.05,4.3875,-2.375,1.2875,76.5625
2013,96,15.125,6.6375,-3.275,4.225,-3.1,2.025,68.575
2013,97,19.55,11.7125,1.775,7.5125,4.4875,7.95,78.7
2013,98,9.65,13.775,-0.0625,5.5875,6.2125,7.25,93.2625
2013,99,14.375,13.25,3.4125,3.2375,6.7125,8.1375,90.925
2013,100,4.425,12.3625,4.25,3.825,7,7.9,94.075
2013,101,3.875,6.475,2.3375,7.75,3.4125,4.2375,94.4125
2013,102,6.5,8.6375,2.45,6.575,4.0875,5.55,90.5625
2013,103,6.4375,6.1375,1.475,6.6125,0.8875,3.7625,81.625
2013,104,9.85,8.675,0.5125,3.45,1.1375,4.55,78.4875
2013,105,20.075,14.85,5.025,5.2,8.0625,10.3625,85.9
2013,106,8.2375,13.25,6.475,4.9625,8.3875,10.3125,87.9625
2013,107,24.4875,11.8875,4.45,4.625,4.325,8.225,76.4875
2013,108,19.1625,19.1375,9.3375,7.1625,13.05,14.55,90.825
2013,109,6.9625,15.0625,3.45,9.95,6.975,9.55,84.1875
2013,110,16.3375,4.4375,0.0625,7.1375,-2.275,2.4125,71.0125
2013,111,26.075,6.5625,-1.0875,3.6875,-2.825,2.775,66.45
2013,112,25.9625,12.725,1.7875,4.025,2.7875,7.1125,73.7375
2013,113,23.8875,15.425,4.55,5.1,6.075,9.9125,76.875
2013,114,3.4375,11.475,2.175,6.2375,5.2875,6.6375,91.175
2013,115,18.45,8.8125,0.75,5.075,1.55,4.8375,79.375
2013,116,26.4,10.5875,1.65,2.025,0.5,6.4125,65.8375
2013,117,26.525,16.5,3.625,2.9125,3.575,10.0875,63.65
2013,118,3.3125,12.775,7.525,4.6625,8.875,10.25,91.1625
2013,119,11.7875,15.1375,9.2875,3.2,10.325,12.1,89.025
2013,120,16.7875,18.1375,9.4625,4.2625,10.7375,13.6,82.65
2013,121,25.5875,20.0875,10.2875,4.1,11.1875,14.6875,79.275
2013,122,26.025,19.075,9.7625,4.2375,8.7,14.0375,69.9375
2013,123,25.85,18.025,10.225,5.125,8.85,13.7625,72.1
2013,124,25.3125,17.0625,8.5875,4.3125,7.525,12.725,70.3625
2013,125,25.8,18.025,8.6125,3.9625,7.675,13.15,69.1875
2013,126,26.2,18.1125,7.5375,3.5125,8.5625,13,74.225
2013,127,22.525,18.4875,11.1125,3.05,11.5875,14.75,81.0375
2013,128,18.125,19.025,12.1875,1.7375,11.7125,15.3,79.1875
2013,129,25.6625,20.4375,10.8375,2,10.5125,15.7,70.95
2013,130,13.475,18.325,9.55,4.925,12.85,14.7125,88.75
2013,131,9.675,12.35,6.6625,5.0375,6.55,9.2,83.65
2013,132,13.8125,8.45,3.875,8.05,1.1625,6.4,68.8625
2013,133,18.225,8.8875,1.775,4.175,-1.0375,5.575,62.2625
2013,134,7.975,12.9875,4.475,4.9,4.5125,9.25,72.2
2013,135,26.85,20.4,9.825,5.325,12.1625,15.775,79.075
2013,136,27.3375,20.075,9.925,3.4,8.9125,14.675,68.2125
2013,137,26,16.95,8.45,4.0375,7.825,12.675,72.1625
2013,138,19.9,18.6375,10.2875,4.325,10.675,14.35,78.5625
2013,139,25.9,22.2875,12.5875,3.1625,14.7375,17.3375,84.75
2013,140,25.9,23.9,14.4625,3.775,16.8,19.25,85.9
2013,141,21.7875,23.4625,16.725,4.4625,17.5875,19.775,87.15
2013,142,22.8125,22.3,17.05,4.9,16.9875,19.3875,86.075
2013,143,13.3875,19,6.7625,6.2625,12.4875,14.2,89.7125
2013,144,16.4625,10.825,4.9,6.7375,2.25,7.725,68.1375
2013,145,28.5375,14.0625,4.5625,4.6625,3.4625,9.2125,67.1625
2013,146,29.3,15.5625,5.25,3.4,4.2125,10.6875,64.0875
2013,147,19.4625,15.85,7.825,2.85,6.7625,12.1,69.7
2013,148,11.4375,20.7625,11.425,4.7875,15.3125,16.4875,92.925
2013,149,23.1,22.425,17.15,5.1625,16.925,19.5125,85.0625
2013,150,25.1625,23.0625,16.525,3.725,17.55,19.8625,86.5125
2013,151,23.0375,24.125,17.4375,4.675,17.775,20.375,84.9375
2013,152,16.6875,22.9625,17.4625,5.275,17.9625,19.9375,88.625
2013,153,23.05,20.4875,11.95,5.9375,14.9625,17.8375,83.025
2013,154,29.05,15.9875,9.1625,3.0375,6.5,12.6625,65.8625
2013,155,29.1375,18.025,9.6875,2.3375,7.3125,13.95,63.8875
2013,156,26.8875,19.775,10.8875,4.325,10.0625,15.4,70.3625
2013,157,4.725,17.4125,12.7375,4.2625,13.625,15.1375,91.1625
2013,158,8.8875,16.9,11.1875,2.7875,11.625,13.925,86.1625
2013,159,13.8375,18.1375,11.2875,2.15,11.7,14.9375,80.8375
2013,160,23.9875,21.1375,12.9875,3.8125,13.3125,17.1375,77.8
2013,161,6.5125,21.35,16.2125,3.0125,17.275,18.375,93.3875
2013,162,19.8625,21.2125,15.6375,3.375,15.875,18.4125,85.2125
2013,163,16.45,23.2375,15.725,1.8125,16.525,19.3,83.625
2013,164,18,20.4625,15.0125,5.6625,15.4625,18,85.325
2013,165,26.55,20.0375,13.225,4.1,13.2125,16.5625,80.5875
2013,166,22.4,21.825,12.3375,2.9,13.6375,17.5375,77.75
2013,167,19.5,22.275,16.4875,4.9,16.9,19.4,85.5
2013,168,26.5375,24.1875,16.15,2.775,15.975,20.2375,76.0625
2013,169,25.8625,20.65,13.975,4.2875,14.125,17.6875,79.525
2013,170,29.2875,19.9,11.975,3.0375,10.575,16.175,69.2
2013,171,29.675,22.3375,12.3125,1.85,10.9125,17.9875,63.1375
2013,172,27.4125,25.2375,15.5,2.725,14.35,20.4625,67.425
2013,173,22.6375,25.7,18.0125,4.5125,18.925,21.8875,82.925
2013,174,27.5125,26.125,20.0625,3.95,20.15,22.925,84.375
2013,175,27.2875,25.95,19.8375,3.8625,20.0375,22.875,83.725
2013,176,16.05,25.2875,21.025,4.35,21.1125,22.9,89.7375
2013,177,25.3875,25.2375,20.4375,2.2625,20.2,22.4,87.4125
2013,178,16.575,24.9,19.925,1.625,19.75,22.0625,86.9
2013,179,14.7,22.6875,18.25,2.7625,18.525,20.4875,88.5125
2013,180,21.8,22.475,17.6625,2.6,17.0625,19.7875,84.0625
2013,181,20.1,22.8875,17.2,3.9375,16.7375,20.075,80.6875
2013,182,6.875,22.6875,17.7125,6.1625,17.2625,19.8875,84.8
2013,183,16.8125,23.7625,17.275,3.4375,18.1125,20.65,85.375
2013,184,23.725,25.55,19.175,2.5375,20.1125,22.35,87.125
2013,185,18.95,24.2,20.3375,3.1,20.0125,21.9875,88.525
2013,186,17.1375,24.1875,20.4125,2.65,20.0625,22.0875,88.4125
2013,187,22.3875,25.7,20.35,2.05,20.7,22.8,87.7625
2013,188,17.4375,23.9875,20.375,4.375,19.9375,22.075,87.725
2013,189,21.5875,25.6875,19.9875,3.3125,20.425,22.5375,87.925
2013,190,19.0375,26.5625,21.0875,3.975,21.725,23.7,88.6625
2013,191,19.3125,26.0625,20.1125,4.975,22.2125,23.675,91.55
2013,192,27.3125,23.175,17.3875,3.4375,15.75,20.4,74.325
2013,193,25.6875,24.35,17.075,3.875,17.25,20.95,79.1375
2013,194,26.4,25.3875,17.8625,2.9875,18.75,21.9875,81.6625
2013,195,25.6875,27.9375,20.175,2.0625,20.825,24.25,80.9875
2013,196,24.8,29.425,22.15,1.4125,22.1,25.9625,79.125
2013,197,23.3,29.075,23.725,1.675,23.1625,26.4,82.2
2013,198,24.075,29.0375,23.95,2.7625,23.875,26.2875,86.3875
2013,199,25.875,29.2875,24.125,3.075,24.05,26.6375,85.6875
2013,200,25.675,28.85,24.7625,6.025,24.1125,26.5875,86.0875
2013,201,20.3375,26.525,22.175,3.875,21.55,24.6875,82.7875
2013,202,24.1,26.375,20.0625,2.225,18.0375,23.175,72.45
2013,203,10.7375,25.2375,20.5875,2.35,19.575,22.9125,81.3875
2013,204,12.575,25.95,17.9375,5.025,19.3625,22.35,82.95
2013,205,25.4375,20.7875,14.775,4.375,12.45,17.9,70.1125
2013,206,26.475,22.6,14.8875,2.9,12.75,19.0375,66.65
2013,207,25.8875,24.3875,17.15,2.0625,13.675,20.9625,62.6875
2013,208,7.525,22.6875,17.65,5.0375,17.775,20.4125,84.75
2013,209,15.25,20.35,15.2,5.4875,13.6875,17.9,76.1375
2013,210,13.5625,20.85,15.1,4.3875,13.75,18.175,74.9875
2013,211,24.6375,23.1375,16.5,1.85,14.375,19.95,69.8
2013,212,16.9125,24.3875,17.55,2.6125,16.9375,21.1875,76.3375
2013,213,24.7625,24.05,18.625,4.0125,17.75,21.125,80.8625
2013,214,21.4625,22.7875,16.9875,5.0375,16.4,19.8625,80.275
2013,215,25.5125,23.6125,17.775,3.7625,15.8125,20.6875,73.1875
2013,216,22.7875,21.3375,15.8,4.3875,14.075,18.5375,74.9375
2013,217,16.6875,21.4125,15.0375,2.175,12.3,18.475,67.15
2013,218,17.75,24.575,17.075,3.4375,15.975,21.0125,72.7
2013,219,13.7375,25.3,19.65,4.3125,20.1625,22.525,86.2875
2013,220,15.9,25.4125,19.4625,3,19.75,22.4375,84.65
2013,221,23.1125,23.875,17.825,3.3,16.275,20.85,74.975
2013,222,22.6875,23.425,17.9125,2.8875,15.5375,20.5625,72.7125
2013,223,20.75,24.2,17.725,1.7125,15.2875,20.9125,70.2
2013,224,7.0625,24.025,19.0625,3.025,18.0875,21.55,80.325
2013,225,19.3,21.4375,14.5125,5.5875,15,18.575,79.425
2013,226,21.475,19.925,13.6125,4.5,11.55,16.8875,70.4125
2013,227,22,21.375,14.675,2.95,11.9,18.2875,65.9375
2013,228,23.4375,23.2125,16.1875,1.7375,12.45,19.6125,63.0625
2013,229,22.6875,24.2375,16.0625,2.875,14.7625,20.2375,70.4375
2013,230,21.8375,24.425,16.2625,2.2,16.35,20.6375,76.05
2013,231,22.7625,24.875,18.05,2.0625,16.675,21.35,74.325
2013,232,22.5375,26.35,17.6875,3.0875,17.75,22.1875,75.875
2013,233,23.2625,27.0375,18.7375,3.45,18.3,22.8,75.4625
2013,234,19.3625,25.4125,19.8125,4.0875,20.2375,22.5375,86.7625
2013,235,23.45,25.3375,18.075,3.35,16.2125,21.725,70.4625
2013,236,23.5625,24.85,17.125,3.05,14.3375,20.9125,65.7125
2013,237,22.85,26.35,16.9875,3.975,17.1,22.025,73.275
2013,238,16.725,27.4375,19.8125,5.35,19.95,23.775,78.8
2013,239,12.125,26.325,22.325,2.875,22.375,24.05,90.425
2013,240,11.4875,27.125,21.5875,3.025,22.2,24.1375,88.85
2013,241,21.5,27.3875,20.1875,2.175,20.1,23.7375,79.8125
2013,242,17.975,27.4875,20.2125,3.6,20.45,24,80.3375
2013,243,12.95,26.0625,20.8875,2.9375,20.675,23.5625,83.7875
2013,244,11.0375,24.625,20.4,2.3875,20.475,22.375,89
2013,245,14.7875,24.8625,17.4625,4.375,18.6875,21.825,82.2625
2013,246,10.4375,21.0875,15.425,4.525,14.2375,18.275,77.0625
2013,247,22.0125,24.4375,15.7875,5.15,15.35,20.2125,73.1375
2013,248,21.7375,20.95,13.775,4.5125,11.6375,17.775,66.925
2013,249,21.6875,21.6,12.1375,2.6125,8.8125,17.125,57.875
2013,250,9.3,24.325,15.625,4.35,16.2375,20,78.7
2013,251,19.6875,22.375,16.075,4.9125,15.925,19.6375,78.8625
2013,252,10.3375,23.05,15.4375,3.6625,17.1875,19.5875,86.0125
2013,253,19.7375,27.3625,21.75,5.35,22.2,24.375,87.775
2013,254,18.4625,27.0625,22.0875,4.0875,22.3,24.2125,88.9875
2013,255,9.4875,23.1,16.3625,4.4375,18.4875,20.8375,86.3625
2013,256,11.65,16.55,11.675,6.2625,10.3375,14.5125,75.75
2013,257,20.45,17.7125,10.175,2.8,7.5,13.9625,64.7
2013,258,8.0875,19.7125,12.65,3.775,10.75,16.25,69.6625
2013,259,10.5625,17.8125,11.4875,4.4125,10.8625,14.85,76.675
2013,260,20.2,19.1125,9.8875,3.8625,8.1,14.2375,66.3
2013,261,18.85,21.875,12.4375,3.45,12.5875,17.0375,74.9625
2013,262,13.275,23.725,15.3125,3.675,16.7,19.3125,84.9375
2013,263,11.5125,25.55,17.725,5.0125,19.225,21.375,87.525
2013,264,5.075,20.4375,13.5125,4.4875,15.55,17.85,86.2625
2013,265,9.875,15.075,11.075,4.525,9.0125,13.075,76.1375
2013,266,14.9375,15.875,9.5625,2.6125,7.0375,12.6625,68.2625
2013,267,18.6375,18.05,9.8375,2.4125,7.8125,13.6375,67.5125
2013,268,16.6,20.375,11.8375,3.3,10.8,15.6375,72.6125
2013,269,18.2625,21.125,11.925,3.5125,11.6625,16.3875,73.425
2013,270,17.7,20.675,13.0125,4.225,12.525,16.55,76.8
2013,271,17.725,22.025,13.2625,3.9875,13.675,17.475,78.2125
2013,272,8.3625,21.125,14,4.2875,14.525,17.475,82.975
2013,273,10.15,20.2,15.6,3.2875,15.6125,17.5625,88.4375
2013,274,15.975,22.1625,14.6,4.3,16.075,18.2375,87.0625
2013,275,16.275,23.0125,16.0375,3.3875,15.625,19.3375,79.0375
2013,276,11.025,22.85,15.6125,3.3875,17.5125,19.25,89.6875
2013,277,11.1875,23.775,18.2625,3.5375,18.6375,20.5625,88.8875
2013,278,7,23.1875,17.9125,2.5125,18.675,20.15,91.3875
2013,279,8.3625,23.8625,17,4.9875,18.5125,20.6875,87.3375
2013,280,8.6125,16.5,11.175,6.85,9.925,13.5375,78.5375
2013,281,16.1625,17.9,11.0625,2.65,8.225,14,67.9125
2013,282,16.2125,19.1,11,3.5625,9.3875,14.6125,70.7375
2013,283,15.25,19.075,11.075,3.075,9.0125,14.4875,69.5375
2013,284,15.2,20.725,11.2,3.2875,12.4,15.525,81.5125
2013,285,14.4875,20.7875,12.525,3.1875,14.5875,16.75,86.9625
2013,286,7.75,20.1,13.4625,3.7875,13.9375,16.875,82.7375
2013,287,14.425,16.825,10.9875,3.4875,9.05,13.6,73.6
2013,288,8.4875,18.3125,11.3375,3.85,13.2125,15.1,88.5625
2013,289,9.2875,18.325,11.6125,5.7625,13.3875,15.725,85.9125
2013,290,3.6125,15.4125,10.2125,4.5125,9.325,12.075,83.2875
2013,291,12.7125,16.3375,8.9625,6.05,8.25,12.325,75.9
2013,292,3.1875,12.2875,7.625,5.375,7.1125,9.5375,84.9375
2013,293,10.475,14.0125,7.05,6.075,5.9875,10.3625,74.125
2013,294,7.7125,15.5625,8.025,7.0875,7.6125,12.0375,74.2
2013,295,9.425,9.9375,5.025,5.9125,2.9125,7.6875,71.6375
2013,296,8.6125,8.75,4.9125,4.775,2.5125,6.525,75.5875
2013,297,8.6125,7.675,3.825,6.25,2.3125,5.6,79.475
2013,298,9.125,8.7375,3.8625,6.075,2.35,6.0125,77.475
2013,299,NAN,9.05,4.2625,9.2875,2.8,6.5875,76.6375
2013,300,7.9,9.9375,4.3875,5.2875,3.0125,6.9125,76.175
2013,301,7.9875,11.325,4.1,4.0375,3.925,7.475,78.2
2013,302,9.0875,10.975,3.75,2.575,2.575,7.3875,71.475
2013,303,11.175,15.2375,6.475,2.5625,7.1125,10.725,78.2625
2013,304,2.5625,16.7625,11.8125,8.2625,13.0875,14.7375,89.9
2013,305,3.5375,16.1375,8.9,8.8375,8.6625,11.725,81.625
2013,306,4.325,9.2625,4.7625,5.0875,5.9,7.575,89.1375
2013,307,11.075,6.6375,1.3875,4.25,0.0375,4.05,75.125
2013,308,7.1875,7.6125,2.0125,6,-0.95,4.8125,66.125
2013,309,7.0375,12.325,5.5,5.0625,5.5125,8.7,80.275
2013,310,2.975,15.5,7.1,7.5,9.4,11.5875,86.3375
2013,311,4.4,9.175,4.1,6.525,2.45,6.1125,77.2
2013,312,6.775,6.2,1.875,5.125,0.3625,3.95,77.3625
2013,313,6.6875,12.1375,2.8375,7.7,3.6375,7.7625,74.975
2013,314,4.45,9.0125,3.925,7.9125,2.45,6.7,74.2875
2013,315,1.7875,8.525,0.7125,7.175,1.7375,4.5875,81.8625
2013,316,7.3375,2.1375,-0.975,6.975,-3.375,0.525,75.0625
2013,317,8.425,3.7375,-1.9,7.125,-3.5625,0.9625,71.5125
2013,318,9.95,8.3875,0.625,8.8375,-0.975,4.125,69.2625
2013,319,7.325,9.3625,4.55,6.275,2.2625,6.4375,74.575
2013,320,4.8375,11.825,4.4,5.1375,7.35,8.4625,93.0125
2013,321,4.95,14.5375,9.5375,9.0125,10.7625,12.175,91.375
2013,322,2.9875,9.075,2.2875,10.575,1.775,6.4125,72.2625
2013,323,5.525,4.6125,0,4.625,-2,2.2,73.6625
2013,324,8.2125,7.55,-0.3125,5.1,-1.5625,3.15,70.925
2013,325,2.6375,6.875,3.1,5.225,3.125,5.1625,86.625
2013,326,1.45,8.9375,0.7,5.4375,4.8,5.8875,93.0125
2013,327,4.225,1.025,-4.4375,8.2625,-4.725,-1.4125,78.175
2013,328,5.375,-2.8125,-4.725,7.3875,-8.425,-3.8,70.3375
2013,329,4.4,1.6875,-4.0875,7.8625,-5.775,-1.0875,70.6125
2013,330,2.025,1.95,0.025,4.175,-1.2375,0.8625,86.225
2013,331,4.475,0.9625,-3.65,8.0875,-4.0625,-1.475,82.75
2013,332,3.5125,-1.1625,-4.5,4.4375,-6.1125,-2.9375,78.7125
2013,333,5.925,0.425,-4.35,2.5,-6.1375,-2.075,73.9625
2013,334,5.7125,2.9875,-2.7875,5.8375,-1.9375,0.2375,85.5
2013,335,4.225,4.4875,0.425,3.9625,1.4625,2.375,94.025
2013,336,5.45,3.6375,0.7125,2.5,-0.5,1.8125,84.75
2013,337,5.675,5.8875,0.2375,3.325,1.0875,2.9875,87.7625
2013,338,6.875,8.75,2.8375,4.4,5.25,5.65,97.425
2013,339,4.775,11.775,1.3125,6.8,5.325,7.25,87.5375
2013,340,2.425,1.1625,-2.675,4.35,-4.15,-0.5125,76.575
2013,341,6.4875,-2.4875,-5.4,4.8125,-7.9,-4,74.65
2013,342,4.3875,-0.475,-5.8,4.15,-6.5125,-3.0125,77.2
2013,343,2.125,1.6,-3.2,8.4,-2.55,-0.3625,85.4625
2013,344,7.775,-3.225,-5.9375,8.1375,-8.2125,-4.4125,75.1375
2013,345,4.0375,-3.8625,-9.3375,7.175,-8.2875,-5.6125,81.4875
2013,346,5.5375,-5.7875,-9.9125,7.9375,-10.7375,-7.7625,79.1625
2013,347,4.05,-2.0125,-6.75,4.925,-6.4125,-3.9125,82.975
2013,348,1.325,-0.5,-3.9875,5.9375,-3,-2.075,93.4
2013,349,2.75,-0.9875,-6.8375,7.525,-5.4375,-3.9625,89.7625
2013,350,6.4625,-5.2375,-9.7625,4.3375,-9.85,-7.4,82.6875
2013,351,2.7375,-1.85,-6.925,5.5375,-4.95,-3.7,91.05
2013,352,4.0125,-1.3375,-4.8125,6.35,-4.7,-3.075,88.7875
2013,353,5.4375,2.2375,-3.2125,5.15,-0.525,0.7125,91.9375
2013,354,1.375,5.0125,2,5.15,2.8875,3.3375,96.975
2013,355,1.5125,6.5875,2.3625,3.9875,3.9375,4.2,98.1875
2013,356,4.8875,9.05,1.4375,6.025,5.1375,5.975,94.625
2013,357,5.425,1.675,-3.1875,5.3625,-3.2125,-0.85,83.7625
2013,358,6,-3.3625,-8.75,5.9375,-10,-6.625,77.0875
2013,359,3.0375,-2.8125,-9.0375,4.3625,-9,-5.625,77.0875
2013,360,4.5625,-0.85,-5.5125,6.2125,-5.2125,-2.775,83.4625
2013,361,5.0375,2.0875,-4.1,5.0125,-2.6375,-0.5875,86.2375
2013,362,7.8375,5.075,0.5125,6.325,1.0375,2.4125,90.9125
2013,363,3.175,2.5,-3.675,5.7375,0.15,1.125,93.6
2013,364,6.8875,-4.225,-8.3875,4.475,-11.025,-6.6375,70.75
2013,365,4.3375,-5.0875,-7.5375,7.125,-9.4625,-6.3625,78.75
2014,1,3.975,-4.975,-8.2375,4.175,-9.025,-6.55,82.725
