! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,,
*WEATHER DATA: NASA,,,,,,,,,
,,,,,,,,,
YEAR,MONTH,DAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2007,6,6,29.1125,19.7375,3.775,1.7375,6.1375,12.375,65.5
2007,6,7,27.775,32.625,9.8875,4.8,11.3625,22.0375,50.7875
2007,6,8,18.25,30.0625,18.4,5.425,17.925,24.875,64.925
2007,6,9,32.0875,22.9,9.7125,1.95,9.6125,16.4625,63.7875
2007,6,10,30.4,25.725,8.8,1.6625,8.6,17.8625,54.5375
2007,6,11,29.9625,26.55,9.9375,1.8625,9.2875,19.4125,51.8
2007,6,12,29.7,29.9625,13.975,2.8375,11.85,22.3375,51.2375
2007,6,13,26.05,30.675,14.7,1.8625,13.1375,23.025,53.675
2007,6,14,28.5875,28.2375,14.2625,2.6625,13.075,21.6375,57.875
2007,6,15,30.0875,26.45,11.9375,1.7625,11.4375,19.8,58.25
2007,6,16,26.275,29,12.4625,1.6125,10.875,21.4125,50.925
2007,6,17,24.9375,29.2125,16.6125,2.15,16.0875,22.9,64.7875
2007,6,18,22.6,30.4875,15.6375,2.1875,17.125,23.875,65.725
2007,6,19,11.75,27.1,17.625,4.1875,18.2875,23.3875,72.5
2007,6,20,32,24.375,11.8125,3.3,9.9375,18.5625,57.2
2007,6,21,26.4375,28.075,12.0625,4.725,9.4875,20.325,49.975
2007,6,22,29.4625,21.75,10.0125,3.425,7.275,16.575,54.0375
2007,6,23,28.1875,23.4,8.15,1.7375,7.7375,16.375,56.5
2007,6,24,28.275,27.875,10.95,1.425,11.05,19.9125,56.4125
2007,6,25,27.275,32.15,15.35,1.325,16.15,23.65,62.4
2007,6,26,26.35,31.95,17.525,1.9375,19.425,24.7625,71.8125
2007,6,27,19.625,29.925,20.075,3.625,20.4625,24.3875,78.3875
2007,6,28,20.3875,25.975,15.925,2.625,16.725,21.775,72.7875
2007,6,29,28.7625,24.9125,12.525,2.1125,10.7125,18.0625,61.8625
2007,6,30,29.525,26.05,8.6875,2.7625,7.9,18.1875,50.9875
2007,7,1,26.4,22.05,10.1875,3.075,6.5375,16.375,52.1
2007,7,2,29.1875,23.1375,7.8125,1.6875,6.175,16.125,51.6125
2007,7,3,22.775,27.1625,10.775,1.4625,6.8375,19.45,44.025
2007,7,4,10.6,26.875,15.0375,2.7875,14.0625,21.325,62.775
2007,7,5,23.325,27.375,16.0875,1.8875,17.0125,21.9,73.2625
2007,7,6,27.825,28.2625,13.4375,2.5,13.45,21,61.775
2007,7,7,27.8,30.1375,13.975,2.575,12.4,22.625,52.275
2007,7,8,21.15,32.95,18.1875,3.8,17.3125,24.875,62.525
2007,7,9,26.55,33.9,20.25,3.4875,17.65,26.6625,57.575
2007,7,10,26.5875,34.625,18.125,2.8,18.1875,25.525,63.5625
2007,7,11,23.7375,25.4,14.05,4.4625,15.825,21.8375,68.3625
2007,7,12,24.225,26.625,10.95,3.675,9,19.4125,50.8625
2007,7,13,26.6875,24.25,12.125,2.8875,8.6125,18.275,53.1125
2007,7,14,13.5875,27.9875,10.2,4.7875,10.25,20.2875,52.25
2007,7,15,26.825,26.6,14.325,2.8375,11.5,20.3125,56.7625
2007,7,16,25.5,27.925,12.15,1.8875,10.65,20.5875,52.6125
2007,7,17,8.525,29.8375,13.9625,1.6,13.2625,22.3875,55.975
2007,7,18,20.9375,28.05,17.6,1.5,17.775,22.275,75.4125
2007,7,19,14.5,28.175,16.475,2.8125,18.275,22.0625,79.1
2007,7,20,26.8875,24.025,12.6875,3.6875,12.3,18.3375,67.7375
2007,7,21,26.1875,25.025,9.5125,2.2375,9.2,17.5125,57.8125
2007,7,22,27.275,27.4,10.775,1.55,9.05,19.25,51.4125
2007,7,23,18.025,29.575,11.6125,1.05,9.275,20.7375,47.7875
2007,7,24,18.575,25.875,14.15,1.175,11.2875,20.0375,56.95
2007,7,25,18.1625,28.4875,12.7,1.5625,12.5625,20.1,61.5
2007,7,26,19.5625,27.8875,15.175,2.4875,15.7125,20.7625,72.4625
2007,7,27,20.8375,27.3125,17.5625,1.85,18.675,20.6375,88.4875
2007,7,28,22.0125,29.1625,16.8125,1.6375,17.2375,22.325,72.5
2007,7,29,24.8125,30.35,16.55,2.45,15.925,22.6125,65.7
2007,7,30,26.2625,30.875,15.475,1.925,12.95,22.6,54.275
2007,7,31,26.025,32.7875,14.025,1.3625,14.4,23.575,56
2007,8,1,25.8875,34.5625,16.3625,0.9125,16.6,25.225,58.5375
2007,8,2,24.775,33.8125,18.7125,2.1625,17.9125,25.5375,62.325
2007,8,3,25.525,31.4125,18.3875,2.225,18.1125,24.325,67.975
2007,8,4,25.8375,29.4625,14.6,1.675,12.1625,20.9875,56.7
2007,8,5,7.5625,30.2875,13.7875,2.0625,14.55,21.7125,63.375
2007,8,6,17.8625,30.7375,18.2625,2.3125,20.3375,24.5625,76.9625
2007,8,7,7.65,29.3,17.9,2.575,21.275,23.9,85.2875
2007,8,8,24.0875,29.625,19.325,2.5375,21.2875,24.75,80.75
2007,8,9,7.728571429,26.7375,17.85,1.7625,19.8875,22.05,87.4375
2007,8,10,23.5375,27.35,17.175,1.95,18.5125,22.525,77.775
2007,8,11,24.8,29.925,13.75,1.4125,13.2875,21.35,59.725
2007,8,12,12.6375,29.45,15.175,2.1875,16.625,22.1125,70.7375
2007,8,13,25.575,28.175,14.4125,2.725,12.4,20.85,58.075
2007,8,14,21.3875,27.3125,9.875,2.8875,9.4875,19.1625,53.3125
2007,8,15,16.65,29.425,17.225,2.25,14.775,22.5625,61.1375
2007,8,16,19.5,30.45,17.7,2.6,18.075,23.5875,70.85
2007,8,17,24.2125,28.5,12.75,3.65,10.675,20.0375,54.625
2007,8,18,22.3,23.3875,9.7375,1.875,6.8875,16.1875,54.0125
2007,8,19,6.425,21.9625,13.7125,1.525,11.825,16.475,73.6375
2007,8,20,5.5,17.4625,13.9875,4.15,14.375,15.45,93.375
2007,8,21,11.05,22.4125,15.15,2.475,17,18.125,93.275
2007,8,22,15.775,26.325,16.8375,2.3125,20.0125,21.5375,91.1125
2007,8,23,15.6375,29.9125,21.025,3.6625,20.975,24.6125,79.9625
2007,8,24,20.0125,30.8625,20.9125,3.85,19.975,24.8875,73.5875
2007,8,25,12.4,26.5875,18.05,3.175,19.425,22.1125,84.85
2007,8,26,21.95,25.35,13.1875,1.5375,14.3625,18.525,76.5625
2007,8,27,22.625,25.225,12.2125,0.7625,13.525,17.625,76.5875
2007,8,28,21.75,28.75,12.15,1.9125,14.3375,19.9875,69.45
2007,8,29,22.125,32.3,17,1.9875,16.0375,23.2375,63.6875
2007,8,30,17.525,26.25,15.7625,2.4125,16.675,20.1875,80.15
2007,8,31,NAN,24.775,12.7625,2.125,11.6,17.75,66.8375
2007,9,1,22.5875,26.5,11.225,1.6,10.1875,17.5375,61.6375
2007,9,2,23.325,27.4,11.9875,1.9875,9.95,18.6375,56.8625
2007,9,3,20.0125,30.5375,13.8875,2.5,13,21.15,59.525
2007,9,4,19.4875,28.9375,14.25,0.9875,14.45,20.9,66.275
2007,9,5,21.5625,29.75,16.1125,1.6625,16.4,21.8875,70.9
2007,9,6,19.175,34.175,17.9125,3.3375,16.2625,24.6,59.375
2007,9,7,16.2875,31.35,21.325,5.6125,17.075,25.6625,58.725
2007,9,8,17.9125,28.1125,20.175,1.7375,18.75,22.9125,77.075
2007,9,9,7.3625,22.3375,16.2125,1.6375,18.35,19.5875,93
2007,9,10,16.05,23.5,13.5125,0.85,14.6375,17.7375,82.1125
2007,9,11,15.1625,22.5875,13.875,3.5125,13.0125,17.5,74.85
2007,9,12,14.8,17.2,7.975,2.875,7.8375,12.1375,74.725
2007,9,13,20.85,21.2125,7.2625,1.95,8.8625,13.3875,74.25
2007,9,14,18.3875,26.1,10.75,4.0875,10.6625,17.8375,62.5875
2007,9,15,16,14.85,5.4625,3.225,4.175,10.1875,66.1625
2007,9,16,18.8125,17.8625,3.3875,1.4625,3.5,9.425,66.4
2007,9,17,20.675,20.7125,6.25,2.025,4.9125,12.275,60.5875
2007,9,18,20,24.0625,9.6,2.5875,8.7375,16.0125,61.675
2007,9,19,19.7125,26.65,12.175,2.95,12.55,18.5,68.0375
2007,9,20,19.3375,27.95,14.1125,1.1,14.9125,19.85,72.975
2007,9,21,18.1625,28.0875,15,2.7625,14.475,20.8875,66.3875
2007,9,22,18.7875,26.8125,13.825,3.6625,12.75,20.55,60.6375
2007,9,23,19.4375,26.2125,9.275,0.975,4.6625,16.2125,46.4
2007,9,24,19.0125,29.575,10.4125,2.0125,10.8125,18.775,59.45
2007,9,25,16.35,31.35,19.15,3.8375,18.6125,23.5375,73.3625
2007,9,26,7.6,22.375,17.8,2.6375,18.8875,20.275,91.525
2007,9,27,8.8625,22.35,13.1,1.2875,15.1125,17.7625,84.5125
2007,9,28,16.325,20.2,10.6375,3.625,10.025,14.1125,76.15
2007,9,29,18.1875,21.3125,6.7125,1.3125,7.8,13.125,69.7375
2007,9,30,15.475,23.9,8,2.875,8.85,15.4625,64.45
2007,10,1,12.7625,23.85,14.1125,3.875,8.675,18.2375,53.4875
2007,10,2,9.95,22.5625,14.925,2.95,12.275,18.1125,68.4125
2007,10,3,9.775,24.7625,14.7125,4.6375,12.3,19.35,63.4
2007,10,4,16.4125,26.4375,10.45,1.325,12.5875,17.575,72.425
2007,10,5,14.8625,31.15,16.1375,1.75,16.1125,22.1375,68.275
2007,10,6,14.7875,28.7875,18.8625,2.5875,18.9375,22.375,80.6
2007,10,7,14.725,28.925,18.3625,1.2125,19.325,22.125,84.075
2007,10,8,14.7875,29.2625,18.6375,2.375,19.7,22.5,84.1375
2007,10,9,13.575,22.4,12.5375,3.1375,15.0125,18.6625,79.2875
2007,10,10,7.45,13.9625,8.2625,3.3375,6.2625,11.75,69.1
2007,10,11,9.725,13.8375,6.075,2.225,6.675,10.1125,79.1375
2007,10,12,9.8375,11.2375,3.7625,2.2125,2.475,7.1625,71.85
2007,10,13,12.3125,13.975,2.825,3.8875,0.5625,7.675,60.6125
2007,10,14,14.05,14.4125,3.375,1.8625,3.5875,8.2125,72.4375
2007,10,15,11.125,20.475,7.35,1.95,8.175,13.375,70.85
2007,10,16,5.85,20.6875,11.95,3.325,10.9375,15.9375,72.075
2007,10,17,9.825,21.625,13.4125,2.35,13.8875,16.6875,83.325
2007,10,18,6.1875,21.85,14.425,4.05,15.7,18.1375,85.9375
2007,10,19,8.9625,21.8,12.3,6,14.55,17.55,82.525
2007,10,20,12.35,17.3625,10.3375,5.8,8.275,13.0625,72.525
2007,10,21,13.8375,24.4875,11.8,4.5875,6.85,16.725,52.075
2007,10,22,13.2875,24.5375,11.8625,3.75,7.575,17.4625,52.2
2007,10,23,3.075,15.5,7.6,2.6875,11.3875,12.675,92.0125
2007,10,24,8.825,14.325,5.8125,2.8125,5.95,8.8875,81.675
2007,10,25,11.6,13.875,5.5375,3.7125,6.075,8.9875,82.1125
2007,10,26,3.5625,13.0125,9.625,2.8625,10.075,11.425,91.45
2007,10,27,3.6125,14.6375,7.1,4.8125,10.0375,12.1875,86.925
2007,10,28,11.2375,10.3125,1.925,2.8,1.5,5.625,74.6
2007,10,29,11.075,12.275,1.2875,3.1375,1.85,6.2,73.4625
2007,10,30,12.2625,14.75,3.6375,3.2,3.3,8.3375,70.3125
2007,10,31,10.85,13.675,5.65,5.4625,4.4625,9.6625,69.975
2007,11,1,10.5,11.7,1.875,3.3,2.3,7.725,68.4125
2007,11,2,11.8375,10.35,0.5875,1.9,0.5625,4.65,74.6125
2007,11,3,9.75,10.8125,0.25,2.0375,0.65,4.875,74.2875
2007,11,4,7.925,9.5625,1.05,2.225,-0.675,4.4875,69.0375
2007,11,5,5.1125,9.075,1,4.5125,1.1875,5.125,76.05
2007,11,6,3.8875,5.0125,1.85,7.275,-0.9,3.3625,73.45
2007,11,7,5.1125,3.55,-1.0875,4.0125,-2.6125,1.0625,76.4375
2007,11,8,NAN,5.625,-1.475,2.9125,-1.325,2.2375,77.35
2007,11,9,5.375,7.6,1.7875,2.9375,1.7875,4.4375,83.25
2007,11,10,6.2125,8.2,1.6875,2,2.35,4.1875,88.125
2007,11,11,4.0625,7.55,1.5125,3.3875,1.75,4.25,83.8125
2007,11,12,3.5875,12.2625,5.3375,3.9,8.2,9.2125,93.525
2007,11,13,10.4625,12.8125,6.125,2.4375,5.525,9.0125,78.7375
2007,11,14,7.125,13.6375,7.5625,5.25,8.2875,10.525,86.2375
2007,11,15,4.675,7.8,2.4125,4.2125,0.3125,4.5125,74.3875
2007,11,16,4.7125,4.375,-0.3125,4.2,-3.3875,1.275,71.3375
2007,11,17,4.0625,4.8875,-0.05,2.3375,-1.2375,2.1375,78.2625
2007,11,18,7.4125,5.55,0.375,3.725,-0.5375,2.3,81.775
2007,11,19,4.375,7.05,0.075,3.5625,1.625,3.4125,88.325
2007,11,20,4.3625,12.1125,8.675,3.3375,9.6375,10.8125,92.675
2007,11,21,2.2625,12.8625,9.0625,3.0625,11.275,11.4375,98.9875
2007,11,22,4.4,7.4,-4.525,4.175,0.4625,0.9625,96.5375
2007,11,23,7.75,-2.525,-7.5875,1.7,-7.5,-5.25,84.325
2007,11,24,4.7375,0.975,-5.4,3.7875,-4.9625,-2.075,80.4625
2007,11,25,7.75,4.45,-1.7625,3.9375,-1.8625,1,81.175
2007,11,26,1.775,4.75,2.175,2.475,2.925,3.45,96.6
2007,11,27,5.5625,3.3,-1.1125,5.975,-1.675,1.1875,81.2
2007,11,28,NAN,1.35,-4.075,3.9625,-5.575,-1.1875,72.0375
2007,11,29,5.175,4.3875,-2.95,6.2375,-2.45,1.075,77.2
2007,11,30,5.35,2.8375,-4.5875,5.475,-7.35,-1.3625,63.6375
2007,12,1,7.85,-3.425,-7.675,3.55,-13.3625,-5.6875,54.725
2007,12,2,2.475,4.725,-1.6,5.175,-0.375,1.2625,89.25
2007,12,3,4.7375,5.125,-6.225,7.5625,-4.5875,-1.675,80.5125
2007,12,4,6.4875,-4.3125,-9.7625,4.05,-10.1125,-7.05,78.925
2007,12,5,6.5375,-5.4,-13.5,1.7875,-11.0375,-9.225,86.9125
2007,12,6,6.725,-3.9125,-14.9625,2.7125,-12.1125,-9.9,83.85
2007,12,7,3.5625,1.4125,-7.4875,3.75,-5.0625,-3.1125,86.6125
2007,12,8,8.0375,-1.075,-7.3625,2.9625,-6.225,-3.4875,81.2625
2007,12,9,2.1875,0.3375,-6,1.475,-4.3,-2.175,85.65
2007,12,10,4.65,0.4625,-4.6375,1.175,-3.9875,-2.6375,90.5125
2007,12,11,2.125,5.0875,-4.375,2.725,0.4375,0.5,99.55
2007,12,12,8.1375,1.7875,-8,2.65,-4.95,-2.7625,84.9375
2007,12,13,3.225,-0.025,-7.275,3.4875,-3.725,-2.725,92.95
2007,12,14,4.625,-1.4625,-10.525,3.95,-6.8625,-4.85,85.8375
2007,12,15,2.475,-5.025,-12.6125,4.6,-10.425,-8.4,85.675
2007,12,16,2.1,-3.225,-10.125,5.5875,-7.4,-5.8875,89.375
2007,12,17,4.9625,-6.4875,-10.275,3.9625,-11.525,-8.9,81.05
2007,12,18,6.2625,0.1875,-9.675,3.7625,-6.9875,-5.3625,88.4875
2007,12,19,2.6625,1.6125,-4.3875,3.8125,-2.9125,-1.3625,89.3625
2007,12,20,6.0125,-2.275,-8.075,1.5,-6.525,-5.4875,92.575
2007,12,21,6.925,1.1,-5.6625,3.75,-3.6,-2.1875,90.325
2007,12,22,3.75,3.125,0.1,4.55,0.475,1.7625,91.525
2007,12,23,3.325,7.05,-2.5125,7.525,1.975,3.9125,87.575
2007,12,24,3.4,-1.85,-5.5375,7.075,-6.875,-3.45,76.9375
2007,12,25,4.05,-0.025,-5.2375,2.8625,-5.125,-2.5875,82.8375
2007,12,26,7.7,2.4,-3.3375,1.475,-2.725,-0.7125,86.3875
2007,12,27,4.275,2.1125,-3.325,3.3875,-1.125,0.025,92
2007,12,28,3.275,3.3,-1.2875,4.275,-0.9375,0.7875,88.625
2007,12,29,3.9125,3.8,-0.8875,5.8,-1.575,0.825,84.0625
2007,12,30,3.35,1.1875,-2.2375,2.3875,-3.4375,-0.625,81.4375
2007,12,31,5.2125,2.2125,-0.775,2.575,-1.25,0.6,87.6375
2008,1,1,3.375,0.275,-3.775,8.15,-2.8625,-1.425,89.9875
2008,1,2,8.0625,-4.725,-8.075,6.1375,-10.825,-6.4375,71.2
2008,1,3,6.75,-4.95,-8.775,4.6625,-11.425,-7.05,71.275
2008,1,4,6.8625,-1.1625,-7.0375,7.45,-7.8375,-4.1875,75.725
2008,1,5,2.85,0.8875,-1.4875,7.2,-2.4,-0.3375,86.175
2008,1,6,4.4125,7.8625,0.9625,6.9125,4.2,4.2,100
2008,1,7,4.9375,14.1375,8.2125,8.5,10.95,11.325,97.4875
2008,1,8,5.2125,14.9,11.3375,9.1375,10.9,13.1375,86.35
2008,1,9,8.925,13.4625,1.15,9.075,2.25,5.15,81.5625
2008,1,10,7.5125,4.4375,0.0125,4.6375,-1.2375,2.0375,78.7625
2008,1,11,4.3375,8,1.275,8.9875,2.7,4.3875,88.9375
2008,1,12,8.575,4.1625,-0.3,3.0875,-1.0625,1.6,82.5625
2008,1,13,5.6375,1.8,-0.4125,4.2,-0.7375,0.625,90.875
2008,1,14,5.175,0.075,-1.7375,7.525,-3.0625,-0.8875,85.375
2008,1,15,6.825,-0.5,-2.7125,6.7,-4.375,-1.625,81.6375
2008,1,16,8.2,-0.05,-2.875,3.5375,-5.5625,-1.575,74.075
2008,1,17,6.725,1.075,-1.575,6.1375,-2.3875,-0.35,86.3625
2008,1,18,9.925,-0.675,-5.55,9.0375,-9.4,-3.3625,63.2375
2008,1,19,8.5375,-3.0375,-10.175,8.2375,-13.175,-6.225,57.875
2008,1,20,8.575,-9.0875,-13.025,8.3875,-18.9625,-11.075,52.35
2008,1,21,9.6375,-4.5125,-10.4875,5.225,-13.4125,-7.7125,63.3875
2008,1,22,3.725,-0.175,-5.825,8.45,-7.025,-3.3,75.175
2008,1,23,6.9875,-5.35,-8.05,6.25,-11.025,-6.55,70.25
2008,1,24,8.2125,-5.6625,-7.6375,4.7875,-11.375,-6.725,69.3
2008,1,25,10.075,-6.4625,-9.65,7.0625,-13.9125,-7.95,62.275
2008,1,26,4.925,-3.025,-7.0125,2.7625,-8.9125,-5.2,75.125
2008,1,27,5.85,-1.1875,-4.5875,1.575,-5.3125,-3.1125,84.8625
2008,1,28,9.4,1.6625,-5.9,4.775,-3.375,-2.1625,91.725
2008,1,29,5.4,6.0125,0.95,9.2,2.1,3.45,90.925
2008,1,30,10.875,3.825,-11.1875,12.9875,-12.6875,-7.3875,65.875
2008,1,31,11.125,-3.7625,-10.575,3.9875,-14.825,-7.35,55.2875
2008,2,1,2.625,0.0125,-3.85,6.425,-3.425,-1.975,89.9125
2008,2,2,4.1375,-1.1625,-5.675,4.5375,-4.9,-3.2,88.0875
2008,2,3,6.35,0.05,-4.7375,1.875,-3.8625,-2.4125,89.9
2008,2,4,6.925,2.5875,-2.4875,4.9625,-0.2375,0.05,98.2375
2008,2,5,5.7125,7.0875,-0.55,5.1875,3.725,3.725,100
2008,2,6,3.725,1.375,-2.0125,6.6,-0.6625,-0.25,97.125
2008,2,7,7.2125,-2.05,-6.4875,3.95,-6.5125,-3.8875,82.0625
2008,2,8,7.6125,0.6375,-3.4125,2.4,-3.3625,-1.4125,86.95
2008,2,9,6.1875,1.7875,-1.95,6.45,-1.4375,-0.225,91.6625
2008,2,10,8.4375,-1.9125,-15.9625,12.2,-14.7125,-10.8875,73.3125
2008,2,11,10.35,-9.65,-16.2875,4.95,-20.7625,-13.0125,52.275
2008,2,12,3.775,-2.9875,-10.6875,4.95,-9.675,-7.0875,81.9625
2008,2,13,8.3625,-3.525,-10.2125,5.0875,-9.675,-7.2125,82.6
2008,2,14,8.3125,-2.3375,-10.7,5.75,-7.7875,-6.2375,89.1125
2008,2,15,8.4125,-3.1125,-8.775,5.475,-9.5,-5.925,75.9875
2008,2,16,11.9,-3.3125,-10.2125,2.5625,-11.375,-6.7625,69.9
2008,2,17,4.2875,6.65,-4.7875,8.6375,0.4375,1.0125,96.375
2008,2,18,7.2875,4.825,-4.375,10.05,-2.95,-0.275,82.275
2008,2,19,11.275,-5.6875,-9.025,9.1375,-14.25,-7.3625,57.8
2008,2,20,12.25,-6.5625,-9.75,4.925,-15.675,-8.3375,55.6875
2008,2,21,13.7125,-4.6125,-10.5,2.4375,-15.3625,-7.4125,53.4125
2008,2,22,9.5,-2.225,-6.1625,3.425,-7.775,-4.4625,77.925
2008,2,23,11.625,-1.4,-6.8,2.7125,-8.675,-4.125,70.6875
2008,2,24,13.5625,1.0625,-5.6875,3.1375,-6.025,-2.5625,77.0125
2008,2,25,7.75,2.2375,-4.125,3.65,-2.95,-1,86.9125
2008,2,26,5.075,0.175,-4.4375,5.6625,-2.55,-1.3,91.3625
2008,2,27,9.075,-6.3375,-9.425,7.1625,-11.55,-7.9,75.45
2008,2,28,9.5,-4.7,-9.9875,3.475,-11.7625,-7.3625,70.7625
2008,2,29,5.625,0.325,-6.35,6.525,-4.5125,-2.975,89.1875
2008,3,1,8.55,-1.05,-4.8625,6.0875,-5.7125,-2.5375,78.875
2008,3,2,7.8875,1.6625,-6.075,4.825,-4.2,-2.0375,85.4125
2008,3,3,11.225,12.8,0.375,9.175,4.1125,6.0375,87.475
2008,3,4,5.925,-0.45,-3.75,8.95,-5.6125,-1.9375,76.475
2008,3,5,8.7875,-0.0125,-5.0625,6.2,-4.175,-2.2375,86.7625
2008,3,6,9.8875,1.4875,-3.9625,3.9875,-3.3375,-1.2,85.8125
2008,3,7,5.1,-0.3625,-4.8875,6.8875,-6.0625,-2.55,77.4125
2008,3,8,3.6875,-4.2625,-8.325,10.0125,-9.725,-6.0625,75.65
2008,3,9,11.425,-2.2625,-9.7875,4.8,-11.725,-6.1375,64.85
2008,3,10,8.95,0.0125,-4.75,1.3,-4.9875,-2.1625,81.2875
2008,3,11,10.3,0.6125,-4.5,4.85,-3.875,-1.5875,84.475
2008,3,12,7.6125,2.2,-2.1375,4.4125,-2.7625,0.0375,81.5625
2008,3,13,11.5,7.8875,-1.425,6.15,0.25,2.825,83.3375
2008,3,14,10.225,7.0875,2.2875,2.5,2.2875,4.4625,86.15
2008,3,15,12.9875,5.75,0.0875,4.225,0.3,2.8125,83.525
2008,3,16,12.975,3.9625,-1.9625,5.4,-3.0125,0.6625,76.4
2008,3,17,14.7625,5.1,-2.5125,4.2125,-3.4875,0.9125,72.275
2008,3,18,5.65,8.0375,1.9,6.6625,3.8625,5.075,92.1875
2008,3,19,7.3375,7.4875,1.3375,6.375,3.5,4.375,94.2125
2008,3,20,14.8375,3.1375,-0.9,7.575,-2.7,0.9875,76.2875
2008,3,21,14.7875,1.2625,-1.6625,3.825,-5.45,-0.35,68.5
2008,3,22,18.4375,1.6125,-1.9875,6.325,-5.15,-0.3,69.825
2008,3,23,19.725,2.1875,-2,1.9,-7.9,0.0375,55.35
2008,3,24,19.275,2.15,-2.4625,2.475,-7.8,0.0125,55.85
2008,3,25,10.2875,5.7625,-1.5375,8.875,-1.825,2.3,74.1375
2008,3,26,20.25,7.2125,0.7,4.0375,-0.55,3.925,72.35
2008,3,27,10.1125,8.375,1.2125,3.1625,-0.6875,4.55,68.55
2008,3,28,13.6375,2.8125,-0.925,6.3,-3.6625,0.7625,72.425
2008,3,29,22.925,4.375,-1.2,4.0625,-3.9,1.4875,67.2625
2008,3,30,16.2875,10.0375,0.7125,7.225,0.1375,5.05,70.4
2008,3,31,10.6625,14.525,5.325,7.875,7.85,9.7125,88.175
2008,4,1,10.25,13.9,1.475,11.3,7.175,9.375,86.3
2008,4,2,23.1875,6.575,0.05,3.4125,-2.9375,3.1,64.3
2008,4,3,20.15,10.9375,2.6625,4.1,0.9125,6.4625,67.3875
2008,4,4,5.5375,8.4625,3.9375,4.25,5,5.9125,94.0125
2008,4,5,22.4375,12.9,4.975,2.575,3.575,8.425,71.3
2008,4,6,22.9125,15.5125,5.1375,4.2625,4.4875,10.2125,67.5125
2008,4,7,21.425,19,7.1875,6.4125,9.05,12.625,78.65
2008,4,8,22.375,18.825,8.675,3.4625,8.8125,13.4625,73
2008,4,9,20.125,14.7875,9.3,7.4875,8.925,12.5125,78.4875
2008,4,10,16.9875,12.3,6.55,5.3375,5.5125,9.4375,76.2875
2008,4,11,16.275,21.925,10.4625,7.675,13.4875,16.2625,83.5375
2008,4,12,8.925,11.0625,6.5125,6.3625,5.475,8.7625,79.8
2008,4,13,16.225,7.8375,3.7875,6,2.3125,5.55,79.8
2008,4,14,24.4125,9.75,3.1375,4.825,-1.15,6.125,59.5875
2008,4,15,25.4,12.65,3.55,2.75,-1.6125,8.2375,50.075
2008,4,16,25.4625,17.3625,6.375,6.25,2.85,11.7875,54.2375
2008,4,17,24.325,21.6,9.5625,4.4625,8.0125,15.225,61.775
2008,4,18,24.75,23.4,13.5,2.6,10.575,18.1375,61.0625
2008,4,19,20.4375,22.25,12.825,3.1375,11.1625,17.275,66.9875
2008,4,20,17.4625,18.75,13.65,2.3875,12.475,16.0125,79.3875
2008,4,21,23.0125,21.375,13.15,3.95,12.1625,17.2,71.9875
2008,4,22,24.4375,21.6625,13.5,3.9625,11.4625,17.6,66.8125
2008,4,23,22.8875,22.175,14.0125,4.6125,11.6875,17.6125,67.85
2008,4,24,26.25,20.1125,12.3375,4.8625,2.925,16.075,41.725
2008,4,25,22.2,24.9375,15.0375,5.025,14.0125,19.7875,68.7875
2008,4,26,17.35,20.3875,13.7,7.2375,12.35,17.1,73.4625
2008,4,27,23.3625,17.775,11.525,3.55,6.775,14.6125,59.1375
2008,4,28,9.5625,13.9625,6.8625,4.4,4.6,9.8875,69.4375
2008,4,29,26.4875,10.9,5.9875,5.2375,-1.1125,8.2125,52.1125
2008,4,30,26.325,12.2,5.625,2.2125,0.1,8.75,54.6375
2008,5,1,18.6375,18.65,8.1125,4.05,4.625,13.65,54.6125
2008,5,2,7.25,22.5375,14.8,5.5125,13.7125,18.375,74.025
2008,5,3,6.125,20.5,12.9625,7.1875,14.0875,17.075,82.4625
2008,5,4,27.4375,16.175,8.5875,4.675,6.7625,12.35,68.275
2008,5,5,26.3875,20.6875,10.75,4.025,8.25,15.95,59.9375
2008,5,6,26.1875,20.775,12.2875,2.8875,10.2875,16.75,65.3
2008,5,7,11.65,20.925,15.1,6.65,13.05,17.65,74.15
2008,5,8,19.5,14.8125,9.8125,4.5875,7.025,12.175,70.8625
2008,5,9,24.075,17.35,10.4625,4.9,6.4625,13.5875,62.3125
2008,5,10,28.0125,18.0625,10.2875,3.5625,3.95,14.2125,50.4375
2008,5,11,6.15,15.175,11.0875,6.6625,7.525,12.9875,69.4625
2008,5,12,13.8,14.575,9.6125,3.65,8.4,11.9,79.0875
2008,5,13,28.0125,19.4125,11.1375,2.675,9.2125,15.3375,66.6625
2008,5,14,6.475,17.7625,12.6625,5.775,11.35,14.8875,79.2625
2008,5,15,26.125,15.8375,8.6875,4.6125,6.025,12.3125,65.3375
2008,5,16,22.8375,17.475,10.325,3.875,4.7125,13.9125,54.475
