! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
2010,277,6.05,10.6125,7.6875,3.7625,6.425,9.0375,83.625
2010,278,4.325,10.7625,7.5875,2.6125,6.925,9.0625,86.8
2010,279,7.775,13.3625,9.6375,2.6875,9.3,11.35,87.575
2010,280,16.55,16.9875,10.775,4.7375,8.7125,13.2625,73.6
2010,281,16.3125,18.7375,10.5375,4.2125,8.8875,14.3375,69.3625
2010,282,16,17.9625,10.75,3.1,8.7,14.1,69.6625
2010,283,15.3875,20.95,9.0375,2.3875,8.6,14.5125,67.4375
2010,284,11.525,19.9375,12.9625,1.4875,12.6625,15.775,81.725
2010,285,13.4,14.275,8.375,2.6125,7.325,11.6,74.7875
2010,286,14.5625,16.6875,7.275,1.6875,5.175,11.8,63.6625
2010,287,7.075,13.05,9.1,3.0375,8.125,10.8125,83.5125
2010,288,12.8,13.575,8.8,4.925,4.8,11.0875,65.1
2010,289,15.0375,13.7125,8.025,4.3375,5.4625,10.825,69.2375
2010,290,14.0125,15.425,9.6,4.3625,6.85,12.2375,69.2
2010,291,8.25,11.5625,8.2625,1.925,5.425,9.8625,73.675
2010,292,11.45,12.4875,7.425,2.9625,4.725,9.6625,71.2
2010,293,13.9625,14.8625,6.6125,5.425,4.0875,10.875,62.5625
2010,294,8.2875,10.0125,5.6,4.875,5.7625,7.525,88.7625
2010,295,11.3875,9.525,4.35,4.4,1.8875,6.525,71.9375
2010,296,6.2375,16.325,7.15,3.875,5.8125,11.05,69.7625
2010,297,9.55,19.85,11.25,3.8625,8.2625,15.0625,63.4
2010,298,3.8875,16.725,12.75,4.35,12.8125,14.95,87.25
2010,299,6.275,21.975,13.425,6.3375,14.575,16.85,86.4375
2010,300,13.1125,18.1625,9.3375,6.7,7.7,13.625,67.1375
2010,301,4,13.8875,7.775,7.225,3.4,10.3625,61.9875
2010,302,6.7625,7.9125,4.8625,5.15,2.3125,6.625,74.025
2010,303,8.5,11.45,5.2875,6.3375,1.2375,8.175,61.4
2010,304,5.6,7.5625,3.7,4.1125,0.775,5.7,70.2
2010,305,9.575,6.3625,1.05,2.3875,-1.575,3.25,70.35
2010,306,11.5,8.0375,2.4125,2.0625,-0.3,4.825,69.1625
2010,307,12.075,9.7875,1.0125,2.4125,0.4875,5.4,70.4625
2010,308,4.875,9.3625,4.7875,1.6375,2.5625,6.6375,75.1375
2010,309,4.125,5.375,2.125,4.4875,2.1375,3.95,88.525
2010,310,9.8,5.1,0.925,2.1,-0.3875,3,78.6875
2010,311,9.25,7.0375,1.4625,2.9125,-0.8375,3.875,71.4
2010,312,11.025,9.75,2.825,1.9875,1.2625,5.5125,74.025
2010,313,10.3625,8.6,2.0125,2.5125,3.2125,4.9625,88.775
2010,314,10.5,11.025,3.2875,3.35,2.65,6.2875,77.325
2010,315,11.0375,13.0625,1.0875,1.5875,0.9875,5.9375,70.075
2010,316,10.525,14.525,3.025,0.7625,-1.25,7.675,53.25
2010,317,10.05,15.1125,3.1375,1.8875,-2.325,8.3375,47.3375
2010,318,2.9,10.9375,5.075,4.8,3.7125,7.625,76.1625
2010,319,10.2375,9.625,2.3875,2.725,0.75,5.65,70.7375
2010,320,4,9.7625,2.975,3.95,3.95,6.3375,84.525
2010,321,3.2875,10.8625,4.6625,7.15,5.25,7.1875,87.675
2010,322,5.4875,6.4,2.8125,3.8875,2.7625,4.8,86.65
2010,323,6.9,6.175,1.0875,3.6625,-1.7125,3.55,68.3375
2010,324,7.625,7.1125,1.3625,4.85,0.375,4.575,74.075
2010,325,6.75,10.9375,0.5625,4.6375,1.4625,5.675,74.2125
2010,326,2.6,13.4375,9.6625,6.2875,9.6375,11.7375,87.1875
2010,327,7.25,12.975,1.375,7.5875,4.975,7.75,82.6625
2010,328,6.675,3.65,-0.65,3.925,-3.675,1.4875,68.2875
2010,329,1.8125,7.0375,1.225,5.2875,2.2375,4.025,88.2
2010,330,3.425,3.975,-3.1375,8.4,-4.05,-0.7375,78.4875
2010,331,5.5625,1.225,-2.5,7.2375,-4.725,-0.475,73
2010,332,5.775,3.0375,-1.1,2.95,-2.45,0.675,79.425
2010,333,7.7,6.475,-1.0625,4.55,-1.5125,2.175,76.6125
2010,334,2.25,11.1875,1.525,7.25,6.075,7.3125,91.95
2010,335,2.4375,4.05,-2.625,6.925,-1.675,-0.4,91.4
2010,336,4.75,-2.0125,-4.725,5.1625,-5.1125,-3.425,88.1625
2010,337,6.5125,-0.5375,-4.55,2.8125,-4.3625,-2.575,87.925
2010,338,5.875,-1.2,-5.6375,3.05,-4.65,-3.0875,89.325
2010,339,6.6875,-2.5,-5.675,6.6375,-6.675,-4.1375,82.575
2010,340,3.35,-3.9625,-5.6875,8.1,-7.1625,-4.725,83.375
2010,341,4.3875,-4.7,-6.7125,7.175,-8.7125,-5.725,79.8875
2010,342,5.7,-4.7375,-7.6625,5.325,-9.4125,-6.2375,78.3875
2010,343,8.0125,-4.9125,-10.4125,2.55,-10.15,-7.6,82.7375
2010,344,3.05,-0.325,-7.3375,5.575,-5.1,-3.3125,87.8875
2010,345,7.0375,1.4125,-5.075,3.4875,-2.175,-0.975,91.7
2010,346,1.8625,1.2125,-3.025,4.675,-1.0625,-0.2,93.9875
2010,347,4.4875,-6.2125,-13.05,8.2625,-13.4875,-11.2375,83.475
2010,348,5.0375,-9.0625,-12.3,7.9,-13.9625,-10.8125,77.725
2010,349,6.2875,-6.875,-11.225,6.1125,-11.9375,-8.9125,78.5125
2010,350,5.5,-5.5375,-10.6375,3.9125,-10.6,-8.0625,81.8875
2010,351,4.8625,-3.475,-9.95,4.3625,-8.9,-6.725,84.8625
2010,352,6.3375,-4.85,-9.6375,4.95,-9.675,-7.1375,82.0375
2010,353,3.55,-4.6625,-8,2.7375,-9.125,-6.7125,82.9875
2010,354,5.6,-3.775,-8.975,2.7,-8.3625,-6.6375,87.7375
2010,355,6.025,-4.5375,-9.975,1.9,-9.3,-7.225,85.525
2010,356,4.7625,-4.175,-8.2,3.0375,-8.7375,-6.4625,83.7125
2010,357,4.5875,-3.8125,-7.8375,5.025,-8.525,-5.9125,81.8375
2010,358,4.35,-5.0625,-9.475,2.7125,-9.425,-7.2,83.9875
2010,359,3.4625,-5.15,-8.3625,2.6625,-8.925,-6.7625,84.5125
2010,360,4.4125,-6.9375,-9.2375,5.875,-10.5375,-8.1875,83.1125
2010,361,6.0375,-6.4875,-11.7875,6.0125,-11.7375,-9.15,81.2625
2010,362,3.9,-5.1,-8.525,6.4875,-8.7375,-6.7875,86.2125
2010,363,3.375,-1.7875,-7.65,3.0875,-6.6,-5.15,89.7375
2010,364,4.8,2.075,-6.2125,4.0875,-2.6,-1.6,92.7625
2010,365,4.65,7.425,1,5.3625,3.4,4.175,94.5375
2011,1,2.425,9.525,-0.8375,6.0125,5.3,5.8375,96.325
2011,2,5.4125,-3.625,-6.225,6.2125,-10.0125,-4.95,67.65
2011,3,8.45,-0.8125,-5.9,4.9875,-9.1125,-3.5625,65.2625
2011,4,5.775,0.9375,-3.225,5.5125,-5.5125,-1.7125,75.2375
2011,5,6.95,-3.5,-6.2875,3.775,-8.0375,-4.775,78.0625
2011,6,5.275,-2.8,-6.775,3.2125,-7.8375,-4.775,79.075
2011,7,7.9125,-5.0625,-7.95,3.825,-10.8625,-6.2625,69.675
2011,8,7.125,-5.9125,-7.4375,3.0375,-9.725,-6.7125,79.025
2011,9,9.1125,-5.8875,-8.575,5.35,-10.6375,-7.5125,78.4125
2011,10,9.025,-4.7125,-8.6875,2.6125,-9.7875,-6.95,80.1125
2011,11,6.15,-2.9,-7.25,3.4625,-7.6375,-5.3375,83.725
2011,12,5.25,-6.1,-10.1875,5.7875,-10.4375,-8.425,85.425
2011,13,7.3375,-7.475,-12.4125,3.35,-12.225,-9.8375,82.975
2011,14,7.55,-5.225,-9.8125,2.25,-9.275,-7.45,87.1625
2011,15,3.25,-2.825,-9.4375,6.7125,-7.425,-5.6625,87.6
2011,16,5.975,-7.5,-12.4,4.225,-12.5375,-9.9125,81.1625
2011,17,9.6,-4.5625,-15.1125,4.15,-11.5375,-9.375,84.8125
2011,18,5.675,0.425,-4.5625,4.5125,-2.6875,-1.7125,92.8
2011,19,3.8375,-2.65,-8.3125,3.7,-6.85,-5.5875,90.7625
2011,20,7.1875,-6.0875,-10.325,2.175,-10.5875,-7.95,81.325
2011,21,8.0125,-7.55,-12.7875,6.8125,-12.9625,-10.55,82.6375
2011,22,8.1125,-9.7875,-14.65,4.3,-14.625,-11.95,80.3625
2011,23,9.4625,-10.6,-17.525,3.8625,-16.2875,-13.7,80.9
2011,24,7.7625,-5.175,-17.475,3.4125,-12.6875,-11.025,87.6875
2011,25,4.5,-1.625,-8.95,3.4625,-5.125,-4.2,93.375
2011,26,5.9625,-2.0625,-9.35,1.925,-6.65,-5.5375,92.125
2011,27,5.825,-3.225,-8.4,3.3375,-7.2875,-5.9625,90.4125
2011,28,4.9,-3.3,-7.0125,2.6,-6.7375,-5.3375,89.9625
2011,29,4.6375,-2.625,-7.9625,1.8375,-7.2,-5.875,90.725
2011,30,7.4375,-4.95,-10.6625,2.525,-9.1375,-7.35,87.225
2011,31,9.025,-7.4125,-13.3875,4.1625,-12.5375,-10.2875,83.6125
2011,32,5.175,-5.075,-8.55,5.9375,-8.7125,-7.25,89.1125
2011,33,4.0375,0.35,-9.975,6.9875,-5.4625,-4.4375,92.85
2011,34,10.675,-6.075,-13.3625,5.3,-11.275,-9.4375,86.6375
2011,35,11.075,-4.5375,-11.0125,6.7625,-10.375,-7.95,82.9
2011,36,3.25,-0.7,-8.175,3.4875,-6.225,-4.4375,87.4625
2011,37,4.3375,-1.7875,-7.7125,4.1625,-6.175,-4.775,89.925
2011,38,4.4875,-0.6,-4.7875,2.95,-3.3125,-2.625,95.0125
2011,39,7.575,-7.7375,-12.15,6.5875,-12.9125,-10.3625,82
2011,40,10.05,-8.025,-12.075,7.8625,-12.6,-10.025,81.5875
2011,41,8.8625,-9.975,-14.05,5.825,-14.6875,-11.85,79.325
2011,42,8.7375,-5.15,-14.1625,5.3625,-11.55,-9.775,86.6125
2011,43,6.525,-3.475,-7.0625,6.9125,-7.5375,-4.975,82.475
2011,44,6.3875,1.8,-5.775,7.4,-2.95,-1.15,87.95
2011,45,4.6375,1.8625,-7.075,9.25,-3.3125,-1.525,87.9625
2011,46,13.45,-3.6375,-11.3125,3.15,-10.625,-7.3625,77.9625
2011,47,8.3625,4.0625,-3.85,4.8125,-2.5125,0.2125,82.075
2011,48,11.5,10.15,2.6625,5.3,4,6.4125,84.6625
2011,49,13.775,10.0375,2.1,9.45,3.375,6.85,78.6375
2011,50,9.125,-1.7,-6.5125,9.225,-8.8375,-3.9375,68.6
2011,51,14.8625,1.85,-6.325,2.75,-6.5875,-2.675,74.2875
2011,52,7.2625,-2.9625,-10.5125,7.525,-8.4,-6.95,89.6375
2011,53,13.3375,-5.275,-12.4375,4.8625,-10.7625,-9.075,88.0625
2011,54,15.9375,-0.725,-10.75,2.2,-7.3125,-6.225,92.1125
2011,55,5.7875,1.3625,-5.475,3.1125,-3,-1.7,91.1125
2011,56,5.5125,-1.125,-6.7,7.2375,-4.5875,-2.975,89.0375
2011,57,7.05,-0.725,-8.2125,2.6625,-5.2375,-4.1,92.125
2011,58,6.8,2.5875,-4.2625,3.3625,-1.9,-0.8875,93.075
2011,59,8,3.9875,-3.725,5.3625,-0.65,0.7125,90.7625
2011,60,15.35,1.95,-5.6,3.6875,-5.4125,-1.7,75.5875
2011,61,13.65,0.3875,-7.7875,6.875,-6.7625,-3.2875,76.975
2011,62,15.73333333,-1.0875,-8.825,3.3125,-9.8375,-4.7625,67.7
2011,63,7.525,6.975,-2.775,6.575,-1.2,1.875,80.1625
2011,64,3.4625,8.3375,1.7875,7.2625,4.55,5.65,92.6875
2011,65,7.05,1.5875,-5.2375,6.6125,-4.3125,-2.775,89.3375
2011,66,16.1,-0.2125,-7.1125,2.75,-6.8375,-3.7,78.6125
2011,67,14.75,3.5125,-3.0375,3.7625,-3.775,-5.55112E-17,75.4375
2011,68,5.225,3.475,-0.1,8.0125,-0.4125,1.8125,85.0375
2011,69,7.175,7.95,1.1875,5.1,3.775,4.5,95.0125
2011,70,6.1,0.8375,-0.8375,8,-1.625,-0.2,90.3375
2011,71,8.2875,5.5875,-1.7875,5.85,0.075,1.625,89.65
2011,72,6.8125,3.275,-0.7125,5.15,-1.2875,0.925,85.2
2011,73,16.375,2.75,-2.8875,2.3875,-3.7875,-0.3,77.3
2011,74,15.7375,7,-0.575,4.175,0.2125,3.0125,82.1125
2011,75,8.625,6.025,1.8,4.975,2.8875,4.0375,92.2875
2011,76,19.425,13.075,2.5375,5.9375,4.8625,7.925,81.125
2011,77,19.0625,12.7125,4.5125,5.7875,6.825,9.5875,82.925
2011,78,11.8,4.875,-0.05,3.7625,-0.9625,2.3875,78.425
2011,79,19.9125,8.825,0.4125,3.7625,0.1,4.4,73.575
2011,80,7.7625,10.1,4.475,5.7625,6.025,7.1625,92.6375
2011,81,12.1375,6.65,1.6875,3.925,0.9375,3.5625,83.0375
2011,82,5.3875,3.025,-1.5625,6.65,-0.225,1.0875,91.0625
2011,83,20.3,-0.05,-4.3125,5.2375,-4.7875,-2.3875,83.475
2011,84,19.175,-1.0125,-6.9,3.4375,-7.0125,-3.7875,78.4875
2011,85,20.9625,-1.375,-6.9875,3.425,-8.3875,-4.2,72.9375
2011,86,23.425,-0.5,-6.1875,3.8125,-7.925,-3.475,71.3125
2011,87,23.2125,0.875,-5.0875,3.825,-6.375,-2.1875,73.0875
2011,88,23.575,3.5,-3.0375,3.3125,-3.575,0.4375,74.6625
2011,89,23.225,5.75,0.075,2.475,-0.725,2.5625,78.85
2011,90,8.85,5.2875,1.8875,1.3875,1.1125,3.275,85.925
2011,91,15.1625,6.1,1.4375,3.5875,-0.6,3.55,74.075
2011,92,21.225,7.3,2.5875,4.425,-0.425,4.625,69.6875
2011,93,12.2375,7.7625,1.625,4.225,0.975,4.025,80.3375
2011,94,7,16.825,3.6125,7.7125,10.375,11.3125,94.0125
2011,95,7.85,4.8875,1.3125,6.725,0.125,3.0375,81.325
2011,96,5.625,5.4375,1.7375,3.45,1.4875,3.4625,86.9625
2011,97,20.2625,10.5125,2.475,3,2.3625,5.9375,77.7625
2011,98,6.95,8.55,4.025,4.45,4.025,6.2375,85.7875
2011,99,21.525,13.025,3.8625,2.8375,5.525,7.8875,85.125
2011,100,15.3625,22.25,7.175,4.925,11.775,14.225,84.8875
2011,101,9.1125,20.55,10.55,7.375,13.85,16.975,81.8875
2011,102,21.4875,12.2125,5.1375,6.4625,3.8625,8.4625,72.8125
2011,103,9.7625,10.7625,6.1875,3.175,6.0125,8.45,85.075
2011,104,21.6625,13.8875,6.7875,3.35,5.15,9.9375,71.925
2011,105,23.5625,14.6,3.55,7.025,3.45,9,68.0625
2011,106,5.6375,13.1625,6.625,8.2625,8.2375,10.0375,88.5125
2011,107,14.5125,7.375,4,9.0125,2.425,5.575,80.4125
2011,108,7.125,6.675,2.225,2.9375,0.5375,4.125,77.35
2011,109,6.0625,8.475,2.3,5.1625,4.3,5.45,92.4
2011,110,9.0375,14.5875,5.5125,6.7875,8.9125,10.25,91.1875
2011,111,16.5,7.6125,2.775,4.825,1.0375,4.95,75.5875
2011,112,11.7875,9.8875,2.375,5.3875,2.4,5.8125,78.8625
2011,113,20.3875,19.375,6.825,6.5625,11.95,13.9625,88.025
2011,114,9.8625,12.6,7.6625,1.95,8.7375,10.65,88.1375
2011,115,6.6375,16.0875,8.6125,2.8125,10.4875,12.3875,88.2625
2011,116,15.75,23.475,12.95,3.9875,15.85,17.7875,88.7125
2011,117,15.5,23,14.675,4.9375,16.375,18.7875,85.9
2011,118,20.4625,18.6625,10.5,8.8125,10.625,14.075,79.6875
2011,119,12.3625,9.6375,6.1875,5.3375,5.2625,7.825,83.6375
2011,120,27.1875,17.225,6.35,2.6,5.7125,11.425,67.6125
2011,121,6.25,16.1125,9.675,5.6875,10.6875,13.2625,84.5125
2011,122,8.9,14.7375,9.3625,2.9375,10.775,12.0625,92.2125
2011,123,6.0375,10.9875,6.5,4.325,7.1625,8.45,92.05
2011,124,13.0375,10.5625,4.75,4.7375,3.8625,7.7125,76.6125
2011,125,27.0875,14.2875,6.6375,3.875,5.0875,10.55,68.825
2011,126,22.225,16,8.725,4.15,6.0375,11.8,67.2625
2011,127,25.3125,15.8,9.2625,2.4625,8.4,12.475,76.05
2011,128,27.7,16.9375,7.6375,2.975,7.3875,12.7,69.8875
2011,129,28.475,17.1125,8.6,3.3125,6.425,13.0375,64.0125
2011,130,24.8875,20.475,9.8125,4.275,6.7625,14.9875,57.7625
2011,131,27.1875,23.5125,12.55,3.0125,10.4125,17.65,62.2625
2011,132,16.775,26.4375,13.2125,1.9,13.825,19.9375,67.5625
2011,133,23.45,22.0625,18.1125,1.7875,18.4125,19.7375,92.1375
2011,134,9.4,20.3875,16.3625,1.9875,17.425,18.275,94.5
2011,135,5.725,17.0125,9.025,6.2,12.25,12.825,96.4625
2011,136,8.4625,12.6125,8.025,5.425,7.7125,9.925,85.95
2011,137,11.4625,15.525,8.6875,5.825,10.1375,11.725,89.85
2011,138,16.45,20.35,13.1625,3.6125,14.0625,16.0625,88.1375
2011,139,17.8625,17.6375,13.05,1.975,12.9875,15.2125,86.525
2011,140,19.15,19.7125,13.1,2.2125,13.3375,16.725,80.7375
2011,141,26.7,22.35,14.175,1.5,14.9375,18.5875,78.8
2011,142,12.7,24.85,15.4125,3.075,16.3,20.4875,76.45
2011,143,16.2125,23.675,17.825,6.1625,17.9375,20.875,83.1875
2011,144,26.6375,21.2375,16.8125,4.1625,16.1625,19,83.5
2011,145,25.725,25,13.5125,3.1625,15.275,19.3625,76.975
2011,146,19.45,24.125,18.25,3.9875,18.2625,20.9625,84.475
2011,147,11.8625,21.175,17.0875,1.7125,17.4625,19,90.85
2011,148,19.9375,23.425,16.7625,3,16.7625,20.125,80.7875
2011,149,25.1625,26.2,17.6875,2.9,19.2,22.025,83.7625
2011,150,28.525,27.3375,19.7,1.9875,21.1875,23.6625,86.3125
2011,151,27.75,28.05,22.35,2.825,22.675,25.3625,84.8875
2011,152,29.5625,25.85,20.3875,6.975,17.8,23.575,69.8375
2011,153,30.125,19.25,13.1625,4.6875,9.8625,16.4375,64.725
2011,154,30.0625,21.9375,12.9625,1.8125,10.3625,17.8625,61.2625
2011,155,13.4375,25.725,15.3,2.7,15.6875,21.225,70.4
2011,156,29.325,24.5375,15.1625,3.05,15.975,20.5125,74.8875
2011,157,29.5,26.35,18.15,1.2375,16.175,22.9125,65.275
2011,158,26.825,26.0125,20.15,3.575,20.425,23.3125,83.825
2011,159,28.475,28.9625,21.6375,4.6125,22.45,25.175,84.9625
2011,160,19.5875,26.45,19.2875,4.325,20.6375,23.5375,83.975
2011,161,18.125,23.4125,16.3125,2.8125,16.325,19.7875,80.4
2011,162,18.3875,24.15,19.8,1.9,20.5125,21.925,91.55
2011,163,17.725,21.025,15.225,3.8875,15.25,17.875,84.5125
2011,164,23.125,20.0625,14.0125,4.225,12.65,16.925,75.85
2011,165,20.825,19.2625,13.8625,4.0125,12.775,16.5,78.1625
2011,166,28.9875,24.25,13.9375,2.4875,13.125,19.5125,65.975
2011,167,11.5,22.6,16.9,3.55,15.9,19.625,78.775
2011,168,23.175,23.05,17.45,2.5125,16.8,20.1625,80.7
2011,169,22.7875,25.6625,18.875,1.775,17.9125,22.55,74.675
2011,170,28.25,24.975,18.2,3.7375,15.9875,21.55,70.2125
2011,171,24.3125,25.9375,17.5625,1.9625,18.525,22.3375,78.8625
2011,172,23.7625,25.625,21.775,1.5625,21.6375,23.75,88.225
2011,173,18.8625,26.2,22.0625,3.5625,21.55,23.9375,86.4625
2011,174,16.625,24.7625,21.1375,4.425,19.875,22.6,84.425
2011,175,15.075,21.3,18.7375,4.425,18.2625,19.975,90.25
2011,176,9.3625,20.375,16.8875,4.2625,16.125,18.5625,85.725
2011,177,20.7125,23.2625,17.5125,1.9625,16.85,20.3625,79.825
2011,178,27.35,26.1875,19.05,2.15,17.9375,22.8375,73.275
2011,179,25.8375,24.45,20.0875,4.9,19.1125,22.475,80.8125
2011,180,19.275,21.4875,16.4,4.3875,15.325,19.05,78.9625
2011,181,28.375,24.725,17.6875,2,15.9125,21.325,71.1375
2011,182,30.125,25.6125,19.075,1.65,15.7625,22.65,64.7
2011,183,21.3625,27.8,18.5125,3.7375,20.25,23.5125,81.6125
2011,184,28.925,26.3875,21.175,3.1875,20.7,24.0625,81.225
2011,185,27.675,26.0375,20.65,2.2625,17.55,23.575,68.425
2011,186,26.05,26.3875,21.0375,2.075,17.1125,23.875,65.3625
2011,187,20.225,27.65,20.975,3.3625,19.45,24.4,73.4625
2011,188,22.725,25.85,20.35,2.3125,18.7875,23.1625,76.2375
2011,189,21.7875,26.45,22.25,1.5875,19.6,24.45,74.2375
2011,190,28.0125,26.9625,20.1,1.9125,18.2625,23.9125,70.0625
2011,191,24.9875,28.85,21.0125,2.4,19.4,25.3875,68.9875
2011,192,20.9125,30.0875,22.325,4.1625,21.6125,26.3875,74.7875
2011,193,25.6125,28.1375,23.3375,4.2,21.675,25.4125,79.7
2011,194,26.475,24.775,19.6375,4.2375,17.2125,22.4375,71.7625
2011,195,28.05,25.225,19.325,2.6,16.0875,22.25,67.725
2011,196,28.3875,27.4125,19.725,2.275,17.2625,23.7,66.775
2011,197,27.4375,28.3375,20.3125,2.1375,18.4375,24.85,67.2875
2011,198,27.775,29.2625,22.25,2.675,20.175,26.05,69.775
2011,199,25.1125,28.175,24.675,2.7625,23.9875,26.825,84.5375
2011,200,26.6125,27.95,24.7125,0.7625,24.4625,25.7875,92.325
2011,201,26.7,30.4625,26.0125,2.25,24.025,28.275,77.675
2011,202,26.7875,30.2375,26.1,5.1375,25.9125,28.4125,86.375
2011,203,27.15,31.4375,25.6,2.55,23.375,28.5125,73.1625
2011,204,20.9625,28.225,25.475,3.0125,24.5125,26.75,87.65
2011,205,23.075,28.7125,24.5875,1.65,23.8375,26.4,85.8
2011,206,20.0375,28.4625,23.7875,2.9375,23.025,25.8125,84.6875
2011,207,25.2375,26.075,21.1125,4.0125,18.6125,23.8125,72.4625
2011,208,25.4375,26.2625,19.55,1.7875,17.175,22.9625,69.625
2011,209,12.225,26.875,21.0125,3.9125,21.3,24.0875,84.275
2011,210,16.2875,26.625,24.175,4.1,23.725,25.5125,89.725
2011,211,27.075,28.275,22.225,2.125,19.575,25.425,69.6625
2011,212,23.95,27.75,23.2625,2.875,21.3,25.7875,76.0875
2011,213,24.0125,27.525,23.5,3.425,22.4,25.575,82.575
2011,214,22.7,28.4,22.55,2.2125,20.0125,25.4,71.375
2011,215,11.7,25.525,22.2125,2.5625,22.3375,23.875,91.125
2011,216,24.85,26.55,21.2,3.125,20.3,23.5875,81.7
2011,217,24,28.925,22.5625,2.075,21.5,25.5625,77.95
2011,218,14.725,28.225,23.1875,2.1375,22.6875,25.8,82.95
2011,219,21.7625,27.5875,23.225,2.8125,22.3875,25.4375,83.075
2011,220,22.7875,26.55,22.05,2.3375,20.925,24.325,81.15
2011,221,14.925,24.8625,21.575,3.3625,20.725,23.025,86.825
2011,222,22.875,23.525,19.925,5.15,17.2,21.7375,74.9625
2011,223,25.2875,23.275,18.5,3.625,13.9875,20.825,64.525
2011,224,23.7375,25.5,19.725,2.5625,16.9625,22.9375,68.9375
2011,225,24.075,26.65,19.175,2.225,17.725,23.3875,70.275
2011,226,7.5,24.4875,19.9375,2.25,19.2125,21.8,85.55
2011,227,17.3625,23.425,19.075,3.2875,17.8,20.975,82.1
2011,228,25.4875,26.35,19.05,2.575,16.525,22.775,67.5125
2011,229,23.3875,26.325,19.9875,2.5875,16.925,23.3,67.25
2011,230,23.5625,26.0125,20.45,3.05,18.6875,23.2625,75.325
2011,231,22.7125,26.1,20.8875,1.675,19.325,23.5875,76.8875
2011,232,23.575,27.6875,20.9375,2.2875,18.3625,24.3125,69.075
2011,233,13.0375,24,19.35,3.6875,18.525,21.7625,81.5
2011,234,22.5,21.9,16.6,3.8375,13.5125,19.175,69.425
2011,235,23.1625,24.675,18.075,2.95,14.25,21.225,64
2011,236,17.7875,26.5,18.7625,6.75,17.3,22.675,71.3
2011,237,19.5375,23.5625,19.675,4.0875,19.6625,21.7625,87.9125
2011,238,18.925,24.15,18.725,1.1625,17.8375,21.45,79.6
2011,239,22.575,26.175,19.725,2.25,18.15,22.9625,74.1
2011,240,13.525,22.625,17.7375,5.55,14.8125,20.4,69.925
2011,241,21.7125,23.075,16.95,1.9625,14.5,20.25,69.2
2011,242,23.0375,24.35,18.2625,2.3375,15.5875,21.4875,68.9125
2011,243,12.9125,26.6625,18.6375,2.1875,17.225,22.6875,71.025
2011,244,21.0375,26.6,20.625,2.725,21.475,23.3375,89.3625
2011,245,20.9375,29.125,22.325,2.5,22.1125,25.3,82.35
2011,246,21.65,29.0625,23.625,2.175,23.5375,26.1,85.7875
2011,247,12.3375,25.5125,21.6125,3.825,21.6125,23.2875,90.35
2011,248,9.125,20.7375,14.875,4.1625,15.6375,17.375,89.575
2011,249,10.375,18.75,14.05,5.15,12.5,16.2125,78.625
2011,250,6.0625,19.4375,16.2625,5.4375,15.925,17.7375,89.2
2011,251,11.225,20.95,17.8625,4.5875,18.3,19.2125,94.8375
2011,252,14.6625,23.875,18.275,2.325,18.6125,20.7625,87.6375
2011,253,13.7875,24.1125,19.2625,1.9625,17.425,21.35,77.6375
2011,254,13.8875,21.9125,18.05,2.5875,17.4,19.825,86.2
2011,255,19.4625,24.1375,18.2,3.9125,17.8125,20.725,83.575
2011,256,19.4375,25.9375,17.5875,5.975,18.3375,21.725,80.8125
2011,257,19.8625,20.6125,15.6625,2.4125,13.2875,17.975,73.5375
2011,258,17.8,14.625,10.575,4.5875,8.9375,12.375,79.375
2011,259,18.85,16.7,10.5875,1.8,9.0375,13.625,73.55
2011,260,13.6,18.1875,11.1125,3.1125,8.4125,14.525,66.425
2011,261,19.8,19.7875,11.1375,3.2375,9.5875,15.1625,69.0125
2011,262,6.45,19.95,12.9625,5.4,12.7375,16.2875,79.4
2011,263,18.775,19.975,15.3125,2.15,15.6875,17.525,89.1375
2011,264,10.6125,22.875,16.4625,4.0125,17.7125,19.475,89.775
2011,265,18.1375,21.6875,17.275,2.3625,16.2125,19.725,79.9625
2011,266,5.1375,20.6,15.3125,2.95,16.6125,18.1125,90.9375
2011,267,16.975,20.1,15,1.9625,14.7375,17.1,86.1125
2011,268,17.325,24.1375,16.6,3.1125,17.6625,20.125,85.9375
2011,269,14.8625,25.4625,18.425,3.975,18.7625,21.3875,84.7375
2011,270,13.4,21.8,18.35,2.3125,17.35,19.925,85.225
2011,271,10.1625,20.9125,17.0375,1.8,15.9125,19.125,81.7
2011,272,8.0125,18.1125,14.05,3.875,13.4,15.8125,85.6625
2011,273,8.475,15.0125,10.325,5.5625,11.1625,12.825,89.85
2011,274,6.875,11.3375,7.575,5.7,6.975,9.425,84.775
