2013,72,9.24,-0.58,-4.17,7.64,-5.78,-1.95,74.99
2013,73,19.08,3.89,-5.48,4.7,-6.2,-1.4,69.72
2013,74,9.37,4.14,-2.66,3.99,-0.91,0.63,89.6
2013,75,3.63,2.52,-2.98,4.51,-2.02,-0.13,87.28
2013,76,13.82,-0.34,-3.82,4.63,-6.56,-2.41,73
2013,77,3.24,3.91,-3.33,7.94,-0.77,0.4,91.92
2013,78,8.93,0.5,-4.71,10.31,-7.13,-2.47,70.24
2013,79,12.33,-1.19,-7.48,6.89,-8.77,-3.88,68.6
2013,80,8.1,-0.28,-8.51,6.43,-7.71,-4.25,76.8
2013,81,16.14,2.71,-6.42,4.54,-5.53,-1.95,76.58
2013,82,16.75,3.78,-4.83,2.9,-4.17,-1.06,79.25
2013,83,8.22,1.06,-3.42,6.9,-4.06,-1.21,80.82
2013,84,6.76,1.3,-1.43,6.88,-1.44,-0.02,90.24
2013,85,13.27,4.03,-2.47,5.05,-1.58,0.67,85.19
2013,86,16.33,5.45,-3.16,6.35,-2.38,1.08,77.51
2013,87,17.57,7.84,-3.15,4.58,-2.07,2.18,73.36
2013,88,22.36,8.74,-2.92,2.94,-3.42,2.9,62.83
2013,89,22.52,11.15,-1.29,3.14,-1.22,4.73,65.18
2013,90,10.53,11.45,1.92,5.87,3.35,6.39,80.72
2013,91,19.5,3.7,-3.55,6.54,-4.58,0.4,69.13
2013,92,19.84,4.16,-4.5,5.29,-6.69,-0.62,63.38
2013,93,23.15,4.07,-4.37,4.35,-7.05,-0.78,62.51
2013,94,22.67,8.83,-3.88,3.9,-4.39,2.1,62.15
2013,95,22.84,7.99,-2.18,4.75,-2.05,2.78,70.39
2013,96,15.17,8.92,-2.8,6,-1.55,3.74,68.24
2013,97,19.28,14.49,4.07,8.03,5.69,9.92,74.61
2013,98,8.01,17.38,1.74,6.97,8.33,9.62,91.71
2013,99,11.66,17.57,4.64,4.54,9.58,10.95,91.49
2013,100,4.85,15.72,5.91,4.01,9.71,10.43,95.42
2013,101,3.93,10.05,3.57,7.17,5.92,6.39,97.03
2013,102,4.79,10.06,2.75,7.5,3.55,5.93,84.73
2013,103,6.6,7.21,0.99,7.3,0.62,4.05,78.03
2013,104,12.25,12.01,0.34,3.61,2.57,6.08,78.2
2013,105,19.21,17.35,6.25,6.39,9.72,12.33,84.28
2013,106,12.57,16.05,7.34,5.3,9.36,11.9,84.45
2013,107,20.81,14,5.54,5.47,6.65,9.92,80.02
2013,108,18.25,22.76,11.78,8.84,15.31,17.36,87.65
2013,109,5.63,16.58,2.7,11.23,5.66,8.85,80.51
2013,110,17.92,5.72,-0.93,7.05,-2.69,2.47,68.51
2013,111,25.85,8.08,-1.87,3.99,-2.55,3.18,65.84
2013,112,25.98,15.52,0.18,3.68,3.68,8.21,72.83
2013,113,19.86,17.75,5.13,6.07,8.06,11.69,78.46
2013,114,4.13,12.74,0.7,6.83,4.07,5.95,87.79
2013,115,12.22,10.03,-0.26,6.17,0.79,4.99,73.82
2013,116,26.29,13.15,1.25,2.44,1.53,7.49,65.55
2013,117,26.16,17.9,3.48,3.45,4.61,11.06,64.4
2013,118,4.23,15.72,8.24,4.71,10.27,11.86,90.18
2013,119,16.02,17.98,9.23,3.31,10.94,13.48,84.73
2013,120,16.18,20.63,10.24,4.82,11.98,15.27,80.5
2013,121,25.71,23.49,11.19,4.36,13.47,17.08,79.11
2013,122,25.3,21.88,11.7,4.76,12.24,16.55,75.31
2013,123,25.21,20.99,12.81,6.12,11.76,16.43,73.56
2013,124,24.52,18.23,10.68,5.31,8.61,14.11,69.15
2013,125,26.37,19.7,9.27,4.98,8.45,14.48,66.8
2013,126,25.34,19.66,8.8,4.22,10.06,14.05,76.62
2013,127,23.76,19.54,10.73,3.72,12.28,15.31,81.97
2013,128,21.39,20.46,11.74,2.5,12.48,16.08,79.29
2013,129,21.61,24.06,11.81,2.57,12.55,18.01,70.09
2013,130,13.46,19.45,9.09,5.83,13.95,15.96,88.16
2013,131,9.36,15.18,5.63,5.18,6.31,9.68,79.12
2013,132,15.77,9.49,2.75,7.45,0.98,6.22,68.61
2013,133,25.46,11.11,1.21,3.5,-0.27,6.59,61.42
2013,134,20.22,18.94,5.35,5.74,7.71,12.77,71.05
2013,135,25.95,24.72,13.8,6.69,14.89,19.22,75.74
2013,136,27.2,24.47,11.15,2.8,9.94,17.81,59.78
2013,137,26.19,20.97,9.63,4.79,9.47,14.97,69.29
2013,138,23.26,20.91,11.06,4.03,12.62,15.94,80.49
2013,139,24.17,25.5,13.51,3.28,16.33,19.67,80.79
2013,140,23.93,27,16.2,5.23,18.47,21.77,81.41
2013,141,20.61,25.25,18.24,5.37,19.09,21.7,84.91
2013,142,17.62,23.91,18.09,6.17,18.05,20.81,83.96
2013,143,8.65,19.77,6.68,7.09,12.1,14.16,87.35
2013,144,23.29,12.99,4.82,6.35,2.71,8.65,65.93
2013,145,28.44,16.77,4.82,3.52,4.04,10.76,62.94
2013,146,28.25,18.06,6.06,2.65,4.27,12.48,57.11
2013,147,7.97,16.57,8.54,4.69,9.04,12.95,76.77
2013,148,12.76,24.12,14.51,6.6,17.81,20.05,87.18
2013,149,24.42,26.13,19.52,6.35,18.21,22.3,77.61
2013,150,24.17,25.74,18.52,4.88,19.02,21.92,83.28
2013,151,17.56,25.68,19.14,6.42,19.13,21.95,84.08
2013,152,18.19,24.94,18.92,6.89,19.12,21.57,86.06
2013,153,18.85,22.19,12.21,6.54,14.92,18.55,79.28
2013,154,28.99,17.89,9.71,3.32,6.97,13.9,62.58
2013,155,28.95,20.19,10.51,2.88,8.13,15.3,62.12
2013,156,28.57,21.74,10.58,4.37,10.31,16.15,67.98
2013,157,10.7,18.98,12.98,4.24,13.3,15.63,86.02
2013,158,8.63,18.85,11.59,3.72,11.74,15,81.08
2013,159,22.4,21.42,11.09,1.93,12.04,16.71,73.87
2013,160,20.72,23.76,14.71,4.47,15.62,19.3,79.08
2013,161,8.29,23.4,17.34,3.91,17.66,19.99,86.57
2013,162,26.36,25.57,16.03,4,17.05,20.79,79.22
2013,163,13.73,26.19,16.42,2.55,18.46,21.5,82.7
2013,164,26.26,23.23,16.02,6.78,16.52,20.08,80.11
2013,165,28.54,22.46,14.21,4.41,13.44,18.09,73.95
2013,166,20.79,23.83,13.26,3.69,14.78,19.02,76.02
2013,167,24.27,24.99,17.86,5.58,17.97,21.08,82.44
2013,168,24.75,27.54,16.88,2.89,17.2,22.33,72.3
2013,169,24.04,22.23,14.13,5,15.06,18.91,78.21
2013,170,29.45,21.95,12.23,3.42,10.83,17.15,66.14
2013,171,29.27,25.27,11.99,2.34,12.65,19.33,64.96
2013,172,26.51,27.69,16.42,3.81,16.27,22.13,68.95
2013,173,24.5,27.4,19.52,4.89,20.44,23.28,83.91
2013,174,27.41,27.97,20.54,3.91,20.95,24.01,83.1
2013,175,24.53,27.51,19.91,4.48,20.7,23.89,82.33
2013,176,19.92,26.88,21.46,5.04,21.96,24.21,87.24
2013,177,21.21,26.34,21.09,2.92,20.77,23.19,86.08
2013,178,23.49,26.02,20.43,3.07,20.6,23.03,86.28
2013,179,19.16,24.5,18.27,3.94,18.43,21.27,83.74
2013,180,17.49,23.6,17.07,2.77,17.06,20.21,81.91
2013,181,19.7,22.87,17.25,4.99,16.59,19.9,80.94
2013,182,4.62,22.26,17.34,6.15,17.03,19.43,85.99
2013,183,14.94,24.58,17.66,3.68,18.35,20.99,84.61
2013,184,24.86,26.64,18.43,3.26,19.88,22.64,84.34
2013,185,18.3,24.8,19.97,3.52,20.01,22.27,86.99
2013,186,20.06,25.77,19.67,3.01,19.77,22.43,84.94
2013,187,17.79,25.83,20.16,3.14,20.82,22.76,88.7
2013,188,16.95,25.54,19.44,4.25,19.88,22.33,86.07
2013,189,14.63,26.3,19.56,3.91,21.44,23.17,90.25
2013,190,22.15,28.9,22.35,4.66,23.02,25.18,87.95
2013,191,16,27.94,20,5.34,23.02,24.8,89.93
2013,192,27.7,23.86,16.97,4.18,16.11,20.55,75.39
2013,193,26.98,24.81,15.72,3.92,16.88,20.61,78.92
2013,194,27.53,26.61,17.59,3.43,18.91,22.39,80.6
2013,195,24.38,28.97,19.22,2.69,21.41,24.56,82.53
2013,196,24.31,30.66,22.4,1.85,22.57,26.88,77.08
2013,197,20.35,29.63,23.2,2.24,23.37,26.65,81.9
2013,198,23.09,30.39,23.36,2.91,23.64,26.78,82.72
2013,199,24.46,30.25,23.35,3.01,23.81,26.89,82.92
2013,200,25.72,29.41,24.16,5.99,24.01,26.55,85.77
2013,201,21.75,27.44,21.96,4.06,21.86,24.96,82.97
2013,202,24.61,27.28,20.13,2.34,19.09,23.71,74.92
2013,203,8.46,25.08,20.29,2.94,19.71,22.6,83.6
2013,204,21.73,27.66,17.56,5.4,19.78,22.29,85.56
2013,205,25.05,21.41,14.57,4.79,13.07,17.99,72.79
2013,206,26.48,23.06,13.92,2.53,12.76,18.64,68.44
2013,207,23.91,24.61,15.42,2.64,14.02,20.33,66.75
2013,208,8.68,23.2,15.12,5.9,17.09,19.51,85.87
2013,209,13.9,19.54,12.26,5.3,12.42,16.16,78.2
2013,210,16.13,21.16,12.82,4.07,13.37,17.46,76.79
2013,211,25.17,24.04,14.71,1.63,14.4,19.69,70.98
2013,212,13.88,24.75,17.76,3.34,18.12,21.25,82.11
2013,213,22.74,24.92,17.44,4.04,17.58,21.02,80.34
2013,214,11.84,23.84,14.9,4.88,16.75,19.35,84.93
2013,215,25.17,24.35,16.9,3.51,16.23,20.76,75.02
2013,216,23.5,22.21,15.04,4.2,14.16,18.72,74.69
2013,217,12.93,22.31,15.21,2.47,14.33,19.03,73.76
2013,218,15.72,25.38,16.92,4.26,17.25,21.18,78
2013,219,16.4,26.55,19.64,4.39,21.08,23.14,88.37
2013,220,12.76,25.46,18.99,3.4,20.02,22.24,87.51
2013,221,25.31,24.64,17.44,3.11,15.87,20.97,72.25
2013,222,17.71,24.38,17.98,2.58,17.31,21.06,78.78
2013,223,21.08,25.31,17.28,2.01,17.11,21.37,76.35
2013,224,12.05,25.12,17.84,3.12,18.69,21.67,82.72
2013,225,21.87,21.02,14.04,5.72,14.28,18.3,77.28
2013,226,21.47,20.22,11.55,3.68,10.88,16.38,69.41
2013,227,22.69,22.05,12.26,1.87,11.47,17.84,65.75
2013,228,22.07,23.36,15.49,1.87,13.19,19.16,67.8
2013,229,22.54,24.69,14.67,3.28,15.08,19.71,74.25
2013,230,22.57,24.84,14.47,2.16,16.26,20.16,77.98
2013,231,23.47,25.74,15.69,2.01,16.27,21.14,73.34
2013,232,21.97,27.12,16.53,2.84,17.59,22.06,75.49
2013,233,22.18,26.83,18.04,3.77,18.92,22.51,80.05
2013,234,17.36,25.33,19.43,3.98,20.85,22.34,91.38
2013,235,23.8,25.73,17.39,3.52,16.91,21.59,74.34
2013,236,23.62,25.26,15.59,2.88,15.3,20.49,71.79
2013,237,23,26.96,16.34,3.77,17.21,21.77,74.96
2013,238,16.47,28.2,18.38,5.29,20.12,23.55,80.86
2013,239,10.76,26.86,22.45,3.97,23.13,24.56,91.77
2013,240,11.79,27.98,21.6,4.23,23.05,24.96,89.14
2013,241,21.45,27.69,19.99,2.65,20.65,23.59,83.33
2013,242,21.3,28.22,19.21,3.65,20.56,23.85,81.61
2013,243,14.39,27.06,20.65,2.8,20.93,23.78,83.9
2013,244,12.4,26.71,20.53,2.96,21.51,23.3,89.75
2013,245,17.64,24.67,16.27,4.57,18.27,21.48,81.85
2013,246,14.92,21.71,13.48,4,13.65,17.6,77.33
2013,247,22.35,24.71,12.96,4.28,15.18,19.13,77.66
2013,248,21.81,21.03,13.21,4.15,12.38,17.42,71.98
2013,249,21.56,21.9,11.46,2.4,10.07,16.91,63.9
2013,250,13.03,25.5,14.72,4.26,16.96,20.22,81.33
2013,251,14.11,22.79,15.4,4.7,17.19,19.91,84.59
2013,252,9.52,26.32,14.58,3.84,18.94,20.82,89.01
2013,253,20.41,28.87,22.47,5.39,23.29,25.16,89.32
2013,254,18.88,28.43,22.08,4.29,22.76,24.78,88.52
2013,255,12.6,24.59,16.16,4.24,18.77,21.4,85.07
2013,256,10.75,16.86,9.62,6.4,9.36,13.66,75.04
2013,257,20.61,18.65,8.47,2.29,7.7,13.66,67.01
2013,258,9.36,19.49,10.75,3.34,10.23,15.26,71.68
2013,259,12.93,18.37,10.48,4.39,10.91,14.46,79.01
2013,260,20.09,19.62,8.6,3.27,9.3,14.1,72.69
2013,261,16.26,22.51,12.45,3.63,13.47,17.03,79.33
2013,262,12.72,24.74,15.36,4.19,18.41,20.1,90.19
2013,263,13.48,26.68,19.04,5.48,20.13,22.11,88.51
2013,264,14,20.42,12.63,4.88,14.25,17.49,81.02
2013,265,16.05,15.95,9.32,4.25,8.01,12.41,74.38
2013,266,11.9,16.92,8.97,3.01,7.81,12.6,72.4
2013,267,18.61,18.4,7.63,3.12,8.33,12.72,74.3
2013,268,17.675,20.58,10.57,3.29,11.32,15.1,78.19
2013,269,18.55,22.03,10.74,3.54,12.19,15.93,78.24
2013,270,18.01,21.52,11.38,4.12,12.66,15.95,80.9
2013,271,17.85,23.05,11.28,4.09,13.61,17.02,80.2
2013,272,3.71,20.53,13.46,4.45,14.74,16.68,88.53
2013,273,14.38,21.16,13.83,2.93,14.69,16.98,86.44
2013,274,14.24,23.03,12.87,4.63,15.88,17.89,88.09
2013,275,16.92,24.29,16.12,3.16,15.98,19.84,78.34
2013,276,12.36,23.61,16.47,4.02,18.16,19.76,90.63
2013,277,10.57,25.35,17.71,3.88,18.81,20.96,87.72
2013,278,5.33,24.44,18.02,3.45,19.67,21.09,91.84
2013,279,6.58,22.78,13.12,6.3,17.91,19.09,93.14
2013,280,12.23,15.51,8.21,6.21,7.98,11.78,77.43
2013,281,16.55,18.53,8.73,2.65,7.98,13.01,71.28
2013,282,16.52,19.7,8.35,3.59,9.08,13.57,74.39
2013,283,16.17,19.67,8.41,2.88,8.31,13.37,71.22
2013,284,15.78,21.13,9.38,2.83,11.64,14.65,82.01
2013,285,14.73,22.46,12.07,2.84,14.79,16.98,87.21
2013,286,12.12,19.4,11.03,3.77,11.93,15.4,79.67
2013,287,14.27,17.43,9.1,3.86,8.83,12.6,77.79
2013,288,5.92,17.84,8.82,4.44,13.01,13.97,94.06
2013,289,12.42,17.93,9.17,5.33,11.99,14.87,83.04
2013,290,3.09,14.03,7.52,4.74,7.87,10.16,85.85
2013,291,13.82,17.2,6.25,5.62,7.13,10.93,77.17
2013,292,4.34,9.24,5.57,4.7,5.08,7.31,85.77
2013,293,13.38,15.19,4.12,6.4,4.75,9.24,73.33
2013,294,7.55,15.06,5.97,7.18,6.56,10.18,78.17
2013,295,11.76,9.82,1.26,5.1,0.57,5.61,69.87
2013,296,9.48,8.42,2.49,4.57,1.01,5.05,75.05
2013,297,9.48,7.34,1.1,5.55,0.53,3.89,78.48
2013,298,9.85,8.6,0.9,5.47,0.02,4.1,74.76
2013,299,NAN,9.61,1.35,8.72,1.2,5.08,75.82
2013,300,11.18,10.95,1.82,4.08,2.07,5.78,77.08
2013,301,9.76,12.43,1.69,3.43,3.28,6.43,80.21
2013,302,8.96,12.23,3.79,3.08,4.38,7.49,80.58
2013,303,11.56,16.54,5.18,3.03,8.19,10.7,84.33
2013,304,1.76,16.63,12.92,9.45,14.09,15.4,92.19
2013,305,3,16.24,6.95,8.35,7.4,10.31,82.02
2013,306,5.44,9.21,3.74,5.17,5.26,6.89,89.39
2013,307,10.34,8.6,1.22,3.74,0.71,4.49,76.27
2013,308,8.33,8.83,1.9,6.17,0.43,5.2,71.09
2013,309,4.43,14.08,5.71,4.96,6.72,9.24,84.04
2013,310,2.86,15.53,6.71,8.25,8.62,11.05,84.98
2013,311,8.22,7.09,2.8,6.22,1.05,4.84,76.47
2013,312,7.81,6.77,0.48,4.31,-0.68,3.04,76.58
2013,313,9.5,13.44,2.48,8.54,3.43,7.87,73.13
2013,314,6.02,8.89,1.39,7.17,1.26,5.59,73.34
2013,315,2.05,9.37,-0.91,7.24,0.35,3.4,80.46
2013,316,8.26,1.44,-3.47,6.8,-5.56,-1.16,72.02
2013,317,10.27,3.47,-4.99,6.48,-6.18,-1.25,68.73
2013,318,10.37,8.78,-2.02,8.35,-2.73,2.42,68.85
2013,319,5.92,8.64,2.41,6.22,1.33,4.82,78.15
2013,320,4.61,12.63,2.96,6.34,7.28,7.93,95.78
2013,321,5.34,16.04,8.3,10.92,11.38,12.96,90.56
2013,322,3.85,8.13,0.64,10.08,0.5,5.21,71.42
2013,323,9.18,4.62,-2.06,3.87,-3.15,0.62,75.61
2013,324,8.19,7.25,-1.92,5.11,-1.75,2.1,75.33
2013,325,2.86,7.96,2.87,5.06,3.6,5.35,88.49
2013,326,1.62,8.28,-1.88,5.28,3.72,4.9,92.24
2013,327,5.57,0.15,-5.92,7.84,-6.83,-2.91,74.34
2013,328,6.69,-3.19,-6.56,6.46,-11.2,-5.02,61.63
2013,329,3.58,1.15,-5.42,7.51,-7.33,-2.21,67.9
2013,330,3.07,1.43,-1.73,3.92,-2.26,-0.32,86.9
2013,331,6.25,-0.79,-6.07,7.86,-7.53,-3.65,74.62
2013,332,3.26,-0.45,-6.95,3.97,-7.85,-3.94,74.22
2013,333,8.38,0.85,-5.73,2.31,-6.72,-2.84,74.68
2013,334,8.1,4.48,-3.3,5.53,-2.28,0.07,84.35
2013,335,6.93,4.94,-0.48,3.82,0.93,1.57,95.49
2013,336,6.76,3.99,-0.54,2.77,-1.1,1,86.19
2013,337,4.31,6.67,-0.34,3.72,1.83,2.51,95.33
2013,338,5.05,11.53,2.5,5.29,6.34,6.43,99.52
2013,339,5.2,12.75,-0.78,6.95,3.71,5.73,87.07
2013,340,2.13,-0.34,-4.55,4.26,-5.86,-2.05,75.04
2013,341,8.26,-2.72,-7.49,4.33,-10.13,-5.31,68.64
2013,342,3.52,-1.01,-6.89,4.83,-7.47,-3.82,75.61
2013,343,2.68,-0.25,-5.58,8.26,-5.14,-2.23,80.69
2013,344,8.39,-4.03,-9.33,7.89,-11.48,-6.34,66.77
2013,345,5.32,-4.2,-10.89,6.36,-10.62,-7.33,77.09
2013,346,6.23,-6.93,-12.65,7.09,-14,-9.57,70.03
2013,347,6.15,-1.18,-8.36,4.03,-7.23,-4.41,80.73
2013,348,1.39,-0.81,-4.36,5.42,-3.37,-2.48,93.93
2013,349,2.7,-3.27,-9.85,7.47,-8.24,-6.34,86.6
2013,350,5.45,-5.76,-13.55,3.25,-12.14,-9.48,80.88
2013,351,2.17,-3.57,-10.76,5.4,-7.13,-5.99,91.46
2013,352,4.76,-2.85,-7.99,6.24,-6.88,-5.23,88.33
2013,353,4.2,2.47,-3.33,6.06,-0.38,0.89,91.41
2013,354,1.53,6.45,2.25,6.41,3.59,3.99,97.31
2013,355,1.31,6.58,1.23,3.81,2.78,2.94,98.93
2013,356,4.05,9.23,-0.9,7.14,4.27,4.82,96.23
2013,357,4.23,-0.41,-7.1,5.56,-5.2,-2.77,83.47
2013,358,7.51,-6.61,-12.02,5.38,-13.75,-9.47,71.34
2013,359,2.56,-2.86,-11.43,4.87,-9.56,-6.44,78.65
2013,360,5.04,-1.36,-6.13,6.21,-6.5,-3.49,79.73
2013,361,6.86,3.18,-4.26,5.12,-2.88,-0.77,85.71
2013,362,7.97,6.78,0.08,6.97,1.08,2.47,90.66
2013,363,4.87,3.88,-5.79,6.37,-0.58,0.53,92.4
2013,364,6.43,-4.96,-8.8,3.7,-12.13,-6.59,64.69
2013,365,5.46,-5.55,-9,6.64,-11.26,-7.29,73.08
2014,1,2.78,-4.92,-8.8,4.45,-9.21,-6.89,83.62
2014,2,2.64,-6.3,-12.89,9.56,-11.04,-9.16,86.33
2014,3,7.27,-10.05,-19.21,5.24,-17.58,-14.47,77.18
2014,4,5.44,-1.14,-11.82,8.31,-8.32,-5.95,83.44
2014,5,1.62,0.92,-4.59,4.56,-2.59,-1.64,93.42
2014,6,4.49,-5,-24.84,11.61,-17.87,-17.08,93.56
2014,7,5.85,-17.51,-25.55,9.22,-24.24,-21.66,79.68
2014,8,5.71,-7.49,-19.75,4.09,-14.78,-13.16,87.76
2014,9,6.46,-3.35,-15.8,3,-10.02,-9.28,94.51
2014,10,2.45,2.66,-3.86,5.59,-0.8,-0.24,96.11
2014,11,3.14,3.19,-0.8,8.09,1.2,1.95,95.15
2014,12,8.02,2.11,-2.57,6.33,-2.35,-0.39,86.63
2014,13,3.12,5.22,-0.06,7.85,1.69,2.73,93.3
2014,14,9.4,3.2,-3.65,4.9,-2.36,-0.2,85.6
2014,15,6.24,-2.28,-7.31,6.99,-8,-4.13,74.54
2014,16,1.98,-3,-8.76,7.28,-7.8,-5.17,82.02
2014,17,4.98,-0.42,-9.55,5.64,-6.38,-4.05,83.92
2014,18,5.99,-6.35,-12.95,5.05,-12.27,-9.46,80.13
2014,19,6.57,-1.67,-9.59,8.3,-7.39,-5.48,86.83
2014,20,5.34,-1.27,-9.6,6.06,-6.57,-4.09,82.81
2014,21,7.97,-9.67,-16.68,6.97,-16.34,-12.42,72.38
2014,22,4.59,-11.67,-18.96,3.97,-18.14,-14.73,75.32
2014,23,6.12,-10.58,-15.2,6.18,-15.36,-12.53,79.34
2014,24,5.42,-8.71,-17.82,10.55,-16.64,-13.28,75.99
2014,25,4.97,-3,-12.8,10.28,-10.12,-7.62,82.65
2014,26,2.69,-0.91,-16.34,7.28,-9.86,-8.85,92.47
2014,27,6.4,-3.26,-20.86,9.39,-15.55,-13.08,81.6
2014,28,9.37,-13.93,-22.64,5.93,-21.76,-19.2,80.17
2014,29,9.17,-8.96,-20.93,7.55,-17.93,-15.29,80.38
2014,30,4.27,-3.88,-15.34,8.63,-11.65,-9.19,82.44
2014,31,5.24,0.08,-4.69,4,-4.05,-2.26,87.72
2014,32,1.79,1.52,-5.84,4.54,-2.15,-1.38,94.47
2014,33,3.23,-1.66,-8.26,3.94,-6.57,-4.86,87.99
2014,34,8.41,-4.47,-12.98,2.89,-11.9,-8.93,79.12
2014,35,3.21,-4.69,-12.48,3.27,-10.43,-8.35,85.04
2014,36,2.85,-4.71,-13.1,7.72,-8.41,-6.96,89.43
2014,37,4.4,-7.14,-18.24,5.24,-14.81,-12.99,86.4
2014,38,6.44,-11.46,-21.1,6.16,-18.86,-16.7,83.58
2014,39,6.26,-8.12,-20.78,2.91,-15.59,-13.81,86.84
2014,40,4.8,-5.95,-12.66,3.68,-11.2,-9.43,86.91
2014,41,5.06,-7.08,-15.85,4.04,-13.54,-11.35,84.16
2014,42,5.23,-9.72,-19.8,2.73,-17.36,-14.85,80.94
2014,43,8.36,-4.84,-20.51,3.1,-14.23,-13.4,93.61
2014,44,8.02,-1.48,-13.4,2.88,-9.12,-7.84,90.63
2014,45,4.283333333,-2.7,-8.61,6.01,-7.07,-5.39,88.08
2014,46,10.11,-6.8,-13.97,4.58,-11.94,-9.79,84.51
2014,47,4.62,-4.48,-13.52,3.71,-10.76,-9.26,88.72
2014,48,4.68,-1.33,-15.93,6.81,-9.94,-9.05,93.49
2014,49,8.03,1.38,-5.3,8.14,-3.13,-1.62,89.42
2014,50,7.72,1.43,-4.91,5.47,-0.99,-0.23,94.76
2014,51,2.35,7.03,-4.68,6.52,1.06,1.09,99.68
2014,52,8.75,5.88,-1.63,11.2,-1.49,1.37,81.26
2014,53,14.6,4.27,-2.19,7.26,-2.94,0.56,77.22
2014,54,14.33,0.43,-7.75,5.36,-6.14,-3.16,79.74
2014,55,12.1,-3.46,-9.34,7.24,-10.18,-6.42,74.73
2014,56,10.19,-4.12,-9.46,4.98,-10.23,-6.87,77.14
2014,57,12.15,-7.96,-13.38,6.83,-15.01,-10.49,69.4
2014,58,12.89,-9.63,-16.96,9.02,-17.11,-12.18,66.76
2014,59,15.45,-5.56,-19.27,3.77,-15.98,-11.97,72.02
2014,60,4.59,3.64,-8.15,4.81,-5.78,-3.1,81.89
2014,61,5.62,-6.79,-12.05,5.4,-12.42,-9.31,77.92
2014,62,8.17,-9.4,-16.18,4.38,-16.9,-12.92,72.1
2014,63,5.35,-4,-15.15,2.16,-13.73,-10.08,74.74
2014,64,6.72,-4.71,-11.34,4.54,-11.11,-8.06,78.8
2014,65,10.74,0.35,-10.21,4.8,-8.14,-5.74,83.13
2014,66,11.69,6.82,-7.25,3.46,-1.95,-0.45,89.73
2014,67,5.68,2.58,-5.02,4.08,-1.94,-0.45,89.99
2014,68,10.94,1.94,-8.23,4.64,-5.42,-2.66,81.51
2014,69,14.08,8.93,-0.06,7.47,2.64,3.96,91.23
2014,70,10.63333333,11.49,1.5,3.87,3.7,5.14,90.86
2014,71,3.66,1.71,-12.41,10.16,-4.78,-3.8,92.99
2014,72,9.9,-3.52,-16.4,5.04,-12.21,-9,77.56
2014,73,13.93,9.6,-4.07,9.43,0.95,2.69,88.64
2014,74,15.45,4.92,-3.81,6.52,-2.15,0.92,79.91
2014,75,14.05,-3.86,-8.57,7.9,-11.99,-6.43,64.72
2014,76,19.25,0.98,-11.49,5.27,-8.74,-5.16,75.89
2014,77,18.61,8.25,-4.05,4.18,-0.6,1.71,84.65
2014,78,4.94,9.27,1.28,8.78,3.78,4.75,93.43
2014,79,10.12,4.2,-3.35,7.25,-2.17,1.02,79.1
2014,80,20.16,7.84,-4.13,3.66,-1.06,1.9,80.95
2014,81,6.7,7.1,-1.74,6.16,0.6,3.14,83.57
2014,82,20.13,-2.1,-7.05,5.75,-9.94,-4.56,65.96
2014,83,18.06,-0.83,-6.24,3.26,-9.41,-3.75,64.88
2014,84,11.05,-0.43,-7.36,5.79,-8.52,-3.73,69.22
2014,85,20.47,-0.9,-10.74,3.29,-10.42,-5.35,67.59
2014,86,5.29,6.63,-4.19,7.93,-1.29,1.89,79.69
2014,87,8.65,8.57,0.54,8.89,3.8,5.58,88.41
2014,88,4.48,2.54,-1.72,7.29,-1.15,0.32,89.98
2014,89,22.75,7.24,-4.02,5.05,-3.58,1.5,68.89
2014,90,21.55,12.14,0.56,3.28,-0.44,5.88,63.7
2014,91,20.45,14.12,2.58,8.2,3.32,7.6,74.4
2014,92,18.67,10.91,0.48,2.96,1.25,5,76.64
2014,93,2.58,5.74,0.57,7.04,2.03,3.33,91.39
2014,94,4.36,11.7,1.38,8.06,4.9,5.88,93.68
2014,95,23.35,6.95,-1.31,6.35,-2.1,2.34,72.26
2014,96,21.73,9.82,-1.5,2.42,-1.06,4.1,68.88
2014,97,7.02,10.12,0.58,4.73,3.85,4.98,92.67
2014,98,23.02,12.41,2.22,5.6,3.56,6.86,79.37
2014,99,23.82,11.11,0.09,3.97,1.62,5.77,74.51
2014,100,21.02,16.91,4.16,8.3,7.29,10.47,80.63
2014,101,23.23,16.15,6.18,2.22,5.29,10.99,67.79
2014,102,19.56,18.05,6.1,5.55,8.69,12.6,76.83
2014,103,14.19,20.97,12.9,7.95,13.93,16.51,84.95
2014,104,9,17.99,2.36,9.84,10.65,12.76,87.14
2014,105,9.26,1.25,-4.84,7.43,-4.97,-1.26,75.57
2014,106,24.68,4.49,-5.34,3.61,-5.66,-0.2,66.68
2014,107,24.48,14.42,-1.28,5.68,3.69,7.09,78.83
2014,108,17.34,14.72,4.15,3.3,6.83,9.5,83.5
2014,109,25.54,11.05,1.04,4.96,1.54,5.69,74.31
2014,110,24.96,19.32,1.43,3.41,5.57,10.89,69.4
2014,111,20.49,20.42,6.86,4.07,9.08,13.81,72.76
2014,112,22.67,13.17,3.5,7.47,6.97,10.47,78.79
2014,113,24.38,10.82,1.13,5.2,0.86,5.58,71.39
2014,114,20.57,12.04,1.67,4.19,-0.34,6.92,59.84
2014,115,6.96,11.65,4.73,4.47,5.74,7.78,87.12
2014,116,24.54,13.28,2.44,6.04,3.76,8.19,73.47
