2010,1,19,5.31,2.22,-3.09,2.04,-3.65,-0.97,81.88
2010,1,20,7.64,1.06,-5.65,4.03,-5.45,-2.83,82.02
2010,1,21,10.04,2.67,-6.84,6.71,-4.72,-2.24,83.14
2010,1,22,7.28,4.33,-1.08,4.37,-1.1,0.71,87.76
2010,1,23,5.14,4.66,-0.94,4.98,1.18,1.68,96.6
2010,1,24,4.03,9.13,1.28,8.97,4.16,4.94,94.85
2010,1,25,6.09,4.84,-1.75,7.64,-0.89,1.66,83.38
2010,1,26,6.68,-0.96,-5.51,8.97,-7.97,-3.56,71.55
2010,1,27,11.04,-1.8,-7.16,8.75,-10.48,-4.46,62.87
2010,1,28,10.41,-3.56,-11.69,8.57,-14.28,-8.01,60.44
2010,1,29,11.48,-6.92,-13.31,3.95,-18.56,-10.45,51.45
2010,1,30,10.25,-5.64,-10.85,4.2,-14.68,-8.68,61.83
2010,1,31,10.73,-2.02,-10.91,4.99,-11.93,-6.82,66.8
2010,2,1,8.87,-3.1,-10.81,1.82,-11.87,-6.86,67.46
2010,2,2,7.7,1.04,-5.91,1.97,-6.63,-2.81,75.05
2010,2,3,6.53,1.89,-3.69,3.46,-3.85,-1.35,82.98
2010,2,4,8.18,1.24,-5.28,1.96,-5.05,-2.01,79.87
2010,2,5,3.24,0.85,-3.38,7.53,-4.65,-1.61,79.78
2010,2,6,9.59,-3.31,-9.79,9.36,-9.26,-6.11,78.56
2010,2,7,9.12,-2.73,-10.91,3.23,-9.55,-6.95,81.89
2010,2,8,11.07,-1.28,-11.17,1.81,-9.45,-6.62,80.68
2010,2,9,4.55,-1.76,-7.06,5.32,-6.17,-4.61,89.01
2010,2,10,4.73,-3.52,-10.45,7.64,-8.11,-6.43,88.04
2010,2,11,6.06,-1.59,-9.67,5.28,-8.06,-5.74,83.94
2010,2,12,5.55,-1.62,-12.69,2.89,-8.49,-6.82,88.22
2010,2,13,6.37,-1.88,-9.87,4.38,-7.57,-5.6,86.26
2010,2,14,5.97,-0.86,-8.23,5.12,-6.84,-5.03,87.13
2010,2,15,7.27,-1.39,-9.39,2.85,-7,-5.29,87.72
2010,2,16,6.98,-1.12,-6.95,5.06,-6.04,-4.12,86.38
2010,2,17,6.23,0.53,-7.72,5.57,-4.79,-3.02,87.85
2010,2,18,10.78,2.89,-4.98,5.62,-3.98,-1.38,82.45
2010,2,19,11.99,4.33,-6.9,4.52,-5.47,-1.6,75.02
2010,2,20,12.85,4.76,-3.69,1.98,-5.99,-0.13,64.43
2010,2,21,13.14,6.89,-1.33,2.57,-2.89,1.96,70.32
2010,2,22,5.34,3.42,-1.79,4.78,-0.66,0.45,92.62
2010,2,23,8.31,2.68,-4.15,3.12,-3.91,-0.85,79.8
2010,2,24,NAN,0.73,-2.61,2.41,-3.53,-1.08,83.67
2010,2,25,10.29,-1.89,-4.51,7.42,-6.29,-3.43,80.62
2010,2,26,6.45,-1.77,-6.45,9.47,-6.56,-3.99,81.98
2010,2,27,5.98,0.64,-4.78,5.42,-3.47,-2.15,90.85
2010,2,28,9.12,4.02,-3.72,4.06,-1.83,-0.12,88.4
2010,3,1,11.75,4.87,-2.61,4.01,-2.03,0.73,81.93
2010,3,2,10.02,3.61,-4.08,3.89,-3.51,-0.56,80.66
2010,3,3,13.04,5.09,-3.67,4.82,-3.66,0.11,75.56
2010,3,4,15.62,5.34,-4.01,4.99,-5.52,-0.03,66.36
2010,3,5,16.08,5.9,-3.67,3.43,-4.09,0.67,70.2
2010,3,6,17.63,8.06,-1.91,2.18,-3.62,2.3,64.95
2010,3,7,17.6,9.81,-1.03,2.7,-2.71,3.61,63.05
2010,3,8,19.03,11.74,-0.22,1.97,-1,4.93,65.32
2010,3,9,18.58,14.04,1.68,2.58,0.47,7.18,62.38
2010,3,10,12.19,15.3,4.08,4.07,6.24,9.08,82.46
2010,3,11,15.06,17.33,5.37,5,8.88,10.79,88.19
2010,3,12,10.51,15.95,7.5,5.47,9.97,11.05,93.15
2010,3,13,5.8,9.46,5.18,8.71,6.09,7.5,91.08
2010,3,14,6.27,7.77,2.68,6.81,2.97,4.77,88.21
2010,3,15,11.64,10.87,2.35,5.34,3.29,6.13,81.97
2010,3,16,19.57,15.35,2.02,2.76,1.19,8.02,61.85
2010,3,17,19.91,15.86,2.79,1.68,-2.6,8.65,45.32
2010,3,18,19.92,16.49,1.65,4.14,-1.65,8.82,48.12
2010,3,19,19.58,16.71,3.12,5.45,4.44,9.88,68.52
2010,3,20,17.01,11.08,2.37,4.79,2.73,6.24,78.17
2010,3,21,19.38,11.93,1.62,5.93,1.46,5.84,73.65
2010,3,22,6.24,9.47,2.56,8.9,2.25,5.3,80.63
2010,3,23,15.58,12.32,2.24,5.55,1.03,6.63,67.35
2010,3,24,20.17,13.02,0.74,1.72,-3.39,6.93,48.15
2010,3,25,6.07,8.67,-1.11,5.85,0.2,5.02,71.04
2010,3,26,21.88,4.85,-3.57,6.5,-6.17,0.21,62.03
2010,3,27,21.74,10.78,-1.55,4.23,-2.25,4.28,62.41
2010,3,28,5.48,9.6,3.99,4.84,5.1,6.52,90.86
2010,3,29,13.03,10.94,2.83,6.15,2.95,6.08,80.16
2010,3,30,20.64,13.98,1.24,1.83,2.31,7.25,70.8
2010,3,31,21.8,20.16,4.69,4.65,6.09,12.05,66.44
2010,4,1,21.54,24.62,10.1,6.55,11.25,16.92,69.06
2010,4,2,18.41,24.63,11.21,6.02,10.55,17.76,62.48
2010,4,3,11.15,22.69,10.31,8.1,9.7,15.13,69.65
2010,4,4,20.3,20.35,8.28,4.89,7.97,13.92,67.05
2010,4,5,22.08,23.37,11.34,5.32,11.05,17.1,67.3
2010,4,6,15.41,25.59,16.22,8.3,15.48,20.23,73.82
2010,4,7,7.21,21.73,16.49,7.23,15,18.59,79.37
2010,4,8,9.63,16.46,3.98,8.47,8.22,11.23,81.81
2010,4,9,12.52,9.36,2.25,6.2,-0.01,5.34,68.16
2010,4,10,23.64,18.79,2.9,5.08,3.94,10.51,63.64
2010,4,11,19.63,18.33,8.2,3.87,6.03,12.87,62.98
2010,4,12,22.85,17.3,7.2,4.25,3.01,11.92,54.22
2010,4,13,15.91,15.09,7.57,5.69,5.8,10.84,70.85
2010,4,14,23.01,19.96,7.56,3.74,6.4,13.64,61.24
2010,4,15,22.99,26.9,11.09,4.83,11.61,18.77,62.63
2010,4,16,11.1,19.03,8.89,8.26,10.66,15.45,72.91
2010,4,17,10.78,11.39,3.38,7.39,-0.33,6.95,59.66
2010,4,18,14.73,13.11,1.7,4.24,2.86,7.41,72.67
2010,4,19,25.18,16.87,5.87,2.79,4.26,11.05,62.79
2010,4,20,21.51,16.82,7.23,1.9,4.84,12.04,61.24
2010,4,21,25.33,20.07,8.21,2.5,5.64,13.92,57.27
2010,4,22,25.22,16.4,6.17,2.46,4.79,10.68,66.74
2010,4,23,23.25,13.34,7.1,1.27,4.61,10.42,67.16
2010,4,24,14.66,18.03,9.16,5.81,10.69,13.64,82.62
2010,4,25,9.25,19.16,11.64,5.36,13.01,14.95,88.37
2010,4,26,16.44,16.65,9.12,7.68,7.93,11.98,76.08
2010,4,27,26.99,12.74,5.11,6.49,0.83,8.6,58.09
2010,4,28,25.13,15.65,4.49,2.68,2.22,10.31,56.96
2010,4,29,17.49,19.98,7.19,4.69,5.62,13.9,57.21
2010,4,30,24.33,25.6,12.33,7.11,13.04,19.02,68
2010,5,1,14.6,22.88,16.17,6.83,16,19.29,81.1
2010,5,2,10.96,24.29,16.69,7.14,18.82,20.16,92.14
2010,5,3,26.47,22.96,12.87,5.58,12.71,17.96,70.9
2010,5,4,26.07,23,12.6,5.28,10.95,17.8,63.86
2010,5,5,22.25,25.39,13.56,6.96,13.01,18.5,69.98
2010,5,6,26.47,19.93,10.73,4.78,8.48,15.13,64.4
2010,5,7,16.74,23.33,10.56,6.15,12.73,16.73,77.23
2010,5,8,13.75,12.33,5.95,10.96,5.46,9.49,75.88
2010,5,9,27.81,13.95,3.46,5.58,1.19,8.44,60.19
2010,5,10,28.03,15.41,4.19,4.43,1.35,9.86,55.47
2010,5,11,4.94,17.94,7.3,6.98,9.83,12.08,86.32
2010,5,12,9.48,16.29,7.86,4.31,8.58,11.39,82.56
2010,5,13,14.3,23.58,8.45,6.22,14.48,16.04,90.53
2010,5,14,27.29,21.23,13.49,6.66,11.94,17.43,69.72
2010,5,15,23.41,20.33,10.24,3.44,8.79,15.21,65.18
2010,5,16,23.88,18.99,10.13,5.17,7.98,14.24,65.77
2010,5,17,8.88,17.25,10.97,6.88,11.18,13.96,83.55
2010,5,18,9.46,16.56,11.66,5.61,11.35,13.62,86.1
2010,5,19,28.19,20.57,11.02,4.25,9.18,15.48,66
2010,5,20,26.55,25.31,11.23,1.72,7.8,18.78,48.88
2010,5,21,14.61,22.42,14.68,5.14,14.66,18.02,80.59
2010,5,22,18.94,23.46,15.48,3.32,16.64,19.56,83.16
2010,5,23,27.95,27.52,15.75,2.08,17.04,22.02,72.97
2010,5,24,27.88,27.7,17.13,3.85,17.95,22.5,74.97
2010,5,25,27.16,28.25,17.81,3.11,18.41,23.25,73.85
2010,5,26,26.47,29.05,18.96,1.74,19.06,24.49,71.4
2010,5,27,25.86,27.21,20.23,2.4,19.56,24.12,75.37
2010,5,28,28.15,27.85,17.94,4.64,18.15,22.66,75.24
2010,5,29,28.57,27.04,17.83,3.85,15.56,22.47,64.4
2010,5,30,28.62,29.31,18,1.87,17.05,24.29,63.65
2010,5,31,15,26.35,20.13,3.2,20.18,23.08,83.64
2010,6,1,28.35,26.31,17.16,3.35,14.87,21.66,65.05
2010,6,2,13.66,25.11,18.26,5.28,18.35,21.97,79.73
2010,6,3,19.59,24.73,17.69,2.57,16.53,21.35,73.57
2010,6,4,23.91,26.34,17.36,3.17,17.22,22.1,73.55
2010,6,5,12.56,26.32,19.45,4.01,19.86,22.81,83.43
2010,6,6,19.34,22.54,15.98,7.35,16.19,19.65,80.15
2010,6,7,28.36,21.91,13.04,3.95,11.36,17.55,66.69
2010,6,8,20.02,23.49,13.93,2.6,11.8,18.96,62.76
2010,6,9,19.51,26.16,14.92,5.66,17.2,20.63,80.49
2010,6,10,28.84,25.77,17.01,4.19,15.92,21.4,70.45
2010,6,11,17.67,25.84,18.83,1.36,20.4,22.73,86.76
2010,6,12,20.49,27.63,21.98,4.51,22.74,24.82,88.21
2010,6,13,21.43,26.73,18.76,3.69,19.28,23.02,79.18
2010,6,14,16.96,26.45,20.09,2.66,19.99,23.11,82.39
2010,6,15,19.59,26.01,19.56,4.81,19.59,22.68,82.62
2010,6,16,25.68,26.8,19.74,6.6,18.7,23.1,75.88
2010,6,17,26.7,24.76,16.27,3.04,13.73,20.41,65.04
2010,6,18,27.47,28.38,16.44,4.16,17.12,22.86,69.71
2010,6,19,27.89,27.99,19.55,5.71,19.01,23.86,73.94
2010,6,20,27.39,27.16,17.33,3.44,15.53,22.59,64.09
2010,6,21,21.2,28.03,19.28,2.6,16.69,23.85,63.83
2010,6,22,27.59,28.49,20.91,5.16,20.65,24.74,77.94
2010,6,23,13,29.25,21.17,5.39,22.03,25.49,80.92
2010,6,24,26.71,26.1,20.91,6.25,18.1,23.47,71.54
2010,6,25,29.61,27.3,17.06,2.4,13.48,22.48,56.61
2010,6,26,22.34,28.39,18.65,3.47,17.45,24.05,66.23
2010,6,27,19.44,28.03,20.24,4.87,22.02,24.63,85.45
2010,6,28,26.92,27.51,20.48,5.75,19.16,23.94,74.05
2010,6,29,27.62,22.13,14.8,4.83,9.34,18.54,54.87
2010,6,30,29.17,21.95,12.93,3.64,7.13,17.85,49.63
2010,7,1,29.81,22.94,14.18,2.97,7.52,18.75,48.14
2010,7,2,29.71,25.65,15.9,2.08,12.23,21,56.94
2010,7,3,30.05,28.09,16.76,3.28,14.84,22.84,60.39
2010,7,4,28.39,31.5,18.56,3.89,20.31,25.66,71.79
2010,7,5,27.45,31.76,22.72,4.51,22.59,27.39,74.78
2010,7,6,28.36,31.93,22.5,3.76,20.92,27.46,67.01
2010,7,7,26.82,32.5,22.95,2.36,22.39,28.25,70.04
2010,7,8,22.89,31.03,24.41,2.26,21.98,27.46,71.47
2010,7,9,12.58,26.58,22.75,3.8,22.52,24.66,87.73
2010,7,10,27.57,29.43,20.75,1.96,18.84,25.53,66.14
2010,7,11,26.34,27.7,21.37,2.67,19.27,24.86,70.61
2010,7,12,21.91,26.5,21.41,3.62,19.53,24.04,75.58
2010,7,13,13.66,25.78,20.93,2,19.44,23.32,78.64
2010,7,14,27.53,28.67,20.38,2.31,18.88,24.53,70.46
2010,7,15,25.78,30.18,21.8,4.43,21.73,25.9,77.59
2010,7,16,27.61,28.81,21.56,4.05,19.38,25.17,69.85
2010,7,17,26.88,28.54,20.77,4.75,19.63,24.83,72.34
2010,7,18,21.58,28.52,21.06,3.94,21.18,24.96,79.38
2010,7,19,22.12,28.35,22.34,4.24,21.38,24.96,80.26
2010,7,20,18.93,26.97,21.62,3.03,21.86,24.33,86.02
2010,7,21,24.36,29.29,21.57,4.42,21.49,25.18,79.82
2010,7,22,21.07,29.48,20.82,2.99,20.47,25.52,73.05
2010,7,23,21.23,31.38,25.01,6.77,25.16,27.83,85.25
2010,7,24,19.65,30.38,24.61,5.25,25.06,27.24,87.88
2010,7,25,21.96,27.08,21.91,4.1,21.43,24.81,81.39
2010,7,26,25.73,28.37,20.24,1.86,17.66,24.46,65.42
2010,7,27,26.58,29.36,20.57,1.65,18.75,24.98,68.02
2010,7,28,21.51,29.38,23,3.67,24.01,27.02,83.39
2010,7,29,26.23,26.28,19.94,4.25,17.86,23.16,71.56
2010,7,30,24.52,27.8,19.9,1.62,16.69,23.92,63.68
2010,7,31,15.22,26.26,20.72,3.1,17.89,23.24,71.49
2010,8,1,24.99,29.08,20.18,2.47,18.46,24.63,68.3
2010,8,2,24.53,30.91,21.78,1.9,19.59,26.4,65.92
2010,8,3,13.76,30.37,23.25,3.22,22.15,26.61,76.13
2010,8,4,17.27,29.62,24.02,2.53,23.87,26.8,84.13
2010,8,5,24.21,29.95,22,4.95,20.53,25.52,73.47
2010,8,6,23.29,27.66,19.52,3.91,15.88,23.41,62.33
2010,8,7,23.62,27.96,19.03,2.65,16.45,23.63,63.63
2010,8,8,20.27,30.85,19.79,5.03,17.55,25.32,61.65
2010,8,9,15.22,32.34,21.5,3.7,20.35,26.65,67.96
2010,8,10,19.89,32.22,23.04,2.32,22.46,27.59,73.2
2010,8,11,10.56,30.54,23.55,2.37,22.89,26.9,78.49
2010,8,12,19.23,30.04,23.68,3.29,22.86,26.47,80.57
2010,8,13,23.57,32.72,23.61,2.81,21.75,27.74,69.27
2010,8,14,12.08,30.55,23.7,3.66,23.29,26.99,79.99
2010,8,15,22.9,29.71,23.05,4,23.33,26.08,84.54
2010,8,16,25.37,27.69,19.45,4.99,15.72,23.12,62.52
2010,8,17,21.02,28.59,18.72,3.31,16.05,23.57,62.16
2010,8,18,22.65,28.49,19.48,1.99,16.37,23.73,62.96
2010,8,19,22.73,29.49,20.71,2.16,18.89,25.37,66.88
2010,8,20,22.37,30.13,21.5,2.72,20.18,25.58,71.52
2010,8,21,5.5,29.71,21.47,3.87,20,24.88,73.9
2010,8,22,15.59,27.98,20.18,5.31,18.75,23.37,75
2010,8,23,14.42,28.38,19.42,4.88,17.92,23.14,71.9
2010,8,24,13.83,28.44,19.42,2.98,18.19,23.26,72.67
2010,8,25,20.46,27.75,19.87,3.52,17.19,23.37,67.84
2010,8,26,23.37,24.97,15.07,3.87,11.55,19.97,58.19
2010,8,27,23.8,27.52,16.7,1.48,12.51,21.96,54.76
2010,8,28,23.94,30.25,17.26,2.83,12.71,23.42,50.84
2010,8,29,22.24,33.45,18.92,2.61,16.69,25.89,56.56
2010,8,30,21.54,34.44,22.13,2.63,18.43,27.79,56.28
2010,8,31,21.34,32.95,22.77,3.59,19.64,27.72,61.06
2010,9,1,21.55,33.14,21.95,5.55,19.14,27,61.71
2010,9,2,16.79,29.7,22.96,4.4,20.78,25.91,73.12
2010,9,3,19.54,26.36,17.39,7.71,15.34,22.52,63.53
2010,9,4,15.75,21.03,13.17,8,8.12,16.57,57.17
2010,9,5,21.77,24.04,11.73,3.7,7.88,17.67,52.62
2010,9,6,10.71,29.01,15.59,5.85,9.58,21.92,45.66
2010,9,7,20.12,31.85,18.96,8.88,11.61,24.07,45.71
2010,9,8,17.61,23.16,14.04,6.56,9.05,18.15,55.29
2010,9,9,19.67,22.55,11.36,4.38,8.8,16.57,59.9
2010,9,10,17.84,23.55,12.94,3.24,10.15,17.51,61.63
2010,9,11,7,23.29,13.58,3.7,11.43,17.79,66.02
2010,9,12,19.81,25.15,14.48,4.21,12.24,19.16,63.93
2010,9,13,20.45,28.59,15.23,5.31,10.83,21.17,51.63
2010,9,14,20.41,25.46,13.89,3.29,9.86,19.12,54.87
2010,9,15,20,25.34,13.08,3.22,8.83,18.54,53.1
2010,9,16,8.63,23.05,13.95,6.61,16.78,18.65,88.91
2010,9,17,11.25,21.2,10.9,2.74,10.37,15.75,70.12
2010,9,18,13.02,27.88,13.44,3.6,12.34,20.11,60.84
2010,9,19,14.44,22.12,15.4,2.98,14.13,18.1,77.45
2010,9,20,16.69,23.38,14.38,3.45,10.28,18.22,59.65
2010,9,21,17.59,30.5,15.45,5.81,14.23,22.7,58.29
2010,9,22,12.22,24.28,18.95,3.55,18.01,21.47,80.46
2010,9,23,16.69,32.13,17.43,4.84,17.77,23.98,67.83
2010,9,24,10.33,30.35,17.74,9.73,15.73,24.92,56.38
2010,9,25,13.78,19.46,12.55,6.01,7.8,15.62,59.42
2010,9,26,12.39,18.36,10.35,3.23,8,13.76,67.72
2010,9,27,4.97,18.46,11.72,3.98,11.48,14.89,80.22
2010,9,28,5.73,14.92,11.86,4.34,11.68,13.17,90.64
2010,9,29,17.78,22.32,10.59,2.83,10.74,15.98,70.99
2010,9,30,14.2,24.86,12.46,4.53,11,17.49,65.44
2010,10,1,17.62,19.4,8.83,4.87,7.13,14.25,62.08
2010,10,2,4.38,16.21,8.77,5.32,8.26,11.86,78.62
2010,10,3,8.84,12.26,7.17,7.75,5.69,9.31,78.15
2010,10,4,16.12,16.32,7.48,5,5.14,11.35,65.34
2010,10,5,10.57,17.61,8.27,3.64,4.46,12.89,56.76
2010,10,6,15.78,21.29,8,4.11,6.51,14.33,59.43
2010,10,7,16.79,22.03,8.79,4.86,6.82,15.33,56.75
2010,10,8,16.36,24.96,9.44,3.65,7.09,16.5,53.76
2010,10,9,15.74,25.5,11.53,3.02,8.9,17.68,56.43
2010,10,10,15.25,25.38,13.74,2.91,14.12,18.91,73.52
2010,10,11,12.77,27.08,14.05,3,13.07,19.29,67.52
2010,10,12,15.08,19.72,11.06,3.39,8.83,14.86,66.88
2010,10,13,11.46,20.36,9.93,2.71,8.38,14.15,68.37
2010,10,14,14.61,15.74,7.79,4.9,7.5,11.91,74.2
2010,10,15,12.7,15.12,8.48,3.99,5.99,11.64,68.06
2010,10,16,15.05,18.22,6.21,3.8,5.36,12.03,63.48
2010,10,17,14.8,18.61,8.73,4.51,4.9,13.08,57.43
2010,10,18,7.67,14.12,8.25,2.28,4.57,10.85,64.99
2010,10,19,14.24,15.4,4.91,3.19,2.74,10.18,59.72
2010,10,20,13.07,18.51,5.95,6.09,2.55,12.2,51.92
2010,10,21,8.8,12.04,4.74,6.03,3.79,8.6,71.76
2010,10,22,13.77,14.92,3.22,3.13,1.69,8.93,60.48
2010,10,23,5.12,17.79,9.02,5.45,5.05,13.33,57.45
2010,10,24,11.19,22.63,12.48,6.68,10.08,16.94,63.57
2010,10,25,6.95,20.87,14.51,6.63,14.4,17.33,82.65
2010,10,26,3.21,21.67,10.07,9.75,13.86,16.28,85.54
2010,10,27,12.43,20.33,7.97,9.68,5.18,13.59,56.69
2010,10,28,6.43,10.98,5.61,8.5,0.44,8.37,57.41
2010,10,29,11.72,11.27,4.03,4.87,0.24,7.11,61.51
2010,10,30,8.27,15.66,3.03,7.26,-0.69,8.39,52.98
2010,10,31,10.29,10.22,1.82,4.64,0.26,6.03,66.18
2010,11,1,12.03,9.8,1.46,3.14,-1.46,5.05,62.6
2010,11,2,10.48,10.71,1.8,2.92,-0.75,5.32,64.73
2010,11,3,9.31,11.41,2.11,1.72,-0.19,6.09,63.89
2010,11,4,8.72,9.77,3.43,3.62,2.23,6.1,76.21
2010,11,5,6.59,5.24,0.72,6.34,-1.85,2.86,71.04
2010,11,6,10.71,5.87,-1.82,2.77,-3.55,1.95,66.8
2010,11,7,11.32,11.45,-0.18,4.54,-3.9,4.78,53.46
2010,11,8,11.2,15.57,2.36,2.05,1.37,7.99,62.8
2010,11,9,10.99,16.41,4.17,2.08,2.75,8.94,65.01
2010,11,10,8.86,15.31,3.68,3.09,4.48,8.17,77.73
2010,11,11,10.9,17.05,3.99,1.52,4.43,9.22,71.97
2010,11,12,10.4,17.34,5.39,1.32,2.42,10.03,59.57
2010,11,13,9.37,18.02,5.06,3.65,2.38,10.97,55.64
2010,11,14,3.93,10.55,2.94,6.36,2.39,6.35,75.54
2010,11,15,9.75,11.2,0.36,4.38,-1.3,5.23,62.54
2010,11,16,3.87,8.08,1.68,4.86,2.73,4.92,85.7
2010,11,17,9.6,9.97,2.76,7.01,3.49,5.92,84.74
2010,11,18,6.43,7.82,2.08,4.23,1.81,4.76,81.31
2010,11,19,8.05,7.77,-0.44,4.85,0.04,3.36,79.09
2010,11,20,9.25,8.42,1.34,3.57,1.28,3.74,83.96
2010,11,21,7.36,14.92,2.32,6.85,5.87,8.17,85.61
2010,11,22,3.2,16.44,12.13,9.17,12,14.56,84.45
2010,11,23,9.38,14.68,-1.94,8.77,1.99,5.51,78.17
2010,11,24,3.5,3.02,-3.01,4.85,-3.63,0.46,73.98
2010,11,25,1.84,11.56,1.01,6.35,5.35,5.58,98.35
2010,11,26,7.71,-0.94,-6.63,9.17,-8.6,-3.16,66.1
2010,11,27,6.08,2.08,-4.46,6.25,-6.48,-1.38,68.15
2010,11,28,8.93,4.12,-3.24,3.16,-4.41,-0.2,73.26
2010,11,29,8.46,7.74,-1.4,6.05,-1.01,2.6,77.04
2010,11,30,3.02,12.98,0.1,8.9,5.76,7,91.91
2010,12,1,5.09,-0.84,-3.94,7.93,-6.51,-2.51,73.86
2010,12,2,5.05,1.03,-5.05,4.98,-6.82,-2.36,71.47
2010,12,3,7.33,0.93,-4.1,2.48,-6.21,-1.78,71.56
2010,12,4,5.31,0.28,-2.47,2.87,-5.38,-1.13,72.92
2010,12,5,6.07,-0.95,-4.76,8.15,-8.54,-3.05,65.68
2010,12,6,4.99,-2.72,-6.49,8.85,-10.9,-4.83,62.2
2010,12,7,7.69,-3.46,-8.64,7.35,-12.62,-6.18,60.24
2010,12,8,6.17,-1.67,-9.57,4.82,-10.31,-5.68,69.73
2010,12,9,8.79,-0.73,-8.63,3.36,-9.45,-4.82,69.81
2010,12,10,6.29,3.73,-3.72,6.6,-2.83,-0.22,82.74
2010,12,11,8.1,3.93,-1.11,5.39,-0.66,0.88,89.49
2010,12,12,1.9,0.7,-8.29,7.41,-2.77,-2.06,95.29
2010,12,13,6.06,-10.69,-15.97,9.72,-16.23,-13.42,79.29
2010,12,14,6.88,-8.02,-18.32,6.34,-16,-13.75,83.17
2010,12,15,6.19,-5.43,-16.91,3.79,-13.46,-12.02,89.24
2010,12,16,5.99,-4.88,-13.54,1.94,-11.68,-9.7,85.51
2010,12,17,4.55,-2.47,-10.79,4.41,-9.15,-6.96,84.3
2010,12,18,6.22,-5.31,-13.27,5.2,-11.55,-9.77,87.16
2010,12,19,3.83,-3.85,-11.25,2.94,-9.78,-7.99,87.11
2010,12,20,5.01,-3.01,-12.8,1.98,-9.63,-7.92,87.43
2010,12,21,3.44,-1.61,-8.06,2.06,-7.12,-5,85.31
2010,12,22,4.4,-1.61,-6.87,3.8,-6.9,-4.44,83.05
2010,12,23,3.66,-1,-8.03,4.99,-6.18,-4.36,87.15
2010,12,24,3.36,-2.04,-7.12,2.14,-7.32,-4.66,81.69
2010,12,25,4.35,-2.64,-6.81,4.15,-7.23,-5.12,85.09
2010,12,26,4.58,-4.5,-9.01,7.71,-9.6,-6.96,81.83
2010,12,27,5.77,-4.59,-12.17,5.31,-10.65,-7.98,81.17
2010,12,28,5.28,-1.91,-9.82,6.64,-7.93,-6.07,86.78
2010,12,29,7.03,0.17,-6.82,4.34,-5.19,-3.76,90.16
2010,12,30,4.26,5.37,-1.82,6.87,1.3,2.28,93.44
2010,12,31,5.65,9.87,2.85,7.85,5.47,6.54,93.09
2011,1,1,4.12,9.81,-5.08,8.42,2.33,4.46,86.18
2011,1,2,8.01,-2.77,-7.5,6.68,-12.42,-5.36,57.46
2011,1,3,8.89,1.8,-7.51,6.08,-8.48,-2.77,64.85
2011,1,4,8.46,2.24,-4.93,7.15,-6.09,-1.72,71.79
2011,1,5,8.45,-1.47,-9.08,2.54,-9.79,-5.37,70.97
2011,1,6,3.8,-1.26,-6,5.46,-7.62,-3.86,74.8
2011,1,7,6.57,-4.52,-8.86,4.75,-12.33,-6.57,63.49
2011,1,8,6.77,-5.25,-8.99,5.89,-12.2,-7.4,68.22
2011,1,9,9.22,-1.9,-10.53,3.95,-11.34,-6.86,70.43
2011,1,10,6.71,-1.75,-8.49,2.85,-9.88,-5.68,72.22
2011,1,11,3.98,-2.83,-7.02,4.17,-7.54,-5.2,83.73
2011,1,12,5.19,-3.96,-7.82,7.56,-9.33,-5.86,76.28
2011,1,13,5.62,-2.96,-10.14,3.86,-9.93,-6.55,76.68
2011,1,14,5.24,-2.41,-8.34,3.21,-8.21,-5.44,81
2011,1,15,3.96,-1.62,-6.37,7.46,-6.71,-3.98,81.31
2011,1,16,6.49,-5.6,-11.92,3.34,-12.95,-8.38,69.45
2011,1,17,6.94,-2.07,-10.16,5.44,-9.18,-6.22,79.67
2011,1,18,3.72,1.69,-3.12,5.62,-0.42,0.13,96.26
2011,1,19,5.22,-2.92,-7.65,4.35,-8.21,-5.22,79.58
2011,1,20,5.71,-4.11,-7.97,2.84,-9,-6.18,80.26
2011,1,21,7.98,-8.86,-13.84,6.96,-15.98,-11.1,67.33
2011,1,22,7.46,-7.4,-14.39,5.24,-14.89,-11.27,74.47
2011,1,23,9.99,-8.48,-14.82,3.53,-16.53,-11.87,68.37
2011,1,24,4.23,-2.54,-12.61,5,-9.28,-7.37,86.27
2011,1,25,5.2,-0.79,-6.58,3.07,-5.24,-3.73,89.17
2011,1,26,5.16,-0.41,-5.51,3.52,-5.44,-3.48,86.39
2011,1,27,6.1,-2.46,-8.24,4.19,-7.52,-5.12,83.48
2011,1,28,5.81,-0.43,-7.34,3.16,-6.67,-4.17,82.52
2011,1,29,4.42,-0.43,-6.72,3.45,-5.55,-3.88,88.14
2011,1,30,6.92,-1.27,-7.93,3.2,-7.38,-4.74,81.72
2011,1,31,7.18,-5.24,-10.1,5.93,-11.28,-7.98,77.22
2011,2,1,3.94,-5.76,-9.37,8.07,-9.42,-7.76,88.1
2011,2,2,5.08,-2.3,-10.79,7.76,-8.65,-6.88,87.34
2011,2,3,8.9,-5.56,-16.16,4.73,-13.1,-11.44,87.95
2011,2,4,9.54,-3.72,-16.95,6.52,-12.75,-10.45,83.24
2011,2,5,3.2,-1.94,-10.56,3.34,-7.96,-6.38,88.82
2011,2,6,3.77,-0.29,-10.67,4.03,-6.19,-5.35,93.91
2011,2,7,4.1,-0.96,-7.64,3.98,-4.42,-3.43,93.13
2011,2,8,6.76,-8.27,-14.88,5.2,-14.33,-11.82,81.59
2011,2,9,7.14,-8.61,-16.67,6.73,-15.75,-13.22,81.33
2011,2,10,9.08,-9.64,-21.64,5.04,-17.86,-15.91,85.08
