Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"4454","2006","April    ","Spring","Ontario","ON0611","O060M06","ON60","155.7","43.580167","-77.200167","2006/04/11 18:50","EDT","","","air: ambient","INSITU_MEAS","","999994712803","Temp","Temperature","8.6","C","Not applicable","NA","","Temp","Temperature","4.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4455","2006","April    ","Spring","Ontario","ON0611","O055M06","ON55M","196.5","43.443167","-77.438","2006/04/11 20:45","EDT","","","air: ambient","INSITU_MEAS","","999994712811","Temp","Temperature","5.7","C","Not applicable","NA","","Temp","Temperature","4.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4456","2006","August   ","Summer","Ontario","ON0621","O069G06","ON69B","15.5","43.3185","-78.999667","2006/08/13 13:10","EDT","","","air: ambient","INSITU_MEAS","","999994714535","Temp","Temperature","20.3","C","Not applicable","NA","","Temp","Temperature","24.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4457","2006","August   ","Summer","Ontario","ON0621","O012G06","ON12","106.1","43.5035","-79.354","2006/08/13 15:10","EDT","","","air: ambient","INSITU_MEAS","","999994714543","Temp","Temperature","22.3","C","Not applicable","NA","","Temp","Temperature","23.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4458","2006","August   ","Summer","Ontario","ON0621","O068G06","ON68B","50.6","43.583167","-79.417","2006/08/13 16:42","EDT","","","air: ambient","INSITU_MEAS","","999994714551","Temp","Temperature","22.7","C","Not applicable","NA","","Temp","Temperature","23.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4459","2006","August   ","Summer","Ontario","ON0621","O025G06","ON25","138.1","43.5165","-79.080167","2006/08/13 18:31","EDT","","","air: ambient","INSITU_MEAS","","999994714559","Temp","Temperature","24.3","C","Not applicable","NA","","Temp","Temperature","23.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4460","2006","August   ","Summer","Ontario","ON0621","O067G06","ON67B","55.4","43.375","-78.7295","2006/08/13 21:30","EDT","","","air: ambient","INSITU_MEAS","","999994714567","Temp","Temperature","21.7","C","Not applicable","NA","","Temp","Temperature","24.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4461","2006","August   ","Summer","Ontario","ON0621","O033G06","ON33M","140.1","43.596667","-78.801667","2006/08/13 23:32","EDT","","","air: ambient","INSITU_MEAS","","999994714575","Temp","Temperature","22.9","C","Not applicable","NA","","Temp","Temperature","24.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4462","2006","August   ","Summer","Ontario","ON0621","O041G06","ON41","131.4","43.717167","-78.026","2006/08/14 04:26","EDT","","","air: ambient","INSITU_MEAS","","999994714614","Temp","Temperature","21.2","C","Not applicable","NA","","Temp","Temperature","23.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4463","2006","August   ","Summer","Ontario","ON0621","O049G06","ON49","48.7","43.771667","-77.438","2006/08/14 07:39","EDT","","","air: ambient","INSITU_MEAS","","999994714631","Temp","Temperature","21.5","C","Not applicable","NA","","Temp","Temperature","23.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4464","2006","August   ","Summer","Ontario","ON0621","O063G06","ON63","88.5","43.731","-77.016833","2006/08/14 09:50","EDT","","","air: ambient","INSITU_MEAS","","999994714639","Temp","Temperature","21.2","C","Not applicable","NA","","Temp","Temperature","23.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4465","2006","August   ","Summer","Ontario","ON0621","O060G06","ON60","153.7","43.58","-77.2","2006/08/14 11:33","EDT","","","air: ambient","INSITU_MEAS","","999994714663","Temp","Temperature","22.0","C","Not applicable","NA","","Temp","Temperature","23.8","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4466","2006","August   ","Summer","Ontario","ON0621","O064G06","ON64B","45.7","43.583333","-76.333333","2006/08/14 15:51","EDT","","","air: ambient","INSITU_MEAS","","999994714671","Temp","Temperature","25.6","C","Not applicable","NA","","Temp","Temperature","24.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4467","2006","August   ","Summer","Ontario","ON0621","O065G06","ON65B","25.8","43.308333","-76.949667","2006/08/14 19:44","EDT","","","air: ambient","INSITU_MEAS","","999994714693","Temp","Temperature","23.5","C","Not applicable","NA","","Temp","Temperature","24.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4468","2006","August   ","Summer","Ontario","ON0621","O055G06","ON55M","195.6","43.443333","-77.437833","2006/08/14 22:02","EDT","","","air: ambient","INSITU_MEAS","","999994714701","Temp","Temperature","22.5","C","Not applicable","NA","","Temp","Temperature","24.2","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4469","2007","April    ","Spring","Ontario","ON0711","O012M07","ON12","108","43.503333","-79.353333","2007/04/10 19:20","EDT","","","air: ambient","INSITU_MEAS","","999994716045","Temp","Temperature","3.2","C","Not applicable","NA","","Temp","Temperature","3.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4470","2007","April    ","Spring","Ontario","ON0711","O025M07","ON25","139.1","43.516667","-79.08","2007/04/10 20:55","EDT","","","air: ambient","INSITU_MEAS","","999994716053","Temp","Temperature","3.0","C","Not applicable","NA","","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4471","2007","April    ","Spring","Ontario","ON0711","O033M07","ON33M","140.1","43.596667","-78.801817","2007/04/10 23:23","EDT","","","air: ambient","INSITU_MEAS","","999994716078","Temp","Temperature","2.8","C","Not applicable","NA","","Temp","Temperature","3.7","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4472","2007","April    ","Spring","Ontario","ON0711","O041M07","ON41","132.3","43.717167","-78.026","2007/04/11 04:49","EDT","","","air: ambient","INSITU_MEAS","","999994716097","Temp","Temperature","1.6","C","Not applicable","NA","","Temp","Temperature","3.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4473","2007","April    ","Spring","Ontario","ON0711","O049M07","ON49","49.6","43.483333","-77.438167","2007/04/11 07:41","EDT","","","air: ambient","INSITU_MEAS","","999994716105","Temp","Temperature","1.1","C","Not applicable","NA","","Temp","Temperature","3.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4474","2007","April    ","Spring","Ontario","ON0711","O063M07","ON63","89.5","43.731667","-77.0165","2007/04/11 09:47","EDT","","","air: ambient","INSITU_MEAS","","999994716143","Temp","Temperature","1.3","C","Not applicable","NA","","Temp","Temperature","2.9","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4475","2007","April    ","Spring","Ontario","ON0711","O060M07","ON60","156.6","43.58","-77.2","2007/04/11 11:21","EDT","","","air: ambient","INSITU_MEAS","","999994716169","Temp","Temperature","2.0","C","Not applicable","NA","","Temp","Temperature","3.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4476","2007","April    ","Spring","Ontario","ON0711","O055M07","ON55M","196.5","43.443333","-77.438167","2007/04/11 13:05","EDT","","","air: ambient","INSITU_MEAS","","999994716177","Temp","Temperature","3.5","C","Not applicable","NA","","Temp","Temperature","3.3","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4477","2007","April    ","Spring","Ontario","ON0711","O0FOM07","ONFO","85.6","43.417","-77.9165","2007/04/12 11:48","EDT","","","air: ambient","INSITU_MEAS","","999994716226","Temp","Temperature","5.9","C","Not applicable","NA","","Temp","Temperature","4.0","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4478","2002","April    ","Spring","Ontario","ON0211","O012A02","ON12","107.6","43.5034","-79.35305","2002/04/09 15:44","EDT","","","air: ambient","INSITU_MEAS","","999995701308","Temp","Temperature","8","C","Not applicable","","","Temp","Temperature","3.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4479","2002","April    ","Spring","Ontario","ON0211","O025A02","ON25","140","43.5166","-79.080367","2002/04/09 17:26","EDT","","","air: ambient","INSITU_MEAS","","999995701316","Temp","Temperature","7","C","Not applicable","","","Temp","Temperature","3.2","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4480","2002","April    ","Spring","Ontario","ON0211","O033A02","ON33M","140.5","43.5964","-79.802433","2002/04/09 19:23","EDT","","","air: ambient","INSITU_MEAS","","999995701324","Temp","Temperature","5.4","C","Not applicable","","","Temp","Temperature","3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4481","2002","April    ","Spring","Ontario","ON0211","O041A02","ON41","134.6","43.716717","-78.027717","2002/04/09 23:32","EDT","","","air: ambient","INSITU_MEAS","","999995701332","Temp","Temperature","4.8","C","Not applicable","","","Temp","Temperature","2.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4482","2002","April    ","Spring","Ontario","ON0211","O063A02","ON63","89.7","43.73165","-77.016683","2002/04/10 04:35","EDT","","","air: ambient","INSITU_MEAS","","999995701340","Temp","Temperature","4.1","C","Not applicable","","","Temp","Temperature","2.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4483","2002","April    ","Spring","Ontario","ON0211","O060A02","ON60","156.5","43.580017","-77.2","2002/04/10 06:22","EDT","","","air: ambient","INSITU_MEAS","","999995701348","Temp","Temperature","4","C","Not applicable","","","Temp","Temperature","3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4484","2002","April    ","Spring","Ontario","ON0211","O055A02","ON55M","199.5","43.433333","-77.438367","2002/04/10 08:11","EDT","","","air: ambient","INSITU_MEAS","","999995701356","Temp","Temperature","3.6","C","Not applicable","","","Temp","Temperature","2.6","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4485","2002","April    ","Spring","Ontario","ON0211","O049A02","ON49","49.6","43.7716","-77.438283","2002/04/10 02:22","EDT","","","air: ambient","INSITU_MEAS","","999995701372","Temp","Temperature","4.1","C","Not applicable","","","Temp","Temperature","2.3","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4486","2008","August   ","Summer","Ontario","ON0821","O012G08","ON12","107.3","42.503","-79.353167","2008/08/11 20:09","EDT","","","air: ambient","INSITU_MEAS","","999995702757","Temp","Temperature","19.5","C","Not applicable","NA","","Temp","Temperature","18.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4487","2008","August   ","Summer","Ontario","ON0821","O068G08","ON68B","51.5","43.583167","-79.4165","2008/08/11 21:21","EDT","","","air: ambient","INSITU_MEAS","","999995702765","Temp","Temperature","17.2","C","Not applicable","NA","","Temp","Temperature","15.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4488","2008","August   ","Summer","Ontario","ON0821","O025G08","ON25","139.1","43.516667","-79.080333","2008/08/11 23:17","EDT","","","air: ambient","INSITU_MEAS","","999995702780","Temp","Temperature","18.7","C","Not applicable","NA","","Temp","Temperature","19.1","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4489","2008","August   ","Summer","Ontario","ON0821","O033G08","ON33M","140.1","43.597","-78.802","2008/08/12 02:51","EDT","","","air: ambient","INSITU_MEAS","","999995702796","Temp","Temperature","17.5","C","Not applicable","NA","","Temp","Temperature","18.4","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4490","2008","August   ","Summer","Ontario","ON0821","O041G08","ON41","131.3","43.716833","-78.026667","2008/08/12 07:25","EDT","","","air: ambient","INSITU_MEAS","","999995702816","Temp","Temperature","18.2","C","Not applicable","NA","","Temp","Temperature","20.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4491","2008","August   ","Summer","Ontario","ON0821","O049G08","ON49","49.6","43.771833","-77.438167","2008/08/12 13:38","EDT","","","air: ambient","INSITU_MEAS","","999995702832","Temp","Temperature","21.0","C","Not applicable","NA","","Temp","Temperature","22.6","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"4492","2008","August   ","Summer","Ontario","ON0821","O060G08","ON60","155.6","43.58","-77.2005","2008/08/12 16:11","EDT","","","air: ambient","INSITU_MEAS","","999995702849","Temp","Temperature","21.7","C","Not applicable","NA","","Temp","Temperature","22.5","C","Not applicable","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
