"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"7195",2005-08-31,5127.37182461408,8.54234849199666,0.0201,0.0201,1,0.0201,56855,8,244,2005.6644977169,1868,2005,-0.859131240144674,-0.511755324552149,-4.03422229137712,0.678003934872432,0.0222730550786784
"7196",2005-09-01,5400.42712888347,8.59423332736567,0.0095,0.0095,1,0.0095,56856,9,245,2005.66723744292,1869,2005,-0.867812977246407,-0.496890970458035,-3.95424199440057,0.67729278302093,0.0241160125625226
"7197",2005-09-07,5440.87976655301,8.60169604856726,0.0162,0.0162,1,0.0162,56862,9,251,2005.68367579909,1869,2005,-0.914418548108248,-0.404769957970702,-3.92424142574253,0.678465120523912,0.0248702252065311
"7198",2005-09-08,5440.87976655301,8.60169604856726,0.0165,0.0165,1,0.0165,56863,9,252,2005.68641552511,1869,2005,-0.921250516580368,-0.388969774790284,-3.92031299460362,0.678522416804422,0.0249690889896622
"7199",2005-09-14,5420.65344771824,8.59797164947628,0.0105,0.0105,1,0.0105,56869,9,258,2005.70285388128,1869,2005,-0.956444450707662,-0.291914392777264,-3.89778618456745,0.678021750152857,0.0255292752136258
"7200",2005-09-15,5339.74817237916,8.58293377211174,0.0099,0.0099,1,0.0099,56870,9,259,2005.70559360731,1869,2005,-0.961327569551068,-0.275407523537461,-3.9147892484722,0.677937802813184,0.0250974403475293
"7201",2005-09-21,5643.1429549007,8.63819645078679,0.0446,0.0446,1,0.0446,56876,9,265,2005.72203196347,1869,2005,-0.984599464975495,-0.174825323022638,-3.81061328933461,0.677943358321839,0.0278531366943299
"7202",2005-09-22,5592.57715781378,8.62919548992781,0.0155,0.0155,1,0.0155,56877,9,266,2005.7247716895,1869,2005,-0.987462916490176,-0.15785115950387,-3.81396396069638,0.678559148702879,0.0277715628315836
"7203",2005-10-05,5258.84289704008,8.56766629998095,0.014,0.014,1,0.014,56890,10,279,2005.76038812785,1870,2006,-0.997870634935257,0.0652241974569777,-3.84459602855045,0.67825800941312,0.0269282578812597
"7204",2005-10-06,5370.08765063131,8.58859950964742,0.0243,0.0243,1,0.0243,56891,10,280,2005.76312785388,1870,2006,-0.996600062292049,0.0823912364240546,-3.80618562834399,0.678539927156407,0.0279880565393774
"7205",2005-10-12,5167.82446228362,8.55020707860918,0.0126,0.0126,1,0.0126,56897,10,286,2005.77956621005,1870,2006,-0.98279432475371,0.184703316786405,-3.83771856725119,0.678008845598393,0.0271095132599135
"7206",2005-10-19,5501.55872305731,8.61278673526142,0.0131,0.0131,1,0.0131,56904,10,293,2005.79874429224,1870,2006,-0.953464985740762,0.301503766089861,-3.67966026237161,0.677778284495555,0.0317466344478432
"7207",2005-10-20,5339.74817237916,8.58293377211174,0.0289,0.0289,1,0.0289,56905,10,294,2005.80148401826,1870,2006,-0.948133827906629,0.317871427434304,-3.73644031035447,0.678465866172863,0.0300082677214352
"7208",2005-10-26,5127.37182461408,8.54234849199666,0.0106,0.0106,1,0.0106,56911,10,300,2005.81792237443,1870,2006,-0.910307968251036,0.413931640417437,-3.77672270870027,0.67754485899974,0.0288054927159283
"7209",2005-11-02,5542.01136072685,8.62011277535349,0.0103,0.0103,1,0.0103,56918,11,307,2005.83710045662,1871,2006,-0.853949159307012,0.520356448330226,-3.57359988148714,0.676816872858486,0.0352757562846738
"7210",2005-11-03,5744.27454907455,8.65595890712663,0.0115,0.0115,1,0.0115,56919,11,308,2005.83984018265,1871,2006,-0.844865556651548,0.534978682924721,-3.48893940669994,0.67689924106063,0.0383944210374799
"7211",2005-11-09,5491.44556363993,8.61094680833941,0.0196,0.0196,1,0.0196,56925,11,314,2005.85627853881,1871,2006,-0.785205905641592,0.619234758185913,-3.55442558276461,0.678185356453659,0.0359920249616393
"7212",2005-11-16,6563.44046188272,8.78927020510957,0.0222,0.0222,1,0.0222,56932,11,321,2005.875456621,1871,2006,-0.705075160076989,0.709132581850819,-3.08685684920999,0.677211820548042,0.0574093025036008
"7213",2005-11-17,6351.06411411764,8.75637765487368,0.053,0.053,1,0.053,56933,11,322,2005.87819634703,1871,2006,-0.692764143891137,0.721164226053109,-3.17430333586275,0.677921047462354,0.0526275852357365
"7214",2005-11-23,5521.78504189208,8.61645646415038,0.116,0.116,1,0.116,56939,11,328,2005.8946347032,1871,2006,-0.614719023164709,0.788746171185272,-3.47622911328816,0.674303575812699,0.0388174086236226
"7215",2005-11-30,6017.32985334394,8.70239889395111,0.0298,0.0298,1,0.0298,56946,11,335,2005.91381278539,1871,2006,-0.515447889757538,0.856920925724481,-3.22431854293318,0.676148546483566,0.0500001079539528
"7216",2005-12-01,5633.02979548332,8.63640272833276,0.0465,0.0465,1,0.0465,56947,12,336,2005.91655251142,1872,2006,-0.500621035497797,0.865666551749063,-3.38776682189102,0.675919487528023,0.0424540380846062
"7217",2005-12-07,5703.82191140501,8.64889173990353,0.0566,0.0566,1,0.0566,56953,12,342,2005.93299086758,1872,2006,-0.408701444934347,0.912668137336117,-3.33637802594518,0.674446384396219,0.0446482992436589
"7218",2005-12-14,5228.50341878793,8.56188036291391,0.0314,0.0314,1,0.0314,56960,12,349,2005.95216894977,1872,2006,-0.296027784894471,0.955179329011298,-3.5417652033052,0.673047668658474,0.0363242897937611
"7219",2005-12-15,5046.466549275,8.526443584157,0.0255,0.0255,1,0.0255,56961,12,350,2005.9549086758,1872,2006,-0.279542083201577,0.960133440579653,-3.63139807947198,0.672795135986415,0.0332044481381823
"7220",2006-01-04,5430.76660713562,8.59983558291434,0.0209,0.0209,1,0.0209,56981,1,4,2006.00970319635,1873,2006,0.0609292189719344,0.998142089221505,-3.44396244857799,0.666981109001646,0.0398939518734358
"7221",2006-01-11,5552.12452014424,8.62193592991501,0.0157,0.0157,1,0.0157,56988,1,11,2006.02888127854,1873,2006,0.180472113371424,0.983580101616158,-3.3995023102214,0.664509975387797,0.0416391038630824
"7222",2006-01-12,5602.69031723116,8.63100217515276,0.0205,0.0205,1,0.0205,56989,1,12,2006.03162100457,1873,2006,0.197376089076466,0.980327842846912,-3.37906976361649,0.664815260554749,0.0425072725748303
"7223",2006-01-25,6138.68776635255,8.72236627946497,0.0539,0.0539,1,0.0539,57002,1,25,2006.06723744292,1873,2006,0.410010262098844,0.912080909225512,-3.1839899502405,0.662376846912774,0.0515801481354707
"7224",2006-01-26,5734.16138965716,8.65419679213323,0.0555,0.0555,1,0.0555,57003,1,26,2006.06997716895,1873,2006,0.425649488186821,0.904888121927953,-3.38024908157901,0.66188270230235,0.0423746604719287
"7225",2006-02-01,5693.70875198762,8.64711711654517,0.0262,0.0262,1,0.0262,57009,2,32,2006.08641552511,1874,2006,0.516676626782436,0.856180625415411,-3.4310852587076,0.6612790915572,0.0402582534998305
"7226",2006-02-02,5542.01136072685,8.62011277535349,0.0298,0.0298,1,0.0298,57010,2,33,2006.08915525114,1874,2006,0.531337817603074,0.847160034223052,-3.5137450115363,0.661217620888099,0.0370628321472502
"7227",2006-02-08,5713.93507082239,8.65066321955192,0.0481,0.0481,1,0.0481,57016,2,39,2006.10559360731,1874,2006,0.615849860223621,0.787863534923749,-3.47109323260203,0.66013931691902,0.0386502794489295
"7228",2006-02-09,5895.97194033532,8.68202467475597,0.0446,0.0446,1,0.0446,57017,2,40,2006.10833333333,1874,2006,0.629320391049453,0.777145961457282,-3.39065272908791,0.660230783434717,0.0418903250103842
"7229",2006-02-15,5703.82191140501,8.64889173990353,0.0423,0.0423,1,0.0423,57023,2,46,2006.1247716895,1874,2006,0.706091697143178,0.708120410117846,-3.52720890519115,0.659517323571937,0.036526131057966
"7230",2006-02-16,5804.95350557886,8.66646688472504,0.0197,0.0197,1,0.0197,57024,2,47,2006.12751141553,1874,2006,0.718176210858885,0.695861286576839,-3.48270093924984,0.65931022087537,0.0381833410912813
"7231",2006-02-22,5370.08765063131,8.58859950964742,0.0426,0.0426,1,0.0426,57030,2,53,2006.14394977169,1874,2006,0.78609340033026,0.618107730057803,-3.74764982031823,0.65849707298201,0.0292802918391302
"7232",2006-02-23,5633.02979548332,8.63640272833276,0.0517,0.0517,1,0.0517,57031,2,54,2006.14668949772,1874,2006,0.796616640610013,0.604484845056696,-3.62605873563984,0.658252913933032,0.0330606909711414
"7233",2006-03-02,5622.91663606593,8.63460578265606,0.017,0.017,1,0.017,57038,3,62,2006.16586757991,1875,2006,0.863504093650441,0.504341828771847,-3.68261692256862,0.658187945515503,0.0312413969982182
"7234",2006-03-09,5683.59559257024,8.64533933829917,0.0221,0.0221,1,0.0221,57045,3,69,2006.1850456621,1875,2006,0.917868531005977,0.396884567335303,-3.71539902018988,0.657920086250172,0.0302285148349693
"7235",2006-03-15,6674.68521547395,8.80607732342595,0.0614,0.0614,1,0.0614,57051,3,75,2006.20148401826,1875,2006,0.953896516889792,0.300135694420912,-3.37089534229434,0.656991136497271,0.042635132220369
"7236",2006-03-16,6128.57460693517,8.72071747447479,0.0919,0.0919,1,0.0919,57052,3,76,2006.20422374429,1875,2006,0.958921529430337,0.283671465598821,-3.59357165302832,0.654923578956924,0.0340777975192687
"7237",2006-03-22,6017.32985334394,8.70239889395111,0.0218,0.0218,1,0.0218,57058,3,82,2006.22066210046,1875,2006,0.983058273530005,0.183293291869087,-3.6845631166347,0.657058771197004,0.031157509036689
"7238",2006-03-23,5754.38770849193,8.65771792253181,0.0979,0.0979,1,0.0979,57059,3,83,2006.22340182648,1875,2006,0.986067715552493,0.166344402806612,-3.81015890294015,0.653174541253091,0.0274101906755293
"7239",2006-03-29,5784.72718674409,8.66297647978528,0.018,0.018,1,0.018,57065,3,89,2006.23984018265,1875,2006,0.997963173407148,0.0637926682553249,-3.83701739336826,0.656741223246233,0.0267461998821301
"7240",2006-03-30,5764.50086790932,8.65947384923407,0.0493,0.0493,1,0.0493,57066,3,90,2006.24257990868,1875,2006,0.998913400312959,0.0466049211478968,-3.85831481281911,0.6555244673902,0.026161703156398
"7241",2006-04-05,6098.23512868302,8.71575468513266,0.0247,0.0247,1,0.0247,57072,4,96,2006.25901826484,1876,2006,0.998395057389624,-0.0566331120456085,-3.76826296452719,0.65678777444345,0.0286506865087349
"7242",2006-04-06,5916.19825917009,8.68544933563733,0.0611,0.0611,1,0.0611,57073,4,97,2006.26175799087,1876,2006,0.997272288460514,-0.0738104509451771,-3.85041613899818,0.654888517825504,0.0263581790017949
"7243",2006-04-12,5906.08509975271,8.6837384712337,0.0164,0.0164,1,0.0164,57079,4,103,2006.27819634703,1876,2006,0.984347662056171,-0.176237567517683,-3.88925902698394,0.657099043384339,0.0253907726977546
"7244",2006-04-13,6088.12196926563,8.7140949337143,0.0266,0.0266,1,0.0266,57080,4,104,2006.28093607306,1876,2006,0.981168180310498,-0.193155382907612,-3.82917467560664,0.657214141362636,0.0269651641739314
"7245",2006-04-19,5622.91663606593,8.63460578265606,0.0198,0.0198,1,0.0198,57086,4,110,2006.29737442922,1876,2006,0.956024710531524,-0.293286127958887,-4.04168101696833,0.658010717746253,0.0218142475650383
"7246",2006-04-20,5936.42457800486,8.68886230823357,0.0198,0.0198,1,0.0198,57087,4,111,2006.30011415525,1876,2006,0.950834626578444,-0.309699068289576,-3.92622653858258,0.658208101254501,0.0244871304719025
"7247",2006-04-26,6037.55617217871,8.70575460179808,0.0175,0.0175,1,0.0175,57093,4,117,2006.31655251142,1876,2006,0.913836957980321,-0.406081290173869,-3.91855300262883,0.659377326690445,0.0246947706298907
"7248",2006-04-27,5976.8772156744,8.69565350581157,0.0241,0.0241,1,0.0241,57094,4,118,2006.31929223744,1876,2006,0.906711541298256,-0.421751325874076,-3.94645493887317,0.65955081496851,0.0240180103189346
"7249",2006-05-03,5906.08509975271,8.6837384712337,0.012,0.012,1,0.012,57100,5,124,2006.33573059361,1877,2006,0.858396234607824,-0.51298723610935,-3.99165727520815,0.660872492142843,0.0229765522656705
"7250",2006-05-04,6017.32985334394,8.70239889395111,0.0276,0.0276,1,0.0276,57101,5,125,2006.33847031963,1877,2006,0.849438821943746,-0.527687111624702,-3.95960269231774,0.661243163063434,0.0237308015314427
"7251",2006-05-10,5713.93507082239,8.65066321955192,0.0064,0.0064,1,0.0064,57107,5,131,2006.3549086758,1877,2006,0.79050657255755,-0.612453556396985,-4.07444027251686,0.661682772770356,0.021162421802518
"7252",2006-05-11,5744.27454907455,8.65595890712663,0.0206,0.0206,1,0.0206,57108,5,132,2006.35764840183,1877,2006,0.779847069283915,-0.62597008597,-4.07282223184619,0.663547140928846,0.0212228928665635
"7253",2006-05-17,5926.31141858747,8.68715727798249,0.0216,0.0216,1,0.0216,57114,5,138,2006.37408675799,1877,2006,0.711152545395092,-0.70303773524476,-4.01916012875531,0.66555190378587,0.0224227219733841
"7254",2006-05-18,6037.55617217871,8.70575460179808,0.0189,0.0189,1,0.0189,57115,5,139,2006.37682648402,1877,2006,0.698945541544366,-0.715174894662315,-3.98306059179162,0.665952590886693,0.0232531617920857
"7255",2006-05-24,5926.31141858747,8.68715727798249,0.0247,0.0247,1,0.0247,57121,5,145,2006.39326484018,1877,2006,0.621484989269613,-0.783426070610718,-4.0250704025519,0.667855960348217,0.0223248558156585
"7256",2006-05-25,5906.08509975271,8.6837384712337,0.0198,0.0198,1,0.0198,57122,5,146,2006.39600456621,1877,2006,0.607907517587555,-0.794007840049792,-4.03067430138012,0.668359759515548,0.0222075731074354
"7257",2006-05-31,5744.27454907455,8.65595890712663,0.0093,0.0093,1,0.0093,57128,5,152,2006.41244292237,1877,2006,0.522804312853107,-0.852452726233068,-4.07535294069811,0.66987880109367,0.0212588045720654
"7258",2006-06-01,5521.78504189208,8.61645646415038,0.02,0.02,1,0.02,57129,6,153,2006.4151826484,1878,2006,0.508053281369128,-0.861325643000405,-4.15160045446472,0.670729343108263,0.019709361981977
"7259",2006-06-07,5562.23767956162,8.62375576663199,0.0167,0.0167,1,0.0167,57135,6,159,2006.43162100457,1878,2006,0.416541638091074,-0.909116639236355,-4.12646577230721,0.672913748916628,0.0202407108209642
"7260",2006-06-08,5562.23767956162,8.62375576663199,0.0243,0.0243,1,0.0243,57136,6,160,2006.43436073059,1878,2006,0.400830974453266,-0.916152023366671,-4.1277800525424,0.672987138154713,0.0202151246745339
"7261",2006-06-14,5410.54028830085,8.59610423530148,0.0269,0.0269,1,0.0269,57142,6,166,2006.45079908676,1878,2006,0.304238045275935,-0.952596038101502,-4.16315605759475,0.674838039789638,0.019536849717118
"7262",2006-06-15,5471.21924480516,8.60725676725196,0.0084,0.0084,1,0.0084,57143,6,167,2006.45353881279,1878,2006,0.287795594250852,-0.957691858548353,-4.12855969458388,0.674977848440325,0.0202264900184231
"7263",2006-06-21,5461.10608538778,8.6054066279638,0.0179,0.0179,1,0.0179,57149,6,173,2006.46997716895,1878,2006,0.187522223452058,-0.982260360450118,-4.12263298498338,0.677674229135661,0.0203838612878882
"7264",2006-06-22,5683.59559257024,8.64533933829917,0.0245,0.0245,1,0.0245,57150,6,174,2006.47271689498,1878,2006,0.17058644258976,-0.985342714797532,-4.05757447949139,0.677830034035223,0.0217563915125357
"7265",2006-06-28,5724.04823023978,8.65243156660866,0.0122,0.0122,1,0.0122,57156,6,180,2006.48915525114,1878,2006,0.0680868502530136,-0.997679397814059,-4.02602294754832,0.679782844766063,0.0224835670593041
"7266",2006-06-29,5663.36927373547,8.64177427213467,0.0174,0.0174,1,0.0174,57157,6,181,2006.49189497717,1878,2006,0.0509033516483536,-0.998703584048322,-4.04188411926162,0.68034451741517,0.0221382192103553
"7267",2006-07-05,5693.70875198762,8.64711711654517,0.0172,0.0172,1,0.0172,57163,7,187,2006.50833333333,1879,2006,-0.0523359562423505,-0.998629534754605,-4.01673690647122,0.682286179657442,0.0227320446582357
"7268",2006-07-06,5794.84034616147,8.66472320512022,0.016,0.016,1,0.016,57164,7,188,2006.51107305936,1879,2006,-0.0695179679561296,-0.997580699558312,-3.98693828608595,0.682576376212891,0.0234242602373831
"7269",2006-07-12,5754.38770849193,8.65771792253181,0.0122,0.0122,1,0.0122,57170,7,194,2006.52751141553,1879,2006,-0.171999757649414,-0.985096991858438,-3.97909079681533,0.684247283079674,0.0236357797344085
"7270",2006-07-13,5804.95350557886,8.66646688472504,0.0218,0.0218,1,0.0218,57171,7,195,2006.53025114155,1879,2006,-0.188931099399155,-0.981990346021704,-3.9661862151963,0.684834596232602,0.0239523939706965
"7271",2006-07-26,5916.19825917009,8.68544933563733,0.0171,0.0171,1,0.0171,57184,7,208,2006.56586757991,1879,2006,-0.402144797409144,-0.915576081992512,-3.89933186110401,0.68901034421127,0.0256820176611094
"7272",2006-07-27,6027.44301276132,8.70407815547083,0.0175,0.0175,1,0.0175,57185,7,209,2006.56860730594,1879,2006,-0.417845352504252,-0.908518167892419,-3.86864559641828,0.689321927041616,0.0264880064066293
"7273",2006-08-09,5683.59559257024,8.64533933829917,0.0151,0.0151,1,0.0151,57198,8,222,2006.60422374429,1880,2006,-0.609045909605902,-0.79313496959365,-3.91744989832398,0.693068304773575,0.0252917237623515
"7274",2006-08-10,5764.50086790932,8.65947384923407,0.0205,0.0205,1,0.0205,57199,8,223,2006.60696347032,1880,2006,-0.622608187594282,-0.782533733931364,-3.89474412607774,0.693461649301097,0.0258796173100261
"7275",2006-08-17,5643.1429549007,8.63819645078679,0.0234,0.0234,1,0.0234,57206,8,230,2006.62614155251,1880,2006,-0.712160333049358,-0.702016851671687,-3.90624351500719,0.695132537720615,0.0256134188113588
"7276",2006-08-23,5663.36927373547,8.64177427213467,0.0326,0.0326,1,0.0326,57212,8,236,2006.64257990868,1880,2006,-0.780744231425863,-0.624850738252936,-3.88346141634283,0.695989071974631,0.0262192600416053
"7277",2006-08-24,5825.17982441363,8.66994514910137,0.0291,0.0291,1,0.0291,57213,8,237,2006.6453196347,1880,2006,-0.791384334045442,-0.611318931350447,-3.83651435864597,0.696354493607888,0.027486520221106
"7278",2006-08-30,5208.27709995316,8.55800438906921,0.0145,0.0145,1,0.0145,57219,8,243,2006.66175799087,1880,2006,-0.850194923913372,-0.526468034501559,-3.98478680515252,0.697157292600156,0.0237120324861435
"7279",2006-09-06,5703.82191140501,8.64889173990353,0.0285,0.0285,1,0.0285,57226,9,250,2006.68093607306,1881,2006,-0.907315617685094,-0.420450199077985,-3.8216724113366,0.697644885302998,0.0279226185370555
"7280",2006-09-07,5754.38770849193,8.65771792253181,0.0101,0.0101,1,0.0101,57227,9,251,2006.68367579909,1881,2006,-0.914418548108515,-0.404769957970098,-3.79816839446633,0.696755725252059,0.0285689697446324
"7281",2006-09-13,5633.02979548332,8.63640272833276,0.0449,0.0449,1,0.0449,57233,9,257,2006.70011415525,1881,2006,-0.95127791673142,-0.30833476148357,-3.81471536284394,0.696996548955236,0.0281048458251591
"7282",2006-09-14,5825.17982441363,8.66994514910137,0.0178,0.0178,1,0.0178,57234,9,258,2006.70285388128,1881,2006,-0.956444450707855,-0.291914392776633,-3.74997830981626,0.697688983209651,0.0299989364033478
"7283",2006-09-20,5885.85878091794,8.68030793613691,0.0357,0.0357,1,0.0357,57240,9,264,2006.71929223744,1881,2006,-0.981444255389751,-0.191747682026297,-3.70612369159417,0.697339256575615,0.0313361570064492
"7284",2006-09-21,5774.6140273267,8.66122669806149,0.0163,0.0163,1,0.0163,57241,9,265,2006.72203196347,1881,2006,-0.98459946497561,-0.174825323021987,-3.72896233560856,0.697254850412187,0.0306267897074782
"7285",2006-09-27,5895.97194033532,8.68202467475597,0.222,0.222,1,0.222,57247,9,271,2006.73847031963,1881,2006,-0.997377144671999,-0.072379771248126,-3.6748999396112,0.689212618031161,0.0321483894897545
"7286",2006-09-28,5815.06666499624,8.66820752920283,0.0315,0.0315,1,0.0315,57248,9,272,2006.74121004566,1881,2006,-0.998475271266461,-0.0552008393900633,-3.68086184846397,0.69688247158939,0.0321276175522725
