Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2016-12-10,      0.82,      0.50,      5.51,     -4.19,      0.34,      0.19,     -4.19,     -1.45,      1.91,     -4.47,      7.67,     87.55,     -6.81,     -2.91,     -4.83,     -9.08,      4.04,     81.57,      6.11,      1.89,     42.73,      0.77,     29.54,      8.93,      0.00,      0.00,     -2.11,     -4.26,   -158.23,    -94.18,     -2.43,     42.61,    -78.50, 0.432E+19
2016-12-11,      0.70,      4.25,      5.20,     -0.25,      0.29,      5.18,     -4.64,      0.50,      2.06,     -3.13,      8.00,     97.69,     -5.88,      0.04,     -3.29,     -5.12,      4.12,     97.73,      5.93,      1.68,     42.77,      0.70,     34.73,      8.62,      0.00,      0.00,     -1.58,     -3.56,   -149.20,    -92.10,     -2.21,     35.57,    -67.10, 0.417E+19
2016-12-12,      0.69,      1.50,      4.86,     -2.66,      0.29,      1.56,     -2.71,      2.04,      3.26,     -1.66,      8.57,     98.63,     -5.92,      1.46,     -0.94,     -3.95,      5.44,     94.83,      6.12,      1.60,     42.78,      0.74,     35.73,      8.36,      0.00,      0.00,      0.00,     -3.46,   -139.52,    -76.23,     -2.00,     34.60,    -56.80, 0.404E+19
2016-12-13,      0.64,      4.47,      5.35,     -0.23,      0.27,      1.40,     -5.86,     -0.44,      1.53,     -4.20,      8.26,     81.25,     -9.09,     -1.73,     -4.95,     -7.92,      4.00,     74.68,      5.91,      1.53,     42.78,      0.67,     37.13,      8.04,      0.00,      0.00,     -1.94,     -4.54,   -153.56,    -95.01,     -2.12,     45.36,    -78.93, 0.389E+19
2016-12-14,      0.55,      0.13,      7.48,     -6.80,      0.23,      0.28,     -9.22,     -3.99,     -1.11,     -7.25,      9.77,     79.02,    -13.48,     -6.36,     -9.65,    -14.59,      5.77,     54.00,      5.77,      1.43,     42.76,      0.62,     37.42,      7.57,      0.00,      0.00,     -5.90,     -4.63,   -215.02,   -161.44,     -2.83,     46.31,    -94.14, 0.366E+19
2016-12-15,      0.50,      0.11,      8.04,     -7.43,      0.21,      0.65,    -12.17,     -7.01,     -3.24,     -9.58,      9.94,     77.94,    -15.04,    -10.14,    -12.67,    -17.36,      6.33,     44.47,      5.66,      1.35,     42.74,      0.58,     38.07,      7.03,      0.00,      0.00,     -8.93,     -4.65,   -231.15,   -198.55,     -2.84,     46.50,   -103.88, 0.340E+19
2016-12-16,      0.46,      0.34,      5.21,     -4.41,      0.19,      0.41,    -11.18,     -4.91,     -2.31,     -8.44,      7.57,     90.47,    -14.45,     -6.74,    -10.17,    -15.30,      3.74,     86.29,      5.55,      1.28,     42.70,      0.56,     38.48,      6.67,      0.00,      0.00,     -7.00,     -3.88,   -149.86,   -121.62,     -1.73,     38.85,    -89.42, 0.323E+19
2016-12-17,      0.45,      5.84,      2.57,      3.71,      0.19,      3.90,     -5.34,      1.51,      1.65,     -1.19,      6.66,     99.27,     -7.16,      0.00,     -2.53,     -3.96,      2.66,     99.54,      5.53,      1.22,     42.66,      0.58,     42.19,      6.50,      0.00,      0.00,     -0.55,     -3.35,    -74.04,    -52.29,     -0.82,     33.48,    -52.67, 0.315E+19
2016-12-18,      0.45,      8.35,      3.88,      4.92,      0.19,      0.99,     -6.71,     -0.17,      0.12,     -5.43,      7.21,     84.94,    -12.00,     -2.17,     -6.32,     -9.80,      3.86,     72.87,      5.41,      1.17,     42.62,      0.55,     43.18,      6.26,      0.00,      0.00,     -2.66,     -4.28,   -111.64,    -74.95,     -1.20,     42.76,    -75.73, 0.303E+19
2016-12-19,      0.41,      1.48,      4.01,     -2.12,      0.17,      0.06,     -9.34,     -3.74,     -1.86,     -7.51,      6.81,     59.24,    -16.51,     -8.61,    -12.36,    -15.94,      2.63,     31.39,      5.31,      1.13,     42.57,      0.52,     43.24,      5.98,      0.00,      0.00,     -5.64,     -5.94,   -115.56,    -91.77,     -1.19,     59.40,   -100.54, 0.289E+19
2016-12-20,      0.39,      2.65,      5.08,     -2.04,      0.16,      0.08,     -6.54,      2.21,      0.81,     -5.55,      9.55,     29.24,    -12.91,     -0.04,     -5.70,    -10.93,      5.48,     25.69,      5.19,      1.09,     42.51,      0.50,     43.32,      5.69,      0.00,      0.00,     -1.32,     -7.89,   -146.34,    -83.69,     -1.44,     78.95,   -104.44, 0.275E+19
2016-12-21,      0.38,      3.75,      2.83,      1.29,      0.16,      1.06,     -1.93,      3.00,      2.38,     -2.01,      7.91,     68.52,     -6.04,      1.41,     -2.08,     -6.10,      3.90,     58.20,      5.10,      1.08,     42.45,      0.50,     44.31,      5.53,      0.00,      0.00,      0.00,     -5.40,    -81.56,    -40.67,     -0.77,     54.00,    -66.49, 0.268E+19
2016-12-22,      0.53,      1.04,      2.01,     -0.44,      0.22,      0.06,     -0.33,      2.80,      2.96,     -0.49,      7.20,     87.00,     -2.16,      3.03,      0.89,     -2.93,      4.39,     71.11,      6.67,      1.46,     42.41,      0.64,     41.87,      5.43,      0.00,      0.00,      0.00,     -4.23,    -57.97,    -27.67,     -0.54,     42.28,    -48.25, 0.263E+19
2016-12-23,      0.81,      0.18,      2.21,     -1.22,      0.34,      0.61,     -0.98,      2.98,      2.49,     -1.32,      7.20,     51.36,     -3.48,      2.75,     -0.17,     -3.23,      3.72,     55.35,      6.59,      1.82,     42.42,      0.73,     41.56,      5.30,      0.00,      0.00,      0.00,     -6.57,    -63.77,    -31.91,     -0.58,     65.72,    -74.43, 0.257E+19
2016-12-24,      1.09,      0.97,      1.26,      0.79,      0.45,      1.25,     -0.07,      3.37,      3.01,      0.58,      5.94,     96.66,      0.75,      3.55,      2.05,      0.10,      3.06,     97.82,      8.81,      2.62,     42.53,      1.04,     38.60,      5.24,      0.00,      0.00,      0.00,     -3.64,    -36.33,    -19.30,     -0.32,     36.37,    -38.10, 0.253E+19
2016-12-25,      1.26,      0.04,      1.49,     -0.20,      0.53,      0.06,     -1.56,      2.49,      2.35,     -0.88,      5.63,     89.29,     -0.74,      2.27,      0.75,     -1.49,      3.71,     94.65,      8.05,      2.75,     42.76,      0.99,     38.29,      5.15,      0.00,      0.00,      0.00,     -4.14,    -43.05,    -23.26,     -0.38,     41.40,    -48.82, 0.249E+19
2016-12-26,      1.88,      7.71,      0.28,      9.32,      0.79,      6.96,      1.15,     11.54,      6.02,      4.28,      6.94,     92.36,      0.92,     14.18,      7.68,      5.38,      6.42,     86.55,     11.31,      5.21,     43.27,      1.95,     36.71,      5.20,      0.00,      0.00,      0.00,     -3.96,     -7.93,      7.39,     -0.07,     39.57,    -17.58, 0.250E+19
2016-12-27,      2.60,      0.67,      1.84,      1.43,      1.09,      0.16,      0.07,      6.41,      3.81,     -0.24,      7.54,     85.01,     -1.89,      5.07,      0.08,     -4.26,      6.23,     77.95,      9.69,      4.95,     44.09,      1.90,     36.54,      5.09,      0.00,      0.00,      0.00,     -4.47,    -53.08,    -14.92,     -0.46,     44.65,    -43.85, 0.247E+19
2016-12-28,      2.36,      0.93,      2.01,      1.28,      0.99,      0.54,     -1.32,      2.88,      2.10,     -2.34,      6.37,     79.95,     -3.57,      2.80,     -0.32,     -4.74,      3.93,     65.38,      9.25,      4.25,     44.66,      1.66,     36.57,      4.98,      0.00,      0.00,      0.00,     -4.82,    -58.03,    -27.98,     -0.49,     48.24,    -58.31, 0.241E+19
2016-12-29,      2.03,      1.76,      1.39,      2.41,      0.85,      1.71,     -0.38,      3.27,      3.58,      0.46,      6.88,     96.17,     -0.94,      3.41,      1.06,     -2.21,      6.26,     87.09,      9.00,      3.74,     45.07,      1.47,     37.65,      4.92,      0.00,      0.00,      0.00,     -3.76,    -39.97,    -13.64,     -0.33,     37.59,    -34.81, 0.238E+19
2016-12-30,      1.71,      0.90,      2.72,     -0.11,      0.72,      0.78,     -2.07,      0.61,      1.19,     -3.36,      7.54,     93.68,     -3.60,     -0.56,     -2.01,     -6.39,      5.57,     85.08,      8.52,      3.24,     45.36,      1.23,     38.43,      4.76,      0.00,      0.00,     -0.15,     -3.94,    -78.35,    -43.83,     -0.64,     39.44,    -54.65, 0.231E+19
2016-12-31,      1.39,      1.36,      2.18,      0.58,      0.58,      0.35,     -0.81,      4.73,      3.80,     -1.36,      8.18,     70.37,     -2.92,      4.93,      1.29,     -4.99,      6.64,     63.41,      8.35,      2.83,     45.56,      1.08,     38.48,      4.68,      0.00,      0.00,      0.00,     -5.54,    -62.74,    -11.27,     -0.50,     55.42,    -54.11, 0.227E+19
2017-01-01,      1.16,      0.00,      0.38,      0.78,      0.48,      0.16,     -3.33,      3.07,      0.22,     -3.94,      4.03,     39.96,     -5.36,      3.48,     -1.01,     -5.44,      2.33,     21.40,      8.02,      2.49,     45.70,      0.92,     38.64,      0.00,     12.25,     31.00,      0.00,    -10.91,    -11.12,      0.90,     -0.00,     76.37,    -70.09, 0.829E+17
2017-01-02,      1.00,      0.13,      0.05,      1.08,      0.42,      1.74,     -2.32,      4.98,      1.05,     -0.86,      3.33,     81.64,     -2.54,      5.46,      1.97,     -0.31,      2.92,     84.45,      8.82,      2.52,     45.79,      0.88,     38.74,      0.00,      7.64,     15.00,      0.00,     -6.50,     -1.52,      2.49,     -0.00,     48.23,    -34.90, 0.816E+17
2017-01-03,      1.74,      8.39,     -0.04,     10.17,      0.73,      8.86,      1.37,      5.65,      1.99,      1.50,      2.78,     99.74,      2.40,      6.35,      4.45,      3.58,      3.19,     99.92,     12.68,      4.49,     46.20,      1.88,     39.14,      0.12,      0.00,      0.00,      0.00,     -4.08,      1.17,      2.01,      0.00,     36.03,    -14.10, 0.904E+17
2017-01-04,      2.28,      0.88,      1.10,      2.06,      0.96,      0.56,     -6.10,      2.63,     -0.76,     -4.30,      7.66,     96.88,     -8.28,      2.60,     -4.08,     -8.24,      8.06,     95.36,     10.94,      4.51,     46.84,      1.72,     39.70,      0.00,      6.19,    118.00,     -1.59,     -4.23,    -31.96,     -8.89,     -0.00,     38.17,    -40.23, 0.805E+17
2017-01-05,      2.00,      1.50,      1.86,      1.64,      0.84,      0.28,     -8.61,     -4.96,     -4.71,     -8.56,      7.18,     92.96,    -12.82,     -7.70,     -9.45,    -13.33,      4.98,     83.01,     10.21,      4.02,     47.28,      1.50,     39.97,      0.00,     17.44,    228.00,     -5.62,     -5.80,    -54.07,    -49.97,      0.01,     41.06,    -64.56, 0.777E+17
2017-01-06,      1.68,      2.38,      1.74,      2.32,      0.70,      0.47,    -10.21,     -6.85,     -6.42,    -11.12,      6.14,     75.40,    -15.75,    -10.34,    -13.18,    -17.06,      3.44,     47.25,      9.82,      3.54,     47.59,      1.28,     40.44,      0.00,     25.57,    290.00,     -7.76,     -9.37,    -50.61,    -50.80,      0.03,     53.48,    -83.03, 0.756E+17
2017-01-07,      1.40,      0.33,      1.86,     -0.13,      0.59,      0.52,    -10.52,     -6.57,     -6.42,    -11.79,      6.54,     82.89,    -16.81,     -9.71,    -12.96,    -16.74,      4.00,     61.34,      9.56,      3.12,     47.79,      1.10,     40.96,      0.00,     25.19,    290.00,     -7.68,     -9.15,    -53.99,    -50.27,      0.03,     48.49,    -79.94, 0.735E+17
2017-01-08,      1.16,      0.30,      1.97,     -0.51,      0.49,      0.56,     -9.92,     -5.91,     -5.87,    -12.37,      6.67,     86.34,    -13.31,     -8.64,    -10.84,    -15.56,      4.31,     73.94,      9.34,      2.78,     47.94,      0.96,     41.52,      0.00,     24.92,    290.00,     -6.97,     -8.69,    -57.35,    -46.47,      0.03,     46.28,    -77.46, 0.714E+17
2017-01-09,      0.98,      0.06,      1.75,     -0.70,      0.41,      0.06,     -8.60,     -1.29,     -3.70,    -10.11,      7.05,     76.77,    -10.82,     -2.41,     -6.14,    -11.68,      4.82,     76.96,      9.14,      2.50,     48.02,      0.86,     41.58,      0.00,     30.73,    328.00,     -4.10,    -10.51,    -50.92,    -27.45,      0.03,     53.25,    -72.57, 0.693E+17
2017-01-10,      1.40,      5.52,      0.38,      6.54,      0.59,      7.89,     -3.70,      6.36,      0.66,     -2.40,      7.23,     98.97,     -2.81,      8.00,      1.94,     -0.83,      8.25,     97.61,     12.92,      3.11,     48.14,      1.48,     43.44,      0.00,     30.93,    331.00,      0.00,     -7.85,    -11.07,     11.09,      0.00,     37.75,    -29.09, 0.675E+17
2017-01-11,      1.98,      2.27,      0.12,      4.13,      0.83,      2.78,     -0.91,      8.44,      1.77,     -0.93,      5.39,     53.07,     -0.93,     11.75,      4.52,      1.21,      6.16,     60.20,     12.63,      4.24,     48.50,      1.77,     43.50,      0.00,     29.86,    331.00,      0.00,    -14.57,     -3.68,      9.25,     -0.00,     70.61,    -50.38, 0.661E+17
2017-01-12,      3.07,      9.53,     -0.09,     12.69,      1.29,      9.93,     -1.61,      9.83,      1.71,      0.90,      4.39,     97.42,     -1.58,     12.80,      4.31,      2.67,      4.60,     96.62,     16.58,      5.87,     49.19,      3.23,     43.98,      0.00,     28.40,    326.00,      0.00,     -7.92,      2.57,      6.03,      0.00,     39.19,    -17.97, 0.650E+17
2017-01-13,      3.55,      1.61,      0.75,      4.41,      1.49,      0.31,     -3.75,      0.07,     -0.97,     -5.17,      5.32,     64.78,     -6.09,     -1.85,     -4.05,     -8.93,      3.62,     47.43,     14.58,      5.85,     50.02,      2.70,     44.29,      0.00,     29.78,    338.00,     -1.53,    -12.68,    -22.28,     -5.14,      0.01,     62.83,    -60.57, 0.637E+17
2017-01-14,      2.90,      1.42,      0.39,      3.93,      1.22,      0.10,     -3.43,      0.60,     -0.37,     -3.71,      4.40,     72.93,     -5.90,     -1.14,     -3.46,     -6.91,      1.88,     77.28,     13.59,      5.23,     50.64,      2.25,     44.39,      0.00,     30.52,    345.00,     -0.58,    -11.76,    -11.51,     -0.42,      0.00,     57.22,    -51.35, 0.627E+17
2017-01-15,      2.35,      1.14,      0.33,      3.16,      0.98,      0.06,     -4.45,      1.18,     -0.61,     -3.42,      3.91,     38.05,     -7.17,      0.11,     -3.60,     -6.40,      1.05,     29.16,     13.01,      4.59,     51.10,      1.88,     44.45,      0.00,     30.95,    353.00,     -0.95,    -17.18,     -9.89,     -1.73,      0.00,     82.76,    -72.46, 0.618E+17
2017-01-16,      1.90,      2.59,      0.14,      4.35,      0.80,      1.24,     -3.75,      3.29,      0.49,     -1.83,      3.81,     72.05,     -5.43,      2.88,     -0.78,     -3.22,      1.96,     79.45,     12.90,      4.14,     51.43,      1.62,     45.21,      0.00,     30.83,    355.00,      0.00,    -12.30,     -4.24,      2.18,      0.00,     59.09,    -45.19, 0.609E+17
2017-01-17,      2.38,     10.26,     -0.10,     12.74,      1.00,      8.13,      1.85,      9.22,      2.90,      1.58,      4.13,     96.58,      1.70,      9.79,      5.53,      4.06,      4.58,     97.50,     16.41,      4.60,     51.77,      2.51,     46.69,      0.00,     29.00,    349.00,      0.00,     -8.53,      2.99,      6.65,      0.00,     41.69,    -11.78, 0.600E+17
2017-01-18,      2.70,      1.86,     -0.12,      4.68,      1.13,      0.23,      2.01,      4.15,      1.71,      1.22,      4.42,     96.34,      1.26,      3.97,      2.31,      1.19,      4.63,     97.80,     14.90,      5.00,     52.17,      2.13,     46.52,      0.00,     27.40,    343.00,      0.00,     -8.45,      3.57,      6.14,      0.00,     42.55,    -17.88, 0.590E+17
2017-01-19,      2.26,      3.19,     -0.02,      5.48,      0.95,      0.18,      0.18,      3.45,      1.20,      0.43,      3.26,     88.13,      0.58,      3.69,      1.88,      0.47,      2.83,     86.92,     14.10,      4.84,     52.54,      1.80,     46.34,      0.00,     26.31,    340.00,      0.00,     -9.62,      0.73,      2.58,      0.00,     49.59,    -27.19, 0.583E+17
2017-01-20,      2.31,      3.39,     -0.04,      5.74,      0.97,      4.66,     -0.24,      6.44,      1.79,      1.47,      2.74,     86.68,      1.09,      7.94,      4.53,      3.71,      2.88,     94.90,     16.40,      5.53,     52.93,      2.08,     45.97,      0.00,     24.94,    335.00,      0.00,     -9.77,      1.24,      1.84,      0.00,     51.51,    -23.20, 0.577E+17
2017-01-21,      2.45,      0.44,     -0.08,      2.98,      1.03,      0.24,      2.67,     12.23,      3.44,      2.11,      3.65,     71.50,      5.15,     13.71,      9.10,      7.40,      2.74,     61.24,     15.11,      6.49,     53.43,      1.80,     44.75,      0.00,     22.75,    326.00,      0.00,    -11.82,      2.47,      4.84,      0.00,     64.43,    -24.90, 0.568E+17
2017-01-22,      2.34,      0.40,     -0.07,      2.81,      0.98,      0.56,      2.00,     10.05,      3.12,      1.57,      3.73,     79.15,      2.78,     12.29,      7.63,      6.27,      2.60,     74.87,     14.43,      6.52,     53.96,      1.64,     44.20,      0.00,     20.62,    315.00,      0.00,    -10.42,      2.07,      5.01,      0.00,     59.22,    -22.43, 0.559E+17
