Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2013-10-06,    1.998,   21.282,    0.000,    0.000,    0.000,  -10.054,  -56.680,   -5.918,   -2.056,  100.543,   14.697, 0.1014E+20,   19.420,   16.500,    3.960,   79.650,   20.460,   18.113,    5.759,   79.650,
2013-10-07,    8.563,   20.698,    0.000,    0.000,    0.000,  -10.437, -243.004,  -45.743,   -8.711,  104.375,  -35.882, 0.1001E+20,   13.120,    8.610,    4.860,   76.070,   17.282,   10.885,    7.704,   76.070,
2013-10-08,    4.978,   20.590,    0.000,    0.000,    0.000,  -18.180, -141.316,  -22.798,   -4.981,  181.803,  -88.306, 0.9963E+19,   13.460,    7.540,    2.050,   18.140,   17.367,    9.842,    4.865,   18.140,
2013-10-09,    5.995,   20.459,    0.000,    0.000,    0.000,  -19.194, -170.187,  -22.896,   -5.963,  191.940,  -90.512, 0.9901E+19,   14.440,    8.360,    3.300,    9.100,   17.974,   10.600,    6.128,    9.100,
2013-10-10,    4.951,   20.355,    0.000,    0.000,    0.000,  -16.867, -140.573,  -21.184,   -4.896,  168.674,  -78.825, 0.9851E+19,   13.840,    8.020,    2.330,   25.040,   17.522,   10.267,    5.148,   25.040,
2013-10-11,    4.277,   20.287,    0.000,    0.000,    0.000,  -17.964, -121.449,  -18.531,   -4.212,  179.642,  -78.997, 0.9819E+19,   14.410,   10.090,    2.520,   15.240,   17.868,   12.204,    5.340,   15.240,
2013-10-12,    3.195,   20.268,    0.000,    0.000,    0.000,  -14.048,  -90.714,   -8.175,   -3.139,  140.485,  -41.029, 0.9810E+19,   16.220,   11.760,    2.290,   43.870,   19.067,   13.770,    5.108,   43.870,
2013-10-13,    3.655,   20.222,    0.000,    0.000,    0.000,   -9.646, -103.799,   -9.701,   -3.586,   96.460,  -12.057, 0.9787E+19,   16.060,   11.380,    2.680,   76.960,   18.942,   13.408,    5.502,   76.960,
2013-10-14,    5.291,   20.090,    0.000,    0.000,    0.000,  -15.232, -150.271,  -27.223,   -5.169,  152.325,  -74.959, 0.9723E+19,   12.890,    7.970,    2.670,   31.990,   16.780,   10.193,    5.492,   31.990,
2013-10-15,    3.623,   20.030,    0.000,    0.000,    0.000,  -10.352, -102.909,  -17.779,   -3.522,  103.520,  -23.252, 0.9695E+19,   14.450,   11.610,    2.700,   69.540,   17.786,   13.604,    5.522,   69.540,
2013-10-16,    5.309,   19.909,    0.000,    0.000,    0.000,   -9.221, -150.808,  -22.411,   -5.138,   92.210,  -15.522, 0.9636E+19,   14.780,   11.290,    4.570,   77.750,   17.968,   13.293,    7.411,   77.750,
2013-10-17,    5.364,   19.744,    0.000,    0.000,    0.000,   -9.107, -152.395,  -37.067,   -5.154,   91.070,  -38.262, 0.9556E+19,   11.300,    8.290,    2.920,   77.840,   15.576,   10.457,    5.744,   77.840,
2013-10-18,    7.083,   19.524,    0.000,    0.000,    0.000,  -11.594, -201.262,  -38.421,   -6.740,  115.942,  -58.695, 0.9449E+19,   12.060,    6.740,    3.990,   56.450,   16.004,    8.979,    6.825,   56.450,
2013-10-19,    6.370,   19.294,    0.000,    0.000,    0.000,   -8.823, -181.024,  -49.932,   -5.991,   88.225,  -51.624, 0.9338E+19,    9.220,    5.840,    3.070,   78.500,   14.007,    8.108,    5.896,   78.500,
2013-10-20,    7.165,   19.056,    0.000,    0.000,    0.000,  -10.321, -203.668,  -44.158,   -6.658,  103.215,  -56.376, 0.9223E+19,   10.930,    5.900,    3.990,   64.970,   15.055,    8.139,    6.825,   64.970,
2013-10-21,    7.474,   18.829,    0.000,    0.000,    0.000,   -9.888, -212.518,  -34.377,   -6.861,   98.875,  -42.189, 0.9113E+19,   12.850,    7.410,    5.210,   67.650,   16.243,    9.533,    8.057,   67.650,
2013-10-22,    8.861,   18.494,    0.000,    0.000,    0.000,   -8.606, -252.021,  -61.595,   -8.014,   86.059,  -61.069, 0.8951E+19,    7.830,    1.630,    3.910,   77.730,   13.441,    4.997,    7.237,   77.730,
2013-10-23,    7.044,   18.221,    0.000,    0.000,    0.000,   -7.381, -200.397,  -54.078,   -6.267,   73.807,  -55.627, 0.8819E+19,    6.910,    1.560,    2.790,   87.560,   12.725,    4.818,    6.061,   87.560,
2013-10-24,    8.679,   17.868,    0.000,    0.000,    0.000,   -8.021, -246.982,  -75.164,   -7.590,   80.211,  -64.696, 0.8648E+19,    5.610,    1.080,    3.890,   81.090,   11.775,    4.405,    7.216,   81.090,
2013-10-25,    8.100,   17.545,    0.000,    0.000,    0.000,   -8.110, -230.569,  -66.541,   -6.950,   81.100,  -62.962, 0.8492E+19,    6.270,    1.480,    3.780,   79.410,   11.989,    4.474,    7.101,   79.410,
2013-10-26,   11.960,   17.069,    0.000,    0.000,    0.000,   -7.094, -340.571,  -93.097,  -10.031,   70.940,  -55.226, 0.8261E+19,    7.590,    1.850,    7.090,   87.730,   12.030,    4.126,    9.956,   87.730,
2013-10-27,    6.617,   16.811,    0.000,    0.000,    0.000,   -9.391, -188.508,  -54.051,   -5.433,   93.907,  -71.865, 0.8137E+19,    7.220,    1.940,    3.570,   65.770,   11.630,    4.171,    6.401,   65.770,
2013-10-28,    5.529,   16.605,    0.000,    0.000,    0.000,   -9.420, -157.539,  -42.432,   -4.477,   94.203,  -68.516, 0.8037E+19,    7.900,    2.540,    3.010,   64.380,   11.989,    4.709,    5.835,   64.380,
2013-10-29,    4.591,   16.438,    0.000,    0.000,    0.000,  -11.260, -130.847,  -35.983,   -3.676,  112.598,  -83.552, 0.7956E+19,    7.650,    2.320,    2.200,   45.860,   11.743,    4.482,    5.017,   45.860,
2013-10-30,    3.605,   16.339,    0.000,    0.000,    0.000,  -11.894, -102.744,  -20.410,   -2.863,  118.945,  -70.630, 0.7908E+19,   10.660,    5.840,    2.510,   38.380,   13.704,    7.776,    5.330,   38.380,
2013-10-31,    2.021,   16.331,    0.000,    0.000,    0.000,   -5.921,  -57.602,   -9.705,   -1.600,   59.215,    7.555, 0.7904E+19,   14.270,   12.370,    6.140,   94.780,   15.493,   13.622,    7.835,   94.780,
2013-11-01,    6.358,   16.122,    0.000,    0.000,    0.000,   -5.848, -181.235,  -37.080,   -5.000,   58.482,  -19.509, 0.7803E+19,   10.900,    6.980,    6.440,   94.720,   13.796,    8.830,    9.299,   94.720,
2013-11-02,    5.014,   15.925,    0.000,    0.000,    0.000,   -5.525, -142.947,  -47.740,   -3.893,   55.249,  -34.974, 0.7708E+19,    7.480,    4.990,    3.750,   97.150,   11.420,    6.937,    6.582,   97.150,
2013-11-03,    6.299,   15.653,    0.000,    0.000,    0.000,  -10.017, -179.642,  -61.985,   -4.820,  100.173,  -92.229, 0.7576E+19,    3.800,   -1.550,    2.830,   50.990,    9.472,    1.895,    6.103,   50.990,
2013-11-04,    8.534,   15.300,    0.000,    0.000,    0.000,  -11.191, -243.438,  -72.228,   -6.401,  111.909, -100.525, 0.7405E+19,    4.960,   -2.930,    4.530,   37.530,    9.999,    0.978,    7.888,   37.530,
2013-11-05,    5.324,   15.124,    0.000,    0.000,    0.000,   -9.141, -151.923,  -27.947,   -3.925,   91.410,  -59.351, 0.7320E+19,    9.960,    3.950,    4.540,   57.190,   12.741,    5.870,    7.380,   57.190,
2013-11-06,    3.729,   15.029,    0.000,    0.000,    0.000,   -6.642, -106.406,  -15.494,   -2.724,   66.420,  -21.541, 0.7274E+19,   12.040,    7.160,    6.000,   82.160,   13.788,    9.479,    7.977,   82.160,
2013-11-07,    6.145,   14.767,    0.000,    0.000,    0.000,   -5.329, -175.392,  -56.976,   -4.437,   53.286,  -50.415, 0.7147E+19,    5.790,    0.980,    4.120,   95.180,    9.815,    3.044,    6.956,   95.180,
2013-11-08,    6.693,   14.471,    0.000,    0.000,    0.000,   -6.864, -191.095,  -64.512,   -4.742,   68.636,  -71.914, 0.7004E+19,    4.580,   -1.300,    4.070,   77.650,    8.886,    0.870,    6.906,   77.650,
2013-11-09,    6.547,   14.225,    0.000,    0.000,    0.000,   -6.973, -186.963,  -42.429,   -4.552,   69.727,  -53.363, 0.6885E+19,    8.220,    2.010,    5.520,   75.310,   11.211,    3.951,    8.370,   75.310,
2013-11-10,    6.646,   13.953,    0.000,    0.000,    0.000,   -5.852, -189.830,  -52.287,   -4.538,   58.521,  -53.836, 0.6753E+19,    6.560,    0.270,    5.010,   86.670,    9.991,    2.287,    7.855,   86.670,
2013-11-11,    6.680,   13.647,    0.000,    0.000,    0.000,   -5.381, -190.850,  -74.492,   -4.467,   53.808,  -58.331, 0.6605E+19,    3.930,    0.050,    4.970,   91.000,    8.107,    2.049,    7.815,   91.000,
2013-11-12,    7.290,   13.285,    0.000,    0.000,    0.000,   -6.146, -208.370,  -92.686,   -4.758,   61.460,  -79.710, 0.6430E+19,    0.400,   -4.840,    4.130,   81.180,    6.177,   -1.016,    7.468,   81.180,
2013-11-13,    8.288,   12.896,    0.000,    0.000,    0.000,   -9.164, -236.966,  -96.404,   -5.258,   91.643,  -99.444, 0.6242E+19,    1.750,   -3.870,    5.380,   44.580,    6.784,   -0.646,    8.781,   44.580,
2013-11-14,    9.029,   12.529,    0.000,    0.000,    0.000,  -10.895, -258.235,  -64.115,   -5.562,  108.945, -104.465, 0.6064E+19,    5.990,   -2.610,    7.200,   22.150,    9.030,   -0.572,   10.067,   22.150,
2013-11-15,    6.419,   12.291,    0.000,    0.000,    0.000,   -9.058, -183.643,  -31.116,   -3.860,   90.580,  -80.695, 0.5949E+19,    7.870,   -1.030,    5.820,   42.260,   10.163,    0.881,    8.673,   42.260,
2013-11-16,    2.539,   12.215,    0.000,    0.000,    0.000,   -7.667,  -72.645,  -13.827,   -1.508,   76.673,  -49.951, 0.5912E+19,    8.770,    4.210,    4.340,   58.390,   10.784,    6.480,    6.575,   58.390,
2013-11-17,    1.509,   12.205,    0.000,    0.000,    0.000,   -4.971,  -43.184,   -2.540,   -0.893,   49.707,   -7.840, 0.5907E+19,   11.380,    8.650,    6.730,   90.890,   11.991,    9.665,    8.032,   90.890,
2013-11-18,    7.888,   11.869,    0.000,    0.000,    0.000,   -4.441, -225.752,  -69.354,   -4.601,   44.406,  -46.449, 0.5745E+19,    5.240,   -0.550,    7.560,   96.980,    8.244,    1.291,   10.431,   96.980,
2013-11-19,    5.205,   11.605,    0.000,    0.000,    0.000,   -5.792, -149.020,  -61.136,   -2.961,   57.919,  -79.730, 0.5617E+19,    1.400,   -5.360,    3.320,   79.580,    5.546,   -3.264,    6.148,   79.580,
2013-11-20,    5.262,   11.361,    0.000,    0.000,    0.000,   -9.623, -150.678,  -52.001,   -2.928,   96.226, -104.247, 0.5499E+19,    3.240,   -4.030,    3.950,   30.540,    6.672,   -2.041,    6.785,   30.540,
2013-11-21,    4.297,   11.188,    0.000,    0.000,    0.000,   -4.986, -123.061,  -34.671,   -2.348,   49.856,  -42.685, 0.5415E+19,    6.130,    1.310,    5.130,   88.640,    8.521,    2.955,    7.976,   88.640,
2013-11-22,    3.009,   11.063,    0.000,    0.000,    0.000,   -4.473,  -86.182,  -33.126,   -1.622,   44.731,  -33.006, 0.5355E+19,    5.750,    3.490,    4.480,   94.690,    8.204,    4.988,    7.320,   94.690,
2013-11-23,    8.351,   10.631,   -0.300,    0.000,    0.000,   -5.371, -239.287, -120.243,   -4.390,   53.714,  -79.382, 0.5145E+19,   -0.930,   -6.480,    6.250,   82.550,    3.964,   -3.140,    9.694,   82.550,
2013-11-24,    6.672,   10.243,   -3.608,    0.000,    0.000,   -5.294, -191.245, -116.372,   -3.375,   52.941,  -90.451, 0.4958E+19,   -4.310,   -9.980,    4.290,   82.960,    1.715,   -5.288,    7.636,   82.960,
2013-11-25,    7.741,    9.848,    0.000,    0.000,    0.000,   -6.197, -221.968, -103.677,   -3.769,   61.967,  -87.002, 0.4766E+19,   -0.180,   -6.600,    6.490,   70.450,    3.776,   -4.615,    9.350,   70.450,
2013-11-26,    3.589,    9.666,    0.000,    0.000,    0.000,   -4.135, -102.934,  -46.977,   -1.697,   41.352,  -51.494, 0.4678E+19,    2.120,   -1.570,    3.720,   97.170,    5.197,    0.081,    6.552,   97.170,
2013-11-27,    5.710,    9.358,   -0.016,    0.000,    0.000,   -4.501, -163.810,  -85.358,   -2.632,   45.011,  -70.369, 0.4529E+19,   -0.640,   -5.290,    5.160,   91.770,    3.244,   -3.443,    8.007,   91.770,
2013-11-28,    4.440,    9.098,   -1.600,    0.000,    0.000,   -4.433, -127.410,  -74.060,   -1.986,   44.332,  -73.587, 0.4403E+19,   -2.260,   -6.530,    3.200,   92.150,    2.293,   -3.912,    6.492,   92.150,
2013-11-29,    3.530,    8.883,   -0.865,    0.000,    0.000,   -6.438, -101.330,  -57.128,   -1.539,   64.384,  -89.368, 0.4299E+19,   -1.510,   -5.730,    2.680,   64.200,    2.442,   -3.914,    5.502,   64.200,
2013-11-30,    4.461,    8.665,    0.000,    0.000,    0.000,   -7.726, -128.071,  -52.376,   -1.897,   77.260,  -86.385, 0.4194E+19,    2.100,   -3.080,    5.180,   45.640,    4.770,   -1.446,    8.027,   45.640,
2013-12-01,    2.545,    8.547,    0.000,    0.000,    0.000,   -5.036,  -73.068,  -26.775,   -1.061,   50.357,  -51.735, 0.4137E+19,    3.630,   -0.580,    3.420,   82.110,    5.725,    0.885,    6.249,   82.110,
2013-12-02,    2.129,    8.429,    0.000,    0.000,    0.000,   -4.772,  -61.135,  -29.696,   -0.876,   47.717,  -59.095, 0.4080E+19,    1.430,   -2.130,    1.910,   85.170,    4.202,   -0.585,    4.724,   85.170,
2013-12-03,    2.455,    8.302,    0.000,    0.000,    0.000,   -5.293,  -70.504,  -31.855,   -0.995,   52.931,  -60.418, 0.4018E+19,    2.190,   -1.440,    2.920,   77.150,    4.659,    0.050,    5.744,   77.150,
2013-12-04,    0.988,    8.276,    0.000,    0.000,    0.000,   -5.198,  -28.389,   -5.590,   -0.397,   51.982,  -35.347, 0.4006E+19,    6.150,    3.430,    3.440,   77.800,    7.491,    4.689,    5.371,   77.800,
2013-12-05,    1.700,    8.223,    0.000,    0.000,    0.000,   -4.297,  -48.831,   -8.851,   -0.680,   42.966,  -28.930, 0.3980E+19,    5.970,    2.370,    5.350,   90.120,    7.386,    3.914,    7.167,   90.120,
2013-12-06,    3.470,    8.018,   -0.604,    0.000,    0.000,   -3.963,  -99.677,  -52.724,   -1.366,   39.630,  -69.004, 0.3881E+19,   -1.240,   -6.690,    2.890,   94.390,    2.258,   -4.911,    5.714,   94.390,
2013-12-07,    4.469,    7.732,   -4.158,    0.000,    0.000,   -4.871, -128.412,  -85.964,   -1.706,   48.705,  -88.825, 0.3742E+19,   -4.870,  -10.670,    3.230,   80.460,   -0.003,   -6.852,    6.524,   80.460,
2013-12-08,    4.078,    7.476,   -2.875,    0.000,    0.000,   -4.310, -117.206,  -75.897,   -1.503,   43.096,  -77.871, 0.3618E+19,   -3.560,   -8.000,    3.300,   88.100,    0.636,   -5.482,    6.597,   88.100,
2013-12-09,    4.430,    7.230,    0.000,    0.000,    0.000,   -3.836, -127.358,  -73.742,   -1.579,   38.360,  -56.916, 0.3499E+19,   -0.290,   -3.250,    6.170,   94.580,    2.572,   -1.762,    9.027,   94.580,
2013-12-10,    6.022,    6.870,   -3.068,    0.000,    0.000,   -4.808, -173.175, -113.277,   -2.057,   48.084,  -83.380, 0.3325E+19,   -3.760,   -8.730,    5.880,   79.250,    0.216,   -6.146,    9.306,   79.250,
2013-12-11,    5.955,    6.502,   -3.693,    0.000,    0.000,   -4.684, -171.296, -121.763,   -1.929,   46.840,  -82.668, 0.3147E+19,   -4.400,   -8.030,    6.150,   80.420,   -0.364,   -5.922,    9.589,   80.420,
2013-12-12,    6.573,    6.080,   -5.725,    0.000,    0.000,   -4.880, -189.146, -145.802,   -2.004,   48.795,  -92.291, 0.2943E+19,   -6.470,  -11.650,    6.340,   76.660,   -1.818,   -8.129,    9.789,   76.660,
2013-12-13,    3.768,    5.839,   -2.737,    0.000,    0.000,   -3.989, -108.465,  -74.530,   -1.088,   39.891,  -71.564, 0.2826E+19,   -3.420,   -6.930,    4.540,   89.810,   -0.110,   -5.375,    7.380,   89.810,
2013-12-14,    3.742,    5.604,   -1.688,    0.000,    0.000,   -3.332, -107.741,  -79.449,   -1.038,   33.323,  -56.617, 0.2712E+19,   -2.350,   -4.120,    6.030,   99.540,    0.507,   -2.760,    8.885,   99.540,
2013-12-15,    3.905,    5.347,   -3.315,    0.000,    0.000,   -3.801, -112.456,  -85.283,   -1.036,   38.010,  -69.941, 0.2588E+19,   -4.010,   -6.550,    5.250,   91.500,   -0.709,   -5.071,    8.097,   91.500,
2013-12-16,    3.729,    5.083,   -5.537,    0.000,    0.000,   -5.003, -107.410,  -87.321,   -0.942,   50.028,  -90.514, 0.2460E+19,   -6.280,  -10.190,    3.610,   72.710,   -2.286,   -7.807,    6.922,   72.710,
2013-12-17,    3.165,    4.875,   -2.376,    0.000,    0.000,   -3.687,  -91.195,  -68.936,   -0.764,   36.873,  -61.942, 0.2359E+19,   -3.050,   -5.180,    5.040,   93.910,   -0.274,   -3.838,    7.885,   93.910,
2013-12-18,    3.049,    4.680,   -2.010,    0.000,    0.000,   -4.687,  -87.865,  -61.069,   -0.706,   46.874,  -70.705, 0.2265E+19,   -2.680,   -5.690,    4.780,   78.470,   -0.111,   -4.339,    7.623,   78.470,
2013-12-19,    1.430,    4.618,    0.000,    0.000,    0.000,   -5.824,  -41.214,   -8.596,   -0.322,   58.245,  -58.722, 0.2235E+19,    2.110,   -2.440,    4.550,   61.040,    3.699,   -0.666,    6.504,   61.040,
2013-12-20,    0.252,    4.642,    0.000,    0.000,    0.000,   -3.508,   -7.266,    2.478,   -0.057,   35.081,  -18.113, 0.2240E+19,    4.920,    3.330,    4.380,   97.570,    5.010,    3.483,    5.555,   97.570,
2013-12-21,    0.264,    4.650,    0.000,    0.000,    0.000,   -3.500,   -7.607,   -0.615,   -0.059,   35.003,  -20.268, 0.2241E+19,    3.920,    3.170,    3.610,   97.960,    4.546,    3.371,    5.130,   97.960,
2013-12-22,    0.508,    4.629,    0.000,    0.000,    0.000,   -3.699,  -14.630,   -1.807,   -0.114,   36.985,  -24.153, 0.2237E+19,    3.670,    2.430,    4.960,   95.170,    4.427,    2.838,    6.441,   95.170,
2013-12-23,    1.835,    4.523,    0.000,    0.000,    0.000,   -3.667,  -52.884,  -27.236,   -0.407,   36.665,  -42.983, 0.2189E+19,    0.780,   -2.180,    4.440,   95.940,    2.123,   -1.062,    7.279,   95.940,
2013-12-24,    3.393,    4.291,   -4.500,    0.000,    0.000,   -4.160,  -97.807,  -75.181,   -0.725,   41.599,  -75.970, 0.2077E+19,   -5.220,   -9.060,    4.270,   88.680,   -1.968,   -7.548,    7.108,   88.680,
2013-12-25,    3.217,    4.077,   -3.542,    0.000,    0.000,   -4.303,  -92.757,  -67.683,   -0.652,   43.025,  -72.284, 0.1973E+19,   -4.240,   -8.090,    4.510,   86.820,   -1.405,   -6.661,    7.350,   86.820,
2013-12-26,    2.328,    3.717,   -0.229,    0.000,    0.000,   -4.042,  -67.148,  -41.280,   -0.440,   40.424,  -51.986, 0.1907E+19,   -0.860,   -3.750,    5.300,   91.070,    0.740,   -2.612,    8.148,   91.070,
2013-12-27,    0.927,    3.487,    0.000,    0.000,    0.000,   -5.432,  -26.752,   -5.931,   -0.162,   54.319,  -50.860, 0.1889E+19,    1.430,   -1.880,    3.890,   70.450,    2.832,   -0.589,    5.792,   70.450,
2013-12-28,    0.637,    3.508,    0.000,    0.000,    0.000,   -8.036,  -18.369,    4.564,   -0.108,   80.355,  -68.121, 0.1884E+19,    4.220,   -0.020,    5.310,   31.840,    4.092,    0.720,    6.290,   31.840,
2013-12-29,    0.705,    3.482,    0.000,    0.000,    0.000,   -5.677,  -20.353,    1.712,   -0.119,   56.765,  -46.701, 0.1876E+19,    3.440,   -0.610,    4.800,   67.580,    3.724,    0.294,    6.038,   67.580,
2013-12-30,    2.478,    2.357,   -3.910,    0.000,    0.000,   -4.202,  -71.532,  -52.870,   -0.351,   42.019,  -69.247, 0.1793E+19,   -4.620,   -8.920,    3.680,   89.860,   -2.189,   -7.579,    6.512,   89.860,
2013-12-31,    2.635,    1.493,   -4.362,    0.000,    0.000,   -3.931,  -76.131,  -63.215,   -0.246,   39.306,  -64.070, 0.1704E+19,   -5.080,   -8.310,    5.060,   94.160,   -2.915,   -7.115,    7.906,   94.160,
2014-01-01,    2.227,    0.904,   -5.019,    0.000,    0.000,   -4.132,  -64.393,  -59.503,   -0.129,   41.322,  -65.209, 0.1623E+19,   -5.750,   -8.320,    4.650,   91.470,   -3.669,   -7.205,    7.491,   91.470,
2014-01-02,    3.158,    0.118,   -7.386,    0.000,    0.000,   -4.220,  -91.382,  -99.473,   -0.078,   42.199,  -72.911, 0.1504E+19,   -8.170,  -10.360,    6.420,   90.470,   -5.579,   -9.198,    9.279,   90.470,
2014-01-03,    2.348,    0.000,   -9.886,   12.977,    0.176,   -7.397,  -68.043,  -80.678,    0.002,   60.285,  -96.981, 0.1449E+19,  -10.720,  -14.900,    3.280,   64.420,   -7.873,  -12.902,    6.465,   64.420,
2014-01-04,    1.710,    0.000,   -2.288,    9.038,    0.144,   -9.682,  -49.545,   -9.095,    0.004,   69.830,  -73.400, 0.1389E+19,   -2.960,   -9.180,    6.640,   50.990,   -1.232,   -7.038,    8.474,   50.990,
2014-01-05,    0.228,    0.000,    0.000,    1.495,    0.038,   -4.613,   -6.630,    1.796,    0.000,   38.582,  -31.801, 0.1362E+19,    0.260,   -2.980,    2.670,   96.540,    0.412,   -2.496,    3.991,   96.540,
2014-01-06,    3.848,    0.000,   -8.550,   16.511,    0.206,   -6.253, -111.969, -119.561,    0.031,   47.554,  -81.682, 0.1288E+19,   -9.360,  -13.150,    7.510,   83.910,   -6.768,  -11.930,   10.233,   83.910,
