DATE,USGSPCode,RESULT
2004-07-14,0,0.0144
2004-07-21,0,0.0111
2004-07-22,0,0.0186
2004-07-27,0,0.0082
2004-07-28,0,0.0137
2004-08-04,0,0.0091
2004-08-05,0,0.0068
2004-08-11,0,0.0123
2004-08-12,0,0.0281
2004-08-18,0,0.0093
2004-08-19,0,0.0091
2004-08-25,0,0.0097
2004-08-26,0,0.0061
2004-09-02,0,0.0209
2004-09-09,0,0.0091
2004-09-10,0,0.0543
2004-09-15,0,0.0105
2004-09-22,0,0.0108
2004-09-23,0,0.01
2004-09-29,0,0.0108
2004-09-30,0,0.0054
2004-10-06,0,0.0134
2004-10-07,0,0.0188
2004-10-20,0,0.0172
2004-10-21,0,0.0175
2004-10-27,0,0.0335
2004-11-03,0,0.0122
2004-11-04,0,0.0333
2004-11-10,0,0.0247
2004-11-11,0,0.0465
2004-11-17,0,0.0097
2004-11-18,0,0.0156
2004-11-24,0,0.018
2004-11-25,0,0.0317
2004-12-01,0,0.0611
2004-12-02,0,0.11
2004-12-08,0,0.0339
2004-12-09,0,0.0288
2004-12-15,0,0.0182
2004-12-16,0,0.056
2005-01-05,0,0.0501
2005-01-06,0,0.0502
2005-01-12,0,0.0177
2005-01-19,0,0.0183
2005-01-20,0,0.0129
2005-01-26,0,0.0194
2005-01-27,0,0.0172
2005-02-03,0,0.0319
2005-02-09,0,0.019
2005-02-10,0,0.0183
2005-02-16,0,0.0151
2005-02-23,0,0.0131
2005-02-24,0,0.0205
2005-03-02,0,0.019
2005-03-03,0,0.0233
2005-03-09,0,0.0125
2005-03-10,0,0.0174
2005-03-16,0,0.02315
2005-03-23,0,0.0144
2005-03-24,0,0.0182
2005-03-30,0,0.0126
2005-03-31,0,0.0179
2005-04-06,0,0.0226
2005-04-07,0,0.055
2005-04-13,0,0.0166
2005-04-14,0,0.0084
2005-04-20,0,0.0064
2005-04-21,0,0.009899999999999999
2005-04-28,0,0.0877
2005-05-05,0,0.0105
2005-05-11,0,0.0084
2005-05-12,0,0.0082
2005-05-18,0,0.0099
2005-05-19,0,0.0198
2005-05-25,0,0.0077
2005-05-26,0,0.0858
2005-06-01,0,0.0055
2005-06-02,0,0.0174
2005-06-08,0,0.0175
2005-06-09,0,0.186
2005-06-15,0,0.0127
2005-06-16,0,0.0218
2005-06-22,0,0.0122
2005-06-23,0,0.0307
2005-06-29,0,0.0103
2005-06-30,0,0.0225
2005-07-06,0,0.0074
2005-07-07,0,0.132
2005-07-13,0,0.0064
2005-07-14,0,0.0173
2005-07-20,0,0.0101
2005-07-21,0,0.0224
2005-07-27,0,0.0104
2005-07-28,0,0.0119
2005-08-02,0,0.0123
2005-08-04,0,0.0155
2005-08-10,0,0.0168
2005-08-11,0,0.0294
2005-08-17,0,0.0112
2005-08-18,0,0.0344
2005-08-24,0,0.0084
2005-08-25,0,0.0109
2005-08-31,0,0.0201
2005-09-01,0,0.0095
2005-09-07,0,0.0162
2005-09-08,0,0.0165
2005-09-14,0,0.0105
2005-09-15,0,0.0099
2005-09-21,0,0.0446
2005-09-22,0,0.0155
2005-10-05,0,0.014
2005-10-06,0,0.0243
2005-10-12,0,0.0126
2005-10-19,0,0.0131
2005-10-20,0,0.0289
2005-10-26,0,0.0106
2005-11-02,0,0.0103
2005-11-03,0,0.0115
2005-11-09,0,0.0196
2005-11-16,0,0.0222
2005-11-17,0,0.053
2005-11-23,0,0.116
2005-11-30,0,0.0298
2005-12-01,0,0.0465
2005-12-07,0,0.0566
2005-12-14,0,0.0314
2005-12-15,0,0.0255
2006-01-04,0,0.0209
2006-01-11,0,0.0157
2006-01-12,0,0.0205
2006-01-25,0,0.0539
2006-01-26,0,0.0555
2006-02-01,0,0.0262
2006-02-02,0,0.0298
2006-02-08,0,0.0481
2006-02-09,0,0.0446
2006-02-15,0,0.0423
2006-02-16,0,0.0197
2006-02-22,0,0.0426
2006-02-23,0,0.0517
2006-03-02,0,0.017
2006-03-09,0,0.0221
2006-03-15,0,0.0614
2006-03-16,0,0.0919
2006-03-22,0,0.0218
2006-03-23,0,0.0979
2006-03-29,0,0.018
2006-03-30,0,0.0493
2006-04-05,0,0.0247
2006-04-06,0,0.0611
2006-04-12,0,0.0164
2006-04-13,0,0.0266
2006-04-19,0,0.0198
2006-04-20,0,0.0198
2006-04-26,0,0.0175
2006-04-27,0,0.0241
2006-05-03,0,0.012
2006-05-04,0,0.0276
2006-05-10,0,0.0064
2006-05-11,0,0.0206
2006-05-17,0,0.0216
2006-05-18,0,0.0189
2006-05-24,0,0.0247
2006-05-25,0,0.0198
2006-05-31,0,0.0093
2006-06-01,0,0.02
2006-06-07,0,0.0167
2006-06-08,0,0.0243
2006-06-14,0,0.0269
2006-06-15,0,0.0084
2006-06-21,0,0.0179
2006-06-22,0,0.0245
2006-06-28,0,0.0122
2006-06-29,0,0.0174
2006-07-05,0,0.0172
2006-07-06,0,0.016
2006-07-12,0,0.0122
2006-07-13,0,0.0218
2006-07-26,0,0.0171
2006-07-27,0,0.0175
2006-08-09,0,0.0151
2006-08-10,0,0.0205
2006-08-17,0,0.0234
2006-08-23,0,0.0326
2006-08-24,0,0.0291
2006-08-30,0,0.0145
2006-09-06,0,0.0285
2006-09-07,0,0.0101
2006-09-13,0,0.0449
2006-09-14,0,0.0178
2006-09-20,0,0.0357
2006-09-21,0,0.0163
2006-09-27,0,0.222
2006-09-28,0,0.0315
2006-10-04,0,0.0553
2006-10-05,0,0.0247
2006-10-11,0,0.166
2006-10-12,0,0.0296
2006-10-18,0,0.059
2006-10-19,0,0.0616
2006-10-25,0,0.0953
2006-10-26,0,0.178
2006-11-01,0,0.0367
2006-11-02,0,0.0301
2006-11-08,0,0.0756
2006-11-09,0,0.0292
2006-11-15,0,0.046
2006-11-16,0,0.0212
2006-11-22,0,0.0121
2006-11-23,0,0.0389
2006-11-29,0,0.017
2006-11-30,0,0.0185
2006-12-06,0,0.0474
2006-12-07,0,0.0792
2006-12-13,0,0.11
2006-12-14,0,0.0236
2006-12-19,0,0.0158
2006-12-20,0,0.0395
2006-12-21,0,0.0406
2007-01-03,0,0.198
2007-01-04,0,0.0752
2007-01-10,0,0.0556
2007-01-11,0,0.048
2007-01-17,0,0.0882
2007-01-18,0,0.0445
2007-01-24,0,0.0485
2007-01-25,0,0.0305
2007-01-31,0,0.0627
2007-02-01,0,0.0561
2007-02-07,0,0.0289
2007-02-08,0,0.0422
2007-02-14,0,0.0943
2007-02-15,0,0.0296
2007-02-21,0,0.0398
2007-02-22,0,0.0395
2007-02-28,0,0.0925
2007-03-01,0,0.0578
2007-03-07,0,0.029
2007-03-08,0,0.0574
2007-03-14,0,0.0426
2007-03-15,0,0.0558
2007-03-21,0,0.0379
2007-03-22,0,0.04
2007-03-28,0,0.0139
2007-03-29,0,0.0616
2007-04-04,0,0.0492
2007-04-05,0,0.0637
2007-04-11,0,0.0102
2007-04-12,0,0.0588
2007-04-18,0,0.0166
2007-04-19,0,0.0293
2007-04-25,0,0.0406
2007-04-26,0,0.0797
2007-05-02,0,0.0318
2007-05-03,0,0.0235
2007-05-09,0,0.0124
2007-05-10,0,0.0372
2007-05-16,0,0.0127
2007-05-17,0,0.0166
2007-05-23,0,0.0162
2007-05-24,0,0.0605
2007-05-30,0,0.0236
2007-05-31,0,0.0078
2007-06-06,0,0.0143
2007-06-07,0,0.062
2007-06-13,0,0.0304
2007-06-14,0,0.0182
2007-06-21,0,0.0497
2007-06-27,0,0.0172
2007-06-28,0,0.0103
2007-07-04,0,0.0097
2007-07-05,0,0.0197
2007-07-11,0,0.0259
2007-07-12,0,0.0161
2007-07-18,0,0.0847
2007-07-19,0,0.0221
2007-07-25,0,0.0129
2007-07-26,0,0.0331
2007-08-01,0,0.019
2007-08-02,0,0.0708
2007-08-08,0,0.0139
2007-08-09,0,0.0114
2007-08-15,0,0.0807
2007-08-16,0,0.0852
2007-08-22,0,0.0998
2007-08-23,0,0.016
2007-08-29,0,0.0364
2007-08-30,0,0.0634
2007-09-05,0,0.0092
2007-09-06,0,0.039
2007-09-12,0,0.0821
2007-09-13,0,0.0835
2007-09-19,0,0.0126
2007-09-20,0,0.0141
2007-09-26,0,0.11
2007-09-27,0,0.0772
2007-10-03,0,0.0251
2007-10-04,0,0.0637
2007-10-10,0,0.01
2007-10-11,0,0.283
2007-10-17,0,0.008
2007-10-18,0,0.0278
2007-10-25,0,0.0282
2007-10-31,0,0.014
2007-11-01,0,0.0098
2007-11-07,0,0.0525
2007-11-08,0,0.0196
2007-11-14,0,0.0248
2007-11-15,0,0.0153
2007-11-28,0,0.0246
2007-11-29,0,0.0309
2007-12-05,0,0.0523
2007-12-06,0,0.0433
2007-12-12,0,0.0191
2007-12-13,0,0.042
2007-12-19,0,0.0319
2007-12-20,0,0.0371
2008-01-02,0,0.0651
2008-01-03,0,0.0697
2008-01-09,0,0.104
2008-01-10,0,0.0667
2008-01-16,0,0.0326
2008-01-17,0,0.0297
2008-01-23,0,0.143
2008-01-24,0,0.0771
2008-01-30,0,0.21
2008-02-06,0,0.0459
2008-02-07,0,0.101
2008-02-13,0,0.0646
2008-02-14,0,0.0299
2008-02-20,0,0.0377
2008-02-21,0,0.0209
2008-02-27,0,0.0441
2008-02-28,0,0.032
2008-03-05,0,0.0248
2008-03-06,0,0.0374
2008-03-12,0,0.0451
2008-03-13,0,0.0814
2008-03-19,0,0.0186
2008-03-20,0,0.0535
2008-03-26,0,0.0223
2008-03-27,0,0.0366
2008-04-02,0,0.0122
2008-04-03,0,0.0216
2008-04-09,0,0.0198
2008-04-10,0,0.0443
2008-04-16,0,0.0143
2008-04-17,0,0.0251
2008-04-23,0,0.0293
2008-04-24,0,0.0313
2008-04-30,0,0.0452
2008-05-01,0,0.0167
2008-05-07,0,0.0309
2008-05-08,0,0.0271
2008-05-14,0,0.0095
2008-05-15,0,0.0125
2008-05-21,0,0.0621
2008-05-22,0,0.0366
2008-05-28,0,0.0232
2008-05-29,0,0.0216
2008-06-04,0,0.058
2008-06-05,0,0.0202
2008-06-11,0,0.026
2008-06-12,0,0.0169
2008-06-18,0,0.0488
2008-06-19,0,0.0193
2008-06-25,0,0.04
2008-06-26,0,0.0124
2008-07-02,0,0.154
2008-07-03,0,0.03
2008-07-09,0,0.0157
2008-07-10,0,0.072
2008-07-16,0,0.0235
2008-07-17,0,0.0633
2008-07-23,0,0.0136
2008-07-24,0,0.0164
2008-07-30,0,0.0147
2008-07-31,0,0.0326
2008-08-06,0,0.022
2008-08-07,0,0.0119
2008-08-13,0,0.0256
2008-08-14,0,0.0591
2008-08-20,0,0.0246
2008-08-21,0,0.0469
2008-08-27,0,0.0198
2008-08-28,0,0.0252
2008-09-03,0,0.022
2008-09-04,0,0.015
2008-09-10,0,0.0829
2008-09-11,0,0.0587
2008-09-17,0,0.0404
2008-09-18,0,0.0269
2008-09-24,0,0.0191
2008-09-25,0,0.0745
2008-10-01,0,0.016
2008-10-02,0,0.0402
2008-10-08,0,0.0153
2008-10-09,0,0.116
2008-10-15,0,0.0212
2008-10-16,0,0.0176
2008-10-22,0,0.0144
2008-10-23,0,0.156
2008-10-29,0,0.0229
2008-10-30,0,0.0611
2008-11-05,0,0.0272
2008-11-12,0,0.0113
2008-11-13,0,0.0129
2008-11-19,0,0.0292
2008-11-20,0,0.0463
2008-11-26,0,0.0202
2008-11-27,0,0.0553
2008-12-03,0,0.117
2008-12-04,0,0.0888
2008-12-10,0,0.0151
2008-12-11,0,0.0386
2008-12-31,0,0.367
2009-01-07,0,0.0364
2009-01-08,0,0.0566
2009-01-14,0,0.137
2009-01-21,0,0.126
2009-01-22,0,0.0228
2009-01-28,0,0.044
2009-02-04,0,0.0535
2009-02-05,0,0.0291
2009-02-11,0,0.0408
2009-02-12,0,0.0409
2009-02-18,0,0.0133
2009-02-19,0,0.0207
2009-02-25,0,0.0647
2009-02-26,0,0.0201
2009-03-04,0,0.0191
2009-03-05,0,0.0177
2009-03-11,0,0.0754
2009-03-12,0,0.0363
2009-03-18,0,0.0106
2009-03-19,0,0.0192
2009-04-01,0,0.015
2009-04-02,0,0.028
2009-04-08,0,0.0292
2009-04-09,0,0.0211
2009-04-15,0,0.0194
2009-04-16,0,0.0379
2009-04-22,0,0.0258
2009-04-23,0,0.0317
2009-04-29,0,0.0127
2009-04-30,0,0.012
2009-05-06,0,0.134
2009-05-07,0,0.0226
2009-05-13,0,0.0157
2009-05-14,0,0.0265
2009-05-20,0,0.14
2009-05-21,0,0.0186
2009-05-27,0,0.011
2009-05-28,0,0.0262
2009-06-03,0,0.0211
2009-06-04,0,0.0081
2009-06-10,0,0.0273
2009-06-11,0,0.0095
2009-06-17,0,0.0249
2009-06-18,0,0.0248
2009-06-24,0,0.0166
2009-06-25,0,0.0187
2009-07-01,0,0.0438
2009-07-08,0,0.0107
2009-07-09,0,0.0083
2009-07-15,0,0.0327
2009-07-16,0,0.0283
2009-07-22,0,0.0169
2009-07-23,0,0.0102
2009-07-29,0,0.0699
2009-07-30,0,0.0377
2009-08-05,0,0.0407
2009-08-06,0,0.0111
2009-08-12,0,0.0176
2009-08-13,0,0.0611
2009-08-19,0,0.0362
2009-08-20,0,0.0135
2009-08-26,0,0.0152
2009-08-27,0,0.0833
2009-09-02,0,0.0119
2009-09-03,0,0.0153
2009-09-09,0,0.0147
2009-09-10,0,0.0321
2009-09-16,0,0.0102
2009-09-17,0,0.014
2009-09-23,0,0.0171
2009-09-24,0,0.0469
2009-09-30,0,0.0587
2009-10-01,0,0.0468
2009-10-07,0,0.0266
2009-10-08,0,0.0596
2009-10-14,0,0.019
2009-10-15,0,0.0289
2009-10-21,0,0.0223
2009-10-28,0,0.0301
2009-10-29,0,0.0182
2009-11-11,0,0.0569
2009-11-18,0,0.0225
2009-11-19,0,0.0161
2009-11-25,0,0.0076
2009-11-26,0,0.0223
2009-12-02,0,0.0434
2009-12-03,0,0.0248
2009-12-09,0,0.0409
2009-12-10,0,0.294
2009-12-16,0,0.104
2009-12-17,0,0.305
2009-12-22,0,0.084
2009-12-23,0,0.0251
2009-12-30,0,0.0886
2009-12-31,0,0.167
2010-01-06,0,0.044
2010-01-07,0,0.0495
2010-01-12,0,0.0157
2010-01-13,0,0.0429
2010-01-14,0,0.032
2010-01-27,0,0.134
2010-01-28,0,0.0767
2010-02-03,0,0.0546
2010-02-04,0,0.0269
2010-02-10,0,0.0213
2010-02-11,0,0.0196
2010-02-17,0,0.0207
2010-02-18,0,0.0175
2010-02-24,0,0.0226
2010-02-25,0,0.0187
2010-03-04,0,0.0247
2010-03-05,0,0.0231
2010-03-10,0,0.0153
2010-03-11,0,0.0279
2010-03-17,0,0.0221
2010-03-18,0,0.0259
2010-03-24,0,0.017
2010-03-25,0,0.0755
2010-03-31,0,0.0075
2010-04-01,0,0.0097
2010-04-07,0,0.0755
2010-04-08,0,0.0198
2010-04-14,0,0.006
2010-04-15,0,0.0102
2010-04-21,0,0.102
2010-04-22,0,0.0262
2010-04-28,0,0.0341
2010-04-29,0,0.0154
2010-05-05,0,0.0185
2010-05-06,0,0.0174
2010-05-12,0,0.0375
2010-05-13,0,0.0369
2010-05-19,0,0.135
2010-05-20,0,0.038
2010-05-26,0,0.0926
2010-05-27,0,0.0123
2010-06-02,0,0.117
2010-06-03,0,0.0265
2010-06-09,0,0.0698
2010-06-10,0,0.0169
2010-06-16,0,0.069
2010-06-17,0,0.0445
2010-06-23,0,0.0333
2010-06-24,0,0.0267
2010-06-30,0,0.149
2010-07-01,0,0.0418
2010-07-07,0,0.0081
2010-07-08,0,0.0227
2010-07-14,0,0.0785
2010-07-15,0,0.0462
2010-07-21,0,0.0305
2010-07-22,0,0.0462
2010-07-28,0,0.216
2010-08-04,0,0.0312
2010-08-05,0,0.0189
2010-08-11,0,0.174
2010-08-12,0,0.0637
2010-08-18,0,0.0335
2010-08-19,0,0.0161
2010-08-25,0,0.0284
2010-08-26,0,0.0335
2010-09-01,0,0.0113
2010-09-02,0,0.0124
2010-09-08,0,0.0118
2010-09-09,0,0.091
2010-09-15,0,0.0146
2010-09-16,0,0.0058
2010-09-23,0,0.0274
2010-09-29,0,0.0243
2010-09-30,0,0.0186
2010-10-06,0,0.0493
2010-10-07,0,0.0423
2010-10-13,0,0.0092
2010-10-14,0,0.0148
2010-10-20,0,0.0151
2010-10-21,0,0.0502
2010-10-27,0,0.108
2010-10-28,0,0.0239
2010-11-03,0,0.0362
2010-11-04,0,0.0319
2010-11-09,0,0.0148
2010-11-10,0,0.0192
2010-11-17,0,0.0307
2010-11-18,0,0.061
2010-11-24,0,0.0766
2010-11-25,0,0.0269
2010-12-01,0,0.073
2010-12-02,0,0.106
2010-12-08,0,0.0408
2010-12-09,0,0.0148
2010-12-15,0,0.0274
2010-12-22,0,0.0226
2010-12-23,0,0.0245
2010-12-29,0,0.0328
2010-12-30,0,0.0449
2011-01-05,0,0.0308
2011-01-06,0,0.0302
2011-01-12,0,0.0138
2011-01-13,0,0.0271
2011-01-19,0,0.0302
2011-01-20,0,0.0178
2011-01-27,0,0.0402
2011-02-09,0,0.025
2011-02-10,0,0.0213
2011-02-16,0,0.0159
2011-02-17,0,0.0159
2011-02-23,0,0.0136
2011-02-24,0,0.0177
2011-03-02,0,0.0148
2011-03-03,0,0.0181
2011-03-10,0,0.0402
2011-03-16,0,0.0163
2011-03-17,0,0.019
2011-03-23,0,0.012
2011-03-24,0,0.0211
2011-03-30,0,0.0111
2011-03-31,0,0.0103
2011-04-06,0,0.0081
2011-04-07,0,0.0141
2011-04-13,0,0.0265
2011-04-14,0,0.0111
2011-04-20,0,0.0289
2011-04-21,0,0.0475
2011-04-27,0,0.0114
2011-04-29,0,0.228
2011-05-04,0,0.0112
2011-05-05,0,0.106
2011-05-11,0,0.0499
2011-05-12,0,0.0801
2011-05-18,0,0.0924
2011-05-19,0,0.0259
2011-05-25,0,0.0501
2011-05-26,0,0.0096
2011-06-08,0,0.0197
2011-06-09,0,0.0739
2011-06-16,0,0.0114
2011-06-22,0,0.021
2011-06-23,0,0.011
2011-06-30,0,0.0184
2011-07-06,0,0.0227
2011-07-07,0,0.0185
2011-07-13,0,0.0291
2011-07-14,0,0.0239
2011-07-20,0,0.0091
2011-07-21,0,0.0211
2011-07-28,0,0.0217
2011-08-03,0,0.0131
2011-08-04,0,0.0282
2011-08-11,0,0.0217
2011-08-17,0,0.0129
2011-08-18,0,0.0268
2011-08-24,0,0.0339
2011-08-25,0,0.0245
2011-08-31,0,0.0214
2011-09-01,0,0.0158
2011-09-08,0,0.0997
2011-09-14,0,0.0138
2011-09-15,0,0.0332
2011-09-22,0,0.179
2011-09-28,0,0.0141
2011-09-29,0,0.0284
2011-10-05,0,0.0267
2011-10-06,0,0.0142
2011-10-12,0,0.0095
2011-10-13,0,0.0461
2011-10-19,0,0.0308
2011-10-26,0,0.0226
2011-10-27,0,0.0342
2011-11-02,0,0.0126
2011-11-03,0,0.0263
2011-11-09,0,0.0107
2011-11-10,0,0.03
2011-11-16,0,0.0102
2011-11-17,0,0.0268
2011-11-23,0,0.0157
2011-11-24,0,0.0192
2011-11-30,0,0.0186
2011-12-01,0,0.0428
2011-12-07,0,0.0103
2011-12-08,0,0.0208
2011-12-15,0,0.0362
2011-12-21,0,0.0774
2011-12-22,0,0.0252
2011-12-28,0,0.0288
2011-12-29,0,0.0364
2012-01-04,0,0.037
2012-01-05,0,0.128
2012-01-11,0,0.0199
2012-01-12,0,0.0831
2012-01-18,0,0.0877
2012-01-19,0,0.0513
2012-01-25,0,0.0565
2012-01-26,0,0.0726
2012-02-01,0,0.0581
2012-02-02,0,0.0596
2012-02-08,0,0.0213
2012-02-09,0,0.0292
2012-02-15,0,0.0372
2012-02-16,0,0.0305
2012-02-23,0,0.0305
2012-02-29,0,0.0284
2012-03-01,0,0.0288
2012-03-07,0,0.0555
2012-03-08,0,0.0392
2012-03-14,0,0.02
2012-03-15,0,0.0249
2012-03-21,0,0.0118
2012-03-22,0,0.0243
2012-03-28,0,0.0196
2012-03-29,0,0.0916
2012-04-04,0,0.0225
2012-04-05,0,0.029
2012-04-11,0,0.0156
2012-04-12,0,0.0437
2012-04-18,0,0.0186
2012-04-19,0,0.0186
2012-04-25,0,0.025
2012-04-26,0,0.0276
2012-05-03,0,0.0142
2012-05-09,0,0.0065
2012-05-10,0,0.0082
2012-05-16,0,0.0213
2012-05-17,0,0.0192
2012-05-23,0,0.0065
2012-05-24,0,0.0114
2012-05-30,0,0.016
2012-05-31,0,0.0233
2012-06-06,0,0.0116
2012-06-07,0,0.0232
2012-06-13,0,0.0116
2012-06-14,0,0.0342
2012-06-20,0,0.0108
2012-06-21,0,0.0149
2012-06-27,0,0.0135
2012-06-28,0,0.0225
2012-07-04,0,0.0089
2012-07-05,0,0.0362
2012-07-11,0,0.0122
2012-07-12,0,0.0184
2012-07-18,0,0.0146
2012-07-19,0,0.0197
2012-07-25,0,0.0105
2012-07-26,0,0.0395
2012-08-01,0,0.0323
2012-08-02,0,0.0233
2012-08-08,0,0.0106
2012-08-09,0,0.0136
2012-08-15,0,0.0168
2012-08-16,0,0.0176
2012-08-22,0,0.0119
2012-08-23,0,0.0122
2012-08-29,0,0.0187
2012-08-30,0,0.0222
2012-09-05,0,0.0143
2012-09-06,0,0.0236
2012-09-12,0,0.0102
2012-09-13,0,0.0047
2012-09-19,0,0.0107
2012-09-20,0,0.0231
2012-09-26,0,0.0262
2012-09-27,0,0.008
2012-10-03,0,0.0057
2012-10-04,0,0.045
2012-10-10,0,0.0208
2012-10-11,0,0.0113
2012-10-17,0,0.0116
2012-10-18,0,0.0775
2012-10-24,0,0.0186
2012-10-25,0,0.0229
2012-11-01,0,0.114
2012-11-08,0,0.0154
2012-11-22,0,0.0132
2012-12-06,0,0.0394
2012-12-13,0,0.0173
2012-12-19,0,0.0165
2012-12-20,0,0.021
2013-01-09,0,0.0394
2013-01-16,0,0.0169
2013-01-17,0,0.0279
2013-01-23,0,0.0389
2013-01-24,0,0.0311
2013-01-30,0,0.103
2013-01-31,0,0.0576
2013-02-06,0,0.0767
2013-02-07,0,0.103
2013-02-13,0,0.0564
2013-02-14,0,0.0364
2013-02-20,0,0.0517
2013-02-27,0,0.021
2013-02-28,0,0.0418
2013-03-06,0,0.0201
2013-03-07,0,0.0167
2013-03-13,0,0.0184
2013-03-14,0,0.0251
2013-03-20,0,0.0439
2013-03-21,0,0.0294
2013-03-27,0,0.0194
2013-03-28,0,0.0238
2013-04-03,0,0.0863
2013-04-04,0,0.0566
2013-04-10,0,0.0558
2013-04-11,0,0.0447
2013-04-17,0,0.0311
2013-04-18,0,0.0355
2013-04-24,0,0.0324
2013-04-25,0,0.0754
2013-05-02,0,0.017
2013-05-08,0,0.0218
2013-05-09,0,0.04
2013-05-15,0,0.0139
2013-05-16,0,0.0147
2013-05-22,0,0.0113
2013-05-23,0,0.0193
2013-05-29,0,0.0163
2013-05-30,0,0.0188
2013-06-05,0,0.0219
2013-06-06,0,0.0411
2013-06-12,0,0.0143
2013-06-13,0,0.0405
2013-06-19,0,0.0129
2013-06-20,0,0.0182
2013-06-26,0,0.0186
2013-06-27,0,0.0397
2013-07-03,0,0.0103
2013-07-04,0,0.0558
2013-07-10,0,0.0113
2013-07-11,0,0.0197
2013-07-17,0,0.0613
2013-07-18,0,0.0191
2013-07-25,0,0.0218
2013-07-31,0,0.0311
2013-08-01,0,0.0195
2013-08-07,0,0.0129
2013-08-08,0,0.0182
2013-08-14,0,0.0107
2013-08-15,0,0.049
2013-08-21,0,0.0189
2013-08-22,0,0.0266
2013-08-28,0,0.0142
2013-08-29,0,0.0142
2013-09-04,0,0.0133
2013-09-05,0,0.0206
2013-09-11,0,0.0106
2013-09-12,0,0.0111
2013-09-18,0,0.0399
2013-09-19,0,0.0563
2013-09-25,0,0.0101
2013-09-26,0,0.0117
2013-10-02,0,0.0135
2013-10-03,0,0.0265
2013-10-09,0,0.0392
2013-10-10,0,0.0272
2013-10-16,0,0.0343
2013-10-17,0,0.0211
2013-10-23,0,0.0317
2013-10-24,0,0.0379
2013-10-30,0,0.333
2013-10-31,0,0.0072
2013-11-06,0,0.0482
2013-11-07,0,0.0518
2013-11-13,0,0.0393
2013-11-14,0,0.0482
2013-11-20,0,0.0237
2013-11-21,0,0.0234
2013-11-27,0,0.0143
2013-11-28,0,0.0433
2013-12-04,0,0.0206
2013-12-05,0,0.0252
2013-12-11,0,0.0424
2013-12-12,0,0.0721
2013-12-18,0,0.0884
2013-12-19,0,0.0312
2014-01-08,0,0.0478
2014-01-09,0,0.0436
2014-01-15,0,0.0201
2014-01-16,0,0.023
2014-01-23,0,0.0158
2014-01-29,0,0.0209
2014-01-30,0,0.0192
2014-02-12,0,0.0239
2014-02-13,0,0.0473
2014-02-26,0,0.0185
2014-02-27,0,0.0197
2014-03-05,0,0.0197
2014-03-13,0,0.0179
2014-03-14,0,0.0614
2014-03-19,0,0.0166
2014-03-26,0,0.0181
2014-03-27,0,0.0169
2014-04-09,0,0.0237
2014-04-10,0,0.0439
2014-04-16,0,0.0192
2014-04-23,0,0.0094
2014-04-24,0,0.0162
2014-04-30,0,0.0109
2014-05-07,0,0.0155
2014-05-08,0,0.025
2014-05-14,0,0.0125
2014-05-21,0,0.0095
2014-05-22,0,0.0155
2014-05-28,0,0.0144
2014-06-04,0,0.0043
2014-06-05,0,0.0268
2014-06-11,0,0.0195
2014-06-12,0,0.0147
2014-06-18,0,0.0125
2014-06-19,0,0.0181
2014-06-25,0,0.0094
2014-06-26,0,0.0173
2014-07-02,0,0.0127
2014-07-03,0,0.0223
2014-07-09,0,0.0079
2014-07-10,0,0.0331
2014-07-16,0,0.0191
2014-07-17,0,0.0264
2014-07-23,0,0.0102
2014-07-24,0,0.0127
2014-07-30,0,0.0112
2014-07-31,0,0.0224
2014-08-06,0,0.0103
2014-08-07,0,0.0106
2014-08-13,0,0.0149
2014-08-14,0,0.0859
2014-08-20,0,0.0096
2014-08-21,0,0.0094
2014-08-27,0,0.01
2014-08-28,0,0.0098
2014-09-04,0,0.0087
2014-09-10,0,0.0131
2014-09-11,0,0.0126
2014-09-17,0,0.0142
2014-09-18,0,0.0092
2014-09-24,0,0.0513
2014-09-25,0,0.0113
2014-10-01,0,0.0123
2014-10-02,0,0.01
2014-10-08,0,0.0279
2014-10-09,0,0.0278
2014-10-15,0,0.008
2014-10-16,0,0.012
2014-10-22,0,0.0227
2014-10-23,0,0.144
2014-10-29,0,0.0089
2014-10-30,0,0.0157
2014-11-05,0,0.0199
2014-11-06,0,0.0185
2014-11-12,0,0.0052
2014-11-20,0,0.0809
2014-11-21,0,0.0852
2014-11-27,0,0.0415
2014-12-03,0,0.0296
2014-12-04,0,0.032
2014-12-10,0,0.0556
2014-12-17,0,0.0296
2014-12-18,0,0.0446
2015-01-15,0,0.10590000000000001
2015-01-21,0,0.0257
2015-01-22,0,0.0181
2015-01-28,0,0.0158
2015-01-29,0,0.0258
2015-02-05,0,0.0128
2015-02-11,0,0.0087
2015-02-12,0,0.0194
2015-02-18,0,0.0563
2015-02-19,0,0.0076
2015-02-25,0,0.0099
2015-02-26,0,0.0175
2015-03-18,0,0.0593
2015-03-19,0,0.0151
2015-03-25,0,0.0056
2015-03-26,0,0.0119
2015-04-01,0,0.0082
2015-04-02,0,0.006
2015-04-08,0,0.0046
2015-04-09,0,0.0101
2015-04-15,0,0.0069
2015-04-16,0,0.009
2015-04-22,0,0.0148
2015-04-23,0,0.0403
2015-04-29,0,0.0071
2015-04-30,0,0.0079
2015-05-06,0,0.0149
2015-05-07,0,0.0172
2015-05-13,0,0.0077
2015-05-14,0,0.0092
2015-05-20,0,0.0078
2015-05-21,0,0.0113
2015-05-27,0,0.0054
2015-05-28,0,0.0071
2015-06-03,0,0.0234
2015-06-04,0,0.0103
