"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"11445",2012-05-05,65.4119151116447,4.18070443012034,0.4021,0.4021,1,0.4021,59294,5,126,2012.34301001821,1949,2012,0.834043707893724,-0.551698371687726,-1.17212043346378,0.395583953699796,0.334915472044335
"11446",2012-05-06,95.9941091898162,4.56428682697899,0.7717,0.7717,1,0.7717,59295,5,127,2012.34574225865,1949,2012,0.824450173466265,-0.565934546985291,-0.950222097113039,0.382950202911637,0.416072120085001
"11447",2012-05-07,57.2000296647283,4.04655441699975,0.73795,0.73795,1,0.73795,59296,5,128,2012.34847449909,1949,2012,0.814613669787475,-0.58000393877575,-1.24800308379502,0.397422240125846,0.310667874430093
"11448",2012-05-08,35.3960579608467,3.56660045690084,0.403733333333333,0.403733333333333,1,0.403733333333333,59297,5,129,2012.35120673953,1949,2012,0.804537095722221,-0.593902400741783,-1.55846081356966,0.408554499585629,0.228778172485385
"11449",2012-05-09,123.461450167433,4.81592896294758,1.33693333333333,1.33693333333333,1,1.33693333333333,59298,5,130,2012.35393897996,1949,2012,0.794223420882102,-0.607625836944358,-0.82564117932673,0.374279399454287,0.46972932947704
"11450",2012-05-10,146.681264189749,4.98826196185803,0.776,0.776,1,0.776,59299,5,131,2012.3566712204,1949,2012,0.783675684752173,-0.621170203026685,-0.754290850781261,0.373071133696079,0.504241572421775
"11451",2012-05-11,105.905005418853,4.66254251701308,0.5261,0.5261,1,0.5261,59300,5,132,2012.35940346084,1949,2012,0.772896995803153,-0.634531507396174,-0.881565737138441,0.379725156921722,0.445093841292498
"11452",2012-05-12,62.8633989384637,4.14096410147082,0.4365,0.4365,1,0.4365,59301,5,133,2012.36213570128,1949,2012,0.76189053056194,-0.647705812417988,-1.16056362254469,0.394013307158812,0.338598452549909
"11453",2012-05-13,26.6178355865567,3.28158150186855,0.3146,0.3146,1,0.3146,59302,5,134,2012.36486794171,1949,2012,0.750659532683156,-0.660689235565334,-1.70871891258821,0.409776938863576,0.196958872164966
"11454",2012-05-14,17.9811974441101,2.88932662549719,0.2374,0.2374,1,0.2374,59303,5,135,2012.36760018215,1949,2012,0.739207311995807,-0.673477950561066,-1.95157176208269,0.410912195118795,0.154563950988012
"11455",2012-05-15,14.3000074161821,2.66026005587986,0.2198,0.2198,1,0.2198,59304,5,136,2012.37033242259,1949,2012,0.727537243519466,-0.686068188514886,-2.08503611479473,0.410998462298969,0.13525731917968
"11456",2012-05-16,11.9213923212132,2.47833446028688,0.1906,0.1906,1,0.1906,59305,5,137,2012.37306466302,1949,2012,0.715652766479352,-0.698456239023212,-2.18336056072257,0.41107876593215,0.122595166057923
"11457",2012-05-17,10.1657478463552,2.31902401509278,0.175,0.175,1,0.175,59306,5,138,2012.37579690346,1949,2012,0.70355738328288,-0.710638451273323,-2.26175519602788,0.410774994224802,0.113337277623235
"11458",2012-05-18,8.80653922065866,2.17549453878373,0.1561,0.1561,1,0.1561,59307,5,139,2012.3785291439,1949,2012,0.691254658496242,-0.722611235110031,-2.32443056013155,0.409999518468509,0.106417977214956
"11459",2012-05-19,7.70218221228024,2.04150369290049,0.1421,0.1421,1,0.1421,59308,5,140,2012.38126138434,1949,2012,0.678748217790239,-0.734371062097748,-2.37552962697159,0.408615555442009,0.101059453087132
"11460",2012-05-20,6.96594420669463,1.94103316253686,0.1256,0.1256,1,0.1256,59309,5,141,2012.38399362477,1949,2012,0.666041746869057,-0.745914466562766,-2.40619487128309,0.407131680030732,0.0979481747922989
"11461",2012-05-21,6.73940943574521,1.90797230027597,0.110566666666667,0.110566666666667,1,0.110566666666667,59310,5,142,2012.38672586521,1949,2012,0.653138990386621,-0.757238046611992,-2.40730498060801,0.406451260196871,0.0978124247917496
"11462",2012-05-22,7.10752843853802,1.96115456573628,0.1206,0.1206,1,0.1206,59311,5,143,2012.38945810565,1949,2012,0.640043750847223,-0.768338465132013,-2.37491834679937,0.406952969699661,0.101052713037615
"11463",2012-05-23,6.17307250837166,1.82019668939359,0.0975,0.0975,1,0.0975,59312,5,144,2012.39219034608,1949,2012,0.626759887475288,-0.779212450780892,-2.41590923211156,0.404455067716883,0.0968959766864937
"11464",2012-05-24,5.66336927373547,1.73401899315253,0.0773,0.0773,1,0.0773,59313,5,145,2012.39492258652,1949,2012,0.613291315087701,-0.78985679894396,-2.43209054533478,0.402448268118716,0.095263528736814
"11465",2012-05-25,5.29525027094266,1.66681024345908,0.0975,0.0975,1,0.0975,59314,5,146,2012.39765482696,1949,2012,0.59964200293602,-0.800268372681864,-2.44160535842939,0.400722520657558,0.0942960395015034
"11466",2012-05-26,4.92713126814986,1.59475692581903,0.0719,0.0719,1,0.0719,59315,5,147,2012.4003870674,1949,2012,0.585815973532295,-0.810444103658241,-2.44894426110947,0.398752336445501,0.0935328518046566
"11467",2012-05-27,5.3802008100487,1.68272569876498,0.08,0.08,1,0.08,59316,5,148,2012.40311930783,1949,2012,0.57181730147378,-0.820380993036311,-2.41235588731149,0.400689985982399,0.0970936157690135
"11468",2012-05-28,5.06871549999325,1.62308743244525,0.0764,0.0764,1,0.0764,59317,5,149,2012.40585154827,1949,2012,0.55765011223193,-0.830076112370255,-2.4175531607152,0.399082252354965,0.0965282238140268
"11469",2012-05-29,4.89881442178118,1.58899322110228,0.09655,0.09655,1,0.09655,59318,5,150,2012.40858378871,1949,2012,0.543318580940911,-0.839526604464894,-2.41594073759878,0.398095357884766,0.0966459690748411
"11470",2012-05-30,4.8704975754125,1.58319610341795,0.1035,0.1035,1,0.1035,59319,5,151,2012.41131602914,1949,2012,0.528826931171814,-0.848729684214828,-2.40592768303678,0.397746469072767,0.0976050001132436
"11471",2012-05-31,4.41742803351367,1.48555763385403,0.0976,0.0976,1,0.0976,59320,5,152,2012.41404826958,1949,2012,0.51417943367727,-0.857682639432163,-2.41910625655164,0.395082142504076,0.0962254592756595
"11472",2012-06-01,4.21921010893293,1.43964793254996,0.0965,0.0965,1,0.0965,59321,6,153,2012.41678051002,1950,2012,0.49938040514355,-0.866382831638915,-2.41848172712701,0.393654232546534,0.0962313683895243
"11473",2012-06-02,4.61564595809441,1.52945182741126,0.0942,0.0942,1,0.0942,59322,6,154,2012.41951275046,1950,2012,0.484434206913881,-0.874827696847625,-2.38454745800154,0.395870902774771,0.099640101275988
"11474",2012-06-03,4.38911118714499,1.47912674352374,0.1029,0.1029,1,0.1029,59323,6,155,2012.42224499089,1950,2012,0.469345243698317,-0.883014746319543,-2.38600921088601,0.394351908717471,0.0994348625500221
"11475",2012-06-04,4.19089326256425,1.43291390036861,0.0971333333333333,0.0971333333333333,1,0.0971333333333333,59324,6,156,2012.42497723133,1950,2012,0.454117962286773,-0.890941567291879,-2.38557777229688,0.392919157486328,0.0994216840079795
"11476",2012-06-05,4.2475269553016,1.44633692070075,0.0817,0.0817,1,0.0817,59325,6,157,2012.42770947177,1950,2012,0.43875685022738,-0.898605823694988,-2.37030483637499,0.393065909706822,0.100957622268668
"11477",2012-06-06,4.02099218435218,1.39152868420576,0.0836,0.0836,1,0.0836,59326,6,158,2012.4304417122,1950,2012,0.423266434508721,-0.906005256838102,-2.37221355812874,0.391334877831076,0.100696718686806
"11478",2012-06-07,3.73782372066541,1.31850354919087,0.0854,0.0854,1,0.0854,59327,6,159,2012.43317395264,1950,2012,0.40765128022903,-0.913137686073482,-2.3779516305562,0.388962105912398,0.100027926134194
"11479",2012-06-08,3.48297210334731,1.24788598197692,0.072,0.072,1,0.072,59328,6,160,2012.43590619308,1950,2012,0.391915989247618,-0.920001009440784,-2.381833253779,0.386423077871411,0.0995423739904715
"11480",2012-06-09,3.2564373323979,1.18063375496775,0.0835,0.0835,1,0.0835,59329,6,161,2012.43863843352,1950,2012,0.37606519882363,-0.926593204288561,-2.38601537425121,0.384068628832856,0.0990370735718212
"11481",2012-06-10,2.86000148323641,1.05082214344576,0.0816,0.0816,1,0.0816,59330,6,162,2012.44137067395,1950,2012,0.360103580261115,-0.93291232786534,-2.40111954065461,0.379256861166518,0.0973734534545797
"11482",2012-06-11,2.67594198184001,0.984301461104195,0.0837666666666667,0.0837666666666667,1,0.0837666666666667,59331,6,163,2012.44410291439,1950,2012,0.344035837518944,-0.938956517897735,-2.40366036040596,0.376593531613595,0.0970286467869034
"11483",2012-06-12,2.59382312737085,0.953132898284582,0.08,0.08,1,0.08,59332,6,164,2012.44683515483,1950,2012,0.327866705838059,-0.944723993133921,-2.39950345566272,0.375197291377321,0.0973817018563132
"11484",2012-06-13,2.42109036452191,0.884218002547212,0.0747,0.0747,1,0.0747,59333,6,165,2012.44956739526,1950,2012,0.311600950334083,-0.950213053873128,-2.40184822518936,0.372282173150558,0.0970478408944967
"11485",2012-06-14,2.27667444804166,0.822715802789418,0.0759,0.0759,1,0.0759,59334,6,166,2012.4522996357,1950,2012,0.295243364596346,-0.955422082465037,-2.40339290816603,0.369621561415656,0.0968024612550462
"11486",2012-06-15,2.19172390893563,0.784688407200179,0.0746,0.0746,1,0.0746,59335,6,167,2012.45503187614,1950,2012,0.278798769287379,-0.960349543782806,-2.40101003386923,0.367825027910226,0.096969148449566
"11487",2012-06-16,2.08695157737152,0.735704425799789,0.0855,0.0855,1,0.0855,59336,6,168,2012.45776411658,1950,2012,0.26227201070144,-0.964993985682099,-2.40172086515095,0.365579501480907,0.0968204855797703
"11488",2012-06-17,2.14641695474574,0.763799919252824,0.081,0.081,1,0.081,59337,6,169,2012.46049635701,1950,2012,0.245667959348377,-0.96935403942502,-2.38855639315334,0.366598927137293,0.0981401218758376
"11489",2012-06-18,4.84218072904383,1.57736518310716,0.121375,0.121375,1,0.121375,59338,6,170,2012.46322859745,1950,2012,0.228991508521856,-0.973428420082794,-2.19582899024981,0.393136841310409,0.120205716202319
"11490",2012-06-19,23.8144677960577,3.17029328657745,0.4231,0.4231,1,0.4231,59339,6,171,2012.46596083789,1950,2012,0.212247572844944,-0.977215926917603,-1.47340984754629,0.399252441116531,0.248153296761936
"11491",2012-06-20,14.1867400307074,2.65230772768936,0.221766666666667,0.221766666666667,1,0.221766666666667,59340,6,172,2012.46869307832,1950,2012,0.195441086835888,-0.980715443732996,-1.73784452439532,0.401866230474926,0.190691890765242
"11492",2012-06-21,8.7499055279213,2.16904290350224,0.148866666666667,0.148866666666667,1,0.148866666666667,59341,6,173,2012.47142531876,1950,2012,0.178577003439693,-0.983925939206046,-1.96052679403966,0.401536335049806,0.152603674694168
"11493",2012-06-22,5.7483198128415,1.74890760564628,0.14,0.14,1,0.14,59342,6,174,2012.4741575592,1950,2012,0.161660292580921,-0.986846467188615,-2.10453548476821,0.395774559876847,0.131833339502762
"11494",2012-06-25,2.88831832960509,1.06067443988877,0.1021,0.1021,1,0.1021,59345,6,177,2012.48235428051,1950,2012,0.110644318284384,-0.993860068033415,-2.26400078275518,0.376492138375534,0.111567262635868
"11495",2012-06-26,2.28516950195226,0.826440201880401,0.2206,0.2206,1,0.2206,59346,6,178,2012.48508652095,1950,2012,0.0935670849331994,-0.995612977324574,-2.31183807157305,0.366425964845274,0.105958891331656
"11496",2012-06-27,1.99350598435489,0.689894889768494,0.0977,0.0977,1,0.0977,59347,6,179,2012.48781876138,1950,2012,0.076462276930807,-0.997072474901678,-2.32801822410896,0.361693828873357,0.104078796175161
"11497",2012-06-28,1.72449594385245,0.544934801320349,0.0905,0.0905,1,0.0905,59348,6,180,2012.49055100182,1950,2012,0.059334935144443,-0.998238130643888,-2.34849653936325,0.354466887261163,0.101705575717707
"11498",2012-06-29,1.54043644245605,0.432065780466394,0.0853,0.0853,1,0.0853,59349,6,181,2012.49328324226,1950,2012,0.0421901070821634,-0.999109601027032,-2.36330796025086,0.348219602461338,0.099990558296992
"11499",2012-06-30,1.51211959608737,0.413512372570647,0.0849,0.0849,1,0.0849,59350,6,182,2012.4960154827,1950,2012,0.0250328453998593,-0.999686629224972,-2.36055371139126,0.347135344747137,0.100228546308746
"11500",2012-07-01,1.41017894916013,0.343716610635105,0.0752,0.0752,1,0.0752,59351,7,183,2012.49874772313,1951,2012,0.0078682064249346,-0.999969045184727,-2.36704471022843,0.343009681302857,0.0994384032336402
"11501",2012-07-02,1.47530769580809,0.388866575363819,0.0859,0.0859,1,0.0859,59352,7,184,2012.50147996357,1951,2012,-0.0092987513483568,-0.999956765677077,-2.35310371473558,0.345752500876128,0.100929672273438
"11502",2012-07-03,1.92554555307006,0.655209331780604,0.0765,0.0765,1,0.0765,59353,7,185,2012.50421220401,1951,2012,-0.0264629687351264,-0.999649794320853,-2.29501386435528,0.359552194640566,0.107488117326698
"11503",2012-07-04,2.06429810027658,0.72479026561911,0.0838,0.0838,1,0.0838,59354,7,186,2012.50694444444,1951,2012,-0.0436193873635471,-0.999048221581936,-2.27547422925009,0.362763678137818,0.109736253670857
"11504",2012-07-05,1.80378311368475,0.589886189182615,0.087,0.087,1,0.087,59355,7,187,2012.50967668488,1951,2012,-0.0607629511619338,-0.998152224746352,-2.29704741766982,0.356567995906421,0.107155197677373
"11505",2012-07-06,1.61972361228834,0.48225552499025,0.0982,0.0982,1,0.0982,59356,7,188,2012.51240892532,1951,2012,-0.0778886078360817,-0.996962067868862,-2.31304975197144,0.351163452331002,0.105252624922971
"11506",2012-07-07,1.44699084943941,0.369486123814156,0.0908,0.0908,1,0.0908,59357,7,189,2012.51514116576,1951,2012,-0.0949913103799985,-0.995478101694001,-2.32869756718754,0.345110784490783,0.103400359471365
"11507",2012-07-08,1.44982253407628,0.37144115864996,0.1017,0.1017,1,0.1017,59358,7,190,2012.51787340619,1951,2012,-0.112066018550552,-0.993700763553207,-2.32390826778249,0.345377833841374,0.103906341953321
"11508",2012-07-09,1.3167333561435,0.275153939197808,0.112466666666667,0.112466666666667,1,0.112466666666667,59359,7,191,2012.52060564663,1951,2012,-0.129107700349254,-0.991630577236567,-2.33806048802502,0.340123797277415,0.102261871379466
"11509",2012-07-10,1.13833722402083,0.129568622229473,0.1209,0.1209,1,0.1209,59360,7,192,2012.52333788707,1951,2012,-0.14611133351787,-0.98926815283705,-2.36350304834048,0.33228087394736,0.0994303620496782
"11510",2012-07-11,1.05055500027793,0.0493185962178871,0.1218,0.1218,1,0.1218,59361,7,193,2012.5260701275,1951,2012,-0.163071907004056,-0.986614186572472,-2.37671223620352,0.328420346533008,0.0980005415609107
"11511",2012-07-12,1.15249564720517,0.141929719053047,0.1225,0.1225,1,0.1225,59362,7,194,2012.52880236794,1951,2012,-0.179984422452551,-0.983669460578309,-2.35081607505972,0.333502274076336,0.100740820733328
"11512",2012-07-13,1.21479270921626,0.194573452538469,0.1299,0.1299,1,0.1299,59363,7,195,2012.53153460838,1951,2012,-0.196843895665624,-0.980434842679095,-2.33594348814897,0.336538464972499,0.102354354873167
"11513",2012-07-14,1.11285206228902,0.106926145479713,0.1224,0.1224,1,0.1224,59364,7,196,2012.53426684882,1951,2012,-0.21364535807736,-0.976911286131958,-2.34913291149423,0.33230822761949,0.1008704223933
"11514",2012-07-15,1.26859471731675,0.237909766025437,0.1363,0.1363,1,0.1363,59365,7,197,2012.53699908925,1951,2012,-0.230383858221456,-0.97309982934486,-2.31969695220399,0.339430143425518,0.10413256364648
"11515",2012-07-16,1.13267385474709,0.124581080718434,0.132133333333333,0.132133333333333,1,0.132133333333333,59366,7,198,2012.53973132969,1951,2012,-0.247054463186855,-0.96900159557116,-2.33805621495704,0.333772709613868,0.102043702240908
"11516",2012-07-17,1.06754510809914,0.0653617210584627,0.1149,0.1149,1,0.1149,59367,7,199,2012.54246357013,1951,2012,-0.263652260066224,-0.964617792580031,-2.34577732771521,0.331319599401233,0.1011762747097
"11517",2012-07-18,1.03073320781986,0.0302704012471926,0.1127,0.1127,1,0.1127,59368,7,200,2012.54519581056,1951,2012,-0.280172357416157,-0.959949712297406,-2.35007771743771,0.329984441555351,0.100697646432283
"11518",2012-07-19,1.09019858519408,0.0863598678982361,0.1199,0.1199,1,0.1199,59369,7,201,2012.547928051,1951,2012,-0.296609886686374,-0.954998730428421,-2.33532251726065,0.333036869495935,0.102297940413373
"11519",2012-07-20,1.83209996005342,0.605462828111353,0.124033333333333,0.124033333333333,1,0.124033333333333,59370,7,202,2012.55066029144,1951,2012,-0.312960003659825,-0.949766306050726,-2.23552159208915,0.360374967526771,0.114110667551884
"11520",2012-07-21,1.45831758798688,0.377283434274188,0.1267,0.1267,1,0.1267,59371,7,203,2012.55339253188,1951,2012,-0.329217889885456,-0.944253981182694,-2.27680421507007,0.349093583480129,0.109058477470608
"11521",2012-07-22,1.1581590164789,0.146831689653254,0.1222,0.1222,1,0.1222,59372,7,204,2012.55612477231,1951,2012,-0.345378754086128,-0.938463380332932,-2.31634239885536,0.337209675934006,0.104404007726703
"11522",2012-07-23,1.21762439385313,0.19690174229806,0.131666666666667,0.131666666666667,1,0.131666666666667,59373,7,205,2012.55885701275,1951,2012,-0.361437833582712,-0.93239621001752,-2.30578641782146,0.34012384622673,0.105616116346681
"11523",2012-07-24,1.26576303267988,0.235675128224021,0.117,0.117,1,0.117,59374,7,206,2012.56158925319,1951,2012,-0.377390395692456,-0.926054258258711,-2.29679511146358,0.342699853952529,0.10666379260858
"11524",2012-07-25,1.17231743966324,0.158982507435766,0.1225,0.1225,1,0.1225,59375,7,207,2012.56432149362,1951,2012,-0.393231739118703,-0.919439394060142,-2.31006587915333,0.339002726839999,0.105125074211777
"11525",2012-07-26,1.16665407038951,0.154139882959978,0.1217,0.1217,1,0.1217,59376,7,208,2012.56705373406,1951,2012,-0.408957195348192,-0.912553566851251,-2.3102588075663,0.339154768304483,0.10511021326971
"11526",2012-07-27,1.09019858519408,0.0863598678982361,0.1152,0.1152,1,0.1152,59377,7,209,2012.5697859745,1951,2012,-0.424562130015108,-0.90539880591761,-2.32277081697298,0.336130246962191,0.103697316095713
"11527",2012-07-28,1.07604016200974,0.0732877863308835,0.1049,0.1049,1,0.1049,59378,7,210,2012.57251821494,1951,2012,-0.440041944271946,-0.897977219800907,-2.32475282203581,0.335923960837609,0.103484817453921
"11528",2012-07-29,1.01657478463552,0.0164389220987307,0.105,0.105,1,0.105,59379,7,211,2012.57525045537,1951,2012,-0.455392076149671,-0.890290995675062,-2.33720673783152,0.333508458435938,0.102121418936774
"11529",2012-07-30,0.979762884356236,-0.0204446913318238,0.115033333333333,0.115033333333333,1,0.115033333333333,59380,7,212,2012.57798269581,1951,2012,-0.470608001890711,-0.882342398707232,-2.34705540101628,0.332042185861215,0.101071267271617
"11530",2012-07-31,0.982594568993104,-0.0175586864426888,0.1161,0.1161,1,0.1161,59381,7,213,2012.58071493625,1951,2012,-0.485685237293544,-0.874133771384629,-2.34741890772839,0.332544628686223,0.101051403840626
