ActivityStartDate,USGSPCode,ResultMeasureValue
2017-03-16,0,36.1
2017-03-17,0,36.4
2017-03-18,0,38.2
2017-03-19,0,41.1
2017-03-20,0,41.0
2017-03-23,0,45.4
2017-03-24,0,48.8
2017-03-25,0,51.4
2017-03-26,0,56.1
2017-03-27,0,59.05
2017-03-28,0,53.8
2017-03-29,0,49.7
2017-03-30,0,49.7
2017-03-31,0,32.3
2017-04-01,0,28.53333333333333
2017-04-02,0,24.2
2017-04-03,0,25.15
2017-04-04,0,25.73333333333333
2017-04-05,0,26.5
2017-04-10,0,19.8
2017-04-12,0,20.15
2017-04-13,0,22.0
2017-04-14,0,22.9
2017-04-15,0,24.2
2017-04-16,0,25.2
2017-04-17,0,26.73333333333333
2017-04-18,0,28.6
2017-04-19,0,30.0
2017-04-20,0,30.6
2017-04-21,0,29.6
2017-04-22,0,31.4
2017-04-23,0,34.1
2017-04-24,0,32.86666666666667
2017-04-25,0,28.9
2017-04-26,0,31.3
2017-04-27,0,34.9
2017-04-28,0,35.5
2017-04-29,0,35.1
2017-04-30,0,35.6
2017-05-01,0,36.43333333333333
2017-05-02,0,38.9
2017-05-03,0,27.3
2017-05-04,0,24.4
2017-05-05,0,16.066666666666666
2017-05-06,0,10.8
2017-05-07,0,10.366666666666664
2017-05-08,0,11.8
2017-05-09,0,13.1
2017-05-10,0,14.533333333333333
2017-05-11,0,15.7
2017-05-12,0,17.1
2017-05-13,0,18.6
2017-05-14,0,20.8
2017-05-15,0,21.233333333333334
2017-05-16,0,21.9
2017-05-17,0,23.1
2017-05-18,0,23.2
2017-05-19,0,23.8
2017-05-20,0,23.7
2017-05-21,0,24.9
2017-05-22,0,27.23333333333333
2017-05-23,0,29.9
2017-05-24,0,31.4
2017-05-25,0,31.2
2017-05-26,0,23.15
2017-05-27,0,12.6
2017-05-28,0,10.866666666666667
2017-05-29,0,11.95
2017-05-30,0,12.5
2017-05-31,0,13.433333333333332
2017-06-01,0,14.066666666666665
2017-06-02,0,14.55
2017-06-03,0,16.3
2017-06-04,0,17.9
2017-06-05,0,18.9
2017-06-06,0,18.6
2017-06-07,0,20.5
2017-06-08,0,21.1
2017-06-09,0,22.8
2017-06-10,0,23.5
2017-06-11,0,24.6
2017-06-12,0,25.33333333333333
2017-06-13,0,27.4
2017-06-14,0,27.8
2017-06-15,0,27.9
2017-06-16,0,28.9
2017-06-17,0,31.5
2017-06-18,0,33.1
2017-06-19,0,34.300000000000004
2017-06-20,0,36.7
2017-06-21,0,39.9
2017-06-22,0,41.9
2017-06-23,0,41.9
2017-06-24,0,42.3
2017-06-25,0,39.4
2017-06-26,0,36.8
2017-06-27,0,37.2
2017-06-28,0,36.8
2017-06-29,0,33.9
2017-06-30,0,28.3
2017-07-01,0,15.066666666666668
2017-07-02,0,9.733333333333333
2017-07-03,0,11.85
2017-07-04,0,12.0
2017-07-05,0,13.4
2017-07-06,0,13.8
2017-07-07,0,14.6
2017-07-08,0,15.6
2017-07-09,0,16.9
2017-07-10,0,17.475
2017-07-11,0,13.233333333333334
2017-07-12,0,10.566666666666668
2017-07-13,0,7.2
2017-07-14,0,7.6
2017-07-15,0,9.4
2017-07-16,0,10.5
2017-07-17,0,9.4
2017-07-18,0,9.4
2017-07-19,0,11.3
2017-07-20,0,13.0
2017-07-21,0,14.1
2017-07-22,0,14.9
2017-07-23,0,16.3
2017-07-24,0,18.733333333333334
2017-07-25,0,18.1
2017-07-26,0,15.0
2017-07-27,0,14.4
2017-07-28,0,15.3
2017-07-29,0,16.1
2017-07-30,0,16.3
2017-07-31,0,15.966666666666667
2017-08-01,0,15.6
2017-08-02,0,15.6
2017-08-03,0,15.8
2017-08-04,0,16.0
2017-08-05,0,16.2
2017-08-06,0,16.8
2017-08-07,0,17.866666666666664
2017-08-08,0,18.5
2017-08-09,0,19.6
2017-08-10,0,20.7
2017-08-11,0,21.5
2017-08-12,0,22.8
2017-08-13,0,23.1
2017-08-14,0,24.133333333333336
2017-08-15,0,24.7
2017-08-16,0,25.3
2017-08-17,0,26.0
2017-08-18,0,26.7
2017-08-19,0,28.3
2017-08-20,0,28.7
2017-08-21,0,29.83333333333333
2017-08-22,0,31.5
2017-08-23,0,34.1
2017-08-24,0,36.0
2017-08-25,0,37.1
2017-08-26,0,38.5
2017-08-27,0,39.5
2017-08-28,0,41.5
2017-08-29,0,41.8
2017-08-30,0,42.7
2017-08-31,0,44.1
2017-09-01,0,52.1
2017-09-02,0,51.0
2017-09-03,0,53.7
2017-09-04,0,54.65000000000001
2017-09-05,0,55.45
2017-09-06,0,54.7
2017-09-07,0,55.9
2017-09-08,0,55.8
2017-09-09,0,57.8
2017-09-10,0,57.9
2017-09-11,0,58.16666666666666
2017-09-12,0,59.3
2017-09-13,0,59.3
2017-09-14,0,59.3
2017-09-15,0,59.3
2017-09-16,0,60.2
2017-09-17,0,60.9
2017-09-18,0,61.5
2017-09-19,0,60.9
2017-09-20,0,60.1
2017-09-21,0,59.3
2017-09-22,0,54.9
2017-09-23,0,55.7
2017-09-24,0,58.0
2017-09-25,0,60.0
2017-09-26,0,61.8
2017-09-27,0,65.0
2017-09-28,0,66.2
2017-09-29,0,68.4
2017-09-30,0,69.2
2017-10-01,0,68.8
2017-10-02,0,74.26666666666667
2017-10-03,0,74.7
2017-10-04,0,74.6
2017-10-05,0,71.8
2017-10-06,0,74.6
2017-10-07,0,70.3
2017-10-08,0,71.1
2017-10-09,0,71.96666666666667
2017-10-10,0,68.4
2017-10-11,0,68.7
2017-10-12,0,68.7
2017-10-13,0,69.6
2017-10-14,0,68.8
2017-10-15,0,69.0
2017-10-16,0,69.13333333333334
2017-10-17,0,68.1
2017-10-18,0,68.3
2017-10-20,0,67.0
2017-10-21,0,66.9
2017-10-22,0,65.9
2017-10-23,0,66.63333333333334
2017-10-24,0,65.7
2017-10-25,0,65.7
2017-10-26,0,67.0
2017-10-27,0,67.1
2017-10-28,0,72.0
2017-10-29,0,72.2
2017-10-30,0,72.53333333333333
2017-11-01,0,76.8
2017-11-02,0,76.6
2017-11-04,0,74.0
2017-11-05,0,63.9
2017-11-06,0,34.96666666666666
2017-11-07,0,39.333333333333336
2017-11-08,0,29.3
2017-11-09,0,29.0
2017-11-10,0,23.6
2017-11-11,0,24.7
2017-11-12,0,24.3
2017-11-13,0,23.7
2017-11-15,0,24.0
2017-11-16,0,24.8
2017-11-18,0,24.96666666666667
2017-11-19,0,17.599999999999994
2017-11-20,0,12.275
2017-11-21,0,12.633333333333335
2017-11-22,0,12.966666666666667
2017-11-23,0,15.433333333333335
2017-11-24,0,15.85
2017-11-25,0,17.3
2017-11-26,0,18.9
2017-11-27,0,20.433333333333334
2017-11-28,0,21.6
2017-11-29,0,23.2
2017-12-02,0,25.7
2017-12-03,0,26.2
2017-12-04,0,27.433333333333334
2017-12-05,0,28.4
2017-12-06,0,29.9
2017-12-07,0,31.9
2017-12-08,0,31.9
2017-12-09,0,32.3
2017-12-10,0,33.1
2017-12-11,0,33.43333333333333
2017-12-12,0,33.9
2017-12-13,0,35.9
2017-12-14,0,37.6
2017-12-15,0,38.5
2017-12-16,0,38.9
2017-12-17,0,40.0
2017-12-18,0,41.26666666666667
2017-12-19,0,41.5
2017-12-24,0,47.7
2017-12-25,0,51.0
2017-12-26,0,53.7
2017-12-27,0,56.9
2018-01-05,0,66.1
2018-01-06,0,69.1
2018-01-07,0,71.8
2018-01-08,0,75.4
2018-01-09,0,76.15
2018-01-12,0,47.05
2018-01-13,0,46.9
2018-01-14,0,68.23333333333333
2018-01-15,0,72.73333333333333
2018-01-16,0,71.6
2018-01-17,0,62.6
2018-01-18,0,57.8
2018-01-19,0,56.2
2018-01-20,0,55.8
2018-01-21,0,56.9
2018-01-22,0,56.6
2018-01-23,0,44.8
2018-01-24,0,50.9
2018-01-25,0,52.4
2018-01-29,0,44.6
2018-01-30,0,45.7
2018-01-31,0,47.8
2018-02-01,0,48.9
2018-02-02,0,51.3
2018-02-03,0,54.0
2018-02-04,0,56.2
2018-02-05,0,58.66666666666666
2018-02-06,0,58.8
2018-02-07,0,60.8
2018-02-08,0,63.5
2018-02-09,0,63.6
2018-02-10,0,61.7
2018-02-11,0,62.0
2018-02-12,0,63.83333333333334
2018-02-14,0,67.0
2018-02-16,0,35.5
2018-02-17,0,50.53333333333333
2018-02-18,0,57.36666666666667
2018-02-19,0,58.90000000000001
2018-02-20,0,28.1
2018-02-21,0,25.9
2018-02-22,0,23.6
2018-02-23,0,24.6
2018-02-24,0,23.96666666666667
2018-02-25,0,22.8
2018-02-26,0,22.7
2018-02-27,0,24.2
2018-02-28,0,23.3
2018-03-02,0,17.549999999999994
2018-03-03,0,16.400000000000002
2018-03-04,0,18.233333333333327
2018-03-05,0,19.625
2018-03-06,0,21.15
2018-03-07,0,23.5
2018-03-10,0,27.6
2018-03-11,0,29.3
2018-03-12,0,31.46666666666667
2018-03-13,0,33.1
2018-03-14,0,34.2
2018-03-15,0,34.5
2018-03-16,0,35.6
2018-03-17,0,36.4
2018-03-18,0,39.9
2018-03-19,0,37.66666666666666
2018-03-20,0,40.0
2018-03-21,0,39.9
2018-03-22,0,40.3
2018-03-23,0,40.4
2018-03-24,0,39.6
2018-03-25,0,40.1
2018-03-26,0,40.73333333333334
2018-03-27,0,39.3
2018-03-28,0,41.8
2018-03-29,0,39.9
2018-03-30,0,30.86666666666667
2018-03-31,0,26.0
2018-04-01,0,23.6
2018-04-02,0,23.1
2018-04-03,0,23.2
2018-04-04,0,23.45
2018-04-05,0,22.76666666666667
2018-04-06,0,20.766666666666666
2018-04-07,0,18.200000000000006
2018-04-08,0,18.5
2018-04-09,0,20.875
2018-04-10,0,22.366666666666664
2018-04-11,0,22.85
2018-04-12,0,24.2
2018-04-13,0,25.8
2018-04-14,0,27.8
2018-04-15,0,21.950000000000006
2018-04-16,0,20.75
2018-04-17,0,22.0
2018-04-18,0,23.25
2018-04-19,0,20.5
2018-04-20,0,20.4
2018-04-21,0,21.9
2018-04-22,0,23.6
2018-04-23,0,24.7
2018-04-24,0,25.9
2018-04-25,0,26.5
2018-04-26,0,28.1
2018-04-27,0,29.5
2018-04-28,0,31.4
2018-04-29,0,31.8
2018-04-30,0,32.9
2018-05-01,0,33.9
2018-05-02,0,34.5
2018-05-03,0,22.5
2018-05-04,0,19.6
2018-05-05,0,22.45
2018-05-06,0,20.2
2018-05-07,0,27.366666666666664
2018-05-08,0,24.0
2018-05-09,0,24.4
2018-05-10,0,24.7
2018-05-11,0,25.3
2018-05-12,0,25.6
2018-05-13,0,24.6
2018-05-14,0,24.375
2018-05-15,0,19.7
2018-05-16,0,23.23333333333333
2018-05-17,0,25.76666666666667
2018-05-18,0,25.65
2018-05-19,0,28.1
2018-05-20,0,24.6
2018-05-21,0,23.066666666666666
2018-05-22,0,23.566666666666666
2018-05-23,0,25.2
2018-05-24,0,24.8
2018-05-25,0,26.3
2018-05-26,0,25.6
2018-05-27,0,27.9
2018-05-28,0,28.633333333333336
2018-05-29,0,31.0
2018-05-30,0,28.1
2018-05-31,0,28.5
2018-06-01,0,30.7
2018-06-02,0,31.2
2018-06-03,0,32.55
2018-06-04,0,32.1
2018-06-05,0,32.0
2018-06-06,0,31.5
2018-06-07,0,32.7
2018-06-08,0,35.4
2018-06-09,0,35.8
2018-06-10,0,34.45
2018-06-11,0,28.175
2018-06-12,0,31.633333333333336
2018-06-13,0,19.366666666666664
2018-06-14,0,19.6
2018-06-15,0,20.4
2018-06-16,0,23.0
2018-06-17,0,22.5
2018-06-18,0,23.5
2018-06-19,0,24.8
2018-06-20,0,25.2
2018-06-21,0,25.7
2018-06-22,0,28.3
2018-06-23,0,27.766666666666666
2018-06-24,0,17.533333333333335
2018-06-25,0,14.733333333333333
2018-06-26,0,14.7
2018-06-27,0,15.4
2018-06-28,0,15.4
2018-06-29,0,16.9
2018-06-30,0,18.6
2018-07-01,0,19.9
2018-07-02,0,20.450000000000006
