Date,code,"SRP, mg/L, as P"
2015-02-12,0,0.046
2015-02-13,0,0.063
2015-02-14,0,0.06
2015-03-05,0,0.003
2015-03-06,0,0.002
2015-03-07,0,0.002
2015-03-08,0,0.008
2015-03-09,0,0.0095
2015-03-10,0,0.09
2015-03-11,0,0.11966666666666666
2015-03-12,0,0.12366666666666666
2015-03-13,0,0.12
2015-03-14,0,0.10533333333333333
2015-03-15,0,0.12
2015-03-16,0,0.11833333333333333
2015-03-17,0,0.11533333333333334
2015-03-18,0,0.0995
2015-03-23,0,0.047
2015-03-24,0,0.046
2015-03-25,0,0.038
2015-03-26,0,0.035
2015-03-27,0,0.04
2015-03-28,0,0.04466666666666667
2015-03-29,0,0.036333333333333336
2015-03-30,0,0.051333333333333335
2015-03-31,0,0.048
2015-04-01,0,0.038
2015-04-02,0,0.027
2015-04-03,0,0.016
2015-04-04,0,0.02366666666666667
2015-04-05,0,0.03466666666666667
2015-04-06,0,0.04766666666666667
2015-04-07,0,0.041333333333333326
2015-04-08,0,0.04766666666666666
2015-04-09,0,0.056333333333333326
2015-04-10,0,0.07633333333333332
2015-04-11,0,0.083
2015-04-12,0,0.07233333333333335
2015-04-13,0,0.07633333333333332
2015-04-14,0,0.084
2015-04-21,0,0.017
2015-04-22,0,0.007
2015-04-23,0,0.006
2015-04-24,0,0.001
2015-04-25,0,0.002
2015-04-27,0,0.005
2015-04-28,0,0.017
2015-04-29,0,0.013
2015-04-30,0,0.011
2015-05-01,0,0.008
2015-05-02,0,0.008
2015-05-03,0,0.006
2015-05-04,0,0.004
2015-05-05,0,0.004
2015-05-06,0,0.001
2015-05-07,0,0.002
2015-05-08,0,0.002
2015-05-09,0,0.0
2015-05-10,0,0.002
2015-05-11,0,0.0033333333333333335
2015-05-12,0,0.003
2015-05-13,0,0.005
2015-05-14,0,0.008
2015-05-15,0,0.002
2015-05-16,0,0.002
2015-05-17,0,0.001
2015-05-18,0,0.006333333333333334
2015-05-19,0,0.006
2015-05-20,0,0.015
2015-05-21,0,0.008
2015-05-22,0,0.006
2015-05-23,0,0.007
2015-05-24,0,0.01
2015-05-25,0,0.01
2015-05-26,0,0.003
2015-05-30,0,0.057666666666666665
2015-06-01,0,0.1085
2015-06-02,0,0.10766666666666667
2015-06-03,0,0.10833333333333334
2015-06-04,0,0.09433333333333334
2015-06-05,0,0.07833333333333332
2015-06-06,0,0.0775
2015-06-07,0,0.062
2015-06-08,0,0.05166666666666667
2015-06-09,0,0.039
2015-06-10,0,0.04
2015-06-11,0,0.033
2015-06-12,0,0.0095
2015-06-13,0,0.034666666666666665
2015-06-14,0,0.018666666666666668
2015-06-15,0,0.069
2015-06-16,0,0.10300000000000002
2015-06-17,0,0.11333333333333333
2015-06-18,0,0.09866666666666668
2015-06-19,0,0.10033333333333333
2015-06-20,0,0.10566666666666667
2015-06-21,0,0.1135
2015-06-22,0,0.1165
2015-06-23,0,0.122
2015-06-24,0,0.095
2015-06-25,0,0.077
2015-06-26,0,0.054
2015-06-27,0,0.11399999999999999
2015-06-28,0,0.14533333333333334
2015-06-29,0,0.127
2015-06-30,0,0.1125
2015-07-01,0,0.101
2015-07-02,0,0.092
2015-07-03,0,0.092
2015-07-04,0,0.086
2015-07-05,0,0.072
2015-07-06,0,0.06233333333333333
2015-07-07,0,0.06
2015-07-08,0,0.053
2015-07-09,0,0.108
2015-07-10,0,0.151
2015-07-11,0,0.145
2015-07-12,0,0.1
2015-07-13,0,0.137
2015-07-14,0,0.15966666666666665
2015-07-15,0,0.16566666666666666
2015-07-16,0,0.162
2015-07-17,0,0.107
2015-07-18,0,0.094
2015-07-19,0,0.091
2015-07-20,0,0.09799999999999999
2015-07-21,0,0.186
2015-07-22,0,0.157
2015-07-23,0,0.114
2015-07-24,0,0.116
2015-07-25,0,0.097
2015-07-26,0,0.076
2015-07-27,0,0.05433333333333334
2015-07-28,0,0.031
2015-07-29,0,0.016
2015-07-30,0,0.01
2015-07-31,0,0.004
2015-08-01,0,0.004
2015-08-02,0,0.002
2015-08-03,0,0.011333333333333334
2015-08-04,0,0.029
2015-08-05,0,0.021
2015-08-06,0,0.012
2015-08-07,0,0.006
2015-08-08,0,0.003
2015-08-09,0,0.0
2015-08-10,0,0.01633333333333333
2015-08-11,0,0.054
2015-08-12,0,0.033
2015-08-13,0,0.029
2015-08-14,0,0.019
2015-08-15,0,0.007
2015-08-17,0,0.022
2015-08-18,0,0.044
2015-08-19,0,0.017
2015-08-20,0,0.032
2015-08-21,0,0.032
2015-08-22,0,0.019
2015-08-23,0,0.004
2015-08-24,0,0.013666666666666667
2015-08-25,0,0.032
2015-08-26,0,0.024
2015-08-27,0,0.021
2015-08-28,0,0.007
2015-08-29,0,0.005
2015-08-30,0,0.001
2015-08-31,0,0.0045000000000000005
2015-09-01,0,0.033
2015-09-02,0,0.03
2015-09-03,0,0.027
2015-09-04,0,0.095
2015-09-05,0,0.092
2015-09-06,0,0.18866666666666668
2015-09-07,0,0.20850000000000002
2015-09-08,0,0.1475
2015-09-09,0,0.086
2015-09-10,0,0.062
2015-09-11,0,0.037
2015-09-12,0,0.052
2015-09-13,0,0.049
2015-09-14,0,0.048999999999999995
2015-09-15,0,0.044
2015-09-16,0,0.031
2015-09-17,0,0.019
2015-09-18,0,0.013
2015-09-19,0,0.01
2015-09-20,0,0.008
2015-09-21,0,0.012666666666666668
2015-09-22,0,0.024
2015-09-23,0,0.02
2015-09-24,0,0.015
2015-09-25,0,0.012
2015-09-26,0,0.007
2015-09-27,0,0.006
2015-09-28,0,0.009666666666666665
2015-09-29,0,0.015
2015-09-30,0,0.009
2015-10-01,0,0.008
2015-10-02,0,0.004
2015-10-03,0,0.003
2015-10-04,0,0.005
2015-10-05,0,0.008333333333333333
2015-10-06,0,0.014
2015-10-07,0,0.013
2015-10-08,0,0.01
2015-10-09,0,0.009
2015-10-10,0,0.008
2015-10-11,0,0.007
2015-10-12,0,0.013666666666666667
2015-10-13,0,0.013
2015-10-14,0,0.01
2015-10-15,0,0.008
2015-10-16,0,0.007
2015-10-17,0,0.005
2015-10-18,0,0.002
2015-10-19,0,0.005333333333333333
2015-10-20,0,0.012
2015-10-21,0,0.008
2015-10-22,0,0.007
2015-10-23,0,0.007
2015-10-24,0,0.007
2015-10-25,0,0.008
2015-10-26,0,0.005999999999999999
2015-10-27,0,0.007
2015-10-28,0,0.014
2015-10-29,0,0.1115
2015-10-30,0,0.08299999999999999
2015-10-31,0,0.066
2015-11-01,0,0.114
2015-11-02,0,0.08866666666666667
2015-11-03,0,0.059
2015-11-04,0,0.049
2015-11-05,0,0.042
2015-11-06,0,0.038
2015-11-07,0,0.028
2015-11-08,0,0.023
2015-11-09,0,0.016666666666666666
2015-11-10,0,0.019
2015-11-11,0,0.021
2015-11-12,0,0.013
2015-11-13,0,0.015
2015-11-14,0,0.011
2015-11-15,0,0.009
2015-11-16,0,0.010666666666666666
2015-11-17,0,0.011
2015-11-18,0,0.009
2015-11-19,0,0.013
2015-11-20,0,0.011
2015-11-21,0,0.01
2015-11-22,0,0.011
2015-11-23,0,0.008
2015-11-24,0,0.008
2015-11-25,0,0.007
2015-11-26,0,0.009
2015-11-27,0,0.009
2015-11-28,0,0.016
2015-11-29,0,0.017
2015-11-30,0,0.027
2015-12-01,0,0.025
2015-12-02,0,0.021
2015-12-03,0,0.024
2015-12-04,0,0.018
2015-12-05,0,0.012
2015-12-06,0,0.008
2015-12-07,0,0.007
2015-12-08,0,0.008
2015-12-09,0,0.008
2015-12-10,0,0.007
2015-12-11,0,0.007
2015-12-12,0,0.007
2015-12-13,0,0.009
2015-12-14,0,0.008333333333333333
2015-12-15,0,0.012
2015-12-16,0,0.01
2015-12-17,0,0.008
2015-12-18,0,0.012
2015-12-19,0,0.009
2015-12-20,0,0.007
2015-12-21,0,0.011
2015-12-22,0,0.009
2015-12-23,0,0.011
2015-12-24,0,0.031
2015-12-25,0,0.06
2015-12-26,0,0.114
2015-12-27,0,0.106
2015-12-28,0,0.157
2015-12-29,0,0.158
2015-12-30,0,0.152
2015-12-31,0,0.137
2016-01-07,0,0.054
2016-01-08,0,0.053
2016-01-09,0,0.047
2016-01-10,0,0.0775
2016-01-11,0,0.09525
2016-01-12,0,0.09133333333333334
2016-01-13,0,0.0815
2016-01-14,0,0.079
2016-01-15,0,0.07
2016-01-16,0,0.065
2016-01-17,0,0.084
2016-01-18,0,0.07266666666666667
2016-01-19,0,0.076
2016-01-20,0,0.066
2016-01-21,0,0.069
2016-01-22,0,0.061
2016-01-23,0,0.056
2016-01-24,0,0.052
2016-01-25,0,0.04733333333333334
2016-01-26,0,0.047
2016-01-27,0,0.04
2016-01-28,0,0.038
2016-01-29,0,0.035
2016-01-30,0,0.033
2016-01-31,0,0.029
2016-02-01,0,0.025333333333333333
2016-02-02,0,0.027
2016-02-03,0,0.034
2016-02-04,0,0.04700000000000001
2016-02-05,0,0.05433333333333334
2016-02-06,0,0.0535
2016-02-07,0,0.056
2016-02-08,0,0.049666666666666665
2016-02-09,0,0.047
2016-02-10,0,0.041
2016-02-11,0,0.038
2016-02-12,0,0.031
2016-02-13,0,0.03
2016-02-14,0,0.029
2016-02-15,0,0.021
2016-02-16,0,0.014
2016-02-17,0,0.015
2016-02-18,0,0.016
2016-02-19,0,0.006
2016-02-20,0,0.015
2016-02-21,0,0.009
2016-02-22,0,0.009333333333333332
2016-02-23,0,0.011
2016-02-24,0,0.093
2016-02-25,0,0.09266666666666666
2016-02-26,0,0.085
2016-02-27,0,0.07500000000000001
2016-02-28,0,0.068
2016-02-29,0,0.057333333333333326
2016-03-01,0,0.052
2016-03-02,0,0.043
2016-03-03,0,0.049
2016-03-04,0,0.0445
2016-03-05,0,0.042
2016-03-06,0,0.04
2016-03-07,0,0.03233333333333333
2016-03-08,0,0.034
2016-03-09,0,0.03
2016-03-10,0,0.038000000000000006
2016-03-11,0,0.06366666666666666
2016-03-12,0,0.078
2016-03-13,0,0.07333333333333333
2016-03-14,0,0.06275
2016-03-15,0,0.07166666666666667
2016-03-16,0,0.08733333333333333
2016-03-17,0,0.08833333333333333
2016-03-18,0,0.08366666666666667
2016-03-19,0,0.074
2016-03-20,0,0.061
2016-03-21,0,0.053
2016-03-22,0,0.043
2016-03-23,0,0.034
2016-03-24,0,0.034
2016-03-25,0,0.035
2016-03-26,0,0.033
2016-03-27,0,0.041999999999999996
2016-03-28,0,0.04025
2016-03-29,0,0.0545
2016-03-30,0,0.039
2016-03-31,0,0.036
2016-04-01,0,0.04733333333333334
2016-04-02,0,0.044
2016-04-03,0,0.041
2016-04-04,0,0.037333333333333336
2016-04-05,0,0.037
2016-04-06,0,0.033
2016-04-07,0,0.0485
2016-04-08,0,0.06066666666666667
2016-04-09,0,0.06333333333333334
2016-04-10,0,0.058
2016-04-11,0,0.050666666666666665
2016-04-12,0,0.064
2016-04-13,0,0.0565
2016-04-14,0,0.0615
2016-04-15,0,0.061
2016-04-16,0,0.064
2016-04-17,0,0.069
2016-04-18,0,0.043000000000000003
2016-04-19,0,0.029
2016-04-20,0,0.029
2016-04-21,0,0.019
2016-04-22,0,0.012
2016-04-23,0,0.007
2016-04-24,0,0.004
2016-04-25,0,0.008
2016-04-26,0,0.014
2016-04-27,0,0.0495
2016-04-28,0,0.0105
2016-04-29,0,0.025
2016-04-30,0,0.026
2016-05-01,0,0.054
2016-05-02,0,0.08074999999999999
2016-05-03,0,0.102
2016-05-04,0,0.09566666666666668
2016-05-05,0,0.0945
2016-05-06,0,0.072
2016-05-07,0,0.063
2016-05-08,0,0.053
2016-05-09,0,0.0455
2016-05-10,0,0.045
2016-05-11,0,0.039
2016-05-12,0,0.058499999999999996
2016-05-13,0,0.06633333333333334
2016-05-14,0,0.08266666666666667
2016-05-15,0,0.07033333333333334
2016-05-16,0,0.06966666666666667
2016-05-17,0,0.068
2016-05-18,0,0.057
2016-05-19,0,0.049
2016-05-20,0,0.039
2016-05-21,0,0.032
2016-05-22,0,0.027
2016-05-23,0,0.021333333333333333
2016-05-25,0,0.019
2016-05-26,0,0.017
2016-05-29,0,0.006
2016-05-30,0,0.013333333333333334
2016-05-31,0,0.03
2016-06-01,0,0.032
2016-06-02,0,0.02
2016-06-03,0,0.035
2016-06-04,0,0.047
2016-06-05,0,0.084
2016-06-06,0,0.03766666666666666
2016-06-07,0,0.06
2016-06-08,0,0.066
2016-06-09,0,0.059
2016-06-10,0,0.05
2016-06-11,0,0.034
2016-06-12,0,0.014
2016-06-13,0,0.014666666666666666
2016-06-14,0,0.03
2016-06-15,0,0.033
2016-06-16,0,0.019
2016-06-17,0,0.011
2016-06-18,0,0.008
2016-06-19,0,0.003
2016-06-20,0,0.017666666666666667
2016-06-21,0,0.036
2016-06-22,0,0.03
2016-06-23,0,0.035
2016-06-24,0,0.043666666666666666
2016-06-25,0,0.024
2016-06-26,0,0.0645
2016-06-27,0,0.08424999999999999
2016-06-28,0,0.08800000000000001
2016-06-29,0,0.09799999999999999
2016-06-30,0,0.082
2016-07-01,0,0.086
2016-07-02,0,0.083
2016-07-03,0,0.071
2016-07-04,0,0.07266666666666667
2016-07-05,0,0.072
2016-07-08,0,0.02
2016-07-09,0,0.009
2016-07-10,0,0.005
2016-07-11,0,0.005
2016-07-18,0,0.005
2016-07-19,0,0.038
2016-07-20,0,0.034
2016-07-21,0,0.03
2016-07-22,0,0.028
2016-07-23,0,0.022
2016-07-24,0,0.017
2016-07-25,0,0.02466666666666667
2016-07-26,0,0.045
2016-07-27,0,0.04
2016-07-28,0,0.041
2016-07-29,0,0.03
2016-07-30,0,0.02
2016-07-31,0,0.014
2016-08-01,0,0.02566666666666667
2016-08-02,0,0.04
2016-08-03,0,0.037
2016-08-04,0,0.033
2016-08-05,0,0.027
2016-08-06,0,0.022
2016-08-07,0,0.023
2016-08-08,0,0.028333333333333332
2016-08-09,0,0.042
2016-08-10,0,0.041
2016-08-11,0,0.039
2016-08-12,0,0.036
2016-08-13,0,0.033
2016-08-14,0,0.039
2016-08-15,0,0.05
2016-08-16,0,0.042
2016-08-17,0,0.047
2016-08-18,0,0.016
2016-08-19,0,0.009
2016-08-20,0,0.004
2016-08-21,0,0.095
2016-08-22,0,0.051
2016-08-23,0,0.041
2016-08-24,0,0.035
2016-08-25,0,0.019
2016-08-26,0,0.036
2016-08-27,0,0.037
2016-08-28,0,0.029
2016-08-29,0,0.032
2016-08-30,0,0.031
2016-08-31,0,0.027
2016-09-01,0,0.02
2016-09-02,0,0.016
2016-09-03,0,0.012
2016-09-04,0,0.007
2016-09-05,0,0.016
2016-09-06,0,0.021
2016-09-07,0,0.007
2016-09-08,0,0.005
2016-09-09,0,0.018
2016-09-10,0,0.01
2016-09-11,0,0.012
2016-09-12,0,0.014666666666666666
2016-09-13,0,0.017
2016-09-14,0,0.015
2016-09-15,0,0.015
2016-09-16,0,0.012
2016-09-17,0,0.01
2016-09-18,0,0.007
2016-09-19,0,0.013999999999999999
2016-09-20,0,0.022
2016-09-21,0,0.013
2016-09-22,0,0.01
2016-09-23,0,0.003
2016-09-24,0,0.005
2016-09-25,0,0.01
2016-09-26,0,0.011000000000000001
2016-09-27,0,0.014
2016-09-28,0,0.008
2016-09-29,0,0.009
2016-09-30,0,0.008
2016-10-01,0,0.019
2016-10-02,0,0.032
2016-10-03,0,0.0385
2016-10-04,0,0.039
2016-10-05,0,0.035
2016-10-06,0,0.039
2016-10-07,0,0.033
2016-10-08,0,0.033
2016-10-09,0,0.026
2016-10-10,0,0.028
2016-10-11,0,0.028
2016-10-12,0,0.024
2016-10-13,0,0.021
2016-10-14,0,0.015
2016-10-15,0,0.01
2016-10-16,0,0.011
2016-10-17,0,0.012666666666666666
2016-10-18,0,0.013
2016-10-19,0,0.014
2016-10-20,0,0.012
2016-10-21,0,0.018
2016-10-22,0,0.035500000000000004
2016-10-23,0,0.036333333333333336
2016-10-24,0,0.09466666666666666
2016-10-25,0,0.083
2016-10-26,0,0.069
2016-10-27,0,0.067
2016-10-28,0,0.072
2016-10-29,0,0.055
2016-10-30,0,0.057
2016-10-31,0,0.058666666666666666
2016-11-01,0,0.058
2016-11-02,0,0.045
2016-11-03,0,0.042
2016-11-04,0,0.044
2016-11-05,0,0.035
2016-11-06,0,0.026
2016-11-07,0,0.023333333333333334
2016-11-08,0,0.019
2016-11-09,0,0.023
2016-11-10,0,0.019
2016-11-11,0,0.009
2016-11-12,0,0.009
2016-11-13,0,0.007
2016-11-14,0,0.006333333333333333
2016-11-15,0,0.007
2016-11-16,0,0.005
2016-11-17,0,0.005
2016-11-18,0,0.004
2016-11-19,0,0.005
2016-11-20,0,0.004
2016-11-21,0,0.003
2016-11-22,0,0.004
2016-11-24,0,0.0
2016-11-25,0,0.001
2016-11-26,0,0.004
2016-11-27,0,0.002
2016-11-28,0,0.0045000000000000005
2016-11-29,0,0.005
2016-11-30,0,0.008
2016-12-01,0,0.01
2016-12-02,0,0.011
2016-12-03,0,0.009
2016-12-04,0,0.009
2016-12-05,0,0.004
2016-12-06,0,0.003
2016-12-07,0,0.003
2016-12-08,0,0.011
2016-12-09,0,0.013
2016-12-10,0,0.017
2016-12-11,0,0.012
2016-12-12,0,0.021
2016-12-13,0,0.033
2016-12-14,0,0.01
2016-12-15,0,0.018
2016-12-16,0,0.019
2016-12-17,0,0.01
2016-12-18,0,0.01
2016-12-19,0,0.012333333333333333
2016-12-20,0,0.014
2016-12-21,0,0.018
2016-12-22,0,0.035
2016-12-23,0,0.044
2016-12-24,0,0.047
2016-12-25,0,0.048
2016-12-26,0,0.046
2016-12-27,0,0.052
2016-12-28,0,0.091
2016-12-29,0,0.096
2016-12-30,0,0.102
2016-12-31,0,0.102
2017-01-01,0,0.101
2017-01-02,0,0.092
2017-01-03,0,0.079
2017-01-04,0,0.075
2017-01-05,0,0.083
2017-01-06,0,0.083
2017-01-07,0,0.096
2017-01-08,0,0.103
2017-01-09,0,0.1035
2017-01-10,0,0.099
2017-01-11,0,0.102
2017-01-12,0,0.0885
2017-01-13,0,0.11766666666666666
2017-01-14,0,0.1386666666666667
2017-01-15,0,0.14533333333333331
2017-01-16,0,0.165
2017-01-17,0,0.246
2017-01-18,0,0.12966666666666668
2017-01-19,0,0.119
2017-01-20,0,0.123
2017-01-25,0,0.1145
2017-01-26,0,0.109
2017-01-27,0,0.09766666666666668
2017-02-01,0,0.066
2017-02-02,0,0.06
2017-02-03,0,0.057
2017-02-04,0,0.054
2017-02-05,0,0.054
2017-02-06,0,0.050333333333333334
2017-02-07,0,0.061
2017-02-08,0,0.13066666666666668
2017-02-09,0,0.12066666666666666
2017-02-10,0,0.10266666666666667
2017-02-11,0,0.0955
2017-02-12,0,0.08
2017-02-13,0,0.06775
2017-02-14,0,0.06866666666666667
2017-02-15,0,0.057499999999999996
2017-02-16,0,0.052
2017-02-17,0,0.055
2017-02-18,0,0.055
2017-02-19,0,0.049
2017-02-20,0,0.04133333333333334
2017-02-21,0,0.046
2017-02-22,0,0.045
2017-02-23,0,0.039
2017-02-24,0,0.034
2017-02-25,0,0.033
2017-02-26,0,0.033
2017-02-27,0,0.04566666666666667
2017-02-28,0,0.068
2017-03-01,0,0.047
2017-03-02,0,0.036
2017-03-03,0,0.06
2017-03-04,0,0.059
2017-03-05,0,0.046
2017-03-06,0,0.04066666666666666
2017-03-07,0,0.042
2017-03-08,0,0.039999999999999994
2017-03-09,0,0.049999999999999996
2017-03-10,0,0.06333333333333334
2017-03-11,0,0.065
2017-03-12,0,0.062
2017-03-13,0,0.05333333333333334
2017-03-14,0,0.045
2017-03-15,0,0.043
2017-03-16,0,0.027
2017-03-17,0,0.034
2017-03-18,0,0.035
2017-03-19,0,0.031
2017-03-20,0,0.034
2017-03-21,0,0.014
2017-03-22,0,0.01
2017-03-23,0,0.009
2017-03-24,0,0.006
2017-03-25,0,0.007
2017-03-26,0,0.005
2017-03-27,0,0.007
2017-03-28,0,0.007
2017-03-29,0,0.005
2017-03-30,0,0.024
2017-03-31,0,0.068
2017-04-01,0,0.063
2017-04-02,0,0.041999999999999996
2017-04-03,0,0.035666666666666666
2017-04-04,0,0.04
2017-04-05,0,0.037
2017-04-06,0,0.05666666666666667
2017-04-07,0,0.07466666666666666
2017-04-08,0,0.0815
2017-04-09,0,0.07
2017-04-10,0,0.07633333333333334
2017-04-11,0,0.075
2017-04-12,0,0.063
2017-04-13,0,0.05
2017-04-14,0,0.041
2017-04-15,0,0.029
2017-04-16,0,0.023
2017-04-17,0,0.018333333333333337
2017-04-18,0,0.013
2017-04-19,0,0.016
2017-04-20,0,0.039
2017-04-21,0,0.024
2017-04-22,0,0.025
2017-04-23,0,0.056999999999999995
2017-04-24,0,0.09900000000000002
2017-04-25,0,0.064
2017-04-26,0,0.041
2017-04-27,0,0.026
2017-04-28,0,0.014
2017-04-29,0,0.012
2017-04-30,0,0.0395
2017-05-01,0,0.17375000000000002
2017-05-02,0,0.213
2017-05-03,0,0.154
2017-05-04,0,0.13133333333333333
2017-05-05,0,0.1376666666666667
2017-05-06,0,0.153
2017-05-07,0,0.152
2017-05-08,0,0.1366666666666667
2017-05-09,0,0.137
2017-05-10,0,0.116
2017-05-11,0,0.1885
2017-05-12,0,0.152
2017-05-13,0,0.125
2017-05-15,0,0.0985
2017-05-16,0,0.091
2017-05-17,0,0.074
2017-05-18,0,0.056
2017-05-19,0,0.045
2017-05-20,0,0.024
2017-05-21,0,0.0465
2017-05-22,0,0.07825
2017-05-23,0,0.105
2017-05-24,0,0.11566666666666665
2017-05-25,0,0.117
2017-05-26,0,0.101
2017-05-27,0,0.11
2017-05-28,0,0.1045
2017-05-29,0,0.1205
2017-05-30,0,0.16866666666666666
2017-05-31,0,0.15
2017-06-01,0,0.138
2017-06-02,0,0.1785
2017-06-03,0,0.109
2017-06-04,0,0.091
2017-06-05,0,0.08633333333333333
2017-06-06,0,0.08549999999999999
2017-06-07,0,0.08733333333333333
2017-06-08,0,0.106
2017-06-09,0,0.11599999999999999
2017-06-10,0,0.113
2017-06-11,0,0.11
2017-06-12,0,0.102
2017-06-13,0,0.102
2017-06-14,0,0.1555
2017-06-15,0,0.15166666666666664
2017-06-16,0,0.08349999999999999
2017-06-17,0,0.106
2017-06-18,0,0.108
2017-06-19,0,0.115
2017-06-20,0,0.119
2017-06-21,0,0.109
2017-06-22,0,0.104
2017-06-23,0,0.101
2017-06-24,0,0.092
2017-06-25,0,0.08
2017-06-26,0,0.081
2017-06-27,0,0.09
2017-06-28,0,0.086
2017-06-29,0,0.082
2017-06-30,0,0.17500000000000002
2017-07-01,0,0.10666666666666667
2017-07-02,0,0.11033333333333332
2017-07-03,0,0.09749999999999999
2017-07-04,0,0.1045
2017-07-05,0,0.091
2017-07-06,0,0.086
2017-07-07,0,0.089
2017-07-08,0,0.095
2017-07-09,0,0.09100000000000001
2017-07-10,0,0.13325
2017-07-11,0,0.144
2017-07-12,0,0.145
2017-07-13,0,0.13566666666666669
2017-07-14,0,0.12733333333333333
2017-07-15,0,0.119
2017-07-16,0,0.125
2017-07-17,0,0.132
2017-07-19,0,0.128
2017-07-20,0,0.107
2017-07-21,0,0.093
2017-07-22,0,0.083
2017-07-23,0,0.068
2017-07-24,0,0.076
2017-07-25,0,0.092
2017-07-26,0,0.112
2017-07-27,0,0.11
2017-07-28,0,0.108
2017-07-29,0,0.095
2017-07-30,0,0.088
2017-07-31,0,0.07433333333333332
2017-08-01,0,0.049
2017-08-02,0,0.051
2017-08-03,0,0.059
2017-08-04,0,0.043
2017-08-05,0,0.031
2017-08-06,0,0.029
2017-08-07,0,0.03
2017-08-08,0,0.037
2017-08-09,0,0.03
2017-08-10,0,0.019
2017-08-11,0,0.016
2017-08-12,0,0.009
2017-08-13,0,0.006
2017-08-14,0,0.01
2017-08-15,0,0.017
2017-08-16,0,0.016
2017-08-17,0,0.017
2017-08-18,0,0.014
2017-08-19,0,0.009
2017-08-20,0,0.009
2017-08-21,0,0.013666666666666666
2017-08-22,0,0.031
2017-08-23,0,0.033
2017-08-24,0,0.026
2017-08-25,0,0.02
2017-08-26,0,0.005
2017-08-27,0,0.003
2017-08-28,0,0.011666666666666667
2017-08-29,0,0.028
2017-08-30,0,0.024
2017-08-31,0,0.025
2017-09-01,0,0.014
2017-09-02,0,0.01
2017-09-03,0,0.004
2017-09-04,0,0.005
2017-09-05,0,0.0095
2017-09-06,0,0.109
2017-09-07,0,0.027
2017-09-08,0,0.046
2017-09-09,0,0.048
2017-09-10,0,0.046
2017-09-11,0,0.045000000000000005
2017-09-12,0,0.042
2017-09-13,0,0.032
2017-09-14,0,0.032
2017-09-15,0,0.027
2017-09-16,0,0.019
2017-09-17,0,0.008
2017-09-18,0,0.018333333333333333
2017-09-19,0,0.043
2017-09-20,0,0.032
2017-09-21,0,0.032
2017-09-22,0,0.033
2017-09-23,0,0.016
2017-09-24,0,0.013
2017-09-25,0,0.016666666666666666
2017-09-26,0,0.024
2017-09-27,0,0.031
2017-09-28,0,0.021
2017-09-29,0,0.017
2017-09-30,0,0.014
2017-10-01,0,0.014
2017-10-02,0,0.018000000000000002
2017-10-03,0,0.018
2017-10-04,0,0.014
2017-10-05,0,0.013
2017-10-06,0,0.014
2017-10-07,0,0.022
2017-10-08,0,0.022
2017-10-09,0,0.02333333333333333
2017-10-10,0,0.021
2017-10-11,0,0.039
2017-10-12,0,0.05
2017-10-13,0,0.054
2017-10-14,0,0.051
2017-10-15,0,0.054
2017-10-16,0,0.06
2017-10-17,0,0.053
2017-10-18,0,0.048
2017-10-19,0,0.038
2017-10-20,0,0.038
2017-10-21,0,0.033
2017-10-22,0,0.027
2017-10-23,0,0.025333333333333333
2017-10-24,0,0.031
2017-10-25,0,0.032
2017-10-26,0,0.029
2017-10-27,0,0.027
2017-10-28,0,0.029
2017-10-29,0,0.03
2017-10-30,0,0.034
2017-10-31,0,0.035
2017-11-01,0,0.026
2017-11-02,0,0.033
2017-11-03,0,0.043
2017-11-05,0,0.221
2017-11-06,0,0.14125000000000001
2017-11-07,0,0.22166666666666668
2017-11-08,0,0.15633333333333332
2017-11-09,0,0.16666666666666666
2017-11-10,0,0.17099999999999999
2017-11-11,0,0.155
2017-11-12,0,0.133
2017-11-13,0,0.123
2017-11-14,0,0.109
2017-11-15,0,0.097
2017-11-16,0,0.088
2017-11-17,0,0.083
2017-11-18,0,0.1015
2017-11-19,0,0.208
2017-11-20,0,0.22899999999999998
2017-11-21,0,0.21466666666666667
2017-11-22,0,0.20233333333333334
2017-11-23,0,0.17933333333333334
2017-11-24,0,0.112
2017-11-27,0,0.102
2017-11-28,0,0.09
2017-11-29,0,0.08
2017-11-30,0,0.071
2017-12-01,0,0.065
2017-12-02,0,0.062
2017-12-03,0,0.056
2017-12-04,0,0.052
2017-12-05,0,0.048
2017-12-06,0,0.046
2017-12-07,0,0.039
2017-12-08,0,0.035
2017-12-09,0,0.032
2017-12-10,0,0.031
2017-12-11,0,0.03366666666666667
2017-12-12,0,0.029
2017-12-13,0,0.032
2017-12-14,0,0.033
2017-12-15,0,0.032
2017-12-16,0,0.031
2017-12-17,0,0.038
2017-12-18,0,0.022000000000000002
2017-12-19,0,0.005
2017-12-20,0,0.009
2017-12-21,0,0.012
2017-12-22,0,0.006
2017-12-23,0,0.006
2017-12-24,0,0.006
2017-12-25,0,0.025
2017-12-26,0,0.017
2017-12-27,0,0.025
2017-12-28,0,0.024
2017-12-29,0,0.022
2017-12-30,0,0.015
2017-12-31,0,0.018
2018-01-01,0,0.019
2018-01-02,0,0.016
2018-01-03,0,0.017
2018-01-04,0,0.012
2018-01-05,0,0.012
2018-01-06,0,0.013
2018-01-07,0,0.006
2018-01-08,0,0.013
2018-01-09,0,0.01
2018-01-10,0,0.009
2018-01-11,0,0.0615
2018-01-12,0,0.10300000000000001
