Date,code,"Chloride, mg/L"
2007-10-09,0,50.9
2007-10-10,0,51.6
2007-10-11,0,50.5
2007-10-12,0,50.3
2007-10-13,0,51.9
2007-10-14,0,50.5
2007-10-15,0,51.6
2007-10-16,0,58.4
2007-10-17,0,59.6
2007-10-18,0,59.6
2007-10-19,0,59.7
2007-10-20,0,59.8
2007-10-23,0,59.0
2007-10-24,0,58.2
2007-10-25,0,58.8
2007-10-26,0,58.4
2007-10-27,0,60.1
2007-10-28,0,59.4
2007-10-29,0,60.8
2007-10-30,0,56.8
2007-10-31,0,55.3
2007-11-01,0,56.2
2007-11-02,0,55.9
2007-11-03,0,55.4
2007-11-04,0,56.1
2007-11-05,0,57.6
2007-11-06,0,53.8
2007-11-07,0,54.0
2007-11-08,0,54.8
2007-11-09,0,54.3
2007-11-10,0,54.9
2007-11-11,0,53.7
2007-11-12,0,54.1
2007-11-13,0,55.0
2007-11-14,0,58.9
2007-11-15,0,57.1
2007-11-16,0,53.3
2007-11-17,0,58.4
2007-11-18,0,57.4
2007-11-19,0,53.7
2007-11-27,0,51.7
2007-11-28,0,52.9
2007-11-29,0,51.1
2007-11-30,0,50.9
2007-12-01,0,51.4
2007-12-03,0,52.4
2007-12-04,0,48.1
2007-12-05,0,47.0
2007-12-06,0,47.9
2007-12-07,0,47.2
2007-12-08,0,47.9
2007-12-10,0,47.8
2007-12-11,0,40.9
2007-12-12,0,44.7
2007-12-13,0,41.0
2007-12-14,0,41.1
2007-12-17,0,40.3
2008-08-18,0,61.0
2008-08-19,0,61.8
2008-08-20,0,61.2
2008-08-21,0,62.1
2008-08-22,0,61.5
2008-08-23,0,62.6
2008-08-24,0,66.1
2008-08-25,0,67.6
2008-08-26,0,71.1
2008-08-27,0,67.6
2008-08-28,0,68.2
2008-08-29,0,65.9
2008-08-30,0,66.1
2008-08-31,0,67.4
2008-09-01,0,69.2
2008-09-02,0,69.6
2008-09-03,0,68.5
2008-09-05,0,69.2
2008-09-06,0,68.6
2008-09-07,0,69.7
2008-09-08,0,69.35
2008-09-09,0,73.4
2008-09-10,0,70.6
2008-09-11,0,52.2
2008-09-12,0,52.5
2008-09-13,0,52.3
2008-09-14,0,51.6
2008-09-15,0,38.8
2008-09-16,0,36.0
2008-09-17,0,41.7
2008-09-18,0,39.5
2008-09-19,0,35.5
2008-09-20,0,35.3
2008-09-21,0,39.3
2008-09-22,0,38.9
2008-09-23,0,38.3
2008-09-24,0,39.9
2008-09-25,0,41.7
2008-09-26,0,46.3
2008-09-27,0,45.0
2008-09-28,0,45.0
2008-09-29,0,46.1
2008-09-30,0,47.1
2008-10-01,0,49.6
2008-10-02,0,52.1
2008-10-03,0,51.4
2008-10-04,0,51.3
2008-10-05,0,52.4
2008-10-06,0,53.2
2008-10-07,0,51.9
2008-10-08,0,55.1
2008-10-09,0,55.2
2008-10-10,0,55.5
2008-10-11,0,55.2
2008-10-12,0,55.7
2008-10-13,0,53.5
2008-10-14,0,58.1
2008-10-15,0,55.7
2008-10-16,0,52.4
2008-10-17,0,61.4
2008-10-18,0,52.4
2008-10-19,0,60.6
2008-10-20,0,53.1
2008-10-21,0,52.8
2008-10-22,0,52.4
2008-10-23,0,57.8
2008-10-24,0,54.4
2008-10-25,0,54.8
2008-10-26,0,62.6
2008-10-27,0,60.7
2008-10-28,0,57.0
2008-10-29,0,60.6
2008-10-30,0,69.3
2008-10-31,0,55.8
2008-11-01,0,60.8
2008-11-02,0,53.7
2008-11-03,0,57.5
2008-11-04,0,57.5
2008-11-05,0,56.9
2008-11-06,0,57.7
2008-11-07,0,59.6
2008-11-08,0,58.2
2008-11-09,0,59.3
2008-11-10,0,58.2
2008-11-11,0,57.2
2008-11-12,0,54.3
2008-11-13,0,57.5
2008-11-14,0,54.3
2008-11-15,0,54.6
2008-11-16,0,48.9
2008-11-17,0,42.0
2008-11-18,0,45.6
2008-11-19,0,47.1
2008-11-20,0,41.1
2008-11-21,0,47.9
2008-11-22,0,45.6
2008-11-24,0,49.5
2008-11-25,0,51.3
2008-11-26,0,56.0
2008-11-27,0,51.349999999999994
2008-11-28,0,55.0
2008-11-29,0,54.1
2008-11-30,0,56.6
2008-12-01,0,57.8
2008-12-02,0,62.2
2008-12-03,0,60.8
2008-12-04,0,55.8
2008-12-05,0,54.8
2008-12-06,0,63.6
2008-12-07,0,61.3
2008-12-08,0,84.1
2008-12-09,0,56.2
2008-12-10,0,57.3
2008-12-11,0,38.7
2008-12-12,0,54.0
2008-12-13,0,57.5
2008-12-15,0,61.4
2008-12-16,0,62.6
2008-12-17,0,62.1
2008-12-18,0,60.4
2008-12-19,0,62.2
2008-12-20,0,59.6
2008-12-21,0,61.4
2009-01-05,0,39.0
2009-01-06,0,39.2
2009-01-07,0,38.8
2009-01-08,0,38.6
2009-01-09,0,42.4
2009-01-10,0,42.3
2009-01-11,0,42.8
2009-01-12,0,45.6
2009-01-13,0,47.3
2009-01-14,0,54.1
2009-01-22,0,49.2
2009-01-23,0,49.7
2009-01-24,0,49.1
2009-01-25,0,49.1
2009-01-26,0,46.3
2009-01-27,0,46.7
2009-01-28,0,72.6
2009-01-29,0,76.7
2009-01-30,0,51.9
2009-01-31,0,51.2
2009-02-01,0,52.4
2009-02-02,0,50.9
2009-02-03,0,50.8
2009-02-04,0,53.8
2009-02-05,0,60.2
2009-02-06,0,63.7
2009-02-07,0,73.0
2009-02-08,0,76.1
2009-02-09,0,44.8
2009-02-10,0,46.6
2009-02-11,0,36.2
2009-02-12,0,24.5
2009-02-13,0,24.2
2009-02-14,0,24.0
2009-02-15,0,23.4
2009-02-16,0,29.5
2009-02-17,0,31.2
2009-02-18,0,25.7
2009-02-19,0,30.3
2009-02-20,0,32.9
2009-02-21,0,33.7
2009-02-22,0,34.5
2009-02-23,0,37.1
2009-02-24,0,37.3
2009-02-25,0,38.5
2009-02-26,0,38.7
2009-02-27,0,38.5
2009-02-28,0,38.4
2009-03-01,0,39.4
2009-03-02,0,34.4
2009-03-03,0,30.1
2009-03-04,0,29.8
2009-03-05,0,35.9
2009-03-06,0,36.0
2009-03-07,0,26.3
2009-03-08,0,26.8
2009-03-09,0,18.6
2009-03-10,0,18.6
2009-03-11,0,19.5
2009-03-12,0,17.8
2009-03-13,0,17.45
2009-03-14,0,17.5
2009-03-16,0,20.8
2009-03-17,0,23.6
2009-03-18,0,27.0
2009-03-19,0,27.1
2009-03-20,0,28.4
2009-03-21,0,30.1
2009-03-22,0,30.7
2009-03-23,0,31.7
2009-03-24,0,31.6
2009-03-25,0,33.8
2009-03-26,0,32.6
2009-03-27,0,37.25
2009-03-29,0,39.6
2009-03-30,0,36.1
2009-03-31,0,36.8
2009-04-01,0,36.5
2009-04-02,0,36.4
2009-04-03,0,36.4
2009-04-04,0,36.5
2009-04-05,0,37.3
2009-04-06,0,38.4
2009-04-07,0,29.1
2009-04-08,0,30.5
2009-04-09,0,28.0
2009-04-10,0,30.6
2009-04-11,0,30.0
2009-04-12,0,30.4
2009-04-13,0,28.0
2009-04-14,0,27.8
2009-04-15,0,28.7
2009-04-16,0,28.0
2009-04-17,0,28.9
2009-04-18,0,28.7
2009-04-19,0,29.4
2009-04-20,0,27.2
2009-04-21,0,27.3
2009-04-22,0,28.3
2009-04-23,0,28.2
2009-04-24,0,29.3
2009-04-25,0,28.7
2009-04-26,0,30.9
2009-04-27,0,31.6
2009-04-28,0,31.8
2009-04-29,0,34.0
2009-04-30,0,31.9
2009-05-01,0,32.3
2009-05-02,0,31.2
2009-05-03,0,31.6
2009-05-04,0,35.0
2009-05-05,0,39.6
2009-05-06,0,37.7
2009-05-07,0,34.3
2009-05-08,0,35.2
2009-05-09,0,34.7
2009-05-10,0,35.2
2009-05-11,0,35.1
2009-05-12,0,35.5
2009-05-13,0,35.5
2009-05-14,0,35.9
2009-05-15,0,36.2
2009-05-16,0,35.8
2009-05-17,0,35.7
2009-05-18,0,33.4
2009-05-19,0,33.2
2009-05-20,0,33.3
2009-05-21,0,33.3
2009-05-22,0,33.5
2009-05-23,0,33.0
2009-05-24,0,34.1
2009-05-25,0,34.3
2009-05-26,0,34.7
2009-05-27,0,34.5
2009-05-28,0,38.1
2009-05-29,0,34.8
2009-05-30,0,34.5
2009-05-31,0,34.1
2009-06-01,0,34.4
2009-06-02,0,35.3
2009-06-03,0,34.9
2009-06-04,0,34.8
2009-06-05,0,38.8
2009-06-06,0,35.8
2009-06-07,0,38.6
2009-06-08,0,41.6
2009-06-09,0,42.5
2009-06-10,0,42.0
2009-06-11,0,42.0
2009-06-12,0,42.2
2009-06-13,0,41.9
2009-06-14,0,41.8
2009-06-15,0,35.2
2009-06-16,0,36.3
2009-06-17,0,35.3
2009-06-18,0,35.5
2009-06-19,0,35.2
2009-06-20,0,36.2
2009-06-21,0,35.9
2009-06-22,0,27.9
2009-06-23,0,28.5
2009-06-24,0,27.9
2009-06-25,0,28.0
2009-06-26,0,28.8
2009-06-27,0,29.1
2009-06-28,0,28.0
2009-06-29,0,37.1
2009-06-30,0,36.4
2009-07-01,0,37.6
2009-07-02,0,37.1
2009-07-03,0,36.9
2009-07-04,0,37.2
2009-07-05,0,37.4
2009-07-06,0,42.9
2009-07-07,0,43.2
2009-07-08,0,43.2
2009-07-09,0,43.1
2009-07-10,0,42.9
2009-07-11,0,43.1
2009-07-12,0,42.4
2009-07-13,0,48.4
2009-07-14,0,48.8
2009-07-15,0,47.5
2009-07-16,0,48.1
2009-07-17,0,48.2
2009-07-18,0,48.7
2009-07-19,0,48.9
2009-07-20,0,51.5
2009-07-21,0,52.5
2009-07-22,0,52.8
2009-07-23,0,53.1
2009-07-24,0,52.0
2009-07-25,0,52.0
2009-07-26,0,52.4
2009-07-27,0,54.5
2009-07-28,0,54.2
2009-07-29,0,54.7
2009-07-30,0,54.1
2009-07-31,0,54.4
2009-08-01,0,53.6
2009-08-02,0,54.5
2009-08-03,0,54.6
2009-08-04,0,55.2
2009-08-05,0,54.5
2009-08-06,0,54.4
2009-08-07,0,55.2
2009-08-08,0,53.4
2009-08-09,0,55.1
2009-08-10,0,56.3
2009-08-11,0,55.8
2009-08-12,0,56.4
2009-08-13,0,55.5
2009-08-14,0,55.3
2009-08-15,0,57.6
2009-08-16,0,57.3
2009-08-17,0,53.0
2009-08-18,0,53.9
2009-08-19,0,53.2
2009-08-20,0,52.8
2009-08-21,0,52.7
2009-08-22,0,53.1
2009-08-23,0,53.6
2009-08-24,0,47.3
2009-08-25,0,48.1
2009-08-26,0,47.6
2009-08-27,0,48.6
2009-08-28,0,47.7
2009-08-29,0,47.7
2009-08-30,0,48.9
2009-08-31,0,42.1
2009-09-01,0,42.0
2009-09-02,0,42.0
2009-09-03,0,41.0
2009-09-04,0,41.7
2009-09-05,0,41.9
2009-09-06,0,42.4
2009-09-07,0,45.9
2009-09-08,0,46.7
2009-09-09,0,47.2
2009-09-10,0,51.4
2009-09-11,0,51.4
2009-09-12,0,51.4
2009-09-13,0,49.5
2009-09-14,0,47.4
2009-09-15,0,47.0
2009-09-16,0,47.8
2009-09-17,0,47.8
2009-09-18,0,48.3
2009-09-19,0,48.0
2009-09-20,0,48.4
2009-09-21,0,47.5
2009-09-22,0,73.8
2009-09-23,0,53.5
2009-09-24,0,65.0
2009-09-25,0,52.1
2009-09-26,0,64.6
2009-09-27,0,53.5
2009-09-28,0,54.1
2009-09-29,0,54.4
2009-09-30,0,54.9
2009-10-01,0,55.6
2009-10-02,0,54.8
2009-10-03,0,56.6
2009-10-04,0,57.5
2009-10-05,0,48.5
2009-10-06,0,49.5
2009-10-07,0,48.9
2009-10-08,0,48.4
2009-10-09,0,48.1
2009-10-10,0,49.1
2009-10-11,0,48.6
2009-10-12,0,46.2
2009-10-13,0,46.7
2009-10-14,0,46.7
2009-10-15,0,47.7
2009-10-16,0,46.8
2009-10-17,0,47.2
2009-10-18,0,46.9
2009-10-19,0,48.1
2009-10-20,0,48.5
2009-10-21,0,48.2
2009-10-22,0,48.0
2009-10-23,0,50.7
2009-10-24,0,50.9
2009-10-25,0,51.0
2009-10-26,0,46.9
2009-10-27,0,47.6
2009-10-28,0,46.2
2009-10-29,0,46.7
2009-10-30,0,45.8
2009-10-31,0,48.0
2009-11-01,0,47.1
2009-11-02,0,43.3
2009-11-03,0,44.2
2009-11-04,0,42.7
2009-11-05,0,43.9
2009-11-06,0,44.4
2009-11-07,0,43.7
2009-11-08,0,44.7
2009-11-09,0,47.3
2009-11-10,0,47.0
2009-11-11,0,47.3
2009-11-12,0,47.9
2009-11-13,0,47.1
2009-11-14,0,47.7
2009-11-15,0,48.0
2009-11-16,0,48.2
2009-11-17,0,47.6
2009-11-18,0,47.7
2009-11-19,0,49.9
2009-11-20,0,49.3
2009-11-21,0,48.4
2009-11-22,0,48.4
2009-11-23,0,42.7
2009-11-24,0,42.9
2009-11-25,0,43.8
2009-11-26,0,43.5
2009-11-27,0,44.0
2009-11-28,0,43.9
2009-11-29,0,43.8
2009-11-30,0,45.1
2009-12-01,0,45.0
2009-12-02,0,45.0
2009-12-03,0,45.3
2009-12-04,0,45.1
2009-12-05,0,46.1
2009-12-06,0,46.2
2009-12-07,0,49.6
2009-12-08,0,48.2
2009-12-09,0,48.4
2009-12-10,0,48.8
2009-12-11,0,48.9
2009-12-12,0,48.8
2009-12-13,0,50.1
2009-12-14,0,36.7
2009-12-15,0,37.6
2009-12-16,0,37.9
2009-12-17,0,39.0
2009-12-18,0,39.5
2009-12-19,0,39.3
2009-12-20,0,33.4
2009-12-22,0,46.5
2009-12-23,0,47.2
2009-12-24,0,47.2
2009-12-25,0,46.7
2009-12-26,0,46.4
2009-12-27,0,47.6
2010-07-19,0,38.75
2010-07-20,0,39.45
2010-07-21,0,38.95
2010-07-22,0,41.15
2010-07-23,0,45.3
2010-07-26,0,35.8
2010-07-27,0,34.7
2010-07-28,0,33.2
2010-07-29,0,32.0
2010-07-30,0,28.5
2010-08-02,0,30.7
2010-08-03,0,33.4
2010-08-04,0,34.4
2010-08-05,0,35.8
2010-08-06,0,36.5
2010-08-09,0,37.9
2010-08-10,0,39.2
2010-08-11,0,40.3
2010-08-12,0,41.6
2010-08-13,0,41.5
2010-08-16,0,42.2
2010-08-17,0,42.1
2010-08-18,0,41.6
2010-08-19,0,41.9
2010-08-20,0,44.0
2010-08-23,0,46.5
2010-08-24,0,46.5
2010-08-25,0,46.6
2010-08-26,0,45.6
2010-08-27,0,46.9
2010-08-30,0,49.9
2010-08-31,0,52.3
2010-09-01,0,48.8
2010-09-02,0,50.3
2010-09-03,0,50.5
2010-09-07,0,52.7
2010-09-08,0,52.4
2010-09-09,0,52.8
2010-09-10,0,53.2
2010-09-13,0,56.4
2010-09-14,0,53.8
2010-09-15,0,54.1
2010-09-16,0,52.1
2010-09-17,0,52.4
2010-09-20,0,59.2
2010-09-21,0,56.5
2010-09-22,0,55.6
2010-09-23,0,54.1
2010-09-24,0,53.7
2010-09-27,0,51.6
2010-09-28,0,50.4
2010-09-29,0,53.1
2010-09-30,0,52.3
2010-10-01,0,52.7
2010-10-04,0,53.8
2010-10-05,0,55.8
2010-10-06,0,56.4
2010-10-07,0,54.9
2010-10-08,0,56.4
2010-10-11,0,53.7
2010-10-12,0,55.0
2010-10-13,0,54.9
2010-10-14,0,53.8
2010-10-15,0,53.7
2010-10-18,0,59.0
2010-10-19,0,59.3
2010-10-20,0,58.6
2010-10-21,0,57.8
2010-10-22,0,59.1
2010-10-25,0,57.4
2010-10-26,0,59.3
2010-10-27,0,57.6
2010-10-28,0,57.0
2010-10-29,0,56.4
2010-11-01,0,58.3
2010-11-02,0,57.9
2010-11-03,0,56.8
2010-11-04,0,56.6
2010-11-05,0,55.8
2010-11-08,0,56.3
2010-11-09,0,56.7
2010-11-10,0,56.0
2010-11-11,0,55.3
2010-11-12,0,55.6
2010-11-16,0,56.6
2010-11-17,0,55.8
2010-11-18,0,56.4
2010-11-19,0,53.0
2010-11-22,0,55.3
2010-11-23,0,50.1
2010-11-24,0,50.0
2010-11-26,0,48.0
2010-11-29,0,44.7
2010-11-30,0,45.3
2010-12-01,0,43.6
2010-12-02,0,46.3
2010-12-03,0,46.8
2010-12-06,0,47.9
2010-12-07,0,46.6
2010-12-08,0,46.4
2010-12-09,0,47.5
2010-12-10,0,49.2
2010-12-13,0,51.8
2010-12-14,0,61.2
2010-12-15,0,59.6
2010-12-20,0,70.8
2010-12-21,0,71.8
2010-12-22,0,63.4
2010-12-23,0,60.1
2010-12-24,0,57.2
2010-12-27,0,55.6
2010-12-28,0,57.7
2010-12-29,0,56.1
2011-01-03,0,54.8
2011-01-04,0,58.1
2011-01-05,0,55.1
2011-01-06,0,61.4
2011-01-07,0,54.0
2011-01-10,0,52.1
2011-01-11,0,52.4
2011-01-12,0,57.0
2011-01-14,0,56.8
2011-01-18,0,54.3
2011-01-19,0,53.4
2011-01-20,0,62.3
2011-02-22,0,38.4
2011-02-23,0,34.9
2011-02-24,0,46.4
2011-02-28,0,62.9
2011-03-01,0,44.7
2011-03-02,0,39.4
2011-03-03,0,37.0
2011-03-04,0,34.5
2011-03-07,0,24.5
2011-03-08,0,24.5
2011-03-09,0,28.7
2011-03-10,0,23.9
2011-03-11,0,26.5
2011-03-14,0,29.0
2011-03-15,0,30.3
2011-03-16,0,32.7
2011-03-17,0,33.6
2011-03-18,0,34.8
2011-03-21,0,36.8
2011-03-22,0,37.1
2011-03-23,0,38.7
2011-03-24,0,38.5
2011-03-25,0,38.3
2011-04-06,0,44.5
2011-04-07,0,45.1
2011-04-08,0,47.1
2011-04-11,0,39.2
2011-04-12,0,38.5
2011-04-13,0,36.3
2011-04-14,0,36.7
2011-04-26,0,27.1
2011-04-27,0,27.5
2011-04-28,0,27.2
2011-04-29,0,19.6
2011-05-02,0,16.9
2011-05-03,0,19.6
2011-05-04,0,23.3
2011-05-06,0,26.3
2011-05-09,0,30.6
2011-05-10,0,31.3
2011-05-11,0,33.2
2011-05-13,0,31.4
2011-05-16,0,34.7
2011-05-17,0,33.6
2011-05-18,0,33.4
2011-05-19,0,32.8
2011-05-20,0,33.7
2011-05-23,0,35.9
2011-05-24,0,36.1
2011-05-25,0,33.6
2011-05-26,0,31.2
2011-05-27,0,21.5
2011-05-31,0,18.8
2011-06-01,0,18.7
2011-06-02,0,18.6
2011-06-03,0,20.2
2011-06-06,0,27.7
2011-06-07,0,29.6
2011-06-09,0,32.9
2011-06-10,0,32.9
2011-06-13,0,35.9
2011-06-14,0,37.4
2011-06-15,0,37.2
2011-06-16,0,36.2
2011-06-17,0,36.2
2011-06-20,0,38.0
2011-06-21,0,38.3
2011-06-22,0,40.3
2011-06-23,0,40.2
2011-06-24,0,39.5
2011-06-27,0,46.0
2011-06-28,0,45.3
2011-06-29,0,48.7
2011-06-30,0,45.2
2011-07-13,0,50.0
2011-07-14,0,52.0
2011-07-15,0,53.7
2011-07-18,0,52.2
2011-07-19,0,50.0
2011-07-20,0,51.5
2011-07-21,0,53.3
2011-07-22,0,52.8
2011-07-25,0,51.1
2011-07-27,0,54.9
2011-07-28,0,55.7
2011-07-29,0,44.5
2011-08-01,0,25.0
2011-08-02,0,33.2
2011-08-03,0,31.6
2011-08-04,0,30.7
2011-08-05,0,31.3
2011-08-08,0,36.6
2013-05-06,0,37.5
2013-05-07,0,36.8
2013-05-08,0,37.7
2013-05-09,0,37.5
2013-05-10,0,40.9
2013-05-13,0,43.1
2013-05-14,0,44.3
2013-05-15,0,43.5
2013-05-16,0,44.3
2013-05-17,0,44.5
2013-05-20,0,44.4
2013-05-21,0,43.6
2013-05-22,0,46.0
2013-05-23,0,47.3
2013-05-28,0,51.1
2013-05-29,0,48.6
2013-05-30,0,49.4
2013-05-31,0,47.5
2013-06-03,0,45.2
2013-06-04,0,45.2
2013-06-05,0,44.8
2013-06-06,0,43.3
2013-06-07,0,41.7
2013-06-10,0,45.1
2013-06-11,0,40.0
2013-06-12,0,38.4
2013-06-13,0,41.7
2013-06-14,0,32.5
2013-06-17,0,37.0
2013-06-18,0,38.8
2013-06-19,0,39.1
2013-06-23,0,41.3
2013-07-01,0,29.2
2013-07-02,0,32.3
2013-07-03,0,32.9
2013-07-08,0,36.8
2013-07-15,0,40.3
2013-07-16,0,34.9
2013-07-17,0,38.8
2013-07-18,0,42.5
2013-07-19,0,44.0
2013-07-22,0,40.9
2013-07-23,0,35.0
2013-07-24,0,34.4
2013-07-25,0,38.1
2013-07-26,0,41.1
2013-07-29,0,46.7
2013-07-30,0,45.5
2013-07-31,0,46.2
2013-08-02,0,47.4
2013-08-05,0,45.0
2013-08-06,0,50.1
2013-08-07,0,49.3
2013-08-08,0,51.0
2013-08-09,0,54.0
2013-08-12,0,30.0
2013-08-13,0,42.7
2013-08-14,0,30.2
2013-08-15,0,44.85
2013-08-19,0,46.3
2013-08-20,0,45.9
2013-08-22,0,43.9
2013-08-26,0,50.1
2013-08-27,0,50.1
2013-08-28,0,52.5
2013-08-30,0,55.6
2013-09-03,0,50.0
2013-09-04,0,51.9
2013-09-05,0,53.7
2013-09-06,0,54.9
2013-09-09,0,52.2
2013-09-10,0,49.5
2013-09-12,0,50.2
2013-09-13,0,50.5
2013-09-16,0,54.7
2013-09-17,0,51.0
2013-09-18,0,50.8
2013-09-19,0,54.0
2013-09-24,0,52.9
2013-09-25,0,52.5
2013-09-26,0,52.2
2013-09-27,0,53.4
2013-09-30,0,54.2
2013-10-01,0,56.0
2013-10-02,0,53.8
2013-10-03,0,54.1
2013-10-04,0,56.5
2013-10-07,0,56.1
2013-10-08,0,58.1
2013-10-10,0,62.6
2013-10-11,0,57.2
2013-10-14,0,57.6
2013-10-15,0,55.5
2013-10-16,0,53.8
2013-10-17,0,57.4
2013-10-18,0,54.0
2013-10-21,0,57.3
2013-10-22,0,56.6
2013-10-23,0,56.8
2013-10-24,0,58.1
2013-10-25,0,56.9
2013-10-28,0,59.3
2013-10-29,0,58.6
2013-11-04,0,53.8
2013-11-05,0,54.8
2013-11-06,0,52.3
2013-11-08,0,52.6
2013-11-11,0,57.8
2013-11-12,0,52.1
2013-11-13,0,52.4
2013-11-14,0,54.1
2013-11-15,0,55.1
2013-11-18,0,47.2
2013-11-19,0,46.5
2013-11-20,0,43.0
2013-11-21,0,49.2
2013-11-25,0,47.2
2013-11-26,0,52.4
2013-11-29,0,50.3
2013-12-02,0,52.4
2013-12-03,0,53.5
2013-12-09,0,64.3
2013-12-10,0,52.3
2013-12-11,0,57.8
2013-12-18,0,50.0
2013-12-19,0,47.4
2013-12-20,0,64.6
2013-12-23,0,39.0
2013-12-27,0,44.3
2013-12-30,0,48.4
2014-01-10,0,72.0
2014-01-13,0,32.1
2014-01-14,0,11.3
2014-01-15,0,41.3
2014-01-16,0,40.3
2014-01-30,0,54.1
2014-01-31,0,57.1
2014-02-03,0,54.9
2014-02-04,0,47.5
2014-02-06,0,10.9
2014-02-07,0,112.1
2014-02-10,0,53.1
2014-02-11,0,20.6
2014-02-17,0,58.1
2014-02-18,0,62.8
2014-02-19,0,56.9
2014-02-20,0,56.4
2014-02-21,0,54.6
2014-02-24,0,49.7
2014-02-25,0,77.0
2014-02-26,0,36.5
2014-02-27,0,34.3
2014-02-28,0,38.1
2014-03-03,0,43.7
2014-03-04,0,60.2
2014-03-06,0,47.6
2014-03-07,0,48.5
2014-03-10,0,45.1
2014-03-11,0,44.7
2014-03-13,0,60.0
2014-03-18,0,21.2
2014-03-19,0,21.9
2014-03-20,0,24.2
2014-03-21,0,21.1
2014-03-24,0,26.1
2014-03-25,0,20.4
2014-03-26,0,23.8
2014-03-27,0,28.7
2014-03-28,0,21.2
2014-03-31,0,43.0
2014-04-01,0,28.3
2014-04-02,0,28.2
2014-04-03,0,29.4
2014-04-04,0,54.6
2014-04-07,0,30.4
2014-04-08,0,30.8
2014-04-09,0,30.9
2014-04-10,0,32.4
2014-04-11,0,33.3
2014-04-14,0,43.4
2014-04-17,0,34.5
2014-04-18,0,40.3
2014-04-21,0,42.3
2014-04-22,0,42.6
2014-04-29,0,46.5
2014-04-30,0,42.2
2014-05-01,0,46.7
2014-05-02,0,46.3
2014-05-05,0,40.6
2014-05-06,0,42.9
2014-05-07,0,39.3
2014-05-08,0,41.5
2014-05-09,0,41.5
2014-05-12,0,36.7
2014-05-13,0,41.7
2014-05-14,0,42.9
2014-05-15,0,39.4
2014-05-16,0,36.0
2014-05-19,0,30.2
2014-05-20,0,35.0
2014-05-21,0,33.0
2014-05-22,0,30.2
2014-05-23,0,38.8
2014-05-27,0,36.2
2014-05-28,0,38.0
2014-05-29,0,36.3
2014-05-30,0,38.4
2014-06-02,0,42.8
2014-06-03,0,44.4
2014-06-05,0,44.7
2014-06-06,0,49.0
2014-06-09,0,45.0
2014-06-11,0,46.6
2014-06-12,0,46.3
2014-06-13,0,48.2
2014-06-23,0,47.8
2014-06-24,0,47.5
2014-06-25,0,43.3
2014-06-26,0,39.4
2014-06-27,0,30.1
2014-06-30,0,30.5
2014-07-01,0,36.0
2014-07-02,0,39.7
2014-07-03,0,34.5
2014-07-18,0,50.4
2014-07-19,0,48.9
2014-07-20,0,49.7
2014-07-21,0,51.9
2014-07-22,0,49.6
2014-07-28,0,41.8
2014-07-29,0,59.3
2014-07-30,0,56.0
2014-07-31,0,55.3
2014-08-01,0,62.3
2014-08-04,0,55.8
2014-08-05,0,53.5
2014-08-06,0,53.5
2014-08-07,0,53.7
2014-08-08,0,57.6
2014-08-11,0,39.0
2014-08-12,0,51.6
2014-08-13,0,53.7
2014-08-14,0,51.9
2014-08-15,0,54.0
2014-08-19,0,55.3
2014-08-20,0,80.1
2014-08-21,0,67.0
2014-08-22,0,24.2
2014-08-25,0,58.0
2014-08-26,0,54.3
2014-08-27,0,54.6
2014-08-28,0,59.6
2014-09-02,0,57.5
2014-09-03,0,56.0
2014-09-04,0,60.9
2014-09-05,0,60.2
2014-09-16,0,59.7
2014-09-17,0,61.2
2014-09-18,0,58.5
2014-09-19,0,53.8
2014-09-24,0,54.6
2014-09-25,0,66.3
2014-09-30,0,105.3
2014-10-01,0,58.2
2014-10-02,0,83.1
2014-10-03,0,16.3
2014-10-06,0,77.3
2014-10-07,0,61.9
2014-10-08,0,57.7
2014-10-09,0,59.1
2014-10-10,0,57.1
2014-10-14,0,53.3
2014-10-15,0,58.9
2014-10-16,0,53.0
2014-10-17,0,54.7
2014-10-20,0,56.4
2014-10-21,0,56.3
2014-10-22,0,56.1
2014-10-23,0,63.4
2014-10-24,0,57.9
2014-10-27,0,56.9
2014-10-31,0,58.0
2014-11-03,0,61.2
2014-11-04,0,59.8
2014-11-05,0,59.9
2014-11-06,0,61.1
2014-11-07,0,61.4
2014-11-10,0,56.6
2014-11-11,0,58.1
2014-11-12,0,55.7
2014-11-14,0,58.1
2014-11-18,0,56.5
2014-11-21,0,57.6
2014-11-24,0,56.0
2014-11-25,0,55.3
2014-11-26,0,64.4
2014-11-27,0,58.8
2014-12-01,0,50.4
2014-12-02,0,50.7
2014-12-03,0,51.8
2014-12-04,0,51.0
2014-12-08,0,53.1
2014-12-09,0,53.0
2014-12-10,0,57.0
2014-12-11,0,50.9
2014-12-13,0,55.7
2014-12-15,0,55.5
2014-12-16,0,61.7
2014-12-17,0,54.5
2014-12-20,0,59.8
2014-12-22,0,55.0
2014-12-23,0,56.7
2014-12-24,0,62.2
2014-12-29,0,47.9
2014-12-30,0,51.1
2014-12-31,0,50.9
2015-01-12,0,75.3
2015-01-16,0,78.0
2015-01-20,0,67.2
2015-01-21,0,75.6
2015-01-23,0,65.2
2015-01-26,0,61.4
2015-01-27,0,65.3
2015-01-28,0,71.5
2015-01-29,0,69.9
2015-01-30,0,70.6
2015-02-03,0,72.5
2015-02-06,0,72.5
2015-02-10,0,55.0
2015-02-11,0,44.6
2015-02-13,0,78.1
