Date,code,"NO23, mg/L as N"
2013-12-02,0,3.473333333333333
2013-12-03,0,3.46
2013-12-04,0,3.43
2013-12-05,0,3.38
2013-12-06,0,3.3
2013-12-07,0,3.36
2013-12-08,0,3.44
2013-12-09,0,3.4500000000000006
2013-12-10,0,3.45
2013-12-11,0,3.39
2013-12-12,0,3.48
2013-12-13,0,3.48
2013-12-14,0,3.29
2013-12-15,0,3.14
2013-12-16,0,3.2533333333333334
2013-12-17,0,3.3
2013-12-18,0,3.19
2013-12-19,0,3.1
2013-12-20,0,3.12
2013-12-21,0,6.17
2013-12-22,0,7.28
2013-12-23,0,6.42
2013-12-24,0,5.95
2013-12-25,0,5.63
2013-12-26,0,5.74
2013-12-27,0,5.78
2013-12-28,0,5.83
2013-12-29,0,6.26
2013-12-30,0,6.2
2013-12-31,0,6.22
2014-01-01,0,6.32
2014-01-02,0,6.4
2014-01-03,0,6.54
2014-01-04,0,6.72
2014-01-05,0,6.19
2014-01-06,0,6.09
2014-01-11,0,5.63
2014-01-12,0,5.7
2014-01-13,0,5.866666666666667
2014-01-14,0,5.8999999999999995
2014-01-15,0,6.17
2014-01-16,0,5.71
2014-01-17,0,5.92
2014-01-18,0,5.53
2014-01-19,0,5.7
2014-01-20,0,5.81
2014-01-21,0,5.81
2014-01-22,0,5.86
2014-01-23,0,6.0
2014-01-24,0,5.94
2014-01-25,0,5.62
2014-01-26,0,5.71
2014-01-27,0,5.733333333333333
2014-01-28,0,5.7
2014-01-29,0,5.74
2014-01-30,0,5.69
2014-01-31,0,5.64
2014-02-01,0,5.32
2014-02-02,0,5.27
2014-02-03,0,4.9799999999999995
2014-02-04,0,4.734999999999999
2014-02-05,0,4.34
2014-02-06,0,4.15
2014-02-19,0,3.25
2014-02-20,0,3.73
2014-02-21,0,2.58
2014-02-22,0,2.36
2014-02-23,0,2.0900000000000003
2014-02-24,0,1.8200000000000003
2014-02-25,0,2.0
2014-02-26,0,2.25
2014-02-27,0,2.51
2014-02-28,0,2.85
2014-03-01,0,2.8
2014-03-02,0,3.03
2014-03-03,0,3.1933333333333334
2014-03-04,0,3.42
2014-03-05,0,3.59
2014-03-06,0,3.59
2014-03-07,0,3.6
2014-03-08,0,3.57
2014-03-09,0,3.56
2014-03-10,0,3.57
2014-03-11,0,2.57
2014-03-12,0,2.09
2014-03-13,0,1.99
2014-03-14,0,2.34
2014-03-15,0,2.45
2014-03-16,0,2.4233333333333333
2014-03-17,0,2.4566666666666666
2014-03-18,0,2.86
2014-03-19,0,2.97
2014-03-20,0,3.02
2014-03-21,0,3.04
2014-03-22,0,3.2
2014-03-23,0,3.52
2014-03-24,0,3.6799999999999997
2014-03-25,0,3.56
2014-03-26,0,3.47
2014-03-27,0,3.55
2014-03-28,0,3.4
2014-03-29,0,3.57
2014-03-30,0,3.64
2014-03-31,0,3.893333333333333
2014-04-01,0,4.18
2014-04-02,0,4.27
2014-04-03,0,4.21
2014-04-04,0,4.476666666666667
2014-04-05,0,4.326666666666667
2014-04-06,0,4.743333333333333
2014-04-07,0,4.966666666666666
2014-04-08,0,5.45
2014-04-09,0,5.52
2014-04-10,0,5.16
2014-04-11,0,4.82
2014-04-12,0,4.97
2014-04-13,0,4.99
2014-04-14,0,4.983333333333333
2014-04-15,0,4.95
2014-04-16,0,4.97
2014-04-17,0,4.88
2014-04-18,0,4.45
2014-04-19,0,4.04
2014-04-20,0,3.88
2014-04-21,0,3.7866666666666666
2014-04-22,0,3.73
2014-04-23,0,3.36
2014-04-24,0,3.2
2014-04-25,0,3.14
2014-05-01,0,3.3
2014-05-02,0,3.24
2014-05-03,0,4.056666666666666
2014-05-04,0,4.783333333333333
2014-05-05,0,5.555
2014-05-06,0,5.01
2014-05-07,0,4.47
2014-05-08,0,3.82
2014-05-09,0,3.28
2014-05-10,0,3.33
2014-05-11,0,3.56
2014-05-12,0,3.658
2014-05-13,0,3.5
2014-05-14,0,2.63
2014-05-15,0,5.085
2014-05-16,0,6.826666666666667
2014-05-17,0,6.873333333333334
2014-05-18,0,6.739999999999999
2014-05-19,0,7.580000000000001
2014-05-20,0,7.64
2014-05-21,0,7.08
2014-05-22,0,7.785
2014-05-23,0,7.65
2014-05-24,0,6.34
2014-05-25,0,5.96
2014-05-26,0,5.67
2014-05-27,0,5.289999999999999
2014-05-28,0,4.56
2014-05-29,0,4.27
2014-05-30,0,3.6550000000000002
2014-05-31,0,3.26
2014-06-01,0,2.99
2014-06-02,0,3.266666666666666
2014-06-03,0,2.96
2014-06-04,0,3.2
2014-06-05,0,3.33
2014-06-06,0,3.37
2014-06-07,0,2.86
2014-06-08,0,2.36
2014-06-09,0,2.4699999999999998
2014-06-10,0,3.896666666666667
2014-06-11,0,6.78
2014-06-12,0,9.465
2014-06-13,0,8.81
2014-06-14,0,9.97
2014-06-15,0,9.58
2014-06-16,0,9.846666666666666
2014-06-17,0,11.22
2014-06-18,0,11.83
2014-06-19,0,11.835
2014-06-20,0,11.436666666666667
2014-06-21,0,10.754999999999999
2014-06-22,0,8.91
2014-06-23,0,7.56
2014-06-24,0,5.19
2014-06-25,0,8.4
2014-06-26,0,10.675
2014-06-27,0,10.32
2014-06-28,0,9.85
2014-06-29,0,9.325
2014-06-30,0,9.79
2014-07-01,0,9.72
2014-07-02,0,9.09
2014-07-03,0,8.65
2014-07-04,0,7.85
2014-07-05,0,6.75
2014-07-06,0,6.12
2014-07-07,0,6.003333333333334
2014-07-08,0,5.415
2014-07-09,0,5.076666666666667
2014-07-10,0,4.21
2014-07-11,0,3.44
2014-07-12,0,3.47
2014-07-13,0,3.32
2014-07-14,0,3.073333333333333
2014-07-15,0,2.68
2014-07-16,0,2.18
2014-07-17,0,2.06
2014-07-18,0,1.72
2014-07-19,0,1.54
2014-07-20,0,1.45
2014-07-21,0,0.9633333333333333
2014-07-22,0,0.52
2014-07-23,0,0.45
2014-07-25,0,1.75
2014-07-26,0,1.13
2014-07-27,0,0.86
2014-07-28,0,0.6566666666666667
2014-07-29,0,0.41
2014-07-30,0,0.77
2014-07-31,0,0.48
2014-08-01,0,0.43
2014-08-02,0,0.22
2014-08-03,0,0.04
2014-08-04,0,0.14666666666666667
2014-08-05,0,0.18
2014-08-06,0,0.17
2014-08-07,0,0.08
2014-08-08,0,0.11
2014-08-09,0,0.01
2014-08-10,0,0.0
2014-08-11,0,0.10666666666666667
2014-08-12,0,0.1
2014-08-13,0,0.0
2014-08-14,0,0.18
2014-08-15,0,0.12
2014-08-16,0,0.01
2014-08-17,0,0.03
2014-08-18,0,0.13666666666666666
2014-08-19,0,0.28
2014-08-20,0,0.04
2014-08-21,0,0.01
2014-08-22,0,0.01
2014-08-23,0,0.02
2014-08-24,0,0.02
2014-08-25,0,0.5650000000000001
2014-08-26,0,0.8
2014-08-27,0,0.52
2014-08-28,0,0.35
2014-08-29,0,0.35
2014-08-30,0,0.27
2014-09-01,0,0.7
2014-09-02,0,0.395
2014-09-03,0,0.44
2014-09-04,0,0.17
2014-09-05,0,0.08
2014-09-06,0,0.05
2014-09-07,0,0.105
2014-09-08,0,0.11333333333333333
2014-09-09,0,0.05
2014-09-10,0,0.17
2014-09-11,0,0.51
2014-09-12,0,1.12
2014-09-13,0,1.8433333333333335
2014-09-14,0,2.1966666666666668
2014-09-15,0,2.233333333333333
2014-09-16,0,2.32
2014-09-17,0,2.35
2014-09-18,0,2.4
2014-09-19,0,2.4
2014-09-20,0,2.42
2014-09-22,0,2.7066666666666666
2014-09-23,0,2.61
2014-09-24,0,2.41
2014-09-25,0,2.35
2014-09-26,0,2.27
2014-09-27,0,1.88
2014-09-28,0,1.63
2014-09-29,0,1.4666666666666668
2014-09-30,0,1.06
2014-10-01,0,1.04
2014-10-02,0,0.77
2014-10-03,0,0.75
2014-10-04,0,0.65
2014-10-05,0,0.87
2014-10-06,0,0.9699999999999999
2014-10-07,0,1.16
2014-10-08,0,1.25
2014-10-09,0,2.21
2014-10-10,0,1.98
2014-10-11,0,1.4
2014-10-12,0,1.23
2014-10-13,0,1.2633333333333334
2014-10-14,0,1.23
2014-10-15,0,1.46
2014-10-16,0,1.34
2014-10-17,0,1.21
2014-10-18,0,1.62
2014-10-19,0,1.89
2014-10-20,0,2.0866666666666664
2014-10-21,0,2.37
2014-10-22,0,2.51
2014-10-23,0,2.33
2014-10-24,0,2.07
2014-10-25,0,1.92
2014-10-26,0,1.8
2014-10-27,0,1.92
2014-10-28,0,1.94
2014-10-29,0,1.99
2014-10-30,0,2.12
2014-10-31,0,2.17
2014-11-01,0,2.16
2014-11-02,0,2.08
2014-11-03,0,2.0233333333333334
2014-11-04,0,1.84
2014-11-05,0,1.73
2014-11-06,0,1.67
2014-11-07,0,1.53
2014-11-08,0,1.6
2014-11-09,0,1.59
2014-11-10,0,1.64
2014-11-11,0,1.66
2014-11-12,0,1.89
2014-11-13,0,1.82
2014-11-14,0,1.83
2014-11-15,0,1.66
2014-11-16,0,1.47
2014-11-17,0,1.31
2014-11-18,0,1.04
2014-11-19,0,1.0
2014-11-20,0,0.99
2014-11-21,0,0.96
2014-11-22,0,0.93
2014-11-23,0,0.85
2014-11-24,0,1.0933333333333335
2014-11-25,0,2.425
2014-11-26,0,3.986666666666667
2014-11-27,0,4.2700000000000005
2014-11-28,0,4.68
2014-11-29,0,5.36
2014-11-30,0,5.44
2014-12-01,0,5.466666666666666
2014-12-02,0,5.37
2014-12-03,0,5.34
2014-12-04,0,5.37
2014-12-05,0,5.45
2014-12-06,0,5.44
2014-12-07,0,5.47
2014-12-08,0,5.385
2014-12-09,0,5.056666666666667
2014-12-10,0,4.74
2014-12-11,0,4.16
2014-12-12,0,3.68
2014-12-13,0,3.9
2014-12-14,0,4.12
2014-12-15,0,4.5
2014-12-16,0,4.85
2014-12-17,0,4.69
2014-12-18,0,4.37
2014-12-19,0,5.01
2014-12-20,0,4.89
2014-12-21,0,4.72
2014-12-22,0,4.61
2014-12-23,0,4.41
2014-12-24,0,4.21
2014-12-25,0,4.65
2014-12-26,0,4.32
2014-12-27,0,4.42
2014-12-28,0,5.15
2014-12-29,0,5.25
2014-12-30,0,5.08
2014-12-31,0,5.04
2015-01-01,0,5.17
2015-01-02,0,5.3
2015-01-03,0,5.43
2015-01-04,0,5.09
2015-01-05,0,5.846666666666667
2015-01-06,0,5.23
2015-01-07,0,4.946666666666666
2015-01-08,0,5.025
2015-01-16,0,4.75
2015-01-17,0,4.89
2015-01-18,0,4.95
2015-01-19,0,5.066666666666666
2015-01-20,0,4.81
2015-01-21,0,5.14
2015-01-22,0,5.08
2015-01-23,0,4.4
2015-01-24,0,3.75
2015-01-25,0,3.07
2015-01-26,0,2.6999999999999997
2015-01-27,0,2.46
2015-01-28,0,2.42
2015-01-29,0,2.43
2015-01-30,0,2.43
2015-01-31,0,2.47
2015-02-01,0,2.53
2015-02-02,0,2.57
2015-02-03,0,2.555
2015-02-04,0,2.6
2015-02-05,0,2.62
2015-02-06,0,2.72
2015-02-07,0,2.9
2015-02-08,0,3.01
2015-02-09,0,3.08
2015-02-10,0,3.2100000000000004
2015-02-11,0,3.33
2015-02-12,0,3.43
2015-02-13,0,3.13
2015-02-14,0,2.92
2015-02-15,0,2.85
2015-02-16,0,2.853333333333333
2015-02-17,0,2.82
2015-02-18,0,2.96
2015-02-19,0,3.06
2015-02-20,0,3.19
2015-02-21,0,3.27
2015-02-22,0,3.3
2015-02-23,0,3.2366666666666664
2015-02-24,0,3.33
2015-02-25,0,3.35
2015-02-26,0,3.44
2015-02-27,0,3.42
2015-02-28,0,3.52
2015-03-01,0,3.6
2015-03-02,0,3.6999999999999997
2015-03-03,0,3.73
2015-03-04,0,3.8
2015-03-05,0,3.66
2015-03-06,0,3.83
2015-03-07,0,3.95
2015-03-08,0,3.87
2015-03-09,0,3.6166666666666667
2015-03-10,0,3.41
2015-03-11,0,2.6
2015-03-12,0,1.4400000000000002
2015-03-13,0,1.0433333333333332
2015-03-14,0,1.4133333333333333
2015-03-15,0,2.1666666666666665
2015-03-16,0,3.0324999999999998
2015-03-17,0,4.036666666666666
2015-03-18,0,4.77
2015-03-19,0,4.86
2015-03-20,0,5.04
2015-03-21,0,5.13
2015-03-22,0,5.26
2015-03-23,0,5.286666666666666
2015-03-24,0,5.14
2015-03-25,0,5.14
2015-03-26,0,5.18
2015-03-27,0,7.48
2015-03-28,0,7.06
2015-03-29,0,6.62
2015-03-30,0,7.783333333333332
2015-03-31,0,7.01
2015-04-01,0,6.99
2015-04-02,0,6.79
2015-04-03,0,6.3
2015-04-04,0,6.61
2015-04-05,0,6.63
2015-04-06,0,6.64
2015-04-07,0,5.61
2015-04-08,0,6.41
2015-04-09,0,7.04
2015-04-10,0,7.8
2015-04-11,0,6.726666666666667
2015-04-12,0,6.053333333333334
2015-04-13,0,5.926666666666666
2015-04-14,0,5.9
2015-04-15,0,5.75
2015-04-16,0,5.58
2015-04-17,0,5.29
2015-04-18,0,5.13
2015-04-19,0,5.01
2015-04-20,0,5.140000000000001
2015-04-21,0,8.1
2015-04-22,0,6.25
2015-04-23,0,6.44
2015-04-24,0,5.78
2015-04-25,0,5.82
2015-04-26,0,5.75
2015-04-27,0,5.923333333333333
2015-04-28,0,5.8
2015-04-29,0,5.45
2015-04-30,0,5.13
2015-05-01,0,4.66
2015-05-02,0,4.31
2015-05-03,0,3.98
2015-05-04,0,3.936666666666666
2015-05-05,0,3.78
2015-05-06,0,3.66
2015-05-07,0,3.36
2015-05-08,0,3.78
2015-05-09,0,2.58
2015-05-10,0,2.23
2015-05-11,0,2.0833333333333335
2015-05-12,0,2.13
2015-05-13,0,3.11
2015-05-14,0,2.71
2015-05-15,0,3.45
2015-05-16,0,3.69
2015-05-17,0,4.21
2015-05-18,0,4.793333333333333
2015-05-19,0,5.4
2015-05-20,0,5.1682
2015-05-21,0,4.77
2015-05-22,0,4.61
2015-05-23,0,4.91
2015-05-24,0,4.09
2015-05-25,0,3.5
2015-05-26,0,3.11
2015-05-27,0,2.52
2015-05-28,0,6.91
2015-05-29,0,7.45
2015-05-30,0,5.69
2015-05-31,0,7.613333333333333
2015-06-01,0,11.717500000000001
2015-06-02,0,12.19
2015-06-03,0,12.82
2015-06-04,0,13.11
2015-06-05,0,18.61
2015-06-06,0,13.99
2015-06-07,0,11.8
2015-06-08,0,13.29
2015-06-09,0,13.99
2015-06-10,0,14.4
2015-06-11,0,11.83
2015-06-12,0,12.11
2015-06-13,0,11.235
2015-06-14,0,10.4
2015-06-15,0,8.262500000000001
2015-06-16,0,6.91
2015-06-17,0,5.845000000000001
2015-06-20,0,3.715
2015-06-21,0,3.52
2015-06-22,0,3.4175
2015-06-23,0,3.22
2015-06-24,0,3.145
2015-06-25,0,3.06
2015-06-26,0,2.87
2015-06-27,0,3.4933333333333336
2015-06-28,0,3.016666666666666
2015-06-29,0,2.26
2015-06-30,0,2.6333333333333333
2015-07-01,0,3.2566666666666664
2015-07-02,0,3.585
2015-07-03,0,3.55
2015-07-04,0,3.55
2015-07-05,0,3.44
2015-07-06,0,3.1725
2015-07-07,0,3.06
2015-07-08,0,2.9766666666666666
2015-07-09,0,3.11
2015-07-13,0,3.06
2015-07-15,0,2.8099999999999996
2015-07-16,0,2.186666666666667
2015-07-17,0,1.96
2015-07-18,0,2.105
2015-07-20,0,1.8566666666666665
2015-07-21,0,1.83
2015-07-22,0,1.7
2015-07-23,0,1.77
2015-07-24,0,1.73
2015-07-25,0,1.66
2015-07-26,0,1.58
2015-07-27,0,1.6024999999999998
2015-07-28,0,1.57
2015-07-29,0,1.28
2015-07-30,0,1.04
2015-07-31,0,1.09
2015-08-01,0,1.03
2015-08-02,0,1.13
2015-08-03,0,1.1500000000000001
2015-08-04,0,0.63
2015-08-05,0,0.38
2015-08-06,0,0.21
2015-08-07,0,0.05
2015-08-08,0,0.09
2015-08-09,0,0.07
2015-08-10,0,0.043333333333333335
2015-08-11,0,0.01
2015-08-12,0,0.01
2015-08-13,0,0.01
2015-08-14,0,0.03
2015-08-15,0,0.02
2015-08-16,0,0.03
2015-08-17,0,0.035
2015-08-24,0,0.005
2015-08-25,0,0.0
2015-08-26,0,0.0
2015-08-27,0,0.04
2015-08-28,0,0.02
2015-08-29,0,0.05
2015-08-31,0,0.11000000000000001
2015-09-01,0,0.09
2015-09-02,0,0.05
2015-09-03,0,0.04
2015-09-04,0,0.04
2015-09-05,0,0.04
2015-09-06,0,0.04
2015-09-07,0,0.03333333333333333
2015-09-08,0,0.11
2015-09-09,0,0.18
2015-09-10,0,0.04
2015-09-11,0,0.01
2015-09-12,0,0.0
2015-09-13,0,0.02
2015-09-14,0,0.0175
2015-09-15,0,0.03
2015-09-16,0,0.04
2015-09-17,0,0.05
2015-09-18,0,0.04
2015-09-19,0,0.04
2015-09-20,0,0.01
2015-09-21,0,0.015000000000000001
2015-09-22,0,0.02
2015-09-23,0,0.03
2015-09-24,0,0.04
2015-09-25,0,0.04
2015-09-26,0,0.04
2015-09-27,0,0.03
2015-09-28,0,0.1375
2015-09-29,0,0.08
2015-09-30,0,0.02
2015-10-01,0,0.02
2015-10-02,0,0.0
2015-10-03,0,0.01
2015-10-04,0,0.01
2015-10-05,0,0.006666666666666667
2015-10-06,0,0.01
2015-10-07,0,0.01
2015-10-08,0,0.04
2015-10-09,0,0.0
2015-10-10,0,0.01
2015-10-11,0,0.01
2015-10-12,0,0.0175
2015-10-13,0,0.0
2015-10-14,0,0.0
2015-10-15,0,0.0
2015-10-16,0,0.0
2015-10-17,0,0.0
2015-10-18,0,0.0
2015-10-19,0,0.019999999999999997
2015-10-20,0,0.04
2015-10-21,0,0.0
2015-10-22,0,0.0
2015-10-23,0,0.0
2015-10-24,0,0.0
2015-10-25,0,0.01
2015-10-26,0,0.0125
2015-10-27,0,0.0
2015-10-28,0,0.02
2015-10-29,0,0.01
2015-10-30,0,0.0
2015-10-31,0,0.0
2015-11-01,0,0.02
2015-11-02,0,0.015
2015-11-03,0,0.0
2015-11-04,0,0.01
2015-11-05,0,0.01
2015-11-06,0,0.0
2015-11-07,0,0.0
2015-11-08,0,0.06
2015-11-09,0,0.13
2015-11-10,0,0.23
2015-11-11,0,0.22
2015-11-12,0,0.22
2015-11-16,0,0.34
2015-11-22,0,0.51
2015-11-30,0,0.84
2015-12-07,0,3.09
2015-12-08,0,3.1
2015-12-09,0,2.95
2015-12-10,0,2.71
2015-12-11,0,2.59
2015-12-12,0,2.42
2015-12-13,0,2.45
2015-12-14,0,1.8499999999999999
2015-12-15,0,2.7
2015-12-16,0,2.83
2015-12-17,0,1.2
2015-12-18,0,3.5
2015-12-19,0,3.79
2015-12-20,0,4.22
2015-12-21,0,2.385
2015-12-22,0,4.26
2015-12-23,0,4.2
2015-12-24,0,4.22
2015-12-25,0,3.01
2015-12-26,0,3.3
2015-12-27,0,4.7
2015-12-28,0,4.83
2015-12-29,0,7.35
2015-12-30,0,5.95
2015-12-31,0,5.39
2016-01-01,0,5.57
2016-01-02,0,5.89
2016-01-03,0,5.96
2016-01-04,0,6.13
2016-01-05,0,6.07
2016-01-06,0,6.0
2016-01-07,0,5.95
2016-01-08,0,5.8
2016-01-09,0,5.62
2016-01-11,0,7.05
2016-01-12,0,6.503333333333333
2016-01-13,0,6.41
2016-01-14,0,6.43
2016-01-15,0,6.44
2016-01-16,0,6.98
2016-01-17,0,6.91
2016-01-18,0,6.816666666666666
2016-01-19,0,6.52
2016-01-20,0,6.72
2016-01-21,0,6.71
2016-01-22,0,6.5
2016-01-23,0,6.49
2016-01-24,0,6.11
2016-01-25,0,6.046666666666667
2016-01-26,0,5.98
2016-01-27,0,6.04
2016-01-28,0,6.0
2016-01-29,0,5.8
2016-01-30,0,5.66
2016-01-31,0,5.45
2016-02-01,0,5.166666666666667
2016-02-02,0,5.05
2016-02-03,0,5.11
2016-02-04,0,5.86
2016-02-05,0,4.9399999999999995
2016-02-06,0,4.93
2016-02-07,0,5.92
2016-02-08,0,5.363333333333334
2016-02-09,0,5.44
2016-02-10,0,5.56
2016-02-11,0,5.6
2016-02-12,0,5.71
2016-02-13,0,5.74
2016-02-14,0,5.7
2016-02-15,0,5.945
2016-02-16,0,5.56
2016-02-17,0,5.6
2016-02-18,0,5.58
2016-02-19,0,5.6
2016-02-20,0,5.43
2016-02-21,0,5.44
2016-02-22,0,5.243333333333333
2016-02-23,0,5.17
2016-02-24,0,4.94
2016-02-25,0,8.094999999999999
2016-02-26,0,7.726666666666667
2016-02-27,0,7.470000000000001
2016-02-28,0,7.54
2016-02-29,0,7.5075
2016-03-01,0,7.965
2016-03-02,0,7.92
2016-03-03,0,7.58
2016-03-04,0,6.75
2016-03-05,0,6.65
2016-03-06,0,6.64
2016-03-07,0,6.636666666666667
2016-03-08,0,6.38
2016-03-09,0,6.16
2016-03-10,0,6.3149999999999995
2016-03-11,0,7.786666666666666
2016-03-12,0,7.34
2016-03-13,0,7.416666666666667
2016-03-14,0,7.4675
2016-03-15,0,7.0
2016-03-16,0,6.510000000000001
2016-03-17,0,6.1000000000000005
2016-03-18,0,6.055
2016-03-19,0,5.53
2016-03-20,0,5.53
2016-03-21,0,5.486666666666667
2016-03-22,0,5.42
2016-03-23,0,5.38
2016-03-24,0,5.23
2016-03-25,0,6.27
2016-03-26,0,6.113333333333333
2016-03-27,0,5.599999999999999
2016-03-28,0,4.405
2016-03-29,0,5.306666666666667
2016-03-30,0,5.68
2016-03-31,0,5.94
2016-04-01,0,5.686666666666667
2016-04-02,0,5.27
2016-04-03,0,5.27
2016-04-04,0,5.566666666666666
2016-04-05,0,5.53
2016-04-06,0,5.53
2016-04-07,0,5.83
2016-04-08,0,6.023333333333333
2016-04-09,0,5.51
2016-04-10,0,5.82
2016-04-11,0,5.7725
2016-04-12,0,5.88
2016-04-13,0,5.61
2016-04-14,0,5.49
2016-04-15,0,5.4
2016-04-16,0,5.58
2016-04-17,0,5.43
2016-04-18,0,4.996666666666666
2016-04-19,0,4.58
2016-04-20,0,4.45
2016-04-21,0,4.38
2016-04-22,0,4.45
2016-04-23,0,3.9
2016-04-24,0,3.88
2016-04-25,0,3.83
2016-04-26,0,3.72
2016-04-27,0,4.16
2016-04-28,0,4.0
2016-04-29,0,3.66
2016-04-30,0,3.49
2016-05-01,0,4.55
2016-05-02,0,5.5649999999999995
2016-05-04,0,5.52
2016-05-07,0,5.53
2016-05-08,0,5.54
2016-05-09,0,5.763333333333333
2016-05-10,0,6.47
2016-05-11,0,5.73
2016-05-12,0,5.25
2016-05-13,0,4.57
2016-05-14,0,4.026666666666667
2016-05-15,0,4.68
2016-05-16,0,5.704
2016-05-17,0,5.505
2016-05-18,0,5.7
2016-05-19,0,5.72
2016-05-20,0,5.44
2016-05-21,0,5.12
2016-05-22,0,4.91
2016-05-23,0,4.6899999999999995
2016-05-24,0,4.39
2016-05-25,0,4.2
2016-05-26,0,3.96
2016-05-27,0,3.46
2016-05-28,0,3.06
2016-05-29,0,2.65
2016-05-30,0,2.5933333333333333
2016-05-31,0,2.31
2016-06-01,0,2.2
2016-06-02,0,2.06
2016-06-03,0,1.97
2016-06-04,0,1.8
2016-06-05,0,1.56
2016-06-06,0,1.4466666666666665
2016-06-07,0,1.41
2016-06-08,0,1.14
2016-06-09,0,3.29
2016-06-10,0,4.6
2016-06-11,0,4.34
2016-06-12,0,4.16
2016-06-13,0,4.239999999999999
2016-06-14,0,4.78
2016-06-15,0,5.19
2016-06-16,0,4.71
2016-06-17,0,4.27
2016-06-18,0,2.9699999999999998
2016-06-19,0,2.5633333333333335
2016-06-20,0,2.8899999999999997
2016-06-27,0,11.31
2016-06-28,0,11.41
2016-06-29,0,10.88
2016-06-30,0,9.89
2016-07-01,0,8.8
2016-07-02,0,9.09
2016-07-03,0,9.1
2016-07-04,0,9.43
2016-07-06,0,8.0
2016-07-07,0,9.21
2016-07-08,0,5.45
2016-07-09,0,6.84
2016-07-10,0,6.39
2016-07-11,0,5.33
2016-07-12,0,5.16
2016-07-13,0,4.59
2016-07-14,0,4.06
2016-07-15,0,3.87
2016-07-16,0,3.41
2016-07-17,0,3.54
2016-07-18,0,3.6133333333333333
2016-07-19,0,3.96
2016-07-20,0,3.73
2016-07-21,0,3.25
2016-07-22,0,3.12
2016-07-23,0,2.84
2016-07-24,0,2.59
2016-07-25,0,2.52
2016-07-26,0,2.6
2016-07-27,0,2.33
2016-07-28,0,2.33
2016-07-29,0,1.84
2016-07-30,0,1.59
2016-07-31,0,1.4
2016-08-01,0,1.5433333333333337
2016-08-02,0,1.87
2016-08-03,0,1.79
2016-08-04,0,1.33
2016-08-05,0,1.02
2016-08-06,0,1.14
2016-08-07,0,1.13
2016-08-08,0,0.8933333333333332
2016-08-09,0,0.92
2016-08-10,0,0.57
2016-08-11,0,0.38
2016-08-12,0,0.19
2016-08-13,0,0.1
2016-08-14,0,0.08
2016-08-15,0,0.2
2016-08-16,0,0.38
2016-08-17,0,0.3
2016-08-18,0,0.1
2016-08-19,0,0.0
2016-08-20,0,0.0
2016-08-21,0,0.0
2016-08-22,0,0.0
2016-08-23,0,0.01
2016-08-24,0,0.0
2016-08-25,0,0.0
2016-08-26,0,0.0
2016-08-27,0,0.0
2016-08-28,0,0.0
2016-08-29,0,0.15
2016-08-30,0,0.27
2016-08-31,0,0.26
2016-09-01,0,0.19
2016-09-02,0,0.27
2016-09-03,0,0.33
2016-09-04,0,0.39
2016-09-05,0,0.4566666666666667
2016-09-06,0,0.58
2016-09-07,0,0.39
2016-09-08,0,0.31
2016-09-09,0,0.39
2016-09-10,0,0.36
2016-09-11,0,0.54
2016-09-12,0,0.8099999999999999
2016-09-13,0,0.93
2016-09-14,0,0.91
2016-09-15,0,0.86
2016-09-16,0,0.7
2016-09-17,0,0.58
2016-09-18,0,0.81
2016-09-19,0,2.4866666666666664
2016-09-20,0,3.2
2016-09-21,0,2.61
2016-09-22,0,2.46
2016-09-23,0,2.32
2016-09-24,0,1.79
2016-09-25,0,1.58
2016-09-26,0,1.4133333333333333
2016-09-27,0,1.36
2016-09-28,0,1.24
2016-09-29,0,1.1
2016-09-30,0,1.86
2016-10-01,0,2.06
2016-10-02,0,2.4
2016-10-03,0,2.67
2016-10-04,0,3.91
2016-10-05,0,4.17
2016-10-06,0,4.17
2016-10-07,0,3.56
2016-10-08,0,3.14
2016-10-09,0,2.6
2016-10-10,0,2.436666666666667
2016-10-11,0,2.3
2016-10-12,0,2.27
2016-10-13,0,2.16
2016-10-14,0,2.06
2016-10-15,0,2.04
2016-10-16,0,1.98
2016-10-17,0,2.17
2016-10-18,0,2.63
2016-10-19,0,2.58
2016-10-20,0,2.57
2016-10-21,0,2.69
2016-10-22,0,3.13
2016-10-23,0,4.5
2016-10-24,0,4.55
2016-10-25,0,5.32
2016-10-26,0,5.33
2016-10-27,0,5.75
2016-10-28,0,6.19
2016-10-29,0,5.73
2016-10-30,0,5.63
2016-10-31,0,6.25
2016-11-07,0,6.65
2016-11-08,0,5.91
2016-11-09,0,4.36
2016-11-10,0,3.76
2016-11-11,0,3.94
2016-11-12,0,4.37
2016-11-13,0,4.53
2016-11-14,0,4.496666666666667
2016-11-15,0,4.5
2016-11-16,0,4.3
2016-11-17,0,4.11
2016-11-18,0,4.01
2016-11-19,0,3.92
2016-11-20,0,3.89
2016-11-21,0,3.98
2016-11-22,0,4.37
2016-11-23,0,4.51
2016-11-24,0,4.49
2016-11-25,0,4.49
2016-11-26,0,4.64
2016-11-27,0,4.41
2016-11-28,0,4.16
2016-11-30,0,3.16
2016-12-01,0,5.119999999999999
2016-12-02,0,5.239999999999999
2016-12-03,0,5.41
2016-12-04,0,5.97
2016-12-05,0,5.0
2016-12-06,0,5.91
2016-12-07,0,6.3
2016-12-08,0,6.89
2016-12-09,0,7.71
2016-12-10,0,7.5
2016-12-11,0,7.35
