Date, Inflow volume [m3 d-1]
2011-02-15,1443479.572
2011-02-16,1516876.8390000002
2011-02-17,1834931.66
2011-02-18,11009589.96
2011-02-19,9101261.031
2011-02-20,3816657.852
2011-02-21,2642301.59
2011-02-22,1810465.904
2011-02-23,1712602.882
2011-02-24,1712602.882
2011-02-25,1644098.767
2011-02-26,1419013.8169999998
2011-02-27,1453265.874
2011-02-28,13749754.57
2011-03-01,9272521.319
2011-03-02,4575096.271000001
2011-03-03,2544438.568
2011-03-04,2404983.762
2011-03-05,7413123.904
2011-03-06,19792796.17
2011-03-07,6654685.485
2011-03-08,3963452.385
2011-03-09,3351808.498
2011-03-10,10838329.67
2011-03-11,22557426.53
2011-03-12,6899343.04
2011-03-13,5309068.935
2011-03-14,3767726.341
2011-03-15,3156082.454
2011-03-16,4452767.494
2011-03-17,4746356.558999999
2011-03-18,8930000.742999999
2011-03-19,6483425.197000001
2011-03-20,3694329.0739999996
2011-03-21,8856603.477
2011-03-22,5871781.31
2011-03-23,4110246.917
2011-03-24,3449671.52
2011-03-25,2911424.9
2011-03-26,2471041.301
2011-03-27,2221490.596
2011-03-28,2042890.581
2011-03-29,1964600.1630000002
2011-03-30,2069802.9119999998
2011-03-31,2471041.301
2011-04-01,2422109.7909999997
2011-04-02,2544438.568
2011-04-03,2666767.345
2011-04-04,8563014.411
2011-04-05,14557124.5
2011-04-06,5969644.332
2011-04-07,5406931.957
2011-04-08,4281507.206
2011-04-09,3156082.454
2011-04-10,2740164.6119999997
2011-04-11,2593370.079
2011-04-12,2294887.8619999997
2011-04-13,3302876.9869999997
2011-04-14,2984822.166
2011-04-15,2260635.805
2011-04-16,2184791.963
2011-04-17,3131616.6989999996
2011-04-18,2495507.057
2011-04-19,2177452.236
2011-04-20,13749754.57
2011-04-21,5627123.756
2011-04-22,3400740.0089999996
2011-04-23,11645699.6
2011-04-24,7755644.481000001
2011-04-25,4844219.581
2011-04-26,10373480.32
2011-04-27,5602658.0
2011-04-28,5382466.201
2011-04-29,3474137.275
2011-04-30,2911424.9
2011-05-01,2495507.057
2011-05-02,2593370.079
2011-05-03,10716000.89
2011-05-04,9027863.765
2011-05-05,4330438.716
2011-05-06,3082685.188
2011-05-07,2568904.3230000003
2011-05-08,2243509.776
2011-05-09,1952367.2859999998
2011-05-10,1734622.062
2011-05-11,1590274.105
2011-05-12,1497304.2340000002
2011-05-13,1441032.997
2011-05-14,5088877.136
2011-05-15,4819753.826
2011-05-16,6483425.197000001
2011-05-17,3205013.965
2011-05-18,2715698.856
2011-05-19,7070603.328
2011-05-20,3743260.585
2011-05-21,2691233.1010000003
2011-05-22,2099161.818
2011-05-23,1925454.955
2011-05-24,7339726.637999999
2011-05-25,2813561.878
2011-05-26,4672959.2930000005
2011-05-27,2397644.035
2011-05-28,2422109.7909999997
2011-05-29,2471041.301
2011-05-30,2324246.769
2011-05-31,2446575.546
2011-06-01,2104054.97
2011-06-02,1626972.7380000001
2011-06-03,1497304.2340000002
2011-06-04,1617186.436
2011-06-05,1658778.22
2011-06-06,1328490.521
2011-06-07,1350509.701
2011-06-08,1245306.953
2011-06-09,1108298.722
2011-06-10,1022668.578
2011-06-11,1076493.24
2011-06-12,1306471.342
2011-06-13,1154783.658
2011-06-14,971290.4918
2011-06-15,929698.7075
2011-06-16,905232.952
2011-06-17,1047134.334
2011-06-18,880767.1966
2011-06-19,804923.3546
2011-06-20,809816.5057
2011-06-21,790243.9014
2011-06-22,3302876.9869999997
2011-06-23,2519972.812
2011-06-24,3082685.188
2011-06-25,3033753.6769999997
2011-06-26,1693030.2780000002
2011-06-27,1267326.133
2011-06-28,1115638.449
2011-06-29,1193928.866
2011-06-30,951717.8874
2011-07-01,817156.2324
2011-07-02,755991.8437
2011-07-03,721739.7861
2011-07-04,687487.7284
2011-07-05,655682.2463
2011-07-06,623876.7642
2011-07-07,614090.462
2011-07-08,589624.7066
2011-07-09,577391.8289
2011-07-10,550479.4979
2011-07-11,533353.469
2011-07-12,511334.2891
2011-07-13,523567.1668
2011-07-14,484421.9581
2011-07-15,464849.3537
2011-07-16,452616.476
2011-07-17,440383.5983
2011-07-18,428150.7206
2011-07-19,428150.7206
2011-07-20,411024.6917
2011-07-21,398791.814
2011-07-22,374326.0585
2011-07-23,352306.8786
2011-07-24,386558.9363
2011-07-25,545586.3468
2011-07-26,692380.8795
2011-07-27,442830.1738
2011-07-28,415917.8428
2011-07-29,1142550.78
2011-07-30,650789.0952
2011-07-31,477082.2315
2011-08-01,467295.9293
2011-08-02,462402.7782
2011-08-03,817156.2324
2011-08-04,976183.6429
2011-08-05,518674.0158
2011-08-06,447723.3249
2011-08-07,433043.8716
2011-08-08,440383.5983
2011-08-09,697274.0306
2011-08-10,1313811.068
2011-08-11,606750.7354
2011-08-12,462402.7782
2011-08-13,411024.6917
2011-08-14,611643.8865
2011-08-15,689934.304
2011-08-16,582284.9799
2011-08-17,464849.3537
2011-08-18,406131.5406
2011-08-19,386558.9363
2011-08-20,384112.3607
2011-08-21,648342.5197
2011-08-22,790243.9014
2011-08-23,506441.138
2011-08-24,428150.7206
2011-08-25,4036849.651
2011-08-26,1191482.291
2011-08-27,716846.635
2011-08-28,572498.6778
2011-08-29,494208.2603
2011-08-30,447723.3249
2011-08-31,415917.8428
2011-09-01,570052.1022
2011-09-02,489315.1092
2011-09-03,428150.7206
2011-09-04,406131.5406
2011-09-05,528460.3179
2011-09-06,530906.8935
2011-09-07,479528.80700000003
2011-09-08,462402.7782
2011-09-09,447723.3249
2011-09-10,418364.4184
2011-09-11,420810.9939
2011-09-12,445276.7494
2011-09-13,562712.3756
2011-09-14,423257.5695
2011-09-15,496654.8358
2011-09-16,472189.0804
2011-09-17,401238.3895
2011-09-18,371879.48299999995
2011-09-19,354753.4542
2011-09-20,398791.814
2011-09-21,374326.0585
2011-09-22,545586.3468
2011-09-23,467295.9293
2011-09-24,567605.5267
2011-09-25,437937.0227
2011-09-26,391452.0874
2011-09-27,366986.3319
2011-09-28,1142550.78
2011-09-29,778011.0236
2011-09-30,609197.311
2011-10-01,535800.0446
2011-10-02,971290.4918
2011-10-03,1644098.767
2011-10-04,1081386.3909999998
2011-10-05,817156.2324
2011-10-06,655682.2463
2011-10-07,567605.5267
2011-10-08,518674.0158
2011-10-09,484421.9581
2011-10-10,457509.6271
2011-10-11,435490.4472
2011-10-12,442830.1738
2011-10-13,530906.8935
2011-10-14,738865.8149
2011-10-15,3816657.852
2011-10-16,4477233.249
2011-10-17,3523068.7860000003
2011-10-18,1783553.573
2011-10-19,1250200.104
2011-10-20,2740164.6119999997
2011-10-21,2764630.367
2011-10-22,2691233.1010000003
2011-10-23,1715049.458
2011-10-24,1282005.586
2011-10-25,1110745.298
2011-10-26,1149890.507
2011-10-27,3351808.498
2011-10-28,3205013.965
2011-10-29,2297334.438
2011-10-30,1952367.2859999998
2011-10-31,1529109.716
2011-11-01,1284452.162
2011-11-02,1135211.053
2011-11-03,1027561.729
2011-11-04,929698.7075
2011-11-05,844068.5634
2011-11-06,790243.9014
2011-11-07,770671.297
2011-11-08,748652.1171
2011-11-09,685041.1529
2011-11-10,667915.1241
2011-11-11,746205.5415
2011-11-12,848961.7145
2011-11-13,895446.6498
2011-11-14,2165219.358
2011-11-15,11596768.09
2011-11-16,3792192.0960000004
2011-11-17,2294887.8619999997
2011-11-18,1891202.8969999999
2011-11-19,1746854.94
2011-11-20,2094268.667
2011-11-21,1675904.249
2011-11-22,1421460.392
2011-11-23,6777014.262
2011-11-24,4281507.206
2011-11-25,2593370.079
2011-11-26,1957260.437
2011-11-27,1673457.6730000002
2011-11-28,4061315.4060000004
2011-11-29,3890055.1180000002
2011-11-30,3743260.585
2011-12-01,2691233.1010000003
2011-12-02,2086928.9409999999
2011-12-03,1837378.235
2011-12-04,1656331.645
2011-12-05,1783553.573
2011-12-06,6043041.598999999
2011-12-07,3523068.7860000003
2011-12-08,2471041.301
2011-12-09,1952367.2859999998
2011-12-10,1763980.969
2011-12-11,1556022.0469999998
2011-12-12,1387208.335
2011-12-13,1274665.8590000002
2011-12-14,1304024.7659999998
2011-12-15,3743260.585
2011-12-16,5333534.69
2011-12-17,2886959.144
2011-12-18,2084482.365
2011-12-19,1859397.415
2011-12-20,2382964.582
2011-12-21,3523068.7860000003
2011-12-22,6214301.887
2011-12-23,6043041.598999999
2011-12-24,3620931.808
2011-12-25,2642301.59
2011-12-26,2544438.568
2011-12-27,2307120.74
2011-12-28,3156082.454
2011-12-29,2380518.006
2011-12-30,2382964.582
2011-12-31,3816657.852
2012-01-01,4134712.673
2012-01-02,4624027.782
2012-01-03,3009287.922
2012-01-04,2177452.236
2012-01-05,2331586.495
2012-01-06,2116287.847
2012-01-07,2838027.633
2012-01-08,3082685.188
2012-01-09,2121180.998
2012-01-10,1908328.926
2012-01-11,1771320.695
2012-01-12,6630219.73
2012-01-13,5700521.022000001
2012-01-14,3523068.7860000003
2012-01-15,2471041.301
2012-01-16,2429449.517
2012-01-17,14532658.74
2012-01-18,13602960.04
2012-01-19,5015479.869
2012-01-20,3694329.0739999996
2012-01-21,2911424.9
2012-01-22,2439235.819
2012-01-23,2935890.655
2012-01-24,5773918.289
2012-01-25,3253945.4760000003
2012-01-26,2642301.59
2012-01-27,11278713.27
2012-01-28,6654685.485
2012-01-29,3963452.385
2012-01-30,3180548.21
2012-01-31,3058219.433
2012-02-01,8709808.944
2012-02-02,5676055.267000001
2012-02-03,3498603.0310000004
2012-02-04,2838027.633
2012-02-05,2471041.301
2012-02-06,2192131.6890000002
2012-02-07,2050230.3080000002
2012-02-08,1842271.386
2012-02-09,1636759.04
2012-02-10,1560915.198
2012-02-11,1499750.81
2012-02-12,1379868.608
2012-02-13,1492411.083
2012-02-14,1416567.241
2012-02-15,1365189.155
2012-02-16,1370082.3059999999
2012-02-17,2025764.552
2012-02-18,1815359.055
2012-02-19,1548682.321
2012-02-20,1350509.701
2012-02-21,1294238.4640000002
2012-02-22,1685690.551
2012-02-23,2336479.6459999997
2012-02-24,2862493.389
2012-02-25,3792192.0960000004
2012-02-26,2422109.7909999997
2012-02-27,2128520.725
2012-02-28,2267975.531
2012-02-29,2326693.344
2012-03-01,3890055.1180000002
2012-03-02,3572000.297
2012-03-03,6581288.219
2012-03-04,3987918.14
2012-03-05,2691233.1010000003
2012-03-06,2228830.3219999997
2012-03-07,2275315.258
2012-03-08,4354904.472
2012-03-09,7682247.214
2012-03-10,3547534.542
2012-03-11,2813561.878
2012-03-12,2666767.345
2012-03-13,2764630.367
2012-03-14,2495507.057
2012-03-15,3180548.21
2012-03-16,3645397.564
2012-03-17,2960356.4110000003
2012-03-18,2495507.057
2012-03-19,3009287.922
2012-03-20,2471041.301
2012-03-21,2079589.2140000002
2012-03-22,1810465.904
2012-03-23,1626972.7380000001
2012-03-24,1592720.68
2012-03-25,2292441.287
2012-03-26,1986619.343
2012-03-27,1570701.501
2012-03-28,1465498.7519999999
2012-03-29,1387208.335
2012-03-30,1367635.73
2012-03-31,1582934.378
2012-04-01,1560915.198
2012-04-02,1981726.1919999998
2012-04-03,1526663.1409999998
2012-04-04,1345616.55
2012-04-05,1225734.3490000002
2012-04-06,1147443.9309999999
2012-04-07,1076493.24
2012-04-08,1030008.305
2012-04-09,990863.0961
2012-04-10,932145.2829999999
2012-04-11,1025115.1540000001
2012-04-12,1169463.111
2012-04-13,1022668.578
2012-04-14,939485.0097
2012-04-15,1108298.722
2012-04-16,1215948.0459999999
2012-04-17,998202.8228
2012-04-18,885660.3477
2012-04-19,836728.8367
2012-04-20,804923.3546
2012-04-21,1012882.276
2012-04-22,1460605.601
2012-04-23,2123627.574
2012-04-24,4036849.651
2012-04-25,5871781.31
2012-04-26,6923808.795
2012-04-27,5064411.38
2012-04-28,2935890.655
2012-04-29,2179898.8109999998
2012-04-30,1778660.4219999998
2012-05-01,2302227.589
2012-05-02,2245956.351
2012-05-03,3253945.4760000003
2012-05-04,2471041.301
2012-05-05,1949920.71
2012-05-06,1519323.414
2012-05-07,1350509.701
2012-05-08,2666767.345
2012-05-09,2666767.345
2012-05-10,1759087.8180000002
2012-05-11,1419013.8169999998
2012-05-12,1152337.082
2012-05-13,1037348.032
2012-05-14,949271.3118
2012-05-15,939485.0097
2012-05-16,846515.1389
2012-05-17,804923.3546
2012-05-18,741312.3904
2012-05-19,702167.1817
2012-05-20,665468.5485
2012-05-21,633663.0664
2012-05-22,658128.8219
2012-05-23,707060.3328
2012-05-24,658128.8219
2012-05-25,589624.7066
2012-05-26,587178.131
2012-05-27,528460.3179
2012-05-28,511334.2891
2012-05-29,528460.3179
2012-05-30,714400.0594
2012-05-31,548032.9223
2012-06-01,567605.5267
2012-06-02,839175.4123
2012-06-03,1250200.104
2012-06-04,1578041.227
2012-06-05,973737.0673
2012-06-06,748652.1171
2012-06-07,636109.642
2012-06-08,548032.9223
2012-06-09,528460.3179
2012-06-10,552926.0734
2012-06-11,496654.8358
2012-06-12,4330438.716
2012-06-13,4110246.917
2012-06-14,1394548.061
2012-06-15,907679.5276
2012-06-16,719293.2105
2012-06-17,631216.4909
2012-06-18,689934.304
2012-06-19,704613.7572
2012-06-20,557819.2245
2012-06-21,496654.8358
2012-06-22,474635.6559
2012-06-23,447723.3249
2012-06-24,423257.5695
2012-06-25,550479.4979
2012-06-26,477082.2315
2012-06-27,413471.2673
2012-06-28,386558.9363
2012-06-29,369432.9074
2012-06-30,347413.7275
2012-07-01,342520.5764
2012-07-02,327841.1232
2012-07-03,327841.1232
2012-07-04,371879.48299999995
2012-07-05,332734.2743
2012-07-06,308268.5188
2012-07-07,300928.7922
2012-07-08,332734.2743
2012-07-09,305821.9433
2012-07-10,281356.1878
2012-07-11,266676.7345
2012-07-12,259337.0079
2012-07-13,256890.4323
2012-07-14,274016.4612
2012-07-15,286249.3389
2012-07-16,320501.3965
2012-07-17,281356.1878
2012-07-18,261783.5834
2012-07-19,256890.4323
2012-07-20,298482.2166
2012-07-21,347413.7275
2012-07-22,296035.6411
2012-07-23,266676.7345
2012-07-24,244657.5546
2012-07-25,232424.6769
2012-07-26,349860.3031
2012-07-27,420810.9939
2012-07-28,792690.4769
2012-07-29,658128.8219
2012-07-30,413471.2673
2012-07-31,349860.3031
2012-08-01,699720.6062
2012-08-02,477082.2315
2012-08-03,359646.6053
2012-08-04,310715.0943
2012-08-05,369432.9074
2012-08-06,660575.3974
2012-08-07,403684.9651
2012-08-08,318054.821
2012-08-09,300928.7922
2012-08-10,359646.6053
2012-08-11,440383.5983
2012-08-12,359646.6053
2012-08-13,366986.3319
2012-08-14,364539.7564
2012-08-15,462402.7782
2012-08-16,362093.1808
2012-08-17,403684.9651
2012-08-18,369432.9074
2012-08-19,298482.2166
2012-08-20,283802.7633
2012-08-21,261783.5834
2012-08-22,240743.0337
2012-08-23,229244.1287
2012-08-24,219947.1416
2012-08-25,212362.7574
2012-08-26,205757.0034
2012-08-27,214809.3329
2012-08-28,235605.2251
2012-08-29,216766.5934
2012-08-30,198906.5919
2012-08-31,191322.2077
2012-09-01,183982.4811
2012-09-02,176887.41199999998
2012-09-03,175174.8091
2012-09-04,230222.7589
2012-09-05,543139.7712
2012-09-06,347413.7275
2012-09-07,283802.7633
2012-09-08,308268.5188
2012-09-09,362093.1808
2012-09-10,296035.6411
2012-09-11,251997.2812
2012-09-12,229978.1013
2012-09-13,215543.3056
2012-09-14,213341.3876
2012-09-15,224840.2927
2012-09-16,212118.0998
2012-09-17,203555.0854
2012-09-18,241966.3215
2012-09-19,332734.2743
2012-09-20,269123.3101
2012-09-21,236828.5129
2012-09-22,337627.4253
2012-09-23,530906.8935
2012-09-24,452616.476
2012-09-25,342520.5764
2012-09-26,286249.3389
2012-09-27,296035.6411
2012-09-28,308268.5188
2012-09-29,291142.49
2012-09-30,281356.1878
2012-10-01,271569.8856
2012-10-02,276463.0367
2012-10-03,308268.5188
2012-10-04,278909.6122
2012-10-05,259337.0079
2012-10-06,523567.1668
2012-10-07,523567.1668
2012-10-08,548032.9223
2012-10-09,428150.7206
2012-10-10,364539.7564
2012-10-11,369432.9074
2012-10-12,384112.3607
2012-10-13,371879.48299999995
2012-10-14,359646.6053
2012-10-15,386558.9363
2012-10-16,371879.48299999995
2012-10-17,337627.4253
2012-10-18,327841.1232
2012-10-19,736419.2393
2012-10-20,618983.6131
2012-10-21,751098.6926
2012-10-22,604304.1599
2012-10-23,1215948.0459999999
2012-10-24,2666767.345
2012-10-25,1367635.73
2012-10-26,912572.6787
2012-10-27,961504.1896
2012-10-28,1842271.386
2012-10-29,4330438.716
2012-10-30,19450275.59
2012-10-31,5113342.891
2012-11-01,3572000.297
2012-11-02,3890055.1180000002
2012-11-03,2409876.913
2012-11-04,1732175.487
2012-11-05,1355402.852
2012-11-06,1110745.298
2012-11-07,937038.4341
2012-11-08,819602.8079
2012-11-09,743758.9659999999
2012-11-10,702167.1817
2012-11-11,663021.973
2012-11-12,626323.3398
2012-11-13,1516876.8390000002
2012-11-14,1201268.5929999999
2012-11-15,927252.1319
2012-11-16,807369.9302
2012-11-17,731526.0883
2012-11-18,672808.2752
2012-11-19,631216.4909
2012-11-20,601857.5843
2012-11-21,577391.8289
2012-11-22,548032.9223
2012-11-23,535800.0446
2012-11-24,560265.8
2012-11-25,555372.6489
2012-11-26,550479.4979
2012-11-27,540693.1957
2012-11-28,538246.6201
2012-11-29,530906.8935
2012-11-30,535800.0446
2012-12-01,533353.469
2012-12-02,707060.3328
2012-12-03,1463052.177
2012-12-04,1193928.866
2012-12-05,4428301.738
2012-12-06,2138307.027
2012-12-07,1516876.8390000002
2012-12-08,1675904.249
2012-12-09,1746854.94
2012-12-10,3449671.52
2012-12-11,4746356.558999999
2012-12-12,2519972.812
2012-12-13,1749301.515
2012-12-14,1416567.241
2012-12-15,1235520.6509999998
2012-12-16,1149890.507
2012-12-17,1152337.082
2012-12-18,2471041.301
2012-12-19,3229479.7210000004
2012-12-20,1967046.739
2012-12-21,2272868.682
2012-12-22,2353605.675
2012-12-23,1795786.451
2012-12-24,1573148.076
2012-12-25,1455712.45
2012-12-26,1223287.773
2012-12-27,1174356.262
2012-12-28,1370082.3059999999
2012-12-29,1296685.039
2012-12-30,1247753.528
2012-12-31,1237967.226
2013-01-01,1233074.075
2013-01-02,1164569.96
2013-01-03,1127871.327
2013-01-04,1118085.025
2013-01-05,1108298.722
2013-01-06,1103405.571
2013-01-07,1118085.025
2013-01-08,1049580.909
2013-01-09,1056920.636
2013-01-10,1374975.457
2013-01-11,1825145.3569999998
2013-01-12,6899343.04
2013-01-13,8000302.035
2013-01-14,5651589.511
2013-01-15,3180548.21
2013-01-16,2238616.625
2013-01-17,1825145.3569999998
2013-01-18,1443479.572
2013-01-19,1321150.795
2013-01-20,1433693.27
2013-01-21,1282005.586
2013-01-22,1076493.24
2013-01-23,1100958.996
2013-01-24,1100958.996
2013-01-25,1076493.24
2013-01-26,1100958.996
2013-01-27,1100958.996
2013-01-28,1345616.55
2013-01-29,6361096.42
2013-01-30,18349316.6
2013-01-31,12306275.0
2013-02-01,5284603.179
2013-02-02,3400740.0089999996
2013-02-03,2862493.389
2013-02-04,2495507.057
2013-02-05,2250849.502
2013-02-06,2006191.948
2013-02-07,1817805.631
2013-02-08,1905882.35
2013-02-09,1993959.07
2013-02-10,1639205.616
2013-02-11,2152986.48
2013-02-12,2935890.655
2013-02-13,2275315.258
2013-02-14,1979279.6169999999
2013-02-15,1932794.6809999999
2013-02-16,1712602.882
2013-02-17,1465498.7519999999
2013-02-18,1338276.824
2013-02-19,1663671.371
2013-02-20,1727282.335
2013-02-21,1558468.6230000001
2013-02-22,1511983.687
2013-02-23,1492411.083
2013-02-24,1382315.1830000002
2013-02-25,1313811.068
2013-02-26,1289345.313
2013-02-27,3327342.7430000002
2013-02-28,3890055.1180000002
2013-03-01,2715698.856
2013-03-02,2184791.963
2013-03-03,1935241.257
2013-03-04,1783553.573
2013-03-05,1683243.976
2013-03-06,1587827.529
2013-03-07,1548682.321
2013-03-08,1502197.385
2013-03-09,1534002.8669999999
2013-03-10,2471041.301
2013-03-11,9492713.117999999
2013-03-12,19009891.99
2013-03-13,7144000.594
2013-03-14,4061315.4060000004
2013-03-15,3131616.6989999996
2013-03-16,2617835.8340000003
2013-03-17,2233723.473
2013-03-18,1959707.0119999999
2013-03-19,1962153.5880000002
2013-03-20,1827591.9330000002
2013-03-21,1739515.2130000002
2013-03-22,1690583.7019999998
2013-03-23,1617186.436
2013-03-24,1543789.17
2013-03-25,1526663.1409999998
2013-03-26,1521769.99
2013-03-27,1827591.9330000002
2013-03-28,1817805.631
2013-03-29,2091822.092
2013-03-30,3449671.52
2013-03-31,4379370.227
2013-04-01,6189836.131
2013-04-02,3938986.6289999997
2013-04-03,2764630.367
2013-04-04,2263082.38
2013-04-05,2691233.1010000003
2013-04-06,2691233.1010000003
2013-04-07,3620931.808
2013-04-08,5504794.978999999
2013-04-09,4575096.271000001
2013-04-10,20918220.92
2013-04-11,17590878.18
2013-04-12,13015781.9
2013-04-13,7780110.2360000005
2013-04-14,5015479.869
2013-04-15,3596466.0530000003
2013-04-16,3205013.965
2013-04-17,3302876.9869999997
2013-04-18,2544438.568
2013-04-19,2363391.977
2013-04-20,2691233.1010000003
2013-04-21,2165219.358
2013-04-22,1852057.688
2013-04-23,1668564.5219999999
2013-04-24,1626972.7380000001
2013-04-25,1920561.804
2013-04-26,1656331.645
2013-04-27,1448372.7230000002
2013-04-28,1326043.946
2013-04-29,1308917.9170000001
2013-04-30,1240413.8020000001
2013-05-01,1130317.902
2013-05-02,1034901.4559999999
2013-05-03,959057.6140000001
2013-05-04,905232.952
2013-05-05,856301.4411
2013-05-06,819602.8079
2013-05-07,787797.3258
2013-05-08,768224.7214
2013-05-09,1010435.7
2013-05-10,1132764.478
2013-05-11,3082685.188
2013-05-12,1967046.739
2013-05-13,1416567.241
2013-05-14,1164569.96
2013-05-15,1020222.003
2013-05-16,890553.4987
2013-05-17,790243.9014
2013-05-18,731526.0883
2013-05-19,697274.0306
2013-05-20,670361.6996
2013-05-21,638556.2175
2013-05-22,616537.0376
2013-05-23,677701.4262
2013-05-24,1086279.5420000001
2013-05-25,831835.6856
2013-05-26,687487.7284
2013-05-27,616537.0376
