Date,code,"TP, mg/L as P"
2014-09-03,0,0.1005
2014-09-04,0,0.1077
2014-09-05,0,0.1186
2014-09-06,0,0.5387333333333334
2014-09-07,0,0.13433333333333333
2014-09-08,0,0.1151
2014-09-09,0,0.1063
2014-09-10,0,0.119
2014-09-11,0,0.40090000000000003
2014-09-12,0,0.2016
2014-09-13,0,0.133
2014-09-14,0,0.12675
2014-09-15,0,0.1221
2014-09-16,0,0.1275
2014-09-17,0,0.1153
2014-09-18,0,0.133
2014-09-19,0,0.136
2014-09-20,0,0.139
2014-09-21,0,0.13066666666666668
2014-09-22,0,0.0999
2014-09-23,0,0.1025
2014-09-24,0,0.0995
2014-09-25,0,0.1136
2014-09-26,0,0.128
2014-09-27,0,0.1433
2014-09-28,0,0.13933333333333334
2014-09-29,0,0.145
2014-09-30,0,0.1733
2014-10-01,0,0.1242
2014-10-02,0,0.0906
2014-10-03,0,0.1418
2014-10-04,0,0.17076666666666665
2014-10-05,0,0.09956666666666668
2014-10-07,0,0.1167
2014-10-08,0,0.1272
2014-10-09,0,0.1146
2014-10-10,0,0.1254
2014-10-11,0,0.1174
2014-10-12,0,0.11973333333333332
2014-10-13,0,0.115
2014-10-14,0,0.123
2014-10-15,0,0.223
2014-10-16,0,0.2534666666666667
2014-10-17,0,0.153
2014-10-18,0,0.149
2014-10-19,0,0.12696666666666667
2014-10-20,0,0.1155
2014-10-21,0,0.2553666666666667
2014-10-22,0,0.1454
2014-10-23,0,0.1282
2014-10-24,0,0.1255
2014-10-25,0,0.1291
2014-10-26,0,0.1309
2014-10-27,0,0.1062
2014-10-28,0,0.103
2014-10-29,0,0.097
2014-10-30,0,0.1102
2014-10-31,0,0.1288
2014-11-01,0,0.1348
2014-11-02,0,0.2048333333333333
2014-11-03,0,0.1323
2014-11-04,0,0.1139
2014-11-05,0,0.1185
2014-11-06,0,0.1393
2014-11-07,0,0.2307
2014-11-08,0,0.1144
2014-11-09,0,0.11876666666666667
2014-11-10,0,0.1228
2014-11-11,0,0.1209
2014-11-12,0,0.1297
2014-11-13,0,0.126
2014-11-14,0,0.1582
2014-11-16,0,0.12714999999999999
2014-11-17,0,0.1148
2014-11-18,0,0.1449
2014-11-19,0,0.1171
2014-11-20,0,0.1158
2014-11-21,0,0.1288
2014-11-22,0,0.1208
2014-11-23,0,0.138
2014-11-24,0,0.315
2014-11-25,0,0.15166666666666664
2014-11-26,0,0.098
2014-11-27,0,0.103
2014-11-28,0,0.098
2014-11-29,0,0.093
2014-11-30,0,0.09996666666666666
2014-12-01,0,0.1077
2014-12-02,0,0.1017
2014-12-03,0,0.117
2014-12-04,0,0.1261
2014-12-05,0,0.1112
2014-12-06,0,0.39196666666666663
2014-12-07,0,0.19124999999999998
2014-12-08,0,0.1195
2014-12-09,0,0.1128
2014-12-10,0,0.12
2014-12-11,0,0.1058
2014-12-12,0,0.0955
2014-12-13,0,0.0917
2014-12-14,0,0.09115
2014-12-15,0,0.134
2014-12-16,0,0.114
2014-12-17,0,0.112
2014-12-18,0,0.1
2014-12-19,0,0.101
2014-12-20,0,0.101
2014-12-21,0,0.10999999999999999
2014-12-22,0,0.126
2014-12-23,0,0.131
2014-12-24,0,0.161
2014-12-25,0,0.183
2014-12-26,0,0.09
2014-12-27,0,0.09
2014-12-28,0,0.129
2014-12-29,0,0.084
2014-12-30,0,0.092
2014-12-31,0,0.122
2015-01-01,0,0.138
2015-01-02,0,0.116
2015-01-03,0,0.318
2015-01-04,0,0.60225
2015-01-05,0,0.23866666666666667
2015-01-06,0,0.147
2015-01-07,0,0.115
2015-01-08,0,0.114
2015-01-09,0,0.123
2015-01-10,0,0.13
2015-01-11,0,0.13733333333333334
2015-01-12,0,0.156
2015-01-13,0,0.113
2015-01-14,0,0.101
2015-01-15,0,0.121
2015-01-16,0,0.157
2015-01-17,0,0.138
2015-01-18,0,0.16
2015-01-19,0,0.116
2015-01-20,0,0.097
2015-01-21,0,0.093
2015-01-22,0,0.092
2015-01-23,0,0.114
2015-01-24,0,0.115
2015-01-25,0,0.121
2015-01-26,0,0.102
2015-01-27,0,0.09
2015-01-28,0,0.103
2015-01-29,0,0.108
2015-01-30,0,0.144
2015-01-31,0,0.132
2015-02-01,0,0.15466666666666667
2015-02-02,0,0.111
2015-02-03,0,0.1
2015-02-04,0,0.086
2015-02-05,0,0.095
2015-02-06,0,0.114
2015-02-07,0,0.112
2015-02-08,0,0.123
2015-02-09,0,0.155
2015-02-10,0,0.095
2015-02-11,0,0.086
2015-02-12,0,0.078
2015-02-13,0,0.072
2015-02-14,0,0.067
2015-02-15,0,0.08149999999999999
2015-03-08,0,0.1325
2015-03-09,0,0.26366666666666666
2015-03-10,0,0.5306666666666666
2015-03-11,0,0.2826666666666667
2015-03-12,0,0.5763333333333334
2015-03-13,0,0.40775
2015-03-15,0,0.3518
2015-03-16,0,0.3118
2015-03-17,0,0.29436666666666667
2015-03-18,0,0.2339
2015-03-19,0,0.1944
2015-03-20,0,0.1623
2015-03-21,0,0.1525
2015-03-22,0,0.13366666666666668
2015-03-23,0,0.113
2015-03-24,0,0.108
2015-03-25,0,0.107
2015-03-26,0,0.24150000000000002
2015-03-27,0,0.15533333333333332
2015-03-28,0,0.089
2015-03-29,0,0.0853
2015-03-30,0,0.0829
2015-03-31,0,0.0741
2015-04-01,0,0.0745
2015-04-02,0,0.0778
2015-04-03,0,0.1524
2015-04-04,0,0.23696666666666666
2015-04-05,0,0.09436666666666667
2015-04-06,0,0.086
2015-04-07,0,0.255
2015-04-08,0,0.2386666666666667
2015-04-09,0,0.35833333333333334
2015-04-10,0,0.4093333333333333
2015-04-11,0,0.19600000000000004
2015-04-12,0,0.1365
2015-04-13,0,0.1405
2015-04-14,0,0.20466666666666666
2015-04-15,0,0.122
2015-04-16,0,0.12
2015-04-17,0,0.11
2015-04-18,0,0.125
2015-04-19,0,0.09899999999999999
2015-04-20,0,0.238
2015-04-21,0,0.096
2015-04-22,0,0.071
2015-04-23,0,0.069
2015-04-24,0,0.07
2015-04-25,0,0.069
2015-04-26,0,0.059
2015-04-27,0,0.052
2015-04-28,0,0.061
2015-04-29,0,0.057
2015-04-30,0,0.059
2015-05-01,0,0.056
2015-05-02,0,0.065
2015-05-03,0,0.06366666666666666
2015-05-04,0,0.07
2015-05-05,0,0.25
2015-05-06,0,0.066
2015-05-07,0,0.062
2015-05-08,0,0.07
2015-05-09,0,0.074
2015-05-10,0,0.08815
2015-05-11,0,0.3309
2015-05-12,0,0.22313333333333332
2015-05-13,0,0.0872
2015-05-14,0,0.0855
2015-05-15,0,0.0932
2015-05-16,0,0.1214
2015-05-17,0,0.10923333333333334
2015-05-18,0,0.128
2015-05-19,0,0.134
2015-05-20,0,0.128
2015-05-21,0,0.122
2015-05-22,0,0.109
2015-05-23,0,0.115
2015-05-24,0,0.105
2015-05-25,0,0.121
2015-05-26,0,0.117
2015-05-27,0,0.2
2015-05-28,0,0.5003333333333334
2015-05-29,0,0.174
2015-05-30,0,1.3845
2015-05-31,0,0.2753333333333333
2015-06-01,0,0.18066666666666667
2015-06-02,0,0.142
2015-06-03,0,0.146
2015-06-04,0,0.141
2015-06-05,0,0.138
2015-06-06,0,0.127
2015-06-07,0,0.12433333333333334
2015-06-08,0,0.1185
2015-06-14,0,0.1945
2015-06-15,0,0.2993333333333333
2015-06-16,0,0.25333333333333335
2015-06-17,0,0.175
2015-06-18,0,0.223
2015-06-19,0,0.3103333333333333
2015-06-20,0,0.18
2015-06-21,0,0.27193333333333336
2015-06-22,0,0.28350000000000003
2015-06-23,0,0.2669666666666667
2015-06-24,0,0.1734
2015-06-25,0,0.1638
2015-06-26,0,0.1551
2015-06-27,0,0.19446666666666665
2015-06-28,0,0.1563
2015-06-29,0,0.151
2015-06-30,0,0.182
2015-07-01,0,0.156
2015-07-02,0,0.165
2015-07-03,0,0.173
2015-07-04,0,0.183
2015-07-05,0,0.15756666666666666
2015-07-06,0,0.1839
2015-07-07,0,0.2463
2015-07-08,0,0.1202
2015-07-09,0,0.1496
2015-07-10,0,0.1898
2015-07-11,0,0.2273
2015-07-12,0,0.1536
2015-07-13,0,0.19263333333333332
2015-07-14,0,0.2973
2015-07-15,0,0.23900000000000002
2015-07-16,0,0.1724
2015-07-17,0,0.1393
2015-07-18,0,0.1507
2015-07-19,0,0.13855
2015-07-20,0,0.172
2015-07-21,0,0.1696
2015-07-22,0,0.1943
2015-07-23,0,0.2038
2015-07-24,0,0.1969
2015-07-25,0,0.1447
2015-07-26,0,0.18045
2015-07-27,0,0.09825
2015-07-28,0,0.0937
2015-07-29,0,0.0823
2015-07-30,0,0.0556
2015-07-31,0,0.0585
2015-08-01,0,0.0646
2015-08-02,0,0.06985
2015-08-03,0,0.067
2015-08-04,0,0.072
2015-08-05,0,0.085
2015-08-06,0,0.093
2015-08-07,0,0.108
2015-08-08,0,0.128
2015-08-09,0,0.1285
2015-08-10,0,0.2925
2015-08-11,0,0.22533333333333336
2015-08-12,0,0.12
2015-08-13,0,0.119
2015-08-14,0,0.12
2015-08-15,0,0.113
2015-08-16,0,0.12133333333333333
2015-08-17,0,0.15
2015-08-18,0,0.213
2015-08-19,0,0.171
2015-08-20,0,0.139
2015-08-21,0,0.08685
2015-08-22,0,0.101
2015-08-23,0,0.10713333333333334
2015-08-24,0,0.0917
2015-08-25,0,0.0969
2015-08-26,0,0.1027
2015-08-27,0,0.11
2015-08-28,0,0.12
2015-08-29,0,0.1213
2015-08-30,0,0.12229999999999999
2015-08-31,0,0.121
2015-09-01,0,0.101
2015-09-02,0,0.096
2015-09-03,0,0.121
2015-09-04,0,0.22266666666666668
2015-09-05,0,0.103
2015-09-06,0,0.09600000000000002
2015-09-07,0,0.094
2015-09-08,0,0.1
2015-09-09,0,0.099
2015-09-10,0,0.097
2015-09-11,0,0.105
2015-09-12,0,0.374
2015-09-13,0,0.18515
2015-09-14,0,0.1238
2015-09-15,0,0.1176
2015-09-16,0,0.1023
2015-09-17,0,0.094
2015-09-18,0,0.0925
2015-09-19,0,0.0946
2015-09-20,0,0.09784999999999999
2015-09-27,0,0.085
2015-09-28,0,0.0875
2015-09-29,0,0.1108
2015-09-30,0,0.1309
2015-10-01,0,0.0861
2015-10-02,0,0.0959
2015-10-03,0,0.0925
2015-10-04,0,0.12316666666666666
2015-10-05,0,0.1046
2015-10-06,0,0.1195
2015-10-07,0,0.1029
2015-10-08,0,0.1064
2015-10-09,0,0.1208
2015-10-10,0,0.1466
2015-10-11,0,0.20426666666666668
2015-10-12,0,0.2053
2015-10-13,0,0.185
2015-10-14,0,0.1686
2015-10-15,0,0.1384
2015-10-16,0,0.1267
2015-10-17,0,0.1166
2015-10-18,0,0.1064
2015-10-19,0,0.097
2015-10-20,0,0.1094
2015-10-21,0,0.1096
2015-10-22,0,0.1208
2015-10-23,0,0.1385
2015-10-24,0,0.1403
2015-10-25,0,0.18316666666666667
2015-10-26,0,0.1339
2015-10-27,0,0.1075
2015-10-28,0,0.2782
2015-10-29,0,0.1728333333333333
2015-10-30,0,0.1053
2015-10-31,0,0.1107
2015-11-01,0,0.10833333333333334
2015-11-02,0,0.1015
2015-11-03,0,0.1
2015-11-04,0,0.1033
2015-11-05,0,0.0917
2015-11-06,0,0.114
2015-11-07,0,0.1208
2015-11-08,0,0.09513333333333333
2015-11-09,0,0.0817
2015-11-10,0,0.1321
2015-11-11,0,0.1009
2015-11-12,0,0.0898
2015-11-13,0,0.0929
2015-11-14,0,0.084
2015-11-15,0,0.08156666666666668
2015-11-16,0,0.0746
2015-11-17,0,0.0744
2015-11-18,0,0.0718
2015-11-19,0,0.0857
2015-11-20,0,0.0685
2015-11-21,0,0.0644
2015-11-22,0,0.07275
2015-11-23,0,0.07325000000000001
2015-11-24,0,0.0618
2015-11-25,0,0.06
2015-11-26,0,0.0648
2015-11-27,0,0.0676
2015-11-28,0,0.1082
2015-11-29,0,0.09896666666666666
2015-11-30,0,0.0722
2015-12-01,0,0.0818
2015-12-02,0,0.0856
2015-12-03,0,0.0755
2015-12-04,0,0.0721
2015-12-05,0,0.0773
2015-12-06,0,0.07623333333333333
2015-12-07,0,0.073
2015-12-08,0,0.071
2015-12-09,0,0.068
2015-12-10,0,0.069
2015-12-11,0,0.074
2015-12-12,0,0.077
2015-12-13,0,0.08366666666666667
2015-12-14,0,0.077
2015-12-15,0,0.081
2015-12-16,0,0.08
2015-12-17,0,0.076
2015-12-18,0,0.071
2015-12-19,0,0.069
2015-12-20,0,0.0685
2015-12-21,0,0.065
2015-12-23,0,0.1755
2015-12-24,0,0.166
2015-12-25,0,0.111
2015-12-26,0,0.092
2015-12-27,0,0.203
2015-12-28,0,0.10500000000000001
2015-12-29,0,0.089
2015-12-30,0,0.093
2015-12-31,0,0.078
2016-01-01,0,0.081
2016-01-02,0,0.08
2016-01-03,0,0.08233333333333333
2016-01-04,0,0.0982
2016-01-05,0,0.0948
2016-01-06,0,0.0912
2016-01-07,0,0.0911
2016-01-08,0,0.0904
2016-01-09,0,0.1038
2016-01-10,0,0.1263
2016-01-11,0,0.0866
2016-01-12,0,0.0797
2016-01-13,0,0.0801
2016-01-14,0,0.0807
2016-01-15,0,0.0814
2016-01-16,0,0.1016
2016-01-17,0,0.0906
2016-01-18,0,0.0978
2016-01-19,0,0.1077
2016-01-20,0,0.1268
2016-01-21,0,0.1076
2016-01-22,0,0.0992
2016-01-23,0,0.1059
2016-01-24,0,0.12513333333333335
2016-01-25,0,0.1245
2016-01-26,0,0.1223
2016-01-27,0,0.101
2016-01-28,0,0.0936
2016-01-29,0,0.0986
2016-01-30,0,0.1187
2016-01-31,0,0.11646666666666668
2016-02-01,0,0.1156
2016-02-02,0,0.107
2016-02-03,0,0.2908
2016-02-04,0,0.12290000000000001
2016-02-05,0,0.0789
2016-02-06,0,0.0772
2016-02-07,0,0.08713333333333333
2016-02-08,0,0.091
2016-02-09,0,0.09
2016-02-10,0,0.08
2016-02-11,0,0.084
2016-02-12,0,0.089
2016-02-13,0,0.089
2016-02-14,0,0.124
2016-02-15,0,0.127
2016-02-16,0,0.125
2016-02-17,0,0.141
2016-02-18,0,0.114
2016-02-19,0,0.222
2016-02-21,0,0.086
2016-02-22,0,0.0869
2016-02-23,0,0.0753
2016-02-24,0,0.186
2016-02-25,0,0.0943
2016-02-26,0,0.085
2016-02-27,0,0.0874
2016-02-28,0,0.07806666666666667
2016-02-29,0,0.0756
2016-03-01,0,0.0797
2016-03-02,0,0.0734
2016-03-03,0,0.0684
2016-03-04,0,0.0664
2016-03-05,0,0.0736
2016-03-06,0,0.07450000000000001
2016-03-07,0,0.073
2016-03-08,0,0.074
2016-03-09,0,0.076
2016-03-10,0,0.176
2016-03-11,0,0.11
2016-03-12,0,0.085
2016-03-13,0,0.08226666666666665
2016-03-14,0,0.1066
2016-03-15,0,0.097
2016-03-16,0,0.0913
2016-03-17,0,0.0962
2016-03-18,0,0.0998
2016-03-19,0,0.0966
2016-03-20,0,0.10716666666666667
2016-03-21,0,0.0905
2016-03-22,0,0.086
2016-03-23,0,0.0825
2016-03-24,0,0.1074
2016-03-25,0,0.13473333333333334
2016-03-26,0,0.08
2016-03-27,0,0.0757
2016-03-28,0,0.21953333333333336
2016-03-29,0,0.1041
2016-03-30,0,0.083
2016-03-31,0,0.0833
2016-04-01,0,0.0883
2016-04-02,0,0.081
2016-04-03,0,0.081
2016-04-04,0,0.08786666666666666
2016-04-05,0,0.0734
2016-04-06,0,0.0816
2016-04-07,0,0.1115
2016-04-08,0,0.0984
2016-04-09,0,0.0805
2016-04-10,0,0.0766
2016-04-11,0,0.1673
2016-04-12,0,0.13883333333333334
2016-04-13,0,0.0926
2016-04-14,0,0.0841
2016-04-15,0,0.0915
2016-04-16,0,0.086
2016-04-17,0,0.09549999999999999
2016-04-18,0,0.0704
2016-04-19,0,0.1115
2016-04-20,0,0.0881
2016-04-21,0,0.0667
2016-04-22,0,0.1036
2016-04-23,0,0.1587
2016-04-24,0,0.08026666666666667
2016-04-25,0,0.07
2016-04-26,0,0.0954
2016-04-27,0,0.0685
2016-04-28,0,0.0577
2016-04-29,0,0.0702
2016-04-30,0,0.0754
2016-05-01,0,0.15479999999999997
2016-05-02,0,0.3856
2016-05-03,0,0.14295
2016-05-04,0,0.0938
2016-05-05,0,0.1049
2016-05-06,0,0.0751
2016-05-07,0,0.0732
2016-05-08,0,0.06376666666666667
2016-05-09,0,0.0645
2016-05-10,0,0.0654
2016-05-11,0,0.0684
2016-05-12,0,0.0828
2016-05-13,0,0.1829333333333333
2016-05-14,0,0.0967
2016-05-15,0,0.147025
2016-05-16,0,0.0894
2016-05-17,0,0.0784
2016-05-18,0,0.0828
2016-05-19,0,0.0827
2016-05-20,0,0.0827
2016-05-21,0,0.1056
2016-05-22,0,0.1575
2016-05-23,0,0.1299
2016-05-24,0,0.1264
2016-05-25,0,0.1278
2016-05-26,0,0.2333
2016-05-27,0,0.3826
2016-05-28,0,0.4383
2016-05-29,0,0.23070000000000002
2016-05-30,0,0.1454
2016-05-31,0,0.1388
2016-06-01,0,0.1606
2016-06-02,0,0.1571
2016-06-03,0,0.1734
2016-06-04,0,0.1572
2016-06-05,0,0.18925
2016-06-06,0,0.293
2016-06-07,0,0.159
2016-06-08,0,0.148
2016-06-09,0,0.167
2016-06-10,0,0.149
2016-06-11,0,0.151
2016-06-12,0,0.154
2016-06-13,0,0.138
2016-06-14,0,0.141
2016-06-15,0,0.15
2016-06-16,0,0.417
2016-06-17,0,0.5966666666666667
2016-06-18,0,0.176
2016-06-19,0,0.18086666666666665
2016-06-20,0,0.2404
2016-06-21,0,0.2296
2016-06-22,0,0.2261
2016-06-23,0,0.5101
2016-06-24,0,0.2804
2016-06-25,0,0.1396
2016-06-26,0,0.12346666666666667
2016-06-27,0,0.134
2016-06-28,0,0.129
2016-06-29,0,0.111
2016-06-30,0,0.109
2016-07-01,0,0.114
2016-07-02,0,0.109
2016-07-03,0,0.11333333333333333
2016-07-04,0,0.0989
2016-07-05,0,0.1093
2016-07-06,0,0.1352
2016-07-07,0,0.1182
2016-07-08,0,0.1485
2016-07-09,0,0.1922
2016-07-10,0,0.1705
2016-07-17,0,0.1598
2016-07-18,0,0.155
2016-07-19,0,0.21
2016-07-20,0,0.138
2016-07-21,0,0.134
2016-07-22,0,0.14
2016-07-24,0,0.28385
2016-07-25,0,0.9141
2016-07-27,0,0.1815
2016-07-28,0,0.1495
2016-07-29,0,0.1752
2016-07-30,0,0.2143
2016-07-31,0,0.1951
2016-08-01,0,0.2874
2016-08-02,0,0.1903
2016-08-03,0,0.1369
2016-08-04,0,0.1379
2016-08-05,0,0.1351
2016-08-06,0,0.1348
2016-08-07,0,0.1395
2016-08-08,0,0.118
2016-08-09,0,0.111
2016-08-10,0,0.223
2016-08-11,0,1.9776666666666667
2016-08-12,0,0.5536666666666668
2016-08-13,0,0.309
2016-08-14,0,0.2341
2016-08-15,0,0.19833333333333333
2016-08-16,0,0.1593
2016-08-17,0,0.162
2016-08-18,0,0.20045000000000002
2016-08-19,0,0.1889
2016-08-20,0,0.2077
2016-08-21,0,0.106
2016-08-22,0,0.165
2016-08-23,0,0.1032
2016-08-24,0,0.0904
2016-08-25,0,0.0913
2016-08-26,0,0.077
2016-08-27,0,0.0815
2016-08-28,0,0.083425
2016-08-29,0,0.089
2016-08-30,0,0.072
2016-08-31,0,0.104
2016-09-01,0,0.108
2016-09-02,0,0.105
2016-09-03,0,0.126
2016-09-04,0,0.1285
2016-09-05,0,0.141
2016-09-06,0,0.122
2016-09-07,0,0.148
2016-09-08,0,0.145
2016-09-09,0,0.185
2016-09-10,0,0.23
2016-09-11,0,0.265825
2016-09-12,0,0.1449
2016-09-13,0,0.1428
2016-09-14,0,0.1464
2016-09-15,0,0.1658
2016-09-16,0,0.1413
2016-09-17,0,0.1545
2016-09-18,0,0.18896666666666664
2016-09-19,0,0.2546
2016-09-20,0,0.1597
2016-09-21,0,0.1804
2016-09-22,0,0.2231
2016-09-23,0,0.1875
2016-09-24,0,0.1749
2016-09-25,0,0.18675
2016-09-26,0,0.191
2016-09-27,0,0.191
2016-09-28,0,0.197
2016-09-29,0,0.16
2016-09-30,0,0.26849999999999996
2016-10-01,0,0.6753333333333332
2016-10-02,0,0.286875
2016-10-03,0,0.1809
2016-10-04,0,0.1219
2016-10-05,0,0.1196
2016-10-06,0,0.1216
2016-10-07,0,0.1207
2016-10-08,0,0.1139
2016-10-09,0,0.11153333333333333
2016-10-10,0,0.105
2016-10-11,0,0.1
2016-10-12,0,0.091
2016-10-13,0,0.089
2016-10-14,0,0.076
2016-10-15,0,0.07
2016-10-16,0,0.08066666666666666
2016-10-17,0,0.08
2016-10-18,0,0.09
2016-10-19,0,0.086
2016-10-20,0,0.3626666666666667
2016-10-21,0,0.3606666666666667
2016-10-22,0,0.25999999999999995
2016-10-23,0,0.1544
2016-10-24,0,0.1523
2016-10-25,0,0.136
2016-10-26,0,0.1272
2016-10-27,0,0.1576
2016-10-28,0,0.154
2016-10-29,0,0.1268
2016-10-30,0,0.13396666666666668
2016-10-31,0,0.1179
2016-11-01,0,0.1167
2016-11-02,0,0.1226
2016-11-03,0,0.1259
2016-11-04,0,0.1058
2016-11-05,0,0.1048
2016-11-06,0,0.1291
2016-11-07,0,0.119
2016-11-08,0,0.192
2016-11-09,0,0.39
2016-11-10,0,0.112
2016-11-11,0,0.099
2016-11-12,0,0.091
2016-11-13,0,0.08643333333333332
2016-11-14,0,0.0806
2016-11-15,0,0.0898
2016-11-16,0,0.0765
2016-11-17,0,0.0759
2016-11-18,0,0.0701
2016-11-19,0,0.0921
2016-11-20,0,0.0988
2016-11-21,0,0.0736
2016-11-22,0,0.0739
2016-11-23,0,0.076
2016-11-24,0,0.0803
2016-11-25,0,0.0871
2016-11-26,0,0.0771
2016-11-27,0,0.07733333333333332
2016-11-28,0,0.0829
2016-11-29,0,0.0919
2016-11-30,0,0.0928
2016-12-01,0,0.0975
2016-12-02,0,0.0833
2016-12-03,0,0.0756
2016-12-04,0,0.07696666666666667
2016-12-05,0,0.0774
2016-12-06,0,0.1162
2016-12-07,0,0.1233
2016-12-08,0,0.0757
2016-12-09,0,0.072
2016-12-10,0,0.0772
2016-12-11,0,0.07186666666666668
2016-12-12,0,0.1023
2016-12-13,0,0.1324
2016-12-14,0,0.1166
2016-12-15,0,0.1208
2016-12-16,0,0.0949
2016-12-17,0,0.1643
2016-12-18,0,0.6047750000000001
2016-12-19,0,0.17166666666666666
2016-12-20,0,0.111
2016-12-21,0,0.104
2016-12-22,0,0.096
2016-12-23,0,0.101
2016-12-24,0,0.147
2016-12-25,0,0.1295
2016-12-26,0,0.149
2016-12-27,0,0.289
2016-12-28,0,0.201
2016-12-29,0,0.123
2016-12-30,0,0.12
2016-12-31,0,0.119
2017-01-01,0,0.13
2017-01-02,0,0.123
2017-01-03,0,0.156
2017-01-05,0,0.171
2017-01-06,0,0.113
2017-01-07,0,0.117
2017-01-08,0,0.12466666666666666
2017-01-09,0,0.1265
2017-01-10,0,0.1464
2017-01-11,0,0.2112
2017-01-12,0,0.5612
2017-01-13,0,0.19403333333333336
2017-01-15,0,0.15694999999999998
2017-01-30,0,0.112
2017-01-31,0,0.099
2017-02-01,0,0.105
2017-02-02,0,0.102
2017-02-03,0,0.092
2017-02-04,0,0.127
2017-02-05,0,0.10200000000000001
2017-02-17,0,0.0995
2017-02-18,0,0.0974
2017-02-19,0,0.08766666666666667
2017-02-20,0,0.0886
2017-02-21,0,0.0845
2017-02-22,0,0.0913
2017-02-23,0,0.0898
2017-02-24,0,0.0915
2017-02-25,0,0.3406
2017-02-26,0,0.13342500000000002
2017-02-27,0,0.0957
2017-02-28,0,0.1082
2017-03-01,0,0.1539
2017-03-02,0,0.0896
2017-03-03,0,0.0841
2017-03-04,0,0.0815
2017-03-05,0,0.0811
2017-03-06,0,0.079425
2017-03-07,0,0.3068
2017-03-08,0,0.1189
2017-03-17,0,0.088
2017-03-18,0,0.09
2017-03-19,0,0.093
2017-03-20,0,0.09600000000000002
2017-03-21,0,0.101
2017-03-22,0,0.081
2017-03-23,0,0.071
2017-03-24,0,0.099
2017-03-25,0,0.08
2017-03-26,0,0.084
2017-03-27,0,0.19013333333333335
2017-03-28,0,0.28485
2017-03-29,0,0.12815
2017-03-30,0,0.0959
2017-03-31,0,0.2356
2017-04-02,0,0.18200000000000002
2017-04-03,0,0.1466
2017-04-04,0,0.5085
2017-04-05,0,0.18
2017-04-06,0,0.218
2017-04-07,0,0.156
2017-04-08,0,0.135
2017-04-09,0,0.131
2017-04-10,0,0.12663333333333335
2017-04-11,0,0.1327
2017-04-12,0,0.1342
2017-04-13,0,0.1135
2017-04-14,0,0.0979
2017-04-15,0,0.0977
2017-04-16,0,0.0889
2017-04-17,0,0.08653333333333334
2017-04-18,0,0.082
2017-04-19,0,1.0295
2017-04-20,0,0.515
2017-04-21,0,0.3265
2017-04-22,0,0.154
2017-04-23,0,0.117
2017-04-24,0,0.10366666666666667
2017-04-25,0,0.108
2017-04-26,0,0.1
2017-04-27,0,0.102
2017-04-28,0,0.107
2017-04-29,0,0.28400000000000003
2017-04-30,0,0.2995
2017-05-01,0,0.13433333333333333
2017-05-02,0,0.282
2017-05-03,0,0.176
2017-05-04,0,0.1595
2017-05-05,0,0.2575
2017-05-07,0,0.173
2017-05-08,0,0.147
2017-05-09,0,0.1535
2017-05-10,0,0.1274
2017-05-11,0,0.1218
2017-05-12,0,0.1193
2017-05-13,0,0.1161
2017-05-14,0,0.1081
2017-05-15,0,0.10146666666666666
2017-05-16,0,0.11
2017-05-17,0,0.094
2017-05-18,0,0.081
2017-05-19,0,0.08
2017-05-20,0,0.098
2017-05-21,0,0.2505
2017-05-22,0,1.311
2017-05-23,0,0.2513
2017-05-24,0,0.1273
2017-05-25,0,0.3119
2017-05-26,0,0.50905
2017-05-27,0,0.2458
2017-05-28,0,0.5283
2017-05-29,0,0.2818
2017-05-30,0,0.2
2017-05-31,0,0.16749999999999998
2017-06-01,0,0.139
2017-06-02,0,0.141
2017-06-03,0,0.119
2017-06-04,0,0.109
2017-06-05,0,0.1216
2017-06-06,0,0.1004
2017-06-07,0,0.0931
2017-06-08,0,0.0846
2017-06-09,0,0.0769
2017-06-10,0,0.0666
2017-06-11,0,0.0626
2017-06-12,0,0.06093333333333332
2017-06-13,0,0.0525
2017-06-14,0,0.07505
2017-06-15,0,0.31653333333333333
2017-06-16,0,0.0738
2017-06-17,0,0.084
2017-06-18,0,0.0646
2017-06-19,0,0.0961
2017-06-20,0,0.069
2017-06-21,0,0.069
2017-06-22,0,0.068
2017-06-23,0,0.2915
2017-06-24,0,0.2695
2017-06-25,0,0.119
2017-06-26,0,0.10210000000000001
2017-06-27,0,0.0886
2017-06-28,0,0.0766
2017-06-29,0,0.0758
2017-06-30,0,0.5239499999999999
2017-07-01,0,0.7793
2017-07-02,0,0.2243
2017-07-03,0,0.1273
2017-07-04,0,0.125
2017-07-05,0,0.107
2017-07-06,0,0.112
2017-07-07,0,0.112
2017-07-08,0,0.095
2017-07-09,0,0.082
2017-07-10,0,0.078
2017-07-11,0,0.3665
2017-07-12,0,0.2034
2017-07-13,0,0.48109999999999997
2017-07-14,0,0.21943333333333334
2017-07-15,0,0.1522
2017-07-16,0,0.1255
2017-07-17,0,0.1518
2017-07-18,0,0.097
2017-07-19,0,0.085
2017-07-20,0,0.081
2017-07-21,0,0.085
2017-07-22,0,0.342
2017-07-23,0,0.2
2017-07-24,0,0.12566666666666668
2017-07-25,0,0.091
2017-07-26,0,0.079
2017-07-27,0,0.073
2017-07-28,0,0.079
2017-07-29,0,0.065
2017-07-30,0,0.066
2017-07-31,0,0.12993333333333332
2017-08-01,0,0.0702
2017-08-02,0,0.0837
2017-08-03,0,0.1135
