,Date,"Flow, CFS"
7209,2015-09-27,198431.67659733945
7210,2015-09-28,199449.64812134556
7211,2015-09-29,214890.71657398387
7212,2015-09-30,225181.46071667137
7213,2015-10-01,219534.5700515207
7214,2015-10-02,214890.71657398387
7215,2015-10-03,208302.23772269906
7216,2015-10-04,200460.31091938782
7217,2015-10-05,206379.22129821393
7218,2015-10-06,203449.74378337525
7219,2015-10-07,205409.01090484395
7220,2015-10-08,199449.64812134556
7221,2015-10-09,208302.23772269906
7222,2015-10-10,205409.01090484395
7223,2015-10-11,197406.30551456526
7224,2015-10-12,195333.1237699312
7225,2015-10-13,201463.78137057275
7226,2015-10-14,208302.23772269906
7227,2015-10-15,201463.78137057275
7228,2015-10-16,213025.5170740072
7229,2015-10-17,213025.5170740072
7230,2015-10-18,213959.3096853763
7231,2015-10-19,196373.46870267915
7232,2015-10-20,208302.23772269906
7233,2015-10-21,195333.1237699312
7234,2015-10-22,208302.23772269906
7235,2015-10-23,209255.71627282898
7236,2015-10-24,194285.25121933714
7237,2015-10-25,210204.3453065545
7238,2015-10-26,208302.23772269906
7239,2015-10-27,208302.23772269906
7240,2015-10-28,185635.7921953621
7241,2015-10-29,182276.51770137085
7242,2015-10-30,211148.5452776481
7243,2015-10-31,199449.64812134556
7244,2015-11-01,197406.30551456526
7245,2015-11-02,202460.20228415032
7246,2015-11-03,202460.20228415032
7247,2015-11-04,201463.78137057275
7248,2015-11-05,199449.64812134556
7249,2015-11-06,198431.67659733945
7250,2015-11-07,205409.01090484395
7251,2015-11-08,204432.60418934046
7252,2015-11-09,207343.52358717853
7253,2015-11-10,209255.71627282898
7254,2015-11-11,202460.20228415032
7255,2015-11-12,178860.63403275298
7256,2015-11-13,203449.74378337525
7257,2015-11-14,211148.5452776481
7258,2015-11-15,207343.52358717853
7259,2015-11-16,208302.23772269906
7260,2015-11-17,205409.01090484395
7261,2015-11-18,193229.85356481315
7262,2015-11-19,190018.84671969395
7263,2015-11-20,204432.60418934046
7264,2015-11-21,217676.87858062913
7265,2015-11-22,209255.71627282898
7266,2015-11-23,200460.31091938782
7267,2015-11-24,208302.23772269906
7268,2015-11-25,203449.74378337525
7269,2015-11-26,193229.85356481315
7270,2015-11-27,210204.3453065545
7271,2015-11-28,217676.87858062913
7272,2015-11-29,213025.5170740072
7273,2015-11-30,212088.7719085011
7274,2015-12-01,202460.20228415032
7275,2015-12-02,206379.22129821393
7276,2015-12-03,204432.60418934046
7277,2015-12-04,206379.22129821393
7278,2015-12-05,204432.60418934046
7279,2015-12-06,202460.20228415032
7280,2015-12-07,208302.23772269906
7281,2015-12-08,200460.31091938782
7282,2015-12-09,199449.64812134556
7283,2015-12-10,195333.1237699312
7284,2015-12-11,199449.64812134556
7285,2015-12-12,216421.2571428571
7286,2015-12-13,203274.17142857146
7287,2015-12-14,200240.2285714285
7288,2015-12-15,210353.37142857144
7289,2015-12-16,208330.74285714285
7290,2015-12-17,203274.17142857146
7291,2015-12-18,209342.0571428571
7292,2015-12-19,212376.0
7293,2015-12-20,205296.8
7294,2015-12-21,201251.5428571429
7295,2015-12-22,210353.37142857144
7296,2015-12-23,207319.42857142852
7297,2015-12-24,196194.97142857144
7298,2015-12-25,221477.82857142854
7299,2015-12-26,221477.82857142854
7300,2015-12-27,228557.0285714286
7301,2015-12-28,228557.0285714286
7302,2015-12-29,189115.77142857143
7303,2015-12-30,200240.2285714285
7304,2015-12-31,204285.4857142857
7305,2016-01-01,204285.4857142857
7306,2016-01-02,200240.2285714285
7307,2016-01-03,221477.82857142854
7308,2016-01-04,224511.77142857143
7309,2016-01-05,202262.85714285716
7310,2016-01-06,204285.4857142857
7311,2016-01-07,208330.74285714285
7312,2016-01-08,208330.74285714285
7313,2016-01-09,205296.8
7314,2016-01-10,219455.2
7315,2016-01-11,207319.42857142852
7316,2016-01-12,204285.4857142857
7317,2016-01-13,202262.85714285716
7318,2016-01-14,207319.42857142852
7319,2016-01-15,197206.2857142857
7320,2016-01-16,205296.8
7321,2016-01-17,203274.17142857146
7322,2016-01-18,202262.85714285716
7323,2016-01-19,207319.42857142852
7324,2016-01-20,209342.0571428571
7325,2016-01-21,204285.4857142857
7326,2016-01-22,212376.0
7327,2016-01-23,215409.9428571429
7328,2016-01-24,198217.6
7329,2016-01-25,198217.6
7330,2016-01-26,191138.4
7331,2016-01-27,199228.91428571424
7332,2016-01-28,198217.6
7333,2016-01-29,216421.2571428571
7334,2016-01-30,198217.6
7335,2016-01-31,205296.8
7336,2016-02-01,210353.37142857144
7337,2016-02-02,217432.57142857145
7338,2016-02-03,191138.4
7339,2016-02-04,209342.0571428571
7340,2016-02-05,203274.17142857146
7341,2016-02-06,201251.5428571429
7342,2016-02-07,202262.85714285716
7343,2016-02-08,207319.42857142852
7344,2016-02-09,209342.0571428571
7345,2016-02-10,215409.9428571429
7346,2016-02-11,216421.2571428571
7347,2016-02-12,217432.57142857145
7348,2016-02-13,210353.37142857144
7349,2016-02-14,180013.94285714286
7350,2016-02-15,163832.9142857143
7351,2016-02-16,168889.48571428572
7352,2016-02-17,184059.2
7353,2016-02-18,180013.94285714286
7354,2016-02-19,169900.8
7355,2016-02-20,200240.2285714285
7356,2016-02-21,224511.77142857143
7357,2016-02-22,222489.14285714284
7358,2016-02-23,216421.2571428571
7359,2016-02-24,229568.34285714285
7360,2016-02-25,229568.34285714285
7361,2016-02-26,186081.82857142852
7362,2016-02-27,173946.05714285714
7363,2016-02-28,187093.1428571429
7364,2016-02-29,209342.0571428571
7365,2016-03-01,227545.71428571426
7366,2016-03-02,215409.9428571429
7367,2016-03-03,215409.9428571429
7368,2016-03-04,211364.6857142857
7369,2016-03-05,213387.31428571427
7370,2016-03-06,201251.5428571429
7371,2016-03-07,204285.4857142857
7372,2016-03-08,201251.5428571429
7373,2016-03-09,201251.5428571429
7374,2016-03-10,215409.9428571429
7375,2016-03-11,217432.57142857145
7376,2016-03-12,208330.74285714285
7377,2016-03-13,216421.2571428571
7378,2016-03-14,205296.8
7379,2016-03-15,215409.9428571429
7380,2016-03-16,192149.7142857143
7381,2016-03-17,197206.2857142857
7382,2016-03-18,222489.14285714284
7383,2016-03-19,223500.4571428571
7384,2016-03-20,220466.51428571425
7385,2016-03-21,215409.9428571429
7386,2016-03-22,210353.37142857144
7387,2016-03-23,223500.4571428571
7388,2016-03-24,213387.31428571427
7389,2016-03-25,211364.6857142857
7390,2016-03-26,208330.74285714285
7391,2016-03-27,206308.11428571425
7392,2016-03-28,211364.6857142857
7393,2016-03-29,210353.37142857144
7394,2016-03-30,198217.6
7395,2016-03-31,190127.0857142857
7396,2016-04-01,203274.17142857146
7397,2016-04-02,214398.6285714286
7398,2016-04-03,215409.9428571429
7399,2016-04-04,229568.34285714285
7400,2016-04-05,216421.2571428571
7401,2016-04-06,206308.11428571425
7402,2016-04-07,215409.9428571429
7403,2016-04-08,226534.4
7404,2016-04-09,237658.8571428572
7405,2016-04-10,206308.11428571425
7406,2016-04-11,206308.11428571425
7407,2016-04-12,219455.2
7408,2016-04-13,214398.6285714286
7409,2016-04-14,215409.9428571429
7410,2016-04-15,217432.57142857145
7411,2016-04-16,216421.2571428571
7412,2016-04-17,215409.9428571429
7413,2016-04-18,214398.6285714286
7414,2016-04-19,225523.0857142857
7415,2016-04-20,217432.57142857145
7416,2016-04-21,209342.0571428571
7417,2016-04-22,225523.0857142857
7418,2016-04-23,226534.4
7419,2016-04-24,215409.9428571429
7420,2016-04-25,216421.2571428571
7421,2016-04-26,217432.57142857145
7422,2016-04-27,227545.71428571426
7423,2016-04-28,225523.0857142857
7424,2016-04-29,223500.4571428571
7425,2016-04-30,222489.14285714284
7426,2016-05-01,220466.51428571425
7427,2016-05-02,220466.51428571425
7428,2016-05-03,212376.0
7429,2016-05-04,214398.6285714286
7430,2016-05-05,224511.77142857143
7431,2016-05-06,220466.51428571425
7432,2016-05-07,213387.31428571427
7433,2016-05-08,213387.31428571427
7434,2016-05-09,219455.2
7435,2016-05-10,220466.51428571425
7436,2016-05-11,222489.14285714284
7437,2016-05-12,209342.0571428571
7438,2016-05-13,209342.0571428571
7439,2016-05-14,216421.2571428571
7440,2016-05-15,213387.31428571427
7441,2016-05-16,206308.11428571425
7442,2016-05-17,218443.88571428572
7443,2016-05-18,215409.9428571429
7444,2016-05-19,215409.9428571429
7445,2016-05-20,217432.57142857145
7446,2016-05-21,219455.2
7447,2016-05-22,215409.9428571429
7448,2016-05-23,216421.2571428571
7449,2016-05-24,210353.37142857144
7450,2016-05-25,213387.31428571427
7451,2016-05-26,211364.6857142857
7452,2016-05-27,215409.9428571429
7453,2016-05-28,207319.42857142852
7454,2016-05-29,207319.42857142852
7455,2016-05-30,214398.6285714286
7456,2016-05-31,214398.6285714286
7457,2016-06-01,198217.6
7458,2016-06-02,205296.8
7459,2016-06-03,214398.6285714286
7460,2016-06-04,202262.85714285716
7461,2016-06-05,192149.7142857143
7462,2016-06-06,213387.31428571427
7463,2016-06-07,220466.51428571425
7464,2016-06-08,223500.4571428571
7465,2016-06-09,221477.82857142854
7466,2016-06-10,213387.31428571427
7467,2016-06-11,207319.42857142852
7468,2016-06-12,223500.4571428571
7469,2016-06-13,219455.2
7470,2016-06-14,216421.2571428571
7471,2016-06-15,211364.6857142857
7472,2016-06-16,214398.6285714286
7473,2016-06-17,220466.51428571425
7474,2016-06-18,212376.0
7475,2016-06-19,208330.74285714285
7476,2016-06-20,209342.0571428571
7477,2016-06-21,214398.6285714286
7478,2016-06-22,221477.82857142854
7479,2016-06-23,216421.2571428571
7480,2016-06-24,216421.2571428571
7481,2016-06-25,211364.6857142857
7482,2016-06-26,197206.2857142857
7483,2016-06-27,207319.42857142852
7484,2016-06-28,221477.82857142854
7485,2016-06-29,219455.2
7486,2016-06-30,211364.6857142857
7487,2016-07-01,211364.6857142857
7488,2016-07-02,213387.31428571427
7489,2016-07-03,217432.57142857145
7490,2016-07-04,210353.37142857144
7491,2016-07-05,204285.4857142857
7492,2016-07-06,207319.42857142852
7493,2016-07-07,215409.9428571429
7494,2016-07-08,203274.17142857146
7495,2016-07-09,206308.11428571425
7496,2016-07-10,213387.31428571427
7497,2016-07-11,204285.4857142857
7498,2016-07-12,201251.5428571429
7499,2016-07-13,208330.74285714285
7500,2016-07-14,204285.4857142857
7501,2016-07-15,218443.88571428572
7502,2016-07-16,221477.82857142854
7503,2016-07-17,208330.74285714285
7504,2016-07-18,213387.31428571427
7505,2016-07-19,222489.14285714284
7506,2016-07-20,209342.0571428571
7507,2016-07-21,202262.85714285716
7508,2016-07-22,210353.37142857144
7509,2016-07-23,210353.37142857144
7510,2016-07-24,195183.65714285712
7511,2016-07-25,197206.2857142857
7512,2016-07-26,201251.5428571429
7513,2016-07-27,198217.6
7514,2016-07-28,217432.57142857145
7515,2016-07-29,227545.71428571426
7516,2016-07-30,226534.4
7517,2016-07-31,221477.82857142854
7518,2016-08-01,221477.82857142854
7519,2016-08-02,214398.6285714286
7520,2016-08-03,207319.42857142852
7521,2016-08-04,206308.11428571425
7522,2016-08-05,206308.11428571425
7523,2016-08-06,219455.2
7524,2016-08-07,223500.4571428571
7525,2016-08-08,217432.57142857145
7526,2016-08-09,205296.8
7527,2016-08-10,209342.0571428571
7528,2016-08-11,201251.5428571429
7529,2016-08-12,206308.11428571425
7530,2016-08-13,201251.5428571429
7531,2016-08-14,212376.0
7532,2016-08-15,205296.8
7533,2016-08-16,201251.5428571429
7534,2016-08-17,201251.5428571429
7535,2016-08-18,209342.0571428571
7536,2016-08-19,202262.85714285716
7537,2016-08-20,201251.5428571429
7538,2016-08-21,205296.8
7539,2016-08-22,212376.0
7540,2016-08-23,204285.4857142857
7541,2016-08-24,196194.97142857144
7542,2016-08-25,200240.2285714285
7543,2016-08-26,207319.42857142852
7544,2016-08-27,197206.2857142857
7545,2016-08-28,212376.0
7546,2016-08-29,215409.9428571429
7547,2016-08-30,209342.0571428571
7548,2016-08-31,218443.88571428572
7549,2016-09-01,221477.82857142854
7550,2016-09-02,219455.2
7551,2016-09-03,217432.57142857145
7552,2016-09-04,211364.6857142857
7553,2016-09-05,205296.8
7554,2016-09-06,205296.8
7555,2016-09-07,206308.11428571425
7556,2016-09-08,206308.11428571425
7557,2016-09-09,221477.82857142854
7558,2016-09-10,204285.4857142857
7559,2016-09-11,219455.2
7560,2016-09-12,212376.0
7561,2016-09-13,210353.37142857144
7562,2016-09-14,225523.0857142857
7563,2016-09-15,220466.51428571425
7564,2016-09-16,213387.31428571427
7565,2016-09-17,205296.8
7566,2016-09-18,212376.0
7567,2016-09-19,208330.74285714285
7568,2016-09-20,217432.57142857145
7569,2016-09-21,209342.0571428571
7570,2016-09-22,208330.74285714285
7571,2016-09-23,214398.6285714286
7572,2016-09-24,218443.88571428572
7573,2016-09-25,208330.74285714285
7574,2016-09-26,199228.91428571424
7575,2016-09-27,207319.42857142852
7576,2016-09-28,222489.14285714284
7577,2016-09-29,221477.82857142854
7578,2016-09-30,212376.0
7579,2016-10-01,200240.2285714285
7580,2016-10-02,193161.02857142856
7581,2016-10-03,201251.5428571429
7582,2016-10-04,201251.5428571429
7583,2016-10-05,188104.45714285714
7584,2016-10-06,193161.02857142856
7585,2016-10-07,189115.77142857143
7586,2016-10-08,202262.85714285716
7587,2016-10-09,222489.14285714284
7588,2016-10-10,213387.31428571427
7589,2016-10-11,209342.0571428571
7590,2016-10-12,201251.5428571429
7591,2016-10-13,219455.2
7592,2016-10-14,210353.37142857144
7593,2016-10-15,202262.85714285716
7594,2016-10-16,205296.8
7595,2016-10-17,200240.2285714285
7596,2016-10-18,203274.17142857146
7597,2016-10-19,212376.0
7598,2016-10-20,217432.57142857145
7599,2016-10-21,235636.22857142857
7600,2016-10-22,227545.71428571426
7601,2016-10-23,221477.82857142854
7602,2016-10-24,227545.71428571426
7603,2016-10-25,228557.0285714286
7604,2016-10-26,220466.51428571425
7605,2016-10-27,213387.31428571427
7606,2016-10-28,207319.42857142852
7607,2016-10-29,211364.6857142857
7608,2016-10-30,218443.88571428572
7609,2016-10-31,215409.9428571429
7610,2016-11-01,205296.8
7611,2016-11-02,216421.2571428571
7612,2016-11-03,214398.6285714286
7613,2016-11-04,216421.2571428571
7614,2016-11-05,217432.57142857145
7615,2016-11-06,216421.2571428571
7616,2016-11-07,211364.6857142857
7617,2016-11-08,212376.0
7618,2016-11-09,228557.0285714286
7619,2016-11-10,206308.11428571425
7620,2016-11-11,238670.17142857146
7621,2016-11-12,211364.6857142857
7622,2016-11-13,212376.0
7623,2016-11-14,215409.9428571429
7624,2016-11-15,209342.0571428571
7625,2016-11-16,213387.31428571427
7626,2016-11-17,206308.11428571425
7627,2016-11-18,198217.6
7628,2016-11-19,203274.17142857146
7629,2016-11-20,241704.11428571425
7630,2016-11-21,233613.6
7631,2016-11-22,221477.82857142854
7632,2016-11-23,211364.6857142857
7633,2016-11-24,199228.91428571424
7634,2016-11-25,201251.5428571429
7635,2016-11-26,204285.4857142857
7636,2016-11-27,203274.17142857146
7637,2016-11-28,199228.91428571424
7638,2016-11-29,187093.1428571429
7639,2016-11-30,205296.8
7640,2016-12-01,197206.2857142857
7641,2016-12-02,213387.31428571427
7642,2016-12-03,214398.6285714286
7643,2016-12-04,213387.31428571427
7644,2016-12-05,201251.5428571429
7645,2016-12-06,212376.0
7646,2016-12-07,195183.65714285712
7647,2016-12-08,204285.4857142857
7648,2016-12-09,212376.0
7649,2016-12-10,208330.74285714285
7650,2016-12-11,208330.74285714285
7651,2016-12-12,197206.2857142857
7652,2016-12-13,204285.4857142857
7653,2016-12-14,200240.2285714285
7654,2016-12-15,213387.31428571427
7655,2016-12-16,207319.42857142852
7656,2016-12-17,202262.85714285716
7657,2016-12-18,212376.0
7658,2016-12-19,192149.7142857143
7659,2016-12-20,181025.2571428571
7660,2016-12-21,197206.2857142857
7661,2016-12-22,194172.34285714285
7662,2016-12-23,193161.02857142856
7663,2016-12-24,197206.2857142857
7664,2016-12-25,208330.74285714285
7665,2016-12-26,181025.2571428571
7666,2016-12-27,195183.65714285712
7667,2016-12-28,199228.91428571424
7668,2016-12-29,191138.4
7669,2016-12-30,206308.11428571425
7670,2016-12-31,190127.0857142857
7671,2017-01-01,199228.91428571424
7672,2017-01-02,209342.0571428571
7673,2017-01-03,201251.5428571429
7674,2017-01-04,193161.02857142856
7675,2017-01-05,203274.17142857146
7676,2017-01-06,198217.6
7677,2017-01-07,195183.65714285712
7678,2017-01-08,206308.11428571425
7679,2017-01-09,189115.77142857143
7680,2017-01-10,174957.3714285714
7681,2017-01-11,191138.4
7682,2017-01-12,201251.5428571429
7683,2017-01-13,203274.17142857146
7684,2017-01-14,197206.2857142857
7685,2017-01-15,193161.02857142856
7686,2017-01-16,192149.7142857143
7687,2017-01-17,193161.02857142856
7688,2017-01-18,186081.82857142852
7689,2017-01-19,191138.4
7690,2017-01-20,195183.65714285712
7691,2017-01-21,194172.34285714285
7692,2017-01-22,199228.91428571424
7693,2017-01-23,205296.8
7694,2017-01-24,197206.2857142857
7695,2017-01-25,195183.65714285712
7696,2017-01-26,192149.7142857143
7697,2017-01-27,198217.6
7698,2017-01-28,195183.65714285712
7699,2017-01-29,204285.4857142857
7700,2017-01-30,200240.2285714285
7701,2017-01-31,198217.6
7702,2017-02-01,198217.6
7703,2017-02-02,200240.2285714285
7704,2017-02-03,207319.42857142852
7705,2017-02-04,198217.6
7706,2017-02-05,198217.6
7707,2017-02-06,205296.8
7708,2017-02-07,199228.91428571424
7709,2017-02-08,204285.4857142857
7710,2017-02-09,203274.17142857146
7711,2017-02-10,182036.57142857145
7712,2017-02-11,197206.2857142857
7713,2017-02-12,202262.85714285716
7714,2017-02-13,210353.37142857144
7715,2017-02-14,193161.02857142856
7716,2017-02-15,211364.6857142857
7717,2017-02-16,211364.6857142857
7718,2017-02-17,202262.85714285716
7719,2017-02-18,192149.7142857143
7720,2017-02-19,204285.4857142857
7721,2017-02-20,205296.8
7722,2017-02-21,192149.7142857143
7723,2017-02-22,198217.6
7724,2017-02-23,202262.85714285716
7725,2017-02-24,207319.42857142852
7726,2017-02-25,186081.82857142852
7727,2017-02-26,198217.6
7728,2017-02-27,202262.85714285716
7729,2017-02-28,196194.97142857144
7730,2017-03-01,195183.65714285712
7731,2017-03-02,208330.74285714285
7732,2017-03-03,206308.11428571425
7733,2017-03-04,210353.37142857144
7734,2017-03-05,192149.7142857143
7735,2017-03-06,191138.4
7736,2017-03-07,190127.0857142857
7737,2017-03-08,186081.82857142852
7738,2017-03-09,218443.88571428572
7739,2017-03-10,223500.4571428571
7740,2017-03-11,215409.9428571429
7741,2017-03-12,214398.6285714286
7742,2017-03-13,216421.2571428571
7743,2017-03-14,232602.2857142857
7744,2017-03-15,219455.2
7745,2017-03-16,201251.5428571429
7746,2017-03-17,201251.5428571429
7747,2017-03-18,206308.11428571425
7748,2017-03-19,209342.0571428571
7749,2017-03-20,203274.17142857146
7750,2017-03-21,213387.31428571427
7751,2017-03-22,226534.4
7752,2017-03-23,209342.0571428571
7753,2017-03-24,204285.4857142857
7754,2017-03-25,216421.2571428571
7755,2017-03-26,204285.4857142857
7756,2017-03-27,206308.11428571425
