,Date,"Flow, CFS"
7201,2015-09-19,51.1
7202,2015-09-20,185.0
7203,2015-09-21,148.0
7204,2015-09-22,89.4
7205,2015-09-23,58.5
7206,2015-09-24,46.9
7207,2015-09-25,36.3
7208,2015-09-26,31.9
7209,2015-09-27,28.9
7210,2015-09-28,25.9
7211,2015-09-29,26.2
7212,2015-09-30,25.7
7213,2015-10-01,24.2
7214,2015-10-02,22.3
7215,2015-10-03,45.5
7216,2015-10-04,22.9
7217,2015-10-05,20.3
7218,2015-10-06,21.8
7219,2015-10-07,22.4
7220,2015-10-08,23.0
7221,2015-10-09,21.2
7222,2015-10-10,19.0
7223,2015-10-11,20.9
7224,2015-10-12,19.0
7225,2015-10-13,18.5
7226,2015-10-14,15.4
7227,2015-10-15,14.7
7228,2015-10-16,17.8
7229,2015-10-17,17.0
7230,2015-10-18,17.7
7231,2015-10-19,18.7
7232,2015-10-20,16.8
7233,2015-10-21,15.4
7234,2015-10-22,15.2
7235,2015-10-23,17.2
7236,2015-10-24,17.1
7237,2015-10-25,20.9
7238,2015-10-26,20.3
7239,2015-10-27,23.9
7240,2015-10-28,66.9
7241,2015-10-29,275.0
7242,2015-10-30,264.0
7243,2015-10-31,181.0
7244,2015-11-01,116.0
7245,2015-11-02,83.6
7246,2015-11-03,65.5
7247,2015-11-04,53.0
7248,2015-11-05,45.8
7249,2015-11-06,44.0
7250,2015-11-07,39.9
7251,2015-11-08,36.2
7252,2015-11-09,34.3
7253,2015-11-10,41.0
7254,2015-11-11,46.2
7255,2015-11-12,53.1
7256,2015-11-13,55.9
7257,2015-11-14,47.8
7258,2015-11-15,40.7
7259,2015-11-16,35.9
7260,2015-11-17,35.3
7261,2015-11-18,34.8
7262,2015-11-19,39.3
7263,2015-11-20,39.0
7264,2015-11-21,36.4
7265,2015-11-22,38.2
7266,2015-11-23,35.1
7267,2015-11-24,32.3
7268,2015-11-25,32.6
7269,2015-11-26,32.2
7270,2015-11-27,34.6
7271,2015-11-28,76.0
7272,2015-11-29,191.0
7273,2015-11-30,185.0
7274,2015-12-01,157.0
7275,2015-12-02,122.0
7276,2015-12-03,97.5
7277,2015-12-04,75.1
7278,2015-12-05,62.2
7279,2015-12-06,54.2
7280,2015-12-07,45.8
7281,2015-12-08,45.5
7282,2015-12-09,42.2
7283,2015-12-10,43.5
7284,2015-12-11,43.6
7285,2015-12-12,41.1
7286,2015-12-13,39.2
7287,2015-12-14,40.0
7288,2015-12-15,43.1
7289,2015-12-16,40.8
7290,2015-12-17,42.1
7291,2015-12-18,41.9
7292,2015-12-19,39.9
7293,2015-12-20,36.2
7294,2015-12-21,35.7
7295,2015-12-22,45.0
7296,2015-12-23,54.6
7297,2015-12-24,120.0
7298,2015-12-25,191.0
7299,2015-12-26,295.0
7300,2015-12-27,802.0
7301,2015-12-28,2860.0
7302,2015-12-29,5430.0
7303,2015-12-30,5800.0
7304,2015-12-31,2700.0
7305,2016-01-01,1150.0
7306,2016-01-02,659.0
7307,2016-01-03,428.0
7308,2016-01-04,301.0
7309,2016-01-05,224.0
7310,2016-01-06,178.0
7311,2016-01-07,210.0
7312,2016-01-08,152.0
7313,2016-01-09,145.0
7314,2016-01-10,487.0
7315,2016-01-11,2380.0
7316,2016-01-12,1260.0
7317,2016-01-13,583.0
7318,2016-01-14,671.0
7319,2016-01-15,657.0
7320,2016-01-16,1340.0
7321,2016-01-17,1770.0
7322,2016-01-18,723.0
7323,2016-01-19,524.0
7324,2016-01-20,496.0
7325,2016-01-21,340.0
7326,2016-01-22,272.0
7327,2016-01-23,267.0
7328,2016-01-24,239.0
7329,2016-01-25,190.0
7330,2016-01-26,196.0
7331,2016-01-27,196.0
7332,2016-01-28,173.0
7333,2016-01-29,154.0
7334,2016-01-30,146.0
7335,2016-01-31,134.0
7336,2016-02-01,134.0
7337,2016-02-02,150.0
7338,2016-02-03,371.0
7339,2016-02-04,1280.0
7340,2016-02-05,732.0
7341,2016-02-06,429.0
7342,2016-02-07,312.0
7343,2016-02-08,263.0
7344,2016-02-09,236.0
7345,2016-02-10,200.0
7346,2016-02-11,127.0
7347,2016-02-12,109.0
7348,2016-02-13,101.0
7349,2016-02-14,93.7
7350,2016-02-15,87.7
7351,2016-02-16,81.6
7352,2016-02-17,78.9
7353,2016-02-18,87.3
7354,2016-02-19,92.9
7355,2016-02-20,89.6
7356,2016-02-21,84.7
7357,2016-02-22,80.2
7358,2016-02-23,72.5
7359,2016-02-24,188.0
7360,2016-02-25,2740.0
7361,2016-02-26,2620.0
7362,2016-02-27,1400.0
7363,2016-02-28,950.0
7364,2016-02-29,756.0
7365,2016-03-01,560.0
7366,2016-03-02,914.0
7367,2016-03-03,944.0
7368,2016-03-04,617.0
7369,2016-03-05,544.0
7370,2016-03-06,648.0
7371,2016-03-07,719.0
7372,2016-03-08,649.0
7373,2016-03-09,513.0
7374,2016-03-10,604.0
7375,2016-03-11,3120.0
7376,2016-03-12,2420.0
7377,2016-03-13,1390.0
7378,2016-03-14,2870.0
7379,2016-03-15,2850.0
7380,2016-03-16,2340.0
7381,2016-03-17,1110.0
7382,2016-03-18,684.0
7383,2016-03-19,488.0
7384,2016-03-20,363.0
7385,2016-03-21,296.0
7386,2016-03-22,247.0
7387,2016-03-23,226.0
7388,2016-03-24,254.0
7389,2016-03-25,1840.0
7390,2016-03-26,1520.0
7391,2016-03-27,816.0
7392,2016-03-28,2390.0
7393,2016-03-29,2410.0
7394,2016-03-30,1340.0
7395,2016-03-31,1230.0
7396,2016-04-01,2870.0
7397,2016-04-02,1860.0
7398,2016-04-03,1120.0
7399,2016-04-04,797.0
7400,2016-04-05,591.0
7401,2016-04-06,470.0
7402,2016-04-07,1680.0
7403,2016-04-08,3620.0
7404,2016-04-09,2460.0
7405,2016-04-10,2530.0
7406,2016-04-11,3040.0
7407,2016-04-12,2540.0
7408,2016-04-13,1390.0
7409,2016-04-14,869.0
7410,2016-04-15,623.0
7411,2016-04-16,477.0
7412,2016-04-17,384.0
7413,2016-04-18,323.0
7414,2016-04-19,280.0
7415,2016-04-20,249.0
7416,2016-04-21,229.0
7417,2016-04-22,233.0
7418,2016-04-23,237.0
7419,2016-04-24,306.0
7420,2016-04-25,283.0
7421,2016-04-26,305.0
7422,2016-04-27,898.0
7423,2016-04-28,649.0
7424,2016-04-29,564.0
7425,2016-04-30,585.0
7426,2016-05-01,1600.0
7427,2016-05-02,3850.0
7428,2016-05-03,4800.0
7429,2016-05-04,2400.0
7430,2016-05-05,1160.0
7431,2016-05-06,828.0
7432,2016-05-07,620.0
7433,2016-05-08,482.0
7434,2016-05-09,384.0
7435,2016-05-10,311.0
7436,2016-05-11,289.0
7437,2016-05-12,540.0
7438,2016-05-13,1540.0
7439,2016-05-14,996.0
7440,2016-05-15,645.0
7441,2016-05-16,442.0
7442,2016-05-17,333.0
7443,2016-05-18,324.0
7444,2016-05-19,281.0
7445,2016-05-20,236.0
7446,2016-05-21,210.0
7447,2016-05-22,198.0
7448,2016-05-23,189.0
7449,2016-05-24,168.0
7450,2016-05-25,159.0
7451,2016-05-26,148.0
7452,2016-05-27,143.0
7453,2016-05-28,139.0
7454,2016-05-29,127.0
7455,2016-05-30,119.0
7456,2016-05-31,114.0
7457,2016-06-01,110.0
7458,2016-06-02,97.3
7459,2016-06-03,91.0
7460,2016-06-04,80.2
7461,2016-06-05,84.5
7462,2016-06-06,215.0
7463,2016-06-07,291.0
7464,2016-06-08,152.0
7465,2016-06-09,102.0
7466,2016-06-10,78.3
7467,2016-06-11,64.2
7468,2016-06-12,54.9
7469,2016-06-13,47.6
7470,2016-06-14,44.0
7471,2016-06-15,42.4
7472,2016-06-16,44.5
7473,2016-06-17,48.6
7474,2016-06-18,57.9
7475,2016-06-19,45.5
7476,2016-06-20,38.6
7477,2016-06-21,31.8
7478,2016-06-22,29.2
7479,2016-06-23,36.7
7480,2016-06-24,685.0
7481,2016-06-25,501.0
7482,2016-06-26,245.0
7483,2016-06-27,142.0
7484,2016-06-28,99.6
7485,2016-06-29,71.9
7486,2016-06-30,55.3
7487,2016-07-01,46.2
7488,2016-07-02,37.8
7489,2016-07-03,33.3
7490,2016-07-04,28.6
7491,2016-07-05,25.6
7492,2016-07-06,22.3
7493,2016-07-07,20.0
7494,2016-07-08,19.3
7495,2016-07-09,17.2
7496,2016-07-10,17.2
7497,2016-07-11,21.3
7498,2016-07-12,17.6
7499,2016-07-13,15.1
7500,2016-07-14,18.2
7501,2016-07-15,20.4
7502,2016-07-16,20.3
7503,2016-07-17,17.1
7504,2016-07-18,16.9
7505,2016-07-19,16.1
7506,2016-07-20,13.0
7507,2016-07-21,16.1
7508,2016-07-22,20.0
7509,2016-07-23,15.1
7510,2016-07-24,13.1
7511,2016-07-25,13.6
7512,2016-07-26,14.9
7513,2016-07-27,19.0
7514,2016-07-28,15.9
7515,2016-07-29,11.6
7516,2016-07-30,34.0
7517,2016-07-31,37.5
7518,2016-08-01,18.6
7519,2016-08-02,14.7
7520,2016-08-03,13.4
7521,2016-08-04,12.3
7522,2016-08-05,11.1
7523,2016-08-06,14.1
7524,2016-08-07,11.4
7525,2016-08-08,8.43
7526,2016-08-09,8.02
7527,2016-08-10,11.1
7528,2016-08-11,81.5
7529,2016-08-12,31.6
7530,2016-08-13,44.8
7531,2016-08-14,78.2
7532,2016-08-15,45.1
7533,2016-08-16,48.0
7534,2016-08-17,55.4
7535,2016-08-18,55.6
7536,2016-08-19,44.1
7537,2016-08-20,40.2
7538,2016-08-21,46.9
7539,2016-08-22,54.4
7540,2016-08-23,45.2
7541,2016-08-24,36.2
7542,2016-08-25,30.1
7543,2016-08-26,26.9
7544,2016-08-27,35.1
7545,2016-08-28,48.4
7546,2016-08-29,41.2
7547,2016-08-30,32.1
7548,2016-08-31,25.7
7549,2016-09-01,23.1
7550,2016-09-02,21.1
7551,2016-09-03,19.8
7552,2016-09-04,17.8
7553,2016-09-05,17.5
7554,2016-09-06,16.6
7555,2016-09-07,15.0
7556,2016-09-08,12.8
7557,2016-09-09,12.4
7558,2016-09-10,24.3
7559,2016-09-11,28.3
7560,2016-09-12,31.9
7561,2016-09-13,38.9
7562,2016-09-14,29.7
7563,2016-09-15,24.6
7564,2016-09-16,22.5
7565,2016-09-17,33.2
7566,2016-09-18,86.1
7567,2016-09-19,169.0
7568,2016-09-20,110.0
7569,2016-09-21,91.3
7570,2016-09-22,72.8
7571,2016-09-23,55.1
7572,2016-09-24,42.4
7573,2016-09-25,31.6
7574,2016-09-26,28.1
7575,2016-09-27,26.3
7576,2016-09-28,26.9
7577,2016-09-29,30.8
7578,2016-09-30,32.9
7579,2016-10-01,84.1
7580,2016-10-02,96.2
7581,2016-10-03,81.7
7582,2016-10-04,63.1
7583,2016-10-05,58.2
7584,2016-10-06,50.8
7585,2016-10-07,42.0
7586,2016-10-08,36.0
7587,2016-10-09,30.5
7588,2016-10-10,27.0
7589,2016-10-11,24.2
7590,2016-10-12,23.2
7591,2016-10-13,24.5
7592,2016-10-14,24.0
7593,2016-10-15,23.7
7594,2016-10-16,26.5
7595,2016-10-17,27.5
7596,2016-10-18,28.6
7597,2016-10-19,27.2
7598,2016-10-20,31.3
7599,2016-10-21,40.7
7600,2016-10-22,68.7
7601,2016-10-23,104.0
7602,2016-10-24,106.0
7603,2016-10-25,91.7
7604,2016-10-26,67.2
7605,2016-10-27,56.3
7606,2016-10-28,44.2
7607,2016-10-29,38.3
7608,2016-10-30,34.7
7609,2016-10-31,30.3
7610,2016-11-01,27.1
7611,2016-11-02,28.2
7612,2016-11-03,28.4
7613,2016-11-04,30.4
7614,2016-11-05,33.9
7615,2016-11-06,35.2
7616,2016-11-07,32.4
7617,2016-11-08,27.1
7618,2016-11-09,23.1
7619,2016-11-10,21.4
7620,2016-11-11,20.4
7621,2016-11-12,19.4
7622,2016-11-13,18.3
7623,2016-11-14,17.8
7624,2016-11-15,17.3
7625,2016-11-16,16.5
7626,2016-11-17,16.2
7627,2016-11-18,15.8
7628,2016-11-19,14.4
7629,2016-11-20,12.4
7630,2016-11-21,11.5
7631,2016-11-22,10.1
7632,2016-11-23,11.2
7633,2016-11-24,15.7
7634,2016-11-25,18.3
7635,2016-11-26,20.4
7636,2016-11-27,24.8
7637,2016-11-28,29.4
7638,2016-11-29,36.1
7639,2016-11-30,38.1
7640,2016-12-01,50.8
7641,2016-12-02,62.0
7642,2016-12-03,54.5
7643,2016-12-04,45.9
7644,2016-12-05,41.9
7645,2016-12-06,39.8
7646,2016-12-07,42.8
7647,2016-12-08,46.6
7648,2016-12-09,51.9
7649,2016-12-10,59.7
7650,2016-12-11,66.5
7651,2016-12-12,57.8
7652,2016-12-13,51.5
7653,2016-12-14,48.0
7654,2016-12-15,44.1
7655,2016-12-16,46.9
7656,2016-12-17,43.4
7657,2016-12-18,38.4
7658,2016-12-19,35.3
7659,2016-12-20,30.8
7660,2016-12-21,30.9
7661,2016-12-22,34.6
7662,2016-12-23,39.8
7663,2016-12-24,34.2
7664,2016-12-25,37.2
7665,2016-12-26,70.2
7666,2016-12-27,244.0
7667,2016-12-28,360.0
7668,2016-12-29,394.0
7669,2016-12-30,329.0
7670,2016-12-31,231.0
7671,2017-01-01,179.0
7672,2017-01-02,123.0
7673,2017-01-03,249.0
7674,2017-01-04,1500.0
7675,2017-01-05,1600.0
7676,2017-01-06,823.0
7677,2017-01-07,503.0
7678,2017-01-08,322.0
7679,2017-01-09,223.0
7680,2017-01-10,183.0
7681,2017-01-11,230.0
7682,2017-01-12,1520.0
7683,2017-01-13,4170.0
7684,2017-01-14,2920.0
7685,2017-01-15,1210.0
7686,2017-01-16,632.0
7687,2017-01-17,811.0
7688,2017-01-18,2590.0
7689,2017-01-19,1670.0
7690,2017-01-20,1330.0
7691,2017-01-21,3020.0
7692,2017-01-22,1950.0
7693,2017-01-23,1090.0
7694,2017-01-24,1180.0
7695,2017-01-25,1290.0
7696,2017-01-26,859.0
7697,2017-01-27,593.0
7698,2017-01-28,419.0
7699,2017-01-29,312.0
7700,2017-01-30,234.0
7701,2017-01-31,185.0
7702,2017-02-01,151.0
7703,2017-02-02,126.0
7704,2017-02-03,102.0
7705,2017-02-04,95.7
7706,2017-02-05,90.6
7707,2017-02-06,89.2
7708,2017-02-07,165.0
7709,2017-02-08,1620.0
7710,2017-02-09,1530.0
7711,2017-02-10,737.0
7712,2017-02-11,480.0
7713,2017-02-12,436.0
7714,2017-02-13,819.0
7715,2017-02-14,653.0
7716,2017-02-15,454.0
7717,2017-02-16,345.0
7718,2017-02-17,259.0
7719,2017-02-18,201.0
7720,2017-02-19,173.0
7721,2017-02-20,146.0
7722,2017-02-21,125.0
7723,2017-02-22,117.0
7724,2017-02-23,122.0
7725,2017-02-24,125.0
7726,2017-02-25,181.0
7727,2017-02-26,322.0
7728,2017-02-27,267.0
7729,2017-02-28,185.0
7730,2017-03-01,236.0
7731,2017-03-02,393.0
7732,2017-03-03,475.0
7733,2017-03-04,340.0
7734,2017-03-05,241.0
7735,2017-03-06,202.0
7736,2017-03-07,200.0
7737,2017-03-08,195.0
7738,2017-03-09,174.0
7739,2017-03-10,151.0
7740,2017-03-11,129.0
7741,2017-03-12,112.0
7742,2017-03-13,101.0
7743,2017-03-14,97.3
7744,2017-03-15,82.2
7745,2017-03-16,93.5
7746,2017-03-17,92.8
7747,2017-03-18,104.0
7748,2017-03-19,175.0
7749,2017-03-20,317.0
7750,2017-03-21,334.0
7751,2017-03-22,304.0
7752,2017-03-23,239.0
7753,2017-03-24,212.0
7754,2017-03-25,216.0
7755,2017-03-26,206.0
7756,2017-03-27,260.0
7757,2017-03-28,307.0
7758,2017-03-29,276.0
7759,2017-03-30,278.0
7760,2017-03-31,1170.0
7761,2017-04-01,1780.0
7762,2017-04-02,1000.0
7763,2017-04-03,662.0
7764,2017-04-04,540.0
7765,2017-04-05,590.0
7766,2017-04-06,1540.0
7767,2017-04-07,3680.0
7768,2017-04-08,3430.0
7769,2017-04-09,1680.0
7770,2017-04-10,876.0
7771,2017-04-11,628.0
7772,2017-04-12,603.0
7773,2017-04-13,515.0
7774,2017-04-14,413.0
7775,2017-04-15,339.0
7776,2017-04-16,286.0
7777,2017-04-17,249.0
7778,2017-04-18,215.0
7779,2017-04-19,203.0
7780,2017-04-20,418.0
7781,2017-04-21,726.0
7782,2017-04-22,653.0
7783,2017-04-23,422.0
7784,2017-04-24,268.0
7785,2017-04-25,203.0
7786,2017-04-26,175.0
7787,2017-04-27,156.0
7788,2017-04-28,142.0
7789,2017-04-29,128.0
7790,2017-04-30,134.0
7791,2017-05-01,630.0
7792,2017-05-02,1740.0
7793,2017-05-03,1240.0
7794,2017-05-04,845.0
7795,2017-05-05,5090.0
7796,2017-05-06,8650.0
7797,2017-05-07,8200.0
7798,2017-05-08,3350.0
7799,2017-05-09,1300.0
7800,2017-05-10,787.0
7801,2017-05-11,608.0
7802,2017-05-12,2110.0
7803,2017-05-13,1110.0
7804,2017-05-14,625.0
7805,2017-05-15,427.0
7806,2017-05-16,318.0
7807,2017-05-17,261.0
7808,2017-05-18,222.0
7809,2017-05-19,192.0
7810,2017-05-20,208.0
7811,2017-05-21,294.0
7812,2017-05-22,577.0
7813,2017-05-23,470.0
7814,2017-05-24,343.0
7815,2017-05-25,278.0
7816,2017-05-26,233.0
7817,2017-05-27,240.0
7818,2017-05-28,261.0
7819,2017-05-29,914.0
7820,2017-05-30,1280.0
7821,2017-05-31,702.0
7822,2017-06-01,429.0
7823,2017-06-02,270.0
7824,2017-06-03,204.0
7825,2017-06-04,168.0
7826,2017-06-05,146.0
7827,2017-06-06,133.0
7828,2017-06-07,120.0
7829,2017-06-08,106.0
7830,2017-06-09,93.5
7831,2017-06-10,82.8
7832,2017-06-11,73.3
7833,2017-06-12,64.3
7834,2017-06-13,55.4
7835,2017-06-14,177.0
7836,2017-06-15,946.0
7837,2017-06-16,703.0
7838,2017-06-17,297.0
7839,2017-06-18,187.0
7840,2017-06-19,182.0
7841,2017-06-20,122.0
7842,2017-06-21,87.4
7843,2017-06-22,67.3
7844,2017-06-23,73.2
7845,2017-06-24,554.0
7846,2017-06-25,455.0
7847,2017-06-26,263.0
7848,2017-06-27,157.0
7849,2017-06-28,108.0
7850,2017-06-29,86.4
7851,2017-06-30,111.0
7852,2017-07-01,2060.0
7853,2017-07-02,3170.0
7854,2017-07-03,1530.0
7855,2017-07-04,831.0
7856,2017-07-05,650.0
7857,2017-07-06,309.0
7858,2017-07-07,192.0
7859,2017-07-08,418.0
7860,2017-07-09,678.0
7861,2017-07-10,917.0
7862,2017-07-11,4910.0
7863,2017-07-12,5200.0
7864,2017-07-13,7480.0
7865,2017-07-14,8980.0
7866,2017-07-15,8930.0
7867,2017-07-16,3950.0
7868,2017-07-17,1390.0
7869,2017-07-18,1090.0
7870,2017-07-19,565.0
7871,2017-07-20,359.0
7872,2017-07-21,242.0
7873,2017-07-22,193.0
7874,2017-07-23,236.0
7875,2017-07-24,266.0
7876,2017-07-25,234.0
7877,2017-07-26,166.0
7878,2017-07-27,123.0
7879,2017-07-28,102.0
7880,2017-07-29,108.0
7881,2017-07-30,88.1
7882,2017-07-31,73.2
7883,2017-08-01,60.5
7884,2017-08-02,54.5
7885,2017-08-03,56.8
7886,2017-08-04,389.0
7887,2017-08-05,328.0
7888,2017-08-06,200.0
7889,2017-08-07,129.0
7890,2017-08-08,106.0
7891,2017-08-09,97.2
7892,2017-08-10,77.2
7893,2017-08-11,72.3
7894,2017-08-12,66.2
7895,2017-08-13,62.9
7896,2017-08-14,59.6
7897,2017-08-15,53.9
7898,2017-08-16,46.5
7899,2017-08-17,42.7
7900,2017-08-18,52.8
7901,2017-08-19,48.1
7902,2017-08-20,44.1
7903,2017-08-21,40.9
7904,2017-08-22,38.5
7905,2017-08-23,40.6
7906,2017-08-24,36.5
7907,2017-08-25,31.7
7908,2017-08-26,32.3
7909,2017-08-27,25.4
7910,2017-08-28,22.6
7911,2017-08-29,25.6
7912,2017-08-30,26.8
7913,2017-08-31,24.2
7914,2017-09-01,55.0
7915,2017-09-02,43.8
7916,2017-09-03,30.7
7917,2017-09-04,25.6
7918,2017-09-05,22.5
7919,2017-09-06,19.6
7920,2017-09-07,118.0
7921,2017-09-08,85.9
7922,2017-09-09,56.3
7923,2017-09-10,43.4
7924,2017-09-11,33.1
7925,2017-09-12,27.3
7926,2017-09-13,24.4
7927,2017-09-14,22.6
7928,2017-09-15,21.1
7929,2017-09-16,20.4
7930,2017-09-17,20.1
7931,2017-09-18,20.9
7932,2017-09-19,23.6
7933,2017-09-20,36.0
7934,2017-09-21,57.5
7935,2017-09-22,91.5
7936,2017-09-23,63.5
7937,2017-09-24,44.7
7938,2017-09-25,34.3
7939,2017-09-26,28.8
7940,2017-09-27,24.3
7941,2017-09-28,20.0
7942,2017-09-29,17.7
7943,2017-09-30,16.9
7944,2017-10-01,15.6
7945,2017-10-02,15.9
7946,2017-10-03,15.9
7947,2017-10-04,15.7
7948,2017-10-05,17.8
7949,2017-10-06,24.9
7950,2017-10-07,44.6
7951,2017-10-08,49.4
7952,2017-10-09,51.7
7953,2017-10-10,65.9
7954,2017-10-11,78.8
7955,2017-10-12,120.0
7956,2017-10-13,130.0
7957,2017-10-14,95.3
7958,2017-10-15,64.5
7959,2017-10-16,46.4
7960,2017-10-17,38.7
7961,2017-10-18,37.2
7962,2017-10-19,34.3
7963,2017-10-20,29.9
7964,2017-10-21,26.8
7965,2017-10-22,24.2
7966,2017-10-23,22.9
7967,2017-10-24,24.6
7968,2017-10-25,24.7
7969,2017-10-26,30.7
7970,2017-10-27,35.9
7971,2017-10-28,45.3
7972,2017-10-29,58.6
7973,2017-10-30,81.3
7974,2017-10-31,73.9
7975,2017-11-01,57.1
7976,2017-11-02,77.1
7977,2017-11-03,225.0
7978,2017-11-04,314.0
7979,2017-11-05,527.0
7980,2017-11-06,5210.0
7981,2017-11-07,5530.0
7982,2017-11-08,2280.0
7983,2017-11-09,1040.0
7984,2017-11-10,586.0
7985,2017-11-11,350.0
7986,2017-11-12,238.0
7987,2017-11-13,193.0
7988,2017-11-14,200.0
7989,2017-11-15,202.0
7990,2017-11-16,239.0
7991,2017-11-17,339.0
7992,2017-11-18,1020.0
7993,2017-11-19,6280.0
7994,2017-11-20,8720.0
7995,2017-11-21,6670.0
7996,2017-11-22,2060.0
7997,2017-11-23,1070.0
7998,2017-11-24,685.0
7999,2017-11-25,497.0
8000,2017-11-26,383.0
8001,2017-11-27,288.0
8002,2017-11-28,242.0
8003,2017-11-29,218.0
8004,2017-11-30,189.0
8005,2017-12-01,168.0
8006,2017-12-02,154.0
8007,2017-12-03,144.0
8008,2017-12-04,132.0
8009,2017-12-05,123.0
8010,2017-12-06,118.0
8011,2017-12-07,114.0
8012,2017-12-08,85.5
8013,2017-12-09,67.4
8014,2017-12-10,62.7
8015,2017-12-11,58.9
8016,2017-12-12,55.1
8017,2017-12-13,53.1
8018,2017-12-14,51.8
8019,2017-12-15,50.2
8020,2017-12-16,49.7
8021,2017-12-17,48.8
8022,2017-12-18,48.4
8023,2017-12-19,48.2
8024,2017-12-20,47.6
8025,2017-12-21,47.0
8026,2017-12-22,47.1
8027,2017-12-23,46.9
8028,2017-12-24,47.4
8029,2017-12-25,64.8
8030,2017-12-26,89.1
8031,2017-12-27,58.7
8032,2017-12-28,52.0
8033,2017-12-29,48.6
8034,2017-12-30,47.2
8035,2017-12-31,46.9
8036,2018-01-01,46.8
8037,2018-01-02,46.7
8038,2018-01-03,46.6
8039,2018-01-04,46.3
8040,2018-01-05,46.1
8041,2018-01-06,45.9
8042,2018-01-07,45.6
8043,2018-01-08,45.7
8044,2018-01-09,45.4
8045,2018-01-10,53.9
8046,2018-01-11,350.0
8047,2018-01-12,3590.0
8048,2018-01-13,4330.0
8049,2018-01-14,2820.0
8050,2018-01-15,1650.0
8051,2018-01-16,938.0
8052,2018-01-17,594.0
8053,2018-01-18,497.0
8054,2018-01-19,439.0
8055,2018-01-20,389.0
8056,2018-01-21,366.0
8057,2018-01-22,945.0
8058,2018-01-23,2930.0
8059,2018-01-24,2560.0
8060,2018-01-25,1110.0
8061,2018-01-26,631.0
8062,2018-01-27,537.0
8063,2018-01-28,603.0
8064,2018-01-29,624.0
8065,2018-01-30,495.0
8066,2018-01-31,387.0
8067,2018-02-01,347.0
8068,2018-02-02,293.0
8069,2018-02-03,283.0
8070,2018-02-04,276.0
8071,2018-02-05,179.0
8072,2018-02-06,117.0
8073,2018-02-07,86.2
8074,2018-02-08,70.4
8075,2018-02-09,62.3
8076,2018-02-10,60.1
8077,2018-02-11,60.1
8078,2018-02-12,60.1
8079,2018-02-13,60.5
8080,2018-02-14,64.0
8081,2018-02-15,203.0
8082,2018-02-16,2630.0
8083,2018-02-17,3340.0
8084,2018-02-18,1440.0
8085,2018-02-19,1270.0
8086,2018-02-20,5100.0
8087,2018-02-21,6360.0
8088,2018-02-22,5380.0
8089,2018-02-23,3370.0
8090,2018-02-24,2280.0
8091,2018-02-25,3170.0
8092,2018-02-26,3240.0
8093,2018-02-27,1530.0
8094,2018-02-28,893.0
8095,2018-03-01,1150.0
8096,2018-03-02,5300.0
8097,2018-03-03,5500.0
8098,2018-03-04,2340.0
8099,2018-03-05,1200.0
8100,2018-03-06,814.0
8101,2018-03-07,646.0
8102,2018-03-08,535.0
8103,2018-03-09,428.0
8104,2018-03-10,349.0
8105,2018-03-11,290.0
8106,2018-03-12,254.0
8107,2018-03-13,237.0
8108,2018-03-14,220.0
8109,2018-03-15,210.0
8110,2018-03-16,190.0
8111,2018-03-17,168.0
8112,2018-03-18,155.0
8113,2018-03-19,146.0
8114,2018-03-20,157.0
8115,2018-03-21,136.0
8116,2018-03-22,129.0
8117,2018-03-23,115.0
8118,2018-03-24,104.0
8119,2018-03-25,97.5
8120,2018-03-26,94.3
8121,2018-03-27,101.0
8122,2018-03-28,131.0
8123,2018-03-29,390.0
8124,2018-03-30,2780.0
8125,2018-03-31,2890.0
8126,2018-04-01,1310.0
8127,2018-04-02,747.0
8128,2018-04-03,547.0
8129,2018-04-04,1790.0
8130,2018-04-05,1730.0
8131,2018-04-06,891.0
8132,2018-04-07,626.0
8133,2018-04-08,467.0
8134,2018-04-09,374.0
8135,2018-04-10,310.0
8136,2018-04-11,266.0
8137,2018-04-12,250.0
8138,2018-04-13,244.0
8139,2018-04-14,324.0
8140,2018-04-15,2170.0
8141,2018-04-16,5240.0
8142,2018-04-17,3380.0
8143,2018-04-18,1410.0
8144,2018-04-19,893.0
8145,2018-04-20,660.0
8146,2018-04-21,523.0
8147,2018-04-22,435.0
8148,2018-04-23,379.0
8149,2018-04-24,343.0
8150,2018-04-25,321.0
8151,2018-04-26,314.0
8152,2018-04-27,285.0
8153,2018-04-28,283.0
8154,2018-04-29,266.0
8155,2018-04-30,235.0
8156,2018-05-01,216.0
8157,2018-05-02,220.0
8158,2018-05-03,801.0
8159,2018-05-04,1520.0
8160,2018-05-05,895.0
8161,2018-05-06,562.0
8162,2018-05-07,383.0
8163,2018-05-08,292.0
8164,2018-05-09,248.0
8165,2018-05-10,224.0
8166,2018-05-11,205.0
8167,2018-05-12,185.0
8168,2018-05-13,342.0
8169,2018-05-14,1060.0
8170,2018-05-15,2210.0
8171,2018-05-16,1390.0
8172,2018-05-17,817.0
8173,2018-05-18,512.0
8174,2018-05-19,335.0
8175,2018-05-20,270.0
8176,2018-05-21,240.0
8177,2018-05-22,220.0
8178,2018-05-23,262.0
8179,2018-05-24,469.0
8180,2018-05-25,298.0
8181,2018-05-26,209.0
8182,2018-05-27,174.0
8183,2018-05-28,181.0
8184,2018-05-29,166.0
8185,2018-05-30,134.0
8186,2018-05-31,130.0
8187,2018-06-01,192.0
8188,2018-06-02,850.0
8189,2018-06-03,748.0
