,Date,"Flow, CFS"
7247,2015-11-04,211364.6857142857
7248,2015-11-05,208330.74285714285
7249,2015-11-06,205296.8
7250,2015-11-07,217432.57142857145
7251,2015-11-08,206308.11428571425
7252,2015-11-09,203274.17142857146
7253,2015-11-10,215409.9428571429
7254,2015-11-11,208330.74285714285
7255,2015-11-12,200240.2285714285
7256,2015-11-13,225523.0857142857
7257,2015-11-14,208330.74285714285
7258,2015-11-15,208330.74285714285
7259,2015-11-16,206308.11428571425
7260,2015-11-17,198217.6
7261,2015-11-18,196194.97142857144
7262,2015-11-19,197206.2857142857
7263,2015-11-20,212376.0
7264,2015-11-21,210353.37142857144
7265,2015-11-22,222489.14285714284
7266,2015-11-23,208330.74285714285
7267,2015-11-24,213387.31428571427
7268,2015-11-25,203274.17142857146
7269,2015-11-26,200240.2285714285
7270,2015-11-27,212376.0
7271,2015-11-28,212376.0
7272,2015-11-29,215409.9428571429
7273,2015-11-30,218443.88571428572
7274,2015-12-01,218443.88571428572
7275,2015-12-02,216421.2571428571
7276,2015-12-03,216421.2571428571
7277,2015-12-04,207319.42857142852
7278,2015-12-05,206308.11428571425
7279,2015-12-06,207319.42857142852
7280,2015-12-07,207319.42857142852
7281,2015-12-08,204285.4857142857
7282,2015-12-09,204285.4857142857
7283,2015-12-10,202262.85714285716
7284,2015-12-11,207319.42857142852
7285,2015-12-12,206308.11428571425
7286,2015-12-13,208330.74285714285
7287,2015-12-14,204285.4857142857
7288,2015-12-15,217432.57142857145
7289,2015-12-16,203274.17142857146
7290,2015-12-17,210353.37142857144
7291,2015-12-18,213387.31428571427
7292,2015-12-19,219455.2
7293,2015-12-20,196194.97142857144
7294,2015-12-21,206308.11428571425
7295,2015-12-22,210353.37142857144
7296,2015-12-23,202262.85714285716
7297,2015-12-24,205296.8
7298,2015-12-25,216421.2571428571
7299,2015-12-26,212376.0
7300,2015-12-27,226534.4
7301,2015-12-28,216421.2571428571
7302,2015-12-29,220466.51428571425
7303,2015-12-30,222489.14285714284
7304,2015-12-31,222489.14285714284
7305,2016-01-01,222489.14285714284
7306,2016-01-02,216421.2571428571
7307,2016-01-03,225523.0857142857
7308,2016-01-04,214398.6285714286
7309,2016-01-05,207319.42857142852
7310,2016-01-06,207319.42857142852
7311,2016-01-07,208330.74285714285
7312,2016-01-08,205296.8
7313,2016-01-09,209342.0571428571
7314,2016-01-10,222489.14285714284
7315,2016-01-11,211364.6857142857
7316,2016-01-12,217432.57142857145
7317,2016-01-13,211364.6857142857
7318,2016-01-14,208330.74285714285
7319,2016-01-15,233613.6
7320,2016-01-16,251817.25714285715
7321,2016-01-17,249794.62857142856
7322,2016-01-18,241704.11428571425
7323,2016-01-19,236647.54285714286
7324,2016-01-20,228557.0285714286
7325,2016-01-21,236647.54285714286
7326,2016-01-22,234624.9142857143
7327,2016-01-23,235636.22857142857
7328,2016-01-24,243726.74285714285
7329,2016-01-25,240692.8
7330,2016-01-26,243726.74285714285
7331,2016-01-27,245749.3714285714
7332,2016-01-28,238670.17142857146
7333,2016-01-29,250805.94285714286
7334,2016-01-30,232602.2857142857
7335,2016-01-31,238670.17142857146
7336,2016-02-01,246760.6857142857
7337,2016-02-02,240692.8
7338,2016-02-03,238670.17142857146
7339,2016-02-04,252828.57142857145
7340,2016-02-05,250805.94285714286
7341,2016-02-06,247772.0
7342,2016-02-07,240692.8
7343,2016-02-08,246760.6857142857
7344,2016-02-09,253839.88571428572
7345,2016-02-10,254851.2
7346,2016-02-11,245749.3714285714
7347,2016-02-12,240692.8
7348,2016-02-13,229568.34285714285
7349,2016-02-14,213387.31428571427
7350,2016-02-15,205296.8
7351,2016-02-16,214398.6285714286
7352,2016-02-17,214398.6285714286
7353,2016-02-18,200240.2285714285
7354,2016-02-19,191138.4
7355,2016-02-20,221477.82857142854
7356,2016-02-21,223500.4571428571
7357,2016-02-22,222489.14285714284
7358,2016-02-23,218443.88571428572
7359,2016-02-24,226534.4
7360,2016-02-25,261930.4
7361,2016-02-26,253839.88571428572
7362,2016-02-27,231590.9714285714
7363,2016-02-28,221477.82857142854
7364,2016-02-29,235636.22857142857
7365,2016-03-01,229568.34285714285
7366,2016-03-02,257885.14285714284
7367,2016-03-03,233613.6
7368,2016-03-04,230579.65714285712
7369,2016-03-05,229568.34285714285
7370,2016-03-06,230579.65714285712
7371,2016-03-07,238670.17142857146
7372,2016-03-08,243726.74285714285
7373,2016-03-09,242715.42857142855
7374,2016-03-10,240692.8
7375,2016-03-11,238670.17142857146
7376,2016-03-12,243726.74285714285
7377,2016-03-13,230579.65714285712
7378,2016-03-14,240692.8
7379,2016-03-15,234624.9142857143
7380,2016-03-16,219455.2
7381,2016-03-17,228557.0285714286
7382,2016-03-18,240692.8
7383,2016-03-19,237658.8571428572
7384,2016-03-20,235636.22857142857
7385,2016-03-21,243726.74285714285
7386,2016-03-22,234624.9142857143
7387,2016-03-23,235636.22857142857
7388,2016-03-24,231590.9714285714
7389,2016-03-25,250805.94285714286
7390,2016-03-26,237658.8571428572
7391,2016-03-27,238670.17142857146
7392,2016-03-28,256873.82857142854
7393,2016-03-29,260919.0857142857
7394,2016-03-30,258896.45714285714
7395,2016-03-31,240692.8
7396,2016-04-01,256873.82857142854
7397,2016-04-02,264964.34285714285
7398,2016-04-03,255862.5142857143
7399,2016-04-04,260919.0857142857
7400,2016-04-05,245749.3714285714
7401,2016-04-06,236647.54285714286
7402,2016-04-07,255862.5142857143
7403,2016-04-08,253839.88571428572
7404,2016-04-09,258896.45714285714
7405,2016-04-10,234624.9142857143
7406,2016-04-11,250805.94285714286
7407,2016-04-12,248783.3142857143
7408,2016-04-13,236647.54285714286
7409,2016-04-14,236647.54285714286
7410,2016-04-15,237658.8571428572
7411,2016-04-16,232602.2857142857
7412,2016-04-17,231590.9714285714
7413,2016-04-18,229568.34285714285
7414,2016-04-19,229568.34285714285
7415,2016-04-20,221477.82857142854
7416,2016-04-21,223500.4571428571
7417,2016-04-22,230579.65714285712
7418,2016-04-23,227545.71428571426
7419,2016-04-24,222489.14285714284
7420,2016-04-25,218443.88571428572
7421,2016-04-26,190127.0857142857
7422,2016-04-27,217432.57142857145
7423,2016-04-28,210353.37142857144
7424,2016-04-29,221477.82857142854
7425,2016-04-30,217432.57142857145
7426,2016-05-01,223500.4571428571
7427,2016-05-02,218443.88571428572
7428,2016-05-03,219455.2
7429,2016-05-04,215409.9428571429
7430,2016-05-05,223500.4571428571
7431,2016-05-06,217432.57142857145
7432,2016-05-07,213387.31428571427
7433,2016-05-08,209342.0571428571
7434,2016-05-09,201251.5428571429
7435,2016-05-10,203274.17142857146
7436,2016-05-11,210353.37142857144
7437,2016-05-12,209342.0571428571
7438,2016-05-13,214398.6285714286
7439,2016-05-14,220466.51428571425
7440,2016-05-15,222489.14285714284
7441,2016-05-16,205296.8
7442,2016-05-17,193161.02857142856
7443,2016-05-18,196194.97142857144
7444,2016-05-19,204285.4857142857
7445,2016-05-20,198217.6
7446,2016-05-21,208330.74285714285
7447,2016-05-22,208330.74285714285
7448,2016-05-23,204285.4857142857
7449,2016-05-24,203274.17142857146
7450,2016-05-25,202262.85714285716
7451,2016-05-26,205296.8
7452,2016-05-27,206308.11428571425
7453,2016-05-28,202262.85714285716
7454,2016-05-29,204285.4857142857
7455,2016-05-30,208330.74285714285
7456,2016-05-31,209342.0571428571
7457,2016-06-01,205296.8
7458,2016-06-02,218443.88571428572
7459,2016-06-03,217432.57142857145
7460,2016-06-04,210353.37142857144
7461,2016-06-05,220466.51428571425
7462,2016-06-06,209342.0571428571
7463,2016-06-07,220466.51428571425
7464,2016-06-08,218443.88571428572
7465,2016-06-09,213387.31428571427
7466,2016-06-10,205296.8
7467,2016-06-11,216421.2571428571
7468,2016-06-12,222489.14285714284
7469,2016-06-13,210353.37142857144
7470,2016-06-14,209342.0571428571
7471,2016-06-15,216421.2571428571
7472,2016-06-16,209342.0571428571
7473,2016-06-17,211364.6857142857
7474,2016-06-18,219455.2
7475,2016-06-19,208330.74285714285
7476,2016-06-20,208330.74285714285
7477,2016-06-21,209342.0571428571
7478,2016-06-22,208330.74285714285
7479,2016-06-23,202262.85714285716
7480,2016-06-24,204285.4857142857
7481,2016-06-25,211364.6857142857
7482,2016-06-26,206308.11428571425
7483,2016-06-27,218443.88571428572
7484,2016-06-28,212376.0
7485,2016-06-29,210353.37142857144
7486,2016-06-30,208330.74285714285
7487,2016-07-01,212376.0
7488,2016-07-02,208330.74285714285
7489,2016-07-03,213387.31428571427
7490,2016-07-04,210353.37142857144
7491,2016-07-05,213387.31428571427
7492,2016-07-06,209342.0571428571
7493,2016-07-07,211364.6857142857
7494,2016-07-08,211364.6857142857
7495,2016-07-09,212376.0
7496,2016-07-10,206308.11428571425
7497,2016-07-11,207319.42857142852
7498,2016-07-12,205296.8
7499,2016-07-13,208330.74285714285
7500,2016-07-14,212376.0
7501,2016-07-15,216421.2571428571
7502,2016-07-16,202262.85714285716
7503,2016-07-17,196194.97142857144
7504,2016-07-18,211364.6857142857
7505,2016-07-19,207319.42857142852
7506,2016-07-20,205296.8
7507,2016-07-21,207319.42857142852
7508,2016-07-22,211364.6857142857
7509,2016-07-23,210353.37142857144
7510,2016-07-24,203274.17142857146
7511,2016-07-25,206308.11428571425
7512,2016-07-26,205296.8
7513,2016-07-27,210353.37142857144
7514,2016-07-28,209342.0571428571
7515,2016-07-29,203274.17142857146
7516,2016-07-30,203274.17142857146
7517,2016-07-31,209342.0571428571
7518,2016-08-01,209342.0571428571
7519,2016-08-02,202262.85714285716
7520,2016-08-03,203274.17142857146
7521,2016-08-04,203274.17142857146
7522,2016-08-05,198217.6
7523,2016-08-06,198217.6
7524,2016-08-07,198217.6
7525,2016-08-08,191138.4
7526,2016-08-09,192149.7142857143
7527,2016-08-10,197206.2857142857
7528,2016-08-11,193161.02857142856
7529,2016-08-12,194172.34285714285
7530,2016-08-13,191138.4
7531,2016-08-14,195183.65714285712
7532,2016-08-15,187093.1428571429
7533,2016-08-16,197206.2857142857
7534,2016-08-17,198217.6
7535,2016-08-18,204285.4857142857
7536,2016-08-19,200240.2285714285
7537,2016-08-20,195183.65714285712
7538,2016-08-21,212376.0
7539,2016-08-22,198217.6
7540,2016-08-23,199228.91428571424
7541,2016-08-24,195183.65714285712
7542,2016-08-25,206308.11428571425
7543,2016-08-26,205296.8
7544,2016-08-27,201251.5428571429
7545,2016-08-28,207319.42857142852
7546,2016-08-29,206308.11428571425
7547,2016-08-30,211364.6857142857
7548,2016-08-31,209342.0571428571
7549,2016-09-01,207319.42857142852
7550,2016-09-02,202262.85714285716
7551,2016-09-03,204285.4857142857
7552,2016-09-04,207319.42857142852
7553,2016-09-05,208330.74285714285
7554,2016-09-06,208330.74285714285
7555,2016-09-07,202262.85714285716
7556,2016-09-08,206308.11428571425
7557,2016-09-09,203274.17142857146
7558,2016-09-10,200240.2285714285
7559,2016-09-11,212376.0
7560,2016-09-12,203274.17142857146
7561,2016-09-13,205296.8
7562,2016-09-14,212376.0
7563,2016-09-15,205296.8
7564,2016-09-16,208330.74285714285
7565,2016-09-17,208330.74285714285
7566,2016-09-18,211364.6857142857
7567,2016-09-19,210353.37142857144
7568,2016-09-20,207319.42857142852
7569,2016-09-21,204285.4857142857
7570,2016-09-22,206308.11428571425
7571,2016-09-23,207319.42857142852
7572,2016-09-24,208330.74285714285
7573,2016-09-25,203274.17142857146
7574,2016-09-26,205296.8
7575,2016-09-27,211364.6857142857
7576,2016-09-28,208330.74285714285
7577,2016-09-29,220466.51428571425
7578,2016-09-30,217432.57142857145
7579,2016-10-01,223500.4571428571
7580,2016-10-02,227545.71428571426
7581,2016-10-03,221477.82857142854
7582,2016-10-04,204285.4857142857
7583,2016-10-05,200240.2285714285
7584,2016-10-06,208330.74285714285
7585,2016-10-07,205296.8
7586,2016-10-08,216421.2571428571
7587,2016-10-09,208330.74285714285
7588,2016-10-10,202262.85714285716
7589,2016-10-11,204285.4857142857
7590,2016-10-12,206308.11428571425
7591,2016-10-13,216421.2571428571
7592,2016-10-14,208330.74285714285
7593,2016-10-15,208330.74285714285
7594,2016-10-16,213387.31428571427
7595,2016-10-17,205296.8
7596,2016-10-18,206308.11428571425
7597,2016-10-19,209342.0571428571
7598,2016-10-20,206308.11428571425
7599,2016-10-21,223500.4571428571
7600,2016-10-22,230579.65714285712
7601,2016-10-23,221477.82857142854
7602,2016-10-24,218443.88571428572
7603,2016-10-25,216421.2571428571
7604,2016-10-26,210353.37142857144
7605,2016-10-27,224511.77142857143
7606,2016-10-28,221477.82857142854
7607,2016-10-29,221477.82857142854
7608,2016-10-30,216421.2571428571
7609,2016-10-31,214398.6285714286
7610,2016-11-01,219455.2
7611,2016-11-02,223500.4571428571
7612,2016-11-03,226534.4
7613,2016-11-04,218443.88571428572
7614,2016-11-05,228557.0285714286
7615,2016-11-06,220466.51428571425
7616,2016-11-07,218443.88571428572
7617,2016-11-08,220466.51428571425
7618,2016-11-09,225523.0857142857
7619,2016-11-10,220466.51428571425
7620,2016-11-11,230579.65714285712
7621,2016-11-12,218443.88571428572
7622,2016-11-13,222489.14285714284
7623,2016-11-14,220466.51428571425
7624,2016-11-15,216421.2571428571
7625,2016-11-16,220466.51428571425
7626,2016-11-17,213387.31428571427
7627,2016-11-18,212376.0
7628,2016-11-19,225523.0857142857
7629,2016-11-20,239681.4857142857
7630,2016-11-21,224511.77142857143
7631,2016-11-22,214398.6285714286
7632,2016-11-23,203274.17142857146
7633,2016-11-24,218443.88571428572
7634,2016-11-25,217432.57142857145
7635,2016-11-26,220466.51428571425
7636,2016-11-27,211364.6857142857
7637,2016-11-28,204285.4857142857
7638,2016-11-29,201251.5428571429
7639,2016-11-30,210353.37142857144
7640,2016-12-01,199228.91428571424
7641,2016-12-02,218443.88571428572
7642,2016-12-03,207319.42857142852
7643,2016-12-04,203274.17142857146
7644,2016-12-05,216421.2571428571
7645,2016-12-06,210353.37142857144
7646,2016-12-07,222489.14285714284
7647,2016-12-08,229568.34285714285
7648,2016-12-09,219455.2
7649,2016-12-10,216421.2571428571
7650,2016-12-11,198217.6
7651,2016-12-12,219455.2
7652,2016-12-13,207319.42857142852
7653,2016-12-14,208330.74285714285
7654,2016-12-15,226534.4
7655,2016-12-16,199228.91428571424
7656,2016-12-17,202262.85714285716
7657,2016-12-18,216421.2571428571
7658,2016-12-19,204285.4857142857
7659,2016-12-20,175968.6857142857
7660,2016-12-21,198217.6
7661,2016-12-22,215409.9428571429
7662,2016-12-23,212376.0
7663,2016-12-24,208330.74285714285
7664,2016-12-25,208330.74285714285
7665,2016-12-26,199228.91428571424
7666,2016-12-27,211364.6857142857
7667,2016-12-28,211364.6857142857
7668,2016-12-29,221477.82857142854
7669,2016-12-30,227545.71428571426
7670,2016-12-31,204285.4857142857
7671,2017-01-01,218443.88571428572
7672,2017-01-02,209342.0571428571
7673,2017-01-03,212376.0
7674,2017-01-04,222489.14285714284
7675,2017-01-05,219455.2
7676,2017-01-06,214398.6285714286
7677,2017-01-07,212376.0
7678,2017-01-08,208330.74285714285
7679,2017-01-09,197206.2857142857
7680,2017-01-10,165855.54285714286
7681,2017-01-11,209342.0571428571
7682,2017-01-12,217432.57142857145
7683,2017-01-13,221477.82857142854
7684,2017-01-14,209342.0571428571
7685,2017-01-15,210353.37142857144
7686,2017-01-16,210353.37142857144
7687,2017-01-17,211364.6857142857
7688,2017-01-18,220466.51428571425
7689,2017-01-19,223500.4571428571
7690,2017-01-20,216421.2571428571
7691,2017-01-21,215409.9428571429
7692,2017-01-22,213387.31428571427
7693,2017-01-23,206308.11428571425
7694,2017-01-24,222489.14285714284
7695,2017-01-25,216421.2571428571
7696,2017-01-26,225523.0857142857
7697,2017-01-27,225523.0857142857
7698,2017-01-28,221477.82857142854
7699,2017-01-29,221477.82857142854
7700,2017-01-30,216421.2571428571
7701,2017-01-31,212376.0
7702,2017-02-01,225523.0857142857
7703,2017-02-02,226534.4
7704,2017-02-03,221477.82857142854
7705,2017-02-04,202262.85714285716
7706,2017-02-05,207319.42857142852
7707,2017-02-06,203274.17142857146
7708,2017-02-07,202262.85714285716
7709,2017-02-08,222489.14285714284
7710,2017-02-09,230579.65714285712
7711,2017-02-10,197206.2857142857
7712,2017-02-11,208330.74285714285
7713,2017-02-12,212376.0
7714,2017-02-13,228557.0285714286
7715,2017-02-14,220466.51428571425
7716,2017-02-15,228557.0285714286
7717,2017-02-16,227545.71428571426
7718,2017-02-17,208330.74285714285
7719,2017-02-18,222489.14285714284
7720,2017-02-19,221477.82857142854
7721,2017-02-20,208330.74285714285
7722,2017-02-21,216421.2571428571
7723,2017-02-22,218443.88571428572
7724,2017-02-23,219455.2
7725,2017-02-24,209342.0571428571
7726,2017-02-25,218443.88571428572
7727,2017-02-26,202262.85714285716
7728,2017-02-27,212376.0
7729,2017-02-28,206308.11428571425
7730,2017-03-01,208330.74285714285
7731,2017-03-02,235636.22857142857
7732,2017-03-03,237658.8571428572
7733,2017-03-04,221477.82857142854
7734,2017-03-05,203274.17142857146
7735,2017-03-06,212376.0
7736,2017-03-07,205296.8
7737,2017-03-08,196194.97142857144
7738,2017-03-09,225523.0857142857
7739,2017-03-10,230579.65714285712
7740,2017-03-11,230579.65714285712
7741,2017-03-12,220466.51428571425
7742,2017-03-13,214398.6285714286
7743,2017-03-14,229568.34285714285
7744,2017-03-15,235636.22857142857
7745,2017-03-16,228557.0285714286
7746,2017-03-17,206308.11428571425
7747,2017-03-18,213387.31428571427
7748,2017-03-19,211364.6857142857
7749,2017-03-20,211364.6857142857
7750,2017-03-21,222489.14285714284
7751,2017-03-22,221477.82857142854
7752,2017-03-23,204285.4857142857
7753,2017-03-24,216421.2571428571
7754,2017-03-25,204285.4857142857
7755,2017-03-26,210353.37142857144
7756,2017-03-27,227545.71428571426
7757,2017-03-28,223500.4571428571
7758,2017-03-29,219455.2
7759,2017-03-30,213387.31428571427
7760,2017-03-31,225523.0857142857
7761,2017-04-01,236647.54285714286
7762,2017-04-02,228557.0285714286
7763,2017-04-03,214398.6285714286
7764,2017-04-04,225523.0857142857
7765,2017-04-05,221477.82857142854
7766,2017-04-06,235636.22857142857
7767,2017-04-07,247772.0
7768,2017-04-08,230579.65714285712
7769,2017-04-09,222489.14285714284
7770,2017-04-10,216421.2571428571
7771,2017-04-11,217432.57142857145
7772,2017-04-12,213387.31428571427
7773,2017-04-13,204285.4857142857
7774,2017-04-14,206308.11428571425
7775,2017-04-15,197206.2857142857
7776,2017-04-16,204285.4857142857
7777,2017-04-17,208330.74285714285
7778,2017-04-18,196194.97142857144
7779,2017-04-19,202262.85714285716
7780,2017-04-20,200240.2285714285
7781,2017-04-21,210353.37142857144
7782,2017-04-22,209342.0571428571
7783,2017-04-23,206308.11428571425
7784,2017-04-24,210353.37142857144
7785,2017-04-25,211364.6857142857
7786,2017-04-26,217432.57142857145
7787,2017-04-27,210353.37142857144
7788,2017-04-28,202262.85714285716
7789,2017-04-29,225523.0857142857
7790,2017-04-30,208330.74285714285
7791,2017-05-01,204285.4857142857
7792,2017-05-02,212376.0
7793,2017-05-03,218443.88571428572
7794,2017-05-04,215409.9428571429
7795,2017-05-05,242715.42857142855
7796,2017-05-06,239681.4857142857
7797,2017-05-07,240692.8
7798,2017-05-08,238670.17142857146
7799,2017-05-09,226534.4
7800,2017-05-10,218443.88571428572
7801,2017-05-11,217432.57142857145
7802,2017-05-12,212376.0
7803,2017-05-13,205296.8
