,Date,"Flow, CFS"
7410,2016-04-15,296.0
7411,2016-04-16,221.0
7412,2016-04-17,175.0
7413,2016-04-18,146.0
7414,2016-04-19,125.0
7415,2016-04-20,111.0
7416,2016-04-21,102.0
7417,2016-04-22,99.9
7418,2016-04-23,103.0
7419,2016-04-24,100.0
7420,2016-04-25,94.5
7421,2016-04-26,102.0
7422,2016-04-27,114.0
7423,2016-04-28,122.0
7424,2016-04-29,268.0
7425,2016-04-30,301.0
7426,2016-05-01,487.0
7427,2016-05-02,1870.0
7428,2016-05-03,1470.0
7429,2016-05-04,522.0
7430,2016-05-05,1030.0
7431,2016-05-06,907.0
7432,2016-05-07,390.0
7433,2016-05-08,269.0
7434,2016-05-09,284.0
7435,2016-05-10,182.0
7436,2016-05-11,161.0
7437,2016-05-12,173.0
7438,2016-05-13,1150.0
7439,2016-05-14,907.0
7440,2016-05-15,565.0
7441,2016-05-16,318.0
7442,2016-05-17,197.0
7443,2016-05-18,144.0
7444,2016-05-19,118.0
7445,2016-05-20,97.2
7446,2016-05-21,85.3
7447,2016-05-22,75.7
7448,2016-05-23,74.4
7449,2016-05-24,72.7
7450,2016-05-25,63.6
7451,2016-05-26,56.5
7452,2016-05-27,51.4
7453,2016-05-28,49.3
7454,2016-05-29,50.1
7455,2016-05-30,53.1
7456,2016-05-31,44.0
7457,2016-06-01,41.6
7458,2016-06-02,42.1
7459,2016-06-03,33.4
7460,2016-06-04,30.0
7461,2016-06-05,30.1
7462,2016-06-06,29.1
7463,2016-06-07,27.9
7464,2016-06-08,34.6
7465,2016-06-09,23.9
7466,2016-06-10,21.2
7467,2016-06-11,19.9
7468,2016-06-12,18.3
7469,2016-06-13,16.8
7470,2016-06-14,15.4
7471,2016-06-15,13.8
7472,2016-06-16,15.4
7473,2016-06-17,16.6
7474,2016-06-18,30.6
7475,2016-06-19,26.0
7476,2016-06-20,17.7
7477,2016-06-21,14.2
7478,2016-06-22,11.5
7479,2016-06-23,20.8
7480,2016-06-24,21.7
7481,2016-06-25,19.6
7482,2016-06-26,17.9
7483,2016-06-27,19.5
7484,2016-06-28,17.4
7485,2016-06-29,14.1
7486,2016-06-30,10.8
7487,2016-07-01,9.65
7488,2016-07-02,8.92
7489,2016-07-03,7.99
7490,2016-07-04,7.31
7491,2016-07-05,7.27
7492,2016-07-06,7.31
7493,2016-07-07,6.73
7494,2016-07-08,6.9
7495,2016-07-09,9.25
7496,2016-07-10,9.81
7497,2016-07-11,7.09
7498,2016-07-12,5.8
7499,2016-07-13,5.46
7500,2016-07-14,6.37
7501,2016-07-15,5.44
7502,2016-07-16,5.46
7503,2016-07-17,5.01
7504,2016-07-18,7.6
7505,2016-07-19,5.62
7506,2016-07-20,5.08
7507,2016-07-21,7.09
7508,2016-07-22,6.91
7509,2016-07-23,5.73
7510,2016-07-24,5.55
7511,2016-07-25,7.36
7512,2016-07-26,5.84
7513,2016-07-27,4.79
7514,2016-07-28,3.74
7515,2016-07-29,3.34
7516,2016-07-30,3.09
7517,2016-07-31,3.21
7518,2016-08-01,166.0
7519,2016-08-02,59.2
7520,2016-08-03,29.2
7521,2016-08-04,18.2
7522,2016-08-05,13.5
7523,2016-08-06,10.3
7524,2016-08-07,7.84
7525,2016-08-08,6.51
7526,2016-08-09,5.64
7527,2016-08-10,9.46
7528,2016-08-11,31.4
7529,2016-08-12,37.4
7530,2016-08-13,21.6
7531,2016-08-14,36.9
7532,2016-08-15,40.8
7533,2016-08-16,49.1
7534,2016-08-17,35.3
7535,2016-08-18,25.6
7536,2016-08-19,18.9
7537,2016-08-20,15.6
7538,2016-08-21,14.0
7539,2016-08-22,11.5
7540,2016-08-23,10.2
7541,2016-08-24,9.5
7542,2016-08-25,11.5
7543,2016-08-26,9.32
7544,2016-08-27,7.41
7545,2016-08-28,8.86
7546,2016-08-29,56.4
7547,2016-08-30,26.7
7548,2016-08-31,17.4
7549,2016-09-01,11.7
7550,2016-09-02,9.26
7551,2016-09-03,7.48
7552,2016-09-04,6.27
7553,2016-09-05,5.77
7554,2016-09-06,5.16
7555,2016-09-07,4.71
7556,2016-09-08,5.52
7557,2016-09-09,5.96
7558,2016-09-10,7.5
7559,2016-09-11,14.5
7560,2016-09-12,33.6
7561,2016-09-13,35.2
7562,2016-09-14,25.0
7563,2016-09-15,19.0
7564,2016-09-16,11.8
7565,2016-09-17,38.8
7566,2016-09-18,37.4
7567,2016-09-19,23.7
7568,2016-09-20,17.9
7569,2016-09-21,14.3
7570,2016-09-22,10.5
7571,2016-09-23,8.55
7572,2016-09-24,7.05
7573,2016-09-25,6.27
7574,2016-09-26,6.14
7575,2016-09-27,5.84
7576,2016-09-28,5.46
7577,2016-09-29,13.8
7578,2016-09-30,26.0
7579,2016-10-01,35.6
7580,2016-10-02,38.1
7581,2016-10-03,55.6
7582,2016-10-04,65.1
7583,2016-10-05,33.1
7584,2016-10-06,22.3
7585,2016-10-07,16.3
7586,2016-10-08,12.4
7587,2016-10-09,9.98
7588,2016-10-10,8.62
7589,2016-10-11,7.44
7590,2016-10-12,6.76
7591,2016-10-13,6.53
7592,2016-10-14,6.36
7593,2016-10-15,6.18
7594,2016-10-16,6.19
7595,2016-10-17,5.81
7596,2016-10-18,5.25
7597,2016-10-19,5.4
7598,2016-10-20,7.46
7599,2016-10-21,109.0
7600,2016-10-22,522.0
7601,2016-10-23,244.0
7602,2016-10-24,108.0
7603,2016-10-25,63.6
7604,2016-10-26,42.6
7605,2016-10-27,33.8
7606,2016-10-28,26.9
7607,2016-10-29,22.7
7608,2016-10-30,27.9
7609,2016-10-31,28.6
7610,2016-11-01,34.9
7611,2016-11-02,27.6
7612,2016-11-03,24.4
7613,2016-11-04,21.4
7614,2016-11-05,18.0
7615,2016-11-06,15.9
7616,2016-11-07,14.6
7617,2016-11-08,13.2
7618,2016-11-09,15.0
7619,2016-11-10,14.9
7620,2016-11-11,14.3
7621,2016-11-12,13.6
7622,2016-11-13,13.7
7623,2016-11-14,13.0
7624,2016-11-15,12.8
7625,2016-11-16,12.6
7626,2016-11-17,12.1
7627,2016-11-18,11.7
7628,2016-11-19,11.8
7629,2016-11-20,14.9
7630,2016-11-21,15.6
7631,2016-11-22,14.0
7632,2016-11-23,13.5
7633,2016-11-24,23.3
7634,2016-11-25,17.7
7635,2016-11-26,16.2
7636,2016-11-27,14.9
7637,2016-11-28,14.3
7638,2016-11-29,21.1
7639,2016-11-30,26.3
7640,2016-12-01,102.0
7641,2016-12-02,83.6
7642,2016-12-03,59.3
7643,2016-12-04,41.3
7644,2016-12-05,34.1
7645,2016-12-06,42.2
7646,2016-12-07,227.0
7647,2016-12-08,210.0
7648,2016-12-09,110.0
7649,2016-12-10,71.2
7650,2016-12-11,72.2
7651,2016-12-12,52.5
7652,2016-12-13,62.5
7653,2016-12-14,49.6
7654,2016-12-15,48.0
7655,2016-12-16,68.4
7656,2016-12-17,61.9
7657,2016-12-18,105.0
7658,2016-12-19,243.0
7659,2016-12-20,396.0
7660,2016-12-21,360.0
7661,2016-12-22,260.0
7662,2016-12-23,162.0
7663,2016-12-24,143.0
7664,2016-12-25,279.0
7665,2016-12-26,425.0
7666,2016-12-27,945.0
7667,2016-12-28,620.0
7668,2016-12-29,238.0
7669,2016-12-30,149.0
7670,2016-12-31,105.0
7671,2017-01-01,78.9
7672,2017-01-02,64.6
7673,2017-01-03,129.0
7674,2017-01-04,1250.0
7675,2017-01-05,678.0
7676,2017-01-06,206.0
7677,2017-01-07,97.5
7678,2017-01-08,86.7
7679,2017-01-09,83.7
7680,2017-01-10,79.4
7681,2017-01-11,83.0
7682,2017-01-12,2010.0
7683,2017-01-13,3490.0
7684,2017-01-14,1170.0
7685,2017-01-15,438.0
7686,2017-01-16,274.0
7687,2017-01-17,622.0
7688,2017-01-18,1240.0
7689,2017-01-19,527.0
7690,2017-01-20,536.0
7691,2017-01-21,1070.0
7692,2017-01-22,492.0
7693,2017-01-23,1260.0
7694,2017-01-24,3010.0
7695,2017-01-25,1570.0
7696,2017-01-26,680.0
7697,2017-01-27,489.0
7698,2017-01-28,346.0
7699,2017-01-29,244.0
7700,2017-01-30,186.0
7701,2017-01-31,160.0
7702,2017-02-01,213.0
7703,2017-02-02,347.0
7704,2017-02-03,266.0
7705,2017-02-04,142.0
7706,2017-02-05,164.0
7707,2017-02-06,117.0
7708,2017-02-07,1930.0
7709,2017-02-08,2960.0
7710,2017-02-09,960.0
7711,2017-02-10,448.0
7712,2017-02-11,313.0
7713,2017-02-12,645.0
7714,2017-02-13,833.0
7715,2017-02-14,378.0
7716,2017-02-15,258.0
7717,2017-02-16,197.0
7718,2017-02-17,153.0
7719,2017-02-18,130.0
7720,2017-02-19,115.0
7721,2017-02-20,99.8
7722,2017-02-21,88.5
7723,2017-02-22,85.6
7724,2017-02-23,84.9
7725,2017-02-24,84.8
7726,2017-02-25,426.0
7727,2017-02-26,399.0
7728,2017-02-27,221.0
7729,2017-02-28,153.0
7730,2017-03-01,254.0
7731,2017-03-02,367.0
7732,2017-03-03,235.0
7733,2017-03-04,159.0
7734,2017-03-05,123.0
7735,2017-03-06,111.0
7736,2017-03-07,232.0
7737,2017-03-08,854.0
7738,2017-03-09,469.0
7739,2017-03-10,249.0
7740,2017-03-11,178.0
7741,2017-03-12,140.0
7742,2017-03-13,114.0
7743,2017-03-14,105.0
7744,2017-03-15,97.0
7745,2017-03-16,86.4
7746,2017-03-17,86.2
7747,2017-03-18,98.5
7748,2017-03-19,181.0
7749,2017-03-20,335.0
7750,2017-03-21,306.0
7751,2017-03-22,242.0
7752,2017-03-23,170.0
7753,2017-03-24,230.0
7754,2017-03-25,235.0
7755,2017-03-26,194.0
7756,2017-03-27,247.0
7757,2017-03-28,263.0
7758,2017-03-29,364.0
7759,2017-03-30,295.0
7760,2017-03-31,643.0
7761,2017-04-01,867.0
7762,2017-04-02,431.0
7763,2017-04-03,274.0
7764,2017-04-04,645.0
7765,2017-04-05,769.0
7766,2017-04-06,992.0
7767,2017-04-07,2360.0
7768,2017-04-08,2820.0
7769,2017-04-09,1150.0
7770,2017-04-10,519.0
7771,2017-04-11,320.0
7772,2017-04-12,235.0
7773,2017-04-13,188.0
7774,2017-04-14,151.0
7775,2017-04-15,129.0
7776,2017-04-16,116.0
7777,2017-04-17,101.0
7778,2017-04-18,86.2
7779,2017-04-19,81.1
7780,2017-04-20,1060.0
7781,2017-04-21,1390.0
7782,2017-04-22,738.0
7783,2017-04-23,310.0
7784,2017-04-24,202.0
7785,2017-04-25,150.0
7786,2017-04-26,121.0
7787,2017-04-27,101.0
7788,2017-04-28,85.4
7789,2017-04-29,101.0
7790,2017-04-30,571.0
7791,2017-05-01,598.0
7792,2017-05-02,964.0
7793,2017-05-03,412.0
7794,2017-05-04,333.0
7795,2017-05-05,2110.0
7796,2017-05-06,3220.0
7797,2017-05-07,1160.0
7798,2017-05-08,497.0
7799,2017-05-09,304.0
7800,2017-05-10,216.0
7801,2017-05-11,476.0
7802,2017-05-12,1580.0
7803,2017-05-13,521.0
7804,2017-05-14,284.0
7805,2017-05-15,200.0
7806,2017-05-16,149.0
7807,2017-05-17,119.0
7808,2017-05-18,96.3
7809,2017-05-19,81.3
7810,2017-05-20,116.0
7811,2017-05-21,168.0
7812,2017-05-22,188.0
7813,2017-05-23,385.0
7814,2017-05-24,196.0
7815,2017-05-25,201.0
7816,2017-05-26,352.0
7817,2017-05-27,397.0
7818,2017-05-28,507.0
7819,2017-05-29,1750.0
7820,2017-05-30,1110.0
7821,2017-05-31,394.0
7822,2017-06-01,217.0
7823,2017-06-02,146.0
7824,2017-06-03,109.0
7825,2017-06-04,88.6
7826,2017-06-05,74.9
7827,2017-06-06,89.4
7828,2017-06-07,83.4
7829,2017-06-08,64.6
7830,2017-06-09,54.8
7831,2017-06-10,47.2
7832,2017-06-11,41.0
7833,2017-06-12,35.2
7834,2017-06-13,30.3
7835,2017-06-14,53.7
7836,2017-06-15,116.0
7837,2017-06-16,97.2
7838,2017-06-17,61.6
7839,2017-06-18,232.0
7840,2017-06-19,89.2
7841,2017-06-20,66.5
7842,2017-06-21,45.2
7843,2017-06-22,33.4
7844,2017-06-23,70.6
7845,2017-06-24,61.3
7846,2017-06-25,35.9
7847,2017-06-26,40.0
7848,2017-06-27,32.0
7849,2017-06-28,25.3
7850,2017-06-29,24.3
7851,2017-06-30,227.0
7852,2017-07-01,896.0
7853,2017-07-02,359.0
7854,2017-07-03,141.0
7855,2017-07-04,75.3
7856,2017-07-05,49.4
7857,2017-07-06,36.1
7858,2017-07-07,107.0
7859,2017-07-08,74.5
7860,2017-07-09,51.0
7861,2017-07-10,293.0
7862,2017-07-11,1040.0
7863,2017-07-12,1060.0
7864,2017-07-13,998.0
7865,2017-07-14,705.0
7866,2017-07-15,276.0
7867,2017-07-16,148.0
7868,2017-07-17,105.0
7869,2017-07-18,72.4
7870,2017-07-19,56.5
7871,2017-07-20,44.6
7872,2017-07-21,34.8
7873,2017-07-22,35.0
7874,2017-07-23,33.4
7875,2017-07-24,30.4
7876,2017-07-25,33.5
7877,2017-07-26,30.6
7878,2017-07-27,22.0
7879,2017-07-28,18.7
7880,2017-07-29,15.9
7881,2017-07-30,13.7
7882,2017-07-31,11.1
7883,2017-08-01,9.56
7884,2017-08-02,8.74
7885,2017-08-03,11.3
7886,2017-08-04,31.9
7887,2017-08-05,76.8
7888,2017-08-06,38.5
7889,2017-08-07,34.3
7890,2017-08-08,23.9
7891,2017-08-09,27.2
7892,2017-08-10,17.4
7893,2017-08-11,12.7
7894,2017-08-12,11.0
7895,2017-08-13,8.91
7896,2017-08-14,8.04
7897,2017-08-15,7.99
7898,2017-08-16,10.5
7899,2017-08-17,7.84
7900,2017-08-18,9.3
7901,2017-08-19,8.58
7902,2017-08-20,8.58
7903,2017-08-21,17.5
7904,2017-08-22,8.23
7905,2017-08-23,7.48
7906,2017-08-24,9.2
7907,2017-08-25,8.02
7908,2017-08-26,6.26
7909,2017-08-27,4.94
7910,2017-08-28,4.92
7911,2017-08-29,4.75
7912,2017-08-30,6.99
7913,2017-08-31,6.82
7914,2017-09-01,5.05
7915,2017-09-02,4.95
7916,2017-09-03,6.08
7917,2017-09-04,5.05
7918,2017-09-05,12.7
7919,2017-09-06,9.32
7920,2017-09-07,7.8
7921,2017-09-08,7.47
7922,2017-09-09,12.2
7923,2017-09-10,11.6
7924,2017-09-11,9.01
7925,2017-09-12,8.58
7926,2017-09-13,7.69
7927,2017-09-14,7.94
7928,2017-09-15,7.61
7929,2017-09-16,6.92
7930,2017-09-17,6.27
7931,2017-09-18,5.8
7932,2017-09-19,5.52
7933,2017-09-20,5.36
7934,2017-09-21,5.12
7935,2017-09-22,4.31
7936,2017-09-23,4.0
7937,2017-09-24,3.85
7938,2017-09-25,3.73
7939,2017-09-26,3.36
7940,2017-09-27,3.04
7941,2017-09-28,2.87
7942,2017-09-29,3.11
7943,2017-09-30,3.22
7944,2017-10-01,2.97
7945,2017-10-02,2.75
7946,2017-10-03,2.98
7947,2017-10-04,3.04
7948,2017-10-05,3.26
7949,2017-10-06,9.83
7950,2017-10-07,9.89
7951,2017-10-08,7.83
7952,2017-10-09,428.0
7953,2017-10-10,186.0
7954,2017-10-11,85.5
7955,2017-10-12,55.4
7956,2017-10-13,36.0
7957,2017-10-14,25.9
7958,2017-10-15,18.7
7959,2017-10-16,13.1
7960,2017-10-17,10.3
7961,2017-10-18,8.84
7962,2017-10-19,8.52
7963,2017-10-20,7.75
7964,2017-10-21,7.0
7965,2017-10-22,6.95
7966,2017-10-23,7.01
7967,2017-10-24,15.7
7968,2017-10-25,18.6
7969,2017-10-26,13.7
7970,2017-10-27,9.32
7971,2017-10-28,13.5
7972,2017-10-29,15.1
7973,2017-10-30,14.7
7974,2017-10-31,13.2
7975,2017-11-01,11.6
7976,2017-11-02,82.7
7977,2017-11-03,333.0
7978,2017-11-04,216.0
7979,2017-11-05,227.0
7980,2017-11-06,995.0
7981,2017-11-07,661.0
7982,2017-11-08,239.0
7983,2017-11-09,116.0
7984,2017-11-10,69.0
7985,2017-11-11,44.1
7986,2017-11-12,31.6
7987,2017-11-13,30.4
7988,2017-11-14,28.1
7989,2017-11-15,27.4
7990,2017-11-16,26.5
7991,2017-11-17,24.0
7992,2017-11-18,1520.0
7993,2017-11-19,5660.0
7994,2017-11-20,2390.0
7995,2017-11-21,732.0
7996,2017-11-22,426.0
7997,2017-11-23,297.0
7998,2017-11-24,228.0
7999,2017-11-25,185.0
8000,2017-11-26,153.0
8001,2017-11-27,128.0
8002,2017-11-28,107.0
8003,2017-11-29,91.0
8004,2017-11-30,79.9
8005,2017-12-01,73.5
8006,2017-12-02,66.1
8007,2017-12-03,61.8
8008,2017-12-04,61.3
8009,2017-12-05,67.3
8010,2017-12-06,63.5
8011,2017-12-07,61.9
8012,2017-12-08,60.9
8013,2017-12-09,58.5
8014,2017-12-10,56.2
8015,2017-12-11,53.8
8016,2017-12-12,51.6
8017,2017-12-13,50.4
8018,2017-12-14,49.8
8019,2017-12-15,49.5
8020,2017-12-16,49.4
8021,2017-12-17,50.0
8022,2017-12-18,59.9
8023,2017-12-19,113.0
8024,2017-12-20,145.0
8025,2017-12-21,144.0
8026,2017-12-22,129.0
8027,2017-12-23,171.0
8028,2017-12-24,389.0
8029,2017-12-25,346.0
8030,2017-12-26,186.0
8031,2017-12-27,105.0
8032,2017-12-28,69.8
8033,2017-12-29,60.5
8034,2017-12-30,55.4
8035,2017-12-31,50.8
8036,2018-01-01,46.6
8037,2018-01-02,43.0
8038,2018-01-03,40.2
8039,2018-01-04,39.3
8040,2018-01-05,36.9
8041,2018-01-06,34.9
8042,2018-01-07,34.3
8043,2018-01-08,33.6
8044,2018-01-09,33.5
8045,2018-01-10,61.9
8046,2018-01-11,394.0
8047,2018-01-12,2230.0
8048,2018-01-13,2420.0
8049,2018-01-14,763.0
8050,2018-01-15,399.0
8051,2018-01-16,299.0
8052,2018-01-17,232.0
8053,2018-01-18,187.0
8054,2018-01-19,158.0
8055,2018-01-20,138.0
8056,2018-01-21,134.0
8057,2018-01-22,1030.0
8058,2018-01-23,2370.0
8059,2018-01-24,1270.0
8060,2018-01-25,539.0
8061,2018-01-26,336.0
8062,2018-01-27,269.0
8063,2018-01-28,248.0
8064,2018-01-29,251.0
8065,2018-01-30,211.0
8066,2018-01-31,177.0
8067,2018-02-01,191.0
8068,2018-02-02,202.0
8069,2018-02-03,130.0
8070,2018-02-04,106.0
8071,2018-02-05,101.0
8072,2018-02-06,98.9
8073,2018-02-07,97.2
8074,2018-02-08,96.1
8075,2018-02-09,94.7
8076,2018-02-10,94.4
8077,2018-02-11,94.5
8078,2018-02-12,95.1
8079,2018-02-13,97.8
8080,2018-02-14,102.0
8081,2018-02-15,620.0
8082,2018-02-16,3760.0
8083,2018-02-17,2110.0
8084,2018-02-18,762.0
8085,2018-02-19,1390.0
8086,2018-02-20,3670.0
8087,2018-02-21,1770.0
8088,2018-02-22,1680.0
8089,2018-02-23,1860.0
8090,2018-02-24,1080.0
8091,2018-02-25,2810.0
8092,2018-02-26,2050.0
8093,2018-02-27,713.0
8094,2018-02-28,457.0
8095,2018-03-01,1320.0
8096,2018-03-02,4250.0
8097,2018-03-03,2300.0
8098,2018-03-04,1140.0
8099,2018-03-05,786.0
8100,2018-03-06,556.0
8101,2018-03-07,454.0
8102,2018-03-08,340.0
8103,2018-03-09,275.0
8104,2018-03-10,244.0
8105,2018-03-11,218.0
8106,2018-03-12,198.0
8107,2018-03-13,186.0
8108,2018-03-14,178.0
8109,2018-03-15,173.0
8110,2018-03-16,171.0
8111,2018-03-17,156.0
8112,2018-03-18,144.0
8113,2018-03-19,136.0
8114,2018-03-20,129.0
8115,2018-03-21,135.0
8116,2018-03-22,133.0
8117,2018-03-23,142.0
8118,2018-03-24,187.0
8119,2018-03-25,212.0
8120,2018-03-26,186.0
8121,2018-03-27,204.0
8122,2018-03-28,587.0
8123,2018-03-29,876.0
8124,2018-03-30,3170.0
8125,2018-03-31,1370.0
8126,2018-04-01,585.0
8127,2018-04-02,382.0
8128,2018-04-03,741.0
8129,2018-04-04,4140.0
8130,2018-04-05,2380.0
8131,2018-04-06,720.0
8132,2018-04-07,459.0
8133,2018-04-08,329.0
8134,2018-04-09,260.0
8135,2018-04-10,219.0
8136,2018-04-11,191.0
8137,2018-04-12,174.0
8138,2018-04-13,162.0
8139,2018-04-14,151.0
8140,2018-04-15,854.0
8141,2018-04-16,3500.0
8142,2018-04-17,1390.0
8143,2018-04-18,586.0
8144,2018-04-19,401.0
8145,2018-04-20,311.0
8146,2018-04-21,250.0
8147,2018-04-22,209.0
8148,2018-04-23,183.0
8149,2018-04-24,168.0
8150,2018-04-25,174.0
8151,2018-04-26,178.0
8152,2018-04-27,166.0
8153,2018-04-28,160.0
8154,2018-04-29,144.0
8155,2018-04-30,131.0
8156,2018-05-01,116.0
8157,2018-05-02,103.0
8158,2018-05-03,144.0
8159,2018-05-04,194.0
8160,2018-05-05,152.0
8161,2018-05-06,129.0
8162,2018-05-07,159.0
8163,2018-05-08,122.0
8164,2018-05-09,98.6
8165,2018-05-10,97.1
8166,2018-05-11,84.9
8167,2018-05-12,82.1
8168,2018-05-13,324.0
8169,2018-05-14,667.0
8170,2018-05-15,550.0
8171,2018-05-16,307.0
8172,2018-05-17,199.0
8173,2018-05-18,147.0
8174,2018-05-19,120.0
8175,2018-05-20,110.0
8176,2018-05-21,127.0
8177,2018-05-22,451.0
8178,2018-05-23,459.0
8179,2018-05-24,188.0
8180,2018-05-25,125.0
8181,2018-05-26,261.0
8182,2018-05-27,532.0
8183,2018-05-28,194.0
8184,2018-05-29,108.0
8185,2018-05-30,75.0
8186,2018-05-31,64.6
8187,2018-06-01,53.5
8188,2018-06-02,44.3
8189,2018-06-03,49.0
8190,2018-06-04,41.9
8191,2018-06-05,36.5
8192,2018-06-06,31.3
8193,2018-06-07,26.9
8194,2018-06-08,24.6
8195,2018-06-09,23.0
8196,2018-06-10,28.5
8197,2018-06-11,373.0
8198,2018-06-12,564.0
8199,2018-06-13,230.0
8200,2018-06-14,137.0
8201,2018-06-15,88.3
8202,2018-06-16,61.5
8203,2018-06-17,47.8
8204,2018-06-18,39.3
8205,2018-06-19,49.7
8206,2018-06-20,32.9
8207,2018-06-21,27.0
8208,2018-06-22,25.4
8209,2018-06-23,32.9
8210,2018-06-24,57.4
8211,2018-06-25,28.4
8212,2018-06-26,25.0
8213,2018-06-27,49.5
8214,2018-06-28,50.2
8215,2018-06-29,38.2
8216,2018-06-30,31.1
8217,2018-07-01,23.4
8218,2018-07-02,19.7
8219,2018-07-03,16.6
8220,2018-07-04,40.2
8221,2018-07-05,103.0
8222,2018-07-06,173.0
8223,2018-07-07,211.0
8224,2018-07-08,89.4
8225,2018-07-09,45.2
8226,2018-07-10,30.1
8227,2018-07-11,21.9
8228,2018-07-12,15.8
8229,2018-07-13,12.3
8230,2018-07-14,10.5
8231,2018-07-15,8.92
8232,2018-07-16,15.8
8233,2018-07-17,87.7
8234,2018-07-18,16.9
8235,2018-07-19,8.96
8236,2018-07-20,7.75
8237,2018-07-21,7.67
8238,2018-07-22,6.76
8239,2018-07-23,9.53
8240,2018-07-24,14.1
8241,2018-07-25,10.9
8242,2018-07-26,9.81
8243,2018-07-27,22.9
8244,2018-07-28,9.52
8245,2018-07-29,11.9
8246,2018-07-30,9.9
8247,2018-07-31,8.26
8248,2018-08-01,7.49
8249,2018-08-02,6.73
8250,2018-08-03,6.69
8251,2018-08-04,5.91
8252,2018-08-05,5.63
8253,2018-08-06,5.41
8254,2018-08-07,121.0
8255,2018-08-08,90.4
8256,2018-08-09,24.0
8257,2018-08-10,13.5
8258,2018-08-11,33.5
8259,2018-08-12,38.7
8260,2018-08-13,28.9
8261,2018-08-14,18.9
8262,2018-08-15,12.5
8263,2018-08-16,12.7
8264,2018-08-17,15.3
8265,2018-08-18,24.2
8266,2018-08-19,33.2
8267,2018-08-20,36.7
8268,2018-08-21,374.0
8269,2018-08-22,169.0
8270,2018-08-23,120.0
8271,2018-08-24,55.2
8272,2018-08-25,33.6
8273,2018-08-26,370.0
8274,2018-08-27,89.0
8275,2018-08-28,40.9
8276,2018-08-29,24.0
8277,2018-08-30,50.8
8278,2018-08-31,45.6
8279,2018-09-01,28.3
8280,2018-09-02,20.6
8281,2018-09-03,16.2
8282,2018-09-04,12.5
8283,2018-09-05,8.71
8284,2018-09-06,11.8
8285,2018-09-07,11.5
8286,2018-09-08,13.3
8287,2018-09-09,37.0
8288,2018-09-10,185.0
8289,2018-09-11,239.0
8290,2018-09-12,133.0
8291,2018-09-13,66.4
8292,2018-09-14,42.5
8293,2018-09-15,31.3
8294,2018-09-16,24.6
8295,2018-09-17,19.6
8296,2018-09-18,16.4
8297,2018-09-19,15.5
8298,2018-09-20,21.5
8299,2018-09-21,20.3
8300,2018-09-22,12.4
8301,2018-09-23,9.39
8302,2018-09-24,7.71
8303,2018-09-25,20.3
8304,2018-09-26,329.0
8305,2018-09-27,270.0
8306,2018-09-28,145.0
8307,2018-09-29,71.1
8308,2018-09-30,43.0
8309,2018-10-01,31.4
8310,2018-10-02,25.1
8311,2018-10-03,20.9
8312,2018-10-04,17.6
8313,2018-10-05,14.6
8314,2018-10-06,15.8
8315,2018-10-07,501.0
8316,2018-10-08,649.0
8317,2018-10-09,243.0
8318,2018-10-10,128.0
8319,2018-10-11,76.2
8320,2018-10-12,50.1
8321,2018-10-13,41.2
8322,2018-10-14,34.0
8323,2018-10-15,29.2
8324,2018-10-16,25.9
8325,2018-10-17,23.1
8326,2018-10-18,20.6
8327,2018-10-19,18.8
8328,2018-10-20,18.4
8329,2018-10-21,16.7
8330,2018-10-22,14.9
8331,2018-10-23,15.6
8332,2018-10-24,15.2
8333,2018-10-25,14.3
8334,2018-10-26,15.3
8335,2018-10-27,33.6
8336,2018-10-28,309.0
8337,2018-10-29,1430.0
8338,2018-10-30,689.0
8339,2018-10-31,276.0
8340,2018-11-01,1950.0
8341,2018-11-02,
8342,2018-11-03,
8343,2018-11-04,
8344,2018-11-05,
8345,2018-11-06,
8346,2018-11-07,
8347,2018-11-08,
8348,2018-11-09,
8349,2018-11-10,
8350,2018-11-11,
8351,2018-11-12,
8352,2018-11-13,
8353,2018-11-14,
8354,2018-11-15,
8355,2018-11-16,
8356,2018-11-17,
8357,2018-11-18,
8358,2018-11-19,
8359,2018-11-20,
8360,2018-11-21,
8361,2018-11-22,
8362,2018-11-23,
8363,2018-11-24,
8364,2018-11-25,
8365,2018-11-26,
8366,2018-11-27,
8367,2018-11-28,
8368,2018-11-29,
8369,2018-11-30,
8370,2018-12-01,
8371,2018-12-02,
8372,2018-12-03,
8373,2018-12-04,
8374,2018-12-05,
8375,2018-12-06,
8376,2018-12-07,
8377,2018-12-08,
8378,2018-12-09,
8379,2018-12-10,
8380,2018-12-11,
8381,2018-12-12,
8382,2018-12-13,
8383,2018-12-14,
8384,2018-12-15,
8385,2018-12-16,
8386,2018-12-17,
8387,2018-12-18,
8388,2018-12-19,
8389,2018-12-20,
8390,2018-12-21,
8391,2018-12-22,
8392,2018-12-23,
8393,2018-12-24,
8394,2018-12-25,
8395,2018-12-26,
8396,2018-12-27,
8397,2018-12-28,
8398,2018-12-29,
8399,2018-12-30,
8400,2018-12-31,
