,Date,"Flow, CFS"
7353,2016-02-18,393.74798112862544
7354,2016-02-19,387.3110467713845
7355,2016-02-20,974.1310563560629
7356,2016-02-21,2352.250510734198
7357,2016-02-22,2803.5496172999956
7358,2016-02-23,1998.0696849970911
7359,2016-02-24,1895.9817703175265
7360,2016-02-25,4500.156158788697
7361,2016-02-26,4682.290096225565
7362,2016-02-27,3250.126059678457
7363,2016-02-28,2572.497519135157
7364,2016-02-29,3310.939064217979
7365,2016-03-01,3228.802123181715
7366,2016-03-02,2094.0455366183546
7367,2016-03-03,1385.9715886827014
7368,2016-03-04,1129.78415308594
7369,2016-03-05,875.9805765169307
7370,2016-03-06,732.5270277700803
7371,2016-03-07,931.2296905227563
7372,2016-03-08,2605.636973347106
7373,2016-03-09,2921.237742222832
7374,2016-03-10,2108.1533813762526
7375,2016-03-11,1519.0421020965305
7376,2016-03-12,1132.0605896028305
7377,2016-03-13,891.0421922268422
7378,2016-03-14,775.4881905473745
7379,2016-03-15,743.3747516180606
7380,2016-03-16,841.3683449892578
7381,2016-03-17,1087.2013588946063
7382,2016-03-18,1017.3836354029124
7383,2016-03-19,800.2993198545488
7384,2016-03-20,629.5612501833633
7385,2016-03-21,520.604843976737
7386,2016-03-22,450.3776984695778
7387,2016-03-23,408.6663961123568
7388,2016-03-24,1303.7575740097811
7389,2016-03-25,7495.966630532841
7390,2016-03-26,10103.77966641918
7391,2016-03-27,6187.413056359711
7392,2016-03-28,6462.969014449899
7393,2016-03-29,9515.898196999897
7394,2016-03-30,8272.634508335428
7395,2016-03-31,5595.940889951249
7396,2016-04-01,7226.746664904145
7397,2016-04-02,5931.2891713375475
7398,2016-04-03,4100.3310153471175
7399,2016-04-04,2976.8386313225365
7400,2016-04-05,2114.132201522425
7401,2016-04-06,1690.1453043651825
7402,2016-04-07,2630.258929910412
7403,2016-04-08,4086.773063571855
7404,2016-04-09,3075.6700220826306
7405,2016-04-10,2215.908953527398
7406,2016-04-11,3028.3643549832045
7407,2016-04-12,4446.136573290298
7408,2016-04-13,3541.085578876215
7409,2016-04-14,2423.394103750285
7410,2016-04-15,1686.260651380151
7411,2016-04-16,1222.634170989077
7412,2016-04-17,942.4314751344383
7413,2016-04-18,787.7462751932374
7414,2016-04-19,676.7989983038217
7415,2016-04-20,588.9482634719332
7416,2016-04-21,532.889827361553
7417,2016-04-22,504.07048801361464
7418,2016-04-23,465.81435513154213
7419,2016-04-24,435.2629473906857
7420,2016-04-25,399.0065119855211
7421,2016-04-26,399.9083355875702
7422,2016-04-27,492.10708447880285
7423,2016-04-28,655.5141904123204
7424,2016-04-29,596.929134722833
7425,2016-04-30,480.18779362898766
7426,2016-05-01,529.4528820549762
7427,2016-05-02,897.2598575773072
7428,2016-05-03,1532.0385390088418
7429,2016-05-04,1529.8015100797265
7430,2016-05-05,1067.7354417605247
7431,2016-05-06,759.7931840092717
7432,2016-05-07,581.2880768220052
7433,2016-05-08,486.8751558957125
7434,2016-05-09,418.951506382196
7435,2016-05-10,370.3657321886881
7436,2016-05-11,334.7968459441913
7437,2016-05-12,308.8790218216268
7438,2016-05-13,436.36947561470015
7439,2016-05-14,861.7234086100543
7440,2016-05-15,1365.529288598273
7441,2016-05-16,1350.618920664866
7442,2016-05-17,1043.987657298536
7443,2016-05-18,729.0993744428876
7444,2016-05-19,536.6667150745373
7445,2016-05-20,429.94210043407685
7446,2016-05-21,368.00007604391504
7447,2016-05-22,328.88680442123336
7448,2016-05-23,293.99646596958536
7449,2016-05-24,269.22150503079087
7450,2016-05-25,243.83044120826054
7451,2016-05-26,230.20641662183246
7452,2016-05-27,224.93892776680886
7453,2016-05-28,220.6444879083581
7454,2016-05-29,244.97299675189743
7455,2016-05-30,238.87527295074923
7456,2016-05-31,222.03725206950904
7457,2016-06-01,351.2951857626737
7458,2016-06-02,328.41294315741453
7459,2016-06-03,219.31400019618286
7460,2016-06-04,176.9689517436951
7461,2016-06-05,262.55190600440136
7462,2016-06-06,325.9044295802754
7463,2016-06-07,297.1568090279019
7464,2016-06-08,313.0308392380098
7465,2016-06-09,258.7757501417322
7466,2016-06-10,212.466566817144
7467,2016-06-11,179.977767056293
7468,2016-06-12,154.68041982682234
7469,2016-06-13,134.91843577054414
7470,2016-06-14,120.7275205316979
7471,2016-06-15,113.75929138724726
7472,2016-06-16,222.564005983776
7473,2016-06-17,1638.4936466865313
7474,2016-06-18,1802.7390098723706
7475,2016-06-19,1454.6246454229183
7476,2016-06-20,731.6970842335749
7477,2016-06-21,339.76126999521864
7478,2016-06-22,225.0550341606101
7479,2016-06-23,181.06698924291817
7480,2016-06-24,148.96207465594097
7481,2016-06-25,126.78956782959114
7482,2016-06-26,113.5539400159486
7483,2016-06-27,123.51299396448424
7484,2016-06-28,119.41508723075742
7485,2016-06-29,105.88932293733892
7486,2016-06-30,94.53749890754592
7487,2016-07-01,93.34562601584308
7488,2016-07-02,90.75653471472174
7489,2016-07-03,83.07407353090122
7490,2016-07-04,79.35560207970605
7491,2016-07-05,72.67754138302291
7492,2016-07-06,71.15533749034645
7493,2016-07-07,69.66884057225903
7494,2016-07-08,160.1219765893958
7495,2016-07-09,448.1828427757874
7496,2016-07-10,343.3712448286712
7497,2016-07-11,548.0873898240751
7498,2016-07-12,535.5952875249027
7499,2016-07-13,251.8030903025071
7500,2016-07-14,372.81134258939835
7501,2016-07-15,279.9967617365096
7502,2016-07-16,256.88245178247826
7503,2016-07-17,327.9930477590084
7504,2016-07-18,184.88781406935345
7505,2016-07-19,114.58511313282492
7506,2016-07-20,97.61316683598513
7507,2016-07-21,90.59583493989484
7508,2016-07-22,72.79806979100698
7509,2016-07-23,60.56238688588535
7510,2016-07-24,54.04501901289846
7511,2016-07-25,57.43315397538603
7512,2016-07-26,56.10736268570872
7513,2016-07-27,53.7146861993112
7514,2016-07-28,51.65234289235017
7515,2016-07-29,50.438144934109204
7516,2016-07-30,49.45607679722743
7517,2016-07-31,60.683123171996534
7518,2016-08-01,210.4010264417778
7519,2016-08-02,149.3267720591383
7520,2016-08-03,125.98435813710516
7521,2016-08-04,112.28325368391384
7522,2016-08-05,81.53916718530911
7523,2016-08-06,63.79008859946255
7524,2016-08-07,52.54077635473271
7525,2016-08-08,61.209696320306406
7526,2016-08-09,61.87033407035162
7527,2016-08-10,52.5317509617295
7528,2016-08-11,48.04101466507821
7529,2016-08-12,52.768332703216
7530,2016-08-13,70.15987720164232
7531,2016-08-14,125.60656837333096
7532,2016-08-15,245.1421550706578
7533,2016-08-16,423.0220532765325
7534,2016-08-17,499.2846235136927
7535,2016-08-18,484.34049831208296
7536,2016-08-19,448.18208910769135
7537,2016-08-20,328.61914979417213
7538,2016-08-21,266.538715169135
7539,2016-08-22,259.0303346310276
7540,2016-08-23,274.2525130038794
7541,2016-08-24,258.0974714085388
7542,2016-08-25,421.84437524073496
7543,2016-08-26,737.2948192607952
7544,2016-08-27,967.2963880836148
7545,2016-08-28,974.04485557901
7546,2016-08-29,735.4731139477644
7547,2016-08-30,482.7505336834345
7548,2016-08-31,319.0752243607461
7549,2016-09-01,220.76095703137574
7550,2016-09-02,162.88553904893357
7551,2016-09-03,127.0800310130202
7552,2016-09-04,106.96538250793819
7553,2016-09-05,92.15393601866738
7554,2016-09-06,82.82422667807607
7555,2016-09-07,75.78008290053752
7556,2016-09-08,72.8651044698929
7557,2016-09-09,69.61534501391543
7558,2016-09-10,77.33796908352964
7559,2016-09-11,78.1905700773894
7560,2016-09-12,74.76671899408876
7561,2016-09-13,72.48563728589305
7562,2016-09-14,69.84744319987104
7563,2016-09-15,65.63794170457355
7564,2016-09-16,64.32553378634343
7565,2016-09-17,68.75377917061027
7566,2016-09-18,73.82482072739234
7567,2016-09-19,72.2177986606998
7568,2016-09-20,74.83366658263738
7569,2016-09-21,70.21794370518029
7570,2016-09-22,66.59768331152168
7571,2016-09-23,63.3211402170749
7572,2016-09-24,59.30805242232355
7573,2016-09-25,58.325985017139466
7574,2016-09-26,60.99989412642808
7575,2016-09-27,62.24086760793808
7576,2016-09-28,62.745290535560436
7577,2016-09-29,71.80264363212677
7578,2016-09-30,88.45763647911853
7579,2016-10-01,134.2893934672878
7580,2016-10-02,159.2007213483241
7581,2016-10-03,195.0370329026324
7582,2016-10-04,203.52528213658496
7583,2016-10-05,163.55546202354688
7584,2016-10-06,130.61680911991849
7585,2016-10-07,110.5804870966983
7586,2016-10-08,95.13116940049512
7587,2016-10-09,86.2609617352351
7588,2016-10-10,74.98446892890867
7589,2016-10-11,70.64637527698842
7590,2016-10-12,68.19587063549491
7591,2016-10-13,66.41435164411678
7592,2016-10-14,63.2415331338195
7593,2016-10-15,63.83537225084328
7594,2016-10-16,66.18939853083386
7595,2016-10-17,65.8716850060041
7596,2016-10-18,62.49416948665015
7597,2016-10-19,59.4951227260982
7598,2016-10-20,64.21276974563257
7599,2016-10-21,206.54351737798214
7600,2016-10-22,214.4339873501268
7601,2016-10-23,161.91501314233398
7602,2016-10-24,150.37017648971812
7603,2016-10-25,182.67244588192645
7604,2016-10-26,178.7457930378894
7605,2016-10-27,228.50540959968785
7606,2016-10-28,358.896668547873
7607,2016-10-29,405.6845689058682
7608,2016-10-30,440.18482007142023
7609,2016-10-31,356.0057315563009
7610,2016-11-01,295.84389378373174
7611,2016-11-02,261.1044258286826
7612,2016-11-03,780.4414984550642
7613,2016-11-04,1574.6869291081753
7614,2016-11-05,1698.3327096510418
7615,2016-11-06,1196.5539427871167
7616,2016-11-07,686.7017653794265
7617,2016-11-08,436.8708291884172
7618,2016-11-09,318.29861878450834
7619,2016-11-10,238.9174504759592
7620,2016-11-11,201.63100333071378
7621,2016-11-12,168.4385024670818
7622,2016-11-13,147.2661479986819
7623,2016-11-14,132.74540506654048
7624,2016-11-15,122.50894535518957
7625,2016-11-16,114.76349311268936
7626,2016-11-17,105.70296448629423
7627,2016-11-18,97.35408871354298
7628,2016-11-19,91.96266351359384
7629,2016-11-20,88.04943420156447
7630,2016-11-21,87.56968425640059
7631,2016-11-22,82.52474057569506
7632,2016-11-23,80.24801136370058
7633,2016-11-24,89.91999956466356
7634,2016-11-25,97.07963946854997
7635,2016-11-26,101.51156948657808
7636,2016-11-27,116.53662958424307
7637,2016-11-28,159.46726589228618
7638,2016-11-29,246.102506403297
7639,2016-11-30,316.4386028141963
7640,2016-12-01,350.9295217851381
7641,2016-12-02,389.97724047178633
7642,2016-12-03,344.0385780374355
7643,2016-12-04,278.6653221337716
7644,2016-12-05,247.74583708967967
7645,2016-12-06,233.73793131745862
7646,2016-12-07,244.16362951790904
7647,2016-12-08,263.46805325909764
7648,2016-12-09,269.4313792723991
7649,2016-12-10,248.6993383800819
7650,2016-12-11,192.9543393032549
7651,2016-12-12,171.5437322398662
7652,2016-12-13,162.1889828795613
7653,2016-12-14,153.81025728773284
7654,2016-12-15,145.5280166900705
7655,2016-12-16,138.12533104924034
7656,2016-12-17,132.28771566628072
7657,2016-12-18,127.60099359130078
7658,2016-12-19,124.5054748844826
7659,2016-12-20,122.40252670599918
7660,2016-12-21,121.47658969458791
7661,2016-12-22,121.23617686884307
7662,2016-12-23,123.19626794757662
7663,2016-12-24,175.2242258636257
7664,2016-12-25,444.7809501603377
7665,2016-12-26,1488.0653714775947
7666,2016-12-27,5671.707146375453
7667,2016-12-28,6922.966267159874
7668,2016-12-29,5739.576737346909
7669,2016-12-30,3824.091637248154
7670,2016-12-31,1966.789360958707
7671,2017-01-01,1119.555105029817
7672,2017-01-02,755.9489607327366
7673,2017-01-03,817.452560145152
7674,2017-01-04,1669.571917279644
7675,2017-01-05,1832.932505281984
7676,2017-01-06,1239.8665076680354
7677,2017-01-07,1098.8672116150942
7678,2017-01-08,1027.5639451869304
7679,2017-01-09,890.5693515171021
7680,2017-01-10,820.6505798189091
7681,2017-01-11,1304.2913486525686
7682,2017-01-12,3417.614656838601
7683,2017-01-13,5069.453876062034
7684,2017-01-14,4623.168905807647
7685,2017-01-15,3377.561981201791
7686,2017-01-16,2230.8667477320505
7687,2017-01-17,1762.2182188865027
7688,2017-01-18,3116.408886028123
7689,2017-01-19,3739.0241221481074
7690,2017-01-20,2950.262988804103
7691,2017-01-21,2257.0986577701183
7692,2017-01-22,2542.1587050159037
7693,2017-01-23,2813.872606452999
7694,2017-01-24,2636.6361936119656
7695,2017-01-25,2217.451076647908
7696,2017-01-26,1799.7086641239828
7697,2017-01-27,1557.8400963229315
7698,2017-01-28,1336.5216482145936
7699,2017-01-29,1077.0943944975115
7700,2017-01-30,831.8559869564474
7701,2017-01-31,656.7765407161156
7702,2017-02-01,562.7211261639109
7703,2017-02-02,488.29106543605263
7704,2017-02-03,425.46480039135963
7705,2017-02-04,385.7981948844843
7706,2017-02-05,358.50885030504463
7707,2017-02-06,337.6104744584985
7708,2017-02-07,442.8890718203085
7709,2017-02-08,3093.401827110757
7710,2017-02-09,4383.60736917509
7711,2017-02-10,2984.989759152284
7712,2017-02-11,1934.4259285134733
7713,2017-02-12,1491.3144210216956
7714,2017-02-13,1168.5038174745425
7715,2017-02-14,1083.602043684412
7716,2017-02-15,1004.5859205912177
7717,2017-02-16,865.0400918356337
7718,2017-02-17,743.4072362070407
7719,2017-02-18,713.1334816190765
7720,2017-02-19,803.2735232766779
7721,2017-02-20,1135.28828172784
7722,2017-02-21,1310.081105552665
7723,2017-02-22,1254.4506249820454
7724,2017-02-23,1092.0093135571224
7725,2017-02-24,972.6395925455887
7726,2017-02-25,2405.8354831683373
7727,2017-02-26,3529.2446539259186
7728,2017-02-27,2336.092045140492
7729,2017-02-28,1402.5320662824056
7730,2017-03-01,3732.2048492437775
7731,2017-03-02,6637.887294266318
7732,2017-03-03,6306.871127895965
7733,2017-03-04,3969.7484322099654
7734,2017-03-05,1985.1115217425288
7735,2017-03-06,1226.7853123258942
7736,2017-03-07,1015.2906313985375
7737,2017-03-08,1069.4661480707218
7738,2017-03-09,1015.8982929271916
7739,2017-03-10,894.754665199137
7740,2017-03-11,742.1445441265936
7741,2017-03-12,578.1933296257309
7742,2017-03-13,470.33298049409586
7743,2017-03-14,388.90532545126143
7744,2017-03-15,331.83936589105895
7745,2017-03-16,316.65337430489717
7746,2017-03-17,359.47313027647886
7747,2017-03-18,355.64092883073187
7748,2017-03-19,365.0074169519688
7749,2017-03-20,452.50604525815294
7750,2017-03-21,542.4708480760162
7751,2017-03-22,564.5281528402805
7752,2017-03-23,500.5012519085497
7753,2017-03-24,455.6546312966145
7754,2017-03-25,794.4180317036487
7755,2017-03-26,1975.2491240087265
7756,2017-03-27,2642.187402780404
7757,2017-03-28,2571.8254653418035
7758,2017-03-29,1805.6722200100564
7759,2017-03-30,2190.2241294766714
7760,2017-03-31,7619.311574515999
7761,2017-04-01,8363.319564384676
7762,2017-04-02,5713.462313097292
7763,2017-04-03,3185.2369427564067
7764,2017-04-04,2214.843114529231
7765,2017-04-05,2320.3034067735666
7766,2017-04-06,3829.5444582322552
7767,2017-04-07,6120.605156616231
7768,2017-04-08,6492.741176887698
7769,2017-04-09,4984.132795766405
7770,2017-04-10,3132.1495809119374
7771,2017-04-11,2324.780944854659
7772,2017-04-12,2157.593551309743
7773,2017-04-13,1722.654514070125
7774,2017-04-14,1350.7607244293622
7775,2017-04-15,1139.7514066810302
7776,2017-04-16,992.9275157557789
7777,2017-04-17,869.6551639260119
7778,2017-04-18,765.7449796344204
7779,2017-04-19,654.5514583216404
7780,2017-04-20,734.7296243006366
7781,2017-04-21,2760.8788965519857
7782,2017-04-22,3792.3727650877454
7783,2017-04-23,2976.3609398202343
7784,2017-04-24,2043.0669913780546
7785,2017-04-25,1338.9725492690575
7786,2017-04-26,951.9718442341956
7787,2017-04-27,756.2576850142509
7788,2017-04-28,641.4594065887874
7789,2017-04-29,549.368265805358
7790,2017-04-30,492.1829502043866
7791,2017-05-01,1215.9079388917744
7792,2017-05-02,3566.5767705370813
7793,2017-05-03,3421.106880516553
7794,2017-05-04,2434.1697644921037
7795,2017-05-05,6836.137661615607
7796,2017-05-06,11218.151022938004
7797,2017-05-07,10461.643256152698
7798,2017-05-08,6705.486139092978
7799,2017-05-09,3602.4711301114216
7800,2017-05-10,1878.2957679469532
7801,2017-05-11,1286.1071976943276
7802,2017-05-12,949.8764334925487
7803,2017-05-13,772.1804984412711
7804,2017-05-14,653.2760729686605
7805,2017-05-15,562.410925425766
7806,2017-05-16,504.4286437211116
7807,2017-05-17,481.9710639469216
7808,2017-05-18,439.1390650386328
7809,2017-05-19,390.2253141859626
7810,2017-05-20,351.21331092177394
7811,2017-05-21,386.0951801389715
7812,2017-05-22,870.2659059933403
7813,2017-05-23,1206.8993658349714
7814,2017-05-24,1221.4542632027067
7815,2017-05-25,844.4051511119787
7816,2017-05-26,1529.112916471841
7817,2017-05-27,2198.9731585470995
7818,2017-05-28,1783.9800595492336
7819,2017-05-29,1241.9533280909689
7820,2017-05-30,864.104333586164
7821,2017-05-31,655.1679462725789
7822,2017-06-01,545.2489101733066
7823,2017-06-02,436.2466759923442
7824,2017-06-03,363.6023413786305
7825,2017-06-04,317.3784451838671
7826,2017-06-05,298.4913220195574
7827,2017-06-06,280.84199212759984
7828,2017-06-07,259.0986796172458
7829,2017-06-08,242.06822540892526
7830,2017-06-09,230.19094586287014
7831,2017-06-10,211.3896427138625
7832,2017-06-11,191.1149402682687
7833,2017-06-12,172.83125422724237
7834,2017-06-13,159.3984762543049
7835,2017-06-14,145.91931669244906
7836,2017-06-15,144.84465320082222
7837,2017-06-16,255.82566389988463
7838,2017-06-17,204.66431851297835
7839,2017-06-18,166.90014819112258
7840,2017-06-19,274.04476885348646
7841,2017-06-20,422.9765330411685
7842,2017-06-21,342.242066875688
7843,2017-06-22,484.4118474096009
7844,2017-06-23,657.5191142749745
7845,2017-06-24,1092.280024191765
7846,2017-06-25,1170.9881543142212
7847,2017-06-26,983.0339285803524
7848,2017-06-27,588.9423589073655
7849,2017-06-28,394.41660881045067
7850,2017-06-29,289.19816950897587
7851,2017-06-30,233.36951761288088
7852,2017-07-01,212.79207794997174
7853,2017-07-02,197.22543555691271
7854,2017-07-03,184.38482391836425
7855,2017-07-04,180.70791566010482
7856,2017-07-05,154.49337957513345
7857,2017-07-06,130.68991584146713
7858,2017-07-07,118.95453364787755
7859,2017-07-08,150.18010946357398
7860,2017-07-09,229.99799219010444
7861,2017-07-10,236.78394467532368
7862,2017-07-11,183.12211937086983
7863,2017-07-12,205.2533398447048
7864,2017-07-13,659.837333676828
7865,2017-07-14,1245.5747650514031
7866,2017-07-15,1008.0159309551143
7867,2017-07-16,698.3333581457291
7868,2017-07-17,379.60138152650535
7869,2017-07-18,224.1708032352621
7870,2017-07-19,164.22421420919602
7871,2017-07-20,135.916794017639
7872,2017-07-21,116.94973686176444
7873,2017-07-22,106.4755020773195
7874,2017-07-23,101.8244881934285
7875,2017-07-24,96.82005380398137
7876,2017-07-25,94.68139133392908
7877,2017-07-26,88.55590705574656
7878,2017-07-27,85.63416165705583
7879,2017-07-28,83.27534100688827
7880,2017-07-29,81.55086917954453
7881,2017-07-30,80.59401377186144
7882,2017-07-31,77.02725281598752
7883,2017-08-01,71.72056499545221
7884,2017-08-02,69.17729977733154
7885,2017-08-03,73.13044107270868
7886,2017-08-04,635.4078276218706
7887,2017-08-05,517.7505635904184
7888,2017-08-06,223.1698371570626
7889,2017-08-07,134.63695215145458
7890,2017-08-08,97.23532025280005
7891,2017-08-09,82.38512289566631
