"","day","month","year","flow","hyear","baseflow"
"7363",27,2,2016,620,2016,561.882352941176
"7364",28,2,2016,893,2016,588.64705882353
"7365",29,2,2016,1850,2016,615.411764705882
"7366",1,3,2016,1880,2016,642.176470588235
"7367",2,3,2016,1550,2016,668.941176470588
"7368",3,3,2016,1140,2016,695.705882352941
"7369",4,3,2016,905,2016,722.470588235294
"7370",5,3,2016,869,2016,749.235294117647
"7371",6,3,2016,776,2016,776
"7372",7,3,2016,819,2016,758
"7373",8,3,2016,1130,2016,740
"7374",9,3,2016,1200,2016,722
"7375",10,3,2016,1130,2016,704
"7376",11,3,2016,941,2016,686
"7377",12,3,2016,788,2016,668
"7378",13,3,2016,911,2016,650
"7379",14,3,2016,1400,2016,632
"7380",15,3,2016,952,2016,614
"7381",16,3,2016,967,2016,596
"7382",17,3,2016,920,2016,578
"7383",18,3,2016,776,2016,560
"7384",19,3,2016,660,2016,542
"7385",20,3,2016,570,2016,524
"7386",21,3,2016,528,2016,506
"7387",22,3,2016,499,2016,488
"7388",23,3,2016,470,2016,470
"7389",24,3,2016,1570,2016,486
"7390",25,3,2016,3640,2016,502
"7391",26,3,2016,2390,2016,518
"7392",27,3,2016,1540,2016,534
"7393",28,3,2016,2490,2016,550
"7394",29,3,2016,2430,2016,566
"7395",30,3,2016,2020,2016,582
"7396",31,3,2016,2220,2016,598
"7397",1,4,2016,2860,2016,614
"7398",2,4,2016,2240,2016,630
"7399",3,4,2016,1730,2016,646
"7400",4,4,2016,1350,2016,662
"7401",5,4,2016,1080,2016,678
"7402",6,4,2016,908,2016,694
"7403",7,4,2016,908,2016,710
"7404",8,4,2016,828,2016,726
"7405",9,4,2016,742,2016,742
"7406",10,4,2016,748,2016,724.066666666667
"7407",11,4,2016,1770,2016,706.133333333333
"7408",12,4,2016,1820,2016,688.2
"7409",13,4,2016,1560,2016,670.266666666667
"7410",14,4,2016,1160,2016,652.333333333333
"7411",15,4,2016,895,2016,634.4
"7412",16,4,2016,777,2016,616.466666666667
"7413",17,4,2016,698,2016,598.533333333333
"7414",18,4,2016,650,2016,580.6
"7415",19,4,2016,606,2016,562.666666666667
"7416",20,4,2016,564,2016,544.733333333333
"7417",21,4,2016,561,2016,526.8
"7418",22,4,2016,598,2016,508.866666666667
"7419",23,4,2016,524,2016,490.933333333333
"7420",24,4,2016,473,2016,473
"7421",25,4,2016,437,2016,437
"7422",26,4,2016,765,2016,440.058823529412
"7423",27,4,2016,628,2016,443.117647058824
"7424",28,4,2016,579,2016,446.176470588235
"7425",29,4,2016,539,2016,449.235294117647
"7426",30,4,2016,516,2016,452.294117647059
"7427",1,5,2016,1320,2016,455.352941176471
"7428",2,5,2016,1580,2016,458.411764705882
"7429",3,5,2016,1370,2016,461.470588235294
"7430",4,5,2016,1240,2016,464.529411764706
"7431",5,5,2016,1140,2016,467.588235294118
"7432",6,5,2016,824,2016,470.647058823529
"7433",7,5,2016,707,2016,473.705882352941
"7434",8,5,2016,636,2016,476.764705882353
"7435",9,5,2016,584,2016,479.823529411765
"7436",10,5,2016,525,2016,482.882352941176
"7437",11,5,2016,504,2016,485.941176470588
"7438",12,5,2016,489,2016,489
"7439",13,5,2016,1290,2016,475.090909090909
"7440",14,5,2016,1160,2016,461.181818181818
"7441",15,5,2016,1130,2016,447.272727272727
"7442",16,5,2016,1040,2016,433.363636363636
"7443",17,5,2016,946,2016,419.454545454545
"7444",18,5,2016,765,2016,405.545454545455
"7445",19,5,2016,643,2016,391.636363636364
"7446",20,5,2016,539,2016,377.727272727273
"7447",21,5,2016,471,2016,363.818181818182
"7448",22,5,2016,427,2016,349.909090909091
"7449",23,5,2016,392,2016,336
"7450",24,5,2016,339,2016,322.090909090909
"7451",25,5,2016,297,2016,297
"7452",26,5,2016,285,2016,285
"7453",27,5,2016,260,2016,260
"7454",28,5,2016,267,2016,266.454545454545
"7455",29,5,2016,339,2016,252.545454545455
"7456",30,5,2016,283,2016,238.636363636364
"7457",31,5,2016,257,2016,224.727272727273
"7458",1,6,2016,230,2016,210.818181818182
"7459",2,6,2016,221,2016,196.909090909091
"7460",3,6,2016,183,2016,183
"7461",4,6,2016,186,2016,186
"7462",5,6,2016,1100,2016,182.666666666667
"7463",6,6,2016,594,2016,179.333333333333
"7464",7,6,2016,345,2016,176
"7465",8,6,2016,276,2016,172.666666666667
"7466",9,6,2016,239,2016,169.333333333333
"7467",10,6,2016,225,2016,166
"7468",11,6,2016,201,2016,162.666666666667
"7469",12,6,2016,196,2016,159.333333333333
"7470",13,6,2016,197,2016,156
"7471",14,6,2016,189,2016,152.666666666667
"7472",15,6,2016,177,2016,149.333333333333
"7473",16,6,2016,187,2016,146
"7474",17,6,2016,204,2016,142.666666666667
"7475",18,6,2016,174,2016,139.333333333333
"7476",19,6,2016,154,2016,136
"7477",20,6,2016,141,2016,132.666666666667
"7478",21,6,2016,135,2016,129.333333333333
"7479",22,6,2016,124,2016,124
"7480",23,6,2016,118,2016,118
"7481",24,6,2016,122,2016,119.333333333333
"7482",25,6,2016,110,2016,110
"7483",26,6,2016,112,2016,112
"7484",27,6,2016,109,2016,109
"7485",28,6,2016,106,2016,106
"7486",29,6,2016,111,2016,103.5
"7487",30,6,2016,101,2016,101
"7488",1,7,2016,265,2016,101.4
"7489",2,7,2016,180,2016,101.8
"7490",3,7,2016,117,2016,102.2
"7491",4,7,2016,106,2016,102.6
"7492",5,7,2016,103,2016,103
"7493",6,7,2016,120,2016,104.3125
"7494",7,7,2016,125,2016,105.625
"7495",8,7,2016,1720,2016,106.9375
"7496",9,7,2016,632,2016,108.25
"7497",10,7,2016,290,2016,109.5625
"7498",11,7,2016,222,2016,110.875
"7499",12,7,2016,175,2016,112.1875
"7500",13,7,2016,196,2016,113.5
"7501",14,7,2016,486,2016,114.8125
"7502",15,7,2016,336,2016,116.125
"7503",16,7,2016,256,2016,117.4375
"7504",17,7,2016,185,2016,118.75
"7505",18,7,2016,176,2016,120.0625
"7506",19,7,2016,162,2016,121.375
"7507",20,7,2016,135,2016,122.6875
"7508",21,7,2016,124,2016,124
"7509",22,7,2016,154,2016,123
"7510",23,7,2016,132,2016,122
"7511",24,7,2016,386,2016,121
"7512",25,7,2016,376,2016,120
"7513",26,7,2016,180,2016,119
"7514",27,7,2016,162,2016,118
"7515",28,7,2016,145,2016,117
"7516",29,7,2016,132,2016,116
"7517",30,7,2016,124,2016,115
"7518",31,7,2016,253,2016,114
"7519",1,8,2016,246,2016,113
"7520",2,8,2016,147,2016,112
"7521",3,8,2016,128,2016,111
"7522",4,8,2016,152,2016,110
"7523",5,8,2016,166,2016,109
"7524",6,8,2016,124,2016,108
"7525",7,8,2016,107,2016,107
"7526",8,8,2016,102,2016,102
"7527",9,8,2016,99.3,2016,99.3
"7528",10,8,2016,96.6,2016,96.6
"7529",11,8,2016,96.5,2016,96.5
"7530",12,8,2016,189,2016,105.666666666667
"7531",13,8,2016,1200,2016,114.833333333333
"7532",14,8,2016,735,2016,124
"7533",15,8,2016,297,2016,133.166666666667
"7534",16,8,2016,2970,2016,142.333333333333
"7535",17,8,2016,2030,2016,151.5
"7536",18,8,2016,1140,2016,160.666666666667
"7537",19,8,2016,643,2016,169.833333333333
"7538",20,8,2016,530,2016,179
"7539",21,8,2016,566,2016,188.166666666667
"7540",22,8,2016,307,2016,197.333333333333
"7541",23,8,2016,250,2016,206.5
"7542",24,8,2016,365,2016,215.666666666667
"7543",25,8,2016,713,2016,224.833333333333
"7544",26,8,2016,234,2016,234
"7545",27,8,2016,655,2016,226.363636363636
"7546",28,8,2016,1320,2016,218.727272727273
"7547",29,8,2016,383,2016,211.090909090909
"7548",30,8,2016,288,2016,203.454545454545
"7549",31,8,2016,355,2016,195.818181818182
"7550",1,9,2016,311,2016,188.181818181818
"7551",2,9,2016,235,2016,180.545454545455
"7552",3,9,2016,198,2016,172.909090909091
"7553",4,9,2016,174,2016,165.272727272727
"7554",5,9,2016,156,2016,156
"7555",6,9,2016,150,2016,150
"7556",7,9,2016,139,2016,139
"7557",8,9,2016,164,2016,138.722222222222
"7558",9,9,2016,142,2016,138.444444444444
"7559",10,9,2016,1130,2016,138.166666666667
"7560",11,9,2016,485,2016,137.888888888889
"7561",12,9,2016,246,2016,137.611111111111
"7562",13,9,2016,212,2016,137.333333333333
"7563",14,9,2016,242,2016,137.055555555556
"7564",15,9,2016,218,2016,136.777777777778
"7565",16,9,2016,191,2016,136.5
"7566",17,9,2016,229,2016,136.222222222222
"7567",18,9,2016,245,2016,135.944444444444
"7568",19,9,2016,191,2016,135.666666666667
"7569",20,9,2016,175,2016,135.388888888889
"7570",21,9,2016,171,2016,135.111111111111
"7571",22,9,2016,161,2016,134.833333333333
"7572",23,9,2016,155,2016,134.555555555556
"7573",24,9,2016,148,2016,134.277777777778
"7574",25,9,2016,134,2016,134
"7575",26,9,2016,351,2016,139.5
"7576",27,9,2016,217,2016,145
"7577",28,9,2016,179,2016,150.5
"7578",29,9,2016,2530,2016,156
"7579",30,9,2016,2810,2016,161.5
"7580",1,10,2016,1850,2016,167
"7581",2,10,2016,1240,2016,172.5
"7582",3,10,2016,766,2016,178
"7583",4,10,2016,571,2016,183.5
"7584",5,10,2016,467,2016,189
"7585",6,10,2016,425,2016,194.5
"7586",7,10,2016,397,2016,200
"7587",8,10,2016,339,2016,205.5
"7588",9,10,2016,265,2016,211
"7589",10,10,2016,230,2016,216.5
"7590",11,10,2016,222,2016,222
"7591",12,10,2016,239,2016,239
"7592",13,10,2016,413,2016,247.35
"7593",14,10,2016,297,2016,255.7
"7594",15,10,2016,250,2016,250
"7595",16,10,2016,308,2016,272.4
"7596",17,10,2016,412,2016,280.75
"7597",18,10,2016,334,2016,289.1
"7598",19,10,2016,302,2016,297.45
"7599",20,10,2016,657,2016,305.8
"7600",21,10,2016,1070,2016,314.15
"7601",22,10,2016,595,2016,322.5
"7602",23,10,2016,479,2016,330.85
"7603",24,10,2016,415,2016,339.2
"7604",25,10,2016,362,2016,347.55
"7605",26,10,2016,345,2016,345
"7606",27,10,2016,784,2016,364.25
"7607",28,10,2016,613,2016,372.6
"7608",29,10,2016,550,2016,380.95
"7609",30,10,2016,555,2016,389.3
"7610",31,10,2016,485,2016,397.65
"7611",1,11,2016,406,2016,406
"7612",2,11,2016,436,2016,398.684210526316
"7613",3,11,2016,883,2016,391.368421052632
"7614",4,11,2016,727,2016,384.052631578947
"7615",5,11,2016,654,2016,376.736842105263
"7616",6,11,2016,545,2016,369.421052631579
"7617",7,11,2016,459,2016,362.105263157895
"7618",8,11,2016,422,2016,354.789473684211
"7619",9,11,2016,405,2016,347.473684210526
"7620",10,11,2016,410,2016,340.157894736842
"7621",11,11,2016,364,2016,332.842105263158
"7622",12,11,2016,334,2016,325.526315789474
"7623",13,11,2016,314,2016,314
"7624",14,11,2016,308,2016,308
"7625",15,11,2016,305,2016,303.578947368421
"7626",16,11,2016,298,2016,296.263157894737
"7627",17,11,2016,300,2016,288.947368421053
"7628",18,11,2016,300,2016,281.631578947368
"7629",19,11,2016,297,2016,274.315789473684
"7630",20,11,2016,267,2016,267
"7631",21,11,2016,248,2016,248
"7632",22,11,2016,270,2016,250.541666666667
"7633",23,11,2016,313,2016,253.083333333333
"7634",24,11,2016,615,2016,255.625
"7635",25,11,2016,419,2016,258.166666666667
"7636",26,11,2016,373,2016,260.708333333333
"7637",27,11,2016,359,2016,263.25
"7638",28,11,2016,350,2016,265.791666666667
"7639",29,11,2016,1080,2016,268.333333333333
"7640",30,11,2016,759,2016,270.875
"7641",1,12,2016,628,2016,273.416666666667
"7642",2,12,2016,518,2016,275.958333333333
"7643",3,12,2016,441,2016,278.5
"7644",4,12,2016,404,2016,281.041666666667
"7645",5,12,2016,471,2016,283.583333333333
"7646",6,12,2016,450,2016,286.125
"7647",7,12,2016,586,2016,288.666666666667
"7648",8,12,2016,474,2016,291.208333333333
"7649",9,12,2016,454,2016,293.75
"7650",10,12,2016,412,2016,296.291666666667
"7651",11,12,2016,374,2016,298.833333333333
"7652",12,12,2016,404,2016,301.375
"7653",13,12,2016,425,2016,303.916666666667
"7654",14,12,2016,366,2016,306.458333333333
"7655",15,12,2016,309,2016,309
"7656",16,12,2016,291,2016,291
"7657",17,12,2016,302,2016,299
"7658",18,12,2016,327,2016,294
"7659",19,12,2016,289,2016,289
"7660",20,12,2016,311,2016,305.5
"7661",21,12,2016,342,2016,322
"7662",22,12,2016,339,2016,338.5
"7663",23,12,2016,349,2016,349
"7664",24,12,2016,474,2016,371.5
"7665",25,12,2016,580,2016,388
"7666",26,12,2016,979,2016,404.5
"7667",27,12,2016,1970,2016,421
"7668",28,12,2016,1370,2016,437.5
"7669",29,12,2016,1330,2016,454
"7670",30,12,2016,967,2016,470.5
"7671",31,12,2016,688,2016,487
"7672",1,1,2017,585,2017,503.5
"7673",2,1,2017,520,2017,520
"7674",3,1,2017,1420,2017,513.714285714286
"7675",4,1,2017,1360,2017,507.428571428571
"7676",5,1,2017,1020,2017,501.142857142857
"7677",6,1,2017,660,2017,494.857142857143
"7678",7,1,2017,538,2017,488.571428571429
"7679",8,1,2017,525,2017,482.285714285714
"7680",9,1,2017,476,2017,476
"7681",10,1,2017,575,2017,477.52
"7682",11,1,2017,1810,2017,479.04
"7683",12,1,2017,2950,2017,480.56
"7684",13,1,2017,3430,2017,482.08
"7685",14,1,2017,2330,2017,483.6
"7686",15,1,2017,1490,2017,485.12
"7687",16,1,2017,995,2017,486.64
"7688",17,1,2017,2060,2017,488.16
"7689",18,1,2017,2550,2017,489.68
"7690",19,1,2017,2320,2017,491.2
"7691",20,1,2017,1960,2017,492.72
"7692",21,1,2017,1510,2017,494.24
"7693",22,1,2017,1270,2017,495.76
"7694",23,1,2017,1230,2017,497.28
"7695",24,1,2017,1310,2017,498.8
"7696",25,1,2017,1320,2017,500.32
"7697",26,1,2017,1250,2017,501.84
"7698",27,1,2017,1150,2017,503.36
"7699",28,1,2017,979,2017,504.88
"7700",29,1,2017,820,2017,506.4
"7701",30,1,2017,732,2017,507.92
"7702",31,1,2017,684,2017,509.44
"7703",1,2,2017,690,2017,510.96
"7704",2,2,2017,659,2017,512.48
"7705",3,2,2017,514,2017,514
"7706",4,2,2017,518,2017,504.666666666667
"7707",5,2,2017,517,2017,495.333333333333
"7708",6,2,2017,486,2017,486
"7709",7,2,2017,943,2017,497
"7710",8,2,2017,2030,2017,508
"7711",9,2,2017,1230,2017,519
"7712",10,2,2017,839,2017,530
"7713",11,2,2017,782,2017,541
"7714",12,2,2017,991,2017,552
"7715",13,2,2017,1010,2017,563
"7716",14,2,2017,882,2017,574
"7717",15,2,2017,801,2017,585
"7718",16,2,2017,737,2017,596
"7719",17,2,2017,657,2017,607
"7720",18,2,2017,618,2017,618
"7721",19,2,2017,602,2017,602
"7722",20,2,2017,615,2017,597.5
"7723",21,2,2017,626,2017,593
"7724",22,2,2017,607,2017,588.5
"7725",23,2,2017,624,2017,584
"7726",24,2,2017,724,2017,579.5
"7727",25,2,2017,1400,2017,575
"7728",26,2,2017,1080,2017,570.5
"7729",27,2,2017,928,2017,566
"7730",28,2,2017,720,2017,561.5
"7731",1,3,2017,3940,2017,557
"7732",2,3,2017,3000,2017,552.5
"7733",3,3,2017,2120,2017,548
"7734",4,3,2017,1460,2017,543.5
"7735",5,3,2017,988,2017,539
"7736",6,3,2017,845,2017,534.5
"7737",7,3,2017,935,2017,530
"7738",8,3,2017,987,2017,525.5
"7739",9,3,2017,821,2017,521
"7740",10,3,2017,710,2017,516.5
"7741",11,3,2017,595,2017,512
"7742",12,3,2017,525,2017,507.5
"7743",13,3,2017,515,2017,503
"7744",14,3,2017,535,2017,498.5
"7745",15,3,2017,494,2017,494
"7746",16,3,2017,509,2017,509
"7747",17,3,2017,520,2017,511
"7748",18,3,2017,640,2017,513
"7749",19,3,2017,683,2017,515
"7750",20,3,2017,636,2017,517
"7751",21,3,2017,625,2017,519
"7752",22,3,2017,569,2017,521
"7753",23,3,2017,523,2017,523
"7754",24,3,2017,561,2017,529.888888888889
"7755",25,3,2017,1140,2017,536.777777777778
"7756",26,3,2017,1590,2017,543.666666666667
"7757",27,3,2017,1670,2017,550.555555555556
"7758",28,3,2017,1480,2017,557.444444444444
"7759",29,3,2017,1220,2017,564.333333333333
"7760",30,3,2017,1940,2017,571.222222222222
"7761",31,3,2017,4750,2017,578.111111111111
"7762",1,4,2017,3880,2017,585
"7763",2,4,2017,2490,2017,591.888888888889
"7764",3,4,2017,1670,2017,598.777777777778
"7765",4,4,2017,1970,2017,605.666666666667
"7766",5,4,2017,1900,2017,612.555555555556
"7767",6,4,2017,3620,2017,619.444444444444
"7768",7,4,2017,4080,2017,626.333333333333
"7769",8,4,2017,3420,2017,633.222222222222
"7770",9,4,2017,2380,2017,640.111111111111
"7771",10,4,2017,1710,2017,647
"7772",11,4,2017,1730,2017,653.888888888889
"7773",12,4,2017,1270,2017,660.777777777778
"7774",13,4,2017,987,2017,667.666666666667
"7775",14,4,2017,881,2017,674.555555555556
"7776",15,4,2017,892,2017,681.444444444444
"7777",16,4,2017,841,2017,688.333333333333
"7778",17,4,2017,799,2017,695.222222222222
"7779",18,4,2017,725,2017,702.111111111111
"7780",19,4,2017,709,2017,709
"7781",20,4,2017,1210,2017,696.5
"7782",21,4,2017,2410,2017,684
"7783",22,4,2017,1560,2017,671.5
"7784",23,4,2017,1230,2017,659
"7785",24,4,2017,984,2017,646.5
"7786",25,4,2017,812,2017,634
"7787",26,4,2017,731,2017,621.5
"7788",27,4,2017,720,2017,609
"7789",28,4,2017,675,2017,596.5
"7790",29,4,2017,584,2017,584
"7791",30,4,2017,856,2017,578.35
"7792",1,5,2017,1290,2017,572.7
"7793",2,5,2017,1180,2017,567.05
"7794",3,5,2017,944,2017,561.4
"7795",4,5,2017,1160,2017,555.75
"7796",5,5,2017,2810,2017,550.1
"7797",6,5,2017,3450,2017,544.45
"7798",7,5,2017,2200,2017,538.8
"7799",8,5,2017,1410,2017,533.15
"7800",9,5,2017,992,2017,527.5
"7801",10,5,2017,821,2017,521.85
"7802",11,5,2017,816,2017,516.2
"7803",12,5,2017,727,2017,510.55
"7804",13,5,2017,659,2017,504.9
"7805",14,5,2017,608,2017,499.25
"7806",15,5,2017,571,2017,493.6
"7807",16,5,2017,705,2017,487.95
"7808",17,5,2017,647,2017,482.3
"7809",18,5,2017,539,2017,476.65
"7810",19,5,2017,471,2017,471
"7811",20,5,2017,462,2017,462
"7812",21,5,2017,1970,2017,451.916666666667
"7813",22,5,2017,2400,2017,441.833333333333
"7814",23,5,2017,2420,2017,431.75
"7815",24,5,2017,1670,2017,421.666666666667
"7816",25,5,2017,1400,2017,411.583333333333
"7817",26,5,2017,1240,2017,401.5
"7818",27,5,2017,1180,2017,391.416666666667
"7819",28,5,2017,958,2017,381.333333333333
"7820",29,5,2017,1070,2017,371.25
"7821",30,5,2017,843,2017,361.166666666667
"7822",31,5,2017,714,2017,351.083333333333
"7823",1,6,2017,603,2017,341
"7824",2,6,2017,535,2017,330.916666666667
"7825",3,6,2017,471,2017,320.833333333333
"7826",4,6,2017,456,2017,310.75
"7827",5,6,2017,423,2017,300.666666666667
"7828",6,6,2017,364,2017,290.583333333333
"7829",7,6,2017,334,2017,280.5
"7830",8,6,2017,315,2017,270.416666666667
"7831",9,6,2017,305,2017,260.333333333333
"7832",10,6,2017,396,2017,250.25
"7833",11,6,2017,275,2017,240.166666666667
"7834",12,6,2017,246,2017,230.083333333333
"7835",13,6,2017,220,2017,220
"7836",14,6,2017,215,2017,215
"7837",15,6,2017,261,2017,215.625
"7838",16,6,2017,240,2017,216.25
"7839",17,6,2017,223,2017,216.875
"7840",18,6,2017,287,2017,217.5
"7841",19,6,2017,286,2017,218.125
"7842",20,6,2017,322,2017,218.75
"7843",21,6,2017,233,2017,219.375
"7844",22,6,2017,220,2017,220
"7845",23,6,2017,830,2017,214.785714285714
"7846",24,6,2017,641,2017,209.571428571429
"7847",25,6,2017,569,2017,204.357142857143
"7848",26,6,2017,542,2017,199.142857142857
"7849",27,6,2017,350,2017,193.928571428571
"7850",28,6,2017,288,2017,188.714285714286
"7851",29,6,2017,250,2017,183.5
"7852",30,6,2017,435,2017,178.285714285714
"7853",1,7,2017,602,2017,173.071428571429
"7854",2,7,2017,265,2017,167.857142857143
"7855",3,7,2017,202,2017,162.642857142857
"7856",4,7,2017,175,2017,157.428571428571
"7857",5,7,2017,155,2017,152.214285714286
"7858",6,7,2017,147,2017,147
"7859",7,7,2017,444,2017,146.115384615385
"7860",8,7,2017,504,2017,145.230769230769
"7861",9,7,2017,276,2017,144.346153846154
"7862",10,7,2017,643,2017,143.461538461538
"7863",11,7,2017,1010,2017,142.576923076923
"7864",12,7,2017,1530,2017,141.692307692308
"7865",13,7,2017,1290,2017,140.807692307692
"7866",14,7,2017,1050,2017,139.923076923077
"7867",15,7,2017,964,2017,139.038461538462
"7868",16,7,2017,1020,2017,138.153846153846
"7869",17,7,2017,675,2017,137.269230769231
"7870",18,7,2017,395,2017,136.384615384615
"7871",19,7,2017,329,2017,135.5
"7872",20,7,2017,274,2017,134.615384615385
"7873",21,7,2017,234,2017,133.730769230769
"7874",22,7,2017,241,2017,132.846153846154
"7875",23,7,2017,331,2017,131.961538461538
"7876",24,7,2017,238,2017,131.076923076923
"7877",25,7,2017,207,2017,130.192307692308
"7878",26,7,2017,188,2017,129.307692307692
"7879",27,7,2017,170,2017,128.423076923077
"7880",28,7,2017,160,2017,127.538461538462
"7881",29,7,2017,153,2017,126.653846153846
"7882",30,7,2017,128,2017,125.769230769231
"7883",31,7,2017,125,2017,124.884615384615
"7884",1,8,2017,124,2017,124
"7885",2,8,2017,190,2017,127.666666666667
"7886",3,8,2017,689,2017,131.333333333333
"7887",4,8,2017,1890,2017,135
"7888",5,8,2017,627,2017,138.666666666667
"7889",6,8,2017,310,2017,142.333333333333
"7890",7,8,2017,243,2017,146
"7891",8,8,2017,209,2017,149.666666666667
"7892",9,8,2017,179,2017,153.333333333333
"7893",10,8,2017,157,2017,157
"7894",11,8,2017,213,2017,155
"7895",12,8,2017,556,2017,153
"7896",13,8,2017,331,2017,151
"7897",14,8,2017,222,2017,149
"7898",15,8,2017,237,2017,147
"7899",16,8,2017,240,2017,145
"7900",17,8,2017,617,2017,143
"7901",18,8,2017,491,2017,141
"7902",19,8,2017,235,2017,139
"7903",20,8,2017,196,2017,137
"7904",21,8,2017,173,2017,135
"7905",22,8,2017,202,2017,133
"7906",23,8,2017,208,2017,131
"7907",24,8,2017,159,2017,129
"7908",25,8,2017,139,2017,127
"7909",26,8,2017,128,2017,125
"7910",27,8,2017,123,2017,123
"7911",28,8,2017,301,2017,130.571428571429
"7912",29,8,2017,2180,2017,138.142857142857
"7913",30,8,2017,503,2017,145.714285714286
"7914",31,8,2017,286,2017,153.285714285714
"7915",1,9,2017,226,2017,160.857142857143
"7916",2,9,2017,193,2017,168.428571428571
"7917",3,9,2017,176,2017,176
"7918",4,9,2017,284,2017,173.916666666667
"7919",5,9,2017,850,2017,171.833333333333
"7920",6,9,2017,326,2017,169.75
"7921",7,9,2017,249,2017,167.666666666667
"7922",8,9,2017,264,2017,165.583333333333
"7923",9,9,2017,218,2017,163.5
"7924",10,9,2017,243,2017,161.416666666667
"7925",11,9,2017,199,2017,159.333333333333
"7926",12,9,2017,178,2017,157.25
"7927",13,9,2017,159,2017,155.166666666667
"7928",14,9,2017,173,2017,153.083333333333
"7929",15,9,2017,151,2017,151
"7930",16,9,2017,177,2017,148.818181818182
"7931",17,9,2017,157,2017,146.636363636364
"7932",18,9,2017,149,2017,144.454545454545
"7933",19,9,2017,151,2017,142.272727272727
"7934",20,9,2017,193,2017,140.090909090909
