,Date,"Flow, CFS"
6891,2014-11-13,1858.8393291051407
6892,2014-11-14,1530.0028589121032
6893,2014-11-15,1310.7786035246859
6894,2014-11-16,1255.9724961218756
6895,2014-11-17,1192.0320955598695
6896,2014-11-18,1114.3901245912114
6897,2014-11-19,1041.3153437580997
6898,2014-11-20,977.3749431960975
6899,2014-11-21,940.8375963354944
6900,2014-11-22,913.4345426340916
6901,2014-11-23,1415.8235410828415
6902,2014-11-24,5754.637618594776
6903,2014-11-25,12696.74014261387
6904,2014-11-26,16533.16522167705
6905,2014-11-27,18177.347398418417
6906,2014-11-28,13518.831230984551
6907,2014-11-29,6850.759069755685
6908,2014-11-30,4288.5752473565835
6909,2014-12-01,3630.902306970513
6910,2014-12-02,3539.558852707104
6911,2014-12-03,3174.1850356534674
6912,2014-12-04,2667.2289341810715
6913,2014-12-05,2388.631294143384
6914,2014-12-06,2123.7353116242625
6915,2014-12-07,1776.6302551128326
6916,2014-12-08,1639.6150737177188
6917,2014-12-09,1607.6448298807654
6918,2014-12-10,1557.405825501601
6919,2014-12-11,1525.4357558884576
6920,2014-12-12,1443.2265947842443
6921,2014-12-13,1237.703822691574
6922,2014-12-14,1160.061851722916
6923,2014-12-15,1146.3603684281647
6924,2014-12-16,1150.92755856372
6925,2014-12-17,1233.1366325560232
6926,2014-12-18,1438.659404648694
6927,2014-12-19,1516.3013756173566
6928,2014-12-20,1484.331131780399
6929,2014-12-21,1616.7792101518664
6930,2014-12-22,1635.0477964702588
6931,2014-12-23,1566.540205772702
6932,2014-12-24,1566.540205772702
6933,2014-12-25,2785.9753550339788
6934,2014-12-26,4704.187894565572
6935,2014-12-27,6257.026617043525
6936,2014-12-28,5571.9507100679575
6937,2014-12-29,4475.829258907048
6938,2014-12-30,3471.051262009548
6939,2014-12-31,2397.7656744144897
6940,2015-01-01,1954.7498863921908
6941,2015-01-02,1616.7792101518664
6942,2015-01-03,1986.720130229149
6943,2015-01-04,3187.886693172028
6944,2015-01-05,3996.2761240241502
6945,2015-01-06,3822.723421544623
6946,2015-01-07,3000.632333173941
6947,2015-01-08,2283.5863565852287
6948,2015-01-09,1936.4813000737986
6949,2015-01-10,1749.2271142995205
6950,2015-01-11,1616.7792101518664
6951,2015-01-12,1525.4357558884576
6952,2015-01-13,1452.360887943441
6953,2015-01-14,1402.1220577880952
6954,2015-01-15,1361.0174336800314
6955,2015-01-16,1333.614467090538
6956,2015-01-17,1310.7786035246859
6957,2015-01-18,1297.0770331180295
6958,2015-01-19,1278.808359687728
6959,2015-01-20,1255.9724961218756
6960,2015-01-21,1224.0022522849174
6961,2015-01-22,1187.4649054243187
6962,2015-01-23,1155.494661587361
6963,2015-01-24,1118.957314726762
6964,2015-01-25,1091.5542610253592
6965,2015-01-26,1064.1512073239521
6966,2015-01-27,1036.7482407344582
6967,2015-01-28,1009.345187033051
6968,2015-01-29,986.5093234671988
6969,2015-01-30,959.106269765796
6970,2015-01-31,940.8375963354944
6971,2015-02-01,922.568922905197
6972,2015-02-02,904.3001623629857
6973,2015-02-03,890.5986790682391
6974,2015-02-04,872.3300056379375
6975,2015-02-05,863.1956253668362
6976,2015-02-06,854.06133220764
6977,2015-02-07,849.4941420720851
6978,2015-02-08,849.4941420720851
6979,2015-02-09,835.7925716654289
6980,2015-02-10,822.0910883706822
6981,2015-02-11,808.3896050759355
6982,2015-02-12,794.6880346692792
6983,2015-02-13,785.5537415100833
6984,2015-02-14,771.8521711034273
6985,2015-02-15,758.1506878086758
6986,2015-02-16,749.0163075375748
6987,2015-02-17,739.8820143783787
6988,2015-02-18,730.7476341072731
6989,2015-02-19,721.6132973921245
6990,2015-02-20,712.4789606769713
6991,2015-02-21,703.3445804058703
6992,2015-02-22,694.2102436907171
6993,2015-02-23,685.0759069755686
6994,2015-02-24,675.94157026042
6995,2015-02-25,666.8072335452667
6996,2015-02-26,657.6728532741657
6997,2015-02-27,648.5385165590126
6998,2015-02-28,639.404179843864
6999,2015-03-01,634.8369897083135
7000,2015-03-02,625.7026529931602
7001,2015-03-03,616.5683162780116
7002,2015-03-04,612.0011261424612
7003,2015-03-05,607.4339795628632
7004,2015-03-06,607.4339795628632
7005,2015-03-07,607.4339795628632
7006,2015-03-08,602.8667894273079
7007,2015-03-09,602.8667894273079
7008,2015-03-10,607.4339795628632
7009,2015-03-11,630.2698431287154
7010,2015-03-12,703.3445804058703
7011,2015-03-13,977.3749431960975
7012,2015-03-14,1909.0781592604865
7013,2015-03-15,4494.098019449255
7014,2015-03-16,6759.415615492277
7015,2015-03-17,8677.628155023871
7016,2015-03-18,10458.825513160347
7017,2015-03-19,11143.901420135915
7018,2015-03-20,9454.047516262846
7019,2015-03-21,8083.895702311709
7020,2015-03-22,8403.59779223364
7021,2015-03-23,9134.345426340915
7022,2015-03-24,6987.7742511507995
7023,2015-03-25,4795.531348828979
7024,2015-03-26,4421.0233257280515
7025,2015-03-27,5617.62243719966
7026,2015-03-28,5982.9962542532985
7027,2015-03-29,4567.172713170457
7028,2015-03-30,3338.6031836380794
7029,2015-03-31,3078.274478366413
7030,2015-04-01,4320.5453169697275
7031,2015-04-02,5571.9507100679575
7032,2015-04-03,6759.415615492277
7033,2015-04-04,8860.315063550686
7034,2015-04-05,9773.749606184778
7035,2015-04-06,7079.117705414208
7036,2015-04-07,4886.874803092389
7037,2015-04-08,4133.291305419262
7038,2015-04-09,4375.351598596349
7039,2015-04-10,8540.612973628755
7040,2015-04-11,11874.649054243191
7041,2015-04-12,13290.47259532603
7042,2015-04-13,8860.315063550686
7043,2015-04-14,5754.637618594776
7044,2015-04-15,4886.874803092389
7045,2015-04-16,4000.8432270477947
7046,2015-04-17,3192.4537961956744
7047,2015-04-18,2722.034867360068
7048,2015-04-19,2443.4374015461945
7049,2015-04-20,3174.1850356534674
7050,2015-04-21,3996.2761240241502
7051,2015-04-22,3978.007363481943
7052,2015-04-23,3480.1854680568385
7053,2015-04-24,2918.4234334054468
7054,2015-04-25,2511.944992243751
7055,2015-04-26,2160.272658484861
7056,2015-04-27,1881.675192670993
7057,2015-04-28,1653.3165570124704
7058,2015-04-29,1680.7195236019636
7059,2015-04-30,1488.8982348040445
7060,2015-05-01,1374.7190040866876
7061,2015-05-02,1265.1068763929813
7062,2015-05-03,1182.897715288768
7063,2015-05-04,1132.6587980215088
7064,2015-05-05,1118.957314726762
7065,2015-05-06,1150.92755856372
7066,2015-05-07,1150.92755856372
7067,2015-05-08,1032.1810505989033
7068,2015-05-09,968.2406500369016
7069,2015-05-10,908.8673524985408
7070,2015-05-11,908.8673524985408
7071,2015-05-12,890.5986790682391
7072,2015-05-13,872.3300056379375
7073,2015-05-14,881.4642987971337
7074,2015-05-15,844.9269519365346
7075,2015-05-16,826.6582785062329
7076,2015-05-17,767.2849809678723
7077,2015-05-18,694.2102436907171
7078,2015-05-19,689.6430971111191
7079,2015-05-20,657.6728532741657
7080,2015-05-21,639.404179843864
7081,2015-05-22,612.0011261424612
7082,2015-05-23,598.29964284771
7083,2015-05-24,580.0309258614558
7084,2015-05-25,561.7622524311586
7085,2015-05-26,552.6279157160054
7086,2015-05-27,584.5981159970107
7087,2015-05-28,675.94157026042
7088,2015-05-29,717.0461072565695
7089,2015-05-30,616.5683162780116
7090,2015-05-31,1274.2411695521773
7091,2015-06-01,4548.90395262825
7092,2015-06-02,5160.905165882617
7093,2015-06-03,4658.516167433866
7094,2015-06-04,2859.0500487551813
7095,2015-06-05,1836.0034655392885
7096,2015-06-06,1379.2861942222423
7097,2015-06-07,1219.4351492612766
7098,2015-06-08,1096.1214511609096
7099,2015-06-09,2840.781462436789
7100,2015-06-10,8997.330244945799
7101,2015-06-11,11509.275237189551
7102,2015-06-12,7672.850158126367
7103,2015-06-13,4041.947851155855
7104,2015-06-14,2667.2289341810715
7105,2015-06-15,3201.588002242965
7106,2015-06-16,3512.1558861176068
7107,2015-06-17,3352.30484115664
7108,2015-06-18,2763.1394914681264
7109,2015-06-19,2626.124310073013
7110,2015-06-20,2064.362101197811
7111,2015-06-21,2046.0933406556
7112,2015-06-22,1712.6897674389213
7113,2015-06-23,1411.2563509472914
7114,2015-06-24,4370.784147125079
7115,2015-06-25,3863.8280456526813
7116,2015-06-26,2612.422826778266
7117,2015-06-27,1973.0186469344019
7118,2015-06-28,5754.637618594776
7119,2015-06-29,8357.926065101936
7120,2015-06-30,6302.698344175229
7121,2015-07-01,4704.187894565572
7122,2015-07-02,3343.1702866617247
7123,2015-07-03,2489.1091286778988
7124,2015-07-04,1927.3469198026974
7125,2015-07-05,1584.8089663149137
7126,2015-07-06,1361.0174336800314
7127,2015-07-07,1224.0022522849174
7128,2015-07-08,1255.9724961218756
7129,2015-07-09,1822.3019822445367
7130,2015-07-10,2329.258083716933
7131,2015-07-11,2041.526237631959
7132,2015-07-12,1548.2716194543098
7133,2015-07-13,1260.5396862574264
7134,2015-07-14,1105.2558314320152
7135,2015-07-15,1128.0916949978675
7136,2015-07-16,1397.55486765254
7137,2015-07-17,1246.83811585077
7138,2015-07-18,1315.345706548327
7139,2015-07-19,1260.5396862574264
7140,2015-07-20,1228.5694424204728
7141,2015-07-21,1781.1973581364782
7142,2015-07-22,1511.7340983698966
7143,2015-07-23,1100.6886412964602
7144,2015-07-24,890.5986790682391
7145,2015-07-25,721.6132973921245
7146,2015-07-26,799.2552248048298
7147,2015-07-27,927.1360259288382
7148,2015-07-28,703.3445804058703
7149,2015-07-29,607.4339795628632
7150,2015-07-30,538.9263888653062
7151,2015-07-31,497.8218083131998
7152,2015-08-01,502.3889984487503
7153,2015-08-02,497.8218083131998
7154,2015-08-03,630.2698431287154
7155,2015-08-04,991.0765136027537
7156,2015-08-05,899.7330593393448
7157,2015-08-06,653.1057066945676
7158,2015-08-07,580.0309258614558
7159,2015-08-08,584.5981159970107
7160,2015-08-09,543.4935354449043
7161,2015-08-10,520.6576718790519
7162,2015-08-11,566.3293990107568
7163,2015-08-12,680.5087168400181
7164,2015-08-13,593.7324527121593
7165,2015-08-14,520.6576718790519
7166,2015-08-15,493.25466173360167
7167,2015-08-16,538.9263888653062
7168,2015-08-17,502.3889984487503
7169,2015-08-18,465.8516080321943
7170,2015-08-19,455.34713169876153
7171,2015-08-20,452.1500811814938
7172,2015-08-21,453.97694852452406
7173,2015-08-22,580.0309258614558
7174,2015-08-23,589.1652625766089
7175,2015-08-24,570.8965891463072
7176,2015-08-25,552.6279157160054
7177,2015-08-26,529.7920521501529
7178,2015-08-27,440.275465229775
7179,2015-08-28,426.5739383790732
7180,2015-08-29,430.684400789879
7181,2015-08-30,425.20379876078897
7182,2015-08-31,424.29034331129736
7183,2015-09-01,423.3769314177588
7184,2015-09-02,418.80974128220686
7185,2015-09-03,417.89628583271536
7186,2015-09-04,412.41568380362526
7187,2015-09-05,625.7026529931602
7188,2015-09-06,735.3148242428238
7189,2015-09-07,570.8965891463072
7190,2015-09-08,470.4187981677494
7191,2015-09-09,461.2844614525962
7192,2015-09-10,744.4491174020199
7193,2015-09-11,913.4345426340916
7194,2015-09-12,790.1208445337244
7195,2015-09-13,744.4491174020199
7196,2015-09-14,707.9117705414208
7197,2015-09-15,657.6728532741657
7198,2015-09-16,488.68747159804656
7199,2015-09-17,448.496346495434
7200,2015-09-18,436.165002818969
7201,2015-09-19,441.6456048480592
7202,2015-09-20,428.85753344684883
7203,2015-09-21,433.88140775119336
7204,2015-09-22,444.38588408462806
7205,2015-09-23,413.7858669778628
7206,2015-09-24,394.1470103733249
7207,2015-09-25,381.81562314090723
7208,2015-09-26,373.13801415050284
7209,2015-09-27,363.5469497106064
7210,2015-09-28,353.49915754596435
7211,2015-09-29,370.3976913579811
7212,2015-09-30,374.96488149353263
7213,2015-10-01,388.85201490648166
7214,2015-10-02,427.3435564591547
7215,2015-10-03,415.5336331776632
7216,2015-10-04,396.2878832583663
7217,2015-10-05,468.0220837625505
7218,2015-10-06,503.01439805717115
7219,2015-10-07,446.15189254267347
7220,2015-10-08,425.1565289943513
7221,2015-10-09,429.9679560456559
7222,2015-10-10,416.40846084921617
7223,2015-10-11,421.2198879005208
7224,2015-10-12,410.2847922905823
7225,2015-10-13,399.34969668064383
7226,2015-10-14,388.85201490648166
7227,2015-10-15,384.04054614109793
7228,2015-10-16,396.72525538006363
7229,2015-10-17,387.10240127745493
7230,2015-10-18,367.8566096440786
7231,2015-10-19,412.909191877083
7232,2015-10-20,414.65880550611007
7233,2015-10-21,407.22297886830484
7234,2015-10-22,393.2260281220094
7235,2015-10-23,375.2924779959629
7236,2015-10-24,377.04209162499
7237,2015-10-25,385.7901597701251
7238,2015-10-26,542.3807255673191
7239,2015-10-27,590.4951629366792
7240,2015-10-28,647.357668451177
7241,2015-10-29,1517.79130403073
7242,2015-10-30,1880.8364449094227
7243,2015-10-31,1640.2643414907755
7244,2015-11-01,1281.5931721135273
7245,2015-11-02,1076.0134247035794
7246,2015-11-03,1084.7614511346342
7247,2015-11-04,1360.3259105619807
7248,2015-11-05,1294.7153369023495
7249,2015-11-06,1137.2499434336044
7250,2015-11-07,1014.7769059735588
7251,2015-11-08,1054.1432334837025
7252,2015-11-09,975.410495035249
7253,2015-11-10,905.4259498741736
7254,2015-11-11,870.4335938654742
7255,2015-11-12,944.7922773843176
7256,2015-11-13,927.2961410940504
7257,2015-11-14,914.1739763052284
7258,2015-11-15,892.3037850853514
7259,2015-11-16,984.1586048944654
7260,2015-11-17,1159.1201346534815
7261,2015-11-18,1145.9980532928207
7262,2015-11-19,1080.3874796331897
7263,2015-11-20,1027.898987334219
7264,2015-11-21,944.7922773843176
7265,2015-11-22,874.8076487950802
7266,2015-11-23,896.6778400149574
7267,2015-11-24,914.1739763052284
7268,2015-11-25,879.1817037246865
7269,2015-11-26,826.6932114257202
7270,2015-11-27,782.9528289859662
7271,2015-11-28,887.9297301557409
7272,2015-11-29,2698.781629904089
7273,2015-11-30,3481.734375461893
7274,2015-12-01,2764.39220356372
7275,2015-12-02,1837.0960624696688
7276,2015-12-03,1259.7229808936502
7277,2015-12-04,1264.0970358232605
7278,2015-12-05,1150.3720247942654
7279,2015-12-06,975.410495035249
7280,2015-12-07,940.4182224547113
7281,2015-12-08,914.1739763052284
7282,2015-12-09,905.4259498741736
7283,2015-12-10,896.6778400149574
7284,2015-12-11,879.1817037246865
7285,2015-12-12,866.0595389358641
7286,2015-12-13,861.6855674344197
7287,2015-12-14,839.8153762145425
7288,2015-12-15,826.6932114257202
7289,2015-12-16,905.4259498741736
7290,2015-12-17,944.7922773843176
7291,2015-12-18,957.9143587449823
7292,2015-12-19,940.4182224547113
7293,2015-12-20,896.6778400149574
7294,2015-12-21,874.8076487950802
7295,2015-12-22,940.4182224547113
7296,2015-12-23,2130.156658187286
7297,2015-12-24,4505.259391294664
7298,2015-12-25,3472.9864324589958
7299,2015-12-26,2353.2325418875
7300,2015-12-27,2169.522902269273
7301,2015-12-28,2615.674836526025
7302,2015-12-29,3809.787243760048
7303,2015-12-30,5642.509334728268
7304,2015-12-31,5336.32665764999
7305,2016-01-01,5511.288187409005
7306,2016-01-02,3958.5046107977387
7307,2016-01-03,2746.8959838452865
7308,2016-01-04,2204.5153417061288
7309,2016-01-05,1810.851899748343
7310,2016-01-06,1395.3181831425227
7311,2016-01-07,1290.3412819727434
7312,2016-01-08,1959.5690999297144
7313,2016-01-09,1802.103789889131
7314,2016-01-10,1920.202855847728
7315,2016-01-11,3661.069876722358
7316,2016-01-12,6779.759278161872
7317,2016-01-13,6342.355453764332
7318,2016-01-14,3674.1921249393376
7319,2016-01-15,2965.5980629003748
7320,2016-01-16,5467.547804969252
7321,2016-01-17,5555.028569848761
7322,2016-01-18,4723.9613034934355
7323,2016-01-19,4767.701685933188
7324,2016-01-20,3814.161215261497
7325,2016-01-21,2615.674836526025
7326,2016-01-22,2134.53062968873
7327,2016-01-23,2090.7902472489764
7328,2016-01-24,2090.7902472489764
7329,2016-01-25,2099.538357108193
7330,2016-01-26,2112.660438468853
7331,2016-01-27,2160.774959266375
7332,2016-01-28,2348.8585703860567
7333,2016-01-29,2558.8123727256093
7334,2016-01-30,2571.9344540862703
7335,2016-01-31,2471.331607846101
7336,2016-02-01,2571.9344540862703
7337,2016-02-02,6298.615071324578
7338,2016-02-03,10716.393697739737
7339,2016-02-04,10278.989873342194
7340,2016-02-05,10585.172550420473
7341,2016-02-06,9010.518782589328
7342,2016-02-07,5642.509334728268
7343,2016-02-08,3954.1306392962897
7344,2016-02-09,4045.985375677247
7345,2016-02-10,3910.3902568565363
7346,2016-02-11,3608.5815512797058
7347,2016-02-12,2904.3614607421937
7348,2016-02-13,2366.354623248165
7349,2016-02-14,2152.0268494071634
7350,2016-02-15,2173.8970406270396
7351,2016-02-16,2361.980651746717
7352,2016-02-17,2576.308592444038
7353,2016-02-18,2558.8123727256093
7354,2016-02-19,2405.721034186471
7355,2016-02-20,2799.3844761442574
7356,2016-02-21,6123.653541565563
7357,2016-02-22,9141.73992990859
7358,2016-02-23,8441.893810872525
7359,2016-02-24,5773.730482047529
7360,2016-02-25,6517.316983523348
7361,2016-02-26,7348.384249878675
7362,2016-02-27,7129.682337679905
7363,2016-02-28,5073.884363011466
7364,2016-02-29,4548.999773734417
7365,2016-03-01,5248.8458927704805
7366,2016-03-02,5992.432394246302
7367,2016-03-03,4417.778626415156
7368,2016-03-04,3289.276625984449
7369,2016-03-05,2816.8806958626856
7370,2016-03-06,2414.4691440456877
7371,2016-03-07,2300.7440495885344
7372,2016-03-08,3061.826770782781
7373,2016-03-09,3451.116241239119
7374,2016-03-10,5030.143980571712
7375,2016-03-11,4898.92283325245
7376,2016-03-12,3993.4970502345946
7377,2016-03-13,3254.2845202602252
7378,2016-03-14,2755.644093704503
7379,2016-03-15,2834.3769155811133
7380,2016-03-16,3381.131696078039
7381,2016-03-17,3521.1007864001986
7382,2016-03-18,3416.123801802262
7383,2016-03-19,3477.3604039604443
7384,2016-03-20,2860.6210783024394
7385,2016-03-21,2340.1104605268397
7386,2016-03-22,2025.1796735893454
7387,2016-03-23,1828.347952610452
7388,2016-03-24,1684.0047239305295
7389,2016-03-25,6079.913159125808
7390,2016-03-26,12159.826318251617
7391,2016-03-27,15352.87423635366
7392,2016-03-28,14390.585822679071
7393,2016-03-29,11853.64364117334
7394,2016-03-30,12072.345553372106
7395,2016-03-31,10322.730255781948
7396,2016-04-01,13909.441615841775
7397,2016-04-02,16402.643414907758
7398,2016-04-03,17889.816417859394
7399,2016-04-04,14259.36467535981
7400,2016-04-05,7742.047691836461
7401,2016-04-06,5817.4708644872835
7402,2016-04-07,6211.134306445071
7403,2016-04-08,9841.586048944655
7404,2016-04-09,14171.883910480301
7405,2016-04-10,14040.66276316104
7406,2016-04-11,9447.922606986871
7407,2016-04-12,8879.297635270066
7408,2016-04-13,10235.24949090244
7409,2016-04-14,8485.634193312279
7410,2016-04-15,5817.4708644872835
7411,2016-04-16,4461.519008854911
7412,2016-04-17,3507.9785381832185
7413,2016-04-18,2996.216197123151
7414,2016-04-19,2676.911438684212
7415,2016-04-20,2396.9729243272545
7416,2016-04-21,1959.5690999297144
7417,2016-04-22,1823.9739811090078
7418,2016-04-23,1902.7066361293
7419,2016-04-24,1845.844172328885
7420,2016-04-25,1718.9969965110672
7421,2016-04-26,1679.6307524290808
7422,2016-04-27,1802.103789889131
7423,2016-04-28,1880.8364449094227
7424,2016-04-29,1749.6152975901605
7425,2016-04-30,1609.6460404116822
7426,2016-05-01,1548.4096051098188
7427,2016-05-02,1828.347952610452
7428,2016-05-03,2121.4085483280696
7429,2016-05-04,1959.5690999297144
7430,2016-05-05,1753.9892690916092
7431,2016-05-06,1596.5239590510214
7432,2016-05-07,1447.8065920133315
7433,2016-05-08,1316.5855281222266
7434,2016-05-09,1237.852789673773
7435,2016-05-10,1185.3643808029644
7436,2016-05-11,1137.2499434336044
7437,2016-05-12,1093.5095609938503
7438,2016-05-13,1093.5095609938503
7439,2016-05-14,1316.5855281222266
