YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,10,1,102.3684211,3.614473684,4.502631579,NAN,NAN,NAN,NAN,NAN,15.46315789,NAN,NAN,NAN,NAN
2014,10,2,122.1153846,6.125,6.815384615,NAN,NAN,NAN,NAN,NAN,18.11538462,NAN,NAN,NAN,NAN
2014,10,3,190.625,9.26875,10.4296875,NAN,NAN,NAN,NAN,NAN,19.1375,NAN,NAN,NAN,NAN
2014,10,4,248.28125,12.3390625,14.6375,NAN,NAN,NAN,NAN,NAN,9.4703125,NAN,NAN,NAN,NAN
2014,10,5,233,11.895,14.00375,NAN,NAN,NAN,NAN,NAN,8.6975,NAN,NAN,NAN,NAN
2014,10,6,199.8684211,8.897368421,10.18421053,NAN,NAN,NAN,NAN,NAN,12.46973684,NAN,NAN,NAN,NAN
2014,10,7,206.125,8.1225,9.1825,NAN,NAN,NAN,NAN,NAN,12.61625,NAN,NAN,NAN,NAN
2014,10,8,256.4285714,9.761904762,11.11666667,NAN,NAN,NAN,NAN,NAN,13.14166667,NAN,NAN,NAN,NAN
2014,10,9,265,6.3265625,7.18125,NAN,NAN,NAN,NAN,NAN,12.4109375,NAN,NAN,NAN,NAN
2014,10,10,148.375,5.1775,6.05125,NAN,NAN,NAN,NAN,NAN,11.29375,NAN,NAN,NAN,NAN
2014,10,11,78.33333333,5.591666667,6.748809524,NAN,NAN,NAN,NAN,NAN,11.36190476,NAN,NAN,NAN,NAN
2014,10,12,105.1136364,7.126136364,8.330681818,NAN,NAN,NAN,NAN,NAN,12.01022727,NAN,NAN,NAN,NAN
2014,10,13,134.8863636,5.673863636,6.248863636,NAN,NAN,NAN,NAN,NAN,15.97613636,NAN,NAN,NAN,NAN
2014,10,14,157.25,8.4875,9.4725,NAN,NAN,NAN,NAN,NAN,18.1225,NAN,NAN,NAN,NAN
2014,10,15,135.4166667,5.252777778,5.956944444,NAN,NAN,NAN,NAN,NAN,14.53611111,NAN,NAN,NAN,NAN
2014,10,16,177.8947368,3.392105263,3.852631579,NAN,NAN,NAN,NAN,NAN,14.63552632,NAN,NAN,NAN,NAN
2014,10,17,230.5555556,8.430555556,9.597222222,NAN,NAN,NAN,NAN,NAN,14.74583333,NAN,NAN,NAN,NAN
2014,10,18,258.3333333,10.20833333,11.71666667,NAN,NAN,NAN,NAN,NAN,14.00833333,NAN,NAN,NAN,NAN
2014,10,24,223.125,3.628125,4.021875,NAN,NAN,NAN,NAN,NAN,12.5125,NAN,NAN,NAN,NAN
2014,10,25,254.8780488,8.536585366,9.590243902,NAN,NAN,NAN,NAN,NAN,15.65121951,NAN,NAN,NAN,NAN
2014,10,26,272.125,6.77625,7.68,NAN,NAN,NAN,NAN,NAN,12.81375,NAN,NAN,NAN,NAN
2014,10,27,188.0882353,4.776470588,5.325,NAN,NAN,NAN,NAN,NAN,13.675,NAN,NAN,NAN,NAN
2014,10,28,219.4736842,8.763157895,9.726315789,NAN,NAN,NAN,NAN,NAN,17.03684211,NAN,NAN,NAN,NAN
2014,10,29,251.3157895,9.089473684,10.40789474,NAN,NAN,NAN,NAN,NAN,9.906578947,NAN,NAN,NAN,NAN
2014,10,30,295.3947368,5.347368421,6.45,NAN,NAN,NAN,NAN,NAN,7.601315789,NAN,NAN,NAN,NAN
2014,10,31,253.0263158,7.172368421,8.377631579,NAN,NAN,NAN,NAN,NAN,7.834210526,NAN,NAN,NAN,NAN
2014,11,1,344.5454545,15.18409091,17.90340909,NAN,NAN,NAN,NAN,NAN,3.867045455,NAN,NAN,NAN,NAN
2014,11,2,292.75,7.36875,8.54125,NAN,NAN,NAN,NAN,NAN,3.68125,NAN,NAN,NAN,NAN
2014,11,3,217.3611111,8.075,9.094444444,NAN,NAN,NAN,NAN,NAN,8.645833333,NAN,NAN,NAN,NAN
2014,11,4,208.90625,8.6484375,9.65625,NAN,NAN,NAN,NAN,NAN,11.0546875,NAN,NAN,NAN,NAN
2014,11,5,231.4285714,7.729761905,8.705952381,NAN,NAN,NAN,NAN,NAN,9.201190476,NAN,NAN,NAN,NAN
2014,11,6,221.0526316,4.873684211,5.477631579,NAN,NAN,NAN,NAN,NAN,8.789473684,NAN,NAN,NAN,NAN
2014,11,7,307.5,8.7125,10.57916667,NAN,NAN,NAN,NAN,NAN,4.541666667,NAN,NAN,NAN,NAN
2014,11,8,210.3571429,9.3,10.66785714,NAN,NAN,NAN,NAN,NAN,5.017857143,NAN,NAN,NAN,NAN
2014,11,9,236.25,6.375,7.35,NAN,NAN,NAN,NAN,NAN,5.440625,NAN,NAN,NAN,NAN
2014,11,10,188.8888889,6.066666667,6.748888889,NAN,NAN,NAN,NAN,NAN,8.764444444,NAN,NAN,NAN,NAN
2014,11,11,201,8.108333333,8.945,NAN,NAN,NAN,NAN,NAN,11.31333333,NAN,NAN,NAN,NAN
2014,11,12,270,9.603125,11.4875,NAN,NAN,NAN,NAN,NAN,2.296875,NAN,NAN,NAN,NAN
2014,11,13,273.3333333,7.635416667,9.135416667,NAN,NAN,NAN,NAN,NAN,0.09375,NAN,NAN,NAN,NAN
2014,11,14,272.8125,7.5375,9.184375,NAN,NAN,NAN,NAN,NAN,-0.021875,NAN,NAN,NAN,NAN
2014,11,15,248.2894737,6.192105263,7.531578947,NAN,NAN,NAN,NAN,NAN,-0.932894737,NAN,NAN,NAN,NAN
2014,11,16,219.625,6.175,7.3825,NAN,NAN,NAN,NAN,NAN,0.19375,NAN,NAN,NAN,NAN
2014,11,17,250.9375,8.65,10.21875,NAN,NAN,NAN,NAN,NAN,-1.1015625,NAN,NAN,NAN,NAN
2014,11,18,241.4473684,15.81578947,18.80263158,NAN,NAN,NAN,NAN,NAN,-7.782894737,NAN,NAN,NAN,NAN
2014,11,19,213.5,12.99375,15.1475,NAN,NAN,NAN,NAN,NAN,-6.07375,NAN,NAN,NAN,NAN
2014,11,20,243.2608696,13.80652174,16.20434783,NAN,NAN,NAN,NAN,NAN,-2.810869565,NAN,NAN,NAN,NAN
2014,11,21,265.1190476,6.876190476,8.38452381,NAN,NAN,NAN,NAN,NAN,-4.872619048,NAN,NAN,NAN,NAN
2014,11,22,200.4761905,8.275,9.380952381,NAN,NAN,NAN,NAN,NAN,0.111904762,NAN,NAN,NAN,NAN
2014,11,23,173.2142857,6.64047619,7.063095238,NAN,NAN,NAN,NAN,NAN,6.638095238,NAN,NAN,NAN,NAN
2014,11,24,186.25,13.22083333,15.09166667,NAN,NAN,NAN,NAN,NAN,7.970833333,NAN,NAN,NAN,NAN
2014,11,25,243.25,13.0975,15.41125,NAN,NAN,NAN,NAN,NAN,1.15125,NAN,NAN,NAN,NAN
2014,11,26,154.047619,3.064285714,3.923809524,NAN,NAN,NAN,NAN,NAN,-0.711904762,NAN,NAN,NAN,NAN
2014,11,27,268.6111111,7.034722222,8.027777778,NAN,NAN,NAN,NAN,NAN,-0.295833333,NAN,NAN,NAN,NAN
2014,11,28,257.9545455,6.55,7.815909091,NAN,NAN,NAN,NAN,NAN,-3.818181818,NAN,NAN,NAN,NAN
2014,11,29,168,7.20625,8.0125,NAN,NAN,NAN,NAN,NAN,1.67,NAN,NAN,NAN,NAN
2014,11,30,208.4722222,8.484722222,9.286111111,NAN,NAN,NAN,NAN,NAN,9.290277778,NAN,NAN,NAN,NAN
2014,12,1,309.8684211,7.847368421,8.911842105,NAN,NAN,NAN,NAN,NAN,2.571052632,NAN,NAN,NAN,NAN
2014,12,2,88.33333333,7.258333333,8.625,NAN,NAN,NAN,NAN,NAN,-1.703571429,NAN,NAN,NAN,NAN
2014,12,3,238.2894737,9.053947368,10.36184211,NAN,NAN,NAN,NAN,NAN,1.168421053,NAN,NAN,NAN,NAN
2014,12,4,211.4473684,5.513157895,6.35,NAN,NAN,NAN,NAN,NAN,-0.388157895,NAN,NAN,NAN,NAN
2014,12,5,100.7894737,3.902631579,4.334210526,NAN,NAN,NAN,NAN,NAN,1.411842105,NAN,NAN,NAN,NAN
2014,12,6,165.1948052,7.288311688,8.151948052,NAN,NAN,NAN,NAN,NAN,2.687012987,NAN,NAN,NAN,NAN
2014,12,7,78.90625,8.8421875,10.05,NAN,NAN,NAN,NAN,NAN,0.4140625,NAN,NAN,NAN,NAN
2014,12,8,132.4,5.928,6.613333333,NAN,NAN,NAN,NAN,NAN,2.465333333,NAN,NAN,NAN,NAN
2014,12,9,245.952381,5.03452381,5.663095238,NAN,NAN,NAN,NAN,NAN,3.082142857,NAN,NAN,NAN,NAN
2014,12,10,335.4545455,9.926136364,11.54772727,NAN,NAN,NAN,NAN,NAN,-0.1375,NAN,NAN,NAN,NAN
2014,12,11,294.6590909,8.603409091,9.917045455,NAN,NAN,NAN,NAN,NAN,-1.317045455,NAN,NAN,NAN,NAN
2014,12,12,264.7916667,7.125,8.184375,NAN,NAN,NAN,NAN,NAN,0.044791667,NAN,NAN,NAN,NAN
2014,12,13,258.0952381,6.845238095,7.857142857,NAN,NAN,NAN,NAN,NAN,1.73452381,NAN,NAN,NAN,NAN
2014,12,14,245.125,6.51625,7.03875,NAN,NAN,NAN,NAN,NAN,6.16375,NAN,NAN,NAN,NAN
2014,12,15,177.5,5.455555556,5.823611111,NAN,NAN,NAN,NAN,NAN,4.902777778,NAN,NAN,NAN,NAN
2014,12,16,157.7173913,6.55,7.05326087,NAN,NAN,NAN,NAN,NAN,4.460869565,NAN,NAN,NAN,NAN
2014,12,17,263.3333333,11.0875,12.87083333,NAN,NAN,NAN,NAN,NAN,1.920833333,NAN,NAN,NAN,NAN
2014,12,18,275,7.9375,9.208333333,NAN,NAN,NAN,NAN,NAN,-0.618055556,NAN,NAN,NAN,NAN
2014,12,19,225.75,5.07,5.95875,NAN,NAN,NAN,NAN,NAN,-1.07125,NAN,NAN,NAN,NAN
2014,12,20,151.3235294,1.455882353,2.129411765,NAN,NAN,NAN,NAN,NAN,-0.908823529,NAN,NAN,NAN,NAN
2014,12,21,174.8863636,2.730681818,3.314772727,NAN,NAN,NAN,NAN,NAN,-0.147727273,NAN,NAN,NAN,NAN
2014,12,22,103.1944444,7.023611111,7.794444444,NAN,NAN,NAN,NAN,NAN,0.533333333,NAN,NAN,NAN,NAN
2014,12,23,114.6428571,6.819047619,7.402380952,NAN,NAN,NAN,NAN,NAN,4.523809524,NAN,NAN,NAN,NAN
2014,12,24,137.5,5.548913043,6.038043478,NAN,NAN,NAN,NAN,NAN,6.475,NAN,NAN,NAN,NAN
2014,12,25,240.9782609,10.84021739,12.58043478,NAN,NAN,NAN,NAN,NAN,3.304347826,NAN,NAN,NAN,NAN
2014,12,26,198.5526316,7.065789474,7.826315789,NAN,NAN,NAN,NAN,NAN,3.423684211,NAN,NAN,NAN,NAN
2014,12,27,199.8863636,6.875,7.353409091,NAN,NAN,NAN,NAN,NAN,5.663636364,NAN,NAN,NAN,NAN
2014,12,28,269.6052632,6.530263158,7.310526316,NAN,NAN,NAN,NAN,NAN,2.988157895,NAN,NAN,NAN,NAN
2014,12,29,272.1428571,5.447619048,6.538095238,NAN,NAN,NAN,NAN,NAN,-0.467857143,NAN,NAN,NAN,NAN
2014,12,30,311.75,7.055,8.40875,NAN,NAN,NAN,NAN,NAN,-4.31625,NAN,NAN,NAN,NAN
2014,12,31,261.5277778,10.14305556,12.01388889,NAN,NAN,NAN,NAN,NAN,-6.6875,NAN,NAN,NAN,NAN
2015,1,1,232.6086957,13.93913043,16.30217391,NAN,NAN,NAN,NAN,NAN,-5.014130435,NAN,NAN,NAN,NAN
2015,1,2,229.4047619,7.429761905,8.463095238,NAN,NAN,NAN,NAN,NAN,-1.289285714,NAN,NAN,NAN,NAN
2015,1,3,100.6944444,5.575,6.243055556,NAN,NAN,NAN,NAN,NAN,0.366666667,NAN,NAN,NAN,NAN
2015,1,4,222.3809524,5.863095238,6.741666667,NAN,NAN,NAN,NAN,NAN,2.038095238,NAN,NAN,NAN,NAN
2015,1,5,271.9791667,12.33541667,14.734375,NAN,NAN,NAN,NAN,NAN,-8.882291667,NAN,NAN,NAN,NAN
2015,1,6,249.7826087,7.233695652,8.547826087,NAN,NAN,NAN,NAN,NAN,-10.98043478,NAN,NAN,NAN,NAN
2015,1,7,285.3125,11.89479167,14.08645833,NAN,NAN,NAN,NAN,NAN,-11.059375,NAN,NAN,NAN,NAN
2015,1,8,234.7826087,12.84782609,14.84021739,NAN,NAN,NAN,NAN,NAN,-14.9173913,NAN,NAN,NAN,NAN
2015,1,9,243.0434783,15.18586957,17.56195652,NAN,NAN,NAN,NAN,NAN,-8.910869565,NAN,NAN,NAN,NAN
2015,1,10,230.2380952,11.68809524,13.51904762,NAN,NAN,NAN,NAN,NAN,-13.2452381,NAN,NAN,NAN,NAN
2015,1,11,208.9772727,8.370454545,9.5375,NAN,NAN,NAN,NAN,NAN,-4.279545455,NAN,NAN,NAN,NAN
2015,1,12,206.4285714,7.203571429,8.196428571,NAN,NAN,NAN,NAN,NAN,-1.717857143,NAN,NAN,NAN,NAN
2015,1,13,59.02777778,6.709722222,7.638888889,NAN,NAN,NAN,NAN,NAN,-12.63888889,NAN,NAN,NAN,NAN
2015,1,14,155.4166667,4.036458333,4.672916667,NAN,NAN,NAN,NAN,NAN,-12.68645833,NAN,NAN,NAN,NAN
2015,1,15,216.875,6.485416667,7.376041667,NAN,NAN,NAN,NAN,NAN,-10.66041667,NAN,NAN,NAN,NAN
2015,1,16,243.2608696,7.038043478,7.892391304,NAN,NAN,NAN,NAN,NAN,-2.776086957,NAN,NAN,NAN,NAN
2015,1,17,128.9285714,8.121428571,9.082142857,NAN,NAN,NAN,NAN,NAN,-3.49047619,NAN,NAN,NAN,NAN
2015,1,18,223.0555556,9.197222222,10.1375,NAN,NAN,NAN,NAN,NAN,2.941666667,NAN,NAN,NAN,NAN
2015,1,19,229.1666667,4.784722222,5.255555556,NAN,NAN,NAN,NAN,NAN,0.866666667,NAN,NAN,NAN,NAN
2015,1,20,73.69047619,5.853571429,6.576190476,NAN,NAN,NAN,NAN,NAN,-1.614285714,NAN,NAN,NAN,NAN
2015,1,21,92.5,7.2625,8.179166667,NAN,NAN,NAN,NAN,NAN,-4.083333333,NAN,NAN,NAN,NAN
2015,1,22,244.7826087,2.893478261,3.368478261,NAN,NAN,NAN,NAN,NAN,-3.386956522,NAN,NAN,NAN,NAN
2015,1,23,236.0416667,5.4125,6.402083333,NAN,NAN,NAN,NAN,NAN,-2.134375,NAN,NAN,NAN,NAN
2015,1,24,235.7954545,6.703409091,7.669318182,NAN,NAN,NAN,NAN,NAN,-1.743181818,NAN,NAN,NAN,NAN
2015,1,25,117.9545455,8.198863636,9.264772727,NAN,NAN,NAN,NAN,NAN,-2.244318182,NAN,NAN,NAN,NAN
2015,1,26,62.84090909,7.263636364,8.490909091,NAN,NAN,NAN,NAN,NAN,-8.598863636,NAN,NAN,NAN,NAN
2015,1,27,169.875,2.72375,3.2475,NAN,NAN,NAN,NAN,NAN,-7.095,NAN,NAN,NAN,NAN
2015,1,28,227.8409091,2.959090909,3.371590909,NAN,NAN,NAN,NAN,NAN,-6.772727273,NAN,NAN,NAN,NAN
2015,1,29,181.8478261,6.166304348,7.034782609,NAN,NAN,NAN,NAN,NAN,-1.560869565,NAN,NAN,NAN,NAN
2015,1,30,316.0227273,8.854545455,10.36136364,NAN,NAN,NAN,NAN,NAN,-5.0625,NAN,NAN,NAN,NAN
2015,1,31,183.6111111,4.419444444,5.086111111,NAN,NAN,NAN,NAN,NAN,-6.234722222,NAN,NAN,NAN,NAN
2015,2,1,113.5,9.11875,10.475,NAN,NAN,NAN,NAN,NAN,-2.82,NAN,NAN,NAN,NAN
2015,2,2,184.8863636,11.05795455,12.775,NAN,NAN,NAN,NAN,NAN,-8.584090909,NAN,NAN,NAN,NAN
2015,2,3,215.3947368,5.976315789,6.671052632,NAN,NAN,NAN,NAN,NAN,-10.85789474,NAN,NAN,NAN,NAN
2015,2,4,232.2727273,6.126136364,6.873863636,NAN,NAN,NAN,NAN,NAN,-1.703409091,NAN,NAN,NAN,NAN
2015,2,5,279.7619048,6.082142857,6.708333333,NAN,NAN,NAN,NAN,NAN,-10.64880952,NAN,NAN,NAN,NAN
2015,2,6,224.2857143,7.403571429,8.261904762,NAN,NAN,NAN,NAN,NAN,-9.383333333,NAN,NAN,NAN,NAN
2015,2,7,187.3913043,4.706521739,5.195652174,NAN,NAN,NAN,NAN,NAN,-1.834782609,NAN,NAN,NAN,NAN
2015,2,8,169.7368421,5.153947368,5.546052632,NAN,NAN,NAN,NAN,NAN,3,NAN,NAN,NAN,NAN
2015,2,9,26.66666667,6.804761905,7.936904762,NAN,NAN,NAN,NAN,NAN,-5.539285714,NAN,NAN,NAN,NAN
2015,2,10,47.38636364,5.167045455,6.307954545,NAN,NAN,NAN,NAN,NAN,-7.090909091,NAN,NAN,NAN,NAN
2015,2,11,176.0465116,5.38255814,6.190697674,NAN,NAN,NAN,NAN,NAN,-5.038372093,NAN,NAN,NAN,NAN
2015,2,12,310.1190476,9.354761905,10.6297619,NAN,NAN,NAN,NAN,NAN,-6.972619048,NAN,NAN,NAN,NAN
2015,2,13,254.5238095,5.303571429,5.90952381,NAN,NAN,NAN,NAN,NAN,-11.98809524,NAN,NAN,NAN,NAN
2015,2,14,273.0681818,11.34659091,13.17272727,NAN,NAN,NAN,NAN,NAN,-6.620454545,NAN,NAN,NAN,NAN
2015,2,15,314.6052632,10.19078947,11.98684211,NAN,NAN,NAN,NAN,NAN,-17.17763158,NAN,NAN,NAN,NAN
2015,2,16,119.5238095,4.098809524,4.647619048,NAN,NAN,NAN,NAN,NAN,-16.08809524,NAN,NAN,NAN,NAN
2015,2,17,188.2608696,5.219565217,5.856521739,NAN,NAN,NAN,NAN,NAN,-12.89456522,NAN,NAN,NAN,NAN
2015,2,18,244.2647059,7.707352941,8.675,NAN,NAN,NAN,NAN,NAN,-9.754411765,NAN,NAN,NAN,NAN
2015,2,19,288.8636364,8.932954545,10.44545455,NAN,NAN,NAN,NAN,NAN,-15.40681818,NAN,NAN,NAN,NAN
2015,2,20,261.875,5.53875,6.27875,NAN,NAN,NAN,NAN,NAN,-16.52125,NAN,NAN,NAN,NAN
2015,2,21,133.1818182,3.769318182,4.351136364,NAN,NAN,NAN,NAN,NAN,-7.590909091,NAN,NAN,NAN,NAN
2015,2,22,236.5789474,3.714473684,4.161842105,NAN,NAN,NAN,NAN,NAN,-7.107894737,NAN,NAN,NAN,NAN
2015,2,23,289.1304348,5.579347826,6.276086957,NAN,NAN,NAN,NAN,NAN,-14.2173913,NAN,NAN,NAN,NAN
2015,2,24,206.0227273,8.815909091,9.968181818,NAN,NAN,NAN,NAN,NAN,-14.83636364,NAN,NAN,NAN,NAN
2015,2,25,217.7272727,6.340909091,7.121590909,NAN,NAN,NAN,NAN,NAN,-7.367045455,NAN,NAN,NAN,NAN
2015,2,26,49.09090909,5.6375,6.507954545,NAN,NAN,NAN,NAN,NAN,-11.28068182,NAN,NAN,NAN,NAN
2015,2,27,201.4473684,2.378947368,2.684210526,NAN,NAN,NAN,NAN,NAN,-12.50789474,NAN,NAN,NAN,NAN
2015,2,28,189.673913,4.242391304,4.52173913,NAN,NAN,NAN,NAN,NAN,-12.00217391,NAN,NAN,NAN,NAN
2015,3,1,161.5217391,2.882608696,3.235869565,NAN,NAN,NAN,NAN,NAN,-7.135869565,NAN,NAN,NAN,NAN
2015,3,2,243.3333333,6.211111111,6.644444444,NAN,NAN,NAN,NAN,NAN,-6.226388889,NAN,NAN,NAN,NAN
2015,3,3,161.875,5.955,6.61625,NAN,NAN,NAN,NAN,NAN,-4.54625,NAN,NAN,NAN,NAN
2015,3,4,267.7631579,6.102631579,6.913157895,NAN,NAN,NAN,NAN,NAN,0.484210526,NAN,NAN,NAN,NAN
2015,3,5,214.6590909,5.554545455,6.530681818,NAN,NAN,NAN,NAN,NAN,-8.594318182,NAN,NAN,NAN,NAN
2015,3,6,224.5833333,5.692708333,6.322916667,NAN,NAN,NAN,NAN,NAN,-10.37708333,NAN,NAN,NAN,NAN
2015,3,7,206.25,6.62375,7.335,NAN,NAN,NAN,NAN,NAN,-4.25875,NAN,NAN,NAN,NAN
2015,3,8,229.8611111,5.884722222,6.415277778,NAN,NAN,NAN,NAN,NAN,0.672222222,NAN,NAN,NAN,NAN
2015,3,9,225.6578947,4.546052632,4.801315789,NAN,NAN,NAN,NAN,NAN,1.806578947,NAN,NAN,NAN,NAN
2015,3,10,170.3409091,3.452272727,3.767045455,NAN,NAN,NAN,NAN,NAN,2.892045455,NAN,NAN,NAN,NAN
2015,3,11,216.5789474,3.990789474,4.226315789,NAN,NAN,NAN,NAN,NAN,3.038157895,NAN,NAN,NAN,NAN
2015,3,12,114.1666667,3.87,4.28,NAN,NAN,NAN,NAN,NAN,2.111666667,NAN,NAN,NAN,NAN
2015,3,13,87,4.285,4.758333333,NAN,NAN,NAN,NAN,NAN,0.661666667,NAN,NAN,NAN,NAN
2015,3,14,227.8571429,5.89047619,6.358333333,NAN,NAN,NAN,NAN,NAN,5.053571429,NAN,NAN,NAN,NAN
2015,3,15,238.1578947,5.309210526,5.873684211,NAN,NAN,NAN,NAN,NAN,2.935526316,NAN,NAN,NAN,NAN
2015,3,16,206.25,6.14125,6.50125,NAN,NAN,NAN,NAN,NAN,5.79125,NAN,NAN,NAN,NAN
2015,3,17,232.5,5.433333333,6.125,NAN,NAN,NAN,NAN,NAN,3.058333333,NAN,NAN,NAN,NAN
2015,3,18,276.1666667,5.218333333,5.853333333,NAN,NAN,NAN,NAN,NAN,1.541666667,NAN,NAN,NAN,NAN
2015,3,19,107.1428571,5.138095238,5.7,NAN,NAN,NAN,NAN,NAN,-0.203571429,NAN,NAN,NAN,NAN
2015,3,20,110.5,3.358333333,3.89,NAN,NAN,NAN,NAN,NAN,0.428333333,NAN,NAN,NAN,NAN
2015,3,21,237.5,6.070238095,6.629761905,NAN,NAN,NAN,NAN,NAN,3.566666667,NAN,NAN,NAN,NAN
2015,3,22,60,4.939285714,5.851190476,NAN,NAN,NAN,NAN,NAN,-2.069047619,NAN,NAN,NAN,NAN
2015,3,23,137.6136364,5.138636364,5.728409091,NAN,NAN,NAN,NAN,NAN,-2.964772727,NAN,NAN,NAN,NAN
2015,3,24,53,5.855,6.56625,NAN,NAN,NAN,NAN,NAN,-4.14125,NAN,NAN,NAN,NAN
2015,3,25,144.3421053,9.036842105,9.857894737,NAN,NAN,NAN,NAN,NAN,1.913157895,NAN,NAN,NAN,NAN
2015,3,26,228.2608696,4.232608696,4.635869565,NAN,NAN,NAN,NAN,NAN,3.07826087,NAN,NAN,NAN,NAN
2015,3,27,295,7.559722222,8.898611111,NAN,NAN,NAN,NAN,NAN,-2.395833333,NAN,NAN,NAN,NAN
2015,3,28,211.71875,6.18125,7.509375,NAN,NAN,NAN,NAN,NAN,-5.5640625,NAN,NAN,NAN,NAN
2015,3,29,198.1944444,7.702777778,8.705555556,NAN,NAN,NAN,NAN,NAN,0.377777778,NAN,NAN,NAN,NAN
2015,3,30,257.7777778,10.45833333,11.86944444,NAN,NAN,NAN,NAN,NAN,6.184722222,NAN,NAN,NAN,NAN
2015,3,31,143.75,5.746875,6.4625,NAN,NAN,NAN,NAN,NAN,3.7265625,NAN,NAN,NAN,NAN
2015,4,1,164.75,4.93,5.2825,NAN,NAN,NAN,NAN,NAN,2.84625,NAN,NAN,NAN,NAN
2015,4,2,184.2647059,8.385294118,8.917647059,NAN,NAN,NAN,NAN,NAN,8.110294118,NAN,NAN,NAN,NAN
2015,4,3,262.1428571,4.694642857,5.273214286,NAN,NAN,NAN,NAN,NAN,8.730357143,NAN,NAN,NAN,NAN
2015,4,4,227.3611111,6.920833333,7.879166667,NAN,NAN,NAN,NAN,NAN,3.223611111,NAN,NAN,NAN,NAN
2015,4,5,222.6190476,6.726190476,7.429761905,NAN,NAN,NAN,NAN,NAN,7.382142857,NAN,NAN,NAN,NAN
2015,4,6,123.4615385,6.307692308,7.119230769,NAN,NAN,NAN,NAN,NAN,6.475,NAN,NAN,NAN,NAN
2015,4,7,83.57142857,7.801785714,8.858928571,NAN,NAN,NAN,NAN,NAN,4.710714286,NAN,NAN,NAN,NAN
2015,4,8,81.875,7.0575,8.13625,NAN,NAN,NAN,NAN,NAN,2.86,NAN,NAN,NAN,NAN
2015,4,9,94.72222222,7.1875,8.090277778,NAN,NAN,NAN,NAN,NAN,4.979166667,NAN,NAN,NAN,NAN
2015,4,10,215.7352941,10.79411765,12.03970588,NAN,NAN,NAN,NAN,NAN,12.79705882,NAN,NAN,NAN,NAN
2015,4,11,251.9117647,5.489705882,6.2,NAN,NAN,NAN,NAN,NAN,7.173529412,NAN,NAN,NAN,NAN
2015,4,12,195.2830189,3.545283019,3.843396226,NAN,NAN,NAN,NAN,NAN,9.979245283,NAN,NAN,NAN,NAN
2015,4,13,223.1111111,8.888888889,9.722222222,NAN,NAN,NAN,NAN,NAN,13.83111111,NAN,NAN,NAN,NAN
2015,4,14,195.9615385,3.146153846,3.392307692,NAN,NAN,NAN,NAN,NAN,11.29423077,NAN,NAN,NAN,NAN
2015,4,15,75.625,5.54375,6.0625,NAN,NAN,NAN,NAN,NAN,8.525,NAN,NAN,NAN,NAN
2015,4,16,89.88505747,6.588505747,7.354022989,NAN,NAN,NAN,NAN,NAN,8.289655172,NAN,NAN,NAN,NAN
2015,4,17,215.3571429,4.496428571,4.898809524,NAN,NAN,NAN,NAN,NAN,12.33333333,NAN,NAN,NAN,NAN
2015,4,18,133.2,5.6,6.012,NAN,NAN,NAN,NAN,NAN,15.408,NAN,NAN,NAN,NAN
2015,4,19,56.19047619,11.94166667,13.66785714,NAN,NAN,NAN,NAN,NAN,8.064285714,NAN,NAN,NAN,NAN
2015,4,20,179.6842105,11.62315789,13.32315789,NAN,NAN,NAN,NAN,NAN,12.12,NAN,NAN,NAN,NAN
2015,4,21,246.9736842,12.92894737,15.36315789,NAN,NAN,NAN,NAN,NAN,9.018421053,NAN,NAN,NAN,NAN
2015,4,22,261.4772727,11.76818182,13.7875,NAN,NAN,NAN,NAN,NAN,5.969318182,NAN,NAN,NAN,NAN
2015,4,23,292.2368421,9.736842105,11.87631579,NAN,NAN,NAN,NAN,NAN,3.536842105,NAN,NAN,NAN,NAN
2015,4,24,224.2105263,4.935526316,5.718421053,NAN,NAN,NAN,NAN,NAN,4.884210526,NAN,NAN,NAN,NAN
2015,4,25,81.25,7.693055556,8.665277778,NAN,NAN,NAN,NAN,NAN,5.840277778,NAN,NAN,NAN,NAN
2015,4,26,89.47916667,6.8875,7.971875,NAN,NAN,NAN,NAN,NAN,7.254166667,NAN,NAN,NAN,NAN
2015,4,27,194.5454545,4.939772727,5.6375,NAN,NAN,NAN,NAN,NAN,7.361363636,NAN,NAN,NAN,NAN
2015,4,28,170.9836066,3.595081967,4.080327869,NAN,NAN,NAN,NAN,NAN,7.86557377,NAN,NAN,NAN,NAN
2015,4,29,156.984127,2.577777778,2.738095238,NAN,NAN,NAN,NAN,NAN,9.631746032,NAN,NAN,NAN,NAN
2015,4,30,222.3611111,5.693055556,6.433333333,NAN,NAN,NAN,NAN,NAN,8.747222222,NAN,NAN,NAN,NAN
2015,5,1,233.625,3.8325,4.14625,NAN,NAN,NAN,NAN,NAN,11.2925,NAN,NAN,NAN,NAN
2015,5,2,203.3333333,3.344444444,3.5375,NAN,NAN,NAN,NAN,NAN,15.13333333,NAN,NAN,NAN,NAN
2015,5,3,202.9268293,5.131707317,5.541463415,NAN,NAN,NAN,NAN,NAN,17.92926829,NAN,NAN,NAN,NAN
2015,5,4,201.1842105,7.153947368,7.540789474,NAN,NAN,NAN,NAN,NAN,16.71315789,NAN,NAN,NAN,NAN
