YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,6,16,254.0416667,7.391666667,8.843478261,0.65,3.528695652,3.341304348,254.5217391,1007.578261,21.175,20.8173913,NAN,NAN,NAN
2008,6,17,297.8333333,8.058333333,10.00434783,0.77,3.747826087,3.473913043,283.2608696,1011.356522,17.20416667,18.06956522,NAN,NAN,NAN
2008,6,18,297.6666667,5.254166667,6.791304348,0.566521739,3.5715,3.363181818,310.95,1009.952174,15.71304348,16.92173913,NAN,NAN,NAN
2008,6,19,242.25,3.05,3.791666667,0.2125,3.006,3.005833333,257.9,1012.104167,16.5875,17.46666667,NAN,NAN,NAN
2008,6,20,183.375,3.170833333,3.673913043,0.130434783,2.9,3.032608696,189,1013.717391,19.09565217,18.62173913,NAN,NAN,NAN
2008,6,21,191.875,3.954166667,4.875,0.222916667,3.405714286,3.064583333,225.4285714,1014.004167,20.00416667,19.08333333,NAN,NAN,NAN
2008,6,22,208.7916667,4.345833333,5.175,0.312916667,2.988333333,3.04,207,1011.870833,18.58333333,18.83333333,NAN,NAN,NAN
2008,6,23,249.6666667,4.983333333,5.945833333,0.33,3.103125,3.065833333,214.5625,1012.791667,18.38333333,18.63333333,NAN,NAN,NAN
2008,6,24,148.9166667,2.345833333,2.909090909,0.086818182,NAN,3.187727273,NAN,1019.818182,18.875,19.02727273,NAN,NAN,NAN
2008,6,25,179.3043478,3.904347826,4.583333333,0.116666667,NAN,2.98375,NAN,1019.766667,20.38695652,19.64583333,NAN,NAN,NAN
2008,6,26,199.8333333,4.982608696,6.286956522,0.341363636,3.050625,3.057727273,217.125,1011.808696,21.20869565,19.83478261,NAN,NAN,NAN
2008,6,27,194.7916667,4.504166667,5.258333333,0.278333333,3.032307692,3.049166667,221,1009.8,21.7625,20.4875,NAN,NAN,NAN
2008,6,28,200.7916667,5.404166667,6.445833333,0.377083333,3.338125,3.12,213.375,1005.966667,22.13333333,20.6375,NAN,NAN,NAN
2008,6,29,237.8333333,6.183333333,7.5,0.465833333,3.142083333,3.110833333,233.5833333,1005.379167,21.24166667,20.64583333,NAN,NAN,NAN
2008,6,30,251.5,6.2375,7.470833333,0.478333333,3.398947368,3.16875,243,1008.354167,18.86666667,20.45,NAN,NAN,NAN
2008,7,1,231,3.558333333,4.3375,0.2925,3.894545455,3.28375,44.27272727,1014.654167,19.89583333,20.35,NAN,NAN,NAN
2008,7,2,202.9166667,6.341666667,7.45,0.4475,3.410526316,3.215833333,201.2631579,1012.679167,21.74166667,20.57916667,NAN,NAN,NAN
2008,7,3,142.9583333,7.075,8.373913043,0.476086957,3.332631579,3.114782609,148.2631579,1011.769565,19.29565217,20.42608696,NAN,NAN,NAN
2008,7,4,45.08333333,5.95,7.133333333,0.623333333,4.2775,3.58,55.54166667,1017.366667,18.04583333,20.1125,NAN,NAN,NAN
2008,7,5,50.45833333,4.075,4.869565217,0.364347826,3.596111111,3.245652174,71.83333333,1016.791304,19.59545455,20.44782609,NAN,NAN,NAN
2008,7,6,93.04166667,1.504347826,1.923809524,0.1905,3.775,3.3765,76.5,1016.061905,20.9952381,21.5047619,NAN,NAN,NAN
2008,7,7,162.2083333,2.595833333,3.104347826,0.07,NAN,3.266521739,NAN,1014.408696,23.92173913,22.67826087,NAN,NAN,NAN
2008,7,8,202.7083333,5.308333333,6.3875,0.3025,3.11875,3.045652174,209.6875,1010.7625,23.42083333,22.35,NAN,NAN,NAN
2008,7,9,242.0416667,6.275,7.466666667,0.4275,3.12375,3.05375,237.8333333,1009.341667,22.45416667,21.99166667,NAN,NAN,NAN
2008,7,10,242.625,4.670833333,5.570833333,0.339583333,3.417,3.197916667,302.1,1016.0875,22.14583333,22.1875,NAN,NAN,NAN
2008,7,11,211.8333333,5.654166667,6.991304348,0.445217391,3.326470588,3.184347826,224.5294118,1015.421739,22.94166667,22.33913043,NAN,NAN,NAN
2008,7,12,180.5416667,4.875,5.886956522,0.22,2.933636364,2.973478261,206.3636364,1013.886957,23.44166667,22.31304348,NAN,NAN,NAN
2008,7,13,250.7083333,5.95,7.045833333,0.337826087,3.350909091,3.033913043,260.3636364,1007.966667,23.23333333,22.37083333,NAN,NAN,NAN
2008,7,14,254.2608696,5.72173913,6.971428571,0.52,3.392941176,3.278421053,258.5294118,1010.114286,22.23636364,22.27619048,NAN,NAN,NAN
2008,7,15,227.4166667,2.616666667,3.1875,0.094583333,NAN,3.22125,NAN,1016.716667,22.64166667,22.99166667,NAN,NAN,NAN
2008,7,16,188.0869565,4.126086957,4.769565217,0.200434783,2.99,3.059130435,204.3333333,1019.008696,24.34347826,23.3826087,NAN,NAN,NAN
2008,7,17,202.4166667,3.5,4.163636364,0.157272727,3.34,3.215909091,342,1019.359091,24.79545455,24.09090909,NAN,NAN,NAN
2008,7,18,207.375,3.875,4.504166667,0.165,2.945,2.903333333,195,1015.808333,25.575,24.3375,NAN,NAN,NAN
2008,7,19,204.75,4.270833333,5.070833333,0.192083333,3.034,2.966521739,216.2,1013.925,25.0875,24.49166667,NAN,NAN,NAN
2008,7,20,206.4583333,4.620833333,5.483333333,0.26625,3.152727273,3.019166667,252.0909091,1011.3375,24.16666667,24.27916667,NAN,NAN,NAN
2008,7,21,237.8333333,3.913043478,4.630434783,0.176086957,2.78,2.923478261,261.8333333,1010.995652,24.61304348,24.50869565,NAN,NAN,NAN
2008,7,22,154.875,2.658333333,3.5,0.176666667,3.4625,3.025416667,233.75,1011.55,23.35833333,24.80416667,NAN,NAN,NAN
2008,7,23,271,6.669565217,8.17826087,0.624347826,3.8045,3.416521739,214.4,1013.252174,20.53043478,24.15217391,NAN,NAN,NAN
2008,7,24,274.25,5.404166667,6.408333333,0.469583333,3.955714286,3.490416667,120.1428571,1015.495833,22.375,23.625,NAN,NAN,NAN
2008,7,25,223.4166667,4.1125,4.895833333,0.19375,2.8,2.908333333,204.4,1016.658333,23.55416667,23.9625,NAN,NAN,NAN
2008,7,26,234.2916667,5.308333333,6.256521739,0.304347826,2.996666667,2.955217391,212,1012.247826,23.95217391,23.53478261,NAN,NAN,NAN
2008,7,27,271.0434783,5.043478261,5.909090909,0.414090909,3.297894737,3.130909091,267.3157895,1010.713636,22.73636364,21.37727273,NAN,NAN,NAN
2008,7,28,228.2608696,2.930434783,3.434782609,0.163043478,2.726666667,2.94173913,188.6666667,1010.708696,23.45,22.22173913,NAN,NAN,NAN
2008,7,29,161.0416667,2.833333333,3.27826087,0.132608696,2.995,3.058695652,187,1012.33913,23.56086957,22.78695652,NAN,NAN,NAN
2008,7,30,202.75,5.216666667,6.2125,0.347083333,3.101764706,2.98125,209.7647059,1007.229167,24.53333333,23.175,NAN,NAN,NAN
2008,7,31,244,4.4625,5.233333333,0.273333333,2.925333333,3.069583333,265.1333333,1005.404167,24.6625,23.95833333,NAN,NAN,NAN
2008,8,1,195.0416667,3.104166667,3.704347826,0.124347826,2.7,2.984090909,254,1007.195652,24.80869565,24.72173913,NAN,NAN,NAN
2008,8,2,133.5,4.629166667,5.995833333,0.359166667,3.543529412,3.215416667,81.11764706,1008.258333,22.89166667,24.77916667,NAN,NAN,NAN
2008,8,3,176.2608696,5.02173913,6.147826087,0.54,4.023,3.52,48,1014.482609,22.3826087,24.78695652,NAN,NAN,NAN
2008,8,4,189.0833333,4.2375,5.025,0.2125,3,2.9925,188,1014.65,24.20833333,24.79583333,NAN,NAN,NAN
2008,8,5,220.3333333,5.191666667,6.241666667,0.285,3.093333333,3.002916667,221,1011.641667,24.68333333,24.7625,NAN,NAN,NAN
2008,8,6,247.5217391,4.786956522,5.766666667,0.315,3.222666667,3.114782609,180.4666667,1012.720833,24.67916667,24.8625,NAN,NAN,NAN
2008,8,7,245.8333333,4.366666667,5.6125,0.28625,3.230833333,3.105833333,288,1010.583333,22.5625,24.4625,NAN,NAN,NAN
2008,8,8,328.25,7.270833333,8.820833333,0.690434783,3.745,3.450869565,249.75,1011.691667,20.88333333,23.34166667,NAN,NAN,NAN
2008,8,9,203.173913,5.869565217,7.156521739,0.503478261,3.555217391,3.302727273,163.1304348,1011.178261,21.92173913,23.40434783,NAN,NAN,NAN
2008,8,10,307.5416667,7.679166667,9.754166667,0.73,3.668333333,3.439130435,257.7083333,1010.566667,18.375,23.425,NAN,NAN,NAN
2008,8,11,277.7826087,6.534782609,8.008695652,0.651818182,3.881904762,3.547826087,120.5714286,1013.16087,19.17727273,22.19130435,NAN,NAN,NAN
2008,8,12,164.9166667,3.0625,3.783333333,0.229583333,3.51,3.265833333,51.33333333,1012.7375,20.54782609,22.40416667,NAN,NAN,NAN
2008,8,13,200.1666667,4,4.868181818,0.113636364,NAN,2.9025,NAN,1008.65,22.09565217,22.85,NAN,NAN,NAN
2008,8,14,65.70833333,3.8125,4.679166667,0.316666667,3.302631579,3.161304348,51.84210526,1009.829167,21.34583333,23.02083333,NAN,NAN,NAN
2008,8,15,65.04166667,4.683333333,5.885714286,0.544285714,4.099444444,3.508095238,53.5,1015.961905,20.55714286,23.15714286,NAN,NAN,NAN
2008,8,16,241.5833333,3.004166667,3.952173913,0.183478261,3.153333333,3.049130435,156,1018.53913,21.53913043,23.33478261,NAN,NAN,NAN
2008,8,17,252.375,5.329166667,6.3875,0.32625,3.064375,2.99173913,261.6875,1015.341667,23.14583333,23.2375,NAN,NAN,NAN
2008,8,18,230.0416667,6.6,7.7375,0.479166667,3.318421053,3.170833333,231,1013.425,23.62083333,23.12916667,NAN,NAN,NAN
2008,8,19,130.6086957,6.326086957,7.595652174,0.600454545,3.915652174,3.45173913,160.5652174,1016.765217,21.25909091,22.92608696,NAN,NAN,NAN
2008,8,20,77.33333333,6.616666667,8.016666667,0.775416667,4.273333333,3.764583333,79.75,1021.479167,19.95652174,22.71666667,NAN,NAN,NAN
2008,8,21,87.95833333,5.895833333,6.883333333,0.739166667,4.665416667,3.865833333,73.91666667,1020.066667,21.85,22.5375,NAN,NAN,NAN
2008,8,22,142.9583333,4.1625,4.820833333,0.465416667,3.992222222,3.502083333,96.77777778,1019.795652,24.66666667,23.2125,NAN,NAN,NAN
2008,8,23,165.2916667,4.625,5.354166667,0.240833333,3.188,3.05125,164.9,1018.770833,24.94166667,23.44166667,NAN,NAN,NAN
2008,8,24,185.3333333,3.870833333,4.520833333,0.227916667,2.98,3.033478261,197.9090909,1013.995833,24.8,23.75833333,NAN,NAN,NAN
2008,8,25,32.54166667,7.633333333,9.452173913,0.933478261,4.694090909,3.9,58.13636364,1016.243478,19.9875,22.9826087,NAN,NAN,NAN
2008,8,26,64.70833333,9.3375,11.23478261,1.203478261,5.048695652,4.134545455,63.08695652,1017.430435,19.6125,22.33478261,NAN,NAN,NAN
2008,8,27,100.3333333,6.883333333,8.191666667,1.106521739,5.672083333,4.357083333,67.33333333,1014.3625,21.11666667,22.08333333,NAN,NAN,NAN
2008,8,28,148.4583333,5.145833333,6.475,0.660416667,4.599166667,3.879565217,61.41666667,1011.775,18.5875,21.9,NAN,NAN,NAN
2008,8,29,161.0416667,3.8375,4.504166667,0.22,3.033333333,3.120416667,165.5555556,1011.316667,21.36521739,22.06666667,NAN,NAN,NAN
2008,8,30,147.125,2.708333333,3.229166667,0.13,NAN,2.977391304,NAN,1016.966667,21.69583333,22.35416667,NAN,NAN,NAN
2008,8,31,107.5,3.275,3.854166667,0.11625,NAN,3.173913043,NAN,1021.5,22.54583333,22.74583333,NAN,NAN,NAN
2008,9,1,95.04166667,5.325,6.245833333,0.347083333,3.111,3.037391304,98.35,1021.3875,22.6,22.49166667,NAN,NAN,NAN
2008,9,2,112.75,3.933333333,4.620833333,0.405416667,3.79,3.362916667,79,1018.716667,22.99583333,22.79166667,NAN,NAN,NAN
2008,9,3,120.4583333,2.375,2.804166667,0.098333333,NAN,3.25375,NAN,1014.525,23.675,23.375,NAN,NAN,NAN
2008,9,4,59.54166667,7.0375,8.254166667,0.70375,4.240909091,3.593333333,53.04545455,1012.266667,22.00833333,22.575,NAN,NAN,NAN
2008,9,5,204,6.945833333,8.616666667,0.76,4.180416667,3.670416667,161.3333333,1008.491667,22.84166667,22.19583333,NAN,NAN,NAN
2008,9,6,114.4166667,4.7375,5.8875,0.552916667,4.2935,3.585217391,52.15,1012.995833,19.27083333,22.13333333,NAN,NAN,NAN
2008,9,7,212.6666667,4.145833333,5.341666667,0.377916667,3.672631579,3.31375,162.5789474,1015.733333,19.7,22.0875,NAN,NAN,NAN
2008,9,8,205.7916667,4.8625,5.925,0.317083333,3.0575,3.030869565,247.9375,1018.825,20.825,22.05416667,NAN,NAN,NAN
2008,9,9,231.25,5.445833333,7.020833333,0.537083333,3.628947368,3.327916667,211.1578947,1016.7,17.575,21.97083333,NAN,NAN,NAN
2008,9,10,53.83333333,5.395833333,7.139130435,0.457826087,3.605,3.288695652,57.13636364,1023.282609,17.80869565,21.77826087,NAN,NAN,NAN
2008,9,11,92.70833333,4.579166667,5.730434783,0.658636364,4.767826087,4.001818182,71.82608696,1022.473913,19.17826087,21.68695652,NAN,NAN,NAN
2008,9,12,202.5416667,6.266666667,7.425,0.473333333,3.210833333,3.141666667,177.0833333,1015.329167,21.45833333,21.4125,NAN,NAN,NAN
2008,9,13,200.25,5.691666667,6.6875,0.3375,2.966,2.905652174,201.4,1011.729167,21.47916667,21.4,NAN,NAN,NAN
2008,9,14,192.5416667,8.091666667,9.6,0.652916667,3.673809524,3.325416667,190.8095238,1000.5625,24.12916667,21.48333333,NAN,NAN,NAN
2008,9,15,242.5416667,8.154166667,10.08333333,0.92173913,4.07826087,3.645652174,220.4347826,1011.691667,17.58333333,21.2875,NAN,NAN,NAN
2008,9,16,219.75,3.458333333,4.8,0.19125,3.08,2.957083333,19.5,1021.266667,16.65,21.19166667,NAN,NAN,NAN
2008,9,17,229.3333333,4.829166667,5.775,0.297916667,3.146428571,3.041666667,217.7142857,1020.829167,19.45833333,21.15,NAN,NAN,NAN
2008,9,18,59.79166667,7.075,8.886956522,0.949565217,4.753636364,3.960434783,57,1024.321739,18.38333333,20.96521739,NAN,NAN,NAN
2008,9,19,110.6666667,4.420833333,5.425,0.4775,4.136666667,3.514545455,76.04166667,1025.316667,18.4,20.9875,NAN,NAN,NAN
2008,9,20,179.375,3.358333333,4.016666667,0.253333333,3.075333333,3.145652174,109.0666667,1021.495833,20.44545455,21.08333333,NAN,NAN,NAN
2008,9,21,124.0416667,3.9375,4.670833333,0.232083333,3.585833333,3.249130435,40.5,1023.283333,20.21666667,21.1375,NAN,NAN,NAN
2008,9,22,59.66666667,5.879166667,7.186956522,0.598695652,4.146521739,3.556521739,60.69565217,1027.747826,18.47916667,20.8,NAN,NAN,NAN
2008,9,23,87.70833333,6.15,7.308695652,0.839130435,4.952608696,4.013043478,71.39130435,1028.975,19.075,20.7173913,NAN,NAN,NAN
2008,9,24,125.2916667,5.425,6.45,0.517826087,3.883684211,3.466521739,92.84210526,1027.0375,20.04583333,20.78333333,NAN,NAN,NAN
2008,9,25,113.2083333,4.07826087,4.7125,0.229583333,2.904444444,2.98375,104,1026.4125,20.45833333,20.76666667,NAN,NAN,NAN
2008,9,26,73,7.286956522,8.647826087,0.74,4.082608696,3.610869565,86.60869565,1022.008696,19.53478261,20.52173913,NAN,NAN,NAN
2008,9,27,50.70833333,6.741666667,7.904166667,1.086666667,5.379166667,4.327083333,74.875,1015.779167,18.87083333,20.4,NAN,NAN,NAN
2008,9,28,146.9583333,5.556521739,6.686956522,0.526363636,3.936818182,3.409090909,61.09090909,1016.791304,18.99130435,20.4,NAN,NAN,NAN
2008,9,29,53.625,5.541666667,6.741666667,0.580833333,4.01,3.564583333,61.85,1017.108333,17.46666667,20.23333333,NAN,NAN,NAN
2008,9,30,257.5833333,7.15,8.625,0.66375,3.584583333,3.350833333,229.25,1009.075,17.2,19.975,NAN,NAN,NAN
2008,10,1,305.625,8.495833333,10.44583333,0.81875,3.845416667,3.514583333,306.2916667,1007.516667,13.82916667,19.57916667,NAN,NAN,NAN
2008,10,2,287,10.24166667,12.84583333,1.054347826,4.203333333,3.750833333,286.0416667,1009.5,11.87083333,18.89166667,NAN,NAN,NAN
2008,10,3,292.2083333,6.520833333,8.4,0.71375,3.968947368,3.535416667,309.1052632,1013.145833,11.85,18.275,NAN,NAN,NAN
2008,10,4,147.4583333,2.429166667,3.9375,0.136666667,2.81,3.022083333,119.6666667,1021.979167,12.51666667,18.025,NAN,NAN,NAN
2008,10,5,149.125,1.866666667,3.058333333,0.100416667,NAN,3.0825,NAN,1025.325,13.68333333,18.0375,NAN,NAN,NAN
2008,10,6,79.33333333,5.630434783,7.141666667,0.5175,4.299285714,3.324166667,62.71428571,1027.008333,14.90434783,17.65833333,NAN,NAN,NAN
2008,10,7,103.5416667,6.795833333,8.2375,0.82375,4.569166667,3.829583333,72.91666667,1025.458333,13.74166667,17.30416667,NAN,NAN,NAN
2008,10,8,171.7916667,7.983333333,9.583333333,0.862083333,4.219583333,3.7025,131,1011.55,17.14583333,17.20833333,NAN,NAN,NAN
2008,10,9,254.9166667,6.808333333,8.108333333,0.596666667,3.6565,3.352083333,244.1,1014.1,15.92173913,17.18333333,NAN,NAN,NAN
2008,10,10,244.5833333,3.2625,4.040909091,0.174090909,3.214,3.115238095,332,1022.127273,17.05,17.29545455,NAN,NAN,NAN
2008,10,11,94.625,5.729166667,6.766666667,0.505,3.849090909,3.34125,76.45454545,1026.670833,17.09583333,16.99166667,NAN,NAN,NAN
2008,10,12,122.9166667,3.233333333,3.745833333,0.412916667,4.51375,3.68375,59.9375,1028.3625,18.00416667,17.25833333,NAN,NAN,NAN
2008,10,13,163.25,3.416666667,3.879166667,0.087083333,NAN,3.112916667,NAN,1026.916667,18.82083333,17.45,NAN,NAN,NAN
2008,10,14,237.5,5.641666667,6.520833333,0.312083333,3.105,2.989166667,232.6875,1021.65,18.11666667,17.2375,NAN,NAN,NAN
2008,10,15,166.1666667,2.654166667,3.208333333,0.101666667,2.64,3.02625,162.5,1018.604167,16.94166667,17.22916667,NAN,NAN,NAN
2008,10,16,294.8333333,6.566666667,8.183333333,0.609166667,3.924444444,3.461304348,162.4444444,1017.191667,14.35,16.96666667,NAN,NAN,NAN
2008,10,17,32.83333333,6.204166667,8.079166667,0.745,4.445833333,3.74875,62,1022.841667,11.79166667,16.575,NAN,NAN,NAN
2008,10,18,66.41666667,4.958333333,6.929166667,0.689583333,4.602916667,3.780833333,72.58333333,1024.458333,11.57083333,16.20416667,NAN,NAN,NAN
2008,10,19,116.4166667,3.445833333,4.929166667,0.532916667,4.505652174,3.775833333,65.69565217,1027.8875,10.7125,16.06666667,NAN,NAN,NAN
2008,10,20,212.3333333,6.716666667,8.045833333,0.521666667,3.378636364,3.220833333,199.6818182,1022.045833,13.82916667,15.74583333,NAN,NAN,NAN
2008,10,21,324.4166667,9.758333333,12.2625,1.107826087,4.265833333,3.812173913,271.75,1021.925,9.579166667,15.38333333,NAN,NAN,NAN
2008,10,22,101.5833333,6.875,9.1125,0.907391304,4.787916667,3.964583333,50.66666667,1030.129167,6.975,14.62083333,NAN,NAN,NAN
2008,10,23,101.4166667,8.582608696,10.36956522,1.091363636,5.137826087,4.106363636,70.52173913,1031.704348,8.57826087,14.25217391,NAN,NAN,NAN
2008,10,24,157.7083333,8.704166667,10.41666667,0.9125,4.294583333,3.735,126.625,1021.725,11.13333333,14.12916667,NAN,NAN,NAN
2008,10,25,217.0833333,9.283333333,11.26666667,0.870833333,3.799166667,3.516666667,196.0833333,1011.304167,10.8625,13.73333333,NAN,NAN,NAN
2008,10,26,222.375,12.12083333,14.96956522,1.315217391,4.529565217,3.982173913,211.4347826,1006.3875,11.20416667,13.43043478,NAN,NAN,NAN
2008,10,27,265.2083333,11.20833333,13.98333333,1.267391304,4.453478261,3.944782609,253.9130435,1013.45,7.25,12.77916667,NAN,NAN,NAN
2008,10,28,317.5833333,11.4875,14.13333333,1.380833333,4.449166667,4.011304348,325,1018.9875,5.741666667,11.99583333,NAN,NAN,NAN
2008,10,29,301.2916667,11.09166667,13.97083333,1.293333333,4.484166667,3.968636364,300.3333333,1015.470833,5.475,10.975,NAN,NAN,NAN
2008,10,30,270.8333333,5.795833333,7.304166667,0.47625,3.345909091,3.195217391,236.4090909,1027.8625,6.854166667,10.57083333,NAN,NAN,NAN
2008,10,31,209.5,7.55,8.991304348,0.641363636,3.521818182,3.306363636,195.9090909,1027.747826,11.45416667,10.5173913,NAN,NAN,NAN
2008,11,1,191.5833333,3.991666667,4.633333333,0.25625,3.22,3.0075,104.9230769,1026.183333,10.86666667,10.425,NAN,NAN,NAN
2008,11,2,78.25,6.358333333,7.5875,0.76826087,4.522083333,3.8575,62.20833333,1027.6125,8.970833333,10.29166667,NAN,NAN,NAN
2008,11,3,158.75,4.666666667,5.604166667,0.374166667,4.59,3.712916667,61.23529412,1023.804167,12.06666667,10.4125,NAN,NAN,NAN
2008,11,4,166.7916667,3.7625,4.2375,0.131666667,3.308,3.312083333,85.8,1022.908333,12.8,10.725,NAN,NAN,NAN
2008,11,5,142.375,2.7125,3.020833333,0.038333333,NAN,3.369583333,NAN,1019.733333,12.63333333,10.975,NAN,NAN,NAN
2008,11,6,118.4166667,2.779166667,3.145833333,0.062083333,NAN,3.153478261,NAN,1016.858333,12.19583333,11.15833333,NAN,NAN,NAN
2008,11,7,151.0416667,3.820833333,4.4625,0.213333333,3.055714286,3.133478261,65.28571429,1009.8625,12.12083333,11.01666667,NAN,NAN,NAN
2008,11,8,225.9166667,10.15416667,12.38333333,0.957083333,4.059545455,3.6125,221.0909091,1003.825,7.875,10.6125,NAN,NAN,NAN
2008,11,9,241.0416667,11.62083333,14.01666667,1.363333333,4.547916667,4.055238095,233.875,1007.083333,5.254166667,9.958333333,NAN,NAN,NAN
2008,11,10,257.9166667,10.79583333,13.375,1.21125,4.437083333,3.890416667,250.4166667,1017.745833,2.795833333,9.170833333,NAN,NAN,NAN
2008,11,11,236.0833333,3.966666667,5.7,0.349565217,3.24,3.083181818,259.3333333,1026.920833,3.125,8.741666667,NAN,NAN,NAN
2008,11,12,142.375,4.704166667,5.658333333,0.241666667,3.129166667,2.962916667,97.83333333,1023.0625,6.979166667,8.679166667,NAN,NAN,NAN
2008,11,13,181.7916667,6.679166667,7.770833333,0.550833333,3.45173913,3.292083333,154.826087,1011.133333,9.6375,8.704166667,NAN,NAN,NAN
2008,11,14,199.8333333,5.966666667,6.975,0.416666667,3.32952381,3.11125,193.6666667,1006.016667,10.49583333,8.675,NAN,NAN,NAN
2008,11,15,144.9583333,8.466666667,10.425,1.084583333,5.199230769,3.8575,120.6923077,1000.616667,7.495833333,8.641666667,NAN,NAN,NAN
2008,11,16,274.5833333,11.88333333,14.55833333,1.400869565,4.526086957,4.026363636,267.6956522,1008.8,3.895833333,8.079166667,NAN,NAN,NAN
2008,11,17,298.9166667,7.85,10.00416667,0.752916667,3.68375,3.405217391,297.125,1017.291667,2.016666667,7.570833333,NAN,NAN,NAN
2008,11,18,328.6666667,8.791666667,11.01666667,0.986666667,4.059166667,3.7075,342.375,1025.0125,-0.05,7.3,NAN,NAN,NAN
2008,11,19,243.7916667,6.533333333,8.566666667,0.533636364,3.5645,3.338333333,217.95,1022.8125,-0.216666667,7.108333333,NAN,NAN,NAN
2008,11,20,286.1666667,10.925,13.22916667,1.163913043,4.252083333,3.804166667,274.2916667,1014.1125,2.616666667,6.708333333,NAN,NAN,NAN
2008,11,21,313.0833333,10.63333333,13.21666667,1.26375,4.42625,3.952608696,324.1666667,1023.283333,-1.6625,6.070833333,NAN,NAN,NAN
2008,11,22,278.2916667,8.495833333,10.94166667,0.874583333,3.830833333,3.5375,278.5416667,1031.85,-1.5,6.4375,NAN,NAN,NAN
2008,11,23,224.5416667,6.3875,7.925,0.479166667,3.255833333,3.134347826,214.8333333,1028.3625,0.2875,6.291666667,NAN,NAN,NAN
2008,11,24,192.7916667,7.770833333,9.291666667,0.5725,3.308333333,3.165652174,181.4166667,1013.683333,4.1625,5.8875,NAN,NAN,NAN
2008,11,25,267.9166667,11.8125,14.31666667,1.327826087,4.538695652,3.992173913,259.3913043,1006.870833,2.4625,4.745833333,NAN,NAN,NAN
2008,11,26,276.125,9.520833333,11.35833333,0.975833333,4.064166667,3.687083333,269.625,1014.220833,2.5,4.2875,NAN,NAN,NAN
2008,11,27,235.5,5.066666667,5.933333333,0.265833333,2.925384615,2.87875,243.1538462,1014.070833,2.408333333,4.345833333,NAN,NAN,NAN
2008,11,28,236.7083333,9.908333333,11.85833333,0.972173913,4.020869565,3.636666667,228.7826087,1009.283333,3.05,4.095833333,NAN,NAN,NAN
2008,11,29,215.125,5.029166667,5.95,0.345833333,3.236666667,3.05125,242.7333333,1012.816667,2.770833333,4.058333333,NAN,NAN,NAN
2008,11,30,106.2916667,7.020833333,8.258333333,0.754166667,4.673888889,3.655,75.16666667,999.4875,3.866666667,3.7125,NAN,NAN,NAN
2008,12,1,222.375,9.504166667,11.58333333,1.040833333,4.6325,3.984166667,168.3333333,991.7666667,2.779166667,3.420833333,NAN,NAN,NAN
2008,12,2,235.826087,10.8826087,13.19130435,1.285,4.521818182,4.001818182,233.1818182,1014.747826,-1.352173913,3.247826087,NAN,NAN,NAN
2008,12,3,195.6363636,9.359090909,11.2,0.998181818,4.145909091,3.704545455,195.1363636,1016.109091,2.218181818,3.518181818,NAN,NAN,NAN
2008,12,4,257.5416667,8.670833333,10.40416667,0.809166667,3.884583333,3.516666667,242.9583333,1017.416667,1.833333333,3.1375,NAN,NAN,NAN
2008,12,5,259.5,9.233333333,11.45,0.938333333,4.053333333,3.6425,253.8333333,1026.466667,-3.158333333,2.575,NAN,NAN,NAN
