YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2006,9,20,272.5416667,6,8.5375,NAN,NAN,NAN,NAN,1009.045833,14.25833333,NAN,NAN,NAN,NAN
2006,9,21,267.75,4.333333333,6.35,NAN,NAN,NAN,NAN,1017.0875,14.025,NAN,NAN,NAN,NAN
2006,9,22,159.625,3.533333333,4.954166667,NAN,NAN,NAN,NAN,1017.541667,13.91666667,NAN,NAN,NAN,NAN
2006,9,23,194.5416667,3.904166667,5.991666667,NAN,NAN,NAN,NAN,1008.2625,18.31666667,NAN,NAN,NAN,NAN
2006,9,24,228.3333333,10.43333333,13.8,NAN,NAN,NAN,NAN,1001.808333,19.21666667,NAN,NAN,NAN,NAN
2006,9,25,276.0416667,7.691666667,10.30833333,NAN,NAN,NAN,NAN,1009.979167,14.70833333,NAN,NAN,NAN,NAN
2006,9,26,272.9130435,4.569565217,6.469565217,NAN,NAN,NAN,NAN,1014.334783,15.45652174,NAN,NAN,NAN,NAN
2006,9,27,181.5833333,3.495833333,5.945833333,NAN,NAN,NAN,NAN,1011.104167,17.00833333,NAN,NAN,NAN,NAN
2006,9,28,234.875,3.608333333,5.608333333,NAN,NAN,NAN,NAN,1006.7,14.05833333,NAN,NAN,NAN,NAN
2006,9,29,294.4166667,4.7125,6.85,NAN,NAN,NAN,NAN,1011.3875,11.16666667,NAN,NAN,NAN,NAN
2006,9,30,169.4583333,4.295833333,6.829166667,NAN,NAN,NAN,NAN,1014.270833,10.1625,NAN,NAN,NAN,NAN
2006,10,1,219.875,4.9375,7.470833333,NAN,NAN,NAN,NAN,1013.5125,13.26666667,NAN,NAN,NAN,NAN
2006,10,2,217.7916667,2.575,3.529166667,NAN,NAN,NAN,NAN,1021.120833,14.36666667,NAN,NAN,NAN,NAN
2006,10,3,201.625,3.2125,4.929166667,NAN,NAN,NAN,NAN,1019.195833,17.37083333,NAN,NAN,NAN,NAN
2006,10,4,202.5416667,4.7375,6.441666667,NAN,NAN,NAN,NAN,1016.404167,16.6125,NAN,NAN,NAN,NAN
2006,10,5,75.20833333,8.179166667,9.9625,NAN,NAN,NAN,NAN,1023.866667,10.83333333,NAN,NAN,NAN,NAN
2006,10,6,64.125,5.995833333,7.520833333,NAN,NAN,NAN,NAN,1028.904167,9.670833333,NAN,NAN,NAN,NAN
2006,10,7,72.54166667,3.525,4.258333333,NAN,NAN,NAN,NAN,1030.116667,10.725,NAN,NAN,NAN,NAN
2006,10,8,205.75,1.9625,2.654166667,NAN,NAN,NAN,NAN,1026.204167,13.70833333,NAN,NAN,NAN,NAN
2006,10,9,216.7916667,3.145833333,4.041666667,NAN,NAN,NAN,NAN,1021.3125,16.06666667,NAN,NAN,NAN,NAN
2006,10,10,113.375,2.795833333,3.545833333,NAN,NAN,NAN,NAN,1018.566667,14.74583333,NAN,NAN,NAN,NAN
2006,10,11,152.75,3.358333333,5.295833333,NAN,NAN,NAN,NAN,1005.370833,16.525,NAN,NAN,NAN,NAN
2006,10,12,224.7083333,10.02916667,13.54583333,NAN,NAN,NAN,NAN,998.4125,10.69166667,NAN,NAN,NAN,NAN
2006,10,13,216.3913043,8.773913043,12.8173913,NAN,NAN,NAN,NAN,1004.956522,5.713043478,NAN,NAN,NAN,NAN
2006,10,14,239.3333333,8.954166667,12.4125,NAN,NAN,NAN,NAN,1006.091667,8.170833333,NAN,NAN,NAN,NAN
2006,10,15,261.5833333,7.4625,10.04166667,NAN,NAN,NAN,NAN,1015.379167,8.229166667,NAN,NAN,NAN,NAN
2006,10,16,173,3.160869565,4.139130435,NAN,NAN,NAN,NAN,1021.308696,8.360869565,NAN,NAN,NAN,NAN
2006,10,17,150.2916667,5.466666667,8.583333333,NAN,NAN,NAN,NAN,1009.454167,12.1625,NAN,NAN,NAN,NAN
2006,10,18,243.75,7.904166667,9.495833333,NAN,NAN,NAN,NAN,1008.916667,13.41666667,NAN,NAN,NAN,NAN
2006,10,19,207.8333333,3.375,5.020833333,NAN,NAN,NAN,NAN,1007.808333,13.8375,NAN,NAN,NAN,NAN
2006,10,20,184.2083333,5.829166667,7.454166667,NAN,NAN,NAN,NAN,1006.208333,8.3125,NAN,NAN,NAN,NAN
2006,10,21,259.4583333,5.0125,6.666666667,NAN,NAN,NAN,NAN,1014.141667,9.366666667,NAN,NAN,NAN,NAN
2006,10,22,174.8333333,5.845833333,7.891666667,NAN,NAN,NAN,NAN,1008.7375,10.10833333,NAN,NAN,NAN,NAN
2006,10,23,267.75,10.40833333,14.00833333,NAN,NAN,NAN,NAN,1007.470833,6.6625,NAN,NAN,NAN,NAN
2006,10,24,290.0869565,8.513043478,11.40434783,NAN,NAN,NAN,NAN,1010.16087,5.952173913,NAN,NAN,NAN,NAN
2006,10,25,303.125,8.7,10.8,NAN,NAN,NAN,NAN,1017.516667,6.216666667,NAN,NAN,NAN,NAN
2006,10,26,264.125,4.345833333,5.666666667,NAN,NAN,NAN,NAN,1023.4375,5.529166667,NAN,NAN,NAN,NAN
2006,10,27,107.375,2.570833333,3.408333333,NAN,NAN,NAN,NAN,1017.254167,4.620833333,NAN,NAN,NAN,NAN
2006,10,28,203.5,6.2625,8.366666667,NAN,NAN,NAN,NAN,992.5166667,6.8875,NAN,NAN,NAN,NAN
2006,10,29,269.5416667,18.12916667,22.27083333,NAN,NAN,NAN,NAN,997.0541667,6.733333333,NAN,NAN,NAN,NAN
2006,10,30,223.9583333,6.525,8.575,NAN,NAN,NAN,NAN,1013.825,10.5,NAN,NAN,NAN,NAN
2006,10,31,206.5,6.158333333,8.9375,NAN,NAN,NAN,NAN,1009.725,15.875,NAN,NAN,NAN,NAN
2006,11,1,261.7083333,6.195833333,7.816666667,NAN,NAN,NAN,NAN,1016.641667,7.933333333,NAN,NAN,NAN,NAN
2006,11,2,270.2916667,6.679166667,8.783333333,NAN,NAN,NAN,NAN,1017.6125,4.345833333,NAN,NAN,NAN,NAN
2006,11,3,276.7916667,8.529166667,11.11666667,NAN,NAN,NAN,NAN,1024.566667,2.575,NAN,NAN,NAN,NAN
2006,11,4,222.25,4.166666667,6.033333333,NAN,NAN,NAN,NAN,1031.341667,2.108333333,NAN,NAN,NAN,NAN
2006,11,5,184.1666667,3.216666667,4.804166667,NAN,NAN,NAN,NAN,1030.1375,6.2,NAN,NAN,NAN,NAN
2006,11,6,191.9166667,2.925,3.9375,NAN,NAN,NAN,NAN,1026.645833,9.7125,NAN,NAN,NAN,NAN
2006,11,7,162.875,4.275,6.195833333,NAN,NAN,NAN,NAN,1019.1,10.81666667,NAN,NAN,NAN,NAN
2006,11,8,177.5416667,3.308333333,4.654166667,NAN,NAN,NAN,NAN,1007.108333,11.16666667,NAN,NAN,NAN,NAN
2006,11,9,233.0833333,5.8875,7.020833333,NAN,NAN,NAN,NAN,1003.433333,11.05833333,NAN,NAN,NAN,NAN
2006,11,10,181.375,4.8125,5.7,NAN,NAN,NAN,NAN,1014.1125,7.6,NAN,NAN,NAN,NAN
2006,11,11,127.4166667,5.204166667,6.354166667,NAN,NAN,NAN,NAN,1008.725,9.920833333,NAN,NAN,NAN,NAN
2006,11,12,19.41666667,8.8375,10.075,NAN,NAN,NAN,NAN,1021.220833,3.979166667,NAN,NAN,NAN,NAN
2006,11,13,85.95833333,3.225,4.016666667,NAN,NAN,NAN,NAN,1021.2625,4.383333333,NAN,NAN,NAN,NAN
2006,11,14,226.6666667,2.791666667,3.304166667,NAN,NAN,NAN,NAN,1013.2875,6.695833333,NAN,NAN,NAN,NAN
2006,11,15,133.8333333,3.370833333,4.179166667,NAN,NAN,NAN,NAN,1012.820833,6.995833333,NAN,NAN,NAN,NAN
2006,11,16,129.5833333,5.191666667,7.091666667,NAN,NAN,NAN,NAN,999.5333333,13.775,NAN,NAN,NAN,NAN
2006,11,17,259.25,11.4,13.35,NAN,NAN,NAN,NAN,1003.175,7.191666667,NAN,NAN,NAN,NAN
2006,11,18,293.0416667,4.433333333,5.583333333,NAN,NAN,NAN,NAN,1016.995833,5.383333333,NAN,NAN,NAN,NAN
2006,11,19,315.6666667,5.1,6.179166667,NAN,NAN,NAN,NAN,1017.245833,3.683333333,NAN,NAN,NAN,NAN
2006,11,20,259.5833333,5.645833333,6.958333333,NAN,NAN,NAN,NAN,1021.558333,1.616666667,NAN,NAN,NAN,NAN
2006,11,21,180.6666667,2.35,3.016666667,NAN,NAN,NAN,NAN,1031.633333,2.604166667,NAN,NAN,NAN,NAN
2006,11,22,98.79166667,4.0875,4.6625,NAN,NAN,NAN,NAN,1030.35,3.225,NAN,NAN,NAN,NAN
2006,11,23,63.75,3.195833333,3.770833333,NAN,NAN,NAN,NAN,1025.954167,4.054166667,NAN,NAN,NAN,NAN
2006,11,24,131.0833333,2.091666667,2.4,NAN,NAN,NAN,NAN,1025.995833,4.091666667,NAN,NAN,NAN,NAN
2006,11,25,165.2083333,2.766666667,3.5375,NAN,NAN,NAN,NAN,1023.25,9.216666667,NAN,NAN,NAN,NAN
2006,11,26,201,3.745833333,5.241666667,NAN,NAN,NAN,NAN,1022.729167,13.50416667,NAN,NAN,NAN,NAN
2006,11,27,196.0833333,3.175,4.320833333,NAN,NAN,NAN,NAN,1023.708333,12.60833333,NAN,NAN,NAN,NAN
2006,11,28,172.6666667,2.866666667,3.929166667,NAN,NAN,NAN,NAN,1023.083333,13.6375,NAN,NAN,NAN,NAN
2006,11,29,185.2083333,4.045833333,6.629166667,NAN,NAN,NAN,NAN,1020.370833,16.175,NAN,NAN,NAN,NAN
2006,11,30,175.5416667,5.5125,8.4375,NAN,NAN,NAN,NAN,1014.695833,17.13478261,NAN,NAN,NAN,NAN
2006,12,1,105.173913,10.43913043,12.13913043,NAN,NAN,NAN,NAN,1004.791304,6.260869565,NAN,NAN,NAN,NAN
2006,12,2,262.375,16.34583333,19.94166667,NAN,NAN,NAN,NAN,1016.254167,3.1875,NAN,NAN,NAN,NAN
2006,12,3,208.625,5.954166667,8.175,NAN,NAN,NAN,NAN,1026.733333,0.758333333,NAN,NAN,NAN,NAN
2006,12,4,259.4583333,9.695833333,12.47083333,NAN,NAN,NAN,NAN,1022.866667,-1.683333333,NAN,NAN,NAN,NAN
2006,12,5,253.1666667,8.154166667,10.70833333,NAN,NAN,NAN,NAN,1021.441667,-2.545833333,NAN,NAN,NAN,NAN
2006,12,6,194.9583333,5.254166667,8.329166667,NAN,NAN,NAN,NAN,1016.941667,1.420833333,NAN,NAN,NAN,NAN
2006,12,7,284.625,10.92083333,12.925,NAN,NAN,NAN,NAN,1014.858333,-0.275,NAN,NAN,NAN,NAN
2006,12,8,290.75,10.5625,12.76666667,NAN,NAN,NAN,NAN,1025.8,-4.4,NAN,NAN,NAN,NAN
2006,12,9,220.9583333,8.291666667,11.47083333,NAN,NAN,NAN,NAN,1025.091667,-1.6375,NAN,NAN,NAN,NAN
2006,12,10,218.8333333,7.7,10.59166667,NAN,NAN,NAN,NAN,1023.220833,4.670833333,NAN,NAN,NAN,NAN
2006,12,11,201.5,4.570833333,5.9375,NAN,NAN,NAN,NAN,1028.170833,6.375,NAN,NAN,NAN,NAN
2006,12,12,131.375,2.883333333,3.9,NAN,NAN,NAN,NAN,1028.5375,8.575,NAN,NAN,NAN,NAN
2006,12,13,195.5217391,7.752173913,11.15652174,NAN,NAN,NAN,NAN,1016.269565,8.782608696,NAN,NAN,NAN,NAN
2006,12,14,201.1666667,4.295833333,6.508333333,NAN,NAN,NAN,NAN,1012.304167,9.0125,NAN,NAN,NAN,NAN
2006,12,15,225.875,9.9375,12.50416667,NAN,NAN,NAN,NAN,1003.295833,9.808333333,NAN,NAN,NAN,NAN
2006,12,16,254.5,7.041666667,8.358333333,NAN,NAN,NAN,NAN,1017.0625,4.625,NAN,NAN,NAN,NAN
2006,12,17,209.875,6.766666667,8.595833333,NAN,NAN,NAN,NAN,1015.3875,9.929166667,NAN,NAN,NAN,NAN
2006,12,18,252,5.241666667,6.216666667,NAN,NAN,NAN,NAN,1020.629167,6.420833333,NAN,NAN,NAN,NAN
2006,12,19,294.3333333,7.2625,8.583333333,NAN,NAN,NAN,NAN,1027.095833,2.395833333,NAN,NAN,NAN,NAN
2006,12,20,225.2083333,5.691666667,7.179166667,NAN,NAN,NAN,NAN,1027.516667,2.941666667,NAN,NAN,NAN,NAN
2006,12,21,239.25,5.2,6.2125,NAN,NAN,NAN,NAN,1025.525,5.5875,NAN,NAN,NAN,NAN
2006,12,22,103.8333333,4.8,6.429166667,NAN,NAN,NAN,NAN,1020.154167,7.058333333,NAN,NAN,NAN,NAN
2006,12,23,221.4166667,11.37083333,13.72916667,NAN,NAN,NAN,NAN,1008.504167,7.741666667,NAN,NAN,NAN,NAN
2006,12,24,255.5416667,12.89583333,15.22916667,NAN,NAN,NAN,NAN,1016.2625,4.625,NAN,NAN,NAN,NAN
2006,12,25,157.8333333,3.370833333,4.533333333,NAN,NAN,NAN,NAN,1018.441667,3.833333333,NAN,NAN,NAN,NAN
2006,12,26,184.25,6.425,7.345833333,NAN,NAN,NAN,NAN,1001.254167,3.25,NAN,NAN,NAN,NAN
2006,12,27,277.2916667,10.33333333,12.3,NAN,NAN,NAN,NAN,1011.1625,1.958333333,NAN,NAN,NAN,NAN
2006,12,28,203.25,6.15,7.641666667,NAN,NAN,NAN,NAN,1024.3,3.620833333,NAN,NAN,NAN,NAN
2006,12,29,78.33333333,5.008333333,5.745833333,NAN,NAN,NAN,NAN,1033.579167,2.716666667,NAN,NAN,NAN,NAN
2006,12,30,199.25,2.758333333,3.383333333,NAN,NAN,NAN,NAN,1031.375,3.2125,NAN,NAN,NAN,NAN
2006,12,31,92.125,2.795833333,3.754166667,NAN,NAN,NAN,NAN,1027.0375,2.358333333,NAN,NAN,NAN,NAN
2007,1,1,209.0416667,8.395833333,11.05,NAN,NAN,NAN,NAN,1007.7375,7.8375,NAN,NAN,NAN,NAN
2007,1,2,268.6666667,10.59166667,12.22083333,NAN,NAN,NAN,NAN,1021.445833,3.35,NAN,NAN,NAN,NAN
2007,1,3,215.4583333,5.404166667,7.141666667,NAN,NAN,NAN,NAN,1023.745833,3.841666667,NAN,NAN,NAN,NAN
2007,1,4,204.5833333,4.866666667,7.508333333,NAN,NAN,NAN,NAN,1017.058333,8.616666667,NAN,NAN,NAN,NAN
2007,1,5,189.2173913,4.239130435,6.417391304,NAN,NAN,NAN,NAN,1008.134783,11.6,NAN,NAN,NAN,NAN
2007,1,6,203.6666667,8.004166667,9.229166667,NAN,NAN,NAN,NAN,1004.533333,9.408333333,NAN,NAN,NAN,NAN
2007,1,7,208.0833333,5.4625,6.65,NAN,NAN,NAN,NAN,1021.370833,4.825,NAN,NAN,NAN,NAN
2007,1,8,205.6666667,12.95833333,15.03333333,NAN,NAN,NAN,NAN,1002.433333,3.691666667,NAN,NAN,NAN,NAN
2007,1,9,254.2083333,11.72083333,14.19583333,NAN,NAN,NAN,NAN,1007.270833,0.3625,NAN,NAN,NAN,NAN
2007,1,10,283.5,11.32916667,13.70416667,NAN,NAN,NAN,NAN,1019.766667,-2.3625,NAN,NAN,NAN,NAN
2007,1,11,184.1363636,5.409090909,7.904545455,NAN,NAN,NAN,NAN,1026.977273,-0.318181818,NAN,NAN,NAN,NAN
2007,1,12,204.6666667,5.670833333,8.695833333,NAN,NAN,NAN,NAN,1020.891667,7.008333333,NAN,NAN,NAN,NAN
2007,1,13,112.9583333,6.654166667,7.8375,NAN,NAN,NAN,NAN,1022.779167,3.983333333,NAN,NAN,NAN,NAN
2007,1,14,56.16666667,4.45,5.1375,NAN,NAN,NAN,NAN,1024.291667,0.575,NAN,NAN,NAN,NAN
2007,1,15,70.79166667,5.679166667,6.570833333,NAN,NAN,NAN,NAN,1014.029167,1.045833333,NAN,NAN,NAN,NAN
2007,1,16,317.375,6.470833333,7.658333333,NAN,NAN,NAN,NAN,1020.008333,-3.75,NAN,NAN,NAN,NAN
2007,1,17,276.8333333,7.679166667,9.608333333,NAN,NAN,NAN,NAN,1035.991667,-4.6625,NAN,NAN,NAN,NAN
2007,1,18,186.125,3.766666667,6.045833333,NAN,NAN,NAN,NAN,1028.533333,-2.225,NAN,NAN,NAN,NAN
2007,1,19,253.75,12,14.66666667,NAN,NAN,NAN,NAN,1012.041667,0.470833333,NAN,NAN,NAN,NAN
2007,1,20,299.25,12.90833333,15.54583333,NAN,NAN,NAN,NAN,1019.5375,-4.3375,NAN,NAN,NAN,NAN
2007,1,21,179.9583333,4.1375,5.045833333,NAN,NAN,NAN,NAN,1027.229167,-6.6875,NAN,NAN,NAN,NAN
2007,1,22,95.79166667,2.875,3.533333333,NAN,NAN,NAN,NAN,1013.691667,-3.583333333,NAN,NAN,NAN,NAN
2007,1,23,246.0416667,8.308333333,10.37916667,NAN,NAN,NAN,NAN,1010.608333,-1.645833333,NAN,NAN,NAN,NAN
2007,1,24,289.4166667,7.004166667,8.2625,NAN,NAN,NAN,NAN,1014.375,-1.2625,NAN,NAN,NAN,NAN
2007,1,25,189.25,6.754166667,7.995833333,NAN,NAN,NAN,NAN,1015.604167,-6.779166667,NAN,NAN,NAN,NAN
2007,1,26,265.7083333,6.854166667,8.583333333,NAN,NAN,NAN,NAN,1017.333333,-9.466666667,NAN,NAN,NAN,NAN
2007,1,27,215.9166667,7.545833333,9.6125,NAN,NAN,NAN,NAN,1003.891667,-0.3625,NAN,NAN,NAN,NAN
2007,1,28,276.625,6.520833333,7.675,NAN,NAN,NAN,NAN,1005.754167,-1.675,NAN,NAN,NAN,NAN
2007,1,29,266.75,8.975,10.92916667,NAN,NAN,NAN,NAN,1012.954167,-6.454166667,NAN,NAN,NAN,NAN
2007,1,30,182.2083333,3.020833333,4.4625,NAN,NAN,NAN,NAN,1012.641667,-5.854166667,NAN,NAN,NAN,NAN
2007,1,31,258.6666667,10.975,13.5125,NAN,NAN,NAN,NAN,1014.908333,-5.004166667,NAN,NAN,NAN,NAN
2007,2,1,205.5652174,4.5,6.608695652,NAN,NAN,NAN,NAN,1013.152174,-5.17826087,NAN,NAN,NAN,NAN
2007,2,2,231.4166667,4.391666667,5.416666667,NAN,NAN,NAN,NAN,1005.483333,-2.495833333,NAN,NAN,NAN,NAN
2007,2,3,232.5833333,11.7125,14.73333333,NAN,NAN,NAN,NAN,1008.416667,-7.9375,NAN,NAN,NAN,NAN
2007,2,4,224.25,10.22916667,13.96666667,NAN,NAN,NAN,NAN,1015.554167,-12.6625,NAN,NAN,NAN,NAN
2007,2,5,263.4583333,15.10416667,18.70416667,NAN,NAN,NAN,NAN,1020.35,-12.6875,NAN,NAN,NAN,NAN
2007,2,6,237.75,10.66666667,13.4,NAN,NAN,NAN,NAN,1023.525,-12.2125,NAN,NAN,NAN,NAN
2007,2,7,250.5,9.566666667,12.35833333,NAN,NAN,NAN,NAN,1016.554167,-10.925,NAN,NAN,NAN,NAN
2007,2,8,246.2083333,12.875,15.675,NAN,NAN,NAN,NAN,1015.2,-8.8375,NAN,NAN,NAN,NAN
2007,2,9,257,12.1375,14.72608696,NAN,NAN,NAN,NAN,1016.616667,-7.4625,NAN,NAN,NAN,NAN
2007,2,10,241.4166667,9.1,11.01666667,NAN,NAN,NAN,NAN,1018.2,-7.745833333,NAN,NAN,NAN,NAN
2007,2,11,234.0833333,7.8375,9.916666667,NAN,NAN,NAN,NAN,1021.529167,-8.104166667,NAN,NAN,NAN,NAN
2007,2,12,261.875,5.908333333,7.195833333,NAN,NAN,NAN,NAN,1023.141667,-4.129166667,NAN,NAN,NAN,NAN
2007,2,13,59.20833333,8.425,9.954166667,NAN,NAN,NAN,NAN,1026.975,-9.820833333,NAN,NAN,NAN,NAN
2007,2,14,112.2272727,11.65454545,13.28181818,NAN,NAN,NAN,NAN,1012.368182,-11.13636364,NAN,NAN,NAN,NAN
2007,2,15,273.0833333,7.716666667,9.333333333,NAN,NAN,NAN,NAN,1015.775,-12.21666667,NAN,NAN,NAN,NAN
2007,2,16,245.4583333,11.61666667,13.45833333,NAN,NAN,NAN,NAN,1012.095833,-9.7625,NAN,NAN,NAN,NAN
2007,2,17,228.9545455,6.518181818,8.181818182,NAN,NAN,NAN,NAN,1009.4,-7.559090909,NAN,NAN,NAN,NAN
2007,2,18,271.9166667,7.158333333,8.729166667,NAN,NAN,NAN,NAN,1009.841667,-7.0625,NAN,NAN,NAN,NAN
2007,2,19,221.2083333,3.983333333,5.166666667,NAN,NAN,NAN,NAN,1018.020833,-8.4125,NAN,NAN,NAN,NAN
2007,2,20,226.1666667,8.166666667,10.22083333,NAN,NAN,NAN,NAN,1003.966667,3.4375,NAN,NAN,NAN,NAN
2007,2,21,210.125,2.15,2.541666667,NAN,NAN,NAN,NAN,1011.370833,-0.170833333,NAN,NAN,NAN,NAN
2007,2,22,220.875,5.7375,7.45,NAN,NAN,NAN,NAN,1005.920833,0.9875,NAN,NAN,NAN,NAN
2007,2,23,296.625,7.491666667,9.316666667,NAN,NAN,NAN,NAN,1020.604167,-6.6375,NAN,NAN,NAN,NAN
2007,2,24,278.4583333,3.041666667,3.725,NAN,NAN,NAN,NAN,1028.2125,-9.716666667,NAN,NAN,NAN,NAN
2007,2,25,70.375,4.741666667,5.620833333,NAN,NAN,NAN,NAN,1017.579167,-4.479166667,NAN,NAN,NAN,NAN
2007,2,26,159.25,5.370833333,6.291666667,NAN,NAN,NAN,NAN,1006.075,0.0875,NAN,NAN,NAN,NAN
2007,2,27,230.6666667,3.241666667,3.920833333,NAN,NAN,NAN,NAN,1013.183333,-0.0375,NAN,NAN,NAN,NAN
2007,2,28,247.2916667,4.225,4.975,NAN,NAN,NAN,NAN,1020.2125,-0.2125,NAN,NAN,NAN,NAN
2007,3,1,61.95833333,4.854166667,5.491666667,NAN,NAN,NAN,NAN,1016.016667,-1.079166667,NAN,NAN,NAN,NAN
2007,3,2,180.2916667,7.275,9.5625,NAN,NAN,NAN,NAN,994.9416667,3.9625,NAN,NAN,NAN,NAN
2007,3,3,236.375,9.433333333,11.7375,NAN,NAN,NAN,NAN,1000.891667,0.325,NAN,NAN,NAN,NAN
2007,3,4,255,11.02083333,13.10416667,NAN,NAN,NAN,NAN,1008.516667,-2.783333333,NAN,NAN,NAN,NAN
2007,3,5,264.875,13.075,15.7875,NAN,NAN,NAN,NAN,1011.2375,-3.866666667,NAN,NAN,NAN,NAN
2007,3,6,242.4583333,5.875,7.229166667,NAN,NAN,NAN,NAN,1032.4125,-13.8125,NAN,NAN,NAN,NAN
2007,3,7,156.7083333,2.141666667,2.804166667,NAN,NAN,NAN,NAN,1028.120833,-11.45,NAN,NAN,NAN,NAN
2007,3,8,230.5,5.3,6.195833333,NAN,NAN,NAN,NAN,1027.070833,-9.141666667,NAN,NAN,NAN,NAN
2007,3,9,73.875,2.475,3.116666667,NAN,NAN,NAN,NAN,1026.233333,-4.704166667,NAN,NAN,NAN,NAN
2007,3,10,193.125,6.6,8.875,NAN,NAN,NAN,NAN,1015.454167,5.375,NAN,NAN,NAN,NAN
2007,3,11,249.125,5.570833333,6.55,NAN,NAN,NAN,NAN,1026.0875,0.229166667,NAN,NAN,NAN,NAN
2007,3,12,196.8333333,3.425,4.470833333,NAN,NAN,NAN,NAN,1025.941667,2.104166667,NAN,NAN,NAN,NAN
2007,3,13,201.75,5.379166667,7.3,NAN,NAN,NAN,NAN,1015.579167,9.775,NAN,NAN,NAN,NAN
2007,3,14,209.2916667,4.429166667,6.45,NAN,NAN,NAN,NAN,1010.170833,14.74166667,NAN,NAN,NAN,NAN
2007,3,15,166.5416667,3.654166667,4.279166667,NAN,NAN,NAN,NAN,1018.633333,1.8625,NAN,NAN,NAN,NAN
2007,3,16,50.25,8.983333333,10.38333333,NAN,NAN,NAN,NAN,1023.166667,-3.6,NAN,NAN,NAN,NAN
2007,3,17,163.125,8.783333333,10.14166667,NAN,NAN,NAN,NAN,1015.266667,-4.825,NAN,NAN,NAN,NAN
2007,3,18,245.7083333,7.104166667,8.075,NAN,NAN,NAN,NAN,1018.775,-4.366666667,NAN,NAN,NAN,NAN
2007,3,19,195,4.9375,7.1125,NAN,NAN,NAN,NAN,1019.725,-1.004166667,NAN,NAN,NAN,NAN
2007,3,20,238.4090909,6.195454545,7.168181818,NAN,NAN,NAN,NAN,1026.972727,-1.268181818,NAN,NAN,NAN,NAN
2007,3,21,119.8333333,4.454166667,6.245833333,NAN,NAN,NAN,NAN,1032.645833,0.870833333,NAN,NAN,NAN,NAN
2007,3,22,192.8333333,8.4375,11.65416667,NAN,NAN,NAN,NAN,1015.225,11.37083333,NAN,NAN,NAN,NAN
2007,3,23,111.2083333,2.470833333,2.858333333,NAN,NAN,NAN,NAN,1021.2,5.05,NAN,NAN,NAN,NAN
2007,3,24,149.625,3.745833333,4.504166667,NAN,NAN,NAN,NAN,1022.1,5.129166667,NAN,NAN,NAN,NAN
2007,3,25,130.5416667,3.425,3.95,NAN,NAN,NAN,NAN,1028.591667,2.991666667,NAN,NAN,NAN,NAN
2007,3,26,158.125,6.4125,7.858333333,NAN,NAN,NAN,NAN,1018.479167,10.57083333,NAN,NAN,NAN,NAN
2007,3,27,224.7083333,7.025,7.925,NAN,NAN,NAN,NAN,1016.929167,7.745833333,NAN,NAN,NAN,NAN
2007,3,28,58.75,7.7125,8.516666667,NAN,NAN,NAN,NAN,1027.029167,3.783333333,NAN,NAN,NAN,NAN
2007,3,29,52.83333333,6.108333333,6.808333333,NAN,NAN,NAN,NAN,1034.970833,1.508333333,NAN,NAN,NAN,NAN
2007,3,30,99.375,3.045833333,3.345833333,NAN,NAN,NAN,NAN,1029.6875,4.358333333,NAN,NAN,NAN,NAN
2007,3,31,50.20833333,7.495833333,8.141666667,NAN,NAN,NAN,NAN,1022.833333,2.891666667,NAN,NAN,NAN,NAN
2007,4,1,138.3043478,5.204347826,7.4,NAN,NAN,NAN,NAN,1013.634783,11.03043478,NAN,NAN,NAN,NAN
2007,4,2,211.6666667,8.741666667,10.47916667,NAN,NAN,NAN,NAN,1009.704167,8.870833333,NAN,NAN,NAN,NAN
2007,4,3,137.5416667,3.920833333,4.495833333,NAN,NAN,NAN,NAN,1016.545833,5.420833333,NAN,NAN,NAN,NAN
2007,4,4,165.9583333,10.86666667,12.87083333,NAN,NAN,NAN,NAN,1003.2875,5.429166667,NAN,NAN,NAN,NAN
2007,4,5,268.8333333,13.65833333,16.09166667,NAN,NAN,NAN,NAN,1007.554167,-2.6625,NAN,NAN,NAN,NAN
2007,4,6,281.9166667,10.17916667,12.55833333,NAN,NAN,NAN,NAN,1009.541667,-3.983333333,NAN,NAN,NAN,NAN
2007,4,7,268.3333333,7.7125,9.233333333,NAN,NAN,NAN,NAN,1007.2875,-3.929166667,NAN,NAN,NAN,NAN
2007,4,8,265.8181818,9.518181818,11.53636364,NAN,NAN,NAN,NAN,1011.677273,-2.859090909,NAN,NAN,NAN,NAN
2007,4,9,256.0833333,7.075,8.408333333,NAN,NAN,NAN,NAN,1017.541667,-0.745833333,NAN,NAN,NAN,NAN
2007,4,10,231.6956522,3.826086957,4.339130435,NAN,NAN,NAN,NAN,1019.173913,0.008695652,NAN,NAN,NAN,NAN
2007,4,11,129,4.15,5.1625,NAN,NAN,NAN,NAN,1016.295833,2.320833333,NAN,NAN,NAN,NAN
2007,4,12,175.4583333,7.591666667,10.58333333,NAN,NAN,NAN,NAN,1001.683333,5.8625,NAN,NAN,NAN,NAN
2007,4,13,246.5416667,13.53333333,15.3375,NAN,NAN,NAN,NAN,1011.466667,1.779166667,NAN,NAN,NAN,NAN
2007,4,14,207.8333333,3.491666667,4.008333333,NAN,NAN,NAN,NAN,1018.595833,1.570833333,NAN,NAN,NAN,NAN
2007,4,15,37.16666667,8.95,9.916666667,NAN,NAN,NAN,NAN,1007.0625,1.120833333,NAN,NAN,NAN,NAN
