ActivityStartDate,USGSPCode,ResultMeasureValue
2012-06-08,0,0.1045
2012-06-09,0,0.1218
2012-06-10,0,0.1007
2012-06-11,0,0.13603333333333334
2012-06-12,0,0.1314
2012-06-13,0,0.1581
2012-06-14,0,0.1364
2012-06-15,0,0.1254
2012-06-16,0,0.1182
2012-06-17,0,0.1249
2012-06-18,0,0.13966666666666666
2012-06-19,0,0.1349
2012-06-20,0,0.1221
2012-06-21,0,0.1463
2012-06-22,0,0.1154
2012-06-23,0,0.1179
2012-06-24,0,0.11800000000000001
2012-06-25,0,0.1529
2012-06-26,0,0.1582
2012-06-27,0,0.1296
2012-06-28,0,0.1289
2012-06-29,0,0.14
2012-06-30,0,0.1436
2012-07-01,0,0.1335
2012-07-02,0,0.14116666666666666
2012-07-03,0,0.1283
2012-07-04,0,0.147
2012-07-05,0,0.1279
2012-07-06,0,0.1348
2012-07-07,0,0.1452
2012-07-08,0,0.152
2012-07-09,0,0.14969999999999994
2012-07-10,0,0.1412
2012-07-11,0,0.1481
2012-07-12,0,0.1437
2012-07-13,0,0.131
2012-07-14,0,0.1474
2012-07-15,0,0.1319
2012-07-16,0,0.14933333333333332
2012-07-17,0,0.11599999999999999
2012-07-18,0,0.1322
2012-07-19,0,0.1426
2012-07-20,0,0.1444
2012-07-21,0,0.1294
2012-07-22,0,0.1347
2012-07-23,0,0.13603333333333334
2012-07-24,0,0.1183
2012-07-25,0,0.1415
2012-07-26,0,0.139
2012-07-27,0,0.1411
2012-07-28,0,0.1395
2012-07-29,0,0.1435
2012-07-30,0,0.13090000000000002
2012-07-31,0,0.1399
2012-08-01,0,0.1468
2012-08-02,0,0.1418
2012-08-03,0,0.1413
2012-08-04,0,0.1393
2012-08-05,0,0.1611
2012-08-06,0,0.15536666666666665
2012-08-07,0,0.1513
2012-08-08,0,0.1635
2012-08-09,0,0.1575
2012-08-10,0,0.1541
2012-08-11,0,0.1567
2012-08-12,0,0.1586
2012-08-13,0,0.13495
2012-08-15,0,0.142
2012-08-16,0,0.1518
2012-08-17,0,0.1432
2012-08-18,0,0.1543
2012-08-19,0,0.1563
2012-08-20,0,0.12963333333333335
2012-08-21,0,0.126
2012-08-22,0,0.0973
2012-08-23,0,0.1062
2012-08-24,0,0.1157
2012-08-25,0,0.1084
2012-08-26,0,0.1085
2012-08-27,0,0.1149
2012-08-28,0,0.1198
2012-08-29,0,0.1208
2012-08-30,0,0.125
2012-08-31,0,0.1287
2012-09-01,0,0.1263
2012-09-02,0,0.129
2012-09-03,0,0.127
2012-09-04,0,0.1242
2012-09-05,0,0.1013
2012-09-06,0,0.10300000000000001
2012-09-07,0,0.1036
2012-09-08,0,0.1105
2012-09-10,0,0.12675
2012-09-11,0,0.1277
2012-09-12,0,0.1351
2012-09-13,0,0.1146
2012-09-14,0,0.1404
2012-09-15,0,0.1138
2012-09-16,0,0.1229
2012-09-17,0,0.11513333333333332
2012-09-18,0,0.1003
2012-09-19,0,0.11199999999999999
2012-09-20,0,0.1066
2012-09-21,0,0.1094
2012-09-22,0,0.1039
2012-09-23,0,0.1021
2012-09-24,0,0.10003333333333336
2012-09-25,0,0.1008
2012-09-26,0,0.0918
2012-09-27,0,0.0968
2012-09-28,0,0.0901
2012-10-01,0,0.10545
2012-10-02,0,0.1082
2012-10-03,0,0.0862
2012-10-04,0,0.0877
2012-10-05,0,0.0935
2012-10-06,0,0.0938
2012-10-07,0,0.0942
2012-10-08,0,0.1059
2012-10-09,0,0.1032
2012-10-10,0,0.1096
2012-10-11,0,0.0957
2012-10-12,0,0.0961
2012-10-13,0,0.0932
2012-10-14,0,0.1177
2012-10-15,0,0.09733333333333334
2012-10-16,0,0.096
2012-10-17,0,0.1396
2012-10-18,0,0.1108
2012-10-19,0,0.1079
2012-10-20,0,0.1
2012-10-21,0,0.0921
2012-10-22,0,0.09556666666666667
2012-10-23,0,0.1005
2012-10-24,0,0.1003
2012-10-25,0,0.1002
2012-10-26,0,0.1068
2012-10-27,0,0.1057
2012-10-28,0,0.1059
2012-10-29,0,0.10003333333333332
2012-10-30,0,0.0864
2012-10-31,0,0.0758
2012-11-01,0,0.0811
2012-11-02,0,0.0945
2012-11-03,0,0.1122
2012-11-04,0,0.1281
2012-11-05,0,0.13296666666666665
2012-11-06,0,0.1677
2012-11-07,0,0.1652
2012-11-08,0,0.1569
2012-11-09,0,0.1541
2012-11-10,0,0.1562
2012-11-11,0,0.1743
2012-11-12,0,0.15696666666666667
2012-11-13,0,0.1489
2012-11-14,0,0.1493
2012-11-15,0,0.1545
2012-11-16,0,0.1283
2012-11-17,0,0.115
2012-11-18,0,0.1129
2012-11-19,0,0.12120000000000003
2012-11-20,0,0.1275
2012-11-21,0,0.1166
2012-11-22,0,0.109
2012-11-23,0,0.0985
2012-11-24,0,0.0883
2012-11-25,0,0.0787
2012-11-26,0,0.08056666666666666
2012-11-27,0,0.0753
2012-11-28,0,0.078
2012-11-29,0,0.0761
2012-11-30,0,0.08199999999999999
2012-12-01,0,0.0834
2012-12-02,0,0.0878
2012-12-03,0,0.10386666666666666
2012-12-04,0,0.1078
2012-12-05,0,0.1184
2012-12-06,0,0.1291
2012-12-07,0,0.1224
2012-12-08,0,0.1133
2012-12-09,0,0.1233
2012-12-10,0,0.12653333333333336
2012-12-11,0,0.1729
2012-12-12,0,0.1502
2012-12-13,0,0.1102
2012-12-14,0,0.16845
2012-12-15,0,0.2735
2012-12-16,0,0.3022666666666667
2012-12-17,0,0.3103666666666667
2012-12-18,0,0.2938
2012-12-19,0,0.2853
2012-12-20,0,0.2645
2012-12-21,0,0.2634
2012-12-22,0,0.4065
2012-12-23,0,0.2765
2012-12-24,0,0.3932
2012-12-25,0,0.4148
2012-12-26,0,0.4304
2012-12-27,0,0.3648
2012-12-28,0,0.3752
2012-12-29,0,0.3694
2012-12-30,0,0.3632
2012-12-31,0,0.3419
2013-01-01,0,0.3221
2013-01-02,0,0.3104
2013-01-03,0,0.3012
2013-01-04,0,0.2909
2013-01-05,0,0.2851
2013-01-06,0,0.2611
2013-01-07,0,0.25245
2013-01-08,0,0.2406
2013-01-09,0,0.2178
2013-01-10,0,0.1937
2013-01-11,0,0.2457
2013-01-12,0,0.4990666666666666
2013-01-13,0,1.113
2013-01-14,0,1.1957666666666666
2013-01-15,0,1.0052333333333332
2013-01-16,0,0.8257666666666666
2013-01-17,0,0.7876333333333333
2013-01-18,0,0.7504333333333334
2013-01-19,0,0.70535
2013-01-20,0,0.6514
2013-01-21,0,0.568825
2013-01-22,0,0.5194666666666666
2013-01-23,0,0.4624
2013-01-24,0,0.4146
2013-01-25,0,0.3957
2013-01-26,0,0.377
2013-01-27,0,0.3546
2013-01-28,0,0.3120666666666667
2013-01-29,0,0.2746
2013-01-30,0,0.27455
2013-01-31,0,0.2580666666666667
2013-02-01,0,0.2790666666666667
2013-02-02,0,0.37223333333333336
2013-02-03,0,0.36286666666666667
2013-02-04,0,0.3697333333333333
2013-02-05,0,0.359
2013-02-06,0,0.3424
2013-02-07,0,0.3365
2013-02-08,0,0.2969
2013-02-09,0,0.2747
2013-02-10,0,0.2706
2013-02-11,0,0.2838
2013-02-12,0,0.244
2013-02-13,0,0.214
2013-02-14,0,0.185
2013-02-15,0,0.1525
2013-02-16,0,0.1376
2013-02-17,0,0.1409
2013-02-18,0,0.1245
2013-02-19,0,0.1436
2013-02-20,0,0.1229
2013-02-21,0,0.111
2013-02-22,0,0.1079
2013-02-23,0,0.1058
2013-02-24,0,0.1021
2013-02-25,0,0.1037
2013-02-26,0,0.1045
2013-02-27,0,0.5124333333333334
2013-02-28,0,0.5519666666666666
2013-03-01,0,0.5294
2013-03-02,0,0.4581333333333333
2013-03-03,0,0.4102666666666666
2013-03-04,0,0.363225
2013-03-05,0,0.3153
2013-03-06,0,0.2886
2013-03-07,0,0.2508
2013-03-08,0,0.222
2013-03-09,0,0.2019
2013-03-10,0,0.1794
2013-03-11,0,0.14596666666666666
2013-03-12,0,0.2439
2013-03-13,0,0.5132333333333333
2013-03-14,0,0.5133
2013-03-15,0,0.4557333333333333
2013-03-16,0,0.45685
2013-03-17,0,0.3737
2013-03-18,0,0.3099
2013-03-19,0,0.2798
2013-03-20,0,0.24
2013-03-21,0,0.2032
2013-03-22,0,0.1764
2013-03-23,0,0.1526
2013-03-24,0,0.1498
2013-03-25,0,0.14476666666666668
2013-03-26,0,0.1156
2013-03-27,0,0.1115
2013-03-28,0,0.1041
2013-03-29,0,0.1147
2013-03-30,0,0.1228
2013-03-31,0,0.1157
2013-04-01,0,0.0973
2013-04-02,0,0.1253
2013-04-03,0,0.1354
2013-04-04,0,0.1464
2013-04-05,0,0.1576
2013-04-06,0,0.1887
2013-04-07,0,0.1712
2013-04-08,0,0.16523333333333334
2013-04-09,0,0.1508
2013-04-10,0,0.1521
2013-04-11,0,0.3311
2013-04-12,0,0.6075
2013-04-13,0,0.7755666666666667
2013-04-14,0,0.7929666666666666
2013-04-15,0,0.6573
2013-04-16,0,0.5195666666666666
2013-04-17,0,0.4908
2013-04-18,0,0.4613333333333333
2013-04-19,0,0.3818666666666666
2013-04-20,0,0.6266666666666666
2013-04-21,0,0.561
2013-04-22,0,0.51685
2013-04-23,0,0.47275
2013-04-24,0,0.373
2013-04-25,0,0.335
2013-04-26,0,0.36613333333333337
2013-04-27,0,0.38245
2013-04-28,0,0.3505
2013-04-29,0,0.335
2013-04-30,0,0.245
2013-05-01,0,0.23399999999999999
2013-05-02,0,0.204
2013-05-03,0,0.198
2013-05-04,0,0.156
2013-05-05,0,0.16
2013-05-06,0,0.15046666666666667
2013-05-07,0,0.1607
2013-05-08,0,0.1228
2013-05-09,0,0.125
2013-05-10,0,0.1155
2013-05-11,0,0.1042
2013-05-12,0,0.0966
2013-05-13,0,0.08553333333333334
2013-05-14,0,0.1135
2013-05-15,0,0.0883
2013-05-16,0,0.0742
2013-05-17,0,0.0756
2013-05-18,0,0.0726
2013-05-19,0,0.0737
2013-05-20,0,0.0751
2013-05-21,0,0.0688
2013-05-22,0,0.0768
2013-05-23,0,0.0909
2013-05-24,0,0.0741
2013-05-25,0,0.0893
2013-05-26,0,0.1005
2013-05-27,0,0.1004
2013-05-28,0,0.1485
2013-05-29,0,0.1374
2013-05-30,0,0.1544
2013-05-31,0,0.1468
2013-06-01,0,0.13440000000000002
2013-06-02,0,0.41536666666666666
2013-06-03,0,0.473
2013-06-04,0,0.3456
2013-06-05,0,0.27109999999999995
2013-06-06,0,0.2496
2013-06-07,0,0.2338
2013-06-08,0,0.2143
2013-06-09,0,0.21100000000000002
2013-06-10,0,0.20113333333333336
2013-06-11,0,0.196
2013-06-12,0,0.1827
2013-06-13,0,0.2327333333333333
2013-06-14,0,0.2558
2013-06-15,0,0.2205666666666667
2013-06-16,0,0.22333333333333336
2013-06-17,0,0.20116666666666666
2013-06-18,0,0.1661
2013-06-19,0,0.1491
2013-06-20,0,0.1324
2013-06-21,0,0.1449
2013-06-22,0,0.1578
2013-06-23,0,0.1457
2013-06-24,0,0.13273333333333334
2013-06-25,0,0.1451
2013-06-26,0,0.1167
2013-06-27,0,0.1391
2013-06-28,0,0.1246
2013-06-29,0,0.1368
2013-06-30,0,0.1743
2013-07-01,0,0.18183333333333326
2013-07-02,0,0.1848
2013-07-03,0,0.2154
2013-07-04,0,0.2078
2013-07-05,0,0.2249
2013-07-06,0,0.2119
2013-07-07,0,0.2393
2013-07-08,0,0.2448
2013-07-09,0,0.2584
2013-07-10,0,0.3117
2013-07-11,0,0.371
2013-07-12,0,0.3066
2013-07-13,0,0.2702333333333333
2013-07-14,0,0.2603
2013-07-15,0,0.25256666666666666
2013-07-16,0,0.2576
2013-07-17,0,0.2586
2013-07-18,0,0.2405
2013-07-19,0,0.2446
2013-07-20,0,0.2202
2013-07-21,0,0.2591
2013-07-22,0,0.2452
2013-07-23,0,0.2601
2013-07-24,0,0.21899999999999997
2013-07-25,0,0.2112
2013-07-26,0,0.1913
2013-07-27,0,0.2131
2013-07-28,0,0.2158
2013-07-29,0,0.20333333333333334
2013-07-30,0,0.1888
2013-07-31,0,0.2109
2013-08-01,0,0.1823
2013-08-02,0,0.1526
2013-08-03,0,0.1739
2013-08-04,0,0.24755
2013-08-05,0,0.26120000000000004
2013-08-06,0,0.2548
2013-08-07,0,0.2563
2013-08-08,0,0.2443
2013-08-09,0,0.242
2013-08-10,0,0.2312
2013-08-11,0,0.2067
2013-08-12,0,0.1964
2013-08-13,0,0.182
2013-08-14,0,0.1867
2013-08-15,0,0.1381
2013-08-16,0,0.1499
2013-08-17,0,0.1496
2013-08-18,0,0.1204
2013-08-19,0,0.13156666666666664
2013-08-20,0,0.1118
2013-08-21,0,0.1207
2013-08-22,0,0.0995
2013-08-23,0,0.121
2013-08-24,0,0.1226
2013-08-25,0,0.11699999999999999
2013-08-26,0,0.12786666666666666
2013-08-27,0,0.1417
2013-08-28,0,0.1788
2013-08-29,0,0.1673
2013-08-30,0,0.1435
2013-08-31,0,0.1633
2013-09-01,0,0.1554
2013-09-02,0,0.1583
2013-09-03,0,0.15505
2013-09-04,0,0.1489
2013-09-05,0,0.1372
2013-09-06,0,0.1418
2013-09-07,0,0.1307
2013-09-08,0,0.1526
2013-09-09,0,0.16749999999999998
2013-09-10,0,0.142
2013-09-11,0,0.1451
2013-09-12,0,0.1299
2013-09-13,0,0.1375
2013-09-14,0,0.1442
2013-09-15,0,0.1588
2013-09-16,0,0.14413333333333336
2013-09-17,0,0.1454
2013-09-18,0,0.1496
2013-09-19,0,0.1243
2013-09-20,0,0.1379
2013-09-21,0,0.1451
2013-09-22,0,0.1577
2013-09-23,0,0.14733333333333334
2013-09-24,0,0.1467
2013-09-25,0,0.1605
2013-09-26,0,0.152
2013-09-27,0,0.1491
2013-09-28,0,0.1466
2013-09-29,0,0.1572
2013-09-30,0,0.15023333333333333
2013-10-01,0,0.1363
2013-10-02,0,0.1486
2013-10-03,0,0.1225
2013-10-04,0,0.1349
2013-10-05,0,0.18685
2013-10-06,0,0.21636666666666668
2013-10-07,0,0.3098333333333333
2013-10-08,0,0.1737
2013-10-09,0,0.1423
2013-10-10,0,0.1328
2013-10-11,0,0.1949
2013-10-12,0,0.2012
2013-10-13,0,0.1916
2013-10-14,0,0.19986666666666664
2013-10-15,0,0.2287
2013-10-16,0,0.207
2013-10-17,0,0.175
2013-10-18,0,0.1728
2013-10-19,0,0.1634
2013-10-22,0,0.1398
2013-10-23,0,0.1316
2013-10-24,0,0.1176
2013-10-25,0,0.1169
2013-10-26,0,0.1095
2013-10-27,0,0.1054
2013-10-28,0,0.1049
2013-10-29,0,0.1013
2013-10-30,0,0.0936
2013-10-31,0,0.12
2013-11-01,0,0.19395
2013-11-02,0,0.1651
2013-11-03,0,0.14140000000000005
2013-11-04,0,0.12206666666666666
2013-11-05,0,0.1094
2013-11-06,0,0.1167
2013-11-07,0,0.1333
2013-11-08,0,0.1286
2013-11-09,0,0.1396
2013-11-10,0,0.121
2013-11-11,0,0.1234
2013-11-12,0,0.1035
2013-11-13,0,0.0995
2013-11-14,0,0.0972
2013-11-15,0,0.0904
2013-11-16,0,0.0943
2013-11-17,0,0.1089
2013-11-18,0,0.1152
2013-11-19,0,0.1244
2013-11-20,0,0.1269
2013-11-21,0,0.1368
2013-11-22,0,0.1141
2013-11-23,0,0.1643
2013-11-24,0,0.1333
2013-11-25,0,0.13893333333333333
2013-11-26,0,0.1591
2013-11-27,0,0.2183
2013-11-28,0,0.2062
2013-11-29,0,0.2125
2013-11-30,0,0.2011
2013-12-01,0,0.1818
2013-12-02,0,0.1722
2013-12-03,0,0.1665
2013-12-04,0,0.1699
2013-12-05,0,0.1787
2013-12-06,0,0.1809
2013-12-07,0,0.1752
2013-12-08,0,0.1716
2013-12-09,0,0.16403333333333334
2013-12-10,0,0.1721
2013-12-11,0,0.159
2013-12-12,0,0.1571
2013-12-13,0,0.1447
2013-12-14,0,0.138
2013-12-15,0,0.1283
2013-12-16,0,0.13206666666666667
2013-12-17,0,0.1324
2013-12-18,0,0.1261
2013-12-19,0,0.1241
2013-12-20,0,0.1189
2013-12-21,0,0.2189
2013-12-22,0,0.5989
2013-12-23,0,0.8466
2013-12-24,0,0.7251
2013-12-25,0,0.586
2013-12-26,0,0.5159
2013-12-27,0,0.4632
2013-12-28,0,0.4318
2013-12-29,0,0.3925
2013-12-30,0,0.3587
2013-12-31,0,0.3372
2014-01-01,0,0.336
2014-01-02,0,0.3126
2014-01-03,0,0.2919
2014-01-04,0,0.2929
2014-01-05,0,0.2796
2014-01-06,0,0.2761
2014-01-11,0,0.2065
2014-01-12,0,0.1919
2014-01-13,0,0.2605
2014-01-14,0,0.2337333333333333
2014-01-15,0,0.2417
2014-01-16,0,0.2199
2014-01-17,0,0.2046
2014-01-18,0,0.2038
2014-01-19,0,0.1948
2014-01-20,0,0.1950666666666667
2014-01-21,0,0.1857
2014-01-22,0,0.1852
2014-01-23,0,0.1801
2014-01-24,0,0.1726
2014-01-25,0,0.1613
2014-01-26,0,0.156
2014-01-27,0,0.1591
2014-01-28,0,0.1555
2014-01-29,0,0.1512
2014-01-30,0,0.1429
2014-01-31,0,0.135
2014-02-01,0,0.1303
2014-02-02,0,0.1261
2014-02-03,0,0.127775
2014-02-04,0,0.13405
2014-02-05,0,0.1318
2014-02-06,0,0.1257
2014-02-19,0,0.1694
2014-02-20,0,0.1553
2014-02-21,0,0.1845
2014-02-22,0,0.2306
2014-02-23,0,0.2729333333333333
2014-02-24,0,0.28590000000000004
2014-02-25,0,0.3656
2014-02-26,0,0.2832
2014-02-27,0,0.2467
2014-02-28,0,0.2325
2014-03-01,0,0.2296
2014-03-02,0,0.22
2014-03-03,0,0.2063333333333333
2014-03-04,0,0.1891
2014-03-05,0,0.1753
2014-03-06,0,0.1671
2014-03-07,0,0.1511
2014-03-08,0,0.1447
2014-03-09,0,0.1311
2014-03-10,0,0.15893333333333334
2014-03-11,0,0.22595
2014-03-12,0,0.2887
2014-03-13,0,0.3145
2014-03-14,0,0.2999
2014-03-15,0,0.35235000000000005
2014-03-16,0,0.4272666666666667
2014-03-17,0,0.3943
2014-03-18,0,0.2856
2014-03-19,0,0.2537
2014-03-21,0,0.258
2014-03-22,0,0.2246
2014-03-23,0,0.2116
2014-03-24,0,0.19786666666666666
2014-03-25,0,0.1782
2014-03-26,0,0.1735
2014-03-27,0,0.1504
2014-03-28,0,0.1687
2014-03-29,0,0.1618
2014-03-30,0,0.1247
2014-03-31,0,0.12296666666666667
2014-04-01,0,0.1487
2014-04-02,0,0.1154
2014-04-03,0,0.41135
2014-04-04,0,0.7416333333333333
2014-04-05,0,0.7957333333333333
2014-04-06,0,0.6822333333333334
2014-04-07,0,0.6150000000000001
2014-04-08,0,0.4889
2014-04-09,0,0.4588
2014-04-10,0,0.4187
2014-04-11,0,0.373
2014-04-12,0,0.3571
2014-04-13,0,0.3017
2014-04-14,0,0.2513333333333333
2014-04-15,0,0.2028
2014-04-16,0,0.1642
2014-04-17,0,0.1556
2014-04-18,0,0.139
2014-04-19,0,0.1753
2014-04-20,0,0.1153
2014-04-21,0,0.1076
2014-04-22,0,0.2961
2014-04-23,0,0.0931
2014-04-24,0,0.0865
2014-04-25,0,0.0844
2014-05-01,0,0.1154
2014-05-02,0,0.0855
2014-05-03,0,0.10583333333333332
2014-05-04,0,0.12583333333333332
2014-05-05,0,0.11035
2014-05-06,0,0.1031
2014-05-07,0,0.0938
2014-05-08,0,0.0799
2014-05-09,0,0.08
2014-05-10,0,0.055
2014-05-11,0,0.0536
2014-05-12,0,0.05212000000000001
2014-05-13,0,0.0727
2014-05-14,0,0.09300000000000001
2014-05-15,0,0.19705
2014-05-16,0,0.3961
2014-05-17,0,0.4442
2014-05-18,0,0.35779999999999995
2014-05-19,0,0.3012
2014-05-20,0,0.2287
2014-05-21,0,0.18899999999999997
2014-05-22,0,0.2748
2014-05-23,0,0.31210000000000004
2014-05-24,0,0.2088
2014-05-25,0,0.1733
2014-05-26,0,0.1458
2014-05-27,0,0.1517
2014-05-28,0,0.1225
2014-05-29,0,0.1128
2014-05-30,0,0.10995
2014-05-31,0,0.10773333333333336
2014-06-01,0,0.11215
2014-06-02,0,0.1347
2014-06-03,0,0.1317
2014-06-04,0,0.1662
2014-06-05,0,0.1617
2014-06-06,0,0.1568
2014-06-07,0,0.1793
2014-06-08,0,0.141
2014-06-09,0,0.1578
2014-06-10,0,0.2199333333333333
2014-06-11,0,0.23440000000000005
2014-06-12,0,0.24600000000000002
2014-06-13,0,0.2354
2014-06-14,0,0.1998
2014-06-15,0,0.2105
2014-06-16,0,0.19693333333333327
2014-06-17,0,0.213
2014-06-18,0,0.1907
2014-06-19,0,0.18745
2014-06-20,0,0.17543333333333333
2014-06-21,0,0.1699
2014-06-22,0,0.1517
2014-06-23,0,0.13566666666666669
2014-06-24,0,0.1952
2014-06-25,0,0.2636
2014-06-26,0,0.42825
2014-06-27,0,0.4524000000000001
2014-06-28,0,0.3513
2014-06-29,0,0.2861
2014-06-30,0,0.2862666666666667
2014-07-01,0,0.2786
2014-07-02,0,0.2712
2014-07-03,0,0.254
2014-07-04,0,0.298
2014-07-05,0,0.2379
2014-07-06,0,0.2336
2014-07-07,0,0.2038333333333333
2014-07-08,0,0.1897
2014-07-09,0,0.19203333333333336
2014-07-10,0,0.21425
2014-07-11,0,0.1592
2014-07-12,0,0.2286
2014-07-13,0,0.267
2014-07-14,0,0.2423666666666667
2014-07-15,0,0.2477
2014-07-16,0,0.2071
2014-07-17,0,0.2308
2014-07-18,0,0.1692
2014-07-19,0,0.1759
2014-07-20,0,0.1459
2014-07-21,0,0.14783333333333334
2014-07-22,0,0.17600000000000002
2014-07-23,0,0.1536
2014-07-25,0,0.2008
2014-07-26,0,0.1416
2014-07-27,0,0.1456
2014-07-28,0,0.15080000000000002
2014-07-29,0,0.1524
2014-07-30,0,0.2312
2014-07-31,0,0.1505
2014-08-01,0,0.1277
2014-08-02,0,0.142
2014-08-03,0,0.1563
2014-08-04,0,0.14993333333333336
2014-08-05,0,0.2082
2014-08-06,0,0.2002
2014-08-07,0,0.1613
2014-08-08,0,0.1927
2014-08-09,0,0.2097
2014-08-10,0,0.1932
2014-08-11,0,0.1910666666666667
2014-08-12,0,0.1901
2014-08-13,0,0.1753
2014-08-14,0,0.4154
2014-08-15,0,0.1885
2014-08-16,0,0.1741
2014-08-17,0,0.2143
2014-08-18,0,0.1644
2014-08-19,0,0.1794
2014-08-20,0,0.1652
2014-08-21,0,0.1809
2014-08-22,0,0.2596
2014-08-23,0,0.1729
2014-08-24,0,0.1715
2014-08-25,0,0.1609
2014-08-26,0,0.1579
2014-08-27,0,0.1531
2014-08-28,0,0.1526
2014-08-29,0,0.1661
2014-08-30,0,0.1634
2014-09-01,0,0.1571
2014-09-02,0,0.16425
2014-09-03,0,0.16
2014-09-04,0,0.1685
2014-09-05,0,0.1522
2014-09-06,0,0.152
2014-09-07,0,0.1469
2014-09-08,0,0.15136666666666668
2014-09-09,0,0.1554
2014-09-10,0,0.1632
2014-09-11,0,0.1878
2014-09-12,0,0.26380000000000003
2014-09-13,0,0.2599
2014-09-14,0,0.2969333333333333
2014-09-15,0,0.3158333333333333
2014-09-16,0,0.3041
2014-09-17,0,0.289
2014-09-18,0,0.2743
2014-09-19,0,0.2846
2014-09-20,0,0.2928
2014-09-22,0,0.2447333333333333
2014-09-23,0,0.2511
2014-09-24,0,0.2558
2014-09-25,0,0.2519
2014-09-26,0,0.2261
2014-09-27,0,0.2049
2014-09-28,0,0.19899999999999998
2014-09-29,0,0.17889999999999998
2014-09-30,0,0.1553
2014-10-01,0,0.1601
2014-10-02,0,0.1282
2014-10-03,0,0.158
2014-10-04,0,0.1205
2014-10-05,0,0.0969
2014-10-06,0,0.10386666666666666
2014-10-07,0,0.1213
2014-10-08,0,0.1223
2014-10-09,0,0.1358
2014-10-10,0,0.1432
2014-10-11,0,0.1356
2014-10-12,0,0.1254
2014-10-13,0,0.13253333333333334
2014-10-14,0,0.1547
2014-10-15,0,0.1509
2014-10-16,0,0.1641
2014-10-17,0,0.1605
2014-10-18,0,0.1492
2014-10-19,0,0.135
2014-10-20,0,0.1315
2014-10-21,0,0.1408
2014-10-22,0,0.1304
2014-10-23,0,0.1252
2014-10-24,0,0.1309
2014-10-25,0,0.1415
2014-10-26,0,0.1323
2014-10-27,0,0.1311
2014-10-28,0,0.1223
2014-10-29,0,0.1118
2014-10-30,0,0.1073
2014-10-31,0,0.1125
2014-11-01,0,0.1138
2014-11-02,0,0.1049
2014-11-03,0,0.1059
2014-11-04,0,0.0976
2014-11-05,0,0.1
2014-11-06,0,0.0912
2014-11-07,0,0.0934
2014-11-08,0,0.0957
2014-11-09,0,0.0896
2014-11-10,0,0.0845
2014-11-11,0,0.1044
2014-11-12,0,0.0863
2014-11-13,0,0.0826
2014-11-14,0,0.0826
2014-11-15,0,0.0925
2014-11-16,0,0.0951
2014-11-17,0,0.12273333333333332
2014-11-18,0,0.1063
2014-11-19,0,0.096
2014-11-20,0,0.10300000000000001
2014-11-21,0,0.1031
2014-11-22,0,0.1094
2014-11-23,0,0.1101
2014-11-24,0,0.17773333333333333
2014-11-25,0,0.2185
2014-11-26,0,0.43133333333333335
2014-11-27,0,0.48
2014-11-28,0,0.4675
2014-11-29,0,0.485
2014-11-30,0,0.505
2014-12-01,0,0.468
2014-12-02,0,0.435
2014-12-03,0,0.415
2014-12-04,0,0.373
2014-12-05,0,0.353
2014-12-06,0,0.287
2014-12-07,0,0.3
2014-12-08,0,0.277375
2014-12-09,0,0.26620000000000005
2014-12-10,0,0.2283
2014-12-11,0,0.1859
2014-12-12,0,0.1536
2014-12-13,0,0.1616
2014-12-14,0,0.1861
2014-12-15,0,0.19393333333333335
2014-12-16,0,0.18899999999999997
2014-12-17,0,0.203
2014-12-18,0,0.271
2014-12-19,0,0.276
2014-12-20,0,0.25
2014-12-21,0,0.228
2014-12-22,0,0.22399999999999998
2014-12-23,0,0.201
2014-12-24,0,0.193
2014-12-25,0,0.207
2014-12-26,0,0.16699999999999998
2014-12-27,0,0.213
2014-12-28,0,0.207
2014-12-29,0,0.233
2014-12-30,0,0.24
2014-12-31,0,0.243
2015-01-01,0,0.273
2015-01-02,0,0.262
2015-01-03,0,0.25
2015-01-04,0,0.257
2015-01-05,0,0.2903333333333334
2015-01-06,0,0.35000000000000003
2015-01-07,0,0.3616666666666665
2015-01-08,0,0.35600000000000004
2015-01-16,0,0.322
2015-01-17,0,0.305
2015-01-18,0,0.28
2015-01-19,0,0.25366666666666665
2015-01-20,0,0.221
2015-01-21,0,0.209
2015-01-22,0,0.20600000000000002
2015-01-23,0,0.319
2015-01-24,0,0.2
2015-01-25,0,0.20199999999999999
2015-01-26,0,0.22433333333333336
2015-01-27,0,0.255
2015-01-28,0,0.266
2015-01-29,0,0.275
2015-01-30,0,0.28300000000000003
2015-01-31,0,0.289
2015-02-01,0,0.287
2015-02-02,0,0.282
2015-02-03,0,0.26785000000000003
2015-02-04,0,0.2541
2015-02-05,0,0.2426
2015-02-06,0,0.2354
2015-02-07,0,0.2302
2015-02-08,0,0.2189
2015-02-09,0,0.20635
2015-02-10,0,0.19066666666666668
2015-02-11,0,0.17300000000000001
2015-02-12,0,0.141
2015-02-13,0,0.136
2015-02-14,0,0.161
2015-02-15,0,0.16699999999999998
2015-02-16,0,0.16966666666666666
2015-02-17,0,0.196
2015-02-18,0,0.213
2015-02-19,0,0.2
2015-02-20,0,0.193
2015-02-21,0,0.18100000000000002
2015-02-22,0,0.172
2015-02-23,0,0.165
2015-02-24,0,0.157
2015-02-25,0,0.162
2015-02-26,0,0.163
2015-02-27,0,0.163
2015-02-28,0,0.17
2015-03-01,0,0.16699999999999998
2015-03-02,0,0.17166666666666666
