"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12457",2014-02-07,2.08128820809779,59937,2,38,2014.10285388128,1970,2014,"A:e",12457,0.732987032823289,2.0274861999973,3.93330435009718,-3.47579498782634,0.561578051382285,0.0363431525108141,6.53534565977003,0.0348515951878069,7.37170721281638
"12458",2014-02-08,1.99350598435489,59938,2,39,2014.10559360731,1970,2014,"A:e",12458,0.689894889768494,2.00928251304601,3.93009510750873,-3.44396200105059,0.556223449931191,0.0375464385201845,6.46695790973573,0.0340313939561434,7.22393268545964
"12459",2014-02-09,2.0274861999973,59939,2,40,2014.10833333333,1970,2014,"A:e",12459,0.706796700571097,1.99593314261506,3.91839081100968,-3.4558361403368,0.558469339132245,0.0370957101187932,6.49823388580397,0.033847449473194,7.51392780303421
"12460",2014-02-10,2.0274861999973,59940,2,41,2014.11107305936,1970,2014,"A:e",12460,0.706796700571097,1.99836030087523,3.60369625836578,-3.45543470594476,0.558572373851947,0.0371092234608223,6.50060108289503,0.0342930302698371,7.68624016129637
"12461",2014-02-11,1.90572376061199,59941,2,42,2014.11381278539,1970,2014,"A:e",12461,0.64486186325518,1.99552861623836,3.06973492534042,-3.41100332517818,0.550782749234543,0.0387801876337873,6.38533368127004,0.0325440808741703,7.39326581359878
"12462",2014-02-12,1.90572376061199,59942,2,43,2014.11655251142,1970,2014,"A:e",12462,0.64486186325518,1.98541545682098,2.76702783765926,-3.41091940775989,0.550872316143824,0.0387791302195912,6.38515957322949,0.0329740776928343,7.58542030562109
"12463",2014-02-13,2.12093179301393,59943,2,44,2014.11929223744,1970,2014,"A:e",12463,0.751855517127672,2.00887798666931,2.54039867722194,-3.48580105804556,0.564643139652192,0.035965136319737,6.59055753163673,0.0335780630225066,7.36884216958773
"12464",2014-02-14,2.25402097094672,59944,2,45,2014.12203196347,1970,2014,"A:e",12464,0.812715719454835,2.03355409564773,2.38899793863741,-3.51451584592152,0.568905882881859,0.0350486690745121,6.82563759244317,0.0335708420320869,7.41161686539904
"12465",2014-02-15,2.29366455586287,59945,2,46,2014.1247716895,1970,2014,"A:e",12465,0.830150781276936,2.07643389157744,2.30310350465242,-3.52112040569057,0.569960028014252,0.0348543144831945,6.90717073671368,0.033035107516765,7.71314641386269
"12466",2014-02-16,2.17756548575129,59946,2,47,2014.12751141553,1970,2014,"A:e",12466,0.778207503116096,2.0978737895423,2.22372194533223,-3.49724022513585,0.566790415536748,0.0355766005014918,6.69344060324827,0.0320640117744536,8.08655830080839
"12467",2014-02-17,2.15774369329321,59947,2,48,2014.13025114155,1970,2014,"A:e",12467,0.769063089297098,2.11648200287028,2.16161366229693,-3.49177094445537,0.565922182677625,0.0357435466102053,6.66363562048247,0.0303781338208841,7.82090640526405
"12468",2014-02-18,2.34463487932649,59948,2,49,2014.13299086758,1970,2014,"A:e",12468,0.852129687995712,2.17918359125807,2.12272519328395,-3.52514189500058,0.569997507163307,0.0347331959974019,7.03612766643767,0.029896643309956,8.4385325006044
"12469",2014-02-19,2.44091215697999,59949,2,50,2014.13573059361,1970,2014,"A:e",12469,0.892371804274145,2.2556390764535,2.10781165419645,-3.540101395029,0.571737201277733,0.0342783708622466,7.22913052254852,0.0286220122637565,8.77679532634905
"12470",2014-02-20,3.76614056703409,59950,2,51,2014.13847031963,1970,2014,"A:e",12470,1.32605075482625,2.49066890131352,2.15123081862842,-3.7248584347262,0.594204974870922,0.0288867797322498,9.39960054725218,0.0274635428355414,8.72627678846298
"12471",2014-02-21,11.7231743966324,59951,2,52,2014.14121004566,1970,2014,"A",12471,2.46156760042981,3.84340510498291,2.46837949795761,-4.80319686148064,0.646726836602063,0.0115990563472915,11.7484784981855,0.0269800800022387,10.8649253383357
"12472",2014-02-22,9.99584676814311,59952,2,53,2014.14394977169,1970,2014,"A",12472,2.30216968353779,4.94371684959437,2.72917765301312,-4.46842616142902,0.654899979440039,0.0154076977742076,13.3067219904724,0.0265039205284302,10.8751597421875
"12473",2014-02-23,6.76772628211389,59953,2,54,2014.14668949772,1970,2014,"A",12473,1.91216517853601,5.5994541062176,2.88444836060137,-4.04100823699248,0.633469767251031,0.0217505564469469,12.7182366014346,0.0270675289937478,11.9476387729709
"12474",2014-02-24,4.70059649720044,59954,2,55,2014.14942922374,1970,2014,"A:e",12474,1.54768941496104,5.96271879249006,2.971569857929,-3.81996596485414,0.603576336315594,0.0264701082739505,10.7503457673353,0.0283683285386138,12.1995492796553
"12475",2014-02-25,3.53960579608467,59955,2,56,2014.15216894977,1970,2014,"A:e",12475,1.2640153639068,6.13342892345552,3.02131311804998,-3.67861225269907,0.588269405601338,0.0300818591591791,9.19969255038237,0.0286150963641817,11.6689488326247
"12476",2014-02-26,2.94495202234245,59956,2,57,2014.1549086758,1970,2014,"A:e",12476,1.08009252574587,6.20543461850729,3.05123458571288,-3.60041245555403,0.578363485981403,0.0324076538507925,8.24592836856371,0.0296320033234158,9.77496486240756
"12477",2014-02-27,2.63346671228699,59957,2,58,2014.15764840183,1970,2014,"A:e",12477,0.968301119757754,6.04362406782914,3.06964053585252,-3.55409305442656,0.572246248098831,0.033829108461987,7.69718860194145,0.0285618247491006,9.66902510742151
"12478",2014-02-28,2.46356563407493,59958,2,59,2014.16038812785,1970,2014,"A:e",12478,0.901609745259081,4.72082281603521,3.08417651698844,-3.52600168919597,0.568465049433365,0.0346928007720292,7.38443448562572,0.0276532553622274,10.0620670780984
"12479",2014-03-01,2.43524878770625,59959,3,61,2014.16312785388,1971,2014,"A:e",12479,0.890048922858005,3.64073739025852,3.09710787683014,-3.51955813314072,0.567471905753789,0.0348895756810845,7.34095845051379,0.0274410426331373,10.9332143264692
"12480",2014-03-02,2.40693194133758,59960,3,62,2014.16586757991,1971,2014,"A:e",12480,0.878352883094814,3.01776677014762,3.10730194152286,-3.51313816849282,0.566480089250963,0.0350861854373804,7.29648522105905,0.0282281319367588,11.6847119289828
"12481",2014-03-03,2.40693194133758,59961,3,63,2014.16860730594,1971,2014,"A:e",12481,0.878352883094814,2.69010040502435,3.11683527980032,-3.51121881054022,0.566069966066334,0.0351434683400616,7.30839771161972,0.0279070334367552,10.547095722785
"12482",2014-03-04,2.3786150949689,59962,3,64,2014.17134703196,1971,2014,"A:e",12482,0.866518425447811,2.52424459057924,3.12542472319881,-3.50486102686794,0.565083557612356,0.0353390159204041,7.26260400371112,0.0291801718204115,9.98706003585423
"12483",2014-03-05,2.32198140223154,59963,3,65,2014.17408675799,1971,2014,"A:e",12483,0.842420873868751,2.43524878770625,3.13580756686733,-3.49402089820655,0.563512431772713,0.0356750922506779,7.1571082229829,0.0290438884205692,10.3593579008259
"12484",2014-03-06,2.23703086312551,59964,3,66,2014.17682648402,1971,2014,"A:e",12484,0.805149479071519,2.3786150949689,3.14619041053584,-3.47848240274743,0.56132560713702,0.0361593894875943,6.98886751180532,0.0288875568943947,11.4926774407995
"12485",2014-03-07,2.40693194133758,59965,3,67,2014.17956621005,1971,2014,"A:e",12485,0.878352883094814,2.37052456743499,3.16053761269597,-3.50354137872982,0.564429473327817,0.0353725999507865,7.35604767386242,0.0280377896932275,10.7998468847825
"12486",2014-03-08,3.11485310055451,59966,3,68,2014.18230593607,1971,2014,"A:e",12486,1.13618199239691,2.46761089784188,3.19914291324527,-3.59496545991893,0.576217409584411,0.032496358114482,8.74552739007952,0.0279727642901422,12.0271022819118
"12487",2014-03-09,2.83168463686774,59967,3,69,2014.1850456621,1971,2014,"A:e",12487,1.04087181259259,2.52828985434619,3.2241561275376,-3.55801192700737,0.571241832958173,0.0336504699755868,8.23284162892065,0.027410102450734,15.5791682373753
"12488",2014-03-10,3.82277425977144,59968,3,70,2014.18778538813,1971,2014,"A:e",12488,1.34097640504293,2.73055304269389,3.28513173671816,-3.67360221934201,0.585135193325107,0.0302330141181926,9.98559257757121,0.0265974624882678,13.6322079757229
"12489",2014-03-11,10.0241636145118,59969,3,71,2014.19052511416,1971,2014,"A",12489,2.30499853973827,3.82277425977144,3.5516876505353,-4.21538291697652,0.637260015175527,0.0187729193895622,16.2589952577322,0.0277873626015826,19.0094070638747
"12490",2014-03-12,15.6025823491412,59970,3,72,2014.19326484018,1971,2014,"A",12490,2.74743643575741,5.72000296647282,4.00419085550677,-4.51988792564061,0.565899397278571,0.015162199731832,20.439602200227,0.0270710329234493,14.4574564688863
"12491",2014-03-13,10.5621836955167,59971,3,73,2014.19600456621,1971,2014,"A",12491,2.35728004624831,6.90931051395727,4.29273952000359,-4.20765248149564,0.630147220297679,0.0193352921965798,17.6448592500566,0.02763653583461,15.3918381620794
"12492",2014-03-14,9.0047571452394,59972,3,74,2014.19874429224,1971,2014,"A",12492,2.19775300938467,7.85185697165753,4.52937396615784,-4.04198753922586,0.643390473712171,0.022010924793497,17.1247419913739,0.0306416696040886,31.5084416147013
"12493",2014-03-15,16.0273350446714,59973,3,75,2014.20148401826,1971,2014,"A",12493,2.77429570480768,9.69649724938852,4.99292074121309,-4.31385874581769,0.552025780072845,0.0216918898702038,30.0380993310416,0.0296437069816403,23.4735367940642
"12494",2014-03-16,13.8469378742832,59974,3,76,2014.20422374429,1971,2014,"A",12494,2.62806411607937,11.2701048547336,5.37935130465764,-4.30015878644371,0.602305216886321,0.0190401346296712,22.7791492993479,0.0291732725308374,20.5530618180304
"12495",2014-03-17,8.3817865251285,59975,3,77,2014.20696347032,1971,2014,"A",12495,2.12606108092856,11.9213923212132,5.58228870363316,-3.95173013054047,0.635705912455844,0.0239511707316582,17.3451110486111,0.0303560228269912,20.4061351463212
"12496",2014-03-18,7.5039642876995,59976,3,78,2014.20970319635,1971,2014,"A",12496,2.01543145259072,11.5613638459543,5.75983533036476,-3.895368788954,0.623797976536243,0.0250945824844911,16.2698847072495,0.0306279237400695,19.7768150587232
"12497",2014-03-19,11.0152532374155,59977,3,79,2014.21244292237,1971,2014,"A",12497,2.39928097022294,10.9060311157077,6.05508564850217,-4.03758644917576,0.619371422033798,0.0234919857091622,22.3577428293649,0.0316937054912554,19.5313397836256
"12498",2014-03-20,18.0661479832162,59978,3,80,2014.2151826484,1971,2014,"A",12498,2.89403990994929,11.9780260139505,6.5791360852985,-3.84946665241022,0.499258009556601,0.0405541205626734,63.3015426310083,0.030803676240986,16.1808135278017
"12499",2014-03-21,11.0435700837842,59979,3,81,2014.21792237443,1971,2014,"A",12499,2.40184836572819,12.2692850051712,6.8658913495253,-3.96892495988363,0.616821321055868,0.0250674458001257,23.9184657661089,0.0352662193908444,34.0306865728347
"12500",2014-03-22,13.0257493295916,59980,3,82,2014.22066210046,1971,2014,"A",12500,2.56692811608764,11.8404870458741,7.17454497494389,-3.97490881179385,0.601100510100636,0.0259064619368065,29.1557732433507,0.036136803089791,34.1844814333163
"12501",2014-03-23,10.8453521592034,59981,3,83,2014.22340182648,1971,2014,"A",12501,2.38373661578514,11.411689086577,7.14528423369625,-3.89590848950241,0.616092298863731,0.0266209107514182,24.9448163239747,0.0333601141859205,18.8618594671965
"12502",2014-03-24,7.39069690222479,59982,3,84,2014.22614155251,1971,2014,"A",12502,2.00022203392719,11.2701048547336,7.05844590483231,-3.80446146169472,0.615044482604161,0.0272688783112626,17.4127116495335,0.0326833451199543,16.2047463251586
"12503",2014-03-25,5.94653773742224,59983,3,85,2014.22888127854,1971,2014,"A",12503,1.78280915732197,11.0476153475511,7.03107295334259,-3.75039106401967,0.59287585748142,0.0281699163530383,14.4731638644512,0.0329889192397185,18.4189627049006
"12504",2014-03-26,4.72891334356912,59984,3,86,2014.23162100457,1971,2014,"A",12504,1.55369543902125,10.1495667912874,7.03201684822155,-3.67175382208766,0.576766678580147,0.0301787413407375,12.3303731862241,0.0319234125682377,14.3638465492794
"12505",2014-03-27,4.61564595809441,59985,3,87,2014.23436073059,1971,2014,"A",12505,1.52945182741126,8.22806650198425,7.06788485362187,-3.65655694783175,0.574352121503403,0.0305933725245434,12.2003864269101,0.03257334301696,14.484573910652
"12506",2014-03-28,5.7483198128415,59986,3,88,2014.23710045662,1971,2014,"A",12506,1.74890760564628,7.47160217756387,7.1613304466385,-3.7197090276677,0.585992612947368,0.0288623774396518,14.33463921349,0.0339078726541117,18.3948995645751
"12507",2014-03-29,9.34455930166353,59987,3,89,2014.23984018265,1971,2014,"A",12507,2.23479428106502,6.94571788785986,7.38503353295105,-3.73462416689335,0.62195231798631,0.0295395434176984,23.8493389142085,0.0348545055103536,23.2994240739438
"12508",2014-03-30,6.8809936675886,59988,3,90,2014.24257990868,1971,2014,"A",12508,1.92876306994505,6.37938096048631,7.53228113406818,-3.71450718017515,0.600885666218516,0.029321483424278,17.4321453686482,0.0341942325080997,20.2067361586083
"12509",2014-03-31,6.65445889663918,59989,3,91,2014.2453196347,1971,2014,"A",12509,1.89528714074866,6.27420410254551,7.67292147103261,-3.70072853499137,0.596454674747656,0.0295969249758993,17.0166113901246,0.0389858001789772,38.8920908045079
"12510",2014-04-01,7.13584528490669,59990,4,92,2014.24805936073,1972,2014,"A",12510,1.96513071411592,6.44410518075757,7.83055191581825,-3.6899447190947,0.601959005100904,0.0299839967276585,18.4862443684366,0.0421934432839863,36.7270032511433
"12511",2014-04-02,7.30574636311876,59991,4,93,2014.25079908676,1972,2014,"A",12511,1.98866121152612,6.81222418355038,7.99384572987762,-3.67539284228685,0.603288957584652,0.0304428378983212,19.2160211551494,0.0362943560259357,22.0626084127164
"12512",2014-04-03,6.2580230474777,59992,4,94,2014.25353881279,1972,2014,"A",12512,1.83386432812225,7.04684948203371,8.12315932829458,-3.66217974598613,0.588029958838577,0.0306375675079817,16.5655241496233,0.0350998642514517,17.5473389560847
"12513",2014-04-04,7.58891482680553,59993,4,95,2014.25627853881,1972,2014,"A",12513,2.02668860711535,7.30979162688571,8.29872377578038,-3.63980781392501,0.606503439887224,0.0318438963141958,20.8794772986098,0.0440410272181914,52.9430610741956
"12514",2014-04-05,9.65604461171898,59994,4,96,2014.25901826484,1972,2014,"A",12514,2.26758410388801,7.3542895283222,8.54602423406683,-3.55657776597394,0.614230759743873,0.0355206558066582,29.6342528060108,0.0438822907092014,42.457483934921
"12515",2014-04-06,6.79604312848257,59995,4,97,2014.26175799087,1972,2014,"A",12515,1.91634054994649,7.34215373702134,8.69232794030499,-3.61256117883936,0.595137313408489,0.0326050387710117,19.1449655735306,0.0587872224354392,112.559512398788
"12516",2014-04-07,5.52178504189208,59996,4,98,2014.26449771689,1972,2014,"A",12516,1.70870118516824,7.18034318634319,8.77255900501624,-3.61493312071731,0.574178833850838,0.0319775795794789,15.2559348996569,0.0494672074131755,47.7321703868692
"12517",2014-04-08,12.7142640195361,59997,4,99,2014.26723744292,1972,2014,"A",12517,2.54272451434675,7.97726014843311,9.10197831777186,-3.27362068937677,0.59002424381229,0.0488230040950763,53.6326759548024,0.0377754058256595,20.2002778698719
"12518",2014-04-09,9.59941091898162,59998,4,100,2014.26997716895,1972,2014,"A",12518,2.26170173398495,8.30492651355637,9.29453287307886,-3.46839423244206,0.614191074039086,0.0394767870368098,32.7416170055729,0.0420488334896342,33.0803134382069
"12519",2014-04-10,6.28633989384637,59999,4,101,2014.27271689498,1972,2014,"A",12519,1.83837900847678,8.30897177732333,9.16993874905668,-3.55975831594325,0.586031082104796,0.0342865327225589,18.6223793882824,0.0532707284747105,52.6643489880106
"12520",2014-04-11,5.04039865362457,60000,4,102,2014.275456621,1972,2014,"A",12520,1.61748517689658,7.94489803829747,8.81786595920613,-3.54101627106731,0.567400718867246,0.0343729722208594,14.9691009228273,0.0487786123649016,43.1996596678609
"12521",2014-04-12,4.19089326256425,60001,4,103,2014.27819634703,1972,2014,"A",12521,1.43291390036861,7.16416213127537,8.60548961144105,-3.48262916199558,0.556603025679927,0.0361644691181654,13.0949075495404,0.046004685779369,39.8282056807035
"12522",2014-04-13,3.85109110614012,60002,4,104,2014.28093607306,1972,2014,"A",12522,1.34835651234055,6.74345469951216,8.43370074347107,-3.45161807467283,0.551238575361798,0.037143888502692,12.3590446842393,0.0499703552191909,53.3455512065635
"12523",2014-04-14,3.65287318155938,60003,4,105,2014.28367579909,1972,2014,"A",12523,1.29551403096617,6.47646729089321,8.02121868136734,-3.4294499464578,0.547585361814673,0.0378613188186385,11.9493443057248,0.0531850428288121,46.3689025210207
"12524",2014-04-15,5.80495350557886,60004,4,106,2014.28641552511,1972,2014,"A",12524,1.75871160574291,5.48942293175645,7.75315253574386,-3.50393706742267,0.575935096383005,0.0359396446446871,18.0254562770392,0.0561304580704173,74.8403278085149
"12525",2014-04-16,5.63505242736679,60005,4,107,2014.28915525114,1972,2014,"A",12525,1.72900645132899,4.92308600438291,7.66159473248513,-3.4975062240475,0.572399392129386,0.0360248081862263,17.5393453952348,0.0655550924712311,154.021990385433
"12526",2014-04-17,4.16257641619557,60006,4,108,2014.29189497717,1972,2014,"A",12526,1.42613421338323,4.61969122186136,7.55021513676834,-3.42944115930367,0.553245730407058,0.0380155487226021,13.6721629349082,0.0539030433670066,48.4969905963964
"12527",2014-04-18,3.53960579608467,60007,4,109,2014.2946347032,1972,2014,"A",12527,1.2640153639068,4.40529224221281,7.30102688872398,-3.38598238834564,0.543034539975497,0.0393819501828299,12.0438644366819,0.0475960176787954,32.9721234152976
"12528",2014-04-19,3.19980363966054,60008,4,110,2014.29737442922,1972,2014,"A",12528,1.16308944531684,4.26370801036942,6.80548207727212,-3.36243455754475,0.536688874529837,0.0401439547903984,11.0983195568464,0.0472192392341747,40.8685833418868
"12529",2014-04-20,3.0015857150798,60009,4,111,2014.30011415525,1972,2014,"A",12529,1.09914072071656,4.1423500973608,6.53741593164864,-3.34664632717938,0.532428467083934,0.0406666342781576,10.5463631689654,0.0788526177704933,104.402965277721
