Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2011,6,16,0.629329688,13.875,22.7875,18.25,3.8625,16.7875,20.475,78.9875,0,,0,,,,,,176.073275,2.771297623,4.145778684,,,,,1009.550598,19.58812104,,,,
2011,6,17,0.335840104,25.5375,24.625,17.9375,2.5625,17.425,21.5,77.425,14.06666667,,,,,,,,239.9584495,3.066186831,3.887902469,,,,,1012.202596,18.88437222,,,,
2011,6,18,0.277718229,24.1375,26.2875,18.975,2.2625,17.9375,23.025,72.5375,0,,0,,,,,,128.2114295,2.666819649,3.198438614,,,,,1013.243057,19.52889091,,,,
2011,6,19,0.437559375,24.4625,26.025,19.6,4.4125,17.975,22.775,74.1125,0,,0,,,,,,82.24542317,5.058438375,5.993056592,,,,,1011.651014,19.3909129,,,,
2011,6,20,0.558668229,21.2875,26.4375,20.0375,2.475,19.5625,23.4,78.825,9.666666667,,0,,,,,,175.1227115,2.785126076,3.741487078,,,,,1011.048498,19.59178338,,,,
2011,6,21,0.544251563,21.9375,26.55,22.2625,2.6875,22.325,24.425,88.275,3.733333333,,,,,,,,146.2391376,2.662389855,3.775548606,,,,,1011.751106,22.23712249,,,,
2011,6,22,0.574802604,21.2,26.6625,22.1875,5.65,21.85,24.35,85.725,17.73333333,,,,,,,,183.4965521,3.897379156,6.339413798,,,,,1009.002047,24.00423104,,,,
2011,6,23,0.730272917,14.4125,24.0875,20.8,5.475,19.6125,22.3625,84.35,4.833333333,,,,,,,,214.0748578,4.49640748,6.503200099,,,,,1005.588343,21.85065879,,,,
2011,6,24,0.916145833,12.9625,22.15,18.625,5.4875,17.7125,20.1375,85.9625,13.1,,,,,,,,236.010893,6.31404593,8.358718319,,,,,1004.820742,19.59858561,,,,
2011,6,25,0.874138021,12.825,22.825,15.9,4.9375,15.8875,19.5625,79.1375,8.3,,,,,,,,266.1578285,8.322432613,10.13088477,,,,,1010.587059,18.57373931,,,,
2011,6,26,0.324220833,26.0375,24.875,18.1625,2.2,17.1875,21.85,74.4875,0.266666667,,0,,,,,,141.4628563,2.22429881,2.968832869,,,,,1015.818904,18.91692685,,,,
2011,6,27,0.341623958,25.4375,26.575,19.9125,3.125,18.125,23.425,71.825,0,,0,,,,,,164.0052579,2.109476363,3.323659778,,,,,1015.728789,20.63944444,,,,
2011,6,28,0.390411458,26.9375,24.7875,20.0625,6.2125,18.9875,22.95,78.0375,0,,0,,,,,,231.1454928,5.540843148,7.365571189,,,,,1011.672971,23.03408643,,,,
2011,6,29,0.461760417,23.4125,23.5625,16.0875,4.7125,15.475,20,74.875,0,,0,,,,,,274.2400199,6.457970321,7.914569244,,,,,1017.294924,18.91727247,,,,
2011,6,30,0.180654687,28.75,26.4625,19.25,1.6,16.8625,23.1375,67.425,0,,0,,,,,,229.0313879,2.479146511,3.175471092,,,,,1018.682289,19.66211662,,,,
2011,7,1,0.15594375,29.3,27.6,20.9,2.2125,17.25,24.6375,63.1,0,,0,,,,,,127.8671288,3.115884089,3.762393982,,,,,1018.101608,20.10113149,,,,
2011,7,2,0.582032292,19.375,28.35,21.55,4.475,22.625,25.375,84.5875,0.833333333,,0,,,,,,194.6538237,3.993200736,5.503487589,,,,,1016.452885,24.46987375,,,,
2011,7,3,0.455995834,28.5875,27.675,21.0125,3.85,21.0375,24.95,78.725,13.9,,,,,,,,219.0338619,4.045274791,5.276544853,,,,,1014.882032,22.40130987,,,,
2011,7,4,0.314828125,27.475,27.1375,22.0625,2.45,18.775,24.725,69.05,0,,0,,,,,,108.2120372,3.064005888,3.646475616,,,,,1014.372342,22.49779965,,,,
2011,7,5,0.131110417,28.3375,28.2,22.625,2.025,18.6125,25.775,64.125,0,,0,,,,,,214.1188277,1.99039117,2.49986042,,,,,1015.988528,21.70525196,,,,
2011,7,6,0.312452604,23.8,28.2875,22.275,3.775,20.525,25.575,73.1625,0,,0,,,,,,215.4025381,3.775304496,4.836100218,,,,,1014.36669,24.36710293,,,,
2011,7,7,0.377091146,22.6125,26.2375,20.9375,3.0375,18.975,23.825,73.9375,0,,0,,,,,,81.22823762,3.969103031,4.682914802,,,,,1015.428917,22.52803033,,,,
2011,7,8,0.257768229,25.8625,27.45,22.9875,2.3875,19.2375,25.225,69.1125,1.366666667,,0,,,,,,97.71651549,2.768114631,3.611596774,,,,,1012.110318,21.55224076,,,,
2011,7,9,0.158632812,28.025,28.5875,21.45,2.0625,19.225,25.3375,68.4375,0.6,,0,,,,,,143.7934494,1.973591461,2.492413334,,,,,1014.698027,21.74105742,,,,
2011,7,10,0.282317188,26.975,29.9,22.9,2.975,20.15,26.825,66.2875,0,,0,,,,,,186.8765833,2.854741141,3.71739239,,,,,1016.607059,23.99619406,,,,
2011,7,11,0.370935938,13.5875,30.775,23.9375,4.8,23,27.1875,77.575,0,,0,,,,,,198.1386247,4.111781027,5.588017661,,,,,1012.821264,25.32724357,,,,
2011,7,12,0.415645313,25.6125,29.425,23.4625,4.1875,22,26.225,77.25,1.8,,,,,,,,247.2791663,4.852364613,6.127825183,,,,,1011.44321,24.24364128,,,,
2011,7,13,0.409339583,27.4125,25.4875,19.925,5.3875,17.6625,22.9,71.8125,1,,,,,,,,217.0311369,6.352915821,7.612840416,,,,,1014.33799,22.82281364,,,,
2011,7,14,0.295713542,27.175,26.0375,20.35,3.175,16.475,23.2125,65.55,0.8,,,,,,,,87.42528829,6.312262799,7.529205688,,,,,1018.507525,21.69122021,,,,
2011,7,15,0.226651563,26.9625,28.2375,21.95,2.6875,17.975,25.1875,64.0875,0,,0,,,,,,83.81809277,3.758985383,4.69783371,,,,,1017.343715,22.32001526,,,,
2011,7,16,0.2187,26.8875,29.6875,22.375,2.4375,19.6625,26.3375,66.45,0,,0,,,,,,149.371353,2.979486634,3.826030831,,,,,1018.601941,23.39150052,,,,
2011,7,17,0.145252604,27.75,30.5125,23.9375,3,21.55,27.425,69.8375,0,,0,,,,,,198.7289698,2.552081884,3.348037083,,,,,1020.511257,24.15089955,,,,
2011,7,18,0.481574479,24.7625,29.525,25.775,3.2,24.8625,28.0125,82.925,0,,0,,,,,,233.5700792,4.356322581,5.682527659,,,,,1016.568171,26.09458086,,,,
2011,7,19,0.424147917,26.05,28.7375,25.1875,1.3125,24.7875,26.4625,90.575,11.1,,,,,,,,136.1004056,2.652638928,3.57635402,,,,,1012.57529,24.3110238,,,,
2011,7,20,0.237548958,25.325,31.3875,26.4,2.4375,24.4875,29.15,75.7625,0,,0,,,,,,183.3166457,1.626643946,2.080936314,,,,,1011.933807,25.54565258,,,,
2011,7,21,0.196844791,26.5,31.5,27.025,5.65,26.6,29.325,85.3375,0,,0,,,,,,228.9711496,5.524140279,7.105907663,,,,,1009.262938,29.31793249,,,,
2011,7,22,0.326775521,24.1,32.0875,25.325,3.15,23.8625,28.775,74.525,0,,0,,,,,,231.706479,3.153713251,4.163852327,,,,,1012.873127,27.90912715,,,,
2011,7,23,0.505138021,18.45,29.3125,25.8125,3.025,25.0875,27.5875,86.1125,17.03333333,,0,,,,,,227.73393,3.833479544,5.361550304,,,,,1015.32518,25.32639705,,,,
2011,7,24,0.532216667,22.4375,29.175,24.7625,1.9875,24.3375,27.2,84.225,6.933333333,,,,,,,,224.7662382,3.081929205,4.026191621,,,,,1015.806364,25.03568462,,,,
2011,7,25,0.341842188,22.8125,28.5625,24.1375,3.5875,22.5625,26.2875,79.85,0,,0,,,,,,239.5083123,4.109825918,5.12220925,,,,,1012.569768,25.43235903,,,,
2011,7,26,0.197231771,26.65,27.5625,22.3625,4.4875,18.9625,25.05,68.65,0,,0,,,,,,227.9576925,4.599452634,5.760169634,,,,,1010.052602,24.0886705,,,,
2011,7,27,0.274354688,23.675,27.7125,20.8,2.3625,17.8625,24.4875,66.0625,0,,0,,,,,,92.71316804,3.551539271,4.651074024,,,,,1015.075297,22.63281008,,,,
2011,7,28,0.689866667,13.1625,28.2875,23.05,4.4,23.475,25.725,87.425,15.5,,,,,,,,191.1535679,4.068652194,5.619506033,,,,,1015.004636,24.20811679,,,,
2011,7,29,0.555335938,18.4625,28.0375,25.025,4.55,24.175,26.4875,87.0125,2.866666667,,,,,,,,236.7272692,5.88059416,7.478876372,,,,,1014.353057,26.00857042,,,,
2011,7,30,0.16884375,27.2,29.5875,23.9625,2.0625,20.6375,26.9625,67.9125,3.733333333,,,,,,,,179.4906979,3.018350639,3.730288256,,,,,1018.161085,25.40689083,,,,
2011,7,31,0.179867708,25.7625,29.675,23.9625,3.125,21.4375,27.175,70.475,0,,0,,,,,,232.1997243,3.826726742,4.809879425,,,,,1018.970492,24.76491714,,,,
2011,8,1,0.303160938,23.925,29.0375,24.125,4.025,22.7875,26.675,79.15,0,,0,,,,,,238.6481546,5.207317854,6.695250509,,,,,1015.910328,26.18901653,,,,
2011,8,2,0.458109896,17.55,29.6875,24.7,2.3375,21.9625,27.15,73.05,17.1,,0,,,,,,224.4397431,4.14197889,5.15425059,,,,,1012.594669,24.99349391,,,,
2011,8,3,0.908251563,11.8375,27.6375,23.5625,4.1875,23.7,25.55,89.6375,6.45,,,,,,,,215.310861,4.256332875,5.657523324,,,,,1006.344081,24.15580068,,,,
2011,8,4,0.593771875,22.4625,27.425,22.45,3.5625,21.2875,24.825,80.5375,4.766666667,,,,,,,,95.84682875,7.34487656,8.657594562,,,,,1012.162742,23.68862091,,,,
2011,8,5,0.307768229,23.9125,29.3625,24.65,1.9125,22.2625,26.9625,75.075,0,,0,,,,,,104.0222365,3.617801531,4.421029787,,,,,1015.984927,23.45337271,,,,
2011,8,6,0.52109375,19.925,30.175,25.3,1.775,23.05,27.675,75.525,0,,0,,,,,,180.9107155,2.770239656,3.536474789,,,,,1012.686015,25.28179243,,,,
2011,8,7,0.621507292,23.35,28.7875,24.725,3.3,23.0375,26.7,79.975,3.133333333,,0,,,,,,232.2553974,5.039878583,6.259463147,,,,,1007.386107,25.44377839,,,,
2011,8,8,0.506354167,22.15,27.7,22.475,2.8875,21.3125,25.2,78.7125,8.633333333,,,,,,,,216.0142349,3.272794076,4.490299517,,,,,1006.487817,23.66471516,,,,
2011,8,9,0.649158854,20.475,26.65,22.6,4.2,21.1875,24.5125,81.55,6.266666667,,,,,,,,214.0544435,4.888064804,6.218144053,,,,,1003.061485,22.61645238,,,,
2011,8,10,0.515403646,22.325,24.1875,20.4875,5.8875,17.025,22.2375,71.9875,9.233333333,,,,,,,,268.7205244,8.549806462,10.78248641,,,,,1005.362602,22.52362294,,,,
2011,8,11,0.242017708,25.825,25.0125,18.75,3.525,14.6,22.0125,62.4,1.866666667,,,,,,,,315.2676904,6.481321868,8.423856827,,,,,1012.993155,21.87405738,,,,
2011,8,12,0.321836458,23.275,26.5875,20.4375,2.725,16.6375,23.7375,64.025,0,,0,,,,,,217.0305562,3.807674702,4.891113172,,,,,1017.239057,20.83892589,,,,
2011,8,13,0.346898438,23.425,27.625,21.2375,2.3,17.35,24.6375,63.5125,0,,0,,,,,,184.0557919,3.370223629,4.336664496,,,,,1014.886751,22.29652869,,,,
2011,8,14,0.810182813,9.4875,25.325,20.5375,2.4625,18.675,22.675,78.2,1.8,,0,,,,,,134.7239823,4.003496058,5.318387798,,,,,1010.26557,20.90104493,,,,
2011,8,15,0.578715104,20.9,25.7625,19.8375,4.6,17.6125,22.475,73.85,19.46666667,,,,,,,,103.7360022,6.945288523,8.59836644,,,,,1010.438975,21.61790826,,,,
2011,8,16,0.0815125,25.45,27.1625,19.7625,2.7375,16.3875,23.5875,63.625,7.033333333,,,,,,,,238.0991497,6.027868055,7.300755083,,,,,1015.682966,22.79282639,,,,
2011,8,17,0.248875521,23.8,27.325,20.825,3.0625,17.1875,24.3625,63.9125,0,,0,,,,,,212.9120664,2.988231303,3.930646098,,,,,1020.004812,21.44441709,,,,
2011,8,18,0.320609375,23.4125,26.85,21.45,3.1375,19.575,24.3625,74.2375,0,,0,,,,,,214.321447,3.067283615,3.87141167,,,,,1016.326091,22.76680929,,,,
2011,8,19,0.228476563,23.6125,27.85,22.15,1.6875,19.075,25.0375,69.425,5.7,,,,,,,,225.059418,2.952751354,4.11379923,,,,,1013.154556,22.30532533,,,,
2011,8,20,0.331067708,19.5625,28.7625,22.625,2.425,18.9625,25.55,66.475,0,,0,,,,,,217.1924573,2.336572523,3.079194812,,,,,1014.850525,22.85983933,,,,
2011,8,21,0.612925,17.5125,25.1375,20.575,4.1125,18.5875,22.8125,76.7125,6.733333333,,,,,,,,211.7350182,4.639932733,5.990280906,,,,,1012.968558,21.87404109,,,,
2011,8,22,0.301251042,23.6375,23.4625,16.95,4.1,13.8875,20.475,65.4375,5.833333333,,,,,,,,301.1252484,6.978904787,8.864318813,,,,,1015.951254,20.41258682,,,,
2011,8,23,0.243177083,22.175,26.4875,19.825,3.325,14.9375,22.9875,60.1875,0,,0,,,,,,194.8353182,3.365528118,4.740472028,,,,,1017.038322,19.89343969,,,,
2011,8,24,0.398364583,21.775,28.6125,20.5625,8.1875,19.6125,24.275,74.8875,3.3,,0,,,,,,191.2264009,6.050003547,9.193819802,,,,,1010.10651,23.20849618,,,,
2011,8,25,0.674965104,17.0125,24.8,19.725,4.6125,19.25,22.3125,82.85,29.3,,,,,,,,255.3842121,5.716182519,7.728024484,,,,,1009.189631,22.87379943,,,,
2011,8,26,0.575405729,20.375,25.4375,19.45,1.525,17.5375,22.2125,74.3625,0,,0,,,,,,110.1665988,3.579234121,4.631561223,,,,,1017.218377,21.19895223,,,,
2011,8,27,0.228001563,22.9125,27.1125,20.3625,2.95,17.975,23.575,70.5625,0,,0,,,,,,111.5167866,2.877291664,3.661212391,,,,,1013.101226,19.66390858,,,,
2011,8,28,0.479551563,19.3,25.2,18.875,6.3125,15.4625,21.5375,67.9,0,,0,,,,,,81.73976798,8.559899051,10.1342276,,,,,1008.023846,21.78283811,,,,
2011,8,29,0.170223958,21.8875,24.675,18.8125,2.25,14.3625,21.7625,62.3625,0.166666667,,0,,,,,,180.7328064,4.85606533,6.121345126,,,,,1015.288459,19.87454757,,,,
2011,8,30,0.240063021,22.425,25.7375,19.475,2.4625,14.7625,22.5875,60.975,0,,0,,,,,,179.1147257,3.250574565,4.100583313,,,,,1020.106367,19.02771787,,,,
2011,8,31,0.381603125,12.925,28.15,20.2875,2.725,17.325,24.075,65.55,0,,0,,,,,,124.3158415,3.134326494,4.149079266,,,,,1020.242718,20.97427827,,,,
2011,9,1,0.504293229,20.9125,29.2375,22.275,3.2,22.25,25.4375,82.45,9.4,,,,,,,,180.8961313,4.028773266,5.902943107,,,,,1017.273365,23.81929558,,,,
2011,9,2,0.236278125,18.0875,31.7,23.4875,2.7,23.075,27.225,77.75,0.65,,,,,,,,187.7094927,2.692808553,3.556875735,,,,,1015.057837,25.05423818,,,,
2011,9,3,0.161508854,21.5625,31.0375,24.2125,2.875,23.4125,27.425,78.6,0,,0,,,,,,228.5158667,2.738029691,3.664749956,,,,,1013.359051,27.32957017,,,,
2011,9,4,0.7335,9.575,25.975,21.0625,4.0625,21.675,23.675,88.8,6.533333333,,,,,,,,215.9207115,4.108630721,5.712445236,,,,,1010.951916,23.88272414,,,,
2011,9,5,0.869525,10.5625,19.7,15.025,5.85,14.4375,17.225,83.7125,20.13333333,,,,,,,,88.40987462,7.860059534,9.60711756,,,,,1012.361918,19.54966239,,,,
2011,9,6,0.767048958,12.925,19.525,14.3,6.625,11.9625,16.7125,73.4875,0.5,,,,,,,,50.57922507,10.65194678,12.97431417,,,,,1017.66689,16.90389238,,,,
2011,9,7,0.944436979,5.5375,19.825,16.4,6.875,15.6875,17.8875,87.1625,1.6,,,,,,,,81.87108165,9.500161066,11.64200543,,,,,1016.248727,17.48348559,,,,
2011,9,8,0.878688542,9.6625,21.0875,17.5375,5.3875,17.8375,19.1,92.5125,3.466666667,,0,,,,,,79.3171807,6.725718583,8.050664571,,,,,1014.597794,18.70751159,,,,
2011,9,9,0.779275,12.15,24.0875,18.4,2.475,18.8875,20.9625,88.0375,0.25,,0,,,,,,82.61120166,3.991466598,4.825187932,,,,,1013.853409,19.41351039,,,,
2011,9,10,0.716159896,14.6625,23.55,19.8125,1.7375,18.6,21.5,83.575,18.63333333,,,,,,,,142.4358434,1.974657351,2.654773417,,,,,1015.615058,19.36667091,,,,
2011,9,11,0.537372396,16.6625,22.6625,19.2875,2.6375,18.35,20.85,85.5,11.6,,0,,,,,,203.1474277,2.12902198,2.779590454,,,,,1017.015296,19.47829804,,,,
2011,9,12,0.211670833,19.9875,25.6,18.325,4.45,18.2375,21.675,80.7,3.466666667,,0,,,,,,221.4786889,3.306357985,4.437858289,,,,,1016.165167,20.33277756,,,,
2011,9,13,0.332793229,18.2875,26.3,17.9125,6.95,18.3375,21.95,79.6875,2.366666667,,0,,,,,,214.4806997,5.628967419,8.059471179,,,,,1011.645499,22.79945764,,,,
2011,9,14,0.603133334,17.8875,21.4,15.4875,3.0875,13.275,18.275,72.1875,0,,0,,,,,,139.039813,4.29240508,5.450212181,,,,,1014.905008,18.51042275,,,,
2011,9,15,0.704657292,18.6375,15.3375,10.8125,5.4375,8.675,13.1875,73.875,9.9,,,,,,,,191.1240812,8.735426413,11.00647638,,,,,1020.212596,14.0543717,,,,
2011,9,16,0.595067188,16.275,16.6375,12.2875,1.7875,8.7625,14.35,68.9,3.366666667,,0,,,,,,230.8445277,4.408309039,6.226413183,,,,,1027.585942,13.95346861,,,,
2011,9,17,0.343972396,14.175,19.075,12.775,3.6875,9.3375,15.7125,65.4875,0,,0,,,,,,112.3359314,4.006390328,5.269157479,,,,,1027.691785,13.82469485,,,,
2011,9,18,0.225074479,19.1875,20.5625,12.7625,4.1625,11.4125,16.575,71.1125,0,,0,,,,,,139.5066924,3.828156453,5.583635086,,,,,1026.776457,15.29872526,,,,
2011,9,19,0.821076563,4.95,20.6,14.8,6.475,14.975,17.45,85.5375,0.166666667,,0,,,,,,164.1649666,5.224981884,7.822500035,,,,,1018.894158,15.52084671,,,,
2011,9,20,0.579789063,17.7625,21.125,15.275,2.4375,15.575,17.9625,85.8375,20.43333333,,,,,,,,139.6738135,4.338907481,5.517075841,,,,,1017.524149,18.02787098,,,,
2011,9,21,0.778860937,8.8125,22.7625,17.15,4.9375,18.1625,19.825,90.375,0.333333333,,0,,,,,,176.7947167,3.379425385,4.824111378,,,,,1017.531202,19.02671562,,,,
2011,9,22,0.594101042,16.3125,22.25,16.675,2.9125,14.9375,19.4125,75.1125,14.36666667,,,,,,,,212.9399295,2.992552588,3.944367037,,,,,1018.023442,19.58559996,,,,
2011,9,23,0.917821354,4.4875,18.6375,14.65,3.4125,14.775,16.5625,89.1875,0.166666667,,0,,,,,,188.6008505,5.559543337,6.665772848,,,,,1016.764453,16.82493444,,,,
2011,9,24,0.471680729,17.5125,19.25,14.3875,2.3375,13.6625,16.575,82.9375,9.733333333,,,,,,,,175.1861148,3.65472253,4.722540988,,,,,1017.653509,15.44846466,,,,
2011,9,25,0.422161458,14.8125,22.975,16.55,3.4375,17.8625,19.5875,89.725,0.166666667,,0,,,,,,120.3621198,2.704142278,3.906702247,,,,,1017.433718,18.44091629,,,,
2011,9,26,0.572864062,9.1625,23.5375,17.9,5.575,18.9625,20.4375,91.375,0.6,,0,,,,,,154.5430049,4.267443744,6.307229943,,,,,1011.671502,20.93742043,,,,
2011,9,27,0.531850521,17.425,20.4625,15.9125,2.975,14.075,18.15,76.9625,25.03333333,,,,,,,,175.2061797,2.471310079,3.638968179,,,,,1012.053031,17.2626379,,,,
2011,9,28,0.694788021,11.7625,19.925,15.825,3.0375,14.0375,17.6875,79.175,0.166666667,,0,,,,,,178.3630115,3.444980122,4.697072806,,,,,1011.110352,17.17117505,,,,
2011,9,29,0.798058854,9.925,18.4375,13.4,4.8125,13.075,15.75,84.075,0.933333333,,0,,,,,,209.9336686,4.178122643,5.848354229,,,,,1007.56837,15.36375534,,,,
2011,9,30,0.87466875,7.2125,14.9125,7.925,7.6125,10.0875,11.5625,90.9625,3.4,,,,,,,,234.30811,8.276288125,11.02636751,,,,,1003.180434,13.30961645,,,,
2011,10,1,0.863453125,9.7375,11.575,7.6125,7.7875,5.825,9.3875,78.4875,27.15,,,,,,,,128.102863,11.29243886,13.84594595,,,,,1012.908314,10.76518409,,,,
2011,10,2,0.791876562,7.2,11.8875,6.5,6.4375,3.9625,9.1625,69.8375,4.55,,,,,,,,91.64684337,11.14357114,13.80182482,,,,,1016.77677,9.651164899,,,,
2011,10,3,0.921595833,6.45,14.3125,9.175,3.4,9.525,11.825,86,13.3,,,,,,,,90.15554186,6.694945574,8.230030486,,,,,1017.189146,12.43445327,,,,
2011,10,4,0.363178125,16.65,19,10.875,2.75,10.225,14.6125,75.1125,5.5,,,,,,,,249.4600404,5.434616641,6.480303919,,,,,1022.708577,15.23936539,,,,
2011,10,5,0.140879688,16.05,21.2125,12.0625,2.15,12.0125,16.0625,76.4125,0.166666667,,0,,,,,,217.1516968,3.479533696,4.371124287,,,,,1024.728667,14.29910319,,,,
2011,10,6,0.026411458,16.525,21.1625,11.7125,2.425,11.4375,15.9375,74.7125,0,,0,,,,,,113.9969108,3.432036269,4.316618607,,,,,1027.097536,14.56300029,,,,
2011,10,7,0.027547396,16.425,22.9375,13.8125,1.625,12.5,17.5875,71.975,0,,0,,,,,,124.4198802,2.018142483,2.610311725,,,,,1028.848596,14.99078381,,,,
2011,10,8,0.050875521,16.3125,23.65,13.375,3.1125,13.65,18.225,74.4,0,,0,,,,,,140.1295416,2.603716395,3.569578797,,,,,1029.888044,17.2657221,,,,
2011,10,9,0.059347917,16.125,24.0625,14.0875,1.875,13.3375,18.525,71.4125,0,,0,,,,,,171.6683033,2.200142137,2.969481487,,,,,1029.462377,18.23605318,,,,
2011,10,10,0.267506771,11.0875,22.825,15.8125,1.9375,13.975,18.5875,74.1875,0,,0,,,,,,116.4463382,2.124328789,2.730775959,,,,,1026.083062,16.69117493,,,,
2011,10,11,0.299970833,13.1,22.7125,14.4875,3.05,14.125,18.2375,76.75,0,,0,,,,,,129.8635614,2.596617993,3.559259685,,,,,1020.687602,17.81812383,,,,
2011,10,12,0.861936459,4.025,17.275,15.3375,4.025,14.7125,16.2625,90.75,0.5,,,,,,,,128.1331157,3.417726024,4.834382337,,,,,1014.807984,16.57228533,,,,
2011,10,13,0.930180208,9.0875,18.575,14.775,3.175,15.0375,16.5125,90.95,9.9,,,,,,,,149.5977122,3.135818666,4.280448316,,,,,1005.604512,16.14002944,,,,
2011,10,14,0.897765625,7.425,16.325,11.4,8.025,12.0125,14.0125,87.8375,21.76666667,,,,,,,,217.0598072,8.907333656,11.31278479,,,,,996.8068184,15.37493899,,,,
2011,10,15,0.831322396,6.0125,13.85,9.3125,10.2125,6.55,11.2625,72.5625,7.866666667,,,,,,,,259.5727962,14.84590234,18.62508654,,,,,1001.758884,12.29312938,,,,
2011,10,16,0.750839583,5.35,14.325,9.9125,6.85,8.15,11.8375,77.875,8.7,,,,,,,,234.6631891,8.946779096,11.54800506,,,,,1009.065329,12.35265248,,,,
2011,10,17,0.254508333,14.525,15.1,8.1375,7.75,4.95,11.1,65.3875,10.23333333,,,,,,,,249.5378822,10.00515489,12.97680577,,,,,1007.588813,12.7221558,,,,
2011,10,18,0.730388542,7.05,14.0125,8.5375,3.2875,5.8125,11.1,69.5,0,,0,,,,,,224.9470132,5.205075585,6.735267181,,,,,1009.804474,12.24472237,,,,
2011,10,19,0.930810938,3.9375,15.4875,9.7,7.4375,10.525,12.2125,89.6375,7.966666667,,,,,,,,70.91671512,10.41284846,12.33513491,,,,,1001.794776,12.48963405,,,,
2011,10,20,0.991509375,4.0625,12,7.175,8.125,7.625,9.0375,91.2625,23.86666667,,,,,,,,178.4883015,7.602997042,11.22651107,,,,,991.1513905,10.23773861,,,,
2011,10,21,0.986813542,5.625,10.075,6.45,5.6125,5.6,8.1625,83.9875,20.23333333,,,,,,,,273.6826936,11.00500077,13.59415736,,,,,1009.691929,9.162334773,,,,
2011,10,22,0.648864583,10.875,12.3125,6.8,2.6125,4.9,9.3625,73.25,2.95,,,,,,,,223.1186088,3.687971426,4.815669498,,,,,1019.165408,9.84103625,,,,
2011,10,23,0.319289583,12.9625,15.825,7.0375,3.95,5.9875,11.05,70.5875,0,,0,,,,,,181.7340277,3.286463364,4.470960867,,,,,1018.110646,10.34761328,,,,
2011,10,24,0.494007292,9.65,13.875,9.275,6.375,7.3,11.1375,77.05,0.433333333,,0,,,,,,215.5048366,6.10005545,8.264819541,,,,,1014.913576,12.76801595,,,,
2011,10,25,0.485136979,5.6625,15.8875,7.8,3.525,6.575,11.5625,71.3625,2.05,,,,,,,,220.1691842,4.979555063,6.396469024,,,,,1019.707282,12.40354883,,,,
2011,10,26,0.960186979,4.6625,14.0875,8.4625,5.1125,9.7875,11.75,87.75,8.633333333,,,,,,,,213.4256602,4.417485465,6.357509963,,,,,1010.469087,13.92156365,,,,
2011,10,27,0.845623438,5.1,8.275,4.4,4.575,4.2625,6.25,87.35,9.3,,,,,,,,71.13335135,8.618840784,10.36852963,,,,,1011.024425,8.111964102,,,,
2011,10,28,0.417644271,10.0875,9.6125,4.8,2.05,2.95,7.1625,74.3,8.5,,0,,,,,,176.7953372,3.292761374,4.594147338,,,,,1021.563082,5.361990618,,,,
2011,10,29,0.465254167,8.4,8.3875,4.4,2.075,2.5625,6.25,77.35,0,,0,,,,,,147.4572933,2.740151851,3.834568926,,,,,1019.603846,4.574368374,,,,
2011,10,30,0.317588021,10.2375,10.025,4.3125,3.3625,2.4875,6.8125,73.7875,0.433333333,,0,,,,,,179.0332659,3.59948853,4.922344906,,,,,1022.497426,4.760224969,,,,
2011,10,31,0.700772917,7.2875,10.4,4.6625,4.45,4.025,7.2875,79.925,0,,0,,,,,,171.5199742,4.787151036,7.002993838,,,,,1021.230923,6.959820247,,,,
2011,11,1,0.188651042,12.2625,12.9125,5.1625,3.775,4.875,8.2375,79.325,0.766666667,,,,,,,,180.9252729,3.295719866,4.778442614,,,,,1024.194035,8.246541618,,,,
2011,11,2,0.229244792,11.6125,16.5375,6.275,5.5875,4.5375,10.95,64.4625,0,,0,,,,,,183.1739062,4.396859456,6.410691054,,,,,1023.568237,12.77984268,,,,
2011,11,3,0.516584375,6.15,13.875,7.5125,4.95,6.15,10.3875,74.9875,0,,0,,,,,,166.9973829,4.587151193,6.146168657,,,,,1017.149878,13.05408276,,,,
2011,11,4,0.309739584,12.1375,9.2625,3.825,5.7125,1.3375,6.525,69.3125,0,,0,,,,,,56.77778261,10.47397261,12.4590893,,,,,1021.49744,8.43720492,,,,
2011,11,5,0.078147396,12.2,10.5375,2.7625,3.9875,-0.3,6.325,62.4125,0,,0,,,,,,112.5841175,3.492836675,4.703654548,,,,,1027.790701,5.841303346,,,,
2011,11,6,0.166984375,11.6375,14.2125,3,6.075,1.7625,8.2,63.7125,0,,0,,,,,,167.3334648,5.002941155,7.350168826,,,,,1025.099105,10.240189,,,,
