Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2011,1,27,0.972350926,5.825,-3.225,-8.4,3.3375,-7.2875,-5.9625,90.4125,#NAME?,208.25,4.166666667,,1,,,,,,,,,,,,,,,,
2011,1,28,0.995405556,4.9,-3.3,-7.0125,2.6,-6.7375,-5.3375,89.9625,#NAME?,213.4,26.33333333,,1.9,,,,,,,,,,,,,,,,
2011,1,29,0.968494908,4.6375,-2.625,-7.9625,1.8375,-7.2,-5.875,90.725,#NAME?,228.75,24.8,46.2,0.9,,,,,,,,,,,,,,,,
2011,1,30,0.770162037,7.4375,-4.95,-10.6625,2.525,-9.1375,-7.35,87.225,#NAME?,235.25,27,,0.4,,,,,,,,,,,,,,,,
2011,1,31,0.413521296,9.025,-7.4125,-13.3875,4.1625,-12.5375,-10.2875,83.6125,#NAME?,222.25,2.6,28.4,0,,,,117.8472222,4.689930556,5.664583334,,,,,1031.686459,-11.43314815,,,,
2011,2,1,0.989674537,5.175,-5.075,-8.55,5.9375,-8.7125,-7.25,89.1125,#NAME?,220.8,9.5,45.7,0.15,,,,50.81439394,7.383939394,8.728977273,,,,,1024.259402,-8.911346023,,,,
2011,2,2,0.978539352,4.0375,0.35,-9.975,6.9875,-5.4625,-4.4375,92.85,#NAME?,247.5,62.33333333,49.3,3.3,,,,112.0833333,9.75,11.4625,,,,,1009.237292,-4.921666667,,,,
2011,2,3,0.267130556,10.675,-6.075,-13.3625,5.3,-11.275,-9.4375,86.6375,#NAME?,269.6,68.66666667,,3.8,,,,259.5,7.741666667,9.216666667,,,,,1026.646042,-7.384583334,,,,
2011,2,4,0.161028241,11.075,-4.5375,-11.0125,6.7625,-10.375,-7.95,82.9,#NAME?,273,2.6,,0,,,,232.7916667,8.5125,10.4375,,,,,1022.645209,-5.757291667,,,,
2011,2,5,0.590209722,3.25,-0.7,-8.175,3.4875,-6.225,-4.4375,87.4625,#NAME?,266.8,5.6,59.9,1.15,,,,153.0833333,3.554166667,4.6,,,,,1008.855417,-2.16125,,,,
2011,2,6,0.995910185,4.3375,-1.7875,-7.7125,4.1625,-6.175,-4.775,89.925,#NAME?,324,83.33333333,,5.55,,,,251,7.458333333,8.858333333,,,,,1010.882917,-2.438958334,,,,
2011,2,7,0.996494907,4.4875,-0.6,-4.7875,2.95,-3.3125,-2.625,95.0125,#NAME?,330.5,7.166666667,,1.8,,,,216.7083333,2.575,3.55,,,,,1013.208333,0.300833333,,,,
2011,2,8,0.733026852,7.575,-7.7375,-12.15,6.5875,-12.9125,-10.3625,82,#NAME?,333,47,74.4,1.9,,,,249.4583333,7.333333333,8.704166667,,,,,1014.526667,-7.992083334,,,,
2011,2,9,0.392630555,10.05,-8.025,-12.075,7.8625,-12.6,-10.025,81.5875,0.083333333,330.25,3,76.7,0,,,,237.4166667,9.766666667,11.81666667,,,,,1020.252626,-9.679499299,,,,
2011,2,10,0.420679167,8.8625,-9.975,-14.05,5.825,-14.6875,-11.85,79.325,#NAME?,330.2,8.333333333,,0,,,,250.0416667,8.970833333,10.40416667,,,,,1018.80625,-11.12583334,,,,
2011,2,11,0.49266713,8.7375,-5.15,-14.1625,5.3625,-11.55,-9.775,86.6125,#NAME?,318.75,1.333333333,,0,,,,222.2916667,4.704166667,6.079166667,,,,,1018.105625,-9.648541667,,,,
2011,2,12,0.763335648,6.525,-3.475,-7.0625,6.9125,-7.5375,-4.975,82.475,#NAME?,335.2,46,71.1,2.8,,,,243.625,8.9625,10.74166667,,,,,1012.198959,-3.188541667,,,,
2011,2,13,0.755012037,6.3875,1.8,-5.775,7.4,-2.95,-1.15,87.95,#NAME?,361.2,46.8,,3.05,,,,221.3333333,6.7625,8.754166667,,,,,1011.978959,0.185416667,,,,
2011,2,14,0.723687963,4.6375,1.8625,-7.075,9.25,-3.3125,-1.525,87.9625,0,226,0,68.55,0,,,,241.2083333,11.97916667,15.125,,,,,1000.754167,4.863958334,,,,
2011,2,15,0.183773148,13.45,-3.6375,-11.3125,3.15,-10.625,-7.3625,77.9625,0,204.2,0,48.5,0,,,,165.0833333,4.983333333,5.870833333,,,,,1028.959061,-6.314533493,,,,
2011,2,16,0.606063426,8.3625,4.0625,-3.85,4.8125,-2.5125,0.2125,82.075,0,198,0,,0,,,,178.2916667,3.958333333,5.5125,,,,,1021.375208,1.98125,,,,
2011,2,17,0.722583333,11.5,10.15,2.6625,5.3,4,6.4125,84.6625,0.183333333,151.4,0,42.9,0,,,,189.2916667,3.7375,5.65,,,,,1016.097731,10.28367021,,,,
2011,2,18,0.522937037,13.775,10.0375,2.1,9.45,3.375,6.85,78.6375,0.9,75.25,0,29,0,,,,223,10.47083333,12.4625,,,,,1007.901042,8.348958334,,,,
2011,2,19,0.842816204,9.125,-1.7,-6.5125,9.225,-8.8375,-3.9375,68.6,#NAME?,9.5,2.333333333,,0.15,,,,270.7916667,13.47083333,16.02916667,,,,,1015.592292,-1.068125,,,,
2011,2,20,0.501722222,14.8625,1.85,-6.325,2.75,-6.5875,-2.675,74.2875,#NAME?,25.25,21.2,,1.8,,,,188.9583333,4.095833333,4.804166667,,,,,1026.018125,-4.3025,,,,
2011,2,21,0.838161574,7.2625,-2.9625,-10.5125,7.525,-8.4,-6.95,89.6375,#NAME?,109.8,98.66666667,7.15,11.33333333,,,,42.20328283,10.77114899,12.68030303,,,,,1013.722709,-6.283181818,,,,
2011,2,22,0.322282407,13.3375,-5.275,-12.4375,4.8625,-10.7625,-9.075,88.0625,#NAME?,105,0,,0,,,,53.46163793,6.681364943,7.699454023,,,,,1021.889792,-9.412102491,,,,
2011,2,23,0.025118056,15.9375,-0.725,-10.75,2.2,-7.3125,-6.225,92.1125,#NAME?,76.25,0,,0,,,,133.8506945,2.438541667,2.958680556,,,,,1027.297709,-7.026388889,,,,
2011,2,24,0.880377315,5.7875,1.3625,-5.475,3.1125,-3,-1.7,91.1125,#NAME?,44.25,0,,0,,,,194.4871576,2.235673516,2.994066092,,,,,1019.438015,-1.244271301,,,,
2011,2,25,0.899656019,5.5125,-1.125,-6.7,7.2375,-4.5875,-2.975,89.0375,4.033333333,66.2,40.66666667,,6.35,,,,130.5332774,8.279348434,9.868093608,,,,,1009.971667,-0.934489187,,,,
2011,2,26,0.774238426,7.05,-0.725,-8.2125,2.6625,-5.2375,-4.1,92.125,6.82,158.75,120.4,19.6,5.35,,,,194.7533046,3.401695403,4.274482759,,,,,1020.28125,-4.704166667,,,,
2011,2,27,0.941453704,6.8,2.5875,-4.2625,3.3625,-1.9,-0.8875,93.075,#NAME?,168.25,52.5,,2.15,,,,180.9583334,2.713194445,3.585069445,,,,,1013.595209,0.081574074,,,,
2011,2,28,0.742764352,8,3.9875,-3.725,5.3625,-0.65,0.7125,90.7625,23.9,47.5,0,24.1,0,,,,199.8278509,4.804605263,6.560635965,,,,,1005.779792,4.205847953,,,,
2011,3,1,0.249760185,15.35,1.95,-5.6,3.6875,-5.4125,-1.7,75.5875,4.5,35,0,14.5,0,,,,252.7673611,3.361458334,4.165972222,,,,,1024.455684,-2.383588157,,,,
2011,3,2,0.426962963,13.65,0.3875,-7.7875,6.875,-6.7625,-3.2875,76.975,0,25.5,0,,0,,,,254.7783334,9.618333335,12.193,,,,,1021.484167,-0.13,,,,
2011,3,3,0.427428704,15.73333333,-1.0875,-8.825,3.3125,-9.8375,-4.7625,67.7,#NAME?,22.25,0,,0,,,,155.0104167,3.393055556,4.215625,,,,,1036.619584,-7.095277778,,,,
2011,3,4,0.727095833,7.525,6.975,-2.775,6.575,-1.2,1.875,80.1625,6.733333333,22.25,0,,0,,,,149.6436404,5.503179825,8.641118421,,,,,1027.205833,2.115804093,,,,
2011,3,5,0.999951852,3.4625,8.3375,1.7875,7.2625,4.55,5.65,92.6875,7.15,7.6,0,,0,,,,166.0794514,8.614466874,13.41776657,,,,,1016.960417,7.713618012,,,,
2011,3,6,0.925200463,7.05,1.5875,-5.2375,6.6125,-4.3125,-2.775,89.3375,35.98,60.5,71.4,,8.633333333,,,,135.0551724,7.15941092,8.52579023,,,,,1017.485417,0.975838122,,,,
2011,3,7,0.261830556,16.1,-0.2125,-7.1125,2.75,-6.8375,-3.7,78.6125,1.32,79.25,17.8,9.7,0.5,,,,207.1076389,5.794791667,6.865972222,,,,,1023.854792,-4.240416667,,,,
2011,3,8,0.415425926,14.75,3.5125,-3.0375,3.7625,-3.775,-5.55E-17,75.4375,#NAME?,45.6,0,,0,,,,90.37847224,3.244444445,3.845486111,,,,,1030.7575,-3.334874709,,,,
2011,3,9,0.871788426,5.225,3.475,-0.1,8.0125,-0.4125,1.8125,85.0375,3.733333333,20.2,0,,0,,,,133.1870861,6.260182119,10.14798565,,,,,1023.674583,3.695630979,,,,
2011,3,10,0.982585648,7.175,7.95,1.1875,5.1,3.775,4.5,95.0125,17.6,0,0,,0,,,,149.780303,8.722916667,13.24239719,,,,,1010.753542,13.9216891,,,,
2011,3,11,0.998918982,6.1,0.8375,-0.8375,8,-1.625,-0.2,90.3375,17.8,7.2,12,,3.45,,,,228.0975877,11.93421053,14.94583334,,,,,1003.51375,0.273296784,,,,
2011,3,12,0.867961574,8.2875,5.5875,-1.7875,5.85,0.075,1.625,89.65,4.033333333,18.75,14,,0.4,,,,216.0461712,7.444876126,9.507397959,,,,,1008.457084,1.929035285,,,,
2011,3,13,0.993193519,6.8125,3.275,-0.7125,5.15,-1.2875,0.925,85.2,1.166666667,0,0.6,,0,,,,240.7574713,8.496637931,9.978462646,,,,,1017.247917,0.941010536,,,,
2011,3,14,0.58189213,16.375,2.75,-2.8875,2.3875,-3.7875,-0.3,77.3,0.333333333,2.6,3.666666667,,0.15,,,,303.2534722,3.160069445,3.799305556,,,,,1029.170417,-1.030092593,,,,
2011,3,15,0.540047685,15.7375,7,-0.575,4.175,0.2125,3.0125,82.1125,0.716666667,0,0,,0,,,,98.00000002,2.363888889,3.436458334,,,,,1027.234792,0.624814815,,,,
2011,3,16,0.755443056,8.625,6.025,1.8,4.975,2.8875,4.0375,92.2875,1.35,0,0,,0,,,,198.7216667,7.528333334,9.996833335,,,,,1018.179792,3.943777778,,,,
2011,3,17,0.443396759,19.425,13.075,2.5375,5.9375,4.8625,7.925,81.125,0.216666667,0,0,,0,,,,180.5878996,4.634960046,6.858789954,,,,,1019.637708,8.293371385,,,,
2011,3,18,0.707176852,19.0625,12.7125,4.5125,5.7875,6.825,9.5875,82.925,0,0,0,,0,,,,223.9887388,8.389808559,10.89189189,,,,,1013.236458,9.1134009,,,,
2011,3,19,0.884417593,11.8,4.875,-0.05,3.7625,-0.9625,2.3875,78.425,0,0,0,,0,,,,266.4444445,4.948958334,5.893055556,,,,,1027.453542,1.746944445,,,,
2011,3,20,0.529828241,19.9125,8.825,0.4125,3.7625,0.1,4.4,73.575,0.083333333,0,0,,0,,,,102.6388889,4.411458333,5.234375,,,,,1034.345625,0.509907408,,,,
2011,3,21,0.976681944,7.7625,10.1,4.475,5.7625,6.025,7.1625,92.6375,11.95,0,0,0,0,,,,181.9971847,6.631644145,9.065765766,,,,,1016.223125,5.50619364,,,,
2011,3,22,0.965018982,12.1375,6.65,1.6875,3.925,0.9375,3.5625,83.0375,0.366666667,0,0,,0,,,,173.8298611,3.815625,4.439236111,,,,,1018.6525,2.120185185,,,,
2011,3,23,0.998436574,5.3875,3.025,-1.5625,6.65,-0.225,1.0875,91.0625,#NAME?,90.4,94.83333333,,7.733333333,,,,49.46553885,6.54570802,7.394507576,,,,,1009.488025,-0.573659639,,,,
2011,3,24,0.472206481,20.3,-0.05,-4.3125,5.2375,-4.7875,-2.3875,83.475,#NAME?,97.8,48.83333333,,3.3,,,,115.4840183,5.973116439,6.93390411,,,,,1010.314167,-2.153554033,,,,
2011,3,25,0.594361111,19.175,-1.0125,-6.9,3.4375,-7.0125,-3.7875,78.4875,#NAME?,35,0,,0,,,,292.9278351,4.735975086,5.841430413,,,,,1018.760496,-4.424960777,,,,
2011,3,26,0.237883333,20.9625,-1.375,-6.9875,3.425,-8.3875,-4.2,72.9375,#NAME?,35.6,2.666666667,,0,,,,271.7916667,3.625,4.2375,,,,,1021.452084,-4.678787879,,,,
2011,3,27,0.104902315,23.425,-0.5,-6.1875,3.8125,-7.925,-3.475,71.3125,#NAME?,20.2,0,,0,,,,169.9494382,3.060884832,3.912312734,,,,,1021.153333,-4.091816479,,,,
2011,3,28,0.132009722,23.2125,0.875,-5.0875,3.825,-6.375,-2.1875,73.0875,0,12.66666667,0,,0,,,,274.1215278,5.029861111,5.96875,,,,,1022.030208,-4.016481481,,,,
2011,3,29,0.112918981,23.575,3.5,-3.0375,3.3125,-3.575,0.4375,74.6625,0,12.75,0,0,0,,,,252.7743056,5.185416667,6.191666667,,,,,1024.119167,-2.018657408,,,,
2011,3,30,0.411310648,23.225,5.75,0.075,2.475,-0.725,2.5625,78.85,0.416666667,0,0,,0,,,,119.11758,3.223487443,4.035901827,,,,,1020.992709,-0.418057458,,,,
2011,3,31,0.99297037,8.85,5.2875,1.8875,1.3875,1.1125,3.275,85.925,3.883333333,2,3.5,0,0.25,,,,171.7430556,2.014236112,2.373263889,,,,,1010.685,0.543564815,,,,
2011,4,1,0.824607408,15.1625,6.1,1.4375,3.5875,-0.6,3.55,74.075,0.95,0,0,,0,,,,239.6631945,4.533680556,5.347916667,,,,,1003.673145,0.504635465,,,,
2011,4,2,0.422797685,21.225,7.3,2.5875,4.425,-0.425,4.625,69.6875,0.05,0,0,,0,,,,226.8784722,6.2875,7.622916667,,,,,1003.426875,1.456388889,,,,
2011,4,3,0.560404629,12.2375,7.7625,1.625,4.225,0.975,4.025,80.3375,1.616666667,0,0,,0,,,,220.5195578,5.316496599,6.505654762,,,,,1014.47625,1.89047619,,,,
2011,4,4,0.912342593,7,16.825,3.6125,7.7125,10.375,11.3125,94.0125,10.25,0,2.666666667,,0.8,,,,174.65,7.480625,11.7028125,,,,,998.593125,11.68408514,,,,
2011,4,5,0.779020833,7.85,4.8875,1.3125,6.725,0.125,3.0375,81.325,10.86666667,0,0,,0,,,,243.2489035,9.733552632,11.46535088,,,,,999.49375,4.089400585,,,,
2011,4,6,0.717388889,5.625,5.4375,1.7375,3.45,1.4875,3.4625,86.9625,2.84,0,0,,0,,,,216.1631945,5.011111111,6.410069445,,,,,1012.472917,2.01662037,,,,
2011,4,7,0.498122222,20.2625,10.5125,2.475,3,2.3625,5.9375,77.7625,2.48,0,0,,0,,,,90.97916667,2.836111112,3.310069445,,,,,1018.797917,0.861666667,,,,
2011,4,8,0.535470833,6.95,8.55,4.025,4.45,4.025,6.2375,85.7875,0,0,0,,0,,,,86.79985632,3.312528736,4.582291667,,,,,1020.263542,5.888031609,,,,
2011,4,9,0.412840741,21.525,13.025,3.8625,2.8375,5.525,7.8875,85.125,0,0,0,,0,,,,124.8795977,2.70941092,3.508074713,,,,,1019.29375,6.085110361,,,,
2011,4,10,0.421230556,15.3625,22.25,7.175,4.925,11.775,14.225,84.8875,0,0,0,,0,,,,173.7661565,4.471088435,6.775,,,,,1013.84625,13.23544218,,,,
2011,4,11,0.838702315,9.1125,20.55,10.55,7.375,13.85,16.975,81.8875,0.3,0,0,,0,,,,214.7953587,8.939794304,11.89915612,,,,,1001.660208,18.40477246,,,,
2011,4,12,0.667218981,21.4875,12.2125,5.1375,6.4625,3.8625,8.4625,72.8125,2.033333333,0,0,,0,,,,116.9352169,7.708304795,8.870519406,,,,,1012.40375,5.021917808,,,,
2011,4,13,0.862560648,9.7625,10.7625,6.1875,3.175,6.0125,8.45,85.075,11.03333333,0,0,,0,,,,125.6145833,4.007638889,4.770486111,,,,,1015.576875,3.957453703,,,,
2011,4,14,0.341486111,21.6625,13.8875,6.7875,3.35,5.15,9.9375,71.925,1.4,0,0,,0,,,,181.0104167,2.926388889,3.586805556,,,,,1019.892917,5.109722222,,,,
2011,4,15,0.270081945,23.5625,14.6,3.55,7.025,3.45,9,68.0625,0.083333333,0,0,,0,,,,46.32908163,9.431632653,10.74447279,,,,,1026.133125,4.175685941,,,,
2011,4,16,0.860321759,5.6375,13.1625,6.625,8.2625,8.2375,10.0375,88.5125,3.6,0,0,,0,,,,131.115625,9.1634375,13.98010417,,,,,1008.478958,10.07580882,,,,
2011,4,17,0.862475463,14.5125,7.375,4,9.0125,2.425,5.575,80.4125,15.44,0,1,,0,,,,239.5376119,13.12032998,16.06995247,,,,,1001.325,4.984776286,,,,
2011,4,18,0.758947222,7.125,6.675,2.225,2.9375,0.5375,4.125,77.35,1.916666667,0,3.333333333,,0,,,,207.2569445,4.899305556,5.823263889,,,,,1013.922292,2.225231481,,,,
2011,4,19,0.895832408,6.0625,8.475,2.3,5.1625,4.3,5.45,92.4,3.2,0,14,,3.3,,,,52.55964612,6.89472032,7.88461758,,,,,1017.769167,2.60625761,,,,
2011,4,20,0.965280556,9.0375,14.5875,5.5125,6.7875,8.9125,10.25,91.1875,24.66666667,0,0,,0,,,,175.4583334,9.741346152,11.98333334,,,,,1006.9625,6.136567319,,,,
2011,4,21,0.662781019,16.5,7.6125,2.775,4.825,1.0375,4.95,75.5875,2.35,0,0,,0,,,,248.1018836,9.255907534,10.88867009,,,,,1023.705833,3.467083333,,,,
2011,4,22,0.801071759,11.7875,9.8875,2.375,5.3875,2.4,5.8125,78.8625,0.183333333,0,0,,0,,,,126.6568709,3.959257726,5.983374724,,,,,1027.203334,5.687538314,,,,
2011,4,23,0.835834259,20.3875,19.375,6.825,6.5625,11.95,13.9625,88.025,16.61666667,0,0,,0,,,,181.7091504,8.486029412,12.23459968,,,,,1010.380417,10.40375,,,,
2011,4,24,0.829840741,9.8625,12.6,7.6625,1.95,8.7375,10.65,88.1375,1.283333333,0,0,0,0,,,,140.486638,3.181436782,3.946637931,,,,,1016.278959,8.434597902,,,,
2011,4,25,0.941249537,6.6375,16.0875,8.6125,2.8125,10.4875,12.3875,88.2625,8.9,0,0,,0,,,,74.84566327,3.817644558,4.492586207,,,,,1017.454792,7.547619048,,,,
2011,4,26,0.679192593,15.75,23.475,12.95,3.9875,15.85,17.7875,88.7125,22.58,0,0,,0,,,,111.4966888,4.64959989,6.373592715,,,,,1009.225813,11.06183125,,,,
2011,4,27,0.4379125,15.5,23,14.675,4.9375,16.375,18.7875,85.9,2.466666667,0,0,,0,,,,180.1068233,5.875908837,9.095213962,,,,,1005.845209,21.18066275,,,,
2011,4,28,0.725781945,20.4625,18.6625,10.5,8.8125,10.625,14.075,79.6875,2.766666667,0,0,,0,,,,206.902957,9.933602149,13.27358871,,,,,1000.027709,14.61870675,,,,
2011,4,29,0.8988875,12.3625,9.6375,6.1875,5.3375,5.2625,7.825,83.6375,0.68,0,0,,0,,,,239.2038288,10.39746622,12.13738739,,,,,1008.669167,6.517402403,,,,
2011,4,30,0.33242963,27.1875,17.225,6.35,2.6,5.7125,11.425,67.6125,0.26,0,0,,0,,,,178.4652778,2.957638889,3.555208334,,,,,1021.20625,5.935277778,,,,
2011,5,1,0.746875,6.25,16.1125,9.675,5.6875,10.6875,13.2625,84.5125,0.166666667,0,0,,0,,,,127.5982143,5.451839827,8.470614035,,,,,1019.518768,14.51556351,,,,
2011,5,2,0.920370833,8.9,14.7375,9.3625,2.9375,10.775,12.0625,92.2125,9.5,0,0,,0,,,,198.1564626,4.891666667,6.806563927,,,,,1018.495,11.58685658,,,,
2011,5,3,0.997401389,6.0375,10.9875,6.5,4.325,7.1625,8.45,92.05,10.51666667,0,0,,0,,,,115.7637025,5.985975951,7.027950224,,,,,1019.909028,6.646003378,,,,
2011,5,4,0.822941204,13.0375,10.5625,4.75,4.7375,3.8625,7.7125,76.6125,17.28333333,0,0,,0,,,,270.5,5.175694445,6.200694445,,,,,1021.767319,5.51793277,,,,
2011,5,5,0.314329167,27.0875,14.2875,6.6375,3.875,5.0875,10.55,68.825,0.1,0,0,,0,,,,235.4734196,6.843807472,8.274109196,,,,,1021.636459,7.640052682,,,,
2011,5,6,0.630447685,22.225,16,8.725,4.15,6.0375,11.8,67.2625,0.05,0,0,,0,,,,218.7222223,5.084375,6.450347223,,,,,1013.217292,9.972731481,,,,
2011,5,7,0.475094444,25.3125,15.8,9.2625,2.4625,8.4,12.475,76.05,0.6,0,0,,0,,,,215.3125,3.2125,4.255555556,,,,,1012.351667,9.601527777,,,,
2011,5,8,0.091491667,27.7,16.9375,7.6375,2.975,7.3875,12.7,69.8875,0.383333333,0,0,,0,,,,125.6805556,1.895833334,2.365972222,,,,,1016.122292,9.790648148,,,,
2011,5,9,0.159649537,28.475,17.1125,8.6,3.3125,6.425,13.0375,64.0125,0,0,0,,,,,,118.0243056,2.819097222,3.325347222,,,,,1020.234359,13.16703704,,,,
2011,5,10,0.535495371,24.8875,20.475,9.8125,4.275,6.7625,14.9875,57.7625,0.06,0,0,,,,,,59.71489726,4.92885274,5.841210046,,,,,1017.550736,12.18947485,,,,
2011,5,11,0.327607407,27.1875,23.5125,12.55,3.0125,10.4125,17.65,62.2625,0,0,0,,,,,,57.21180556,4.752777778,5.517708333,,,,,1016.676875,12.35937646,,,,
2011,5,12,0.442555093,16.775,26.4375,13.2125,1.9,13.825,19.9375,67.5625,0,0,0,,0,,,,96.30560345,3.37395115,4.009152299,,,,,1014.893959,14.26454981,,,,
2011,5,13,0.476345833,23.45,22.0625,18.1125,1.7875,18.4125,19.7375,92.1375,0.166666667,0,0,,0,,,,129.5798611,2.784375,3.519097223,,,,,1008.753542,15.7299706,,,,
2011,5,14,0.930381481,9.4,20.3875,16.3625,1.9875,17.425,18.275,94.5,7.483333333,0,0,,0,,,,162.5034722,2.103125,3.295833334,,,,,1005.204167,19.07212963,,,,
2011,5,15,0.999971296,5.725,17.0125,9.025,6.2,12.25,12.825,96.4625,24.71666667,0,0,,0,,,,41.05593608,7.951569635,9.148458904,,,,,1003.695834,10.05574201,,,,
2011,5,16,1,8.4625,12.6125,8.025,5.425,7.7125,9.925,85.95,26.33333333,0,0,,0,,,,34.04454023,8.908146552,10.25232759,,,,,1008.660417,6.933773946,,,,
2011,5,17,0.983489815,11.4625,15.525,8.6875,5.825,10.1375,11.725,89.85,1.68,0,0,,0,,,,39.40182649,9.308590183,10.57634133,,,,,1013.038542,7.752652207,,,,
2011,5,18,0.906891204,16.45,20.35,13.1625,3.6125,14.0625,16.0625,88.1375,8.383333333,0,0,,0,,,,71.55308219,6.80119863,8.046204338,,,,,1011.795,11.59698232,,,,
2011,5,19,0.615018056,17.8625,17.6375,13.05,1.975,12.9875,15.2125,86.525,13.38,0,0,,0,,,,170.5354885,1.51,2.027068966,,,,,1014.750417,12.56697318,,,,
2011,5,20,0.578668519,19.15,19.7125,13.1,2.2125,13.3375,16.725,80.7375,0.12,0,0,,0,,,,213.1111111,3.895138889,4.694444445,,,,,1017.441667,11.56398148,,,,
2011,5,21,0.393694907,26.7,22.35,14.175,1.5,14.9375,18.5875,78.8,2.28,0,0,,0,,,,222.4791667,3.832986111,4.554166667,,,,,1017.714792,12.13675926,,,,
2011,5,22,0.504430555,12.7,24.85,15.4125,3.075,16.3,20.4875,76.45,0,0,0,,0,,,,125.5659722,2.250694445,3.070486112,,,,,1015.004584,17.4362037,,,,
2011,5,23,0.610640278,16.2125,23.675,17.825,6.1625,17.9375,20.875,83.1875,5.82,0,0,,0,,,,179.4766667,5.465333334,8.658666667,,,,,1008.151875,22.04991666,,,,
2011,5,24,0.486945833,26.6375,21.2375,16.8125,4.1625,16.1625,19,83.5,10.84,0,0,,0,,,,222.7134009,6.741610361,8.507277398,,,,,1007.826243,15.42885185,,,,
2011,5,25,0.614896296,25.725,25,13.5125,3.1625,15.275,19.3625,76.975,2.44,0,0,,0,,,,107.4001142,3.776284247,4.512140805,,,,,1013.608542,12.77357496,,,,
2011,5,26,0.745827315,19.45,24.125,18.25,3.9875,18.2625,20.9625,84.475,13.46,0,0,,0,,,,191.8950056,4.687224062,6.698333333,,,,,1007.653333,17.05717807,,,,
2011,5,27,0.932198148,11.8625,21.175,17.0875,1.7125,17.4625,19,90.85,21.05,0,0,,0,,,,105.224138,3.214324713,3.981594828,,,,,1012.43625,13.57181034,,,,
2011,5,28,0.785129167,19.9375,23.425,16.7625,3,16.7625,20.125,80.7875,8.34,0,0,,0,,,,137.8854167,3.157986111,3.769444445,,,,,1013.576042,13.0274537,,,,
2011,5,29,0.703514352,25.1625,26.2,17.6875,2.9,19.2,22.025,83.7625,1.583333333,0,0,,0,,,,186.7222701,3.06125,4.024123563,,,,,1014.843959,19.03429773,,,,
2011,5,30,0.315216667,28.525,27.3375,19.7,1.9875,21.1875,23.6625,86.3125,9.6,0,0,,0,,,,150.3077381,2.41077381,3.2825,,,,,1019.507083,19.47597222,,,,
2011,5,31,0.150917593,27.75,28.05,22.35,2.825,22.675,25.3625,84.8875,0,0,0,,0,,,,200.2118056,4.012847223,4.754861111,,,,,1021.6875,23.49925926,,,,
2011,6,1,0.213617593,29.5625,25.85,20.3875,6.975,17.8,23.575,69.8375,0.1,0,0,,,,,,225.3913288,9.244876126,11.41908784,,,,,1016.731688,22.13808514,,,,
2011,6,2,0.089214352,30.125,19.25,13.1625,4.6875,9.8625,16.4375,64.725,0,0,0,,0,,,,256.90625,8.508680556,10.39409722,,,,,1019.582479,14.00054142,,,,
2011,6,3,0.162115741,30.0625,21.9375,12.9625,1.8125,10.3625,17.8625,61.2625,0,0,0,,0,,,,235.25,3.225694445,4.242708334,,,,,1023.625208,13.22509259,,,,
2011,6,4,0.672601852,13.4375,25.725,15.3,2.7,15.6875,21.225,70.4,2.48,0,0,,0,,,,159.7071429,4.042202381,5.681220024,,,,,1019.574792,16.37505952,,,,
2011,6,5,0.292826389,29.325,24.5375,15.1625,3.05,15.975,20.5125,74.8875,7.68,0,0,,0,,,,196.6458333,3.586458334,4.352777778,,,,,1017.538542,16.84967593,,,,
2011,6,6,0.109981481,29.5,26.35,18.15,1.2375,16.175,22.9125,65.275,0,0,0,,0,,,,177.1006945,1.555902778,2.058680556,,,,,1016.715822,18.10695226,,,,
2011,6,7,0.411330093,26.825,26.0125,20.15,3.575,20.425,23.3125,83.825,3.883333333,0,0,,0,,,,183.195946,3.054166667,4.427678572,,,,,1013.52875,19.86850976,,,,
2011,6,8,0.196172222,28.475,28.9625,21.6375,4.6125,22.45,25.175,84.9625,4.016666667,0,0,,0,,,,191.9864943,4.554468391,5.931537356,,,,,1012.763125,23.1241092,,,,
2011,6,9,0.490564815,19.5875,26.45,19.2875,4.325,20.6375,23.5375,83.975,0,0,0,,0,,,,219.838964,5.994144145,7.950127551,,,,,1012.084583,23.66289039,,,,
2011,6,10,0.817488889,18.125,23.4125,16.3125,2.8125,16.325,19.7875,80.4,0,0,0,,0,,,,70.87243151,5.25336758,6.241695206,,,,,1017.367418,16.73248043,,,,
2011,6,11,0.677459259,18.3875,24.15,19.8,1.9,20.5125,21.925,91.55,0.32,0,0,,0,,,,120.3159722,2.997916667,3.622222222,,,,,1013.189375,18.22333334,,,,
