Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2008,1,15,0.98011875,5.59,-0.01,-3.68,6.8,-5.48,-2.18,77.98,0.9,51,27,,,,,,254.4262815,8.116664809,10.61361739,,,,,1015.408841,-2.561347753,,,,
2008,1,16,0.216571094,9.06,0.4,-4.45,4.2,-6.18,-2.27,74.69,1,63.5,25.5,,,,,,207.6727778,4.356555556,5.748541667,,,,,1024.946944,-3.495388889,,,,
2008,1,17,0.916956511,5.45,2.33,-1.95,6.72,-2.15,-0.06,85.9,0,38,0,,,,,,158.6507762,4.021057438,5.392197639,,,,,1017.873914,0.300975768,,,,
2008,1,18,0.333260157,9.99,-2.21,-7.2,8.79,-11.51,-4.33,57.49,0,0,0,,,,,,224.7294298,8.741145143,11.93885417,,,,,1014.514861,-2.646546358,,,,
2008,1,19,0.736804427,8.26,-3.86,-13.18,8.3,-15.27,-8.33,57.37,0,0,0,,,,,,244.2965646,7.552246599,10.52782738,,,,,1019.285278,-5.393044357,,,,
2008,1,20,0.495653386,8.99,-9.19,-14.49,7.65,-20.35,-12.12,50.46,0,0,0,,,,,,251.3274768,8.120384147,11.25897322,,,,,1027.286528,-12.50280575,,,,
2008,1,21,0.4749875,9.74,-3.32,-11.95,4.84,-13.5,-7.58,62.38,0,0,0,,,,,,217.4941376,5.567300813,7.577336309,,,,,1037.057222,-9.631886759,,,,
2008,1,22,0.79223099,4.14,0.37,-6.8,9.11,-7.42,-3.26,72.62,0.4,12.5,17.5,,,,,,207.1282956,7.53015191,10.08752976,,,,,1019.252639,-1.979381523,,,,
2008,1,23,0.52930599,7.1,-4.62,-9.23,5.94,-11.37,-6.76,69.6,0.5,25,10,,,,,,237.03125,6.887375001,9.330937501,,,,,1019.215278,-7.986166667,,,,
2008,1,24,0.697059115,7.38,-5.53,-8.53,5.38,-12.38,-7.08,65.77,0.4,12.5,9,,,,,,283.4008869,5.317596286,7.150275017,,,,,1020.420489,-7.935488274,,,,
2008,1,25,0.219700001,10.21,-6.31,-12.09,6.1,-14.97,-8.91,61.4,0,12.5,0,,,,,,236.6966935,6.174481183,8.059895834,,,,,1031.774028,-10.42427688,,,,
2008,1,26,0.997278646,3.98,-1.77,-7.36,3.89,-8.28,-4.68,76.11,0.5,51,35.5,,,,,,189.231804,4.198639194,5.550267857,,,,,1022.516667,-5.314270147,,,,
2008,1,27,0.884965625,4.6,-0.63,-5.08,2.77,-5.95,-3.27,81.68,0.65,63.5,26.5,,,,,,222.4257636,3.432836617,4.432023809,,,,,1018.129305,-2.021460591,,,,
2008,1,28,0.304415886,8.48,3.5,-5.66,6.09,-2.33,-1.14,91.76,0,51,0,,,,,,180.7963076,3.885863598,4.899820682,,,,,1019.239016,-1.591964176,,,,
2008,1,29,0.880469792,5.01,7.32,2.21,10.38,3.49,5.02,89.89,0.9,0,0,,,,,,181.3352467,7.440435744,9.667738096,,,,,1001.104722,6.25974957,,,,
2008,1,30,0.440004688,11.64,-5.41,-13.39,12.56,-18.27,-9.59,49.42,3.3,0,5,,,,,,220.7826462,12.00865027,16.16897192,,,,,1004.325556,-4.878348039,,,,
2008,1,31,0.524134375,11.28,-3.02,-11.2,4.56,-14.31,-7.26,57.14,0,0,0,,,,,,165.4680612,5.164013606,6.839051871,,,,,1029.78064,-7.568295918,,,,
2008,2,1,0.98112474,3.18,0.13,-4.54,5.91,-2.84,-2.1,94.95,9,50.5,55.5,,,,,,101.3277417,7.772526535,9.637474537,,,,,1013.998542,-0.663834239,,,,
2008,2,2,0.961226042,4.06,-0.84,-5.8,4.46,-5.38,-3.27,85.33,0.75,25.5,16.5,,,,,,213.2520213,5.518507092,7.2790625,,,,,1020.161111,-1.023039007,,,,
2008,2,3,0.865769792,5.25,1.08,-4.95,2.64,-3.9,-1.93,86.27,0,25.5,0,,,,,,192.7823681,2.288161871,2.809166667,,,,,1022.335417,-0.006734413,,,,
2008,2,4,0.995944271,5.32,5.44,-2.06,5.16,1.61,1.61,100,0.65,25.5,2.5,,,,,,80.37909575,5.118361702,6.607395834,,,,,1018.325972,0.678508865,,,,
2008,2,5,0.994641406,4.35,8.01,0.31,5.22,4.68,4.68,100,16.5,0,0,,,,,,210.3137617,4.821299883,6.203888889,,,,,1010.601389,7.812557219,,,,
2008,2,6,0.999943229,3.11,1.71,-1.96,5.73,-0.36,0.28,95.89,35.35,0,0,,,,,,67.19239131,6.432042572,7.727198068,,,,,1003.93942,0.299859602,,,,
2008,2,7,0.999028386,5.22,-0.66,-8,3.89,-6.18,-3.59,82.26,11.3,50.5,45.5,,,,,,265.6207251,2.996802599,3.73869349,,,,,1009.583115,-1.49139881,,,,
2008,2,8,0.959370834,6.25,2.34,-3.59,3.18,-2.91,-0.73,85.3,0.25,50.5,6.5,,,,,,196.715934,2.646256136,3.45955696,,,,,1013.99497,-0.678855757,,,,
2008,2,9,0.850832552,7.34,2.42,-1.73,7.05,-1.48,0.32,88.01,0.4,25.5,0,,,,,,188.7685093,5.561594203,7.258005952,,,,,1009.540833,1.839362319,,,,
2008,2,10,0.722815365,8.45,-2.02,-16.72,12.47,-17.26,-12.24,66.22,1.15,38,22.5,,,,,,260.2370767,10.93267597,15.14209822,,,,,1014.161806,-6.304599958,,,,
2008,2,11,0.633881771,9.91,-8.44,-17.6,4.11,-21,-12.76,50.52,0,38,0,,,,,,260.1220905,5.73232447,8.021259042,,,,,1030.037359,-13.50843117,,,,
2008,2,12,0.976406511,3.57,-4.45,-10.08,5.18,-9.95,-7.37,81.73,0.4,51,10,,,,,,93.35056449,6.708839609,8.720987788,,,,,1021.471154,-8.696395459,,,,
2008,2,13,0.490578386,8.21,-4.56,-12.58,4.54,-11.52,-8.54,78.81,7.1,127,84,,,,,,268.7927565,5.201207154,6.856493056,,,,,1011.442377,-6.822140729,,,,
2008,2,14,0.183510677,7.05,-1.42,-11.77,6.1,-7.85,-6.12,87.93,0,114.5,0,,,,,,208.1618306,5.124735849,6.832864584,,,,,1018.492341,-5.60989948,,,,
2008,2,15,0.789104948,7.49,-2.89,-7.92,5.26,-8.93,-5.03,74.13,0,89,0,,,,,,252.8596243,5.155307237,6.79635737,,,,,1020.527205,-1.110669136,,,,
2008,2,16,0.137786459,12,-1.98,-11.38,2.7,-10.86,-6.71,72.29,0,89,0,,,,,,229.2682033,2.783490037,3.569354167,,,,,1026.958982,-5.116396075,,,,
2008,2,17,0.784078125,4.35,8.15,-3.46,9.5,2.55,2.86,98.05,3.45,50.5,0,,,,,,136.7062404,5.405877294,6.931010698,,,,,1006.863652,2.533998332,,,,
2008,2,18,0.899703386,10.38,2.29,-6.91,10.65,-5.63,-1.55,73.7,9.95,0,0,,,,,,234.8378571,9.168934523,12.25182292,,,,,1000.081329,2.804738095,,,,
2008,2,19,0.850428646,12.87,-6.18,-10.29,8.93,-15.88,-8.38,54.7,0.3,12.5,12.5,,,,,,248.9365861,9.556065313,12.9731967,,,,,1013.138003,-7.637519646,,,,
2008,2,20,0.635760938,11.25,-6.05,-10.89,3.99,-15.62,-8.64,57.2,0.25,12.5,6.5,,,,,,271.6645768,5.124752911,7.002946449,,,,,1020.395246,-8.467902027,,,,
2008,2,21,0.327329948,13.02,-4.97,-11.79,2.78,-14.66,-8.09,59.12,0.25,12.5,6.5,,,,,,193.2515963,3.547957942,4.45359127,,,,,1029.171636,-7.85764942,,,,
2008,2,22,0.886683334,8.03,-1.64,-6.87,3.92,-7.85,-4.63,78.22,2.9,76.5,80,,,,,,51.27276145,4.652054397,5.645135282,,,,,1016.458523,-5.094596776,,,,
2008,2,23,0.254428386,10.47,-0.16,-7.97,2.41,-9.06,-4.19,68.86,0.15,63.5,4,,,,,,191.9673347,3.038478691,3.836104452,,,,,1017.900666,-4.997017123,,,,
2008,2,24,0.02955625,13.6,1.63,-7.36,3.1,-5.83,-2.83,79.81,0,25.5,0,,,,,,212.0769644,3.661133434,4.524646463,,,,,1021.93509,-3.594591671,,,,
2008,2,25,0.690525261,6.34,3.37,-5.42,3.89,-2.94,-1.23,88.45,0,12.5,0,,,,,,216.48884,4.440807752,5.666133375,,,,,1015.868411,-1.424121539,,,,
2008,2,26,0.997161198,5.15,0.22,-4.6,6.29,-2.64,-1.42,91.63,8.25,89,91.5,,,,,,167.0454433,4.936169724,5.97316416,,,,,1005.547602,-0.513739291,,,,
2008,2,27,0.787339844,6.73,-5.73,-9.87,6.17,-11.52,-7.36,72.09,7.75,254,173,,,,,,312.0492118,7.756304859,9.651034484,,,,,1011.977629,-7.352496231,,,,
2008,2,28,0.758498959,8.02,-2.99,-11.92,2.51,-11.41,-7.14,71.68,0.25,190.5,12.5,,,,,,247.2401407,3.087540043,3.858447081,,,,,1021.82697,-7.667812771,,,,
2008,2,29,0.839836198,5.44,0.89,-7.51,6.87,-3.74,-2.62,91.88,0.25,165.5,11.5,,,,,,171.5845347,5.096787995,6.581872318,,,,,1020.247954,-3.369634509,,,,
2008,3,1,0.572824219,9.28,0.07,-4.79,5.2,-6.63,-2.06,70.67,2.15,140,52,,,,,,266.5410416,6.701084391,8.876236706,,,,,1018.848638,-0.58307341,,,,
2008,3,2,0.765917969,10.22,6.27,-4.47,5.91,-1.19,0.92,85.95,0,140,0,,,,,,143.101304,4.141365269,5.148659722,,,,,1022.504926,-0.263870899,,,,
2008,3,3,0.708755469,10.51,14.25,-0.04,9.94,5.45,7.28,88.69,0,51,0,,,,,,187.3760303,7.724963971,9.631689592,,,,,1011.009017,9.585396787,,,,
2008,3,4,0.963386458,5.84,-0.69,-4.21,9.78,-5.81,-2.27,77.08,12.35,0,0,,,,,,136.0888063,7.331505453,8.910759072,,,,,1013.869677,-0.558721669,,,,
2008,3,5,0.696994532,9.42,-0.06,-5.66,5.35,-4.9,-2.71,84.99,27.7,177.5,180,,,,,,175.6427019,6.184194934,8.860785151,,,,,1009.499786,-2.483573422,,,,
2008,3,6,0.756102865,7.09,1.57,-6.16,3.91,-4.35,-1.83,83.18,0,127,0,,,,,,214.4282947,3.922855969,5.276449905,,,,,1019.234301,-0.553773108,,,,
2008,3,7,0.841213542,5.52,-1.83,-5.36,7.84,-8.34,-3.41,68.76,0,76,0,,,,,,177.1312747,5.637225099,6.131111111,,,,,1022.641944,-1.538169132,,,,
2008,3,8,0.875497657,3.71,-4.69,-8.7,9.36,-11.31,-6.45,68.53,9.15,178,118,,,,,,191.2475146,9.365226608,10.75625,,,,,1011.415417,-5.405129752,,,,
2008,3,9,0.596328386,10.21,-1.13,-10.69,3.41,-10.35,-5.41,68.15,8.15,266.5,104,,,,,,233.547972,3.818646898,5.151875,,,,,1023.139444,-5.980642894,,,,
2008,3,10,0.844244792,7.06,1.96,-3.85,1.5,-3.31,-1.16,85.96,0,216,0,,,,,,101.6177501,1.463254889,1.751633669,,,,,1027.554861,-1.451619373,,,,
2008,3,11,0.384449479,11.24,2.43,-5.03,5.12,-3.85,-1,81.17,0.25,152.5,0,,,,,,215.4975665,4.108920401,5.446165459,,,,,1021.805375,-1.820934853,,,,
2008,3,12,0.357121094,11.7,5.45,-2.6,3.89,-2.5,1.04,77.28,0,114,0,,,,,,231.0000172,4.227057639,5.801569566,,,,,1012.038703,1.052447927,,,,
2008,3,13,0.216737761,14.56,10.32,-1.48,6.51,1.07,4.28,79.51,0,101.5,0,,,,,,202.3717644,5.590788729,8.130752114,,,,,1007.766589,4.425513007,,,,
2008,3,14,0.561216146,12.65,9.3,2.11,2.37,2.36,5.49,80.38,0.75,63.5,0,,,,,,180.5081809,3.290464939,4.077042073,,,,,1007.717222,5.423644309,,,,
2008,3,15,0.418424479,11.29,5.72,-0.73,3.92,-0.39,2.33,82.25,1.4,38,0,,,,,,184.7173744,2.954643583,3.642453102,,,,,1009.435972,2.221456033,,,,
2008,3,16,0.865147396,11.67,5.84,-2.29,4.38,-2.64,1.21,75.48,0,12.5,0,,,,,,195.6079836,3.587319604,4.257383707,,,,,1022.531666,0.528027272,,,,
2008,3,17,0.325728907,11.36,5.38,-2.41,5.06,-2.68,1.03,76.31,0,12.5,0,,,,,,75.58085245,5.766118655,6.970785432,,,,,1034.402493,-1.419203153,,,,
2008,3,18,0.996302604,5.79,10.78,1.65,6.3,6.08,6.61,96.51,1.8,0,0,,,,,,133.4709907,4.938816912,6.120353627,,,,,1018.001793,4.163390597,,,,
2008,3,19,0.949623438,6.05,7.45,1.71,6.61,2.85,3.96,92.59,16.05,0,0,,,,,,248.9109849,3.904725379,5.195373082,,,,,1006.472083,4.410825757,,,,
2008,3,20,0.152791146,20.19,5.94,-2.03,6.04,-2.36,1.46,75.43,7,25.5,25.5,,,,,,294.1442218,5.569183362,7.67327381,,,,,1016.263605,1.844073827,,,,
2008,3,21,0.611226042,7.59,1.85,-1.55,5.1,-3.95,-0.33,76.63,0,0,0,,,,,,153.2883536,5.185147406,6.40922619,,,,,1025.344167,-0.373270216,,,,
2008,3,22,0.55,13.97,1.1,-2.26,6.46,-4.26,-0.67,76.73,10.05,165,152.5,,,,,,49.24204264,8.568182029,9.904623014,,,,,1019.558195,-1.297641859,,,,
2008,3,23,0.322044532,17.51,3.1,-2.65,1.51,-6.97,0.05,59.57,0,102,0,,,,,,178.0951021,2.10456723,2.666472164,,,,,1024.772838,-0.960645311,,,,
2008,3,24,0.499989584,16.74,3.05,-2.77,2.71,-5.75,-0.06,65.89,0,38,0,,,,,,149.079321,3.070941358,3.710555556,,,,,1026.710417,-1.056546296,,,,
2008,3,25,0.59914349,9.7,6.95,-2.25,9.85,-0.83,2.62,77.84,0,25.5,0,,,,,,179.2202446,6.875955845,9.804026617,,,,,1019.440128,2.015959015,,,,
2008,3,26,0.433191667,19.25,9.45,-0.11,4.05,-0.44,4.55,69.93,0,0,0,,,,,,226.0269887,3.840482955,5.239305556,,,,,1017.355695,4.601696969,,,,
2008,3,27,0.921424479,6.66,9.48,0.61,3.74,-0.73,4.62,68.02,0,0,0,,,,,,128.6598624,3.401200334,4.063972302,,,,,1016.901742,3.179045646,,,,
2008,3,28,0.645826823,17.72,2.96,-2.22,6.28,-4.19,0.1,72.84,22,51,52,,,,,,189.4870087,6.802391903,8.393333332,,,,,1017.240278,0.162767295,,,,
2008,3,29,0.06371224,22.51,5.44,-1.6,4.79,-3.3,1.45,70.65,0,12.5,0,,,,,,92.97270834,4.576583334,5.435731793,,,,,1031.145833,0.26575,,,,
2008,3,30,0.669315886,9.03,10.03,-0.23,7.08,2.4,4.81,84.51,0,0,0,,,,,,89.11204502,7.401693736,9.145643192,,,,,1028.290546,2.519901961,,,,
2008,3,31,0.946125261,12.04,16.59,6.99,8.54,10.2,11.56,91.39,3.95,0,0,,,,,,176.3155037,5.86321422,7.662632219,,,,,1019.23391,9.506943495,,,,
2008,4,1,0.96424401,7.32,14.37,0.76,11.38,6.49,8.77,85.86,6.35,0,0,,,,,,223.1436541,9.153118848,12.95914159,,,,,1009.845888,10.09991456,,,,
2008,4,2,0.20705,23.11,7.87,-1.53,3.5,-2.65,2.87,66.92,0.25,0,0,,,,,,206.4086113,4.530297708,5.547916667,,,,,1030.851389,1.448715212,,,,
2008,4,3,0.320390365,18.96,11.05,0.89,4.28,1.81,5.89,74.98,0,0,0,,,,,,78.28491042,4.436552303,5.62709541,,,,,1025.736389,2.668176358,,,,
2008,4,4,0.937529167,5.61,8.46,4.25,4.22,4.93,6.09,92.3,6.95,0,0,,,,,,122.2806849,4.652086424,5.959463877,,,,,1010.132341,4.207101897,,,,
2008,4,5,0.196373959,22.3,14.94,2.44,2.64,4.36,8.3,76.32,1.4,0,0,,,,,,204.4940341,2.896893939,3.730694444,,,,,1016.690833,6.020740566,,,,
2008,4,6,0.092920573,22.55,16.86,3.64,3.92,5.96,10.33,74.3,0,0,0,,,,,,75.15883263,4.393111745,5.288580918,,,,,1018.821667,5.418749823,,,,
2008,4,7,0.270067448,21.3,19.97,7.11,6.32,9.72,12.9,81.02,0,0,0,,,,,,152.1476899,4.700791715,5.972541062,,,,,1015.131458,10.45925369,,,,
2008,4,8,0.08781875,20.82,19.01,5.98,3.99,8.7,12.63,76.87,0,0,0,,,,,,165.1613957,3.495433113,4.45882812,,,,,1019.404127,8.112830453,,,,
2008,4,9,0.377273177,20.95,15.04,7.16,7,8.75,11.98,80.61,0,0,0,,,,,,212.8878594,6.000155174,8.107655229,,,,,1016.02125,10.42231011,,,,
2008,4,10,0.451290365,11.54,12.48,5.45,6.17,6.23,9.02,82.62,0,0,0,,,,,,133.9596695,6.279326149,7.571072797,,,,,1022.760967,5.442342051,,,,
2008,4,11,0.580821094,16.45,22.27,9.89,8.51,13.74,16.06,85.93,8.25,0,0,,,,,,128.2755997,7.594289624,10.08644774,,,,,1005.757361,11.02223885,,,,
2008,4,12,0.952786198,9.92,9.07,4.26,6.65,3.74,6.7,81.32,4.2,0,0,,,,,,241.1026042,6.466666667,9.183472223,,,,,1003.115,8.466625,,,,
2008,4,13,0.855833073,12.84,7.12,2.08,6.5,1.25,4.24,80.97,2.7,0,0,,,,,,164.6927363,5.779772727,7.729861112,,,,,1011.186667,3.688757576,,,,
2008,4,14,0.085920052,24.5,10.45,1.13,4.57,-1.46,5.46,61.03,0.9,0,0,,,,,,134.8731001,4.583512889,5.631097828,,,,,1021.329743,4.214741511,,,,
2008,4,15,0.016221094,25.19,13.86,1.47,2.66,-0.73,7.89,54.45,0,0,0,,,,,,173.7210497,2.726198026,3.490313344,,,,,1025.261864,6.790313933,,,,
2008,4,16,0.031166927,24.83,17.84,4.13,7.31,3.18,10.92,58.69,0,0,0,,,,,,187.0454392,5.604296394,7.371231884,,,,,1021.235555,11.57464882,,,,
2008,4,17,0.090314323,23.24,22.22,8.62,5.01,9.3,15.13,67.61,0,0,0,,,,,,198.6720435,4.825717755,6.140410334,,,,,1017.825952,15.22166093,,,,
2008,4,18,0.042183594,24.6,23.52,12.23,3.81,11.38,17.74,66.1,0,0,0,,,,,,167.13508,3.932815807,4.821302847,,,,,1016.184252,16.95001377,,,,
2008,4,19,0.294376823,16.49,22.44,11.91,3.44,11.4,15.83,74.73,0,0,0,,,,,,137.5131454,3.428564165,4.586591236,,,,,1010.966279,13.71924029,,,,
2008,4,20,0.700460156,15.76,18.95,11.2,2.31,11.12,14.66,79.34,0.25,0,0,,,,,,171.351599,3.178781012,4.003233696,,,,,1012.957639,11.73306752,,,,
2008,4,21,0.275384636,22.99,21.6,10.68,3.39,11.63,16.28,73.88,0,0,0,,,,,,70.15477679,2.735910103,3.637103405,,,,,1019.418333,11.1192773,,,,
2008,4,22,0.235916146,22.96,22.42,11.64,4.48,11.71,17.19,69.88,0,0,0,,,,,,101.4658347,4.089287296,4.974661349,,,,,1019.750833,13.77307145,,,,
2008,4,23,0.169519792,23.55,23.57,13.01,3.79,11.55,17.55,67.49,0.25,0,0,,,,,,142.0006061,3.455286535,4.501711275,,,,,1020.908884,15.50705213,,,,
2008,4,24,0.05443698,25.63,20.28,10.69,5.45,4.21,15.42,47.33,0,0,0,,,,,,78.13493908,4.74041581,5.912858894,,,,,1024.725525,12.50375556,,,,
2008,4,25,0.458286198,22.99,25.81,14.87,6.13,15.19,19.91,74.01,1.15,0,0,,,,,,163.4852819,5.569351504,7.4515625,,,,,1015.265694,17.46642068,,,,
2008,4,26,0.323295313,22.82,17.95,10.76,7.57,9.89,14.77,72.19,0.15,0,0,,,,,,214.8369721,6.58019824,8.866865941,,,,,1011.97875,17.31740838,,,,
2008,4,27,0.163003126,23.33,17.32,7.36,3.61,5.17,12.1,62.3,0,0,0,,,,,,212.1787307,3.987428256,5.1265625,,,,,1020.231528,12.19902428,,,,
2008,4,28,0.853454688,14.36,13.22,6.15,3.51,3.29,9.2,66.36,2.15,0,0,,,,,,165.3629343,4.07126797,5.172276147,,,,,1013.302917,9.786750049,,,,
2008,4,29,0.475851563,22.65,11.32,3.87,5.4,-1.12,7.25,55.35,0.65,0,0,,,,,,194.567316,6.487492785,8.161166667,0.393333333,2.86,3.266666667,318,1016.188854,6.731653139,6.286666667,,,
2008,4,30,0.319409115,25.12,13.96,3.38,2.18,0.57,8.78,56.29,0,0,0,,,,,,135.6354579,4.7644698,6.294871613,0.285714286,3.618571429,3.461666667,153.7142857,1018.688183,6.693349232,7.4875,,,
2008,5,1,0.618575261,20.68,21.03,6.83,4.87,7.07,13.99,62.76,0.9,0,0,,,,,,91.62119353,6.019292146,7.545214198,0.383333333,3.533333333,3.256666667,75,1013.380888,10.4510751,7.359090909,,,
2008,5,2,0.76689974,6.26,23.47,14.89,7.63,14.84,18.66,78.4,0.25,0,0,,,,,,147.4073335,4.638608748,5.877257003,0.572307692,4.932142857,4.145,60.64285714,1008.210142,14.93159933,7.491304348,,,
2008,5,3,0.748052865,10.74,21.19,9.74,8.21,12.73,16.14,80.13,13.7,0,0,,,,,,188.144644,6.296239413,8.167362318,0.332857143,3.088333333,2.995714286,199.5,1005.072415,15.67346157,8.208695652,,,
2008,5,4,0.252333073,27.21,18.32,7.29,4.06,6.56,12.66,66.09,8.1,0,0,,,,,,215.8560606,5.905704224,7.627132353,0.268,4.355,3.472,226,1016.7875,10.66404672,7.525,,,
2008,5,5,0.191871875,25.23,21.85,9.72,3.98,8.18,15.86,60.05,0.25,0,0,,,,,,188.7458511,4.558720577,5.761318841,0.175454545,4.272,3.350909091,207.2,1017.712084,14.26467184,8.6125,,,
2008,5,6,0.148589323,26.62,23.91,12.33,2.68,11.16,18.11,63.58,0,0,0,,,,,,135.736575,3.437842902,4.368013021,0.109444444,3.236666667,3.191111111,30.66666667,1016.272483,13.77839788,9.666666667,,,
2008,5,7,0.591907813,9.8,19.14,14.62,6.91,13.31,16.65,80.63,0.15,0,0,,,,,,192.0327381,5.465779221,7.070704545,0.2425,3.274166667,3.125,93.75,1008.980947,17.23890446,9.785714286,,,
2008,5,8,0.902888542,13.26,14.3,8.46,5.36,7.46,11.21,77.8,6.6,0,0,,,,,,166.2280588,5.269806636,6.333738708,0.325384615,3.236666667,3.077692308,186.25,1008.644594,11.42520378,9.714285714,,,
2008,5,9,0.807666146,22,17.39,9.28,5.05,7.2,13.01,67.56,0,0,0,,,,,,52.82594681,5.996367783,7.303917859,0.73,5.273333333,4.11,81,1008.420603,10.17190269,9.73125,,,
2008,5,10,0.15044349,27.82,18.27,8.04,3.79,4.22,13.19,54.74,2.05,0,0,,,,,,161.0897929,3.842909622,4.714396104,0.327,4.44,3.681,129.875,1012.246309,12.05979588,10.85238095,,,
2008,5,11,0.699766927,7.31,14.74,9.92,6.43,8.22,12.1,77.21,0,0,0,,,,,,105.3333749,6.630833013,8.163055554,0.15,2.71,3.10625,119,1000.96125,12.6727045,10.615,,,
2008,5,12,0.894485677,12.07,15.59,8.85,6.14,8.81,11.9,81.3,12.55,0,0,,,,,,217.9700942,6.397651093,7.881645764,0.495714286,4.101428571,3.62,85,1006.640729,10.69976104,10.25714286,,,
2008,5,13,0.164009375,27.88,19.46,8.51,4.19,8.83,14.16,69.82,0.75,0,0,,,,,,135.1978623,3.05842243,3.827858941,0.212631579,4.104285714,3.622105263,78.5,1019.859742,11.4042464,10.16956522,,,
2008,5,14,0.727353386,5.82,18.45,11.97,6.14,11.49,14.4,82.53,0.25,0,0,,,,,,178.0158298,4.999920029,6.590930788,0.2,2.8825,2.908,107,1013.263117,13.96828976,10.45384615,,,
2008,5,15,0.472372396,20.94,16.86,8.1,5.43,6.44,11.97,68.73,4.05,0,0,,,,,,83.22222314,4.888613948,5.879364719,0.343333333,3.706666667,3.31,100,1017.568334,10.58258866,9.8,,,
2008,5,16,0.472787761,27.86,19.15,8.95,4.33,5.37,13.93,56.1,3.2,0,0,,,,,,152.5423869,3.613969951,4.459684259,0.254615385,4.400769231,3.298461538,81.38461538,1012.181652,12.20114452,10.24736842,,,
2008,5,17,0.519175001,21.55,19.88,10.47,7.79,7.06,14.77,59.7,0.15,0,0,,,,,,242.5993284,6.265234806,8.108389992,0.256666667,3.71,3.456666667,123.6,1002.575581,15.82134252,10.51,,,
2008,5,18,0.74389974,19.53,14.02,7.63,5.9,4.36,11.19,62.8,8.15,0,0,,,,,,252.5265206,6.15977108,8.027271742,0.394285714,3.845714286,3.318571429,281.7142857,999.335625,12.0890899,10.25454545,,,
2008,5,19,0.353753125,25,15.81,4.42,4.31,2.55,10.41,58.21,2.2,0,0,,,,,,275.3523403,6.378250365,8.351823671,0.286666667,5.286666667,3.546666667,194.6666667,1004.271638,10.89579098,10.4,,,
2008,5,20,0.664629688,25.73,18.05,8.96,4.62,6.2,13.11,62.67,0,0,0,,,,,,242.0316127,3.758518827,4.95231907,0.146666667,4.5475,3.324,232.5,1002.269182,12.66800652,11.0047619,,,
2008,5,21,0.640692188,25.18,15.76,7.21,5.21,6.07,11.4,69.44,0,0,0,,,,,,235.1729788,5.848293248,7.305916667,0.445,3.75,3.4275,93,1001.95061,11.16432023,11.2,,,
2008,5,22,0.604570833,15.77,17.08,6.68,4.28,6.8,12.05,69.96,2.3,0,0,,,,,,275.4653409,5.480366162,7.107083333,0.214,4.713333333,3.33,285.3333333,1009.926007,10.89048822,11.86,,,
2008,5,23,0.191379167,21.43,17.99,9.48,2.72,8.2,13.88,68.28,0,0,0,,,,,,128.9083892,2.672239346,3.328213143,0.088,6.67,3.6615,117,1017.536638,11.98668097,12.15,,,
2008,5,24,0.029844531,29.29,20.21,8.33,4.08,8.36,14.39,66.82,0,0,0,,,,,,116.3803097,3.245132533,4.093607806,0.221363636,3.0375,3.038636364,20.5625,1021.657301,12.89569031,12.46363636,,,
2008,5,25,0.043256511,27.62,22.52,9.84,3.09,9.6,16.67,62.67,0,0,0,,,,,,100.7821044,3.142226018,3.952241027,0.103913043,6.25,3.273043478,23,1020.131653,13.93351685,12.86086957,,,
2008,5,26,0.163550782,23.72,26.74,15.4,5.73,17.75,21,81.2,1.75,0,0,,,,,,203.2352249,5.492116335,7.022499382,0.2725,2.964705882,2.972916667,208.8823529,1010.157661,19.76501862,12.98333333,,,
2008,5,27,0.465058333,23.74,19.22,8.42,6.36,10.53,14.45,77.26,0.15,0,0,,,,,,110.4810989,6.703083451,8.269674419,0.822916667,4.035909091,3.555,99.18181818,1015.694167,14.31415564,12.69166667,,,
2008,5,28,0.024864323,29.99,17.05,5.9,4.44,1.45,11.64,49.81,0.15,0,0,,,,,,49.90424888,6.569867556,7.951054282,1.061363636,5.208181818,4.230909091,62.63636364,1027.408337,9.277337103,11.90909091,,,
2008,5,29,0.141700261,29.13,21.94,8.62,1.19,0.81,16,35.94,0,0,0,,,,,,161.7258874,2.290357483,2.791789397,0.194545455,4.586666667,3.584285714,75.5,1024.120745,13.40274549,12.88636364,,,
2008,5,30,0.412469792,17.31,26.31,13.98,5.77,12.34,19.84,61.58,0,0,0,,,,,,170.5216006,4.376936503,5.629758792,0.123913043,3.1475,3.089130435,191.25,1015.678651,19.31535182,13.2826087,,,
2008,5,31,0.577688021,25.97,24.64,18.25,7.33,16.72,21.23,75.26,9.25,0,0,,,,,,239.2150017,7.345457643,9.656246377,0.606956522,3.815,3.395652174,221.7727273,1006.37269,20.99968815,12.87391304,,,
