YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,5,22,178.25,2.454166667,3.3125,NAN,NAN,NAN,NAN,1020.591667,18.1375,NAN,NAN,NAN,NAN
2009,5,23,121.7083333,1.670833333,2.179166667,NAN,NAN,NAN,NAN,1020.304167,16.05833333,NAN,NAN,NAN,NAN
2009,5,24,103.7391304,1.7,2.182608696,NAN,NAN,NAN,NAN,1017,17.51304348,NAN,NAN,NAN,NAN
2009,5,25,65.66666667,4.558333333,5.3125,NAN,NAN,NAN,NAN,1018.883333,15.0875,NAN,NAN,NAN,NAN
2009,5,26,71.95833333,6.0125,7.329166667,NAN,NAN,NAN,NAN,1018.154167,13.0125,NAN,NAN,NAN,NAN
2009,5,27,156.3333333,3.666666667,5.558333333,NAN,NAN,NAN,NAN,1010.820833,17.1875,NAN,NAN,NAN,NAN
2009,5,28,170.8333333,1.879166667,2.795833333,NAN,NAN,NAN,NAN,1005.975,18.8,NAN,NAN,NAN,NAN
2009,5,29,225.4583333,6.7375,8.541666667,NAN,NAN,NAN,NAN,1005.829167,14.07083333,NAN,NAN,NAN,NAN
2009,5,30,229.625,4.5375,6.041666667,NAN,NAN,NAN,NAN,1009.1875,13.1,NAN,NAN,NAN,NAN
2009,5,31,234.875,3.979166667,5.7875,NAN,NAN,NAN,NAN,1011.429167,11.46666667,NAN,NAN,NAN,NAN
2009,6,1,174.6666667,3.0125,4.441666667,NAN,NAN,NAN,NAN,1015.970833,13.49583333,NAN,NAN,NAN,NAN
2009,6,2,175.2083333,3.183333333,4.141666667,NAN,NAN,NAN,NAN,1016.495833,13.6375,NAN,NAN,NAN,NAN
2009,6,3,212.4166667,1.133333333,1.929166667,NAN,NAN,NAN,NAN,1018.516667,12.66666667,NAN,NAN,NAN,NAN
2009,6,4,141.6666667,2.120833333,3.020833333,NAN,NAN,NAN,NAN,1017.695833,12.9,NAN,NAN,NAN,NAN
2009,6,5,123.8333333,3.183333333,3.966666667,NAN,NAN,NAN,NAN,1012.621315,14.725,NAN,NAN,NAN,NAN
2009,6,6,207.4583333,3.483333333,4.795833333,NAN,NAN,NAN,NAN,1013.633386,15.73333333,NAN,NAN,NAN,NAN
2009,6,7,136.1666667,2.654166667,3.45,NAN,NAN,NAN,NAN,1015.912709,16.50833333,NAN,NAN,NAN,NAN
2009,6,8,54.375,4.783333333,5.7625,NAN,NAN,NAN,NAN,1014.614797,15.10416667,NAN,NAN,NAN,NAN
2009,6,9,204.9583333,4.954166667,6.7,NAN,NAN,NAN,NAN,1010.586667,17.29583333,NAN,NAN,NAN,NAN
2009,6,10,87.79166667,2.333333333,3.091666667,NAN,NAN,NAN,NAN,1014.317709,15.228125,NAN,NAN,NAN,NAN
2009,6,11,57.20833333,2.7125,3.183333333,NAN,NAN,NAN,NAN,1010.523958,16.835625,NAN,NAN,NAN,NAN
2009,6,12,192.2083333,2.616666667,3.495833333,NAN,NAN,NAN,NAN,1010.475,15.555,NAN,NAN,NAN,NAN
2009,6,13,219.5,2.608333333,3.633333333,NAN,NAN,NAN,NAN,1014.782084,16.0775,NAN,NAN,NAN,NAN
2009,6,14,227.9583333,3.016666667,4.366666667,NAN,NAN,NAN,NAN,1016.319584,15.99895833,NAN,NAN,NAN,NAN
2009,6,15,241.5416667,1.779166667,2.679166667,NAN,NAN,NAN,NAN,1017.08375,16.86145834,NAN,NAN,NAN,NAN
2009,6,16,94.79166667,3.220833333,3.9125,NAN,NAN,NAN,NAN,1018.730625,17.915625,NAN,NAN,NAN,NAN
2009,6,17,137.625,3.941666667,6.454166667,NAN,NAN,NAN,NAN,1015.184859,19.50519526,NAN,NAN,NAN,NAN
2009,6,18,231.125,4.291666667,6.570833333,NAN,NAN,NAN,NAN,1009.1994,15.76945622,NAN,NAN,NAN,NAN
2009,6,19,107.4166667,1.6,2.183333333,NAN,NAN,NAN,NAN,1011.540511,16.54826681,NAN,NAN,NAN,NAN
2009,6,20,175.375,1.766666667,2.616666667,NAN,NAN,NAN,NAN,1003.910209,18.44333334,NAN,NAN,NAN,NAN
2009,6,21,190.2083333,4.141666667,5.291666667,NAN,NAN,NAN,NAN,1008.082938,16.85247891,NAN,NAN,NAN,NAN
2009,6,22,217.2083333,2.229166667,3.183333333,NAN,NAN,NAN,NAN,1010.393959,19.38520834,NAN,NAN,NAN,NAN
2009,6,23,174.125,1.108333333,1.520833333,NAN,NAN,NAN,NAN,1012.384583,20.21666667,NAN,NAN,NAN,NAN
2009,6,24,216.7083333,3.033333333,4.129166667,NAN,NAN,NAN,NAN,1012.601667,20.73083333,NAN,NAN,NAN,NAN
2009,6,25,183.5416667,3.283333333,4.604166667,NAN,NAN,NAN,NAN,1009.969167,22.38395834,NAN,NAN,NAN,NAN
2009,6,26,219.0416667,3.775,5.375,NAN,NAN,NAN,NAN,1007.243125,20.91416667,NAN,NAN,NAN,NAN
2009,6,27,199.4583333,2.666666667,3.766666667,NAN,NAN,NAN,NAN,1011.053542,20.21604167,NAN,NAN,NAN,NAN
2009,6,28,197.25,2.75,4.225,NAN,NAN,NAN,NAN,1006.545625,19.56770834,NAN,NAN,NAN,NAN
2009,6,29,229.9583333,4.308333333,6.3,NAN,NAN,NAN,NAN,1000.145658,20.37932423,NAN,NAN,NAN,NAN
2009,6,30,199.625,3.633333333,5.366666667,NAN,NAN,NAN,NAN,998.4110417,17.74104167,NAN,NAN,NAN,NAN
2009,7,1,230.875,2.354166667,3.75,NAN,NAN,NAN,NAN,1004.45646,17.91411065,NAN,NAN,NAN,NAN
2009,7,2,218.375,2.608333333,3.983333333,NAN,NAN,NAN,NAN,1008.298958,18.27458334,NAN,NAN,NAN,NAN
2009,7,3,275.375,4.5,7,NAN,NAN,NAN,NAN,1012.312709,18.368125,NAN,NAN,NAN,NAN
2009,7,4,270.125,5.05,7.3,NAN,NAN,NAN,NAN,1015.247917,17.42083334,NAN,NAN,NAN,NAN
2009,7,5,238.5416667,2.704166667,4.020833333,NAN,NAN,NAN,NAN,1013.396459,18.49291667,NAN,NAN,NAN,NAN
2009,7,6,219.2083333,4.304166667,5.841666667,NAN,NAN,NAN,NAN,1009.392547,18.76135809,NAN,NAN,NAN,NAN
2009,7,7,231.0833333,3.604166667,5.1625,NAN,NAN,NAN,NAN,1008.186925,18.02931486,NAN,NAN,NAN,NAN
2009,7,8,279.1666667,3.204166667,5.05,NAN,NAN,NAN,NAN,1013.398125,17.44375,NAN,NAN,NAN,NAN
2009,7,9,104.5416667,3.233333333,4.029166667,NAN,NAN,NAN,NAN,1020.277581,18.60176953,NAN,NAN,NAN,NAN
2009,7,10,127.5,2.879166667,4.183333333,NAN,NAN,NAN,NAN,1022.127708,21.66020834,NAN,NAN,NAN,NAN
2009,7,11,194.0833333,4.475,6.483333333,NAN,NAN,NAN,NAN,1015.994584,22.38645834,NAN,NAN,NAN,NAN
2009,7,12,240.1666667,2.933333333,4.254166667,NAN,NAN,NAN,NAN,1016.398109,18.94753152,NAN,NAN,NAN,NAN
2009,7,13,250.3333333,3.920833333,5.841666667,NAN,NAN,NAN,NAN,1014.868053,18.79113494,NAN,NAN,NAN,NAN
2009,7,14,255.0833333,2.8875,4.466666667,NAN,NAN,NAN,NAN,1018.556042,18.458125,NAN,NAN,NAN,NAN
2009,7,15,169.2916667,3.0375,4.0625,NAN,NAN,NAN,NAN,1018.803572,19.23165267,NAN,NAN,NAN,NAN
2009,7,16,221.5833333,5.6375,7.7625,NAN,NAN,NAN,NAN,1009.714583,22.449375,NAN,NAN,NAN,NAN
2009,7,17,189.4583333,3.258333333,4.745833333,NAN,NAN,NAN,NAN,1008.233542,20.15208334,NAN,NAN,NAN,NAN
2009,7,18,234.1666667,3.6625,5.720833333,NAN,NAN,NAN,NAN,1009.51875,17.90104167,NAN,NAN,NAN,NAN
2009,7,19,254.2083333,4.191666667,6.375,NAN,NAN,NAN,NAN,1017.381667,18.36354167,NAN,NAN,NAN,NAN
2009,7,20,111.7916667,2.9125,3.704166667,NAN,NAN,NAN,NAN,1021.528382,18.12573222,NAN,NAN,NAN,NAN
2009,7,21,131.2083333,1.925,2.816666667,NAN,NAN,NAN,NAN,1021.313755,18.90315551,NAN,NAN,NAN,NAN
2009,7,22,83.41666667,2.233333333,3.004166667,NAN,NAN,NAN,NAN,1018.93125,19.56270833,NAN,NAN,NAN,NAN
2009,7,23,130.5833333,3.35,4.595833333,NAN,NAN,NAN,NAN,1012.642117,20.19662162,NAN,NAN,NAN,NAN
2009,7,24,239.0416667,3.954166667,5.954166667,NAN,NAN,NAN,NAN,1010.990625,20.01541667,NAN,NAN,NAN,NAN
2009,7,25,176.3333333,4.108333333,6.0125,NAN,NAN,NAN,NAN,1009.203125,20.9725,NAN,NAN,NAN,NAN
2009,7,26,212.9166667,3.45,5.366666667,NAN,NAN,NAN,NAN,1007.920834,21.14729167,NAN,NAN,NAN,NAN
2009,7,27,221.875,3.8,5.720833333,NAN,NAN,NAN,NAN,1011.643125,20.45916667,NAN,NAN,NAN,NAN
2009,7,28,200.5833333,2.65,3.854166667,NAN,NAN,NAN,NAN,1011.937917,22.43020833,NAN,NAN,NAN,NAN
2009,7,29,176.1666667,2.391666667,3.8625,NAN,NAN,NAN,NAN,1008.558333,22.48770834,NAN,NAN,NAN,NAN
2009,7,30,210.0833333,1.325,2.054166667,NAN,NAN,NAN,NAN,1011.32125,20.99708334,NAN,NAN,NAN,NAN
2009,7,31,214.8333333,2.1125,3.3875,NAN,NAN,NAN,NAN,1011.606216,21.11369422,NAN,NAN,NAN,NAN
2009,8,1,219.0833333,2.458333333,3.520833333,NAN,NAN,NAN,NAN,1016.131408,21.40922619,NAN,NAN,NAN,NAN
2009,8,2,191.7083333,3.245833333,4.958333333,NAN,NAN,NAN,NAN,1011.350081,21.08900215,NAN,NAN,NAN,NAN
2009,8,3,205.625,2.804166667,4.233333333,NAN,NAN,NAN,NAN,1014.770445,20.1960452,NAN,NAN,NAN,NAN
2009,8,4,201.6666667,3.091666667,5.191666667,NAN,NAN,NAN,NAN,1012.124375,23.206875,NAN,NAN,NAN,NAN
2009,8,5,248.9583333,3.004166667,4.583333333,NAN,NAN,NAN,NAN,1014.4275,19.86625,NAN,NAN,NAN,NAN
2009,8,6,222.5416667,2.3375,3.541666667,NAN,NAN,NAN,NAN,1016.9427,18.68967087,NAN,NAN,NAN,NAN
2009,8,7,190.5833333,2.704166667,3.929166667,NAN,NAN,NAN,NAN,1019.883229,19.92060574,NAN,NAN,NAN,NAN
2009,8,8,199.375,2.4875,3.670833333,NAN,NAN,NAN,NAN,1021.835625,19.46520833,NAN,NAN,NAN,NAN
2009,8,9,209.9166667,4.425,6.116666667,NAN,NAN,NAN,NAN,1015.54875,22.03895834,NAN,NAN,NAN,NAN
2009,8,10,224.5,5.679166667,7.7875,NAN,NAN,NAN,NAN,1013.181303,23.63391107,NAN,NAN,NAN,NAN
2009,8,11,241.0833333,2.066666667,3.304166667,NAN,NAN,NAN,NAN,1012.845361,22.89292717,NAN,NAN,NAN,NAN
2009,8,12,164.2083333,1.591666667,2.1875,NAN,NAN,NAN,NAN,1015.745209,21.03770834,NAN,NAN,NAN,NAN
2009,8,13,243.4583333,1.729166667,2.4,NAN,NAN,NAN,NAN,1019.357709,22.16958333,NAN,NAN,NAN,NAN
2009,8,14,194.4166667,1.358333333,1.941666667,NAN,NAN,NAN,NAN,1021.628125,22.76479167,NAN,NAN,NAN,NAN
2009,8,15,179.0416667,1.783333333,2.466666667,NAN,NAN,NAN,NAN,1020.645417,23.62520833,NAN,NAN,NAN,NAN
2009,8,16,189.1666667,1.904166667,2.575,NAN,NAN,NAN,NAN,1020.813542,24.69604167,NAN,NAN,NAN,NAN
2009,8,17,192.6666667,2.770833333,3.833333333,NAN,NAN,NAN,NAN,1019.919584,26.00708334,NAN,NAN,NAN,NAN
2009,8,18,203.7083333,3.8125,5.708333333,NAN,NAN,NAN,NAN,1015.818334,25.130625,NAN,NAN,NAN,NAN
2009,8,19,217.3333333,1.908333333,3.154166667,NAN,NAN,NAN,NAN,1014.834375,23.54270834,NAN,NAN,NAN,NAN
2009,8,20,168.75,2.825,4.658333333,NAN,NAN,NAN,NAN,1010.498333,25.23,NAN,NAN,NAN,NAN
2009,8,21,209.375,3.670833333,5.854166667,NAN,NAN,NAN,NAN,1008.510014,23.35920868,NAN,NAN,NAN,NAN
2009,8,22,200.2916667,3.325,4.875,NAN,NAN,NAN,NAN,1010.344683,21.82440725,NAN,NAN,NAN,NAN
2009,8,23,283.3333333,2.579166667,4.175,NAN,NAN,NAN,NAN,1013.722917,20.351875,NAN,NAN,NAN,NAN
2009,8,24,190.5416667,2.558333333,3.595833333,NAN,NAN,NAN,NAN,1019.578542,19.40166667,NAN,NAN,NAN,NAN
2009,8,25,206.0833333,3.133333333,4.4625,NAN,NAN,NAN,NAN,1020.832083,18.86583334,NAN,NAN,NAN,NAN
2009,8,26,198.9166667,3.116666667,4.529166667,NAN,NAN,NAN,NAN,1017.035382,20.34740897,NAN,NAN,NAN,NAN
2009,8,27,100.4583333,2.925,3.829166667,NAN,NAN,NAN,NAN,1020.024584,18.14625,NAN,NAN,NAN,NAN
2009,8,28,75.25,3.833333333,5.308333333,NAN,NAN,NAN,NAN,1018.051488,18.48602941,NAN,NAN,NAN,NAN
2009,8,29,195.4166667,4.6,6.979166667,NAN,NAN,NAN,NAN,1007.052084,20.28666667,NAN,NAN,NAN,NAN
2009,8,30,252.6666667,5.716666667,8.475,NAN,NAN,NAN,NAN,1010.930625,18.12625,NAN,NAN,NAN,NAN
2009,8,31,183.3333333,2.875,4.183333333,NAN,NAN,NAN,NAN,1022.455833,16.52458334,NAN,NAN,NAN,NAN
2009,9,1,237.2916667,2.208333333,3.204166667,NAN,NAN,NAN,NAN,1026.077472,15.88841808,NAN,NAN,NAN,NAN
2009,9,2,162.125,2.020833333,2.520833333,NAN,NAN,NAN,NAN,1025.911875,17.22583334,NAN,NAN,NAN,NAN
2009,9,3,171,2.458333333,3.058333333,NAN,NAN,NAN,NAN,1022.002709,18.44041667,NAN,NAN,NAN,NAN
2009,9,4,174.4583333,1.933333333,2.404166667,NAN,NAN,NAN,NAN,1019.839584,19.49,NAN,NAN,NAN,NAN
2009,9,5,209.25,2.016666667,2.633333333,NAN,NAN,NAN,NAN,1022.534859,19.50332985,NAN,NAN,NAN,NAN
2009,9,6,101.7916667,2.708333333,3.533333333,NAN,NAN,NAN,NAN,1025.313572,20.17367504,NAN,NAN,NAN,NAN
2009,9,7,140.2083333,3.154166667,4.533333333,NAN,NAN,NAN,NAN,1021.741459,20.06583334,NAN,NAN,NAN,NAN
2009,9,8,84,2.104166667,2.658333333,NAN,NAN,NAN,NAN,1019.699755,20.18779112,NAN,NAN,NAN,NAN
2009,9,9,64.04166667,3.254166667,4.308333333,NAN,NAN,NAN,NAN,1021.219866,20.68816965,NAN,NAN,NAN,NAN
2009,9,10,109,3.041666667,4.1,NAN,NAN,NAN,NAN,1025.408088,19.612873,NAN,NAN,NAN,NAN
2009,9,11,92.83333333,3.35,4.541666667,NAN,NAN,NAN,NAN,1024.638495,16.8297634,NAN,NAN,NAN,NAN
2009,9,12,86.29166667,4.3625,5.554166667,NAN,NAN,NAN,NAN,1019.401427,18.4585727,NAN,NAN,NAN,NAN
2009,9,13,212.9166667,3.591666667,4.7,NAN,NAN,NAN,NAN,1017.337997,17.85104603,NAN,NAN,NAN,NAN
2009,9,14,208.7916667,4.395833333,5.633333333,NAN,NAN,NAN,NAN,1015.829686,19.28412017,NAN,NAN,NAN,NAN
2009,9,15,216.5416667,3.054166667,4.2,NAN,NAN,NAN,NAN,1015.449966,20.74263424,NAN,NAN,NAN,NAN
2009,9,16,66.25,5.854166667,7.491666667,NAN,NAN,NAN,NAN,1022.586218,15.36848291,NAN,NAN,NAN,NAN
2009,9,17,101.375,2.9125,3.783333333,NAN,NAN,NAN,NAN,1023.139167,14.93583334,NAN,NAN,NAN,NAN
2009,9,18,203.7916667,3.954166667,5.445833333,NAN,NAN,NAN,NAN,1018.981875,16.62145834,NAN,NAN,NAN,NAN
2009,9,19,52.33333333,5.241666667,6.679166667,NAN,NAN,NAN,NAN,1025.537474,13.78023884,NAN,NAN,NAN,NAN
2009,9,20,92.91666667,2.9375,3.854166667,NAN,NAN,NAN,NAN,1024.237906,15.23460498,NAN,NAN,NAN,NAN
2009,9,21,160.8333333,3.308333333,5.004166667,NAN,NAN,NAN,NAN,1020.386998,20.46458334,NAN,NAN,NAN,NAN
2009,9,22,173,2.8875,4.425,NAN,NAN,NAN,NAN,1020.378377,21.13189655,NAN,NAN,NAN,NAN
2009,9,23,202.125,4.529166667,6.05,NAN,NAN,NAN,NAN,1018.150771,21.45950631,NAN,NAN,NAN,NAN
2009,9,24,278.4583333,2.179166667,3.2875,NAN,NAN,NAN,NAN,1019.714513,19.42605932,NAN,NAN,NAN,NAN
2009,9,25,70.83333333,5.075,6.345833333,NAN,NAN,NAN,NAN,1024.051875,16.24583333,NAN,NAN,NAN,NAN
2009,9,26,143.7916667,4.670833333,7.695833333,NAN,NAN,NAN,NAN,1019.119445,13.94529915,NAN,NAN,NAN,NAN
2009,9,27,197.7083333,4.904166667,7.1,NAN,NAN,NAN,NAN,1004.770991,15.61801471,NAN,NAN,NAN,NAN
2009,9,28,206.375,8.2375,11.27083333,NAN,NAN,NAN,NAN,995.5032388,14.93700981,NAN,NAN,NAN,NAN
2009,9,29,254.8333333,9.929166667,13.4875,NAN,NAN,NAN,NAN,997.5027083,13.50916667,NAN,NAN,NAN,NAN
2009,9,30,309.2916667,4.883333333,7.141666667,NAN,NAN,NAN,NAN,1012.866914,10.85180085,NAN,NAN,NAN,NAN
2009,10,1,293.25,4.1125,6.258333333,NAN,NAN,NAN,NAN,1016.687465,10.1822304,NAN,NAN,NAN,NAN
2009,10,2,157.8333333,3.695833333,5.408333333,NAN,NAN,NAN,NAN,1010.300625,9.20625,NAN,NAN,NAN,NAN
2009,10,3,187.5416667,3.958333333,6,NAN,NAN,NAN,NAN,1007.265554,14.18747147,NAN,NAN,NAN,NAN
2009,10,4,201.3333333,3.820833333,5.554166667,NAN,NAN,NAN,NAN,1012.1796,12.05317657,NAN,NAN,NAN,NAN
2009,10,5,254.25,6.041666667,8.4,NAN,NAN,NAN,NAN,1014.617668,12.98547078,NAN,NAN,NAN,NAN
2009,10,6,194.9583333,3.05,4.341666667,NAN,NAN,NAN,NAN,1013.293381,12.87492089,NAN,NAN,NAN,NAN
2009,10,7,239.9583333,13.82916667,17.52083333,NAN,NAN,NAN,NAN,1000.100175,13.54240196,NAN,NAN,NAN,NAN
2009,10,8,254.5,5.0375,6.9375,NAN,NAN,NAN,NAN,1016.973906,13.36924435,NAN,NAN,NAN,NAN
2009,10,9,192.6666667,1.720833333,2.683333333,NAN,NAN,NAN,NAN,1010.64156,12.42574468,NAN,NAN,NAN,NAN
2009,10,10,193.4166667,5.7625,7.270833333,NAN,NAN,NAN,NAN,1013.839398,10.63050532,NAN,NAN,NAN,NAN
2009,10,11,261.2083333,5.708333333,8.316666667,NAN,NAN,NAN,NAN,1022.925834,8.624166667,NAN,NAN,NAN,NAN
2009,10,12,167.125,2.808333333,4.004166667,NAN,NAN,NAN,NAN,1026.437917,5.927083334,NAN,NAN,NAN,NAN
2009,10,13,220.4583333,4.783333333,6.45,NAN,NAN,NAN,NAN,1020.241899,8.581481482,NAN,NAN,NAN,NAN
2009,10,14,86.875,5.0625,6.4,NAN,NAN,NAN,NAN,1025.420623,6.132990507,NAN,NAN,NAN,NAN
2009,10,15,75.25,6.929166667,8.808333333,NAN,NAN,NAN,NAN,1017.565562,3.80442029,NAN,NAN,NAN,NAN
2009,10,16,80.75,6.125,7.725,NAN,NAN,NAN,NAN,1015.475652,3.087399046,NAN,NAN,NAN,NAN
2009,10,17,71.45833333,4.941666667,6.241666667,NAN,NAN,NAN,NAN,1020.144691,4.598174779,NAN,NAN,NAN,NAN
2009,10,18,138.1666667,2.625,3.533333333,NAN,NAN,NAN,NAN,1023.923246,6.310197369,NAN,NAN,NAN,NAN
2009,10,19,195.5833333,4,5.416666667,NAN,NAN,NAN,NAN,1021.848599,6.120722714,NAN,NAN,NAN,NAN
2009,10,20,225.4583333,4.816666667,6.7375,NAN,NAN,NAN,NAN,1019.005417,12.38280303,NAN,NAN,NAN,NAN
2009,10,21,211.9583333,2.591666667,3.604166667,NAN,NAN,NAN,NAN,1020.463484,13.84769459,NAN,NAN,NAN,NAN
2009,10,22,222.2916667,5.904166667,7.733333333,NAN,NAN,NAN,NAN,1014.834642,14.88744469,NAN,NAN,NAN,NAN
2009,10,23,67.54166667,7.283333333,8.904166667,NAN,NAN,NAN,NAN,1014.480406,8.937236287,NAN,NAN,NAN,NAN
2009,10,24,220,7.533333333,9.808333333,NAN,NAN,NAN,NAN,1001.991137,13.73898305,NAN,NAN,NAN,NAN
2009,10,25,252.375,7.7125,9.95,NAN,NAN,NAN,NAN,1016.139153,9.828735632,NAN,NAN,NAN,NAN
2009,10,26,136.5416667,3.558333333,4.4625,NAN,NAN,NAN,NAN,1023.153885,10.07817797,NAN,NAN,NAN,NAN
2009,10,27,179.375,4.133333333,5.970833333,NAN,NAN,NAN,NAN,1016.590517,12.55258621,NAN,NAN,NAN,NAN
2009,10,28,58.45833333,6.1125,7,NAN,NAN,NAN,NAN,1011.322799,11.44332242,NAN,NAN,NAN,NAN
2009,10,29,66.70833333,2.775,3.404166667,NAN,NAN,NAN,NAN,1023.198667,10.60905556,NAN,NAN,NAN,NAN
2009,10,30,140.7083333,4.533333333,6.758333333,NAN,NAN,NAN,NAN,1015.539744,14.54460471,NAN,NAN,NAN,NAN
2009,10,31,205.75,11.75,15.1375,NAN,NAN,NAN,NAN,1003.852874,13.7911638,NAN,NAN,NAN,NAN
2009,11,1,277.5416667,5.020833333,6.745833333,NAN,NAN,NAN,NAN,1019.743255,8.619058296,NAN,NAN,NAN,NAN
2009,11,2,188.0416667,2.483333333,3.375,NAN,NAN,NAN,NAN,1022.790557,6.135052766,NAN,NAN,NAN,NAN
2009,11,3,261.2916667,5.533333333,7.104166667,NAN,NAN,NAN,NAN,1018.945341,8.577840909,NAN,NAN,NAN,NAN
2009,11,4,224.5,3.595833333,5.0125,NAN,NAN,NAN,NAN,1025.245056,5.554416667,NAN,NAN,NAN,NAN
2009,11,5,216.5833333,5.675,7.604166667,NAN,NAN,NAN,NAN,1020.403998,4.367961712,NAN,NAN,NAN,NAN
2009,11,6,258,5.320833333,6.9125,NAN,NAN,NAN,NAN,1025.872169,3.966132479,NAN,NAN,NAN,NAN
2009,11,7,186.2083333,4.045833333,5.791666667,NAN,NAN,NAN,NAN,1017.20388,8.950071839,NAN,NAN,NAN,NAN
2009,11,8,163.9166667,4.3875,5.091666667,NAN,NAN,NAN,NAN,1020.352691,13.15715308,NAN,NAN,NAN,NAN
2009,11,9,188.75,3.695833333,4.979166667,NAN,NAN,NAN,NAN,1023.475877,14.6625,NAN,NAN,NAN,NAN
2009,11,10,86.20833333,5.179166667,5.695833333,NAN,NAN,NAN,NAN,1027.985426,11.21281764,NAN,NAN,NAN,NAN
2009,11,11,49.25,7.929166667,8.8375,NAN,NAN,NAN,NAN,1030.387414,7.668122147,NAN,NAN,NAN,NAN
2009,11,12,68.75,5.9,6.633333333,NAN,NAN,NAN,NAN,1026.07218,5.306143411,NAN,NAN,NAN,NAN
2009,11,13,71.375,3.2875,3.770833333,NAN,NAN,NAN,NAN,1019.575228,6.361677171,NAN,NAN,NAN,NAN
2009,11,14,109.2083333,2.008333333,2.304166667,NAN,NAN,NAN,NAN,1015.043838,13.14558824,NAN,NAN,NAN,NAN
2009,11,15,196.0833333,4.15,4.995833333,NAN,NAN,NAN,NAN,1014.121419,11.64544326,NAN,NAN,NAN,NAN
2009,11,16,122.9166667,6.308333333,7.183333333,NAN,NAN,NAN,NAN,1022.338983,6.752789548,NAN,NAN,NAN,NAN
2009,11,17,66.66666667,7.891666667,8.883333333,NAN,NAN,NAN,NAN,1024.668769,5.996974638,NAN,NAN,NAN,NAN
2009,11,18,113.3913043,4.97826087,6.47826087,NAN,NAN,NAN,NAN,1024.816641,9.65865666,NAN,NAN,NAN,NAN
2009,11,19,160.1666667,5.004166667,7.65,NAN,NAN,NAN,NAN,1021.067528,10.92405556,NAN,NAN,NAN,NAN
2009,11,20,239.7083333,9.329166667,11.01666667,NAN,NAN,NAN,NAN,1017.642468,8.25224359,NAN,NAN,NAN,NAN
2009,11,21,259.3333333,4.704166667,5.654166667,NAN,NAN,NAN,NAN,1020.688595,9.051730226,NAN,NAN,NAN,NAN
2009,11,22,93,3.754166667,4.3625,NAN,NAN,NAN,NAN,1025.543857,9.207925532,NAN,NAN,NAN,NAN
2009,11,23,104,2.7875,3.5,NAN,NAN,NAN,NAN,1025.800304,7.475777897,NAN,NAN,NAN,NAN
2009,11,24,127.25,1.075,1.4625,NAN,NAN,NAN,NAN,1021.846429,9.079816017,NAN,NAN,NAN,NAN
2009,11,25,154.6666667,4.175,6.1125,NAN,NAN,NAN,NAN,1012.976861,10.32514881,NAN,NAN,NAN,NAN
2009,11,26,215.3333333,4.491666667,5.9125,NAN,NAN,NAN,NAN,1009.559827,8.541174893,NAN,NAN,NAN,NAN
2009,11,27,236.375,6.904166667,8.895833333,NAN,NAN,NAN,NAN,1005.302293,4.527684798,NAN,NAN,NAN,NAN
2009,11,28,276.125,10.2625,11.925,NAN,NAN,NAN,NAN,1010.602297,5.177083333,NAN,NAN,NAN,NAN
2009,11,29,191.1666667,3.15,4.25,NAN,NAN,NAN,NAN,1008.714477,6.092254274,NAN,NAN,NAN,NAN
2009,11,30,304.75,7.179166667,8.541666667,NAN,NAN,NAN,NAN,1007.011228,5.757356195,NAN,NAN,NAN,NAN
2009,12,1,244.25,8.995833333,11.225,NAN,NAN,NAN,NAN,1010.745544,4.80018116,NAN,NAN,NAN,NAN
2009,12,2,166.5,3.175,4.4875,NAN,NAN,NAN,NAN,1012.885965,6.581140351,NAN,NAN,NAN,NAN
2009,12,3,217.7916667,9.725,11.9125,NAN,NAN,NAN,NAN,996.8340016,9.298152516,NAN,NAN,NAN,NAN
2009,12,4,240.6666667,8.9,11.16666667,NAN,NAN,NAN,NAN,1017.618813,3.206944445,NAN,NAN,NAN,NAN
2009,12,5,152.9166667,2.933333333,3.8875,NAN,NAN,NAN,NAN,1020.538533,0.404351033,NAN,NAN,NAN,NAN
2009,12,6,263.8333333,6.829166667,8.516666667,NAN,NAN,NAN,NAN,1022.458131,0.584679204,NAN,NAN,NAN,NAN
2009,12,7,184.7083333,3.770833333,5.125,NAN,NAN,NAN,NAN,1022.566119,-0.829385965,NAN,NAN,NAN,NAN
2009,12,8,210.625,5.554166667,6.954166667,NAN,NAN,NAN,NAN,1024.018693,1.678727064,NAN,NAN,NAN,NAN
2009,12,9,150.375,11.30833333,14.5625,NAN,NAN,NAN,NAN,994.8571052,4.386153566,NAN,NAN,NAN,NAN
2009,12,10,227.75,15.975,20.15,NAN,NAN,NAN,NAN,997.3944691,-1.339159292,NAN,NAN,NAN,NAN
2009,12,11,263.8333333,17.67916667,21.5375,NAN,NAN,NAN,NAN,1014.447414,-4.589008621,NAN,NAN,NAN,NAN
2009,12,12,243.6666667,8.416666667,10.6875,NAN,NAN,NAN,NAN,1027.963279,-1.315362319,NAN,NAN,NAN,NAN
2009,12,13,190.5,5.216666667,7.420833333,NAN,NAN,NAN,NAN,1017.465173,1.808241151,NAN,NAN,NAN,NAN
2009,12,14,207.0833333,3.383333333,4.575,NAN,NAN,NAN,NAN,1014.962917,3.718611111,NAN,NAN,NAN,NAN
