YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,8,5,96.97533678,3.44109719,4.42987307,0.476666667,4.370833333,3.49625,65.16666667,1015.499271,24.77725118,26.225,NAN,NAN,NAN
2011,8,6,139.068401,2.24024223,2.931056036,0.290416667,3.813125,3.275,63.1875,1012.190729,25.93066646,26.70416667,NAN,NAN,NAN
2011,8,7,247.0344407,4.083701427,5.334990476,0.29173913,3.16,2.795909091,266.3636364,1007.264583,25.41383795,26.55,NAN,NAN,NAN
2011,8,8,245.5171667,3.599694445,4.639763889,0.259166667,3.1825,2.792083333,265.375,1006.379375,24.40206945,26.17083333,NAN,NAN,NAN
2011,8,9,222.4237387,5.584271935,7.338230139,0.385714286,3.523333333,2.87,260.0833333,1002.742396,23.99899244,25.07916667,NAN,NAN,NAN
2011,8,10,276.8290753,7.309421342,9.236206919,0.788095238,3.82,3.422857143,276.3809524,1005.950521,22.39556643,23.75416667,NAN,NAN,NAN
2011,8,11,283.4161928,4.434964013,5.724445806,0.427916667,3.334705882,3.139090909,303.8823529,1013.38,21.56160209,23.50416667,NAN,NAN,NAN
2011,8,12,188.9363336,3.088907745,4.169704286,0.23047619,3.048,2.7785,206.4,1016.784896,22.55215784,24.1,NAN,NAN,NAN
2011,8,13,153.9393333,3.054694445,3.927708333,0.172083333,2.95,2.757916667,130.5714286,1014.067084,23.65518056,24.40416667,NAN,NAN,NAN
2011,8,14,161.0898684,4.557059078,6.099624012,0.435,3.400526316,2.995238095,138.7894737,1010.215729,20.74524643,23.89545455,NAN,NAN,NAN
2011,8,15,220.6617111,6.538826723,8.586409865,0.94,4.778333333,3.779583333,45.25,1011.799271,21.71406859,23.49583333,NAN,NAN,NAN
2011,8,16,180.5867982,3.156232838,4.001010202,0.441666667,4.104210526,3.389166667,66.47368421,1016.400417,22.5926311,23.975,NAN,NAN,NAN
2011,8,17,192.0431667,3.550361111,4.737097222,0.219166667,2.887,2.782083333,193.7,1019.324271,23.58609722,24.02083333,NAN,NAN,NAN
2011,8,18,202.6543182,2.944952201,3.975412157,0.148333333,2.603333333,2.577083333,207.6666667,1015.831481,24.06482684,24.35416667,NAN,NAN,NAN
2011,8,19,246.2123565,2.370354348,3.148521491,0.094583333,NAN,2.635833333,NAN,1012.816875,23.5868742,24.95416667,NAN,NAN,NAN
2011,8,20,203.1983384,2.823681247,3.79298158,0.125,NAN,2.629166667,NAN,1014.288125,24.12582837,25.29583333,NAN,NAN,NAN
2011,8,21,234.356734,3.482749042,4.535770681,0.244347826,2.816,2.697391304,294.7,1012.969584,22.81902057,24.69583333,NAN,NAN,NAN
2011,8,22,289.1961379,4.711469084,6.144628982,0.497916667,3.504117647,3.160833333,292.8823529,1016.603958,20.7437037,23.74166667,NAN,NAN,NAN
2011,8,23,195.8477088,2.934129863,4.035483054,0.185,3.075,2.757391304,179.25,1016.339208,21.83708567,23.85833333,NAN,NAN,NAN
2011,8,24,189.3576961,7.20846269,9.757037698,0.865833333,3.9475,3.46125,193.625,1008.929688,23.77571351,23.27916667,NAN,NAN,NAN
2011,8,25,270.6579575,5.694356529,7.365286232,0.533043478,3.496111111,3.114347826,268,1009.285104,23.59337306,23.1,NAN,NAN,NAN
2011,8,26,83.9436297,2.976044686,3.998161232,0.256666667,3.146,2.832916667,44.2,1017.0225,21.22682166,23.4,NAN,NAN,NAN
2011,8,27,185.1874324,2.24830518,3.009234234,0.099166667,NAN,2.66375,NAN,1012.952813,21.64988926,24.1625,NAN,NAN,NAN
2011,8,28,169.3316286,7.649199561,9.991722221,1.1675,4.724166667,3.945217391,31.375,1009.503021,21.44238304,23.38333333,NAN,NAN,NAN
2011,8,29,135.644653,3.427845805,4.574053463,0.583333333,4.734210526,3.604583333,57.89473684,1015.617917,20.7290873,23.42916667,NAN,NAN,NAN
2011,8,30,174.5233705,2.807803473,3.628993116,0.14,2.82,2.735,205,1019.66,21.00225862,23.45833333,NAN,NAN,NAN
2011,8,31,122.232787,3.381356277,4.259432161,0.285454545,3.41,2.901818182,79.25,1019.260313,22.31532738,23.075,NAN,NAN,NAN
2011,9,1,195.1778333,3.542237923,4.766225845,0.324782609,3.423333333,3.087391304,154.6666667,1016.109479,25.42714976,23.45,NAN,NAN,NAN
2011,9,2,195.4370358,3.158577088,4.113680819,0.090416667,2.86,2.912916667,229,1014.284479,27.16891489,24.25416667,NAN,NAN,NAN
2011,9,3,213.4238158,3.338268652,4.428816425,0.105,NAN,2.518333333,NAN,1012.865,27.77355883,24.975,NAN,NAN,NAN
2011,9,4,248.1020991,4.692948952,6.248812126,0.405833333,3.265294118,2.8925,249.5294118,1010.611563,23.73166115,24.57083333,NAN,NAN,NAN
2011,9,5,259.1176827,8.130608435,10.51245454,1.095416667,4.370833333,3.765833333,154.9583333,1013.499792,17.76309066,23.42083333,NAN,NAN,NAN
2011,9,6,58.84013343,8.488392416,11.23685463,1.452083333,5.499166667,4.339583333,51.29166667,1018.405104,15.76028171,22.52916667,NAN,NAN,NAN
2011,9,7,67.40481792,8.860856599,11.68820559,2.206363636,7.035416667,5.26125,56.125,1016.050521,17.07933397,21.78333333,NAN,NAN,NAN
2011,9,8,72.02795889,7.421720475,9.671154719,1.736842105,6.737368421,4.867368421,49.68421053,1013.96875,18.73624218,21.3125,NAN,NAN,NAN
2011,9,9,103.2487069,3.824464435,5.078174038,0.83173913,5.349565217,4.028695652,58.86956522,1013.862604,19.60955043,20.99166667,NAN,NAN,NAN
2011,9,10,174.3749991,1.961928729,2.628164064,0.273333333,3.791875,3.14125,127.1875,1015.678229,19.4803634,20.96666667,NAN,NAN,NAN
2011,9,11,179.6855819,1.47873735,2.020071699,0.072083333,NAN,2.785416667,NAN,1016.715625,20.45848321,21.9125,NAN,NAN,NAN
2011,9,12,218.7426734,4.146269575,5.412233408,0.294347826,3.037692308,2.713478261,218.2307692,1015.683438,21.36343028,21.61666667,NAN,NAN,NAN
2011,9,13,223.8241982,5.979070873,8.01657418,0.6175,3.7145,3.205416667,217.6,1011.040246,22.82751851,21.54583333,NAN,NAN,NAN
2011,9,14,180.3476723,3.517972314,4.679996781,0.358333333,4.007142857,3.122916667,41.57142857,1015.102813,18.21540655,21.52083333,NAN,NAN,NAN
2011,9,15,314.3457208,7.434875383,9.8176558,1.002083333,4.295833333,3.707916667,221.4166667,1021.502338,13.1981612,20.90833333,NAN,NAN,NAN
2011,9,16,180.8335261,3.329987633,4.764045101,0.38125,3.2335,3.074782609,200.75,1028.131667,13.06655011,20.2,NAN,NAN,NAN
2011,9,17,90.93948277,5.21007944,6.772323734,0.457619048,4.114615385,3.197142857,53.76923077,1027.263959,15.40246471,19.8875,NAN,NAN,NAN
2011,9,18,105.9744095,5.323046397,6.735004799,0.704782609,4.687391304,3.70826087,57.2173913,1025.61,16.63842032,19.74583333,NAN,NAN,NAN
2011,9,19,168.0567226,6.389090443,8.376181319,0.81826087,3.897083333,3.452083333,138.9166667,1016.863021,18.26039226,19.6,NAN,NAN,NAN
2011,9,20,180.7140995,3.516374441,4.518854866,0.312916667,3.05125,2.857916667,257.9375,1017.593542,17.8078929,19.79583333,NAN,NAN,NAN
2011,9,21,167.7008333,4.036810588,5.333654388,0.30625,3.064285714,2.779166667,145.7857143,1016.304688,19.59787138,19.79166667,NAN,NAN,NAN
2011,9,22,225.5143197,2.960546692,3.847068564,0.196666667,2.984444444,2.72125,224.1111111,1017.72875,18.86751962,19.82083333,NAN,NAN,NAN
2011,9,23,220.6265909,4.359141008,5.566583139,0.53173913,4.191666667,3.290434783,131.7777778,1017.508229,15.45441337,19.52916667,NAN,NAN,NAN
2011,9,24,165.8111494,3.12020115,4.203637452,0.221428571,3.602222222,2.74047619,141.1111111,1017.302604,14.36577347,19.37916667,NAN,NAN,NAN
2011,9,25,100.8403153,4.120506022,5.239860785,0.453636364,4.031818182,3.321818182,59.86363636,1016.476146,18.35572472,19.42916667,NAN,NAN,NAN
2011,9,26,141.9238063,4.517316066,5.891719056,0.50375,3.807083333,3.302916667,78.04166667,1009.798958,19.27846251,19.4625,NAN,NAN,NAN
2011,9,27,180.0427564,3.957126068,5.177307692,0.33375,3.1,2.802083333,168.5238095,1011.199271,16.0712388,19.28333333,NAN,NAN,NAN
2011,9,28,176.7304604,4.486097514,5.915564297,0.38375,2.956521739,2.810416667,165.6521739,1010.141979,15.70771853,19.18333333,NAN,NAN,NAN
2011,9,29,218.5097145,4.687842368,6.192246398,0.561304348,3.384347826,3.112272727,220.4782609,1007.072292,14.58603214,18.96956522,NAN,NAN,NAN
2011,9,30,261.4783479,8.96260234,11.56830556,1.289473684,4.380526316,3.880526316,269.8421053,1003.717061,12.66147174,18.4173913,NAN,NAN,NAN
2011,10,1,204.1789965,11.18754863,14.49813142,1.892083333,5.387916667,4.55173913,166.875,1016.054305,9.294506242,17.29583333,NAN,NAN,NAN
2011,10,2,214.2412117,9.188485413,11.96725579,1.645416667,5.516666667,4.4425,116.75,1019.329028,10.3954617,16.89166667,NAN,NAN,NAN
2011,10,3,204.08642,5.975514637,7.630250141,0.915833333,4.66375,3.773333333,118,1018.937084,12.38677983,16.575,NAN,NAN,NAN
2011,10,4,262.1190047,3.360204491,4.268249493,0.370833333,3.375,2.999130435,134.65,1023.84504,14.84007944,16.59583333,NAN,NAN,NAN
2011,10,5,203.4445724,2.526063679,3.200432903,0.148181818,2.836,2.68,229.4,1024.862415,15.55863545,16.9,NAN,NAN,NAN
2011,10,6,106.5628205,2.359168973,2.991275641,0.293333333,4.263888889,3.312083333,58.72222222,1026.426667,15.94947436,17.0125,NAN,NAN,NAN
2011,10,7,130.9406503,1.788719133,2.314304762,0.170416667,3.713333333,3.018333333,57.66666667,1028.442084,16.39570714,17.325,NAN,NAN,NAN
2011,10,8,142.9111025,2.817732402,3.547481884,0.092083333,NAN,2.5575,NAN,1029.119722,17.84430849,17.225,NAN,NAN,NAN
2011,10,9,137.942893,2.126048376,2.703397352,0.067083333,NAN,2.675416667,NAN,1028.903056,17.90332359,17.69166667,NAN,NAN,NAN
2011,10,10,105.6076339,2.425077501,3.051302727,0.054166667,NAN,2.726086957,NAN,1024.993333,17.98668007,17.47083333,NAN,NAN,NAN
2011,10,11,104.6230984,2.80116537,3.617427626,0.159583333,2.8,2.60375,128.3333333,1019.657083,17.71000779,17.4125,NAN,NAN,NAN
2011,10,12,113.0134091,3.282914189,4.161343409,0.383043478,3.777857143,3.115714286,81.07142857,1013.707813,16.2378203,17.175,NAN,NAN,NAN
2011,10,13,137.5384862,3.255669249,4.115934813,0.320833333,4.68375,3.407916667,77.6875,1004.532813,15.92780797,16.90833333,NAN,NAN,NAN
2011,10,14,228.0898851,7.502300622,9.852537244,0.888421053,3.921578947,3.52,197.1578947,997.1917165,14.83245783,16.70909091,NAN,NAN,NAN
2011,10,15,256.1469444,10.46523693,13.93760795,1.6595,4.838,4.2225,264.9,1003.106504,12.18683687,16.15652174,NAN,NAN,NAN
2011,10,16,234.7472127,6.858579329,8.892800853,1.002272727,4.075217391,3.643478261,244.0434783,1009.2075,12.23334748,15.39583333,NAN,NAN,NAN
2011,10,17,243.6720495,8.06733818,10.52147798,1.167647059,4.388235294,3.836470588,254.1764706,1008.328021,11.62318302,14.82083333,NAN,NAN,NAN
2011,10,18,227.4883081,4.216248016,5.517399555,0.469130435,3.5775,3.133478261,257.75,1009.72825,10.95213668,14.47916667,NAN,NAN,NAN
2011,10,19,59.08842826,8.099952542,10.59958351,1.664545455,5.985909091,4.575,60.18181818,1001.450892,11.44590449,14.22083333,NAN,NAN,NAN
2011,10,20,184.7548399,8.741628957,11.81678274,1.636521739,5.439130435,4.445454545,171.6521739,989.2772416,9.716203723,13.9375,NAN,NAN,NAN
2011,10,21,270.2709173,7.576438349,9.989433468,1.055909091,4.293181818,3.694761905,275.7272727,1011.413755,8.399829427,13.16666667,NAN,NAN,NAN
2011,10,22,241.6042503,3.609739047,4.929228707,0.28826087,2.967857143,2.715652174,261.2142857,1019.118722,10.46832939,13.0875,NAN,NAN,NAN
2011,10,23,192.1515841,3.941250915,5.140349151,0.266666667,3.021333333,2.685833333,199.9333333,1017.179155,11.62422374,13.12916667,NAN,NAN,NAN
2011,10,24,230.2132363,5.654294465,7.37089899,0.576086957,3.412272727,3.09826087,221.3636364,1014.738813,12.71264368,12.90869565,NAN,NAN,NAN
2011,10,25,218.7294375,4.77765696,6.18602475,0.363,3.188125,2.8975,240.5625,1019.35166,12.55068645,12.80869565,NAN,NAN,NAN
2011,10,26,196.4957948,4.666005825,6.243108038,0.482083333,3.4565,3.115833333,234.35,1009.898075,13.40621931,12.75416667,NAN,NAN,NAN
2011,10,27,132.0585684,5.894227781,7.833142057,0.969583333,5.025416667,3.89875,61.375,1012.386477,7.662037595,12.6125,NAN,NAN,NAN
2011,10,28,200.7245509,2.374400062,3.308365777,0.357916667,4.733333333,3.51375,108.6666667,1021.383807,6.779721657,12.44166667,NAN,NAN,NAN
2011,10,29,173.2279346,3.505123675,4.592705855,0.281666667,2.93,2.725217391,138.2142857,1018.905866,6.34187174,12.29166667,NAN,NAN,NAN
2011,10,30,208.076122,3.87194906,5.045837261,0.22375,2.78125,2.584583333,214.25,1021.960452,7.284366797,12.10833333,NAN,NAN,NAN
2011,10,31,175.2069206,4.916996092,6.411889129,0.57875,3.364347826,3.120434783,157.826087,1019.660606,8.787759801,11.81666667,NAN,NAN,NAN
2011,11,1,194.7073912,3.75557013,4.924084625,0.334166667,3.235,2.79625,201.1428571,1023.427536,9.101612715,11.68333333,NAN,NAN,NAN
2011,11,2,190.8999832,5.229676547,6.780712621,0.405,3.2205,2.89375,197.05,1022.35,12.3977335,11.62083333,NAN,NAN,NAN
2011,11,3,154.1413889,4.747442344,6.107576058,0.334166667,3.290769231,2.76875,104.4615385,1016.730417,11.72760252,11.6,NAN,NAN,NAN
2011,11,4,41.33908174,7.519458157,9.731047186,1.5125,5.947916667,4.603636364,56.875,1022.616562,7.942174072,11.37916667,NAN,NAN,NAN
2011,11,5,100.8437585,4.681471089,5.97553288,0.728571429,4.591428571,3.770952381,55.04761905,1027.206042,7.25752551,11.125,NAN,NAN,NAN
2011,11,6,171.8416957,5.44033109,6.977563665,0.543043478,3.546956522,3.176086957,148.9130435,1023.955634,10.31449155,10.97826087,NAN,NAN,NAN
2011,11,7,208.3189612,4.62614033,6.067530713,0.37125,3.249444444,2.870416667,201.7777778,1023.863333,12.43083768,11.11666667,NAN,NAN,NAN
2011,11,8,174.8464249,3.265534359,4.148136484,0.073333333,NAN,2.710833333,NAN,1021.384896,13.90427687,11.36666667,NAN,NAN,NAN
2011,11,9,172.550991,6.717106661,8.713736057,0.409545455,3.365384615,2.81,157.6153846,1012.040729,14.12918329,11.3125,NAN,NAN,NAN
2011,11,10,239.2402688,8.685883578,11.5243296,1.162,4.34,3.838571429,238.4,1013.368438,5.727136109,10.94347826,NAN,NAN,NAN
2011,11,11,259.1634033,7.314801448,9.52912636,1.059333333,4.2225,3.728125,269.1875,1013.949792,3.76886766,10.32083333,NAN,NAN,NAN
2011,11,12,206.5873925,6.611864759,8.880185459,0.9295,4.089090909,3.597727273,211.5909091,1012.229583,8.143539747,9.883333333,NAN,NAN,NAN
2011,11,13,192.718782,9.172183303,12.19864484,1.0975,4.460833333,3.787083333,197.25,1007.334375,13.26519002,9.8875,NAN,NAN,NAN
2011,11,14,202.2260931,6.206906577,8.327924945,0.667083333,3.775454545,3.261666667,202.5909091,1003.606354,13.99078948,10.2875,NAN,NAN,NAN
2011,11,15,220.3129566,3.174671668,4.117633453,0.2125,3.44,2.867916667,188,1008.692396,10.04674005,10.44583333,NAN,NAN,NAN
2011,11,16,252.778984,5.259167443,6.556178582,0.281818182,3.042727273,2.619545455,276.3636364,1011.851146,9.517006006,10.4125,NAN,NAN,NAN
2011,11,17,275.0771212,8.331279762,10.76318504,1.060454545,4.180909091,3.645,281.1363636,1018.622917,2.944420996,9.691666667,NAN,NAN,NAN
2011,11,18,218.5231843,7.493626944,9.826849766,0.960952381,4.144545455,3.640454545,230.2272727,1024.773229,2.746964614,9.05,NAN,NAN,NAN
2011,11,19,191.9548684,8.053514517,10.73543158,1.109130435,4.4125,3.765833333,196.8333333,1018.174896,7.690916876,8.829166667,NAN,NAN,NAN
2011,11,20,216.7390766,6.421404708,8.382933926,0.669130435,3.816190476,3.313478261,171.2857143,1017.236146,11.35289709,9.095833333,NAN,NAN,NAN
2011,11,21,53.16015152,5.988126457,7.727920135,0.819565217,4.5675,3.737083333,45.04166667,1026.226667,5.626483447,8.995833333,NAN,NAN,NAN
2011,11,22,72.836,9.102148811,11.31597209,1.693043478,5.83826087,4.648695652,61.95652174,1019.824583,6.597837302,8.683333333,NAN,NAN,NAN
2011,11,23,249.26,8.197391637,10.27890623,1.951818182,6.915217391,4.94826087,103,1013.595938,5.921153083,8.554166667,NAN,NAN,NAN
2011,11,24,234.7556609,6.496041667,8.38452381,0.699,4.042,3.47,211.9,1023.747396,5.743617611,8.0625,NAN,NAN,NAN
2011,11,25,207.3577685,7.321933392,9.711284589,0.83,3.955652174,3.47826087,207.4782609,1019.981354,8.902216829,8.095833333,NAN,NAN,NAN
2011,11,26,195.8547449,5.948475057,7.709543651,0.439583333,3.295833333,2.99875,197.75,1017.417917,11.70852041,8.358333333,NAN,NAN,NAN
2011,11,27,196.2405782,6.32549178,8.334468538,0.493333333,3.419130435,3.084782609,181.3913043,1010.9775,12.32118056,8.433333333,NAN,NAN,NAN
2011,11,28,103.1242694,6.559553843,8.381288314,0.8975,4.387391304,3.681666667,108.6521739,1017.190938,5.092559524,8.341666667,NAN,NAN,NAN
2011,11,29,51.38889155,8.814580827,11.95543688,1.683333333,5.88625,4.59125,63.375,1006.741667,5.910716443,8.1875,NAN,NAN,NAN
2011,11,30,273.3948481,8.211394356,10.49767703,0.992380952,4.498095238,3.757142857,243.4761905,1009.211458,2.537732868,7.556521739,NAN,NAN,NAN
2011,12,1,228.2679978,4.586740772,5.908568233,0.4475,3.207916667,2.977826087,241.0416667,1024.497188,2.095469799,7.220833333,NAN,NAN,NAN
2011,12,2,239.8141521,4.179048847,5.336021875,0.4695,3.337368421,3.096,232.5263158,1027.933071,2.639748169,6.947826087,NAN,NAN,NAN
2011,12,3,167.3618367,4.515990646,5.765790816,0.444583333,3.442857143,3.0175,154.7857143,1031.070834,4.497345521,6.866666667,NAN,NAN,NAN
2011,12,4,186.2192617,7.179373469,9.603233208,0.804583333,3.915833333,3.449583333,175.3333333,1020.936875,9.048331203,6.979166667,NAN,NAN,NAN
2011,12,5,153.2110477,4.937900274,6.342299448,0.585,3.6425,3.23,193,1022.232744,6.190950365,7.225,NAN,NAN,NAN
2011,12,6,108.7937182,6.217833333,8.125777324,NAN,NAN,NAN,NAN,1021.718333,2.014688095,NAN,NAN,NAN,NAN
2011,12,7,243.6056566,5.000666417,6.397311022,NAN,NAN,NAN,NAN,1016.92375,1.275538795,NAN,NAN,NAN,NAN
2011,12,8,242.3597789,6.379241497,8.285411564,NAN,NAN,NAN,NAN,1020.3075,0.417515306,NAN,NAN,NAN,NAN
2011,12,9,242.6925554,4.811247086,6.318964286,NAN,NAN,NAN,NAN,1023.103472,0.660482851,NAN,NAN,NAN,NAN
2011,12,10,257.1240868,5.532216895,7.180476027,NAN,NAN,NAN,NAN,1030.432083,-3.27148516,NAN,NAN,NAN,NAN
2011,12,11,216.8983362,5.103032039,6.78366419,NAN,NAN,NAN,NAN,1033.614861,-2.486894788,NAN,NAN,NAN,NAN
2011,12,12,205.6981491,3.168019231,4.182708432,NAN,NAN,NAN,NAN,1031.708519,0.666209733,NAN,NAN,NAN,NAN
2011,12,13,208.7567114,2.1672519,2.808959891,NAN,NAN,NAN,NAN,1030.866945,2.105855145,NAN,NAN,NAN,NAN
2011,12,14,178.5828712,4.196460659,5.469667226,NAN,NAN,NAN,NAN,1024.190833,5.109609823,NAN,NAN,NAN,NAN
2011,12,15,220.8037281,8.774982457,12.18180635,NAN,NAN,NAN,NAN,1008.914028,10.8973421,NAN,NAN,NAN,NAN
2011,12,16,277.9712065,6.895711266,9.205876373,NAN,NAN,NAN,NAN,1022.558611,1.954563255,NAN,NAN,NAN,NAN
2011,12,17,281.2149201,3.484890977,4.605167293,NAN,NAN,NAN,NAN,1025.482639,-0.551439394,NAN,NAN,NAN,NAN
2011,12,18,231.635794,4.747531121,6.283251875,NAN,NAN,NAN,NAN,1022.785417,0.78054162,NAN,NAN,NAN,NAN
2011,12,19,217.45,6.577324818,9.015784314,NAN,NAN,NAN,NAN,1015.760417,5.628798054,NAN,NAN,NAN,NAN
2011,12,20,99.60945333,4.582642857,5.875356029,NAN,NAN,NAN,NAN,1020.149861,2.79218985,NAN,NAN,NAN,NAN
2011,12,21,187.0065925,5.060460535,6.742848745,NAN,NAN,NAN,NAN,1007.8725,7.679137639,NAN,NAN,NAN,NAN
2011,12,22,250.9439715,3.633671916,4.657150263,NAN,NAN,NAN,NAN,1016.647083,5.436526903,NAN,NAN,NAN,NAN
2011,12,23,275.777726,4.54230967,5.924302061,NAN,NAN,NAN,NAN,1023.252361,0.245773099,NAN,NAN,NAN,NAN
2011,12,24,204.3796453,3.474074325,4.760253539,NAN,NAN,NAN,NAN,1027.338055,0.167212999,NAN,NAN,NAN,NAN
2011,12,25,230.4883419,7.671705479,10.36295484,NAN,NAN,NAN,NAN,1019.630834,2.923351598,NAN,NAN,NAN,NAN
2011,12,26,244.9077227,4.591181034,6.137531609,NAN,NAN,NAN,NAN,1024.225833,3.724091954,NAN,NAN,NAN,NAN
2011,12,27,196.8928922,3.621606209,4.656998366,NAN,NAN,NAN,NAN,1007.378333,1.779933007,NAN,NAN,NAN,NAN
2011,12,28,294.5105565,8.78488351,11.24308933,NAN,NAN,NAN,NAN,1011.409444,-1.256074704,NAN,NAN,NAN,NAN
2011,12,29,188.3347222,4.235579365,5.801404762,NAN,NAN,NAN,NAN,1010.934861,0.453218254,NAN,NAN,NAN,NAN
2011,12,30,188.7019396,4.627674466,5.973396141,NAN,NAN,NAN,NAN,1006.378333,5.208582512,NAN,NAN,NAN,NAN
2011,12,31,245.8361843,4.999470745,6.574305297,NAN,NAN,NAN,NAN,1010.247916,4.800541459,NAN,NAN,NAN,NAN
2012,1,1,202.6445834,7.808669048,10.70780496,NAN,NAN,NAN,NAN,1009.100556,5.150833333,NAN,NAN,NAN,NAN
2012,1,2,272.7936492,9.558257524,12.55720176,NAN,NAN,NAN,NAN,1013.655435,-1.472520892,NAN,NAN,NAN,NAN
2012,1,3,311.1667702,9.388109745,11.95006667,NAN,NAN,NAN,NAN,1023.039444,-5.109803374,NAN,NAN,NAN,NAN
2012,1,4,217.2104452,6.045293379,8.270232061,NAN,NAN,NAN,NAN,1018.534167,-3.232506523,NAN,NAN,NAN,NAN
2012,1,5,237.7356419,4.657644787,6.102053411,NAN,NAN,NAN,NAN,1014.753472,0.848852638,NAN,NAN,NAN,NAN
2012,1,6,221.1751998,6.856066092,9.222722221,NAN,NAN,NAN,NAN,1007.470833,5.926369863,NAN,NAN,NAN,NAN
2012,1,7,250.5367729,5.343920662,6.744956216,NAN,NAN,NAN,NAN,1010.430833,4.956039949,NAN,NAN,NAN,NAN
2012,1,8,222.7955353,3.306214646,4.055635835,NAN,NAN,NAN,NAN,1025.002222,1.423439061,NAN,NAN,NAN,NAN
2012,1,9,201.0627997,3.496857795,4.693268246,NAN,NAN,NAN,NAN,1022.540278,1.703003261,NAN,NAN,NAN,NAN
2012,1,10,232.7143708,4.533715986,5.884620748,NAN,NAN,NAN,NAN,1015.766945,3.359535714,NAN,NAN,NAN,NAN
2012,1,11,133.5825,3.87655,4.7817,NAN,NAN,NAN,NAN,1009.12625,2.785566667,NAN,NAN,NAN,NAN
2012,1,12,150.2552083,4.975416667,6.453888889,NAN,NAN,NAN,NAN,996.0731945,3.344555556,NAN,NAN,NAN,NAN
2012,1,13,239.1432765,11.10049892,15.01782719,NAN,NAN,NAN,NAN,1001.291528,-5.405477273,NAN,NAN,NAN,NAN
2012,1,14,248.1082022,6.559515818,8.654206376,NAN,NAN,NAN,NAN,1017.577361,-6.013660673,NAN,NAN,NAN,NAN
2012,1,15,205.9768266,3.139194211,4.353713585,NAN,NAN,NAN,NAN,1027.826791,-5.289309991,NAN,NAN,NAN,NAN
2012,1,16,178.6795461,6.235999763,8.480876191,NAN,NAN,NAN,NAN,1020.401944,-0.339362504,NAN,NAN,NAN,NAN
2012,1,17,214.7419081,7.824034216,10.51730856,NAN,NAN,NAN,NAN,1004.617917,7.223793598,NAN,NAN,NAN,NAN
2012,1,18,279.6570946,6.897084299,9.074243197,NAN,NAN,NAN,NAN,1020.033472,-3.024036036,NAN,NAN,NAN,NAN
2012,1,19,216.8681753,7.728900245,10.40551984,NAN,NAN,NAN,NAN,1013.919167,-3.591419951,NAN,NAN,NAN,NAN
2012,1,20,216.00625,3.686420361,4.990369458,NAN,NAN,NAN,NAN,1022.698055,-9.672668309,NAN,NAN,NAN,NAN
2012,1,21,61.65645538,5.330438775,6.971488095,NAN,NAN,NAN,NAN,1020.736666,-5.94112415,NAN,NAN,NAN,NAN
2012,1,22,131.6644771,4.392464286,5.766979592,NAN,NAN,NAN,NAN,1022.159167,-3.236714286,NAN,NAN,NAN,NAN
2012,1,23,182.6835417,7.658364285,10.3506442,NAN,NAN,NAN,NAN,1005.496528,6.163990476,NAN,NAN,NAN,NAN
2012,1,24,252.9574043,7.920972007,10.77961807,NAN,NAN,NAN,NAN,1016.624028,0.652253401,NAN,NAN,NAN,NAN
2012,1,25,215.2172203,2.542661319,3.529629621,NAN,NAN,NAN,NAN,1027.223056,-0.671417,NAN,NAN,NAN,NAN
2012,1,26,86.6927739,4.620992175,5.645275391,NAN,NAN,NAN,NAN,1015.634444,-0.031333916,NAN,NAN,NAN,NAN
2012,1,27,247.0787909,5.178432411,6.657861113,NAN,NAN,NAN,NAN,1004.765833,1.359145774,NAN,NAN,NAN,NAN
2012,1,28,225.4333327,7.617264174,10.35090963,NAN,NAN,NAN,NAN,1013.498016,0.935868492,NAN,NAN,NAN,NAN
2012,1,29,237.8610417,8.56405238,11.60957143,NAN,NAN,NAN,NAN,1017.352083,0.012945238,NAN,NAN,NAN,NAN
2012,1,30,216.1573761,5.777166667,7.647959184,NAN,NAN,NAN,NAN,1022.11375,-1.296677928,NAN,NAN,NAN,NAN
2012,1,31,216.4576798,7.412436274,10.09428284,NAN,NAN,NAN,NAN,1014.426806,7.972981325,NAN,NAN,NAN,NAN
