YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,9,26,125.5625,119.6875,5.670625,7.0375,NAN,NAN,NAN,1014.395833,518.8158332,21.25208333,NAN,NAN,NAN
2007,9,27,69.8125,38.00416667,3.202291667,3.592468619,NAN,NAN,NAN,1014.170833,516.6258332,17.18,NAN,NAN,NAN
2007,9,28,139.3541667,115.7708333,5.294583333,6.211666667,NAN,NAN,NAN,1014.3125,515.7449998,16.38,NAN,NAN,NAN
2007,9,29,139.4583334,143.652955,3.757291667,4.596666667,NAN,NAN,NAN,1026.675,521.7985415,14.81666667,NAN,NAN,NAN
2007,9,30,97.33333335,79.37668872,3.235416667,2.342259414,NAN,NAN,NAN,1029.070833,523.4329167,15.92708333,NAN,NAN,NAN
2007,10,1,97.839348,96.59240758,6.130944909,7.066108787,NAN,NAN,NAN,1024.366667,522.8810583,20.05439331,NAN,NAN,NAN
2007,10,2,94.91666665,88.76874998,5.615,6.824166667,NAN,NAN,NAN,1020.8625,520.485,18.58125,NAN,NAN,NAN
2007,10,3,108.625,105.0458333,8.1425,10.16833333,NAN,NAN,NAN,1015.6,518.4808335,20.24291667,NAN,NAN,NAN
2007,10,4,73.25,104.7287221,2.6763947,2.636440678,NAN,NAN,NAN,1020.6625,520.3862502,18.87291667,NAN,NAN,NAN
2007,10,5,71.9375,91.42499998,2.060208334,1.215720524,NAN,NAN,NAN,1023.008333,522.7989582,20.95833333,NAN,NAN,NAN
2007,10,6,111.7916667,96.56458335,3.113958334,2.99707113,NAN,NAN,NAN,1020.558333,522.3052085,21.27541667,NAN,NAN,NAN
2007,10,7,75.95833335,96.93958333,2.912291667,3.275833333,NAN,NAN,NAN,1018.9125,520.5179168,20.01666667,NAN,NAN,NAN
2007,10,8,116.6666667,113.8875,3.975069735,3.563179916,NAN,NAN,NAN,1015.4625,519.3189582,20.65541667,NAN,NAN,NAN
2007,10,9,131.6458334,121.3875,6.162708333,5.922175732,NAN,NAN,NAN,1009.770833,516.6697917,20.54708333,NAN,NAN,NAN
2007,10,10,114.6702147,112.6301583,6.639728894,8.634934498,NAN,NAN,NAN,1006.770833,510.7943412,15.56724891,NAN,NAN,NAN
2007,10,11,117.3541667,118.9416667,3.54140516,3.9075,NAN,NAN,NAN,1007.708333,509.6270832,12.00541667,NAN,NAN,NAN
2007,10,12,159,96.12291667,7.055833334,8.03625,NAN,NAN,NAN,1010.441667,510.8664583,9.7275,NAN,NAN,NAN
2007,10,13,151.2916667,149.56875,9.624583332,10.2275,NAN,NAN,NAN,1013.070833,512.6216665,9.962083333,NAN,NAN,NAN
2007,10,14,152.1355474,157.4846409,6.41400802,6.438493724,NAN,NAN,NAN,1018.041667,516.1323485,11.59916318,NAN,NAN,NAN
2007,10,15,102.9375,96.73125002,2.908281032,2.576666667,NAN,NAN,NAN,1022.129167,517.8702085,11.66333333,NAN,NAN,NAN
2007,10,16,45.66666667,44.25515537,4.291875,5.154583333,NAN,NAN,NAN,1019.933333,518.0058332,13.03541667,NAN,NAN,NAN
2007,10,17,106,90.38958333,3.895,4.363333333,NAN,NAN,NAN,1017.045833,517.9377082,16.27583333,NAN,NAN,NAN
2007,10,18,90.58333335,71.0782189,3.292708334,3.435416667,NAN,NAN,NAN,1010.566667,515.4141667,17.25875,NAN,NAN,NAN
2007,10,19,105.2291667,96.77083335,7.112291667,7.801666667,NAN,NAN,NAN,999.4208333,511.5525083,20.56333333,NAN,NAN,NAN
2007,10,20,132.9791667,133.9416667,14.32770833,16.82833333,NAN,NAN,NAN,1002.341667,510.1072073,15.83291667,NAN,NAN,NAN
2007,10,21,111.8125,112.4729167,6.403125,8.0925,NAN,NAN,NAN,1015.479167,517.4954168,17.70625,NAN,NAN,NAN
2007,10,22,104.4583334,101.5333334,5.06,5.554393305,NAN,NAN,NAN,1017.508333,519.6714583,19.30291667,NAN,NAN,NAN
2007,10,23,115.125,111.1625,3.933541667,5.055,NAN,NAN,NAN,1008.841667,512.4820833,14.395,NAN,NAN,NAN
2007,10,24,124.0208334,105.01875,3.589583333,4.412133891,NAN,NAN,NAN,1013.266667,512.8122917,11.19041667,NAN,NAN,NAN
2007,10,25,72.47916665,46.04166667,5.594375,5.268333333,NAN,NAN,NAN,1024.258333,518.9049998,10.97666667,NAN,NAN,NAN
2007,10,26,56.70833334,57.0651556,2.993541667,3.442083333,NAN,NAN,NAN,1024.708333,519.5991668,11.58625,NAN,NAN,NAN
2007,10,27,118.2708334,113.8375,9.334999999,10.2075,NAN,NAN,NAN,1015.058333,515.3814585,14.57916667,NAN,NAN,NAN
2007,10,28,163.7291667,158.5541667,9.70375,9.494583333,NAN,NAN,NAN,1028.420833,519.1685417,7.492916667,NAN,NAN,NAN
2007,10,29,131.1458334,124.9537465,7.405416667,8.645833333,NAN,NAN,NAN,1031.479167,519.5993748,7.50625,NAN,NAN,NAN
2007,10,30,120.1458334,130.0958333,6.001458334,8.17625,NAN,NAN,NAN,1027.791667,519.3216668,12.30458333,NAN,NAN,NAN
2007,10,31,108.7291667,103.5604167,6.168958333,8.019583333,NAN,NAN,NAN,1020.441667,517.1614585,13.64,NAN,NAN,NAN
2007,11,1,143.4791667,143.3354167,8.872083333,10.45083333,NAN,NAN,NAN,1017.175,514.5227085,10.71375,NAN,NAN,NAN
2007,11,2,91.125,57.13961865,3.813125,3.63625,NAN,NAN,NAN,1027.041667,517.5152083,6.735416667,NAN,NAN,NAN
2007,11,3,116.6666667,93.01136678,3.095416667,3.65625,NAN,NAN,NAN,1019.8875,514.2981248,7.535416667,NAN,NAN,NAN
2007,11,4,154.0625,149.3,6.356041667,7.585833333,NAN,NAN,NAN,1012.833333,511.1070832,8.065,NAN,NAN,NAN
2007,11,5,101.4480474,104.0503312,5.872445955,7.723849372,NAN,NAN,NAN,1010.683333,509.117155,7.838912134,NAN,NAN,NAN
2007,11,6,132.0833334,137.8458333,12.81541667,15.08541667,NAN,NAN,NAN,1003.7,504.9491665,6.434166667,NAN,NAN,NAN
2007,11,7,158.9791667,154.9208334,10.26916667,10.28041667,NAN,NAN,NAN,1017.358333,511.4075002,3.18875,NAN,NAN,NAN
2007,11,8,111.75,99.14791667,4.085208334,5.385416667,NAN,NAN,NAN,1021.291667,512.8497918,2.82875,NAN,NAN,NAN
2007,11,9,87.625,73.1675209,4.797083334,5.2975,NAN,NAN,NAN,1016.220833,511.0910415,5.10125,NAN,NAN,NAN
2007,11,10,48.4466808,34.39122341,4.227224577,4.985169492,NAN,NAN,NAN,1018.995833,512.5017302,3.559322034,NAN,NAN,NAN
2007,11,11,89.0625,72.82291665,3.585,3.234166667,NAN,NAN,NAN,1024.341667,514.7970832,3.733333333,NAN,NAN,NAN
2007,11,12,104.3541667,93.77291667,5.358125,6.704166667,NAN,NAN,NAN,1018.616667,513.9191667,8.411666667,NAN,NAN,NAN
2007,11,13,130.3125,143.0083333,4.415416667,5.06875,NAN,NAN,NAN,1015.808333,513.4187502,9.43375,NAN,NAN,NAN
2007,11,14,117.4166667,106.2020834,7.21375,8.56375,NAN,NAN,NAN,1006.475,509.5868748,11.30791667,NAN,NAN,NAN
2007,11,15,148.7708334,148.33125,7.298125,7.3925,NAN,NAN,NAN,1003.816667,506.828125,8.218333333,NAN,NAN,NAN
2007,11,16,164.75,161.4958333,10.19729167,9.480833333,NAN,NAN,NAN,1010.404167,507.4808332,2.63125,NAN,NAN,NAN
2007,11,17,113.5833334,117.4208334,5.642291667,5.77125,NAN,NAN,NAN,1014.945833,509.8760415,1.490416667,NAN,NAN,NAN
2007,11,18,51.60416667,40.96881102,5.203333334,5.20875,NAN,NAN,NAN,1023.816667,513.8166665,1.471666667,NAN,NAN,NAN
2007,11,19,77.02083335,63.84177262,3.995416667,4.774583333,NAN,NAN,NAN,1026.65,515.4779165,2.745,NAN,NAN,NAN
2007,11,20,120.5625,107.7833333,6.471458334,7.339166667,NAN,NAN,NAN,1015.158333,512.4283333,8.91625,NAN,NAN,NAN
2007,11,21,48.04768131,32.33434449,4.237264645,5.412133891,NAN,NAN,NAN,1011.966667,511.1062153,7.047280335,NAN,NAN,NAN
2007,11,22,69.91666665,63.17708334,10.07770833,9.47,NAN,NAN,NAN,1007.8625,506.8677083,1.399166667,NAN,NAN,NAN
2007,11,23,170.6041667,161.5395833,6.391458333,6.500833333,NAN,NAN,NAN,1024.045833,511.6297915,-3.115416667,NAN,NAN,NAN
2007,11,24,129.9375,95.45113793,5.528333334,6.647916667,NAN,NAN,NAN,1028.045833,514.2514585,-1.334583333,NAN,NAN,NAN
2007,11,25,120.3125,122.56875,7.469583334,10.88041667,NAN,NAN,NAN,1023.354167,512.7233333,3.961666667,NAN,NAN,NAN
2007,11,26,89.5625,85.68333335,4.562916667,6.586666667,NAN,NAN,NAN,1015.4,510.0766668,5.035416667,NAN,NAN,NAN
2007,11,27,135.4516243,125.8405721,12.4397952,12.31313559,NAN,NAN,NAN,1011.841667,509.0619705,3.474576271,NAN,NAN,NAN
2007,11,28,117.505538,101.5652163,6.848022152,7.185232068,NAN,NAN,NAN,1027.2,514.4970727,-0.470886076,NAN,NAN,NAN
2007,11,29,125.0208334,123.3791667,12.55604167,13.16,NAN,NAN,NAN,1012.166667,509.6058332,4.999166667,NAN,NAN,NAN
2007,11,30,140.0079114,145.2662975,12.90258439,13.34092827,NAN,NAN,NAN,1019.966667,511.48394,-0.099578059,NAN,NAN,NAN
2007,12,1,121.5148187,101.1068602,9.25792364,9.627196653,NAN,NAN,NAN,1030.954167,514.3331677,-5.305020921,NAN,NAN,NAN
2007,12,2,78.22916665,69.25381203,6.5675,6.845,NAN,NAN,NAN,1020.508333,510.8445835,-2.01,NAN,NAN,NAN
2007,12,3,134.7291667,134.5645834,15.06479167,15.11958333,NAN,NAN,NAN,1001.758333,503.381982,2.2375,NAN,NAN,NAN
2007,12,4,161.375,158.0583333,13.62645833,12.40166667,NAN,NAN,NAN,1007.425,503.3039583,-3.1125,NAN,NAN,NAN
2007,12,5,101.9285715,88.32857145,6.758392857,6.289166667,NAN,NAN,NAN,1008.719048,503.0636014,-5.42875,NAN,NAN,NAN
2007,12,6,139.3958334,151.6625,7.292708334,7.883333333,NAN,NAN,NAN,1020.983333,508.9860418,-5.077916667,NAN,NAN,NAN
2007,12,7,107.6875,107.1729167,5.707291667,8.21875,NAN,NAN,NAN,1022.045833,509.611875,-1.675,NAN,NAN,NAN
2007,12,8,139.7916667,147.475,7.617916667,8.34,NAN,NAN,NAN,1023.783333,512.6347915,0.642083333,NAN,NAN,NAN
2007,12,9,80.52083335,77.96873248,3.40125,3.521666667,NAN,NAN,NAN,1029.129167,514.5485417,-1.747916667,NAN,NAN,NAN
2007,12,10,97.5625,81.97500002,2.210416667,2.477083333,NAN,NAN,NAN,1024.9875,512.7941668,-0.725,NAN,NAN,NAN
2007,12,11,101.8958334,90.26458335,2.33625,2.897083333,NAN,NAN,NAN,1023.966667,513.1185417,1.299166667,NAN,NAN,NAN
2007,12,12,153.6158192,145.0849577,7.135346046,6.708898305,NAN,NAN,NAN,1018.7,511.1396893,1.663135593,NAN,NAN,NAN
2007,12,13,76.875,67.23200282,4.121875,4.375833333,NAN,NAN,NAN,1019.829167,509.9239582,-1.794583333,NAN,NAN,NAN
2007,12,14,145.4272141,147.5344404,13.53061367,13.41129707,NAN,NAN,NAN,1017.4375,510.7020487,1.868200837,NAN,NAN,NAN
2007,12,15,61.52684798,45.22130602,6.319891911,6.743514644,NAN,NAN,NAN,1028.566667,512.6108698,-6.971548117,NAN,NAN,NAN
2007,12,16,73.1875,61.54791667,7.036875,7.463333333,NAN,NAN,NAN,999.2791667,500.1680085,-5.13625,NAN,NAN,NAN
2007,12,17,160.0833334,154.0166667,11.53354167,9.320833333,NAN,NAN,NAN,1011.241667,505.0873935,-5.38,NAN,NAN,NAN
2007,12,18,116.075105,119.9702381,7.831039916,10.00084034,NAN,NAN,NAN,1023.454167,510.5237743,-2.006302521,NAN,NAN,NAN
2007,12,19,110.1041667,105.9916667,7.31125,7.80625,NAN,NAN,NAN,1016.479167,509.5033335,1.8225,NAN,NAN,NAN
2007,12,20,136.0625,122.1708333,5.851041667,5.645416667,NAN,NAN,NAN,1021.333333,511.7227083,0.7475,NAN,NAN,NAN
2007,12,21,62.625,56.60161837,3.946458333,4.972083333,NAN,NAN,NAN,1023.391667,512.9425002,0.04375,NAN,NAN,NAN
2007,12,22,95.8125,77.7375,5.370625,3.658333333,NAN,NAN,NAN,1023.5875,514.9352085,3.320833333,NAN,NAN,NAN
2007,12,23,100.9791667,97.26458335,12.376875,11.96458333,NAN,NAN,NAN,1008.8375,509.4585122,6.605,NAN,NAN,NAN
2007,12,24,127.8958334,137.0729167,16.2275,19.285,NAN,NAN,NAN,1009.341667,504.8200002,-0.792083333,NAN,NAN,NAN
2007,12,25,129.7708334,140.1395833,8.032916667,8.6725,NAN,NAN,NAN,1021.958333,511.3339582,-0.23,NAN,NAN,NAN
2007,12,26,79.375,70.23027483,3.400208334,4.054166667,NAN,NAN,NAN,1022.258333,511.4683335,0.813333333,NAN,NAN,NAN
2007,12,27,96.375,81.56250002,5.852083334,6.798333333,NAN,NAN,NAN,1013.9375,508.7456252,1.397083333,NAN,NAN,NAN
2007,12,28,105.3333334,104.1161765,6.308958334,6.608333333,NAN,NAN,NAN,1021.683333,512.5535418,2.23,NAN,NAN,NAN
2007,12,29,126.5208334,125.2541667,13.52229167,13.67416667,NAN,NAN,NAN,1011.041667,508.4795833,3.546666667,NAN,NAN,NAN
2007,12,30,103.7708334,107.0972047,5.493958334,4.940833333,NAN,NAN,NAN,1018.891667,510.19875,0.550416667,NAN,NAN,NAN
2007,12,31,108.1458334,108.1413866,5.031666667,5.243333333,NAN,NAN,NAN,1012.595833,507.0039583,-0.027916667,NAN,NAN,NAN
2008,1,1,104.8898187,76.27620613,6.534832636,6.877405858,NAN,NAN,NAN,1007.083333,505.0485967,0.917154812,NAN,NAN,NAN
2008,1,2,150.625,69.9875,8.491041667,9.100416667,NAN,NAN,NAN,1020.404167,507.574375,-6.793333333,NAN,NAN,NAN
2008,1,3,116.6086957,77.26721013,5.285706522,5.236666667,NAN,NAN,NAN,1036.473913,514.7431611,-9.03375,NAN,NAN,NAN
2008,1,4,118.5434783,115.2036232,8.515842392,13.41875,NAN,NAN,NAN,1031.782609,512.8688498,-2.915,NAN,NAN,NAN
2008,1,5,106.5833334,101.4604167,6.9975,8.97125,NAN,NAN,NAN,1022.791667,512.4295833,1.79875,NAN,NAN,NAN
2008,1,6,104.3333334,96.89583335,5.796875,6.634166667,NAN,NAN,NAN,1018.366667,512.6322915,4.318333333,NAN,NAN,NAN
2008,1,7,109.1646618,98.46072175,6.848361227,6.846025105,NAN,NAN,NAN,1016.2125,515.5360528,8.572384937,NAN,NAN,NAN
2008,1,8,114.1144526,104.1584379,8.016989191,7.627615063,NAN,NAN,NAN,1012.841667,515.4313545,10.54644351,NAN,NAN,NAN
2008,1,9,126.2083334,121.59375,13.30145833,13.77666667,NAN,NAN,NAN,1005.716667,508.1223319,6.46375,NAN,NAN,NAN
2008,1,10,96.375,106.0791667,6.050833333,6.269583333,NAN,NAN,NAN,1019.458333,511.5785415,3.14,NAN,NAN,NAN
2008,1,11,105.3293919,96.66790542,10.02685811,10.22117117,NAN,NAN,NAN,1000.366667,504.6666788,5.215315315,NAN,NAN,NAN
2008,1,12,138.2960526,135.6058114,10.0745614,10.02046784,NAN,NAN,NAN,1014.4,509.7548977,2.706432749,NAN,NAN,NAN
2008,1,13,76.1875,64.9469673,3.238333334,4.292887029,NAN,NAN,NAN,1018.483333,510.7300002,1.5875,NAN,NAN,NAN
2008,1,14,124.3125,115.551424,8.491666667,8.482083333,NAN,NAN,NAN,1010.329167,506.3287498,1.36125,NAN,NAN,NAN
2008,1,15,127.4583334,136.15,8.328958334,8.740416667,NAN,NAN,NAN,1011.525,505.4304168,-0.663333333,NAN,NAN,NAN
2008,1,16,154.9375,136.5333333,4.837291667,5.24375,NAN,NAN,NAN,1023.566667,511.5189582,-1.689166667,NAN,NAN,NAN
2008,1,17,96.0547969,77.81307775,4.0607493,4.055042017,NAN,NAN,NAN,1020.6,510.5656515,-0.355462185,NAN,NAN,NAN
2008,1,18,126.3541667,127.0291667,14.46479167,15.61833333,NAN,NAN,NAN,1009.825,505.7375,-0.244583333,NAN,NAN,NAN
2008,1,19,134.0833334,137.7416667,10.85270834,13.35916667,NAN,NAN,NAN,1015.820833,506.2172915,-3.139583333,NAN,NAN,NAN
2008,1,20,154.1458334,153.3666667,12.93604167,12.57041667,NAN,NAN,NAN,1020.416667,505.7910415,-10.89791667,NAN,NAN,NAN
2008,1,21,141.4675633,145.0986814,11.32539557,12.72278481,NAN,NAN,NAN,1034.2625,513.1080958,-9.324472574,NAN,NAN,NAN
2008,1,22,116.5625,105.0125,9.165833334,10.89208333,NAN,NAN,NAN,1019.133333,508.4314583,-3.1875,NAN,NAN,NAN
2008,1,23,135.3541667,150.90625,11.380625,11.41041667,NAN,NAN,NAN,1014.945833,505.5185415,-5.6375,NAN,NAN,NAN
2008,1,24,112.8333334,138.5479167,4.07622549,3.819166667,NAN,NAN,NAN,1017.966667,505.6495832,-7.672916667,NAN,NAN,NAN
2008,1,25,143.6666667,143.9104167,12.923125,13.48958333,NAN,NAN,NAN,1026.35,510.6233335,-6.41625,NAN,NAN,NAN
2008,1,26,103.5208334,122.2896358,4.201442308,5.01302521,NAN,NAN,NAN,1023.620833,508.8402083,-5.337916667,NAN,NAN,NAN
2008,1,27,108.9166667,94.05337643,1.994217115,1.772961373,NAN,NAN,NAN,1018.658333,507.9781252,-3.022916667,NAN,NAN,NAN
2008,1,28,104.8541667,109.5971693,2.623943662,2.025560538,NAN,NAN,NAN,1020.870833,510.4104167,-0.870416667,NAN,NAN,NAN
2008,1,29,99.9851813,91.0464958,6.943209554,6.223849372,NAN,NAN,NAN,1004.616667,505.8213635,3.555648536,NAN,NAN,NAN
2008,1,30,124.3727336,123.9873082,17.33368201,18.36401674,NAN,NAN,NAN,996.1833333,501.1161071,-1.267782427,NAN,NAN,NAN
2008,1,31,122.1356322,120.351365,8.748958332,9.153793103,NAN,NAN,NAN,1029.2125,511.8995547,-5.875862069,NAN,NAN,NAN
2008,2,1,49.03685898,38.43207929,4.698822464,4.64375,NAN,NAN,NAN,1018.5375,508.906731,-1.366346154,NAN,NAN,NAN
2008,2,2,132.9021095,136.6007235,11.30904812,11.28786611,NAN,NAN,NAN,1016.108333,508.7559625,-0.187866109,NAN,NAN,NAN
2008,2,3,117.3541667,120.2375,2.93515516,2.978333333,NAN,NAN,NAN,1022.283333,511.3475002,-0.34625,NAN,NAN,NAN
2008,2,4,56.83333334,56.7184322,4.108490897,4.28125,NAN,NAN,NAN,1021.308333,512.2618748,1.975,NAN,NAN,NAN
2008,2,5,118.8657213,114.2860119,5.352503502,4.263865546,NAN,NAN,NAN,1010.054167,508.9684173,3.825210084,NAN,NAN,NAN
2008,2,6,49.27083334,39.63333333,7.703333334,7.405416667,NAN,NAN,NAN,1003.766667,503.6872407,0.149583333,NAN,NAN,NAN
2008,2,7,131.2976813,96.38313285,7.290864715,7.234728033,NAN,NAN,NAN,1005.2625,502.8516297,-2.672384937,NAN,NAN,NAN
2008,2,8,122.7154255,103.5791667,3.488906927,3.859574468,NAN,NAN,NAN,1014.291667,506.6729967,-1.888510638,NAN,NAN,NAN
2008,2,9,101.7183908,88.72191093,4.58987069,4.610344828,NAN,NAN,NAN,1010.520833,506.542026,0.785344828,NAN,NAN,NAN
2008,2,10,140.4686192,143.7603644,14.63250523,14.51171548,NAN,NAN,NAN,1006.145833,502.0129705,-5.10292887,NAN,NAN,NAN
2008,2,11,144.3435734,145.5501765,13.38358051,14.25042373,NAN,NAN,NAN,1024.970833,506.3464688,-12.80635593,NAN,NAN,NAN
2008,2,12,76.16666665,77.1529661,4.400416667,4.939583333,NAN,NAN,NAN,1025.495833,507.69125,-10.32208333,NAN,NAN,NAN
2008,2,13,132.8314873,125.1816719,6.371861815,6.191139241,NAN,NAN,NAN,1007.6375,502.8407702,-3.452742616,NAN,NAN,NAN
2008,2,14,136.592803,130.0209729,6.082486045,5.984688995,NAN,NAN,NAN,1017.5375,507.0936702,-5.05215311,NAN,NAN,NAN
2008,2,15,139.625,137.6479167,8.80375,8.63,NAN,NAN,NAN,1017.6,508.415625,-2.270416667,NAN,NAN,NAN
2008,2,16,143.0185669,119.194273,3.902100841,3.314644351,NAN,NAN,NAN,1026.75,510.5883803,-8.418410042,NAN,NAN,NAN
2008,2,17,89.9375,79.54578083,6.974583335,4.844166667,NAN,NAN,NAN,1011.0125,507.2157962,-0.020833333,NAN,NAN,NAN
2008,2,18,120.625,120.1208334,11.52395833,13.05,NAN,NAN,NAN,997.2916667,501.4976241,3.04,NAN,NAN,NAN
2008,2,19,139.3591954,139.2846264,15.8266523,15.48405172,NAN,NAN,NAN,1006.575,502.1993535,-5.255172414,NAN,NAN,NAN
2008,2,20,135.7916667,140.2944916,8.200105932,9.379237288,NAN,NAN,NAN,1017.995833,504.8690323,-8.420762712,NAN,NAN,NAN
2008,2,21,138.8958334,134.5645833,4.987083334,5.132352941,NAN,NAN,NAN,1028.745833,510.1935417,-9.15,NAN,NAN,NAN
2008,2,22,48,61.13541665,3.316666667,3.29623431,NAN,NAN,NAN,1017.266667,505.9752083,-5.170833333,NAN,NAN,NAN
2008,2,23,74.54166665,62.19695515,3.716041667,4.065833333,NAN,NAN,NAN,1016.216667,506.4795832,-3.990833333,NAN,NAN,NAN
2008,2,24,127.1041667,110.0583333,4.431666667,3.609166667,NAN,NAN,NAN,1021.341667,508.2354167,-7.61625,NAN,NAN,NAN
2008,2,25,130.2916667,119.6375,5.679583333,5.83,NAN,NAN,NAN,1015.2875,506.5537502,-4.9425,NAN,NAN,NAN
2008,2,26,68.54166665,57.71875002,3.860625,4.237083333,NAN,NAN,NAN,1005.220833,502.8631268,-1.878333333,NAN,NAN,NAN
2008,2,27,168.5208334,111.8020833,6.823958334,7.81625,NAN,NAN,NAN,1006.116667,499.4433333,-7.564166667,NAN,NAN,NAN
2008,2,28,130.7708334,145.625,4.919166667,6.114583333,NAN,NAN,NAN,1020.2,504.1116665,-12.90666667,NAN,NAN,NAN
2008,2,29,95.25,76.41825315,4.877291667,3.831779661,NAN,NAN,NAN,1024.229167,508.8247917,-9.003333333,NAN,NAN,NAN
2008,3,1,131.535652,129.632636,10.80570955,11.29916318,NAN,NAN,NAN,1013.795833,506.4609397,-1.562761506,NAN,NAN,NAN
2008,3,2,105,121.3981442,3.376666667,3.654583333,NAN,NAN,NAN,1025.258333,511.12375,-2.940833333,NAN,NAN,NAN
2008,3,3,105.0208334,90.5046025,6.849964986,5.497916667,NAN,NAN,NAN,1012.770833,512.3516668,5.952083333,NAN,NAN,NAN
2008,3,4,84.05622385,87.15903067,7.044255579,6.846025105,NAN,NAN,NAN,1013.133333,507.6885807,-0.439330544,NAN,NAN,NAN
2008,3,5,67.9520572,76.68059625,2.574485704,6.036401674,NAN,NAN,NAN,1004.783333,502.1033915,-2.892887029,NAN,NAN,NAN
2008,3,6,108.0102859,111.2722455,3.446155858,5.377405858,NAN,NAN,NAN,1019.416667,509.6980477,-1.536401674,NAN,NAN,NAN
2008,3,7,72.72916665,61.45902195,4.430142957,4.789270386,NAN,NAN,NAN,1021.508333,510.8414582,-0.67125,NAN,NAN,NAN
2008,3,8,42.6875,25.51666667,8.992499999,8.631666667,NAN,NAN,NAN,1006.054167,502.2957253,-3.16125,NAN,NAN,NAN
2008,3,9,142.6458334,147.0541667,11.17479167,10.36083333,NAN,NAN,NAN,1017.054167,505.498588,-7.04125,NAN,NAN,NAN
2008,3,10,96.9375,114.4666667,2.010625,2.242259414,NAN,NAN,NAN,1028.458333,512.0691667,-5.70125,NAN,NAN,NAN
2008,3,11,130.2291667,119.1854167,3.772291667,4.533333333,NAN,NAN,NAN,1021.370833,509.2143752,-4.519583333,NAN,NAN,NAN
2008,3,12,139.612081,139.8327165,6.801035848,7.217318436,NAN,NAN,NAN,1009.620833,504.1671902,-0.656424581,NAN,NAN,NAN
2008,3,13,99.33605918,88.47131408,5.375584112,7.094392523,NAN,NAN,NAN,1010.891667,503.3586062,2.176635514,NAN,NAN,NAN
2008,3,14,106.7916667,99.13541665,3.19375,2.491561181,NAN,NAN,NAN,1007.829167,506.7847917,2.939166667,NAN,NAN,NAN
2008,3,15,130.8958334,120.449538,3.644735007,3.427947598,NAN,NAN,NAN,1008.0625,505.1452082,0.869166667,NAN,NAN,NAN
2008,3,16,151.0896095,117.7567992,3.879123083,4.914644351,NAN,NAN,NAN,1019.25,509.535408,-0.30251046,NAN,NAN,NAN
2008,3,17,72.04166665,72.58963583,3.37375,4.45125,NAN,NAN,NAN,1035.3,515.9491668,-2.614583333,NAN,NAN,NAN
2008,3,18,83.84862868,68.39807898,5.8719673,4.851054852,NAN,NAN,NAN,1022.2,513.638792,2.697468354,NAN,NAN,NAN
2008,3,19,101.2083334,74.35348677,4.971041667,3.654583333,NAN,NAN,NAN,1002.164286,505.2993748,4.155833333,NAN,NAN,NAN
2008,3,20,152.0271095,146.6698832,8.388275802,9.263598326,NAN,NAN,NAN,1010.120833,504.893541,0.148117155,NAN,NAN,NAN
2008,3,21,151.4616597,146.1867297,6.531162465,8.039915966,NAN,NAN,NAN,1024.029167,510.8013832,-2.300420168,NAN,NAN,NAN
2008,3,22,78.35416665,81.44999998,3.807008368,4.922916667,NAN,NAN,NAN,1019.929167,508.5641667,-2.787916667,NAN,NAN,NAN
2008,3,23,146.5896095,125.7876395,2.816875872,3.694142259,NAN,NAN,NAN,1024.004167,510.2577578,-3.783682008,NAN,NAN,NAN
2008,3,24,103.875,95.99166667,3.035416667,3.602916667,NAN,NAN,NAN,1026.041667,511.4670832,-3.700833333,NAN,NAN,NAN
2008,3,25,104.8125,98.50208333,5.851666667,6.612083333,NAN,NAN,NAN,1021.470833,510.3395832,-2.754166667,NAN,NAN,NAN
2008,3,26,131.155112,127.0525385,6.716964286,7.417647059,NAN,NAN,NAN,1015.279167,509.0193628,1.413865546,NAN,NAN,NAN
2008,3,27,96.8125,112.1333334,2.889583334,2.341101695,NAN,NAN,NAN,1017.379167,510.1616665,0.536666667,NAN,NAN,NAN
2008,3,28,55.17294282,47.3782514,5.727676081,5.719327731,NAN,NAN,NAN,1014.933333,507.9081065,-0.073221757,NAN,NAN,NAN
2008,3,29,104.7916667,138.6854167,3.2675,4.217916667,NAN,NAN,NAN,1030.879167,514.5004165,-2.18625,NAN,NAN,NAN
2008,3,30,57.82948179,55.46770833,4.910101541,5.478571429,NAN,NAN,NAN,1032.995833,517.8647408,0.914285714,NAN,NAN,NAN
2008,3,31,99.58333335,94.29495295,6.360991981,4.349579832,NAN,NAN,NAN,1021.833333,515.8995835,5.167083333,NAN,NAN,NAN
2008,4,1,117.0717787,111.8827906,9.888200279,9.390756303,NAN,NAN,NAN,1006.9625,510.0723917,6.902521008,NAN,NAN,NAN
2008,4,2,155.3810146,148.2187849,7.004314854,8.420920502,NAN,NAN,NAN,1028.6875,514.4275717,-0.549372385,NAN,NAN,NAN
2008,4,3,76.89583335,100.8229167,2.565208333,1.929707113,NAN,NAN,NAN,1028.275,515.210625,2.457083333,NAN,NAN,NAN
2008,4,4,76.41666665,57.50176553,4.170833334,4.299583333,NAN,NAN,NAN,1010.958333,508.1156252,5.6075,NAN,NAN,NAN
2008,4,5,129,109,3.098958334,2.995,NAN,NAN,NAN,1015.829167,509.3583333,1.253333333,NAN,NAN,NAN
2008,4,6,43.31877615,54.58333332,3.811706765,4.598739496,NAN,NAN,NAN,1020.454167,512.8570605,8.770711297,NAN,NAN,NAN
