"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12182",2013-05-08,2.47206068798553,59662,5,129,2013.34942922374,1961,2013,"A",12182,0.905052089450054,3.22771595965252,10.7025408640174,0.453282635002852,0.215661522509562,1.61692194983027,345.351961818691,1.48312934111917,489.130452975953
"12183",2013-05-09,2.30215960977347,59663,5,130,2013.35216894977,1961,2013,"A",12183,0.833847643158262,2.92148949249411,10.701125021699,0.481615605804068,0.212992930957308,1.65983340937465,330.151803898888,1.46710724251047,490.459201356716
"12184",2013-05-10,3.2564373323979,59664,5,131,2013.3549086758,1961,2013,"A",12184,1.18063375496775,2.84462948092199,10.5274483639711,0.33521744836428,0.22552330147539,1.4374274574822,404.429106397721,1.43682915559521,648.764581031732
"12185",2013-05-11,3.42633841060996,59665,5,132,2013.35764840183,1961,2013,"A",12185,1.23149217220124,2.84867474468894,9.84595626136491,0.312330162603581,0.227306810397481,1.40283821793452,415.29010780633,1.42774747499126,652.858071598581
"12186",2013-05-12,2.35879330251082,59666,5,133,2013.36038812785,1961,2013,"A",12186,0.858150175777295,2.75280199341213,8.69751936213925,0.467354612234446,0.213624559341923,1.63757384430135,333.737125888746,1.41390413865483,726.762785501886
"12187",2013-05-13,2.03881293854477,59667,5,134,2013.36312785388,1961,2013,"A",12187,0.712367745620553,2.63548934417047,7.97355198998007,0.530112651466393,0.208701125473754,1.74105021619754,306.691981122792,1.3922621491221,707.991542153033
"12188",2013-05-14,1.92271386843319,59668,5,135,2013.36586757991,1961,2013,"A",12188,0.653737661169148,2.53961659289366,7.73559609099528,0.556753168299073,0.207033427021799,1.79113053189024,297.547042795732,1.40508032763783,691.885803325902
"12189",2013-05-15,1.9312089223438,59669,5,136,2013.36860730594,1961,2013,"A",12189,0.658146191453914,2.46235205494484,7.59420063812768,0.553330340124369,0.207064828056591,1.78476548602132,297.799634669383,1.41183397988804,636.828293993478
"12190",2013-05-16,1.80095142904788,59670,5,137,2013.37134703196,1961,2013,"A",12190,0.588315096950574,2.39075088626976,7.45318274321167,0.585288401319047,0.205096695421898,1.84458043093085,287.020779529997,1.40634275887243,657.800038142174
"12191",2013-05-17,1.66503056647823,59671,5,138,2013.37408675799,1961,2013,"A",12191,0.509843481509079,2.16340706256695,7.34822163267177,0.621346535987052,0.20289692192975,1.91188151145324,275.040675883087,1.44165998340512,567.332730413078
"12192",2013-05-18,1.55742655027725,59672,5,139,2013.37682648402,1961,2013,"A",12192,0.443034811836969,1.89641965394799,6.6025446782966,0.652534094919508,0.201070260026031,1.97001650462594,265.088679159355,1.43418063119853,570.395687184455
"12193",2013-05-19,1.47813938044496,59673,5,140,2013.37956621005,1961,2013,"A",12193,0.390784121493091,1.77061195079573,5.36811895559806,0.677072749260064,0.199675324600977,2.01575165938528,257.434148931955,1.43441890716284,584.01886780713
"12194",2013-05-20,1.47247601117122,59674,5,141,2013.38230593607,1961,2013,"A",12194,0.386945345185925,1.68970667545665,4.51578187990087,0.678565439830235,0.199580788832765,2.01846969514693,256.793604944828,1.47127117967196,541.956386433652
"12195",2013-05-21,1.4922978036293,59675,5,142,2013.3850456621,1961,2013,"A",12195,0.400317082151814,1.62821866619895,4.24176919653997,0.671898763706123,0.199942862387076,2.00596573622917,258.638249865348,1.497423455901,506.904647503627
"12196",2013-05-22,1.46398095726062,59676,5,143,2013.38778538813,1961,2013,"A",12196,0.381159408118881,1.56147181404421,4.07064105498526,0.680639451337025,0.199444375122315,2.0222019881434,255.78419348533,1.51532714169924,572.657032310626
"12197",2013-05-23,2.17190211647755,59677,5,144,2013.39052511416,1961,2013,"A",12197,0.775603334977708,1.6144647693913,3.96086608056269,0.494598927794585,0.209926928338174,1.67717865541441,314.726504089438,1.53505647027112,491.320117389209
"12198",2013-05-24,2.14924863938261,59678,5,145,2013.39326484018,1961,2013,"A",12198,0.765118311006082,1.68363877980622,3.60869890122424,0.498987479816195,0.209509173749657,1.68374176612581,312.662566072879,1.53292707279253,479.757996243369
"12199",2013-05-25,1.68202067429943,59679,5,146,2013.39600456621,1961,2013,"A",12199,0.519995852973097,1.70143794038081,3.20036997658791,0.614254269023127,0.203078876656517,1.89825618048255,275.867090555472,1.53546766078816,523.520297659863
"12200",2013-05-26,1.44415916480255,59680,5,147,2013.39874429224,1961,2013,"A",12200,0.367527259328823,1.69658362386047,2.97572299539641,0.685706340301532,0.199126708214512,2.03136672776335,253.464498170588,1.52699221253983,756.137133115979
"12201",2013-05-27,1.42433737234447,59681,5,148,2013.40148401826,1961,2013,"A",12201,0.353706703710191,1.68970667545665,2.82781466786402,0.691849141911726,0.198781287239188,2.04273997348254,251.385196568815,1.52122679329641,631.70898429344
"12202",2013-05-28,9.28792560892617,59682,5,149,2013.40422374429,1961,2013,"A",12202,2.22871523498864,2.80336779049906,2.95429658164411,0.0374057237140169,0.286457949284281,1.08261014816715,868.769497697329,1.51081080692312,526.072970059909
"12203",2013-05-29,8.66495498881527,59683,5,150,2013.40696347032,1961,2013,"A",12203,2.15928672855688,3.83207836643544,2.96656721507054,0.0523986254613981,0.283558155080385,1.09768761581085,821.786150832277,1.54363131047405,537.550203384851
"12204",2013-05-30,6.3712904329524,59684,5,151,2013.40970319635,1961,2013,"A",12204,1.85180202880892,4.4319909830747,2.98355732289174,0.124918577936277,0.265954207126174,1.17553896640909,647.110094709165,1.57615721732373,453.430104634984
"12205",2013-05-31,7.53228113406818,59685,5,152,2013.41244292237,1961,2013,"A",12205,2.0191979353862,5.20099562517264,3.04962996441866,0.0823494733611122,0.275488842566259,1.12971215677777,735.204346452693,1.42177244645397,656.332466329083
"12206",2013-06-01,9.20297506982014,59686,6,153,2013.4151826484,1962,2013,"A",12206,2.21952680893423,6.2754176816756,3.20820430408325,0.0303632877281271,0.286116911686297,1.07480015649635,854.613421511731,1.44799818286755,590.008291140114
"12207",2013-06-02,5.09703234636192,59687,6,154,2013.41792237443,1962,2013,"A",12207,1.62865847749471,6.79725670761265,3.25162346851522,0.179989599971792,0.252103101911803,1.23764438436196,545.03828297736,1.47727403649765,452.944706958577
"12208",2013-06-03,3.0015857150798,59688,6,155,2013.42066210046,1962,2013,"A",12208,1.09914072071656,7.02257789943198,3.23840894020984,0.355657733331599,0.22091162885875,1.46851186516887,380.839470069548,1.43856449835152,535.350905380642
"12209",2013-06-04,2.32764477150528,59689,6,156,2013.42340182648,1962,2013,"A",12209,0.844856928666632,6.02825206551471,3.21500034721173,0.464216113162773,0.211897533559765,1.63132042105349,328.072416368971,1.52358112973383,450.434748158324
"12210",2013-06-05,2.0359812539079,59690,6,157,2013.42614155251,1962,2013,"A",12210,0.710977891331499,5.0812558176708,3.18753300623411,0.523232550033327,0.20769674248012,1.72847209276056,304.053417685163,1.53202511371836,435.890794634517
"12211",2013-06-06,1.83209996005342,59691,6,158,2013.42888127854,1962,2013,"A",12211,0.605462828111353,4.43280003582809,3.1621422339902,0.571911822600268,0.205077233897467,1.81897349345459,287.931565269769,1.53162162757083,472.069513795471
"12212",2013-06-07,1.68202067429943,59692,6,159,2013.43162100457,1962,2013,"A",12212,0.519995852973097,3.59704854157541,3.13580756686733,0.611186041320094,0.20297272399711,1.89195316454454,274.951094766062,1.61516311245375,440.964982619651
"12213",2013-06-08,1.56875328882473,59693,6,160,2013.43436073059,1962,2013,"A",12213,0.450281220357736,2.50644543000464,3.11136068950237,0.643078077601878,0.20127156839643,1.95118161413518,264.463710416833,1.61280958026359,440.275311443262
"12214",2013-06-09,1.49796117290303,59694,6,161,2013.43710045662,1962,2013,"A",12214,0.404104965468751,1.9922924052248,3.05274481751921,0.664039241095099,0.200156144783476,1.99007311352405,257.562914857684,1.62727841653674,408.490985012654
"12215",2013-06-10,12.7142640195361,59695,6,162,2013.43984018265,1962,2013,"A",12215,2.54272451434675,3.37981787728999,3.36234233781675,-0.0815751286370972,0.297356367998308,0.964891253868686,1059.94501791792,1.6512884728081,437.532126409196
"12216",2013-06-11,11.5532733184204,59696,6,163,2013.44257990868,1962,2013,"A",12216,2.44696880100866,4.69776481256357,3.66882500501373,-0.0561278395313777,0.293981196275006,0.989366730565831,987.588655232745,1.64484606297714,432.415946465814
"12217",2013-06-12,4.61564595809441,59697,6,164,2013.4453196347,1962,2013,"A",12217,1.52945182741126,5.06628834173307,3.75471943899872,0.204864193146405,0.244579503878728,1.26791906793387,505.635741023024,1.63093551715819,454.166562093193
"12218",2013-06-13,32.2812048602922,59698,6,165,2013.44805936073,1962,2013,"A",12218,3.47448516799304,9.41616047033861,4.76666913872736,-0.311852639108087,0.303472554624387,0.767794765642166,2141.45338639865,1.60578746558873,491.928948515776
"12219",2013-06-14,27.2408062066676,59699,6,166,2013.45079908676,1962,2013,"A",12219,3.3047160772702,13.0674155463912,5.61032238153815,-0.292123930559682,0.305757918174948,0.7837306335984,1844.59285221836,1.63680286197657,483.571941910719
"12220",2013-06-15,6.68277574300786,59700,6,167,2013.45353881279,1962,2013,"A",12220,1.89953343163011,13.7979901827031,5.77304985867015,0.094333518500953,0.267511189747328,1.14117482939428,658.905016470387,1.66035610841751,428.606811204806
"12221",2013-06-16,6.05980512289695,59701,6,168,2013.45627853881,1962,2013,"A",12221,1.80167764162635,14.4496821755594,5.9195423438841,0.121318803216196,0.261549123927496,1.16975204901555,612.443761270008,1.65797610982008,419.390714738889
"12222",2013-06-17,4.64396280446309,59702,6,169,2013.45901826484,1962,2013,"A",12222,1.5355680544287,13.2967820019775,6.0224268856903,0.204770881186238,0.244588753831753,1.26800335735165,508.771620933871,1.77057630167171,353.15457664807
"12223",2013-06-18,4.44574487988234,59703,6,170,2013.46175799087,1962,2013,"A",12223,1.49194743195281,12.2814207964721,6.12134706900488,0.219699664315529,0.241680185317303,1.28643370534001,494.135083482345,1.73661836474182,405.739981538742
"12224",2013-06-19,3.11485310055451,59704,6,171,2013.4644977169,1962,2013,"A",12224,1.13618199239691,12.0670218168235,6.17609297198432,0.349023152899015,0.221793349714654,1.45814349559015,392.42040090846,1.66801681914867,516.106426695753
"12225",2013-06-20,2.50037753435421,59705,6,172,2013.46723744292,1962,2013,"A",12225,0.916441734214412,7.81261791311808,6.20969562967515,0.444506947924233,0.214651274921865,1.60307133127629,346.315698088463,1.69744194860306,535.5989535527
"12226",2013-06-21,2.23986254776238,59706,6,173,2013.46997716895,1962,2013,"A",12226,0.806414501378106,4.24105453327448,6.23555834935854,0.492863410960736,0.211143346509875,1.67668949485237,324.479865923692,1.65721887030969,519.833841211336
"12227",2013-06-22,2.18039717038816,59707,6,174,2013.47271689498,1962,2013,"A",12227,0.779507048458181,3.59785759432881,6.23584151782223,0.505496506017846,0.210348310103591,1.69610535065755,319.523037746741,1.62700373866028,592.707917523977
"12228",2013-06-23,2.01332777681296,59708,6,175,2013.475456621,1962,2013,"A",12228,0.699788963413693,3.01978940203109,6.23131082240324,0.542194859422434,0.208494237313471,1.76248683641492,306.587264027445,1.65917664142496,474.309584359553
"12229",2013-06-24,2.1237634776508,59709,6,176,2013.47819634703,1962,2013,"A:e",12229,0.753189740140808,2.65976092677219,6.24603558251495,0.519148787245479,0.209756925038059,1.71892656012473,315.411274007149,1.71774599309873,417.694514599211
"12230",2013-06-25,2.49188248044361,59710,6,177,2013.48093607306,1962,2013,"A:e",12230,0.913038441082704,2.38063772685237,6.28095969303632,0.451226588426478,0.214773362612935,1.61383581592624,347.456666536042,1.77634343039341,443.611793643884
"12231",2013-06-26,6.79604312848257,59711,6,178,2013.48367579909,1962,2013,"A",12231,1.91634054994649,2.90652201655638,6.46001655157426,0.0846970576160047,0.267560269740082,1.13070906715403,663.927631442937,1.81776599301063,420.061480245311
"12232",2013-06-27,4.04930903072086,59712,6,179,2013.48641552511,1962,2013,"A",12232,1.3985462568644,3.12779794460876,6.28539599896741,0.256888272196842,0.235153568698734,1.33309199688581,466.39596629705,1.73137653397835,435.19051932781
"12233",2013-06-28,20.8978326200839,59713,6,180,2013.48915525114,1962,2013,"A",12233,3.03964545120497,5.79322224065469,6.69315858667637,-0.296727408361252,0.305678783970004,0.781119994886486,1410.36896816685,1.69449578956872,519.537198160363
"12234",2013-06-29,20.5013967709224,59714,6,181,2013.49189497717,1962,2013,"A",12234,3.02049301899021,8.41050789787387,7.16416213127537,-0.29375855427275,0.305391799939613,0.783573559748571,1387.96005147346,1.7498990067315,505.309866080463
"12235",2013-06-30,7.64554851954289,59715,6,182,2013.4946347032,1962,2013,"A",12235,2.03412358560287,9.215110861121,7.16793771079119,0.0463230533067959,0.274488334154606,1.09004018455525,720.053722304812,1.82162967282459,383.325754466052
"12236",2013-07-01,4.78554703630647,59716,7,183,2013.49737442922,1963,2013,"A",12236,1.56560034152757,9.59536565521467,7.02069010967407,0.19913917765908,0.245354838222684,1.26141966591832,521.560783622086,1.83085760638339,374.168871954471
"12237",2013-07-02,6.79604312848257,59717,7,184,2013.50011415525,1963,2013,"A",12237,1.91634054994649,10.2102457477917,7.07732380241143,0.0820231254781417,0.267035175239828,1.12773944772516,662.183935870862,1.86673518050699,373.135320061323
"12238",2013-07-03,3.90772479887747,59718,7,185,2013.50285388128,1963,2013,"A",12238,1.3629553117617,9.79762884356236,7.10752843853802,0.274465427314391,0.232655645243193,1.35562624550421,457.696595309699,1.88587068457771,493.217162158352
"12239",2013-07-04,3.08653625418583,59719,7,186,2013.50559360731,1963,2013,"A",12239,1.12704950883364,9.66008987548593,7.13282482129403,0.36925039457858,0.221611468387339,1.48820456750992,396.869531149238,1.88282776870437,401.08466186017
"12240",2013-07-05,2.80619947513593,59720,7,187,2013.50833333333,1963,2013,"A",12240,1.03183106794044,7.07557085477908,7.15849876200164,0.411710442216504,0.218857853672347,1.55383837305124,376.736868884373,1.86786684366893,367.570354540892
"12241",2013-07-06,2.59665481200771,59721,7,188,2013.51107305936,1963,2013,"A",12241,0.954224005866917,4.51775057493412,7.18398392373345,0.446569140698728,0.216660202822227,1.60789556346516,360.73293857951,1.99170277081571,317.589524915551
"12242",2013-07-07,3.90772479887747,59722,7,189,2013.51381278539,1963,2013,"A",12242,1.3629553117617,3.98377575769621,7.25817406121938,0.279501951631469,0.23254334500258,1.36264279054432,460.065573327311,2.02988795847777,316.814051469765
"12243",2013-07-08,6.90931051395727,59723,7,190,2013.51655251142,1963,2013,"A",12243,1.9328698518977,4.28717054021775,7.43619263539047,0.0790360190052396,0.267130112833096,1.12464776427192,671.374709756572,1.90158687400431,386.122847335717
"12244",2013-07-09,10.0807973072491,59724,7,191,2013.51929223744,1963,2013,"A",12244,2.31063235745653,4.7564211371844,7.722287173202,-0.0485321096154791,0.287447650041361,0.995515148739353,867.074667615711,1.85620532640518,403.52924313231
"12245",2013-07-10,15.4609981172978,59725,7,192,2013.52203196347,1963,2013,"A",12245,2.7383206023494,6.4068887541016,7.81384497646073,-0.210772581651296,0.301439319980125,0.850218064896282,1135.74699941651,1.8992766971448,374.242551319836
"12246",2013-07-11,7.61723167317421,59726,7,193,2013.5247716895,1963,2013,"A",12246,2.03041300620634,7.05413095681422,7.68264358828585,0.0480400478862757,0.272699588214581,1.09171668628101,718.490210763385,2.04735822156344,317.967642772041
"12247",2013-07-12,3.65287318155938,59727,7,194,2013.52751141553,1963,2013,"A",12247,1.29551403096617,7.17508434344615,7.65055116240135,0.3113751622743,0.228454194212007,1.40383808021863,443.062869795284,2.03671109814661,329.166636401127
"12248",2013-07-13,2.66744692792941,59728,7,195,2013.53025114155,1963,2013,"A",12248,0.981121808186815,7.18519750286353,6.66342589798926,0.445010263473748,0.217965393690828,1.60622711723587,370.183010926555,2.04106464110383,340.897871702976
"12249",2013-07-14,2.27384276340479,59729,7,196,2013.53299086758,1963,2013,"A",12249,0.821471247557214,6.95178578351029,5.83119378321383,0.515083976207723,0.213677147641225,1.71623121927046,337.170810666313,2.00813443532933,367.642821733397
"12250",2013-07-15,11.1002037765215,59730,7,197,2013.53573059361,1963,2013,"A",12250,2.40696346639496,7.55048482101947,5.97844138433096,-0.0868657367014564,0.290466201168342,0.959946070898611,920.643580924913,2.12226227213211,378.829022006023
"12251",2013-07-16,19.1705049915946,59731,7,198,2013.53847031963,1963,2013,"A",12251,2.95337289951677,8.84901449021167,6.41546471328754,-0.321329337256746,0.301691890310405,0.763839984048822,1265.17232681172,2.06107981157855,394.243002867967
