#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 07 02 50 359 10.9 13.7  1.85  5.88  4.77  18 1013.3   4.9   9.2 999.0 99.0 99.00
2014 11 07 03 50 336 11.0 14.4  1.79  6.25  4.82  31 1013.8   4.1   9.1 999.0 99.0 99.00
2014 11 07 04 50 332 11.4 13.6  1.98  5.88  4.94  14 1013.7   4.7   9.1 999.0 99.0 99.00
2014 11 07 05 50 348 10.4 13.6  1.91  5.88  5.05 352 1013.9   4.0   9.1 999.0 99.0 99.00
2014 11 07 06 50 344 10.6 13.6  1.96  6.67  5.12 354 1014.0   3.8   9.1 999.0 99.0 99.00
2014 11 07 07 50 339  9.8 13.8  1.92  6.67  5.11 350 1014.5   3.4   9.1 999.0 99.0 99.00
2014 11 07 08 50 339  9.8 12.6  1.73  6.25  4.96 349 1014.5   3.5   9.1 999.0 99.0 99.00
2014 11 07 09 50 359  9.9 13.5  1.75  6.25  4.88 347 1015.0   2.1   9.1 999.0 99.0 99.00
2014 11 07 10 50 318 10.4 13.0  1.75  6.25  4.86 342 1015.3   1.7   9.1 999.0 99.0 99.00
2014 11 07 11 50 338 10.2 12.3  1.63  5.88  4.78 342 1015.4   2.2   9.0 999.0 99.0 99.00
2014 11 07 12 50   1  9.9 12.8  1.59  5.88  4.76 337 1016.0   2.6   9.0 999.0 99.0 99.00
2014 11 07 13 50  11  9.8 12.7  1.53  6.25  4.70 342 1016.4   2.1   9.0 999.0 99.0 99.00
2014 11 07 14 50   3  8.6 10.6  1.32  5.88  4.46 338 1017.1   2.7   9.0 999.0 99.0 99.00
2014 11 07 15 50   9  8.4 10.4  1.36  5.88  4.47 351 1017.4   2.8   9.0 999.0 99.0 99.00
2014 11 07 16 50   2  6.4  8.4  1.11  5.26  4.35 358 1017.3   2.7   9.0 999.0 99.0 99.00
2014 11 07 17 50 337  5.0  6.7  1.09  5.26  4.33 341 1017.2   2.4   8.9 999.0 99.0 99.00
2014 11 07 18 50 313  5.3  6.9  0.94  5.00  4.10 344 1017.0   2.6   8.9 999.0 99.0 99.00
2014 11 07 19 50 304  3.4  5.3  0.89  5.00  4.06 345 1016.6   2.5   9.0 999.0 99.0 99.00
2014 11 07 20 50 321  3.9  5.7  0.77  5.00  3.97 345 1016.3   2.8   9.3 999.0 99.0 99.00
2014 11 07 21 50 294  3.7  5.8  0.65  5.00  3.99 334 1016.5   3.0   9.4 999.0 99.0 99.00
2014 11 07 22 50 250  4.0  5.7  0.64  4.76  3.71 333 1016.5   2.8   9.4 999.0 99.0 99.00
2014 11 07 23 50 180  2.1  3.3  0.54  4.55  3.71 337 1015.8   2.9   9.3 999.0 99.0 99.00
2014 11 08 00 50 196  4.1  5.4  0.48  4.55  3.70 340 1015.5   3.3   9.2 999.0 99.0 99.00
2014 11 08 01 50 184  5.1  7.0  0.38  4.35  3.68 341 1014.9   3.5   9.2 999.0 99.0 99.00
2014 11 08 02 50 188  6.3  8.1  0.33  4.35  3.09 336 1014.0   3.9   9.2 999.0 99.0 99.00
2014 11 08 03 50 194  7.6  9.0  0.42  2.74  2.81 192 1013.0   4.4   9.2 999.0 99.0 99.00
2014 11 08 04 50 201  8.9 10.5  0.59  3.33  3.14 202 1012.4   4.9   9.3 999.0 99.0 99.00
2014 11 08 05 50 204  9.5 11.8  0.81  4.00  3.48 202 1011.7   5.0   9.3 999.0 99.0 99.00
2014 11 08 06 50 204 11.1 13.0  0.97  4.35  3.74 191 1010.8   5.2   9.3 999.0 99.0 99.00
2014 11 08 07 50 212  8.8 10.2  1.01  4.76  3.78 191 1010.4   3.6   9.3 999.0 99.0 99.00
2014 11 08 08 50 210  9.4 11.8  0.95  4.76  3.75 180 1009.2   4.2   9.2 999.0 99.0 99.00
2014 11 08 09 50 183  9.7 12.3  1.08  4.76  3.77 177 1007.9   4.3   9.2 999.0 99.0 99.00
2014 11 08 10 50 192 11.6 13.8  1.12  4.76  3.93 177 1006.6   5.5   9.2 999.0 99.0 99.00
2014 11 08 11 50 188 13.1 15.4  1.32  5.26  4.13 162 1005.1   5.7   9.2 999.0 99.0 99.00
2014 11 08 12 50 192 11.8 13.8  1.61  5.00  4.55 171 1005.1   4.7   9.2 999.0 99.0 99.00
2014 11 08 13 50 200 11.9 14.6  1.62  5.88  4.60 161 1004.4   5.0   9.2 999.0 99.0 99.00
2014 11 08 14 50 202 12.8 14.9  1.64  5.88  4.59 167 1003.6   4.5   9.2 999.0 99.0 99.00
2014 11 08 15 50 205 12.6 15.6  1.76  5.88  4.69 168 1003.3   4.3   9.3 999.0 99.0 99.00
2014 11 08 16 50 205 11.7 14.5  1.81  6.25  4.70 160 1002.8   4.4   9.3 999.0 99.0 99.00
2014 11 08 17 50 218 11.3 14.0  1.66  6.25  4.62 161 1002.1   4.3   9.4 999.0 99.0 99.00
2014 11 08 18 50 228 11.0 13.7  1.65  6.25  4.55 158 1001.6   4.6   9.4 999.0 99.0 99.00
2014 11 08 19 50 271 10.9 13.9  1.73  6.25  4.79 161 1001.6   5.7   9.3 999.0 99.0 99.00
2014 11 08 20 50 285 10.8 12.6  1.69  5.56  4.62 213 1002.6   6.0   9.3 999.0 99.0 99.00
2014 11 08 21 50 295 12.1 15.6  1.41  5.56  4.37 234 1003.7   5.9   9.3 999.0 99.0 99.00
2014 11 08 22 50 304 12.2 14.0  1.66  5.26  4.42 250 1005.0   4.9   9.1 999.0 99.0 99.00
2014 11 08 23 50 300 13.7 17.0  2.10  5.56  4.82 288 1006.4   4.2   9.1 999.0 99.0 99.00
2014 11 09 00 50 298 11.3 13.6  2.75  6.67  5.58 323 1007.6   4.2   9.1 999.0 99.0 99.00
2014 11 09 01 50 297 10.3 12.6  2.83  7.14  5.79 327 1008.1   4.1   9.1 999.0 99.0 99.00
2014 11 09 02 50 308 11.0 13.8  2.39  7.14  5.65 330 1008.8   3.3   9.1 999.0 99.0 99.00
2014 11 09 03 50 300 11.6 13.5  2.18  7.14  5.50 335 1009.2   2.9   9.1 999.0 99.0 99.00
2014 11 09 04 50 297 11.0 13.2  2.30  7.69  5.64 343 1009.5   2.7   9.1 999.0 99.0 99.00
2014 11 09 05 50 301  9.1 11.3  2.03  6.67  5.27 329 1009.9   2.5   9.1 999.0 99.0 99.00
2014 11 09 06 50 295  7.8 10.3  1.75  6.67  5.20 335 1010.1   2.4   9.1 999.0 99.0 99.00
2014 11 09 07 50 249  5.1  6.7  1.46  6.67  5.11 332 1010.2   2.6   9.1 999.0 99.0 99.00
2014 11 09 08 50 239  5.7  7.2  1.40  7.14  5.06 336 1009.9   3.0   9.2 999.0 99.0 99.00
2014 11 09 09 50 217  8.5 10.6  1.20  6.25  4.69 335 1009.5   3.6   9.2 999.0 99.0 99.00
2014 11 09 10 50 215  9.8 11.9  1.06  5.88  4.24 338 1009.4   3.4   9.2 999.0 99.0 99.00
2014 11 09 11 50 212 10.3 13.0  1.08  3.85  3.89 241 1009.2   3.5   9.1 999.0 99.0 99.00
2014 11 09 12 50 216 10.8 12.6  1.16  4.55  4.01 219 1009.4   3.8   8.7 999.0 99.0 99.00
2014 11 09 13 50 216 11.6 14.1  1.23  4.17  3.96 211 1009.4   3.8   8.4 999.0 99.0 99.00
2014 11 09 14 50 213 11.5 13.5  1.38  4.55  4.13 202 1008.8   3.4   8.3 999.0 99.0 99.00
2014 11 09 15 50 208 11.1 14.2  1.48  4.76  4.23 208 1008.4   3.6   8.1 999.0 99.0 99.00
2014 11 09 17 50 220 12.0 14.8  1.54  4.76  4.25 211 1006.2   5.4   8.0 999.0 99.0 99.00
2014 11 09 18 50 220 12.4 14.6  1.89  5.56  4.57 233 1005.9   5.3   8.0 999.0 99.0 99.00
2014 11 09 19 50 218 12.7 15.3  1.95  5.88  4.81 236 1005.9   5.2   8.0 999.0 99.0 99.00
2014 11 09 20 50 224  9.9 13.1  1.92  5.56  4.74 186 1006.5   4.5   8.0 999.0 99.0 99.00
2014 11 09 21 50 211 10.3 13.1  1.85  5.88  4.87 222 1006.3   6.0   8.0 999.0 99.0 99.00
2014 11 09 22 50 211 10.7 13.7  1.63  5.88  4.59 223 1006.3   6.5   8.0 999.0 99.0 99.00
2014 11 09 23 50 215 11.8 14.1  1.44  5.56  4.44 179 1006.5   6.5   7.9 999.0 99.0 99.00
2014 11 10 00 50 224 11.6 14.2  1.50  5.26  4.35 184 1007.3   6.7   8.0 999.0 99.0 99.00
2014 11 10 01 50 257  8.6 10.8  1.67  5.26  4.47 182 1008.8   5.3   8.0 999.0 99.0 99.00
2014 11 10 02 50 269  7.9  9.3  1.49  5.56  4.40 184 1009.2   5.5   7.9 999.0 99.0 99.00
2014 11 10 03 50 316  6.5  8.0  1.37  5.56  4.33 191 1010.1   4.8   7.8 999.0 99.0 99.00
2014 11 10 04 50 309  5.3  6.4  1.19  5.26  4.35 182 1011.0   4.6   7.7 999.0 99.0 99.00
2014 11 10 05 50 329  4.1  5.8  1.05  5.00  4.27 191 1011.8   4.6   7.8 999.0 99.0 99.00
2014 11 10 06 50 356  3.7  4.7  1.02  4.55  4.36 265 1012.2   4.5   7.9 999.0 99.0 99.00
2014 11 10 07 50   9  4.7  6.0  0.87  5.00  4.08 161 1012.6   4.5   7.9 999.0 99.0 99.00
2014 11 10 08 50  52  2.2  3.6  0.79  4.55  4.07 181 1013.4   4.7   7.9 999.0 99.0 99.00
2014 11 10 09 50  92  3.9  5.6  0.67  4.76  4.02 177 1013.4   4.8   7.9 999.0 99.0 99.00
2014 11 10 10 50  87  4.8  6.4  0.59  4.55  3.74 145 1014.2   5.0   8.1 999.0 99.0 99.00
2014 11 10 11 50  95  7.3  8.4  0.57  4.55  3.54 116 1014.4   4.6   8.3 999.0 99.0 99.00
2014 11 10 12 50 100  7.0  8.4  0.67  5.00  3.45 349 1014.8   4.8   8.2 999.0 99.0 99.00
2014 11 10 13 50 112  7.1  8.6  0.75  3.33  3.45  88 1014.9   4.9   8.1 999.0 99.0 99.00
2014 11 10 14 50 106  6.6  7.7  0.72  3.70  3.49 100 1014.7   5.2   8.1 999.0 99.0 99.00
2014 11 10 15 50 113  7.4  9.3  0.67  3.70  3.45  94 1014.8   5.6   8.2 999.0 99.0 99.00
2014 11 10 16 50 117  7.8  9.0  0.67  4.00  3.43  66 1013.9   5.7   8.2 999.0 99.0 99.00
2014 11 10 17 50 121  7.3  8.6  0.68  3.85  3.51  81 1012.5   6.1   8.3 999.0 99.0 99.00
2014 11 10 18 50 121  8.1  9.6  0.65  3.70  3.45 100 1011.4   7.1   8.4 999.0 99.0 99.00
2014 11 10 19 50 125  7.9  9.6  0.71  3.70  3.45 109 1010.2   8.2   8.5 999.0 99.0 99.00
2014 11 10 20 50 106  7.9  9.3  0.74  3.70  3.57 119 1009.0   8.2   8.5 999.0 99.0 99.00
2014 11 10 21 50 117  7.1  8.9  0.81  4.00  3.64 114 1008.5   9.1   8.6 999.0 99.0 99.00
2014 11 10 22 50 142  6.6  8.0  0.76  4.17  3.72 121 1008.2  10.0   8.7 999.0 99.0 99.00
2014 11 10 23 50 157  6.7  8.3  0.86  3.85  3.63 122 1008.1   9.9   8.7 999.0 99.0 99.00
2014 11 11 00 50 151  7.8  9.4  0.94  4.35  3.78 112 1007.3   9.9   8.8 999.0 99.0 99.00
2014 11 11 01 50 150  6.7  8.1  0.96  4.55  3.85 113 1007.4  10.0   8.8 999.0 99.0 99.00
2014 11 11 02 50 152  7.4  8.5  1.05  4.35  3.93 135 1006.9   9.8   8.8 999.0 99.0 99.00
2014 11 11 03 50 156  6.8  7.8  0.99  4.76  3.99 135 1006.3   9.8   8.8 999.0 99.0 99.00
2014 11 11 04 50 156  6.5  7.7  1.05  5.00  4.12 161 1006.1   9.5   8.9 999.0 99.0 99.00
2014 11 11 05 50 170  7.0  8.0  0.91  5.00  3.95 159 1005.5   9.7   8.9 999.0 99.0 99.00
2014 11 11 06 50 175  6.7  7.5  0.90  4.76  3.96 144 1004.9   9.6   9.0 999.0 99.0 99.00
2014 11 11 07 50 176  7.1  8.0  0.89  4.76  3.88 151 1004.7   9.6   9.0 999.0 99.0 99.00
2014 11 11 08 50 177  6.1  6.8  0.88  4.76  3.90 149 1004.6   9.4   9.0 999.0 99.0 99.00
2014 11 11 09 50 180  6.0  7.1  0.75  4.76  3.81 153 1004.7   9.3   9.0 999.0 99.0 99.00
2014 11 11 10 50 185  5.0  6.1  0.71  4.76  3.83 143 1004.9   9.1   9.1 999.0 99.0 99.00
2014 11 11 11 50 181  4.7  5.5  0.72  4.55  3.95 152 1005.1   8.9   9.0 999.0 99.0 99.00
2014 11 11 12 50 172  4.7  5.5  0.63  4.55  3.81 154 1004.9   8.9   9.0 999.0 99.0 99.00
2014 11 11 13 50 158  5.8  6.7  0.63  4.55  3.78 160 1004.7   9.2   9.0 999.0 99.0 99.00
2014 11 11 14 50 162  6.5  7.5  0.61  4.35  3.57 152 1004.4   9.3   9.1 999.0 99.0 99.00
2014 11 11 15 50 164  7.1  8.1  0.68  4.17  3.65 159 1003.8   9.3   9.0 999.0 99.0 99.00
2014 11 11 16 50 164  6.2  7.5  0.76  4.17  3.73 159 1003.1   9.2   9.0 999.0 99.0 99.00
2014 11 11 17 50 168  6.2  7.2  0.75  4.55  3.71 160 1002.4   9.3   9.0 999.0 99.0 99.00
2014 11 11 18 50 166  6.5  7.3  0.68  4.35  3.64 155 1001.9   9.5   9.0 999.0 99.0 99.00
2014 11 11 19 50 179  7.3  8.7  0.66  4.35  3.62 152 1001.9  10.0   9.0 999.0 99.0 99.00
2014 11 11 20 50 179  6.4  7.5  0.65  4.35  3.60 155 1001.8   9.7   9.0 999.0 99.0 99.00
2014 11 11 21 50 186  5.8  6.7  0.61  4.35  3.67 150 1002.5   9.4   9.0 999.0 99.0 99.00
2014 11 11 22 50 210  9.4 11.3  0.57  4.55  3.59 141 1001.9  10.6   9.0 999.0 99.0 99.00
2014 11 11 23 50 225 10.7 12.8  0.64  4.55  3.34 143 1002.3  10.0   9.0 999.0 99.0 99.00
2014 11 12 00 50 233 13.9 16.8  0.99  4.00  3.57 202 1002.6   8.4   9.0 999.0 99.0 99.00
2014 11 12 01 50 235 13.7 16.6  1.82  5.26  4.54 243 1003.2   7.6   8.9 999.0 99.0 99.00
2014 11 12 02 50 251 14.8 18.3  1.93  5.88  4.78 255 1004.0   6.7   8.9 999.0 99.0 99.00
2014 11 12 03 50 258 14.3 17.3  2.19  6.25  5.12 250 1005.0   5.1   8.8 999.0 99.0 99.00
2014 11 12 04 50 261 12.6 15.0  2.01  6.25  5.04 255 1006.3   4.6   8.8 999.0 99.0 99.00
2014 11 12 05 50 255 12.6 15.5  1.93  6.25  4.87 250 1007.6   4.3   8.7 999.0 99.0 99.00
2014 11 12 06 50 255 12.9 15.8  2.02  6.25  4.92 262 1008.4   3.8   8.7 999.0 99.0 99.00
2014 11 12 07 50 262 13.8 17.1  2.21  6.25  5.15 257 1009.5   3.2   8.6 999.0 99.0 99.00
2014 11 12 08 50 261 14.1 17.4  2.24  6.25  5.06 255 1010.7   2.1   8.6 999.0 99.0 99.00
2014 11 12 09 50 271 12.9 15.7  2.25  6.67  5.13 251 1012.1   1.7   8.5 999.0 99.0 99.00
2014 11 12 10 50 265 13.8 17.5  2.46  6.25  5.32 277 1013.0   1.4   8.4 999.0 99.0 99.00
2014 11 12 11 50 275 14.6 18.4  2.58  6.25  5.41 267 1013.8   1.3   8.4 999.0 99.0 99.00
2014 11 12 12 50 270 12.4 15.1  2.42  6.25  5.33 273 1015.0   1.3   8.3 999.0 99.0 99.00
2014 11 12 13 50 271 12.3 14.8  2.26  6.67  5.22 295 1016.0   1.3   8.3 999.0 99.0 99.00
2014 11 12 14 50 259 11.1 14.3  2.45  5.88  5.39 269 1016.8   1.2   8.3 999.0 99.0 99.00
2014 11 12 15 50 266 11.5 13.6  2.13  5.88  5.14 266 1017.1   1.1   8.3 999.0 99.0 99.00
2014 11 12 17 50 254 10.7 13.3  1.73  5.88  4.78 278 1017.9   1.6   8.2 999.0 99.0 99.00
2014 11 12 18 50 266 11.7 14.6  1.68  5.56  4.71 263 1017.5   1.8   8.1 999.0 99.0 99.00
2014 11 12 19 50 259 11.0 14.1  1.71  5.56  4.62 278 1017.7   1.9   8.1 999.0 99.0 99.00
2014 11 12 20 50 257 10.7 12.8  1.82  5.56  4.76 268 1018.2   2.0   7.9 999.0 99.0 99.00
2014 11 12 21 50 256 10.8 14.2  1.68  5.56  4.67 268 1018.8   2.1   7.9 999.0 99.0 99.00
2014 11 12 22 50 259 10.0 12.3  1.48  5.26  4.63 261 1019.2   2.2   8.0 999.0 99.0 99.00
2014 11 12 23 50 262 10.8 13.3  1.47  5.56  4.51 276 1019.3   2.1   8.0 999.0 99.0 99.00
2014 11 13 00 50 262 11.2 13.4  1.58  5.88  4.68 266 1019.4   1.9   8.0 999.0 99.0 99.00
2014 11 13 01 50 270 10.5 14.3  1.69  5.88  4.77 268 1019.7   1.6   8.0 999.0 99.0 99.00
2014 11 13 02 50 259  9.1 10.8  1.63  5.56  4.65 259 1019.8   1.4   8.0 999.0 99.0 99.00
2014 11 13 03 50 254  9.8 12.1  1.55  5.26  4.55 252 1019.4   1.4   8.0 999.0 99.0 99.00
2014 11 13 04 50 274  9.2 11.5  1.49  5.26  4.46 255 1019.5   1.2   8.0 999.0 99.0 99.00
2014 11 13 05 50 271  9.3 11.5  1.34  5.26  4.44 258 1019.3   1.0   8.1 999.0 99.0 99.00
2014 11 13 06 50 277  9.9 12.0  1.41  5.00  4.44 269 1019.1   1.3   8.3 999.0 99.0 99.00
2014 11 13 07 50 273  9.5 11.8  1.39  5.00  4.43 274 1019.3   1.0   8.4 999.0 99.0 99.00
2014 11 13 08 50 276  9.6 11.3  1.37  5.00  4.48 268 1019.2   1.0   8.4 999.0 99.0 99.00
2014 11 13 09 50 267  9.2 11.0  1.41  4.76  4.36 269 1019.1   0.7   8.4 999.0 99.0 99.00
2014 11 13 10 50 269  8.5 11.2  1.24  5.00  4.31 268 1019.1   0.5   8.4 999.0 99.0 99.00
2014 11 13 11 50 262  9.2 11.1  1.20  5.00  4.26 259 1018.8   0.6   8.4 999.0 99.0 99.00
2014 11 13 12 50 263  9.2 11.3  1.28  5.00  4.27 285 1018.9   0.7   8.4 999.0 99.0 99.00
2014 11 13 13 50 259  8.2 10.6  1.27  5.00  4.28 293 1019.1   0.5   8.4 999.0 99.0 99.00
2014 11 13 14 50 273  9.1 11.0  1.26  4.76  4.28 267 1019.0   0.4   8.4 999.0 99.0 99.00
2014 11 13 15 50 266  9.1 11.8  1.30  5.00  4.26 276 1018.9   0.4   8.4 999.0 99.0 99.00
2014 11 13 16 50 262  8.9 11.6  1.25  4.76  4.34 277 1018.4   0.6   8.3 999.0 99.0 99.00
2014 11 13 17 50 266  8.4 10.2  1.21  4.76  4.29 262 1017.8   0.8   8.3 999.0 99.0 99.00
2014 11 13 18 50 275  7.0  8.7  1.19  4.76  4.23 261 1017.5   1.1   8.3 999.0 99.0 99.00
2014 11 13 19 50 277  9.3 11.8  1.10  5.00  4.16 276 1017.0   1.3   8.3 999.0 99.0 99.00
2014 11 13 20 50 273 10.8 12.9  1.18  4.55  4.04 268 1017.0   1.3   8.3 999.0 99.0 99.00
2014 11 13 21 50 269  8.6 10.8  1.43  4.76  4.37 266 1017.2   1.4   8.3 999.0 99.0 99.00
2014 11 13 22 50 270  9.7 11.3  1.42  5.26  4.40 304 1017.5   1.5   8.3 999.0 99.0 99.00
2014 11 13 23 50 275 10.5 13.4  1.41  5.00  4.37 283 1017.6   1.4   8.2 999.0 99.0 99.00
2014 11 14 00 50 270 11.3 13.4  1.57  5.56  4.54 304 1017.6   1.2   8.2 999.0 99.0 99.00
2014 11 14 01 50 270 11.1 13.1  1.57  5.00  4.57 290 1017.8   1.2   8.1 999.0 99.0 99.00
2014 11 14 02 50 264 10.7 13.4  1.69  5.56  4.65 303 1017.6   0.9   8.1 999.0 99.0 99.00
2014 11 14 03 50 271 10.9 13.0  1.59  5.56  4.61 278 1017.4   0.6   8.1 999.0 99.0 99.00
2014 11 14 04 50 273  9.9 11.9  1.74  5.88  4.74 289 1017.5   0.8   8.1 999.0 99.0 99.00
2014 11 14 05 50 289 10.7 13.0  1.69  5.88  4.66 293 1017.2   1.0   8.0 999.0 99.0 99.00
2014 11 14 06 50 291 11.0 13.0  1.76  5.26  4.74 291 1017.1   0.8   8.0 999.0 99.0 99.00
2014 11 14 07 50 296 10.6 12.6  1.60  5.26  4.64 290 1017.4   0.8   8.0 999.0 99.0 99.00
2014 11 14 08 50 297 10.3 13.4  1.63  5.00  4.67 280 1017.5   0.7   8.0 999.0 99.0 99.00
2014 11 14 09 50 289 11.3 13.4  1.60  5.56  4.69 320 1017.7   0.9   8.0 999.0 99.0 99.00
2014 11 14 10 50 290 10.3 12.7  1.40  5.88  4.38 331 1018.3   0.9   8.0 999.0 99.0 99.00
2014 11 14 11 50 292 10.3 12.7  1.51  4.76  4.33 293 1018.7   0.8   8.0 999.0 99.0 99.00
2014 11 14 12 50 304  9.7 12.4  1.45  5.26  4.42 312 1019.2   1.0   7.9 999.0 99.0 99.00
2014 11 14 13 50 298 10.6 13.4  1.47  5.26  4.40 319 1019.6   1.1   7.9 999.0 99.0 99.00
2014 11 14 14 50 314  9.0 11.0  1.59  5.56  4.47 333 1020.5   0.8   7.9 999.0 99.0 99.00
2014 11 14 15 50 324  9.5 11.5  1.41  5.56  4.41 328 1021.1   0.2   7.9 999.0 99.0 99.00
2014 11 14 16 50 302  8.8 11.4  1.44  5.56  4.42 336 1021.3   0.3   7.9 999.0 99.0 99.00
2014 11 14 17 50 304 10.0 11.4  1.33  5.26  4.30 338 1021.1   0.2   7.9 999.0 99.0 99.00
2014 11 14 18 50 328 10.1 12.8  1.19  5.56  4.22 335 1021.2   0.3   7.9 999.0 99.0 99.00
2014 11 14 19 50 296  7.8 10.5  1.29  5.56  4.32 339 1021.6   0.8   7.9 999.0 99.0 99.00
2014 11 14 20 50 303  7.5 11.0  1.28  5.26  4.27 343 1021.9   0.9   7.9 999.0 99.0 99.00
2014 11 14 21 50 309  8.6 10.5  1.21  5.56  4.34 336 1022.3   0.7   7.9 999.0 99.0 99.00
2014 11 14 22 50 282  6.2  8.2  1.14  5.26  4.26 341 1022.9   1.1   7.9 999.0 99.0 99.00
2014 11 14 23 50 274  6.5  8.2  1.10  5.00  4.34 332 1023.2   1.4   7.8 999.0 99.0 99.00
2014 11 15 00 50 272  5.3  7.9  1.00  5.26  4.17 332 1023.3   1.3   7.8 999.0 99.0 99.00
2014 11 15 01 50 274  6.2  7.9  0.89  4.76  4.07 329 1023.6   1.3   7.8 999.0 99.0 99.00
2014 11 15 02 50 283  6.0  8.1  0.85  5.00  3.94 328 1023.9   1.2   7.8 999.0 99.0 99.00
2014 11 15 03 50 291  5.2  7.6  0.76  4.76  3.82 334 1024.0   1.1   7.8 999.0 99.0 99.00
2014 11 15 04 50 274  7.2  9.1  0.81  5.00  3.76 332 1024.1   1.2   7.7 999.0 99.0 99.00
2014 11 15 05 50 280  7.1  9.1  0.76  5.00  3.67 332 1024.4   0.9   7.7 999.0 99.0 99.00
2014 11 15 06 50 267  7.0  8.9  0.81  4.55  3.75 327 1024.8   0.9   7.7 999.0 99.0 99.00
2014 11 15 07 50 278  6.1  9.3  0.78  4.35  3.74 326 1024.7   0.7   7.7 999.0 99.0 99.00
2014 11 15 08 50 286  6.9  8.9  0.81  4.76  3.75 336 1024.5   0.7   7.7 999.0 99.0 99.00
2014 11 15 09 50 269  6.1  8.2  0.81  5.26  3.69 335 1024.6   0.8   7.7 999.0 99.0 99.00
2014 11 15 10 50 246  6.3  7.6  0.75  3.57  3.71 282 1024.7   0.8   7.6 999.0 99.0 99.00
2014 11 15 11 50 228 10.0 12.6  0.88  4.00  3.72 268 1024.5   0.7   7.7 999.0 99.0 99.00
2014 11 15 12 50 229 10.2 12.2  1.18  4.55  3.95 243 1024.7   0.4   7.8 999.0 99.0 99.00
2014 11 15 13 50 231 10.0 11.9  1.24  4.76  4.13 242 1025.0   0.2   7.8 999.0 99.0 99.00
2014 11 15 14 50 230 11.4 13.6  1.27  4.76  4.12 256 1025.2  -0.2   7.8 999.0 99.0 99.00
2014 11 15 15 50 229  9.8 13.3  1.10  4.76  3.96 247 1025.6  -0.4   7.8 999.0 99.0 99.00
2014 11 15 16 50 218 10.6 12.9  1.23  5.00  4.13 266 1024.7  -0.6   7.8 999.0 99.0 99.00
2014 11 15 17 50 222 11.5 13.5  1.29  5.00  4.11 254 1023.8  -0.1   7.8 999.0 99.0 99.00
2014 11 15 18 50 232 10.5 13.4  1.35  5.00  4.21 253 1023.7   0.3   7.7 999.0 99.0 99.00
2014 11 15 19 50 228 10.0 13.1  1.51  5.56  4.42 255 1023.2   0.3   7.7 999.0 99.0 99.00
2014 11 15 20 50 221 10.6 13.3  1.41  5.26  4.42 246 1022.7   0.5   7.7 999.0 99.0 99.00
2014 11 15 21 50 226 10.9 13.1  1.32  5.26  4.31 242 1022.5   0.6   7.6 999.0 99.0 99.00
2014 11 15 22 50 221 10.2 12.6  1.44  5.26  4.33 256 1022.2   0.7   7.6 999.0 99.0 99.00
2014 11 15 23 50 216 10.6 13.4  1.27  5.26  4.18 249 1022.0   0.7   7.6 999.0 99.0 99.00
2014 11 16 00 50 222 10.2 13.1  1.23  5.26  4.19 252 1022.0   0.8   7.6 999.0 99.0 99.00
2014 11 16 01 50 219 10.5 12.8  1.36  5.00  4.13 248 1021.9   0.6   7.6 999.0 99.0 99.00
2014 11 16 02 50 219  9.9 12.7  1.18  5.00  4.00 248 1021.7   0.7   7.6 999.0 99.0 99.00
2014 11 16 04 50 265  9.9 11.7  1.29  5.00  4.13 260 1021.4  -0.5   7.5 999.0 99.0 99.00
2014 11 16 05 50 250  8.2  9.9  1.25  5.26  4.22 249 1021.2  -0.7   7.5 999.0 99.0 99.00
2014 11 16 06 50 247  7.7  9.1  1.02  5.00  3.97 246 1020.7  -0.8   7.5 999.0 99.0 99.00
2014 11 16 07 50 218  8.4 10.5  0.99  5.00  3.87 263 1020.2  -0.5   7.5 999.0 99.0 99.00
2014 11 16 08 50 218 10.1 11.4  0.98  4.17  3.68 249 1019.8  -0.8   7.5 999.0 99.0 99.00
2014 11 16 09 50 215  9.7 11.5  1.11  4.35  3.80 243 1019.1  -0.9   7.5 999.0 99.0 99.00
2014 11 16 10 50 215 10.5 12.6  1.17  4.35  3.90 226 1018.4  -0.4   7.5 999.0 99.0 99.00
2014 11 16 11 50 212 11.0 14.1  1.26  4.76  3.96 236 1017.9  -0.2   7.4 999.0 99.0 99.00
2014 11 16 12 50 215  9.4 11.7  1.32  4.76  4.12 239 1018.4  -0.3   7.4 999.0 99.0 99.00
2014 11 16 13 50 213 10.0 11.6  1.22  4.35  3.91 210 1017.9  -0.3   7.4 999.0 99.0 99.00
2014 11 16 14 50 224 11.2 14.1  1.36  4.35  4.08 208 1017.2   0.2   7.4 999.0 99.0 99.00
2014 11 16 15 50 213 11.5 14.3  1.38  4.76  4.21 205 1016.6   0.1   7.5 999.0 99.0 99.00
2014 11 16 16 50 226 10.7 13.3  1.45  4.76  4.26 203 1016.3  -0.1   7.5 999.0 99.0 99.00
2014 11 16 17 50 219 10.0 12.1  1.32  5.00  4.23 223 1015.6   0.3   7.5 999.0 99.0 99.00
2014 11 16 18 50 222 10.3 12.8  1.23  5.26  4.13 243 1015.0   0.3   7.5 999.0 99.0 99.00
2014 11 16 19 50 220 10.1 12.6  1.46  5.00  4.36 220 1014.8   0.5   7.5 999.0 99.0 99.00
