YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 14 18 00 263 10.1 12.2  2.00  5.26  4.92 284 1008.0   6.9  11.1 999.0 99.0 99.00
2006 10 14 19 00 261  9.8 12.5  1.88  5.56  4.79 275 1007.9   7.0  11.0 999.0 99.0 99.00
2006 10 14 20 00 255  9.9 12.1  1.88  5.56  4.74 292 1008.1   7.5  11.0 999.0 99.0 99.00
2006 10 14 21 00 257 10.3 12.5  1.65  5.00  4.51 275 1008.7   7.6  11.0 999.0 99.0 99.00
2006 10 14 22 00 260 10.2 12.6  1.64  5.26  4.53 285 1008.9   8.0  11.0 999.0 99.0 99.00
2006 10 14 23 00 253  9.7 11.6  1.64  5.26  4.49 271 1008.9   8.4  10.9 999.0 99.0 99.00
2006 10 15 00 00 258 10.7 12.6  1.66  5.56  4.47 267 1009.3   8.6  11.0 999.0 99.0 99.00
2006 10 15 01 00 284 11.2 13.3  1.72  5.56  4.43 264 1010.0   7.5  11.0 999.0 99.0 99.00
2006 10 15 02 00 273 11.8 14.2  1.73  5.26  4.35 284 1010.6   7.0  11.0 999.0 99.0 99.00
2006 10 15 03 00 267 11.2 13.9  1.98  5.56  4.63 276 1010.8   6.8  10.9 999.0 99.0 99.00
2006 10 15 04 00 260 10.5 12.6  1.87  5.56  4.64 284 1011.2   6.8  10.9 999.0 99.0 99.00
2006 10 15 05 00 269 11.0 13.9  1.82  5.88  4.57 274 1011.2   6.9  10.9 999.0 99.0 99.00
2006 10 15 06 00 281 10.8 12.6  1.77  5.56  4.52 273 1011.6   6.9  10.9 999.0 99.0 99.00
2006 10 15 07 00 273  9.3 11.1  1.70  5.88  4.62 266 1012.0   6.8  10.8 999.0 99.0 99.00
2006 10 15 08 00 272  9.1 11.4  1.48  5.56  4.32 268 1012.0   6.9  10.8 999.0 99.0 99.00
2006 10 15 09 00 269 10.6 13.2  1.52  5.26  4.45 267 1012.1   7.1  10.8 999.0 99.0 99.00
2006 10 15 10 00 262 10.0 11.8  1.63  5.26  4.46 271 1012.4   7.2  10.7 999.0 99.0 99.00
2006 10 15 11 00 263  9.7 11.9  1.57  5.56  4.51 258 1012.9   7.4  10.7 999.0 99.0 99.00
2006 10 15 12 00 256  9.0 10.7  1.56  5.00  4.37 271 1013.4   7.5  10.7 999.0 99.0 99.00
2006 10 15 13 00 236  9.3 11.7  1.55  5.56  4.42 267 1014.2   6.9  10.7 999.0 99.0 99.00
2006 10 15 14 00 232  9.4 11.2  1.51  5.00  4.32 270 1015.0   7.0  10.8 999.0 99.0 99.00
2006 10 15 15 00 242  8.6 10.9  1.26  4.35  4.10 259 1015.7   7.4  10.7 999.0 99.0 99.00
2006 10 15 16 00 237  9.3 11.3  1.36  5.26  4.15 261 1016.0   7.5  10.7 999.0 99.0 99.00
2006 10 15 17 00 246  8.8 10.6  1.23  5.00  4.10 252 1015.8   8.0  10.7 999.0 99.0 99.00
2006 10 15 21 00 227  8.0  9.3  1.08  4.76  3.95 255 1015.2   9.9  10.8 999.0 99.0 99.00
2006 10 15 22 00 224  7.7  9.6  1.02  5.00  3.96 253 1015.3  10.3  10.8 999.0 99.0 99.00
2006 10 15 23 00 229  8.3  9.5  1.00  4.55  3.82 255 1015.4  10.5  10.8 999.0 99.0 99.00
2006 10 16 00 00 214  6.5  7.6  0.92  4.55  3.78 250 1015.6  10.6  10.8 999.0 99.0 99.00
2006 10 16 01 00 207  6.4  7.7  0.73  4.76  3.65 260 1015.8  10.7  10.9 999.0 99.0 99.00
2006 10 16 02 00 206  6.1  7.0  0.66  4.76  3.52 263 1016.2  10.8  10.9 999.0 99.0 99.00
2006 10 16 03 00 224  7.1  8.3  0.67  4.35  3.33 262 1016.3  10.8  10.9 999.0 99.0 99.00
2006 10 16 04 00 231  6.8  7.9  0.65  3.45  3.27 248 1016.7  10.3  10.9 999.0 99.0 99.00
2006 10 16 05 00 243  7.2  8.4  0.71  3.70  3.28 240 1017.1   9.9  11.0 999.0 99.0 99.00
2006 10 16 06 00 263  5.7  6.5  0.77  3.57  3.36 219 1017.7  10.2  11.0 999.0 99.0 99.00
2006 10 16 07 00 267  5.6  6.6  0.77  4.17  3.43 255 1017.7   9.9  10.9 999.0 99.0 99.00
2006 10 16 08 00 245  4.6  5.6  0.71  4.00  3.47 257 1017.9  10.3  11.0 999.0 99.0 99.00
2006 10 16 09 00 196  2.5  3.5  0.78  4.17  3.74 210 1018.0   9.7  11.0 999.0 99.0 99.00
2006 10 16 10 00 206  4.8  5.8  0.64  4.17  3.57 216 1018.3   9.7  11.0 999.0 99.0 99.00
2006 10 16 11 00 184  5.1  6.2  0.58  4.00  3.41 232 1018.6   9.7  10.9 999.0 99.0 99.00
2006 10 16 12 00 180  6.8  7.6  0.52  3.85  3.08 250 1018.3   9.9  11.0 999.0 99.0 99.00
2006 10 16 13 00 179  6.5  7.6  0.52  3.57  3.06 216 1018.9  10.3  11.0 999.0 99.0 99.00
2006 10 16 14 00 187  9.4 11.1  0.76  3.57  3.25 189 1019.1  10.5  11.0 999.0 99.0 99.00
2006 10 16 15 00 179  9.2 10.7  0.99  4.17  3.66 190 1018.4  10.3  10.9 999.0 99.0 99.00
2006 10 16 16 00 172  9.7 11.3  1.05  4.35  3.89 177 1018.5  10.6  10.9 999.0 99.0 99.00
2006 10 16 17 00 166  9.0 10.8  1.22  4.76  4.02 185 1018.3  10.9  10.9 999.0 99.0 99.00
2006 10 16 19 00 165  8.1 10.5  1.13  5.00  3.85 171 1017.9  11.4  10.9 999.0 99.0 99.00
2006 10 16 20 00 167  8.4 10.1  1.35  5.00  4.16 172 1017.6  11.6  10.9 999.0 99.0 99.00
2006 10 16 21 00 166  6.8  7.9  1.28  5.26  4.30 166 1017.3  11.7  10.8 999.0 99.0 99.00
2006 10 16 22 00 157  5.9  6.9  1.14  5.26  4.10 160 1017.4  11.9  10.8 999.0 99.0 99.00
2006 10 16 23 00 147  5.6  6.9  0.95  5.00  3.94 169 1017.1  11.9  10.8 999.0 99.0 99.00
2006 10 17 00 00 154  6.5  7.6  0.80  5.00  3.77 161 1017.1  12.0  10.8 999.0 99.0 99.00
2006 10 17 01 00 148  7.8  9.0  0.85  4.55  3.54 167 1016.7  12.0  10.8 999.0 99.0 99.00
2006 10 17 02 00 148  6.5  7.7  0.89  4.35  3.58 167 1016.2  11.9  10.8 999.0 99.0 99.00
2006 10 17 03 00 145  6.9  7.9  0.88  4.55  3.56 164 1015.6  11.9  10.8 999.0 99.0 99.00
2006 10 17 04 00 146  5.4  5.9  0.84  4.55  3.67 162 1015.2  11.8  10.8 999.0 99.0 99.00
2006 10 17 05 00 150  8.4 10.1  0.86  4.55  3.80 164 1014.0  11.7  10.8 999.0 99.0 99.00
2006 10 17 06 00 140  9.0 10.5  0.94  4.55  3.69 160 1012.4  11.3  10.8 999.0 99.0 99.00
2006 10 17 07 00 133 10.3 12.5  1.26  4.76  3.99 159 1010.9  11.2  10.7 999.0 99.0 99.00
2006 10 17 08 00 122 11.5 13.9  1.40  5.26  4.17 153 1009.0  10.7  10.6 999.0 99.0 99.00
2006 10 17 09 00 123 11.8 14.8  1.57  5.26  4.32 150 1007.5  10.1  10.7 999.0 99.0 99.00
2006 10 17 10 00 113 11.5 14.5  1.75  5.56  4.54 154 1005.7  10.1  10.7 999.0 99.0 99.00
2006 10 17 11 00 121 11.1 12.9  1.77  5.88  4.63 153 1005.0  10.4  10.7 999.0 99.0 99.00
2006 10 17 12 00 124 10.8 13.6  1.74  5.56  4.65 152 1003.7  10.4  10.7 999.0 99.0 99.00
2006 10 17 13 00 118 11.8 14.3  1.84  5.88  4.57 158 1001.8  10.7  10.7 999.0 99.0 99.00
2006 10 17 14 00 127 11.5 14.6  2.11  5.56  4.82 151 1000.5  10.6  10.7 999.0 99.0 99.00
2006 10 17 15 00 136 11.6 13.7  2.03  5.88  4.85 155  999.3  10.7  10.6 999.0 99.0 99.00
2006 10 17 16 00 137 10.0 12.2  1.92  6.25  4.81 159  998.3  10.9  10.5 999.0 99.0 99.00
2006 10 17 17 00 156  7.7  9.6  1.74  6.67  4.80 157  997.5  11.5  10.5 999.0 99.0 99.00
2006 10 17 18 00 160  7.1  8.2  1.62  6.25  4.65 158  996.6  11.3  10.5 999.0 99.0 99.00
2006 10 17 19 00 167  5.0  5.9  1.41  5.88  4.59 165  996.2  11.4  10.5 999.0 99.0 99.00
2006 10 17 20 00 180  4.3  5.0  1.39  6.67  4.77 164  995.9  11.5  10.5 999.0 99.0 99.00
2006 10 17 21 00 197  3.9  4.4  1.28  6.25  4.78 160  996.6  11.4  10.5 999.0 99.0 99.00
2006 10 17 22 00 247  7.4  8.8  1.14  5.88  4.59 162  997.2  12.0  10.5 999.0 99.0 99.00
2006 10 17 23 00 258  8.2  9.6  0.91  5.56  4.04 165  998.3  11.7  10.5 999.0 99.0 99.00
2006 10 18 00 00 249  7.6  9.0  0.89  5.88  3.65 162  999.4  11.9  10.7 999.0 99.0 99.00
2006 10 18 01 00 250  8.5  9.9  0.91  3.70  3.63 233 1000.4  12.0  10.8 999.0 99.0 99.00
2006 10 18 02 00 248  8.6 10.1  0.92  3.85  3.60 240 1001.6  12.1  10.9 999.0 99.0 99.00
2006 10 18 03 00 251  8.5 10.0  1.00  4.35  3.61 231 1002.5  12.0  10.9 999.0 99.0 99.00
2006 10 18 04 00 250  7.8  9.0  0.97  4.35  3.71 254 1003.2  12.0  10.8 999.0 99.0 99.00
2006 10 18 05 00 244 10.0 11.7  1.11  4.55  3.79 254 1003.9  11.7  10.8 999.0 99.0 99.00
2006 10 18 06 00 246 10.5 12.5  1.22  5.00  3.93 248 1004.6  11.7  10.7 999.0 99.0 99.00
2006 10 18 07 00 255  9.7 12.1  1.34  4.76  4.09 252 1005.1  11.9  10.7 999.0 99.0 99.00
2006 10 18 08 00 242  8.0 10.0  1.05  4.76  3.86 259 1006.0  11.4  10.7 999.0 99.0 99.00
2006 10 18 09 00 238  6.9  7.9  0.97  4.55  3.78 254 1006.4  11.5  10.7 999.0 99.0 99.00
2006 10 18 10 00 229  7.1  8.8  0.80  4.55  3.60 254 1006.8  11.5  10.7 999.0 99.0 99.00
2006 10 18 11 00 216  5.8  6.7  0.73  4.35  3.44 252 1007.0  11.6  10.7 999.0 99.0 99.00
2006 10 18 12 00 204  5.3  6.3  0.63  3.85  3.30 257 1007.8  11.7  10.8 999.0 99.0 99.00
2006 10 18 13 00 202  6.5  7.7  0.65  3.70  3.21 252 1007.9  11.6  10.8 999.0 99.0 99.00
2006 10 18 14 00 203  6.6  7.6  0.62  3.85  3.21 253 1008.1  11.8  10.8 999.0 99.0 99.00
2006 10 18 15 00 210  6.6  7.8  0.65  3.33  3.23 204 1008.3  11.9  10.8 999.0 99.0 99.00
2006 10 18 16 00 214  6.8  7.9  0.77  3.57  3.37 209 1008.4  12.3  10.8 999.0 99.0 99.00
2006 10 18 17 00 204  5.3  6.1  0.73  3.85  3.42 229 1008.5  12.4  10.9 999.0 99.0 99.00
2006 10 18 18 00 198  4.6  5.3  0.68  3.85  3.33 220 1008.1  12.3  10.9 999.0 99.0 99.00
2006 10 18 19 00 199  3.5  4.1  0.65  3.85  3.43 191 1007.9  12.3  10.9 999.0 99.0 99.00
2006 10 18 20 00 212  4.6  5.1  0.63  4.00  3.43 225 1007.7  13.0  10.9 999.0 99.0 99.00
2006 10 18 21 00 203  4.3  4.9  0.63  4.00  3.28 231 1007.7  13.3  11.0 999.0 99.0 99.00
2006 10 18 22 00 203  4.4  4.9  0.58  3.85  3.33 232 1007.6  12.9  11.0 999.0 99.0 99.00
2006 10 18 23 00 203  3.4  3.9  0.53  4.00  3.33 247 1007.6  12.7  11.0 999.0 99.0 99.00
2006 10 19 00 00 179  2.8  3.1  0.52  3.85  3.30 235 1007.4  12.4  11.0 999.0 99.0 99.00
2006 10 19 01 00 174  2.9  3.4  0.47  3.45  3.25 218 1007.2  12.1  11.0 999.0 99.0 99.00
2006 10 19 02 00 188  4.8  6.1  0.44  3.85  3.27 219 1006.6  12.8  11.0 999.0 99.0 99.00
2006 10 19 03 00 183  6.4  7.4  0.52  2.94  3.10 178 1005.8  12.7  11.0 999.0 99.0 99.00
2006 10 19 04 00 233  4.4  5.7  0.64  3.70  3.24 177 1005.6  12.9  11.0 999.0 99.0 99.00
2006 10 19 05 00   1  4.3  5.4  0.53  3.70  3.24 172 1005.3  11.0  11.0 999.0 99.0 99.00
2006 10 19 06 00 356  4.5  5.7  0.65  4.00  3.33 156 1005.2  10.7  11.0 999.0 99.0 99.00
2006 10 19 07 00  26  4.4  5.2  0.67  2.94  3.26 357 1004.9  10.0  11.0 999.0 99.0 99.00
2006 10 19 08 00 331  5.8  6.8  0.65  4.35  3.37 163 1005.2  10.3  11.0 999.0 99.0 99.00
2006 10 19 09 00 319  6.7  8.0  0.57  4.35  3.34 157 1004.9   9.7  11.0 999.0 99.0 99.00
2006 10 19 10 00 307  8.2  9.4  0.68  3.13  3.13 333 1005.2   9.4  11.0 999.0 99.0 99.00
2006 10 19 11 00 327  8.4  9.6  0.80  3.57  3.33 329 1005.8   8.9  11.0 999.0 99.0 99.00
2006 10 19 12 00 330  7.9  9.3  0.86  4.17  3.45 331 1006.3   8.6  11.0 999.0 99.0 99.00
2006 10 19 13 00 333  6.2  7.5  0.91  4.17  3.63 335 1006.9   8.6  11.0 999.0 99.0 99.00
2006 10 19 14 00 330  6.8  8.7  0.91  4.76  3.69 333 1006.9   8.2  11.1 999.0 99.0 99.00
2006 10 19 15 00 315  6.4  7.5  0.87  4.55  3.57 341 1007.4   8.1  11.1 999.0 99.0 99.00
2006 10 19 16 00 308  7.0  8.2  0.86  4.76  3.68 334 1008.1   8.1  11.1 999.0 99.0 99.00
2006 10 19 17 00 300  6.3  7.5  0.89  4.35  3.74 332 1007.9   8.1  11.2 999.0 99.0 99.00
2006 10 19 18 00 299  7.0  8.4  0.86  4.76  3.76 332 1007.8   8.1  11.2 999.0 99.0 99.00
2006 10 19 19 00 314  7.0  8.3  0.85  4.55  3.64 334 1007.4   8.2  11.2 999.0 99.0 99.00
2006 10 19 20 00 318  6.6  8.0  0.79  4.55  3.65 334 1007.5   8.3  11.1 999.0 99.0 99.00
2006 10 19 21 00 325  6.6  7.9  0.79  4.76  3.55 340 1008.0   8.2  11.1 999.0 99.0 99.00
2006 10 19 22 00 338  7.8  9.1  0.76  4.17  3.54 344 1007.9   7.7  11.1 999.0 99.0 99.00
2006 10 19 23 00 344  7.1  8.3  0.78  4.76  3.62 342 1007.8   7.9  11.1 999.0 99.0 99.00
2006 10 20 00 00 332  6.8  8.3  0.81  4.76  3.58 340 1008.2   8.0  11.1 999.0 99.0 99.00
2006 10 20 01 00 347  7.1  8.5  0.81  5.00  3.72 335 1008.5   8.0  11.2 999.0 99.0 99.00
2006 10 20 02 00 337  7.9  9.1  1.05  5.26  3.89 345 1008.4   8.0  11.2 999.0 99.0 99.00
2006 10 20 03 00 349  7.1  8.6  1.03  5.26  3.90 342 1008.5   7.8  11.2 999.0 99.0 99.00
2006 10 20 04 00 350  7.1  8.8  0.98  5.26  3.83 346 1008.3   7.5  11.2 999.0 99.0 99.00
2006 10 20 05 00 349  6.3  7.5  0.97  5.26  3.98 335 1008.1   7.6  11.2 999.0 99.0 99.00
2006 10 20 06 00 340  7.8  9.6  0.98  5.00  3.90 334 1007.7   7.4  11.2 999.0 99.0 99.00
2006 10 20 07 00 353  5.3  7.0  0.87  4.76  3.85 334 1007.7   7.4  11.2 999.0 99.0 99.00
2006 10 20 08 00 332  6.2  7.5  0.93  4.76  3.90 341 1007.4   7.3  11.2 999.0 99.0 99.00
2006 10 20 09 00 345  5.9  7.4  0.80  4.55  3.68 339 1006.6   7.3  11.2 999.0 99.0 99.00
2006 10 20 10 00 338  7.0  8.5  0.81  4.76  3.64 346 1006.2   7.2  11.1 999.0 99.0 99.00
2006 10 20 11 00 342  6.4  7.9  0.77  5.00  3.56 341 1006.4   7.1  11.1 999.0 99.0 99.00
2006 10 20 12 00 343  6.9  9.0  0.76  4.55  3.53 344 1006.8   7.1  11.1 999.0 99.0 99.00
2006 10 20 13 00 332  6.7  8.1  0.76  4.55  3.48 341 1007.1   6.9  11.1 999.0 99.0 99.00
2006 10 20 14 00 326  5.0  6.7  0.72  4.55  3.52 333 1007.6   6.9  11.1 999.0 99.0 99.00
2006 10 20 15 00 338  4.6  6.8  0.73  4.17  3.38 338 1008.2   5.9  11.2 999.0 99.0 99.00
2006 10 20 16 00 359  4.9  7.1  0.59  3.70  3.38 340 1008.2   6.7  11.2 999.0 99.0 99.00
2006 10 20 17 00 320  2.8  3.9  0.58  4.00  3.34 346 1008.3   6.8  11.2 999.0 99.0 99.00
2006 10 20 18 00 290  5.9  8.3  0.49  4.00  3.32 336 1008.0   7.3  11.2 999.0 99.0 99.00
2006 10 20 19 00 285  5.3  6.7  0.52  3.57  3.09 342 1008.2   7.2  11.2 999.0 99.0 99.00
2006 10 20 20 00 281  4.6  6.2  0.46  3.70  3.08 338 1008.6   7.1  11.2 999.0 99.0 99.00
2006 10 20 21 00 273  3.9  5.2  0.44  3.57  3.04 351 1009.1   7.2  11.2 999.0 99.0 99.00
2006 10 20 22 00 268  3.1  5.0  0.41  3.57  3.05 335 1009.6   7.2  11.2 999.0 99.0 99.00
2006 10 20 23 00 255  5.3 10.3  0.38  3.33  3.01 350 1009.5   7.3  11.2 999.0 99.0 99.00
2006 10 21 00 00 262  5.6 10.3  0.50  3.13  2.94 294 1010.4   6.1  11.2 999.0 99.0 99.00
2006 10 21 01 00 228  6.1  8.1  0.44  3.03  3.03 265 1010.2   7.0  11.2 999.0 99.0 99.00
2006 10 21 02 00 244  4.4  6.2  0.40  3.45  3.02 344 1010.6   7.4  11.2 999.0 99.0 99.00
2006 10 21 03 00 280  8.3 10.2  0.38  2.94  2.88 264 1010.7   7.9  11.2 999.0 99.0 99.00
2006 10 21 04 00 276  7.4  9.3  0.68  3.45  3.19 286 1011.1   7.5  11.2 999.0 99.0 99.00
2006 10 21 05 00 283  7.2  8.7  0.73  3.57  3.35 277 1011.5   7.2  11.2 999.0 99.0 99.00
2006 10 21 06 00 283  6.7  8.6  0.74  3.85  3.35 274 1011.6   7.0  11.2 999.0 99.0 99.00
2006 10 21 07 00 299  5.8  7.2  0.67  3.85  3.43 276 1011.9   7.0  11.2 999.0 99.0 99.00
2006 10 21 08 00 295  3.9  5.6  0.63  3.85  3.32 280 1012.3   7.0  11.2 999.0 99.0 99.00
2006 10 21 09 00 261  2.8  4.0  0.57  4.00  3.41 292 1012.6   7.2  11.2 999.0 99.0 99.00
2006 10 21 10 00 261  2.6  3.6  0.50  3.85  3.37 305 1012.8   7.4  11.1 999.0 99.0 99.00
2006 10 21 11 00 211  1.8  2.5  0.39  3.85  3.19 314 1013.2   7.5  11.1 999.0 99.0 99.00
2006 10 21 12 00 190  2.8  3.8  0.31  3.33  3.06 292 1013.5   7.6  11.1 999.0 99.0 99.00
2006 10 21 13 00 196  3.0  3.7  0.26  2.86  2.96 296 1013.9   7.8  11.1 999.0 99.0 99.00
2006 10 21 14 00 197  3.0  4.2  0.21  2.94  2.91 307 1014.5   8.0  11.1 999.0 99.0 99.00
2006 10 21 15 00 176  3.9  4.8  0.17  3.13  2.87 336 1014.5   8.2  11.1 999.0 99.0 99.00
2006 10 21 16 00 175  4.5  5.8  0.15  3.13  2.78 333 1014.4   8.5  11.1 999.0 99.0 99.00
2006 10 21 17 00 173  4.3  6.0  0.22  2.35  2.56 200 1014.2   9.0  11.1 999.0 99.0 99.00
2006 10 21 18 00 175  4.2  4.7  0.30  2.60  2.64 192 1013.7   9.0  11.2 999.0 99.0 99.00
2006 10 21 19 00 185  4.1  5.4  0.31  2.94  2.73 196 1013.2   8.6  11.2 999.0 99.0 99.00
2006 10 21 20 00 197  4.5  5.4  0.32  2.74  2.73 187 1013.3   8.9  11.2 999.0 99.0 99.00
2006 10 21 21 00 195  4.2  5.3  0.27  2.94  2.69 186 1013.5   9.0  11.1 999.0 99.0 99.00
2006 10 21 22 00 195  4.6  5.5  0.28  3.03  2.76 171 1013.6   9.3  11.1 999.0 99.0 99.00
2006 10 21 23 00 193  3.9  4.6  0.28  2.94  2.82 161 1013.3   9.4  11.0 999.0 99.0 99.00
2006 10 22 00 00 179  3.4  4.2  0.27  2.86  2.86 156 1013.2   9.4  11.0 999.0 99.0 99.00
2006 10 22 01 00 166  2.2  2.6  0.25  3.03  2.84 150 1012.8   9.6  10.9 999.0 99.0 99.00
2006 10 22 02 00 148  2.0  2.4  0.21  3.13  2.82 151 1012.6   9.9  10.9 999.0 99.0 99.00
2006 10 22 03 00 146  1.6  2.1  0.20  2.94  2.91 163 1012.2   9.8  10.9 999.0 99.0 99.00
2006 10 22 04 00 139  2.4  2.9  0.19  3.13  2.84 171 1012.2   9.6  10.9 999.0 99.0 99.00
2006 10 22 05 00 134  3.2  4.0  0.21  2.86  2.89 166 1011.5   9.5  10.9 999.0 99.0 99.00
2006 10 22 06 00 162  4.1  4.8  0.23  2.86  2.93 161 1010.6   9.4  10.9 999.0 99.0 99.00
2006 10 22 07 00 174  4.8  5.5  0.30  3.57  2.91 157 1009.9   9.7  11.0 999.0 99.0 99.00
2006 10 22 08 00 183  5.0  5.9  0.33  2.60  2.84 170 1009.0  10.1  11.0 999.0 99.0 99.00
2006 10 22 09 00 176  5.6  6.8  0.33  3.03  2.80 172 1007.7  10.2  11.0 999.0 99.0 99.00
2006 10 22 10 00 152  4.9  5.7  0.34  3.03  2.78 163 1006.5  10.1  11.0 999.0 99.0 99.00
2006 10 22 11 00 146  7.8  9.8  0.40  3.13  2.84 150 1005.5  10.6  11.0 999.0 99.0 99.00
2006 10 22 12 00 155  8.2  9.4  0.77  3.70  3.30 156 1004.6  10.4  11.0 999.0 99.0 99.00
2006 10 22 13 00 144  8.3  9.8  0.90  4.35  3.71 156 1004.1  10.2  11.0 999.0 99.0 99.00
2006 10 22 14 00 141  7.8  9.0  0.94  4.17  3.63 161 1003.6   9.7  10.9 999.0 99.0 99.00
2006 10 22 15 00 139  4.8  5.6  0.83  4.35  3.61 154 1003.1   9.6  10.9 999.0 99.0 99.00
2006 10 22 16 00 116  3.1  3.8  0.70  4.00  3.59 162 1002.5   9.1  10.9 999.0 99.0 99.00
2006 10 22 17 00 300  2.3  3.9  0.62  4.00  3.47 156 1002.1   9.0  10.9 999.0 99.0 99.00
2006 10 22 18 00 293  7.1  7.9  0.55  4.00  3.32 157 1001.7   9.3  10.9 999.0 99.0 99.00
2006 10 22 19 00 315 10.4 11.8  0.66  4.00  3.08 156 1001.3   9.0  10.9 999.0 99.0 99.00
2006 10 22 20 00 316 12.2 14.5  1.11  3.85  3.55 316 1001.8   7.7  10.9 999.0 99.0 99.00
2006 10 22 21 00 317 12.4 14.5  1.64  5.00  4.23 321 1002.7   7.1  10.9 999.0 99.0 99.00
2006 10 22 22 00 315 13.0 16.4  2.26  5.88  4.93 327 1003.5   6.5  10.9 999.0 99.0 99.00
2006 10 22 23 00 318 13.8 17.2  2.44  6.25  5.16 325 1004.1   6.5  10.9 999.0 99.0 99.00
2006 10 23 00 00 307 13.7 17.3  2.78  6.67  5.41 334 1005.0   6.3  10.9 999.0 99.0 99.00
2006 10 23 01 00 298 15.0 18.9  2.85  7.14  5.52 335 1005.9   5.1  10.8 999.0 99.0 99.00
2006 10 23 02 00 303 15.1 18.2  3.04  6.67  5.71 331 1006.4   5.1  10.7 999.0 99.0 99.00
2006 10 23 03 00 297 13.5 16.4  3.04  7.14  5.80 331 1006.6   5.5  10.7 999.0 99.0 99.00
2006 10 23 04 00 283 12.8 15.7  2.71  7.69  5.52 338 1007.1   5.6  10.7 999.0 99.0 99.00
2006 10 23 05 00 287 12.5 14.9  2.49  7.14  5.31 331 1007.0   5.3  10.7 999.0 99.0 99.00
2006 10 23 06 00 285 12.3 14.6  2.34  7.14  5.20 336 1007.0   5.2  10.7 999.0 99.0 99.00
2006 10 23 07 00 282 12.1 15.1  2.27  6.67  4.98 336 1007.2   5.1  10.7 999.0 99.0 99.00
2006 10 23 08 00 281 12.5 15.3  2.19  6.67  4.89 328 1006.9   5.4  10.7 999.0 99.0 99.00
2006 10 23 09 00 284 12.3 15.5  2.36  5.26  5.07 291 1007.1   5.3  10.8 999.0 99.0 99.00
2006 10 23 10 00 282 11.0 14.3  2.22  5.88  4.89 314 1007.5   5.0  10.8 999.0 99.0 99.00
2006 10 23 11 00 283 11.9 13.9  2.08  6.25  4.76 323 1007.7   4.9  10.7 999.0 99.0 99.00
2006 10 23 12 00 282 11.4 14.4  2.00  6.25  4.81 328 1008.1   4.9  10.7 999.0 99.0 99.00
2006 10 23 13 00 280 11.7 13.8  2.03  5.26  4.74 294 1008.2   5.1  10.7 999.0 99.0 99.00
2006 10 23 14 00 291 12.2 15.3  2.17  5.56  4.75 303 1008.4   5.0  10.7 999.0 99.0 99.00
2006 10 23 15 00 293 11.8 16.1  2.09  5.00  4.75 293 1008.5   5.2  10.7 999.0 99.0 99.00
2006 10 23 16 00 298 11.6 14.0  2.15  5.88  4.88 330 1008.4   5.4  10.7 999.0 99.0 99.00
2006 10 23 17 00 300 10.3 12.3  2.08  5.56  4.91 314 1008.7   5.7  10.7 999.0 99.0 99.00
2006 10 23 18 00 295 10.3 12.4  1.90  5.88  4.72 333 1008.5   5.9  10.7 999.0 99.0 99.00
2006 10 23 19 00 300 10.8 12.7  1.78  6.25  4.65 338 1008.2   6.5  10.7 999.0 99.0 99.00
2006 10 23 20 00 299  9.3 11.2  1.75  6.25  4.61 339 1008.4   6.7  10.6 999.0 99.0 99.00
2006 10 23 21 00 307  9.0 10.9  1.60  4.76  4.53 304 1008.5   6.9  10.6 999.0 99.0 99.00
2006 10 23 22 00 296  7.4  9.9  1.65  6.25  4.59 337 1009.0   5.9  10.6 999.0 99.0 99.00
2006 10 23 23 00 283  9.3 12.0  1.57  6.25  4.60 344 1009.0   6.8  10.6 999.0 99.0 99.00
2006 10 24 00 00 298 10.7 15.2  1.73  5.26  4.59 304 1009.7   4.6  10.5 999.0 99.0 99.00
2006 10 24 01 00 289 10.6 13.1  1.77  5.00  4.54 284 1009.5   6.2  10.5 999.0 99.0 99.00
2006 10 24 02 00 292 10.3 12.9  1.92  6.25  4.74 339 1009.6   5.8  10.5 999.0 99.0 99.00
2006 10 24 03 00 298 11.9 14.0  1.84  5.26  4.65 308 1009.5   5.6  10.5 999.0 99.0 99.00
2006 10 24 04 00 302 11.0 13.4  1.84  5.88  4.65 319 1009.5   5.5  10.5 999.0 99.0 99.00
2006 10 24 05 00 309 11.4 13.2  1.99  6.67  4.77 338 1009.2   5.2  10.4 999.0 99.0 99.00
2006 10 24 06 00 327 11.7 14.0  2.06  6.25  4.85 336 1009.5   3.7  10.4 999.0 99.0 99.00
2006 10 24 07 00 315 10.0 11.6  1.87  6.25  4.76 332 1009.5   5.0  10.4 999.0 99.0 99.00
2006 10 24 08 00 342  9.8 11.6  1.52  5.88  4.39 332 1010.0   5.3  10.4 999.0 99.0 99.00
2006 10 24 09 00 343 10.3 12.2  1.52  5.00  4.34 331 1010.2   5.5  10.4 999.0 99.0 99.00
2006 10 24 10 00 325 10.2 13.4  1.63  5.26  4.36 331 1010.6   5.7  10.4 999.0 99.0 99.00
2006 10 24 11 00 343  8.2 10.2  1.82  5.56  4.52 334 1011.4   5.2  10.3 999.0 99.0 99.00
2006 10 24 12 00 329 11.3 15.9  1.85  5.88  4.71 339 1011.7   4.8  10.3 999.0 99.0 99.00
2006 10 24 13 00 344 10.5 12.6  1.59  5.88  4.53 341 1012.2   5.7  10.3 999.0 99.0 99.00
