YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 09 13 00 156 15.4 18.8  3.11  7.14  5.93 999 1000.7  10.3  10.5 999.0 99.0 99.00
2005 11 09 14 00 158 14.7 17.7  2.93  7.69  5.85 999  999.5  10.2  10.5 999.0 99.0 99.00
2005 11 09 15 00 162 13.0 16.6  2.27  7.14  5.29 999  998.0  10.6  10.4 999.0 99.0 99.00
2005 11 09 16 00 178 11.4 13.6  2.17  7.14  5.21 999  997.0  10.8  10.4 999.0 99.0 99.00
2005 11 09 17 00 192  9.0 10.5  1.86  6.67  5.06 999  996.0  11.0  10.4 999.0 99.0 99.00
2005 11 09 18 00 246 10.6 12.3  1.73  6.67  5.05 999  995.4  12.2  10.3 999.0 99.0 99.00
2005 11 09 19 00 272 12.7 15.7  1.51  6.25  4.52 999  995.9  12.5  10.3 999.0 99.0 99.00
2005 11 09 20 00 282 15.4 19.4  1.95  5.88  4.67 999  996.8  10.7  10.3 999.0 99.0 99.00
2005 11 09 21 00 275 15.4 20.0  2.16  5.88  5.07 999  998.5   9.4  10.3 999.0 99.0 99.00
2005 11 09 22 00 275 13.9 17.1  2.70  6.67  5.36 999  999.5   9.1  10.2 999.0 99.0 99.00
2005 11 09 23 00 273 14.2 17.9  2.48  7.14  5.41 999 1000.1   9.1  10.1 999.0 99.0 99.00
2005 11 10 00 00 282 14.9 18.6  2.67  6.25  5.49 999 1000.7   8.9  10.0 999.0 99.0 99.00
2005 11 10 01 00 273 14.5 18.8  2.61  6.67  5.41 999 1001.1   8.3  10.1 999.0 99.0 99.00
2005 11 10 02 00 270 15.6 19.1  2.43  6.67  5.30 999 1001.2   7.8  10.1 999.0 99.0 99.00
2005 11 10 03 00 297 14.8 19.0  2.69  6.67  5.38 999 1002.1   6.6  10.0 999.0 99.0 99.00
2005 11 10 04 00 287 15.7 18.9  2.82  6.67  5.40 999 1002.6   6.8  10.0 999.0 99.0 99.00
2005 11 10 05 00 290 15.3 19.9  2.88  6.67  5.59 999 1003.4   6.3   9.9 999.0 99.0 99.00
2005 11 10 06 00 299 15.2 19.7  2.94  6.67  5.62 999 1004.3   5.6   9.8 999.0 99.0 99.00
2005 11 10 07 00 301 16.8 20.6  3.60  6.67  5.99 999 1004.9   5.3   9.8 999.0 99.0 99.00
2005 11 10 08 00 303 17.0 21.9  4.08  8.33  6.25 999 1006.1   5.3   9.7 999.0 99.0 99.00
2005 11 10 09 00 312 16.9 20.5  3.96  8.33  6.47 999 1007.1   5.3   9.6 999.0 99.0 99.00
2005 11 10 10 00 305 16.4 19.6  4.63  8.33  6.80 999 1008.6   4.9   9.6 999.0 99.0 99.00
2005 11 10 11 00 307 16.6 20.6  3.97  9.09  6.65 999 1009.8   4.6   9.5 999.0 99.0 99.00
2005 11 10 12 00 304 16.2 20.0  3.70  8.33  6.34 999 1011.2   4.7   9.4 999.0 99.0 99.00
2005 11 10 13 00 320 16.2 19.2  3.70  8.33  6.47 999 1012.6   4.6   9.4 999.0 99.0 99.00
2005 11 10 14 00 308 14.7 18.1  3.48  8.33  6.34 999 1013.6   4.5   9.4 999.0 99.0 99.00
2005 11 10 15 00 302 12.4 15.5  2.78  8.33  5.82 999 1014.2   4.3   9.4 999.0 99.0 99.00
2005 11 10 16 00 309 12.6 14.9  2.49  7.69  5.65 999 1015.0   4.4   9.3 999.0 99.0 99.00
2005 11 10 17 00 304 12.3 15.0  2.35  7.14  5.44 999 1015.3   4.5   9.4 999.0 99.0 99.00
2005 11 10 18 00 293 12.6 15.1  2.35  7.14  5.38 999 1015.5   4.4   9.3 999.0 99.0 99.00
2005 11 10 19 00 300 13.2 15.9  2.23  7.14  5.17 999 1015.5   4.6   9.3 999.0 99.0 99.00
2005 11 10 20 00 299 11.5 14.7  2.17  6.25  5.13 999 1015.8   4.9   9.2 999.0 99.0 99.00
2005 11 10 21 00 298 11.6 13.6  2.06  5.88  5.01 999 1016.4   5.0   9.1 999.0 99.0 99.00
2005 11 10 22 00 296 11.5 13.6  2.07  6.25  5.11 999 1016.4   5.1   9.1 999.0 99.0 99.00
2005 11 10 23 00 299  8.7 10.8  1.74  6.67  4.85 999 1017.1   5.0   9.1 999.0 99.0 99.00
2005 11 11 00 00 302  9.8 11.6  1.77  6.67  4.90 999 1017.2   5.0   9.1 999.0 99.0 99.00
2005 11 11 01 00 311  9.3 11.6  1.57  6.25  4.76 999 1017.4   5.2   9.0 999.0 99.0 99.00
2005 11 11 02 00 312  8.0  9.5  1.51  6.25  4.78 999 1017.9   5.1   9.0 999.0 99.0 99.00
2005 11 11 03 00 308  7.8  9.8  1.30  5.88  4.63 999 1018.0   4.9   9.0 999.0 99.0 99.00
2005 11 11 04 00 308  6.7  8.2  1.23  5.00  4.53 999 1017.9   4.9   9.0 999.0 99.0 99.00
2005 11 11 05 00 312  7.0  8.5  1.16  4.55  4.29 999 1017.9   5.1   9.0 999.0 99.0 99.00
2005 11 11 06 00 299  7.3  9.2  0.94  4.55  4.05 999 1017.6   5.1   9.1 999.0 99.0 99.00
2005 11 11 07 00 292  7.1  9.5  0.86  3.70  3.88 999 1017.5   5.3   9.3 999.0 99.0 99.00
2005 11 11 08 00 294  7.8  9.3  0.82  3.70  3.74 999 1018.0   5.4   9.4 999.0 99.0 99.00
2005 11 11 09 00 287  6.8  8.9  0.85  3.70  3.82 999 1017.8   5.7   9.5 999.0 99.0 99.00
2005 11 11 10 00 285  6.8  8.6  0.84  3.85  3.78 999 1017.9   6.0   9.5 999.0 99.0 99.00
2005 11 11 11 00 290  5.1  6.4  0.75  4.17  3.74 999 1017.9   6.1   9.5 999.0 99.0 99.00
2005 11 11 12 00 277  5.6  6.9  0.70  4.00  3.74 999 1018.3   6.2   9.6 999.0 99.0 99.00
2005 11 11 13 00 266  5.9  7.4  0.60  3.85  3.65 999 1019.1   6.3   9.6 999.0 99.0 99.00
2005 11 11 14 00 236  8.2  9.2  0.67  4.00  3.55 999 1019.4   5.7   9.6 999.0 99.0 99.00
2005 11 11 15 00 236  6.1  7.3  0.69  3.85  3.64 999 1019.6   6.0   9.7 999.0 99.0 99.00
2005 11 11 16 00 222  5.6  6.7  0.70  4.00  3.56 999 1019.6   6.0   9.7 999.0 99.0 99.00
2005 11 11 17 00 204  5.4  6.2  0.57  3.70  3.45 999 1019.1   6.6   9.8 999.0 99.0 99.00
2005 11 11 18 00 195  5.7  7.1  0.51  3.57  3.40 999 1018.7   7.2   9.9 999.0 99.0 99.00
2005 11 11 19 00 189  5.7  6.8  0.52  3.57  3.40 999 1018.1   7.7   9.9 999.0 99.0 99.00
2005 11 11 20 00 181  6.6  8.0  0.49  3.70  3.33 999 1017.1   8.5   9.9 999.0 99.0 99.00
2005 11 11 21 00 173  7.3  8.7  0.58  3.57  3.26 999 1016.4   9.2   9.9 999.0 99.0 99.00
2005 11 11 22 00 171  7.4  8.9  0.62  3.45  3.29 999 1016.1   9.6   9.9 999.0 99.0 99.00
2005 11 11 23 00 177  6.8  8.2  0.60  3.85  3.46 999 1016.4   9.9   9.9 999.0 99.0 99.00
2005 11 12 00 00 179  5.7  6.7  0.69  4.00  3.58 999 1016.4  10.3   9.9 999.0 99.0 99.00
2005 11 12 01 00 183  6.6  7.7  0.78  4.35  3.76 999 1016.3  10.3   9.9 999.0 99.0 99.00
2005 11 12 02 00 182  8.0  9.1  0.81  4.55  3.77 999 1016.0  10.0   9.9 999.0 99.0 99.00
2005 11 12 03 00 186  8.0  9.2  0.81  4.76  3.73 999 1015.8   9.9   9.9 999.0 99.0 99.00
2005 11 12 04 00 188  8.1  9.2  0.86  5.00  3.89 999 1015.6   9.7   9.9 999.0 99.0 99.00
2005 11 12 05 00 203  7.7  9.1  0.93  5.00  3.98 999 1015.8   9.9   9.9 999.0 99.0 99.00
2005 11 12 06 00 200  7.4  9.1  0.93  5.00  3.92 999 1015.8   9.3   9.9 999.0 99.0 99.00
2005 11 12 07 00 197  6.6  7.5  0.90  4.76  3.97 999 1015.5   9.5   9.9 999.0 99.0 99.00
2005 11 12 08 00 202  8.7 10.0  1.01  4.76  3.96 999 1015.3   9.7   9.9 999.0 99.0 99.00
2005 11 12 09 00 195  7.6  8.8  1.03  5.00  3.98 999 1015.1   9.7   9.8 999.0 99.0 99.00
2005 11 12 10 00 190  7.4  9.5  1.00  4.55  3.94 999 1014.8   9.3   9.8 999.0 99.0 99.00
2005 11 12 11 00 190  8.9 11.2  1.09  5.00  4.06 999 1014.2   9.1   9.7 999.0 99.0 99.00
2005 11 12 12 00 192  8.6 10.0  1.12  4.76  4.10 999 1014.4   9.1   9.7 999.0 99.0 99.00
2005 11 12 14 00 188  8.2  9.6  1.14  5.26  4.20 999 1014.5   9.0   9.5 999.0 99.0 99.00
2005 11 12 15 00 187  9.5 10.9  1.22  5.00  4.22 999 1014.1   8.9   9.5 999.0 99.0 99.00
2005 11 12 16 00 179  9.0 10.5  1.16  5.56  4.28 999 1013.6   9.3   9.5 999.0 99.0 99.00
2005 11 12 17 00 173  9.1 11.0  1.30  5.26  4.35 999 1012.9   9.5   9.4 999.0 99.0 99.00
2005 11 12 18 00 166  8.3  9.9  1.23  5.26  4.28 999 1012.4  10.0   9.4 999.0 99.0 99.00
2005 11 12 19 00 161  8.8 10.2  1.26  5.26  4.37 999 1011.9  10.6   9.4 999.0 99.0 99.00
2005 11 12 20 00 153  8.6 10.0  1.20  5.00  4.37 999 1011.6  11.0   9.4 999.0 99.0 99.00
2005 11 12 21 00 157  9.3 10.8  1.20  5.56  4.35 999 1011.5  11.5   9.4 999.0 99.0 99.00
2005 11 12 22 00 159 10.5 11.9  1.30  5.00  4.23 999 1011.4  11.8   9.4 999.0 99.0 99.00
2005 11 12 23 00 159 10.7 12.8  1.42  5.56  4.46 999 1011.4  12.0   9.3 999.0 99.0 99.00
2005 11 13 00 00 160 10.4 12.1  1.46  5.26  4.57 999 1011.1  12.1   9.3 999.0 99.0 99.00
2005 11 13 01 00 161 10.5 12.8  1.55  5.88  4.56 999 1010.8  11.8   9.4 999.0 99.0 99.00
2005 11 13 02 00 164 11.4 14.1  1.49  5.56  4.51 999 1010.2  12.1   9.4 999.0 99.0 99.00
2005 11 13 03 00 162 11.5 13.7  1.58  5.56  4.61 999 1009.6  12.0   9.4 999.0 99.0 99.00
2005 11 13 04 00 166 11.0 12.5  1.52  5.56  4.58 999 1009.6  11.9   9.4 999.0 99.0 99.00
2005 11 13 05 00 167 10.4 12.4  1.45  5.56  4.51 999 1009.5  11.9   9.5 999.0 99.0 99.00
2005 11 13 06 00 157 10.6 12.5  1.48  5.88  4.62 999 1008.0  11.8   9.6 999.0 99.0 99.00
2005 11 13 07 00 175 11.2 14.0  1.48  5.56  4.58 999 1007.5  12.0   9.6 999.0 99.0 99.00
2005 11 13 08 00 173 11.7 14.0  1.86  5.88  4.97 999 1006.9  11.4   9.6 999.0 99.0 99.00
2005 11 13 09 00 174 11.5 13.7  1.93  5.88  5.06 999 1005.5  11.5   9.6 999.0 99.0 99.00
2005 11 13 10 00 170 13.5 16.8  1.99  6.25  5.03 999 1004.3  10.5   9.6 999.0 99.0 99.00
2005 11 13 11 00 166 13.5 17.3  2.27  6.67  5.23 999 1003.1  10.5   9.6 999.0 99.0 99.00
2005 11 13 12 00 175 13.7 16.5  2.31  6.67  5.27 999 1003.2  10.8   9.5 999.0 99.0 99.00
2005 11 13 13 00 173 13.2 16.7  2.41  7.14  5.35 999 1003.0  10.9   9.4 999.0 99.0 99.00
2005 11 13 14 00 168 14.9 17.6  2.37  6.67  5.36 999 1002.6  11.0   9.4 999.0 99.0 99.00
2005 11 13 15 00 173 13.9 16.4  2.42  7.14  5.47 999 1002.4  11.2   9.4 999.0 99.0 99.00
2005 11 13 16 00 186 10.4 13.0  2.53  7.14  5.64 999 1003.1  11.5   9.4 999.0 99.0 99.00
2005 11 13 17 00 221 13.8 17.0  2.43  6.67  5.23 999 1002.8  13.0   9.4 999.0 99.0 99.00
2005 11 13 18 00 224 13.3 16.7  2.81  6.67  5.45 999 1002.8  12.6   9.4 999.0 99.0 99.00
2005 11 13 19 00 227 14.8 17.2  2.69  6.67  5.42 999 1002.9  12.8   9.4 999.0 99.0 99.00
2005 11 13 20 00 225 11.9 14.3  2.48  6.67  5.36 999 1003.5  12.3   9.4 999.0 99.0 99.00
2005 11 13 21 00 240 16.1 20.6  2.53  6.67  5.24 999 1004.3  11.2   9.3 999.0 99.0 99.00
2005 11 13 22 00 234 14.7 20.1  3.21  7.69  5.78 999 1005.3  10.7   9.3 999.0 99.0 99.00
2005 11 13 23 00 229 19.5 23.8  3.21  7.69  5.78 999 1005.5   9.8   9.2 999.0 99.0 99.00
2005 11 14 00 00 243 19.5 23.8  3.49  7.69  6.07 999 1006.7   8.9   9.1 999.0 99.0 99.00
2005 11 14 01 00 234 16.3 22.5  3.66  7.69  6.34 999 1007.8   8.7   9.0 999.0 99.0 99.00
2005 11 14 02 00 250 18.6 24.3  3.74  7.69  6.17 999 1008.7   8.6   8.9 999.0 99.0 99.00
2005 11 14 03 00 253 17.9 21.2  3.69  7.69  6.19 999 1010.3   7.9   8.8 999.0 99.0 99.00
2005 11 14 04 00 263 16.6 20.1  3.61  7.69  6.15 999 1012.3   7.4   8.7 999.0 99.0 99.00
2005 11 14 05 00 287 14.6 19.9  3.59  7.69  6.21 999 1014.3   5.8   8.5 999.0 99.0 99.00
2005 11 14 06 00 274 16.0 19.2  2.97  7.14  5.76 999 1015.7   6.3   8.3 999.0 99.0 99.00
2005 11 14 07 00 288 14.0 17.2  2.65  7.14  5.47 999 1017.8   6.0   8.3 999.0 99.0 99.00
2005 11 14 08 00 289 13.0 16.2  2.49  6.67  5.29 999 1019.8   5.9   8.4 999.0 99.0 99.00
2005 11 14 09 00 291 12.3 14.5  2.44  6.25  5.23 999 1021.5   5.6   8.4 999.0 99.0 99.00
2005 11 14 10 00 295 11.0 13.1  2.39  6.25  5.35 999 1023.2   5.5   8.5 999.0 99.0 99.00
2005 11 14 11 00 289  9.3 11.2  2.39  5.88  5.48 999 1024.2   5.3   8.5 999.0 99.0 99.00
2005 11 14 12 00 296  7.6  9.2  2.04  5.26  5.40 999 1025.4   5.0   8.5 999.0 99.0 99.00
2005 11 14 13 00 286  6.6  7.9  1.75  8.33  5.23 999 1026.5   4.9   8.5 999.0 99.0 99.00
2005 11 14 14 00 291  5.6  6.6  1.52  5.26  5.18 999 1027.7   4.9   8.5 999.0 99.0 99.00
2005 11 14 15 00 284  4.6  6.4  1.22  6.67  4.90 999 1028.2   4.8   8.5 999.0 99.0 99.00
2005 11 14 16 00 298  2.2  4.0  1.02  7.14  4.79 999 1028.6   4.8   8.6 999.0 99.0 99.00
2005 11 14 17 00 180  0.0  0.3  0.88  6.25  4.54 999 1028.4   5.4   8.7 999.0 99.0 99.00
2005 11 14 18 00  13  0.6  1.2  0.85  5.88  4.57 999 1028.7   4.9   8.7 999.0 99.0 99.00
2005 11 14 19 00 122  0.7  1.6  0.71  6.25  4.46 999 1028.7   5.0   8.8 999.0 99.0 99.00
2005 11 14 20 00 156  1.2  2.1  0.61  6.25  4.27 999 1028.3   5.2   8.8 999.0 99.0 99.00
2005 11 14 21 00 106  2.2  3.2  0.50  4.76  4.18 999 1027.6   5.0   8.8 999.0 99.0 99.00
2005 11 14 22 00  89  4.1  4.8  0.40  5.56  4.07 999 1027.2   5.3   8.7 999.0 99.0 99.00
2005 11 14 23 00  79  4.7  6.1  0.34  5.56  4.18 999 1026.6   5.6   8.8 999.0 99.0 99.00
2005 11 15 00 00  81  6.2  7.3  0.34  5.26  3.79 999 1026.6   5.6   8.9 999.0 99.0 99.00
2005 11 15 01 00  74  7.2  8.5  0.39  2.50  3.26 999 1025.8   5.9   8.9 999.0 99.0 99.00
2005 11 15 02 00  75  7.9  9.7  0.51  2.94  3.10 999 1025.0   6.2   8.9 999.0 99.0 99.00
2005 11 15 03 00  68  8.3  9.7  0.66  3.45  3.30 999 1024.7   6.3   8.9 999.0 99.0 99.00
2005 11 15 04 00  67  9.0 10.5  0.82  4.00  3.59 999 1023.7   6.5   8.9 999.0 99.0 99.00
2005 11 15 05 00  72  6.8  8.6  0.86  4.35  3.74 999 1024.8   6.6   8.9 999.0 99.0 99.00
2005 11 15 06 00  40  8.5 10.1  0.87  4.35  3.86 999 1022.8   5.5   8.8 999.0 99.0 99.00
2005 11 15 07 00  41 11.9 14.5  0.87  4.35  3.71 999 1020.6   5.4   8.6 999.0 99.0 99.00
2005 11 15 08 00  49 11.2 13.6  1.14  4.76  3.98 999 1020.2   5.8   8.4 999.0 99.0 99.00
2005 11 15 09 00  72 12.4 14.7  1.44  5.00  4.26 999 1019.7   4.8   8.2 999.0 99.0 99.00
2005 11 15 10 00  64 12.4 14.6  1.60  5.26  4.53 999 1018.8   5.4   8.2 999.0 99.0 99.00
2005 11 15 11 00  59 12.7 15.2  1.75  5.56  4.63 999 1018.1   5.5   8.2 999.0 99.0 99.00
2005 11 15 12 00  56 13.1 15.9  2.14  6.25  5.06 999 1017.4   5.7   8.2 999.0 99.0 99.00
2005 11 15 13 00  57 13.3 16.3  2.14  6.25  5.09 999 1016.8   5.5   8.2 999.0 99.0 99.00
2005 11 15 14 00  64 13.3 15.8  2.20  5.88  5.20 999 1016.3   5.6   8.2 999.0 99.0 99.00
2005 11 15 15 00  69 13.0 15.1  2.45  6.25  5.33 999 1016.0   5.6   8.2 999.0 99.0 99.00
2005 11 15 16 00  69 11.5 13.6  2.20  6.67  5.24 999 1015.8   5.6   8.2 999.0 99.0 99.00
2005 11 15 17 00  64 11.3 13.4  1.96  6.67  5.15 999 1014.6   5.6   8.2 999.0 99.0 99.00
2005 11 15 18 00  64 10.5 12.1  1.93  6.25  5.11 999 1013.7   5.6   8.1 999.0 99.0 99.00
2005 11 15 19 00  73 10.5 12.6  1.77  6.25  4.83 999 1012.1   5.8   8.1 999.0 99.0 99.00
2005 11 15 20 00  69  9.8 11.3  1.72  6.67  4.86 999 1011.4   5.9   8.1 999.0 99.0 99.00
2005 11 15 21 00  64 10.4 12.3  1.58  6.25  4.65 999 1010.3   6.0   8.1 999.0 99.0 99.00
2005 11 15 22 00  70 10.7 12.6  1.66  5.56  4.65 999 1009.1   6.0   8.1 999.0 99.0 99.00
2005 11 15 23 00  72 11.1 12.7  1.63  5.88  4.67 999 1007.8   6.3   8.1 999.0 99.0 99.00
2005 11 16 00 00  75 10.4 12.4  1.60  5.56  4.68 999 1006.1   6.8   8.1 999.0 99.0 99.00
2005 11 16 01 00  83 10.9 12.6  1.62  5.88  4.66 999 1003.9   7.5   8.0 999.0 99.0 99.00
2005 11 16 02 00  96 10.3 11.9  1.51  5.88  4.54 999 1001.9   8.5   8.0 999.0 99.0 99.00
2005 11 16 03 00 103 10.6 12.6  1.48  5.88  4.41 999  999.8   9.1   8.0 999.0 99.0 99.00
2005 11 16 04 00 129 10.7 13.0  1.47  4.55  4.46 999  996.7  11.2   8.0 999.0 99.0 99.00
2005 11 16 05 00 130 12.1 15.4  2.01  5.26  4.71 999  994.7  11.9   8.0 999.0 99.0 99.00
2005 11 16 06 00 138 13.6 17.1  2.12  5.56  4.82 999  992.6  12.1   8.0 999.0 99.0 99.00
2005 11 16 07 00 163 12.2 14.4  1.83  5.56  4.85 999  992.2  12.0   8.0 999.0 99.0 99.00
2005 11 16 08 00 234 16.6 20.5  1.82  5.56  4.63 999  993.0  11.2   8.0 999.0 99.0 99.00
2005 11 16 09 00 219 15.8 21.0  2.15  5.26  4.74 999  994.0   9.7   8.0 999.0 99.0 99.00
2005 11 16 10 00 222 17.3 22.1  3.02  6.67  5.48 999  995.5   8.6   8.0 999.0 99.0 99.00
2005 11 16 11 00 223 19.8 25.0  3.40  7.14  5.80 999  996.2   7.7   7.9 999.0 99.0 99.00
2005 11 16 12 00 222 18.6 22.2  3.74  7.14  6.06 999  997.6   6.8   7.9 999.0 99.0 99.00
2005 11 16 13 00 221 18.4 22.7  3.71  7.69  6.12 999  998.7   6.3   7.9 999.0 99.0 99.00
2005 11 16 14 00 227 17.2 21.4  3.72  7.69  6.06 999 1000.2   5.9   7.9 999.0 99.0 99.00
2005 11 16 15 00 229 17.1 20.9  3.75  7.69  6.10 999 1001.7   5.6   7.9 999.0 99.0 99.00
2005 11 16 16 00 227 15.4 19.1  3.33  7.14  5.92 999 1003.5   5.6   7.9 999.0 99.0 99.00
2005 11 16 17 00 224 15.7 18.8  3.26  7.14  5.87 999 1004.1   5.4   7.9 999.0 99.0 99.00
2005 11 16 18 00 230 16.3 20.0  3.34  7.14  5.92 999 1004.6   5.6   7.9 999.0 99.0 99.00
2005 11 16 19 00 237 15.1 19.4  3.47  7.14  5.94 999 1005.4   6.0   7.9 999.0 99.0 99.00
2005 11 16 20 00 232 16.3 19.4  3.05  7.14  5.80 999 1006.2   5.0   8.0 999.0 99.0 99.00
2005 11 16 21 00 224 17.2 20.1  3.06  7.14  5.64 999 1007.5   4.3   8.0 999.0 99.0 99.00
2005 11 16 22 00 225 16.2 18.9  2.99  7.14  5.57 999 1008.8   3.4   8.0 999.0 99.0 99.00
2005 11 16 23 00 229 15.8 19.3  3.09  6.67  5.64 999 1009.7   2.6   8.1 999.0 99.0 99.00
2005 11 17 00 00 234 15.3 18.6  3.17  6.67  5.66 999 1010.4   2.2   8.2 999.0 99.0 99.00
2005 11 17 01 00 230 15.3 19.1  3.04  6.67  5.58 999 1010.8   2.0   8.3 999.0 99.0 99.00
2005 11 17 02 00 241 14.3 18.4  2.96  7.14  5.58 999 1011.3   2.7   8.4 999.0 99.0 99.00
2005 11 17 03 00 251 15.5 18.3  3.27  7.14  5.71 999 1011.8   2.2   8.5 999.0 99.0 99.00
2005 11 17 04 00 257 14.8 17.6  2.79  7.14  5.39 999 1012.4   1.7   8.6 999.0 99.0 99.00
2005 11 17 05 00 248 14.9 19.0  3.18  6.67  5.64 999 1013.2   1.0   8.6 999.0 99.0 99.00
2005 11 17 06 00 247 15.9 18.4  2.82  6.67  5.51 999 1013.5   0.5   8.7 999.0 99.0 99.00
2005 11 17 07 00 252 14.8 17.4  2.61  6.25  5.36 999 1013.9   0.9   8.7 999.0 99.0 99.00
2005 11 17 08 00 263 14.5 17.2  2.75  6.67  5.34 999 1014.3   0.8   8.8 999.0 99.0 99.00
2005 11 17 09 00 264 13.4 16.8  2.54  6.67  5.29 999 1014.6   1.0   8.8 999.0 99.0 99.00
2005 11 17 10 00 261 12.7 14.9  2.27  6.67  5.10 999 1015.3   0.7   8.9 999.0 99.0 99.00
2005 11 17 11 00 277 11.5 13.6  2.06  6.67  5.03 999 1016.2   0.3   8.9 999.0 99.0 99.00
2005 11 17 12 00 292 10.5 12.4  1.82  6.25  4.89 999 1016.9   0.7   8.9 999.0 99.0 99.00
2005 11 17 13 00 299 12.5 14.5  1.63  5.00  4.41 999 1017.5   0.9   8.9 999.0 99.0 99.00
2005 11 17 14 00 302 13.3 16.9  2.06  5.56  4.73 999 1018.6   0.9   8.9 999.0 99.0 99.00
2005 11 17 15 00 300 13.4 17.0  2.04  5.88  4.82 999 1019.8   1.1   8.9 999.0 99.0 99.00
2005 11 17 16 00 292 13.1 15.6  2.16  6.25  4.87 999 1021.0   0.7   8.9 999.0 99.0 99.00
2005 11 17 17 00 292 11.5 14.4  1.87  5.26  4.70 999 1022.1   0.6   8.9 999.0 99.0 99.00
2005 11 17 18 00 308 11.3 13.7  1.95  5.88  4.82 999 1022.8   0.0   9.0 999.0 99.0 99.00
2005 11 17 19 00 299 12.2 15.4  2.08  5.88  4.91 999 1023.2   0.0   9.0 999.0 99.0 99.00
2005 11 17 20 00 303 10.4 13.6  2.02  6.67  4.98 999 1024.0   0.0   9.1 999.0 99.0 99.00
2005 11 17 21 00 308 11.4 14.5  1.96  6.67  4.97 999 1024.6   0.0   9.1 999.0 99.0 99.00
2005 11 17 22 00 300 11.4 14.1  1.98  5.88  4.91 999 1025.3  -0.5   9.1 999.0 99.0 99.00
2005 11 17 23 00 297 11.5 15.2  1.89  6.67  4.88 999 1026.0  -0.7   9.0 999.0 99.0 99.00
2005 11 18 00 00 304 11.9 14.9  2.16  6.67  5.03 999 1026.5  -1.1   9.0 999.0 99.0 99.00
2005 11 18 01 00 295 10.5 13.9  2.03  6.67  4.93 999 1027.2  -1.8   9.0 999.0 99.0 99.00
2005 11 18 02 00 292 10.3 13.2  1.99  6.25  4.93 999 1027.5  -1.7   9.0 999.0 99.0 99.00
2005 11 18 03 00 291  8.0 11.5  1.87  6.67  5.11 999 1027.6  -2.0   9.0 999.0 99.0 99.00
2005 11 18 04 00 280  7.7 12.1  1.46  6.25  4.64 999 1027.5  -2.3   8.9 999.0 99.0 99.00
2005 11 18 05 00 264  7.8  9.9  1.40  6.25  4.72 999 1027.6  -2.4   8.9 999.0 99.0 99.00
2005 11 18 06 00 271  7.2  9.4  1.20  6.25  4.59 999 1027.4  -2.4   8.8 999.0 99.0 99.00
2005 11 18 07 00 269  6.4  9.2  1.04  5.56  4.27 999 1027.2  -2.6   8.7 999.0 99.0 99.00
2005 11 18 08 00 261  5.7  8.6  1.00  4.76  4.16 999 1027.4  -2.5   8.6 999.0 99.0 99.00
2005 11 18 09 00 265  7.6 10.3  0.95  4.17  4.11 999 1026.4  -2.3   8.5 999.0 99.0 99.00
2005 11 18 10 00 259  8.9 11.3  1.01  4.35  3.90 999 1025.7  -2.5   8.4 999.0 99.0 99.00
2005 11 18 11 00 247  8.9 11.3  1.08  4.35  4.02 999 1025.2  -2.3   8.3 999.0 99.0 99.00
2005 11 18 12 00 224  8.5 12.1  1.14  4.76  4.17 999 1024.8  -2.2   8.3 999.0 99.0 99.00
2005 11 18 13 00 218  9.8 12.4  1.12  4.55  4.09 999 1024.3  -2.7   8.2 999.0 99.0 99.00
2005 11 18 14 00 208 10.9 13.0  1.25  4.76  4.06 999 1023.7  -2.4   8.2 999.0 99.0 99.00
2005 11 18 15 00 208  9.9 12.2  1.29  4.76  4.08 999 1023.4  -2.3   8.1 999.0 99.0 99.00
2005 11 18 16 00 212 10.4 12.1  1.33  4.35  4.17 999 1023.2  -2.1   8.1 999.0 99.0 99.00
2005 11 18 17 00 209 12.1 14.2  1.26  5.00  4.18 999 1021.9  -1.7   8.0 999.0 99.0 99.00
2005 11 18 18 00 214 12.2 15.3  1.56  5.00  4.37 999 1020.4  -1.3   7.9 999.0 99.0 99.00
2005 11 18 19 00 211 11.1 14.2  1.64  5.26  4.52 999 1019.7  -1.2   7.9 999.0 99.0 99.00
2005 11 18 20 00 207  9.9 12.8  1.72  5.88  4.57 999 1019.1  -1.0   7.9 999.0 99.0 99.00
2005 11 18 21 00 218  9.4 11.7  1.72  5.88  4.68 999 1019.4  -0.6   7.9 999.0 99.0 99.00
2005 11 18 22 00 211 10.3 12.8  1.57  5.56  4.55 999 1019.1  -0.3   7.9 999.0 99.0 99.00
2005 11 18 23 00 213 10.2 12.5  1.57  5.00  4.49 999 1018.6   0.1   7.9 999.0 99.0 99.00
2005 11 19 00 00 218 10.5 12.9  1.51  5.26  4.43 999 1018.8   0.5   7.9 999.0 99.0 99.00
2005 11 19 01 00 217 10.4 12.7  1.56  5.00  4.48 999 1019.0   0.8   7.9 999.0 99.0 99.00
2005 11 19 02 00 222 11.0 13.6  1.48  5.26  4.37 999 1018.6   1.1   7.9 999.0 99.0 99.00
2005 11 19 03 00 209 10.1 11.5  1.50  5.26  4.46 999 1018.5   1.2   7.9 999.0 99.0 99.00
2005 11 19 04 00 217  9.6 11.2  1.50  5.26  4.40 999 1018.5   1.6   7.9 999.0 99.0 99.00
2005 11 19 05 00 219 10.7 13.5  1.52  5.00  4.40 999 1018.2   1.8   7.9 999.0 99.0 99.00
