#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 09 01 50 218  9.0 10.5  0.92  4.76  3.75 263 1026.2   8.9  10.2 999.0 99.0 99.00
2015 11 09 02 50 219  8.3  9.6  0.88  4.55  3.69 261 1026.4   8.8  10.2 999.0 99.0 99.00
2015 11 09 03 50 220  7.8  8.7  0.84  4.17  3.73 248 1026.6   8.6  10.2 999.0 99.0 99.00
2015 11 09 04 50 215  8.0  9.5  0.82  4.17  3.63 252 1026.6   8.6  10.2 999.0 99.0 99.00
2015 11 09 05 50 227  7.6  9.3  0.81  4.17  3.68 248 1026.7   8.7  10.2 999.0 99.0 99.00
2015 11 09 06 50 223  7.6  8.8  0.78  4.76  3.63 267 1026.9   8.4  10.1 999.0 99.0 99.00
2015 11 09 07 50 225  6.7  7.9  0.78  4.00  3.62 194 1027.0   8.0  10.1 999.0 99.0 99.00
2015 11 09 08 50 226  6.0  7.3  0.77  3.85  3.64 212 1026.7   7.7  10.1 999.0 99.0 99.00
2015 11 09 09 50 217  6.7  7.5  0.72  4.00  3.51 214 1026.7   7.6  10.1 999.0 99.0 99.00
2015 11 09 10 50 227  6.4  7.3  0.70  4.35  3.54 233 1026.6   7.8  10.1 999.0 99.0 99.00
2015 11 09 11 50 241  6.8  7.9  0.70  4.17  3.45 232 1026.5   8.1  10.0 999.0 99.0 99.00
2015 11 09 12 50 226  5.9  7.0  0.71  3.85  3.46 219 1026.7   7.8  10.0 999.0 99.0 99.00
2015 11 09 13 50 222  6.2  7.1  0.65  3.85  3.46 225 1026.7   7.7  10.0 999.0 99.0 99.00
2015 11 09 14 50 222  5.9  6.6  0.60  4.00  3.39 240 1026.7   7.7  10.0 999.0 99.0 99.00
2015 11 09 15 50 210  5.9  6.9  0.62  3.85  3.29 208 1026.4   7.7  10.1 999.0 99.0 99.00
2015 11 09 16 50 219  5.5  6.3  0.56  3.85  3.33 239 1026.1   8.0  10.1 999.0 99.0 99.00
2015 11 09 17 50 203  5.3  6.3  0.58  3.85  3.32 209 1025.4   8.7  10.1 999.0 99.0 99.00
2015 11 09 18 50 184  4.1  5.0  0.57  3.45  3.34 197 1024.9   9.1  10.1 999.0 99.0 99.00
2015 11 09 19 50 174  3.9  4.7  0.53  3.57  3.36 199 1024.6   9.5  10.2 999.0 99.0 99.00
2015 11 09 20 50 177  4.0  4.8  0.51  4.17  3.46 254 1024.7   9.7  10.2 999.0 99.0 99.00
2015 11 09 21 50 159  4.1  4.8  0.50  4.00  3.43 253 1024.3   9.4  10.1 999.0 99.0 99.00
2015 11 09 22 50 147  3.3  4.0  0.52  3.57  3.31 225 1023.8   9.3  10.1 999.0 99.0 99.00
2015 11 09 23 50 159  3.7  4.3  0.43  3.45  3.14 207 1023.8   9.4  10.1 999.0 99.0 99.00
2015 11 10 00 50 153  3.8  4.4  0.45  3.57  3.21 188 1023.7   9.5  10.0 999.0 99.0 99.00
2015 11 10 01 50 145  3.4  4.0  0.42  3.33  3.12 175 1023.3   9.7  10.0 999.0 99.0 99.00
2015 11 10 02 50 142  3.6  4.2  0.33  3.03  2.98 179 1023.0  10.0  10.0 999.0 99.0 99.00
2015 11 10 03 50 142  3.7  4.4  0.32  3.33  2.97 189 1022.9  10.0  10.0 999.0 99.0 99.00
2015 11 10 04 50 151  4.9  5.6  0.29  3.03  2.89 175 1022.4   9.9  10.0 999.0 99.0 99.00
2015 11 10 05 50 147  2.9  3.4  0.24 99.00  2.68 999 1022.2   9.9  10.0 999.0 99.0 99.00
2015 11 10 06 50  95  2.1  2.4  0.23 99.00  2.69 999 1021.5   9.7   9.9 999.0 99.0 99.00
2015 11 10 07 50  82  1.3  1.6  0.21 99.00  2.61 999 1021.3   9.6   9.9 999.0 99.0 99.00
2015 11 10 08 50  68  2.8  3.3  0.17 99.00  2.55 999 1020.8   9.1   9.9 999.0 99.0 99.00
2015 11 10 09 50  73  4.2  4.7  0.17 99.00  2.62 999 1020.5   8.9  10.0 999.0 99.0 99.00
2015 11 10 10 50  88  4.1  4.6  0.17 99.00  2.59 999 1020.6   8.9  10.0 999.0 99.0 99.00
2015 11 10 11 50  97  3.3  3.9  0.17 99.00  2.46 999 1020.6   8.8  10.0 999.0 99.0 99.00
2015 11 10 12 50  79  3.1  3.6  0.17 99.00  2.57 999 1020.4   8.8  10.0 999.0 99.0 99.00
2015 11 10 13 50  76  3.8  4.4  0.18 99.00  2.58 999 1020.0   8.6  10.0 999.0 99.0 99.00
2015 11 10 14 50  54  3.0  4.0  0.17 99.00  2.66 999 1019.4   8.7  10.0 999.0 99.0 99.00
2015 11 10 15 50  55  3.7  4.5  0.17 99.00  2.78 999 1019.0   8.8  10.0 999.0 99.0 99.00
2015 11 10 16 50  47  3.8  4.3  0.19 99.00  2.67 999 1018.4   8.5  10.1 999.0 99.0 99.00
2015 11 10 17 50  12  5.0  5.7  0.22 99.00  2.63 999 1017.4   8.4  10.1 999.0 99.0 99.00
2015 11 10 18 50  28  4.4  5.3  0.21 99.00  2.58 999 1016.8   8.4  10.1 999.0 99.0 99.00
2015 11 10 19 50  28  3.3  4.0  0.22 99.00  2.66 999 1016.6   8.2  10.1 999.0 99.0 99.00
2015 11 10 20 50  30  3.5  4.0  0.19 99.00  2.56 999 1016.2   8.3  10.0 999.0 99.0 99.00
2015 11 10 21 50  34  3.2  4.0  0.15 99.00  2.59 999 1015.8   8.4   9.8 999.0 99.0 99.00
2015 11 10 22 50  17  0.4  0.9  0.19 99.00  2.66 999 1016.5   8.6  10.0 999.0 99.0 99.00
2015 11 10 23 50 335  1.5  1.9  0.17 99.00  2.77 999 1016.1   8.6  10.1 999.0 99.0 99.00
2015 11 11 00 50 347  3.3  4.0  0.14 99.00  2.78 999 1015.8   8.7  10.2 999.0 99.0 99.00
2015 11 11 01 50 347  2.8  3.5  0.12 99.00  2.70 999 1015.5   8.7  10.3 999.0 99.0 99.00
2015 11 11 02 50 356  2.9  3.5  0.12 99.00  2.66 999 1015.1   8.8  10.3 999.0 99.0 99.00
2015 11 11 03 50 324  2.1  2.7  0.13 99.00  2.75 999 1014.4   8.7  10.3 999.0 99.0 99.00
2015 11 11 04 50 316  2.7  3.3  0.20 99.00  3.09 999 1014.5   8.6  10.3 999.0 99.0 99.00
2015 11 11 05 50 300  4.5  5.3  0.22 99.00  3.23 999 1014.5   9.0  10.3 999.0 99.0 99.00
2015 11 11 06 50 312  4.3  4.9  0.27  3.33  2.84  44 1014.3   9.0  10.3 999.0 99.0 99.00
2015 11 11 07 50 304  4.2  5.2  0.24 99.00  2.72 999 1014.5   9.0  10.3 999.0 99.0 99.00
2015 11 11 08 50 292  3.9  5.0  0.22 99.00  2.66 999 1014.6   9.0  10.3 999.0 99.0 99.00
2015 11 11 09 50 292  3.6  4.3  0.22 99.00  2.66 999 1014.7   9.1  10.2 999.0 99.0 99.00
2015 11 11 10 50 294  3.3  4.0  0.18 99.00  2.58 999 1014.7   9.1  10.2 999.0 99.0 99.00
2015 11 11 11 50 255  3.6  4.2  0.17 99.00  2.49 999 1015.0   9.1  10.2 999.0 99.0 99.00
2015 11 11 12 50 246  5.3  6.0  0.17 99.00  2.46 999 1015.3   8.7  10.2 999.0 99.0 99.00
2015 11 11 13 50 249  4.8  5.7  0.22 99.00  2.47 999 1015.5   8.3  10.1 999.0 99.0 99.00
2015 11 11 14 50 241  5.1  5.7  0.26  2.60  2.68 250 1015.2   8.4  10.1 999.0 99.0 99.00
2015 11 11 15 50 239  5.1  6.3  0.30  3.03  2.81 250 1015.1   8.3  10.1 999.0 99.0 99.00
2015 11 11 16 50 240  4.2  4.7  0.33  3.13  2.84 248 1015.2   8.4  10.1 999.0 99.0 99.00
2015 11 11 17 50 223  3.9  4.6  0.27  2.86  2.78 244 1014.0   8.4  10.0 999.0 99.0 99.00
2015 11 11 18 50 241  3.8  4.5  0.22 99.00  2.65 999 1013.8   9.2  10.0 999.0 99.0 99.00
2015 11 11 19 50 174  3.1  3.4  0.18 99.00  2.53 999 1012.9   9.5  10.0 999.0 99.0 99.00
2015 11 11 20 50 164  3.5  4.2  0.14 99.00  2.54 999 1012.5   9.6   9.9 999.0 99.0 99.00
2015 11 11 21 50 154  5.3  6.0  0.15 99.00  2.50 999 1012.2  10.1  10.1 999.0 99.0 99.00
2015 11 11 22 50 151  7.1  8.0  0.29  2.74  2.65 172 1011.7  10.1  10.2 999.0 99.0 99.00
2015 11 11 23 50 147  7.0  8.1  0.45  3.23  2.92 157 1011.3  10.4  10.2 999.0 99.0 99.00
2015 11 12 00 50 146  7.7  8.9  0.48  3.45  3.07 154 1010.2  10.8  10.1 999.0 99.0 99.00
2015 11 12 01 50 150  8.5 10.2  0.61  3.57  3.22 150 1009.1  10.8  10.1 999.0 99.0 99.00
2015 11 12 02 50 146  9.1 11.2  0.85  4.17  3.59 152 1007.4  10.5  10.1 999.0 99.0 99.00
2015 11 12 03 50 150 10.2 12.0  1.06  4.76  3.89 154 1006.9  10.5  10.0 999.0 99.0 99.00
2015 11 12 04 50 150 10.0 12.0  1.03  4.76  3.95 162 1006.0  10.3   9.9 999.0 99.0 99.00
2015 11 12 05 50 130 11.2 12.9  1.29  5.00  4.18 163 1002.4  10.3   9.7 999.0 99.0 99.00
2015 11 12 06 50 135 11.6 13.7  1.42  5.26  4.39 162 1000.6  10.4   9.7 999.0 99.0 99.00
2015 11 12 07 50 144 11.9 14.3  1.51  5.56  4.45 165 1000.3  10.5   9.7 999.0 99.0 99.00
2015 11 12 08 50 132 11.4 13.5  1.71  5.56  4.70 153  998.3  10.0   9.7 999.0 99.0 99.00
2015 11 12 09 50 130 11.9 15.0  1.64  5.56  4.59 156  995.9  10.1   9.7 999.0 99.0 99.00
2015 11 12 10 50 141 12.4 15.5  2.03  6.67  5.09 156  994.9   9.6   9.6 999.0 99.0 99.00
2015 11 12 11 50 149 12.4 16.4  2.39  6.67  5.48 164  992.8  10.0   9.6 999.0 99.0 99.00
2015 11 12 12 50 158 13.2 16.6  2.58  6.67  5.57 160  991.6  10.4   9.7 999.0 99.0 99.00
2015 11 12 13 50 160 12.3 15.1  2.75  7.14  5.79 155  990.1  10.6   9.7 999.0 99.0 99.00
2015 11 12 14 50 159 11.5 14.0  2.61  7.69  5.75 155  988.6  10.9   9.7 999.0 99.0 99.00
2015 11 12 15 50 223 14.2 17.6  2.16  7.14  5.30 164  988.5  10.4   9.7 999.0 99.0 99.00
2015 11 12 16 50 232 14.9 18.6  1.85  6.67  4.83 169  988.9   8.9   9.7 999.0 99.0 99.00
2015 11 12 17 50 207 14.0 16.7  1.93  6.67  4.81 161  988.6   9.0   9.7 999.0 99.0 99.00
2015 11 12 18 50 204 13.2 16.1  2.16  6.25  5.11 184  988.6   8.6   9.7 999.0 99.0 99.00
2015 11 12 19 50 214 12.1 15.0  2.15  6.25  4.98 194  988.8   7.9   9.7 999.0 99.0 99.00
2015 11 12 20 50 242 11.3 13.7  2.02  6.25  4.97 194  989.2   8.5   9.7 999.0 99.0 99.00
2015 11 12 21 50 258 11.6 14.6  2.04  5.56  4.92 216  990.0   9.4   9.7 999.0 99.0 99.00
2015 11 12 22 50 257 12.4 14.5  1.96  5.88  4.85 239  990.9   9.5   9.7 999.0 99.0 99.00
2015 11 12 23 50 255 11.5 14.2  2.07  5.88  4.93 230  992.0  10.0   9.7 999.0 99.0 99.00
2015 11 13 00 50 255 14.9 19.3  1.89  5.56  4.70 257  992.7   9.8   9.7 999.0 99.0 99.00
2015 11 13 01 50 258 14.5 17.8  1.95  5.88  4.85 248  993.4   9.8   9.6 999.0 99.0 99.00
2015 11 13 02 50 261 14.3 16.9  2.10  6.25  4.99 237  994.4   9.7   9.6 999.0 99.0 99.00
2015 11 13 03 50 272 15.9 18.9  2.35  6.25  5.15 263  995.5   9.2   9.5 999.0 99.0 99.00
2015 11 13 04 50 275 15.6 19.8  2.26  6.67  5.24 264  996.3   8.7   9.5 999.0 99.0 99.00
2015 11 13 05 50 273 15.0 19.7  2.34  6.67  5.24 258  997.0   8.7   9.4 999.0 99.0 99.00
2015 11 13 06 50 267 13.7 17.7  2.40  6.67  5.24 271  997.6   8.4   9.4 999.0 99.0 99.00
2015 11 13 07 50 270 13.9 17.2  2.19  6.25  5.10 272  998.5   7.9   9.4 999.0 99.0 99.00
2015 11 13 08 50 262 13.5 16.3  2.23  5.88  4.99 286  998.8   7.5   9.4 999.0 99.0 99.00
2015 11 13 09 50 271 14.1 17.0  2.27  6.25  5.30 272  999.3   6.7   9.3 999.0 99.0 99.00
2015 11 13 10 50 273 14.4 17.7  2.26  6.67  5.09 265  999.7   6.6   9.3 999.0 99.0 99.00
2015 11 13 11 50 269 14.4 17.8  2.38  6.67  5.28 262 1000.1   6.1   9.3 999.0 99.0 99.00
2015 11 13 12 50 266 14.1 17.0  2.36  6.25  5.23 274 1000.9   5.9   9.2 999.0 99.0 99.00
2015 11 13 13 50 267 14.6 17.6  2.46  6.25  5.43 269 1001.4   5.7   9.2 999.0 99.0 99.00
2015 11 13 14 50 267 14.5 17.0  2.46  6.67  5.32 263 1001.9   5.5   9.2 999.0 99.0 99.00
2015 11 13 15 50 264 14.2 17.3  2.13  5.56  5.08 284 1002.5   5.5   9.2 999.0 99.0 99.00
2015 11 13 16 50 263 14.9 17.5  2.36  6.67  5.32 267 1002.6   4.9   9.2 999.0 99.0 99.00
2015 11 13 17 50 265 14.7 18.2  2.31  6.67  5.29 263 1002.7   4.7   9.2 999.0 99.0 99.00
2015 11 13 18 50 271 14.9 18.0  2.45  6.67  5.28 268 1002.9   5.4   9.2 999.0 99.0 99.00
2015 11 13 20 50 305 13.8 16.6  2.03  6.67  4.97 267 1005.2   4.7   9.2 999.0 99.0 99.00
2015 11 13 21 50 329 12.6 15.3  2.09  6.67  5.03 264 1006.8   4.9   9.2 999.0 99.0 99.00
2015 11 13 22 50 318 13.6 17.5  2.20  5.88  5.00 303 1008.4   4.4   9.1 999.0 99.0 99.00
2015 11 13 23 50 328 13.1 16.1  2.54  6.67  5.40 323 1010.0   4.4   9.1 999.0 99.0 99.00
2015 11 14 00 50 315 14.0 17.3  2.35  6.25  5.28 338 1011.4   4.2   9.1 999.0 99.0 99.00
2015 11 14 01 50 318 13.9 17.2  2.61  6.67  5.39 331 1012.5   4.2   9.1 999.0 99.0 99.00
2015 11 14 02 50 322 12.6 15.2  2.71  7.14  5.62 332 1013.7   3.8   9.1 999.0 99.0 99.00
2015 11 14 03 50 325 12.5 14.9  2.67  7.14  5.72 341 1014.6   2.7   9.0 999.0 99.0 99.00
2015 11 14 04 50 310 11.6 14.2  2.31  7.14  5.44 342 1015.2   3.5   8.9 999.0 99.0 99.00
2015 11 14 05 50 313 11.7 13.9  2.12  7.14  5.18 343 1016.0   3.4   8.9 999.0 99.0 99.00
2015 11 14 06 50 311 12.0 14.8  2.09  6.67  5.13 344 1016.9   3.5   8.9 999.0 99.0 99.00
2015 11 14 07 50 315 11.2 15.7  2.21  6.25  5.16 338 1018.1   3.2   8.8 999.0 99.0 99.00
2015 11 14 08 50 325 12.3 15.3  2.01  6.67  5.09 338 1018.6   3.1   8.8 999.0 99.0 99.00
2015 11 14 09 50 316 10.1 13.9  1.78  6.67  4.84 340 1019.6   3.3   8.8 999.0 99.0 99.00
2015 11 14 10 50 324 10.1 12.2  1.65  5.88  4.78 342 1020.3   3.3   8.8 999.0 99.0 99.00
2015 11 14 11 50 312 10.2 13.0  1.58  6.25  4.70 340 1021.2   3.8   8.7 999.0 99.0 99.00
2015 11 14 12 50 315  8.5 10.4  1.46  6.25  4.64 336 1021.7   3.7   8.7 999.0 99.0 99.00
2015 11 14 13 50 311  8.7 12.5  1.46  6.25  4.67 337 1022.8   4.1   8.7 999.0 99.0 99.00
2015 11 14 14 50 296  7.6 10.1  1.35  5.88  4.53 338 1023.2   4.3   8.8 999.0 99.0 99.00
2015 11 14 15 50 298  7.1  9.2  1.14  5.56  4.35 346 1023.2   4.4   8.8 999.0 99.0 99.00
2015 11 14 16 50 284  7.8 10.1  1.08  5.56  4.28 345 1023.5   4.8   8.9 999.0 99.0 99.00
2015 11 14 17 50 267  6.6  8.1  0.93  5.56  4.04 345 1022.8   5.1   8.9 999.0 99.0 99.00
2015 11 14 18 50 240  8.2  9.9  0.86  4.00  3.86 273 1022.5   5.5   8.9 999.0 99.0 99.00
2015 11 14 19 50 242  7.6  9.3  0.87  4.17  3.78 273 1022.3   5.8   8.9 999.0 99.0 99.00
2015 11 14 20 50 225  7.5  9.2  0.82  4.35  3.67 275 1022.2   6.1   9.0 999.0 99.0 99.00
2015 11 14 21 50 223  7.7  9.4  0.77  4.00  3.70 266 1022.3   6.5   9.0 999.0 99.0 99.00
2015 11 14 22 50 215  8.3 10.1  0.76  4.76  3.75 271 1022.0   7.1   9.0 999.0 99.0 99.00
2015 11 14 23 50 203  9.3 11.3  0.88  4.76  3.72 259 1021.6   7.6   9.0 999.0 99.0 99.00
2015 11 15 00 50 201  8.4 10.0  0.82  4.00  3.75 226 1021.5   7.9   9.0 999.0 99.0 99.00
2015 11 15 01 50 199  8.5  9.9  0.87  4.00  3.69 229 1021.4   8.1   9.0 999.0 99.0 99.00
2015 11 15 02 50 201 10.6 12.2  0.90  4.00  3.66 201 1020.8   8.5   9.0 999.0 99.0 99.00
2015 11 15 03 50 208 10.3 12.5  0.97  4.55  3.80 213 1019.9   8.5   9.0 999.0 99.0 99.00
2015 11 15 04 50 217 11.2 13.2  1.04  4.00  3.86 213 1019.6   8.5   9.0 999.0 99.0 99.00
2015 11 15 05 50 227 10.9 13.6  1.35  5.00  4.19 226 1019.4   8.9   9.0 999.0 99.0 99.00
2015 11 15 06 50 236  9.7 11.5  1.37  5.00  4.22 211 1019.3   8.5   8.9 999.0 99.0 99.00
2015 11 15 07 50 243  8.9 10.8  1.54  4.76  4.48 234 1019.3   8.4   8.9 999.0 99.0 99.00
2015 11 15 08 50 246 10.1 11.7  1.63  5.56  4.61 246 1019.1   8.4   8.9 999.0 99.0 99.00
2015 11 15 09 50 246  9.5 11.7  1.44  5.00  4.43 249 1019.0   8.2   8.9 999.0 99.0 99.00
2015 11 15 10 50 241  8.6 11.3  1.40  5.00  4.37 234 1019.2   8.3   8.8 999.0 99.0 99.00
2015 11 15 11 50 245  8.7 10.1  1.19  5.26  4.24 248 1019.3   8.4   8.8 999.0 99.0 99.00
2015 11 15 12 50 258  9.2 11.0  1.20  5.26  4.17 250 1020.1   8.3   8.7 999.0 99.0 99.00
2015 11 15 13 50 265  8.6 10.0  1.06  4.76  4.09 254 1020.6   8.6   8.6 999.0 99.0 99.00
2015 11 15 14 50 264  7.7  9.4  1.04  5.26  4.02 255 1020.7   8.8   8.7 999.0 99.0 99.00
2015 11 15 15 50 265  6.9  8.2  0.91  4.76  3.83 268 1021.2   8.8   8.7 999.0 99.0 99.00
2015 11 15 16 50 256  5.9  6.8  0.81  5.00  3.89 251 1021.3   8.8   8.7 999.0 99.0 99.00
2015 11 15 17 50 252  4.9  6.0  0.71  4.55  3.73 250 1021.0   8.9   8.6 999.0 99.0 99.00
2015 11 15 18 50 255  4.7  5.5  0.64  4.35  3.64 246 1020.8   9.1   8.7 999.0 99.0 99.00
2015 11 15 19 50 269  3.5  4.5  0.57  4.17  3.68 264 1020.6   9.5   8.7 999.0 99.0 99.00
2015 11 15 20 50 278  1.2  1.6  0.54  4.17  3.59 235 1020.7   9.9   8.7 999.0 99.0 99.00
2015 11 15 21 50 173  3.0  3.7  0.49  3.85  3.59 226 1020.7   9.2   8.8 999.0 99.0 99.00
2015 11 15 22 50 109  3.0  3.8  0.46  3.85  3.54 209 1020.9   9.3   8.8 999.0 99.0 99.00
2015 11 15 23 50 141  3.4  3.8  0.37  3.85  3.34 235 1020.8   9.5   8.8 999.0 99.0 99.00
2015 11 16 00 50 148  3.3  3.7  0.32  3.45  3.27 223 1020.8   9.9   8.8 999.0 99.0 99.00
2015 11 16 01 50 156  3.1  3.6  0.26  3.45  3.23 209 1020.7  10.1   8.8 999.0 99.0 99.00
2015 11 16 02 50 252  2.7  3.2  0.22 99.00  3.12 999 1020.9  11.1   8.8 999.0 99.0 99.00
2015 11 16 03 50 247  7.7  8.9  0.23 99.00  2.82 999 1020.9  10.9   8.8 999.0 99.0 99.00
2015 11 16 04 50 255  8.0  9.3  0.48  3.03  2.93 252 1021.0  10.9   8.9 999.0 99.0 99.00
2015 11 16 05 50 250  7.0  7.8  0.57  4.00  3.31 270 1021.4  10.2   8.9 999.0 99.0 99.00
2015 11 16 06 50 253  6.0  6.6  0.51  3.45  3.23 264 1021.7   9.9   8.9 999.0 99.0 99.00
2015 11 16 07 50 258  5.8  6.7  0.41  3.13  3.03 260 1022.3  10.1   8.9 999.0 99.0 99.00
2015 11 16 08 50 249  4.7  5.3  0.37  3.57  3.06 267 1022.4   9.6   8.9 999.0 99.0 99.00
2015 11 16 09 50 240  3.9  4.6  0.27  3.57  2.90 256 1022.7   9.4   8.9 999.0 99.0 99.00
2015 11 16 10 50 244  4.3  5.0  0.25 99.00  2.92 999 1022.7   9.4   8.9 999.0 99.0 99.00
2015 11 16 11 50 245  4.3  5.2  0.27  3.23  2.90 255 1022.7   9.4   8.9 999.0 99.0 99.00
2015 11 16 12 50 244  4.4  4.9  0.27  3.03  2.79 250 1023.2   9.3   8.9 999.0 99.0 99.00
2015 11 16 13 50 251  3.9  4.5  0.28  3.33  2.94 246 1023.7   9.5   8.9 999.0 99.0 99.00
2015 11 16 14 50 282  2.3  3.2  0.31  3.13  2.98 250 1024.2   9.5   9.0 999.0 99.0 99.00
2015 11 16 15 50 328  1.3  1.7  0.30  3.03  2.94 215 1024.6   9.4   9.0 999.0 99.0 99.00
2015 11 16 16 50 310  1.1  1.4  0.30  3.13  2.97 233 1024.4   9.5   9.2 999.0 99.0 99.00
2015 11 16 17 50 171  0.0  0.0  0.26  3.45  3.00 262 1024.2  10.4   9.4 999.0 99.0 99.00
2015 11 16 18 50 115  1.4  1.9  0.23 99.00  2.90 999 1024.1   9.3   9.6 999.0 99.0 99.00
2015 11 16 19 50 162  1.5  1.8  0.20 99.00  2.99 999 1024.1   9.8   9.5 999.0 99.0 99.00
2015 11 16 20 50  89  1.9  2.2  0.18 99.00  2.94 999 1024.2   9.5   9.5 999.0 99.0 99.00
2015 11 16 21 50  75  4.4  5.1  0.20 99.00  3.17 999 1024.1   9.4   9.4 999.0 99.0 99.00
2015 11 16 22 50  83  3.9  4.7  0.22 99.00  3.12 999 1024.4   9.5   9.2 999.0 99.0 99.00
2015 11 16 23 50  85  4.1  4.6  0.23 99.00  2.92 999 1024.7   9.6   9.2 999.0 99.0 99.00
2015 11 17 00 50  79  2.8  3.2  0.22 99.00  2.95 999 1025.1   9.6   9.1 999.0 99.0 99.00
2015 11 17 01 50  91  3.1  3.5  0.22 99.00  3.05 999 1025.0   9.5   9.1 999.0 99.0 99.00
2015 11 17 02 50  95  4.3  5.1  0.23 99.00  3.37 999 1025.0   9.7   9.1 999.0 99.0 99.00
2015 11 17 03 50 108  5.6  6.3  0.42  4.00  3.43  29 1024.8   9.8   9.0 999.0 99.0 99.00
2015 11 17 04 50 126  8.8 10.5  0.51  3.70  3.06  28 1024.3   9.5   9.0 999.0 99.0 99.00
2015 11 17 05 50 128  9.3 11.2  0.72  3.57  3.33 112 1024.4   9.5   9.0 999.0 99.0 99.00
2015 11 17 06 50 133  8.5 10.4  0.94  4.17  3.68 103 1024.8   9.3   9.0 999.0 99.0 99.00
2015 11 17 07 50 127 10.5 12.2  1.16  5.00  4.01 124 1024.5   9.1   9.0 999.0 99.0 99.00
2015 11 17 08 50 129 10.3 12.4  1.45  5.26  4.39 131 1024.7   8.9   8.9 999.0 99.0 99.00
2015 11 17 09 50 130  9.4 11.1  1.46  5.56  4.42 131 1025.1   8.6   8.9 999.0 99.0 99.00
2015 11 17 10 50 127  9.4 11.6  1.51  5.88  4.59 134 1025.0   8.4   8.9 999.0 99.0 99.00
2015 11 17 11 50 121 10.3 12.5  1.66  5.88  4.74 138 1024.6   8.4   8.9 999.0 99.0 99.00
2015 11 17 12 50 123 10.9 13.2  1.65  5.56  4.71 134 1024.5   8.4   8.9 999.0 99.0 99.00
2015 11 17 13 50 126 10.2 12.6  1.68  6.25  4.78 148 1025.3   8.7   8.9 999.0 99.0 99.00
2015 11 17 14 50 123  9.1 10.6  1.52  5.88  4.71 136 1024.8   8.7   8.9 999.0 99.0 99.00
2015 11 17 15 50 126  8.6 10.0  1.52  5.88  4.68 140 1024.4   8.8   8.9 999.0 99.0 99.00
2015 11 17 16 50 128  8.2  9.7  1.36  5.88  4.59 134 1023.7   9.4   8.9 999.0 99.0 99.00
2015 11 17 17 50 135  7.0  8.0  1.44  5.56  4.60 130 1022.8   9.7   8.9 999.0 99.0 99.00
2015 11 17 18 50 123  8.3  9.5  1.43  5.56  4.58 147 1021.6   9.9   8.9 999.0 99.0 99.00
2015 11 17 19 50 121  8.2  9.7  1.16  5.88  4.27 146 1020.7  10.2   8.9 999.0 99.0 99.00
2015 11 17 20 50 125  8.1  9.3  1.14  5.26  4.17 141 1020.9  10.5   8.9 999.0 99.0 99.00
2015 11 17 21 50 116  8.8 10.8  1.09  5.00  4.08 146 1020.1  10.4   8.9 999.0 99.0 99.00
2015 11 17 22 50 121  9.3 10.7  1.02  4.76  3.90 139 1020.4  10.3   8.9 999.0 99.0 99.00
2015 11 17 23 50 121 11.2 14.3  1.08  4.76  4.03 142 1020.0  10.0   8.9 999.0 99.0 99.00
2015 11 18 00 50 121 11.4 13.7  1.32  4.76  4.16 140 1019.1   9.8   8.9 999.0 99.0 99.00
2015 11 18 01 50 126 11.6 14.7  1.54  5.26  4.41 129 1018.4   9.8   8.8 999.0 99.0 99.00
2015 11 18 02 50 127 10.7 12.9  1.65  5.88  4.63 148 1017.7  10.1   8.8 999.0 99.0 99.00
2015 11 18 03 50 132 11.5 14.0  1.66  5.88  4.76 143 1016.7  10.5   8.8 999.0 99.0 99.00
2015 11 18 04 50 131 11.9 14.4  1.92  5.88  4.85 142 1015.8  10.9   8.8 999.0 99.0 99.00
2015 11 18 05 50 137 11.6 15.1  1.95  6.25  4.91 141 1015.7  11.4   8.8 999.0 99.0 99.00
2015 11 18 06 50 141 12.6 15.1  2.01  5.88  5.03 142 1014.6  11.4   8.8 999.0 99.0 99.00
2015 11 18 07 50 138 12.6 15.2  1.97  6.25  5.09 140 1014.1  11.4   8.8 999.0 99.0 99.00
2015 11 18 08 50 139 11.7 14.9  1.91  5.88  4.98 149 1013.6  11.2   8.8 999.0 99.0 99.00
2015 11 18 09 50 143 12.4 14.8  1.73  6.25  4.82 141 1013.1  11.6   8.8 999.0 99.0 99.00
2015 11 18 10 50 144 12.6 14.9  1.87  5.88  4.91 148 1012.6  11.7   8.8 999.0 99.0 99.00
2015 11 18 11 50 142 12.5 14.6  1.86  6.25  4.96 139 1012.0  11.6   8.7 999.0 99.0 99.00
2015 11 18 12 50 142 13.4 15.4  2.01  6.25  5.01 140 1012.0  11.7   8.7 999.0 99.0 99.00
2015 11 18 13 50 144 13.0 15.6  2.16  6.25  5.20 151 1011.8  11.7   8.6 999.0 99.0 99.00
2015 11 18 14 50 141 13.5 16.2  2.23  6.25  5.22 151 1010.9  11.8   8.6 999.0 99.0 99.00
2015 11 18 15 50 140 13.5 15.8  2.02  6.67  5.13 142 1009.9  11.6   8.6 999.0 99.0 99.00
2015 11 18 16 50 147 12.6 15.0  2.13  6.25  5.11 144 1009.6  11.6   8.6 999.0 99.0 99.00
