#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 07 08 10 257  9.3 17.4 99.00 99.00 99.00 999  993.6   9.8 999.0 999.0 99.0 99.00
2009 10 07 08 20 256  8.3 99.0 99.00 99.00 99.00 999  993.2   9.8 999.0 999.0 99.0 99.00
2009 10 07 08 30 252 10.1 16.8 99.00 99.00 99.00 999  993.6   9.6 999.0 999.0 99.0 99.00
2009 10 07 08 40 256 10.2 15.6 99.00 99.00 99.00 999  993.9   9.4 999.0 999.0 99.0 99.00
2009 10 07 08 50 253  9.5 15.0 99.00 99.00 99.00 999  993.9   9.3 999.0 999.0 99.0 99.00
2009 10 07 09 00 249 12.1 17.5 99.00 99.00 99.00 999  993.9   9.1 999.0 999.0 99.0 99.00
2009 10 07 09 07 255  8.8 19.1 99.00 99.00 99.00 999  993.6   8.9 999.0 999.0 99.0 99.00
2009 10 07 09 10 247  9.4 19.1 99.00 99.00 99.00 999  994.2   8.9 999.0 999.0 99.0 99.00
2009 10 07 09 20 258 10.4 16.7 99.00 99.00 99.00 999  994.2   8.7 999.0 999.0 99.0 99.00
2009 10 07 09 21 258 10.4 99.0 99.00 99.00 99.00 999  994.2   8.7 999.0 999.0 99.0 99.00
2009 10 07 09 30 257 10.4 15.8 99.00 99.00 99.00 999  994.2   8.6 999.0 999.0 99.0 99.00
2009 10 07 09 40 265 11.2 19.3 99.00 99.00 99.00 999  994.6   9.0 999.0 999.0 99.0 99.00
2009 10 07 09 50 263  9.9 18.5 99.00 99.00 99.00 999  994.9   9.0 999.0 999.0 99.0 99.00
2009 10 07 10 00 260 10.9 17.4 99.00 99.00 99.00 999  994.9   8.9 999.0 999.0 99.0 99.00
2009 10 07 10 10 262 11.9 18.7 99.00 99.00 99.00 999  995.3   8.9 999.0 999.0 99.0 99.00
2009 10 07 10 20 269 10.9 18.4 99.00 99.00 99.00 999  995.6   9.0 999.0 999.0 99.0 99.00
2009 10 07 10 21 269 10.9 99.0 99.00 99.00 99.00 999  995.9   9.0 999.0 999.0 99.0 99.00
2009 10 07 10 30 274  6.9 17.2 99.00 99.00 99.00 999  995.9   9.2 999.0 999.0 99.0 99.00
2009 10 07 10 40 269  9.3 16.1 99.00 99.00 99.00 999  995.9   9.3 999.0 999.0 99.0 99.00
2009 10 07 10 50 267  8.8 15.3 99.00 99.00 99.00 999  997.0   9.3 999.0 999.0 99.0 99.00
2009 10 07 11 00 272  8.3 14.0 99.00 99.00 99.00 999  997.3   9.4 999.0 999.0 99.0 99.00
2009 10 07 11 10 276  9.1 16.5 99.00 99.00 99.00 999  997.6   9.2 999.0 999.0 99.0 99.00
2009 10 07 11 15 272  8.6 13.8 99.00 99.00 99.00 999  997.3   9.1 999.0 999.0 99.0 99.00
2009 10 07 11 20 279 10.1 15.1 99.00 99.00 99.00 999  997.6   9.1 999.0 999.0 99.0 99.00
2009 10 07 11 22 276  9.5 99.0 99.00 99.00 99.00 999  998.0   9.1 999.0 999.0 99.0 99.00
2009 10 07 11 30 273  8.6 14.9 99.00 99.00 99.00 999  998.0   9.2 999.0 999.0 99.0 99.00
2009 10 07 11 40 275 12.8 18.7 99.00 99.00 99.00 999  998.3   9.2 999.0 999.0 99.0 99.00
2009 10 07 11 50 280  7.9 16.1 99.00 99.00 99.00 999  999.3   9.2 999.0 999.0 99.0 99.00
2009 10 07 12 00 279 10.3 16.3 99.00 99.00 99.00 999  999.7   9.0 999.0 999.0 99.0 99.00
2009 10 07 12 10 287  7.2 13.8 99.00 99.00 99.00 999 1000.0   8.6 999.0 999.0 99.0 99.00
2009 10 07 12 20 285  6.7 13.2 99.00 99.00 99.00 999 1000.3   8.6 999.0 999.0 99.0 99.00
2009 10 07 12 30 285  6.6 14.1 99.00 99.00 99.00 999 1001.0   8.6 999.0 999.0 99.0 99.00
2009 10 07 12 40 295  6.3 10.7 99.00 99.00 99.00 999 1001.7   8.7 999.0 999.0 99.0 99.00
2009 10 07 12 50 295  7.9 13.0 99.00 99.00 99.00 999 1001.7   8.8 999.0 999.0 99.0 99.00
2009 10 07 13 00 302  8.0 12.9 99.00 99.00 99.00 999 1002.0   9.0 999.0 999.0 99.0 99.00
2009 10 07 13 10 285  7.0 14.4 99.00 99.00 99.00 999 1002.4   9.2 999.0 999.0 99.0 99.00
2009 10 07 13 20 293  6.4 15.9 99.00 99.00 99.00 999 1002.7   9.5 999.0 999.0 99.0 99.00
2009 10 07 13 23 298  8.3 99.0 99.00 99.00 99.00 999 1003.0   9.5 999.0 999.0 99.0 99.00
2009 10 07 13 30 298  7.7 12.0 99.00 99.00 99.00 999 1003.4   9.7 999.0 999.0 99.0 99.00
2009 10 07 13 40 302  8.1 12.8 99.00 99.00 99.00 999 1003.7   9.8 999.0 999.0 99.0 99.00
2009 10 07 13 50 301  7.5 12.3 99.00 99.00 99.00 999 1004.1   9.9 999.0 999.0 99.0 99.00
2009 10 07 14 00 296  9.6 15.1 99.00 99.00 99.00 999 1004.1  10.0 999.0 999.0 99.0 99.00
2009 10 07 14 10 298  7.7 11.6 99.00 99.00 99.00 999 1004.4  10.1 999.0 999.0 99.0 99.00
2009 10 07 14 20 299  7.2 12.9 99.00 99.00 99.00 999 1004.7  10.3 999.0 999.0 99.0 99.00
2009 10 07 14 23 315  7.9 99.0 99.00 99.00 99.00 999 1005.1  10.3 999.0 999.0 99.0 99.00
2009 10 07 14 30 304  7.8 10.9 99.00 99.00 99.00 999 1005.4  10.4 999.0 999.0 99.0 99.00
2009 10 07 14 40 305  9.2 16.0 99.00 99.00 99.00 999 1005.8  10.4 999.0 999.0 99.0 99.00
2009 10 07 14 50 307  7.0 12.2 99.00 99.00 99.00 999 1006.1  10.4 999.0 999.0 99.0 99.00
2009 10 07 15 00 307  7.5 11.5 99.00 99.00 99.00 999 1006.8  10.6 999.0 999.0 99.0 99.00
2009 10 07 15 10 312  9.8 13.8 99.00 99.00 99.00 999 1006.8  10.7 999.0 999.0 99.0 99.00
2009 10 07 15 20 313  9.1 14.7 99.00 99.00 99.00 999 1007.1  10.9 999.0 999.0 99.0 99.00
2009 10 07 15 24 302  6.6 99.0 99.00 99.00 99.00 999 1007.1  10.9 999.0 999.0 99.0 99.00
2009 10 07 15 30 310  8.6 12.1 99.00 99.00 99.00 999 1007.5  10.8 999.0 999.0 99.0 99.00
2009 10 07 15 40 315  7.4 10.5 99.00 99.00 99.00 999 1007.8  10.9 999.0 999.0 99.0 99.00
2009 10 07 15 50 312  6.2 10.9 99.00 99.00 99.00 999 1007.8  11.1 999.0 999.0 99.0 99.00
2009 10 07 16 00 309  8.7 13.9 99.00 99.00 99.00 999 1008.1  11.2 999.0 999.0 99.0 99.00
2009 10 07 16 10 318  7.0 12.0 99.00 99.00 99.00 999 1008.5  11.2 999.0 999.0 99.0 99.00
2009 10 07 16 20 316  7.2 11.1 99.00 99.00 99.00 999 1008.8  11.3 999.0 999.0 99.0 99.00
2009 10 07 16 24 313  7.7 99.0 99.00 99.00 99.00 999 1008.8  11.3 999.0 999.0 99.0 99.00
2009 10 07 16 30 302  6.2 13.4 99.00 99.00 99.00 999 1009.1  11.6 999.0 999.0 99.0 99.00
2009 10 07 16 40 308  5.8 12.7 99.00 99.00 99.00 999 1009.1  11.8 999.0 999.0 99.0 99.00
2009 10 07 16 50 307  6.3 10.7 99.00 99.00 99.00 999 1009.5  12.0 999.0 999.0 99.0 99.00
2009 10 07 17 00 299  8.2 11.3 99.00 99.00 99.00 999 1009.5  12.2 999.0 999.0 99.0 99.00
2009 10 07 17 10 312  8.1 14.1 99.00 99.00 99.00 999 1009.5  12.3 999.0 999.0 99.0 99.00
2009 10 07 17 20 297  6.9 12.1 99.00 99.00 99.00 999 1009.5  12.6 999.0 999.0 99.0 99.00
2009 10 07 17 25 312  7.1 99.0 99.00 99.00 99.00 999 1010.2  12.6 999.0 999.0 99.0 99.00
2009 10 07 17 30 304  8.2 14.1 99.00 99.00 99.00 999 1010.2  12.8 999.0 999.0 99.0 99.00
2009 10 07 17 40 288  7.0 10.5 99.00 99.00 99.00 999 1010.5  12.6 999.0 999.0 99.0 99.00
2009 10 07 17 50 297  7.6 11.8 99.00 99.00 99.00 999 1010.5  12.2 999.0 999.0 99.0 99.00
2009 10 07 18 00 291  7.2 11.2 99.00 99.00 99.00 999 1010.5  12.5 999.0 999.0 99.0 99.00
2009 10 07 18 10 291  5.5 10.7 99.00 99.00 99.00 999 1010.8  12.4 999.0 999.0 99.0 99.00
2009 10 07 18 20 293  7.5 11.5 99.00 99.00 99.00 999 1010.8  12.4 999.0 999.0 99.0 99.00
2009 10 07 18 25 290  4.4 11.8 99.00 99.00 99.00 999 1010.8  12.6 999.0 999.0 99.0 99.00
2009 10 07 18 30 297  6.8 10.8 99.00 99.00 99.00 999 1010.8  12.7 999.0 999.0 99.0 99.00
2009 10 07 18 40 304  6.7 11.8 99.00 99.00 99.00 999 1010.8  12.3 999.0 999.0 99.0 99.00
2009 10 07 18 50 293  5.3 11.3 99.00 99.00 99.00 999 1011.2  12.2 999.0 999.0 99.0 99.00
2009 10 07 19 00 295  7.5 12.8 99.00 99.00 99.00 999 1011.2  12.4 999.0 999.0 99.0 99.00
2009 10 07 19 10 296  6.1 11.0 99.00 99.00 99.00 999 1011.2  12.6 999.0 999.0 99.0 99.00
2009 10 07 19 20 297  7.1 11.6 99.00 99.00 99.00 999 1011.5  12.7 999.0 999.0 99.0 99.00
2009 10 07 19 25 276  5.2 12.8 99.00 99.00 99.00 999 1011.5  13.0 999.0 999.0 99.0 99.00
2009 10 07 19 30 293  7.7 10.2 99.00 99.00 99.00 999 1011.5  12.9 999.0 999.0 99.0 99.00
2009 10 07 19 40 292  5.5  9.3 99.00 99.00 99.00 999 1011.9  12.5 999.0 999.0 99.0 99.00
2009 10 07 19 50 293  3.5  9.5 99.00 99.00 99.00 999 1011.9  13.0 999.0 999.0 99.0 99.00
2009 10 07 20 00 304  6.4 10.3 99.00 99.00 99.00 999 1011.9  12.3 999.0 999.0 99.0 99.00
2009 10 07 20 10 308  5.7  8.7 99.00 99.00 99.00 999 1011.9  12.5 999.0 999.0 99.0 99.00
2009 10 07 20 20 311  6.1  9.5 99.00 99.00 99.00 999 1012.2  12.8 999.0 999.0 99.0 99.00
2009 10 07 20 30 310  6.0  8.6 99.00 99.00 99.00 999 1012.2  12.7 999.0 999.0 99.0 99.00
2009 10 07 20 40 296  4.7  9.0 99.00 99.00 99.00 999 1012.2  12.7 999.0 999.0 99.0 99.00
2009 10 07 20 50 300  4.6  6.8 99.00 99.00 99.00 999 1012.2  13.2 999.0 999.0 99.0 99.00
2009 10 07 21 00 285  5.7  8.3 99.00 99.00 99.00 999 1012.9  13.1 999.0 999.0 99.0 99.00
2009 10 07 21 10 276  4.6  7.1 99.00 99.00 99.00 999 1013.2  13.1 999.0 999.0 99.0 99.00
2009 10 07 21 20 285  4.3  7.6 99.00 99.00 99.00 999 1013.2  13.0 999.0 999.0 99.0 99.00
2009 10 07 21 30 295  4.1  6.7 99.00 99.00 99.00 999 1013.2  13.0 999.0 999.0 99.0 99.00
2009 10 07 21 40 281  3.3  6.7 99.00 99.00 99.00 999 1013.2  13.3 999.0 999.0 99.0 99.00
2009 10 07 21 50 285  3.4  6.6 99.00 99.00 99.00 999 1013.2  13.2 999.0 999.0 99.0 99.00
2009 10 07 22 00 287  2.4  4.8 99.00 99.00 99.00 999 1013.5  13.1 999.0 999.0 99.0 99.00
2009 10 07 22 10 286  3.4  7.0 99.00 99.00 99.00 999 1013.5  13.2 999.0 999.0 99.0 99.00
2009 10 07 22 20 282  3.9  5.9 99.00 99.00 99.00 999 1013.9  13.0 999.0 999.0 99.0 99.00
2009 10 07 22 30 299  3.3  6.3 99.00 99.00 99.00 999 1013.9  12.4 999.0 999.0 99.0 99.00
2009 10 07 22 40 301  3.3  5.4 99.00 99.00 99.00 999 1013.9  12.1 999.0 999.0 99.0 99.00
2009 10 07 22 50 298  2.3  4.6 99.00 99.00 99.00 999 1013.9  11.8 999.0 999.0 99.0 99.00
2009 10 07 23 00 301  1.5  4.0 99.00 99.00 99.00 999 1013.9  11.5 999.0 999.0 99.0 99.00
2009 10 07 23 10 299  1.4  3.2 99.00 99.00 99.00 999 1014.2  11.2 999.0 999.0 99.0 99.00
2009 10 07 23 20 296  1.1  2.4 99.00 99.00 99.00 999 1014.2  11.0 999.0 999.0 99.0 99.00
2009 10 07 23 30 279  0.9  1.8 99.00 99.00 99.00 999 1014.2  10.9 999.0 999.0 99.0 99.00
2009 10 07 23 40 257  0.6  2.0 99.00 99.00 99.00 999 1014.2  10.8 999.0 999.0 99.0 99.00
2009 10 07 23 50 276  0.6  1.5 99.00 99.00 99.00 999 1014.6  10.6 999.0 999.0 99.0 99.00
2009 10 08 00 10 252  0.6  1.3 99.00 99.00 99.00 999 1014.6  10.2 999.0 999.0 99.0 99.00
2009 10 08 00 20 256  0.7  1.2 99.00 99.00 99.00 999 1014.6  10.1 999.0 999.0 99.0 99.00
2009 10 08 00 30 258  0.7  1.0 99.00 99.00 99.00 999 1014.9  10.0 999.0 999.0 99.0 99.00
2009 10 08 00 40 226  1.6  1.8 99.00 99.00 99.00 999 1014.9   9.9 999.0 999.0 99.0 99.00
2009 10 08 00 50 251  1.4  2.1 99.00 99.00 99.00 999 1015.2  10.0 999.0 999.0 99.0 99.00
2009 10 08 01 00 262  1.3  1.8 99.00 99.00 99.00 999 1015.2   9.9 999.0 999.0 99.0 99.00
2009 10 08 01 10 252  1.7  3.3 99.00 99.00 99.00 999 1015.6   9.9 999.0 999.0 99.0 99.00
2009 10 08 01 20 242  1.8  3.2 99.00 99.00 99.00 999 1015.6  10.0 999.0 999.0 99.0 99.00
2009 10 08 01 30 257  2.0  3.3 99.00 99.00 99.00 999 1015.6  10.1 999.0 999.0 99.0 99.00
2009 10 08 01 40 259  2.3  4.4 99.00 99.00 99.00 999 1015.9  10.2 999.0 999.0 99.0 99.00
2009 10 08 01 50 263  2.9  5.8 99.00 99.00 99.00 999 1015.9  10.3 999.0 999.0 99.0 99.00
2009 10 08 02 00 264  4.0  5.7 99.00 99.00 99.00 999 1016.3  10.3 999.0 999.0 99.0 99.00
2009 10 08 02 10 264  3.7  5.5 99.00 99.00 99.00 999 1016.3  10.3 999.0 999.0 99.0 99.00
2009 10 08 02 20 264  3.0  5.8 99.00 99.00 99.00 999 1016.3  10.2 999.0 999.0 99.0 99.00
2009 10 08 02 30 261  3.3  5.4 99.00 99.00 99.00 999 1015.9  10.0 999.0 999.0 99.0 99.00
2009 10 08 02 40 271  2.5  5.5 99.00 99.00 99.00 999 1016.3  10.0 999.0 999.0 99.0 99.00
2009 10 08 02 50 270  2.1  3.6 99.00 99.00 99.00 999 1016.3   9.8 999.0 999.0 99.0 99.00
2009 10 08 03 00 251  1.3  2.6 99.00 99.00 99.00 999 1016.3   9.3 999.0 999.0 99.0 99.00
2009 10 08 03 10 238  1.4  2.3 99.00 99.00 99.00 999 1016.3   8.9 999.0 999.0 99.0 99.00
2009 10 08 03 20 219  1.5  2.0 99.00 99.00 99.00 999 1016.3   8.8 999.0 999.0 99.0 99.00
2009 10 08 03 30 232  1.6  2.5 99.00 99.00 99.00 999 1016.6   8.4 999.0 999.0 99.0 99.00
2009 10 08 03 40 235  1.2  2.2 99.00 99.00 99.00 999 1016.6   8.2 999.0 999.0 99.0 99.00
2009 10 08 03 50 251  1.2  1.7 99.00 99.00 99.00 999 1016.3   8.1 999.0 999.0 99.0 99.00
2009 10 08 04 00 248  1.0  1.8 99.00 99.00 99.00 999 1016.6   7.8 999.0 999.0 99.0 99.00
2009 10 08 04 10 247  1.0  1.8 99.00 99.00 99.00 999 1016.3   7.7 999.0 999.0 99.0 99.00
2009 10 08 04 20 244  1.0  1.5 99.00 99.00 99.00 999 1016.6   7.6 999.0 999.0 99.0 99.00
2009 10 08 04 30 245  1.3  1.9 99.00 99.00 99.00 999 1016.6   7.3 999.0 999.0 99.0 99.00
2009 10 08 04 40 243  1.0  1.6 99.00 99.00 99.00 999 1016.3   7.2 999.0 999.0 99.0 99.00
2009 10 08 04 50 244  0.3  1.0 99.00 99.00 99.00 999 1016.3   7.2 999.0 999.0 99.0 99.00
2009 10 08 05 00 227  1.9  2.1 99.00 99.00 99.00 999 1016.6   7.0 999.0 999.0 99.0 99.00
2009 10 08 05 10 238  1.6  2.4 99.00 99.00 99.00 999 1016.6   7.0 999.0 999.0 99.0 99.00
2009 10 08 05 20 235  1.5  2.0 99.00 99.00 99.00 999 1016.6   7.1 999.0 999.0 99.0 99.00
2009 10 08 05 30 235  2.0  2.4 99.00 99.00 99.00 999 1016.9   7.0 999.0 999.0 99.0 99.00
2009 10 08 05 40 234  2.0  2.5 99.00 99.00 99.00 999 1016.9   7.0 999.0 999.0 99.0 99.00
2009 10 08 05 50 234  2.5  3.2 99.00 99.00 99.00 999 1017.3   7.0 999.0 999.0 99.0 99.00
2009 10 08 06 00 236  2.0  3.2 99.00 99.00 99.00 999 1017.3   6.9 999.0 999.0 99.0 99.00
2009 10 08 06 10 229  1.7  3.1 99.00 99.00 99.00 999 1017.3   7.0 999.0 999.0 99.0 99.00
2009 10 08 06 20 222  2.0  3.0 99.00 99.00 99.00 999 1017.3   7.0 999.0 999.0 99.0 99.00
2009 10 08 06 30 224  2.4  3.3 99.00 99.00 99.00 999 1016.9   7.0 999.0 999.0 99.0 99.00
2009 10 08 06 40 229  1.6  2.9 99.00 99.00 99.00 999 1016.9   6.9 999.0 999.0 99.0 99.00
2009 10 08 06 50 225  1.9  2.8 99.00 99.00 99.00 999 1016.9   6.8 999.0 999.0 99.0 99.00
2009 10 08 07 00 222  2.7  3.4 99.00 99.00 99.00 999 1016.9   6.6 999.0 999.0 99.0 99.00
2009 10 08 07 10 223  2.3  3.4 99.00 99.00 99.00 999 1016.9   6.7 999.0 999.0 99.0 99.00
2009 10 08 07 20 226  2.5  3.3 99.00 99.00 99.00 999 1016.9   6.7 999.0 999.0 99.0 99.00
2009 10 08 07 30 220  3.0  3.6 99.00 99.00 99.00 999 1016.6   6.7 999.0 999.0 99.0 99.00
2009 10 08 07 40 222  3.1  4.0 99.00 99.00 99.00 999 1016.6   6.7 999.0 999.0 99.0 99.00
2009 10 08 07 50 221  3.3  4.8 99.00 99.00 99.00 999 1016.6   6.8 999.0 999.0 99.0 99.00
2009 10 08 08 00 218  3.0  4.1 99.00 99.00 99.00 999 1016.6   6.8 999.0 999.0 99.0 99.00
2009 10 08 08 10 216  3.2  4.1 99.00 99.00 99.00 999 1016.6   7.0 999.0 999.0 99.0 99.00
2009 10 08 08 20 218  2.6  3.7 99.00 99.00 99.00 999 1016.3   7.0 999.0 999.0 99.0 99.00
2009 10 08 08 30 218  3.1  4.1 99.00 99.00 99.00 999 1016.3   7.2 999.0 999.0 99.0 99.00
2009 10 08 08 40 218  3.5  4.8 99.00 99.00 99.00 999 1016.3   7.5 999.0 999.0 99.0 99.00
2009 10 08 08 50 220  3.2  4.5 99.00 99.00 99.00 999 1016.3   7.6 999.0 999.0 99.0 99.00
2009 10 08 09 00 219  3.7  5.6 99.00 99.00 99.00 999 1016.3   7.7 999.0 999.0 99.0 99.00
2009 10 08 09 10 226  3.3  4.6 99.00 99.00 99.00 999 1016.6   7.6 999.0 999.0 99.0 99.00
2009 10 08 09 20 225  3.6  6.1 99.00 99.00 99.00 999 1016.6   7.5 999.0 999.0 99.0 99.00
2009 10 08 09 30 218  3.7  5.1 99.00 99.00 99.00 999 1016.6   7.7 999.0 999.0 99.0 99.00
2009 10 08 09 40 223  3.5  5.5 99.00 99.00 99.00 999 1016.3   7.6 999.0 999.0 99.0 99.00
2009 10 08 09 50 222  3.2  5.4 99.00 99.00 99.00 999 1016.3   7.6 999.0 999.0 99.0 99.00
2009 10 08 10 00 219  3.4  4.5 99.00 99.00 99.00 999 1016.6   7.6 999.0 999.0 99.0 99.00
2009 10 08 10 10 221  3.7  5.0 99.00 99.00 99.00 999 1016.3   7.5 999.0 999.0 99.0 99.00
2009 10 08 10 20 226  3.3  6.4 99.00 99.00 99.00 999 1016.3   7.5 999.0 999.0 99.0 99.00
2009 10 08 10 30 231  3.9  5.4 99.00 99.00 99.00 999 1016.3   7.5 999.0 999.0 99.0 99.00
2009 10 08 10 40 232  3.5  5.5 99.00 99.00 99.00 999 1016.3   7.4 999.0 999.0 99.0 99.00
2009 10 08 10 50 229  3.6  6.0 99.00 99.00 99.00 999 1016.3   7.3 999.0 999.0 99.0 99.00
2009 10 08 11 00 234  3.7  6.4 99.00 99.00 99.00 999 1016.6   7.4 999.0 999.0 99.0 99.00
2009 10 08 11 10 226  3.8  5.5 99.00 99.00 99.00 999 1016.3   7.5 999.0 999.0 99.0 99.00
2009 10 08 11 20 228  4.3  6.0 99.00 99.00 99.00 999 1016.3   7.6 999.0 999.0 99.0 99.00
2009 10 08 11 30 231  3.6  6.0 99.00 99.00 99.00 999 1015.9   7.6 999.0 999.0 99.0 99.00
2009 10 08 11 40 236  2.9  5.0 99.00 99.00 99.00 999 1015.9   7.6 999.0 999.0 99.0 99.00
2009 10 08 11 50 238  3.0  5.4 99.00 99.00 99.00 999 1015.9   7.6 999.0 999.0 99.0 99.00
2009 10 08 12 00 242  3.0  4.6 99.00 99.00 99.00 999 1016.3   7.5 999.0 999.0 99.0 99.00
2009 10 08 12 10 237  2.8  5.0 99.00 99.00 99.00 999 1015.9   7.5 999.0 999.0 99.0 99.00
2009 10 08 12 20 225  3.7  4.7 99.00 99.00 99.00 999 1015.9   7.9 999.0 999.0 99.0 99.00
2009 10 08 12 30 232  3.6  5.5 99.00 99.00 99.00 999 1015.9   8.4 999.0 999.0 99.0 99.00
2009 10 08 12 40 227  3.6  5.6 99.00 99.00 99.00 999 1015.9   8.6 999.0 999.0 99.0 99.00
2009 10 08 12 50 226  4.3  6.0 99.00 99.00 99.00 999 1015.9   9.1 999.0 999.0 99.0 99.00
2009 10 08 13 00 228  5.1  7.5 99.00 99.00 99.00 999 1015.9   9.3 999.0 999.0 99.0 99.00
2009 10 08 13 10 227  3.1  6.7 99.00 99.00 99.00 999 1015.6   9.6 999.0 999.0 99.0 99.00
2009 10 08 13 20 226  3.3  5.8 99.00 99.00 99.00 999 1015.9   9.7 999.0 999.0 99.0 99.00
2009 10 08 13 30 235  3.4  5.9 99.00 99.00 99.00 999 1015.6  10.0 999.0 999.0 99.0 99.00
2009 10 08 13 40 233  3.8  6.2 99.00 99.00 99.00 999 1015.6  10.4 999.0 999.0 99.0 99.00
2009 10 08 13 50 231  3.0  4.7 99.00 99.00 99.00 999 1015.6  10.8 999.0 999.0 99.0 99.00
2009 10 08 14 00 227  3.8  5.8 99.00 99.00 99.00 999 1015.9  11.2 999.0 999.0 99.0 99.00
2009 10 08 14 10 228  4.5  6.8 99.00 99.00 99.00 999 1015.9  11.5 999.0 999.0 99.0 99.00
2009 10 08 14 20 241  4.3  6.6 99.00 99.00 99.00 999 1015.9  11.9 999.0 999.0 99.0 99.00
2009 10 08 14 30 220  4.6  6.7 99.00 99.00 99.00 999 1015.9  12.1 999.0 999.0 99.0 99.00
2009 10 08 14 40 238  3.6  6.2 99.00 99.00 99.00 999 1015.9  12.5 999.0 999.0 99.0 99.00
2009 10 08 14 50 234  5.3  7.1 99.00 99.00 99.00 999 1015.6  12.7 999.0 999.0 99.0 99.00
2009 10 08 15 00 223  4.0  8.1 99.00 99.00 99.00 999 1015.9  13.0 999.0 999.0 99.0 99.00
2009 10 08 15 10 226  3.5  7.1 99.00 99.00 99.00 999 1015.6  13.4 999.0 999.0 99.0 99.00
2009 10 08 15 20 233  5.8  7.2 99.00 99.00 99.00 999 1015.9  13.9 999.0 999.0 99.0 99.00
2009 10 08 15 30 233  4.0  7.1 99.00 99.00 99.00 999 1015.6  14.1 999.0 999.0 99.0 99.00
2009 10 08 15 40 233  5.4  7.8 99.00 99.00 99.00 999 1015.6  14.5 999.0 999.0 99.0 99.00
2009 10 08 15 50 231  4.5  6.4 99.00 99.00 99.00 999 1015.6  14.6 999.0 999.0 99.0 99.00
2009 10 08 16 00 216  5.4  8.3 99.00 99.00 99.00 999 1015.6  14.9 999.0 999.0 99.0 99.00
2009 10 08 16 10 220  3.4  6.7 99.00 99.00 99.00 999 1015.2  15.2 999.0 999.0 99.0 99.00
2009 10 08 16 20 228  4.9  8.3 99.00 99.00 99.00 999 1015.2  15.3 999.0 999.0 99.0 99.00
2009 10 08 16 30 211  5.3  7.0 99.00 99.00 99.00 999 1015.2  15.7 999.0 999.0 99.0 99.00
2009 10 08 16 40 203  5.8  7.2 99.00 99.00 99.00 999 1015.2  15.8 999.0 999.0 99.0 99.00
2009 10 08 16 50 227  5.1  7.6 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2009 10 08 17 00 207  4.6  8.2 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2009 10 08 17 10 194  4.9  7.0 99.00 99.00 99.00 999 1015.2  16.1 999.0 999.0 99.0 99.00
2009 10 08 17 20 211  7.1  8.9 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2009 10 08 17 30 196  6.2  8.8 99.00 99.00 99.00 999 1014.9  15.6 999.0 999.0 99.0 99.00
2009 10 08 17 40 190  6.9  9.7 99.00 99.00 99.00 999 1014.9  15.5 999.0 999.0 99.0 99.00
2009 10 08 17 50 188  7.6  9.3 99.00 99.00 99.00 999 1014.9  15.3 999.0 999.0 99.0 99.00
2009 10 08 18 00 195  7.8  9.8 99.00 99.00 99.00 999 1014.9  15.7 999.0 999.0 99.0 99.00
2009 10 08 18 10 199  7.5 10.3 99.00 99.00 99.00 999 1014.9  15.7 999.0 999.0 99.0 99.00
2009 10 08 18 20 197  6.8  9.3 99.00 99.00 99.00 999 1014.9  15.7 999.0 999.0 99.0 99.00
2009 10 08 18 30 198  6.2 10.2 99.00 99.00 99.00 999 1014.6  15.7 999.0 999.0 99.0 99.00
2009 10 08 18 40 194  5.5  8.0 99.00 99.00 99.00 999 1014.2  15.8 999.0 999.0 99.0 99.00
2009 10 08 18 50 195  8.2 10.6 99.00 99.00 99.00 999 1014.2  15.5 999.0 999.0 99.0 99.00
2009 10 08 19 00 208  5.6 10.5 99.00 99.00 99.00 999 1014.6  15.7 999.0 999.0 99.0 99.00
2009 10 08 19 10 200  7.6 11.4 99.00 99.00 99.00 999 1014.6  15.6 999.0 999.0 99.0 99.00
2009 10 08 19 20 206  8.4 10.6 99.00 99.00 99.00 999 1014.2  15.6 999.0 999.0 99.0 99.00
2009 10 08 19 30 208  5.9 10.4 99.00 99.00 99.00 999 1014.6  15.6 999.0 999.0 99.0 99.00
2009 10 08 19 40 211  6.5 10.9 99.00 99.00 99.00 999 1014.2  15.4 999.0 999.0 99.0 99.00
2009 10 08 19 50 208  6.0 10.9 99.00 99.00 99.00 999 1014.6  15.3 999.0 999.0 99.0 99.00
2009 10 08 20 00 207  7.4 10.4 99.00 99.00 99.00 999 1014.2  15.3 999.0 999.0 99.0 99.00
2009 10 08 20 10 209  6.3  9.3 99.00 99.00 99.00 999 1014.2  15.1 999.0 999.0 99.0 99.00
2009 10 08 20 20 207  6.6  9.7 99.00 99.00 99.00 999 1014.2  15.0 999.0 999.0 99.0 99.00
2009 10 08 20 30 210  6.0  8.7 99.00 99.00 99.00 999 1014.2  14.8 999.0 999.0 99.0 99.00
2009 10 08 20 40 205  5.4  7.3 99.00 99.00 99.00 999 1013.9  14.6 999.0 999.0 99.0 99.00
