Date,code,"NO23, mg/L as N"
2011-10-05,0,2.61
2011-10-06,0,2.56
2011-10-07,0,2.48
2011-10-10,0,2.25
2011-10-11,0,2.07
2011-10-12,0,1.88
2011-10-13,0,1.78
2011-10-14,0,1.69
2011-10-15,0,1.45
2011-10-16,0,1.3
2011-10-17,0,1.3366666666666667
2011-10-18,0,1.07
2011-10-19,0,2.05
2011-10-24,0,2.98
2011-10-28,0,2.71
2011-10-29,0,2.85
2011-10-30,0,3.06
2011-10-31,0,3.106666666666667
2011-11-01,0,2.91
2011-11-02,0,2.8
2011-11-03,0,2.79
2011-11-04,0,2.75
2011-11-05,0,2.6
2011-11-06,0,2.48
2011-11-07,0,2.4433333333333334
2011-11-08,0,2.38
2011-11-09,0,2.28
2011-11-10,0,2.17
2011-11-11,0,2.05
2011-11-12,0,1.84
2011-11-13,0,1.67
2011-11-14,0,1.7066666666666668
2011-11-15,0,2.08
2011-11-16,0,2.44
2011-11-17,0,2.34
2011-11-18,0,2.24
2011-11-19,0,2.4400000000000004
2011-11-20,0,2.526666666666667
2011-11-21,0,2.53
2011-11-22,0,2.67
2011-11-23,0,2.0766666666666667
2011-11-24,0,2.4633333333333334
2011-11-25,0,2.76
2011-11-26,0,2.81
2011-11-27,0,2.88
2011-11-28,0,2.4
2011-11-29,0,2.1033333333333335
2011-11-30,0,1.4966666666666668
2011-12-01,0,1.6166666666666665
2011-12-02,0,1.7066666666666668
2011-12-03,0,1.875
2011-12-04,0,2.32
2011-12-05,0,2.3274999999999997
2011-12-06,0,1.2466666666666668
2011-12-07,0,1.24
2011-12-08,0,1.2933333333333332
2011-12-09,0,1.4799999999999998
2011-12-10,0,1.8900000000000001
2011-12-11,0,2.27
2011-12-12,0,2.4433333333333334
2011-12-13,0,2.46
2011-12-14,0,2.52
2011-12-15,0,2.68
2011-12-16,0,2.3
2011-12-17,0,2.35
2011-12-18,0,2.41
2011-12-19,0,2.46
2011-12-20,0,2.55
2011-12-21,0,2.25
2011-12-22,0,1.64
2011-12-23,0,1.76
2011-12-24,0,1.87
2011-12-25,0,2.14
2012-01-02,0,2.31
2012-01-06,0,2.78
2012-01-07,0,2.74
2012-01-08,0,2.75
2012-01-09,0,2.776666666666667
2012-01-10,0,2.87
2012-01-11,0,2.75
2012-01-12,0,2.72
2012-01-13,0,2.58
2012-01-14,0,2.55
2012-01-15,0,2.53
2012-01-16,0,2.5966666666666667
2012-01-17,0,2.01
2012-01-18,0,1.873333333333333
2012-01-19,0,2.563333333333333
2012-01-20,0,2.6333333333333333
2012-01-21,0,2.79
2012-01-22,0,2.85
2012-01-23,0,2.7375
2012-01-24,0,2.2133333333333334
2012-01-25,0,2.415
2012-01-26,0,2.585
2012-01-27,0,2.216666666666667
2012-01-28,0,1.6966666666666665
2012-01-29,0,1.6949999999999998
2012-01-30,0,1.8533333333333333
2012-01-31,0,2.41
2012-02-01,0,2.64
2012-02-02,0,2.62
2012-02-03,0,2.6
2012-02-04,0,2.67
2012-02-05,0,2.68
2012-02-06,0,2.5066666666666664
2012-02-07,0,2.43
2012-02-08,0,2.65
2012-02-09,0,2.74
2012-02-10,0,2.69
2012-02-11,0,2.75
2012-02-12,0,2.77
2012-02-13,0,2.793333333333333
2012-02-14,0,2.72
2012-02-15,0,2.6
2012-02-16,0,2.52
2012-02-17,0,2.4
2012-02-18,0,2.29
2012-02-19,0,2.41
2012-02-20,0,2.585
2012-02-27,0,2.535
2012-02-28,0,2.41
2012-02-29,0,2.44
2012-03-01,0,2.0566666666666666
2012-03-02,0,2.0833333333333335
2012-03-03,0,2.06
2012-03-04,0,2.13
2012-03-05,0,2.4966666666666666
2012-03-06,0,2.59
2012-03-07,0,2.67
2012-03-08,0,2.72
2012-03-09,0,2.67
2012-03-10,0,2.53
2012-03-11,0,2.46
2012-03-12,0,2.3699999999999997
2012-03-13,0,2.425
2012-03-14,0,2.2350000000000003
2012-03-15,0,2.26
2012-03-16,0,2.125
2012-03-17,0,1.8499999999999999
2012-03-18,0,2.0733333333333337
2012-03-19,0,2.3075
2012-03-20,0,1.9100000000000001
2012-03-21,0,2.12
2012-03-23,0,2.22
2012-03-24,0,2.39
2012-03-25,0,2.41
2012-03-26,0,2.393333333333333
2012-03-27,0,2.35
2012-03-28,0,2.18
2012-03-29,0,1.98
2012-03-30,0,1.95
2012-03-31,0,1.91
2012-04-01,0,1.77
2012-04-02,0,1.7633333333333334
2012-04-03,0,1.73
2012-04-05,0,1.42
2012-04-06,0,1.17
2012-04-07,0,1.04
2012-04-08,0,0.93
2012-04-09,0,0.77
2012-04-10,0,0.6
2012-04-11,0,0.61
2012-04-12,0,0.63
2012-04-13,0,0.57
2012-04-14,0,0.56
2012-04-15,0,0.56
2012-04-16,0,0.5966666666666667
2012-04-17,0,0.57
2012-04-18,0,0.46
2012-04-19,0,0.41
2012-04-20,0,0.39
2012-04-21,0,0.39
2012-04-22,0,0.34
2012-04-23,0,0.39999999999999997
2012-04-24,0,0.1
2012-04-25,0,0.04
2012-04-26,0,0.15
2012-04-27,0,0.25
2012-04-28,0,0.32
2012-04-29,0,0.25
2012-04-30,0,0.3833333333333333
2012-05-01,0,0.69
2012-05-02,0,0.66
2012-05-03,0,0.58
2012-05-04,0,1.31
2012-05-05,0,9.68
2012-05-06,0,8.923333333333334
2012-05-07,0,10.505
2012-05-08,0,10.01
2012-05-09,0,8.256666666666666
2012-05-10,0,10.97
2012-05-11,0,11.0
2012-05-12,0,11.105
2012-05-13,0,9.89
2012-05-14,0,8.656666666666666
2012-05-15,0,7.38
2012-05-16,0,6.29
2012-05-17,0,5.32
2012-05-18,0,4.45
2012-05-19,0,3.78
2012-05-20,0,3.23
2012-05-21,0,2.81
2012-05-22,0,5.67
2012-05-23,0,2.71
2012-05-24,0,1.81
2012-05-25,0,1.57
2012-05-26,0,1.25
2012-05-27,0,1.11
2012-05-28,0,0.87
2012-05-29,0,0.785
2012-05-30,0,0.52
2012-05-31,0,0.25
2012-06-01,0,0.5
2012-06-02,0,0.67
2012-06-03,0,0.27
2012-06-04,0,0.30666666666666664
2012-06-05,0,0.19
2012-06-06,0,0.16
2012-06-07,0,0.1
2012-06-08,0,0.08
2012-06-09,0,0.03
2012-06-10,0,0.05
2012-06-11,0,0.03666666666666667
2012-06-12,0,0.07
2012-06-13,0,0.04
2012-06-14,0,0.05
2012-06-15,0,0.04
2012-06-16,0,0.02
2012-06-17,0,0.03
2012-06-18,0,0.15
2012-06-19,0,10.596666666666666
2012-06-20,0,11.25
2012-06-21,0,4.14
2012-06-22,0,3.8
2012-06-25,0,5.93
2012-06-26,0,4.75
2012-06-27,0,3.11
2012-06-28,0,2.13
2012-06-29,0,1.24
2012-06-30,0,0.81
2012-07-01,0,0.47
2012-07-02,0,0.495
2012-07-03,0,0.38
2012-07-04,0,0.06
2012-07-05,0,0.04
2012-07-06,0,0.03
2012-07-07,0,0.05
2012-07-08,0,0.03
2012-07-09,0,0.09333333333333334
2012-07-10,0,0.18
2012-07-11,0,0.09
2012-07-12,0,0.21
2012-07-13,0,0.04
2012-07-14,0,0.11
2012-07-15,0,0.03
2012-07-16,0,0.09666666666666666
2012-07-17,0,0.07
2012-07-18,0,0.04
2012-07-19,0,0.13
2012-07-20,0,0.08333333333333333
2012-07-21,0,0.060000000000000005
2012-07-22,0,0.02
2012-07-23,0,0.09333333333333334
2012-07-24,0,0.09
2012-07-25,0,0.06
2012-07-26,0,0.03
2012-07-27,0,0.01
2012-07-28,0,0.01
2012-07-29,0,0.044
2012-07-30,0,0.08666666666666667
2012-07-31,0,0.08
2012-08-01,0,0.04
2012-08-02,0,0.01
2012-08-03,0,0.02
2012-08-04,0,0.01
2012-08-05,0,0.04
2012-08-06,0,0.02666666666666667
2012-08-07,0,0.01
2012-08-08,0,0.13
2012-08-09,0,0.01
2012-08-10,0,0.29
2012-08-11,0,0.02
2012-08-12,0,0.01
2012-08-13,0,0.013333333333333334
2012-08-14,0,0.08
2012-08-15,0,0.12
2012-08-16,0,0.07
2012-08-17,0,0.0
2012-08-18,0,0.01
2012-08-19,0,0.0
2012-08-20,0,0.013333333333333334
2012-08-21,0,0.02
2012-08-22,0,0.01
2012-08-23,0,0.01
2012-08-24,0,0.06
2012-08-25,0,0.01
2012-08-26,0,0.0
2012-08-27,0,0.043333333333333335
2012-08-28,0,0.03
2012-08-29,0,0.02
2012-08-30,0,0.0
2012-08-31,0,0.01
2012-09-01,0,0.0
2012-09-02,0,0.01
2012-09-03,0,0.01
2012-09-04,0,0.01
2012-09-05,0,0.61
2012-09-06,0,0.19
2012-09-07,0,0.79
2012-09-08,0,1.065
2012-09-09,0,2.04
2012-09-10,0,2.8766666666666665
2012-09-11,0,4.1000000000000005
2012-09-12,0,4.6
2012-09-13,0,4.49
2012-09-14,0,4.39
2012-09-15,0,4.25
2012-09-16,0,4.02
2012-09-17,0,4.026666666666667
2012-09-18,0,3.71
2012-09-19,0,3.6
2012-09-20,0,2.86
2012-09-21,0,2.78
2012-09-22,0,2.38
2012-09-23,0,2.44
2012-09-24,0,1.86
2012-09-25,0,2.28
2012-09-26,0,1.7
2012-09-27,0,1.64
2012-09-28,0,2.635
2012-09-29,0,2.8866666666666667
2012-09-30,0,6.509999999999999
2012-10-01,0,6.4725
2012-10-02,0,6.27
2012-10-03,0,6.04
2012-10-04,0,5.67
2012-10-05,0,5.55
2012-10-06,0,4.86
2012-10-07,0,4.869999999999999
2012-10-08,0,5.550000000000001
2012-10-09,0,6.406666666666666
2012-10-10,0,5.609999999999999
2012-10-11,0,5.96
2012-10-12,0,6.04
2012-10-13,0,5.86
2012-10-14,0,5.75
2012-10-15,0,5.866666666666667
2012-10-16,0,5.61
2012-10-17,0,5.07
2012-10-18,0,4.76
2012-10-19,0,4.44
2012-10-20,0,3.97
2012-10-21,0,3.49
2012-10-22,0,3.3366666666666664
2012-10-23,0,3.01
2012-10-24,0,2.45
2012-10-25,0,1.95
2012-10-26,0,1.77
2012-10-27,0,1.47
2012-10-28,0,1.6033333333333335
2012-10-29,0,4.2775
2012-10-30,0,6.8
2012-10-31,0,7.593333333333333
2012-11-01,0,7.243333333333333
2012-11-02,0,6.513333333333333
2012-11-03,0,6.696666666666666
2012-11-05,0,6.903333333333333
2012-11-06,0,6.65
2012-11-07,0,6.27
2012-11-08,0,6.03
2012-11-09,0,5.72
2012-11-10,0,5.49
2012-11-11,0,5.08
2012-11-12,0,4.803333333333334
2012-11-13,0,4.955
2012-11-14,0,5.523333333333333
2012-11-15,0,5.489999999999999
2012-11-16,0,5.33
2012-11-17,0,5.24
2012-11-18,0,5.4
2012-11-19,0,5.466666666666666
2012-11-20,0,5.4
2012-11-21,0,5.3
2012-11-22,0,4.99
2012-11-23,0,4.74
2012-11-24,0,4.46
2012-11-25,0,4.28
2012-11-26,0,4.1433333333333335
2012-11-27,0,3.95
2012-11-28,0,3.68
2012-11-29,0,3.44
2012-12-03,0,2.72
2012-12-04,0,2.51
2012-12-05,0,2.46
2012-12-06,0,2.3
2012-12-07,0,2.43
2012-12-08,0,1.84
2012-12-09,0,1.955
2012-12-10,0,4.115
2012-12-11,0,7.656666666666667
2012-12-12,0,7.53
2012-12-13,0,7.686666666666667
2012-12-14,0,7.346666666666667
2012-12-15,0,7.3100000000000005
2012-12-16,0,7.09
2012-12-17,0,7.163333333333334
2012-12-18,0,7.27
2012-12-19,0,6.72
2012-12-20,0,6.03
2012-12-21,0,6.95
2012-12-22,0,8.13
2012-12-23,0,7.67
2012-12-24,0,7.5
2012-12-25,0,7.76
2012-12-26,0,7.64
2012-12-27,0,7.24
2012-12-28,0,6.8
2012-12-29,0,6.49
2012-12-30,0,6.13
2012-12-31,0,5.8
2013-01-01,0,5.66
2013-01-02,0,5.49
2013-01-03,0,5.38
2013-01-04,0,5.48
2013-01-05,0,5.2
2013-01-06,0,5.26
2013-01-07,0,5.145
2013-01-08,0,5.11
2013-01-09,0,5.04
2013-01-10,0,6.833333333333333
2013-01-11,0,7.0
2013-01-12,0,6.653333333333333
2013-01-13,0,5.516666666666667
2013-01-14,0,4.484999999999999
2013-01-15,0,4.78
2013-01-16,0,4.553333333333334
2013-01-17,0,4.39
2013-01-21,0,5.41
2013-01-22,0,5.52
2013-01-23,0,5.81
2013-01-24,0,5.46
2013-01-25,0,5.32
2013-01-26,0,5.23
2013-01-27,0,5.12
2013-01-28,0,4.8566666666666665
2013-01-29,0,4.3
2013-01-30,0,4.575
2013-01-31,0,4.83
2013-02-01,0,5.395
2013-02-04,0,6.235
2013-02-05,0,6.68
2013-02-06,0,6.25
2013-02-07,0,5.83
2013-02-08,0,5.54
2013-02-09,0,5.11
2013-02-10,0,4.81
2013-02-11,0,4.695
2013-02-18,0,6.39
2013-02-19,0,6.11
2013-02-20,0,5.74
2013-02-21,0,5.77
2013-02-22,0,5.55
2013-02-23,0,5.19
2013-02-24,0,4.9
2013-02-25,0,4.616666666666667
2013-02-26,0,3.9899999999999998
2013-02-27,0,4.296666666666667
2013-02-28,0,6.46
2013-03-01,0,7.206666666666667
2013-03-02,0,7.415
2013-03-03,0,7.44
2013-03-04,0,7.3125
2013-03-05,0,6.855
2013-03-06,0,6.35
2013-03-07,0,5.98
2013-03-08,0,5.79
2013-03-09,0,6.055
2013-03-10,0,6.13
2013-03-11,0,6.1450000000000005
2013-03-12,0,6.383333333333333
2013-03-13,0,5.666666666666667
2013-03-14,0,5.29
2013-03-15,0,5.29
2013-03-16,0,5.506666666666667
2013-03-17,0,5.5
2013-03-18,0,5.37
2013-03-19,0,5.45
2013-03-20,0,5.25
2013-03-21,0,5.57
2013-03-22,0,5.44
2013-03-23,0,5.09
2013-03-24,0,5.1
2013-03-25,0,5.013333333333333
2013-03-26,0,4.77
2013-03-27,0,5.28
2013-03-28,0,5.67
2013-03-29,0,5.72
2013-03-30,0,5.65
2013-03-31,0,5.11
2013-04-01,0,4.94
2013-04-02,0,4.45
2013-04-03,0,4.14
2013-04-04,0,3.97
2013-04-05,0,3.8
2013-04-06,0,3.63
2013-04-07,0,3.41
2013-04-08,0,3.3433333333333333
2013-04-09,0,3.16
2013-04-10,0,2.95
2013-04-11,0,4.6
2013-04-12,0,5.083333333333333
2013-04-13,0,4.703333333333334
2013-04-14,0,4.72
2013-04-15,0,4.945
2013-04-16,0,5.575
2013-04-17,0,5.36
2013-04-18,0,5.25
2013-04-19,0,5.203333333333333
2013-04-20,0,5.1433333333333335
2013-04-21,0,5.036666666666667
2013-04-22,0,4.913333333333333
2013-04-23,0,4.79
2013-04-24,0,4.605
2013-04-25,0,5.043333333333334
2013-04-26,0,5.343333333333334
2013-04-27,0,5.59
2013-04-28,0,5.5
2013-04-29,0,5.6125
2013-04-30,0,6.003333333333333
2013-05-01,0,5.6899999999999995
2013-05-02,0,5.14
2013-05-03,0,4.99
2013-05-04,0,4.85
2013-05-05,0,4.64
2013-05-06,0,4.506666666666667
2013-05-07,0,4.02
2013-05-08,0,3.73
2013-05-09,0,3.27
2013-05-10,0,3.26
2013-05-11,0,3.25
2013-05-12,0,2.52
2013-05-13,0,2.44
2013-05-14,0,2.63
2013-05-15,0,2.7
2013-05-16,0,2.68
2013-05-17,0,3.5
2013-05-18,0,3.4
2013-05-19,0,3.07
2013-05-20,0,3.043333333333333
2013-05-21,0,2.67
2013-05-22,0,2.23
2013-05-23,0,2.16
2013-05-24,0,2.11
2013-05-25,0,1.96
2013-05-26,0,2.02
2013-05-27,0,1.7833333333333334
2013-05-28,0,1.53
2013-05-29,0,0.93
2013-05-30,0,1.39
2013-05-31,0,1.01
2013-06-01,0,0.71
2013-06-02,0,0.69
2013-06-03,0,6.672499999999999
2013-06-04,0,10.47
2013-06-06,0,13.13
2013-06-07,0,11.463333333333333
2013-06-08,0,10.5
2013-06-09,0,11.06
2013-06-10,0,10.01
2013-06-11,0,10.23
2013-06-12,0,10.24
2013-06-13,0,10.986666666666666
2013-06-14,0,12.766666666666666
2013-06-15,0,13.666666666666666
2013-06-16,0,12.236666666666666
2013-06-17,0,13.54
2013-06-18,0,13.325
2013-06-19,0,12.36
2013-06-20,0,12.41
2013-06-21,0,11.2
2013-06-22,0,9.96
2013-06-23,0,9.15
2013-06-24,0,7.593333333333334
2013-06-25,0,6.45
2013-06-26,0,5.31
2013-06-27,0,7.683333333333333
2013-06-28,0,12.76
2013-06-29,0,7.746666666666667
2013-06-30,0,7.263333333333333
2013-07-01,0,7.2124999999999995
2013-07-02,0,8.265
2013-07-03,0,10.023333333333333
2013-07-04,0,10.09
2013-07-05,0,7.67
2013-07-06,0,9.25
2013-07-07,0,7.165
2013-07-08,0,6.6499999999999995
2013-07-09,0,5.460000000000001
2013-07-10,0,4.68
2013-07-11,0,3.516666666666666
2013-07-12,0,3.426666666666667
2013-07-13,0,3.105
2013-07-14,0,2.52
2013-07-15,0,2.283333333333333
2013-07-16,0,2.65
2013-07-17,0,2.32
2013-07-18,0,2.08
2013-07-20,0,2.55
2013-07-21,0,2.5533333333333332
2013-07-22,0,2.585
2013-07-23,0,2.73
2013-07-25,0,2.47
2013-07-26,0,2.36
2013-07-27,0,2.255
2013-07-28,0,1.8050000000000002
2013-07-29,0,1.75
2013-07-30,0,1.89
2013-07-31,0,1.94
2013-08-01,0,1.98
2013-08-02,0,2.02
2013-08-03,0,1.9000000000000001
2013-08-04,0,1.335
2013-08-05,0,1.7766666666666666
2013-08-06,0,1.74
2013-08-07,0,1.68
2013-08-08,0,1.34
2013-08-09,0,1.03
2013-08-10,0,1.1466666666666667
2013-08-11,0,1.34
2013-08-12,0,1.5200000000000002
2013-08-13,0,1.69
2013-08-14,0,1.76
2013-08-15,0,1.87
2013-08-16,0,1.67
2013-08-17,0,1.32
2013-08-18,0,0.98
2013-08-19,0,1.1133333333333333
2013-08-20,0,0.75
2013-08-21,0,0.54
2013-08-22,0,0.38
2013-08-23,0,0.3
2013-08-24,0,0.18
2013-08-25,0,0.17
2013-08-26,0,0.24666666666666667
2013-08-27,0,0.34
2013-08-28,0,0.23
2013-08-29,0,0.26
2013-08-30,0,0.29
2013-08-31,0,0.67
2013-09-01,0,0.39
2013-09-02,0,0.39
2013-09-03,0,0.45999999999999996
2013-09-04,0,0.34
2013-09-05,0,0.26
2013-09-06,0,0.16
2013-09-07,0,0.14
2013-09-08,0,0.24
2013-09-09,0,0.31666666666666665
2013-09-10,0,0.35
2013-09-11,0,0.3
2013-09-12,0,0.18
2013-09-13,0,0.23
2013-09-14,0,0.3
2013-09-15,0,0.32
2013-09-16,0,0.31
2013-09-17,0,0.28
2013-09-18,0,0.07
2013-09-19,0,0.03
2013-09-20,0,0.05
2013-09-21,0,0.38
2013-09-22,0,1.6966666666666665
2013-09-23,0,1.07
2013-09-24,0,0.63
2013-09-25,0,1.32
2013-09-26,0,1.26
2013-09-27,0,1.44
2013-09-28,0,1.01
2013-09-29,0,0.86
2013-09-30,0,1.0566666666666666
2013-10-01,0,1.16
2013-10-02,0,1.34
2013-10-03,0,1.69
2013-10-04,0,1.73
2013-10-05,0,2.135
2013-10-06,0,3.0066666666666664
2013-10-07,0,2.4625
2013-10-08,0,2.3233333333333337
2013-10-09,0,2.51
2013-10-10,0,2.75
2013-10-11,0,3.15
2013-10-12,0,2.88
2013-10-13,0,2.73
2013-10-14,0,2.595
2013-10-15,0,2.46
2013-10-16,0,2.31
2013-10-17,0,2.19
2013-10-21,0,1.5350000000000001
2013-10-22,0,1.51
2013-10-23,0,1.41
2013-10-24,0,1.62
2013-10-25,0,1.23
2013-10-26,0,1.1
2013-10-27,0,1.31
2013-10-28,0,1.6733333333333331
2013-10-29,0,1.69
2013-10-30,0,1.67
2013-10-31,0,1.65
2013-11-01,0,3.41
2013-11-02,0,3.13
2013-11-03,0,4.26
2013-11-04,0,3.7624999999999997
2013-11-05,0,3.74
2013-11-06,0,3.67
2013-11-07,0,3.54
2013-11-08,0,3.33
2013-11-09,0,3.09
2013-11-10,0,3.04
2013-11-11,0,2.8966666666666665
2013-11-12,0,2.87
2013-11-13,0,2.82
2013-11-14,0,2.76
2013-11-15,0,2.65
2013-11-16,0,2.54
2013-11-17,0,2.585
2013-11-18,0,2.8550000000000004
2013-11-19,0,3.2699999999999996
2013-11-20,0,3.4600000000000004
2013-11-21,0,3.3499999999999996
2013-11-22,0,3.6
2013-11-23,0,3.48
2013-11-24,0,3.37
2013-11-25,0,3.3866666666666667
2013-11-26,0,3.35
2013-11-27,0,3.16
2013-11-28,0,3.07
2013-11-29,0,2.94
2013-11-30,0,2.86
2013-12-01,0,2.84
2013-12-02,0,2.78
2013-12-03,0,2.6
2013-12-04,0,2.42
2013-12-05,0,2.28
2013-12-06,0,2.11
2013-12-07,0,1.982
2013-12-08,0,1.88
2013-12-09,0,1.9100000000000001
2013-12-10,0,1.78
2013-12-11,0,1.77
2013-12-12,0,1.86
2013-12-13,0,1.68
2013-12-14,0,5.25
2013-12-15,0,5.44
2013-12-16,0,2.766666666666667
2013-12-17,0,1.43
2013-12-18,0,1.45
2013-12-19,0,1.37
2013-12-20,0,1.61
2013-12-21,0,4.47
2013-12-22,0,3.71
2013-12-23,0,3.1
2013-12-24,0,3.36
2013-12-25,0,3.54
2013-12-26,0,3.48
2013-12-27,0,3.81
2013-12-28,0,3.5
2013-12-29,0,3.32
2013-12-30,0,3.22
2013-12-31,0,3.19
2014-01-01,0,2.98
2014-01-02,0,2.9
2014-01-03,0,2.9349999999999996
2014-01-04,0,3.39
2014-01-05,0,3.2
2014-01-06,0,3.22
2014-01-07,0,3.13
2014-01-08,0,3.11
2014-01-09,0,3.27
2014-01-10,0,3.05
2014-01-11,0,3.19
2014-01-12,0,2.48
2014-01-13,0,2.8066666666666666
2014-01-14,0,3.1166666666666667
2014-01-16,0,4.13
2014-01-18,0,4.24
2014-01-19,0,4.22
2014-01-20,0,4.066666666666666
2014-01-21,0,3.79
2014-01-22,0,3.82
2014-01-23,0,3.73
2014-01-24,0,3.8
2014-01-25,0,3.57
2014-01-26,0,3.55
2014-01-27,0,3.4
2014-01-28,0,3.26
2014-01-29,0,3.16
2014-01-31,0,3.01
2014-02-01,0,2.58
2014-02-02,0,2.74
2014-02-03,0,2.29
2014-02-04,0,2.3
2014-02-05,0,2.3
2014-02-06,0,2.33
2014-02-07,0,2.38
2014-02-08,0,2.43
2014-02-09,0,2.55
2014-02-10,0,2.55
2014-02-11,0,2.54
2014-02-12,0,2.54
2014-02-13,0,2.51
2014-02-14,0,2.49
2014-02-15,0,2.43
2014-02-16,0,2.41
2014-02-17,0,2.39
2014-02-18,0,2.46
2014-02-19,0,2.34
2014-02-21,0,2.035
2014-02-22,0,1.43
2014-02-23,0,1.45
2014-02-24,0,1.545
2014-02-25,0,1.8999999999999997
2014-02-26,0,2.18
2014-03-07,0,2.57
2014-03-08,0,2.54
2014-03-09,0,2.19
2014-03-10,0,2.3475
2014-03-11,0,2.27
2014-03-12,0,2.35
2014-03-17,0,3.43
2014-03-24,0,3.94
2014-03-25,0,3.9
2014-03-26,0,3.7
2014-03-27,0,3.61
2014-03-28,0,3.43
2014-03-29,0,3.12
2014-03-30,0,2.84
2014-03-31,0,2.7566666666666664
2014-04-01,0,2.46
2014-04-02,0,2.0
2014-04-03,0,2.51
2014-04-04,0,3.466666666666667
2014-04-05,0,4.44
2014-04-06,0,4.543333333333334
2014-04-07,0,5.029999999999999
2014-04-08,0,4.656666666666666
2014-04-09,0,4.316666666666666
2014-04-10,0,4.220000000000001
2014-04-11,0,4.26
2014-04-12,0,4.08
2014-04-13,0,3.3449999999999998
2014-04-14,0,3.1249999999999996
2014-04-15,0,3.1666666666666665
2014-04-16,0,3.4433333333333334
2014-04-17,0,3.5666666666666664
2014-04-18,0,3.63
2014-04-19,0,3.63
2014-04-20,0,3.52
2014-04-21,0,3.4066666666666667
2014-04-22,0,2.92
2014-04-23,0,2.41
2014-04-24,0,2.02
2014-04-25,0,1.84
2014-04-26,0,1.63
2014-04-27,0,1.44
2014-04-28,0,1.5199999999999998
2014-04-29,0,1.775
2014-04-30,0,3.2433333333333336
2014-05-01,0,4.5633333333333335
2014-05-02,0,4.123333333333333
2014-05-03,0,3.9699999999999998
2014-05-04,0,3.69
2014-05-05,0,3.99
2014-05-06,0,4.28
2014-05-07,0,3.68
2014-05-08,0,3.31
2014-05-09,0,2.89
2014-05-10,0,2.91
2014-05-11,0,3.265
2014-05-12,0,2.4566666666666666
2014-05-13,0,1.51
2014-05-14,0,1.15
2014-05-15,0,2.74
2014-05-16,0,5.069999999999999
2014-05-17,0,7.046666666666667
2014-05-18,0,7.5
2014-05-19,0,7.6499999999999995
2014-05-20,0,6.9
2014-05-21,0,5.76
2014-05-22,0,4.42
2014-05-23,0,4.17
2014-05-24,0,3.89
2014-05-25,0,3.44
2014-05-26,0,3.2
2014-05-27,0,3.065
2014-05-28,0,2.77
2014-05-29,0,2.77
2014-05-30,0,3.236666666666667
2014-05-31,0,4.933333333333334
2014-06-02,0,5.923333333333333
2014-06-03,0,5.59
2014-06-04,0,4.75
2014-06-05,0,4.055
2014-06-06,0,4.603333333333333
2014-06-07,0,10.01
2014-06-08,0,10.639999999999999
2014-06-09,0,11.3275
2014-06-10,0,14.056666666666667
2014-06-11,0,12.146666666666667
2014-06-12,0,9.946666666666667
2014-06-13,0,9.57
2014-06-16,0,9.1
2014-06-17,0,8.03
2014-06-18,0,7.94
2014-06-19,0,11.605
2014-06-20,0,13.1
2014-06-21,0,11.410000000000002
2014-06-22,0,9.663333333333334
2014-06-23,0,8.645000000000001
2014-06-24,0,8.796666666666665
2014-06-25,0,10.22
2014-06-27,0,7.06
2014-06-29,0,6.47
2014-06-30,0,6.3
2014-07-01,0,5.733333333333333
2014-07-02,0,5.4399999999999995
2014-07-03,0,4.63
2014-07-04,0,4.17
2014-07-05,0,3.54
2014-07-06,0,2.85
2014-07-07,0,2.6199999999999997
2014-07-08,0,2.26
2014-07-09,0,2.34
2014-07-10,0,2.565
2014-07-11,0,2.07
2014-07-12,0,1.6
2014-07-13,0,1.22
2014-07-14,0,1.0333333333333334
2014-07-15,0,0.73
2014-07-16,0,0.61
2014-07-17,0,0.38
2014-07-18,0,0.23
2014-07-19,0,0.14
2014-07-20,0,0.04
2014-07-21,0,0.065
2014-07-22,0,0.06
2014-07-23,0,0.03
2014-07-24,0,0.03
2014-07-25,0,0.01
2014-07-26,0,0.0
2014-07-27,0,0.0
2014-07-28,0,0.06333333333333334
2014-07-29,0,0.01
2014-07-30,0,0.01
2014-07-31,0,0.01
2014-08-01,0,0.0
2014-08-02,0,0.0
2014-08-03,0,0.01
2014-08-04,0,0.006666666666666667
2014-08-05,0,0.01
2014-08-06,0,0.02
2014-08-07,0,0.08
2014-08-08,0,0.0
2014-08-09,0,0.0
2014-08-10,0,0.0
2014-08-11,0,0.01
2014-08-12,0,0.04
2014-08-13,0,0.02
2014-08-14,0,0.01
2014-08-15,0,0.07
2014-08-16,0,0.0
2014-08-17,0,0.0
2014-08-18,0,0.0033333333333333335
2014-08-19,0,0.01
2014-08-20,0,0.01
2014-08-21,0,0.02
2014-08-22,0,0.0
2014-08-23,0,0.01
2014-08-24,0,0.02
2014-08-25,0,0.01
2014-08-26,0,0.01
2014-08-27,0,0.01
2014-08-28,0,0.0
2014-08-29,0,0.01
2014-08-30,0,0.01
2014-08-31,0,0.0
2014-09-01,0,0.0
2014-09-02,0,0.0
2014-09-03,0,0.0
2014-09-04,0,0.0
2014-09-05,0,0.0
2014-09-06,0,0.02
2014-09-07,0,0.0
2014-09-08,0,0.0033333333333333335
2014-09-09,0,0.0
2014-09-10,0,0.125
2014-09-11,0,1.6266666666666667
2014-09-12,0,1.58
2014-09-13,0,1.81
2014-09-14,0,1.25
2014-09-15,0,1.07
2014-09-16,0,0.75
2014-09-17,0,0.23
2014-09-18,0,0.16
