Date,code,"TP, mg/L as P"
2014-12-07,0,0.119
2014-12-08,0,0.18425000000000002
2014-12-09,0,0.11915
2014-12-10,0,0.0895
2014-12-11,0,0.1017
2014-12-12,0,0.0935
2014-12-13,0,0.088
2014-12-14,0,0.0594
2014-12-15,0,0.045500000000000006
2014-12-16,0,0.035
2014-12-17,0,0.041
2014-12-18,0,0.046
2014-12-19,0,0.046
2014-12-20,0,0.054
2014-12-21,0,0.047
2014-12-22,0,0.036
2014-12-23,0,0.03
2014-12-24,0,0.031
2014-12-25,0,0.065
2014-12-26,0,0.087
2014-12-27,0,0.111
2014-12-28,0,0.098
2014-12-29,0,0.074
2014-12-30,0,0.061
2014-12-31,0,0.057
2015-01-01,0,0.053
2015-01-02,0,0.055
2015-01-03,0,0.049
2015-01-05,0,0.5413333333333333
2015-01-06,0,0.4583333333333333
2015-01-07,0,0.36166666666666664
2015-01-08,0,0.3085
2015-01-09,0,0.261
2015-01-10,0,0.233
2015-01-11,0,0.208
2015-01-12,0,0.18666666666666668
2015-01-13,0,0.165
2015-01-14,0,0.148
2015-01-15,0,0.13
2015-01-16,0,0.117
2015-01-17,0,0.104
2015-01-18,0,0.097
2015-01-19,0,0.12233333333333334
2015-01-20,0,0.083
2015-01-21,0,0.115
2015-01-22,0,0.097
2015-01-23,0,0.089
2015-01-24,0,0.095
2015-01-25,0,0.084
2015-01-26,0,0.08166666666666667
2015-01-27,0,0.07
2015-01-28,0,0.065
2015-01-29,0,0.067
2015-01-30,0,0.063
2015-01-31,0,0.06
2015-02-01,0,0.059
2015-02-02,0,0.055233333333333336
2015-02-03,0,0.0523
2015-02-04,0,0.0506
2015-02-05,0,0.0519
2015-02-06,0,0.0541
2015-02-07,0,0.0491
2015-02-08,0,0.0458
2015-02-09,0,0.04630000000000001
2015-02-10,0,0.079
2015-02-11,0,0.1285
2015-02-12,0,0.1285
2015-02-13,0,0.145
2015-02-14,0,0.131
2015-03-05,0,0.054
2015-03-06,0,0.024
2015-03-07,0,0.028
2015-03-08,0,0.035500000000000004
2015-03-09,0,0.0435
2015-03-10,0,0.20600000000000002
2015-03-11,0,0.33666666666666667
2015-03-12,0,0.46466666666666673
2015-03-13,0,0.458
2015-03-14,0,0.5073333333333333
2015-03-15,0,0.442
2015-03-16,0,0.3936
2015-03-17,0,0.33309999999999995
2015-03-18,0,0.26935
2015-03-23,0,0.1036
2015-03-24,0,0.086
2015-03-25,0,0.074
2015-03-26,0,0.091
2015-03-27,0,0.20199999999999999
2015-03-28,0,0.24633333333333332
2015-03-29,0,0.19566666666666666
2015-03-30,0,0.18266666666666667
2015-03-31,0,0.135
2015-04-01,0,0.102
2015-04-02,0,0.086
2015-04-03,0,0.073
2015-04-04,0,0.144
2015-04-05,0,0.32666666666666666
2015-04-06,0,0.31570000000000004
2015-04-07,0,0.22399999999999998
2015-04-08,0,0.2810333333333333
2015-04-09,0,0.4629666666666667
2015-04-10,0,0.7187333333333333
2015-04-11,0,0.6030333333333334
2015-04-12,0,0.5107333333333334
2015-04-13,0,0.409
2015-04-14,0,0.3361
2015-04-21,0,0.079
2015-04-22,0,0.072
2015-04-23,0,0.068
2015-04-24,0,0.06
2015-04-25,0,0.054
2015-04-26,0,0.052
2015-04-27,0,0.049999999999999996
2015-04-28,0,0.048
2015-04-29,0,0.046
2015-04-30,0,0.055
2015-05-01,0,0.05
2015-05-02,0,0.05
2015-05-03,0,0.051
2015-05-04,0,0.045033333333333335
2015-05-05,0,0.0479
2015-05-06,0,0.0495
2015-05-07,0,0.0676
2015-05-08,0,0.0726
2015-05-09,0,0.0745
2015-05-10,0,0.0547
2015-05-11,0,0.04253333333333333
2015-05-12,0,0.054
2015-05-13,0,0.052
2015-05-14,0,0.054
2015-05-15,0,0.046
2015-05-16,0,0.051
2015-05-17,0,0.042
2015-05-18,0,0.04933333333333334
2015-05-19,0,0.064
2015-05-20,0,0.06
2015-05-21,0,0.062
2015-05-22,0,0.047
2015-05-23,0,0.047
2015-05-24,0,0.046
2015-05-25,0,0.0374
2015-05-26,0,0.03985
2015-05-27,0,0.0358
2015-05-28,0,0.0405
2015-05-29,0,0.0419
2015-05-30,0,0.26886666666666664
2015-06-01,0,0.39980000000000004
2015-06-02,0,0.4726333333333333
2015-06-03,0,0.3621666666666667
2015-06-04,0,0.24803333333333333
2015-06-05,0,0.18223333333333333
2015-06-06,0,0.15389999999999998
2015-06-07,0,0.1376
2015-06-08,0,0.12103333333333333
2015-06-09,0,0.1322
2015-06-10,0,0.113
2015-06-11,0,0.1353
2015-06-12,0,0.16765000000000002
2015-06-13,0,0.21746666666666667
2015-06-14,0,0.27013333333333334
2015-06-15,0,0.49917500000000004
2015-06-16,0,0.6486666666666666
2015-06-17,0,0.5016666666666667
2015-06-18,0,0.4046666666666667
2015-06-19,0,0.3153333333333333
2015-06-20,0,0.2893333333333333
2015-06-21,0,0.2855
2015-06-22,0,0.2659
2015-06-23,0,0.2058
2015-06-24,0,0.1657
2015-06-25,0,0.1452
2015-06-26,0,0.1332
2015-06-27,0,0.38196666666666673
2015-06-28,0,0.4026666666666667
2015-06-29,0,0.33499999999999996
2015-06-30,0,0.293
2015-07-01,0,0.273
2015-07-02,0,0.312
2015-07-03,0,0.303
2015-07-04,0,0.241
2015-07-05,0,0.178
2015-07-06,0,0.1451
2015-07-07,0,0.1271
2015-07-08,0,0.1151
2015-07-09,0,0.3575333333333333
2015-07-10,0,0.32693333333333335
2015-07-11,0,0.2653
2015-07-12,0,0.23945
2015-07-13,0,0.427275
2015-07-14,0,0.34463333333333335
2015-07-15,0,0.3292
2015-07-16,0,0.291
2015-07-17,0,0.2289
2015-07-18,0,0.1778
2015-07-19,0,0.188
2015-07-20,0,0.24783333333333335
2015-07-21,0,0.336
2015-07-22,0,0.264
2015-07-23,0,0.262
2015-07-24,0,0.226
2015-07-25,0,0.184
2015-07-26,0,0.16
2015-07-27,0,0.141
2015-07-28,0,0.1158
2015-07-29,0,0.1152
2015-07-30,0,0.1043
2015-07-31,0,0.101
2015-08-01,0,0.0944
2015-08-02,0,0.0905
2015-08-03,0,0.10743333333333333
2015-08-04,0,0.1
2015-08-05,0,0.108
2015-08-06,0,0.104
2015-08-07,0,0.102
2015-08-08,0,0.093
2015-08-09,0,0.098
2015-08-10,0,0.0948
2015-08-11,0,0.1165
2015-08-12,0,0.0922
2015-08-13,0,0.1296
2015-08-14,0,0.1148
2015-08-15,0,0.1007
2015-08-17,0,0.10255
2015-08-18,0,0.126
2015-08-19,0,0.127
2015-08-20,0,0.122
2015-08-21,0,0.125
2015-08-22,0,0.102
2015-08-23,0,0.104
2015-08-24,0,0.0917
2015-08-25,0,0.1069
2015-08-26,0,0.114
2015-08-27,0,0.093
2015-08-28,0,0.0794
2015-08-29,0,0.0758
2015-08-30,0,0.0792
2015-08-31,0,0.08360000000000001
2015-09-01,0,0.0753
2015-09-02,0,0.078
2015-09-03,0,0.089
2015-09-04,0,0.1759
2015-09-05,0,0.17770000000000002
2015-09-06,0,0.4780666666666667
2015-09-07,0,0.35952500000000004
2015-09-08,0,0.235
2015-09-09,0,0.172
2015-09-10,0,0.137
2015-09-11,0,0.128
2015-09-12,0,0.135
2015-09-13,0,0.122
2015-09-14,0,0.12433333333333334
2015-09-15,0,0.104
2015-09-16,0,0.088
2015-09-17,0,0.079
2015-09-18,0,0.075
2015-09-19,0,0.076
2015-09-20,0,0.065
2015-09-21,0,0.07436666666666668
2015-09-22,0,0.0646
2015-09-23,0,0.0688
2015-09-24,0,0.0651
2015-09-25,0,0.0697
2015-09-26,0,0.0633
2015-09-27,0,0.0636
2015-09-28,0,0.05740000000000001
2015-09-29,0,0.0757
2015-09-30,0,0.0582
2015-10-01,0,0.047
2015-10-02,0,0.0396
2015-10-03,0,0.0355
2015-10-04,0,0.0311
2015-10-05,0,0.03
2015-10-06,0,0.0408
2015-10-07,0,0.0357
2015-10-08,0,0.0337
2015-10-09,0,0.0328
2015-10-10,0,0.0285
2015-10-11,0,0.0333
2015-10-12,0,0.09119999999999999
2015-10-13,0,0.031
2015-10-14,0,0.028
2015-10-15,0,0.024
2015-10-16,0,0.025
2015-10-17,0,0.025
2015-10-18,0,0.023
2015-10-19,0,0.024999999999999998
2015-10-20,0,0.026
2015-10-21,0,0.027
2015-10-22,0,0.028
2015-10-23,0,0.027
2015-10-24,0,0.026
2015-10-25,0,0.026
2015-10-26,0,0.0255
2015-10-27,0,0.0267
2015-10-28,0,0.0418
2015-10-29,0,0.2293
2015-10-30,0,0.18275
2015-10-31,0,0.121
2015-11-01,0,0.1671
2015-11-02,0,0.13276666666666667
2015-11-03,0,0.096
2015-11-04,0,0.08
2015-11-05,0,0.071
2015-11-06,0,0.066
2015-11-07,0,0.056
2015-11-08,0,0.046
2015-11-09,0,0.03953333333333333
2015-11-10,0,0.0393
2015-11-11,0,0.0382
2015-11-12,0,0.033
2015-11-13,0,0.0356
2015-11-14,0,0.0339
2015-11-15,0,0.0315
2015-11-16,0,0.027633333333333333
2015-11-17,0,0.0209
2015-11-18,0,0.0228
2015-11-19,0,0.0318
2015-11-20,0,0.0309
2015-11-21,0,0.0262
2015-11-22,0,0.0264
2015-11-23,0,0.0195
2015-11-24,0,0.0185
2015-11-25,0,0.0171
2015-11-26,0,0.0176
2015-11-27,0,0.0225
2015-11-28,0,0.0373
2015-11-29,0,0.0618
2015-11-30,0,0.07866666666666666
2015-12-01,0,0.0571
2015-12-02,0,0.054
2015-12-03,0,0.0534
2015-12-04,0,0.0427
2015-12-05,0,0.0314
2015-12-06,0,0.0264
2015-12-07,0,0.025066666666666668
2015-12-08,0,0.0227
2015-12-09,0,0.0181
2015-12-10,0,0.0175
2015-12-11,0,0.0171
2015-12-12,0,0.0186
2015-12-13,0,0.0488
2015-12-14,0,0.027266666666666665
2015-12-15,0,0.025
2015-12-16,0,0.024
2015-12-17,0,0.022
2015-12-18,0,0.023
2015-12-19,0,0.02
2015-12-20,0,0.019
2015-12-21,0,0.02
2015-12-22,0,0.034
2015-12-23,0,0.034
2015-12-24,0,0.091
2015-12-25,0,0.296
2015-12-26,0,0.158
2015-12-27,0,0.443
2015-12-28,0,0.732
2015-12-29,0,0.614
2015-12-30,0,0.525
2015-12-31,0,0.456
2016-01-07,0,0.1179
2016-01-08,0,0.1059
2016-01-09,0,0.091
2016-01-10,0,0.2469
2016-01-11,0,0.38772500000000004
2016-01-12,0,0.3866666666666667
2016-01-13,0,0.353
2016-01-14,0,0.256
2016-01-15,0,0.212
2016-01-16,0,0.237
2016-01-17,0,0.295
2016-01-18,0,0.2642333333333333
2016-01-19,0,0.2063
2016-01-20,0,0.1838
2016-01-21,0,0.164
2016-01-22,0,0.1282
2016-01-23,0,0.1086
2016-01-24,0,0.1005
2016-01-25,0,0.08390000000000002
2016-01-26,0,0.0721
2016-01-27,0,0.06
2016-01-28,0,0.0541
2016-01-29,0,0.0522
2016-01-30,0,0.0483
2016-01-31,0,0.0435
2016-02-01,0,0.04293333333333333
2016-02-02,0,0.0458
2016-02-03,0,0.0849
2016-02-04,0,0.23363333333333333
2016-02-05,0,0.3478666666666667
2016-02-06,0,0.3239
2016-02-07,0,0.2539
2016-02-08,0,0.19376666666666664
2016-02-09,0,0.1387
2016-02-10,0,0.1103
2016-02-11,0,0.092
2016-02-12,0,0.0714
2016-02-13,0,0.0581
2016-02-14,0,0.0691
2016-02-15,0,0.04916666666666667
2016-02-16,0,0.045
2016-02-17,0,0.039
2016-02-18,0,0.038
2016-02-19,0,0.036
2016-02-20,0,0.034
2016-02-21,0,0.04
2016-02-22,0,0.042199999999999994
2016-02-23,0,0.028
2016-02-24,0,0.29235
2016-02-25,0,0.6753666666666667
2016-02-26,0,0.5244666666666666
2016-02-27,0,0.43989999999999996
2016-02-28,0,0.2981
2016-02-29,0,0.23153333333333334
2016-03-01,0,0.1734
2016-03-02,0,0.1501
2016-03-03,0,0.25205
2016-03-04,0,0.23385
2016-03-05,0,0.2097
2016-03-06,0,0.1486
2016-03-07,0,0.12686666666666666
2016-03-08,0,0.1181
2016-03-09,0,0.1056
2016-03-10,0,0.17125
2016-03-11,0,0.4561333333333333
2016-03-12,0,0.48373333333333335
2016-03-13,0,0.3993333333333333
2016-03-14,0,0.34085000000000004
2016-03-15,0,0.4373666666666667
2016-03-16,0,0.6267333333333334
2016-03-17,0,0.5695666666666667
2016-03-18,0,0.4451333333333333
2016-03-19,0,0.3573
2016-03-20,0,0.2538
2016-03-21,0,0.20016666666666663
2016-03-22,0,0.1534
2016-03-23,0,0.1366
2016-03-24,0,0.1123
2016-03-25,0,0.1203
2016-03-26,0,0.112
2016-03-27,0,0.17135
2016-03-28,0,0.19584999999999997
2016-03-29,0,0.26744999999999997
2016-03-30,0,0.1305
2016-03-31,0,0.1119
2016-04-01,0,0.2698333333333333
2016-04-02,0,0.23420000000000002
2016-04-03,0,0.1859
2016-04-04,0,0.13923333333333332
2016-04-05,0,0.1197
2016-04-06,0,0.101
2016-04-07,0,0.29979999999999996
2016-04-08,0,0.42336666666666667
2016-04-09,0,0.40169999999999995
2016-04-10,0,0.3185
2016-04-11,0,0.23576666666666668
2016-04-12,0,0.2794
2016-04-13,0,0.3659333333333333
2016-04-14,0,0.41074999999999995
2016-04-15,0,0.3058
2016-04-16,0,0.213
2016-04-17,0,0.147
2016-04-18,0,0.10296666666666666
2016-04-19,0,0.0739
2016-04-20,0,0.0612
2016-04-21,0,0.0477
2016-04-22,0,0.0452
2016-04-23,0,0.048
2016-04-24,0,0.0601
2016-04-25,0,0.0572
2016-04-26,0,0.0946
2016-04-27,0,0.21025
2016-04-28,0,0.1604
2016-04-29,0,0.1404
2016-04-30,0,0.1513
2016-05-01,0,0.3115666666666667
2016-05-02,0,0.42525
2016-05-03,0,0.49090000000000006
2016-05-04,0,0.3947
2016-05-05,0,0.31395
2016-05-06,0,0.2099
2016-05-07,0,0.1523
2016-05-08,0,0.1543
2016-05-09,0,0.1255
2016-05-10,0,0.1003
2016-05-11,0,0.0884
2016-05-12,0,0.306
2016-05-13,0,0.40526666666666666
2016-05-14,0,0.49173333333333336
2016-05-15,0,0.38366666666666666
2016-05-16,0,0.2735666666666667
2016-05-17,0,0.22
2016-05-18,0,0.162
2016-05-19,0,0.1247
2016-05-20,0,0.1024
2016-05-21,0,0.0842
2016-05-22,0,0.0713
2016-05-23,0,0.06536666666666667
2016-05-25,0,0.06
2016-05-26,0,0.0569
2016-05-29,0,0.1029
2016-05-30,0,0.08123333333333334
2016-05-31,0,0.087
2016-06-01,0,0.15
2016-06-02,0,0.1
2016-06-03,0,0.105
2016-06-04,0,0.126
2016-06-05,0,0.212
2016-06-06,0,0.13010000000000002
2016-06-07,0,0.1142
2016-06-08,0,2.1702
2016-06-09,0,0.088
2016-06-10,0,0.0864
2016-06-11,0,0.0083
2016-06-12,0,0.0041
2016-06-13,0,0.049666666666666665
2016-06-14,0,0.075
2016-06-15,0,0.084
2016-06-16,0,0.082
2016-06-17,0,0.078
2016-06-18,0,0.078
2016-06-19,0,0.094
2016-06-20,0,0.0993
2016-06-21,0,0.0892
2016-06-22,0,0.0779
2016-06-23,0,0.11635000000000001
2016-06-24,0,0.17253333333333334
2016-06-25,0,0.15694999999999998
2016-06-26,0,0.22905
2016-06-27,0,0.25885
2016-06-28,0,0.21706666666666666
2016-06-29,0,0.2629333333333333
2016-06-30,0,0.2318
2016-07-01,0,0.241
2016-07-02,0,0.2032
2016-07-03,0,0.1686
2016-07-04,0,0.15283333333333335
2016-07-05,0,0.1362
2016-07-08,0,0.1167
2016-07-09,0,0.1187
2016-07-10,0,0.1145
2016-07-11,0,0.11245
2016-07-18,0,0.1329
2016-07-19,0,0.0696
2016-07-20,0,0.0689
2016-07-21,0,0.0637
2016-07-22,0,0.0629
2016-07-23,0,0.0594
2016-07-24,0,0.0553
2016-07-25,0,0.07106666666666667
2016-07-26,0,0.098
2016-07-27,0,0.093
2016-07-28,0,0.093
2016-07-29,0,0.106
2016-07-30,0,0.091
2016-07-31,0,0.103
2016-08-01,0,0.09246666666666666
2016-08-02,0,0.0872
2016-08-03,0,0.0917
2016-08-04,0,0.0869
2016-08-05,0,0.0899
2016-08-06,0,0.1047
2016-08-07,0,0.0829
2016-08-08,0,0.0786
2016-08-09,0,0.0826
2016-08-10,0,0.0828
2016-08-11,0,0.0798
2016-08-12,0,0.075
2016-08-13,0,0.0732
2016-08-14,0,0.1071
2016-08-15,0,0.1192
2016-08-16,0,0.146
2016-08-17,0,0.123
2016-08-18,0,0.132
2016-08-19,0,0.107
2016-08-20,0,0.107
2016-08-21,0,0.252
2016-08-22,0,0.14746666666666666
2016-08-23,0,0.0999
2016-08-24,0,0.0966
2016-08-25,0,0.1125
2016-08-26,0,0.112
2016-08-27,0,0.1329
2016-08-28,0,0.133
2016-08-29,0,0.1924
2016-08-30,0,0.0762
2016-08-31,0,0.0727
2016-09-01,0,0.0635
2016-09-02,0,0.058
2016-09-03,0,0.0551
2016-09-04,0,0.0525
2016-09-05,0,0.08923333333333333
2016-09-06,0,0.0515
2016-09-07,0,0.0491
2016-09-08,0,0.046
2016-09-09,0,0.0475
2016-09-10,0,0.0453
2016-09-11,0,0.0543
2016-09-12,0,0.053766666666666664
2016-09-13,0,0.0462
2016-09-14,0,0.0478
2016-09-15,0,0.0493
2016-09-16,0,0.0528
2016-09-17,0,0.0607
2016-09-18,0,0.0529
2016-09-19,0,0.051366666666666665
2016-09-20,0,0.0482
2016-09-21,0,0.0462
2016-09-22,0,0.0463
2016-09-23,0,0.0423
2016-09-24,0,0.065
2016-09-25,0,0.04
2016-09-26,0,0.04376666666666667
2016-09-27,0,0.036
2016-09-28,0,0.034
2016-09-29,0,0.034
2016-09-30,0,0.031
2016-10-01,0,0.052
2016-10-02,0,0.071
2016-10-03,0,0.07239999999999999
2016-10-04,0,0.0726
2016-10-05,0,0.0692
2016-10-06,0,0.0728
2016-10-07,0,0.0635
2016-10-08,0,0.0666
2016-10-09,0,0.0586
2016-10-10,0,0.055150000000000005
2016-10-11,0,0.05
2016-10-12,0,0.047
2016-10-13,0,0.045
2016-10-14,0,0.04
2016-10-15,0,0.034
2016-10-16,0,0.032
2016-10-17,0,0.03566666666666667
2016-10-18,0,0.036
2016-10-19,0,0.035
2016-10-20,0,0.041
2016-10-21,0,0.047
2016-10-22,0,0.14150000000000001
2016-10-23,0,0.15466666666666665
2016-10-24,0,0.19323333333333334
2016-10-25,0,0.1553
2016-10-26,0,0.1327
2016-10-27,0,0.133
2016-10-28,0,0.1182
2016-10-29,0,0.1198
2016-10-30,0,0.1059
2016-10-31,0,0.11169999999999998
2016-11-01,0,0.0921
2016-11-02,0,0.0794
2016-11-03,0,0.0769
2016-11-04,0,0.0793
2016-11-05,0,0.0698
2016-11-06,0,0.061
2016-11-07,0,0.06246666666666667
2016-11-08,0,0.059
2016-11-09,0,0.062
2016-11-10,0,0.056
2016-11-11,0,0.049
2016-11-12,0,0.044
2016-11-13,0,0.039
2016-11-14,0,0.0345
2016-11-15,0,0.0351
2016-11-16,0,0.0336
2016-11-17,0,0.0342
2016-11-18,0,0.0341
2016-11-19,0,0.0374
2016-11-20,0,0.033
2016-11-21,0,0.0318
2016-11-22,0,0.03
2016-11-23,0,0.031
2016-11-24,0,0.0299
2016-11-25,0,0.0292
2016-11-26,0,0.0278
2016-11-27,0,0.0269
2016-11-28,0,0.02465
2016-11-29,0,0.0278
2016-11-30,0,0.0294
2016-12-01,0,0.0315
2016-12-02,0,0.032
2016-12-03,0,0.0312
2016-12-04,0,0.0299
2016-12-05,0,0.025333333333333333
2016-12-06,0,0.022
2016-12-07,0,0.0241
2016-12-08,0,0.0321
2016-12-09,0,0.0496
2016-12-10,0,0.0502
2016-12-11,0,0.0411
2016-12-12,0,0.044833333333333336
2016-12-13,0,0.0576
2016-12-14,0,0.0495
2016-12-15,0,0.0473
2016-12-16,0,0.0554
2016-12-17,0,0.0452
2016-12-18,0,0.0441
2016-12-19,0,0.042333333333333334
2016-12-20,0,0.038
2016-12-21,0,0.049
2016-12-22,0,0.071
2016-12-23,0,0.075
2016-12-24,0,0.087
2016-12-25,0,0.089
2016-12-26,0,0.09
2016-12-27,0,0.106
2016-12-28,0,0.27
2016-12-29,0,0.326
2016-12-30,0,0.289
2016-12-31,0,0.249
2017-01-01,0,0.22
2017-01-02,0,0.191
2017-01-03,0,0.176
2017-01-04,0,0.254
2017-01-05,0,0.273
2017-01-06,0,0.3
2017-01-07,0,0.265
2017-01-08,0,0.249
2017-01-09,0,0.24
2017-01-10,0,0.232
2017-01-11,0,0.215
2017-01-12,0,0.4945
2017-01-13,0,1.0066666666666666
2017-01-14,0,0.9463333333333334
2017-01-15,0,0.8643333333333333
2017-01-16,0,0.6889000000000001
2017-01-17,0,0.6929
2017-01-18,0,0.5215
2017-01-19,0,0.5612666666666667
2017-01-20,0,0.5551
2017-01-25,0,0.5396000000000001
2017-01-26,0,0.43776666666666664
2017-01-27,0,0.3297666666666667
2017-02-01,0,0.129
2017-02-02,0,0.113
2017-02-03,0,0.099
2017-02-04,0,0.093
2017-02-05,0,0.08
2017-02-06,0,0.0798
2017-02-07,0,0.21860000000000002
2017-02-08,0,0.9706666666666667
2017-02-09,0,0.6299
2017-02-10,0,0.5116666666666666
2017-02-11,0,0.399
2017-02-12,0,0.282
2017-02-13,0,0.239525
2017-02-14,0,0.2524
2017-02-15,0,0.24695
2017-02-16,0,0.2194
2017-02-17,0,0.1838
2017-02-18,0,0.152
2017-02-19,0,0.129
2017-02-20,0,0.11320000000000001
2017-02-21,0,0.097
2017-02-22,0,0.089
2017-02-23,0,0.082
2017-02-24,0,0.08
2017-02-25,0,0.079
2017-02-26,0,0.11499999999999999
2017-02-27,0,0.18766666666666665
2017-02-28,0,0.237
2017-03-01,0,0.138
2017-03-02,0,0.138
2017-03-03,0,0.30000000000000004
2017-03-04,0,0.32299999999999995
2017-03-05,0,0.217
2017-03-06,0,0.1611
2017-03-07,0,0.1597
2017-03-08,0,0.17409999999999998
2017-03-09,0,0.3903666666666667
2017-03-10,0,0.5066
2017-03-11,0,0.41006666666666663
2017-03-12,0,0.30135
2017-03-13,0,0.21656666666666666
2017-03-14,0,0.1567
2017-03-15,0,0.1228
2017-03-16,0,0.0907
2017-03-17,0,0.1668
2017-03-18,0,0.0805
2017-03-19,0,0.0713
2017-03-20,0,0.073
2017-03-21,0,0.0503
2017-03-22,0,0.0529
2017-03-23,0,0.0476
2017-03-24,0,0.0521
2017-03-25,0,0.0569
2017-03-26,0,0.0577
2017-03-27,0,0.057666666666666665
2017-03-28,0,0.0554
2017-03-29,0,0.0535
2017-03-30,0,0.20265
2017-03-31,0,0.5343333333333332
2017-04-01,0,0.3460666666666667
2017-04-02,0,0.2017
2017-04-03,0,0.15313333333333332
2017-04-04,0,0.1392
2017-04-05,0,0.1348
2017-04-06,0,0.3631
2017-04-07,0,0.4809666666666667
2017-04-08,0,0.5101
2017-04-09,0,0.3911
2017-04-10,0,0.3322333333333333
2017-04-11,0,0.2328
2017-04-12,0,0.1657
2017-04-13,0,0.1275
2017-04-14,0,0.1082
2017-04-15,0,0.0937
2017-04-16,0,0.078
2017-04-17,0,0.0777
2017-04-18,0,0.074
2017-04-19,0,0.079
2017-04-20,0,0.175
2017-04-21,0,0.148
2017-04-22,0,0.14700000000000002
2017-04-23,0,0.1925
2017-04-24,0,0.24733333333333332
2017-04-25,0,0.165
2017-04-26,0,0.107
2017-04-27,0,0.085
2017-04-28,0,0.072
2017-04-29,0,0.081
2017-04-30,0,0.308
2017-05-01,0,0.80975
2017-05-02,0,0.6633333333333334
2017-05-03,0,0.5063333333333334
2017-05-04,0,0.39433333333333337
2017-05-05,0,0.49533333333333335
2017-05-06,0,0.596
2017-05-07,0,0.498
2017-05-08,0,0.4310333333333333
2017-05-09,0,0.3707
2017-05-10,0,0.2167
2017-05-11,0,0.44265
2017-05-12,0,0.8478333333333333
2017-05-13,0,0.5084333333333333
2017-05-15,0,0.25970000000000004
2017-05-16,0,0.201
2017-05-17,0,0.164
2017-05-18,0,0.142
2017-05-19,0,0.132
2017-05-20,0,0.133
2017-05-21,0,0.159
2017-05-22,0,0.265525
2017-05-23,0,0.5375
2017-05-24,0,0.5201333333333333
2017-05-25,0,0.4224
2017-05-26,0,0.4069
2017-05-27,0,0.2857
2017-05-28,0,0.34515
2017-05-29,0,0.9665999999999999
2017-05-30,0,1.0033333333333332
2017-05-31,0,0.6046666666666666
2017-06-01,0,0.47833333333333333
2017-06-02,0,0.36
2017-06-03,0,0.25
2017-06-04,0,0.21
2017-06-05,0,0.18733333333333335
2017-06-06,0,0.1825
2017-06-07,0,0.221
2017-06-08,0,0.5123333333333333
2017-06-09,0,0.4765
2017-06-10,0,0.361
2017-06-11,0,0.292
2017-06-12,0,0.24233333333333332
2017-06-13,0,0.208
2017-06-14,0,0.607
2017-06-15,0,0.4616666666666667
2017-06-16,0,0.2295
2017-06-17,0,0.333
2017-06-18,0,0.3
2017-06-19,0,0.32
2017-06-20,0,0.268
2017-06-21,0,0.232
2017-06-22,0,0.215
2017-06-23,0,0.206
2017-06-24,0,0.188
2017-06-25,0,0.305
2017-06-26,0,0.236
2017-06-27,0,0.2
2017-06-28,0,0.187
2017-06-29,0,0.177
2017-06-30,0,0.356
2017-07-01,0,0.4146666666666667
2017-07-02,0,0.37366666666666665
2017-07-03,0,0.39575000000000005
2017-07-04,0,0.29805000000000004
2017-07-05,0,0.2512
2017-07-06,0,0.2483
2017-07-07,0,0.2147
2017-07-08,0,0.60935
2017-07-09,0,0.8276333333333333
2017-07-10,0,0.5511
2017-07-11,0,0.6995333333333332
2017-07-12,0,0.7054
2017-07-13,0,0.6123
2017-07-14,0,0.439
2017-07-15,0,0.31410000000000005
2017-07-16,0,0.2714
2017-07-17,0,0.2902
2017-07-19,0,0.213
2017-07-20,0,0.177
2017-07-21,0,0.159
2017-07-22,0,0.148
2017-07-23,0,0.14
2017-07-24,0,0.15059999999999998
2017-07-25,0,0.195
2017-07-26,0,0.253
2017-07-27,0,0.227
2017-07-28,0,0.204
2017-07-29,0,0.18
2017-07-30,0,0.155
2017-07-31,0,0.13133333333333333
2017-08-01,0,0.115
2017-08-02,0,0.103
2017-08-03,0,0.125
2017-08-04,0,0.098
2017-08-05,0,0.088
2017-08-06,0,0.087
2017-08-07,0,0.08399999999999999
2017-08-08,0,0.069
2017-08-09,0,0.062
2017-08-10,0,0.05
2017-08-11,0,0.054
2017-08-12,0,0.055
2017-08-13,0,0.048
2017-08-14,0,0.041
2017-08-15,0,0.042
2017-08-16,0,0.043
2017-08-17,0,0.043
2017-08-18,0,0.047
2017-08-19,0,0.047
2017-08-20,0,0.056
2017-08-21,0,0.04800000000000001
2017-08-22,0,0.075
2017-08-23,0,0.078
2017-08-24,0,0.076
2017-08-25,0,0.077
2017-08-26,0,0.075
2017-08-27,0,0.075
2017-08-28,0,0.07300000000000001
2017-08-29,0,0.07
2017-08-30,0,0.067
2017-08-31,0,0.074
2017-09-01,0,0.063
2017-09-02,0,0.07
2017-09-03,0,0.085
2017-09-04,0,0.0695
2017-09-05,0,0.08499999999999999
2017-09-06,0,0.144
2017-09-07,0,0.088
2017-09-08,0,0.113
2017-09-09,0,0.12
2017-09-10,0,0.108
2017-09-11,0,0.09766666666666668
2017-09-12,0,0.09
2017-09-13,0,0.087
2017-09-14,0,0.086
2017-09-15,0,0.082
2017-09-16,0,0.081
2017-09-17,0,0.087
2017-09-18,0,0.08533333333333333
2017-09-19,0,0.087
2017-09-20,0,0.076
2017-09-21,0,0.074
2017-09-22,0,0.086
2017-09-23,0,0.073
2017-09-24,0,0.078
2017-09-25,0,0.07166666666666667
2017-09-26,0,0.065
2017-09-27,0,0.075
2017-09-28,0,0.062
