"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12712",2014-10-20,4.72891334356912,60192,10,294,2014.80148401826,1978,2015,"A",12712,1.55369543902125,5.46676945466151,4.92033522502138,1.82698412009079,1.14842247265486,14.4013217430511,5884.06486081651,NA,NA
"12713",2014-10-21,4.41742803351367,60193,10,295,2014.80422374429,1978,2015,"A",12713,1.48555763385403,5.8454061432484,4.93071806868989,1.95146732078554,1.17793449078118,16.8852634212353,6444.52726955569,NA,NA
"12714",2014-10-22,4.07762587708954,60194,10,296,2014.80696347032,1978,2015,"A",12714,1.4055149261805,6.05171459536305,4.48142410630688,2.09597718230988,1.21319220429898,19.880648311306,7004.0890950478,NA,NA
"12715",2014-10-23,3.6245563351907,60195,10,297,2014.80970319635,1978,2015,"A",12715,1.28773189052411,5.92226615482052,4.02080340537639,2.29934132030829,1.26613436502896,24.2850573240814,7605.14904355409,NA,NA
"12716",2014-10-24,3.3697047178726,60196,10,298,2014.81244292237,1978,2015,"A",12716,1.21482511971603,5.03230812609066,3.78011021124264,2.44026169925508,1.29891109849587,27.3594989496491,7965.51258435233,NA,NA
"12717",2014-10-25,3.2564373323979,60197,10,299,2014.8151826484,1978,2015,"A",12717,1.18063375496775,4.22730063646683,3.65362829746254,2.47422162514245,1.31454981198822,28.3449327894159,7975.02216842753,7.94895583189883,20571.1513078261
"12718",2014-10-26,3.0015857150798,60198,10,300,2014.81792237443,1978,2015,"A",12718,1.09914072071656,3.7823216221019,3.58283618154085,2.23219660302727,1.35048124515424,25.4332333194812,6595.778576452,NA,NA
"12719",2014-10-27,2.6589518740188,60199,10,301,2014.82066210046,1978,2015,"A",12719,0.977932012818715,3.48661284073757,3.53743483786307,1.86525361216737,1.40428886918877,20.9455399511675,4811.89098575455,NA,NA
"12720",2014-10-28,2.67877366647688,60200,10,302,2014.82340182648,1978,2015,"A",12720,0.98535910266233,3.2382336454466,3.51629159257446,1.889498395808,1.40136169961387,21.3292904202852,4936.5799058158,NA,NA
"12721",2014-10-29,2.5626745963653,60201,10,303,2014.82614155251,1978,2015,"A",12721,0.941051477310378,3.02181203391457,3.51053383381283,1.75360688749366,1.42149602261061,19.7050367974629,4362.99239992046,NA,NA
"12722",2014-10-30,2.31348634832094,60202,10,304,2014.82888127854,1978,2015,"A",12722,0.838755628470455,2.8345163215046,3.50430412761172,1.43481035762656,1.46777575110314,15.7707619681558,3152.34223337786,NA,NA
"12723",2014-10-31,2.26817939413106,60203,10,305,2014.83162100457,1978,2015,"A",12723,0.818977480678811,2.6771555609701,3.49014570442738,1.37110223021762,1.4773008230043,15.0335239102909,2946.13019894865,NA,NA
"12724",2014-11-01,5.15366603909928,60204,11,306,2014.83436073059,1979,2015,"A",12724,1.63970831368129,2.94818823335601,3.57301967479971,1.69056816618644,1.0829299531068,12.005185181565,5345.62979011165,NA,NA
"12725",2014-11-02,9.25960876255749,60205,11,307,2014.83710045662,1979,2015,"A",12725,2.22566179750175,3.84219152585282,3.79436302391487,0.781008792868315,0.842952551902124,3.4365621866081,2749.35352344682,9.57680127448238,2733.32409464332
"12726",2014-11-03,7.5039642876995,60206,11,308,2014.83984018265,1979,2015,"A",12726,2.01543145259072,4.53433615637864,3.94633009942677,1.07804866568329,0.917921101439443,5.17951964019628,3358.1027872055,NA,NA
"12727",2014-11-04,5.94653773742224,60207,11,309,2014.84257990868,1979,2015,"A",12727,1.78280915732197,5.00115959508512,4.0312806385328,1.38510665189459,1.00498233711519,6.9823165296917,3587.38059500111,NA,NA
"12728",2014-11-05,5.18198288546796,60208,11,310,2014.8453196347,1979,2015,"A",12728,1.64518777944592,5.37534649352835,4.08508264663329,1.62187538147306,1.07002832354159,11.4044326890284,5106.03048112464,NA,NA
"12729",2014-11-06,4.5023785726197,60209,11,311,2014.84805936073,1979,2015,"A",12729,1.50460582882473,5.68804538271389,4.12755791618631,1.89834680983395,1.14239312557461,17.216540363238,6697.32904161376,NA,NA
"12730",2014-11-07,4.33247749440764,60210,11,312,2014.85079908676,1979,2015,"A",12730,1.46613954799693,5.98294511132483,4.17286487037619,1.97129380789493,1.16133968088869,18.8417335598672,7052.95180256398,NA,NA
"12731",2014-11-08,4.64396280446309,60211,11,313,2014.85353881279,1979,2015,"A",12731,1.5355680544287,5.91013036351966,4.24214675449155,1.81466471580031,1.12203817632973,15.8505672772297,6359.85603634418,NA,NA
"12732",2014-11-09,4.47406172625102,60212,11,314,2014.85627853881,1979,2015,"A",12732,1.49829665963146,5.22648078690445,4.31142863860692,1.88701525041671,1.140581568981,17.4504104739528,6745.61205580742,NA,NA
"12733",2014-11-10,4.38911118714499,60213,11,315,2014.85901826484,1979,2015,"A",12733,1.47912674352374,4.78150177253952,4.38722339738708,1.9219766478055,1.14949277218537,18.2906922180317,6936.18179052574,NA,NA
"12734",2014-11-11,4.13425956982689,60214,11,316,2014.86175799087,1979,2015,"A",12734,1.41930824831283,4.52260489145447,4.46188548231249,2.05181457662907,1.18139091010575,20.9812163832535,7494.49105508806,NA,NA
"12735",2014-11-12,4.02099218435218,60215,11,317,2014.86449771689,1979,2015,"A",12735,1.39152868420576,4.35674907700936,4.53465977747999,2.11209125863701,1.19581978194289,22.2825268274163,7741.25564146494,NA,NA
"12736",2014-11-13,3.59623948882202,60216,11,318,2014.86723744292,1979,2015,"A",12736,1.27988871306309,4.22730063646683,4.59563538666054,2.374491676752,1.25846613598484,27.4856018398022,8540.19129977303,NA,NA
"12737",2014-11-14,3.14316994692319,60217,11,319,2014.86997716895,1979,2015,"A",12737,1.14523182791683,4.05739955825477,4.61262549448175,2.46464214410184,1.33149785290766,30.1819826020455,8196.51749644581,NA,NA
"12738",2014-11-15,3.02990256144848,60218,11,320,2014.87271689498,1979,2015,"A",12738,1.1085304610664,3.8268195235384,4.56259906589709,2.34264145126106,1.34907991354744,28.6851953882309,7509.31317928374,NA,NA
"12739",2014-11-16,2.69859545893495,60219,11,321,2014.875456621,1979,2015,"A",12739,0.992731437264654,3.57318148535039,4.33257188389553,1.93570981797378,1.40397452798629,23.4189078025303,5460.32087272437,NA,NA
"12740",2014-11-17,2.86000148323641,60220,11,322,2014.87819634703,1979,2015,"A",12740,1.05082214344576,3.35473724193488,4.13152227467792,2.08308790145233,1.3727631808696,25.1545380591802,6215.79019617063,NA,NA
"12741",2014-11-18,2.35029824860022,60221,11,323,2014.88093607306,1979,2015,"A",12741,0.854542234401096,3.09988562461678,4.00598425577679,1.38603534219487,1.46024301142209,16.1117885840826,3271.75273362123,11.7127560709381,9532.27560963656
"12742",2014-11-19,2.25118928630985,60222,11,324,2014.88367579909,1979,2015,"A",12742,0.811458648264784,2.84705663918216,3.92339345386814,1.21283908389431,1.47504683412749,13.8598023984348,2695.7697410645,11.9739343218026,9995.70471815242
"12743",2014-11-20,2.63913008156073,60223,11,325,2014.88641552511,1979,2015,"A",12743,0.970449348296043,2.71032672385912,3.86411685546971,1.67342670944989,1.39845201832345,19.4450582973835,4433.87850828424,11.2553121327566,9388.82660664929
"12744",2014-11-21,2.26534770949419,60224,11,326,2014.88915525114,1979,2015,"A",12744,0.817728261278379,2.58492354708355,3.80370758321653,1.1677981114329,1.46195279266363,13.1647568591264,2576.68575524956,11.1963341365246,10108.5161115895
"12745",2014-11-22,2.17190211647755,60225,11,327,2014.89189497717,1979,2015,"A",12745,0.775603334977708,2.46235205494484,3.7552857759261,1.0123907281814,1.47516935674489,11.2393730648594,2109.09468793959,8.6487986028658,6717.1776836239
"12746",2014-11-23,1.99916935362862,60226,11,328,2014.8946347032,1979,2015,"A",12746,0.692731771103694,2.36243403990108,3.70960126378463,0.749396232477289,1.50523842815999,8.12937269460837,1404.17217405674,NA,NA
"12747",2014-11-24,11.0718869301528,60227,11,329,2014.89737442922,1979,2015,"A",12747,2.40440918658986,3.53556053231772,3.97011625037646,0.659302390325245,0.652692804452455,2.44336625173582,2337.35110860992,NA,NA
"12748",2014-11-25,22.2570412457804,60228,11,330,2014.90011415525,1979,2015,"A",12748,3.1026584190337,6.37938096048631,4.61196476806648,1.84954421506948,0.370186991992219,22.7039516559013,43659.8889218726,9.19927953222678,10034.5855927247
"12749",2014-11-26,14.3000074161821,60229,11,331,2014.90285388128,1979,2015,"A",12749,2.66026005587986,8.1006406933252,4.99999995280526,0.551522562996778,0.546226846236688,2.0898959004636,2582.10952205858,NA,NA
"12750",2014-11-27,8.72158868155262,60230,11,332,2014.90559360731,1979,2015,"A:e",12750,2.16580140957807,8.9695633504669,5.20142711997445,0.715940638583769,0.751018322132721,2.85966213151222,2154.88485036821,8.11264675795243,7884.73518382316
"12751",2014-11-28,6.93762736032595,60231,11,333,2014.90833333333,1979,2015,"A:e",12751,1.93695983714922,9.63703187201429,5.34725887877314,0.74435068066974,0.847228837054106,3.29755277598961,1976.58941997522,9.82385849760657,12424.0127043948
"12752",2014-11-29,5.77663665921018,60232,11,334,2014.91107305936,1979,2015,"A:e",12752,1.75382162044871,10.1519939495475,5.46269722246944,0.744116646800358,0.921844858915328,3.55167677257821,1772.64687566655,8.86357159787441,12821.4517972846
"12753",2014-11-30,5.29525027094266,60233,11,335,2014.91381278539,1979,2015,"A:e",12753,1.66681024345908,10.622862652021,5.56359958502983,0.852175263065046,0.971628171466708,5.31903172178834,2433.50819993828,NA,NA
"12754",2014-12-01,4.78554703630647,60234,12,336,2014.91655251142,1980,2015,"A:e",12754,1.56560034152757,9.72481409575719,5.5513289516034,0.982169270960621,1.03199252825027,7.19266787643419,2973.96147794743,NA,NA
"12755",2014-12-02,4.38911118714499,60235,12,337,2014.91929223744,1980,2015,"A",12755,1.47912674352374,7.17225265880928,5.38897903242299,1.07719658385206,1.08358932477118,8.42446799308187,3194.7200681052,NA,NA
"12756",2014-12-03,3.8794079525088,60236,12,338,2014.92203196347,1980,2015,"A",12756,1.35568255243262,5.68359559257024,5.26816048791663,1.22049895715879,1.15955487635661,10.012653901205,3356.04981629259,NA,NA
"12757",2014-12-04,3.6245563351907,60237,12,339,2014.9247716895,1980,2015,"A",12757,1.28773189052411,4.95544811451854,5.19076110784225,1.26655172254542,1.20043329121077,10.2780479952703,3218.69064740987,7.09747349392504,10498.0659742913
"12758",2014-12-05,3.31307102513525,60238,12,340,2014.92751141553,1980,2015,"A",12758,1.19787556140225,4.43765435234844,5.12846404583116,1.33696296125404,1.25600590430217,10.6196759136401,3039.8751848858,4.55787105236621,4235.35414633153
"12759",2014-12-06,3.14316994692319,60239,12,341,2014.93025114155,1980,2015,"A",12759,1.14523182791683,4.06144482202172,5.08315709164127,1.22158109873523,1.27497899893823,9.27333791555976,2518.35929658871,4.2065531074246,3954.84867430321
"12760",2014-12-07,2.76938757485664,60240,12,342,2014.93299086758,1980,2015,"A",12760,1.01862620364527,3.70060729400943,5.03105409432291,0.961595669324255,1.31388920007842,7.21168695269235,1725.57701918283,4.39010425827449,3205.23599925787
"12761",2014-12-08,2.45223889552746,60241,12,343,2014.93573059361,1980,2015,"A",12761,0.897001442172887,3.36727755961243,4.95799663069172,0.731806057670674,1.34940914460304,5.62855787237934,1192.54192188848,NA,NA
"12762",2014-12-09,2.94495202234245,60242,12,344,2014.93847031963,1980,2015,"A",12762,1.08009252574587,3.16096910749778,4.9070263072281,0.956840296430384,1.28395683408218,6.10581528539192,1553.58717748684,4.74223094180489,5833.00691985478
"12763",2014-12-10,2.79487273658845,60243,12,345,2014.94121004566,1980,2015,"A",12763,1.02778657304393,3.00603550522345,4.85388502554288,0.862992200749744,1.28809365386573,5.69832259727297,1376.01387112932,4.85838752209827,6030.55607618941
"12764",2014-12-11,2.483387426533,60244,12,346,2014.94394977169,1980,2015,"A",12764,0.909623525982635,2.84301137541521,4.79885595409975,0.689508942354254,1.31187459110314,5.0141616291795,1075.86195360554,5.17551575587825,6130.46305850268
"12765",2014-12-12,2.25968434022045,60245,12,347,2014.94668949772,1980,2015,"A",12765,0.815225131060261,2.69252756328452,4.74014569262869,0.557799955544442,1.32731996156885,4.48514333248518,875.664704338065,4.67594773712111,5276.54936763861
"12766",2014-12-13,2.7467340977617,60246,12,348,2014.94942922374,1980,2015,"A",12766,1.01041260510788,2.63589387054717,4.71182884626001,0.779887970979107,1.25603966622872,5.18807009376567,1231.22151602991,NA,NA
"12767",2014-12-14,2.36445667178456,60247,12,349,2014.95216894977,1980,2015,"A",12767,0.860548258461307,2.57804659867972,4.68587173708873,0.589770854408255,1.28720120230112,4.46278119147913,911.697358715206,NA,NA
"12768",2014-12-15,2.47772405725927,60248,12,350,2014.9549086758,1980,2015,"A",12768,0.907340419968066,2.58168733606998,4.66746578694909,0.628363234680804,1.26057261320703,4.52509492956829,968.711319507453,5.74115615435472,9194.81770120283
"12769",2014-12-16,2.6419617661976,60249,12,351,2014.95764840183,1980,2015,"A",12769,0.971521734457796,2.53840301376358,4.66557799719118,0.680018362159768,1.22951884609771,4.62667603010894,1056.11050161769,NA,NA
"12770",2014-12-17,3.79445741340277,60250,12,352,2014.96038812785,1980,2015,"A",12770,1.33354142655541,2.68120082473705,4.69672652819672,0.763386066691711,1.07226826726274,4.41197526680512,1446.42691516709,9.66757091984426,22288.4672893339
"12771",2014-12-18,5.09703234636192,60251,12,353,2014.96312785388,1980,2015,"A",12771,1.62865847749471,3.0545786704269,4.78828433145544,0.544670554622916,0.89459797596646,2.83196625769142,1247.15148070395,NA,NA
"12772",2014-12-19,4.8704975754125,60252,12,354,2014.96586757991,1980,2015,"A",12772,1.58319610341795,3.42755198974005,4.87559460775887,0.570834040361362,0.912814388290021,3.00305576191998,1263.71886974725,7.87304749157006,14563.4220927344
"12773",2014-12-20,3.73782372066541,60253,12,355,2014.96860730594,1980,2015,"A",12773,1.31850354919087,3.56913622158343,4.91221772906236,0.711915820605393,1.05014412033783,4.07660320337243,1316.53072684564,6.86668556803502,11343.0014202896
"12774",2014-12-21,3.11485310055451,60254,12,356,2014.97134703196,1980,2015,"A",12774,1.13618199239691,3.67633571140771,4.94053457543103,0.717525599828563,1.12390039046475,4.34314624421729,1168.84188388471,NA,NA
"12775",2014-12-22,3.22812048602922,60255,12,357,2014.97408675799,1980,2015,"A",12775,1.17190007499899,3.78353520123199,4.97574185441609,0.716738338959975,1.10306062087933,4.24869278878534,1185.00124869987,NA,NA
"12776",2014-12-23,3.11485310055451,60256,12,358,2014.97682648402,1980,2015,"A",12776,1.13618199239691,3.85109110614012,5.01293131264695,0.664588528955025,1.10017986078992,4.00268372885192,1077.21548553774,6.60574882997479,13706.7382751524
"12777",2014-12-24,5.35188396368002,60257,12,359,2014.97956621005,1980,2015,"A",12777,1.67744864166414,4.07358061332258,4.82226454709786,0.520032893741026,0.827048805888656,2.46608406355415,1140.32411304385,9.62559555850398,18438.2660115666
"12778",2014-12-25,48.7049757541251,60258,12,360,2014.98230593607,1980,2015,"A",12778,3.885781196412,10.3032868144316,5.70386236404268,2.29810892762139,0.140870024258481,31.0485501893963,130655.711592744,7.71214710654947,16192.6298020037
"12779",2014-12-26,53.2356711731134,60259,12,361,2014.9850456621,1980,2015,"A",12779,3.97472868242849,17.2125973283889,7.00171782260706,1.85123006305982,0.0789751177657893,11.8351792779454,54436.6407440631,8.97310139742897,21166.4884681641
"12780",2014-12-27,32.8475417876657,60260,12,362,2014.98778538813,1980,2015,"A",12780,3.49187691070491,21.3711284808175,7.8059162594775,4.43301312926674,0.426962035057072,127.419405369495,361619.790546299,42.8152807942031,40501.3677743007
"12781",2014-12-28,23.4463487932648,60261,12,363,2014.99052511416,1980,2015,"A",12781,3.15471478098976,24.2756278654904,8.35620697390879,2.8753147405464,0.535134465811979,73.7786282311062,149458.128565979,NA,NA
"12782",2014-12-29,17.2166425921558,60262,12,364,2014.99326484018,1980,2015,"A",12782,2.84587650857066,26.2739881663656,8.73754050500698,1.01533579729138,0.605037570953716,3.34748888335461,4979.44970086445,NA,NA
"12783",2014-12-30,8.55168760334056,60263,12,365,2014.99600456621,1980,2015,"A:e",12783,2.14612864397937,27.0506788096208,8.84608841608691,0.729095258112019,0.673549619864316,2.6178503955648,1934.24015017311,NA,NA
"12784",2014-12-31,6.31465674021505,60264,12,366,2014.99874429224,1980,2015,"A:e",12784,1.84287339806462,27.1882177776972,8.89705873955053,0.585990347367588,0.730785023410516,2.35644382650362,1285.64356826614,NA,NA
"12785",2015-01-01,5.35188396368002,60265,1,1,2015.00148401826,1981,2015,"A:e",12785,1.67744864166414,20.9949189504908,8.92915116543503,0.524195644740566,0.777932167294054,2.29710286880785,1062.18673976126,NA,NA
"12786",2015-01-02,4.89881442178118,60266,1,2,2015.00422374429,1981,2015,"A:e",12786,1.58899322110228,14.0896537003005,8.96313138107744,0.494341311034541,0.815439096691943,2.31166018525606,978.427663527433,NA,NA
"12787",2015-01-03,4.47406172625102,60267,1,3,2015.00696347032,1981,2015,"A:e",12787,1.49829665963146,10.0362994058126,8.99144822744612,0.458019671307186,0.851977531915873,2.31373325929346,894.39426030173,51.6280241578184,48458.2937171097
"12788",2015-01-04,4.19089326256425,60268,1,4,2015.00970319635,1981,2015,"A:e",12788,1.43291390036861,7.28552004428399,9.02070896869375,0.422660805219967,0.876616766357226,2.29577907837204,831.285942210893,50.2507783583933,44246.0501453076
"12789",2015-01-05,3.85109110614012,60269,1,5,2015.01244292237,1981,2015,"A:e",12789,1.34835651234055,5.37615554628174,9.04430634066765,0.376957816525278,0.907223176364696,2.27151582263307,755.811162604695,NA,NA
