Date,code,"SRP, mg/L, as P"
2014-06-30,0,0.14529999999999998
2014-07-01,0,0.1567
2014-07-02,0,0.146
2014-07-03,0,0.1439
2014-07-04,0,0.1251
2014-07-05,0,0.0928
2014-07-06,0,0.0604
2014-07-07,0,0.0618
2014-07-08,0,0.07339999999999999
2014-07-09,0,0.09536666666666666
2014-07-10,0,0.07730000000000001
2014-07-11,0,0.0389
2014-07-12,0,0.1015
2014-07-13,0,0.1073
2014-07-14,0,0.10603333333333335
2014-07-15,0,0.1148
2014-07-16,0,0.0761
2014-07-17,0,0.0597
2014-07-18,0,0.018
2014-07-19,0,0.0214
2014-07-20,0,0.0043
2014-07-21,0,0.005633333333333333
2014-07-22,0,0.0015
2014-07-23,0,0.002
2014-07-25,0,0.072
2014-07-26,0,0.0256
2014-07-27,0,0.0306
2014-07-28,0,0.02376666666666667
2014-07-29,0,0.0153
2014-07-30,0,0.0706
2014-07-31,0,0.0096
2014-08-01,0,0.0059
2014-08-02,0,0.0016
2014-08-03,0,0.0041
2014-08-04,0,0.0195
2014-08-05,0,0.0902
2014-08-06,0,0.0655
2014-08-07,0,0.0492
2014-08-08,0,0.0412
2014-08-09,0,0.0169
2014-08-10,0,0.0155
2014-08-11,0,0.03936666666666667
2014-08-12,0,0.0573
2014-08-13,0,0.0249
2014-08-14,0,0.0529
2014-08-15,0,0.0275
2014-08-16,0,0.0096
2014-08-17,0,0.0063999999999999994
2014-08-18,0,0.028033333333333337
2014-08-19,0,0.0658
2014-08-20,0,0.0428
2014-08-21,0,0.0344
2014-08-22,0,0.0115
2014-08-23,0,0.0183
2014-08-24,0,0.0227
2014-08-25,0,0.044149999999999995
2014-08-26,0,0.0641
2014-08-27,0,0.0478
2014-08-28,0,0.0501
2014-08-29,0,0.0388
2014-08-30,0,0.0267
2014-09-01,0,0.0949
2014-09-02,0,0.050249999999999996
2014-09-03,0,0.0688
2014-09-04,0,0.0599
2014-09-05,0,0.0369
2014-09-06,0,0.0313
2014-09-07,0,0.041550000000000004
2014-09-08,0,0.039200000000000006
2014-09-09,0,0.0607
2014-09-10,0,0.0686
2014-09-11,0,0.0634
2014-09-12,0,0.069
2014-09-13,0,0.10146666666666666
2014-09-14,0,0.13773333333333335
2014-09-15,0,0.14455
2014-09-22,0,0.1203
2014-09-23,0,0.0926
2014-09-24,0,0.0911
2014-09-25,0,0.1031
2014-09-26,0,0.0926
2014-09-27,0,0.0677
2014-09-28,0,0.0378
2014-09-29,0,0.016833333333333332
2014-09-30,0,0.0072
2014-10-01,0,0.0059
2014-10-02,0,0.0011
2014-10-03,0,0.0021
2014-10-04,0,0.0008
2014-10-05,0,0.0108
2014-10-06,0,0.0242
2014-10-07,0,0.0427
2014-10-08,0,0.0329
2014-10-09,0,0.0183
2014-10-10,0,0.0026
2014-10-11,0,0.0011
2014-10-12,0,0.0006
2014-10-13,0,0.011766666666666667
2014-10-14,0,0.0308
2014-10-15,0,0.0084
2014-10-16,0,0.0014
2014-10-17,0,0.0055
2014-10-18,0,0.0017
2014-10-19,0,0.0013
2014-10-20,0,0.012166666666666666
2014-10-21,0,0.0139
2014-10-22,0,0.0106
2014-10-23,0,0.0046
2014-10-24,0,0.0003
2014-10-25,0,0.0015
2014-10-27,0,0.009399999999999999
2014-10-28,0,0.0151
2014-10-29,0,0.0049
2014-10-30,0,0.0113
2014-10-31,0,0.0138
2014-11-01,0,0.011
2014-11-02,0,0.0185
2014-11-03,0,0.024033333333333334
2014-11-04,0,0.0274
2014-11-05,0,0.0261
2014-11-06,0,0.0166
2014-11-07,0,0.0075
2014-11-08,0,0.0157
2014-11-09,0,0.012
2014-11-10,0,0.0198
2014-11-11,0,0.0225
2014-11-12,0,0.0156
2014-11-13,0,0.0173
2014-11-14,0,0.0134
2014-11-15,0,0.0052
2014-11-16,0,0.002
2014-11-17,0,0.005933333333333333
2014-11-18,0,0.0079
2014-11-19,0,0.0057
2014-11-20,0,0.0057
2014-11-21,0,0.0055
2014-11-22,0,0.0069
2014-11-23,0,0.0071
2014-11-24,0,0.007333333333333333
2014-11-25,0,0.028999999999999998
2014-11-26,0,0.09000000000000001
2014-11-27,0,0.214
2014-11-28,0,0.2595
2014-11-29,0,0.263
2014-11-30,0,0.273
2014-12-01,0,0.278
2014-12-02,0,0.277
2014-12-03,0,0.266
2014-12-04,0,0.251
2014-12-05,0,0.239
2014-12-06,0,0.208
2014-12-07,0,0.204
2014-12-08,0,0.1865
2014-12-09,0,0.18233333333333332
2014-12-10,0,0.15849999999999997
2014-12-11,0,0.123
2014-12-12,0,0.097
2014-12-13,0,0.092
2014-12-14,0,0.096
2014-12-15,0,0.11199999999999999
2014-12-16,0,0.122
2014-12-17,0,0.135
2014-12-18,0,0.191
2014-12-19,0,0.189
2014-12-20,0,0.201
2014-12-21,0,0.216
2014-12-22,0,0.191
2014-12-23,0,0.132
2014-12-24,0,0.114
2014-12-25,0,0.109
2014-12-26,0,0.088
2014-12-27,0,0.074
2014-12-28,0,0.084
2014-12-29,0,0.093
2014-12-30,0,0.078
2014-12-31,0,0.108
2015-01-01,0,0.121
2015-01-02,0,0.132
2015-01-03,0,0.128
2015-01-04,0,0.111
2015-01-05,0,0.111
2015-01-06,0,0.16433333333333336
2015-01-07,0,0.5703333333333334
2015-01-08,0,0.1735
2015-01-16,0,0.217
2015-01-17,0,0.216
2015-01-18,0,0.197
2015-01-19,0,0.24733333333333332
2015-01-20,0,0.145
2015-01-21,0,0.14
2015-01-22,0,0.144
2015-01-23,0,0.259
2015-01-24,0,0.148
2015-01-25,0,0.148
2015-01-26,0,0.17266666666666666
2015-01-27,0,0.17
2015-01-28,0,0.177
2015-01-29,0,0.185
2015-01-30,0,0.193
2015-01-31,0,0.206
2015-02-01,0,0.204
2015-02-02,0,0.194
2015-02-03,0,0.2275
2015-02-04,0,0.239
2015-02-05,0,0.245
2015-02-06,0,0.174
2015-02-07,0,0.188
2015-02-08,0,0.164
2015-02-09,0,0.1525
2015-02-10,0,0.13633333333333333
2015-02-11,0,0.124
2015-02-12,0,0.098
2015-02-13,0,0.088
2015-02-14,0,0.099
2015-02-15,0,0.101
2015-02-16,0,0.10866666666666668
2015-02-17,0,0.126
2015-02-18,0,0.147
2015-02-19,0,0.143
2015-02-20,0,0.135
2015-02-21,0,0.125
2015-02-22,0,0.123
2015-02-23,0,0.119
2015-02-24,0,0.116
2015-02-25,0,0.114
2015-02-26,0,0.119
2015-02-27,0,0.119
2015-02-28,0,0.125
2015-03-01,0,0.122
2015-03-02,0,0.12333333333333334
2015-03-03,0,0.127
2015-03-04,0,0.121
2015-03-05,0,0.107
2015-03-06,0,0.12
2015-03-07,0,0.119
2015-03-08,0,0.115
2015-03-09,0,0.09766666666666668
2015-03-10,0,0.088
2015-03-11,0,0.0935
2015-03-12,0,0.16966666666666666
2015-03-13,0,0.17166666666666666
2015-03-14,0,0.12
2015-03-15,0,0.065
2015-03-16,0,0.08625
2015-03-17,0,0.10766666666666667
2015-03-18,0,0.11499999999999999
2015-03-19,0,0.111
2015-03-20,0,0.105
2015-03-21,0,0.09
2015-03-22,0,0.093
2015-03-23,0,0.08866666666666667
2015-03-24,0,0.079
2015-03-25,0,0.069
2015-03-26,0,0.061
2015-03-27,0,0.05
2015-03-28,0,0.054
2015-03-29,0,0.06733333333333334
2015-03-30,0,0.08066666666666666
2015-03-31,0,0.076
2015-04-01,0,0.078
2015-04-02,0,0.072
2015-04-03,0,0.063
2015-04-04,0,0.05
2015-04-05,0,0.049
2015-04-06,0,0.025500000000000002
2015-04-07,0,0.006
2015-04-08,0,0.014
2015-04-09,0,0.013
2015-04-10,0,0.0345
2015-04-11,0,0.044000000000000004
2015-04-12,0,0.055999999999999994
2015-04-13,0,0.06833333333333334
2015-04-14,0,0.08
2015-04-15,0,0.068
2015-04-16,0,0.074
2015-04-17,0,0.072
2015-04-18,0,0.059
2015-04-19,0,0.054
2015-04-20,0,0.055
2015-04-21,0,0.058
2015-04-22,0,0.054
2015-04-23,0,0.073
2015-04-24,0,0.086
2015-04-25,0,0.074
2015-04-26,0,0.077
2015-04-27,0,0.06333333333333334
2015-04-28,0,0.047
2015-04-29,0,0.029
2015-04-30,0,0.018
2015-05-01,0,0.005
2015-05-02,0,0.004
2015-05-03,0,0.003
2015-05-04,0,0.0026666666666666666
2015-05-05,0,0.007
2015-05-06,0,0.007
2015-05-07,0,0.002
2015-05-08,0,0.004
2015-05-09,0,0.002
2015-05-10,0,0.001
2015-05-11,0,0.009333333333333334
2015-05-12,0,0.024
2015-05-13,0,0.021
2015-05-14,0,0.002
2015-05-15,0,0.028
2015-05-16,0,0.045
2015-05-17,0,0.054
2015-05-18,0,0.06033333333333333
2015-05-19,0,0.058
2015-05-20,0,0.078
2015-05-21,0,0.047
2015-05-22,0,0.021
2015-05-23,0,0.033
2015-05-24,0,0.002
2015-05-25,0,0.0135
2015-05-26,0,0.029
2015-05-27,0,0.024
2015-05-28,0,0.021
2015-05-29,0,0.01
2015-05-30,0,0.005
2015-05-31,0,0.03
2015-06-01,0,0.088
2015-06-02,0,0.12666666666666668
2015-06-03,0,0.131
2015-06-04,0,0.121
2015-06-05,0,0.122
2015-06-06,0,0.116
2015-06-07,0,0.108
2015-06-08,0,0.09766666666666668
2015-06-09,0,0.075
2015-06-10,0,0.08
2015-06-11,0,0.0815
2015-06-12,0,0.09666666666666668
2015-06-13,0,0.1055
2015-06-14,0,0.10250000000000001
2015-06-15,0,0.10625
2015-06-16,0,0.12833333333333333
2015-06-17,0,0.14650000000000002
2015-06-20,0,0.155
2015-06-21,0,0.214
2015-06-22,0,0.17974999999999997
2015-06-23,0,0.19066666666666668
2015-06-24,0,0.194
2015-06-25,0,0.191
2015-06-26,0,0.177
2015-06-27,0,0.157
2015-06-28,0,0.10200000000000002
2015-06-29,0,0.07400000000000001
2015-06-30,0,0.09066666666666667
2015-07-01,0,0.11366666666666668
2015-07-02,0,0.118
2015-07-03,0,0.119
2015-07-04,0,0.112
2015-07-05,0,0.111
2015-07-06,0,0.11449999999999999
2015-07-07,0,0.11933333333333333
2015-07-08,0,0.109
2015-07-09,0,0.1
2015-07-13,0,0.123
2015-07-15,0,0.163
2015-07-16,0,0.17
2015-07-17,0,0.17433333333333334
2015-07-18,0,0.173
2015-07-20,0,0.16933333333333334
2015-07-21,0,0.168
2015-07-22,0,0.165
2015-07-23,0,0.152
2015-07-24,0,0.168
2015-07-25,0,0.166
2015-07-26,0,0.103
2015-07-27,0,0.09875
2015-07-28,0,0.11
2015-07-29,0,0.112
2015-07-30,0,0.071
2015-07-31,0,0.066
2015-08-01,0,0.051
2015-08-02,0,0.057
2015-08-03,0,0.05333333333333334
2015-08-04,0,0.03
2015-08-05,0,0.038
2015-08-06,0,0.026
2015-08-07,0,0.01
2015-08-08,0,0.011
2015-08-09,0,0.004
2015-08-10,0,0.012666666666666666
2015-08-11,0,0.015
2015-08-12,0,0.011
2015-08-13,0,0.01
2015-08-14,0,0.013
2015-08-15,0,0.014
2015-08-16,0,0.017
2015-08-17,0,0.025
2015-08-24,0,0.028999999999999998
2015-08-25,0,0.037
2015-08-26,0,0.038
2015-08-27,0,0.054
2015-08-28,0,0.057
2015-08-29,0,0.04
2015-08-31,0,0.0555
2015-09-01,0,0.044
2015-09-02,0,0.046
2015-09-03,0,0.049
2015-09-04,0,0.051
2015-09-05,0,0.054
2015-09-06,0,0.0505
2015-09-07,0,0.04466666666666667
2015-09-08,0,0.041
2015-09-09,0,0.047
2015-09-10,0,0.045
2015-09-11,0,0.039
2015-09-12,0,0.03
2015-09-13,0,0.045
2015-09-14,0,0.057749999999999996
2015-09-15,0,0.053
2015-09-16,0,0.051
2015-09-17,0,0.045
2015-09-18,0,0.049
2015-09-19,0,0.047
2015-09-20,0,0.035
2015-09-21,0,0.03875
2015-09-22,0,0.03
2015-09-23,0,0.03
2015-09-24,0,0.028
2015-09-25,0,0.026
2015-09-26,0,0.022
2015-09-27,0,0.018
2015-09-28,0,0.057249999999999995
2015-09-29,0,0.023
2015-09-30,0,0.018
2015-10-01,0,0.024
2015-10-02,0,0.023
2015-10-03,0,0.021
2015-10-04,0,0.017
2015-10-05,0,0.03333333333333333
2015-10-06,0,0.019
2015-10-07,0,0.011
2015-10-08,0,0.014
2015-10-09,0,0.013
2015-10-10,0,0.014
2015-10-11,0,0.014
2015-10-12,0,0.022000000000000002
2015-10-13,0,0.011
2015-10-14,0,0.009
2015-10-15,0,0.012
2015-10-16,0,0.01
2015-10-17,0,0.01
2015-10-18,0,0.006
2015-10-19,0,0.020249999999999997
2015-10-20,0,0.006
2015-10-21,0,0.005
2015-10-22,0,0.008
2015-10-23,0,0.004
2015-10-24,0,0.005
2015-10-25,0,0.003
2015-10-26,0,0.01025
2015-10-27,0,0.0
2015-10-28,0,0.004
2015-10-29,0,0.004
2015-10-30,0,0.003
2015-10-31,0,0.005
2015-11-01,0,0.004
2015-11-02,0,0.008749999999999999
2015-11-03,0,0.006
2015-11-04,0,0.003
2015-11-05,0,0.003
2015-11-06,0,0.005
2015-11-07,0,0.003
2015-11-08,0,0.003
2015-11-09,0,0.005750000000000001
2015-11-10,0,0.006
2015-11-11,0,0.004
2015-11-12,0,0.006
2015-11-16,0,0.007
2015-11-22,0,0.007
2015-11-30,0,0.006
2015-12-07,0,0.0175
2015-12-08,0,0.02
2015-12-09,0,0.013
2015-12-10,0,0.022
2015-12-11,0,0.021
2015-12-12,0,0.012
2015-12-13,0,0.015
2015-12-14,0,0.006500000000000001
2015-12-15,0,0.01
2015-12-16,0,0.01
2015-12-17,0,0.011
2015-12-18,0,0.011
2015-12-19,0,0.007
2015-12-20,0,0.009
2015-12-21,0,0.011
2015-12-22,0,0.014
2015-12-23,0,0.016
2015-12-24,0,0.019
2015-12-25,0,0.016
2015-12-26,0,0.022
2015-12-27,0,0.073
2015-12-28,0,0.044
2015-12-29,0,0.093
2015-12-30,0,0.114
2015-12-31,0,0.126
2016-01-01,0,0.132
2016-01-02,0,0.134
2016-01-03,0,0.13
2016-01-04,0,0.0995
2016-01-05,0,0.073
2016-01-06,0,0.084
2016-01-07,0,0.074
2016-01-08,0,0.08
2016-01-09,0,0.086
2016-01-11,0,0.059
2016-01-12,0,0.061
2016-01-13,0,0.066
2016-01-14,0,0.067
2016-01-15,0,0.075
2016-01-16,0,0.064
2016-01-17,0,0.06666666666666667
2016-01-18,0,0.07200000000000001
2016-01-19,0,0.078
2016-01-20,0,0.078
2016-01-21,0,0.076
2016-01-22,0,0.076
2016-01-23,0,0.078
2016-01-24,0,0.079
2016-01-25,0,0.07766666666666666
2016-01-26,0,0.08
2016-01-27,0,0.078
2016-01-28,0,0.081
2016-01-29,0,0.076
2016-01-30,0,0.077
2016-01-31,0,0.079
2016-02-01,0,0.07833333333333332
2016-02-02,0,0.077
2016-02-03,0,0.068
2016-02-04,0,0.058
2016-02-05,0,0.0535
2016-02-06,0,0.057999999999999996
2016-02-07,0,0.057
2016-02-08,0,0.06066666666666667
2016-02-09,0,0.06
2016-02-10,0,0.064
2016-02-11,0,0.061
2016-02-12,0,0.061
2016-02-13,0,0.067
2016-02-14,0,0.066
2016-02-15,0,0.0655
2016-02-16,0,0.056
2016-02-17,0,0.051
2016-02-18,0,0.056
2016-02-19,0,0.055
2016-02-20,0,0.049
2016-02-21,0,0.054
2016-02-22,0,0.05499999999999999
2016-02-23,0,0.049
2016-02-24,0,0.039
2016-02-25,0,0.027499999999999997
2016-02-26,0,0.02666666666666667
2016-02-27,0,0.027
2016-02-28,0,0.038
2016-02-29,0,0.0465
2016-03-01,0,0.0605
2016-03-02,0,0.056
2016-03-03,0,0.047
2016-03-04,0,0.041
2016-03-05,0,0.04
2016-03-06,0,0.04
2016-03-07,0,0.036333333333333336
2016-03-08,0,0.027
2016-03-09,0,0.031
2016-03-10,0,0.0335
2016-03-11,0,0.038000000000000006
2016-03-12,0,0.025333333333333336
2016-03-13,0,0.04533333333333334
2016-03-14,0,0.049
2016-03-15,0,0.06433333333333334
2016-03-16,0,0.06466666666666666
2016-03-17,0,0.07
2016-03-18,0,0.074
2016-03-19,0,0.078
2016-03-20,0,0.076
2016-03-21,0,0.06999999999999999
2016-03-22,0,0.065
2016-03-23,0,0.062
2016-03-24,0,0.0655
2016-03-25,0,0.05533333333333334
2016-03-26,0,0.04533333333333334
2016-03-27,0,0.04533333333333334
2016-03-28,0,0.08225
2016-03-29,0,0.082
2016-03-30,0,0.072
2016-03-31,0,0.067
2016-04-01,0,0.07333333333333332
2016-04-02,0,0.0735
2016-04-03,0,0.076
2016-04-04,0,0.075
2016-04-05,0,0.074
2016-04-06,0,0.066
2016-04-07,0,0.0545
2016-04-08,0,0.052333333333333336
2016-04-09,0,0.0485
2016-04-10,0,0.048
2016-04-11,0,0.0475
2016-04-12,0,0.0495
2016-04-13,0,0.049
2016-04-14,0,0.044
2016-04-15,0,0.044
2016-04-16,0,0.045
2016-04-17,0,0.044
2016-04-18,0,0.04466666666666667
2016-04-19,0,0.038
2016-04-20,0,0.028
2016-04-21,0,0.024
2016-04-22,0,0.014
2016-04-23,0,0.011
2016-04-24,0,0.008
2016-04-25,0,0.008333333333333333
2016-04-26,0,0.013
2016-04-27,0,0.011
2016-04-28,0,0.009
2016-04-29,0,0.005
2016-04-30,0,0.007
2016-05-01,0,0.012000000000000002
2016-05-02,0,0.0265
2016-05-04,0,0.068
2016-05-07,0,0.076
2016-05-08,0,0.07
2016-05-09,0,0.067
2016-05-10,0,0.071
2016-05-11,0,0.061
2016-05-12,0,0.056
2016-05-13,0,0.0595
2016-05-14,0,0.07266666666666666
2016-05-15,0,0.065
2016-05-16,0,0.08120000000000001
2016-05-17,0,0.084
2016-05-18,0,0.09
2016-05-19,0,0.083
2016-05-20,0,0.075
2016-05-21,0,0.07
2016-05-22,0,0.064
2016-05-23,0,0.0625
2016-05-24,0,0.064
2016-05-25,0,0.052
2016-05-26,0,0.036
2016-05-27,0,0.016
2016-05-28,0,0.003
2016-05-29,0,0.002
2016-05-30,0,0.009333333333333332
2016-05-31,0,0.028
2016-06-01,0,0.028
2016-06-02,0,0.033
2016-06-03,0,0.034
2016-06-04,0,0.029
2016-06-05,0,0.025
2016-06-06,0,0.03733333333333333
2016-06-07,0,0.057
2016-06-08,0,0.044
2016-06-09,0,0.077
2016-06-10,0,0.084
2016-06-11,0,0.051
2016-06-12,0,0.018
2016-06-13,0,0.029333333333333333
2016-06-19,0,0.003
2016-06-20,0,0.003
2016-06-27,0,0.106
2016-06-28,0,0.101
2016-06-29,0,0.08
2016-06-30,0,0.066
2016-07-01,0,0.068
2016-07-02,0,0.049
2016-07-03,0,0.023
2016-07-04,0,0.0335
2016-07-06,0,0.055
2016-07-07,0,0.023
2016-07-08,0,0.016
2016-07-09,0,0.009
2016-07-10,0,0.013
2016-07-11,0,0.019333333333333334
2016-07-12,0,0.051
2016-07-13,0,0.046
2016-07-14,0,0.034
2016-07-15,0,0.022
2016-07-16,0,0.013
2016-07-17,0,0.008
2016-07-18,0,0.016
2016-07-19,0,0.031
2016-07-20,0,0.018
2016-07-21,0,0.034
2016-07-22,0,0.02
2016-07-23,0,0.016
2016-07-24,0,0.006
2016-07-25,0,0.029666666666666664
2016-07-26,0,0.095
2016-07-27,0,0.038
2016-07-28,0,0.038
2016-07-29,0,0.025
2016-07-30,0,0.013
2016-07-31,0,0.007
2016-08-01,0,0.022333333333333334
2016-08-02,0,0.052
2016-08-03,0,0.029
2016-08-04,0,0.019
2016-08-05,0,0.002
2016-08-06,0,0.007
2016-08-07,0,0.003
2016-08-08,0,0.017666666666666667
2016-08-09,0,0.043
2016-08-10,0,0.032
2016-08-11,0,0.034
2016-08-12,0,0.02
2016-08-13,0,0.015
2016-08-14,0,0.008
2016-08-15,0,0.025500000000000002
2016-08-16,0,0.047
2016-08-17,0,0.033
2016-08-18,0,0.031
2016-08-19,0,0.021
2016-08-20,0,0.01
2016-08-21,0,0.009
2016-08-22,0,0.02
2016-08-23,0,0.041
2016-08-24,0,0.032
2016-08-25,0,0.021
2016-08-26,0,0.025
2016-08-27,0,0.008
2016-08-28,0,0.022
2016-08-29,0,0.021
2016-08-30,0,0.038
2016-08-31,0,0.031
2016-09-01,0,0.026
2016-09-02,0,0.026
2016-09-03,0,0.013
2016-09-04,0,0.008
2016-09-05,0,0.013
2016-09-06,0,0.032
2016-09-07,0,0.029
2016-09-08,0,0.031
2016-09-09,0,0.018
2016-09-10,0,0.016
2016-09-11,0,0.008
2016-09-12,0,0.026000000000000006
2016-09-13,0,0.041
2016-09-14,0,0.05
2016-09-15,0,0.042
2016-09-16,0,0.03
2016-09-17,0,0.016
2016-09-18,0,0.014
2016-09-19,0,0.05366666666666666
2016-09-20,0,0.082
2016-09-21,0,0.068
2016-09-22,0,0.058
2016-09-23,0,0.039
2016-09-24,0,0.022
2016-09-25,0,0.019
2016-09-26,0,0.017
2016-09-27,0,0.036
2016-09-28,0,0.027
2016-09-29,0,0.027
2016-09-30,0,0.022
2016-10-01,0,0.023
2016-10-02,0,0.024
2016-10-03,0,0.04
2016-10-04,0,0.07
2016-10-05,0,0.073
2016-10-06,0,0.08
2016-10-07,0,0.071
2016-10-08,0,0.055
2016-10-09,0,0.037
2016-10-10,0,0.035333333333333335
2016-10-11,0,0.043
2016-10-12,0,0.032
2016-10-13,0,0.019
2016-10-14,0,0.01
2016-10-15,0,0.011
2016-10-16,0,0.008
2016-10-17,0,0.016333333333333335
2016-10-18,0,0.024
2016-10-19,0,0.006
2016-10-20,0,0.004
2016-10-21,0,0.012
2016-10-22,0,0.035500000000000004
2016-10-23,0,0.05566666666666667
2016-10-24,0,0.08466666666666667
2016-10-25,0,0.092
2016-10-26,0,0.086
2016-10-27,0,0.088
2016-10-28,0,0.088
2016-10-29,0,0.08
2016-10-30,0,0.086
2016-10-31,0,0.0965
2016-11-07,0,0.104
2016-11-08,0,0.096
2016-11-09,0,0.129
2016-11-10,0,0.121
2016-11-11,0,0.121
2016-11-12,0,0.119
2016-11-13,0,0.106
2016-11-14,0,0.09533333333333334
2016-11-15,0,0.098
2016-11-16,0,0.083
2016-11-17,0,0.08
2016-11-18,0,0.077
2016-11-19,0,0.066
2016-11-20,0,0.067
2016-11-21,0,0.066
2016-11-22,0,0.065
2016-11-23,0,0.067
2016-11-24,0,0.062
2016-11-25,0,0.059
2016-11-26,0,0.058
2016-11-27,0,0.054
2016-11-28,0,0.045
2016-11-30,0,0.083
2016-12-01,0,0.093
2016-12-02,0,0.108
2016-12-03,0,0.1105
2016-12-04,0,0.123
2016-12-05,0,0.0875
2016-12-06,0,0.108
2016-12-07,0,0.113
2016-12-08,0,0.114
2016-12-09,0,0.129
2016-12-10,0,0.117
2016-12-11,0,0.106
2016-12-12,0,0.09766666666666668
2016-12-13,0,0.093
2016-12-14,0,0.101
2016-12-15,0,0.107
2016-12-16,0,0.101
2016-12-17,0,0.097
2016-12-18,0,0.098
2016-12-19,0,0.08966666666666667
2016-12-20,0,0.098
2016-12-21,0,0.094
2016-12-22,0,0.092
2016-12-23,0,0.091
2016-12-24,0,0.086
2016-12-25,0,0.081
2016-12-26,0,0.079
2016-12-27,0,0.084
2016-12-28,0,0.105
2016-12-29,0,0.105
2016-12-30,0,0.113
2016-12-31,0,0.119
2017-01-01,0,0.121
2017-01-02,0,0.119
2017-01-03,0,0.105
2017-01-04,0,0.104
2017-01-05,0,0.106
2017-01-06,0,0.114
2017-01-07,0,0.12
2017-01-08,0,0.13
2017-01-09,0,0.135
2017-01-10,0,0.131
2017-01-11,0,0.121
2017-01-12,0,0.10350000000000001
2017-01-13,0,0.09733333333333334
2017-01-14,0,0.09966666666666668
2017-01-15,0,0.10066666666666667
2017-01-16,0,0.11566666666666665
2017-01-17,0,0.106
2017-01-18,0,0.0965
2017-01-19,0,0.09500000000000001
2017-01-20,0,0.09300000000000001
2017-01-21,0,0.0895
2017-01-22,0,0.093
2017-01-23,0,0.09799999999999999
2017-01-24,0,0.1005
2017-01-25,0,0.0995
2017-01-26,0,0.088
2017-01-27,0,0.094
2017-01-28,0,0.089
2017-01-29,0,0.09
2017-01-30,0,0.08366666666666667
2017-01-31,0,0.075
2017-02-01,0,0.08
2017-02-02,0,0.074
2017-02-03,0,0.073
2017-02-04,0,0.072
2017-02-05,0,0.067
2017-02-06,0,0.06666666666666667
2017-02-07,0,0.067
2017-02-08,0,0.066
2017-02-09,0,0.081
2017-02-10,0,0.09666666666666668
2017-02-11,0,0.102
2017-02-12,0,0.1065
2017-02-13,0,0.0875
2017-02-14,0,0.081
2017-02-15,0,0.061
2017-02-16,0,0.068
2017-02-17,0,0.065
2017-02-18,0,0.054
2017-02-19,0,0.06
2017-02-20,0,0.0545
2017-02-21,0,0.068
2017-02-22,0,0.068
2017-02-23,0,0.065
2017-02-24,0,0.064
2017-02-25,0,0.058
2017-02-26,0,0.056
2017-02-27,0,0.043000000000000003
2017-02-28,0,0.034
2017-03-01,0,0.027
2017-03-02,0,0.031
2017-03-03,0,0.047
2017-03-04,0,0.061
2017-03-05,0,0.057
2017-03-06,0,0.059
2017-03-13,0,0.048
2017-03-16,0,0.051
2017-03-17,0,0.04
2017-03-18,0,0.038
2017-03-19,0,0.037
2017-03-20,0,0.028
2017-03-23,0,0.005
2017-03-24,0,0.002
2017-03-25,0,0.002
2017-03-26,0,0.001
2017-03-27,0,0.001
2017-03-28,0,0.005
2017-03-29,0,0.004
2017-03-30,0,0.108
2017-03-31,0,0.042
2017-04-01,0,0.06066666666666667
2017-04-02,0,0.07066666666666667
2017-04-03,0,0.08449999999999999
2017-04-04,0,0.08766666666666667
2017-04-05,0,0.082
2017-04-10,0,0.081
2017-04-12,0,0.0655
2017-04-13,0,0.0615
2017-04-14,0,0.062
2017-04-15,0,0.063
2017-04-16,0,0.063
2017-04-17,0,0.068
2017-04-18,0,0.063
2017-04-19,0,0.052
2017-04-20,0,0.059
2017-04-21,0,0.048
2017-04-22,0,0.051
2017-04-23,0,0.027
2017-04-24,0,0.03933333333333333
2017-04-25,0,0.041
2017-04-26,0,0.029
2017-04-27,0,0.004
2017-04-28,0,0.003
2017-04-29,0,0.002
2017-04-30,0,0.001
2017-05-01,0,0.005333333333333333
2017-05-02,0,0.056
2017-05-03,0,0.1
2017-05-04,0,0.119
2017-05-05,0,0.11599999999999999
2017-05-06,0,0.11766666666666666
2017-05-07,0,0.11766666666666666
2017-05-08,0,0.1215
2017-05-09,0,0.13033333333333333
2017-05-10,0,0.12866666666666668
2017-05-11,0,0.122
2017-05-12,0,0.107
2017-05-13,0,0.105
2017-05-14,0,0.103
2017-05-15,0,0.09700000000000002
2017-05-16,0,0.087
2017-05-17,0,0.076
2017-05-18,0,0.083
2017-05-19,0,0.072
2017-05-20,0,0.064
2017-05-21,0,0.068
2017-05-22,0,0.05633333333333334
2017-05-23,0,0.048
2017-05-24,0,0.074
2017-05-25,0,0.077
2017-05-26,0,0.10400000000000001
2017-05-27,0,0.12033333333333333
2017-05-28,0,0.138
2017-05-29,0,0.134
2017-05-30,0,0.1315
2017-05-31,0,0.126
2017-06-01,0,0.13266666666666668
2017-06-02,0,0.1395
2017-06-03,0,0.14
2017-06-04,0,0.135
2017-06-05,0,0.13066666666666668
2017-06-06,0,0.111
2017-06-07,0,0.109
2017-06-08,0,0.1
2017-06-09,0,0.097
2017-06-10,0,0.083
2017-06-11,0,0.061
2017-06-12,0,0.043000000000000003
2017-06-13,0,0.03
2017-06-14,0,0.047
2017-06-15,0,0.06
2017-06-16,0,0.036
2017-06-17,0,0.024
2017-06-18,0,0.033
2017-06-19,0,0.028
2017-06-20,0,0.026
2017-06-21,0,0.033
2017-06-22,0,0.031
2017-06-23,0,0.033
2017-06-24,0,0.048
2017-06-25,0,0.032
