Date,code,"Chloride, mg/L"
2013-12-27,0,135.8
2013-12-29,0,140.2
2013-12-30,0,211.1
2013-12-31,0,246.4
2014-01-01,0,277.6
2014-01-02,0,349.7
2014-01-03,0,349.7
2014-01-04,0,430.5
2014-01-05,0,407.56666666666666
2014-01-06,0,602.3
2014-01-07,0,643.9
2014-01-08,0,643.4
2014-01-09,0,645.3
2014-01-10,0,644.8
2014-01-11,0,394.6
2014-01-12,0,294.1333333333333
2014-01-13,0,220.6
2014-01-14,0,247.5
2014-01-15,0,184.3
2014-01-16,0,166.8
2014-01-17,0,161.9
2014-01-18,0,160.0
2014-01-19,0,176.05
2014-01-20,0,212.9
2014-01-22,0,189.7
2014-01-23,0,214.5
2014-01-24,0,215.6
2014-01-25,0,244.6
2014-01-26,0,247.36666666666667
2014-02-04,0,519.8
2014-02-05,0,395.4
2014-02-06,0,365.9
2014-02-07,0,371.6
2014-02-08,0,353.0
2014-02-09,0,308.20000000000005
2014-02-10,0,299.0
2014-02-11,0,340.3
2014-02-12,0,332.9
2014-02-13,0,316.6
2014-02-14,0,268.5
2014-02-15,0,286.9
2014-02-16,0,269.8
2014-02-17,0,264.2
2014-02-18,0,301.9
2014-02-19,0,418.5
2014-02-20,0,721.9
2014-02-21,0,586.05
2014-02-22,0,396.73333333333335
2014-02-23,0,327.46666666666664
2014-02-24,0,269.8
2014-02-25,0,232.3
2014-02-26,0,218.0
2014-02-27,0,252.1
2014-02-28,0,242.1
2014-03-02,0,267.5
2014-03-03,0,334.5
2014-03-04,0,338.1
2014-03-05,0,287.3
2014-03-06,0,277.0
2014-03-07,0,298.5
2014-03-08,0,352.4
2014-03-09,0,329.8333333333333
2014-03-10,0,411.7
2014-03-11,0,313.4
2014-03-12,0,292.3
2014-03-13,0,360.3
2014-03-14,0,385.0333333333333
2014-03-15,0,302.76666666666665
2014-03-16,0,210.7
2014-03-17,0,174.1
2014-03-18,0,171.3
2014-03-19,0,167.9
2014-03-20,0,232.1
2014-03-21,0,202.8
2014-03-22,0,189.83333333333334
2014-03-23,0,168.8
2014-03-24,0,172.5
2014-03-25,0,199.3
2014-03-26,0,270.4
2014-03-27,0,337.1
2014-03-28,0,304.1
2014-03-29,0,281.4
2014-03-30,0,332.6
2014-03-31,0,314.4
2014-04-01,0,217.0
2014-04-02,0,194.4
2014-04-03,0,200.0
2014-04-04,0,185.86666666666667
2014-04-05,0,166.2
2014-04-06,0,156.0
2014-04-09,0,146.6
2014-04-10,0,133.9
2014-04-11,0,139.4
2014-04-12,0,129.5
2014-04-13,0,128.4
2014-04-14,0,141.85
2014-04-15,0,159.53333333333333
2014-04-16,0,160.9
2014-04-17,0,133.2
2014-04-18,0,129.3
2014-04-19,0,148.9
2014-04-20,0,142.5666666666667
2014-04-21,0,135.7
2014-04-22,0,143.4
2014-04-23,0,168.0
2014-04-24,0,178.4
2014-04-25,0,191.0
2014-04-26,0,180.4
2014-04-27,0,176.86666666666665
2014-04-28,0,164.1
2014-04-29,0,156.20000000000002
2014-04-30,0,135.9
2014-05-01,0,123.8
2014-05-02,0,111.7
2014-05-03,0,104.4
2014-05-04,0,101.46666666666665
2014-05-05,0,104.9
2014-05-06,0,110.1
2014-05-07,0,120.6
2014-05-08,0,118.4
2014-05-09,0,126.6
2014-05-10,0,140.4
2014-05-11,0,145.46666666666667
2014-05-12,0,161.9
2014-05-13,0,69.03333333333333
2014-05-14,0,88.96666666666665
2014-05-15,0,76.65
2014-05-16,0,87.9
2014-05-18,0,86.3
2014-05-22,0,111.95
2014-05-23,0,114.5
2014-05-24,0,114.1
2014-05-25,0,110.45
2014-05-26,0,115.5
2014-05-27,0,131.83333333333334
2014-05-28,0,125.33333333333333
2014-05-29,0,136.0
2014-05-30,0,139.2
2014-05-31,0,142.1
2014-06-01,0,146.26666666666668
2014-06-02,0,161.0
2014-06-03,0,172.0
2014-06-04,0,166.5
2014-06-05,0,155.4333333333333
2014-06-06,0,148.3
2014-06-07,0,160.6
2014-06-08,0,144.3
2014-06-09,0,102.3
2014-06-10,0,106.9
2014-06-11,0,124.2
2014-06-12,0,137.0
2014-06-13,0,144.6
2014-06-14,0,148.7
2014-06-15,0,153.03333333333333
2014-06-16,0,159.7
2014-06-17,0,172.1
2014-06-18,0,143.46666666666667
2014-06-19,0,107.3
2014-06-20,0,96.19999999999999
2014-06-21,0,88.94999999999999
2014-06-22,0,78.23333333333333
2014-06-23,0,79.7
2014-06-24,0,85.3
2014-06-25,0,75.76666666666667
2014-06-26,0,98.4
2014-06-27,0,103.7
2014-06-28,0,98.9
2014-06-29,0,98.13333333333333
2014-06-30,0,102.8
2014-07-01,0,105.1
2014-07-02,0,111.6
2014-07-03,0,112.7
2014-07-04,0,114.3
2014-07-05,0,124.4
2014-07-06,0,131.66666666666666
2014-07-07,0,145.1
2014-07-08,0,121.55000000000001
2014-07-09,0,142.85000000000002
2014-07-10,0,150.9
2014-07-11,0,156.3
2014-07-12,0,156.8
2014-07-13,0,150.20000000000002
2014-07-14,0,122.3
2014-07-15,0,103.3
2014-07-16,0,105.45
2014-07-17,0,120.1
2014-07-18,0,121.5
2014-07-19,0,146.0
2014-07-20,0,129.63333333333333
2014-07-21,0,140.9
2014-07-22,0,141.6
2014-07-23,0,143.8
2014-07-24,0,154.5
2014-07-25,0,158.4
2014-07-26,0,145.0
2014-07-27,0,98.175
2014-07-28,0,100.13333333333334
2014-07-29,0,123.7
2014-07-30,0,104.0
2014-07-31,0,87.8
2014-08-01,0,83.3
2014-08-02,0,89.2
2014-08-03,0,106.63333333333333
2014-08-04,0,88.7
2014-08-05,0,92.6
2014-08-06,0,107.2
2014-08-07,0,99.6
2014-08-08,0,110.1
2014-08-09,0,116.1
2014-08-10,0,118.76666666666667
2014-08-12,0,96.0
2014-08-13,0,78.8
2014-08-14,0,92.1
2014-08-15,0,102.2
2014-08-16,0,125.0
2014-08-17,0,124.0
2014-08-18,0,125.1
2014-08-19,0,128.0
2014-08-20,0,98.33333333333333
2014-08-21,0,73.25
2014-08-22,0,73.2
2014-08-23,0,79.9
2014-08-24,0,80.33333333333333
2014-08-25,0,90.7
2014-08-26,0,83.45
2014-08-27,0,100.80000000000001
2014-08-28,0,108.1
2014-08-29,0,112.9
2014-08-30,0,119.2
2014-08-31,0,126.0
2014-09-01,0,131.8
2014-09-02,0,131.7
2014-09-03,0,133.3
2014-09-04,0,130.5
2014-09-05,0,137.0
2014-09-06,0,86.89999999999999
2014-09-07,0,112.66666666666667
2014-09-08,0,108.0
2014-09-09,0,115.6
2014-09-10,0,121.2
2014-09-11,0,85.39999999999999
2014-09-12,0,82.4
2014-09-13,0,135.5
2014-09-14,0,107.1
2014-09-15,0,112.44999999999999
2014-09-16,0,118.3
2014-09-17,0,116.5
2014-09-18,0,120.4
2014-09-19,0,126.0
2014-09-20,0,134.1
2014-09-21,0,132.36666666666667
2014-09-22,0,155.5
2014-09-23,0,138.6
2014-09-24,0,131.2
2014-09-25,0,128.3
2014-09-26,0,127.7
2014-09-27,0,126.5
2014-09-28,0,128.1
2014-09-29,0,132.5
2014-09-30,0,126.0
2014-10-01,0,126.9
2014-10-02,0,132.7
2014-10-03,0,133.0
2014-10-04,0,131.70000000000002
2014-10-05,0,131.96666666666667
2014-10-07,0,152.9
2014-10-08,0,152.5
2014-10-09,0,138.1
2014-10-10,0,152.6
2014-10-11,0,152.8
2014-10-12,0,152.83333333333334
2014-10-13,0,146.1
2014-10-14,0,151.4
2014-10-15,0,139.83333333333334
2014-10-16,0,100.96666666666665
2014-10-17,0,117.7
2014-10-18,0,111.7
2014-10-19,0,120.90000000000002
2014-10-20,0,118.2
2014-10-21,0,95.13333333333333
2014-10-22,0,95.2
2014-10-23,0,105.6
2014-10-24,0,114.9
2014-10-25,0,115.9
2014-10-26,0,115.0
2014-10-27,0,115.6
2014-10-28,0,113.0
2014-10-29,0,115.3
2014-10-30,0,119.6
2014-10-31,0,121.4
2014-11-01,0,128.3
2014-11-02,0,130.16666666666666
2014-11-03,0,128.0
2014-11-04,0,132.9
2014-11-05,0,140.2
2014-11-06,0,137.5
2014-11-07,0,116.16666666666667
2014-11-08,0,103.7
2014-11-09,0,115.03333333333335
2014-11-10,0,121.1
2014-11-11,0,118.4
2014-11-12,0,125.0
2014-11-13,0,119.4
2014-11-14,0,212.9
2014-11-16,0,215.39999999999998
2014-11-17,0,265.4
2014-11-18,0,311.5
2014-11-19,0,303.7
2014-11-20,0,216.8
2014-11-21,0,196.2
2014-11-22,0,293.1
2014-11-23,0,338.1666666666667
2014-11-24,0,271.56666666666666
2014-11-25,0,187.9333333333333
2014-11-26,0,141.2
2014-11-27,0,137.9
2014-11-28,0,152.5
2014-11-29,0,217.3
2014-11-30,0,222.46666666666667
2014-12-01,0,193.7
2014-12-02,0,187.8
2014-12-03,0,168.3
2014-12-04,0,160.4
2014-12-05,0,156.7
2014-12-06,0,152.7
2014-12-07,0,130.65
2014-12-08,0,117.5
2014-12-09,0,120.8
2014-12-10,0,127.1
2014-12-11,0,130.3
2014-12-12,0,129.9
2014-12-13,0,138.4
2014-12-14,0,144.25
2014-12-15,0,162.60000000000002
2014-12-16,0,174.5
2014-12-17,0,170.8
2014-12-18,0,157.6
2014-12-19,0,158.0
2014-12-20,0,170.9
2014-12-21,0,160.60000000000002
2014-12-22,0,155.7
2014-12-23,0,160.1
2014-12-24,0,176.8
2014-12-25,0,191.55
2014-12-26,0,158.7
2014-12-27,0,157.0
2014-12-28,0,153.3
2014-12-29,0,136.0
2014-12-30,0,138.3
2014-12-31,0,131.3
2015-01-01,0,134.0
2015-01-02,0,148.9
2015-01-03,0,155.85
2015-01-04,0,101.32499999999999
2015-01-05,0,101.06666666666666
2015-01-06,0,108.4
2015-01-07,0,146.6
2015-01-08,0,137.1
2015-01-09,0,141.0
2015-01-10,0,171.0
2015-01-11,0,164.8
2015-01-12,0,159.4
2015-01-13,0,326.6
2015-01-14,0,323.5
2015-01-15,0,248.1
2015-01-16,0,205.8
2015-01-17,0,203.0
2015-01-18,0,277.3666666666666
2015-01-19,0,433.8
2015-01-20,0,418.8
2015-01-21,0,371.5
2015-01-22,0,442.2
2015-01-23,0,429.6
2015-01-24,0,343.5
2015-01-25,0,312.2
2015-01-26,0,359.7
2015-01-27,0,485.7
2015-01-28,0,468.6
2015-01-29,0,397.4
2015-01-30,0,479.5
2015-01-31,0,695.6
2015-02-01,0,569.1333333333333
2015-02-02,0,614.9
2015-02-03,0,933.6
2015-02-04,0,655.8
2015-02-05,0,634.3
2015-02-06,0,752.5
2015-02-07,0,576.4
2015-02-08,0,588.1
2015-02-09,0,752.7
2015-02-10,0,635.0
2015-02-11,0,498.2
2015-02-12,0,416.1
2015-02-13,0,445.9
2015-02-14,0,391.2
2015-02-15,0,390.95000000000005
2015-03-08,0,637.3499999999999
2015-03-09,0,666.6333333333333
2015-03-10,0,408.06666666666666
2015-03-11,0,307.7
2015-03-12,0,237.30000000000004
2015-03-13,0,173.2
2015-03-15,0,166.8
2015-03-16,0,149.46666666666667
2015-03-17,0,124.09999999999998
2015-03-18,0,109.2
2015-03-19,0,108.6
2015-03-20,0,112.0
2015-03-21,0,117.8
2015-03-22,0,125.66666666666667
2015-03-23,0,129.9
2015-03-24,0,136.4
2015-03-25,0,168.3
2015-03-26,0,197.7
2015-03-27,0,199.4333333333333
2015-03-28,0,174.3
2015-03-29,0,172.73333333333332
2015-03-30,0,168.4
2015-03-31,0,183.8
2015-04-01,0,181.8
2015-04-02,0,183.6
2015-04-03,0,212.29999999999998
2015-04-04,0,224.26666666666665
2015-04-05,0,198.73333333333335
2015-04-06,0,180.1
2015-04-07,0,197.55
2015-04-08,0,184.6
2015-04-09,0,170.16666666666666
2015-04-10,0,140.4333333333333
2015-04-11,0,158.13333333333333
2015-04-12,0,140.2
2015-04-13,0,124.35
2015-04-14,0,137.7
2015-04-15,0,132.7
2015-04-16,0,135.6
2015-04-17,0,151.1
2015-04-18,0,149.7
2015-04-19,0,163.56666666666666
2015-04-20,0,154.0
2015-04-21,0,159.0
2015-04-22,0,186.7
2015-04-23,0,210.0
2015-04-24,0,200.6
2015-04-25,0,194.4
2015-04-26,0,191.1
2015-04-27,0,200.6
2015-04-28,0,193.4
2015-04-29,0,195.5
2015-04-30,0,192.0
2015-05-01,0,190.4
2015-05-02,0,193.5
2015-05-03,0,190.73333333333335
2015-05-04,0,192.0
2015-05-05,0,197.6
2015-05-06,0,209.7
2015-05-07,0,194.9
2015-05-08,0,193.6
2015-05-09,0,194.6
2015-05-10,0,203.25
2015-05-11,0,206.3
2015-05-12,0,207.20000000000002
2015-05-13,0,210.6
2015-05-14,0,197.5
2015-05-15,0,204.1
2015-05-16,0,202.4
2015-05-17,0,185.86666666666665
2015-05-18,0,193.0
2015-05-19,0,201.3
2015-05-20,0,196.5
2015-05-21,0,193.9
2015-05-22,0,190.9
2015-05-23,0,191.7
2015-05-24,0,209.23333333333335
2015-05-25,0,216.7
2015-05-26,0,213.4
2015-05-27,0,209.8
2015-05-28,0,151.96666666666667
2015-05-29,0,141.7
2015-05-30,0,121.85
2015-05-31,0,105.46666666666668
2015-06-01,0,96.10000000000001
2015-06-02,0,115.5
2015-06-03,0,113.6
2015-06-04,0,112.4
2015-06-05,0,115.0
2015-06-06,0,115.9
2015-06-07,0,124.83333333333333
2015-06-08,0,131.35
2015-06-14,0,167.95
2015-06-15,0,158.96666666666667
2015-06-16,0,119.5
2015-06-17,0,119.3
2015-06-18,0,114.0
2015-06-19,0,101.53333333333335
2015-06-20,0,116.1
2015-06-21,0,123.59999999999998
2015-06-22,0,131.86666666666667
2015-06-23,0,117.13333333333334
2015-06-24,0,136.2
2015-06-25,0,119.4
2015-06-26,0,113.5
2015-06-27,0,116.83333333333333
2015-06-28,0,98.83333333333333
2015-06-29,0,123.3
2015-06-30,0,126.8
2015-07-01,0,124.8
2015-07-02,0,128.1
2015-07-03,0,127.0
2015-07-04,0,130.7
2015-07-05,0,128.03333333333333
2015-07-06,0,119.8
2015-07-07,0,133.6
2015-07-08,0,144.2
2015-07-09,0,144.6
2015-07-10,0,140.6
2015-07-11,0,141.8
2015-07-12,0,149.9
2015-07-13,0,149.23333333333335
2015-07-14,0,148.60000000000002
2015-07-15,0,129.05
2015-07-16,0,136.2
2015-07-17,0,134.7
2015-07-18,0,130.0
2015-07-19,0,129.89999999999998
2015-07-20,0,132.7
2015-07-21,0,138.5
2015-07-22,0,144.3
2015-07-23,0,154.2
2015-07-24,0,134.5
2015-07-25,0,155.5
2015-07-26,0,157.8
2015-07-27,0,156.15
2015-07-28,0,156.4
2015-07-29,0,157.9
2015-07-30,0,138.2
2015-07-31,0,143.5
2015-08-01,0,148.7
2015-08-02,0,148.64999999999998
2015-08-03,0,150.7
2015-08-04,0,154.7
2015-08-05,0,153.0
2015-08-06,0,148.0
2015-08-07,0,147.4
2015-08-08,0,146.4
2015-08-09,0,155.45
2015-08-10,0,137.6
2015-08-11,0,156.06666666666666
2015-08-12,0,162.1
2015-08-13,0,139.8
2015-08-14,0,137.7
2015-08-15,0,143.4
2015-08-16,0,146.73333333333335
2015-08-17,0,146.3
2015-08-18,0,164.8
2015-08-19,0,138.1
2015-08-20,0,158.6
2015-08-21,0,152.75
2015-08-22,0,153.7
2015-08-23,0,160.43333333333334
2015-08-24,0,162.1
2015-08-25,0,163.5
2015-08-26,0,166.0
2015-08-27,0,173.8
2015-08-28,0,174.6
2015-08-29,0,177.3
2015-08-30,0,180.9
2015-08-31,0,179.2
2015-09-01,0,161.5
2015-09-02,0,173.8
2015-09-03,0,180.3
2015-09-04,0,157.86666666666667
2015-09-05,0,154.9
2015-09-06,0,154.6
2015-09-07,0,176.1
2015-09-08,0,186.8
2015-09-09,0,185.4
2015-09-10,0,186.5
2015-09-11,0,188.2
2015-09-12,0,104.1
2015-09-13,0,136.2
2015-09-14,0,137.2
2015-09-15,0,145.1
2015-09-16,0,155.7
2015-09-17,0,162.4
2015-09-18,0,167.0
2015-09-19,0,176.6
2015-09-20,0,177.0
2015-09-27,0,140.0
2015-09-28,0,167.5
2015-09-29,0,177.5
2015-09-30,0,173.4
2015-10-01,0,150.2
2015-10-02,0,163.2
2015-10-03,0,170.3
2015-10-04,0,176.86666666666665
2015-10-05,0,165.5
2015-10-06,0,177.9
2015-10-07,0,187.8
2015-10-08,0,187.9
2015-10-09,0,195.0
2015-10-10,0,192.7
2015-10-11,0,191.4333333333333
2015-10-12,0,194.2
2015-10-13,0,193.3
2015-10-14,0,194.8
2015-10-15,0,199.3
2015-10-16,0,189.8
2015-10-17,0,181.6
2015-10-18,0,175.6
2015-10-19,0,188.45
2015-10-20,0,197.1
2015-10-21,0,194.8
2015-10-22,0,192.6
2015-10-23,0,195.0
2015-10-24,0,194.5
2015-10-25,0,186.29999999999998
2015-10-26,0,152.0
2015-10-27,0,168.9
2015-10-28,0,157.7
2015-10-29,0,128.4
2015-10-30,0,140.8
2015-10-31,0,143.3
2015-11-01,0,140.26666666666665
2015-11-02,0,135.1
2015-11-03,0,137.6
2015-11-04,0,141.4
2015-11-05,0,145.5
2015-11-06,0,154.5
2015-11-07,0,162.2
2015-11-08,0,145.83333333333334
2015-11-09,0,156.6
2015-11-10,0,164.0
2015-11-11,0,146.9
2015-11-12,0,149.7
2015-11-13,0,153.9
2015-11-14,0,150.5
2015-11-15,0,153.33333333333334
2015-11-16,0,150.7
2015-11-17,0,151.4
2015-11-18,0,155.7
2015-11-19,0,159.6
2015-11-20,0,166.1
2015-11-21,0,159.0
2015-11-22,0,171.05
2015-11-23,0,172.10000000000002
2015-11-24,0,173.5
2015-11-25,0,177.7
2015-11-26,0,173.0
2015-11-27,0,171.4
2015-11-28,0,164.9
2015-11-29,0,154.20000000000002
2015-11-30,0,153.0
2015-12-01,0,155.1
2015-12-02,0,151.6
2015-12-03,0,149.4
2015-12-04,0,150.0
2015-12-05,0,172.2
2015-12-06,0,155.2
2015-12-07,0,160.4
2015-12-08,0,160.3
2015-12-09,0,164.6
2015-12-10,0,167.0
2015-12-11,0,168.1
2015-12-12,0,171.1
2015-12-13,0,178.0666666666667
2015-12-14,0,177.2
2015-12-15,0,200.7
2015-12-16,0,176.3
2015-12-17,0,183.5
2015-12-18,0,181.5
2015-12-19,0,188.7
2015-12-20,0,186.0
2015-12-21,0,184.5
2015-12-23,0,138.60000000000002
2015-12-24,0,127.8
2015-12-25,0,149.5
2015-12-26,0,120.9
2015-12-27,0,168.5
2015-12-28,0,72.1
2015-12-29,0,80.3
2015-12-30,0,81.9
2015-12-31,0,90.2
2016-01-01,0,113.7
2016-01-02,0,105.1
2016-01-03,0,113.56666666666666
2016-01-04,0,106.7
2016-01-05,0,120.7
2016-01-06,0,143.1
2016-01-07,0,141.9
2016-01-08,0,149.3
2016-01-09,0,200.2
2016-01-10,0,198.23333333333335
2016-01-11,0,179.9
2016-01-12,0,171.4
2016-01-13,0,217.7
2016-01-14,0,212.7
2016-01-15,0,229.2
2016-01-16,0,305.6
2016-01-17,0,269.9
2016-01-18,0,207.5
2016-01-19,0,224.1
2016-01-20,0,208.0
2016-01-21,0,207.0
2016-01-22,0,195.6
2016-01-23,0,196.2
2016-01-24,0,182.80000000000004
2016-01-25,0,186.5
2016-01-26,0,193.7
2016-01-27,0,215.1
2016-01-28,0,201.7
2016-01-29,0,193.6
2016-01-30,0,200.5
2016-01-31,0,233.0666666666667
2016-02-01,0,271.8
2016-02-02,0,259.1
2016-02-03,0,279.3
2016-02-04,0,226.15
2016-02-05,0,183.7
2016-02-06,0,165.0
2016-02-07,0,164.79999999999998
2016-02-08,0,169.8
2016-02-09,0,248.7
2016-02-10,0,225.7
2016-02-11,0,263.2
2016-02-12,0,326.9
2016-02-13,0,325.5
2016-02-14,0,304.6333333333334
2016-02-15,0,328.9
2016-02-16,0,354.1
2016-02-17,0,498.1
2016-02-18,0,548.0
2016-02-19,0,541.3
2016-02-21,0,346.4
2016-02-22,0,245.4
2016-02-23,0,212.7
2016-02-24,0,218.1
2016-02-25,0,212.5
2016-02-26,0,221.5
2016-02-27,0,209.2
2016-02-28,0,196.4
2016-02-29,0,201.7
2016-03-01,0,200.9
2016-03-02,0,228.8
2016-03-03,0,217.9
2016-03-04,0,241.8
2016-03-05,0,275.4
2016-03-06,0,251.3
2016-03-07,0,227.8
2016-03-08,0,219.9
2016-03-09,0,213.9
2016-03-10,0,300.3
2016-03-11,0,253.5
2016-03-12,0,230.9
2016-03-13,0,224.0666666666667
2016-03-14,0,226.7
2016-03-15,0,212.1
2016-03-16,0,209.4
2016-03-17,0,203.8
2016-03-18,0,176.4
2016-03-19,0,177.6
2016-03-20,0,194.63333333333335
2016-03-21,0,204.3
2016-03-22,0,183.6
2016-03-23,0,190.8
2016-03-24,0,198.1
2016-03-25,0,223.73333333333335
2016-03-26,0,183.1
2016-03-27,0,176.29999999999998
2016-03-28,0,183.26666666666665
2016-03-29,0,177.4
2016-03-30,0,166.9
2016-03-31,0,171.1
2016-04-01,0,181.2
2016-04-02,0,179.5
2016-04-03,0,192.2
2016-04-04,0,198.5
2016-04-05,0,170.9
2016-04-06,0,167.6
2016-04-07,0,205.6
2016-04-08,0,207.8
2016-04-09,0,217.3
2016-04-10,0,260.15
2016-04-11,0,231.2
2016-04-12,0,185.0666666666667
2016-04-13,0,166.8
2016-04-14,0,159.1
2016-04-15,0,157.7
2016-04-16,0,151.9
2016-04-17,0,162.9
2016-04-18,0,159.2
2016-04-19,0,162.7
2016-04-20,0,164.5
2016-04-21,0,175.8
2016-04-22,0,148.9
2016-04-23,0,146.0
2016-04-24,0,132.53333333333333
2016-04-25,0,142.8
2016-04-26,0,154.2
2016-04-27,0,149.5
2016-04-28,0,155.5
2016-04-29,0,175.7
2016-04-30,0,172.2
2016-05-01,0,168.4
2016-05-02,0,111.7
2016-05-03,0,112.55000000000001
2016-05-04,0,115.4
2016-05-05,0,125.0
2016-05-06,0,122.1
2016-05-07,0,123.0
2016-05-08,0,129.53333333333333
2016-05-09,0,133.5
2016-05-10,0,127.3
2016-05-11,0,129.3
2016-05-12,0,130.1
2016-05-13,0,137.9333333333333
2016-05-14,0,147.5
2016-05-15,0,130.675
2016-05-16,0,155.4
2016-05-17,0,165.1
2016-05-18,0,171.8
2016-05-19,0,164.4
2016-05-20,0,148.6
2016-05-21,0,141.9
2016-05-22,0,125.2
2016-05-23,0,142.4
2016-05-24,0,145.0
2016-05-25,0,151.4
2016-05-26,0,155.5
2016-05-27,0,162.9
2016-05-28,0,164.7
2016-05-29,0,165.4
2016-05-30,0,173.9
2016-05-31,0,173.7
2016-06-01,0,168.3
2016-06-02,0,166.2
2016-06-03,0,168.7
2016-06-04,0,170.7
2016-06-05,0,174.8
2016-06-06,0,173.2
2016-06-07,0,148.4
2016-06-08,0,149.0
2016-06-09,0,151.8
2016-06-10,0,138.2
2016-06-11,0,145.0
2016-06-12,0,152.05
2016-06-13,0,153.10000000000002
2016-06-14,0,159.2
2016-06-15,0,166.5
2016-06-16,0,141.7
2016-06-17,0,95.93333333333334
2016-06-18,0,136.9
2016-06-19,0,136.4333333333333
2016-06-20,0,143.4
2016-06-21,0,153.0
2016-06-22,0,162.4
2016-06-23,0,164.1
2016-06-24,0,144.3
2016-06-25,0,149.2
2016-06-26,0,163.53333333333333
2016-06-27,0,163.2
2016-06-28,0,163.4
2016-06-29,0,164.7
2016-06-30,0,172.3
2016-07-01,0,176.8
2016-07-02,0,177.4
2016-07-03,0,179.86666666666665
2016-07-04,0,171.5
2016-07-05,0,178.6
2016-07-06,0,174.2
2016-07-07,0,215.2
2016-07-08,0,167.8
2016-07-09,0,76.3
2016-07-10,0,187.8
2016-07-17,0,159.64999999999998
2016-07-18,0,146.9
2016-07-19,0,148.1
2016-07-20,0,127.3
2016-07-21,0,206.4
2016-07-22,0,143.3
2016-07-24,0,162.15
2016-07-25,0,79.5
2016-07-27,0,128.0
2016-07-28,0,142.7
2016-07-29,0,147.7
2016-07-30,0,150.8
2016-07-31,0,134.2
2016-08-01,0,124.9
2016-08-02,0,129.25
2016-08-03,0,155.9
2016-08-04,0,167.8
2016-08-05,0,172.6
2016-08-06,0,174.5
2016-08-07,0,176.95
2016-08-08,0,174.5
2016-08-09,0,179.1
2016-08-10,0,167.3
2016-08-11,0,74.66666666666667
2016-08-12,0,94.43333333333332
2016-08-13,0,108.6
2016-08-14,0,120.80000000000001
2016-08-15,0,118.43333333333334
2016-08-16,0,138.45
2016-08-17,0,152.2
2016-08-18,0,142.45
2016-08-19,0,152.6
2016-08-20,0,138.6
2016-08-21,0,151.25
2016-08-22,0,139.4
2016-08-23,0,142.0
2016-08-24,0,148.3
2016-08-25,0,153.5
2016-08-26,0,154.9
2016-08-27,0,160.9
2016-08-28,0,161.4
2016-08-29,0,165.4
2016-08-30,0,142.9
2016-08-31,0,154.9
2016-09-01,0,156.5
2016-09-02,0,168.8
2016-09-03,0,179.1
2016-09-04,0,179.75
2016-09-05,0,177.0
2016-09-06,0,179.0
2016-09-07,0,180.1
2016-09-08,0,184.3
2016-09-09,0,158.9
2016-09-10,0,111.4
2016-09-11,0,111.425
2016-09-12,0,113.0
2016-09-13,0,134.3
2016-09-14,0,152.0
2016-09-15,0,157.9
2016-09-16,0,153.6
2016-09-17,0,160.4
2016-09-18,0,157.0
2016-09-19,0,114.8
2016-09-20,0,117.0
2016-09-21,0,137.6
2016-09-22,0,149.2
2016-09-23,0,147.3
2016-09-24,0,149.7
2016-09-25,0,172.5
2016-09-26,0,158.7
2016-09-27,0,159.1
2016-09-28,0,160.8
2016-09-29,0,160.4
2016-09-30,0,136.75
2016-10-01,0,89.83333333333333
2016-10-02,0,89.725
2016-10-03,0,97.8
2016-10-04,0,112.1
2016-10-05,0,125.2
2016-10-06,0,136.5
2016-10-07,0,141.0
2016-10-08,0,147.9
2016-10-09,0,159.46666666666667
2016-10-10,0,169.0
2016-10-11,0,167.1
2016-10-12,0,173.9
2016-10-13,0,178.7
2016-10-14,0,169.7
2016-10-15,0,171.1
2016-10-16,0,175.4
2016-10-17,0,176.5
2016-10-18,0,179.9
2016-10-19,0,181.5
2016-10-20,0,137.13333333333333
2016-10-21,0,83.96666666666667
2016-10-22,0,75.76666666666667
2016-10-23,0,96.53333333333335
2016-10-24,0,100.4
2016-10-25,0,102.1
2016-10-26,0,100.9
2016-10-27,0,114.9
2016-10-28,0,116.0
2016-10-29,0,115.7
2016-10-30,0,123.33333333333333
2016-10-31,0,131.3
2016-11-01,0,130.9
2016-11-02,0,132.4
2016-11-03,0,141.6
2016-11-04,0,139.7
2016-11-05,0,139.6
2016-11-06,0,144.16666666666666
2016-11-07,0,143.1
2016-11-08,0,144.0
2016-11-09,0,120.8
2016-11-10,0,105.7
2016-11-11,0,121.3
2016-11-12,0,133.0
2016-11-13,0,136.5
2016-11-14,0,140.6
2016-11-15,0,144.7
2016-11-16,0,143.5
2016-11-17,0,148.9
2016-11-18,0,151.2
2016-11-19,0,151.1
2016-11-20,0,155.33333333333334
2016-11-21,0,155.2
2016-11-22,0,194.8
2016-11-23,0,171.0
2016-11-24,0,175.0
2016-11-25,0,168.1
2016-11-26,0,155.2
2016-11-27,0,157.50000000000003
2016-11-28,0,150.2
2016-11-29,0,150.7
2016-11-30,0,145.2
2016-12-01,0,138.6
2016-12-02,0,128.1
2016-12-03,0,138.9
2016-12-04,0,138.5666666666667
2016-12-05,0,142.9
2016-12-06,0,131.5
2016-12-07,0,116.9
2016-12-08,0,117.6
2016-12-09,0,128.3
2016-12-10,0,126.4
2016-12-11,0,130.46666666666667
2016-12-12,0,262.0
2016-12-13,0,503.7
2016-12-14,0,373.3
2016-12-15,0,306.6
2016-12-16,0,263.7
2016-12-17,0,240.1
2016-12-18,0,395.95000000000005
2016-12-19,0,344.23333333333335
