Date,code,"Chloride, mg/L"
2014-09-06,0,21.7
2014-09-07,0,22.9
2014-09-08,0,24.2
2014-09-09,0,24.8
2014-09-10,0,24.7
2014-09-11,0,27.4
2014-09-12,0,45.5
2014-09-13,0,45.46666666666667
2014-09-14,0,31.233333333333334
2014-09-15,0,24.333333333333332
2014-09-16,0,24.5
2014-09-17,0,23.2
2014-09-18,0,23.1
2014-09-19,0,22.3
2014-09-20,0,22.7
2014-09-22,0,27.76666666666667
2014-09-23,0,25.1
2014-09-24,0,24.2
2014-09-25,0,24.1
2014-09-26,0,25.4
2014-09-27,0,24.4
2014-09-28,0,25.9
2014-09-29,0,29.099999999999998
2014-09-30,0,32.9
2014-10-01,0,33.9
2014-10-02,0,34.6
2014-10-03,0,37.1
2014-10-04,0,39.2
2014-10-05,0,44.5
2014-10-06,0,48.9
2014-10-07,0,49.2
2014-10-08,0,50.5
2014-10-09,0,45.9
2014-10-10,0,43.9
2014-10-11,0,44.8
2014-10-12,0,44.8
2014-10-13,0,45.866666666666674
2014-10-14,0,49.4
2014-10-15,0,54.6
2014-10-16,0,61.5
2014-10-17,0,60.3
2014-10-18,0,54.7
2014-10-19,0,53.9
2014-10-20,0,55.26666666666667
2014-10-21,0,53.6
2014-10-22,0,52.1
2014-10-23,0,51.7
2014-10-24,0,51.4
2014-10-25,0,52.5
2014-10-26,0,52.5
2014-10-27,0,52.63333333333333
2014-10-28,0,51.6
2014-10-29,0,51.6
2014-10-30,0,51.9
2014-10-31,0,52.2
2014-11-01,0,52.6
2014-11-02,0,51.8
2014-11-03,0,51.76666666666667
2014-11-04,0,51.6
2014-11-05,0,51.3
2014-11-06,0,50.8
2014-11-07,0,49.3
2014-11-08,0,50.1
2014-11-09,0,51.3
2014-11-10,0,52.166666666666664
2014-11-11,0,53.2
2014-11-12,0,56.3
2014-11-13,0,56.7
2014-11-14,0,59.7
2014-11-15,0,62.9
2014-11-16,0,62.3
2014-11-17,0,63.63333333333333
2014-11-18,0,65.0
2014-11-19,0,66.6
2014-11-20,0,68.6
2014-11-21,0,70.1
2014-11-22,0,70.0
2014-11-23,0,68.3
2014-11-24,0,65.39999999999999
2014-11-25,0,73.94999999999999
2014-11-26,0,57.300000000000004
2014-11-27,0,43.63333333333333
2014-11-28,0,44.0
2014-11-29,0,42.1
2014-11-30,0,41.9
2014-12-01,0,42.199999999999996
2014-12-02,0,42.2
2014-12-03,0,41.8
2014-12-04,0,42.7
2014-12-05,0,43.4
2014-12-06,0,44.4
2014-12-07,0,45.4
2014-12-08,0,47.425000000000004
2014-12-09,0,49.9
2014-12-10,0,52.55
2014-12-11,0,55.0
2014-12-12,0,58.3
2014-12-13,0,64.2
2014-12-14,0,62.0
2014-12-15,0,59.0
2014-12-16,0,57.6
2014-12-17,0,56.1
2014-12-18,0,53.7
2014-12-19,0,52.5
2014-12-20,0,53.1
2014-12-21,0,54.1
2014-12-22,0,54.4
2014-12-23,0,54.3
2014-12-24,0,55.3
2014-12-25,0,55.3
2014-12-26,0,58.4
2014-12-27,0,47.3
2014-12-28,0,50.0
2014-12-29,0,44.0
2014-12-30,0,44.7
2014-12-31,0,45.3
2015-01-01,0,44.1
2015-01-02,0,44.5
2015-01-03,0,44.8
2015-01-04,0,43.3
2015-01-05,0,39.333333333333336
2015-01-06,0,39.1
2015-01-07,0,37.96666666666666
2015-01-08,0,36.65
2015-01-16,0,39.3
2015-01-17,0,41.0
2015-01-18,0,42.9
2015-01-19,0,46.333333333333336
2015-01-20,0,49.7
2015-01-21,0,51.8
2015-01-22,0,54.8
2015-01-23,0,59.9
2015-01-24,0,72.1
2015-01-25,0,74.9
2015-01-26,0,64.7
2015-01-27,0,57.6
2015-01-28,0,53.3
2015-01-29,0,51.5
2015-01-30,0,50.5
2015-01-31,0,51.4
2015-02-01,0,52.0
2015-02-02,0,51.8
2015-02-03,0,53.400000000000006
2015-02-04,0,55.6
2015-02-05,0,56.3
2015-02-06,0,55.4
2015-02-07,0,57.9
2015-02-08,0,62.1
2015-02-09,0,68.625
2015-02-10,0,74.2
2015-02-11,0,82.15
2015-02-12,0,111.6
2015-02-13,0,124.5
2015-02-14,0,122.6
2015-02-15,0,121.9
2015-02-16,0,105.36666666666667
2015-02-17,0,87.4
2015-02-18,0,78.0
2015-02-19,0,77.5
2015-02-20,0,79.0
2015-02-21,0,81.3
2015-02-22,0,82.5
2015-02-23,0,82.03333333333335
2015-02-24,0,83.9
2015-02-25,0,81.4
2015-02-26,0,79.6
2015-02-27,0,78.1
2015-02-28,0,77.1
2015-03-01,0,75.7
2015-03-02,0,73.56666666666666
2015-03-03,0,74.1
2015-03-04,0,75.4
2015-03-05,0,73.8
2015-03-06,0,78.3
2015-03-07,0,81.2
2015-03-08,0,82.1
2015-03-09,0,79.43333333333332
2015-03-10,0,81.4
2015-03-11,0,78.6
2015-03-12,0,52.29999999999999
2015-03-13,0,24.900000000000002
2015-03-14,0,20.3
2015-03-15,0,19.8
2015-03-16,0,22.549999999999997
2015-03-17,0,24.900000000000002
2015-03-18,0,26.4
2015-03-19,0,28.2
2015-03-20,0,29.5
2015-03-21,0,31.3
2015-03-22,0,32.4
2015-03-23,0,34.5
2015-03-24,0,36.0
2015-03-25,0,37.6
2015-03-26,0,41.6
2015-03-27,0,43.0
2015-03-28,0,49.25
2015-03-29,0,45.800000000000004
2015-03-30,0,46.6
2015-03-31,0,44.0
2015-04-01,0,42.6
2015-04-02,0,43.5
2015-04-03,0,43.8
2015-04-04,0,44.8
2015-04-05,0,45.0
2015-04-06,0,45.45
2015-04-07,0,45.9
2015-04-08,0,47.3
2015-04-09,0,44.7
2015-04-10,0,34.35
2015-04-11,0,32.36666666666667
2015-04-12,0,29.833333333333332
2015-04-13,0,29.46666666666667
2015-04-14,0,29.8
2015-04-15,0,31.0
2015-04-16,0,33.6
2015-04-17,0,35.2
2015-04-18,0,36.5
2015-04-19,0,36.2
2015-04-20,0,38.699999999999996
2015-04-21,0,35.9
2015-04-22,0,40.5
2015-04-23,0,36.2
2015-04-24,0,36.7
2015-04-25,0,36.9
2015-04-26,0,37.8
2015-04-27,0,39.03333333333334
2015-04-28,0,39.3
2015-04-29,0,40.9
2015-04-30,0,41.6
2015-05-01,0,41.8
2015-05-02,0,43.7
2015-05-03,0,45.0
2015-05-04,0,46.833333333333336
2015-05-05,0,49.1
2015-05-06,0,49.7
2015-05-07,0,50.6
2015-05-08,0,56.4
2015-05-09,0,51.9
2015-05-10,0,52.8
2015-05-11,0,52.36666666666667
2015-05-12,0,49.4
2015-05-13,0,48.5
2015-05-14,0,55.0
2015-05-15,0,45.6
2015-05-16,0,45.1
2015-05-17,0,43.9
2015-05-18,0,42.9
2015-05-19,0,45.1
2015-05-20,0,43.0
2015-05-21,0,43.9
2015-05-22,0,45.1
2015-05-23,0,44.4
2015-05-24,0,45.5
2015-05-25,0,47.1
2015-05-26,0,48.1
2015-05-27,0,49.2
2015-05-28,0,42.5
2015-05-29,0,37.4
2015-05-30,0,41.1
2015-05-31,0,36.73333333333334
2015-06-01,0,26.874999999999996
2015-06-02,0,21.900000000000002
2015-06-03,0,24.85
2015-06-04,0,24.9
2015-06-05,0,26.3
2015-06-06,0,31.9
2015-06-07,0,27.9
2015-06-08,0,31.46666666666667
2015-06-09,0,30.6
2015-06-10,0,30.6
2015-06-11,0,29.6
2015-06-12,0,25.333333333333332
2015-06-13,0,24.95
2015-06-14,0,23.5
2015-06-15,0,19.875
2015-06-16,0,13.666666666666666
2015-06-17,0,11.4
2015-06-20,0,11.45
2015-06-21,0,11.866666666666665
2015-06-22,0,13.2
2015-06-23,0,14.133333333333333
2015-06-24,0,15.25
2015-06-25,0,16.3
2015-06-26,0,17.4
2015-06-27,0,18.066666666666666
2015-06-28,0,7.900000000000001
2015-06-29,0,6.45
2015-06-30,0,7.466666666666666
2015-07-01,0,9.233333333333333
2015-07-02,0,11.2
2015-07-03,0,12.8
2015-07-04,0,14.3
2015-07-05,0,15.3
2015-07-06,0,15.725
2015-07-07,0,17.1
2015-07-08,0,18.533333333333335
2015-07-09,0,20.2
2015-07-13,0,10.7
2015-07-15,0,13.149999999999999
2015-07-16,0,11.300000000000002
2015-07-17,0,10.966666666666667
2015-07-18,0,12.25
2015-07-20,0,11.799999999999999
2015-07-21,0,11.85
2015-07-22,0,11.7
2015-07-23,0,12.9
2015-07-24,0,13.7
2015-07-25,0,14.9
2015-07-26,0,16.0
2015-07-27,0,17.225
2015-07-28,0,18.1
2015-07-29,0,19.7
2015-07-30,0,22.2
2015-07-31,0,24.0
2015-08-01,0,25.8
2015-08-02,0,26.4
2015-08-03,0,27.46666666666667
2015-08-04,0,29.0
2015-08-05,0,30.1
2015-08-06,0,31.3
2015-08-07,0,31.1
2015-08-08,0,31.3
2015-08-09,0,32.3
2015-08-10,0,32.86666666666667
2015-08-11,0,33.3
2015-08-12,0,35.2
2015-08-13,0,38.4
2015-08-14,0,38.8
2015-08-15,0,39.7
2015-08-16,0,40.1
2015-08-17,0,41.65
2015-08-24,0,46.349999999999994
2015-08-25,0,46.6
2015-08-26,0,49.3
2015-08-27,0,48.0
2015-08-28,0,47.4
2015-08-29,0,48.1
2015-08-31,0,46.150000000000006
2015-09-01,0,44.8
2015-09-02,0,45.4
2015-09-03,0,43.9
2015-09-04,0,43.9
2015-09-05,0,44.4
2015-09-06,0,44.25
2015-09-07,0,45.633333333333326
2015-09-08,0,50.1
2015-09-09,0,52.6
2015-09-10,0,51.3
2015-09-11,0,52.0
2015-09-12,0,52.0
2015-09-13,0,52.4
2015-09-14,0,50.925
2015-09-15,0,54.1
2015-09-16,0,54.9
2015-09-17,0,55.7
2015-09-18,0,55.4
2015-09-19,0,54.5
2015-09-20,0,55.7
2015-09-21,0,54.5
2015-09-22,0,60.3
2015-09-23,0,63.3
2015-09-24,0,65.3
2015-09-25,0,64.8
2015-09-26,0,64.7
2015-09-27,0,62.9
2015-09-28,0,59.775
2015-09-29,0,58.7
2015-09-30,0,56.2
2015-10-01,0,56.2
2015-10-02,0,56.8
2015-10-03,0,55.9
2015-10-04,0,56.1
2015-10-05,0,54.4
2015-10-06,0,57.0
2015-10-07,0,57.9
2015-10-08,0,59.0
2015-10-09,0,57.9
2015-10-10,0,58.0
2015-10-11,0,58.4
2015-10-12,0,58.75
2015-10-13,0,58.5
2015-10-14,0,58.4
2015-10-15,0,59.8
2015-10-16,0,60.3
2015-10-17,0,60.9
2015-10-18,0,63.1
2015-10-19,0,61.45
2015-10-20,0,65.7
2015-10-21,0,66.1
2015-10-22,0,65.2
2015-10-23,0,64.9
2015-10-24,0,65.5
2015-10-25,0,65.1
2015-10-26,0,62.875
2015-10-27,0,61.8
2015-10-28,0,61.6
2015-10-29,0,60.7
2015-10-30,0,60.9
2015-10-31,0,63.1
2015-11-01,0,64.2
2015-11-02,0,66.375
2015-11-03,0,71.4
2015-11-04,0,72.6
2015-11-05,0,73.5
2015-11-06,0,73.7
2015-11-07,0,75.4
2015-11-08,0,78.2
2015-11-09,0,75.075
2015-11-10,0,80.1
2015-11-11,0,79.5
2015-11-12,0,81.5
2015-11-16,0,88.6
2015-11-22,0,89.7
2015-11-30,0,83.3
2015-12-07,0,78.1
2015-12-08,0,79.7
2015-12-09,0,81.2
2015-12-10,0,82.7
2015-12-11,0,85.1
2015-12-12,0,85.2
2015-12-13,0,85.5
2015-12-14,0,82.65
2015-12-15,0,79.2
2015-12-16,0,77.8
2015-12-17,0,76.0
2015-12-18,0,75.4
2015-12-19,0,69.5
2015-12-20,0,70.7
2015-12-21,0,68.85
2015-12-22,0,68.0
2015-12-23,0,65.7
2015-12-24,0,66.7
2015-12-25,0,72.9
2015-12-26,0,74.9
2015-12-27,0,59.7
2015-12-28,0,52.150000000000006
2015-12-29,0,26.1
2015-12-30,0,18.0
2015-12-31,0,16.2
2016-01-01,0,17.4
2016-01-02,0,18.2
2016-01-03,0,20.5
2016-01-04,0,21.85
2016-01-05,0,23.8
2016-01-06,0,25.0
2016-01-07,0,26.7
2016-01-08,0,27.3
2016-01-09,0,28.7
2016-01-11,0,30.1
2016-01-12,0,33.36666666666667
2016-01-13,0,33.93333333333333
2016-01-14,0,33.5
2016-01-15,0,34.0
2016-01-16,0,30.5
2016-01-17,0,29.566666666666663
2016-01-18,0,33.266666666666666
2016-01-19,0,38.6
2016-01-20,0,44.2
2016-01-21,0,49.4
2016-01-22,0,49.2
2016-01-23,0,48.1
2016-01-24,0,46.7
2016-01-25,0,45.26666666666667
2016-01-26,0,43.3
2016-01-27,0,42.2
2016-01-28,0,43.6
2016-01-29,0,43.9
2016-01-30,0,45.6
2016-01-31,0,47.0
2016-02-01,0,48.699999999999996
2016-02-02,0,49.9
2016-02-03,0,48.3
2016-02-04,0,45.0
2016-02-05,0,47.0
2016-02-06,0,45.5
2016-02-07,0,55.3
2016-02-08,0,51.4
2016-02-09,0,47.2
2016-02-10,0,43.7
2016-02-11,0,43.6
2016-02-12,0,42.9
2016-02-13,0,43.6
2016-02-14,0,42.9
2016-02-15,0,44.55
2016-02-16,0,43.7
2016-02-17,0,44.0
2016-02-18,0,43.6
2016-02-19,0,44.5
2016-02-20,0,43.7
2016-02-21,0,44.8
2016-02-22,0,45.63333333333333
2016-02-23,0,45.9
2016-02-24,0,46.7
2016-02-25,0,40.3
2016-02-26,0,44.333333333333336
2016-02-27,0,47.45
2016-02-28,0,48.3
2016-02-29,0,43.5
2016-03-01,0,42.25
2016-03-02,0,43.0
2016-03-03,0,43.6
2016-03-04,0,45.5
2016-03-05,0,43.5
2016-03-06,0,45.0
2016-03-07,0,44.23333333333333
2016-03-08,0,46.5
2016-03-09,0,48.0
2016-03-10,0,47.05
2016-03-11,0,38.63333333333333
2016-03-12,0,35.733333333333334
2016-03-13,0,33.93333333333333
2016-03-14,0,27.200000000000003
2016-03-15,0,25.2
2016-03-16,0,28.700000000000003
2016-03-17,0,26.833333333333332
2016-03-18,0,26.85
2016-03-19,0,25.5
2016-03-20,0,27.1
2016-03-21,0,28.7
2016-03-22,0,30.6
2016-03-23,0,32.3
2016-03-24,0,32.65
2016-03-25,0,27.966666666666665
2016-03-26,0,27.7
2016-03-27,0,29.333333333333332
2016-03-28,0,16.099999999999998
2016-03-29,0,16.533333333333335
2016-03-30,0,18.53333333333333
2016-03-31,0,21.133333333333333
2016-04-01,0,19.033333333333335
2016-04-02,0,18.45
2016-04-03,0,22.6
2016-04-04,0,23.666666666666668
2016-04-05,0,24.4
2016-04-06,0,26.3
2016-04-07,0,26.15
2016-04-08,0,24.566666666666663
2016-04-09,0,26.1
2016-04-10,0,23.8
2016-04-11,0,22.0
2016-04-12,0,22.15
2016-04-13,0,24.3
2016-04-14,0,28.9
2016-04-15,0,31.2
2016-04-16,0,30.2
2016-04-17,0,30.9
2016-04-18,0,27.766666666666666
2016-04-19,0,29.8
2016-04-20,0,30.6
2016-04-21,0,31.4
2016-04-22,0,35.8
2016-04-23,0,32.1
2016-04-24,0,33.2
2016-04-25,0,34.0
2016-04-26,0,36.6
2016-04-27,0,36.3
2016-04-28,0,36.5
2016-04-29,0,38.6
2016-04-30,0,40.3
2016-05-01,0,32.833333333333336
2016-05-02,0,27.200000000000003
2016-05-04,0,21.53333333333333
2016-05-07,0,20.7
2016-05-08,0,22.9
2016-05-09,0,25.566666666666666
2016-05-10,0,27.1
2016-05-11,0,29.5
2016-05-12,0,29.1
2016-05-13,0,28.3
2016-05-14,0,24.700000000000003
2016-05-15,0,27.066666666666666
2016-05-16,0,26.060000000000002
2016-05-17,0,26.200000000000003
2016-05-18,0,26.3
2016-05-19,0,25.9
2016-05-20,0,25.9
2016-05-21,0,28.0
2016-05-22,0,28.3
2016-05-23,0,28.799999999999997
2016-05-24,0,29.1
2016-05-25,0,29.8
2016-05-26,0,30.4
2016-05-27,0,31.5
2016-05-28,0,32.6
2016-05-29,0,32.5
2016-05-30,0,34.733333333333334
2016-05-31,0,34.7
2016-06-01,0,36.1
2016-06-02,0,35.5
2016-06-03,0,36.9
2016-06-04,0,38.3
2016-06-05,0,38.5
2016-06-06,0,42.300000000000004
2016-06-07,0,46.5
2016-06-08,0,49.0
2016-06-09,0,37.1
2016-06-10,0,36.3
2016-06-11,0,38.0
2016-06-12,0,41.2
2016-06-13,0,40.46666666666667
2016-06-14,0,39.6
2016-06-15,0,41.1
2016-06-16,0,40.7
2016-06-17,0,41.6
2016-06-18,0,44.55
2016-06-19,0,45.13333333333333
2016-06-20,0,49.65
2016-06-27,0,17.0
2016-06-28,0,23.1
2016-06-29,0,25.6
2016-06-30,0,27.1
2016-07-01,0,28.1
2016-07-02,0,26.7
2016-07-03,0,26.2
2016-07-04,0,25.9
2016-07-06,0,27.1
2016-07-07,0,28.4
2016-07-08,0,26.7
2016-07-09,0,35.3
2016-07-10,0,35.4
2016-07-11,0,31.666666666666668
2016-07-12,0,32.6
2016-07-13,0,33.8
2016-07-14,0,34.1
2016-07-15,0,33.0
2016-07-16,0,32.9
2016-07-17,0,37.8
2016-07-18,0,32.76666666666667
2016-07-19,0,32.4
2016-07-20,0,32.3
2016-07-21,0,31.9
2016-07-22,0,32.2
2016-07-23,0,32.5
2016-07-24,0,32.9
2016-07-25,0,34.06666666666667
2016-07-26,0,37.9
2016-07-27,0,39.5
2016-07-28,0,39.4
2016-07-29,0,40.8
2016-07-30,0,41.4
2016-07-31,0,41.0
2016-08-01,0,41.63333333333333
2016-08-02,0,41.5
2016-08-03,0,39.6
2016-08-04,0,45.1
2016-08-05,0,33.2
2016-08-06,0,45.4
2016-08-07,0,45.4
2016-08-08,0,46.53333333333333
2016-08-09,0,45.8
2016-08-10,0,46.5
2016-08-11,0,46.7
2016-08-12,0,46.4
2016-08-13,0,46.5
2016-08-14,0,47.0
2016-08-15,0,47.15
2016-08-16,0,48.7
2016-08-17,0,48.8
2016-08-18,0,50.6
2016-08-19,0,52.6
2016-08-20,0,55.9
2016-08-21,0,61.5
2016-08-22,0,64.53333333333333
2016-08-23,0,66.8
2016-08-24,0,66.2
2016-08-25,0,63.0
2016-08-26,0,64.3
2016-08-27,0,70.0
2016-08-28,0,72.5
2016-08-29,0,73.10000000000001
2016-08-30,0,74.2
2016-08-31,0,78.7
2016-09-01,0,79.5
2016-09-02,0,80.4
2016-09-03,0,78.7
2016-09-04,0,75.9
2016-09-05,0,72.63333333333333
2016-09-06,0,69.0
2016-09-07,0,66.3
2016-09-08,0,65.6
2016-09-09,0,65.2
2016-09-10,0,63.9
2016-09-11,0,62.8
2016-09-12,0,63.26666666666667
2016-09-13,0,60.9
2016-09-14,0,59.5
2016-09-15,0,61.5
2016-09-16,0,62.2
2016-09-17,0,62.7
2016-09-18,0,63.3
2016-09-19,0,51.4
2016-09-20,0,40.8
2016-09-21,0,40.2
2016-09-22,0,39.7
2016-09-23,0,43.3
2016-09-24,0,49.6
2016-09-25,0,53.6
2016-09-26,0,55.79999999999999
2016-09-27,0,56.5
2016-09-28,0,57.6
2016-09-29,0,58.1
2016-09-30,0,58.4
2016-10-01,0,57.6
2016-10-02,0,56.7
2016-10-03,0,58.63333333333333
2016-10-04,0,54.5
2016-10-05,0,52.7
2016-10-06,0,49.4
2016-10-07,0,48.2
2016-10-08,0,47.4
2016-10-09,0,46.9
2016-10-10,0,47.96666666666667
2016-10-11,0,48.5
2016-10-12,0,48.4
2016-10-13,0,48.3
2016-10-14,0,48.4
2016-10-15,0,49.0
2016-10-16,0,50.0
2016-10-17,0,51.76666666666667
2016-10-18,0,57.2
2016-10-19,0,57.5
2016-10-20,0,58.5
2016-10-21,0,59.1
2016-10-22,0,61.599999999999994
2016-10-23,0,63.633333333333326
2016-10-24,0,59.23333333333333
2016-10-25,0,56.1
2016-10-26,0,58.5
2016-10-27,0,53.4
2016-10-28,0,50.7
2016-10-29,0,48.6
2016-10-30,0,46.3
2016-10-31,0,45.900000000000006
2016-11-07,0,45.8
2016-11-08,0,47.1
2016-11-09,0,39.8
2016-11-10,0,35.3
2016-11-11,0,35.0
2016-11-12,0,38.1
2016-11-13,0,41.3
2016-11-14,0,43.06666666666666
2016-11-15,0,42.4
2016-11-16,0,44.1
2016-11-17,0,43.1
2016-11-18,0,42.1
2016-11-19,0,41.4
2016-11-20,0,39.4
2016-11-21,0,38.2
2016-11-22,0,38.3
2016-11-23,0,40.0
2016-11-24,0,40.4
2016-11-25,0,40.8
2016-11-26,0,45.6
2016-11-27,0,48.5
2016-11-28,0,50.7
2016-11-30,0,56.3
2016-12-01,0,44.55
2016-12-02,0,44.46666666666666
2016-12-03,0,51.2
2016-12-04,0,50.1
2016-12-05,0,47.0
2016-12-06,0,46.1
2016-12-07,0,43.2
2016-12-08,0,43.1
2016-12-09,0,42.4
2016-12-10,0,42.6
2016-12-11,0,42.8
2016-12-12,0,42.333333333333336
2016-12-13,0,44.8
2016-12-14,0,49.1
2016-12-15,0,50.8
2016-12-16,0,52.8
2016-12-17,0,52.1
2016-12-18,0,53.3
2016-12-19,0,54.93333333333334
2016-12-20,0,57.5
2016-12-21,0,58.8
2016-12-22,0,60.7
2016-12-23,0,61.4
2016-12-24,0,60.6
2016-12-25,0,59.8
2016-12-26,0,61.3
2016-12-27,0,55.8
2016-12-28,0,47.5
2016-12-29,0,44.3
2016-12-30,0,35.9
2016-12-31,0,38.0
2017-01-01,0,39.3
2017-01-02,0,40.3
2017-01-03,0,35.2
2017-01-04,0,27.4
2017-01-05,0,25.3
2017-01-06,0,29.0
2017-01-07,0,29.8
2017-01-08,0,32.3
2017-01-09,0,33.5
2017-01-10,0,34.6
2017-01-11,0,38.4
2017-01-12,0,29.599999999999998
2017-01-13,0,27.53333333333333
2017-01-14,0,27.133333333333336
2017-01-15,0,30.100000000000005
2017-01-16,0,29.866666666666664
2017-01-17,0,28.5
2017-01-18,0,20.9
2017-01-19,0,22.366666666666664
2017-01-20,0,24.133333333333336
2017-01-21,0,22.25
2017-01-22,0,21.5
2017-01-23,0,21.866666666666664
2017-01-24,0,22.0
2017-01-25,0,22.8
2017-01-26,0,23.7
2017-01-27,0,26.5
2017-01-28,0,27.5
2017-01-29,0,28.0
2017-01-30,0,29.233333333333334
2017-01-31,0,29.9
2017-02-01,0,32.0
2017-02-02,0,33.1
2017-02-03,0,34.4
2017-02-04,0,35.7
2017-02-05,0,37.5
2017-02-06,0,39.0
2017-02-07,0,39.7
2017-02-08,0,27.5
2017-02-09,0,33.26666666666667
2017-02-10,0,29.866666666666664
2017-02-11,0,26.933333333333337
2017-02-12,0,25.4
2017-02-13,0,28.75
2017-02-14,0,32.6
2017-02-15,0,37.5
2017-02-16,0,33.9
2017-02-17,0,32.8
2017-02-18,0,33.4
2017-02-19,0,33.3
2017-02-20,0,33.55
2017-02-21,0,33.4
2017-02-22,0,35.2
2017-02-23,0,35.0
2017-02-24,0,37.0
2017-02-25,0,37.4
2017-02-26,0,39.2
2017-02-27,0,39.56666666666667
2017-02-28,0,37.6
2017-03-01,0,62.0
2017-03-02,0,57.8
2017-03-03,0,51.55
2017-03-04,0,38.86666666666667
2017-03-05,0,40.05
2017-03-06,0,37.45
2017-03-13,0,37.4
2017-03-16,0,36.1
2017-03-17,0,36.4
2017-03-18,0,38.2
2017-03-19,0,41.1
2017-03-20,0,41.0
2017-03-23,0,45.4
2017-03-24,0,48.8
2017-03-25,0,51.4
2017-03-26,0,56.1
2017-03-27,0,59.05
2017-03-28,0,53.8
2017-03-29,0,49.7
2017-03-30,0,49.7
2017-03-31,0,32.3
2017-04-01,0,28.53333333333333
2017-04-02,0,24.2
2017-04-03,0,25.15
2017-04-04,0,25.733333333333334
2017-04-05,0,26.5
2017-04-10,0,19.8
2017-04-12,0,20.15
2017-04-13,0,22.0
2017-04-14,0,22.9
2017-04-15,0,24.2
2017-04-16,0,25.2
2017-04-17,0,26.73333333333333
2017-04-18,0,28.6
2017-04-19,0,30.0
2017-04-20,0,30.6
2017-04-21,0,29.6
2017-04-22,0,31.4
2017-04-23,0,34.1
2017-04-24,0,32.86666666666667
2017-04-25,0,28.9
2017-04-26,0,31.3
2017-04-27,0,34.9
2017-04-28,0,35.5
2017-04-29,0,35.1
2017-04-30,0,35.6
2017-05-01,0,36.43333333333333
2017-05-02,0,38.9
2017-05-03,0,27.3
2017-05-04,0,24.4
2017-05-05,0,16.066666666666666
2017-05-06,0,10.799999999999999
2017-05-07,0,10.366666666666665
2017-05-08,0,11.799999999999999
2017-05-09,0,13.1
2017-05-10,0,14.533333333333333
2017-05-11,0,15.7
2017-05-12,0,17.1
2017-05-13,0,18.6
2017-05-14,0,20.8
2017-05-15,0,21.233333333333334
2017-05-16,0,21.9
2017-05-17,0,23.1
2017-05-18,0,23.2
2017-05-19,0,23.8
2017-05-20,0,23.7
2017-05-21,0,24.9
2017-05-22,0,27.233333333333334
2017-05-23,0,29.9
2017-05-24,0,31.4
2017-05-25,0,31.2
2017-05-26,0,23.15
2017-05-27,0,12.6
2017-05-28,0,10.866666666666667
2017-05-29,0,11.95
2017-05-30,0,12.5
2017-05-31,0,13.433333333333332
2017-06-01,0,14.066666666666665
2017-06-02,0,14.55
2017-06-03,0,16.3
2017-06-04,0,17.9
2017-06-05,0,18.900000000000002
2017-06-06,0,18.6
2017-06-07,0,20.5
2017-06-08,0,21.1
2017-06-09,0,22.8
2017-06-10,0,23.5
2017-06-11,0,24.6
2017-06-12,0,25.333333333333332
2017-06-13,0,27.4
2017-06-14,0,27.8
2017-06-15,0,27.9
2017-06-16,0,28.9
2017-06-17,0,31.5
2017-06-18,0,33.1
2017-06-19,0,34.300000000000004
2017-06-20,0,36.7
2017-06-21,0,39.9
2017-06-22,0,41.9
2017-06-23,0,41.9
2017-06-24,0,42.3
2017-06-25,0,39.4
2017-06-26,0,36.800000000000004
2017-06-27,0,37.2
2017-06-28,0,36.8
2017-06-29,0,33.9
2017-06-30,0,28.3
2017-07-01,0,15.066666666666668
2017-07-02,0,9.733333333333333
2017-07-03,0,11.85
2017-07-04,0,12.0
2017-07-05,0,13.4
2017-07-06,0,13.8
2017-07-07,0,14.6
2017-07-08,0,15.6
2017-07-09,0,16.9
2017-07-10,0,17.475
2017-07-11,0,13.233333333333334
2017-07-12,0,10.566666666666668
2017-07-13,0,7.2
2017-07-14,0,7.6
2017-07-15,0,9.4
2017-07-16,0,10.5
2017-07-17,0,9.4
2017-07-18,0,9.4
2017-07-19,0,11.3
2017-07-20,0,13.0
2017-07-21,0,14.1
2017-07-22,0,14.9
2017-07-23,0,16.3
2017-07-24,0,18.733333333333334
2017-07-25,0,18.1
2017-07-26,0,15.0
2017-07-27,0,14.4
2017-07-28,0,15.3
2017-07-29,0,16.1
2017-07-30,0,16.3
2017-07-31,0,15.966666666666669
2017-08-01,0,15.6
2017-08-02,0,15.6
2017-08-03,0,15.8
2017-08-04,0,16.0
2017-08-05,0,16.2
2017-08-06,0,16.8
2017-08-07,0,17.866666666666664
2017-08-08,0,18.5
2017-08-09,0,19.6
2017-08-10,0,20.7
2017-08-11,0,21.5
2017-08-12,0,22.8
2017-08-13,0,23.1
2017-08-14,0,24.133333333333336
2017-08-15,0,24.7
2017-08-16,0,25.3
2017-08-17,0,26.0
2017-08-18,0,26.7
2017-08-19,0,28.3
2017-08-20,0,28.7
2017-08-21,0,29.833333333333332
2017-08-22,0,31.5
2017-08-23,0,34.1
2017-08-24,0,36.0
2017-08-25,0,37.1
2017-08-26,0,38.5
2017-08-27,0,39.5
2017-08-28,0,41.5
2017-08-29,0,41.8
2017-08-30,0,42.7
2017-08-31,0,44.1
2017-09-01,0,52.1
2017-09-02,0,51.0
2017-09-03,0,53.7
2017-09-04,0,54.650000000000006
2017-09-05,0,55.45
2017-09-06,0,54.7
2017-09-07,0,55.9
2017-09-08,0,55.8
2017-09-09,0,57.8
2017-09-10,0,57.9
