Date,code,"SRP, mg/L, as P"
2009-01-28,0,0.0154
2009-01-29,0,0.015
2009-01-30,0,0.015
2009-01-31,0,0.0158
2009-02-01,0,0.0148
2009-02-02,0,0.0125
2009-02-03,0,0.0141
2009-02-04,0,0.0129
2009-02-05,0,0.0178
2009-02-06,0,0.0143
2009-02-07,0,0.0203
2009-02-08,0,0.0176
2009-02-09,0,0.0381
2009-02-10,0,0.0237
2009-02-11,0,0.0474
2009-02-12,0,0.0399
2009-02-13,0,0.0564
2009-02-14,0,0.0379
2009-02-15,0,0.0583
2009-02-16,0,0.0436
2009-02-17,0,0.0372
2009-02-18,0,0.061
2009-02-19,0,0.0375
2009-02-20,0,0.0305
2009-02-21,0,0.0292
2009-02-22,0,0.0206
2009-02-23,0,0.0183
2009-02-24,0,0.019
2009-02-25,0,0.032
2009-02-26,0,0.0178
2009-02-27,0,0.036
2009-02-28,0,0.0257
2009-03-01,0,0.03
2009-03-02,0,0.0095
2009-03-03,0,0.0328
2009-03-04,0,0.0468
2009-03-05,0,0.0311
2009-03-06,0,0.0176
2009-03-07,0,0.1112
2009-03-08,0,0.1159
2009-03-09,0,0.0671
2009-03-10,0,0.0694
2009-03-11,0,0.0584
2009-03-12,0,0.0297
2009-03-13,0,0.0406
2009-03-14,0,0.0391
2009-03-16,0,0.0297
2009-03-17,0,0.0243
2009-03-18,0,0.0116
2009-03-19,0,0.006
2009-03-20,0,0.0206
2009-03-21,0,0.0087
2009-03-22,0,0.0159
2009-03-23,0,0.0109
2009-03-24,0,0.017
2009-03-25,0,0.0082
2009-03-26,0,0.0136
2009-03-27,0,0.0011
2009-03-29,0,0.0017
2009-03-30,0,0.0066
2009-03-31,0,0.0029
2009-04-01,0,0.0019
2009-04-02,0,0.0012
2009-04-03,0,0.0022
2009-04-04,0,0.004
2009-04-05,0,0.0016
2009-04-06,0,0.016
2009-04-07,0,0.0361
2009-04-08,0,0.0332
2009-04-09,0,0.0437
2009-04-10,0,0.004
2009-04-11,0,0.0057
2009-04-12,0,0.0048
2009-04-13,0,0.0105
2009-04-14,0,0.0056
2009-04-15,0,0.0135
2009-04-16,0,0.0056
2009-04-17,0,0.0155
2009-04-18,0,0.0197
2009-04-19,0,0.003
2009-04-20,0,0.0203
2009-04-21,0,0.0265
2009-04-22,0,0.0041
2009-04-23,0,0.0026
2009-04-24,0,0.0038
2009-04-25,0,0.0071
2009-04-26,0,0.0012
2009-04-27,0,0.0216
2009-04-28,0,0.0234
2009-04-29,0,0.0246
2009-04-30,0,0.0266
2009-05-01,0,0.0231
2009-05-02,0,0.0179
2009-05-03,0,0.0236
2009-05-04,0,0.022
2009-05-05,0,0.021
2009-05-06,0,0.021
2009-05-07,0,0.019
2009-05-08,0,0.02
2009-05-09,0,0.019
2009-05-10,0,0.021
2009-05-11,0,0.032
2009-05-12,0,0.031
2009-05-13,0,0.032
2009-05-14,0,0.033
2009-05-15,0,0.034
2009-05-16,0,0.032
2009-05-17,0,0.034
2009-05-18,0,0.0138
2009-05-19,0,0.0125
2009-05-20,0,0.0117
2009-05-21,0,0.011
2009-05-22,0,0.0084
2009-05-23,0,0.009
2009-05-24,0,0.0107
2009-05-25,0,0.0402
2009-05-26,0,0.0399
2009-05-27,0,0.0346
2009-05-28,0,0.0441
2009-05-29,0,0.0214
2009-05-30,0,0.0253
2009-05-31,0,0.0346
2009-06-01,0,0.0321
2009-06-02,0,0.0325
2009-06-03,0,0.0335
2009-06-04,0,0.0299
2009-06-05,0,0.005
2009-06-06,0,0.0252
2009-06-07,0,0.0127
2009-06-08,0,0.0157
2009-06-09,0,0.0173
2009-06-10,0,0.0135
2009-06-11,0,0.015
2009-06-12,0,0.017
2009-06-13,0,0.016
2009-06-14,0,0.0191
2009-06-15,0,0.0332
2009-06-16,0,0.0367
2009-06-17,0,0.0352
2009-06-18,0,0.0342
2009-06-19,0,0.0364
2009-06-20,0,0.0375
2009-06-21,0,0.0371
2009-06-22,0,0.0463
2009-06-23,0,0.034
2009-06-24,0,0.0487
2009-06-25,0,0.0475
2009-06-26,0,0.0331
2009-06-27,0,0.0355
2009-06-28,0,0.0497
2009-06-29,0,0.0234
2009-06-30,0,0.0215
2009-07-01,0,0.0245
2009-07-02,0,0.0227
2009-07-03,0,0.0229
2009-07-04,0,0.0239
2009-07-05,0,0.0258
2009-07-06,0,0.0073
2009-07-07,0,0.0054
2009-07-08,0,0.0036
2009-07-09,0,0.0016
2009-07-10,0,0.0016
2009-07-11,0,0.0025
2009-07-12,0,0.0043
2009-07-13,0,0.0244
2009-07-14,0,0.0233
2009-07-15,0,0.0216
2009-07-16,0,0.0203
2009-07-17,0,0.023
2009-07-18,0,0.022
2009-07-19,0,0.024
2009-07-20,0,0.021
2009-07-21,0,0.0003
2009-07-22,0,0.0031
2009-07-23,0,0.0012
2009-07-24,0,0.0049
2009-07-25,0,0.0116
2009-07-26,0,0.0286
2009-07-27,0,0.0049
2009-07-28,0,0.0043
2009-07-29,0,0.0045
2009-07-30,0,0.0024
2009-07-31,0,0.0025
2009-08-01,0,0.0029
2009-08-02,0,0.0056
2009-08-03,0,0.0035
2009-08-04,0,0.0035
2009-08-05,0,0.003
2009-08-06,0,0.0032
2009-08-07,0,0.0027
2009-08-08,0,0.0035
2009-08-09,0,0.0064
2009-08-10,0,0.0069
2009-08-11,0,0.0064
2009-08-12,0,0.0031
2009-08-13,0,0.0054
2009-08-14,0,0.0042
2009-08-15,0,0.0062
2009-08-16,0,0.0028
2009-08-17,0,0.0036
2009-08-18,0,0.0029
2009-08-19,0,0.0022
2009-08-20,0,0.0023
2009-08-21,0,0.0044
2009-08-22,0,0.0041
2009-08-23,0,0.0036
2009-08-24,0,0.0262
2009-08-25,0,0.0253
2009-08-26,0,0.0257
2009-08-27,0,0.0283
2009-08-28,0,0.0374
2009-08-29,0,0.0321
2009-08-30,0,0.0283
2009-08-31,0,0.004
2009-09-01,0,0.005
2009-09-02,0,0.0022
2009-09-03,0,0.0048
2009-09-04,0,0.0029
2009-09-05,0,0.0019
2009-09-06,0,0.0077
2009-09-07,0,0.022
2009-09-08,0,0.0201
2009-09-09,0,0.0221
2009-09-10,0,0.0045
2009-09-11,0,0.003
2009-09-12,0,0.0029
2009-09-13,0,0.0138
2009-09-14,0,0.0037
2009-09-15,0,0.0042
2009-09-16,0,0.0047
2009-09-17,0,0.0025
2009-09-18,0,0.0017
2009-09-19,0,0.0016
2009-09-20,0,0.0061
2009-09-21,0,0.0055
2009-09-22,0,0.0108
2009-09-23,0,0.0039
2009-09-24,0,0.0088
2009-09-25,0,0.0045
2009-09-26,0,0.0079
2009-09-27,0,0.0117
2009-09-28,0,0.0087
2009-09-29,0,0.0173
2009-09-30,0,0.0117
2009-10-01,0,0.0099
2009-10-02,0,0.0116
2009-10-03,0,0.013
2009-10-04,0,0.0126
2009-10-05,0,0.0184
2009-10-06,0,0.0161
2009-10-07,0,0.0174
2009-10-08,0,0.0152
2009-10-09,0,0.0161
2009-10-10,0,0.0189
2009-10-11,0,0.0247
2009-10-12,0,0.0144
2009-10-13,0,0.0068
2009-10-14,0,0.005
2009-10-15,0,0.0083
2009-10-16,0,0.0035
2009-10-17,0,0.0046
2009-10-18,0,0.0062
2009-10-19,0,0.0082
2009-10-20,0,0.0068
2009-10-21,0,0.0053
2009-10-22,0,0.0027
2009-10-23,0,0.006
2009-10-24,0,0.0051
2009-10-25,0,0.008
2009-10-26,0,0.0125
2009-10-27,0,0.0104
2009-10-28,0,0.008
2009-10-29,0,0.006
2009-10-30,0,0.0216
2009-10-31,0,0.0102
2009-11-01,0,0.0195
2009-11-02,0,0.0228
2009-11-03,0,0.0055
2009-11-04,0,0.0207
2009-11-05,0,0.0072
2009-11-06,0,0.0078
2009-11-07,0,0.0073
2009-11-08,0,0.0066
2009-11-09,0,0.0098
2009-11-10,0,0.0124
2009-11-11,0,0.0098
2009-11-12,0,0.0099
2009-11-13,0,0.0081
2009-11-14,0,0.0066
2009-11-15,0,0.0116
2009-11-16,0,0.0091
2009-11-17,0,0.0072
2009-11-18,0,0.0065
2009-11-19,0,0.0082
2009-11-20,0,0.0075
2009-11-21,0,0.0095
2009-11-22,0,0.0061
2009-11-23,0,0.0044
2009-11-24,0,0.0021
2009-11-25,0,0.0007
2009-11-27,0,0.0004
2009-11-29,0,0.0013
2009-11-30,0,0.0137
2009-12-01,0,0.0121
2009-12-02,0,0.0112
2009-12-03,0,0.0097
2009-12-04,0,0.0112
2009-12-05,0,0.0099
2009-12-06,0,0.0131
2009-12-07,0,0.0092
2009-12-08,0,0.0365
2009-12-09,0,0.027
2009-12-10,0,0.0215
2009-12-11,0,0.0022
2009-12-12,0,0.0028
2009-12-13,0,0.002
2009-12-14,0,0.0181
2009-12-15,0,0.018
2009-12-16,0,0.019
2009-12-17,0,0.0177
2009-12-18,0,0.0193
2009-12-19,0,0.014
2009-12-20,0,0.0185
2009-12-22,0,0.0374
2009-12-23,0,0.037
2009-12-24,0,0.0342
2009-12-25,0,0.0358
2009-12-26,0,0.0364
2009-12-27,0,0.0279
2010-07-19,0,0.0342
2010-07-20,0,0.05265
2010-07-21,0,0.05375
2010-07-22,0,0.053750000000000006
2010-07-23,0,0.05205
2010-07-26,0,0.0767
2010-07-27,0,0.0878
2010-07-28,0,0.0763
2010-07-29,0,0.0609
2010-07-30,0,0.0576
2010-08-02,0,0.0473
2010-08-03,0,0.0415
2010-08-04,0,0.0357
2010-08-05,0,0.0216
2010-08-06,0,0.0232
2010-08-09,0,0.015
2010-08-10,0,0.0132
2010-08-11,0,0.0212
2010-08-12,0,0.0143
2010-08-13,0,0.0113
2010-08-16,0,0.0219
2010-08-17,0,0.0161
2010-08-18,0,0.0193
2010-08-19,0,0.0032
2010-08-20,0,0.0084
2010-08-23,0,0.0139
2010-08-24,0,0.0205
2010-08-25,0,0.021
2010-08-26,0,0.0207
2010-08-27,0,0.0175
2010-08-30,0,0.0096
2010-08-31,0,0.023
2010-09-01,0,0.0108
2010-09-02,0,0.0141
2010-09-03,0,0.0184
2010-09-07,0,0.0159
2010-09-08,0,0.0073
2010-09-09,0,0.0139
2010-09-10,0,0.0042
2010-09-13,0,0.027
2010-09-14,0,0.0233
2010-09-15,0,0.0221
2010-09-16,0,0.017
2010-09-17,0,0.0189
2010-09-20,0,0.02
2010-09-21,0,0.0244
2010-09-22,0,0.0256
2010-09-23,0,0.0161
2010-09-24,0,0.019
2010-09-27,0,0.0178
2010-09-28,0,0.0234
2010-09-29,0,0.0206
2010-09-30,0,0.0176
2010-10-01,0,0.02
2010-10-04,0,0.0348
2010-10-05,0,0.031
2010-10-06,0,0.0375
2010-10-07,0,0.0287
2010-10-08,0,0.0289
2010-10-11,0,0.0204
2010-10-12,0,0.0183
2010-10-13,0,0.0159
2010-10-14,0,0.0154
2010-10-15,0,0.0117
2010-10-18,0,0.0135
2010-10-19,0,0.0154
2010-10-20,0,0.0114
2010-10-21,0,0.0079
2010-10-22,0,0.0089
2010-10-25,0,0.0064
2010-10-26,0,0.0069
2010-10-27,0,0.0112
2010-10-28,0,0.0093
2010-10-29,0,0.006
2010-11-01,0,0.0087
2010-11-02,0,0.0064
2010-11-03,0,0.0071
2010-11-04,0,0.0049
2010-11-05,0,0.0053
2010-11-08,0,0.0063
2010-11-09,0,0.0014
2010-11-10,0,0.004
2010-11-11,0,0.0004
2010-11-12,0,0.0025
2010-11-16,0,0.0026
2010-11-17,0,0.0036
2010-11-18,0,0.0036
2010-11-19,0,0.0041
2010-11-22,0,0.0014
2010-11-24,0,0.0003
2010-11-26,0,0.0037
2010-11-29,0,0.0198
2010-11-30,0,0.0221
2010-12-01,0,0.0204
2010-12-02,0,0.0267
2010-12-03,0,0.0267
2010-12-06,0,0.0085
2010-12-07,0,0.0062
2010-12-08,0,0.011
2010-12-09,0,0.005
2010-12-10,0,0.0023
2010-12-13,0,0.003
2010-12-14,0,0.0081
2010-12-15,0,0.0056
2010-12-20,0,0.015
2010-12-21,0,0.0016
2010-12-22,0,0.0037
2010-12-23,0,0.0019
2010-12-24,0,0.0033
2010-12-27,0,0.0014
2010-12-28,0,0.0018
2010-12-29,0,0.0004
2011-01-03,0,0.0282
2011-01-04,0,0.0143
2011-01-05,0,0.0144
2011-01-06,0,0.008
2011-01-07,0,0.0068
2011-01-10,0,0.0149
2011-01-11,0,0.0096
2011-01-12,0,0.0119
2011-01-14,0,0.013
2011-01-18,0,0.0106
2011-01-19,0,0.0082
2011-01-20,0,0.0107
2011-02-22,0,0.0846
2011-02-23,0,0.0671
2011-02-24,0,0.0601
2011-02-28,0,0.0403
2011-03-01,0,0.0585
2011-03-02,0,0.062
2011-03-03,0,0.056
2011-03-04,0,0.0564
2011-03-07,0,0.0652
2011-03-08,0,0.0742
2011-03-09,0,0.0702
2011-03-10,0,0.075
2011-03-11,0,0.0626
2011-03-14,0,0.049
2011-03-15,0,0.0392
2011-03-16,0,0.0374
2011-03-17,0,0.0335
2011-03-18,0,0.0316
2011-03-21,0,0.0233
2011-03-22,0,0.0262
2011-03-23,0,0.0246
2011-03-24,0,0.0276
2011-03-25,0,0.0205
2011-04-06,0,0.0054
2011-04-07,0,0.008
2011-04-08,0,0.0034
2011-04-11,0,0.025
2011-04-12,0,0.0271
2011-04-13,0,0.0248
2011-04-14,0,0.0202
2011-04-26,0,0.0124
2011-04-27,0,0.0252
2011-04-28,0,0.0223
2011-04-29,0,0.0273
2011-05-02,0,0.0359
2011-05-03,0,0.0358
2011-05-04,0,0.0372
2011-05-06,0,0.0213
2011-05-09,0,0.0042
2011-05-10,0,0.0033
2011-05-11,0,0.0019
2011-05-13,0,0.0045
2011-05-16,0,0.0194
2011-05-17,0,0.06
2011-05-18,0,0.0673
2011-05-19,0,0.0245
2011-05-20,0,0.0161
2011-05-23,0,0.0254
2011-05-24,0,0.0215
2011-05-25,0,0.0392
2011-05-26,0,0.0514
2011-05-27,0,0.0716
2011-05-31,0,0.0659
2011-06-01,0,0.0578
2011-06-02,0,0.0652
2011-06-03,0,0.0669
2011-06-06,0,0.0447
2011-06-07,0,0.0433
2011-06-09,0,0.0278
2011-06-10,0,0.0322
2011-06-13,0,0.0362
2011-06-14,0,0.0333
2011-06-15,0,0.0268
2011-06-16,0,0.0301
2011-06-17,0,0.031
2011-06-20,0,0.0119
2011-06-21,0,0.0024
2011-06-22,0,0.0181
2011-06-23,0,0.0246
2011-06-24,0,0.0317
2011-06-27,0,0.0371
2011-06-28,0,0.0353
2011-06-29,0,0.0405
2011-06-30,0,0.0309
2011-07-13,0,0.0115
2011-07-14,0,0.026
2011-07-15,0,0.0367
2011-07-18,0,0.002
2011-07-19,0,0.0493
2011-07-20,0,0.0491
2011-07-21,0,0.0431
2011-07-22,0,0.0405
2011-07-25,0,0.0548
2011-07-27,0,0.036
2011-07-28,0,0.038
2011-08-01,0,0.075
2011-08-02,0,0.0705
2011-08-03,0,0.056
2011-08-04,0,0.0553
2011-08-05,0,0.0576
2011-08-08,0,0.0478
2013-05-06,0,0.01
2013-05-07,0,0.0032
2013-05-08,0,0.0024
2013-05-09,0,0.0053
2013-05-10,0,0.0044
2013-05-13,0,0.0093
2013-05-14,0,0.0052
2013-05-15,0,0.0027
2013-05-16,0,0.0026
2013-05-17,0,0.009
2013-05-20,0,0.0133
2013-05-21,0,0.0149
2013-05-22,0,0.0118
2013-05-23,0,0.0062
2013-05-28,0,0.0226
2013-05-29,0,0.0181
2013-05-30,0,0.0156
2013-05-31,0,0.0148
2013-06-03,0,0.017
2013-06-04,0,0.0149
2013-06-05,0,0.0034
2013-06-06,0,0.0036
2013-06-07,0,0.0144
2013-06-10,0,0.006
2013-06-11,0,0.0305
2013-06-12,0,0.0472
2013-06-13,0,0.031
2013-06-14,0,0.0605
2013-06-17,0,0.0274
2013-06-18,0,0.0224
2013-06-19,0,0.0205
2013-06-23,0,0.0158
2013-07-01,0,0.052
2013-07-02,0,0.0568
2013-07-03,0,0.0454
2013-07-08,0,0.0233
2013-07-15,0,0.0567
2013-07-16,0,0.0457
2013-07-17,0,0.0336
2013-07-18,0,0.0254
2013-07-19,0,0.0363
2013-07-22,0,0.074
2013-07-23,0,0.0875
2013-07-24,0,0.0555
2013-07-25,0,0.0276
2013-07-26,0,0.0332
2013-07-29,0,0.0328
2013-07-31,0,0.042
2013-08-02,0,0.0404
2013-08-05,0,0.0591
2013-08-06,0,0.0336
2013-08-07,0,0.0256
2013-08-08,0,0.0142
2013-08-09,0,0.0361
2013-08-12,0,0.0231
2013-08-13,0,0.0455
2013-08-14,0,0.0495
2013-08-15,0,0.03505
2013-08-19,0,0.0341
2013-08-20,0,0.0219
2013-08-22,0,0.0198
2013-08-26,0,0.0369
2013-08-27,0,0.0389
2013-08-28,0,0.1378
2013-08-30,0,0.0368
2013-09-03,0,0.0459
2013-09-04,0,0.0411
2013-09-05,0,0.0354
2013-09-06,0,0.0324
2013-09-09,0,0.0299
2013-09-10,0,0.0411
2013-09-12,0,0.0322
2013-09-13,0,0.0306
2013-09-16,0,0.0366
2013-09-17,0,0.038
2013-09-18,0,0.0314
2013-09-19,0,0.0345
2013-09-24,0,0.0229
2013-09-25,0,0.0166
2013-09-26,0,0.0223
2013-09-27,0,0.018
2013-09-30,0,0.0187
2013-10-01,0,0.0183
2013-10-02,0,0.0178
2013-10-03,0,0.0245
2013-10-04,0,0.017
2013-10-07,0,0.0149
2013-10-08,0,0.0228
2013-10-10,0,0.0193
2013-10-11,0,0.0265
2013-10-14,0,0.0228
2013-10-15,0,0.0201
2013-10-16,0,0.0135
2013-10-17,0,0.0265
2013-10-18,0,0.0243
2013-10-21,0,0.019
2013-10-22,0,0.016
2013-10-23,0,0.0156
2013-10-24,0,0.0244
2013-10-25,0,0.0241
2013-10-28,0,0.0103
2013-10-29,0,0.0271
2013-11-04,0,0.0235
2013-11-05,0,0.0275
2013-11-06,0,0.0345
2013-11-08,0,0.0177
2013-11-11,0,0.0127
2013-11-12,0,0.0057
2013-11-13,0,0.0151
2013-11-14,0,0.0039
2013-11-15,0,0.0078
2013-11-18,0,0.0047
2013-11-19,0,0.002
2013-11-20,0,0.014
2013-11-21,0,0.007
2013-11-25,0,0.0068
2013-11-26,0,0.0026
2013-11-29,0,0.0046
2013-12-02,0,0.0153
2013-12-03,0,0.0114
2013-12-09,0,0.0011
2013-12-10,0,0.0017
2013-12-11,0,0.0056
2013-12-18,0,0.0064
2013-12-19,0,0.109
2013-12-20,0,0.0076
2013-12-23,0,0.0299
2013-12-27,0,0.0856
2013-12-30,0,0.0089
2014-01-10,0,0.0127
2014-01-13,0,0.0348
2014-01-14,0,0.0656
2014-01-15,0,0.0231
2014-01-16,0,0.042
2014-01-30,0,0.088
2014-01-31,0,0.0147
2014-02-03,0,0.0026
2014-02-04,0,0.0113
2014-02-06,0,0.0057
2014-02-07,0,0.0025
2014-02-10,0,0.011
2014-02-11,0,0.0088
2014-02-17,0,0.0039
2014-02-18,0,0.0108
2014-02-19,0,0.0117
2014-02-20,0,0.0252
2014-02-21,0,0.0438
2014-02-24,0,0.0606
2014-02-25,0,0.0505
2014-02-26,0,0.0833
2014-02-27,0,0.069
2014-02-28,0,0.0635
2014-03-03,0,0.0215
2014-03-04,0,0.0048
2014-03-06,0,0.0052
2014-03-07,0,0.0203
2014-03-10,0,0.0604
2014-03-11,0,0.0567
2014-03-13,0,0.017
2014-03-18,0,0.0819
2014-03-19,0,0.0901
2014-03-20,0,0.0798
2014-03-21,0,0.0853
2014-03-24,0,0.057
2014-03-25,0,0.0584
2014-03-26,0,0.0525
2014-03-27,0,0.0528
2014-03-28,0,0.0819
2014-03-31,0,0.0262
2014-04-01,0,0.0218
2014-04-02,0,0.0254
2014-04-03,0,0.0258
2014-04-04,0,0.0416
2014-04-07,0,0.0466
2014-04-08,0,0.0346
2014-04-09,0,0.0258
2014-04-10,0,0.0264
2014-04-11,0,0.0185
2014-04-14,0,0.0072
2014-04-17,0,0.0065
2014-04-18,0,0.0135
2014-04-21,0,0.0054
2014-04-22,0,0.005
2014-04-29,0,0.0033
2014-04-30,0,0.0031
2014-05-01,0,0.0016
2014-05-02,0,0.008
2014-05-05,0,0.0079
2014-05-06,0,0.0036
2014-05-07,0,0.0021
2014-05-08,0,0.003
2014-05-12,0,0.0082
2014-05-13,0,0.0035
2014-05-14,0,0.0037
2014-05-15,0,0.0249
2014-05-16,0,0.0294
2014-05-19,0,0.0053
2014-05-20,0,0.0187
2014-05-21,0,0.0209
2014-05-22,0,0.0181
2014-05-23,0,0.0313
2014-05-27,0,0.0329
2014-05-28,0,0.0285
2014-05-29,0,0.0307
2014-05-30,0,0.0309
2014-06-02,0,0.0071
2014-06-03,0,0.0026
2014-06-05,0,0.0236
2014-06-06,0,0.0529
2014-06-09,0,0.0372
2014-06-11,0,0.0206
2014-06-12,0,0.0447
2014-06-13,0,0.0256
2014-06-23,0,0.0415
2014-06-24,0,0.0352
2014-06-25,0,0.0176
2014-06-26,0,0.0391
2014-06-27,0,0.0529
2014-06-30,0,0.0484
2014-07-01,0,0.0553
2014-07-02,0,0.0455
2014-07-03,0,0.0813
2014-07-18,0,0.1284
2014-07-19,0,0.028
2014-07-20,0,0.0298
2014-07-21,0,0.023
2014-07-22,0,0.038
2014-07-28,0,0.0045
2014-07-29,0,0.038
2014-07-30,0,0.0353
2014-07-31,0,0.0355
2014-08-01,0,0.0387
2014-08-04,0,0.0273
2014-08-05,0,0.0263
2014-08-06,0,0.0193
2014-08-07,0,0.0138
2014-08-08,0,0.0138
2014-08-11,0,0.1823
2014-08-12,0,0.0052
2014-08-13,0,0.0051
2014-08-14,0,0.0024
2014-08-15,0,0.002
2014-08-19,0,0.0016
2014-08-20,0,0.0015
2014-08-21,0,0.0432
2014-08-22,0,0.0475
2014-08-25,0,0.027
2014-08-26,0,0.01
2014-08-27,0,0.0186
2014-08-28,0,0.0198
2014-09-02,0,0.0199
2014-09-03,0,0.0189
2014-09-04,0,0.0213
2014-09-05,0,0.0245
2014-09-24,0,0.0225
2014-09-25,0,0.0175
2014-09-30,0,0.0041
2014-10-01,0,0.0016
2014-10-02,0,0.0024
2014-10-03,0,0.0083
2014-10-06,0,0.0075
2014-10-07,0,0.0064
2014-10-08,0,0.0103
2014-10-09,0,0.0063
2014-10-10,0,0.0111
2014-10-14,0,0.0428
2014-10-15,0,0.0147
2014-10-16,0,0.0235
2014-10-17,0,0.0303
2014-10-20,0,0.019
2014-10-21,0,0.0327
2014-10-22,0,0.0188
2014-10-23,0,0.0144
2014-10-24,0,0.0243
2014-10-27,0,0.023
2014-10-31,0,0.0127
2014-11-03,0,0.0157
2014-11-04,0,0.0202
2014-11-05,0,0.0164
2014-11-06,0,0.0217
2014-11-07,0,0.015
2014-11-10,0,0.008
2014-11-11,0,0.0144
2014-11-12,0,0.0082
2014-11-14,0,0.0112
2014-11-18,0,0.0047
2014-11-21,0,0.0039
2014-11-24,0,0.008
2014-11-25,0,0.018
2014-11-26,0,0.004
2014-11-27,0,0.0083
2014-12-01,0,0.017
2014-12-02,0,0.029
2014-12-03,0,0.023
2014-12-04,0,0.019
2014-12-08,0,0.012
2014-12-09,0,0.003
2014-12-10,0,0.003
2014-12-11,0,0.009
2014-12-13,0,0.005
2014-12-15,0,0.012
2014-12-16,0,0.008
2014-12-17,0,0.012
2014-12-20,0,0.013
2014-12-22,0,0.013
2014-12-23,0,0.012
2014-12-24,0,0.014
2014-12-29,0,0.02
2014-12-30,0,0.033
2014-12-31,0,0.013
2015-01-12,0,0.03
2015-01-16,0,0.035
2015-01-20,0,0.013
2015-01-21,0,0.021
2015-01-23,0,0.018
2015-01-26,0,0.012
2015-01-27,0,0.012
2015-01-28,0,0.012
2015-01-29,0,0.007
2015-01-30,0,0.008
2015-02-03,0,0.003
2015-02-06,0,0.002
2015-02-10,0,0.003
2015-02-11,0,0.003
2015-02-13,0,0.004
2015-02-23,0,0.004
2015-02-24,0,0.005
2015-02-25,0,0.003
2015-02-27,0,0.007
2015-03-02,0,0.011
2015-03-03,0,0.008
2015-03-04,0,0.01
2015-03-05,0,0.005
2015-03-06,0,0.018
2015-03-09,0,0.025
2015-03-10,0,0.041
2015-03-11,0,0.034
2015-03-12,0,0.019
2015-03-13,0,0.068
2015-03-16,0,0.076
2015-03-17,0,0.1
2015-03-18,0,0.087
2015-03-19,0,0.066
2015-03-20,0,0.056
2015-03-23,0,0.011
2015-03-24,0,0.022
2015-03-25,0,0.012
2015-03-26,0,0.01
2015-03-27,0,0.017
2015-03-30,0,0.003
2015-03-31,0,0.008
2015-04-01,0,0.146
2015-04-02,0,0.005
2015-04-03,0,0.003
2015-04-06,0,0.003
2015-04-07,0,0.002
2015-04-08,0,0.001
2015-04-09,0,0.0
2015-04-10,0,0.002
2015-04-13,0,0.018
2015-04-14,0,0.002
2015-04-15,0,0.039
2015-04-16,0,0.012
2015-04-20,0,0.005
2015-04-21,0,0.006
2015-04-22,0,0.003
2015-04-23,0,0.002
2015-04-24,0,0.006
2015-04-27,0,0.006
2015-04-28,0,0.003
2015-04-29,0,0.0
2015-04-30,0,0.009
2015-05-01,0,0.004
2015-05-04,0,0.005
2015-05-05,0,0.003
2015-05-06,0,0.004
2015-05-07,0,0.001
2015-05-12,0,0.004
2015-05-13,0,0.002
2015-05-14,0,0.016
2015-05-15,0,0.009
2015-05-18,0,0.004
2015-05-19,0,0.004
2015-05-20,0,0.029
2015-05-21,0,0.003
2015-05-22,0,0.006
2015-06-08,0,0.065
2015-06-09,0,0.021
2015-06-10,0,0.109
2015-06-11,0,0.025
2015-06-12,0,0.061
2015-06-15,0,0.062
2015-06-18,0,0.002
2015-06-19,0,0.053
2015-06-22,0,0.102
2015-06-23,0,0.063
2015-06-24,0,0.107
2015-06-25,0,0.15
2015-06-26,0,0.062
2015-06-30,0,0.057
2015-07-01,0,0.084
2015-07-02,0,0.042
2015-07-06,0,0.063
2015-07-07,0,0.061
2015-07-08,0,0.066
2015-07-10,0,0.034
2015-07-13,0,0.042
2015-07-14,0,0.008
2015-07-15,0,0.044
2015-07-16,0,0.024
2015-07-17,0,0.038
2015-07-20,0,0.029
2015-07-21,0,0.03
2015-07-22,0,0.03
2015-07-23,0,0.034
2015-07-24,0,0.021
2015-07-27,0,0.025
2015-07-28,0,0.01
2015-07-29,0,0.018
2015-07-30,0,0.019
2015-07-31,0,0.027
2015-08-03,0,0.058
2015-08-05,0,0.041
2015-08-06,0,0.047
2015-08-07,0,0.059
2015-08-10,0,0.114
2015-08-12,0,0.07
2015-08-13,0,0.034
2015-08-14,0,0.053
2015-08-17,0,0.065
2015-08-19,0,0.048
2015-08-20,0,0.096
2015-08-21,0,0.042
2015-08-24,0,0.049
2015-08-25,0,0.057
2015-08-26,0,0.063
2015-08-27,0,0.042
2015-08-28,0,0.01
2015-08-31,0,0.041
2015-09-01,0,0.03
2015-09-02,0,0.019
2015-09-03,0,0.019
2015-09-04,0,0.065
2015-09-10,0,0.028
2015-09-11,0,0.043
2015-09-15,0,0.066
2015-09-16,0,0.034
2015-09-17,0,0.033
2015-09-18,0,0.019
2015-09-21,0,0.074
2015-09-22,0,0.036
2015-09-23,0,0.027
2015-09-24,0,0.031
2015-09-25,0,0.02
2015-09-28,0,0.035
2015-09-29,0,0.022
2015-09-30,0,0.036
2015-10-01,0,0.034
2015-10-02,0,0.019
2015-10-06,0,0.022
2015-10-07,0,0.022
2015-10-08,0,0.016
2015-10-09,0,0.028
2015-10-13,0,0.015
2015-10-14,0,0.023
2015-10-15,0,0.027
2015-10-20,0,0.014
2015-10-21,0,0.022
2015-10-22,0,0.017
2015-10-23,0,0.014
2015-10-26,0,0.02
2015-10-27,0,0.021
2015-10-28,0,0.019
2015-10-29,0,0.017
2015-10-30,0,0.009
2015-11-02,0,0.043
