Date,code,"NO23, mg/L as N"
2007-10-17,0,0.83
2007-10-18,0,0.86
2007-10-19,0,0.87
2007-10-20,0,0.87
2007-10-23,0,0.925
2007-10-24,0,0.9
2007-10-25,0,0.9
2007-10-26,0,0.9
2007-10-27,0,0.93
2007-10-28,0,0.92
2007-10-29,0,0.95
2007-10-30,0,0.87
2007-10-31,0,0.85
2007-11-01,0,0.86
2007-11-02,0,0.87
2007-11-03,0,1.02
2007-11-04,0,0.87
2007-11-05,0,0.89
2007-11-06,0,0.82
2007-11-07,0,0.8
2007-11-08,0,0.81
2007-11-09,0,0.79
2007-11-10,0,0.8
2007-11-11,0,0.8
2007-11-12,0,0.86
2007-11-13,0,0.72
2007-11-14,0,0.8
2007-11-15,0,0.88
2007-11-16,0,0.81
2007-11-17,0,0.76
2007-11-18,0,0.73
2007-11-19,0,0.73
2007-11-27,0,3.83
2007-11-28,0,3.9
2007-11-29,0,3.8
2007-11-30,0,3.8
2007-12-01,0,3.81
2007-12-03,0,3.9
2007-12-04,0,3.84
2007-12-05,0,3.78
2007-12-06,0,3.91
2007-12-07,0,3.77
2007-12-08,0,4.38
2007-12-10,0,3.84
2007-12-11,0,5.29
2007-12-12,0,4.4
2007-12-13,0,5.29
2007-12-14,0,5.31
2007-12-17,0,5.22
2008-08-18,0,0.01
2008-08-19,0,0.01
2008-08-20,0,0.01
2008-08-21,0,0.0
2008-08-22,0,0.0
2008-08-23,0,0.0
2008-08-24,0,0.0
2008-08-25,0,0.05
2008-08-26,0,0.02
2008-08-27,0,0.01
2008-08-28,0,0.02
2008-08-29,0,0.0
2008-08-30,0,0.01
2008-08-31,0,0.0
2008-09-01,0,0.01
2008-09-02,0,0.0
2008-09-03,0,0.0
2008-09-05,0,0.02
2008-09-06,0,0.01
2008-09-07,0,0.05
2008-09-08,0,0.005
2008-09-09,0,0.01
2008-09-10,0,0.03
2008-09-11,0,1.11
2008-09-12,0,1.11
2008-09-13,0,1.11
2008-09-14,0,1.15
2008-09-15,0,3.13
2008-09-16,0,1.94
2008-09-17,0,2.23
2008-09-18,0,1.41
2008-09-19,0,1.34
2008-09-20,0,1.34
2008-09-21,0,1.47
2008-09-22,0,1.26
2008-09-23,0,0.99
2008-09-24,0,0.86
2008-09-25,0,0.73
2008-09-26,0,0.71
2008-09-27,0,0.59
2008-09-28,0,0.57
2008-09-29,0,0.51
2008-09-30,0,0.52
2008-10-01,0,0.5
2008-10-02,0,0.55
2008-10-03,0,0.54
2008-10-04,0,0.41
2008-10-05,0,0.48
2008-10-06,0,0.53
2008-10-07,0,0.56
2008-10-08,0,0.66
2008-10-09,0,0.54
2008-10-10,0,0.54
2008-10-11,0,0.53
2008-10-12,0,0.54
2008-10-13,0,0.64
2008-10-14,0,0.64
2008-10-15,0,0.66
2008-10-16,0,0.6
2008-10-17,0,0.54
2008-10-18,0,0.5
2008-10-19,0,0.5
2008-10-20,0,0.37
2008-10-21,0,0.35
2008-10-22,0,0.35
2008-10-23,0,0.41
2008-10-24,0,0.4
2008-10-25,0,0.4
2008-10-26,0,0.45
2008-10-27,0,0.48
2008-10-28,0,0.52
2008-10-29,0,0.47
2008-10-30,0,0.54
2008-10-31,0,0.48
2008-11-01,0,0.67
2008-11-02,0,0.66
2008-11-03,0,0.44
2008-11-04,0,0.5
2008-11-05,0,0.42
2008-11-06,0,0.4
2008-11-07,0,0.48
2008-11-08,0,0.54
2008-11-09,0,0.6
2008-11-10,0,0.52
2008-11-11,0,0.54
2008-11-12,0,0.61
2008-11-13,0,0.51
2008-11-14,0,0.6
2008-11-15,0,0.6
2008-11-16,0,6.33
2008-11-17,0,6.17
2008-11-18,0,3.77
2008-11-19,0,3.07
2008-11-20,0,2.93
2008-11-21,0,3.01
2008-11-22,0,2.57
2008-11-24,0,2.29
2008-11-25,0,2.37
2008-11-26,0,2.51
2008-11-27,0,2.5199999999999996
2008-11-28,0,1.76
2008-11-29,0,1.79
2008-11-30,0,1.88
2008-12-01,0,1.62
2008-12-02,0,2.19
2008-12-03,0,2.18
2008-12-04,0,2.3
2008-12-05,0,2.43
2008-12-06,0,2.518
2008-12-07,0,2.16
2008-12-08,0,2.44
2008-12-09,0,2.26
2008-12-10,0,2.14
2008-12-11,0,4.05
2008-12-12,0,3.83
2008-12-13,0,3.4
2008-12-15,0,3.06
2008-12-16,0,3.12
2008-12-17,0,3.08
2008-12-18,0,3.0
2008-12-19,0,3.09
2008-12-20,0,2.94
2008-12-21,0,3.07
2009-01-05,0,3.06
2009-01-06,0,3.06
2009-01-07,0,3.07
2009-01-08,0,2.94
2009-01-09,0,2.58
2009-01-10,0,2.58
2009-01-11,0,2.68
2009-01-12,0,2.65
2009-01-13,0,2.47
2009-01-14,0,2.35
2009-01-22,0,1.86
2009-01-23,0,1.78
2009-01-24,0,1.62
2009-01-25,0,1.63
2009-01-26,0,1.5
2009-01-27,0,1.5
2009-01-28,0,1.59
2009-01-29,0,1.75
2009-01-30,0,1.55
2009-01-31,0,1.54
2009-02-01,0,1.57
2009-02-02,0,1.43
2009-02-03,0,1.44
2009-02-04,0,1.46
2009-02-05,0,1.56
2009-02-06,0,1.63
2009-02-07,0,1.83
2009-02-08,0,2.16
2009-02-09,0,3.64
2009-02-10,0,3.7
2009-02-11,0,4.37
2009-02-12,0,4.09
2009-02-13,0,4.12
2009-02-14,0,3.97
2009-02-15,0,4.03
2009-02-16,0,4.08
2009-02-17,0,4.02
2009-02-18,0,4.22
2009-02-19,0,4.61
2009-02-20,0,3.63
2009-02-21,0,3.65
2009-02-22,0,3.72
2009-02-23,0,3.09
2009-02-24,0,3.1
2009-02-25,0,3.74
2009-02-26,0,3.74
2009-02-27,0,3.77
2009-02-28,0,3.74
2009-03-01,0,3.85
2009-03-02,0,3.32
2009-03-03,0,2.96
2009-03-04,0,2.98
2009-03-05,0,2.82
2009-03-06,0,2.78
2009-03-07,0,3.56
2009-03-08,0,3.65
2009-03-09,0,2.95
2009-03-10,0,3.0
2009-03-11,0,2.7
2009-03-12,0,2.55
2009-03-13,0,2.5149999999999997
2009-03-14,0,2.5
2009-03-16,0,2.65
2009-03-17,0,2.65
2009-03-18,0,2.37
2009-03-19,0,2.38
2009-03-20,0,2.33
2009-03-21,0,2.49
2009-03-22,0,2.54
2009-03-23,0,2.16
2009-03-24,0,2.41
2009-03-25,0,1.99
2009-03-26,0,2.04
2009-03-27,0,1.8050000000000002
2009-03-29,0,1.96
2009-03-30,0,1.79
2009-03-31,0,1.83
2009-04-01,0,1.81
2009-04-02,0,1.81
2009-04-03,0,1.8
2009-04-04,0,1.8
2009-04-05,0,1.87
2009-04-06,0,2.04
2009-04-07,0,4.21
2009-04-08,0,3.97
2009-04-09,0,3.98
2009-04-10,0,2.47
2009-04-11,0,2.42
2009-04-12,0,2.5
2009-04-13,0,3.65
2009-04-14,0,3.59
2009-04-15,0,3.7
2009-04-16,0,3.69
2009-04-17,0,3.72
2009-04-18,0,3.74
2009-04-19,0,3.21
2009-04-20,0,4.06
2009-04-21,0,4.11
2009-04-22,0,2.85
2009-04-23,0,2.84
2009-04-24,0,2.56
2009-04-25,0,2.52
2009-04-26,0,2.3
2009-04-27,0,3.34
2009-04-28,0,3.41
2009-04-29,0,3.45
2009-04-30,0,3.44
2009-05-01,0,3.41
2009-05-02,0,3.32
2009-05-03,0,3.36
2009-05-04,0,2.43
2009-05-05,0,2.84
2009-05-06,0,2.69
2009-05-07,0,2.36
2009-05-08,0,2.51
2009-05-09,0,2.43
2009-05-10,0,2.53
2009-05-11,0,4.23
2009-05-12,0,4.23
2009-05-13,0,4.27
2009-05-14,0,4.32
2009-05-15,0,4.34
2009-05-16,0,4.29
2009-05-17,0,4.24
2009-05-18,0,1.17
2009-05-19,0,1.16
2009-05-20,0,1.15
2009-05-21,0,1.15
2009-05-22,0,1.15
2009-05-23,0,1.12
2009-05-24,0,1.23
2009-05-25,0,3.09
2009-05-26,0,3.11
2009-05-27,0,3.09
2009-05-28,0,3.53
2009-05-29,0,4.24
2009-05-30,0,4.24
2009-05-31,0,4.3
2009-06-01,0,2.47
2009-06-02,0,2.55
2009-06-03,0,1.79
2009-06-04,0,1.73
2009-06-05,0,1.56
2009-06-06,0,1.51
2009-06-07,0,1.64
2009-06-08,0,1.02
2009-06-09,0,1.03
2009-06-10,0,1.04
2009-06-11,0,1.02
2009-06-12,0,1.03
2009-06-13,0,1.01
2009-06-14,0,1.02
2009-06-15,0,2.55
2009-06-16,0,2.68
2009-06-17,0,2.61
2009-06-18,0,2.65
2009-06-19,0,2.59
2009-06-20,0,2.63
2009-06-21,0,2.63
2009-06-22,0,2.38
2009-06-23,0,2.4
2009-06-24,0,2.4
2009-06-25,0,2.43
2009-06-26,0,2.41
2009-06-27,0,2.41
2009-06-28,0,2.41
2009-06-29,0,0.91
2009-06-30,0,0.9
2009-07-01,0,0.94
2009-07-02,0,0.91
2009-07-03,0,0.92
2009-07-04,0,0.92
2009-07-05,0,0.9
2009-07-06,0,0.24
2009-07-07,0,0.21
2009-07-08,0,0.21
2009-07-09,0,0.21
2009-07-10,0,0.21
2009-07-11,0,0.21
2009-07-12,0,0.21
2009-07-13,0,0.29
2009-07-14,0,0.29
2009-07-15,0,0.28
2009-07-16,0,0.29
2009-07-17,0,0.29
2009-07-18,0,0.28
2009-07-19,0,0.29
2009-07-20,0,0.33
2009-07-21,0,0.34
2009-07-22,0,0.34
2009-07-23,0,0.35
2009-07-24,0,0.34
2009-07-25,0,0.0
2009-07-26,0,0.34
2009-07-27,0,0.37
2009-07-28,0,0.37
2009-07-29,0,0.37
2009-07-30,0,0.37
2009-07-31,0,0.37
2009-08-01,0,0.36
2009-08-02,0,0.37
2009-08-03,0,0.08
2009-08-04,0,0.08
2009-08-05,0,0.09
2009-08-06,0,0.09
2009-08-07,0,0.08
2009-08-08,0,0.08
2009-08-09,0,0.09
2009-08-10,0,0.23
2009-08-11,0,0.22
2009-08-12,0,0.24
2009-08-13,0,0.22
2009-08-14,0,0.22
2009-08-15,0,0.23
2009-08-16,0,0.25
2009-08-17,0,0.13
2009-08-18,0,0.13
2009-08-19,0,0.12
2009-08-20,0,0.12
2009-08-21,0,0.12
2009-08-22,0,0.12
2009-08-23,0,0.13
2009-08-24,0,0.94
2009-08-25,0,0.96
2009-08-26,0,0.95
2009-08-27,0,0.97
2009-08-28,0,0.96
2009-08-29,0,0.96
2009-08-30,0,0.99
2009-08-31,0,0.59
2009-09-01,0,0.58
2009-09-02,0,0.58
2009-09-03,0,0.57
2009-09-04,0,0.58
2009-09-05,0,0.58
2009-09-06,0,0.59
2009-09-07,0,0.59
2009-09-08,0,0.57
2009-09-09,0,0.57
2009-09-10,0,0.63
2009-09-11,0,0.63
2009-09-12,0,0.63
2009-09-13,0,0.62
2009-09-14,0,0.55
2009-09-15,0,0.55
2009-09-16,0,0.57
2009-09-17,0,0.55
2009-09-18,0,0.56
2009-09-19,0,0.56
2009-09-20,0,0.57
2009-09-21,0,0.47
2009-09-22,0,0.76
2009-09-23,0,0.52
2009-09-24,0,0.65
2009-09-25,0,0.51
2009-09-26,0,0.65
2009-09-27,0,0.53
2009-09-28,0,0.69
2009-09-29,0,0.7
2009-09-30,0,1.05
2009-10-01,0,0.72
2009-10-02,0,0.7
2009-10-03,0,0.76
2009-10-04,0,0.75
2009-10-05,0,0.96
2009-10-06,0,1.04
2009-10-07,0,0.97
2009-10-08,0,0.97
2009-10-09,0,0.96
2009-10-10,0,0.98
2009-10-11,0,0.97
2009-10-12,0,1.12
2009-10-13,0,1.13
2009-10-14,0,1.11
2009-10-15,0,1.17
2009-10-16,0,1.12
2009-10-17,0,1.13
2009-10-18,0,1.12
2009-10-19,0,1.0
2009-10-20,0,1.01
2009-10-21,0,1.4
2009-10-22,0,0.81
2009-10-23,0,0.68
2009-10-24,0,0.68
2009-10-25,0,0.68
2009-10-26,0,1.05
2009-10-27,0,1.71
2009-10-28,0,1.11
2009-10-29,0,1.06
2009-10-30,0,1.06
2009-10-31,0,1.1
2009-11-01,0,1.14
2009-11-02,0,1.07
2009-11-03,0,1.08
2009-11-04,0,1.06
2009-11-05,0,1.07
2009-11-06,0,1.09
2009-11-07,0,1.07
2009-11-08,0,1.09
2009-11-09,0,0.49
2009-11-10,0,0.48
2009-11-11,0,0.49
2009-11-12,0,0.49
2009-11-13,0,0.48
2009-11-14,0,0.49
2009-11-15,0,0.51
2009-11-16,0,0.4
2009-11-17,0,0.4
2009-11-18,0,0.4
2009-11-19,0,0.4
2009-11-20,0,0.4
2009-11-21,0,0.42
2009-11-22,0,0.41
2009-11-23,0,0.5
2009-11-24,0,0.5
2009-11-25,0,0.52
2009-11-26,0,0.52
2009-11-27,0,0.52
2009-11-28,0,0.5
2009-11-29,0,0.5
2009-11-30,0,1.57
2009-12-01,0,1.56
2009-12-02,0,1.56
2009-12-03,0,1.57
2009-12-04,0,1.57
2009-12-05,0,1.64
2009-12-06,0,1.59
2009-12-07,0,3.28
2009-12-08,0,3.27
2009-12-09,0,3.26
2009-12-10,0,3.27
2009-12-11,0,3.21
2009-12-12,0,3.22
2009-12-13,0,3.3
2009-12-14,0,1.26
2009-12-15,0,1.28
2009-12-16,0,1.3
2009-12-17,0,1.33
2009-12-18,0,1.36
2009-12-19,0,1.32
2009-12-20,0,1.2
2009-12-22,0,2.85
2009-12-23,0,2.89
2009-12-24,0,2.9
2009-12-25,0,2.87
2009-12-26,0,2.85
2009-12-27,0,2.9
2010-07-19,0,0.8200000000000001
2010-07-20,0,0.88
2010-07-21,0,0.635
2010-07-22,0,0.6
2010-07-23,0,0.61
2010-07-26,0,1.48
2010-07-27,0,1.39
2010-07-28,0,1.0
2010-07-29,0,1.03
2010-07-30,0,1.0
2010-08-02,0,0.58
2010-08-03,0,0.36
2010-08-04,0,0.3
2010-08-05,0,0.27
2010-08-06,0,0.22
2010-08-09,0,0.17
2010-08-10,0,0.05
2010-08-11,0,0.03
2010-08-12,0,0.07
2010-08-13,0,0.09
2010-08-16,0,0.28
2010-08-17,0,0.27
2010-08-18,0,0.27
2010-08-19,0,0.04
2010-08-20,0,0.15
2010-08-23,0,0.19
2010-08-24,0,0.24
2010-08-25,0,0.32
2010-08-26,0,0.38
2010-08-27,0,0.41
2010-08-30,0,0.15
2010-08-31,0,0.42
2010-09-01,0,0.2
2010-09-02,0,0.27
2010-09-03,0,0.33
2010-09-07,0,0.45
2010-09-08,0,0.41
2010-09-09,0,0.5
2010-09-10,0,0.47
2010-09-13,0,0.65
2010-09-14,0,0.51
2010-09-15,0,0.49
2010-09-16,0,0.44
2010-09-17,0,0.51
2010-09-20,0,0.61
2010-09-21,0,0.61
2010-09-22,0,0.69
2010-09-23,0,0.49
2010-09-24,0,0.46
2010-09-27,0,0.33
2010-09-28,0,0.34
2010-09-29,0,0.3
2010-09-30,0,0.23
2010-10-01,0,0.37
2010-10-04,0,0.51
2010-10-05,0,0.61
2010-10-06,0,0.57
2010-10-07,0,0.7
2010-10-08,0,0.74
2010-10-11,0,0.56
2010-10-12,0,0.55
2010-10-13,0,0.52
2010-10-14,0,0.47
2010-10-15,0,0.43
2010-10-18,0,0.33
2010-10-19,0,0.34
2010-10-20,0,0.29
2010-10-21,0,0.23
2010-10-22,0,0.32
2010-10-25,0,0.17
2010-10-26,0,0.25
2010-10-27,0,0.23
2010-10-28,0,0.19
2010-10-29,0,0.26
2010-11-01,0,0.27
2010-11-02,0,0.27
2010-11-03,0,0.22
2010-11-04,0,0.25
2010-11-05,0,0.21
2010-11-08,0,0.27
2010-11-09,0,0.2
2010-11-10,0,0.25
2010-11-11,0,0.23
2010-11-12,0,0.3
2010-11-16,0,0.34
2010-11-17,0,0.4
2010-11-18,0,0.38
2010-11-19,0,0.38
2010-11-22,0,0.42
2010-11-23,0,0.42
2010-11-24,0,0.52
2010-11-26,0,0.9
2010-11-29,0,1.25
2010-11-30,0,1.39
2010-12-01,0,1.49
2010-12-02,0,2.04
2010-12-03,0,2.33
2010-12-06,0,1.9
2010-12-07,0,1.91
2010-12-08,0,1.78
2010-12-09,0,1.69
2010-12-10,0,1.7
2010-12-13,0,1.46
2010-12-14,0,1.53
2010-12-15,0,1.49
2010-12-20,0,1.45
2010-12-21,0,1.39
2010-12-22,0,1.29
2010-12-23,0,1.24
2010-12-24,0,1.19
2010-12-27,0,1.15
2010-12-28,0,1.24
2010-12-29,0,1.23
2011-01-03,0,4.58
2011-01-04,0,3.64
2011-01-05,0,3.57
2011-01-06,0,3.38
2011-01-07,0,3.88
2011-01-10,0,3.42
2011-01-11,0,3.27
2011-01-12,0,2.92
2011-01-14,0,2.43
2011-01-18,0,1.63
2011-01-19,0,1.46
2011-01-20,0,1.46
2011-02-22,0,5.89
2011-02-23,0,6.2
2011-02-24,0,6.4
2011-02-28,0,4.58
2011-03-01,0,6.0
2011-03-02,0,6.64
2011-03-03,0,6.46
2011-03-04,0,6.47
2011-03-07,0,5.02
2011-03-08,0,4.49
2011-03-09,0,4.51
2011-03-10,0,4.65
2011-03-11,0,5.27
2011-03-14,0,4.73
2011-03-15,0,4.53
2011-03-16,0,4.43
2011-03-17,0,4.59
2011-03-18,0,4.36
2011-03-21,0,3.56
2011-03-22,0,3.83
2011-03-23,0,3.67
2011-03-24,0,4.79
2011-03-25,0,4.33
2011-04-06,0,2.32
2011-04-07,0,2.34
2011-04-08,0,3.34
2011-04-11,0,5.04
2011-04-12,0,4.74
2011-04-13,0,4.14
2011-04-14,0,3.64
2011-04-26,0,5.3
2011-04-27,0,5.19
2011-04-28,0,5.06
2011-04-29,0,4.04
2011-05-02,0,2.67
2011-05-03,0,2.83
2011-05-04,0,2.8
2011-05-06,0,2.57
2011-05-09,0,2.18
2011-05-10,0,1.96
2011-05-11,0,1.715
2011-05-13,0,2.57
2011-05-16,0,4.67
2011-05-17,0,4.89
2011-05-18,0,5.22
2011-05-19,0,5.08
2011-05-20,0,4.9
2011-05-23,0,4.24
2011-05-24,0,4.17
2011-05-25,0,4.75
2011-05-26,0,5.42
2011-05-27,0,5.25
2011-05-31,0,4.71
2011-06-01,0,4.39
2011-06-02,0,3.83
2011-06-03,0,3.54
2011-06-06,0,2.71
2011-06-07,0,2.44
2011-06-09,0,1.94
2011-06-10,0,1.8
2011-06-13,0,1.77
2011-06-14,0,1.52
2011-06-15,0,1.26
2011-06-16,0,1.29
2011-06-17,0,1.24
2011-06-20,0,0.85
2011-06-21,0,0.9
2011-06-22,0,0.89
2011-06-23,0,0.91
2011-06-24,0,0.91
2011-06-27,0,0.98
2011-06-28,0,0.9
2011-06-29,0,0.88
2011-06-30,0,0.77
2011-07-13,0,0.46
2011-07-14,0,0.37
2011-07-15,0,0.53
2011-07-18,0,0.49
2011-07-19,0,0.48
2011-07-20,0,0.45
2011-07-21,0,0.42
2011-07-22,0,0.32
2011-07-25,0,0.38
2011-07-27,0,0.35
2011-07-28,0,0.4
2011-07-29,0,2.45
2011-08-01,0,2.26
2011-08-02,0,1.58
2011-08-03,0,1.19
2011-08-04,0,1.29
2011-08-05,0,1.21
2011-08-08,0,0.79
2013-05-06,0,2.88
2013-05-07,0,2.59
2013-05-08,0,2.43
2013-05-09,0,2.21
2013-05-10,0,2.1
2013-05-13,0,2.03
2013-05-14,0,1.97
2013-05-15,0,1.69
2013-05-16,0,1.6
2013-05-17,0,1.56
2013-05-20,0,1.12
2013-05-21,0,0.97
2013-05-22,0,0.84
2013-05-23,0,0.84
2013-05-28,0,1.07
2013-05-29,0,4.33
2013-05-30,0,5.04
2013-05-31,0,4.1
2013-06-03,0,8.54
2013-06-04,0,6.5
2013-06-05,0,6.58
2013-06-06,0,6.65
2013-06-07,0,8.89
2013-06-10,0,5.08
2013-06-11,0,17.66
2013-06-12,0,17.08
2013-06-13,0,12.09
2013-06-14,0,19.46
2013-06-17,0,15.57
2013-06-18,0,13.65
2013-06-19,0,11.1
2013-06-23,0,8.77
2013-07-01,0,9.8
2013-07-02,0,8.7
2013-07-03,0,8.77
2013-07-08,0,6.01
2013-07-15,0,5.42
2013-07-16,0,6.23
2013-07-17,0,4.53
2013-07-18,0,3.72
2013-07-19,0,3.13
2013-07-22,0,3.28
2013-07-23,0,5.05
2013-07-24,0,3.9
2013-07-25,0,3.53
2013-07-26,0,3.31
2013-07-29,0,1.69
2013-07-30,0,1.02
2013-07-31,0,1.62
2013-08-02,0,1.17
2013-08-05,0,0.56
2013-08-06,0,1.01
2013-08-07,0,1.1
2013-08-08,0,0.84
2013-08-09,0,0.77
2013-08-12,0,1.88
2013-08-13,0,1.74
2013-08-14,0,0.56
2013-08-15,0,1.94
2013-08-19,0,1.13
2013-08-20,0,0.87
2013-08-22,0,0.45
2013-08-26,0,0.61
2013-08-27,0,0.54
2013-08-28,0,1.51
2013-08-30,0,0.63
2013-09-03,0,0.82
2013-09-04,0,0.71
2013-09-05,0,0.65
2013-09-06,0,0.54
2013-09-09,0,0.34
2013-09-10,0,0.53
2013-09-12,0,0.6
2013-09-13,0,0.57
2013-09-16,0,0.53
2013-09-17,0,0.71
2013-09-18,0,0.63
2013-09-19,0,0.72
2013-09-24,0,0.49
2013-09-25,0,0.41
2013-09-26,0,0.41
2013-09-27,0,0.44
2013-09-30,0,0.35
2013-10-01,0,0.5
2013-10-02,0,0.45
2013-10-03,0,0.57
2013-10-04,0,0.52
2013-10-07,0,0.43
2013-10-08,0,0.51
2013-10-10,0,0.73
2013-10-11,0,0.45
2013-10-14,0,0.42
2013-10-15,0,0.33
2013-10-16,0,0.28
2013-10-17,0,0.42
2013-10-18,0,0.3
2013-10-21,0,0.54
2013-10-22,0,0.46
2013-10-23,0,0.38
2013-10-24,0,0.57
2013-10-25,0,0.41
2013-10-28,0,0.16
2013-10-29,0,0.53
2013-11-04,0,2.1
2013-11-05,0,2.15
2013-11-06,0,2.68
2013-11-08,0,2.05
2013-11-11,0,1.08
2013-11-12,0,1.01
2013-11-13,0,1.57
2013-11-14,0,1.1
2013-11-15,0,1.24
2013-11-18,0,2.54
2013-11-19,0,2.57
2013-11-20,0,3.2
2013-11-21,0,2.05
2013-11-25,0,2.3
2013-11-26,0,1.84
2013-11-29,0,2.04
2013-12-02,0,1.99
2013-12-03,0,1.9
2013-12-09,0,1.28
2013-12-10,0,1.26
2013-12-11,0,1.51
2013-12-18,0,1.65
2013-12-19,0,6.56
2013-12-20,0,1.58
2013-12-23,0,1.65
2013-12-27,0,7.0
2013-12-30,0,1.55
2014-01-10,0,2.43
2014-01-13,0,3.09
2014-01-14,0,1.65
2014-01-15,0,2.37
2014-01-16,0,2.71
2014-01-30,0,2.56
2014-01-31,0,2.44
2014-02-03,0,1.63
2014-02-04,0,1.4
2014-02-06,0,0.74
2014-02-07,0,2.19
2014-02-10,0,1.44
2014-02-11,0,0.51
2014-02-17,0,1.76
2014-02-18,0,1.77
2014-02-19,0,1.75
2014-02-20,0,2.16
2014-02-21,0,2.7
2014-02-24,0,2.8
2014-02-25,0,2.79
2014-02-26,0,3.09
2014-02-27,0,2.85
2014-02-28,0,3.21
2014-03-03,0,3.25
2014-03-04,0,3.95
2014-03-06,0,2.83
2014-03-07,0,2.78
2014-03-10,0,2.24
2014-03-11,0,2.24
2014-03-13,0,2.27
2014-03-18,0,2.19
2014-03-19,0,2.89
2014-03-20,0,2.45
2014-03-21,0,2.78
2014-03-24,0,2.89
2014-03-25,0,2.65
2014-03-26,0,2.75
2014-03-27,0,3.05
2014-03-28,0,2.19
2014-03-31,0,3.66
2014-04-01,0,3.24
2014-04-02,0,3.03
2014-04-03,0,3.34
2014-04-04,0,5.22
2014-04-07,0,4.61
2014-04-08,0,4.58
2014-04-09,0,4.82
2014-04-10,0,4.57
2014-04-11,0,4.54
2014-04-14,0,1.97
2014-04-17,0,2.96
2014-04-18,0,2.07
2014-04-21,0,1.68
2014-04-22,0,1.455
2014-04-29,0,1.33
2014-04-30,0,1.07
2014-05-01,0,1.12
2014-05-02,0,1.64
2014-05-05,0,1.65
2014-05-06,0,1.2
2014-05-07,0,1.71
2014-05-08,0,1.4
2014-05-09,0,1.53
2014-05-12,0,5.11
2014-05-13,0,1.44
2014-05-14,0,1.44
2014-05-15,0,3.7
2014-05-16,0,6.45
2014-05-19,0,4.0
2014-05-20,0,2.96
2014-05-21,0,3.38
2014-05-22,0,4.95
2014-05-23,0,2.54
2014-05-27,0,1.44
2014-05-28,0,1.26
2014-05-29,0,1.33
2014-05-30,0,1.18
2014-06-02,0,1.01
2014-06-03,0,0.85
2014-06-05,0,0.95
2014-06-06,0,1.25
2014-06-09,0,0.69
2014-06-11,0,0.8
2014-06-12,0,0.86
2014-06-13,0,0.77
2014-06-23,0,0.58
2014-06-24,0,0.61
2014-06-25,0,3.91
2014-06-26,0,7.77
2014-06-27,0,8.04
2014-06-30,0,8.2
2014-07-01,0,5.59
2014-07-02,0,3.49
2014-07-03,0,6.91
2014-07-18,0,0.31
2014-07-19,0,0.14
2014-07-20,0,0.23
2014-07-21,0,0.17
2014-07-22,0,0.16
2014-07-28,0,8.3
2014-07-29,0,0.26
2014-07-30,0,0.26
2014-07-31,0,0.3
2014-08-01,0,0.31
2014-08-04,0,0.11
2014-08-05,0,0.2
2014-08-06,0,0.21
2014-08-07,0,0.11
2014-08-08,0,0.13
2014-08-11,0,0.12
2014-08-12,0,0.04
2014-08-13,0,0.23
2014-08-14,0,0.04
2014-08-15,0,0.45
2014-08-19,0,0.2
2014-08-20,0,0.0
2014-08-21,0,3.17
2014-08-22,0,0.98
2014-08-25,0,0.27
2014-08-26,0,0.41
2014-08-27,0,0.53
2014-08-28,0,0.27
2014-09-02,0,0.28
2014-09-03,0,0.32
2014-09-04,0,0.05
2014-09-05,0,0.35
2014-09-16,0,0.53
2014-09-17,0,0.37
2014-09-18,0,0.61
2014-09-19,0,1.0
2014-09-24,0,1.02
2014-09-25,0,0.67
2014-09-30,0,0.25
2014-10-01,0,0.19
2014-10-02,0,0.24
2014-10-03,0,0.37
2014-10-06,0,0.96
2014-10-07,0,0.53
2014-10-08,0,0.69
2014-10-09,0,0.79
2014-10-10,0,0.73
2014-10-14,0,0.65
2014-10-15,0,0.73
2014-10-16,0,0.0
2014-10-17,0,0.67
2014-10-20,0,1.16
2014-10-21,0,1.21
2014-10-22,0,1.19
2014-10-23,0,1.11
2014-10-24,0,1.07
2014-10-27,0,0.58
2014-10-31,0,0.56
2014-11-03,0,0.57
2014-11-04,0,0.54
2014-11-05,0,0.56
2014-11-06,0,0.6
2014-11-07,0,0.73
2014-11-10,0,0.59
2014-11-11,0,0.64
2014-11-12,0,0.6
2014-11-14,0,0.61
2014-11-18,0,0.46
2014-11-21,0,0.75
2014-11-24,0,0.75
2014-11-25,0,6.54
2014-11-26,0,3.75
2014-11-27,0,0.57
2014-12-01,0,3.07
2014-12-02,0,4.35
2014-12-03,0,3.81
2014-12-04,0,3.34
2014-12-08,0,2.89
2014-12-09,0,1.81
2014-12-10,0,1.72
2014-12-11,0,2.47
2014-12-13,0,1.92
2014-12-15,0,1.52
2014-12-16,0,1.47
2014-12-17,0,1.57
2014-12-20,0,1.59
2014-12-22,0,1.5
2014-12-23,0,1.47
2014-12-24,0,1.44
2014-12-29,0,5.35
2014-12-30,0,5.68
2014-12-31,0,5.25
2015-01-12,0,2.1
2015-01-16,0,2.13
2015-01-20,0,2.12
2015-01-21,0,2.09
2015-01-23,0,1.91
2015-01-26,0,1.89
2015-01-27,0,1.92
2015-01-28,0,1.79
2015-01-29,0,1.84
2015-01-30,0,1.84
2015-02-03,0,1.76
2015-02-06,0,1.84
2015-02-10,0,1.14
2015-02-11,0,0.82
2015-02-13,0,1.42
2015-02-23,0,0.55
2015-02-24,0,1.46
2015-02-25,0,1.32
2015-02-27,0,1.42
2015-03-02,0,1.47
2015-03-03,0,1.4
2015-03-04,0,1.41
