Date,code,"NO23, mg/L as N"
2013-11-08,0,1.53
2013-11-09,0,1.71
2013-11-10,0,1.8099999999999998
2013-11-11,0,1.96
2013-11-12,0,2.15
2013-11-13,0,1.8
2013-11-14,0,1.91
2013-11-15,0,2.11
2013-11-16,0,2.22
2013-11-17,0,2.3133333333333335
2013-11-18,0,1.09
2013-11-19,0,1.32
2013-11-20,0,1.52
2013-11-21,0,1.65
2013-11-22,0,1.86
2013-11-23,0,1.78
2013-11-24,0,2.0566666666666666
2013-11-26,0,2.205
2013-11-27,0,2.25
2013-11-28,0,2.39
2013-11-29,0,2.41
2013-11-30,0,2.39
2013-12-01,0,2.785
2013-12-02,0,3.135
2013-12-03,0,2.9
2013-12-04,0,2.69
2013-12-05,0,2.49
2013-12-06,0,2.34
2013-12-07,0,2.12
2013-12-08,0,2.3449999999999998
2013-12-09,0,2.22
2013-12-10,0,2.5
2013-12-11,0,2.71
2013-12-12,0,2.88
2013-12-13,0,3.49
2013-12-14,0,3.52
2013-12-15,0,3.8866666666666667
2013-12-16,0,3.77
2013-12-17,0,4.33
2013-12-18,0,4.25
2013-12-19,0,3.69
2013-12-21,0,1.965
2013-12-22,0,0.6950000000000001
2013-12-23,0,0.6
2013-12-25,0,1.22
2013-12-26,0,1.2
2013-12-27,0,1.3
2013-12-29,0,1.47
2013-12-30,0,1.35
2013-12-31,0,1.78
2014-01-01,0,1.78
2014-01-02,0,1.92
2014-01-03,0,2.06
2014-01-04,0,2.26
2014-01-05,0,2.183333333333333
2014-01-06,0,1.52
2014-01-07,0,1.37
2014-01-08,0,1.38
2014-01-09,0,1.39
2014-01-10,0,1.41
2014-01-11,0,0.9099999999999999
2014-01-12,0,0.6466666666666666
2014-01-13,0,0.89
2014-01-14,0,0.01
2014-01-15,0,1.12
2014-01-16,0,1.29
2014-01-17,0,1.42
2014-01-18,0,1.55
2014-01-19,0,1.765
2014-01-20,0,2.32
2014-01-22,0,2.41
2014-01-23,0,3.2
2014-01-24,0,3.21
2014-01-25,0,4.17
2014-01-26,0,3.97
2014-02-04,0,2.63
2014-02-05,0,2.88
2014-02-06,0,2.84
2014-02-07,0,2.85
2014-02-08,0,3.54
2014-02-09,0,3.48
2014-02-10,0,3.23
2014-02-11,0,3.21
2014-02-12,0,3.83
2014-02-13,0,4.45
2014-02-14,0,3.23
2014-02-15,0,3.03
2014-02-16,0,3.23
2014-02-17,0,3.88
2014-02-18,0,3.88
2014-02-19,0,3.63
2014-02-20,0,2.55
2014-02-21,0,1.355
2014-02-22,0,0.8433333333333334
2014-02-23,0,0.9666666666666667
2014-02-24,0,1.21
2014-02-25,0,1.21
2014-02-26,0,1.54
2014-02-27,0,1.74
2014-02-28,0,2.0
2014-03-02,0,2.34
2014-03-03,0,2.14
2014-03-04,0,2.45
2014-03-05,0,2.97
2014-03-06,0,2.52
2014-03-07,0,2.86
2014-03-08,0,2.52
2014-03-09,0,2.903333333333333
2014-03-10,0,2.08
2014-03-11,0,1.4033333333333333
2014-03-12,0,1.07
2014-03-13,0,1.1666666666666667
2014-03-14,0,1.1433333333333333
2014-03-15,0,0.96
2014-03-16,0,1.06
2014-03-17,0,1.17
2014-03-18,0,1.33
2014-03-19,0,1.26
2014-03-20,0,1.34
2014-03-21,0,1.29
2014-03-22,0,1.4333333333333336
2014-03-23,0,1.84
2014-03-24,0,1.88
2014-03-25,0,2.13
2014-03-26,0,2.18
2014-03-27,0,2.1
2014-03-28,0,1.52
2014-03-29,0,2.03
2014-03-30,0,1.3
2014-03-31,0,0.96
2014-04-01,0,1.01
2014-04-02,0,1.2
2014-04-03,0,0.995
2014-04-04,0,0.7000000000000001
2014-04-05,0,0.715
2014-04-06,0,0.8566666666666668
2014-04-09,0,0.82
2014-04-10,0,1.02
2014-04-11,0,0.9
2014-04-12,0,0.79
2014-04-13,0,0.9133333333333334
2014-04-14,0,1.05
2014-04-15,0,0.6933333333333334
2014-04-16,0,0.8
2014-04-17,0,0.9
2014-04-18,0,0.98
2014-04-19,0,1.39
2014-04-20,0,1.486666666666667
2014-04-21,0,1.4
2014-04-22,0,1.59
2014-04-23,0,1.58
2014-04-24,0,2.06
2014-04-25,0,2.52
2014-04-26,0,1.88
2014-04-27,0,2.01
2014-04-28,0,2.06
2014-04-29,0,1.0566666666666666
2014-04-30,0,0.27
2014-05-01,0,0.53
2014-05-02,0,0.7
2014-05-03,0,0.81
2014-05-04,0,0.8233333333333333
2014-05-05,0,0.78
2014-05-06,0,0.94
2014-05-07,0,1.14
2014-05-08,0,1.2
2014-05-09,0,1.4
2014-05-10,0,1.27
2014-05-11,0,1.42
2014-05-12,0,1.74
2014-05-13,0,1.5266666666666666
2014-05-14,0,0.5499999999999999
2014-05-15,0,0.45499999999999996
2014-05-16,0,0.64
2014-05-18,0,0.81
2014-05-22,0,1.425
2014-05-23,0,1.42
2014-05-24,0,1.82
2014-05-25,0,1.41
2014-05-26,0,1.68
2014-05-27,0,2.1966666666666668
2014-05-28,0,2.01
2014-05-29,0,2.0
2014-05-30,0,1.87
2014-05-31,0,2.36
2014-06-01,0,3.0933333333333333
2014-06-02,0,2.97
2014-06-03,0,3.16
2014-06-04,0,2.75
2014-06-05,0,2.6766666666666663
2014-06-06,0,2.43
2014-06-07,0,3.03
2014-06-08,0,2.65
2014-06-09,0,1.5633333333333335
2014-06-10,0,1.54
2014-06-11,0,2.12
2014-06-12,0,2.42
2014-06-13,0,2.55
2014-06-14,0,3.15
2014-06-15,0,3.1999999999999997
2014-06-16,0,3.65
2014-06-17,0,3.48
2014-06-18,0,2.723333333333333
2014-06-19,0,1.6266666666666667
2014-06-20,0,1.43
2014-06-21,0,1.17
2014-06-22,0,1.5933333333333335
2014-06-23,0,1.77
2014-06-24,0,1.3
2014-06-25,0,0.9766666666666667
2014-06-26,0,1.14
2014-06-27,0,1.34
2014-06-28,0,1.53
2014-06-29,0,1.4533333333333334
2014-06-30,0,1.28
2014-07-01,0,1.58
2014-07-02,0,1.92
2014-07-03,0,1.96
2014-07-04,0,1.75
2014-07-05,0,1.81
2014-07-06,0,2.1199999999999997
2014-07-07,0,2.57
2014-07-08,0,2.145
2014-07-09,0,2.1900000000000004
2014-07-10,0,2.81
2014-07-11,0,3.38
2014-07-12,0,3.62
2014-07-13,0,2.9166666666666665
2014-07-14,0,2.2
2014-07-15,0,2.2649999999999997
2014-07-16,0,1.9900000000000002
2014-07-17,0,2.64
2014-07-18,0,3.06
2014-07-19,0,3.06
2014-07-20,0,2.026666666666667
2014-07-21,0,2.68
2014-07-22,0,3.17
2014-07-23,0,3.55
2014-07-24,0,4.21
2014-07-25,0,3.62
2014-07-26,0,3.12
2014-07-27,0,1.5924999999999998
2014-07-28,0,1.2466666666666668
2014-07-29,0,1.83
2014-07-30,0,1.6
2014-07-31,0,1.5266666666666666
2014-08-01,0,1.29
2014-08-02,0,1.17
2014-08-03,0,1.9566666666666668
2014-08-04,0,1.26
2014-08-05,0,2.29
2014-08-06,0,2.42
2014-08-07,0,2.16
2014-08-08,0,2.75
2014-08-09,0,2.63
2014-08-10,0,2.436666666666666
2014-08-12,0,1.8033333333333335
2014-08-13,0,1.0033333333333332
2014-08-14,0,1.2
2014-08-15,0,2.14
2014-08-16,0,2.02
2014-08-17,0,2.325
2014-08-18,0,2.4
2014-08-19,0,2.75
2014-08-20,0,1.7133333333333336
2014-08-21,0,0.86
2014-08-22,0,0.79
2014-08-23,0,1.24
2014-08-24,0,1.4133333333333333
2014-08-25,0,1.8
2014-08-26,0,1.56
2014-08-27,0,1.7799999999999998
2014-08-28,0,1.9
2014-08-29,0,2.89
2014-08-30,0,3.53
2014-08-31,0,3.85
2014-09-01,0,2.99
2014-09-02,0,2.94
2014-09-03,0,3.33
2014-09-04,0,3.96
2014-09-05,0,4.71
2014-09-06,0,1.6833333333333333
2014-09-07,0,2.03
2014-09-08,0,2.08
2014-09-09,0,2.84
2014-09-10,0,3.61
2014-09-11,0,1.2
2014-09-12,0,1.27
2014-09-13,0,2.23
2014-09-14,0,2.38
2014-09-15,0,2.525
2014-09-16,0,1.96
2014-09-17,0,2.12
2014-09-18,0,2.97
2014-09-19,0,3.59
2014-09-20,0,3.83
2014-09-21,0,3.2099999999999995
2014-09-22,0,3.64
2014-09-23,0,3.01
2014-09-24,0,3.17
2014-09-25,0,3.5
2014-09-26,0,3.47
2014-09-27,0,3.55
2014-09-28,0,3.7866666666666666
2014-09-29,0,4.29
2014-09-30,0,3.14
2014-10-01,0,2.46
2014-10-02,0,2.64
2014-10-03,0,2.33
2014-10-04,0,3.0233333333333334
2014-10-05,0,2.3533333333333335
2014-10-07,0,3.9400000000000004
2014-10-08,0,3.24
2014-10-09,0,2.77
2014-10-10,0,3.88
2014-10-11,0,3.98
2014-10-12,0,4.066666666666667
2014-10-13,0,3.57
2014-10-14,0,4.03
2014-10-15,0,3.28
2014-10-16,0,1.4733333333333334
2014-10-17,0,1.7
2014-10-18,0,1.12
2014-10-19,0,1.33
2014-10-20,0,1.73
2014-10-21,0,1.3533333333333335
2014-10-22,0,1.03
2014-10-23,0,1.45
2014-10-24,0,1.94
2014-10-25,0,2.24
2014-10-26,0,2.5166666666666666
2014-10-27,0,2.08
2014-10-28,0,1.84
2014-10-29,0,2.32
2014-10-30,0,2.74
2014-10-31,0,3.15
2014-11-01,0,3.18
2014-11-02,0,2.973333333333333
2014-11-03,0,2.52
2014-11-04,0,2.77
2014-11-05,0,3.04
2014-11-06,0,2.82
2014-11-07,0,2.08
2014-11-08,0,1.55
2014-11-09,0,2.0733333333333333
2014-11-10,0,2.46
2014-11-11,0,2.41
2014-11-12,0,2.99
2014-11-13,0,2.6
2014-11-14,0,3.15
2014-11-16,0,3.535
2014-11-17,0,3.07
2014-11-18,0,3.43
2014-11-19,0,2.37
2014-11-20,0,2.73
2014-11-21,0,3.04
2014-11-22,0,2.82
2014-11-23,0,1.763333333333333
2014-11-24,0,1.3166666666666667
2014-11-25,0,1.0799999999999998
2014-11-26,0,1.49
2014-11-27,0,1.73
2014-11-28,0,1.5
2014-11-29,0,1.83
2014-11-30,0,2.0166666666666666
2014-12-01,0,2.29
2014-12-02,0,2.34
2014-12-03,0,2.41
2014-12-04,0,2.41
2014-12-05,0,2.33
2014-12-06,0,1.3800000000000001
2014-12-07,0,1.08
2014-12-08,0,1.34
2014-12-09,0,1.68
2014-12-10,0,1.74
2014-12-11,0,1.88
2014-12-12,0,1.77
2014-12-13,0,1.97
2014-12-14,0,2.06
2014-12-15,0,2.55
2014-12-16,0,2.53
2014-12-17,0,2.4
2014-12-18,0,2.38
2014-12-19,0,2.34
2014-12-20,0,2.21
2014-12-21,0,2.67
2014-12-22,0,3.23
2014-12-23,0,3.52
2014-12-24,0,3.07
2014-12-25,0,2.44
2014-12-26,0,1.82
2014-12-27,0,2.48
2014-12-28,0,1.8599999999999999
2014-12-29,0,1.77
2014-12-30,0,2.98
2014-12-31,0,2.85
2015-01-01,0,3.39
2015-01-02,0,2.75
2015-01-03,0,2.19
2015-01-04,0,0.89
2015-01-05,0,0.9199999999999999
2015-01-06,0,1.15
2015-01-07,0,1.61
2015-01-08,0,1.92
2015-01-09,0,2.1
2015-01-10,0,2.16
2015-01-11,0,1.9733333333333334
2015-01-12,0,1.84
2015-01-13,0,1.79
2015-01-14,0,2.01
2015-01-15,0,2.92
2015-01-16,0,2.97
2015-01-17,0,3.21
2015-01-18,0,3.3033333333333332
2015-01-19,0,2.27
2015-01-20,0,2.18
2015-01-21,0,2.15
2015-01-22,0,2.48
2015-01-23,0,3.12
2015-01-24,0,3.26
2015-01-25,0,3.17
2015-01-26,0,2.69
2015-01-27,0,2.28
2015-01-28,0,2.59
2015-01-29,0,3.28
2015-01-30,0,3.87
2015-01-31,0,3.26
2015-02-01,0,3.3200000000000003
2015-02-02,0,3.21
2015-02-03,0,2.25
2015-02-04,0,2.1
2015-02-05,0,2.84
2015-02-06,0,3.2
2015-02-07,0,3.03
2015-02-08,0,3.1766666666666663
2015-02-09,0,1.88
2015-02-10,0,1.96
2015-02-11,0,1.85
2015-02-12,0,1.92
2015-02-13,0,1.94
2015-02-14,0,1.99
2015-02-15,0,2.205
2015-03-08,0,2.89
2015-03-09,0,1.8699999999999999
2015-03-10,0,1.29
2015-03-11,0,1.1833333333333333
2015-03-12,0,0.9066666666666666
2015-03-13,0,0.705
2015-03-15,0,0.86
2015-03-16,0,0.9366666666666665
2015-03-17,0,0.96
2015-03-18,0,0.91
2015-03-19,0,0.87
2015-03-20,0,1.0
2015-03-21,0,0.96
2015-03-22,0,1.1466666666666667
2015-03-23,0,1.36
2015-03-24,0,1.45
2015-03-25,0,1.37
2015-03-26,0,1.1400000000000001
2015-03-27,0,1.18
2015-03-28,0,1.35
2015-03-29,0,1.67
2015-03-30,0,1.58
2015-03-31,0,1.53
2015-04-01,0,1.84
2015-04-02,0,2.11
2015-04-03,0,1.9866666666666666
2015-04-04,0,1.3233333333333333
2015-04-05,0,1.4666666666666668
2015-04-06,0,1.53
2015-04-07,0,1.5150000000000001
2015-04-08,0,1.0533333333333332
2015-04-09,0,0.9900000000000001
2015-04-10,0,0.6966666666666668
2015-04-11,0,0.54
2015-04-12,0,0.88
2015-04-13,0,0.91
2015-04-14,0,0.9966666666666667
2015-04-15,0,0.91
2015-04-16,0,1.04
2015-04-17,0,1.05
2015-04-18,0,1.33
2015-04-19,0,1.3999999999999997
2015-04-20,0,0.92
2015-04-21,0,1.15
2015-04-22,0,1.78
2015-04-23,0,2.1
2015-04-24,0,1.99
2015-04-25,0,2.02
2015-04-26,0,1.89
2015-04-27,0,2.45
2015-04-28,0,2.77
2015-04-29,0,2.57
2015-04-30,0,2.11
2015-05-01,0,3.02
2015-05-02,0,3.15
2015-05-03,0,3.03
2015-05-04,0,3.39
2015-05-05,0,2.97
2015-05-06,0,2.421
2015-05-07,0,2.76
2015-05-08,0,3.38
2015-05-09,0,3.58
2015-05-10,0,3.73
2015-05-11,0,3.65
2015-05-12,0,2.986666666666667
2015-05-13,0,2.98
2015-05-14,0,3.22
2015-05-15,0,3.58
2015-05-16,0,3.09
2015-05-17,0,3.1133333333333333
2015-05-18,0,0.22
2015-05-19,0,4.16
2015-05-20,0,4.0
2015-05-21,0,4.65
2015-05-22,0,4.23
2015-05-23,0,4.36
2015-05-24,0,4.38
2015-05-25,0,4.26
2015-05-26,0,3.08
2015-05-27,0,2.31
2015-05-28,0,1.4633333333333336
2015-05-29,0,1.7
2015-05-30,0,1.285
2015-05-31,0,0.4033333333333333
2015-06-01,0,0.6133333333333333
2015-06-02,0,0.52
2015-06-03,0,0.6
2015-06-04,0,0.68
2015-06-05,0,0.78
2015-06-06,0,1.21
2015-06-07,0,1.6000000000000003
2015-06-08,0,1.85
2015-06-14,0,1.13
2015-06-15,0,1.0633333333333332
2015-06-16,0,0.68
2015-06-17,0,0.62
2015-06-18,0,0.61
2015-06-19,0,0.6066666666666667
2015-06-20,0,0.62
2015-06-21,0,0.8300000000000001
2015-06-22,0,0.8733333333333334
2015-06-23,0,0.5033333333333333
2015-06-24,0,0.44
2015-06-25,0,0.78
2015-06-26,0,1.09
2015-06-27,0,0.5366666666666666
2015-06-28,0,0.18000000000000002
2015-06-29,0,0.28
2015-06-30,0,0.23
2015-07-01,0,0.22
2015-07-02,0,0.23
2015-07-03,0,0.31
2015-07-04,0,0.32
2015-07-05,0,0.5066666666666667
2015-07-06,0,0.93
2015-07-07,0,1.22
2015-07-08,0,0.4
2015-07-09,0,0.32
2015-07-10,0,0.49
2015-07-11,0,0.69
2015-07-12,0,0.9166666666666666
2015-07-13,0,0.8366666666666666
2015-07-14,0,0.705
2015-07-15,0,0.49
2015-07-16,0,0.52
2015-07-17,0,0.95
2015-07-18,0,1.14
2015-07-19,0,1.05
2015-07-20,0,1.37
2015-07-21,0,0.97
2015-07-22,0,1.02
2015-07-23,0,0.86
2015-07-24,0,1.85
2015-07-25,0,1.86
2015-07-26,0,2.615
2015-07-27,0,2.4050000000000002
2015-07-28,0,1.94
2015-07-29,0,1.86
2015-07-30,0,2.75
2015-07-31,0,3.67
2015-08-01,0,3.38
2015-08-02,0,3.445
2015-08-03,0,3.52
2015-08-04,0,2.85
2015-08-05,0,2.98
2015-08-06,0,3.21
2015-08-07,0,3.9
2015-08-08,0,4.45
2015-08-09,0,4.73
2015-08-10,0,3.655
2015-08-11,0,1.43
2015-08-12,0,2.35
2015-08-13,0,3.01
2015-08-14,0,3.77
2015-08-15,0,3.86
2015-08-16,0,4.0
2015-08-17,0,4.45
2015-08-18,0,4.95
2015-08-19,0,2.73
2015-08-20,0,3.56
2015-08-21,0,3.465
2015-08-22,0,4.27
2015-08-23,0,4.47
2015-08-24,0,4.33
2015-08-25,0,3.8
2015-08-26,0,3.86
2015-08-27,0,4.98
2015-08-28,0,5.45
2015-08-29,0,5.7
2015-08-30,0,5.345000000000001
2015-08-31,0,5.0649999999999995
2015-09-01,0,3.29
2015-09-02,0,3.58
2015-09-03,0,3.96
2015-09-04,0,4.426666666666667
2015-09-05,0,3.54
2015-09-06,0,2.9933333333333327
2015-09-07,0,4.55
2015-09-08,0,4.41
2015-09-09,0,4.43
2015-09-10,0,4.64
2015-09-11,0,4.56
2015-09-12,0,1.18
2015-09-13,0,0.59
2015-09-14,0,1.62
2015-09-15,0,2.2
2015-09-16,0,2.91
2015-09-17,0,3.67
2015-09-18,0,4.27
2015-09-19,0,4.07
2015-09-20,0,3.4450000000000003
2015-09-27,0,3.83
2015-09-28,0,5.46
2015-09-29,0,4.81
2015-09-30,0,3.51
2015-10-01,0,2.35
2015-10-02,0,3.84
2015-10-03,0,5.07
2015-10-04,0,5.390000000000001
2015-10-05,0,3.77
2015-10-06,0,4.18
2015-10-07,0,4.2
2015-10-08,0,4.56
2015-10-09,0,6.16
2015-10-10,0,6.5
2015-10-11,0,7.013333333333333
2015-10-12,0,6.95
2015-10-13,0,6.56
2015-10-14,0,5.75
2015-10-15,0,4.73
2015-10-16,0,4.26
2015-10-17,0,4.45
2015-10-18,0,4.36
2015-10-19,0,5.605
2015-10-20,0,7.06
2015-10-21,0,7.39
2015-10-22,0,7.69
2015-10-23,0,7.88
2015-10-24,0,7.58
2015-10-25,0,5.833333333333333
2015-10-26,0,3.0
2015-10-27,0,4.18
2015-10-28,0,2.38
2015-10-29,0,1.2766666666666666
2015-10-30,0,1.73
2015-10-31,0,1.96
2015-11-01,0,2.3766666666666665
2015-11-02,0,2.11
2015-11-03,0,2.57
2015-11-04,0,3.27
2015-11-05,0,3.33
2015-11-06,0,3.67
2015-11-07,0,3.81
2015-11-08,0,2.92
2015-11-09,0,3.69
2015-11-10,0,2.75
2015-11-11,0,1.75
2015-11-12,0,2.26
2015-11-13,0,2.87
2015-11-14,0,3.53
2015-11-15,0,3.5066666666666664
2015-11-16,0,3.69
2015-11-17,0,3.57
2015-11-18,0,3.26
2015-11-19,0,3.05
2015-11-20,0,3.31
2015-11-21,0,3.81
2015-11-22,0,4.395
2015-11-23,0,4.41
2015-11-24,0,4.41
2015-11-25,0,3.99
2015-11-26,0,3.48
2015-11-27,0,3.38
2015-11-28,0,3.37
2015-11-29,0,2.6966666666666668
2015-11-30,0,3.24
2015-12-01,0,4.14
2015-12-02,0,2.98
2015-12-03,0,2.54
2015-12-04,0,2.67
2015-12-05,0,4.1
2015-12-06,0,3.9566666666666666
2015-12-07,0,4.17
2015-12-08,0,4.28
2015-12-09,0,4.3
2015-12-10,0,4.16
2015-12-11,0,4.57
2015-12-12,0,4.24
2015-12-13,0,5.096666666666667
2015-12-14,0,4.44
2015-12-15,0,5.47
2015-12-16,0,4.83
2015-12-17,0,4.6
2015-12-18,0,4.31
2015-12-19,0,4.3
2015-12-20,0,4.705
2015-12-21,0,4.66
2015-12-23,0,1.62
2015-12-24,0,1.95
2015-12-25,0,0.0
2015-12-26,0,2.12
2015-12-27,0,2.05
2015-12-28,0,0.21
2015-12-29,0,0.01
2015-12-30,0,0.57
2015-12-31,0,0.61
2016-01-01,0,1.0
2016-01-02,0,1.15
2016-01-03,0,1.5199999999999998
2016-01-04,0,1.87
2016-01-05,0,1.95
2016-01-06,0,2.13
2016-01-07,0,2.43
2016-01-08,0,2.59
2016-01-09,0,2.13
2016-01-10,0,1.8766666666666667
2016-01-11,0,1.42
2016-01-12,0,1.62
2016-01-13,0,1.76
2016-01-14,0,1.87
2016-01-15,0,2.33
2016-01-16,0,2.29
2016-01-17,0,1.915
2016-01-18,0,2.58
2016-01-19,0,2.93
2016-01-20,0,3.59
2016-01-21,0,2.77
2016-01-22,0,2.59
2016-01-23,0,3.33
2016-01-24,0,3.626666666666667
2016-01-25,0,3.72
2016-01-26,0,3.7
2016-01-27,0,3.31
2016-01-28,0,3.35
2016-01-29,0,3.55
2016-01-30,0,3.99
2016-01-31,0,3.736666666666667
2016-02-01,0,3.39
2016-02-02,0,2.83
2016-02-03,0,1.1
2016-02-04,0,0.71
2016-02-05,0,0.85
2016-02-06,0,1.04
2016-02-07,0,1.1566666666666665
2016-02-08,0,1.26
2016-02-09,0,1.26
2016-02-10,0,1.5
2016-02-11,0,1.67
2016-02-12,0,1.83
2016-02-13,0,2.01
2016-02-14,0,2.1666666666666665
2016-02-15,0,2.58
2016-02-16,0,2.68
2016-02-17,0,2.54
2016-02-18,0,2.51
2016-02-19,0,2.24
2016-02-21,0,0.62
2016-02-22,0,0.73
2016-02-23,0,0.93
2016-02-24,0,0.41
2016-02-25,0,0.4
2016-02-26,0,0.38
2016-02-27,0,0.44
2016-02-28,0,0.49
2016-02-29,0,0.51
2016-03-01,0,0.56
2016-03-02,0,0.45
2016-03-03,0,0.57
2016-03-04,0,0.69
2016-03-05,0,0.82
2016-03-06,0,1.01
2016-03-07,0,1.17
2016-03-08,0,1.2
2016-03-09,0,1.29
2016-03-10,0,0.59
2016-03-11,0,0.33
2016-03-12,0,0.5
2016-03-13,0,0.5666666666666668
2016-03-14,0,0.31
2016-03-15,0,0.19
2016-03-16,0,0.23
2016-03-17,0,0.31
2016-03-18,0,0.45
2016-03-19,0,0.54
2016-03-20,0,0.64
2016-03-21,0,0.83
2016-03-22,0,1.28
2016-03-23,0,1.47
2016-03-24,0,1.24
2016-03-25,0,0.8533333333333334
2016-03-26,0,1.17
2016-03-27,0,1.5166666666666666
2016-03-28,0,0.7233333333333333
2016-03-29,0,0.46
2016-03-30,0,0.54
2016-03-31,0,0.61
2016-04-01,0,0.5
2016-04-02,0,0.48
2016-04-03,0,0.6
2016-04-04,0,0.6433333333333333
2016-04-05,0,0.84
2016-04-06,0,1.01
2016-04-07,0,0.89
2016-04-08,0,0.5
2016-04-09,0,0.57
2016-04-10,0,0.51
2016-04-11,0,0.55
2016-04-12,0,0.3566666666666667
2016-04-13,0,0.45
2016-04-14,0,0.49
2016-04-15,0,0.49
2016-04-16,0,0.65
2016-04-17,0,0.7933333333333333
2016-04-18,0,1.1
2016-04-19,0,1.3
2016-04-20,0,1.51
2016-04-21,0,1.66
2016-04-22,0,2.65
2016-04-23,0,2.04
2016-04-24,0,1.7533333333333332
2016-04-25,0,2.11
2016-04-26,0,2.19
2016-04-27,0,1.81
2016-04-28,0,2.11
2016-04-29,0,2.09
2016-04-30,0,2.62
2016-05-01,0,2.2066666666666666
2016-05-02,0,0.85
2016-05-03,0,0.785
2016-05-04,0,0.95
2016-05-05,0,1.26
2016-05-06,0,1.23
2016-05-07,0,1.29
2016-05-08,0,1.32
2016-05-09,0,1.41
2016-05-10,0,1.61
2016-05-11,0,1.61
2016-05-12,0,1.73
2016-05-13,0,1.8666666666666665
2016-05-14,0,1.27
2016-05-15,0,1.0575
2016-05-16,0,1.66
2016-05-17,0,2.51
2016-05-18,0,3.43
2016-05-19,0,3.16
2016-05-20,0,2.74
2016-05-21,0,2.84
2016-05-22,0,2.07
2016-05-23,0,2.69
2016-05-24,0,2.97
2016-05-25,0,3.48
2016-05-26,0,4.23
2016-05-27,0,4.39
2016-05-28,0,4.35
2016-05-29,0,3.7999999999999994
2016-05-30,0,3.34
2016-05-31,0,4.04
2016-06-01,0,4.39
2016-06-02,0,4.66
2016-06-03,0,4.77
2016-06-04,0,4.61
2016-06-05,0,4.41
2016-06-06,0,5.28
2016-06-07,0,2.72
2016-06-08,0,2.64
2016-06-09,0,2.41
2016-06-10,0,2.06
2016-06-11,0,2.71
2016-06-12,0,2.67
2016-06-13,0,2.495
2016-06-14,0,2.22
2016-06-15,0,2.51
2016-06-16,0,1.9
2016-06-17,0,1.2633333333333334
2016-06-18,0,1.59
2016-06-19,0,2.2100000000000004
2016-06-20,0,4.06
2016-06-21,0,4.82
2016-06-22,0,4.21
2016-06-23,0,5.24
2016-06-24,0,3.135
2016-06-25,0,3.59
2016-06-26,0,4.103333333333333
2016-06-27,0,4.52
2016-06-28,0,3.93
2016-06-29,0,3.24
2016-06-30,0,3.71
2016-07-01,0,4.9
2016-07-02,0,3.98
2016-07-03,0,4.056666666666666
2016-07-04,0,4.45
2016-07-05,0,6.05
2016-07-06,0,8.14
2016-07-07,0,8.54
2016-07-08,0,4.51
2016-07-09,0,3.28
2016-07-10,0,5.64
2016-07-17,0,3.1100000000000003
2016-07-18,0,3.83
2016-07-19,0,6.99
2016-07-20,0,3.48
2016-07-21,0,5.76
2016-07-22,0,4.6
2016-07-24,0,4.92
2016-07-25,0,2.14
2016-07-27,0,3.79
2016-07-28,0,3.86
2016-07-29,0,3.85
2016-07-30,0,4.08
2016-07-31,0,2.3
2016-08-01,0,2.02
2016-08-02,0,2.55
2016-08-03,0,4.5
2016-08-04,0,5.37
2016-08-05,0,5.92
2016-08-06,0,6.12
2016-08-07,0,6.43
2016-08-08,0,5.64
2016-08-09,0,5.22
2016-08-10,0,3.89
2016-08-11,0,1.3999999999999997
2016-08-12,0,1.28
2016-08-13,0,1.35
2016-08-14,0,1.895
2016-08-15,0,1.9466666666666665
2016-08-16,0,2.51
2016-08-17,0,3.11
2016-08-18,0,3.115
2016-08-19,0,3.01
2016-08-20,0,2.8600000000000003
2016-08-21,0,2.52
2016-08-22,0,2.68
2016-08-23,0,2.63
2016-08-24,0,3.37
2016-08-25,0,3.59
2016-08-26,0,3.96
2016-08-27,0,3.47
2016-08-28,0,5.0875
2016-08-29,0,4.41
2016-08-30,0,2.97
2016-08-31,0,3.54
2016-09-01,0,3.43
2016-09-02,0,4.71
2016-09-03,0,6.675000000000001
2016-09-04,0,7.135
2016-09-05,0,7.12
2016-09-06,0,7.18
2016-09-07,0,7.14
2016-09-08,0,6.65
2016-09-09,0,4.17
2016-09-10,0,1.87
2016-09-11,0,2.1225
2016-09-12,0,1.98
2016-09-13,0,3.03
2016-09-14,0,4.21
2016-09-15,0,5.25
2016-09-16,0,4.51
2016-09-17,0,4.39
2016-09-18,0,4.873333333333334
2016-09-19,0,3.7
2016-09-20,0,3.59
2016-09-21,0,4.09
2016-09-22,0,5.64
2016-09-23,0,5.26
2016-09-24,0,5.56
2016-09-25,0,5.915
2016-09-26,0,6.38
2016-09-27,0,6.34
2016-09-28,0,6.16
2016-09-29,0,5.28
2016-09-30,0,4.795
2016-10-01,0,1.9600000000000002
2016-10-02,0,1.4425
2016-10-03,0,1.53
2016-10-04,0,2.31
2016-10-05,0,3.68
2016-10-06,0,4.35
2016-10-07,0,4.48
2016-10-08,0,4.2
2016-10-09,0,4.353333333333333
2016-10-10,0,4.3
2016-10-11,0,5.01
2016-10-12,0,6.16
2016-10-13,0,5.07
2016-10-14,0,4.49
2016-10-15,0,4.17
2016-10-16,0,4.94
2016-10-17,0,4.7
2016-10-18,0,5.71
2016-10-19,0,5.14
2016-10-20,0,3.7266666666666666
2016-10-21,0,1.3933333333333333
2016-10-22,0,1.0533333333333335
2016-10-23,0,1.5333333333333332
2016-10-24,0,2.07
