Date,Inflow volume [m3 d-1]
2010-04-16,426927.4328
2010-04-17,434878.8033
2010-04-18,441606.8861
2010-04-19,424480.8572
2010-04-20,412247.9795
2010-04-21,391452.0874
2010-04-22,384112.3608
2010-04-23,376160.9902
2010-04-24,384724.0046
2010-04-25,480140.4509
2010-04-26,545586.3469
2010-04-27,532130.1814
2010-04-28,462402.7782
2010-04-29,417141.1306
2010-04-30,400626.7457
2010-05-01,397568.5263
2010-05-02,484421.958
2010-05-03,764554.8582
2010-05-04,872204.1822
2010-05-05,924805.5563
2010-05-06,855078.1533
2010-05-07,921747.3369
2010-05-08,1088114.4740000002
2010-05-09,1092395.981
2010-05-10,1028785.017
2010-05-11,1157230.233
2010-05-12,1430023.407
2010-05-13,1653885.0690000001
2010-05-14,1745020.0080000001
2010-05-15,1730952.199
2010-05-16,1592109.0359999998
2010-05-17,1478343.274
2010-05-18,1513206.975
2010-05-19,1384150.115
2010-05-20,1233074.075
2010-05-21,1162123.384
2010-05-22,1463663.821
2010-05-23,1581099.447
2010-05-24,1480178.206
2010-05-25,1270995.996
2010-05-26,1216559.69
2010-05-27,1163346.672
2010-05-28,1026950.085
2010-05-29,891165.1426
2010-05-30,795137.0525
2010-05-31,667303.4802
2010-06-01,746817.1855
2010-06-02,855078.1533
2010-06-03,862417.8799
2010-06-04,795748.6964
2010-06-05,802476.7792
2010-06-06,1726059.0480000002
2010-06-07,1911998.789
2010-06-08,1917503.584
2010-06-09,1896707.6919999998
2010-06-10,1800679.602
2010-06-11,1658166.576
2010-06-12,1535226.155
2010-06-13,1436751.49
2010-06-14,1240413.8020000001
2010-06-15,1160288.453
2010-06-16,1023891.8659999999
2010-06-17,902786.3766
2010-06-18,889330.2111
2010-06-19,773117.8726
2010-06-20,744982.2536
2010-06-21,701555.5378
2010-06-22,760273.3509
2010-06-23,778622.6675
2010-06-24,812263.0814
2010-06-25,799418.5597
2010-06-26,709506.9083
2010-06-27,634886.3542
2010-06-28,647119.2320000001
2010-06-29,633663.0665
2010-06-30,538858.2641
2010-07-01,498489.7675
2010-07-02,471577.4365
2010-07-03,423869.2134
2010-07-04,351695.2347
2010-07-05,340685.6448
2010-07-06,326617.8354
2010-07-07,294812.3533
2010-07-08,286860.9828
2010-07-09,326006.1915
2010-07-10,330287.6987
2010-07-11,302152.0799
2010-07-12,253220.569
2010-07-13,265453.4468
2010-07-14,289919.2022
2010-07-15,370656.1952
2010-07-16,363316.4686
2010-07-17,340685.6448
2010-07-18,298482.2166
2010-07-19,233036.3208
2010-07-20,529071.9618
2010-07-21,506441.1379
2010-07-22,430597.2961
2010-07-23,531518.5373
2010-07-24,750487.0488
2010-07-25,742535.6783
2010-07-26,694215.8111
2010-07-27,609197.3109
2010-07-28,593294.57
2010-07-29,574333.6094
2010-07-30,535800.0447
2010-07-31,503994.5626
2010-08-01,462402.7783
2010-08-02,419587.7062
2010-08-03,412247.9795
2010-08-04,407354.8284
2010-08-05,389617.1557
2010-08-06,365151.4003
2010-08-07,331510.9865
2010-08-08,314996.6015
2010-08-09,301540.4361
2010-08-10,284414.4072
2010-08-11,418976.0623
2010-08-12,360258.2492
2010-08-13,333345.9181
2010-08-14,316219.8894
2010-08-15,307656.8749
2010-08-16,297870.5727
2010-08-17,280744.5439
2010-08-18,270346.5978
2010-08-19,259337.0079
2010-08-20,253220.569
2010-08-21,258725.36399999997
2010-08-22,259948.6518
2010-08-23,250773.9935
2010-08-24,245269.1985
2010-08-25,236094.5402
2010-08-26,225696.5941
2010-08-27,211017.1409
2010-08-28,200619.1948
2010-08-29,195114.3998
2010-08-30,178600.0149
2010-08-31,173706.8638
2010-09-01,172483.576
2010-09-02,188386.3171
2010-09-03,188997.9609
2010-09-04,177988.371
2010-09-05,166978.781
2010-09-06,168202.0688
2010-09-07,159639.0544
2010-09-08,144959.6011
2010-09-09,141289.7378
2010-09-10,138843.1622
2010-09-11,145571.245
2010-09-12,157804.1227
2010-09-13,155357.5472
2010-09-14,151076.04
2010-09-15,141901.3817
2010-09-16,198172.6192
2010-09-17,209182.2092
2010-09-18,229978.1014
2010-09-19,238541.1158
2010-09-20,231201.3891
2010-09-21,225084.9502
2010-09-22,240376.0474
2010-09-23,234871.2525
2010-09-24,221415.0869
2010-09-25,259337.0079
2010-09-26,237929.4719
2010-09-27,172483.576
2010-09-28,222026.7308
2010-09-29,239152.7596
2010-09-30,240376.0474
2010-10-01,253832.2129
2010-10-02,271569.8856
2010-10-03,239764.4035
2010-10-04,234259.6085
2010-10-05,228143.1697
2010-10-06,221415.0869
2010-10-07,215910.2919
2010-10-08,228143.1697
2010-10-09,231201.3891
2010-10-10,236706.1841
2010-10-11,226308.238
2010-10-12,222638.3747
2010-10-13,224473.3064
2010-10-14,204900.702
2010-10-15,212852.0725
2010-10-16,216521.9359
2010-10-17,204900.702
2010-10-18,206123.9898
2010-10-19,213463.7164
2010-10-20,221415.0869
2010-10-21,237317.828
2010-10-22,242822.6229
2010-10-23,242210.9791
2010-10-24,250162.3496
2010-10-25,251997.2813
2010-10-26,267900.0223
2010-10-27,263006.8712
2010-10-28,259337.0079
2010-10-29,264841.8029
2010-10-30,263618.5151
2010-10-31,261171.9396
2010-11-01,310103.4505
2010-11-02,338239.0693
2010-11-03,334569.2059
2010-11-04,337015.7815
2010-11-05,423257.5695
2010-11-06,450169.9005
2010-11-07,431820.5839
2010-11-08,461179.4904
2010-11-09,377384.278
2010-11-10,361481.537
2010-11-11,363928.1125
2010-11-12,418976.0623
2010-11-13,450781.5444
2010-11-14,430597.2961
2010-11-15,445276.7494
2010-11-16,455063.0515
2010-11-17,504606.2063
2010-11-18,489315.1092
2010-11-19,457509.6271
2010-11-20,433043.8717
2010-11-21,409189.7601
2010-11-22,450169.9005
2010-11-23,549256.21
2010-11-24,516839.084
2010-11-25,540081.5519
2010-11-26,544363.0589
2010-11-27,525402.0985
2010-11-28,507052.7819
2010-11-29,518062.3718
2010-11-30,614702.1059
2010-12-01,647730.8759
2010-12-02,592682.926
2010-12-03,565158.9512
2010-12-04,545586.3468
2010-12-05,522343.87899999996
2010-12-06,500324.6991
2010-12-07,475247.2998
2010-12-08,440995.2422
2010-12-09,401238.3895
2010-12-10,378607.5657
2010-12-11,368209.6197
2010-12-12,411636.3356
2010-12-13,378607.5658
2010-12-14,384724.0046
2010-12-15,394510.3068
2010-12-16,378607.5658
2010-12-17,366374.68799999997
2010-12-18,347413.7275
2010-12-19,340685.6448
2010-12-20,335180.8498
2010-12-21,324782.9037
2010-12-22,324171.2598
2010-12-23,318054.821
2010-12-24,313773.3138
2010-12-25,303375.3677
2010-12-26,265453.4468
2010-12-27,256890.4323
2010-12-28,251385.6374
2010-12-29,277074.6806
2010-12-30,326006.1915
2010-12-31,351083.5909
2011-01-01,506441.1381
2011-01-02,539469.9079
2011-01-03,493596.6164
2011-01-04,475247.2998
2011-01-05,448334.9688
2011-01-06,438548.6666
2011-01-07,428150.7206
2011-01-08,407354.8284
2011-01-09,404908.2529
2011-01-10,396345.2385
2011-01-11,401850.0335
2011-01-12,393898.6629
2011-01-13,390840.4435
2011-01-14,387782.2241
2011-01-15,385335.6485
2011-01-16,375549.3463
2011-01-17,341908.9326
2011-01-18,355976.742
2011-01-19,343132.2203
2011-01-20,329064.411
2011-01-21,307045.231
2011-01-22,326617.8354
2011-01-23,297258.9288
2011-01-24,291142.49
2011-01-25,311938.3821
2011-01-26,302763.7238
2011-01-27,307045.2311
2011-01-28,307045.2311
2011-01-29,309491.8066
2011-01-30,307656.8749
2011-01-31,290530.8461
2011-02-01,306433.5872
2011-02-02,299093.8605
2011-02-03,338239.0693
2011-02-04,343132.2204
2011-02-05,319278.1088
2011-02-06,319278.1088
2011-02-07,316831.5332
2011-02-08,318666.4649
2011-02-09,329676.0548
2011-02-10,318054.821
2011-02-11,337627.4254
2011-02-12,302152.0799
2011-02-13,303375.3677
2011-02-14,340074.0009
2011-02-15,340074.0009
2011-02-16,346802.0837
2011-02-17,389005.5118
2011-02-18,589624.7067
2011-02-19,614090.462
2011-02-20,563935.6634
2011-02-21,543139.7712
2011-02-22,582284.9801
2011-02-23,596964.4333
2011-02-24,595129.5015
2011-02-25,584731.5555
2011-02-26,593294.5699
2011-02-27,577391.8288
2011-02-28,689322.6601
2011-03-01,708895.2644
2011-03-02,702167.1816
2011-03-03,671584.9874
2011-03-04,651400.7391
2011-03-05,993309.6716
2011-03-06,1152337.082
2011-03-07,1144385.712
2011-03-08,1193928.866
2011-03-09,1234297.363
2011-03-10,1430635.051
2011-03-11,1510760.4
2011-03-12,1526663.1409999998
2011-03-13,1460605.601
2011-03-14,1392101.486
2011-03-15,1341335.043
2011-03-16,1335830.248
2011-03-17,1359684.36
2011-03-18,1376810.388
2011-03-19,1354179.565
2011-03-20,1342558.331
2011-03-21,1617798.08
2011-03-22,1663059.727
2011-03-23,1752971.379
2011-03-24,1726670.6919999998
2011-03-25,1645322.055
2011-03-26,1590885.749
2011-03-27,1505867.249
2011-03-28,1406169.295
2011-03-29,1304636.41
2011-03-30,1154172.014
2011-03-31,1048357.6209999999
2011-04-01,1001261.042
2011-04-02,945601.4485
2011-04-03,847738.4267
2011-04-04,780457.5992
2011-04-05,738865.8148
2011-04-06,793302.1208
2011-04-07,906456.2398
2011-04-08,957834.3262
2011-04-09,1030008.305
2011-04-10,938873.3657
2011-04-11,929087.0636
2011-04-12,961504.1895
2011-04-13,960892.5457
2011-04-14,915019.2543
2011-04-15,918077.4735
2011-04-16,892388.4303
2011-04-17,815932.9447
2011-04-18,784127.4625
2011-04-19,828777.4661
2011-04-20,979853.5061
2011-04-21,1011658.988
2011-04-22,970067.204
2011-04-23,1277724.0790000001
2011-04-24,1384761.759
2011-04-25,1256928.187
2011-04-26,1305248.054
2011-04-27,1485683.0
2011-04-28,2400702.255
2011-04-29,2523031.0319999997
2011-04-30,2427614.586
2011-05-01,2346265.949
2011-05-02,2289383.067
2011-05-03,2156044.7
2011-05-04,2033715.9230000002
2011-05-05,1891814.541
2011-05-06,1723000.8280000002
2011-05-07,1567031.6369999999
2011-05-08,1404946.007
2011-05-09,1172521.33
2011-05-10,1182307.633
2011-05-11,1166404.892
2011-05-12,1221452.841
2011-05-13,1180472.701
2011-05-14,1256928.187
2011-05-15,1447761.08
2011-05-16,1622079.5869999998
2011-05-17,1672234.386
2011-05-18,1766427.544
2011-05-19,1973163.178
2011-05-20,2026987.84
2011-05-21,1942580.983
2011-05-22,1855727.552
2011-05-23,1841048.0980000002
2011-05-24,1763980.969
2011-05-25,2285101.56
2011-05-26,2931609.148
2011-05-27,3102257.792
2011-05-28,3129781.767
2011-05-29,3174431.771
2011-05-30,3115102.314
2011-05-31,3026413.95
2011-06-01,2798882.425
2011-06-02,2541991.992
2011-06-03,2194578.265
2011-06-04,2001910.44
2011-06-05,1823922.07
2011-06-06,1551128.896
2011-06-07,1415955.5969999998
2011-06-08,1248976.8159999999
2011-06-09,1090561.05
2011-06-10,1093007.625
2011-06-11,1065483.6509999998
2011-06-12,992086.3840000001
2011-06-13,888718.5671
2011-06-14,783515.8186
2011-06-15,726632.9371
2011-06-16,621430.1887
2011-06-17,636109.6419
2011-06-18,659352.1096
2011-06-19,620818.5449
2011-06-20,583508.2676
2011-06-21,563324.0195
2011-06-22,565158.9511
2011-06-23,522955.523
2011-06-24,495431.5481
2011-06-25,499101.4114
2011-06-26,496043.19200000004
2011-06-27,485645.2459
2011-06-28,472189.0804
2011-06-29,448946.6127
2011-06-30,434878.8033
2011-07-01,412859.6234
2011-07-02,403073.3212
2011-07-03,395733.5946
2011-07-04,376772.6341
2011-07-05,355365.0981
2011-07-06,306433.5872
2011-07-07,298482.2166
2011-07-08,283802.7634
2011-07-09,273404.8173
2011-07-10,259337.0079
2011-07-11,274016.4612
2011-07-12,278909.6123
2011-07-13,272181.5295
2011-07-14,226919.8819
2011-07-15,215910.2919
2011-07-16,206735.6336
2011-07-17,200007.5509
2011-07-18,208570.5653
2011-07-19,234871.2524
2011-07-20,227531.5258
2011-07-21,222026.7308
2011-07-22,220191.7991
2011-07-23,228754.8135
2011-07-24,225084.9502
2011-07-25,211628.7847
2011-07-26,198784.2631
2011-07-27,225696.5941
2011-07-28,927863.7758
2011-07-29,1455100.8059999999
2011-07-30,1588439.1730000002
2011-07-31,1382926.8269999998
2011-08-01,1128482.971
2011-08-02,1017163.7829999999
2011-08-03,1064260.363
2011-08-04,981688.4379
2011-08-05,881378.8406
2011-08-06,773729.5164
2011-08-07,738865.8149
2011-08-08,708895.2643
2011-08-09,1442867.928
2011-08-10,1486906.2880000002
2011-08-11,1275277.503
2011-08-12,1117473.381
2011-08-13,990251.4521
2011-08-14,963950.7652
2011-08-15,930921.9953
2011-08-16,871592.5382
2011-08-17,803088.4231
2011-08-18,746817.1855
2011-08-19,666691.8364
2011-08-20,645284.3002
2011-08-21,681982.9334
2011-08-22,668526.7679999999
2011-08-23,623265.1204
2011-08-24,661187.0413
2011-08-25,674643.2069
2011-08-26,637944.5737
2011-08-27,586566.4872
2011-08-28,522343.8791
2011-08-29,500324.6992
2011-08-30,476470.5876
2011-08-31,455063.0516
2011-09-01,437325.3789
2011-09-02,412859.6234
2011-09-03,408578.1162
2011-09-04,348025.3714
2011-09-05,352918.5225
2011-09-06,335792.4937
2011-09-07,370044.5513
2011-09-08,526625.3862
2011-09-09,576168.541
2011-09-10,715623.3471
2011-09-11,802476.7791
2011-09-12,830000.7541
2011-09-13,818991.1640000001
2011-09-14,848961.7146
2011-09-15,834893.9052
2011-09-16,828165.8221
2011-09-17,764554.8581
2011-09-18,707060.3327
2011-09-19,705837.0449
2011-09-20,718069.9227
2011-09-21,647119.2319
2011-09-22,625100.0519
2011-09-23,628769.9154
2011-09-24,611032.2427
2011-09-25,590236.3504
2011-09-26,672196.6312
2011-09-27,696662.3866
2011-09-28,692992.5233
2011-09-29,717458.2788
2011-09-30,825107.603
2011-10-01,954164.4628
2011-10-02,927252.132
2011-10-03,893000.0743
2011-10-04,860379.067
2011-10-05,825311.4843
2011-10-06,790243.9013
2011-10-07,756807.3689
2011-10-08,664653.0232
2011-10-09,645080.4189
2011-10-10,625507.8145
2011-10-11,602673.1094
2011-10-12,581469.4548
2011-10-13,580653.9295
2011-10-14,584731.5555
2011-10-15,568421.0518
2011-10-16,539877.6705
2011-10-17,490946.1596
2011-10-18,500732.4617
2011-10-19,592886.8072
2011-10-20,865272.2181
2011-10-21,1008804.65
2011-10-22,1087095.068
2011-10-23,1041425.657
2011-10-24,1044687.7579999999
2011-10-25,1035716.9809999999
2011-10-26,1025930.679
2011-10-27,1007989.125
2011-10-28,975368.1176
2011-10-29,944378.1607
2011-10-30,914203.7291
2011-10-31,851408.2899
2011-11-01,884029.2972
2011-11-02,881582.7217
2011-11-03,853039.3403
2011-11-04,813078.6066
2011-11-05,803292.3044
2011-11-06,778826.5488
2011-11-07,804923.3546
2011-11-08,813078.6063
2011-11-09,916650.3047
2011-11-10,996571.7726
2011-11-11,972921.5421
2011-11-12,934591.8587
2011-11-13,897077.7004
2011-11-14,946009.2112
2011-11-15,1120531.6
2011-11-16,1078124.291
2011-11-17,1044687.7579999999
2011-11-18,992494.1464
2011-11-19,968028.391
2011-11-20,953348.9377
2011-11-21,954164.463
2011-11-22,1004727.0240000001
2011-11-23,1243675.902
2011-11-24,1352140.7519999999
2011-11-25,1236336.176
2011-11-26,1120531.6
2011-11-27,1140919.73
2011-11-28,1257539.831
2011-11-29,2055123.459
2011-11-30,2537914.366
2011-12-01,2534652.266
2011-12-02,2410692.438
2011-12-03,2295703.387
2011-12-04,2288363.661
2011-12-05,2370731.704
2011-12-06,2334848.596
2011-12-07,2257373.704
2011-12-08,2185607.488
2011-12-09,2060832.135
2011-12-10,1929532.581
2011-12-11,1789262.249
2011-12-12,1675904.249
2011-12-13,1579672.2780000002
2011-12-14,1610662.235
2011-12-15,1865106.091
2011-12-16,1922192.854
2011-12-17,1844717.9619999998
2011-12-18,1761534.3930000002
2011-12-19,1694661.3280000002
2011-12-20,1624526.1630000002
2011-12-21,1595982.781
2011-12-22,1591089.63
2011-12-23,1547866.795
2011-12-24,1494857.659
2011-12-25,1425538.0180000002
2011-12-26,1373344.406
2011-12-27,1299947.14
2011-12-28,1295869.514
2011-12-29,1264879.557
2011-12-30,1273034.8090000001
2011-12-31,1361111.529
2012-01-01,1371713.356
2012-01-02,1348063.126
2012-01-03,1277112.435
2012-01-04,1225734.3490000002
2012-01-05,1182511.514
2012-01-06,1162123.385
2012-01-07,1152337.082
2012-01-08,1116453.9740000002
2012-01-09,1019406.478
2012-01-10,1002280.449
2012-01-11,996571.7723
2012-01-12,1014513.3259999999
2012-01-13,1049580.909
2012-01-14,1024299.628
2012-01-15,995756.2473
2012-01-16,970474.9665
2012-01-17,1278743.485
2012-01-18,1487517.9319999998
2012-01-19,1414936.1909999999
2012-01-20,1282005.586
2012-01-21,1219210.147
2012-01-22,1217579.097
2012-01-23,1337461.298
2012-01-24,1462236.6509999998
2012-01-25,1400256.737
2012-01-26,1368451.255
2012-01-27,1433693.27
2012-01-28,1483440.3059999999
2012-01-29,1435324.32
2012-01-30,1374975.457
2012-01-31,1387208.335
2012-02-01,1497304.2340000002
2012-02-02,1488333.457
2012-02-03,1430431.169
2012-02-04,1337461.298
2012-02-05,1245306.953
2012-02-06,1226549.874
2012-02-07,1212685.946
2012-02-08,1180880.4640000002
2012-02-09,1139288.679
2012-02-10,1108298.722
2012-02-11,1061813.787
2012-02-12,1027561.729
2012-02-13,985969.9451
2012-02-14,896262.1749
2012-02-15,895446.6499
2012-02-16,984338.8947
2012-02-17,1057736.1609999998
2012-02-18,1066706.938
2012-02-19,1059367.212
2012-02-20,1039794.6070000001
2012-02-21,1038979.082
2012-02-22,1042241.183
2012-02-23,1044687.7579999999
2012-02-24,1084648.492
2012-02-25,1093619.269
2012-02-26,1075677.715
2012-02-27,1061813.787
2012-02-28,1050396.435
2012-02-29,1216763.572
2012-03-01,1427169.0680000002
2012-03-02,1562546.2480000001
2012-03-03,1679166.35
2012-03-04,1728097.861
2012-03-05,1651438.493
2012-03-06,1581303.3280000002
2012-03-07,1533187.342
2012-03-08,1535633.918
2012-03-09,1535633.918
2012-03-10,1467129.802
2012-03-11,1419013.8169999998
2012-03-12,1434508.795
2012-03-13,1615555.386
2012-03-14,1604953.5580000002
2012-03-15,1825960.8830000001
2012-03-16,2099977.344
2012-03-17,1848795.5869999998
2012-03-18,1763165.4440000001
2012-03-19,1714233.9330000002
2012-03-20,1600875.9319999998
2012-03-21,1478547.155
2012-03-22,1379868.608
2012-03-23,1320335.269
2012-03-24,1318704.219
2012-03-25,1221656.723
2012-03-26,1172725.212
2012-03-27,1078939.8159999999
2012-03-28,981076.7939
2012-03-29,954979.9883
2012-03-30,914203.7289
2012-03-31,993309.6718
2012-04-01,990047.5709
2012-04-02,946009.2113
2012-04-03,935407.3836
2012-04-04,928067.657
2012-04-05,872611.9449
2012-04-06,741312.3904
2012-04-07,698089.5559
2012-04-08,698905.0811
2012-04-09,634478.5917
2012-04-10,579022.8792
2012-04-11,572498.6777
2012-04-12,564343.4259
2012-04-13,541508.7209
2012-04-14,539877.6706
2012-04-15,757622.8942
2012-04-16,874242.9951
2012-04-17,848961.7146
2012-04-18,930514.2326
2012-04-19,919912.4053
2012-04-20,825311.4843
2012-04-21,804923.3547
2012-04-22,795952.5776
2012-04-23,738050.2896
2012-04-24,645080.4189
2012-04-25,599411.0089
2012-04-26,583100.505
2012-04-27,538246.6201
2012-04-28,552110.5482
2012-04-29,556188.1741
2012-04-30,604304.16
2012-05-01,619799.1384
2012-05-02,607566.2605
2012-05-03,630400.9657
2012-05-04,672808.2752
2012-05-05,698905.0808
2012-05-06,726632.9372
2012-05-07,806554.4049
2012-05-08,851408.2899
2012-05-09,890553.4987
2012-05-10,896262.1749
2012-05-11,876689.5705
2012-05-12,862010.1172
2012-05-13,881582.7219
2012-05-14,875874.0456
2012-05-15,839175.4124
2012-05-16,800030.2034
2012-05-17,719293.2104
2012-05-18,642633.8433
2012-05-19,617352.5628
2012-05-20,589624.7066
2012-05-21,566790.0015
2012-05-22,468926.9797
2012-05-23,437121.4976
2012-05-24,437937.0227
2012-05-25,442014.6486
2012-05-26,450169.9005
2012-05-27,447723.3249
2012-05-28,436305.9724
2012-05-29,419179.9435
2012-05-30,386558.9363
2012-05-31,380850.26
2012-06-01,423257.5695
2012-06-02,413471.2673
2012-06-03,381665.7852
2012-06-04,318054.821
2012-06-05,321316.9217
2012-06-06,323763.4973
2012-06-07,361277.6556
2012-06-08,345782.6772
2012-06-09,306637.4685
2012-06-10,230793.6265
2012-06-11,211221.0221
2012-06-12,238948.8783
2012-06-13,235686.7776
2012-06-14,223453.8998
2012-06-15,214483.1229
2012-06-16,207143.3962
2012-06-17,226716.0006
2012-06-18,289511.4396
2012-06-19,279725.1374
2012-06-20,262599.1086
2012-06-21,253628.3316
2012-06-22,261783.5834
2012-06-23,251997.2812
2012-06-24,243842.0294
2012-06-25,226716.0006
2012-06-26,211221.0221
2012-06-27,192463.943
2012-06-28,176968.9645
2012-06-29,177784.4897
2012-06-30,174522.389
2012-07-01,163105.0364
2012-07-02,142716.9069
2012-07-03,190832.8926
2012-07-04,181046.5904
2012-07-05,276463.0367
2012-07-06,225900.4754
2012-07-07,221822.8495
2012-07-08,206327.871
2012-07-09,194910.5185
2012-07-10,186755.2667
2012-07-11,177784.4897
2012-07-12,171260.2882
2012-07-13,163105.0364
2012-07-14,158211.8853
2012-07-15,153318.7342
2012-07-16,123959.8276
2012-07-17,112542.4751
2012-07-18,118251.1514
2012-07-19,126406.4032
2012-07-20,133746.1298
2012-07-21,137823.7558
2012-07-22,139454.8061
2012-07-23,133746.1298
2012-07-24,133746.1298
2012-07-25,125590.87800000001
2012-07-26,121513.2521
2012-07-27,139454.8061
2012-07-28,216114.1732
2012-07-29,221822.8495
2012-07-30,223453.8999
2012-07-31,236502.3028
2012-08-01,229978.1013
2012-08-02,220191.7992
2012-08-03,204696.8207
2012-08-04,198988.1444
2012-08-05,190832.8926
2012-08-06,179415.54
2012-08-07,160658.4608
2012-08-08,146794.5328
2012-08-09,254443.8568
2012-08-10,380850.26
2012-08-11,487684.0588
2012-08-12,526829.2676
2012-08-13,557819.2245
2012-08-14,650789.0952
2012-08-15,659759.8723
2012-08-16,606750.7354
2012-08-17,557819.2245
