Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C], *Suspended sediment concentration [mg m-3],"* Orthophosphate, water, filtered, as phosphorus [mg m-3]","* Phosphorus, water, unfiltered, as phosphorus [mg m-3]"," *Phosphorus, water, filtered, as phosphorus [mg m-3]","* Orthophosphate, water, filtered as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3],Inflow concentration of NO3[mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recoverable [mg m-3]"," *Iron, water, unfiltered, recoverable [mg m-3]"," *Iron, water, filtered [mg m-3]","* Suspended solids, water, unfiltered [mg m-3]"
2013,12,2,124775.3528,0.6,,,,,,,,,14700,,,,,,8.5,,,,,,,,
2013,12,3,122328.7773,1.6,,,,,,,,,14400,,,,,,8.4,,,,,,,,
2013,12,4,122328.7773,3.9,,,,,,,,,13600,,,,,,8.4,,,,,,,,
2013,12,5,124775.3528,6.4,,,,,,,,,12700,,,,,,8.3,,,,,,,,
2013,12,6,124775.3528,4.3,,,,,,,,,13300,,,,,,8.4,,,,,,,,
2013,12,7,122328.7773,1.4,,,,,,,,,14900,,,,,,8.5,,,,,,,,
2013,12,8,105202.7485,0,,,,,,,,,15400,,,,,,8.5,,,,,,,,
2013,12,9,107649.324,0.2,,,,,,,,,15100,,,,,,8.5,,,,,,,,
2013,12,10,97863.02184,0.1,,,,,,,,,15600,,,,,,8.4,,,,,,,,
2013,12,11,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,12,90523.2952,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,13,88076.71966,,,,,,,,,,,,,,,,8.5,,,,,,,,
2013,12,14,88076.71966,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,15,83183.56856,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,16,80736.99302,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,17,78290.41747,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,18,80736.99302,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,19,80736.99302,0.1,,,,,,,,,15800,,,,,,8.7,,,,,,,,
2013,12,20,300928.7922,0.2,,,,,,,,,13900,,,,,,8.5,,,,,,,,
2013,12,21,3890055.118,2.5,,,,,,,,,12700,,,,,,8,,,,,,,,
2013,12,22,21211809.98,5.6,,,,,,,,,11700,,,,,,7.8,,,,,,,,
2013,12,23,14214603.92,6.4,,,,,,,,,11700,,,,,,7.8,,,,,,,,
2013,12,24,3131616.699,,,,,,,,,,,,,,,,,,,,,,,,
2013,12,25,1514430.263,0.6,,,,,,,,,14000,,,,,,8.2,,,,,,,,
2013,12,26,988416.5206,0.3,,,,,,,,,14100,,,,,,8.2,,,,,,,,
2013,12,27,731526.0883,0.7,,,,,,,,,14000,,,,,,8.3,,,,,,,,
2013,12,28,589624.7066,1.6,,,,,,,,,13600,,,,,,8.3,,,,,,,,
2013,12,29,548032.9223,2.4,,,,,,,,,13200,,,,,,8.4,,,,,,,,
2013,12,30,535800.0446,1.1,,,,,,,,,13700,,,,,,8.4,,,,,,,,
2013,12,31,472189.0804,0,,,,,,,,,14200,,,,,,8.4,,,,,,,,
2014,1,1,357200.0297,0,,,,,,,,,14300,,,,,,8.4,,,,,,,,
2014,1,2,305821.9433,0,,,,,,,,,14200,,,,,,8.4,,,,,,,,
2014,1,3,249550.7057,0,,,,,,,,,14200,,,,,,8.4,,,,,,,,
2014,1,4,222638.3747,0,,,,,,,,,14000,,,,,,8.3,,,,,,,,
2014,1,5,203065.7703,0,,,,,,,,,13800,,,,,,8.3,,,,,,,,
2014,1,6,185939.7415,0,,,,,,,,,13800,,,,,,8.3,,,,,,,,
2014,1,7,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,8,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,9,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,10,178600.0149,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,11,1255093.255,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,12,6483425.197,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,13,3156082.454,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,14,2064909.761,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,15,1389654.91,,,,,,,,,,13300,,,,,,8.2,,,,,,,,
2014,1,16,868534.3188,0.1,,,,,,,,,13600,,,,,,8.2,,,,,,,,
2014,1,17,565158.9511,0,,,,,,,,,13600,,,,,,8.3,,,,,,,,
2014,1,18,364539.7564,0,,,,,,,,,13800,,,,,,8.3,,,,,,,,
2014,1,19,271569.8856,0,,,,,,,,,13600,,,,,,8.3,,,,,,,,
2014,1,20,217745.2236,0,,,,,,,,,13600,,,,,,8.3,,,,,,,,
2014,1,21,188386.317,0.05,,25,73,,77,,,,13800,,9340,,,,8.2,,,,,,,,
2014,1,22,163920.5616,0,,,,,,,,,13800,,,,,,8.3,,,,,,,,
2014,1,23,146794.5328,0,,,,,,,,,13700,,,,,,8.3,,,,,,,,
2014,1,24,132115.0795,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,25,124775.3528,0,,,,,,,,,,,,,,,8.2,,,,,,,,
2014,1,26,119882.2018,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,27,117435.6262,0,,,,,,,,,12700,,,,,,8.1,,,,,,,,
2014,1,28,114989.0507,0,,,,,,,,,12800,,,,,,8.1,,,,,,,,
2014,1,29,112542.4751,-0.1,,,,,,,,,,,,,,,8.1,,,,,,,,
2014,1,30,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,31,107649.324,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,1,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,2,995756.2472,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,3,1866737.142,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,4,1201268.593,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,5,956611.0385,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,6,778011.0236,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,7,667915.1241,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,8,579838.4044,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,9,518674.0158,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,10,472189.0804,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,11,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,12,396345.2385,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,13,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,14,335180.8498,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,15,308268.5188,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,16,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,17,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,18,242210.9791,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,19,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,20,420810.9939,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,21,2292441.287,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,22,7926904.769,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,23,4917616.847,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,24,2617835.834,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,25,1521769.99,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,26,998202.8228,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,27,736419.2393,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,28,643449.3686,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,1,535800.0446,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,2,357200.0297,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,3,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,4,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,5,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,6,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,7,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,8,247104.1301,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,9,305821.9433,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,10,503994.5625,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,11,1470391.903,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,12,2862493.389,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,13,2091822.092,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,14,1744408.364,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,15,5651589.511,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,16,2642301.59,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,17,1020222.003,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,18,861194.5922,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,19,870980.8944,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,20,1181695.989,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,21,1003095.974,3.866666667,,16.5,89.5,,50,,,,12166.66667,,6760,58900,,58100,8.133333333,,,,,,,,
2014,3,22,883213.7721,5,,,,,,,,,12200,,,,,,8.1,,,,,,,,
2014,3,23,775564.4481,4.2,,,,,,,,,12700,,,,,,8.2,,,,,,,,
2014,3,24,623876.7642,3,,,,,,,,,13200,,,,,,8.2,,,,,,,,
2014,3,25,484421.9581,2,,,,,,,,,13400,,,,,,8.2,,,,,,,,
2014,3,26,386558.9363,1.6,,,,,,,,,13700,,,,,,8.3,,,,,,,,
2014,3,27,335180.8498,1.8,,,,,,,,,13700,,,,,,8.3,,,,,,,,
2014,3,28,503994.5625,4.5,,,,,,,,,12800,,,,,,8.3,,,,,,,,
2014,3,29,716846.635,4.2,,,,,,,,,12800,,,,,,8.3,,,,,,,,
2014,3,30,809816.5057,4,,,,,,,,,13200,,,,,,8.3,,,,,,,,
2014,3,31,1489964.508,5.2,,,,,,,,,12500,,,,,,8.1,,,,,,,,
2014,4,1,2013531.674,8.1,,,,,,,,,11700,,,,,,8.1,,,,,,,,
2014,4,2,1042241.183,9.3,,,,,,,,,11600,,,,,,8.1,,,,,,,,
2014,4,3,1458159.025,7.9,,,,,,,,,11600,,,,,,8.1,,,,,,,,
2014,4,4,8049233.546,,,,,,,,,,11900,,,,,,7.8,,,,,,,,
2014,4,5,4721890.804,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,6,1781106.997,7.5,,,,,,,,,11800,,,,,,7.9,,,,,,,,
2014,4,7,1020222.003,7.3,,,,,,,,,11700,,,,,,8,,,,,,,,
2014,4,8,4477233.249,8.4,,,,,,,,,11300,,,,,,7.9,,,,,,,,
2014,4,9,3449671.52,9.5,,46,415,,140,,,,10800,,7150,,,,7.8,,,,,,,,
2014,4,10,1384761.759,10.8,,,,,,,,,10600,,,,,,8,,,,,,,,
2014,4,11,1142550.78,12.5,,,,,,,,,10200,,,,,,8,,,,,,,,
2014,4,12,1932794.681,12.8,,,,,,,,,10200,,,,,,8.1,,,,,,,,
2014,4,13,1167016.535,14.4,,,,,,,,,9800,,,,,,8,,,,,,,,
2014,4,14,822049.3835,15.1,,,,,,,,,9600,,,,,,8.1,,,,,,,,
2014,4,15,3645397.564,9.6,,,,,,,,,10700,,,,,,8,,,,,,,,
2014,4,16,3841123.607,7,,,,,,,,,11700,,,,,,7.8,,,,,,,,
2014,4,17,1526663.141,8.5,,,,,,,,,11400,,,,,,8,,,,,,,,
2014,4,18,912572.6787,10.9,,,,,,,,,10900,,,,,,8.1,,,,,,,,
2014,4,19,663021.973,11.6,,,,,,,,,10900,,,,,,8.3,,,,,,,,
2014,4,20,535800.0446,12.7,,,,,,,,,11000,,,,,,8.4,,,,,,,,
2014,4,21,462402.7782,14.8,,,,,,,,,10800,,,,,,8.6,,,,,,,,
2014,4,22,420810.9939,16,,,,,,,,,10400,,,,,,8.7,,,,,,,,
2014,4,23,357200.0297,13,,,,,,,,,11100,,,,,,8.7,,,,,,,,
2014,4,24,278909.6122,12.2,,,,,,,,,11500,,,,,,8.7,,,,,,,,
2014,4,25,276463.0367,11.7,,,,,,,,,10900,,,,,,8.6,,,,,,,,
2014,4,26,278909.6122,12.7,,,,,,,,,11200,,,,,,8.5,,,,,,,,
2014,4,27,276463.0367,13.4,,,,,,,,,10900,,,,,,8.5,,,,,,,,
2014,4,28,249550.7057,12.1,,,,,,,,,10700,,,,,,8.4,,,,,,,,
2014,4,29,834282.2612,13.8,,,,,,,,,10100,,,,,,8.3,,,,,,,,
2014,4,30,8636411.677,13.5,,,,,,,,,9800,,,,,,7.7,,,,,,,,
2014,5,1,6116438.865,12.7,,,,,,,,,10100,,,,,,7.6,,,,,,,,
2014,5,2,2617835.834,12,,,,,,,,,10300,,,,,,7.7,,,,,,,,
2014,5,3,1198822.018,12.2,,,,,,,,,10400,,,,,,8,,,,,,,,
2014,5,4,792690.4769,13.5,,,,,,,,,10600,,,,,,8.2,,,,,,,,
2014,5,5,584731.5555,12.4,,,,,,,,,11100,,,,,,8.4,,,,,,,,
2014,5,6,459956.2026,13.1,,,,,,,,,11700,,,,,,8.7,,,,,,,,
2014,5,7,406131.5406,14.7,,,,,,,,,11400,,,,,,8.9,,,,,,,,
2014,5,8,403684.9651,18.2,,,,,,,,,10600,,,,,,8.9,,,,,,,,
2014,5,9,423257.5695,19.6,,,,,,,,,9500,,,,,,8.7,,,,,,,,
2014,5,10,337627.4253,18.8,,,,,,,,,9800,,,,,,8.6,,,,,,,,
2014,5,11,318054.821,18.8,,,,,,,,,9700,,,,,,8.5,,,,,,,,
2014,5,12,437937.0227,20.3,,,,,,,,,8900,,,,,,8.3,,,,,,,,
2014,5,13,1822698.782,20.1,,,,,,,,,8600,,,,,,7.8,,,,,,,,
2014,5,14,1049580.909,19.5,,75,328,,231,,,,8700,,4430,36700,,45200,7.75,,,,,,,,
2014,5,15,4966548.358,17.1,,,,,,,,,8900,,,,,,7.8,,,,,,,,
2014,5,16,5113342.891,15.2,,,,,,,,,9400,,,,,,7.8,,,,,,,,
2014,5,17,1852057.688,13.2,,,,,,,,,10000,,,,,,7.9,,,,,,,,
2014,5,18,1294238.464,13.3,,,,,,,,,10100,,,,,,8,,,,,,,,
2014,5,19,753545.2682,15,,,,,,,,,10100,,,,,,8.2,,,,,,,,
2014,5,20,548032.9223,16.4,,,,,,,,,10000,,,,,,8.2,,,,,,,,
2014,5,21,428150.7206,18.9,,,,,,,,,10100,,,,,,8.5,,,,,,,,
2014,5,22,2886959.144,18.2,,,,,,,,,9000,,,,,,7.9,,,,,,,,
2014,5,23,2015978.25,17.9,,,,,,,,,9200,,,,,,7.8,,,,,,,,
2014,5,24,760884.9948,18.4,,,,,,,,,9400,,,,,,7.9,,,,,,,,
2014,5,25,474635.6559,19.5,,,,,,,,,9400,,,,,,8.1,,,,,,,,
2014,5,26,347413.7275,21.2,,,,,,,,,9500,,,,,,8.2,,,,,,,,
2014,5,27,286249.3389,22.9,,,,,,,,,9500,,,,,,8.3,,,,,,,,
2014,5,28,366986.3319,22.2,,,,,,,,,9300,,,,,,8.1,,,,,,,,
2014,5,29,391452.0874,21.8,,,,,,,,,10900,,,,,,8.5,,,,,,,,
2014,5,30,322947.9721,21.5,,,,,,,,,11000,,,,,,8.6,,,,,,,,
2014,5,31,232424.6769,,,,,,,,,,,,,,,,8.3,,,,,,,,
2014,6,1,188386.317,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,2,166367.1371,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,3,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,4,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,5,636109.642,21.3,,,,,,,,,9700,,,,,,8.3,,,,,,,,
2014,6,6,924805.5564,19.2,,,,,,,,,9500,,,,,,8,,,,,,,,
2014,6,7,384112.3607,20.5,,,,,,,,,9400,,,,,,8,,,,,,,,
2014,6,8,276463.0367,19.7,,,,,,,,,9600,,,,,,8,,,,,,,,
2014,6,9,2167665.934,17.9,,,,,,,,,10000,,,,,,7.8,,,,,,,,
2014,6,10,888106.9232,17.9,,,,,,,,,,,,,,,7.9,,,,,,,,
2014,6,11,467295.9293,19,,82,277,,250,,,,8850,,28600,,,,8,,,,,,,,
2014,6,12,330287.6987,20.9,,,,,,,,,8800,,,,,,8.1,,,,,,,,
2014,6,13,276463.0367,21,,,,,,,,,8900,,,,,,8.2,,,,,,,,
2014,6,14,232424.6769,20.1,,,,,,,,,9300,,,,,,8.2,,,,,,,,
2014,6,15,188386.317,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,16,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,17,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,18,188386.317,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,19,1350509.701,,,,,,,,,,8200,,,,,,7.9,,,,,,,,
2014,6,20,2838027.633,20.9,,,,,,,,,8400,,,,,,7.7,,,,,,,,
2014,6,21,2206811.142,20.5,,,,,,,,,8600,,,,,,7.8,,,,,,,,
2014,6,22,1793339.875,21.2,,,,,,,,,8500,,,,,,7.8,,,,,,,,
2014,6,23,694827.4551,22.3,,,,,,,,,8400,,,,,,7.9,,,,,,,,
2014,6,24,4452767.494,22.2,,,,,,,,,8200,,,,,,7.6,,,,,,,,
2014,6,25,15462357.45,21.9,,,,,,,,,7800,,,,,,7.4,,,,,,,,
2014,6,26,6605753.974,22.5,,,,,,,,,7300,,,,,,7.4,,,,,,,,
2014,6,27,1773767.271,22.9,,,,,,,,,7400,,,,,,7.5,,,,,,,,
2014,6,28,976183.6429,24.3,,,,,,,,,7900,,,,,,7.8,,,,,,,,
2014,6,29,685041.1529,25.3,,,,,,,,,7800,,,,,,7.9,,,,,,,,
2014,6,30,533353.469,25.9,,,,,,,,,7900,,,,,,8,,,,,,,,
2014,7,1,381665.7852,26.4,,,,,,,,,8200,,,,,,8.2,,,,,,,,
2014,7,2,278909.6122,26.3,,,,,,,,,8900,,,,,,8.5,,,,,,,,
2014,7,3,217745.2236,24.4,,,,,,,,,9200,,,,,,8.6,,,,,,,,
2014,7,4,178600.0149,22.7,,,,,,,,,10000,,,,,,8.6,,,,,,,,
2014,7,5,151687.6839,22.8,,,,,,,,,10100,,,,,,8.5,,,,,,,,
2014,7,6,127221.9284,23.1,,,,,,,,,9500,,,,,,8.4,,,,,,,,
2014,7,7,105202.7485,23.9,,,,,,,,,8800,,,,,,8.3,,,,,,,,
2014,7,8,389005.5118,23.4,,,,,,,,,7900,,,,,,8,,,,,,,,
2014,7,9,489315.1092,22.7,,,,,,,,,8300,,,,,,7.9,,,,,,,,
2014,7,10,506441.138,22.8,,,,,,,,,8600,,,,,,7.9,,,,,,,,
2014,7,11,251997.2812,23.2,,,,,,,,,8700,,,,,,7.9,,,,,,,,
2014,7,12,159027.4105,24.4,,,,,,,,,8800,,,,,,7.9,,,,,,,,
2014,7,13,139454.8061,25.7,,,,,,,,,8500,,,,,,8,,,,,,,,
2014,7,14,107649.324,25.5,,,,,,,,,9000,,,,,,8.2,,,,,,,,
2014,7,15,92969.87075,24.7,,,,,,,,,9000,,,,,,8.4,,,,,,,,
2014,7,16,73397.26638,21.8,,,,,,,,,9600,,,,,,8.5,,,,,,,,
2014,7,17,66057.53974,21.9,,,,,,,,,9500,,,,,,8.4,,,,,,,,
2014,7,18,53824.66201,21.05,,4,31,,12,,,,9650,,1390,54800,,54400,8.35,,,,,,,,
2014,7,19,63610.9642,21.9,,,,,,,,,8600,,,,,,8.2,,,,,,,,
2014,7,20,75843.84193,22.7,,,,,,,,,8900,,,,,,8.2,,,,,,,,
2014,7,21,78290.41747,24.1,,,,,,,,,8600,,,,,,8.2,,,,,,,,
2014,7,22,68504.11529,25.7,,,,,,,,,8400,,,,,,8.2,,,,,,,,
2014,7,23,58717.8131,24.4,,,,,,,,,7800,,,,,,8.1,,,,,,,,
2014,7,24,53824.66201,22.8,,,,,,,,,8700,,,,,,8.2,,,,,,,,
2014,7,25,51378.08647,22.6,,,,,,,,,8800,,,,,,8.2,,,,,,,,
2014,7,26,48931.51092,23.5,,,,,,,,,8500,,,,,,8.2,,,,,,,,
2014,7,27,44038.35983,24.6,,,,,,,,,8200,,,,,,8.2,,,,,,,,
2014,7,28,78290.41747,22.8,,,,,,,,,8500,,,,,,8.2,,,,,,,,
2014,7,29,112542.4751,21.6,,,,,,,,,9100,,,,,,8.3,,,,,,,,
2014,7,30,73397.26638,21.4,,,,,,,,,9100,,,,,,8.3,,,,,,,,
2014,7,31,56271.23756,22.4,,,,,,,,,9100,,,,,,8.3,,,,,,,,
2014,8,1,44038.35983,24,,,,,,,,,8700,,,,,,8.3,,,,,,,,
2014,8,2,44038.35983,22.6,,,,,,,,,8300,,,,,,8.2,,,,,,,,
2014,8,3,48931.51092,23.4,,,,,,,,,8400,,,,,,8.2,,,,,,,,
2014,8,4,73397.26638,24.4,,,,,,,,,8100,,,,,,8.2,,,,,,,,
2014,8,5,68504.11529,24.6,,,,,,,,,8000,,,,,,8.3,,,,,,,,
2014,8,6,46484.93537,25.1,,,,,,,,,7500,,,,,,8.2,,,,,,,,
2014,8,7,34252.05764,24.1,,,,,,,,,7800,,,,,,8.2,,,,,,,,
2014,8,8,26912.33101,22.8,,4,34,,12,,,,8700,,177,,,,8.25,,,,,,,,
2014,8,9,24221.09791,23.4,,,,,,,,,8300,,,,,,8.2,,,,,,,,
2014,8,10,21529.8648,24.5,,,,,,,,,8100,,,,,,8.2,,,,,,,,
2014,8,11,68504.11529,23.2,,,,,,,,,7700,,,,,,8.1,,,,,,,,
2014,8,12,75843.84193,23,,,,,,,,,8100,,,,,,8,,,,,,,,
2014,8,13,154134.2594,22.4,,,,,,,,,8200,,,,,,8,,,,,,,,
2014,8,14,61164.38865,21.7,,,,,,,,,8700,,,,,,8.2,,,,,,,,
2014,8,15,88076.71966,20.7,,,,,,,,,9100,,,,,,8.2,,,,,,,,
2014,8,16,53824.66201,21,,,,,,,,,9200,,,,,,8.3,,,,,,,,
2014,8,17,46484.93537,22.6,,,,,,,,,8700,,,,,,8.3,,,,,,,,
2014,8,18,48931.51092,23.3,,,,,,,,,8700,,,,,,8.3,,,,,,,,
2014,8,19,68504.11529,23.7,,,,,,,,,8400,,,,,,8.2,,,,,,,,
2014,8,20,288695.9144,23.2,,,,,,,,,7900,,,,,,7.9,,,,,,,,
2014,8,21,80736.99302,24.1,,,,,,,,,8300,,,,,,8.1,,,,,,,,
2014,8,22,159027.4105,25.1,,,,,,,,,8100,,,,,,8.2,,,,,,,,
2014,8,23,85630.14411,25.8,,,,,,,,,8300,,,,,,8.3,,,,,,,,
2014,8,24,53824.66201,25.2,,,,,,,,,8400,,,,,,8.3,,,,,,,,
2014,8,25,41591.78428,25.5,,,,,,,,,8300,,,,,,8.2,,,,,,,,
2014,8,26,31805.4821,26.6,,,,,,,,,8000,,,,,,8.2,,,,,,,,
2014,8,27,29358.90655,26.4,,,,,,,,,8000,,,,,,8.2,,,,,,,,
2014,8,28,26912.33101,24.3,,,,,,,,,8300,,,,,,8.3,,,,,,,,
2014,8,29,21285.20725,22.1,,,,,,,,,8800,,,,,,8.3,,,,,,,,
2014,8,30,18349.3166,23.4,,,,,,,,,8400,,,,,,8.3,,,,,,,,
2014,8,31,16392.05616,24.2,,,,,,,,,8200,,,,,,8.2,,,,,,,,
2014,9,1,14924.11083,25.1,,,,,,,,,8200,,,,,,8.2,,,,,,,,
2014,9,2,16636.71371,24.7,,4,33,,12,,,,8450,,177,,,,8.2,,,,,,,,
2014,9,3,23487.12524,23.9,,,,,,,,,8400,,,,,,8.1,,,,,,,,
2014,9,4,20795.89214,24.6,,,,,,,,,8200,,,,,,8.1,,,,,,,,
2014,9,5,17615.34393,26,,,,,,,,,8000,,,,,,8.1,,,,,,,,
2014,9,6,1059367.211,21.8,,,,,,,,,8200,,,,,,7.6,,,,,,,,
2014,9,7,181046.5904,20.5,,,,,,,,,8600,,,,,,7.7,,,,,,,,
2014,9,8,75843.84193,20.3,,,,,,,,,8900,,,,,,7.8,,,,,,,,
2014,9,9,44038.35983,21.3,,,,,,,,,8900,,,,,,8,,,,,,,,
2014,9,10,134561.655,21.6,,,,,,,,,8700,,,,,,7.9,,,,,,,,
2014,9,11,1504643.961,20.1,,,,,,,,,8500,,,,,,7.6,,,,,,,,
2014,9,12,462402.7782,17.9,,,,,,,,,9200,,,,,,7.8,,,,,,,,
2014,9,13,207958.9214,17.3,,,,,,,,,9500,,,,,,8,,,,,,,,
2014,9,14,119882.2018,16,,,,,,,,,10000,,,,,,8,,,,,,,,
2014,9,15,80736.99302,15.3,,,,,,,,,10100,,,,,,8,,,,,,,,
2014,9,16,78290.41747,16.6,,,,,,,,,10100,,,,,,8.1,,,,,,,,
2014,9,17,63610.9642,16.2,,,,,,,,,10200,,,,,,8.2,,,,,,,,
2014,9,18,51378.08647,16.8,,,,,,,,,10300,,,,,,8.2,,,,,,,,
2014,9,19,44038.35983,17,,,,,,,,,10400,,,,,,8.3,,,,,,,,
2014,9,20,36698.63319,18.1,,,,,,,,,10300,,,,,,8.4,,,,,,,,
2014,9,21,66057.53974,19.7,,,,,,,,,9400,,,,,,8.2,,,,,,,,
2014,9,22,48931.51092,16.8,,,,,,,,,10300,,,,,,8.3,,,,,,,,
2014,9,23,34252.05764,15.5,,,,,,,,,10900,,,,,,8.4,,,,,,,,
2014,9,24,29358.90655,16.3,,,,,,,,,10800,,,,,,8.4,,,,,,,,
2014,9,25,26912.33101,17.2,,,,,,,,,10700,,,,,,8.4,,,,,,,,
2014,9,26,24465.75546,17.6,,,,,,,,,10400,,,,,,8.4,,,,,,,,
2014,9,27,23487.12524,17.7,,,,,,,,,10200,,,,,,8.3,,,,,,,,
2014,9,28,22508.49502,18,,,,,,,,,10200,,,,,,8.3,,,,,,,,
2014,9,29,22019.17991,18.5,,,,,,,,,9700,,,,,,8.2,,,,,,,,
2014,9,30,26912.33101,17.6,,,,,,,,,9300,,,,,,8.2,,,,,,,,
2014,10,1,36698.63319,17,,,,,,,,,9800,,,,,,8.2,,,,,,,,
2014,10,2,36698.63319,17.1,,,,,,,,,9900,,,,,,8.2,,,,,,,,
2014,10,3,29358.90655,17.7,,,,,,,,,9100,,,,,,8.1,,,,,,,,
2014,10,4,39145.20874,14.1,,,,,,,,,10200,,,,,,8.2,,,,,,,,
2014,10,5,41591.78428,11.1,,,,,,,,,11200,,,,,,8.3,,,,,,,,
2014,10,6,34252.05764,11.6,,,,,,,,,11200,,,,,,8.3,,,,,,,,
2014,10,7,31805.4821,12,,,,,,,,,11000,,,,,,8.3,,,,,,,,
2014,10,8,34252.05764,12.4,,,,,,,,,11100,,,,,,8.3,,,,,,,,
2014,10,9,31805.4821,11.6,,,,,,,,,11600,,,,,,8.4,,,,,,,,
2014,10,10,26912.33101,11.1,,,,,,,,,11900,,,,,,8.4,,,,,,,,
2014,10,11,24465.75546,11.5,,,,,,,,,11700,,,,,,8.4,,,,,,,,
