Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
2015,5,9,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,10,379219.2096,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,11,413471.2673,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,12,990863.0961,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,13,437937.0227,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,14,325394.5476,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,15,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,16,643449.3686,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,17,785350.7503,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,18,479528.807,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,19,364539.7564,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,20,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,21,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,22,264230.159,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,23,247104.1301,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,24,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,25,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,26,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,27,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,28,1749301.515,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,29,577391.8289,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,30,1335830.248,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,31,12746658.59,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,1,4746356.559,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,2,1470391.903,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,3,880767.1966,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,4,645895.9441,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,5,530906.8935,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,6,450169.9005,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,7,389005.5118,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,8,376772.6341,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,9,371879.483,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,10,442830.1738,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,11,643449.3686,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,12,1081386.391,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,13,4770822.315,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,14,2380518.006,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,15,5822849.799,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,16,9859699.45,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,17,2128520.725,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,18,1007989.125,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,19,748652.1171,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,20,596964.4332,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,21,526013.7424,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,22,1110745.298,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,23,9076795.276,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,24,2270422.107,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,25,939485.0097,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,26,721739.7861,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,27,10324548.8,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,28,8024767.791,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,29,2740164.612,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,30,1477731.63,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,1,3376274.253,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,2,1396994.637,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,3,893000.0743,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,4,677701.4262,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,5,548032.9223,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,6,477082.2315,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,7,829389.1101,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,8,1350509.701,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,9,3474137.275,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,10,2348712.524,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,11,954164.4629,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,12,641002.7931,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,13,998202.8228,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,14,5186740.158,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,15,10055425.49,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,16,1590274.105,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,17,817156.2324,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,18,755991.8437,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,19,523567.1668,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,20,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,21,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,22,315608.2454,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,23,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,24,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,25,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,26,229978.1013,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,27,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,28,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,29,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,30,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,31,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,1,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,2,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,3,193279.4681,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,4,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,5,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,6,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,7,168813.7127,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,8,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,9,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,10,193279.4681,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,11,758438.4193,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,12,308268.5188,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,13,190832.8926,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,14,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,15,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,16,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,17,129668.5039,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,18,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,19,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,20,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,21,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,22,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,23,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,24,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,25,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,26,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,27,129668.5039,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,28,124775.3528,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,29,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,30,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
2015,8,31,195726.0437,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,1,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,2,124775.3528,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,3,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,4,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,5,132115.0795,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,6,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,7,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,8,107649.324,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,9,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,10,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,11,283802.7633,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,12,2194578.265,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,13,2157879.632,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,14,565158.9511,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,15,322947.9721,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,16,242210.9791,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,17,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,18,198172.6192,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,19,322947.9721,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,20,565158.9511,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,21,352306.8786,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,22,266676.7345,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,23,242210.9791,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,24,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,25,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,26,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,27,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,28,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,29,335180.8498,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,30,724186.3616,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,1,516227.4402,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,2,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,3,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,4,496654.8358,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,5,408578.1162,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,6,337627.4253,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,7,300928.7922,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,8,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,9,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,251997.2812,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,384112.3607,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,347413.7275,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,594517.8577,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,535800.0446,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,521120.5913,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,19,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,20,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,21,303375.3677,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,22,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,23,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,24,251997.2812,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,25,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,26,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,27,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,28,1553575.472,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,29,1812912.48,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,30,878320.621,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,31,574945.2533,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,1,477082.2315,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,2,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,3,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,4,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,5,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,6,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,7,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,8,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,10,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,13,552926.0734,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,14,452616.476,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,15,364539.7564,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,16,305821.9433,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,17,271569.8856,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,18,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,19,249550.7057,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,20,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,21,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,22,359646.6053,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,23,423257.5695,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,24,340074.0009,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,25,344967.152,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,26,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,27,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,28,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,30,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,4,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,5,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,6,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,7,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,8,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,9,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,10,261783.5834,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,11,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,12,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,13,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,14,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,15,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,16,247104.1301,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,17,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,18,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,19,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,20,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,21,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,22,1096065.845,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,23,1213501.471,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,24,1149890.507,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,25,800030.2035,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,26,545586.3468,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,27,9076795.276,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,28,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,29,,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,30,1710156.307,,,,,,,,,,,,,,,,,,,,,,,,
2015,12,31,1110745.298,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,1,839175.4123,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,2,670361.6996,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,3,582284.9799,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,4,501547.9869,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,5,403684.9651,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,6,384112.3607,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,7,374326.0585,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,8,418364.4184,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,9,934591.8586,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,10,1641652.191,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,11,1406780.939,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,12,697274.0306,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,13,552926.0734,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,14,511334.2891,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,15,716846.635,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,16,1604953.558,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,17,1311364.493,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,18,572498.6778,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,19,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,20,464849.3537,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,21,442830.1738,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,22,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,23,413471.2673,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,24,386558.9363,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,25,374326.0585,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,26,572498.6778,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,27,839175.4123,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,28,628769.9153,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,29,518674.0158,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,30,582284.9799,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,31,890553.4987,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,1,1834931.66,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,2,1189035.715,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,3,4893151.092,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,4,2331586.495,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,5,1306471.342,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,6,1015328.852,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,7,846515.1389,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,8,809816.5057,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,9,770671.297,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,10,731526.0883,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,11,677701.4262,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,12,658128.8219,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,13,621430.1887,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,14,601857.5843,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,15,579838.4044,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,16,574945.2533,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,17,577391.8289,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,18,557819.2245,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,19,567605.5267,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,20,4942082.603,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,21,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,22,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,23,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,24,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,26,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,27,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,29,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,4,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,5,1122978.176,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,6,1091172.694,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,7,1039794.607,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,8,937038.4341,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,9,836728.8367,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,10,2935890.655,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,11,4868685.337,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,12,1861843.991,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,13,1663671.371,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,14,3523068.786,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,15,5431397.712,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,16,2248402.927,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,17,1472838.479,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,18,1076493.24,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,19,897893.2254,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,20,780457.5992,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,21,704613.7572,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,22,645895.9441,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,23,604304.1599,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,24,594517.8577,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,25,1556022.047,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,26,1025115.154,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,27,775564.4481,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,28,4770822.315,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,29,2255742.653,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,30,1250200.104,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,31,1137657.629,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,1,1304024.766,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,2,1206161.744,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,3,1362742.579,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,4,1443479.572,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,5,1069153.514,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,6,866087.7433,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,7,2329139.92,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,8,2789096.122,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,9,2228830.322,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,10,1749301.515,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,11,4966548.358,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,12,5651589.511,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,13,1910775.501,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,14,1223287.773,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,15,946824.7363,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,16,763331.5704,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,17,648342.5197,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,18,560265.8,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,19,491761.6847,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,20,433043.8716,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,21,420810.9939,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,22,433043.8716,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,23,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,24,425704.145,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,25,369432.9074,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,26,738865.8149,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,27,675254.8507,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,28,486868.5337,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,29,521120.5913,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,30,474635.6559,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,1,1470391.903,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,2,4036849.651,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,3,1685690.551,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,4,934591.8586,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,5,738865.8149,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,6,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,7,499101.4114,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,8,435490.4472,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,9,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
