Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
2011,7,12,450985.4257,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,13,408578.1162,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,14,488499.5842,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,15,411595.5593,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,16,260886.5057,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,17,184227.1386,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,18,154215.8119,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,19,323763.4972,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,20,394714.1881,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,21,741312.3905,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,22,879136.1461,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,23,6379853.5,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,24,12061617.44,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,25,12749920.7,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,26,9055591.622,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,27,6641637.082,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,28,3782405.793,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,29,1895280.523,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,30,983523.3694,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,31,630400.9658,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,1,588809.1814,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,2,1192297.816,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,3,997387.2975,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,4,778826.5489,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,5,540693.1957,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,6,466480.404,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,7,1554390.997,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,8,2267160.006,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,9,1843902.437,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,10,2043706.106,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,11,2016793.775,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,12,1373344.407,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,13,680148.0018,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,14,426356.5651,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,15,351491.3535,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,16,282008.6079,25.9,,,,,,,,,10300,,,,,,8.4,,,,,,,,
2011,8,17,238622.6683,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,18,202168.6926,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,19,182840.7458,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,20,162044.8537,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,21,150872.1587,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,22,143858.6421,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,23,133583.0248,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,24,194094.9933,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,25,586362.6058,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,26,808185.4553,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,27,598595.4835,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,28,371308.6154,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,29,276381.4842,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,30,214646.2279,,,,,,,,,,,,,,,,,,,,,,,,
2011,8,31,174603.9415,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,1,150790.6061,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,2,129668.5039,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,3,114662.8406,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,4,154378.917,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,5,213912.2553,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,6,379463.8671,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,7,327841.1231,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,8,2449837.647,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,9,2422925.316,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,10,1291791.888,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,11,2102423.919,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,12,1647360.868,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,13,685856.6782,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,14,421300.3091,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,15,305821.9433,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,16,233240.2021,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,17,192871.7055,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,18,173380.6537,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,19,160413.8033,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,20,187163.0293,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,21,219376.274,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,22,576576.3038,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,23,1741146.264,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,24,4494359.28,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,25,2842920.784,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,26,4799365.696,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,27,11029978.09,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,28,6637559.458,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,29,4164887.104,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,30,4964101.782,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,1,4393234.155,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,2,3843570.181,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,3,2349528.049,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,4,1516061.313,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,5,1018590.952,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,6,756807.3691,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,7,603488.6346,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,8,501547.987,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,9,421626.519,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,10,365355.2815,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,11,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,12,312346.1447,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,13,291958.0151,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,14,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,15,286249.3389,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,16,279725.1374,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,17,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,18,261783.5834,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,19,631216.4907,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,20,11547836.58,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,21,12830657.69,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,22,8784021.736,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,23,6988235.284,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,24,4435641.466,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,25,2312013.891,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,26,1734622.062,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,27,2334848.596,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,28,3200120.814,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,29,2799697.95,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,30,2099161.819,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,31,1498935.285,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,1,1124609.226,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,2,921543.4557,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,3,767409.1963,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,4,659759.8721,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,5,576576.3037,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,6,506441.138,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,7,459140.6774,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,8,428150.7205,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,9,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,10,394714.1881,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,11,382481.3104,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,12,366170.8067,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,13,352306.8786,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,14,593702.3325,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,15,7682247.214,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,16,8355055.49,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,17,6378222.45,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,18,4615872.531,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,19,2360945.402,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,20,1309733.442,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,21,974552.5923,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,22,1219210.147,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,23,8255561.417,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,24,7590092.869,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,25,4539213.162,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,26,2729562.784,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,27,1963784.638,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,28,6971924.78,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,29,14035188.38,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,30,19213773.29,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,1,15341659.73,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,2,11522555.3,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,3,7095069.083,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,4,3260469.678,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,5,6132749.369,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,6,18463490.12,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,7,16136796.77,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,8,11507060.32,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,9,8542626.281,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,10,4175488.932,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,11,2224752.697,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,12,1666117.947,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,13,1304840.291,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,14,1192297.816,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,15,3667416.743,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,16,7226368.637,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,17,5285418.705,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,18,3412972.887,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,19,2162772.783,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,20,1831669.559,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,21,6146613.296,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,22,10537400.88,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,23,7541161.359,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24,5408563.006,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,25,3165868.757,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,26,2066540.811,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,27,1795786.451,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,28,3704115.376,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,29,3552427.693,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,30,2617020.309,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,31,2818455.029,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,1,3199305.289,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,2,2527312.539,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,3,1744408.364,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,4,1257539.831,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,5,1032454.88,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,6,917465.8299,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,7,880767.1967,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,8,844068.5633,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,9,790243.9013,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,10,744574.4911,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,11,695642.9804,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,12,864456.693,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,13,1329306.047,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,14,1277112.435,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,15,980261.2689,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,16,740496.8652,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,17,3407264.21,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,18,7410677.331,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,19,3820735.478,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,20,2027395.602,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,21,1193113.341,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,22,845699.6137,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,23,3093287.015,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,24,8190319.402,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,25,5690734.72,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,26,4762667.063,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,27,12681416.58,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,28,13969130.84,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,29,10237287.61,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,30,7566442.639,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,31,3770172.916,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,1,2535467.791,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,2,2428633.992,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,3,1907513.401,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,4,1570701.5,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,5,2222306.121,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,6,2816008.454,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,7,2316907.042,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,8,1729728.911,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,9,1312995.543,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,10,1078124.29,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,11,940300.5347,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,12,796768.1027,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,13,725001.8868,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,14,676070.3757,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,15,654866.7211,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,16,822864.9087,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,17,1745223.89,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,18,1933610.207,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,19,1564992.824,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,20,1074862.19,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,21,853039.3404,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,22,777195.4983,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,23,754360.7934,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,24,2436789.244,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,25,2674107.072,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,26,1856135.314,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,27,1273850.334,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,28,945193.6859,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,29,2582768.251,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,1,6204515.584,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,2,4992645.164,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,3,6955614.277,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,4,4851559.309,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,5,3261285.203,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,6,2208442.193,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,7,1528294.191,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,8,1207792.795,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,9,1128686.852,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,10,1055289.585,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,11,930514.2325,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,12,886475.8728,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,13,1801495.127,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,14,2052676.883,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,15,1517692.364,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,16,2412323.488,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,17,2490613.906,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,18,1697107.904,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,19,4141236.874,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,20,4909461.597,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,21,3437438.642,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,22,1993143.545,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,23,1335830.248,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,24,1296685.039,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,25,1425538.018,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,26,1159676.809,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,27,966397.3405,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,28,756807.3688,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,29,645895.944,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,30,571683.1526,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,31,544770.8217,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,1,565974.4762,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,2,521120.5913,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,3,492577.2099,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,4,472189.0805,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,5,439568.0731,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,6,403684.9651,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,7,371063.9578,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,8,350675.8282,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,9,335996.375,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,10,322947.9721,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,11,307452.9936,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,12,295220.1159,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,13,285433.8137,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,14,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,15,308268.5188,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,16,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,17,311530.6195,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,18,295220.1159,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,19,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,20,275647.5115,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,21,323763.4972,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,22,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,23,389005.5118,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,24,373510.5334,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,25,340074.0009,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,26,366170.8067,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,27,365355.2815,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,28,364539.7563,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,29,362908.706,,,,,,,,,,,,,,,,,,,,,,,,
2012,4,30,329472.1735,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,1,405316.0154,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,2,763331.5703,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,3,1041425.657,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,4,1516061.313,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,5,3190334.512,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,6,3454564.671,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,7,2053492.408,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,8,4893151.092,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,9,6314611.484,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,10,5173691.755,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,11,3550796.642,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,12,2131782.826,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,13,999833.8731,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,14,703798.2322,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,15,570052.1023,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,16,482790.9078,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,17,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,18,358831.0801,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,19,317239.2958,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,20,287880.3892,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,21,273200.936,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,22,277278.5619,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,23,247919.6553,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,24,228347.051,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,25,213667.5977,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,26,199803.6696,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,27,206327.871,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,28,193279.4681,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,29,188386.317,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,30,189201.8422,,,,,,,,,,,,,,,,,,,,,,,,
2012,5,31,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,1,180231.0653,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,2,200619.1948,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,3,194094.9933,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,4,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,5,174522.3889,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,6,165551.6119,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,7,143532.432,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,8,132930.6047,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,9,123144.3025,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,10,109606.5844,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,11,103245.488,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,12,100554.2549,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,13,92154.34558,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,14,85467.03908,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,15,81144.7556,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,16,78127.31243,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,17,89707.77002,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,18,169873.8954,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,19,729895.0378,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,20,456694.1021,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,21,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,22,204778.3732,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,23,150301.291,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,24,125998.6406,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,25,98515.44199,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,26,82694.25345,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,27,68259.45773,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,28,59451.78577,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,29,82368.04339,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,30,65731.32966,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,1,81063.20309,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,2,70869.13832,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,3,73805.02896,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,4,73478.81891,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,5,74865.21169,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,6,64915.80448,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,7,56352.79006,,,,,,,,,,,,,,,,,,,,,,,,
2012,7,8,52193.61163,,,,,,,,,,,,,,,,,,,,,,,,
